,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565945237253,-1.5231,-0.31239998,-3.0035,6.5213556,-4.081539,-8.229791,-1
30,31,1565945237264,-1.0364,-0.5256,-3.3328,7.2555227,-4.202255,-8.196712,-1
31,32,1565945237274,-0.3954,-0.5888,-3.1976,7.7462482,-4.151498,-7.859427,-1
32,33,1565945237284,0.2278,-0.546,-2.7256,8.026513000000001,-4.198836,-7.330672,-1
33,34,1565945237294,0.39249998,-0.5904,-2.3229,7.957819000000001,-4.3694277,-7.228764999999999,-1
34,35,1565945237304,-0.1484,-1.054,-1.9196,7.545164,-4.6204453,-6.884479,-1
35,36,1565945237314,-0.1484,-1.054,-1.9196,7.2416267,-4.888998,-6.4027085,-1
36,37,1565945237325,-0.5489,-1.4417,-1.3455,6.974003,-5.4446445,-5.000079599999999,-1
37,38,1565945237335,-0.82479995,-2.4119,1.7408999,6.998357,-5.94463,-2.7117302000000003,-1
38,39,1565945237345,-0.82479995,-2.4119,1.7408999,7.053960000000001,-6.0970545,-1.812947,-1
39,40,1565945237356,-0.3604,-3.0008,5.7096995999999995,7.602194,-6.4151106,1.2814629,-1
40,41,1565945237366,-0.0030999999,-2.9218,7.0371,8.018201,-6.336207,2.859922,-1
41,42,1565945237376,0.083,-2.6985,7.8202,8.04764,-6.265358,3.5592012000000004,-1
42,43,1565945237387,-0.1692,-2.4884,8.4846,7.8444777000000006,-6.371124,4.9385769999999996,-1
43,44,1565945237397,-0.36609998,-2.5253,9.239699,7.7949557,-6.5406814,5.714586,-1
44,45,1565945237408,-0.4651,-2.6287,9.7773,7.768523700000001,-6.724201700000001,6.5463796,-1
45,46,1565945237418,-0.5415,-2.7619,10.0532,7.8003860000000005,-6.927881200000001,6.880926,-1
46,47,1565945237429,-0.5144,-2.8969,9.8902,7.896010400000001,-7.173967,6.7577395000000005,-1
47,48,1565945237439,-0.3552,-3.1186,9.5880995,8.192892,-7.315914,6.839314999999999,-1
48,49,1565945237449,-0.19209999,-3.0649998,9.5099,8.285489,-7.3088655,6.8016496,-1
49,50,1565945237460,-0.15869999,-2.9336,9.3056,8.295334,-7.302708,6.7933273000000005,-1
50,51,1565945237470,-0.2269,-2.9190998,9.1736,8.14449,-7.2221093,6.652997999999999,-1
51,52,1565945237480,-0.49379998,-2.6674,9.0096,7.8592353,-6.907253,6.5720644,-1
52,53,1565945237491,-0.6762,-2.3639997999999998,8.8756,7.5395517000000005,-6.499223000000001,6.2773194000000005,-1
53,54,1565945237500,-0.97999996,-1.9973999,8.502,7.2803655,-6.1936754999999994,5.958038,-1
54,55,1565945237510,-1.3438,-1.5774,7.9061,7.0088053,-5.9039383,5.5226955,-1
55,56,1565945237520,-1.7752999,-1.2326,7.1261997,6.5245733,-5.52666,4.5431894999999995,-1
56,57,1565945237530,-2.0649,-0.85529995,6.0487,6.299862999999999,-5.0683620000000005,3.2928796,-1
57,58,1565945237540,-2.2233999,-0.4179,5.0278997,6.223555,-4.7077575,2.692567,-1
58,59,1565945237551,-2.2893,0.0075,4.3413997,6.1109605,-4.2800856,2.288512,-1
59,60,1565945237561,-2.3913999,0.3687,4.0232,5.9265013,-4.1188984,2.1803708,-1
60,61,1565945237571,-2.639,0.61469996,3.8483,5.523816,-3.8812594,1.8556689999999998,-1
61,62,1565945237581,-3.0433998,0.7851,3.5449,5.1290603,-3.7645372999999998,1.616814,-1
62,63,1565945237592,-3.5656,0.951,3.2326999,4.359563400000001,-3.651129,1.1134953,-1
63,64,1565945237602,-4.2348,1.037,2.8460999,3.7817566,-3.684686,0.8203587999999999,-1
64,65,1565945237612,-4.8898997,0.9285,2.5634,3.1190702999999997,-3.8216822,0.6127431999999999,-1
65,66,1565945237622,-5.3887997,0.8804,2.3855999,2.7695453,-3.853707,0.43675026,-1
66,67,1565945237632,-5.7984,0.8175,2.2487,2.2715611,-4.0315676,0.63521045,-1
67,68,1565945237642,-6.1681,0.7037,2.4947,2.0262512999999998,-4.2262163,0.89320004,-1
68,69,1565945237653,-6.4087996,0.55009997,2.8284,1.8126502,-4.5409293,1.0064170000000001,-1
69,70,1565945237663,-6.4618998,0.3374,2.8028998,1.8610609,-4.8645773000000005,0.7178486999999999,-1
70,71,1565945237673,-6.348099700000001,0.1906,2.5644,2.0482299999999998,-4.979097,0.32412702,-1
71,72,1565945237683,-6.0195,0.17300000000000001,1.9605,2.3729412999999995,-5.0774217,-0.7225988,-1
72,73,1565945237694,-5.6830997000000005,0.2206,1.1364,2.4794831000000004,-5.1752872000000005,-1.4769063999999998,-1
73,74,1565945237704,-5.4670997,0.2113,0.22699999999999998,2.6237578,-5.395678,-2.721326,-1
74,75,1565945237714,-5.2555,0.16149999,-0.82549995,2.61805,-5.610668,-3.184949,-1
75,76,1565945237724,-5.1649,0.0224,-1.3037,2.6526606,-5.980811599999999,-3.13401,-1
76,77,1565945237734,-5.0179,-0.1751,-1.1407,2.8257039,-6.470157599999999,-2.702958,-1
77,78,1565945237744,-3.8186,-1.0866,0.2529,3.6095175999999998,-7.1577915999999995,-1.8555542,-1
78,79,1565945237754,-2.5103,-1.1479,1.0063,4.998461,-7.400602,-1.0267103000000002,-1
79,80,1565945237765,-1.3495,-1.0998,1.3176,5.8057666,-7.47645,-0.8473845999999999,-1
80,81,1565945237775,-1.3495,-1.0998,1.3176,6.674785000000001,-7.8537765,-1.4510586,-1
81,82,1565945237785,1.1183,-2.0372,-1.0540999,7.972767999999999,-8.750548,-3.1686015,-1
82,83,1565945237796,2.5068,-2.5077,-2.2691998,9.500585000000001,-9.497061,-4.454326,-1
83,84,1565945237806,3.8741999,-2.7426999,-2.7522,10.861957,-9.964533,-4.9277169999999995,-1
84,85,1565945237816,5.1046,-2.9257,-3.0347,11.680755,-10.226697999999999,-4.995128599999999,-1
85,86,1565945237826,6.2388,-2.9949,-2.8815,12.42221,-10.38846,-4.7767295999999995,-1
86,87,1565945237836,7.067,-3.0121999,-2.3945,13.178633999999999,-10.572460000000001,-4.0923324,-1
87,88,1565945237846,7.4277997000000004,-3.0732,-2.0116,13.301409,-10.746212,-3.7812777000000004,-1
88,89,1565945237856,7.5056,-3.2724998,-1.8873999,13.222907999999999,-11.080135,-3.5932082999999997,-1
89,90,1565945237867,7.3159,-3.2421,-1.9461,12.8352,-11.040056,-3.653456,-1
90,91,1565945237877,7.0027,-3.0391998,-2.162,12.493816,-10.924225999999999,-3.8009867999999996,-1
91,92,1565945237887,6.586,-2.8193,-2.3595998,11.857178999999999,-10.733437,-3.8165011,-1
92,93,1565945237897,6.076699700000001,-2.5616999,-2.134,11.446066,-10.565555,-3.5327212999999995,-1
93,94,1565945237908,5.6327,-2.2266,-1.7277,10.85464,-10.189733,-2.990856,-1
94,95,1565945237918,5.1772,-1.8708999,-1.3783,10.428625,-9.937603999999999,-2.6867732999999996,-1
95,96,1565945237928,4.6796,-1.6221,-1.1460999,9.821867999999998,-9.648575,-2.3136799999999997,-1
96,97,1565945237939,4.1693,-1.255,-0.82379997,9.4024515,-9.338086,-2.0299861,-1
97,98,1565945237949,3.5879998,-0.867,-0.60749996,8.676203999999998,-8.8565445,-1.7239019,-1
98,99,1565945237959,2.9462,-0.4967,-0.43949997,7.8994193,-8.508016,-1.5517969999999999,-1
99,100,1565945237969,2.3049998,-0.2801,-0.4164,7.465762599999999,-8.277196,-1.4551191,-1
100,101,1565945237979,1.6884999,0.0594,-0.2096,6.7608809999999995,-7.908689999999999,-1.1556811000000002,-1
101,102,1565945237989,1.1091,0.2588,0.0064,6.3098225999999995,-7.7648463,-0.9849937,-1
102,103,1565945237999,0.6281,0.45709997,0.2113,5.920822,-7.549703,-0.8028812,-1
103,104,1565945238009,0.3231,0.5955,0.1853,5.703533999999999,-7.41875,-0.84747076,-1
104,105,1565945238019,0.0931,0.708,0.15349999,5.58052,-7.3152056,-0.84079576,-1
105,106,1565945238029,0.0413,0.7594,0.2131,5.5382576,-7.2949886,-0.6995283,-1
106,107,1565945238040,0.0198,0.8013,0.45099998,5.668416000000001,-7.245008,-0.44455537,-1
107,108,1565945238050,0.16839999,0.81619996,0.5706,5.780149,-7.2378254,-0.45013863,-1
108,109,1565945238060,0.3188,0.8032,0.5008,5.9065814,-7.250629400000001,-0.39356846,-1
109,110,1565945238070,0.3516,0.80039996,0.5754,5.8656315999999995,-7.2521996,-0.33164479999999996,-1
110,111,1565945238081,0.1964,0.66929996,0.5286,5.6556406,-7.4212880000000006,-0.5237364000000001,-1
111,112,1565945238091,-0.0101,0.5081,0.2375,5.3828163,-7.724748,-0.97018796,-1
112,113,1565945238101,-0.2546,0.24949999,-0.1982,5.3005905,-7.8418818,-1.2667817,-1
113,114,1565945238111,-0.2908,0.1398,-0.431,5.3858047,-7.899064999999999,-1.184038,-1
114,115,1565945238121,-0.1953,0.1401,-0.31379998,5.5329809999999995,-7.916255499999999,-1.0813843,-1
115,116,1565945238131,0.0016999998999999999,0.0832,-0.1401,5.753966,-7.9137845,-0.6868773,-1
116,117,1565945238142,0.2008,0.115499996,0.20549999,5.860345,-7.9136024,-0.40665993,-1
117,118,1565945238152,0.2826,0.0791,0.55399996,5.956304599999999,-7.987678999999999,-0.04250187,d
118,119,1565945238162,0.3825,0.0711,0.8028,5.989881,-8.031618,0.07583873,-1
119,120,1565945238172,0.4102,-0.0268,0.85899997,5.9779480000000005,-8.019647,-0.017832015,-1
120,121,1565945238182,0.3554,0.0202,0.7107,5.8681209999999995,-8.031197,-0.32612857,-1
121,122,1565945238193,0.1692,-0.0424,0.1797,5.624333999999999,-8.183305,-1.1481921999999998,-1
122,123,1565945238203,-0.0092,-0.1751,-0.551,5.5981607,-8.215416000000001,-1.6455828000000001,-1
123,124,1565945238213,-0.03,-0.19029999,-0.9504,5.7205043,-8.119303,-1.4969316000000001,-1
124,125,1565945238223,0.0985,-0.0679,-0.7653,5.907778700000001,-7.997438000000001,-0.96635723,-1
125,126,1565945238233,0.2583,0.0053,-0.2826,5.92858,-7.988349400000001,-0.44695914,-1
126,127,1565945238244,0.2617,0.049,0.35549998,5.7926082999999995,-7.928725,0.24149834,-1
127,128,1565945238254,0.1283,0.07279999599999999,0.9306,5.7147202,-7.955971000000001,0.4119655,-1
128,129,1565945238264,0.0023999998999999998,0.027999998999999998,0.81079996,5.6621146,-7.964465,0.13114479,-1
129,130,1565945238274,0.0023999998999999998,0.027999998999999998,0.81079996,5.6469736,-8.005627,-0.13759956,-1
130,131,1565945238284,0.057699997,-0.118099995,-0.0639,5.724565,-8.107984,-0.72644866,-1
131,132,1565945238295,0.2735,-0.0964,-0.4518,5.956707,-8.087661,-1.1677191999999998,-1
132,133,1565945238305,0.46969998,0.022799998999999998,-0.6981,6.129932,-7.9683247,-1.318209,-1
133,134,1565945238315,0.5742,0.15869999,-0.8781,6.2718124,-7.8406277,-1.5008101,-1
134,135,1565945238325,0.6146,0.2315,-0.7952,6.2983494,-7.755317,-1.3933201000000002,-1
135,136,1565945238335,0.5129,0.3196,-0.24129999,6.1747994,-7.649120299999999,-0.76928574,-1
136,137,1565945238345,0.17279999,0.25779998,0.3004,5.8877440000000005,-7.703736999999999,-0.30923507,-1
137,138,1565945238355,-0.24579999,0.097799994,0.6368,5.4337363,-7.897887,0.07015011,-1
138,139,1565945238365,-0.4059,-0.0592,0.8314,5.337547,-8.004467,0.21432893,-1
139,140,1565945238375,-0.37359998,-0.0543,0.7815,5.358492,-8.010788,0.20895635,-1
140,141,1565945238386,-0.090799995,0.0435,0.47419998,5.6541853,-7.900386999999999,-0.15068147,-1
141,142,1565945238396,0.2446,0.19389999,0.058199997999999996,6.0581727,-7.672382400000001,-0.6513281999999999,-1
142,143,1565945238406,0.39429998,0.32569999,-0.4258,6.139135400000001,-7.6172867,-0.9888053,-1
143,144,1565945238416,0.39229998,0.3355,-0.64309996,6.104362,-7.630560000000001,-1.1817971,-1
144,145,1565945238427,0.23009999,0.21499999,-0.56159997,5.92609,-7.759253500000001,-1.0290567,-1
145,146,1565945238437,0.084199995,0.1308,-0.31379998,5.8129206,-7.830246000000001,-0.7199076999999999,-1
146,147,1565945238447,-0.0319,0.0757,0.039,5.729133,-7.852828,-0.30131507,-1
147,148,1565945238457,-0.091299996,0.0778,0.3261,5.6474338,-7.811332000000001,-0.17182708,-1
148,149,1565945238467,-0.19929999,0.1294,0.34579998,5.571374400000001,-7.765975999999999,-0.20652384,-1
149,150,1565945238477,-0.23699999,0.19219999,0.2444,5.538698,-7.714519999999999,-0.35050157,-1
150,151,1565945238488,-0.2819,0.1688,-0.18259999,5.5291505,-7.742274,-0.71729326,-1
151,152,1565945238498,-0.3337,0.13759999,-0.2462,5.4753666,-7.773436500000001,-0.7295898000000001,-1
152,153,1565945238508,-0.3524,0.0501,-0.0991,5.452306299999999,-7.911974400000001,-0.5248378,-1
153,154,1565945238518,-0.2782,-0.1716,0.20009999,5.670532700000001,-8.194357,-0.12815683,-1
154,155,1565945238528,-0.0078,-0.33449998,0.5087,5.9385585999999995,-8.289703,0.047309425,-1
155,156,1565945238538,0.39209998,-0.44689998,0.54219997,6.4201474,-8.362975,-0.10197384,-1
156,157,1565945238549,0.78999996,-0.4622,0.2067,6.725188,-8.388306,-0.5521029000000001,-1
157,158,1565945238559,1.1446999,-0.59779996,-0.35999998,7.070873,-8.646803,-1.0986992,d
158,159,1565945238569,1.3864,-0.8156,-0.6405,7.2633185,-8.840225,-1.1388163999999998,-1
159,160,1565945238579,1.6233,-1.0376999,-0.40179998,7.615648700000001,-9.032624,-0.5644953,-1
160,161,1565945238590,1.9437,-1.2049,0.2189,7.93992,-9.1775875,-0.017669208,-1
161,162,1565945238600,2.3383,-1.3658,0.80359995,8.446543,-9.397739,0.6121974,-1
162,163,1565945238610,2.7591,-1.6072999,1.2757,8.795273,-9.592694,0.9179369000000001,-1
163,164,1565945238620,3.1183,-1.9383999,1.5011,9.268348,-9.966764,0.69364816,-1
164,165,1565945238630,3.5523998999999997,-2.1927,0.8085,9.867271,-10.162142,-0.98621,-1
165,166,1565945238640,4.0404,-2.3421,-0.82199997,10.358245,-10.218481,-2.342621,-1
166,167,1565945238650,4.6314,-2.4631998999999998,-2.3541,11.176114,-10.168462,-3.2795296,-1
167,168,1565945238661,5.2682,-2.3755,-2.8369999999999997,11.640341000000001,-10.023009,-3.2938660000000004,-1
168,169,1565945238671,5.7651,-2.2482,-2.7279,12.073021,-9.884385,-2.8182150000000004,-1
169,170,1565945238681,5.9714,-2.1847,-2.1183,12.18709,-9.76321,-2.136145,-1
170,171,1565945238692,5.9554996,-2.1662,-1.2049999,12.033076,-9.634833,-1.2998216,-1
171,172,1565945238702,5.5920997,-2.1419,-0.6594,11.7181425,-9.572431,-1.2690705,-1
172,173,1565945238712,5.1110997000000005,-2.1473,-0.8771,11.289992,-9.376297000000001,-2.0782819,-1
173,174,1565945238722,4.6439,-2.0813,-1.5965999,11.130357,-9.15581,-2.425671,-1
174,175,1565945238732,4.3409,-1.8735,-1.9641,11.073001,-8.710211,-2.6671693,-1
175,176,1565945238742,4.2131,-1.6222,-2.1852,11.085882000000002,-8.189396,-2.8024225,-1
176,177,1565945238753,4.1019998,-1.3001,-2.2668,11.017417,-7.763783,-2.857997,-1
177,178,1565945238763,3.8779,-0.8809999999999999,-2.3218,10.751066999999999,-7.0091887,-2.9936235,-1
178,179,1565945238774,3.4901998,-0.4073,-2.4552999,10.349836999999999,-6.507632,-3.0066479999999998,-1
179,180,1565945238784,2.8111,0.011299999,-2.4298,9.400019,-6.063219999999999,-2.5243602000000003,-1
180,181,1565945238794,0.5865,0.1652,-1.1261,8.507872,-5.910566,-1.8749089,-1
181,182,1565945238804,0.5865,0.1652,-1.1261,7.212159,-5.6551523,-1.1605366000000001,-1
182,183,1565945238814,-0.68729997,0.1304,-0.4951,6.349241,-5.4604363,-0.92901725,-1
183,184,1565945238825,-1.8749,0.2552,-0.1604,5.337346,-4.9792879999999995,-0.6004083,-1
184,185,1565945238835,-3.5481,0.7094,0.4432,4.603513700000001,-4.389769,-0.22153070000000002,-1
185,186,1565945238845,-4.1387,1.0488,0.84419996,4.2615833,-3.990732,0.10568006,-1
186,187,1565945238855,-4.7453,1.4237,1.0490999,3.6165373,-3.3494116999999997,0.39477512,-1
187,188,1565945238865,-5.4084997,1.6870999,1.1731,3.1659486,-3.0396595,0.4527244000000001,-1
188,189,1565945238875,-5.4084997,1.6870999,1.1731,2.7448182,-2.8645666000000003,0.43630975,-1
189,190,1565945238886,-6.7591996,1.4123,1.24,1.7489357,-3.1851694999999998,0.6245419,-1
190,191,1565945238895,-7.2704,0.9834,1.3138,1.4236879999999998,-3.4490583,0.6793691,-1
191,192,1565945238905,-7.5551996,0.68009996,1.4067,1.2498403999999999,-3.6203394,0.7737773,-1
192,193,1565945238916,-7.6145,0.5402,1.8456,1.2373043,-3.6917248,1.3370563,-1
193,194,1565945238926,-7.5685,0.54039997,2.3943,1.2926870000000001,-3.6510233999999997,1.7569801,-1
194,195,1565945238936,-7.6650996,0.59749997,2.7431,1.1774108,-3.5278373,2.1024540000000003,-1
195,196,1565945238946,-8.0037,0.6511,2.8269,0.8866111999999999,-3.4747144999999997,2.1552796,-1
196,197,1565945238956,-8.6528,0.3782,2.8711,0.11761276400000001,-3.7928943999999998,2.1825926,-1
197,198,1565945238967,-9.3365,-0.051599998,2.8772,-0.64428926,-4.2755175,2.1857528999999998,-1
198,199,1565945238977,-9.7678995,-0.36839998,2.9738,-0.96578264,-4.4665555999999995,2.314628,-1
199,200,1565945238987,-9.9942,-0.45069999,3.3183,-1.1282818000000001,-4.5437255,2.6610978,-1
200,201,1565945238997,-9.926499,-0.36519998,3.5946998999999997,-1.0143658000000002,-4.4786706,2.8929138,-1
201,202,1565945239007,-9.6237,-0.2694,3.9582,-0.63224167,-4.442355,3.3325660000000004,-1
202,203,1565945239017,-9.6237,-0.2694,3.9582,-0.40003282,-4.5521626,3.5414457,-1
203,204,1565945239027,-8.8861,-0.31599998,4.5262,-0.1415069,-4.662937599999999,3.7136655,-1
204,205,1565945239037,-8.4468,-0.3338,4.456,0.3866157,-4.82988,3.4976797,-1
205,206,1565945239047,-7.809,-0.3822,3.7872,1.1077780000000002,-5.0542073,2.5658276,-1
206,207,1565945239057,-7.0323997,-0.4193,3.0052998,1.7542028000000003,-5.1640153,1.915371,-1
207,208,1565945239067,-5.9758997,-0.40989998,2.2343,2.9667892000000005,-5.310128700000001,1.069308,-1
208,209,1565945239078,-4.7111998,-0.22479999,1.6084,3.8854735000000002,-5.1893845,0.5094286,-1
209,210,1565945239087,-3.5530998999999994,-0.2703,0.8936,5.0783505,-5.6543574,-0.653799,-1
210,211,1565945239097,-2.3938,-0.7262,-0.3012,6.0270195,-6.157091599999999,-1.7591827000000002,-1
211,212,1565945239107,-0.9497,-1.0948,-1.7549,7.5886807,-6.733826,-3.738546,-1
212,213,1565945239117,0.6008,-1.3008,-3.2689998,8.776291,-7.024463000000001,-5.0250463,-1
213,214,1565945239127,2.2233999,-1.2806,-4.337,10.476271,-7.068737,-6.340123999999999,-1
214,215,1565945239138,3.5767998999999997,-1.0751,-5.0934,11.379296,-7.0095334000000005,-7.0265512,-1
215,216,1565945239148,4.5348,-0.90279996,-5.6916,12.222132,-6.998510400000001,-7.902522599999999,-1
216,217,1565945239158,5.0042,-0.9325,-6.3973,12.399897,-7.1281705,-8.533558,-1
217,218,1565945239168,4.8596997,-0.89699996,-6.9944,11.865855,-7.275193700000001,-9.312488,-1
218,219,1565945239178,4.1913,-1.068,-7.6668,11.247777000000001,-7.461032,-9.797964,-1
219,220,1565945239188,3.484,-1.1956999,-8.047,10.360592,-7.696353,-10.191399,-1
220,221,1565945239199,2.8608,-1.2648,-8.4465,9.690368,-7.804034700000001,-10.778639,-1
221,222,1565945239209,2.5598,-1.2034,-8.9744,9.523139,-7.785925,-10.994797,-1
222,223,1565945239219,2.5425,-1.0325,-9.026899,9.507278999999999,-7.5750055,-10.784873,-1
223,224,1565945239229,2.6025999,-0.7556,-8.8888,9.480310000000001,-7.452288,-10.655854,-1
224,225,1565945239239,2.5988998,-0.5735,-8.762199,9.364336,-7.363347999999999,-10.32012,-1
225,226,1565945239249,2.4006998999999998,-0.44129997,-8.4072,8.934797,-7.3433614,-9.939002,-1
226,227,1565945239260,1.7412,-0.4691,-8.1346,7.9327374000000015,-7.5510535,-9.585828,-1
227,228,1565945239270,0.9043,-0.6275,-7.8159,7.2759213,-7.6465726,-9.131898,-1
228,229,1565945239280,0.108799994,-0.7084,-6.9948997,6.470148,-7.695816499999999,-7.8071850000000005,-1
229,230,1565945239290,-0.4344,-0.6482,-5.6489997,5.993482,-7.709808,-6.0805635,-1
230,231,1565945239300,-0.74219996,-0.6879,-4.2465997,5.8346405,-7.782975,-5.0291452,-1
231,232,1565945239310,-0.8824,-0.74619997,-3.0123,5.746247299999999,-7.8591967,-3.5716699999999997,-1
232,233,1565945239321,-0.92249995,-0.7722,-1.8321999,5.670724,-7.9193683,-2.6520476000000004,-1
233,234,1565945239331,-0.9794,-0.8922,-0.8272,5.588067,-8.139166000000001,-1.8831067,-1
234,235,1565945239341,-1.1507,-1.2336,-0.046099997999999996,5.359765,-8.638586,-0.94092125,-1
235,236,1565945239351,-1.2298,-1.6786,0.8175,5.3942127,-9.213184,0.5315415,-1
236,237,1565945239361,-1.1065999,-2.1183999,2.0621,5.6262302,-9.681030999999999,1.8924153000000001,-1
237,238,1565945239371,-0.71059996,-2.6208,3.7603,6.214226999999999,-10.234551,4.2909746,-1
238,239,1565945239382,-0.100999996,-3.0101,5.8743,6.7190304,-10.613534,6.040676,-1
239,240,1565945239392,0.5032,-3.3962998,7.9680995999999995,7.252314599999999,-11.12756,8.5382595,-1
240,241,1565945239402,0.9805,-3.7824,9.9772,7.563637700000001,-11.547523,9.9585285,-1
241,242,1565945239412,1.4254999,-4.2685,11.425799000000001,8.106441499999999,-12.025424000000001,10.852955,-1
242,243,1565945239422,1.9628999,-4.5231,11.7694,8.523166999999999,-12.200899,10.709235000000001,-1
243,244,1565945239433,2.4926999,-4.6955,11.3626995,9.150466999999999,-12.246561,9.994921000000001,-1
244,245,1565945239443,3.1006,-4.632,10.6188,9.862177,-12.095468499999999,9.26875,-1
245,246,1565945239453,3.708,-4.4603,9.899,10.244492999999999,-11.968835,9.175346000000001,-1
246,247,1565945239463,4.1665998,-4.2816,9.7998,10.416922999999999,-11.809256,9.740464999999999,-1
247,248,1565945239473,4.2388997,-4.2019,10.297,10.249127,-11.893369,10.293228,-1
248,249,1565945239484,3.9731,-4.3304,10.9251995,9.843358,-11.940477,10.363226,-1
249,250,1565945239494,3.5214999,-4.4337,10.9071,9.71433,-11.776313,9.667356,-1
250,251,1565945239504,3.174,-3.8539,8.2407,9.655528,-11.212238000000001,7.710478299999999,-1
251,252,1565945239514,3.174,-3.8539,8.2407,9.795866,-10.536202000000001,5.473126000000001,-1
252,253,1565945239525,3.1234999,-2.9489,4.7599,9.836309,-10.096875,4.2845674,-1
253,254,1565945239535,2.6643,-2.8618,3.1901999,9.461780000000001,-9.853624,2.4768686,-1
254,255,1565945239545,2.4098,-2.6924999,1.7156999,9.367026,-9.600327499999999,1.2819226000000001,-1
255,256,1565945239555,2.401,-2.3216,0.3048,9.529353,-9.008778,-0.44723687,-1
256,257,1565945239566,2.4905,-1.8477999,-1.3975999,9.710442,-8.490414,-1.8412560000000002,-1
257,258,1565945239576,2.5781999,-1.2832999,-2.9124,9.940869000000001,-7.6778026,-3.5663261,-1
258,259,1565945239586,2.4468,-0.7488,-3.5247,9.921869000000001,-7.103194,-3.9697492,-1
259,260,1565945239596,2.0374,-0.2359,-3.5928,9.558333,-6.291962,-4.07563,-1
260,261,1565945239606,1.3511,0.2559,-3.4843998,8.754149,-5.4876830000000005,-3.8765093999999998,-1
261,262,1565945239616,0.3209,0.6688,-3.1620998,7.9411454,-5.0109205,-3.6424809000000002,-1
262,263,1565945239627,-0.98179996,1.0545,-2.8829,6.539953700000001,-4.354095,-3.4169757000000005,-1
263,264,1565945239637,-2.3186,1.2808,-2.7326999,5.5384970000000004,-4.0645213,-3.3365690000000003,-1
264,265,1565945239647,-3.6855998,1.5309,-2.5397,4.114923999999999,-3.5682416,-3.1152873,-1
265,266,1565945239657,-4.825,1.6638,-2.2955,3.329942,-3.321658,-2.974805,-1
266,267,1565945239667,-5.7745,1.7333,-2.3053,2.4157305,-3.0881562000000002,-3.2291555,-1
267,268,1565945239678,-6.4061,1.7428,-2.9011998,2.0594444,-2.962566,-3.7944362000000003,-1
268,269,1565945239688,-6.7791,1.8014,-3.5902998,1.8636081999999998,-2.740049,-4.4320889999999995,-1
