,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1566048714007,-9.6648,-1.1855,4.3055,0.15934849999999998,-0.7240353,3.7832696000000006,-1
20,21,1566048714018,-9.5968,-0.90669996,4.4003997,0.24169944,-0.512838,3.8372064,-1
21,22,1566048714028,-9.5583,-0.7999,4.4342,0.22903891,-0.46695554,3.8818245000000005,-1
22,23,1566048714038,-9.685699000000001,-0.7503,4.5060997,0.0020111294,-0.45974422,3.839428,-1
23,24,1566048714048,-9.8511,-0.64089996,4.3417997,-0.12610739999999998,-0.40017647,3.6087897000000004,-1
24,25,1566048714058,-9.9761,-0.4908,4.192,-0.25428337,-0.3018514,3.4900756,-1
25,26,1566048714068,-10.0794,-0.3663,4.266,-0.36444540000000003,-0.28012162,3.4692937999999995,-1
26,27,1566048714079,-10.288799000000001,-0.3637,4.1821,-0.6001785,-0.41615057,3.2897383999999996,-1
27,28,1566048714089,-10.6038,-0.5453,3.7201998,-0.9889298000000001,-0.8398955,2.5615754,-1
28,29,1566048714099,-10.9059,-0.96199995,3.2614,-1.2014582,-1.5840805,1.9878578000000002,-1
29,30,1566048714109,-10.8991995,-1.3326,2.8646998,-0.87911254,-2.1081328,1.2319508,-1
30,31,1566048714119,-10.483399,-1.5162,2.323,-0.44609722,-2.4459834,0.6259496,-1
31,32,1566048714130,-9.9593,-1.699,1.6191,0.16753665,-2.9223049999999997,-0.46504015,-1
32,33,1566048714140,-9.344,-1.7974999,0.80039996,0.72285736,-3.154083,-1.1363361,-1
33,34,1566048714150,-8.5865,-1.7803999,0.1977,1.6788621,-3.7631009,-1.7872046000000001,-1
34,35,1566048714160,-7.6375,-2.0479998999999998,-0.304,2.4655297000000003,-4.3778553,-2.6483223,-1
35,36,1566048714171,-6.5765996,-2.461,-1.4383,3.7719402,-5.490939,-4.2627034,-1
36,37,1566048714181,-5.3058,-3.1123,-2.7161999,4.853593,-6.2545075,-5.2417984,-1
37,38,1566048714191,-3.8044998999999997,-3.6016,-3.7714,6.5670366,-6.9323440000000005,-6.189385,-1
38,39,1566048714201,-2.2314,-3.6503,-4.3719997,7.8957705,-7.107120500000001,-6.1435122,-1
39,40,1566048714211,-1.0238,-3.4513998,-4.2587,8.148876,-7.4347243,-6.249671,-1
40,41,1566048714221,-0.6006,-3.6095998,-4.4878,7.982345,-8.48663,-6.735013499999999,-1
41,42,1566048714231,-0.65929997,-4.1672,-4.9856997000000005,7.846747,-9.252419999999999,-7.333717999999999,-1
42,43,1566048714241,-0.6626,-4.8529,-5.8747,8.1171,-10.137383999999999,-8.094547,-1
43,44,1566048714251,0.1638,-5.5712,-6.9579,9.607749,-10.759169,-9.453257,-1
44,45,1566048714262,1.7680999,-5.5236998,-8.1939,11.628935,-10.95152,-10.511072,-1
45,46,1566048714271,3.6766998999999996,-5.3824997,-9.0439,12.874647,-11.055169,-10.447013,-1
46,47,1566048714281,5.3594,-5.2,-8.885099,13.558010000000001,-11.117141,-10.030297000000001,-1
47,48,1566048714291,6.16,-5.1298,-8.280499,13.518965,-11.796634,-9.180231,-1
48,49,1566048714302,6.1218,-5.5744,-7.5179996,12.791233,-12.773363,-8.157026,-1
49,50,1566048714312,5.6686,-6.1747,-6.6387,12.211588,-13.528120999999999,-7.647588000000001,-1
50,51,1566048714322,5.2388997,-6.8815,-6.0004,12.280741,-14.435265,-7.183860000000001,-1
51,52,1566048714332,5.5834,-7.4129,-5.6587996,12.82572,-14.643157999999998,-7.296167,-1
52,53,1566048714342,7.5961,-6.9716,-6.539,13.904834,-14.384295999999999,-7.9315977,-1
53,54,1566048714353,8.477799000000001,-6.4642,-7.0260997000000005,14.714342000000002,-13.925214000000002,-8.364632,-1
54,55,1566048714363,8.9779,-5.8420997,-7.271,14.923902499999999,-13.573457000000001,-8.418271,-1
55,56,1566048714374,8.9779,-5.8420997,-7.271,15.068282,-13.332553,-8.331334,-1
56,57,1566048714384,9.2895,-5.3828,-7.2932997,15.253651000000001,-12.653317,-7.5341315,-1
57,58,1566048714394,9.768599499999999,-3.8565998,-5.3269,15.259607,-11.807925,-5.9527225,-1
58,59,1566048714404,9.323299,-3.8051998999999994,-4.6965,14.859862,-11.875939,-5.5347624,-1
59,60,1566048714414,8.326,-4.5238,-3.5835,13.630506,-12.722012,-4.0650864,-1
60,61,1566048714424,7.4621997,-5.0064,-1.6558,12.976094999999999,-13.093927,-2.4957924,-1
61,62,1566048714434,6.9237,-5.2088,-0.114,12.40436,-13.258467000000001,-0.7365809,-1
62,63,1566048714445,6.7700996,-5.0994,1.0033,12.321127,-13.024113,0.48335102,-1
63,64,1566048714455,6.8139,-4.7172,1.8027999,12.461246000000001,-12.635438,1.0077674,-1
64,65,1566048714465,6.8554997,-4.3192997,2.0705,12.51975,-12.181574000000001,1.1091858,-1
65,66,1566048714475,6.6418,-4.2194,1.9664999,12.395462,-12.065560000000001,1.1531147,-1
66,67,1566048714485,6.3905,-4.1535,2.3731,12.239828999999999,-11.94133,1.7450284,-1
67,68,1566048714495,6.0449,-4.2987,2.9739999999999998,12.022877000000001,-12.018777,2.3366928,-1
68,69,1566048714505,5.585,-4.450599700000001,3.8767,11.763919999999999,-12.047211,3.1259367,-1
69,70,1566048714515,4.9323,-4.4641,5.2096,11.167734,-11.916947,4.7212796,-1
70,71,1566048714525,4.0499,-4.5348,6.0948,10.568026,-11.837603999999999,5.437136,-1
71,72,1566048714535,2.9045,-4.7672,7.0301,9.426613,-11.908164999999999,6.518674,-1
72,73,1566048714545,2.9045,-4.7672,7.0301,8.795522,-12.02236,6.969674,-1
73,74,1566048714556,1.3994,-5.0606,7.7344,8.448803,-11.76955,7.2939167000000005,-1
74,75,1566048714566,1.2610999,-4.8719997,7.7461996,8.534725,-11.314489,7.4186735,-1
75,76,1566048714576,1.0861,-4.6916,7.866699700000001,8.440068,-11.025768,7.625522999999999,-1
76,77,1566048714586,0.49949998,-4.6404,8.0964,7.8230443,-10.779902,8.071582000000001,-1
77,78,1566048714596,-0.32209998,-4.7398,8.3667,7.2600717999999995,-10.71115,8.383804,-1
78,79,1566048714606,-1.2879,-4.9392,8.5703,6.3742747,-10.685054,8.705356,-1
79,80,1566048714616,-2.1595,-5.0982,8.5889,5.831643,-10.615727,8.745349000000001,-1
80,81,1566048714627,-2.7779999,-5.1548,8.3231,5.4060407,-10.314219999999999,8.502863,-1
81,82,1566048714637,-3.1132,-4.9698,7.9448,5.288121,-9.915614999999999,8.292825,-1
82,83,1566048714647,-3.3139999999999996,-4.6328,7.6833,5.1979365,-9.271689,8.01324,-1
83,84,1566048714657,-3.6662,-4.4702,7.2379999999999995,4.9603453,-8.941147,7.684889999999999,-1
84,85,1566048714667,-4.1897,-4.2978,6.6882,4.4500933,-8.374908,7.0901413,-1
85,86,1566048714677,-4.933399700000001,-4.0969999999999995,6.2595,3.5176091,-7.755499,6.653046000000001,-1
86,87,1566048714688,-5.9747,-3.8465,5.8006997,2.7339773,-7.355437299999999,6.2426129999999995,-1
87,88,1566048714698,-6.9881997,-3.6495998,5.1583,1.7473075,-6.725111500000001,5.493668,-1
88,89,1566048714708,-7.746,-3.3608,4.5924997,1.3380331,-6.1537404,5.145283,-1
89,90,1566048714718,-8.276199,-2.8643,4.0697,0.9775716999999998,-5.300207,4.4421824999999995,-1
90,91,1566048714728,-8.5201,-2.4496,3.5698,0.91428816,-4.4154919999999995,3.8262312000000005,-1
91,92,1566048714739,-8.606,-1.9481,3.1202,0.8882201,-3.8499625,3.5236422999999997,-1
92,93,1566048714749,-8.7507,-1.536,2.6799998,0.73420584,-3.3878337999999997,2.900968,-1
93,94,1566048714759,-9.121699000000001,-1.2818999,1.9597,0.21085255,-2.965506,1.7407475,-1
94,95,1566048714769,-9.641,-1.1539999,0.84779996,-0.26794946,-2.6470964,0.19892943,-1
95,96,1566048714779,-9.9853,-1.0505999,-0.3137,-0.36053807,-2.4935419999999997,-0.9521644,-1
96,97,1566048714790,-10.0177,-1.0152999,-1.7485,-0.120524116,-2.3205178,-2.8010437,-1
97,98,1566048714799,-9.719,-0.9776,-3.0614,0.5241195,-2.0472817,-3.697337,-1
98,99,1566048714809,-8.7662,-0.5947,-3.9211,2.1455207,-1.2585263999999998,-4.537855,-1
99,100,1566048714819,-7.1988997,0.1396,-4.437599700000001,3.4510693999999997,-0.6406691999999999,-5.171753400000001,-1
100,101,1566048714829,-5.6073,0.8042,-5.0882,5.2620625,0.08709148,-6.575406599999999,-1
101,102,1566048714840,-4.1604,1.3894,-6.3564,6.1625986,0.53155106,-7.6954145,-1
102,103,1566048714851,-3.2328,1.8988999,-7.502999999999999,6.825686999999999,0.93235964,-8.895914999999999,-1
103,104,1566048714861,-2.8751,2.0451999,-8.2753,6.883282,0.79313195,-9.203081,-1
104,105,1566048714871,-2.7939999999999996,1.7789999,-8.3536,7.159725999999999,0.48986325,-8.491315,-1
105,106,1566048714881,-2.4686,1.5588,-7.356,7.844382,0.526619,-6.4354705999999995,-1
106,107,1566048714891,-1.8677,1.6466,-5.5715,8.390777,0.6838702,-5.3696394,-1
107,108,1566048714902,-1.2070999,1.8458999,-4.2778997,8.857272,0.6991451999999999,-4.5122366,-1
108,109,1566048714912,-0.8512,1.885,-3.6481998,8.78198,0.45219767,-4.3985987,-1
109,110,1566048714922,-0.94769996,1.6035999,-3.5776,8.647780000000001,0.14985788,-4.494568,-1
110,111,1566048714932,-1.0827,1.2974,-3.8990998,8.603095,0.027973852999999996,-4.619832499999999,-1
111,112,1566048714942,-0.737,1.2354,-3.8135,8.961621000000001,-0.12286086,-4.49747,-1
112,113,1566048714952,-0.737,1.2354,-3.8135,9.417276,-0.23720793,-4.1418347,-1
113,114,1566048714963,0.2276,0.9644,-2.5923998,9.915519999999999,-0.40330806,-3.4146008,-1
114,115,1566048714973,0.2276,0.9644,-2.5923998,10.033889,-0.68282634,-2.9325428,-1
115,116,1566048714983,0.35279998,0.6145,-1.9487,9.974943,-1.1705348,-2.5107322,-1
116,117,1566048714993,0.3013,0.22219999,-1.5611,9.847639,-1.2971593000000001,-2.3798459,-1
117,118,1566048715004,-0.1853,-0.1017,-1.0618,9.4758,-1.5046408000000002,-2.1339232999999997,-1
118,119,1566048715014,-0.41599998,-0.2959,-0.45369998,9.177856,-1.7634541000000001,-1.4144274,-1
119,120,1566048715024,-0.4712,-0.48709998,0.070999995,9.175145,-1.8980178,-1.0628915,-1
120,121,1566048715034,-0.3795,-0.6035,0.0769,9.290892,-2.0447345,-1.0554981,d
121,122,1566048715044,-0.1793,-0.6842,0.0699,9.470782,-2.1274686000000003,-1.0876571000000002,-1
122,123,1566048715054,0.0517,-0.75979996,0.3432,9.705701,-2.2629228,-0.7705211,-1
123,124,1566048715064,0.2644,-0.8232,0.7891,9.899028999999999,-2.3166008,-0.41950244,-1
124,125,1566048715074,0.2644,-0.8232,0.7891,10.033611,-2.3559232000000003,-0.09041463599999999,-1
125,126,1566048715084,0.4535,-0.78429997,1.6035999,10.07028,-2.32114,0.38068765,-1
126,127,1566048715094,0.4172,-0.7004,1.8130000000000002,10.032299,-2.2366633,0.5958019,-1
127,128,1566048715105,0.31,-0.5518,1.7251999,9.880153,-2.0508828,0.5037496,-1
128,129,1566048715115,0.1716,-0.4768,1.5616,9.75507,-2.0246996999999998,0.34111628,-1
129,130,1566048715125,0.003,-0.36749998,1.4074,9.620285,-1.9353004,0.22814827,-1
130,131,1566048715135,-0.15619999,-0.2234,1.245,9.41741,-1.7794664,0.01880885,-1
131,132,1566048715145,-0.42339998,-0.16049999,0.9287,9.104441,-1.7339671000000003,-0.37556407,-1
132,133,1566048715155,-0.6113,-0.1266,0.71669996,8.997717,-1.6811606,-0.48366705,-1
133,134,1566048715166,-0.5918,-0.020299999,0.5315,9.070366,-1.529282,-0.7531774999999999,-1
134,135,1566048715176,-0.4631,0.110599995,0.3599,9.212716,-1.4158639,-0.84553623,-1
135,136,1566048715186,-0.2848,0.2058,0.336,9.407882,-1.3426013,-0.7775601,-1
136,137,1566048715196,-0.1654,0.2835,0.4856,9.477227000000001,-1.2909153,-0.6580224,-1
137,138,1566048715206,-0.0853,0.28419998,0.7594,9.539811,-1.3038726999999999,-0.33204705,-1
138,139,1566048715217,-0.0937,0.2658,0.9131,9.496400999999999,-1.3665528,-0.26253858,-1
139,140,1566048715227,-0.1709,0.18899999999999997,0.7703,9.369814,-1.4372106000000002,-0.5284865,-1
140,141,1566048715237,-0.3268,0.2207,0.36929998,9.281085000000001,-1.4181335,-0.88030964,-1
141,142,1566048715247,-0.26749998,0.1041,-0.1716,9.379064999999999,-1.5051006000000002,-1.4415488,-1
142,143,1566048715257,-0.09999999400000001,0.20179999,-0.46249998,9.556121000000001,-1.442995,-1.613644,-1
143,144,1566048715267,0.0188,0.2602,-0.58379996,9.661581,-1.3782653,-1.7485238,-1
144,145,1566048715277,0.0786,0.258,-0.498,9.693424,-1.4328914,-1.6101103,-1
145,146,1566048715287,0.1381,0.2333,-0.31309998,9.691546,-1.4438089,-1.2969868999999998,-1
146,147,1566048715297,0.0401,0.15699999,0.1643,9.623781,-1.6003034999999999,-0.6925659000000001,-1
147,148,1566048715307,0.0101,-0.0766,0.6574,9.654494,-1.8329912,-0.29938054,-1
148,149,1566048715317,0.1761,-0.26839998,1.0661,10.016871,-1.9437278999999998,0.062632315,d
149,150,1566048715328,0.5577,-0.26909998,1.1431999,10.338365,-1.9559191000000002,0.028969841,-1
150,151,1566048715338,0.9981,-0.2465,0.97749996,10.834116999999999,-2.0030944,-0.2838374,-1
151,152,1566048715348,1.3599,-0.35889998,0.6198,11.1028805,-2.1489587,-0.5539512,-1
152,153,1566048715358,1.6534,-0.49949998,0.3006,11.49734,-2.2899678,-0.80960405,-1
153,154,1566048715368,2.0751,-0.6106,0.1443,11.862915,-2.38383,-0.85765094,-1
154,155,1566048715378,2.5069999999999997,-0.6078,0.086799994,12.345299,-2.3118124,-0.8030535,-1
155,156,1566048715388,2.8506,-0.5639,0.1894,12.500405,-2.2847388,-0.707228,-1
156,157,1566048715399,2.8889,-0.5315,0.3102,12.409319,-2.3198952999999998,-0.6452085999999999,-1
157,158,1566048715409,2.7488,-0.6407,0.3294,12.249819,-2.3694456,-0.6045071999999999,-1
158,159,1566048715419,2.5772,-0.6563,0.363,11.995382000000001,-2.231846,-0.63162875,-1
159,160,1566048715429,2.1778998,-0.4895,0.36789998,11.367094999999999,-1.9642988000000001,-0.5337921,-1
160,161,1566048715440,1.5509,-0.3353,0.43719998,10.773705999999999,-1.822543,-0.54294753,-1
161,162,1566048715450,0.8138,-0.2207,0.43739998,9.911535,-1.521228,-0.5309956,-1
162,163,1566048715460,0.0655,-0.0233,0.4375,9.363551,-1.2447933,-0.64254624,-1
163,164,1566048715470,-0.6044,0.2615,0.27249998,8.631145,-0.76488996,-0.8311136,-1
164,165,1566048715480,-1.137,0.58709997,0.0313,8.287539500000001,-0.36279815,-1.1429056,-1
165,166,1566048715491,-1.6301,1.0019,-0.35259998,7.6467543000000004,0.13464032,-1.4327286,-1
166,167,1566048715501,-2.1814,1.3182,-0.57989997,7.165098700000001,0.41174525,-1.5480525,-1
167,168,1566048715511,-2.8295,1.6228,-0.6903,6.2322025000000005,0.76788753,-1.5735077,-1
168,169,1566048715521,-3.6624,1.7595999,-0.75979996,5.073764,0.8189894,-1.5159128000000002,-1
169,170,1566048715532,-4.6696,1.7026999,-0.66749996,4.2705855,0.7565486,-1.2043697,-1
170,171,1566048715542,-5.6742,1.5359,-0.2651,3.0356083,0.43980527,-0.92977387,-1
171,172,1566048715552,-7.7240996,0.8637,0.11699999999999999,2.2009225,0.18530163,-0.8398764000000001,-1
172,173,1566048715562,-8.563499,0.5164,0.2883,1.174059,-0.22041020000000003,-0.6903824000000001,-1
173,174,1566048715572,-8.563499,0.5164,0.2883,0.6358425,-0.60716,-0.46439853,-1
174,175,1566048715582,-9.5574,-0.2624,1.0164,0.17119499,-1.0898596999999999,-0.0624312,-1
175,176,1566048715593,-9.701799000000001,-0.4802,1.3151,-0.03997359,-1.4710838,0.26379314,-1
176,177,1566048715603,-9.7744,-0.6131,1.4814,-0.09884222599999999,-1.6307291000000002,0.34147059999999996,-1
177,178,1566048715613,-9.7744,-0.6131,1.4814,-0.13624924,-1.799118,0.36145744,-1
178,179,1566048715623,-9.8308,-0.73109996,1.2981,-0.19674593,-2.0455964,0.10817004,-1
179,180,1566048715633,-9.7937,-0.662,1.0174999,-0.15679148,-2.1794130000000003,-0.27730602,-1
180,181,1566048715643,-9.6918,-0.5762,0.8023,-0.11904929,-2.2670790000000003,-0.43480617,-1
181,182,1566048715653,-9.6918,-0.5762,0.8023,-0.22292891,-2.5105886,-0.34579936,-1
182,183,1566048715663,-9.8755,-1.0613999,1.3431,-0.38767870000000004,-3.1847289,0.0999244,-1
183,184,1566048715673,-9.8755,-1.0613999,1.3431,-0.49268842,-3.8147773999999997,0.18714996,-1
184,185,1566048715683,-9.477099,-1.9995999,1.3561,-0.13176729,-4.6384305999999995,0.0818817,-1
185,186,1566048715694,-8.6321,-2.1101,1.2312,0.8032547,-5.131416000000001,-0.16106275,-1
186,187,1566048715704,-7.6997,-2.4665,0.94259995,1.4694461,-5.6998663,-0.40322188,-1
187,188,1566048715714,-6.451699700000001,-3.0911,0.7317,2.869853,-6.861160000000001,-0.75033325,-1
188,189,1566048715724,-4.4042997,-3.7786998999999994,0.4843,4.479858,-7.684400999999999,-1.004291,-1
189,190,1566048715735,-1.3495,-4.1094,-0.068799995,8.005817,-8.466022,-1.7887654999999998,-1
190,191,1566048715745,2.3851,-4.2997,-0.7032,10.887441,-8.921677,-2.3842227000000005,-1
191,192,1566048715755,5.7806,-4.6675,-1.3737,14.622232,-9.790417,-3.264446,-1
192,193,1566048715765,8.4702,-5.1217,-1.6001999,17.268629999999998,-10.726981,-3.4229136,-1
193,194,1566048715775,10.1076,-5.5757,-1.3658,18.156351,-11.311415,-3.1378214,-1
194,195,1566048715785,10.1076,-5.5757,-1.3658,18.427797,-11.650780000000001,-2.7457664,-1
195,196,1566048715795,10.5154,-6.0761,-0.4973,17.841295000000002,-12.184639,-2.398157,-1
196,197,1566048715805,9.8868,-6.3205,-0.435,16.901464,-12.7273655,-2.4221947,-1
197,198,1566048715815,9.3239,-6.5123997000000005,-0.69909996,16.512905,-12.886522,-2.6245142999999995,-1
198,199,1566048715826,9.4632,-6.1541,-1.0992,16.732452,-12.451831,-3.0626435,-1
199,200,1566048715836,9.9142,-5.3742,-1.3956,16.965296,-11.890688,-3.1160629,-1
200,201,1566048715846,10.1411,-4.4644,-1.5228,16.968770000000003,-10.945065,-3.3115160000000006,-1
201,202,1566048715856,9.8702,-3.5886,-1.8924999,16.557167,-10.335567,-3.6098144,-1
202,203,1566048715866,9.1753,-2.7299,-2.3191,15.621879000000002,-9.418330000000001,-3.948527,-1
203,204,1566048715877,8.368199,-1.9468,-2.2351,14.896694,-8.792878,-3.7632542,-1
204,205,1566048715887,7.3805,-1.2182,-1.7893,13.577432,-8.002255,-3.1900630000000003,-1
205,206,1566048715897,6.0866,-0.6094,-1.3197,11.958214,-7.3453436000000005,-2.7392159,-1
206,207,1566048715907,4.6261997,-0.18509999,-1.1473,10.7381,-7.05554,-2.689627,-1
207,208,1566048715917,3.1516,0.060099997,-1.0892,9.098474000000001,-6.7476935,-2.5280182,-1
208,209,1566048715927,1.8853999,0.2496,-0.89659995,8.26714,-6.638422500000001,-2.3153846000000002,-1
209,210,1566048715938,0.86319995,0.3881,-0.5749,7.1623399999999995,-6.3925852999999995,-1.8319378000000002,-1
210,211,1566048715948,0.060099997,0.5288,-0.1129,6.7117133,-6.2573323,-1.49629,-1
211,212,1566048715958,-0.4725,0.6644,0.3022,6.080152,-6.186397,-1.0729375,-1
212,213,1566048715968,-0.9305,0.6095,0.5902,5.8509400000000005,-6.174627,-0.8513014999999999,-1
213,214,1566048715978,-1.1962,0.68869996,0.7779,5.69005,-6.0731606,-0.72279036,-1
214,215,1566048715988,-1.2990999,0.7151,0.77809995,5.6534379999999995,-6.058853,-0.6912635,-1
215,216,1566048715998,-1.2211,0.7165,0.70989996,5.8324475,-6.01118,-0.76242876,-1
216,217,1566048716009,-1.0221,0.8283,0.7334,6.0155272,-5.931682599999999,-0.7134242,-1
217,218,1566048716019,-0.87979996,0.8233,0.79249996,6.1193686,-6.081186,-0.69332254,-1
218,219,1566048716029,-0.85469997,0.5733,0.8336,6.0769720000000005,-6.3250785,-0.69720113,-1
219,220,1566048716039,-0.9285,0.2935,0.8037,6.0632105,-6.556329700000001,-0.67142034,-1
220,221,1566048716049,-0.9141,0.1231,0.87469995,6.098836,-6.667105,-0.8279245000000001,-1
221,222,1566048716060,-0.84999996,0.0915,0.62759995,6.16076,-6.648764999999999,-0.9060904000000001,-1
222,223,1566048716070,-0.6473,0.1698,0.4269,6.445257700000001,-6.52284,-1.1921688,-1
223,224,1566048716080,-0.5302,0.2306,0.1988,6.465646700000001,-6.5865254,-1.399564,-1
224,225,1566048716090,-0.5282,0.0782,-0.0087,6.5483046,-6.907559,-1.4856308999999999,d
225,226,1566048716100,-0.3854,-0.1689,-0.028099999,6.7709746,-7.0180755,-1.2967954,-1
226,227,1566048716110,-0.0142,-0.2373,0.2888,7.2759789999999995,-6.9012956999999995,-0.8113661999999999,-1
227,228,1566048716120,0.4069,-0.0893,0.6261,7.519211,-6.7710133,-0.6390603,-1
228,229,1566048716131,0.5901,0.0569,0.79219997,7.4785285,-6.63553,-0.7458034,-1
229,230,1566048716141,0.4836,0.18959999,0.6166,7.2460512999999995,-6.600670299999999,-0.82941854,-1
230,231,1566048716151,0.10759999599999999,0.1813,0.48459998,6.741439999999999,-6.6856546,-1.0225061,-1
231,232,1566048716161,-0.27969998,0.122499995,0.3117,6.480587,-6.6048365,-1.0243448,-1
232,233,1566048716172,-0.4784,0.20279999,0.29839998,6.4622470000000005,-6.608072999999999,-0.98179513,-1
233,234,1566048716182,-0.4863,0.18859999,0.3098,6.640156,-6.643938499999999,-0.9469450999999999,-1
234,235,1566048716192,-0.31329998,0.17809999,0.3446,6.819605999999999,-6.6122293,-0.9195937,-1
235,236,1566048716202,0.0888,0.1634,0.25169998,7.0220785,-6.680072,-1.0124217,-1
236,237,1566048716212,0.0888,0.1634,0.25169998,7.239012700000001,-6.684496,-1.235207,-1
237,238,1566048716222,0.25509998,0.1648,0.016999999,7.373403999999999,-6.6511307,-1.3565546999999998,-1
238,239,1566048716233,0.4481,0.21169999,-0.106,7.4579954,-6.5138664,-1.3826802,-1
239,240,1566048716243,0.3886,0.51339996,0.0209,7.300055,-6.343294,-1.2437207000000001,-1
240,241,1566048716253,0.3886,0.51339996,0.0209,6.984911,-6.402373000000001,-1.2445538999999999,-1
241,242,1566048716263,-0.6272,0.19849999,0.1753,6.3106847,-6.638642999999999,-1.1044549,-1
242,243,1566048716273,-0.6272,0.19849999,0.1753,6.0399866,-6.727189500000001,-0.9938427,-1
243,244,1566048716283,-0.9641,0.0645,0.3279,5.9657279999999995,-6.9720592,-0.92429596,-1
244,245,1566048716294,-0.5966,-0.15959999,0.27789998,6.412543299999999,-7.004907000000001,-1.1034589,-1
245,246,1566048716304,-0.1205,-0.0558,-0.0173,6.788577,-6.906725999999999,-1.3388855,-1
246,247,1566048716314,0.1788,0.078499995,-0.1927,7.0817804,-6.770611,-1.508098,-1
247,248,1566048716324,0.1214,0.102,-0.0975,7.010146000000001,-6.7891707,-1.3966048999999998,-1
248,249,1566048716334,-0.1269,0.0521,0.1838,6.695452,-6.837706,-1.0779271000000001,-1
249,250,1566048716345,-0.48589998,-0.0497,0.1621,6.379226,-6.947657,-1.1051923000000001,-1
250,251,1566048716355,-0.6781,-0.2496,0.0131,6.1908402,-7.169571400000001,-1.2923326000000002,-1
251,252,1566048716365,-0.58309996,-0.2412,-0.1047,6.3629265,-7.121783,-1.3715614999999999,-1
252,253,1566048716375,-0.3177,-0.19029999,-0.1218,6.470838,-7.122501,-1.3644843,-1
253,254,1566048716386,-0.060599997999999995,-0.2559,-0.029199999,6.877449499999999,-7.250964,-1.2261282,d
254,255,1566048716396,0.1964,-0.3021,0.1126,7.0598116,-7.210923700000001,-1.0976553,-1
255,256,1566048716406,0.30519998,-0.2417,0.1274,7.1160364000000005,-7.1936946,-1.2011902,-1
256,257,1566048716416,0.2848,-0.2223,-0.0541,7.040973700000001,-7.1777014999999995,-1.3230933,-1
257,258,1566048716426,0.11599999999999999,-0.2826,-0.12719999,6.843787,-7.342001400000001,-1.439873,-1
258,259,1566048716436,-0.0033999997999999997,-0.4019,-0.257,6.7889886,-7.426938000000001,-1.4464139,-1
259,260,1566048716446,0.1136,-0.3735,-0.1387,6.9614286,-7.367035400000001,-1.2450233,-1
260,261,1566048716457,0.27969998,-0.3549,-0.0301,7.109017,-7.354135,-1.2630085,-1
261,262,1566048716467,0.4827,-0.2987,-0.16059999,7.329264,-7.220270599999999,-1.4150976999999998,-1
262,263,1566048716477,0.66179997,0.008599999,-0.23439999,7.429409,-6.9789639999999995,-1.445935,-1
263,264,1566048716488,0.6182,0.1339,-0.28599998,7.360456,-6.892475599999999,-1.522741,-1
264,265,1566048716498,0.4529,0.0298,-0.3861,7.1221559999999995,-6.993223700000001,-1.4555022,-1
265,266,1566048716508,0.294,0.0202,-0.1424,7.0858026,-6.986319,-1.3194925,-1
266,267,1566048716518,0.3232,0.109299995,0.1379,7.211402400000001,-6.788213000000001,-0.85314023,-1
267,268,1566048716528,0.4524,0.2289,0.39229998,7.305102000000001,-6.686373,-0.6489531999999999,-1
268,269,1566048716538,0.4842,0.212,0.6563,7.2415313999999995,-6.731192999999999,-0.36766317,-1
269,270,1566048716548,0.4772,0.28419998,0.8684,7.328182000000001,-6.6604676,-0.25151566,-1
