,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565929379733,-4.2297997,-1.1681,0.0977,5.7815757,-1.8754452000000001,-0.40330806,-1
38,39,1565929379743,-3.622,-1.0641,0.0528,6.447279,-1.8763455000000002,-0.47088203,-1
39,40,1565929379753,-3.1008,-0.9432,0.1829,6.810824,-1.7821193,-0.31854376,-1
40,41,1565929379763,-2.6955,-0.6818,0.4892,7.1780562,-1.6631178,-0.018464083,-1
41,42,1565929379773,-2.4652,-0.57769996,0.5135,7.296367999999999,-1.7828375,-0.28716055,-1
42,43,1565929379783,-2.3219,-0.69189996,-0.04,7.549243499999999,-2.0510552,-1.0672966999999998,-1
43,44,1565929379793,-1.9907999,-0.75839996,-0.8346,7.909292999999999,-2.1780817999999997,-1.9781756000000001,-1
44,45,1565929379803,-1.3829,-0.73579997,-1.8283,8.753795,-2.174864,-2.9369195,-1
45,46,1565929379813,-0.5273,-0.5063,-2.2717,9.421892,-2.0043490000000004,-3.1904939999999997,-1
46,47,1565929379824,0.2618,-0.102,-2.5871,10.337732,-1.6371646999999998,-3.6567025,-1
47,48,1565929379834,0.99289995,0.1987,-2.7466,10.919139999999999,-1.5077055,-3.9068391000000005,-1
48,49,1565929379844,1.3793,0.3647,-2.9814,10.972137,-1.5344535,-4.179950700000001,-1
49,50,1565929379854,1.3908,0.33789998,-3.2075999,10.994117,-1.9352331999999999,-4.256096,-1
50,51,1565929379865,1.4502,0.0818,-3.2001998,11.0888405,-2.1163306,-4.0645213,-1
51,52,1565929379875,1.6061,-0.0433,-2.8788998,11.239035000000001,-2.18197,-3.8025382000000003,-1
52,53,1565929379885,1.8715998999999999,-0.0069999998,-2.6062999,11.508593,-2.3295967999999996,-3.593754,-1
53,54,1565929379895,2.178,-0.073199995,-2.5346,11.918594,-2.5358807999999997,-3.7103040000000003,-1
54,55,1565929379906,2.5447,-0.14469999,-2.6938,12.172647999999999,-2.6278662999999995,-3.9695098,-1
55,56,1565929379916,2.8049,-0.1043,-3.036,12.268867,-2.669985,-4.5028424000000005,-1
56,57,1565929379926,2.8601,-0.0828,-3.5679998,12.272611999999999,-2.8081113999999996,-4.9000306,-1
57,58,1565929379936,2.8961,-0.1726,-3.9996,12.30137,-3.1056435000000002,-5.272539599999999,-1
58,59,1565929379946,2.9617,-0.3373,-4.2464,12.413064,-3.2982044000000004,-5.258854400000001,-1
59,60,1565929379956,3.2324,-0.4719,-4.1098,12.86351,-3.39335,-4.815755,-1
60,61,1565929379967,3.6783,-0.46019998,-3.5705,13.182437,-3.4242735,-4.2644567,-1
61,62,1565929379977,4.0436,-0.4111,-2.8464,13.498682,-3.3500724,-3.5049675000000002,-1
62,63,1565929379987,4.2490997,-0.2454,-2.2773,13.375974,-3.3297505,-3.0367959,-1
63,64,1565929379997,4.1272,-0.22729999,-1.9006,13.06015,-3.406815,-2.6794088,-1
64,65,1565929380007,3.7366,-0.2963,-1.4548,12.452789,-3.6201959,-2.2470255,-1
65,66,1565929380018,3.2249,-0.4789,-1.0916,12.05922,-3.7955565000000004,-2.0097218,-1
66,67,1565929380028,2.5976999,-0.7285,-0.77989995,11.815012,-3.9209074999999998,-1.8884026000000003,-1
67,68,1565929380038,2.5976999,-0.7285,-0.77989995,11.893226,-3.8568962,-2.0105834,-1
68,69,1565929380048,2.8887,-0.3788,-1.1740000000000002,12.099615,-3.6184814,-2.2091107000000005,-1
69,70,1565929380058,2.9877,-0.1769,-1.147,12.163484,-3.4819257000000006,-2.1483266,-1
70,71,1565929380068,2.9877,-0.1769,-1.147,12.235874,-3.3554353999999997,-2.0483832,-1
71,72,1565929380078,2.9706,-0.039699998,-0.7471,12.220849000000001,-3.3277104,-1.7091249,-1
72,73,1565929380088,2.8837,0.0021,-0.6354,12.112267,-3.2294044,-1.5322316,-1
73,74,1565929380098,2.8837,0.0021,-0.6354,12.038161,-3.2213507000000003,-1.4979945,-1
74,75,1565929380108,2.5335,0.0915,-0.2677,11.788982,-3.0836744,-1.1254088,-1
75,76,1565929380119,2.3292,0.1785,0.2516,11.527047,-2.8893897999999996,-0.48706679999999997,-1
76,77,1565929380128,2.3292,0.1785,0.2516,11.348811999999999,-2.89459,-0.105804555,-1
77,78,1565929380138,2.0632,0.1689,0.72709996,11.166327,-2.8354435000000002,0.43477747,-1
78,79,1565929380148,1.5267,0.21339999,1.6826999,10.86166,-2.7188458,0.91615564,-1
79,80,1565929380158,1.5267,0.21339999,1.6826999,10.591766,-2.7867452999999998,0.9119417999999999,-1
80,81,1565929380169,1.1402999,0.028199999,1.6499,10.259537,-2.9857132,1.0183879999999998,-1
81,82,1565929380178,0.86859995,-0.1953,1.7116,10.11397,-3.0514004,1.3289065,-1
82,83,1565929380188,0.79499996,-0.4644,2.1464,10.22575,-3.1412215,1.5157212,-1
83,84,1565929380198,0.79499996,-0.4644,2.1464,10.4781275,-3.064741,1.5568823999999999,-1
84,85,1565929380208,1.1216999,-0.41419998,2.1385999,10.901327,-2.9767396,1.6856137999999998,-1
85,86,1565929380218,1.6766,-0.2586,2.2408,11.1581,-2.7426633999999996,1.7665282,-1
86,87,1565929380229,1.7262,-0.1147,2.261,11.221557,-2.5878924999999997,1.8543379,-1
87,88,1565929380239,1.4793,-0.13059999,2.2461,10.93315,-2.517982,1.9190387999999998,-1
88,89,1565929380249,1.0149,-0.19749999,2.3236,10.548593499999999,-2.5104835,2.0135236,-1
89,90,1565929380259,0.5499,-0.26229998,2.6004999,10.045831,-2.4742734,2.3858316000000004,-1
90,91,1565929380269,0.1838,-0.2504,2.9278,9.766647,-2.374732,2.7154844,-1
91,92,1565929380280,0.0841,-0.1387,3.2039999999999997,9.689832000000001,-2.1305428,3.1098475,-1
92,93,1565929380290,0.084199995,-0.023699999,3.3291,9.70234,-1.9589549,3.2173665000000002,-1
93,94,1565929380300,0.1156,0.0552,3.2593,9.715392,-1.7879516,3.2052709999999998,-1
94,95,1565929380310,0.0014,-0.0594,3.1445,9.654235,-1.8237113,3.1283404999999997,-1
95,96,1565929380321,-0.27809998,-0.2796,3.0161,9.333345,-2.0360003,3.0487957000000003,-1
96,97,1565929380331,-0.50699997,-0.6329,2.9928,9.122109,-2.365366,3.0174793999999996,-1
97,98,1565929380341,-0.5873,-0.932,2.967,9.112409,-2.480958,3.0153916,-1
98,99,1565929380351,-0.53889996,-1.0597,2.9013999,9.235154,-2.5329792,2.9985173,-1
99,100,1565929380361,-0.2837,-1.0677999,2.8399,9.490615,-2.4205666,2.9418322999999997,-1
100,101,1565929380371,-0.10669999599999999,-0.94939995,2.6371,9.630074,-2.2450142000000004,2.666202,-1
101,102,1565929380381,-0.23359999,-0.97279996,2.3128,9.474200999999999,-2.2284558,2.3834949,-1
102,103,1565929380391,-0.4687,-1.072,2.0,9.272924,-2.2450335,2.168036,-1
103,104,1565929380401,-0.7628,-1.1481999,1.7723,8.942266,-2.2116103,1.9510830000000001,-1
104,105,1565929380412,-1.0862,-1.1597998999999999,1.9081999,8.609128,-2.0835204,2.2203825,-1
105,106,1565929380422,-1.3205999,-1.0152999,2.2586,8.407115,-1.8743151000000002,2.4641411,-1
106,107,1565929380432,-1.5345,-0.85969996,2.406,8.209881,-1.5793208,2.6128976,-1
107,108,1565929380442,-1.7278,-0.7017,2.4554,7.8432326,-1.3790315,2.437077,-1
108,109,1565929380452,-2.1064,-0.71669996,2.1238,7.581498,-1.3360317,2.0943422,-1
109,110,1565929380463,-2.3467999,-0.7168,1.6762999,7.371010000000001,-1.2752092,1.6343013000000002,-1
110,111,1565929380472,-2.5370998,-0.7599,1.4781,7.1515949999999995,-1.2583158,1.581399,-1
111,112,1565929380482,-2.7953,-0.8347,1.5304999,6.902771,-1.3544095,1.6334107,-1
112,113,1565929380492,-2.9253,-1.0482,1.6459999,6.8921695000000005,-1.5070734,1.7336127000000001,-1
113,114,1565929380502,-2.8388,-1.2528,1.7379999,7.1244354,-1.5206437,1.7193241000000001,-1
114,115,1565929380512,-2.5458,-1.2537,1.6211,7.396953,-1.4695323,1.4235158,-1
115,116,1565929380522,-2.2229,-1.1617,1.1343,7.691679,-1.3728448,0.9275808000000001,-1
116,117,1565929380532,-1.9290999,-1.0395,0.6404,7.935055,-1.1930306999999998,0.35785654,-1
117,118,1565929380542,-1.8604,-0.92069995,0.2504,7.9139667000000005,-1.0559865,-0.017975666,-1
118,119,1565929380552,-2.0463,-0.8463,-0.15259999,7.711264,-0.91650045,-0.583218,-1
119,120,1565929380562,-2.1334,-0.67789996,-0.60749996,7.646812,-0.5976023,-1.2039579,-1
120,121,1565929380573,-2.2098,-0.4912,-1.1056,7.5555067,-0.43117657,-1.6471916000000002,-1
121,122,1565929380583,-2.2851999,-0.3033,-1.4915,7.5394273,-0.16103402,-2.1335115,-1
122,123,1565929380593,-2.2617,-0.151,-1.7761999,7.5620093,-0.03541503,-2.391884,-1
123,124,1565929380603,-2.2279,-0.0717,-1.9975,7.6072983999999995,0.11174218,-2.711922,-1
124,125,1565929380614,-2.1548,0.0336,-2.1782,7.66542,0.23251529,-2.8876657000000003,-1
125,126,1565929380623,-2.1014,0.1366,-2.2767,7.795223700000001,0.3474657,-3.1688602,-1
126,127,1565929380633,-1.9010999,0.1679,-2.5486,7.956708,0.35142094,-3.4482345999999997,-1
127,128,1565929380643,-1.7208999,0.195,-2.75,8.175873,0.43006566,-3.519764,-1
128,129,1565929380653,-1.5508,0.285,-2.5742,8.310417999999999,0.533907,-3.356527,-1
129,130,1565929380663,-1.3616999,0.38819999,-2.3971,8.513119999999999,0.64013296,-3.1980789,-1
130,131,1565929380674,-1.2324,0.40629998,-2.2889,8.616033999999999,0.6110865,-3.1385302999999998,-1
131,132,1565929380684,-1.0547,0.4164,-2.1578999,8.792658,0.68190694,-3.1228724,-1
132,133,1565929380694,-0.9165,0.5347,-2.2168999,8.891759,0.8458331,-3.2690718,-1
133,134,1565929380704,-0.8767,0.612,-2.3486,8.838703,0.74397427,-3.2449381,-1
134,135,1565929380714,-0.9353,0.5007,-2.2191,8.820564,0.6280757,-2.8475485000000003,-1
135,136,1565929380725,-0.955,0.3994,-1.8479999,8.826473,0.5870678,-2.5705106,-1
136,137,1565929380735,-0.9356,0.3407,-1.5459,8.927337,0.47827529999999996,-2.2967958,-1
137,138,1565929380745,-0.8081,0.2667,-1.3098999,9.027605,0.49237236,-2.1080945,-1
138,139,1565929380755,-0.6999,0.23609999,-1.0986999,9.179399,0.40551075,-1.9165488000000002,-1
139,140,1565929380765,-0.53279996,0.1692,-0.95489997,9.294588000000001,0.3268277,-1.7621707999999998,-1
140,141,1565929380777,-0.4346,0.122899994,-0.73539996,9.371567,0.29081887,-1.5567386,-1
141,142,1565929380787,-0.3761,0.13499999,-0.5796,9.420580000000001,0.3165805,-1.4581358,-1
142,143,1565929380797,-0.35729998,0.16489999,-0.5277,9.373204,0.29082847,-1.4121481000000002,-1
143,144,1565929380807,-0.3976,0.12459999,-0.45889997,9.302958,0.25672546,-1.3567941000000001,-1
144,145,1565929380817,-0.5358,0.0643,-0.43809998,9.190881,0.09618945,-1.3780642,-1
145,146,1565929380828,-0.51739997,-0.09999999400000001,-0.5766,9.25426,0.025072081,-1.4782089,-1
146,147,1565929380838,-0.3022,-0.1052,-0.57049996,9.530043,-0.021748927999999997,-1.4707389,-1
147,148,1565929380848,-0.0083,-0.100499995,-0.5229,9.761381,-0.03413174,-1.4243106,-1
148,149,1565929380858,0.0897,-0.069299996,-0.29639998,9.883619,0.0025953148000000003,-1.1359816999999999,-1
149,150,1565929380868,0.1193,-0.1105,-0.0587,9.896902,-0.058284447,-0.9595673000000001,-1
150,151,1565929380878,0.0021,-0.1486,0.0343,9.745301,-0.09531795,-0.8446456,-1
151,152,1565929380889,-0.17379999,-0.1893,0.098799996,9.602166,-0.13903609,-0.80947006,-1
152,153,1565929380899,-0.2615,-0.2005,0.0958,9.515813,-0.15384182,-0.85008526,d
153,154,1565929380909,-0.2609,-0.2289,0.0822,9.511808,-0.17451814,-0.84608215,-1
154,155,1565929380919,-0.1919,-0.1854,0.105799995,9.583328,-0.10765289,-0.7905845,-1
155,156,1565929380930,-0.1328,-0.109799996,0.18699999,9.640071,-0.06945100400000001,-0.74282503,-1
156,157,1565929380940,-0.06399999599999999,-0.051799998,0.2384,9.689554,0.0035817258000000003,-0.68863946,-1
157,158,1565929380950,-0.054199997,-0.0224,0.18949999,9.712999,0.02858677,-0.78805625,-1
158,159,1565929380960,-0.0348,-0.0222,0.059899997,9.740915,0.018004397,-0.90228844,-1
159,160,1565929380970,0.042999998,0.036199998,-0.2879,9.823869,0.066999346,-1.2086025,-1
160,161,1565929380980,0.121,0.0835,-0.4109,9.901326,0.1227172,-1.3405327,-1
161,162,1565929380991,0.1305,0.11800000000000001,-0.37489998,9.911766,0.13057975,-1.2939893999999998,-1
162,163,1565929381001,0.0618,0.070199996,-0.19909999,9.800549499999999,0.0713089,-1.0920337,-1
163,164,1565929381011,-0.0458,0.009000000000000001,-0.0501,9.677497,0.004261679,-0.89882165,-1
164,165,1565929381021,-0.2021,-0.0148,0.0933,9.542149,0.006885724,-0.804787,-1
165,166,1565929381031,-0.3384,-0.0295,0.25169998,9.396428,-0.029554026,-0.6425175,-1
166,167,1565929381042,-0.46469998,-0.0622,0.2735,9.285835,-0.06278554,-0.7107427,-1
167,168,1565929381052,-0.42459998,-0.0821,0.1258,9.42264,-0.06317819999999999,-0.86677766,-1
168,169,1565929381062,-0.24749999,-0.0104,0.15079999,9.56585,0.033911474,-0.81514907,-1
169,170,1565929381072,-0.0512,0.0828,0.0945,9.780056,0.10569922,-0.9229360000000001,-1
170,171,1565929381082,0.0663,0.107099995,-0.0436,9.846145,0.12864524,-1.0526156,-1
171,172,1565929381093,0.105399996,0.1583,-0.114199996,9.868689,0.14556746,-1.0764906,-1
172,173,1565929381103,0.046499997,0.1183,-0.095199995,9.731683,0.11268071,-1.1407605,-1
173,174,1565929381113,-0.110199995,0.0852,-0.2512,9.594907000000001,0.058207832,-1.1961335,-1
174,175,1565929381123,-0.2669,0.0308,-0.1501,9.473032,0.058916517,-1.0309815,-1
175,176,1565929381133,-0.2665,0.0162,0.0393,9.537801,0.035596993,-0.8732994000000001,-1
176,177,1565929381143,-0.18789999,0.013599999,0.2377,9.608305,0.04708916,-0.6750404000000001,-1
177,178,1565929381154,-0.1777,0.0132,0.2996,9.584842,0.03608541,-0.6673119000000001,-1
178,179,1565929381164,-0.1774,-0.0050999997,0.1466,9.510171000000001,-0.049521666,-0.97505295,-1
179,180,1565929381174,-0.28489998,-0.0911,-0.076,9.495471,-0.10278787,-1.0794019,-1
180,181,1565929381184,-0.2846,-0.0875,-0.1318,9.500633,-0.061914057,-1.0461991,-1
181,182,1565929381194,-0.2453,-0.0245,-0.022799998999999998,9.584152,-0.025081657,-1.0029981,-1
182,183,1565929381204,-0.1768,-0.0207,-0.0343,9.642992,-0.03143108,-0.99049085,-1
183,184,1565929381214,-0.1379,-0.0075999996999999994,-0.0376,9.604005,-0.0013982138,-1.0042144,-1
184,185,1565929381224,-0.14800000000000002,0.0047999997999999995,-0.0501,9.638127,-0.0051235915,-1.0377332000000001,-1
185,186,1565929381234,-0.15789999,-0.0132,-0.110199995,9.594888000000001,-0.017659631999999998,-1.062087,-1
186,187,1565929381244,-0.1774,-0.0127,-0.13759999,9.63151,-0.008676587,-1.0945811,-1
187,188,1565929381254,-0.1179,0.0063,-0.1413,9.681271,0.009979033,-1.1876965,-1
188,189,1565929381264,-0.009099999000000001,0.043199997000000004,-0.2598,9.778216,0.114988714,-1.2788293,-1
189,190,1565929381274,0.050699997999999996,0.1466,-0.2294,9.825248,0.20312408,-1.1661104,-1
190,191,1565929381285,0.0714,0.1792,-0.0616,9.804764,0.17661548,-1.0070108,-1
191,192,1565929381295,0.0134,0.1414,0.06359999599999999,9.664683,0.122880004,-0.90781426,-1
192,193,1565929381305,-0.1135,0.0337,0.11669999,9.562269,0.015840039,-0.85757434,-1
193,194,1565929381315,-0.27019998,-0.043199997000000004,0.2074,9.392913,-0.06114791,-0.75014174,-1
194,195,1565929381326,-0.3583,-0.0879,0.336,9.40157,-0.10090124,-0.7785561,-1
195,196,1565929381335,-0.3486,-0.14800000000000002,0.2172,9.499206,-0.11785219,-0.8942631,-1
196,197,1565929381345,-0.21169999,-0.1352,0.1158,9.6455965,-0.11699985,-0.96691275,-1
197,198,1565929381355,-0.065,-0.119799994,0.1122,9.869714,-0.062268399999999995,-0.8882870999999999,-1
198,199,1565929381365,0.101399995,-0.0559,0.0999,9.931522,-0.079114,-0.9471558000000001,-1
199,200,1565929381375,0.19919999,-0.101799995,0.0685,9.995314,-0.101207696,-0.96250737,-1
200,201,1565929381386,0.2873,-0.13149999,-0.0407,10.069687,-0.11741165,-1.1015052,-1
201,202,1565929381396,0.35599998,-0.14549999,-0.1287,10.1633,-0.08810662,-1.1975127,-1
202,203,1565929381406,0.42499998,-0.085099995,-0.21429999,10.19568,-0.038613684,-1.2507118,-1
203,204,1565929381416,0.46469998,-0.1269,-0.1705,10.243955999999999,-0.051427454000000004,-1.1096358,-1
204,205,1565929381426,0.44579998,-0.124299996,-0.0568,10.176324000000001,-0.07839574,-1.042761,-1
205,206,1565929381436,0.4075,-0.1648,0.0576,10.122425999999999,-0.093871854,-0.9867845999999999,d
206,207,1565929381446,0.3691,-0.18779999,0.0738,10.139567999999999,-0.061923634000000005,-1.0227838,-1
207,208,1565929381456,0.40919998,-0.1521,0.020299999,10.158539999999999,-0.0068953009999999995,-1.0476546999999998,-1
208,209,1565929381466,0.3902,-0.1555,0.012499999,10.169506,-0.022199037999999997,-0.9478835999999999,-1
209,210,1565929381477,0.4297,-0.1783,0.12979999,10.213348,0.01892377,-0.91210467,-1
210,211,1565929381487,0.4594,-0.1909,0.1476,10.291638,0.080157876,-0.94721323,-1
211,212,1565929381497,0.5282,-0.154,0.1055,10.341084,0.15830462,-0.9389868,-1
212,213,1565929381507,0.5771,-0.0976,0.0796,10.387081,0.20563320000000004,-1.084899,-1
213,214,1565929381517,0.6256,-0.0713,-0.0587,10.397569,0.24949497,-1.2608441000000001,-1
214,215,1565929381528,0.5943,-0.062699996,-0.6306,10.35679,0.26129362,-1.6269559,-1
215,216,1565929381538,0.5943,-0.062699996,-0.6306,10.301492999999999,0.25221479999999996,-1.6817161,-1
216,217,1565929381548,0.42729998,-0.058199997999999996,-0.5293,10.186131,0.33435506,-1.5026585,-1
217,218,1565929381558,0.42729998,-0.058199997999999996,-0.5293,10.153531,0.42996034,-1.1844497999999999,-1
218,219,1565929381568,0.3791,0.00029999999,-0.16499999,9.924723,0.4881107,-0.87316537,-1
219,220,1565929381579,-0.0982,0.11449999,0.2139,9.587015,0.6594206,-0.7355179000000001,-1
220,221,1565929381588,-0.0982,0.11449999,0.2139,9.4141445,0.7579372,-0.80974776,-1
221,222,1565929381598,-0.3412,0.192,0.1296,9.271757000000001,0.8018755999999999,-0.8693825000000001,-1
222,223,1565929381608,-0.52489996,0.2201,0.047,9.05895,1.060459,-0.9450776,-1
223,224,1565929381618,-0.69839996,0.38599998,-0.0039999996999999995,8.9206705,1.2009987,-1.0098934000000002,-1
224,225,1565929381628,-1.0544,0.55219996,-0.21409999,8.686499000000001,1.3236488000000002,-1.1424748,-1
225,226,1565929381638,-1.2861999,0.5524,-0.3066,8.437588,1.369991,-1.249802,-1
226,227,1565929381648,-1.4787999,0.58349997,-0.4109,8.258875,1.4505223,-1.3331681,-1
227,228,1565929381658,-1.4787999,0.58349997,-0.4109,8.021821000000001,1.4002059,-1.3325936,-1
228,229,1565929381668,-2.0706,0.35619998,-0.32349998,7.655200999999999,1.3154223,-1.2247874,-1
229,230,1565929381678,-2.0706,0.35619998,-0.32349998,7.23295,1.2283021,-0.9755893,-1
230,231,1565929381688,-3.1529999,0.030499997999999997,0.2518,6.573664,1.0692218999999998,-0.6269648,-1
231,232,1565929381698,-3.1529999,0.030499997999999997,0.2518,6.144872,0.9180709999999999,-0.40583634,-1
232,233,1565929381708,-3.6801,-0.19759999,0.49539998,5.6101220000000005,0.77257055,-0.080177024,-1
233,234,1565929381719,-4.4041,-0.3742,0.9878,5.2763230000000005,0.7092487,0.16481684,-1
234,235,1565929381729,-4.5427,-0.40719998,0.8332,5.177576,0.6856898,0.006311115999999999,-1
235,236,1565929381739,-4.4866,-0.3083,0.5922,5.2385807,0.77511805,-0.34555036,-1
236,237,1565929381749,-4.3722997,-0.098699994,0.271,5.3599854,0.9409883,-0.56729174,-1
237,238,1565929381759,-4.3722997,-0.098699994,0.271,5.597471,1.1472824,-0.79181993,-1
238,239,1565929381770,-4.0741997,0.3074,-0.0716,5.6545677,1.262769,-0.9485826999999999,-1
239,240,1565929381781,-4.2037997,0.4394,-0.3044,5.463443799999999,1.3507991000000001,-1.3243096,-1
240,241,1565929381790,-4.607599700000001,0.5054,-0.5358,4.9432220000000004,1.3083833,-1.4674445,-1
241,242,1565929381801,-5.2079,0.4183,-0.2907,4.424216700000001,1.104359,-1.2055763000000002,-1
242,243,1565929381811,-5.8679,0.0346,0.2304,3.6612709000000003,0.55671895,-0.46532744,-1
243,244,1565929381821,-6.3332,-0.32459998,0.99689996,3.3429663,0.24107695,0.18361612,-1
244,245,1565929381831,-6.5938,-0.5154,1.8345,3.0977044,-0.09588299,1.0662242,-1
245,246,1565929381841,-6.757000000000001,-0.64989996,2.2443,3.0035453,-0.34500447,1.3120798999999999,-1
246,247,1565929381851,-6.6745996,-0.87829995,2.0897,3.1770961,-0.85908747,0.8767088,-1
247,248,1565929381861,-6.4128,-1.2141,1.3880999,3.4199733999999995,-1.2893351,0.24877670000000002,-1
248,249,1565929381872,-5.9593,-1.4149,0.618,4.0422454,-1.746618,-0.7277319999999999,-1
249,250,1565929381882,-5.2534,-1.5734999,-0.12879999,5.011773000000001,-2.290073,-1.5319922,-1
250,251,1565929381892,-4.4112,-1.7356,-0.67609996,5.6417255,-2.5607328,-1.9042426,-1
251,252,1565929381903,-3.5602998999999995,-1.8012999,-0.94079995,6.614289,-2.9823036,-2.0229664,-1
252,253,1565929381912,-2.7996,-1.8259,-0.81439996,7.213336999999999,-3.1520526,-1.7341585,-1
253,254,1565929381922,-1.9642998999999999,-1.6862999,-0.21859999,7.8642244,-3.2331779999999997,-1.2039483,-1
254,255,1565929381932,-1.0756,-1.5043,0.5159,8.925335,-3.3523133,-0.443387,-1
255,256,1565929381942,-0.10529999400000001,-1.4489,0.9076,9.686873,-3.5298865,-0.22977632,-1
256,257,1565929381952,0.9367,-1.454,0.75119996,10.836061500000001,-3.8765093999999998,-0.59734374,-1
257,258,1565929381963,1.8648,-1.6295998999999999,0.1322,11.826025,-4.3600426,-1.4920857,-1
258,259,1565929381973,2.8367,-1.8087,-0.7601,12.689404,-4.649032,-2.3252583,-1
259,260,1565929381983,3.9987,-1.9619,-1.6309999,14.024428,-4.9927535,-3.0280428,-1
260,261,1565929381993,5.2602997,-2.0029,-1.8700999,14.918319,-5.1739273,-3.0258207,-1
261,262,1565929382004,6.3243,-2.0219,-1.5482999,15.979659,-5.3654823,-2.4106544999999997,-1
262,263,1565929382014,7.1766996,-2.0614998,-0.7287,16.545668,-5.544119,-1.5702803,-1
263,264,1565929382025,7.736399700000001,-2.1134,0.3367,16.945747,-5.651973,-0.6937727,-1
264,265,1565929382036,7.9142,-2.0492,0.639,16.694979,-5.716003400000001,-0.91078305,-1
265,266,1565929382046,7.5836,-2.0145,0.27359998,16.251919,-5.781949,-1.4139485,-1
266,267,1565929382056,7.0204,-1.9971,-0.5187,15.455874,-5.7569246,-2.4534917000000003,-1
267,268,1565929382066,6.3926997000000005,-1.905,-1.3237,14.93029,-5.726634,-2.9096255,-1
268,269,1565929382077,5.6825,-1.8039,-1.8133,14.067813000000001,-5.542491,-3.0064855,-1
