,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1565608563029,-0.28669998,-1.1122999,2.6516,9.4879055,-1.3548788,2.3324119999999997,-1
43,44,1565608563039,-0.3017,-0.9774,3.0210998,9.458169,-1.2580956,2.5544217000000002,-1
44,45,1565608563049,-0.5168,-0.7029,3.2159,9.272312,-0.9810002,2.6239014,-1
45,46,1565608563059,-0.5168,-0.7029,3.2159,9.009466999999999,-0.7674661,2.3489609000000002,-1
46,47,1565608563070,-1.3585,-0.32979998,2.2145998,8.443871000000001,-0.48964298,1.7217662,-1
47,48,1565608563080,-1.3585,-0.32979998,2.2145998,8.045819999999999,-0.2654212,1.3673861,-1
48,49,1565608563090,-2.3253,-0.0836,1.2935,7.4838243,-0.09813353400000001,0.89143795,-1
49,50,1565608563100,-2.3253,-0.0836,1.2935,7.1670237000000006,0.10464577,0.70008373,-1
50,51,1565608563110,-2.8758,0.1804,0.9332,6.929892,0.33861673,0.60203636,-1
51,52,1565608563120,-3.2066998,0.1586,1.077,6.507287,0.3836373,0.7457555,-1
52,53,1565608563131,-3.2066998,0.1586,1.077,6.339358,0.36380374,0.8809034,-1
53,54,1565608563141,-4.2086,-0.268,1.9502,5.487759,0.10506715,1.5090175,-1
54,55,1565608563151,-4.6447997,-0.44059998,1.9975,5.150014,-0.019249381,1.489883,-1
55,56,1565608563161,-4.9042997,-0.51879996,1.6966,4.8281754999999995,-0.05996996,1.0550002,-1
56,57,1565608563171,-5.0169,-0.6003,1.1725999,4.7622776,-0.12403879999999999,0.5421526,-1
57,58,1565608563181,-4.9923,-0.60749996,0.3175,4.788020599999999,-0.14347014,-0.56141156,-1
58,59,1565608563192,-4.8696,-0.6106,-0.4367,4.896621,-0.12950715,-1.224366,-1
59,60,1565608563201,-4.7174,-0.5531,-0.96269995,5.102321599999999,-0.0507475,-1.9307609000000001,-1
60,61,1565608563211,-4.5551,-0.4484,-1.3211,5.2056455999999995,0.0006129156,-2.2521012000000002,-1
61,62,1565608563221,-4.3824997,-0.3495,-1.4735999,5.3952089999999995,0.09606495,-2.5354693,-1
62,63,1565608563231,-4.1211,-0.2574,-1.7232,5.7598267,0.17033309,-2.992848,-1
63,64,1565608563241,-3.8195,-0.1521,-2.0979,5.9951099999999995,0.18872055,-3.351231,-1
64,65,1565608563252,-3.5751998,-0.1506,-2.4250998,6.164638,0.16678008,-3.6607633,-1
65,66,1565608563262,-3.24,-0.2042,-2.7491999,6.580224,0.05147534,-4.1900444,-1
66,67,1565608563272,-2.6673,-0.2034,-3.2031999,7.046786999999999,0.02165316,-4.652039,-1
67,68,1565608563282,-2.0251,-0.11699999999999999,-3.7677998999999995,7.834144,0.08999325,-5.4922123,-1
68,69,1565608563292,-1.2664,0.103099994,-4.2496,8.416424000000001,0.20612161,-5.886863,-1
69,70,1565608563302,-0.51989996,0.2967,-4.5168,9.305008,0.36020285,-6.2419614999999995,-1
70,71,1565608563313,0.0579,0.48979998,-4.4755,9.852619,0.49879840000000003,-6.256863,-1
71,72,1565608563323,0.35999998,0.5927,-4.5424,10.028621000000001,0.45311704,-6.368653299999999,-1
72,73,1565608563333,0.37759998,0.4306,-4.6636,10.033773,0.14101848,-6.5450099999999996,-1
73,74,1565608563344,0.3543,0.2033,-4.7542,10.060148,-0.19778020000000002,-6.6223426,-1
74,75,1565608563353,0.48909998,-0.0025,-4.7633,10.189722999999999,-0.35270423,-6.6325707,-1
75,76,1565608563363,0.7521,-0.109799996,-4.7028,10.435751,-0.46242568,-6.6338925,-1
76,77,1565608563373,1.1312,-0.060999997,-4.731,10.858853,-0.5457439000000001,-6.6402415999999995,-1
77,78,1565608563383,1.429,-0.22129999,-4.607599700000001,11.0856905,-0.7125526999999999,-6.5428457,-1
78,79,1565608563393,1.5573,-0.3099,-4.4293,11.188353999999999,-0.9079290999999999,-6.1974964,-1
79,80,1565608563403,1.5259,-0.5245,-3.9406,11.134982,-1.1155064,-5.7357025,-1
80,81,1565608563414,1.3840000000000001,-0.7493,-3.2373998,10.822539,-1.4263121,-4.7992063,-1
81,82,1565608563424,0.9551,-0.9436,-2.4482,10.236783,-1.6496433000000001,-3.7537634,-1
82,83,1565608563434,0.4258,-1.1349,-1.6313,10.059238,-1.7561182,-3.4155393,-1
83,84,1565608563444,-0.12419999400000001,-1.2523,-0.8311,9.222407,-1.8877897000000001,-2.0398982,-1
84,85,1565608563454,-0.55649996,-1.2616999,-0.1117,8.981274,-1.8991,-1.5505233,-1
85,86,1565608563465,-0.7829,-1.2573999,0.3188,8.82271,-1.8889581000000002,-1.100557,-1
86,87,1565608563475,-0.86139995,-1.1783,0.56189996,8.785072999999999,-1.7979211,-0.7921264,-1
87,88,1565608563485,-0.9195,-1.0347998999999999,0.79429996,8.715316,-1.6356803,-0.42809284,-1
88,89,1565608563495,-1.055,-0.8682,1.0770998999999999,8.544417,-1.6129066,-0.10240479599999999,-1
89,90,1565608563505,-1.2873,-0.858,1.5019999999999998,8.336476,-1.6233836000000001,0.59309167,-1
90,91,1565608563516,-1.3709999,-0.8192,2.1011999,8.323088,-1.571688,1.1165694,-1
91,92,1565608563525,-1.3359999999999999,-0.73249996,2.7254999,8.381832000000001,-1.5241871,2.0408942999999997,-1
92,93,1565608563535,-1.2903,-0.6067,3.5414999,8.438737,-1.4188519,2.7284896,-1
93,94,1565608563545,-1.2925999,-0.43159997,4.3634,8.401732,-1.2604799999999998,3.5156746,-1
94,95,1565608563555,-1.3334,-0.3037,4.6482997,8.317179,-1.1568878,3.6082343999999997,-1
95,96,1565608563566,-1.4721,-0.2118,4.5283,8.186896,-1.1421587,3.294479,-1
96,97,1565608563576,-1.6098,-0.24329999,4.1844997,8.059092999999999,-1.2383289,3.1108532,-1
97,98,1565608563586,-1.6480000000000001,-0.22999999,4.062999700000001,8.198149,-1.2594267,3.1855333,-1
98,99,1565608563596,-1.3313,-0.1802,4.2446,8.777575,-1.1239245,3.5379598,-1
99,100,1565608563606,-0.86539996,0.0244,4.4832997,9.086598,-1.0077482,3.7972806000000006,-1
100,101,1565608563617,-0.4863,0.196,4.786299700000001,9.528549,-1.091574,4.1051936,-1
101,102,1565608563627,-0.106,0.154,5.0441,9.77432,-1.168064,4.335928400000001,-1
102,103,1565608563637,0.19649999,0.1505,5.229,10.055436,-1.1976275,4.249871,-1
103,104,1565608563647,0.4016,0.1938,5.1134,10.116747,-1.2200756000000001,4.0694532,-1
104,105,1565608563657,0.4299,0.19399999,4.8606997000000005,10.023096,-1.4440005,3.9199882000000006,-1
105,106,1565608563668,0.35009998,-0.026099999,4.7551,9.94562,-1.7294276000000002,3.7696992999999996,-1
106,107,1565608563678,0.31919998,-0.2375,4.4904,10.139914,-1.8822734,3.070439,-1
107,108,1565608563688,0.57449996,-0.26299998,3.8121998,10.534803,-1.8481512999999998,2.3189759999999997,-1
108,109,1565608563698,0.90739995,-0.1784,3.2036998,10.872453,-1.8113762999999998,1.8140292000000002,-1
109,110,1565608563708,1.351,-0.0861,2.5978,11.209222,-1.7921557000000001,1.2715508999999998,-1
110,111,1565608563718,1.6581999,-0.0339,1.9494,11.324373,-1.9245168000000001,0.76931447,-1
111,112,1565608563728,1.7009999999999998,-0.124,1.6618998999999999,11.183058,-2.2279098,0.47711653,-1
112,113,1565608563739,1.5965999,-0.32899999999999996,1.4424,11.222237,-2.3622343999999997,0.26108292,-1
113,114,1565608563749,1.7278,-0.4314,1.202,11.662175999999999,-2.419973,-0.2786755,-1
114,115,1565608563759,2.1042,-0.4398,0.7984,11.965875,-2.3263214,-0.8430271999999999,-1
115,116,1565608563769,2.6977,0.0016,-0.565,12.226728,-2.0399365,-1.7389758000000002,-1
116,117,1565608563779,2.6977,0.0016,-0.565,12.242683,-1.9572599,-2.5360150000000004,-1
117,118,1565608563789,2.5374,0.138,-2.8263,12.047794999999999,-1.9462081999999998,-4.059455000000001,-1
118,119,1565608563799,2.3962,0.1471,-4.424299700000001,11.922416,-1.9618855,-5.9666862,-1
119,120,1565608563809,2.3962,0.1471,-4.424299700000001,12.083249,-1.9699396,-7.046777199999999,-1
120,121,1565608563819,2.5781999,0.1299,-5.7402997000000004,12.291946000000001,-1.9631016,-7.7658423999999995,-1
121,122,1565608563829,2.8388,0.114599995,-6.5544,12.616601,-1.8964854,-8.143782,-1
122,123,1565608563839,3.3955998,0.3505,-5.8824997,12.867714,-1.7389948,-7.5716342999999995,-1
123,124,1565608563849,3.2965,0.4163,-4.7595,12.790305,-1.580106,-6.2993455,-1
124,125,1565608563860,3.2965,0.4163,-4.7595,12.369019999999999,-1.6886688000000003,-5.7357793,-1
125,126,1565608563870,1.8880000000000001,-0.059299998,-3.2589998,11.387982000000001,-1.9002396000000001,-4.881835,-1
126,127,1565608563880,1.0713999,-0.38599998,-2.9083997999999998,10.417717999999999,-2.1823435,-4.591418,-1
127,128,1565608563890,0.5868,-0.6434,-3.1994,10.120941,-2.3337817000000003,-4.833950499999999,-1
128,129,1565608563900,0.59209996,-0.7183,-3.5312,10.211299,-2.3180182,-5.206575,-1
129,130,1565608563910,0.9209999999999999,-0.6802,-3.7043998,10.480771,-2.2770007000000003,-5.264428,-1
130,131,1565608563920,1.1812,-0.6239,-3.5951998,10.803011999999999,-2.179643,-5.0479155,-1
131,132,1565608563930,1.3327,-0.5571,-3.4752,10.921476,-2.0967462,-4.9112352999999995,-1
132,133,1565608563940,1.3651999,-0.5063,-3.6567998,10.980029,-1.9994265,-4.9864516,-1
133,134,1565608563950,1.3866,-0.4193,-3.5152997999999998,11.004058,-1.8609076,-4.802213,-1
134,135,1565608563961,1.1618,-0.21169999,-2.8702,10.751383,-1.5365986999999999,-3.8787122000000003,-1
135,136,1565608563971,0.71,-0.1215,-2.0177,10.378969999999999,-1.4086333999999998,-3.1676726000000004,-1
136,137,1565608563981,0.051099997,-0.0002,-1.4322,9.6457405,-1.1485944,-2.3938474999999997,-1
137,138,1565608563991,-0.66639996,-0.00049999997,-1.0143,9.042928999999999,-1.0687716,-2.0158028999999997,-1
138,139,1565608564001,-1.4212999,-0.067,-0.3841,8.169926,-1.0012072,-1.2028183000000001,-1
139,140,1565608564011,-2.0851998,-0.13329999,0.1452,7.463895,-0.9504502,-0.48795745,-1
140,141,1565608564022,-2.55,-0.3102,0.7287,7.126734,-1.040884,0.042195413,-1
141,142,1565608564032,-2.9455,-0.4865,1.3557999,6.690999000000001,-1.1058146999999998,0.87989783,-1
142,143,1565608564042,-3.1969,-0.6177,1.9521998999999999,6.571605,-1.1005284,1.3478016000000002,-1
143,144,1565608564052,-3.1738,-0.7003,2.5098,6.648851400000001,-1.1054125,2.007155,-1
144,145,1565608564062,-3.0609999,-0.71639997,2.8039,6.759703,-1.0234254999999999,2.1860592,-1
145,146,1565608564073,-2.8688,-0.5710000000000001,2.6375,7.0478783,-0.84949154,1.8851753,-1
146,147,1565608564083,-2.5976,-0.4955,2.2640998,7.270156399999999,-0.7647941999999999,1.6293883,-1
147,148,1565608564093,-2.3555,-0.4554,1.8118999,7.448199000000001,-0.7188256,1.2943821000000002,-1
148,149,1565608564103,-2.0934,-0.3263,1.5778999,7.7631993,-0.51557696,1.113141,-1
149,150,1565608564113,-1.8504,-0.1012,1.3111,8.068144,-0.27263254,0.7015011,-1
150,151,1565608564123,-1.6265999,0.0018999999,0.97389996,8.2100725,-0.16972975,0.5354201,-1
151,152,1565608564134,-1.6176,0.012999999,1.2123,8.10421,-0.10451169,0.9747465,-1
152,153,1565608564144,-1.9706,-0.0561,1.6646999,7.635502000000001,-0.20782627,1.4261013999999999,-1
153,154,1565608564154,-2.3134,-0.1722,1.9563999,7.3899336,-0.25757778,1.5993841999999998,-1
154,155,1565608564164,-2.5579,-0.25169998,2.1485,7.194058999999999,-0.31673375,1.7515405,-1
155,156,1565608564174,-2.5769,-0.2996,2.1319999999999997,7.3294559999999995,-0.2971683,1.4298459,-1
156,157,1565608564185,-2.2626998,-0.24239999,1.3748,7.8456554,-0.20728998,0.43879014,-1
157,158,1565608564195,-1.7328999,-0.1338,0.5857,8.293467,-0.12276509,-0.16863799,-1
158,159,1565608564205,-1.1635,0.0023,-0.1003,8.984328,-0.017199945,-0.93843126,-1
159,160,1565608564215,-0.6429,0.0523,-0.5256,9.322447,0.013589489,-1.1012944,-1
160,161,1565608564225,-0.22,0.0787,-0.4969,9.783676,0.022993912999999998,-0.92932373,-1
161,162,1565608564235,0.0359,0.0867,-0.253,9.859687,0.040356662,-0.700371,-1
162,163,1565608564246,0.0173,0.0946,0.1274,9.718351,0.029190108,-0.16561173,-1
163,164,1565608564256,-0.217,0.0639,0.5761,9.276286,-0.07959284,0.18947713,-1
164,165,1565608564266,-0.5888,-0.021,0.7775,8.9878235,-0.06617574,0.15730862,-1
165,166,1565608564276,-0.8434,0.0132,0.64779997,8.930602,0.020293253,-0.26723123,-1
166,167,1565608564287,-0.8139,0.0637,0.22639999,9.142844,0.13387418,-0.89790225,-1
167,168,1565608564297,-0.5297,0.2208,-0.57949996,9.532629,0.28883648,-1.6770713,-1
168,169,1565608564307,-0.21589999,0.3266,-1.1098,9.760586,0.29785785,-1.7758369999999999,-1
169,170,1565608564317,0.0196,0.33049998,-1.1163,9.882947999999999,0.15685852,-1.4460883,-1
170,171,1565608564327,0.098299995,0.1437,-0.68259996,9.92297,0.05566998,-1.0346686,-1
171,172,1565608564337,0.1475,0.0845,-0.1213,9.913872,0.013809755,-0.36253002,-1
172,173,1565608564348,0.1182,0.0713,0.3793,9.872702,-0.043689393,-0.055794474000000004,d
173,174,1565608564358,0.0495,0.0348,0.6525,9.680667,-0.047366887,0.04050989,-1
174,175,1565608564368,-0.1369,0.0158,0.62,9.496371,-0.08287769,-0.14396814,-1
175,176,1565608564378,-0.3039,0.0069,0.47849998,9.35111,-0.087350056,-0.31482795,-1
176,177,1565608564389,-0.5399,-0.060799997,-0.2295,9.260619,-0.15880261,-0.8485530000000001,-1
177,178,1565608564399,-0.5399,-0.060799997,-0.2295,9.385634,-0.15444516,-0.9599791,-1
178,179,1565608564409,-0.1382,0.027099999,-0.3778,9.659358000000001,-0.10529699,-0.9770353999999999,-1
179,180,1565608564419,-0.0011,-0.0034999999,-0.5212,9.781521000000001,-0.14224431,-1.0566953000000001,-1
180,181,1565608564429,0.2047,-0.1244,-0.6434,10.002439,-0.28678706,-1.2409244,-1
181,182,1565608564439,0.35209998,-0.17989999,-0.4561,10.101337,-0.35267547,-1.0797371,-1
182,183,1565608564450,0.48,-0.1425,-0.109,10.282761,-0.32105285,-0.7001891,-1
183,184,1565608564460,0.4605,-0.0924,0.2562,10.229944999999999,-0.28769684,-0.21235610000000002,-1
184,185,1565608564470,0.2936,-0.0691,0.52919996,10.091225,-0.24563551,-0.06984365,-1
185,186,1565608564480,0.2936,-0.0691,0.52919996,9.782038,-0.26896462,-0.40477332,-1
186,187,1565608564490,-0.1682,-0.1125,0.1077,9.632228,-0.26726952,-0.48237416,-1
187,188,1565608564500,-0.2271,-0.093499996,0.0197,9.554761,-0.24003308,-0.6051009,d
188,189,1565608564511,-0.1388,-0.1096,-0.19299999,9.654494,-0.24724442,-0.78009796,-1
189,190,1565608564520,-0.1388,-0.1096,-0.19299999,9.904908,-0.19497421,-1.0368617,-1
190,191,1565608564530,0.51919997,-0.0016999998999999999,-0.4021,10.315446000000001,-0.13929467,-1.0150075,-1
191,192,1565608564540,0.7158,0.0082,0.0187,10.546555,-0.16855179999999997,-0.5285631,-1
192,193,1565608564550,0.83379996,-0.113299996,0.4258,10.623082,-0.24809675,-0.19961895,-1
193,194,1565608564560,0.8339,-0.1617,0.6161,10.635063,-0.26124573,0.04861187,-1
194,195,1565608564571,0.8242,-0.1365,0.6392,10.619089,-0.24369141,0.03241749,-1
195,196,1565608564581,0.79459995,-0.0667,0.3847,10.582746,-0.16192465,-0.33810917,-1
196,197,1565608564591,0.7355,-0.0098,-0.19569999,10.526213,-0.08253292,-0.8273881999999999,-1
197,198,1565608564601,0.7254,0.0359,-0.8075,10.530092,0.00043095629999999997,-1.5576868000000001,-1
198,199,1565608564611,0.7938,0.061699998,-1.3202,10.565296,0.08761820000000001,-2.0307044999999997,-1
199,200,1565608564621,0.784,0.0568,-1.5557,10.590741,0.09255984,-2.193855,-1
200,201,1565608564632,0.8332,0.079399996,-1.5038999,10.625266,0.1253604,-2.1305522999999997,-1
201,202,1565608564642,0.9219,0.0893,-1.0888,10.737717,0.16391663,-1.6097941,-1
202,203,1565608564652,0.8732,0.1048,-0.4594,10.573139,0.2569074,-0.81262076,-1
203,204,1565608564662,0.5794,0.1041,0.10759999599999999,10.29953,0.2887599,-0.39943904,-1
204,205,1565608564672,0.20709999,0.15429999,0.5024,9.832421,0.42235634,-0.114557765,-1
205,206,1565608564683,-0.2338,0.2571,0.4773,9.454683000000001,0.5587588000000001,-0.15851529999999997,-1
206,207,1565608564692,-0.7827,0.41489998,0.4353,9.019627999999999,0.7261422,-0.15279795,-1
207,208,1565608564702,-1.3316,0.4644,0.39609998,8.337702,0.86244893,-0.20251116,-1
208,209,1565608564712,-1.9099,0.4676,0.3125,7.6240478000000005,0.86722773,-0.15494317,-1
209,210,1565608564722,-2.4487997999999997,0.3696,0.4052,7.231226400000001,0.85645384,-0.060573302,-1
210,211,1565608564732,-2.8601,0.23529999,0.6038,6.795491,0.70100313,0.3163315,-1
211,212,1565608564742,-3.1539,0.0674,0.9992,6.61517,0.58847564,0.67321116,-1
212,213,1565608564753,-3.3202998999999997,-0.0539,1.4214,6.3919535000000005,0.43288127,1.1608048999999998,-1
213,214,1565608564763,-3.4671998,-0.2332,1.8326,6.320271,0.2773922,1.5248288,-1
214,215,1565608564773,-3.5751998,-0.44309998,2.1211998,6.2074656,0.033672053,1.7373955,-1
215,216,1565608564783,-3.5463,-0.53819996,2.1357,6.270175,-0.04229118,1.7149092000000001,-1
216,217,1565608564793,-3.4491,-0.5103,2.0314,6.403302,0.024995467,1.585335,-1
217,218,1565608564803,-3.3321998,-0.461,1.8685,6.549252500000001,0.10135135,1.2934818000000001,-1
218,219,1565608564813,-3.2544,-0.3448,1.5907999,6.499712000000001,0.20762517,1.0979139,-1
219,220,1565608564824,-3.4506,-0.21100000000000002,1.3896998999999999,6.2870207,0.24610478,0.8972223,-1
220,221,1565608564834,-3.8228,-0.25579998,1.2077999,5.828713,0.13096283,0.7200226,-1
221,222,1565608564844,-4.1846,-0.3769,1.2523999,5.4572096,-0.030894779,0.9147095,-1
222,223,1565608564854,-4.3792,-0.5098,1.5834,5.3746285,-0.16410816,1.2166758999999998,-1
223,224,1565608564864,-4.4361997,-0.5807,2.0607,5.4643154,-0.30585450000000003,1.6038566,-1
224,225,1565608564875,-4.238,-0.71389997,2.1699998,5.6959976999999995,-0.54741985,1.3426108,-1
225,226,1565608564885,-3.7354998999999998,-0.889,1.7005999,6.5163082999999995,-0.61770403,0.68070024,-1
226,227,1565608564895,-2.9775,-0.7249,1.3090998999999999,7.151039999999999,-0.54377115,0.28422046,-1
227,228,1565608564905,-2.2180998,-0.50119996,0.853,7.89352,-0.45162305,-0.43821552,-1
228,229,1565608564915,-1.7117,-0.41239998,0.1778,8.243113000000001,-0.5505131999999999,-1.3127408,-1
229,230,1565608564925,-1.4969999999999999,-0.44509998,-0.35999998,8.3392725,-0.5898068000000001,-1.6166703000000002,-1
230,231,1565608564936,-1.3777,-0.38619998,-0.64059997,8.399234,-0.66984975,-1.8286912,-1
231,232,1565608564946,-1.2951,-0.42209998,-0.76629996,8.527716,-0.83044326,-2.1532588,-1
232,233,1565608564956,-1.0641999,-0.48079997,-1.072,8.884844000000001,-0.9191053,-2.8425496,-1
233,234,1565608564966,-0.745,-0.4696,-1.6046,9.190172,-0.998497,-3.3737654999999998,-1
234,235,1565608564976,-0.29839998,-0.47329998,-2.2175,9.68918,-1.0707156999999998,-3.9708888999999994,-1
235,236,1565608564986,0.0704,-0.4418,-2.4930000000000003,9.952093,-1.1396495,-4.1251616,-1
236,237,1565608564997,0.44059998,-0.4746,-2.6143,10.365256,-1.2443144,-4.4792255999999995,-1
237,238,1565608565007,0.7619,-0.4183,-2.8609998,10.551199,-1.2933478,-4.6652555,-1
238,239,1565608565017,1.0732,-0.3441,-3.0270998,10.91145,-1.3014688,-4.726833999999999,-1
239,240,1565608565029,1.3254,-0.2549,-2.9538,11.088937,-1.3043036,-4.685127,-1
240,241,1565608565039,1.5466,-0.2104,-2.9398,11.307259,-1.374923,-4.7687610000000005,-1
241,242,1565608565049,2.0505,-0.1696,-3.2129998,11.6171255,-1.4280839,-5.0122232,-1
242,243,1565608565059,2.0505,-0.1696,-3.2129998,11.720365,-1.5471139999999999,-5.031204,-1
243,244,1565608565069,2.3892,-0.39249998,-3.2831,11.950447,-1.808398,-5.050406,-1
244,245,1565608565079,2.3892,-0.39249998,-3.2831,12.349848,-1.8012728999999998,-4.923647,-1
245,246,1565608565089,2.9865,-0.2529,-3.04,12.527124,-1.794052,-4.7427410000000005,-1
246,247,1565608565100,2.9865,-0.2529,-3.04,12.612347999999999,-1.9071827000000001,-4.565666,-1
247,248,1565608565110,3.0767,-0.3303,-2.8595998,12.587755,-2.0319877,-4.498753,-1
248,249,1565608565120,3.0857,-0.6015,-2.7893,12.670910000000001,-2.3280737,-4.320423,-1
249,250,1565608565130,3.2993998999999996,-0.6867,-2.5024,12.842794999999999,-2.367492,-4.058095,-1
250,251,1565608565140,3.5410000000000004,-0.66279995,-2.3729,13.132052,-2.3322875,-3.8562832,-1
251,252,1565608565151,3.7605998999999994,-0.6203,-2.1013,13.315975,-2.32681,-3.5726948,-1
252,253,1565608565161,3.7619998,-0.6102,-1.4197999,13.323981,-2.2939613,-2.6786232000000005,-1
253,254,1565608565171,3.6632998,-0.5732,-0.55329996,13.238976999999998,-2.2462877999999997,-1.9366506,-1
254,255,1565608565181,3.4055,-0.5463,0.073199995,12.941274,-2.168936,-1.1328021000000001,-1
255,256,1565608565191,3.0674,-0.48819998,0.69269997,12.66615,-2.0902338,-0.58908856,-1
256,257,1565608565201,2.7673,-0.38619998,1.1674,12.341986,-1.9082936999999998,0.07444052400000001,-1
257,258,1565608565211,2.5649,-0.218,1.4596,12.140288,-1.6120447,0.41319132,-1
258,259,1565608565222,2.3529,-0.0211,1.5322,11.966066,-1.4422001,0.47725058,-1
259,260,1565608565232,2.0923998,0.075399995,1.38,11.660978,-1.2740791999999999,0.3810803,-1
260,261,1565608565242,1.7247,0.1779,1.4466,11.329133,-1.1531528,0.6422398,-1
261,262,1565608565252,1.3087,0.24679999,2.0681,10.795848,-1.0352815,1.5126375,-1
262,263,1565608565262,0.81479996,0.2927,2.6327999,10.422688,-0.9434208000000001,1.9549903000000002,-1
263,264,1565608565273,0.40019998,0.3868,3.0121,9.963997,-0.66732144,2.4778743,-1
264,265,1565608565283,-0.0033,0.5306,3.3569,9.602252,-0.53703856,2.7551419999999998,-1
265,266,1565608565293,-0.5036,0.65529996,3.6323,9.012656,-0.35359484,3.0370927000000005,-1
266,267,1565608565303,-0.9733,0.6917,3.6130998,8.492837,-0.23188323,3.0846223999999998,-1
267,268,1565608565313,-1.4318999,0.72969997,3.5554,8.155771000000001,-0.20064367,2.8741529999999997,-1
268,269,1565608565324,-1.8009,0.66179997,3.1578999,7.730867999999999,-0.18495686,2.4919617,-1
269,270,1565608565334,-2.2077,0.61689997,2.9601,7.3821664,-0.24667938,2.4352287999999995,-1
