,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
80,81,1565401298565,2.5181,0.3182,0.195,12.095545,-2.0411718,-0.8833551,-1
81,82,1565401298575,2.8537,0.2929,1.249,12.292328999999999,-1.9352523999999998,-0.064030536,-1
82,83,1565401298586,2.8169,0.3357,1.4904,12.270629,-1.8648244999999999,0.12582967,-1
83,84,1565401298596,2.7475,0.39839998,1.5853,12.163866,-1.7397323,0.22402066,-1
84,85,1565401298606,2.5291,0.4337,1.3591,11.997028,-1.6395683999999997,0.006301539,-1
85,86,1565401298616,2.2898998,0.4443,0.9985,11.815635,-1.5874802,-0.23263022,-1
86,87,1565401298626,2.1392,0.44169998,1.0198,11.66522,-1.5112871,-0.09411128,-1
87,88,1565401298637,2.0484,0.466,1.5065,11.6202,-1.4218206,0.4290122,-1
88,89,1565401298647,1.9295,0.3706,2.4803,11.504980999999999,-1.4710263000000001,1.6272624,-1
89,90,1565401298657,1.8213999,0.1357,3.2912998,11.434286,-1.5968655,2.3119655,-1
90,91,1565401298667,1.7530999,0.0444,3.7115,11.37353,-1.5692268999999999,2.7940717,-1
91,92,1565401298677,1.5768,0.174,3.639,11.094808,-1.3206129,2.6792936000000003,-1
92,93,1565401298687,1.2235999,0.2276,3.2566998,10.802868,-1.2211386999999998,2.319196,-1
93,94,1565401298698,0.74939996,0.3039,2.7059,10.248122,-0.9731472,1.8011675,-1
94,95,1565401298708,0.2834,0.4633,2.3179,9.917741,-0.7498161,1.5389642,-1
95,96,1565401298718,-0.017099998999999998,0.5233,1.9717,9.645567999999999,-0.5716396,1.2368733,-1
96,97,1565401298728,-0.24669999,0.44709998,1.9934,9.203972,-0.731218,1.7923856,-1
97,98,1565401298738,-0.7679,0.1293,2.6567,8.658496000000001,-1.0521272,2.3564498,-1
98,99,1565401298748,-1.4146,-0.4552,3.3730998,8.045772999999999,-1.575921,3.1776516,-1
99,100,1565401298758,-1.8435999,-0.92999995,3.8755998999999997,7.919971,-1.7522683000000001,3.3012977,-1
100,101,1565401298769,-1.6922,-1.0282999,3.6929,8.266689999999999,-1.6355556999999998,2.8106875,-1
101,102,1565401298779,-1.3630999,-0.8894,3.0693998,8.553065,-1.466755,2.2237058,-1
102,103,1565401298789,-1.0626999,-0.7561,2.3381,8.75549,-1.2423513000000002,1.3715712,-1
103,104,1565401298799,-1.0267998999999999,-0.6547,1.7092999,8.682362,-1.0865749,0.9764991,-1
104,105,1565401298809,-1.3334999,-0.5311,1.5012,8.134023,-0.90439534,0.75566757,-1
105,106,1565401298820,-1.9239,-0.4156,1.1856999,7.3361597000000005,-0.7116812,0.1406354,-1
106,107,1565401298830,-2.5725,-0.3548,0.7186,6.827478,-0.59535176,0.07592492599999999,-1
107,108,1565401298840,-3.2496998,-0.3143,0.8131,6.0264735,-0.61051184,0.58786273,-1
108,109,1565401298850,-3.8767,-0.49449998,1.4124,5.598094000000001,-0.9704560999999999,1.2277466000000001,-1
109,110,1565401298860,-4.2869,-0.9877,2.1929998,5.464746,-1.1863652,1.5755188,-1
110,111,1565401298870,-4.2353997,-1.2013,2.3186,5.767258,-1.4162278,1.1575868999999999,-1
111,112,1565401298880,-3.8600998,-1.3995,1.6473,6.340689,-1.3948426999999999,0.28630823,-1
112,113,1565401298891,-3.3082,-1.3319999999999999,0.9942,6.829805400000001,-1.251047,-0.2624141,-1
113,114,1565401298901,-2.7858,-1.1711999,0.348,7.2734604,-1.0398017,-0.98281026,-1
114,115,1565401298911,-2.4396,-1.0119,-0.1785,7.407143,-0.895125,-1.4315985,-1
115,116,1565401298921,-2.3476,-0.81799996,-0.6396,7.315627,-0.59747785,-1.9684455,-1
116,117,1565401298931,-2.4507,-0.6577,-1.0242,7.257821000000001,-0.53233635,-2.0254562,-1
117,118,1565401298941,-2.5333997999999998,-0.55979997,-0.8951,7.2049575,-0.31998983,-1.6760656999999999,-1
118,119,1565401298952,-2.5370998,-0.4139,-0.52849996,7.18318,-0.23300370000000004,-1.4851329,-1
119,120,1565401298962,-2.58,-0.3542,-0.3505,7.168450999999999,-0.22900061,-1.6997586,-1
120,121,1565401298972,-2.5544,-0.389,-0.60859996,7.292432300000001,-0.20725168,-2.0456347,-1
121,122,1565401298982,-2.3329,-0.3595,-1.0065,7.6055649999999995,0.011530476000000001,-2.4932067000000004,-1
122,123,1565401298993,-2.0334,-0.16659999,-1.3599,8.025785,0.1878395,-3.0738487,-1
123,124,1565401299003,-1.6955,-0.047,-1.7587999,8.179101,0.29763758,-3.2370662999999995,-1
124,125,1565401299013,-1.5151,0.0559,-1.9169999,8.41537,0.30146828,-3.3008665999999995,-1
125,126,1565401299023,-1.3057,0.0624,-1.9317,8.583414,0.32650208,-3.0239724999999997,-1
126,127,1565401299034,-0.83849996,0.093399994,-1.3399,8.873333,0.34248579999999995,-2.7432953999999996,-1
127,128,1565401299044,-0.83849996,0.093399994,-1.3399,9.070433999999999,0.42575609999999997,-2.5377676,-1
128,129,1565401299054,-0.4802,0.3116,-0.73749995,9.228575,0.5762173,-2.1811943,-1
129,130,1565401299064,-0.4802,0.3116,-0.73749995,9.2637415,0.6374609999999999,-2.3071867999999998,-1
130,131,1565401299074,-0.475,0.45799997,-1.2364,9.225021,0.7409766999999999,-2.7090487000000003,-1
131,132,1565401299084,-0.4535,0.5669,-1.4511,9.236753,0.89467484,-2.9292772,-1
132,133,1565401299095,-0.4721,0.69629997,-1.2888,9.223747999999999,0.9988992,-2.7690666,-1
133,134,1565401299105,-0.3936,0.7589,-1.1718998999999999,9.346877000000001,1.0605738,-2.674055,-1
134,135,1565401299115,-0.23699999,0.7157,-1.1753,9.465409,1.0315849,-2.653781,-1
135,136,1565401299125,-0.08,0.70419997,-0.93939996,9.653833,1.0376949,-2.3102036,-1
136,137,1565401299135,-0.1082,0.6545,-0.6081,9.588471,0.9757425999999999,-2.1054513,-1
137,138,1565401299145,-0.35189998,0.4689,-0.3532,9.268798,0.6998826,-1.7765263,-1
138,139,1565401299156,-0.5762,0.248,-0.0396,9.117550999999999,0.5630970999999999,-1.5424213,-1
139,140,1565401299166,-0.5948,0.1326,0.047399998,9.146186,0.40799109999999994,-1.4533284,-1
140,141,1565401299176,-0.29029998,0.0055,0.0148,9.411328999999999,0.28591555,-1.5112776,-1
141,142,1565401299186,0.2883,0.030599998,-0.34309998,10.069611,0.29581799999999997,-1.9653044999999998,-1
142,143,1565401299196,0.63119996,0.1228,-0.64559996,10.357555,0.32425153,-2.1674227999999998,-1
143,144,1565401299206,0.62149996,0.0504,-0.5937,10.285060000000001,0.23182575,-2.1059206,-1
144,145,1565401299217,0.39679998,-0.0905,-0.6069,9.952974000000001,0.1049618,-2.1155071,-1
145,146,1565401299227,0.045399997000000004,-0.1603,-0.4495,9.653852,0.02930503,-1.9442737,-1
146,147,1565401299237,-0.2565,-0.2026,-0.113699995,9.348535,0.01004607,-1.5482248,-1
147,148,1565401299247,-0.4314,-0.1929,0.141,9.255706,0.04627513,-1.4235828000000001,-1
148,149,1565401299257,-0.30359998,-0.0801,-0.0813,9.434869,0.16519992,-1.8556308999999997,-1
149,150,1565401299267,-0.1178,0.045599997,-0.672,9.602166,0.26980737,-2.317482,-1
150,151,1565401299278,0.10759999599999999,0.13159999,-0.77959996,9.851594,0.32703835,-2.2277186,-1
151,152,1565401299288,0.18699999,0.1644,-0.25329998,9.862014,0.35715744,-1.7299352,-1
152,153,1565401299298,0.0708,0.094799995,0.29479998,9.659991,0.22689371,-1.1194233999999998,-1
153,154,1565401299308,-0.17300000000000001,-0.0075,0.7037,9.342614999999999,0.18306068,-0.8557164,-1
154,155,1565401299318,-0.4373,0.018000000000000002,0.68689996,9.145822,0.23805068,-1.0502502,-1
155,156,1565401299329,-0.6635,0.085999995,0.32999998,8.971399,0.2921405,-1.3927933000000001,-1
156,157,1565401299339,-0.7924,0.1682,-0.060599997999999995,8.903547999999999,0.3750469,-1.7711346000000001,-1
157,158,1565401299349,-0.7352,0.17719999,-0.364,9.064084,0.34881604,-2.1767795,-1
158,159,1565401299359,-0.5401,0.1704,-0.7319,9.282291,0.31991324,-2.4395287,w
159,160,1565401299369,-0.23609999,0.1152,-1.1230999,9.655433,0.21973984,-2.7191045,-1
160,161,1565401299380,0.10789999,0.0468,-0.9892,9.9011345,0.23008278,-2.3935313,-1
161,162,1565401299389,0.28599998,0.07809999599999999,-0.3224,9.958250999999999,0.21514297,-1.7652256000000002,-1
162,163,1565401299399,0.1308,0.0103,0.3153,9.673100999999999,0.14442782,-1.1163396,-1
163,164,1565401299409,-0.2798,-0.021399999,0.72279996,9.110818,0.14903428,-0.7832583000000001,-1
164,165,1565401299419,-0.7202,-0.0186,0.8443,8.817376,0.17207606,-0.8606389000000001,-1
165,166,1565401299429,-0.9754,-0.0013,0.44959998,8.715048,0.28988996,-1.4343567,-1
166,167,1565401299440,-0.86899996,0.1236,0.0383,8.94445,0.38198054,-1.7033213,-1
167,168,1565401299450,-0.68439996,0.1902,-0.1973,9.124197,0.34466928,-2.1748738,-1
168,169,1565401299460,-0.47059998,0.1468,-0.8743,9.465937,0.20314322,-2.5741882,-1
169,170,1565401299470,-0.18789999,0.0286,-0.93189996,9.668735,0.13322297,-2.0842962,-1
170,171,1565401299480,0.12539999,-0.0515,-0.2461,9.919245,-0.015322891000000002,-1.3316742,-1
171,172,1565401299490,0.25349998,-0.1366,0.32709998,9.971266,-0.028807035,-1.0929818,-1
172,173,1565401299501,0.2541,-0.110999994,0.52779996,9.759427,0.041065346,-1.0401945,-1
173,174,1565401299511,0.029099998999999998,-0.061899997000000005,0.52129996,9.547674,0.079487495,-1.2009315,-1
174,175,1565401299521,-0.23539999,-0.025999999,0.2965,9.285364999999999,0.09747274,-1.4681628999999998,-1
175,176,1565401299531,-0.4219,-0.0394,0.0695,9.2458515,0.15643713,-1.6860735,-1
176,177,1565401299541,-0.4026,0.057,-0.1674,9.3887,0.1970811,-1.7922418999999998,-1
177,178,1565401299552,-0.2656,0.0683,-0.2479,9.593834,0.19461988,-1.9730233,-1
178,179,1565401299562,-0.0997,0.0725,-0.40969998,9.689803999999999,0.15941553,-1.8543188999999998,-1
179,180,1565401299572,-0.0026999997999999996,0.029099998999999998,-0.2487,9.649417999999999,0.15095920000000002,-1.5483301999999999,-1
180,181,1565401299582,-0.042,0.033999998,0.0158,9.548134,0.15548903,-1.5574857,-1
181,182,1565401299592,-0.18899999999999997,0.0279,-0.0030999999,9.410256,0.15456966,-1.3864727,-1
182,183,1565401299602,-0.287,0.050699997999999996,0.1838,9.406952,0.16627252,-1.1406646999999999,w
183,184,1565401299612,-0.24769999,0.1037,0.47869998,9.635216,0.15345876,-0.94521165,-1
184,185,1565401299623,-0.051799998,0.059699997000000005,0.6245,9.818717,0.19817287,-0.965457,-1
185,186,1565401299633,0.1335,0.108899996,0.2762,9.831052,0.19392076,-1.2839912,-1
186,187,1565401299643,0.1335,0.108899996,0.2762,9.787133,0.16870503,-1.7540686999999997,-1
187,188,1565401299653,0.1226,0.0063,-0.7014,9.807091,0.09553822,-2.2588048,-1
188,189,1565401299664,0.20109999,0.026999999,-0.67149997,9.85983,0.09111374,-2.2897377,-1
189,190,1565401299674,0.32899999999999996,-0.021699998999999998,-0.33519998,10.017828,0.05823656,-1.8869948,-1
190,191,1565401299684,0.4574,-0.051999997,0.062299997,10.106786999999999,0.035874717,-1.5697727,-1
191,192,1565401299694,0.5367,0.0148,0.3719,10.237146000000001,0.10032663,-1.1968709,-1
192,193,1565401299705,0.4782,-0.0079,0.35369998,10.107389999999999,0.043354206,-1.2059785,-1
193,194,1565401299715,0.23279999,-0.0822,0.35209998,9.926733,0.002231396,-1.2120215,-1
194,195,1565401299725,0.046299997999999995,-0.089499995,0.3506,9.681223,0.00045010992,-1.2563621999999999,-1
195,196,1565401299735,-0.1994,-0.0871,0.16,9.491956,0.027878082999999998,-1.4018242,-1
196,197,1565401299745,-0.4263,-0.0455,-0.0349,9.227886,0.08743625,-1.59948,-1
197,198,1565401299756,-0.6536,0.0058999998,-0.056199998,9.046606,0.13043611,-1.5980626,-1
198,199,1565401299766,-0.92999995,0.0963,-0.0683,8.69732,0.23624067,-1.5672731000000002,-1
199,200,1565401299777,-1.3047,0.1663,0.0453,8.258023,0.32688513,-1.4027915000000002,-1
200,201,1565401299788,-1.689,0.188,0.1696,7.96322,0.32477826,-1.3357347,-1
201,202,1565401299798,-1.9359,0.2218,0.2267,7.7231393,0.41515458,-1.1851969,-1
202,203,1565401299809,-2.0351999,0.2688,0.5907,7.562392699999999,0.47360185,-0.57328683,-1
203,204,1565401299819,-2.1728,0.3084,1.0697,7.433928999999999,0.46971366,-0.27236438,-1
204,205,1565401299829,-2.4371,0.27179998,1.3477,7.2009063,0.41137174,-0.10955867,-1
205,206,1565401299840,-2.8284,0.20789999,1.2269,6.700767,0.3444873,-0.3145119,-1
206,207,1565401299850,-3.2196,0.1767,1.0871,6.298704,0.31248164,-0.41189846,-1
207,208,1565401299860,-3.5031998,0.1506,1.0935,6.117425,0.22246923,-0.40168000000000004,-1
208,209,1565401299870,-3.679,0.0328,1.1881,6.0388184,0.04165911,-0.17260279,-1
209,210,1565401299880,-3.6090998999999995,-0.0674,1.4031999,6.1752972999999995,-0.037569813,0.07501513,-1
210,211,1565401299890,-3.5284998,-0.0523,1.663,6.2338309999999995,-0.11487380000000001,0.31182083,-1
211,212,1565401299901,-3.4469,-0.2068,1.9382,6.291693700000001,-0.44720817,0.46047202,-1
212,213,1565401299911,-3.4036,-0.40449998,2.0214,6.2972865,-0.53962433,0.44173023,-1
213,214,1565401299921,-3.3400998,-0.46799999999999997,1.9589,6.502068,-0.75469065,0.17200904,-1
214,215,1565401299931,-3.1194,-0.61359996,1.719,6.816321,-0.8808077,-0.041189846,-1
215,216,1565401299941,-2.6425,-0.68549997,1.5410999,7.641918700000001,-0.97456455,-0.42738417,-1
216,217,1565401299951,-1.8596,-0.67429996,1.2141,8.298552,-1.0576051000000002,-0.6827018,-1
217,218,1565401299962,-1.0547999,-0.71989995,0.95479995,9.091789,-1.3195117,-0.92078125,-1
218,219,1565401299972,-0.43429998,-0.9026,0.8398,9.581432000000001,-1.5152998,-1.1020510000000001,-1
219,220,1565401299982,0.2463,-1.1165999,0.5413,10.456828999999999,-1.7313526000000001,-1.7147942999999999,-1
220,221,1565401299992,1.0264,-1.1186,0.0506,11.330646,-1.5015188,-2.322711,-1
221,222,1565401300003,1.7396,-0.8427,-0.3547,11.73925,-1.3258706,-2.718482,-1
222,223,1565401300013,2.238,-0.5879,-0.8247,11.947602,-1.1236659,-3.3456383,-1
223,224,1565401300023,2.3832,-0.3872,-1.2350999,11.826456,-0.9389772,-3.5811322,-1
224,225,1565401300033,2.0039,-0.0029,-1.8871,11.532994,-0.7710670000000001,-4.135859,-1
225,226,1565401300043,2.0039,-0.0029,-1.8871,11.3893795,-0.70482427,-4.4031763,-1
226,227,1565401300053,1.8427999,0.0911,-2.138,11.28257,-0.41869799999999996,-4.841325,-1
227,228,1565401300064,1.79,0.3726,-2.4775999,11.220656,-0.27219203,-5.349815,-1
228,229,1565401300074,1.5045998999999999,0.6739,-3.1852999,10.969399000000001,-0.12473791,-5.651427,-1
229,230,1565401300084,1.5045998999999999,0.6739,-3.1852999,10.650741,-0.1723155,-5.7219120000000006,-1
230,231,1565401300094,0.78599995,0.46249998,-3.07,10.244280999999999,-0.3624151,-5.5987352999999995,-1
231,232,1565401300104,0.71099997,0.4008,-2.7783,10.144271,-0.42287347,-5.361527400000001,-1
232,233,1565401300114,0.7809,0.4359,-2.8311,10.236821,-0.43967122,-5.3637586,-1
233,234,1565401300124,0.92689997,0.48319998,-3.1489,10.380042,-0.374185,-5.7384319999999995,-1
234,235,1565401300134,0.8265,0.6259,-3.4215998999999995,10.278039999999999,-0.28984207,-5.920066,-1
235,236,1565401300145,0.44099998,0.64379996,-3.7045,9.764339,-0.2726996,-6.275087999999999,-1
236,237,1565401300155,-0.0433,0.7025,-3.9387999,9.422112,-0.24272417,-6.400697,-1
237,238,1565401300165,-0.4606,0.7741,-3.9317,8.903939999999999,-0.16525738,-6.340928,-1
238,239,1565401300175,-0.8114,0.754,-3.6666,8.658783,-0.19994457,-6.076723,-1
239,240,1565401300185,-0.82989997,0.7152,-3.4757,8.676712,-0.21432893,-5.826778400000001,-1
240,241,1565401300195,-0.61399996,0.7892,-3.4287,8.872385000000001,-0.17218141,-5.7723627,-1
241,242,1565401300206,-0.5467,0.7698,-3.3216998999999996,8.947544,-0.22448035,-5.528183,-1
242,243,1565401300216,-0.6856,0.6538,-2.9434,8.825966000000001,-0.32396424,-5.171811,-1
243,244,1565401300226,-0.9425,0.46019998,-2.7742,8.522496,-0.5604826,-4.925179,-1
244,245,1565401300236,-1.3557999,0.17029999,-2.5266,8.020537,-0.97938174,-4.478632,-1
245,246,1565401300246,-1.6504999,-0.185,-2.1994,7.888732000000001,-1.2768278,-4.227585299999999,-1
246,247,1565401300256,-1.4648,-0.40829998,-2.1515,8.089672,-1.4531751,-4.164465,-1
247,248,1565401300266,-0.88689995,-0.38329998,-1.8138,8.787458,-1.4430621000000001,-3.6519334000000003,-1
248,249,1565401300277,-0.38689998,-0.2994,-1.4566,9.306435,-1.442334,-3.1265017999999998,-1
249,250,1565401300287,-0.1815,-0.4051,-0.9744,9.434591000000001,-1.5652621,-2.6647849999999997,-1
250,251,1565401300297,-0.2511,-0.5444,-0.48479998,9.291628999999999,-1.728604,-2.0256479,-1
251,252,1565401300307,-0.35959998,-0.598,-0.0733,9.233889999999999,-1.7782215000000001,-1.6630316000000003,-1
252,253,1565401300317,-0.38009998,-0.63199997,0.3529,9.293401,-1.840643,-0.9066745999999999,-1
253,254,1565401300327,-0.1656,-0.7141,1.1062,9.578569,-1.9136183999999998,-0.13492763,-1
254,255,1565401300338,0.2359,-0.6868,2.2207,10.063251,-1.8343798999999998,1.3147615,-1
255,256,1565401300348,0.6479,-0.6281,3.2547998,10.401829,-1.8975965,2.143749,-1
256,257,1565401300358,0.99219996,-0.8136,4.0533,10.834452,-2.1106515,3.0725367,-1
257,258,1565401300368,1.3769,-0.88949996,4.461,11.123672000000001,-2.2180555,3.434329,-1
258,259,1565401300379,1.7229999,-1.0419999,5.0322,11.537322999999999,-2.3712556,4.427645,-1
259,260,1565401300389,2.0012,-1.1352999,6.1024,11.793368,-2.4991252,5.6690483,-1
260,261,1565401300399,2.1722,-1.1987,6.974,11.913538,-2.624859,6.3269462999999995,-1
261,262,1565401300409,2.3932,-1.3695998999999999,7.3938,12.260745,-2.8540417999999996,6.4830194,-1
262,263,1565401300419,2.8019,-1.6198,6.9698997,12.717654,-3.0560644,5.9966803,-1
263,264,1565401300430,3.3988,-1.6294999,6.2763,13.333634,-2.938193,5.3461947,-1
264,265,1565401300440,3.7315998,-1.485,5.8009,13.420765,-2.9105735,4.982075,-1
265,266,1565401300450,3.6218998,-1.5627999,5.4403996,13.12485,-3.0247195,4.6721315,-1
266,267,1565401300461,3.3339,-1.6772,5.1871,12.934856,-2.9892375,4.0015826,-1
267,268,1565401300471,3.2315,-1.6272999,4.5147,12.978335000000001,-2.8223233,3.2759957,-1
268,269,1565401300481,3.2956998,-1.4603,3.7008997999999997,13.086132000000001,-2.6464932,2.5732784,-1
269,270,1565401300491,3.3701,-1.4008,3.2073998,13.164212,-2.5352297000000004,2.2076073,-1
270,271,1565401300501,3.4345999,-1.3238,2.8607,12.972407,-2.332163,1.8306639999999998,-1
