,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565929061279,-0.0766,-0.24309999,0.07809999599999999,-0.32284373,-10.062581,0.6916465,-1
20,21,1565929061289,-1.0820999,-0.3602,0.9061,-1.2894788000000001,-10.157372,1.4650983,-1
21,22,1565929061300,-2.1622999,-0.018000000000000002,1.9009,-2.4488182000000003,-9.761122,2.5686432999999997,-1
22,23,1565929061310,-2.1601,0.0277,1.8623999,-2.4052534,-9.760806,2.4775486,-1
23,24,1565929061320,-1.5381,-0.1539,1.3187,-1.7305002,-9.971811,1.8723421999999998,-1
24,25,1565929061330,-1.0423,-0.20009999,1.3053,-1.1196818000000002,-9.953032,1.9486312,-1
25,26,1565929061340,-0.2138,-0.18859999,0.8875,-0.39289808,-9.975116,1.4455903,-1
26,27,1565929061351,0.64059997,-0.2065,0.1591,0.32149342,-9.878389,0.79694355,-1
27,28,1565929061361,0.46289998,-0.10529999400000001,-0.2068,-0.47661853,-9.921313,0.826239,-1
28,29,1565929061371,-0.69369996,-0.2179,-0.3137,-1.2814821,-9.974292,0.63127434,-1
29,30,1565929061381,-1.1962,-0.2411,-0.33929998,-1.8443686000000001,-9.998061,0.6374131,-1
30,31,1565929061391,-1.4280000000000002,-0.2636,-0.1686,-2.0718848999999997,-10.013797,0.6556185999999999,-1
31,32,1565929061401,-1.2908,-0.3249,-0.5762,-1.8614823,-10.063317999999999,0.34389356,-1
32,33,1565929061411,-0.80829996,-0.3166,-0.9134,-1.4135176,-10.041789,0.05416642,-1
33,34,1565929061421,-0.8684,-0.3069,-0.95269996,-1.5929389999999999,-10.044193,0.056637235,-1
34,35,1565929061431,-1.1386,-0.31559998,-0.7076,-1.9506710999999999,-10.005225,0.4342986,-1
35,36,1565929061441,-1.4291999,-0.3044,-0.23279999,-2.3858792999999996,-10.08817,0.7191703,-1
36,37,1565929061451,-2.0979,-0.34309998,0.151,-2.8623447,-10.033965,1.07718,-1
37,38,1565929061462,-2.2659,-0.3933,0.3293,-3.0381846,-10.12529,1.1783781999999998,-1
38,39,1565929061472,-1.5006,-0.4752,0.29999998,-2.3744926,-10.216059,1.1349857,-1
39,40,1565929061482,0.2129,-0.57839996,0.045199998,-0.30017546,-10.184523,0.7856238,-1
40,41,1565929061492,0.9339,0.0433,-0.2461,-0.36436877,-9.669559,0.47409979999999996,-1
41,42,1565929061502,0.44099998,-0.0889,-0.61109996,-0.55222744,-9.969973,-0.004022259,-1
42,43,1565929061512,0.6063,-0.2695,-0.9188,-0.26940516,-9.983514999999999,-0.13712071,-1
43,44,1565929061523,0.738,-0.32209998,-1.0864,-0.3907337,-10.051299,-0.45395023,-1
44,45,1565929061533,0.6271,-0.2755,-1.4463999,-0.7786423000000001,-10.023201,-0.6278459,-1
45,46,1565929061543,0.59,-0.3062,-1.7400999,-0.14224431,-10.000494,-1.1052209,-1
46,47,1565929061553,1.1875,-0.2279,-1.9854,0.33720896,-9.844823,-1.1613219,-1
47,48,1565929061564,1.9627,0.009000000000000001,-2.0046,1.4077332,-9.5245075,-1.3070233999999998,-1
48,49,1565929061574,2.5765998,0.2093,-2.1506,1.5936285,-9.6374655,-1.4118991,-1
49,50,1565929061584,2.3276,-0.2545,-2.2202,0.47935748,-10.220272,-1.4141784,-1
50,51,1565929061594,0.75369996,-0.6877,-2.1469998,-0.6175795000000001,-10.535167,-1.3324593999999998,-1
51,52,1565929061605,0.1612,-0.74079996,-1.8708999,-0.8167675,-10.284753,-0.9612431999999999,-1
52,53,1565929061615,0.2479,-0.4619,-1.5345,0.13859555,-10.116528,-0.6650997,-1
53,54,1565929061625,1.1279,-0.3999,-1.2897999,0.6930448,-10.086159,-0.51937896,-1
54,55,1565929061635,1.4707999,-0.33859998,-1.1299,0.35314474,-10.082041,-0.6170145,-1
55,56,1565929061645,1.3306999,-0.3266,-1.1922,0.7059543,-10.067741999999999,-0.45488873,-1
56,57,1565929061655,1.6925,-0.3739,-1.0446,0.8309700000000001,-10.161002,-0.5539991,-1
57,58,1565929061666,1.7986,-0.3628,-1.1478,0.7169389,-10.16264,-0.9394081,-1
58,59,1565929061676,1.7324,-0.4016,-1.6419,1.4552724,-10.143218,-1.2920261999999998,-1
59,60,1565929061686,2.4078,-0.40989998,-1.9081999,1.6472011999999998,-10.133621,-1.5967601999999999,-1
60,61,1565929061696,2.4945,-0.3199,-2.2882,1.1258398,-9.962886,-2.140062,-1
61,62,1565929061706,1.8708999,-0.1894,-2.7705998,1.1412394,-10.0090275,-2.1952436,-1
62,63,1565929061717,2.3652,-0.2836,-2.3696,2.6202332999999998,-10.091177,-0.8071524,-1
63,64,1565929061727,3.554,-0.2791,-0.96269995,2.1673367000000003,-9.685312,-0.70070624,-1
64,65,1565929061737,2.9426,0.089099996,-1.0619,1.7468766,-9.678291999999999,0.060142346,-1
65,66,1565929061748,2.004,-0.3215,1.2865,1.3254013999999998,-10.105839,1.5333521,-1
66,67,1565929061758,2.004,-0.3215,1.2865,0.9710308000000001,-10.101635,1.8370136000000001,-1
67,68,1565929061768,1.4939,-0.22649999,1.0423,0.9034376000000001,-10.025346,1.2635063999999998,-1
68,69,1565929061779,1.8626,-0.2836,0.64419997,1.4012305,-10.0984745,0.8241321,-1
69,70,1565929061789,2.3163,-0.2534,0.2812,1.7842932,-10.055474,0.5392029,-1
70,71,1565929061799,2.3985,-0.0863,-0.4015,1.8430852,-9.882402,-0.0701118,-1
71,72,1565929061809,2.0967,-0.20359999,-0.42499998,1.6177333999999999,-10.002955,-0.121184915,-1
72,73,1565929061819,1.9504,-0.3012,-0.6771,1.4530889,-10.094078999999999,-0.30050105,-1
73,74,1565929061830,1.3241999,-0.58489996,0.0008,0.8060128000000001,-10.199444,0.18875886,-1
74,75,1565929061840,1.7682999,-0.0742,-0.9307,1.4109317,-9.91505,-0.66943794,-1
75,76,1565929061850,1.5489998999999999,-0.21069999,-0.37359998,1.1729673,-10.008635,0.0004405331,-1
76,77,1565929061860,1.3239,-0.1013,-0.364,0.84291226,-9.883006,0.10122684400000001,-1
77,78,1565929061870,0.58629996,-0.2171,0.0795,0.27450958,-10.025058999999999,0.4402937,-1
78,79,1565929061881,-0.0206,-0.3917,0.9736,-0.27976725,-10.165828,1.2962017,-1
79,80,1565929061891,0.4181,-0.1547,1.2326,0.21821712,-10.012819,1.8021827000000001,-1
80,81,1565929061901,0.72569996,-0.0848,1.5590000000000002,0.5275288,-9.82998,1.8431331000000002,-1
81,82,1565929061911,0.9661,0.1025,1.7242998999999999,0.71698684,-9.810728999999998,2.1208508,-1
82,83,1565929061921,1.1575999,0.024899999,2.1508,1.0238373,-9.798394,2.389327,-1
83,84,1565929061931,1.4075999,-0.0037999998,2.491,1.2030863,-9.783292,2.87354,-1
84,85,1565929061941,1.6559999,0.1828,2.8676999,1.580039,-9.571933,3.0630937,-1
85,86,1565929061951,1.5881,0.30069998,2.8660997999999998,1.1943715,-9.571961,2.9069726,-1
86,87,1565929061961,1.3176,0.1927,2.32,1.1007103,-9.639717,2.3713896,-1
87,88,1565929061971,0.92509997,0.0354,1.5296999,0.8068843000000001,-9.772834,1.7836515,-1
88,89,1565929061982,0.08779999599999999,-0.2789,0.98539996,-0.13141295,-10.149519,1.2775459999999998,-1
89,90,1565929061992,-0.31489998,-0.5344,1.0379,-0.010793061000000001,-10.203053,1.4581742,-1
90,91,1565929062002,0.38939998,-0.1034,1.2666,0.33521697,-9.900455000000001,1.6497487000000002,-1
91,92,1565929062012,0.32349998,-0.0938,1.5708,0.36719394,-9.941118,1.9762602999999999,-1
92,93,1565929062022,0.2589,-0.2411,1.7218,0.42961553,-9.859016,2.1402345,-1
93,94,1565929062033,0.4394,0.1705,1.7066,0.35912067,-9.55682,2.0593102,-1
94,95,1565929062043,0.1753,0.1114,1.3885,0.025148695,-9.876158,1.6549968000000002,-1
95,96,1565929062053,-0.299,-0.2122,1.2212,-0.38324466,-10.030077,1.523603,-1
96,97,1565929062063,-0.8504,-0.271,1.0409,-0.99515474,-10.20471,1.3653556999999998,-1
97,98,1565929062073,-1.1503,-0.3687,0.99609995,-1.2903693999999999,-10.303973,1.2261857,-1
98,99,1565929062083,-1.3129,-0.4759,0.93969995,-0.7883819000000001,-10.067024,1.2953972,-1
99,100,1565929062094,-0.4766,-0.1318,1.0478,0.15773001,-9.776311,1.3893552,-1
100,101,1565929062104,0.5742,0.2712,1.2799,0.35806724,-9.642925,1.5044494,-1
101,102,1565929062114,-0.3479,-0.0614,1.0753,-0.7881233,-10.059746,1.3385407,-1
102,103,1565929062124,-1.6994,-0.3451,0.9349,-2.3866649,-10.459137,1.071865,-1
103,104,1565929062134,-2.4644,-0.5701,1.1844,-1.5635573999999999,-10.026361,1.961397,-1
104,105,1565929062145,-1.6042999,-0.1774,2.0535997999999998,-1.1631607,-9.959026,2.2224033,-1
105,106,1565929062155,-1.2191,-0.1575,2.1216,-0.9042708,-9.913986999999999,2.0707736,-1
106,107,1565929062165,-1.0708,-0.12799999,1.9727,-1.5294159999999999,-10.058357,1.4687278,-1
107,108,1565929062175,-1.7689999,-0.23600000000000002,1.3629,-1.6331712,-10.078086,1.2264153999999998,-1
108,109,1565929062185,-1.7775999,-0.3047,1.2285,-1.7495581000000002,-10.039883999999999,1.186279,-1
109,110,1565929062196,-1.8721,-0.2166,1.1496998999999999,-1.6843209,-9.982011,1.0532669,-1
110,111,1565929062206,-1.7314999,-0.1774,1.2246,-1.9690584999999998,-9.976016,1.000173,-1
111,112,1565929062216,-2.3183,-0.1874,1.1499,-2.431877,-10.031695,1.2464213,-1
112,113,1565929062226,-2.642,-0.2659,1.3076999,-2.720311,-10.0421915,1.5270027,-1
113,114,1565929062236,-2.7382,-0.2268,1.6761,-3.0917187000000004,-10.084425999999999,1.4960409,-1
114,115,1565929062247,-3.2642999,-0.30519998,1.5753,-3.5516739999999998,-10.137165,1.0401561,-1
115,116,1565929062257,-3.7203998999999994,-0.3442,0.75879997,-3.7343705000000003,-10.164842,0.3301221,-1
116,117,1565929062267,-3.6519999999999997,-0.34399998,0.2814,-3.3482432,-10.099959,-0.30266540000000003,-1
117,118,1565929062277,-3.2833997999999998,-0.28509998,-0.18259999,-3.0293547999999997,-10.028286,-0.5229415,-1
118,119,1565929062287,-2.8927999,-0.2068,-0.2463,-2.8160505000000002,-9.975346,-0.17819566,-1
119,120,1565929062297,-2.6710000000000003,-0.1286,-0.5374,-2.5426040000000003,-9.907666,-0.7294079000000001,-1
120,121,1565929062308,-2.3334,-0.0898,-0.8221,-1.9308758000000001,-9.842189999999999,-1.3167534,-1
121,122,1565929062318,-1.7716,-0.021699998999999998,-1.1689,-1.4849701000000002,-9.858001,-1.6370882,-1
122,123,1565929062328,-0.627,-0.0034999999,-2.2547998,-0.8247546,-9.814331,-2.44674,-1
123,124,1565929062338,-0.627,-0.0034999999,-2.2547998,-0.42750865,-9.872854,-3.1064863,-1
124,125,1565929062349,0.0462,-0.1039,-3.7877,-0.17067786,-9.915711,-4.0679110000000005,-1
125,126,1565929062359,0.0462,-0.1039,-3.7877,0.11292013,-9.770622,-4.391157,-1
126,127,1565929062369,0.3798,0.0411,-4.301,0.391768,-9.77927,-4.361431,-1
127,128,1565929062379,0.5828,0.0178,-3.9211,1.0937192,-9.670354,-4.3753557,-1
128,129,1565929062389,1.3500999,0.0766,-2.3917,1.1648173000000002,-9.716859,-3.026041,-1
129,130,1565929062399,0.85789996,-0.205,-1.0691998999999999,0.88869894,-9.915308999999999,-2.0530183,-1
130,131,1565929062410,0.2748,-0.2512,-0.67399997,0.11517068,-10.027788000000001,-1.4958205,-1
131,132,1565929062420,0.21609999,-0.14899999,-0.5478,0.08247546,-9.915135000000001,-1.4667166,-1
132,133,1565929062430,0.1636,-0.1431,-0.4754,0.022199037999999997,-9.9166975,-1.411382,-1
133,134,1565929062440,0.1064,-0.1845,-0.3551,-0.10169611,-9.983858999999999,-1.3144453999999999,-1
134,135,1565929062450,-0.011399999,-0.18439999,-0.18100000000000002,-0.1849856,-9.952811,-1.136154,-1
135,136,1565929062460,-0.011399999,-0.18439999,-0.18100000000000002,-0.13091494,-9.968191000000001,-1.0023948,-1
136,137,1565929062470,0.0315,-0.268,0.2135,-0.17916289999999999,-10.045534,-0.68942475,-1
137,138,1565929062481,0.0404,-0.23429999,0.2386,-0.19586486,-10.023047,-0.5316085,-1
138,139,1565929062491,-0.0106,-0.2489,0.2122,-0.24021505,-9.996864,-0.6629449000000001,-1
139,140,1565929062501,-0.014699998999999998,-0.1849,0.011399999,-0.29229373,-9.948894500000002,-0.66907406,-1
140,141,1565929062511,-0.021,-0.1704,-0.083799995,-0.30151618,-9.956489999999999,-0.7977097,-1
141,142,1565929062521,-0.0195,-0.127,-0.3144,-0.3113324,-9.912234,-0.89550805,-1
142,143,1565929062532,-0.00049999997,-0.1433,-0.3529,-0.30255046,-9.939156,-0.75995797,-1
143,144,1565929062542,-0.0128,-0.131,-0.2074,-0.32800564,-9.923612,-0.603109,-1
144,145,1565929062552,-0.0275,-0.1094,-0.1813,-0.35392046,-9.94581,-0.5089115,-1
145,146,1565929062562,-0.0148,-0.15689999,-0.088999994,-0.30933088,-9.944709,-0.39087737,-1
146,147,1565929062572,-0.023799999,-0.1656,0.0199,-0.3075879,-9.982959,-0.25007915,-1
147,148,1565929062582,-0.0052,-0.2137,-0.0907,-0.30789435,-10.005168,-0.31290302,-1
148,149,1565929062593,-0.0069999998,-0.1836,-0.0186,-0.30952240000000003,-9.989222999999999,-0.21435766,-1
149,150,1565929062603,0.0105,-0.20269999,0.0401,-0.31150478,-10.038563,-0.19896774,-1
150,151,1565929062613,0.018199998999999998,-0.2121,0.005699999599999999,-0.27262294,-10.024962,-0.18464084,-1
151,152,1565929062623,0.0352,-0.2217,0.0042999996999999995,-0.27177063,-10.052697,-0.15399505,-1
152,153,1565929062634,0.0626,-0.2313,-0.0425,-0.23896047,-10.035708,-0.19608511,-1
153,154,1565929062644,0.0323,-0.2214,0.0018999999,-0.25310543,-10.039741000000001,-0.18150921,-1
154,155,1565929062654,0.0232,-0.2312,0.0298,-0.31057584,-10.016449,-0.17752527,-1
155,156,1565929062664,-0.0044,-0.20179999,0.0212,-0.3218669,-9.999479,-0.15541242,-1
156,157,1565929062674,-0.0019999999,-0.1823,-0.014099998999999998,-0.2949465,-9.979693,-0.15561354,-1
157,158,1565929062684,-0.0188,-0.1727,-0.0083,-0.30264625,-9.986723,-0.21655075,-1
158,159,1565929062694,0.0033999997999999997,-0.16309999,-0.011000000000000001,-0.30739632,-9.97684,-0.19226398,-1
159,160,1565929062705,-0.0235,-0.1634,-0.0023999998999999998,-0.28892270000000003,-9.9545355,-0.23643221,d
160,161,1565929062715,0.026999999,-0.19299999,0.0071,-0.27431804,-10.056365,-0.25870785,-1
161,162,1565929062725,0.018199998999999998,-0.28149998,0.0072999996999999995,-0.29877722,-9.957428,-0.23739946,-1
162,163,1565929062735,-0.0206,-0.0857,-0.0106,-0.2992848,-10.023383,-0.27414566,-1
163,164,1565929062745,0.0185,-0.2723,-0.0179,-0.29396009999999995,-10.072952,-0.28045678,-1
164,165,1565929062756,-0.0316,-0.1647,-0.0245,-0.3272395,-9.842199,-0.33285149999999997,-1
165,166,1565929062766,-0.0041,-0.11599999999999999,-0.039699998,-0.30036697,-10.142585,-0.32126355,-1
166,167,1565929062776,0.023,-0.28300000000000003,-0.0346,-0.31504822,-9.888809,-0.34785837,-1
167,168,1565929062786,-0.0094,-0.0677,-0.0189,-0.30517453,-9.977625,-0.33481473,-1
168,169,1565929062796,0.046499997,-0.2446,-0.0717,-0.24983016,-10.050246000000001,-0.37923196,-1
169,170,1565929062807,0.0312,-0.14729999,-0.033299997000000005,-0.2654499,-9.956623,-0.38142505,-1
170,171,1565929062817,0.0312,-0.14729999,-0.033299997000000005,-0.2890089,-9.973889,-0.42136034,-1
171,172,1565929062827,-0.0098,-0.2065,-0.0409,-0.26970202,-10.113702,-0.42111135,-1
172,173,1565929062837,0.0264,-0.0698,-0.0618,-0.270947,-9.887555,-0.44386584,-1
173,174,1565929062847,0.0264,-0.0698,-0.0618,-0.23502441,-10.083428999999999,-0.45597089999999996,-1
174,175,1565929062858,0.0447,-0.1683,-0.040999997,-0.24694754,-10.027778999999999,-0.43896252,-1
175,176,1565929062868,0.0345,-0.1095,-0.009099999000000001,-0.25633279999999997,-9.919638,-0.3977152,-1
176,177,1565929062878,0.0345,-0.1095,-0.009099999000000001,-0.26379314,-10.065923,-0.479731,-1
177,178,1565929062888,0.0372,-0.23699999,-0.0515,-0.28081113,-9.995111999999999,-0.44969812,-1
178,179,1565929062898,-0.0013,-0.18789999,-0.044099998,-0.2661203,-9.963911,-0.42810240000000005,-1
179,180,1565929062909,0.0298,-0.2366,-0.0056,-0.25307670000000004,-10.044682,-0.38402992,-1
180,181,1565929062919,-0.0188,-0.15789999,-0.0413,-0.29037836,-9.965098,-0.41884163,-1
181,182,1565929062929,-0.018099999,-0.1969,-0.047399998,-0.30004135,-10.005073,-0.43006566,-1
182,183,1565929062939,-0.0078,-0.2163,-0.0438,-0.28183585,-9.984071,-0.40522343,-1
183,184,1565929062949,-0.017099998999999998,-0.1769,-0.00029999999,-0.30165026,-9.982355,-0.3564679,-1
184,185,1565929062960,0.041899998,-0.2356,0.0044,-0.26978824,-10.031542,-0.35063562,-1
185,186,1565929062970,-0.0069999998,-0.1766,-0.029199999,-0.29025385,-9.986541,-0.37944266,-1
186,187,1565929062980,-0.0069999998,-0.1766,-0.029199999,-0.24507049,-9.978334,-0.3750948,-1
187,188,1565929062990,-0.0064999997,-0.24499999,0.0026999997999999996,-0.29063693,-10.047182000000001,-0.33885613,-1
188,189,1565929063000,0.013599999,-0.17629999,-0.0201,-0.27193344,-9.978631,-0.3564679,-1
189,190,1565929063010,0.0145,-0.18599999,0.0064999997,-0.26406127,-10.010732,-0.33831987,-1
190,191,1565929063021,0.015099999499999999,-0.2252,-0.0149,-0.27188557,-10.006374000000001,-0.3577895,-1
191,192,1565929063031,0.0255,-0.1762,-0.0349,-0.29108703,-9.960453999999999,-0.33437422,-1
192,193,1565929063041,-0.0032,-0.2056,0.0053,-0.29774293,-10.018211,-0.32070809999999994,-1
193,194,1565929063051,0.0071,-0.1959,-0.0515,-0.29322267,-9.981819,-0.40715793,-1
194,195,1565929063061,0.0074,-0.147,-0.0285,-0.30203333,-9.957504,-0.35178486,-1
195,196,1565929063071,0.0075,-0.20600000000000002,-0.0433,-0.27415523,-10.036703999999999,-0.3864146,-1
196,197,1565929063082,0.0268,-0.2061,-0.039699998,-0.28032273,-9.995266,-0.38459498,-1
197,198,1565929063092,0.0167,-0.1769,-0.0255,-0.29873893,-9.99289,-0.387401,-1
198,199,1565929063102,-0.012999999,-0.19659999,-0.0506,-0.30389124,-10.013892,-0.42024946,-1
199,200,1565929063112,0.045199998,-0.18689999,-0.0367,-0.2754481,-9.971333,-0.4144267,-1
200,201,1565929063122,0.014699998999999998,-0.18699999,-0.0624,-0.28434497,-10.006949,-0.45062709999999995,-1
201,202,1565929063133,0.0042,-0.17729999,-0.049999997000000004,-0.256917,-10.007035,-0.40410292,-1
202,203,1565929063143,-0.0061,-0.2166,-0.048299998,-0.28717014,-10.0108185,-0.43287167,-1
203,204,1565929063153,0.0232,-0.1872,-0.0673,-0.26097757,-10.007878,-0.42809284,-1
204,205,1565929063163,0.0037,-0.19699999999999998,-0.048,-0.26538292,-9.959372,-0.42163807,d
205,206,1565929063173,0.0137,-0.0695,-0.0393,-0.20570982,-10.065176,-0.4945559,-1
206,207,1565929063183,0.0041,-0.5401,0.0668,-0.31578562,-9.739009,-0.40917864,-1
207,208,1565929063194,-0.1034,0.2346,-0.042799998,-0.27417442,-9.821082,-0.4407821,-1
208,209,1565929063204,0.075399995,-0.70669997,-0.0263,-0.2880895,-10.213147,-0.38304356,-1
209,210,1565929063214,-0.070999995,0.1857,-0.049599998,-0.34133655,-9.506484,-0.39704484,-1
210,211,1565929063224,0.0482,-0.3339,-0.0335,-0.25255954,-10.301321000000002,-0.3942963,-1
211,212,1565929063234,0.0491,-0.2454,0.009699999,-0.25905259999999997,-9.903376,-0.36912844,-1
212,213,1565929063245,0.0295,-0.15699999,-0.0144,-0.2789724,-9.989797,-0.36718437,-1
213,214,1565929063255,0.0707,-0.2746,-0.038799997,-0.23940101,-10.248754,-0.26093927,-1
214,215,1565929063265,0.0451,-0.40199998,0.20109999,-0.35145923,-9.96303,0.35385343,-1
215,216,1565929063275,-0.0081,-0.088199995,0.93149996,-0.22482511,-10.189129,0.24469699,-1
216,217,1565929063286,0.0488,-0.4314,0.3926,-0.24083754,-10.157276,-0.22389616,-1
217,218,1565929063295,0.047,-0.2154,-0.0142,-0.27753586,-9.914964,-0.36289394,-1
218,219,1565929063305,0.0668,-0.1466,-0.11800000000000001,-0.26561272,-10.039806,-0.5349795999999999,-1
219,220,1565929063315,0.078,-0.2643,-0.3287,-0.33762076,-9.977232,-0.6396828,-1
220,221,1565929063325,-0.008599999,-0.12709999,-0.36879998,-0.36304718,-9.807091,-0.60433483,-1
221,222,1565929063335,-0.0072999996999999995,0.0099,-0.2969,-0.43007523,-9.97998,-0.5370003000000001,-1
222,223,1565929063345,-0.076799996,-0.15699999,-0.27969998,-0.4955423,-9.89535,-0.5141595999999999,-1
223,224,1565929063356,-0.1007,-0.0101,-0.2302,-0.47145665,-9.7922945,-0.39316624,-1
224,225,1565929063366,-0.1074,-0.0103,-0.1191,-0.46934015,-9.838828,-0.36243427,-1
225,226,1565929063376,-0.0592,-0.0104,-0.1048,-0.45449609999999996,-9.7178545,-0.3578757,-1
226,227,1565929063386,-0.045199998,0.0876,-0.080699995,-0.4366928,-9.777777,-0.24863306,-1
227,228,1565929063396,-0.046099997999999996,-0.01,0.0301,-0.41428307,-9.897305000000001,-0.28219017,-1
228,229,1565929063407,-0.062,-0.0683,0.0117,-0.3928406,-9.946183999999999,-0.25580610000000004,-1
229,230,1565929063417,-0.0726,-0.1362,0.020399999,-0.37649299999999997,-10.153732000000002,-0.306544,-1
230,231,1565929063427,-0.0897,-0.19309999,-0.0686,-0.35514629999999997,-10.002697,-0.33315796,-1
231,232,1565929063437,-0.5171,-0.5843,-0.0572,-0.5260060999999999,-10.242356,-0.3438361,-1
232,233,1565929063447,-3.37,-0.8186,-0.22469999,-3.5666807,-10.634028,-0.47136083,-1
233,234,1565929063458,-3.37,-0.8186,-0.22469999,-5.4389462,-10.095839999999999,-0.54394346,-1
234,235,1565929063468,-4.7665997,-0.39609998,-0.3281,-4.949733999999999,-10.207258,-0.5619383000000001,-1
235,236,1565929063478,0.53139997,-0.7108,-0.1011,-0.89961654,-10.629471,-0.44820413,-1
236,237,1565929063488,-0.6069,0.16059999,-0.0925,-0.8735197,-9.648077,-0.32654038,-1
237,238,1565929063499,-3.1573,-0.3204,-0.3241,-3.4381983,-10.0481205,-0.5640739,-1
238,239,1565929063509,-1.9341999,-0.4294,-0.102699995,-2.2238877,-10.240183,-0.3771825,-1
239,240,1565929063519,-1.5888,-0.1467,0.2364,-1.9010824,-9.915366,-0.022792801,-1
240,241,1565929063529,-1.0393,0.0376,0.59,-1.3772118999999998,-9.765728999999999,0.25590184,-1
241,242,1565929063539,-0.3953,0.2513,0.7474,-0.78407234,-9.562049,0.32270008,-1
242,243,1565929063549,-0.5672,0.1909,0.4971,-0.9210398000000001,-9.614587,0.08965807,-1
243,244,1565929063559,-1.4858999,-0.369,0.4267,-2.3622055,-10.252537,-0.0060812719999999995,-1
244,245,1565929063570,-2.5303,-0.4676,0.58669996,-2.8625748,-10.266395,0.13154702,-1
245,246,1565929063580,-1.9662998999999999,-0.38979998,0.7496,-1.7959002,-10.087931,0.24526203,-1
246,247,1565929063590,-0.7172,-0.19409999,0.7179,-1.0493404,-9.988705,0.23715046,-1
247,248,1565929063600,-1.0587,-0.2529,0.79289997,-1.5372306999999998,-10.092345,0.36987543,-1
248,249,1565929063610,-1.4904,-0.3992,0.8272,-1.8162031000000003,-10.177406,0.29033047,-1
249,250,1565929063620,-1.4074,-0.3786,0.5561,-1.7973273,-10.191207,0.087273434,-1
250,251,1565929063631,-1.124,-0.3577,0.33499998,-1.2771438,-10.101874,-0.17110881,-1
251,252,1565929063641,-0.79649997,-0.2977,0.2553,-1.1214153999999998,-10.124734,-0.08139328,-1
252,253,1565929063651,-0.1525,-0.2575,0.3389,-0.27460533,-10.038888,0.09985736,-1
253,254,1565929063661,0.4253,-0.23719999,0.41869998,0.13088621,-10.037988,0.11722012,-1
254,255,1565929063672,0.52129996,-0.1875,0.26839998,0.11071746,-9.971371000000001,0.0034955344,-1
255,256,1565929063682,0.5965,-0.069299996,0.0841,0.3314054,-9.787986,-0.13701539,-1
256,257,1565929063692,1.2392,-0.0103,-0.4041,0.9347825000000001,-9.793827,-0.67474353,-1
257,258,1565929063702,1.6004,0.019199999,-0.7813,1.5935423,-9.73221,-1.0258006,-1
258,259,1565929063712,1.9368999,0.078,-1.0157,1.9614831999999998,-9.641374,-1.070122,-1
259,260,1565929063723,3.0135999,0.19579999,-1.1355,2.8928182000000002,-9.675937,-1.2430216,-1
260,261,1565929063733,3.2273,-0.0783,-1.3774998999999999,2.3073113,-10.142833999999999,-1.2595416000000001,-1
261,262,1565929063743,2.1831,-0.45999998,-1.2126,1.180964,-10.320972,-0.8264497,-1
262,263,1565929063753,1.4336,-0.4692,-0.8091,1.1815289,-10.244081,-0.6001785,-1
263,264,1565929063764,1.791,-0.39049998,-0.6979,2.1129787,-10.0383415,-0.52696383,-1
264,265,1565929063774,2.8206,-0.15529999,-0.66969997,2.4542577000000003,-9.960281,-0.46115200000000006,-1
