,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
83,84,1565339295901,0.80079997,-0.2872,0.1566,10.50863,-1.0141360000000001,-1.2778908000000002,-1
84,85,1565339295911,0.9309,-0.1679,-0.0128999995,10.631194,-0.913637,-1.3865013000000002,-1
85,86,1565339295921,1.0311999,-0.1373,0.020299999,10.7095995,-0.9259144,-1.3525611000000002,-1
86,87,1565339295931,0.9939,-0.1275,0.0423,10.625391,-0.9501725000000001,-1.3517567,-1
87,88,1565339295941,0.90779996,-0.1566,0.055499997,10.622307000000001,-1.0368139,-1.2846999,-1
88,89,1565339295951,1.028,-0.2618,0.1876,10.800934,-1.1460085,-1.1735227,-1
89,90,1565339295961,1.2958,-0.2267,0.2026,11.143947,-1.1014093999999999,-1.1777844,-1
90,91,1565339295972,1.6322999,-0.1998,0.29549998,11.430187,-1.0747954,-1.1327638999999998,-1
91,92,1565339295982,1.9391999,-0.0846,0.29799998,11.721436500000001,-0.9925976999999999,-1.1432313,-1
92,93,1565339295992,2.1081,0.0188,0.1788,11.756488000000001,-0.9053626,-1.3564876000000001,-1
93,94,1565339296002,1.9426999,0.0591,-0.23789999,11.404034,-0.95423305,-1.9134653000000001,-1
94,95,1565339296012,1.6294999,-0.0145,-0.6459,11.200708,-0.9965146999999999,-2.1247582,-1
95,96,1565339296022,1.3654,0.0317,-0.75409997,10.772960000000001,-0.97428685,-2.051371,-1
96,97,1565339296032,0.96419996,-0.0155,-0.58239996,10.459099,-1.0535444999999999,-1.9145377000000001,-1
97,98,1565339296043,0.57269996,-0.1158,-0.2523,10.070108,-1.1457021,-1.3816171999999998,-1
98,99,1565339296053,0.27899998,-0.18679999,0.2332,9.800205,-1.2304089,-1.0151702,-1
99,100,1565339296063,0.0045,-0.2933,0.5276,9.609885,-1.3942298999999998,-0.8164610999999999,-1
100,101,1565339296073,-0.0442,-0.4233,0.6906,9.697646,-1.4174248999999999,-0.7165271,-1
101,102,1565339296083,0.0645,-0.3705,0.6777,9.838695,-1.356411,-0.938393,-1
102,103,1565339296093,0.24239999,-0.3012,0.2602,9.915797,-1.3272401000000003,-1.3675872,-1
103,104,1565339296104,0.26229998,-0.24949999,-0.2272,9.8835335,-1.279787,-1.8244966,-1
104,105,1565339296114,0.1542,-0.23009999,-0.5202,9.648192,-1.2216175,-2.0617237,-1
105,106,1565339296124,-0.0526,-0.1699,-0.64599997,9.533185000000001,-1.118638,-1.9626421000000003,-1
106,107,1565339296134,-0.19119999,-0.0095999995,-0.4834,9.293813,-0.94652367,-1.5471139999999999,-1
107,108,1565339296145,-0.4375,0.105799995,-0.060399997999999996,9.1056185,-0.92955357,-1.2731981,-1
108,109,1565339296155,-0.6543,0.081199996,0.20729999,8.897362,-0.85925984,-0.97007304,-1
109,110,1565339296165,-0.7826,0.1862,0.45619997,8.865001,-0.8066544,-0.8441572,-1
110,111,1565339296175,-0.80259997,0.18899999999999997,0.5466,8.91708,-0.86962193,-0.7165845999999999,-1
111,112,1565339296185,-0.72429997,0.111899994,0.6918,9.188668,-1.0072598,-1.1201608,-1
112,113,1565339296196,-0.4788,0.0016999998999999999,0.2674,9.400373,-0.9640876,-1.4905342,-1
113,114,1565339296206,-0.1938,0.0714,-0.1484,9.633357,-0.9894374,-1.6619686000000002,-1
114,115,1565339296216,-0.0365,0.0413,-0.2801,9.62945,-1.0165780999999998,-1.5638542,-1
115,116,1565339296226,-0.076299995,0.0156,-0.1201,9.435856,-1.0041665000000002,-1.3011912,-1
116,117,1565339296236,-0.23429999,0.0337,0.0696,9.24837,-1.0154192,-1.3730076999999998,-1
117,118,1565339296247,-0.65749997,0.0064999997,0.0936,9.0196,-1.0209546,-1.2673275,-1
118,119,1565339296257,-0.6376,-0.0022,0.29099998,9.0468645,-1.0232339,-1.0144520000000001,-1
119,120,1565339296267,-0.55829996,-0.0357,0.42999998,9.10919,-1.0724204,-0.93267566,-1
120,121,1565339296277,-0.55829996,-0.0357,0.42999998,9.189414999999999,-1.0901756999999999,-0.90367705,-1
121,122,1565339296287,-0.43789998,-0.0946,0.28779998,9.226306,-1.1467651,-1.0763086000000002,-1
122,123,1565339296298,-0.2699,-0.0639,0.0232,9.447904,-1.1050391000000002,-1.4471034,-1
123,124,1565339296308,-0.0245,0.0041,-0.1978,9.640091,-1.0662530000000001,-1.5531378,-1
124,125,1565339296318,0.1419,0.068799995,-0.19399999,9.807005,-0.9984011999999999,-1.5347598999999998,-1
125,126,1565339296328,0.10229999599999999,0.1281,-0.2367,9.760404,-0.9564739999999999,-1.5812266000000001,w
126,127,1565339296338,-0.094299994,0.1148,-0.2868,9.491448,-0.9937756,-1.6216981000000001,-1
127,128,1565339296348,-0.36929998,-0.027999998999999998,-0.030499997999999997,9.297901,-1.0930393,-1.383523,-1
128,129,1565339296358,-0.48700000000000004,-0.12,0.2962,9.164601,-1.2030193,-1.0155629000000002,-1
129,130,1565339296368,-0.41799998,-0.1885,0.4554,9.245727,-1.2617731,-0.9042804,-1
130,131,1565339296378,-0.24100000000000002,-0.13499999,0.4944,9.456838000000001,-1.1904738000000001,-0.8738644,-1
131,132,1565339296389,-0.1524,-0.078,0.2753,9.512259,-1.1541967,-1.0803691,-1
132,133,1565339296399,-0.0637,-0.066,-0.0647,9.620602,-1.1521282,-1.4871056999999999,-1
133,134,1565339296409,-0.0046,-0.0088,-0.39299998,9.661954,-1.1051061000000002,-1.7355758999999997,-1
134,135,1565339296419,0.1232,-0.02,-0.3969,9.814072999999999,-1.1457213,-1.7697173,-1
135,136,1565339296429,0.2411,-0.0064999997,-0.32999998,9.926169,-1.1019361,-1.5756528,-1
136,137,1565339296440,0.21159999,-0.00029999999,-0.033099998,9.8485775,-1.0843243999999999,-1.3241564,-1
137,138,1565339296450,-0.0438,-0.00049999997,0.255,9.458064,-1.1397071,-0.97909445,-1
138,139,1565339296460,-0.4077,-0.0426,0.5129,9.158951,-1.1570601,-0.8437836999999999,-1
139,140,1565339296470,-0.6146,-0.0339,0.4556,8.989892999999999,-1.0886723,-1.035588,-1
140,141,1565339296480,-0.6839,0.03,0.0626,8.981523,-1.0429046,-1.387641,-1
141,142,1565339296490,-0.5955,0.0525,-0.3502,9.19065,-1.001485,-1.7733276999999998,-1
142,143,1565339296501,-0.31039998,0.1175,-0.42839998,9.400584,-0.9312007999999999,-1.7440131999999997,-1
143,144,1565339296511,-0.1127,0.1365,-0.21899999999999997,9.644753,-0.91573423,-1.4501296000000001,-1
144,145,1565339296521,0.026099999,0.1533,0.0029,9.723821000000001,-1.0117801,-1.3438653999999999,-1
145,146,1565339296531,0.066599995,0.047799997000000004,-0.0098,9.693922,-1.0477027,-1.3883497999999999,-1
146,147,1565339296541,0.018000000000000002,0.0444,0.015899998999999998,9.5960655,-1.0382313,-1.3317219999999999,-1
147,148,1565339296551,-0.119399995,0.036399997999999996,0.0894,9.449464,-1.015333,-1.1835496,-1
148,149,1565339296562,-0.32619998,0.055,0.34669998,9.188697,-0.9506705,-0.8925871,-1
149,150,1565339296572,-0.6016,0.1033,0.5548,8.946337,-0.9519921,-0.76259154,-1
150,151,1565339296582,-0.84709996,0.0874,0.5769,8.711102,-1.0341132,-0.93323106,-1
151,152,1565339296595,-0.9741,0.0301,0.3538,8.863766,-1.0243065,-1.4012784,-1
152,153,1565339296605,-0.69839996,0.047799997000000004,-0.09559999400000001,9.353802,-0.9621530999999999,-1.7927878000000002,-1
153,154,1565339296615,-0.3041,0.122899994,-0.408,9.652493,-0.98447657,-1.7955363999999998,-1
154,155,1565339296625,0.0414,0.111499995,-0.4051,9.80892,-1.0408169,-1.8220353999999999,-1
155,156,1565339296635,0.16129999,0.0769,-0.4306,9.778781,-1.1091091999999998,-1.8047971999999999,-1
156,157,1565339296645,0.103999995,-0.0036,-0.4166,9.6374655,-1.2094836000000002,-1.4399878000000002,-1
157,158,1565339296655,-0.0128999995,-0.091199994,-0.0392,9.507442,-1.20459,-1.1214823999999999,-1
158,159,1565339296665,-0.19899999999999998,-0.106,0.3285,9.257085,-1.2445443,-0.8814876,-1
159,160,1565339296676,-0.39569998,-0.12329999,0.527,9.195344,-1.1965358,-0.8556014999999999,w
160,161,1565339296685,-0.47489998,-0.0902,0.51669997,9.109727000000001,-1.1748252000000001,-1.1912208,-1
161,162,1565339296696,-0.5442,-0.072299995,0.2093,9.174313,-1.1794603000000001,-1.491693,-1
162,163,1565339296706,-0.2499,0.0071,-0.2787,9.398361999999999,-1.1055848999999998,-1.6771668999999998,-1
163,164,1565339296716,-0.2499,0.0071,-0.2787,9.636911,-1.1206588,-1.7249744999999999,-1
164,165,1565339296726,0.0255,0.0071,-0.31919998,9.829317999999999,-1.1125855,-1.6502273999999997,-1
165,166,1565339296736,0.2227,-0.0034999999,-0.06399999599999999,9.922635000000001,-1.1252078,-1.1354358,-1
166,167,1565339296747,0.332,-0.1329,0.4587,9.979405999999999,-1.2765883,-0.9446658000000001,-1
167,168,1565339296757,0.37129998,-0.2025,0.63699996,9.995064999999999,-1.33471,-0.78794134,-1
168,169,1565339296767,0.3612,-0.1964,0.6476,10.010272,-1.3312336,-0.7489829000000001,-1
169,170,1565339296777,0.3612,-0.1964,0.6476,10.081294,-1.301919,-0.922687,-1
170,171,1565339296788,0.47649997,-0.1215,0.318,10.132109,-1.2494382,-1.08216,-1
171,172,1565339296798,0.5434,-0.1197,0.2539,10.179169,-1.2276031,-1.1276977,-1
172,173,1565339296808,0.60069996,-0.1762,0.3369,10.257296,-1.2926389999999999,-1.0515238,-1
173,174,1565339296818,0.70739996,-0.15269999,0.373,10.383183500000001,-1.2559695,-1.0425024,-1
174,175,1565339296828,0.86399996,-0.1469,0.29569998,10.565593,-1.2615143999999998,-1.0961996,-1
175,176,1565339296839,1.0899999,-0.17979999,0.34019998,10.813096,-1.2930031000000002,-1.0391315,-1
176,177,1565339296849,1.4239998999999999,-0.1252,0.49469998,11.210552999999999,-1.1747007,-0.88493526,-1
177,178,1565339296859,1.6301999,-0.10300000000000001,0.5706,11.306550999999999,-1.1876773,-0.7910729999999999,-1
178,179,1565339296869,1.7181,-0.1449,0.6763,11.377686500000001,-1.2242798000000001,-0.738592,-1
179,180,1565339296880,1.7077,-0.1431,0.7048,11.3446,-1.1718373,-0.76362586,-1
180,181,1565339296890,1.5889,-0.120299995,0.4614,11.177138000000001,-1.1662828,-1.1647311000000002,-1
181,182,1565339296900,1.4409,-0.1303,0.1356,11.087108,-1.126539,-1.4137473,-1
182,183,1565339296910,1.3615999,-0.1086,-0.2339,11.00174,-1.0486699,-1.8220258000000003,-1
183,184,1565339296920,1.4199,-0.0403,-0.5414,11.082127999999999,-0.96669245,-2.1202765,-1
184,185,1565339296931,1.4484999,0.0448,-0.7813,11.14633,-0.82592297,-2.2003383999999997,-1
185,186,1565339296942,1.4771,0.1642,-0.5186,11.110016,-0.644883,-1.8221311999999998,-1
186,187,1565339296952,1.379,0.2386,-0.20979999,10.949067,-0.58367765,-1.720435,-1
187,188,1565339296962,1.1048,0.2295,-0.25079998,10.632055000000001,-0.5572457,-2.0173256,-1
188,189,1565339296972,0.88979995,0.21579999,-0.613,10.461264,-0.5115451,-2.3494587000000005,-1
189,190,1565339296982,0.73429996,0.23869999,-0.9726,10.273711,-0.43177992,-2.771413,-1
190,191,1565339296993,0.5105,0.21059999,-1.2135999,10.058204,-0.42964430000000003,-2.988883,-1
191,192,1565339297003,0.1891,0.0936,-1.3962,9.673397999999999,-0.48436615,-3.1587467,-1
192,193,1565339297013,-0.024,0.0367,-1.4426,9.568408,-0.47024995,-3.1400435,-1
193,194,1565339297023,-0.16839999,-0.0078,-1.3534,9.370091,-0.39710229999999996,-2.9569349999999996,-1
194,195,1565339297033,-0.3715,-0.0015,-1.1585,9.070386,-0.3835607,-2.9445136,-1
195,196,1565339297044,-0.6239,-0.0427,-1.1833999,8.847121000000001,-0.37977785,-3.1698751,-1
196,197,1565339297054,-0.8867,-0.0827,-1.4678,8.485214,-0.31410968,-3.5862267,-1
197,198,1565339297064,-1.1991999,-0.0624,-1.8166,8.273059,-0.26774836,-3.847779,-1
198,199,1565339297074,-1.4632,-0.0513,-2.1304998,8.082691,-0.19331743,-4.187918700000001,-1
199,200,1565339297084,-1.5608,-0.0001,-2.3983998,8.017502,-0.038489185,-4.3773575,-1
200,201,1565339297094,-1.6884999,0.119799994,-2.5238,7.835072500000001,0.08533893,-4.2236970000000005,-1
201,202,1565339297104,-1.8754,0.119899996,-2.2795,7.584802000000001,0.17329231,-3.9128915999999996,-1
202,203,1565339297114,-2.2192,0.1961,-2.0073,7.034605,0.2936632,-3.7531983999999996,-1
203,204,1565339297124,-2.7205,0.252,-1.8765999,6.516806,0.356104,-3.5740836000000002,-1
204,205,1565339297135,-3.4575,0.21100000000000002,-1.6121999,5.659194,0.21459709,-3.2632107999999995,-1
205,206,1565339297144,-4.1267,0.0365,-1.3335999,5.2828827,0.11672212,-2.8946283,-1
206,207,1565339297154,-4.4932,-0.0898,-0.8764,5.133925,0.104770266,-2.1931653,-1
207,208,1565339297164,-4.4793997,-0.0958,-0.3032,5.255473599999999,0.16406026,-1.7882484,-1
208,209,1565339297174,-4.3306,-0.02,0.1399,5.526162,0.2792118,-1.3884168,-1
209,210,1565339297184,-4.1348,0.0769,0.31669998,5.5630136,0.34905544,-1.1932223,-1
210,211,1565339297195,-4.1361,0.174,0.457,5.4751754,0.3740222,-0.9074694999999999,-1
211,212,1565339297205,-4.2358,0.14119999,0.6816,5.4917620000000005,0.33097446,-0.52818966,-1
212,213,1565339297215,-4.1486998,0.0955,1.1024,5.746256400000001,0.25859293,-0.11592725,-1
213,214,1565339297225,-3.9141,0.0969,1.3463,6.191664,0.08505162,0.26069984,-1
214,215,1565339297235,-3.5418,-0.0422,1.5504,6.5160594000000005,-0.050804958,0.41441718,-1
215,216,1565339297245,-3.1785,-0.1284,1.6774,6.886538000000001,-0.13827951,0.74277717,-1
216,217,1565339297256,-2.2721,-0.1118,2.6193,7.419229,-0.15448347,1.3979936000000002,-1
217,218,1565339297266,-2.2721,-0.1118,2.6193,7.7049527,-0.18022592,2.2885602,-1
218,219,1565339297276,-2.052,-0.1094,3.3237,7.832103999999999,-0.26142767,2.8349361,-1
219,220,1565339297286,-1.9188,-0.1653,3.9678,8.112034,-0.36872622,3.560312,-1
220,221,1565339297297,-1.2271999,-0.2644,4.691,8.678962,-0.49392378,3.7604193999999995,-1
221,222,1565339297306,-1.2271999,-0.2644,4.691,9.123699,-0.545945,3.805277,-1
222,223,1565339297316,-0.6491,-0.2829,4.7205997,9.561848,-0.5405533,3.7506702000000005,-1
223,224,1565339297326,-0.108899996,-0.2192,4.6305,9.958366,-0.7234703,3.2135549,-1
224,225,1565339297336,0.1871,-0.3321,4.1169,10.119007,-0.8217379000000001,2.7128987,-1
225,226,1565339297346,0.8322,-0.46539998,2.7756,10.585599,-0.9846107,1.8533611,-1
226,227,1565339297357,1.2896999,-0.4763,2.3185,11.126430000000001,-1.0762128,1.3368646999999998,-1
227,228,1565339297367,1.7193999,-0.50119996,1.9933,11.4654875,-1.1281094999999999,0.9922242,-1
228,229,1565339297377,2.1604,-0.44529998,1.4550999,11.973297,-1.110967,0.26585215,-1
229,230,1565339297387,2.3867,-0.3322,0.9088,12.111233,-1.0417938,-0.2397362,-1
230,231,1565339297398,2.3867,-0.3322,0.9088,11.928228,-1.08216,-0.7909868,-1
231,232,1565339297408,1.8891,-0.36139998,0.22829999,11.589439,-1.1096838,-1.0808096999999999,-1
232,233,1565339297418,1.4882,-0.34219998,0.10669999599999999,11.116039,-1.0764331,-1.2941042999999999,-1
233,234,1565339297428,1.3029,-0.2922,-0.23609999,10.981284,-1.0572219999999999,-1.6878643,-1
234,235,1565339297438,1.2839999,-0.1871,-0.9508,10.992996,-0.95511407,-2.6115952,-1
235,236,1565339297448,1.4613,-0.1348,-1.6215,11.123164,-0.9468493,-3.179672,-1
236,237,1565339297459,1.6486,-0.21669999,-2.1276999,11.322524000000001,-1.0628437,-3.8235114,-1
237,238,1565339297469,1.7182,-0.27019998,-2.4399,11.30633,-1.1565908999999999,-4.3015566,-1
238,239,1565339297479,1.5414,-0.33879998,-2.8172998,11.120061999999999,-1.2636405000000002,-4.582099400000001,-1
239,240,1565339297489,1.3235999,-0.4351,-2.8973,10.8381,-1.354036,-4.631325,-1
240,241,1565339297499,1.1531,-0.4701,-2.7292,10.732421,-1.3611419,-4.453349,-1
241,242,1565339297510,1.0984,-0.4531,-2.5197,10.715805,-1.349918,-4.3268876,-1
242,243,1565339297520,1.071,-0.3443,-2.4652,10.652683999999999,-1.1790103,-4.3293586,-1
243,244,1565339297530,0.85529995,-0.2022,-2.7523,10.310064,-1.0026916,-4.8373885,-1
244,245,1565339297540,0.3926,-0.0947,-3.3897998,9.883436,-0.9039451999999999,-5.3367805,-1
245,246,1565339297550,-0.2279,-0.058199997999999996,-3.7570998999999996,9.120078999999999,-0.9048166999999999,-5.5831537,-1
246,247,1565339297560,-0.8196,-0.1283,-3.6279,8.638175,-0.96842587,-5.2039886,-1
247,248,1565339297571,-0.98939997,-0.1529,-3.1083998999999998,8.656773,-0.8711063,-4.7256465,-1
248,249,1565339297581,-0.85469997,-0.0317,-2.6683,8.84013,-0.7934959,-4.258193,-1
249,250,1565339297591,-0.7787,-0.012499999,-2.3283,8.850214999999999,-0.84215564,-3.9850242,-1
250,251,1565339297601,-0.8106,-0.1281,-2.0981,8.831329,-0.97865385,-3.8063879999999997,-1
251,252,1565339297611,-0.7844,-0.1968,-2.1153,8.819616,-0.9728694999999999,-3.9314516000000004,-1
252,253,1565339297622,-0.7884,-0.13229999,-2.2533998,8.726473,-0.83849734,-3.8666263,-1
253,254,1565339297632,-1.0289,-0.0341,-2.131,8.455105,-0.78529817,-3.7778301,-1
254,255,1565339297642,-1.4669999999999999,-0.0393,-1.8977,8.117331,-0.77215874,-3.523786,-1
255,256,1565339297652,-1.8865999,-0.0255,-1.6414,7.6286062999999995,-0.74453926,-3.1319032000000004,-1
256,257,1565339297662,-2.1891,-0.0371,-1.3037,7.383478599999999,-0.80872303,-2.6146502000000003,-1
257,258,1565339297672,-2.3246,-0.1197,-0.94,7.325558,-0.83237773,-2.37025,-1
258,259,1565339297683,-2.2733,-0.104499996,-0.638,7.5631685,-0.8942343,-1.7813818,-1
259,260,1565339297693,-1.9969,-0.1671,-0.13069999,7.7964787,-0.93642014,-1.3793857,-1
260,261,1565339297703,-1.7364998999999999,-0.153,0.1749,8.084118,-0.94095004,-1.0392368,-1
261,262,1565339297713,-1.5749999,-0.1548,0.4222,8.135297,-0.90403146,-0.63730776,-1
262,263,1565339297724,-1.5604,-0.0805,0.69,8.121458,-0.8100925,-0.5140351,-1
263,264,1565339297734,-1.6147,-0.0092,0.789,8.059802000000001,-0.7827028,-0.29756096,-1
264,265,1565339297744,-1.6495999,0.069,0.99369997,8.032661000000001,-0.6820027,-0.18125065,-1
265,266,1565339297754,-1.7135999,0.15709999,0.97309995,7.9563155,-0.6614413,0.008054094,-1
266,267,1565339297764,-1.7771,0.18689999,1.2387999,7.8928494,-0.70217144,0.47314215,-1
267,268,1565339297774,-1.8393999,0.1689,1.7772,7.855232000000001,-0.782406,1.3314252,-1
