,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1566049321270,-6.8704,-0.26729998,3.2496998,-6.523826000000001,-10.049269,3.8287400999999996,-1
44,45,1566049321280,-7.799299700000001,-0.3868,3.4722998,-7.1914253,-10.100371,3.9181589999999997,-1
45,46,1566049321290,-8.3533,-0.3005,3.4550998,-7.781289599999999,-10.047296000000001,3.6714315,-1
46,47,1566049321301,-8.571199,-0.2839,2.7942,-7.937467999999999,-10.103732,2.8226395,-1
47,48,1566049321311,-8.4713,-0.23979999,1.5629,-7.795779,-9.991971000000001,1.3206799,-1
48,49,1566049321322,-7.898,-0.3057,-0.1326,-6.1950254000000005,-10.248303,-0.906847,-1
49,50,1566049321332,-5.9276,-0.5308,-2.0744998,-4.8240385,-10.528234,-2.4512317,-1
50,51,1566049321342,-4.3341,-0.82559997,-3.8144,-4.2264365999999995,-10.607146,-3.0531435,-1
51,52,1566049321352,-4.0601997,-0.58989996,-4.2939997000000005,-5.3570356,-10.185853999999999,-2.9701414,-1
52,53,1566049321363,-6.0752,-0.3396,-2.8349,-5.950491400000001,-10.17212,-2.2634976000000004,-1
53,54,1566049321373,-6.1348996,-0.5521,-2.1336,-6.090303400000001,-10.343862,-1.4769447,-1
54,55,1566049321384,-6.1348996,-0.5521,-2.1336,-5.924615,-10.449148,-1.1041101,-1
55,56,1566049321394,-5.8943,-0.687,-1.6491,-5.7256756,-10.210695,-0.8286715,-1
56,57,1566049321405,-5.6846,-0.4213,-1.4275999,-4.9851875,-10.118108,-1.2210141,-1
57,58,1566049321415,-3.0946999,-0.1019,-2.7594,-3.2957623,-9.895446000000002,-2.1243465,-1
58,59,1566049321425,-1.7967999,0.2653,-3.5303998,-1.861578,-9.461349,-2.9420907000000005,-1
59,60,1566049321435,-0.2572,0.5229,-4.5973,-0.6378536,-9.253743,-3.8534867999999993,-1
60,61,1566049321446,1.2629,0.613,-5.7548,0.9548747,-9.163826,-5.2602910000000005,-1
61,62,1566049321455,1.2629,0.613,-5.7548,1.4884752,-9.415131,-5.8460849999999995,-1
62,63,1566049321465,2.5161,-0.134,-7.3476996,2.0640794999999996,-9.981944,-6.508436,-1
63,64,1566049321475,2.9292,-0.5574,-7.3890996,2.3868754,-10.317908000000001,-6.488804,-1
64,65,1566049321485,2.9273,-0.87039995,-7.0383,2.4109035,-10.67632,-5.9872665000000005,-1
65,66,1566049321495,3.1882,-0.90739995,-6.3986998,2.6622756,-10.6699705,-5.530922,-1
66,67,1566049321505,4.4983,-0.8953,-6.2604,4.1119747,-10.701545,-5.38885,-1
67,68,1566049321516,5.2788997,-0.7461,-6.5881996,4.7299370000000005,-10.508707000000001,-5.78827,-1
68,69,1566049321526,6.0554,-0.6853,-6.4602,5.535126,-10.484727000000001,-5.692272,-1
69,70,1566049321536,6.3352,-0.74189997,-6.3434,5.674555000000001,-10.491612,-5.808419000000001,-1
70,71,1566049321546,6.0754,-0.59209996,-6.5771,5.610486,-10.37668,-5.540632700000001,-1
71,72,1566049321556,6.5708,-0.2454,-5.124399700000001,6.0155373,-9.822654,-4.13108,-1
72,73,1566049321567,7.2286997,-0.1138,-3.1703,6.755307000000001,-9.914149,-2.0989583,-1
73,74,1566049321577,7.4329996,0.17469999,-2.1404998,6.7531524,-9.605748,-1.7766794999999997,-1
74,75,1566049321587,7.1442,0.4341,-1.288,6.472303,-9.40472,-0.8412267,-1
75,76,1566049321597,6.7172,0.1838,-0.46649998,5.7075276,-9.649014999999999,-0.12119449,-1
76,77,1566049321607,5.5887,-0.0368,0.4768,4.7411423,-9.76956,0.5507909000000001,-1
77,78,1566049321618,4.1194,-0.2678,1.4518,3.3830357,-10.383307,1.9927897,-1
78,79,1566049321628,3.3760000000000003,-0.5193,2.5949,2.8014650000000003,-10.268435,2.5701277,-1
79,80,1566049321638,1.6374999,-0.7032,3.6606,0.22532311,-10.757512,3.9701898,-1
80,81,1566049321648,-0.1541,-0.76049995,4.311899700000001,-0.43963290000000005,-10.120405,4.0905510000000005,-1
81,82,1566049321658,0.0002,-0.082899995,4.2096,-0.23240037,-9.799534,3.9073467000000006,-1
82,83,1566049321668,-0.56229997,-0.22909999,3.944,-0.78389996,-10.020635,3.2417011000000002,-1
83,84,1566049321679,-0.91069996,-0.2575,3.0337,-1.3639671999999998,-10.191417999999999,2.4565754,-1
84,85,1566049321689,-1.6453999,-0.39389998,1.9224,-2.1397557000000003,-10.037144999999999,0.82590383,-1
85,86,1566049321699,-2.419,-0.1973,0.49899998,-2.9575574000000002,-10.115311,0.11158895,-1
86,87,1566049321709,-3.5958,-0.2856,0.066199996,-4.2451015,-10.161739,0.088604614,-1
87,88,1566049321719,-4.6369,-0.2864,0.6217,-4.9790106,-10.156701,0.99366075,-1
88,89,1566049321730,-5.8620996,-0.72969997,2.5028,-6.2700024,-10.424201,2.8740287,-1
89,90,1566049321740,-6.4621997,-0.3601,3.7415998,-6.545221,-9.976916000000001,3.9520226000000003,-1
90,91,1566049321750,-6.9593997000000005,-0.0009,5.0027,-7.1121674,-9.632371000000001,4.983176,-1
91,92,1566049321760,-7.433399700000001,0.1726,5.6024,-7.625953699999999,-9.659838,4.997331,-1
92,93,1566049321770,-6.843899700000001,0.3479,4.4906,-5.7506523000000005,-9.437043,3.2467002999999997,-1
93,94,1566049321780,-5.7613,-0.0145,3.378,-6.4841495,-10.618035,2.0972536,-1
94,95,1566049321791,-6.6580997,-0.90569997,2.5014,-7.3961773,-10.725401,1.9334615000000002,-1
95,96,1566049321801,-7.7918,-0.82559997,2.3602998,-8.363242999999999,-10.285845,1.8967824,-1
96,97,1566049321811,-8.2097,-0.4317,2.2229,-7.7763004,-10.248457,1.2358677,-1
97,98,1566049321821,-7.3866,-0.64599997,1.3855,-6.6172285,-10.202144,0.86215204,-1
98,99,1566049321831,-6.2303,-0.40989998,1.1285,-6.1551860000000005,-10.267113,0.52495265,-1
99,100,1566049321842,-6.1204,-0.41,0.8663,-6.166343,-10.172666,0.58259547,-1
100,101,1566049321852,-5.8371,-0.3028,0.92679995,-5.9957037,-10.087557,0.66463035,-1
101,102,1566049321862,-5.4456997000000005,-0.2943,0.85899997,-5.730053,-10.030153,0.6132890999999999,-1
102,103,1566049321872,-4.999,-0.20789999,0.87689996,-4.800815,-9.902141,0.6013947,-1
103,104,1566049321882,-4.2401,-0.0139,0.8796,-4.7305408,-9.826253999999999,0.67545223,-1
104,105,1566049321893,-4.2739,-0.035499997,0.9129999999999999,-4.9033346,-10.135326,0.44255382,-1
105,106,1566049321903,-3.9687,-0.46899998,0.5821,-4.3740153,-10.304299,0.2333772,-1
106,107,1566049321913,-3.1808,-0.4249,0.2358,-3.8211459999999997,-10.217764,0.03469677,-1
107,108,1566049321923,-3.1808,-0.4249,0.2358,-1.1534879999999998,-10.145313999999999,-0.34084815,-1
108,109,1566049321933,0.2979,0.0488,-0.39839998,-0.45673707,-9.736336999999999,-0.5847311,-1
109,110,1566049321943,0.2979,0.0488,-0.39839998,-0.7202046,-9.774510000000001,-1.1457405,-1
110,111,1566049321954,3.0699,-0.1819,-1.8894,2.2628942000000003,-9.968536,-2.0362973,-1
111,112,1566049321964,3.2405999,-0.1348,-1.8500999,2.3247507,-9.890887,-1.9925313000000002,-1
112,113,1566049321974,3.2405999,-0.1348,-1.8500999,3.6282403,-9.644065,-1.9628528000000003,-1
113,114,1566049321984,4.4697,0.12879999,-1.8241999,5.6743440000000005,-9.644764,-2.3116784,-1
114,115,1566049321994,6.9214997,0.12789999,-2.5484998,6.1397867,-9.891549000000001,-2.9522998,-1
115,116,1566049322004,6.6205997000000005,-0.3407,-2.9494998,5.744753,-10.102592,-3.1241746,-1
116,117,1566049322015,7.3643,-0.0647,-2.5252,6.5611467,-9.848768,-2.7093743999999997,-1
117,118,1566049322025,7.9511,-0.1812,-2.6822,7.134682700000001,-9.994767,-2.9366128,-1
118,119,1566049322035,6.9523997,-0.42499998,-2.5953999,6.1983485,-10.206089,-2.8384697,-1
119,120,1566049322045,6.0476,-0.43359998,-2.2058,5.413798,-10.132319,-2.3917596000000003,-1
120,121,1566049322055,6.5167,-0.119799994,-1.8417,5.8225739999999995,-9.909017,-2.1862032000000005,-1
121,122,1566049322066,6.3402996,-0.031999997999999995,-1.6441,5.600507,-9.827145,-2.149428,-1
122,123,1566049322076,5.9343,-0.0029,-1.6959,5.2676362999999995,-9.779606,-2.142887,-1
123,124,1566049322086,4.9663,0.0752,-1.2797999,4.0680933,-9.701353,-1.6867821,-1
124,125,1566049322096,3.8091998,-0.0325,-0.9687,2.7010807999999997,-9.923976,-1.3576368,-1
125,126,1566049322106,2.5736,-0.2087,-0.6764,1.7519906000000003,-10.024485,-1.1401093,-1
126,127,1566049322116,1.2624999,-0.3944,-0.49269998,0.20924366,-10.298449,-0.91945964,-1
127,128,1566049322127,0.4594,-0.58,0.139,-0.1128052,-10.364978,-0.25998157,-1
128,129,1566049322137,0.406,-0.4321,0.6795,-0.12391431,-10.195219999999999,0.17103219,-1
129,130,1566049322147,0.4278,-0.4508,0.5913,-0.094513506,-10.232224,0.016203956999999998,-1
130,131,1566049322157,0.42279997,-0.2827,0.16839999,-0.14787547,-10.025595,-0.49773538,-1
131,132,1566049322167,0.3017,-0.14389999,-0.31039998,-0.27584076,-9.932853999999999,-0.84898394,-1
132,133,1566049322177,0.2592,-0.0346,-0.5656,-0.22629994,-9.763850999999999,-1.033893,-1
133,134,1566049322188,0.42139998,0.1431,-0.6818,-0.098200575,-9.624835000000001,-1.1047995000000002,-1
134,135,1566049322198,0.5205,0.1933,-0.70489997,-0.13376884,-9.620343,-1.0269114,-1
135,136,1566049322208,0.37649998,0.086799994,-0.5164,-0.32725865,-9.7906475,-0.65725625,-1
136,137,1566049322218,0.0894,-0.0686,-0.2147,-0.61424685,-9.962254,-0.39598182,-1
137,138,1566049322228,-0.35,-0.3319,0.0123,-1.0887201000000002,-10.265992,-0.1408844,-1
138,139,1566049322238,-0.6328,-0.47759998,0.26139998,-0.9712223,-10.220627,0.044560882999999996,-1
139,140,1566049322248,-0.2933,-0.3294,0.2563,-0.7304326,-10.112055,-0.030760704,-1
140,141,1566049322258,0.0106999995,-0.19129999,0.066,-0.41594946,-9.969562,-0.16680883,-1
141,142,1566049322268,0.0796,-0.1415,0.006,-0.39304173,-9.931417,-0.30428390000000005,-1
142,143,1566049322278,0.0894,-0.1311,-0.1276,-0.35921645,-9.938819,-0.42908883,-1
143,144,1566049322288,0.0887,-0.14039999,-0.19699999999999998,-0.38095582,-9.961314999999999,-0.23618321,-1
144,145,1566049322299,0.0774,-0.18899999999999997,-0.0064,-0.3771538,-9.966439,-0.25266489999999997,-1
145,146,1566049322308,0.074499995,-0.16899999999999998,-0.0284,-0.3690518,-9.966918,-0.26473165,-1
146,147,1566049322318,0.0711,-0.22749999,-0.0301,-0.31965467,-10.055599,-0.30069256,-1
147,148,1566049322328,0.0871,-0.26639998,-0.0809,-0.31337228,-10.073355000000001,-0.28159642,-1
148,149,1566049322338,0.0742,-0.2464,-0.0444,-0.30001265,-10.052324,-0.32964328,-1
149,150,1566049322348,0.1118,-0.2461,-0.077599995,-0.29446766,-10.040516,-0.37615782,-1
150,151,1566049322359,0.063,-0.1969,-0.0924,-0.32996887,-9.992383,-0.35897702,-1
151,152,1566049322369,0.074599996,-0.2261,-0.0596,-0.2667907,-10.03882,-0.33127132,-1
152,153,1566049322379,0.0775,-0.2259,-0.0771,-0.28778306,-10.025796000000001,-0.34670913,-1
153,154,1566049322389,0.071899995,-0.20619999,0.0033,-0.27472028,-10.0448065,-0.27997795,-1
154,155,1566049322399,0.0777,-0.22569999,-0.0131,-0.27597484,-10.017685,-0.30628544,-1
155,156,1566049322410,0.0845,-0.2355,0.030599998,-0.26648423,-10.065923,-0.22886653,d
156,157,1566049322420,0.1028,-0.2847,-0.0023999998999999998,-0.26032633,-10.255419,-0.30277076,-1
157,158,1566049322431,0.17300000000000001,-0.6674,0.014599998999999999,-0.27490225,-10.163463,-0.22179884,-1
158,159,1566049322441,0.08,-0.0109,0.0047999997999999995,-0.19808666,-10.444456,-0.35128686,-1
159,160,1566049322451,0.15079999,-0.82559997,-0.0233,-0.28421092,-10.771944,-0.40745485,-1
160,161,1566049322461,0.1191,-0.8365,-0.1567,-0.20826681,-10.602348,-0.65576226,-1
161,162,1566049322471,0.2017,-0.84779996,-0.3276,-0.20659088,-10.916497,-0.82134527,-1
162,163,1566049322482,0.2263,-1.2322999,-0.557,-0.19539559,-11.158972,-0.8974809000000001,-1
163,164,1566049322492,0.2624,-1.3821,-0.4157,-0.28748617,-11.359758,-0.13403699,-1
164,165,1566049322502,0.1441,-1.6305,0.6005,0.16201083,-11.62812,0.86304265,-1
165,166,1566049322512,1.1557,-1.8891,1.2548,3.10278,-11.420237,0.6959753000000001,-1
166,167,1566049322522,3.7710000000000004,-1.6377,1.0212,4.7221704,-11.100429,0.10077674,-1
167,168,1566049322533,5.776,-1.1984,0.107099995,5.747520400000001,-10.46655,-1.2653451999999998,-1
168,169,1566049322543,6.4862,-0.6778,-1.0606999,5.5244575,-10.126438,-1.8851657,-1
169,170,1566049322553,4.5912,-0.21759999,-3.1265,3.9494559999999996,-10.012819,-3.152685,-1
170,171,1566049322563,3.072,-0.1431,-4.8294,2.7847532999999998,-9.970394,-4.5391,-1
171,172,1566049322573,1.9837999,0.2346,-5.5987,1.5487516000000001,-9.576184,-5.510169,-1
172,173,1566049322584,1.2408,0.6703,-5.0017,1.0037451,-9.219516,-5.121983,-1
173,174,1566049322594,0.7032,1.0363,-3.5793,0.47875416,-8.776827,-3.5286797999999995,-1
174,175,1566049322604,0.2188,1.3126999,-1.9612,0.16743132,-8.5507765,-2.265796,-1
175,176,1566049322614,-0.2198,1.4897,-0.4394,-0.3223745,-8.329724,-0.5449586,-1
176,177,1566049322624,-0.2198,1.4897,-0.4394,-0.61754125,-8.173661,0.22055386,-1
177,178,1566049322634,-0.8153,1.9390999,0.9490000000000001,-0.8333450000000001,-7.876761,0.7363128000000001,-1
178,179,1566049322644,-0.7895,2.0657,1.4159,-0.8118354999999999,-7.7788568,1.0605452,-1
179,180,1566049322655,-0.816,2.1831,1.5636,-0.7890906,-7.6260304,1.3030491000000002,-1
180,181,1566049322665,-0.816,2.1831,1.5636,-1.3357251,-8.250266,0.628612,-1
181,182,1566049322675,-1.5682,1.3694998999999999,0.6665,-2.521305,-9.465812,-0.67364216,-1
182,183,1566049322685,-3.2652,-0.3065,-1.1441,-3.3005793,-10.231774,-1.4142358,-1
183,184,1566049322695,-3.4431,-0.56159997,-1.1111,-3.3725684,-10.3721695,-1.3361465,-1
184,185,1566049322706,-3.0421,-0.41509998,-0.3539,-2.8183968,-10.140785000000001,-0.30238765,-1
185,186,1566049322716,-2.3976998,-0.0243,0.9859,-2.3499856,-9.83811,0.68992275,-1
186,187,1566049322726,-1.976,0.36569998,2.3459,-1.9342947,-9.382655999999999,2.133952,-1
187,188,1566049322736,-1.9979999,0.5595,2.9164,-2.1758409,-9.310534,2.5055802000000003,-1
188,189,1566049322746,-2.5035,0.31219998,2.8148,-2.6152153,-9.531642999999999,2.2887325,-1
189,190,1566049322756,-2.9778,0.1539,2.5197,-2.9987185000000003,-9.650250999999999,2.0301970000000003,-1
190,191,1566049322768,-3.2184,0.064899996,2.0823998,-3.2936362999999997,-9.746842,1.4687566,-1
191,192,1566049322778,-3.2199,0.0547,1.6935999,-3.2332354,-9.712663000000001,1.039007,-1
192,193,1566049322788,-2.7933,-4.5548,3.1812,-2.7123720000000002,-19.283264000000003,3.2544765,-1
193,194,1566049322798,2.4778,-8.3504,2.0135999,4.09872,-11.005274,1.2678638999999998,-1
194,195,1566049322808,3.1601,2.1922,1.1915,0.64825404,-7.6277447,-0.7252228000000001,-1
195,196,1566049322819,-0.1584,1.7824,-1.1257,-1.3297683,-9.175424000000001,-1.9462656999999999,-1
196,197,1566049322828,-2.6476998,-1.4824,-1.2020998999999999,-3.1021671000000004,-11.410152,-1.4484728999999998,-1
197,198,1566049322838,-2.9475,-0.8843,-0.47579998,-2.8755224,-10.663727,-0.6988675,-1
198,199,1566049322848,-1.7734,-0.4834,0.3401,-1.6605226000000002,-9.981724,-0.03152685,-1
199,200,1566049322858,-0.5967,0.6228,0.5672,-0.61421806,-9.484582000000001,0.21894497,-1
200,201,1566049322868,-0.2092,-0.1832,0.687,-0.3283983,-9.989519,-0.06364746,-1
201,202,1566049322878,-0.1545,-0.0673,0.4908,-0.59742993,-9.820565,-0.14058752,-1
202,203,1566049322888,-0.4998,0.039,0.3414,-0.83868885,-9.701017,-0.3699425,-1
203,204,1566049322898,-0.5923,-0.17819999,-0.0931,-0.6080123000000001,-10.227780000000001,-0.6202706,-1
204,205,1566049322909,-0.20529999,-0.3662,0.024,-0.37057453,-9.863881,-0.7287663000000001,-1
205,206,1566049322919,-0.15529999,-0.054199997,0.0154,-0.34381697,-9.911315,-0.63495183,-1
206,207,1566049322930,-0.0853,-0.2228,0.0945,-0.31503862,-10.099327,-0.6779996,-1
207,208,1566049322940,-0.0839,-0.4012,0.015199998999999999,-0.2987964,-10.0716505,-0.6945196,-1
208,209,1566049322950,-0.0915,-0.1872,0.0793,-0.27806258,-9.942976,-0.7193906,-1
209,210,1566049322960,-0.0674,-0.2572,0.0007,-0.21429063,-10.152239,-0.7834211,-1
210,211,1566049322970,-0.0313,-0.3662,-0.0037,-0.26813143,-10.061518,-0.7723215999999999,-1
211,212,1566049322980,-0.1223,-0.22989999,0.0376,-0.2724793,-9.986531,-0.80079347,-1
212,213,1566049322991,-0.054899998,-0.2207,0.0069,-0.22392489,-10.084742,-0.8273499,-1
213,214,1566049323001,0.0039999996999999995,-0.30949998,0.0028,-0.2192993,-9.950781,-0.81160563,-1
214,215,1566049323011,-0.0244,-0.13329999,-0.0023999998999999998,-0.15717456,-9.891405,-0.8437454,-1
215,216,1566049323021,0.085599996,-0.163,0.00049999997,-0.064969055,-10.037776,-0.9289119,-1
216,217,1566049323031,0.117699996,-0.2712,-0.1046,-0.14864162,-9.989586,-0.8642588999999999,-1
217,218,1566049323041,0.0415,-0.14400000000000002,-0.022599999,-0.20900422,-9.923678,-0.8606485,-1
218,219,1566049323052,-0.014599998999999999,-0.16399999,-0.0189,-0.20004034,-10.036924,-0.8240651,-1
219,220,1566049323061,-0.0026,-0.2821,0.0143,-0.22224896,-9.997717,-0.807095,-1
220,221,1566049323071,-0.030399999,-0.1942,0.027999998999999998,-0.24869052,-9.914896,-0.86826205,-1
221,222,1566049323081,-0.0379,-0.1749,0.0211,-0.19637242,-10.06553,-0.8532934999999999,-1
222,223,1566049323091,0.0235,-0.29279998,-0.0061,-0.21299776,-10.052294999999999,-0.87524354,-1
223,224,1566049323101,-0.022000000000000002,-0.2439,-0.0049,-0.22721931,-9.948080000000001,-0.8642110999999999,-1
224,225,1566049323111,-0.0179,-0.1655,-0.0347,-0.25288516,-10.0024185,-0.8783081,-1
225,226,1566049323122,-0.0032,-0.2537,0.0023999998999999998,-0.22266075,-10.026678,-0.8514643,-1
226,227,1566049323132,0.0015,-0.2241,0.0093,-0.26386976,-9.878975,-0.8533318000000001,-1
227,228,1566049323142,-0.0325,-0.096499994,-0.0139,-0.25300965,-9.996127,-0.871815,d
228,229,1566049323152,0.0512,-0.2923,-0.0285,-0.38633797,-9.963106,-0.7235948,-1
229,230,1566049323162,-0.1498,-0.18419999,0.1041,-0.24680389999999996,-9.580177,-0.91988105,-1
230,231,1566049323172,0.0301,-0.056399997,0.0019999999,-0.30951282,-10.3840065,-0.7267169,-1
231,232,1566049323182,0.0046,-0.4289,0.048,-0.2614564,-9.846853,-0.7345986,-1
232,233,1566049323192,-0.052899998,-0.046499997,0.0976,-0.30581617,-9.913442,-0.7360255,-1
233,234,1566049323203,-0.0131,-0.2039,0.1131,-0.25401524,-9.9743595,-0.7347901,-1
234,235,1566049323213,-0.0144,-0.22459999,0.1261,-0.23832841,-10.051741,-0.6413683000000001,-1
235,236,1566049323223,0.0117999995,-0.2755,0.22729999,-0.89155287,-10.164057000000001,-0.23625983,-1
236,237,1566049323233,-0.6559,-0.5083,1.7089,-0.90470177,-10.285127000000001,0.77919775,-1
237,238,1566049323243,-0.6559,-0.5083,1.7089,-0.7517027,-10.419547,1.7958236,-1
238,239,1566049323253,-0.2232,-0.63769996,4.3684,-0.49069643,-10.390931,3.3346730000000004,-1
239,240,1566049323264,-0.2232,-0.63769996,4.3684,-0.16081373,-10.453401,3.7146614000000002,-1
240,241,1566049323274,0.90849996,-0.5685,5.071000000000001,0.6253941999999999,-10.32215,3.9635050000000005,-1
241,242,1566049323284,1.5523,-0.4132,4.7472997,1.3985586,-10.103062,3.5046133999999998,-1
242,243,1566049323294,2.2112,-0.3038,3.8188998999999995,1.9027008,-10.052793,2.7142584,-1
243,244,1566049323304,1.9478999,-0.0651,3.0923,1.5922111,-9.850301,1.7622378,-1
244,245,1566049323315,2.1983,-0.4136,1.5515,1.8944839,-10.163136999999999,0.52595824,-1
245,246,1566049323325,2.5146,-0.26229998,0.7392,2.262875,-10.031332,-0.6355552,-1
246,247,1566049323335,2.8869,-0.3179,-0.3091,2.5999307999999997,-10.078488,-1.2962878999999998,-1
247,248,1566049323345,3.0423,-0.4535,-0.65639997,2.754893,-10.198667,-1.7597095,-1
248,249,1566049323355,3.0679998,-0.29600000000000004,-0.5014,2.8227062000000003,-10.085355,-1.329165,-1
249,250,1566049323365,2.9749,-0.3551,-0.4062,2.6926916000000003,-10.17849,-1.3587764999999998,-1
250,251,1566049323376,2.9749,-0.3551,-0.4062,2.5745617999999997,-10.152047,-1.4904385,-1
251,252,1566049323386,2.8116999,-0.50299996,-0.51019996,2.6570947,-10.151003,-1.3146274,-1
252,253,1566049323396,2.6069999,-0.4244,-0.1072,2.3936653,-10.185355,-1.097799,-1
253,254,1566049323406,2.6083998999999998,-0.4131,-0.3946,2.4737563,-10.025308,-1.2646078,-1
254,255,1566049323416,2.7364,0.2759,-0.1056,2.5470476000000004,-9.492109,-1.0558238000000002,-1
255,256,1566049323426,2.4956,0.3883,-1.0133,2.2987688,-9.290948,-2.1698172000000002,-1
256,257,1566049323437,2.1592,0.85499996,-2.2207,1.641819,-8.945532,-3.683441,-1
257,258,1566049323447,1.0688,0.71379995,-4.2290998,0.7575637,-9.123613,-5.2850375,-1
258,259,1566049323457,-0.0632,0.2873,-5.9652,-0.9303292999999999,-9.978572999999999,-7.3155600000000005,-1
259,260,1566049323467,-1.3245,-0.2786,-6.6780996,-1.3001856,-9.931168,-7.18543,-1
260,261,1566049323477,-0.5362,0.2512,-5.6822,-0.38507379999999997,-9.484956,-6.086616,-1
261,262,1566049323487,-0.3418,0.1714,-5.0559998,-0.4292612,-9.712788,-5.583652,-1
262,263,1566049323498,-0.039899997,0.090799995,-4.2233,-0.23153844,-9.615948,-4.6196504,-1
263,264,1566049323508,-0.6143,-0.0779,-3.5184,-0.9746220999999999,-9.934482000000001,-4.215949500000001,-1
264,265,1566049323518,-1.6287999,-0.04,-3.2951998999999996,-2.2394214,-9.905837,-4.0743279999999995,-1
265,266,1566049323528,-2.7739999999999996,-0.1283,-3.363,-3.020525,-9.837381,-4.221542400000001,-1
