,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565952703480,-2.158,0.6757,-1.3491,2.6859782,-7.8626833,-1.2277466000000001,-1
36,37,1565952703490,-1.5906999,0.7316,-1.6377,3.184183,-7.897427599999999,-1.5939159,-1
37,38,1565952703500,-1.1513,0.6471,-2.3137999,3.4863120000000003,-8.176189,-2.4648116,-1
38,39,1565952703510,-0.81949997,0.3148,-3.1281,3.6641917,-8.490653,-3.1341536,-1
39,40,1565952703521,-0.3849,-0.0274,-3.8585,4.079940000000001,-9.091474,-3.9580655,-1
40,41,1565952703531,0.354,-0.4655,-4.3633,4.761234,-9.485387,-4.282192,-1
41,42,1565952703541,1.645,-0.754,-4.4165,6.145763,-9.793999000000001,-4.234452200000001,-1
42,43,1565952703551,2.9845,-0.76739997,-4.1672997,7.053883,-9.845983,-3.9644053,-1
43,44,1565952703561,4.0699997,-0.77459997,-3.8174998999999996,7.973094000000001,-10.006441,-3.6950192000000004,-1
44,45,1565952703571,4.7032,-0.9173,-3.7182,8.186608999999999,-10.257095,-3.7993297999999993,-1
45,46,1565952703582,4.7595,-1.1287,-3.9917998,7.913564699999999,-10.514559,-4.202149400000001,-1
46,47,1565952703592,4.521,-1.4085,-4.616699700000001,7.616875,-10.769866,-4.727178599999999,-1
47,48,1565952703602,4.225,-1.5295,-5.106,7.2119,-10.851394,-5.172903,-1
48,49,1565952703612,4.1484,-1.4607999,-5.2153997,7.199949,-10.735677,-5.135333,-1
49,50,1565952703622,4.3615,-1.2504,-5.0292,7.408761,-10.566005,-4.8736086,-1
50,51,1565952703633,4.786299700000001,-1.0744,-4.5846,7.930094199999999,-10.333174,-4.391531,-1
51,52,1565952703643,5.3106,-0.8268,-4.2676997000000005,8.144796000000001,-10.222686,-4.128782,-1
52,53,1565952703653,5.3813,-0.88449997,-3.8929,8.052419,-10.447617,-3.6080620000000003,-1
53,54,1565952703663,5.3203,-1.15,-3.4189999999999996,7.941433,-10.723917,-3.2660263,-1
54,55,1565952703673,5.2451,-1.4563999,-2.9466999,7.858594,-11.056538,-2.7004487999999998,-1
55,56,1565952703684,5.3410997,-1.6078,-2.5086,7.9159393,-11.078173,-2.4033477000000003,-1
56,57,1565952703694,5.4588,-1.5555999,-2.2368999,7.926474000000001,-10.956499,-2.2913659,-1
57,58,1565952703704,5.4477,-1.4182999,-2.3506,7.886174700000001,-10.809868,-2.5573618,-1
58,59,1565952703714,5.4319,-1.2751,-2.4854998999999998,7.952685400000001,-10.678705,-2.5578885,-1
59,60,1565952703725,5.5471,-1.0871,-2.3802,8.129397,-10.404463,-2.1868064,-1
60,61,1565952703735,5.7338,-0.84459996,-1.9413999,8.292489999999999,-10.117925,-1.647297,-1
61,62,1565952703745,5.8441,-0.5284,-1.2655,8.277876,-9.879664,-1.0058999,-1
62,63,1565952703756,5.7412,-0.325,-0.71669996,8.109228,-9.751344,-0.7478816,-1
63,64,1565952703766,5.3771996,-0.26389998,-0.42389998,7.526345299999999,-9.851536999999999,-0.57099795,-1
64,65,1565952703776,4.8036,-0.4037,-0.1621,7.215625999999999,-9.86979,-0.34551203,-1
65,66,1565952703787,4.3966,-0.43019998,0.1184,6.9095035000000005,-9.829635000000001,0.01712333,-1
66,67,1565952703797,3.9059,-0.3376,1.4128,6.8116474,-9.69713,0.8658773999999999,-1
67,68,1565952703807,3.9059,-0.3376,1.4128,6.845636,-9.675602,1.4821737,-1
68,69,1565952703817,3.6499998999999996,-0.4736,2.8118,6.7632747,-9.755156,2.1121647,-1
69,70,1565952703827,3.2045,-0.7324,3.0274,6.3281627,-10.0036545,2.2755451,-1
70,71,1565952703838,2.5865998,-1.0134,3.0221999,5.934642,-10.201588000000001,2.2175767000000004,-1
71,72,1565952703848,2.1318,-1.2671,2.9441,5.587521,-10.432953999999999,2.1224979999999998,-1
72,73,1565952703858,2.0395,-1.2472999,3.1999,5.6252055,-10.3474045,2.3432052000000003,-1
73,74,1565952703868,2.0362,-1.1008999,3.5451998999999996,5.780589599999999,-10.10652,2.7395318,-1
74,75,1565952703878,2.1192,-0.8777,3.8107,5.9553947,-9.881838,2.9424067000000003,-1
75,76,1565952703888,2.1378999,-0.65779996,3.898,6.087276999999999,-9.559789,3.0766544,-1
76,77,1565952703898,1.7577,-0.3834,3.9073,5.858583,-9.268089,3.0692325,-1
77,78,1565952703909,1.0766,-0.3493,3.741,5.1988654,-9.192575999999999,2.925877,-1
78,79,1565952703919,0.3337,-0.56409997,3.5686998,4.7193737,-9.309844,2.7874637000000004,-1
79,80,1565952703929,-0.1708,-0.7804,3.5532,4.3081455,-9.490816,2.8633695,-1
80,81,1565952703939,-0.33359998,-0.7603,3.8267,4.324962599999999,-9.374314,3.1178062,-1
81,82,1565952703949,-0.3302,-0.7087,4.2227,4.473671400000001,-9.236916,3.6032638999999995,-1
82,83,1565952703959,-0.301,-0.6659,4.5032,4.6020484,-9.150946000000001,3.84595,-1
83,84,1565952703969,-0.29889998,-0.6336,4.6631,4.729956,-9.070433999999999,3.9997535,-1
84,85,1565952703980,-0.41489998,-0.6719,4.464299700000001,4.6481895,-9.017627000000001,3.8128523999999997,-1
85,86,1565952703990,-0.7377,-0.703,4.0951,4.414324,-8.97818,3.377012,-1
86,87,1565952704000,-1.3727,-0.863,3.3918,3.748161,-9.219142,2.581773,-1
87,88,1565952704010,-1.9739,-1.2872,2.7475998,3.4706347,-9.473567999999998,2.2272397999999995,-1
88,89,1565952704020,-2.1715999,-1.4549999,2.6966,3.4220898,-9.517776,2.238368,-1
89,90,1565952704030,-2.0516,-1.3989999,2.8950999,3.6626306000000004,-9.353168499999999,2.4777403,-1
90,91,1565952704041,-1.7925999,-1.1833999,2.9608998,4.075218700000001,-9.00285,2.6049106,-1
91,92,1565952704051,-1.6186999,-0.88869995,3.0389999999999997,4.2073307,-8.694102,2.6417909,-1
92,93,1565952704061,-1.7487999,-0.5855,2.8144,4.129222400000001,-8.27078,2.2881672,-1
93,94,1565952704071,-2.0778,-0.37399998,2.3725,3.8308473,-8.075325999999999,1.930665,-1
94,95,1565952704081,-2.6526,-0.2626,2.06,3.1922371,-7.980928,1.6067488,-1
95,96,1565952704092,-3.4108,-0.39569998,1.6049,2.60696,-8.072932000000002,1.1767597,-1
96,97,1565952704102,-4.1604,-0.6609,0.95129997,1.8970984,-8.299441999999999,0.46146800000000004,-1
97,98,1565952704112,-4.6021,-0.8574,0.6432,1.6769563000000003,-8.375157000000002,0.30860302,-1
98,99,1565952704122,-4.5866,-0.8555,0.5645,1.8967918999999998,-8.318491,0.17421168,-1
99,100,1565952704132,-4.2328997,-0.852,0.3775,2.3994497999999997,-8.369947,-0.15526877,-1
100,101,1565952704142,-3.8181,-0.9169,0.0659,2.805564,-8.418521,-0.559228,-1
101,102,1565952704153,-3.2684999,-0.8875,-0.3744,3.4421532,-8.207247,-1.1197872,-1
102,103,1565952704163,-2.7842999,-0.66859996,-0.8323,3.8200160000000003,-7.965509399999999,-1.6402389,-1
103,104,1565952704173,-2.4383,-0.3615,-1.6367999,4.0554805,-7.6004124000000015,-2.6576310000000003,-1
104,105,1565952704183,-2.3118,-0.0667,-2.49,4.1616015,-7.347239999999999,-3.3513842000000005,-1
105,106,1565952704193,-2.2475,0.2443,-3.2821998999999997,4.212798599999999,-6.8991795,-4.2120037,-1
106,107,1565952704204,-2.1945,0.6516,-3.8973,4.3242636,-6.599416000000001,-4.516125,-1
107,108,1565952704214,-2.0627,0.9601,-3.9994,4.50289,-6.280614,-4.4655023,-1
108,109,1565952704224,-1.8511,1.1415,-3.8281998999999995,4.818732700000001,-6.032181700000001,-4.060068,-1
109,110,1565952704234,-1.6076,1.3542,-3.3609,4.996067,-5.896871,-3.6838622,-1
110,111,1565952704244,-1.4497,1.4909999,-2.8788998,5.118697599999999,-5.8576727,-3.2007413,-1
111,112,1565952704255,-1.3869999999999998,1.4545,-2.5145,5.138043,-6.0023594000000005,-3.0508450000000003,-1
112,113,1565952704265,-1.3402,1.2558,-2.3301,5.3216496,-6.181311599999999,-2.8649687999999998,-1
113,114,1565952704275,-1.1602,1.122,-2.1989,5.505160299999999,-6.2915792,-2.7913232000000003,-1
114,115,1565952704285,-0.8267,1.0049,-2.1780999,5.928886400000001,-6.434561,-2.7654464,-1
115,116,1565952704295,-0.4879,0.903,-2.1775,6.15895,-6.4692097,-2.8150928,-1
116,117,1565952704305,-0.20449999,0.8731,-2.2028,6.387644,-6.6150837,-2.6492223999999998,-1
117,118,1565952704316,-0.0084999995,0.7258,-2.0901,6.4973273,-6.781461200000001,-2.4040945,-1
118,119,1565952704326,0.11109999599999999,0.5901,-1.7427,6.546447,-6.8764725,-1.8709824000000002,-1
119,120,1565952704336,0.1546,0.52459997,-1.3227,6.551436,-6.9837046,-1.5594201,-1
120,121,1565952704346,0.119899996,0.4001,-1.0562,6.4334690000000005,-7.141702700000001,-1.449603,-1
121,122,1565952704356,0.023799999,0.30249998,-1.0009,6.4583497,-7.165032000000001,-1.4516236999999999,-1
122,123,1565952704368,0.1117,0.2812,-0.9521,6.5248413,-7.194011,-1.3662943,-1
123,124,1565952704376,0.1696,0.26899999999999996,-0.84209996,6.533872,-7.269448,-1.2513246999999998,-1
124,125,1565952704386,0.2154,0.1663,-0.6981,6.5630336,-7.401416,-0.95340943,-1
125,126,1565952704396,0.2118,0.08249999599999999,-0.38169998,6.5875216,-7.4379610000000005,-0.77257055,-1
126,127,1565952704406,0.24689999,-0.0018999999,-0.23709999,6.502805,-7.5856642999999995,-0.7771387,-1
127,128,1565952704416,0.17369999,-0.1064,-0.2599,6.461069,-7.6510929999999995,-0.70948815,-1
128,129,1565952704427,0.12979999,-0.1619,-0.17819999,6.5043664,-7.6902814,-0.60162455,-1
129,130,1565952704437,0.1748,-0.2066,-0.0032,6.5381722,-7.6556993,-0.52833325,d
130,131,1565952704447,0.2498,-0.16219999,-0.0393,6.5743149999999995,-7.6793059999999995,-0.6961285,-1
131,132,1565952704457,0.25669998,-0.1662,-0.1471,6.579257000000001,-7.677840700000001,-0.7366767,-1
132,133,1565952704467,0.31239998,-0.1607,-0.22479999,6.710497,-7.7002125,-0.7785178,-1
133,134,1565952704477,0.53679997,-0.13419999,-0.2005,6.8336453,-7.6442933,-0.7489733000000001,-1
134,135,1565952704487,0.5168,-0.036399997999999996,-0.16139999,6.826702,-7.568493400000001,-0.72971433,-1
135,136,1565952704498,0.45399999999999996,0.048699997,-0.0964,6.759558999999999,-7.464919999999999,-0.6510409,-1
136,137,1565952704508,0.45399999999999996,0.048699997,-0.0964,6.597041,-7.411098,-0.64797634,-1
137,138,1565952704518,-0.0224,0.1346,-0.3841,6.2965302,-7.373385000000001,-0.92478436,-1
138,139,1565952704528,-0.2261,0.0401,-0.47559997,6.104744999999999,-7.4135118,-1.0260878,-1
139,140,1565952704538,-0.29,0.0162,-0.45409998,6.037162,-7.477139500000001,-0.9886328999999999,-1
140,141,1565952704549,-0.1256,0.0726,-0.3699,6.2401233,-7.374792599999999,-0.90690446,-1
141,142,1565952704558,0.070099995,0.19919999,-0.1451,6.4032735999999995,-7.281658,-0.69219244,-1
142,143,1565952704568,0.070099995,0.19919999,-0.1451,6.537253,-7.175537599999999,-0.30143000000000003,-1
143,144,1565952704578,0.20629999,0.3636,0.3541,6.538335,-7.122492,-0.21637838,-1
144,145,1565952704588,0.0473,0.3617,0.42479998,6.3628497,-7.1348259999999994,-0.1874181,-1
145,146,1565952704598,-0.012999999,0.30179998,0.3132,6.3240924000000005,-7.175967999999999,-0.25209987,-1
146,147,1565952704609,-0.0423,0.3417,0.1287,6.2982445,-7.1248190000000005,-0.5058374,-1
147,148,1565952704618,-0.0423,0.3417,0.1287,6.3232875,-7.118201299999999,-0.7376918,-1
148,149,1565952704628,0.059499998,0.3462,-0.4773,6.399347,-7.105713000000001,-1.0303782,-1
149,150,1565952704638,0.0609,0.3184,-0.4637,6.3898754,-7.171409599999999,-0.99956006,-1
150,151,1565952704648,-0.017099998999999998,0.24049999,-0.3685,6.334636,-7.210062,-0.9480081,-1
151,152,1565952704658,-0.0372,0.22039999,-0.15269999,6.294509400000001,-7.26215,-0.68162924,-1
152,153,1565952704668,-0.0964,0.1806,0.20439999,6.24064,-7.311145,-0.3078369,-1
153,154,1565952704679,-0.0769,0.1802,0.3364,6.2630787,-7.301587599999999,-0.20615034,-1
154,155,1565952704689,-0.0669,0.22919999,0.1916,6.243762,-7.238476299999999,-0.36583403,-1
155,156,1565952704699,-0.1052,0.23009999,-0.0253,6.2290616,-7.250246000000001,-0.5691401,-1
156,157,1565952704709,-0.1822,0.2218,-0.264,6.149880400000001,-7.2575145,-0.8241799999999999,-1
157,158,1565952704719,-0.1595,0.2638,-0.3445,6.176398799999999,-7.2285639999999995,-0.8902121,-1
158,159,1565952704729,-0.12709999,0.29549998,-0.32209998,6.2146870000000005,-7.227922400000001,-0.86424935,-1
159,160,1565952704739,-0.0435,0.2601,-0.276,6.30039,-7.276553599999999,-0.7589715,-1
160,161,1565952704750,-0.027999998999999998,0.20539999,-0.1387,6.2786503,-7.299413700000001,-0.6665266,-1
161,162,1565952704760,-0.031799997999999996,0.111499995,0.0486,6.2838597,-7.434839,-0.38903862,-1
162,163,1565952704770,0.0523,0.0568,0.25419998,6.397757,-7.451359,-0.28876948,-1
163,164,1565952704780,0.1554,0.0508,0.29839998,6.473040599999999,-7.440499000000001,-0.33418268,-1
164,165,1565952704791,0.21859999,0.1135,0.2175,6.508685,-7.3820806,-0.40250359999999996,-1
165,166,1565952704801,0.2316,0.156,0.1311,6.50971,-7.325558,-0.49712247,-1
166,167,1565952704811,0.1943,0.1585,-0.018000000000000002,6.475157,-7.3627734,-0.60260147,-1
167,168,1565952704821,0.1664,0.0626,-0.0591,6.46014,-7.507824,-0.54822433,-1
168,169,1565952704831,0.23719999,-0.0821,0.089899994,6.571758,-7.6714720000000005,-0.31411925,d
169,170,1565952704842,0.37799999999999995,-0.1673,0.3524,6.7119246,-7.724825,-0.11161768400000001,-1
170,171,1565952704852,0.5196,-0.2717,0.53099996,6.8535748,-7.877642,0.08327033,-1
171,172,1565952704862,0.6414,-0.4057,0.612,6.9431753,-8.006594,0.0962086,-1
172,173,1565952704872,0.7418,-0.56079996,0.6329,7.070882000000001,-8.167330999999999,0.15200308,-1
173,174,1565952704882,0.81949997,-0.6497,0.6724,7.089278999999999,-8.2117,0.10807426,-1
174,175,1565952704893,0.7662,-0.74149996,0.5541,7.067559200000001,-8.267974,-0.00063206925,-1
175,176,1565952704903,0.80799997,-0.76699996,0.5521,7.106345,-8.335164,0.016519992,-1
176,177,1565952704913,0.84749997,-0.7845,0.5581,7.165414299999999,-8.279973,-0.016864758,-1
177,178,1565952704923,0.8856,-0.78349996,0.44579998,7.209275999999999,-8.283994999999999,-0.15641798,-1
178,179,1565952704933,0.9226,-0.764,0.2368,7.3488297000000005,-8.232242999999999,-0.35756925,-1
179,180,1565952704943,1.1248,-0.6872,0.1591,7.6550484,-8.039719999999999,-0.33872208,-1
180,181,1565952704953,1.3543999,-0.5438,0.17449999,7.854916,-7.900625999999999,-0.39745665,-1
181,182,1565952704963,1.5518,-0.36389998,0.113299996,7.9627414000000005,-7.769194000000001,-0.41360313,-1
182,183,1565952704973,1.5481,-0.2667,0.1417,7.910375599999999,-7.6644335,-0.38006514,-1
183,184,1565952704983,1.4705,-0.19399999,0.2104,7.8030479999999995,-7.5757136,-0.39369297,-1
184,185,1565952704993,1.2317,-0.13499999,0.0435,7.5249853,-7.468425,-0.71506184,-1
185,186,1565952705004,0.9802,-0.098299995,-0.2428,7.371182000000001,-7.418817,-0.99634224,-1
186,187,1565952705014,0.7564,-0.0438,-0.64699996,7.229024000000001,-7.263261,-1.4328723,-1
187,188,1565952705024,0.6497,0.0486,-0.9403,7.088599,-7.205781,-1.7671124,-1
188,189,1565952705034,0.4551,0.0326,-1.2074,6.976311,-7.2401137,-1.9013313000000003,-1
189,190,1565952705045,0.3205,-0.041899998,-1.2326,6.921561,-7.206394,-1.840193,-1
190,191,1565952705055,0.2565,-0.0078,-1.1831,6.9141865000000005,-7.1419806,-1.9370720000000001,-1
191,192,1565952705065,0.2234,0.0854,-1.3348,6.918563000000001,-6.938291,-2.1160528999999997,-1
192,193,1565952705075,0.1806,0.20729999,-1.4045,6.874184,-6.775494999999999,-2.2923237999999997,-1
193,194,1565952705085,0.0782,0.38689998,-1.7382,6.784258,-6.575895,-3.1907527,-1
194,195,1565952705095,-0.0055,0.5062,-2.5351,6.800441999999999,-6.1962895,-3.9499347,-1
195,196,1565952705106,-0.0315,0.8003,-3.095,6.7362210000000005,-5.878646,-4.1912894,-1
196,197,1565952705116,-0.1665,1.1803,-3.3163998,6.423375,-5.431716000000001,-4.4320216,-1
197,198,1565952705126,-0.48999998,1.4787999,-3.4879,5.9862704,-5.2324033,-4.582856700000001,-1
198,199,1565952705136,-1.0704,1.6772,-3.6446,5.4705114,-5.0994964000000005,-4.850709999999999,-1
199,200,1565952705146,-2.5124,1.5396,-4.4652,4.62668,-5.190572,-5.440689599999999,-1
200,201,1565952705156,-2.5124,1.5396,-4.4652,4.213747,-5.3220706,-5.5405183,-1
201,202,1565952705166,-2.9938,1.3479999,-4.396,3.9520989999999996,-5.4446445,-5.254315,-1
202,203,1565952705177,-3.1015,1.2852,-4.1113,4.1405706,-5.3135285,-4.851515,-1
203,204,1565952705187,-2.9534,1.3909,-3.7605998999999994,4.3296647,-5.215184,-4.650402,-1
204,205,1565952705197,-2.7284,1.5160999,-3.5249998999999996,4.4308629999999996,-5.1332830000000005,-4.630701999999999,-1
205,206,1565952705207,-2.6564,1.5690998999999999,-3.5272,4.3487225,-5.2643895,-4.5981603,-1
206,207,1565952705217,-2.7684,1.4103999,-3.5005,4.26053,-5.4476322999999995,-4.446367700000001,-1
207,208,1565952705227,-2.5038,1.1234,-3.1980999,4.6742764,-5.603141,-4.200349299999999,-1
208,209,1565952705238,-1.9281,1.1342,-2.9343,5.122423,-5.6305494000000005,-3.9565237,-1
209,210,1565952705248,-1.3960999,0.9438,-2.2932,5.679784,-5.9072237,-3.1607196,-1
210,211,1565952705258,-1.125,0.5305,-1.3119,5.8785887,-6.288735,-2.3105195,-1
211,212,1565952705268,-0.98929995,-0.1364,0.1043,5.990906,-7.119704700000001,-0.57058614,-1
212,213,1565952705278,-0.8915,-0.7923,1.8334999,6.051287,-7.666502,0.8689037000000001,-1
213,214,1565952705288,-0.9503,-1.4073,3.3147,5.932937,-8.448908,2.5948167,-1
214,215,1565952705299,-0.9794,-2.0586998,4.5994,5.9002995,-9.010060000000001,3.6850690000000004,-1
215,216,1565952705309,-0.7423,-2.5792,5.725,6.181493799999999,-9.633511,5.077221,-1
216,217,1565952705319,-0.7423,-2.5792,5.725,6.5391010000000005,-9.818698,5.78827,-1
217,218,1565952705329,0.0902,-2.9758,6.8557,6.9073963,-10.067148,6.1908693,-1
218,219,1565952705339,0.3096,-3.1129,6.8388995999999995,7.0854289999999995,-10.24095,6.2051773,-1
219,220,1565952705349,0.359,-3.1766,6.673899700000001,7.095705000000001,-10.343114,6.126044,-1
220,221,1565952705359,0.4617,-3.2080998,6.5502996,7.174722999999999,-10.377007,6.191961,-1
221,222,1565952705370,0.4987,-3.2085,6.8643,7.187077499999999,-10.425130000000001,6.594713700000001,-1
222,223,1565952705380,0.5172,-3.2575,7.4708996,7.2076674,-10.476701,7.400937,-1
223,224,1565952705390,0.6152,-3.2078998,8.055699,7.3249835999999995,-10.3370905,7.7678437,-1
224,225,1565952705400,0.7144,-2.8923,8.125299,7.4253387,-9.907925,7.5190477,-1
225,226,1565952705410,0.6968,-2.5070999,7.5270996,7.347307000000001,-9.556494,6.9636119999999995,-1
226,227,1565952705420,0.45859998,-2.0972,6.7622,7.184759599999999,-9.234206,6.368021,-1
227,228,1565952705431,0.0783,-1.7214999,5.977999700000001,6.720208,-8.781089,5.3010980000000005,-1
228,229,1565952705441,-0.2556,-1.5054,4.8459997,6.5034847000000005,-8.46606,3.9974647000000005,-1
229,230,1565952705451,-0.2483,-1.2231,3.7429,6.656446000000001,-8.167762,3.1165898,-1
230,231,1565952705461,0.022799998999999998,-0.76589996,3.0660000000000003,6.979692,-7.577016,2.4863114,-1
231,232,1565952705471,0.1548,-0.4294,2.7192,7.1055884,-7.3434,2.1534982000000005,-1
232,233,1565952705481,0.1463,-0.1853,2.3083,7.0684495,-6.9987683,1.6099378999999998,-1
233,234,1565952705492,-0.0115,0.065,1.8023,6.987363,-6.72198,1.1343823999999998,-1
234,235,1565952705501,-0.2586,0.3329,1.0925,6.760469400000001,-6.356558000000001,0.19710983,-1
235,236,1565952705511,-0.564,0.6002,0.3836,6.5191145,-6.068784,-0.42308417,-1
236,237,1565952705521,-0.9359,0.84959996,-0.6423,6.2386669999999995,-5.8267593,-1.3214173,-1
237,238,1565952705531,-1.2067,1.1312,-1.7039,5.9511614,-5.2337055,-2.9897162999999995,-1
238,239,1565952705541,-1.3559999999999999,1.495,-2.61,5.8741449999999995,-4.9064665000000005,-3.6978445,-1
239,240,1565952705551,-1.5014,1.8616999,-3.4131,5.769241,-4.5954595000000005,-4.2812157,-1
240,241,1565952705562,-1.7806,2.2598999,-3.7345,5.398867,-4.0735426,-4.540153500000001,-1
241,242,1565952705572,-2.2233999,2.5124,-3.6915,5.007990400000001,-3.8501446,-4.5433902999999995,-1
242,243,1565952705582,-2.7998998,2.7670999,-3.6519999999999997,4.3535876,-3.4918379999999996,-4.532396,-1
243,244,1565952705592,-3.4603998999999996,2.9668999,-3.4533,3.7681862999999995,-3.3534242999999995,-4.3361673,-1
244,245,1565952705602,-4.3603997,2.9954998,-3.1158,2.6479392,-3.3755467000000006,-4.037237,-1
245,246,1565952705613,-5.3914,2.7769999999999997,-2.8044999,1.4547648000000002,-3.7607162000000005,-3.6685874,-1
246,247,1565952705622,-6.3058996,2.4031,-2.3953,1.1334342,-3.8991683,-3.5310452000000003,-1
247,248,1565952705632,-6.9929,2.0539,-2.0813,0.26729825,-4.352687400000001,-3.1849394,-1
248,249,1565952705642,-7.6440997,1.6063,-1.6536,-0.48903963,-4.93648,-2.6557155,-1
249,250,1565952705652,-8.1679,1.044,-0.9034,-1.0795934,-5.79416,-1.6516639,-1
250,251,1565952705662,-8.4137,0.24249999,0.0415,-1.024364,-6.4643927,-0.8894555000000001,-1
251,252,1565952705673,-7.6835,-0.3162,1.0294,0.17983328,-7.094441000000001,0.16506584,-1
252,253,1565952705683,-6.281399700000001,-0.5256,1.5639,1.4489326,-7.238486,0.13119267,-1
253,254,1565952705693,-4.2415,-0.4504,0.8142,3.9534495,-7.2325864,-1.2973317,-1
254,255,1565952705703,-1.8943,-0.2174,-0.77919996,5.702001999999999,-7.127892500000001,-2.8489661,-1
255,256,1565952705713,0.3392,0.0532,-2.8304,7.998702000000001,-7.097065,-5.146193,-1
256,257,1565952705724,2.2457,0.0578,-4.658,9.3310175,-7.346445,-6.5346956,-1
257,258,1565952705734,3.8486998,-0.2782,-6.2009,10.913451,-8.083542999999999,-8.018421,-1
258,259,1565952705744,5.055,-0.83169997,-6.950999700000001,11.927846,-8.677037,-8.32825,-1
259,260,1565952705754,5.9463,-1.1845,-7.0067997,12.265457000000001,-8.900789999999999,-8.1651945,-1
260,261,1565952705764,6.252000000000001,-1.3483,-6.5948,11.904842,-9.000542,-7.507268400000001,-1
261,262,1565952705775,5.7834997,-1.351,-5.9816,11.082003,-9.054632000000002,-7.1501017000000004,-1
262,263,1565952705785,4.6307,-1.4132,-5.457000000000001,9.426461,-9.087892,-6.732256,-1
263,264,1565952705795,3.2020998,-1.4388,-5.1496,8.277388,-9.110101,-6.5860753,-1
264,265,1565952705805,1.8325,-1.4571999,-4.9367,6.875342999999999,-9.052563000000001,-6.3318877,-1
265,266,1565952705815,0.72749996,-1.4311999,-4.7197,6.20896,-9.0931015,-6.1353235,-1
266,267,1565952705825,0.0117999995,-1.4132999,-4.5043,5.727448000000001,-8.944678999999999,-5.9290199999999995,-1
