,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1565338756094,-0.3426,0.31579998,0.0806,9.358168,0.7555622,-1.2593023,-1
39,40,1565338756104,-0.5002,0.2532,-0.19469999,9.075126,0.59217227,-1.2920549,-1
40,41,1565338756114,-0.7755,0.07279999599999999,0.0001,8.847513000000001,0.5154812,-0.9319860999999999,-1
41,42,1565338756124,-0.89379996,0.030499997999999997,0.225,8.844947,0.5339644,-0.9827145,-1
42,43,1565338756134,-0.8947,0.0503,0.0857,8.901095,0.5802108,-1.1254183999999998,-1
43,44,1565338756145,-0.78779995,0.092099994,-0.023599999,9.061565,0.63937634,-1.2786473,-1
44,45,1565338756155,-0.622,0.1642,-0.16139999,9.152842,0.7161249,-1.3152499,-1
45,46,1565338756165,-0.6031,0.23519999,-0.191,9.077816,0.68521094,-1.1849862,-1
46,47,1565338756175,-0.7504,0.17629999,-0.0401,8.7357435,0.6654444,-1.0533531,-1
47,48,1565338756185,-1.0734,0.1348,-0.0011,8.542233999999999,0.6112972,-1.1003176000000001,-1
48,49,1565338756196,-1.2585,0.0243,0.013499998999999999,8.421536999999999,0.626735,-1.0924838,-1
49,50,1565338756206,-1.3262,0.115899995,0.0383,8.4057455,0.6886873,-0.95649314,-1
50,51,1565338756216,-1.3349,0.1436,0.1646,8.467419999999999,0.73018366,-0.9055446,-1
51,52,1565338756226,-1.2652,0.22569999,0.19579999,8.642991,0.6010404,-1.0029886000000001,-1
52,53,1565338756236,-1.0981,0.0692,0.1348,8.769414999999999,0.55275416,-0.8493190999999999,-1
53,54,1565338756246,-0.941,0.0213,0.3278,8.79556,0.5641600999999999,-0.7894928000000001,-1
54,55,1565338756257,-0.9411,0.0499,0.3509,8.658679,0.58888745,-0.80182767,-1
55,56,1565338756267,-1.4520998999999999,0.0678,0.0903,8.286974,0.5694178000000001,-1.0496659,-1
56,57,1565338756277,-1.7565998999999999,0.0101,-0.3644,8.033159,0.5205377999999999,-1.407216,-1
57,58,1565338756287,-1.8743999,-0.066,-0.6489,7.868754400000001,0.43418370000000006,-1.7817744999999998,-1
58,59,1565338756298,-1.8052,0.0448,-0.48619998,7.922375,0.5331216999999999,-1.5832951000000002,-1
59,60,1565338756309,-1.9508,0.0273,-0.051,7.790311,0.5182393,-1.2002516,-1
60,61,1565338756319,-2.1447,0.0676,0.3999,7.560878999999999,0.55283076,-0.71086717,-1
61,62,1565338756329,-2.3479,0.080299996,0.6982,7.384896,0.56530935,-0.49831000000000003,-1
62,63,1565338756339,-2.5609,0.038599997999999996,0.7628,7.125977499999999,0.49996677,-0.45103887,-1
63,64,1565338756350,-2.7347999,-0.0067,0.77879995,6.965192299999999,0.42369708,-0.47505748,-1
64,65,1565338756359,-2.7129,-0.035,0.6275,7.0010386,0.424808,-0.6573329000000001,-1
65,66,1565338756369,-2.6327999,0.0708,0.6195,7.088858,0.48867570000000005,-0.67613214,-1
66,67,1565338756379,-2.6125,0.104499996,0.3117,7.0862050000000005,0.44907559999999996,-1.0994365,-1
67,68,1565338756389,-2.7106,-0.023599999,0.0075999996999999994,6.980400599999999,0.246507,-1.3788303,-1
68,69,1565338756399,-2.7405,-0.1576,0.0345,6.998864,0.100738436,-1.2322574,-1
69,70,1565338756410,-2.5935,-0.2359,0.34739998,7.1267247000000005,0.02846227,-0.9887190999999999,-1
70,71,1565338756420,-2.5935,-0.2359,0.34739998,7.33162,-0.06908708,-0.86669147,-1
71,72,1565338756430,-2.2115,-0.3735,0.6745,7.592990400000001,-0.3127881,-0.6440403,-1
72,73,1565338756440,-2.0049999,-0.43519998,0.75159997,7.777669400000001,-0.39057090000000005,-0.607907,-1
73,74,1565338756450,-1.7975999,-0.41529998,0.6458,8.003921499999999,-0.47694412,-0.8404127,-1
74,75,1565338756460,-1.6089,-0.41439998,0.3276,8.147976,-0.5292239000000001,-1.1375331,-1
75,76,1565338756471,-1.4681,-0.43359998,0.0029,8.23479,-0.63998926,-1.4736216,-1
76,77,1565338756481,-1.4729999,-0.6117,-0.1184,8.263798,-0.9395135,-1.6039906000000002,-1
77,78,1565338756491,-1.3388,-0.6835,-0.1725,8.440413000000001,-0.97897947,-1.6611356,-1
78,79,1565338756501,-1.0073,-0.6859,-0.2233,8.9497175,-1.0535828,-1.687443,-1
79,80,1565338756511,-0.5093,-0.6179,-0.0143,9.372475999999999,-1.0293822,-1.4345865,-1
80,81,1565338756521,-0.14909999,-0.5087,0.4023,9.6297865,-0.9927700999999999,-0.8863238999999999,-1
81,82,1565338756532,-0.0155,-0.4278,0.85789996,9.71183,-0.95359135,-0.64239305,-1
82,83,1565338756542,0.08800000000000001,-0.26549998,0.90349996,9.710336,-0.9691537,-0.90048796,-1
83,84,1565338756552,0.0142,-0.3329,0.4279,9.656303,-1.1097219999999999,-1.2911643,-1
84,85,1565338756562,-0.0694,-0.3751,0.0815,9.553669000000001,-1.2791837,-1.6636254000000001,-1
85,86,1565338756572,-0.0638,-0.5494,-0.20729999,9.862751,-1.7308066999999998,-1.9105154999999998,-1
86,87,1565338756583,0.3259,-0.74829996,-0.41459998,10.503544999999999,-1.7759039,-2.1368442,-1
87,88,1565338756593,1.1887,-0.6703,-0.75299996,11.576377,-1.6807679,-2.565368,-1
88,89,1565338756603,2.1021,-0.479,-1.0552,12.0862465,-1.5849137,-2.552037,-1
89,90,1565338756613,2.6234,-0.2501,-0.9504,12.312153,-1.4320487,-2.3960787999999997,-1
90,91,1565338756623,2.6339,-0.0949,-0.6071,12.032395,-1.5198201,-1.8218726000000003,-1
91,92,1565338756633,2.2898,-0.24759999,-0.1572,11.477382,-1.6947883000000001,-1.4893754,-1
92,93,1565338756644,1.8061,-0.2607,0.1275,11.149281,-1.7846667,-1.3102316999999999,-1
93,94,1565338756654,1.4972,-0.4429,0.23529999,11.097135,-1.9330785,-1.4274423,-1
94,95,1565338756664,1.5705,-0.3692,0.0646,11.317583,-1.7528811999999998,-1.6189305,-1
95,96,1565338756674,1.8500999,-0.1166,-0.2155,11.529824000000001,-1.6360347,-1.8604383000000002,-1
96,97,1565338756685,1.9728999,-0.030399999,-0.4086,11.497416000000001,-1.6241497999999999,-1.9256755,-1
97,98,1565338756695,1.8801999,0.0154,-0.48279998,11.380321,-1.686016,-2.0244508000000003,-1
98,99,1565338756705,1.7981,-0.0764,-0.6515,11.392904,-1.8099303,-2.111341,-1
99,100,1565338756716,1.9125999,-0.1011,-0.6005,11.686386,-1.9435745,-1.8892741000000002,-1
100,101,1565338756726,2.204,-0.1973,-0.37849998,11.856193,-2.0329647,-1.4494018999999998,-1
101,102,1565338756736,2.3178,-0.2214,0.009099999000000001,11.599217,-2.0919673,-1.1124994,-1
102,103,1565338756747,1.6058999,-0.2798,0.3482,11.140508,-2.1396022,-1.082227,-1
103,104,1565338756757,1.3012999,-0.28869998,-0.012999999,10.878889,-2.1922078,-1.3777195,-1
104,105,1565338756767,1.1927999,-0.2112,-0.235,10.726157,-2.0922066999999998,-1.6346938999999998,-1
105,106,1565338756777,1.1927999,-0.2112,-0.235,10.548096000000001,-2.011704,-1.6319358,-1
106,107,1565338756787,0.652,-0.2295,0.0243,10.185413,-2.1208028999999997,-1.3576656999999999,-1
107,108,1565338756797,0.5342,-0.24479999,0.0863,10.050112,-2.1015153,-1.3405231000000002,-1
108,109,1565338756808,0.5155,-0.110599995,-0.0633,10.05514,-2.0018017,-1.4282563,-1
109,110,1565338756818,0.56589997,-0.0348,-0.014599998999999999,10.096425,-1.9223331999999997,-1.3443635,-1
110,111,1565338756828,0.56589997,-0.0348,-0.014599998999999999,9.9965105,-1.9444557,-1.1805136999999999,-1
111,112,1565338756839,0.33359998,-0.044099998,0.3157,9.83426,-1.9430575,-1.0452607,-1
112,113,1565338756849,0.2173,-0.0022,0.2625,9.741978,-1.9416305,-1.1635821000000002,-1
113,114,1565338756859,0.18899999999999997,-0.0296,0.19909999,9.71772,-1.9437852999999998,-1.1932126,-1
114,115,1565338756869,0.1997,0.0004,0.175,9.740188,-1.8918407,-1.2678353,-1
115,116,1565338756879,0.2689,0.020399999,-0.0084,9.790139,-1.9031221999999999,-1.4193307,-1
116,117,1565338756890,0.20969999,-0.0394,-0.0879,9.724482,-1.9679380000000002,-1.399497,-1
117,118,1565338756900,0.0813,-0.0336,0.0391,9.602099,-1.928223,-1.3594277,-1
118,119,1565338756910,0.0117,0.0201,-0.019199999,9.435577,-1.8624973999999999,-1.3693302,-1
119,120,1565338756920,-0.2445,0.1105,0.0995,9.233400999999999,-1.7893976000000003,-1.2531731000000002,-1
120,121,1565338756930,-0.5008,0.132,0.2285,8.977452,-1.7151198,-1.1839806,-1
121,122,1565338756941,-0.5999,0.17629999,0.1793,8.903193,-1.7029668999999998,-1.2169632,-1
122,123,1565338756951,-0.62939996,0.0874,0.2382,8.975202000000001,-1.8442631999999999,-1.0606792,-1
123,124,1565338756961,-0.41279998,0.0714,0.22909999,9.165972,-1.805477,-1.1879071,-1
124,125,1565338756971,-0.20629999,0.0871,0.088199995,9.318337,-1.8342266999999999,-1.3247693,-1
125,126,1565338756982,-0.2654,0.033099998,0.0307,9.215158,-1.8602851999999999,-1.3932531000000001,-1
126,127,1565338756991,-0.38419998,0.016099999,-0.0694,9.135842,-1.8923004,-1.5015955,-1
127,128,1565338757001,-0.4545,0.0173,-0.2298,9.101174,-1.8845526999999997,-1.5723392,-1
128,129,1565338757011,-0.46559998,0.0967,-0.2306,9.084904,-1.7899531000000002,-1.4987607,-1
129,130,1565338757021,-0.447,0.1468,-0.1117,9.082261,-1.8145558999999998,-1.3221548,-1
130,131,1565338757031,-0.4969,0.098299995,0.11669999,9.050130000000001,-1.848544,-1.1293066999999999,-1
131,132,1565338757042,-0.48749998,0.0209,0.20099999,9.091905,-1.8762686999999998,-1.1489582,-1
132,133,1565338757052,-0.4482,0.0525,0.0805,9.09721,-1.8522310000000002,-1.290628,-1
133,134,1565338757062,-0.4086,0.105799995,-0.040799998,9.134502000000001,-1.8546252,-1.489452,-1
134,135,1565338757072,-0.3788,0.033299997000000005,-0.19389999,9.143446,-1.9226589,-1.509391,-1
135,136,1565338757082,-0.34899998,-0.0379,-0.1822,9.239301,-1.9825523,-1.3874111,-1
136,137,1565338757093,-0.2109,-0.0295,-0.0121,9.39909,-1.9400023999999998,-1.2950237,-1
137,138,1565338757103,-0.0628,0.0473,-0.0369,9.488672,-1.880339,-1.3313677,-1
138,139,1565338757113,-0.0721,0.0931,0.0058,9.377753,-1.8474331000000002,-1.1731972,-1
139,140,1565338757123,-0.2095,0.116799995,0.1364,9.189693,-1.8861616,-1.140253,-1
140,141,1565338757134,-0.4355,0.070999995,0.0889,9.013336,-1.9349651,-1.3037003,-1
141,142,1565338757144,-0.5044,0.0266,-0.0867,9.095324,-1.9510541000000001,-1.5152806,-1
142,143,1565338757154,-0.38599998,0.0148,-0.3189,9.346839,-1.9613683000000002,-1.6340426000000001,-1
143,144,1565338757164,-0.1586,0.0349,-0.36069998,9.537072,-1.997243,-1.5830175,-1
144,145,1565338757175,0.0787,-0.0338,-0.31129998,9.622325,-2.0434895,-1.4536826999999999,-1
145,146,1565338757184,0.0901,-0.0268,-0.1636,9.575629,-2.0514189999999997,-1.3104136,-1
146,147,1565338757194,0.012399998999999998,-0.042999998,0.0137,9.484514,-2.057548,-1.2430504999999998,-1
147,148,1565338757204,-0.1638,-0.11109999599999999,0.0536,9.283737,-2.1440747000000004,-1.1106797,-1
148,149,1565338757215,-0.23249999,-0.1214,0.2105,9.348112,-2.091814,-1.0312497999999999,-1
149,150,1565338757225,-0.1637,-0.0431,0.2216,9.405161999999999,-2.0227652,-1.1867197,-1
150,151,1565338757235,-0.1442,-0.022599999,0.0821,9.369660000000001,-2.0842578,-1.0745465,-1
151,152,1565338757245,-0.1839,-0.08109999400000001,0.2157,9.300114,-2.1057196,-1.012393,-1
152,153,1565338757255,-0.2333,-0.090399995,0.2017,9.274303999999999,-2.0572512,-1.1756583,-1
153,154,1565338757266,-0.25329998,-0.059699997000000005,0.0105,9.339188,-2.026098,-1.3790985,-1
154,155,1565338757276,-0.1847,-0.018099999,-0.1407,9.387866,-1.9769306,-1.3934829,-1
155,156,1565338757286,-0.1453,0.0637,-0.1444,9.396906,-1.9457868000000003,-1.3567079,-1
156,157,1565338757296,-0.1252,0.0672,-0.1173,9.426652,-1.9601808,-1.3096763,f
157,158,1565338757306,-0.1043,0.0797,0.1039,9.431345,-1.9427893,-1.1327638999999998,-1
158,159,1565338757316,-0.153,0.0189,0.099599995,9.391304,-1.9878002000000001,-1.1403391,-1
159,160,1565338757327,-0.153,0.0189,0.099599995,9.243572,-2.0317197,-1.1403774,-1
160,161,1565338757337,-0.2807,-0.0245,0.1051,9.187308,-2.0582283,-1.1113788999999998,-1
161,162,1565338757347,-0.40879998,-0.0517,0.092999995,9.12504,-2.0594349999999997,-1.1639843,-1
162,163,1565338757357,-0.40879998,-0.0517,0.092999995,9.1851635,-2.0378199,-1.1848139,-1
163,164,1565338757367,-0.28149998,0.026899998999999997,0.1013,9.24973,-1.9751877,-1.1505383999999999,-1
164,165,1565338757378,-0.24229999,0.0287,0.1565,9.281976,-2.0125276999999997,-1.1075578000000001,-1
165,166,1565338757388,-0.2523,-0.0178,0.1419,9.275454,-2.0296319,-1.106715,-1
166,167,1565338757398,-0.20359999,0.0431,-0.0503,9.335816000000001,-1.937503,-1.3920273,-1
167,168,1565338757408,-0.15519999,0.103099994,-0.2828,9.369383000000001,-1.9126990000000001,-1.5208351999999998,-1
168,169,1565338757418,-0.18519999,0.1223,-0.40449998,9.359853999999999,-1.8898201000000001,-1.6356611,-1
169,170,1565338757428,-0.19559999,0.129,-0.3843,9.332818,-1.8866022,-1.6173981000000002,-1
170,171,1565338757439,-0.2644,0.0755,-0.2509,9.239215,-1.9361718,-1.4304686000000002,-1
171,172,1565338757449,-0.3229,0.0806,-0.093499996,9.209048,-1.918675,-1.2497924999999999,-1
172,173,1565338757459,-0.3126,0.0766,0.1319,9.204049000000001,-1.9245455000000002,-1.075485,-1
173,174,1565338757469,-0.3026,0.1129,0.3935,9.243572,-1.8891879,-0.8576318000000002,-1
174,175,1565338757479,-0.3026,0.11109999599999999,0.2685,9.199672,-1.8925207,-1.0397444,-1
175,176,1565338757490,-0.35189998,0.1013,0.0018,9.185766000000001,-1.8728787,-1.3177016000000001,-1
176,177,1565338757499,-0.3419,0.1621,-0.1173,9.177608,-1.8339201,-1.3990373999999999,-1
177,178,1565338757509,-0.33159998,0.12619999,-0.1875,9.193811,-1.8756464,-1.4489326,-1
178,179,1565338757519,-0.26229998,0.091199994,-0.248,9.299884,-1.9198624,-1.498751,-1
179,180,1565338757529,-0.11449999,0.1637,-0.1804,9.419134,-1.8143165,-1.4674636,-1
180,181,1565338757540,-0.055499997,0.21419999,-0.21100000000000002,9.46765,-1.7808551,-1.4635946000000002,-1
181,182,1565338757550,-0.1149,0.2611,-0.1426,9.371011,-1.7275124,-1.3676542,-1
182,183,1565338757560,-0.28239998,0.2173,-0.1715,9.216277999999999,-1.81401,-1.4082502000000001,-1
183,184,1565338757570,-0.45,0.1249,-0.033999998,9.036224,-1.9266907,-1.1722586000000002,-1
184,185,1565338757581,-0.4892,0.0058999998,0.29189998,9.075978,-2.021051,-0.8102649000000001,-1
185,186,1565338757591,-0.4098,-0.04,0.4416,9.149747999999999,-2.0769987000000003,-0.79629236,-1
186,187,1565338757601,-0.3011,-0.045399997000000004,0.5288,9.2831335,-2.0112156999999997,-0.7573818,-1
187,188,1565338757611,-0.2216,0.010799999,0.3486,9.319775,-1.9670665,-1.0906833,-1
188,189,1565338757621,-0.2017,0.1055,-0.0022,9.319066000000001,-1.8584656000000002,-1.3927646999999999,-1
189,190,1565338757631,-0.26049998,0.14909999,-0.16659999,9.234435000000001,-1.9078627000000001,-1.3996598999999998,-1
190,191,1565338757642,-0.29,0.08339999599999999,-0.044000000000000004,9.274677,-1.9930197,-1.2534891000000001,-1
191,192,1565338757652,-0.1916,0.017099998999999998,0.0625,9.356243,-1.9874556,-1.1346505,f
192,193,1565338757662,-0.122499995,0.0094,0.1112,9.40702,-2.065296,-1.1240778,-1
193,194,1565338757672,-0.1228,-0.0394,0.1871,9.4184065,-2.0831947,-0.9596918,-1
194,195,1565338757682,-0.1727,-0.0222,0.4102,9.269055,-2.0517063,-0.717073,-1
195,196,1565338757692,-0.34059998,-0.0264,0.5545,9.155111,-2.0225928,-0.6497863,-1
196,197,1565338757703,-0.4206,-0.0213,0.5312,9.08046,-1.9874363999999998,-0.8605335999999999,-1
197,198,1565338757713,-0.48029998,0.024999999,0.2438,9.125232,-1.9811733,-1.1499063999999999,-1
198,199,1565338757723,-0.3823,0.055999997999999995,0.0255,9.251866,-1.9717113000000002,-1.2292789,-1
199,200,1565338757733,-0.17549999,0.0026,0.0622,9.581949,-2.0934327,-0.89164865,-1
200,201,1565338757743,0.1103,-0.0876,0.37489998,9.82362,-2.1545324,-0.71946716,-1
201,202,1565338757753,0.3865,-0.109299995,0.5414,10.094127,-2.1402917,-0.6909283,-1
202,203,1565338757763,0.59319997,-0.0652,0.4608,10.149375,-2.0846028000000003,-0.9370905,-1
203,204,1565338757773,0.62189996,-0.035499997,0.131,10.129522,-2.1131034,-1.2110159,-1
204,205,1565338757783,0.6101,-0.089099996,-0.0337,10.255937,-2.11046,-1.2670211,-1
205,206,1565338757793,0.75519997,-0.0289,-0.006,10.375312,-2.0133321,-1.0687143,-1
206,207,1565338757803,0.86139995,0.0001,0.15439999,10.465956,-2.0108516,-0.80024755,-1
207,208,1565338757813,0.97709996,-0.0116,0.56049997,10.656946000000001,-2.0579982,-0.27699956,-1
208,209,1565338757823,1.1711,-0.0634,1.0253,10.857733999999999,-2.0247955,-0.12531252,-1
209,210,1565338757833,1.4237,-0.0164,1.0654,11.151368,-1.930282,-0.16883911,-1
210,211,1565338757843,1.6166999,0.0212,0.99039996,11.298736,-1.9168171000000003,-0.4077421,-1
211,212,1565338757853,1.8283,0.0677,0.58489996,11.515602000000001,-1.8290073,-0.85308284,-1
212,213,1565338757863,1.9997,0.101799995,0.3039,11.66388,-1.8239698,-0.89120805,-1
213,214,1565338757873,2.2006,0.1122,0.3135,11.849680000000001,-1.8227824000000001,-0.8094892,-1
214,215,1565338757883,2.4506,0.039699998,0.34019998,12.196207000000001,-1.906838,-0.849865,-1
215,216,1565338757894,2.7786999,-0.037699997,0.3522,12.446669,-1.937819,-0.7868879,-1
216,217,1565338757904,3.0574,-0.1498,0.44759998,12.755627,-2.0255713,-0.66165197,-1
217,218,1565338757914,3.2275,-0.239,0.486,12.859860000000001,-2.0698066,-0.7381228,-1
218,219,1565338757924,3.2886998999999997,-0.3154,0.3979,12.868499,-2.0219226000000003,-0.8257793,-1
219,220,1565338757934,3.261,-0.2812,0.2835,12.713365,-1.9003831999999998,-1.0884806999999999,-1
220,221,1565338757945,3.0558999,-0.23539999,0.092,12.376117,-1.7485046000000002,-1.4353048000000002,-1
221,222,1565338757954,2.7616,-0.17899999,-0.19699999999999998,12.145431,-1.5246468999999998,-1.911387,-1
222,223,1565338757964,2.4864,0.016999999,-0.8193,12.003119,-1.2971976,-2.5822806000000003,-1
223,224,1565338757974,2.2696,0.23519999,-1.6183,11.694335,-0.90827394,-3.1271147999999998,-1
224,225,1565338757984,1.9743998999999999,0.4644,-1.8352,11.368943,-0.66405576,-3.092332,-1
225,226,1565338757994,1.5231,0.6162,-1.7222998999999999,10.714953,-0.5564604000000001,-2.843852,-1
226,227,1565338758004,0.92539996,0.5549,-1.4596,10.238076,-0.47497132,-2.536063,-1
227,228,1565338758015,0.34849998,0.5301,-1.0882,9.590664,-0.41982806,-2.3095138,-1
228,229,1565338758025,-0.18789999,0.42929998,-0.90569997,9.205657,-0.5761119,-2.2042074,-1
229,230,1565338758035,-0.6253,0.1388,-0.7687,8.786941,-0.7197258000000001,-2.1406941,-1
230,231,1565338758045,-0.95369995,-0.0628,-0.7937,8.670372,-0.82690936,-2.89391,-1
231,232,1565338758055,-1.0265,-0.2339,-1.4620999,8.834183,-0.85108125,-3.5171589999999995,-1
232,233,1565338758065,-0.8337,-0.3392,-2.182,8.948299,-0.75407773,-4.21097,-1
233,234,1565338758075,-0.7479,-0.31759998,-2.7619998,8.725985000000001,-0.68906087,-4.213929,-1
234,235,1565338758086,-1.0928,-0.3039,-2.6818,7.9582690000000005,-0.6538948,-3.8162522000000005,-1
235,236,1565338758096,-1.7506,-0.3989,-2.3441,7.3955455,-0.5798661,-3.7144985,-1
236,237,1565338758106,-2.4766,-0.3744,-2.195,6.619058,-0.32109118,-3.4931881000000002,-1
237,238,1565338758116,-3.5644998999999995,-0.19649999,-1.8808,6.2219267,-0.18328093,-3.402285,-1
238,239,1565338758126,-3.5644998999999995,-0.19649999,-1.8808,5.765535,0.062488664000000006,-3.2197416000000003,-1
239,240,1565338758136,-3.9371998,-0.102,-1.7407,5.510274400000001,0.10725065,-3.05707,-1
240,241,1565338758146,-4.2612,-0.1445,-1.548,5.2095814,-0.0067899562,-2.7559943,-1
241,242,1565338758156,-4.4971,-0.3032,-1.2997,5.1200194,-0.08696698,-2.6621032000000002,-1
242,243,1565338758166,-4.5666,-0.431,-1.2207999,5.268211,9.576806000000001e-06,-2.7565209999999998,-1
243,244,1565338758176,-4.4307,-0.41079998,-1.3414999,5.360598599999999,0.00042137952000000003,-2.830952,-1
244,245,1565338758186,-4.2981,-0.3879,-1.1050999,5.415876,0.11296801,-2.4676845000000003,-1
245,246,1565338758197,-4.2981,-0.3879,-1.1050999,5.4502562999999995,0.07954496,-1.9697767,-1
246,247,1565338758207,-4.2822,-0.4378,-0.5452,5.3250589999999995,0.065859705,-1.2313187,-1
247,248,1565338758217,-4.4473,-0.5517,0.37269998,5.2672057,-0.00869574,-0.8065874,-1
248,249,1565338758228,-4.4516,-0.6022,0.61719996,5.271227400000001,-0.045518562,-0.5764566999999999,-1
249,250,1565338758238,-4.2797,-0.6728,1.146,5.5093646,-0.11038228,0.17591637,-1
250,251,1565338758248,-4.0301,-0.6343,1.8495,5.7074419999999995,-0.08266699999999999,0.75121427,-1
251,252,1565338758258,-3.7224998,-0.54539996,2.6573,6.0951010000000005,-0.018033126,1.8256458999999998,-1
252,253,1565338758269,-3.3862997999999997,-0.4951,3.3722,6.3653010000000005,0.035213917000000004,2.3691584999999997,-1
253,254,1565338758279,-3.1290998,-0.4154,3.7875997999999997,6.6838164,0.027102364,2.9183497000000003,-1
254,255,1565338758289,-2.7361,-0.48459998,4.121299700000001,7.030506,-0.07793605,3.2384355,-1
255,256,1565338758299,-2.2905998,-0.5572,4.4914,7.5943312999999995,-0.19116265,3.6999226000000003,-1
256,257,1565338758310,-1.7571,-0.5044,4.672,8.019494,-0.20613119,3.8825333,-1
257,258,1565338758319,-1.2521,-0.3489,4.5165997,8.622698,-0.113351084,3.7015029999999998,-1
258,259,1565338758329,-0.6673,-0.2216,4.2332997,9.123996,-0.06261316,3.514037,-1
259,260,1565338758339,-0.120299995,-0.028199999,3.9617,9.754274,0.10997047,3.22453,-1
260,261,1565338758349,0.29099998,0.12979999,3.6190998999999997,10.174284,0.21164744,2.7096999,-1
261,262,1565338758359,0.5475,0.21139999,3.0616,10.358782000000001,0.21226993,2.2363665,-1
262,263,1565338758370,0.6393,0.20639999,2.6842,10.435807,0.12338758,1.8084842,-1
263,264,1565338758380,0.7629,0.1457,2.526,10.562481,0.052634127,1.6308153,-1
264,265,1565338758390,0.95739996,0.1205,2.1801999,10.78042,-0.09137231,1.0141934000000001,-1
265,266,1565338758400,1.0852,-0.0539,1.6977999,10.855885,-0.2516306,0.52756715,-1
266,267,1565338758410,1.2341,-0.1907,0.9938,11.029608999999999,-0.46698424,-0.62849706,-1
