,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565602712079,-0.2995,-0.4513,0.2868,9.732267,-1.6483886000000003,-0.21503761,-1
26,27,1565602712089,0.1072,-0.1125,0.5718,10.1493845,-1.4726734,-0.049243942,-1
27,28,1565602712099,0.52959996,-0.21159999,0.6027,10.216739,-1.5425075000000001,0.048420332,-1
28,29,1565602712110,0.5056,-0.4973,0.7815,10.197326,-1.9659746999999999,0.2815198,-1
29,30,1565602712120,0.5998,-0.6913,0.8872,10.311587,-2.263191,0.52298945,-1
30,31,1565602712130,0.8046,-0.74719995,0.8595,10.478339,-2.3621767000000005,0.54930645,-1
31,32,1565602712140,1.0722,-0.6920000000000001,0.7726,10.783064,-2.295867,0.50639284,-1
32,33,1565602712150,1.1514,-0.6511,0.7242,10.826781,-2.2998319,0.5148491,-1
33,34,1565602712160,1.1012,-0.5441,0.8936,10.764101,-2.190254,0.7151289000000001,-1
34,35,1565602712170,1.0591999,-0.4588,0.7654,10.737975,-2.10593,0.6378536,-1
35,36,1565602712180,1.0253,-0.4829,0.7177,10.712883999999999,-2.0871692,0.6083761999999999,-1
36,37,1565602712190,1.0488,-0.4103,0.6247,10.742649,-1.9886335,0.5444223000000001,-1
37,38,1565602712200,1.0508,-0.2233,0.3621,10.731272,-1.7409675999999998,0.23555115,-1
38,39,1565602712210,1.0508,-0.2233,0.3621,10.622882,-1.6926624,0.1524053,-1
39,40,1565602712221,0.6579,-0.24949999,0.3075,10.33008,-1.6529281000000002,0.2963064,-1
40,41,1565602712231,0.3523,-0.3022,0.6033,10.084291,-1.6108955,0.54769754,-1
41,42,1565602712241,0.0761,-0.43919998,1.0417,9.779997999999999,-1.6520183000000002,1.0578828000000002,-1
42,43,1565602712251,-0.1994,-0.4705,1.2947,9.454827,-1.631026,1.2840774,-1
43,44,1565602712261,-0.5133,-0.61969995,1.4196999,9.157994,-1.6986956999999998,1.3868844999999999,-1
44,45,1565602712272,-0.8261,-0.8359,1.5219999999999998,8.8055,-1.796743,1.4684693000000002,-1
45,46,1565602712282,-1.1377,-0.8423,1.6371,8.597483,-1.6648512,1.5051197,-1
46,47,1565602712292,-1.3302,-0.70519996,1.4569999999999999,8.355496,-1.4155957000000001,1.1179676,-1
47,48,1565602712302,-1.6492,-0.5711,0.9690000000000001,8.060492,-1.2408763999999999,0.73715556,-1
48,49,1565602712312,-2.0551999,-0.4064,0.5826,7.5391493,-0.97512007,0.22829191,-1
49,50,1565602712322,-2.5771,-0.22209999,0.16399999,7.1413865,-0.8374343000000001,-0.14153562,-1
50,51,1565602712333,-2.9713,-0.15529999,-0.41759998,6.663350599999999,-0.7195725000000001,-0.7700902,-1
51,52,1565602712343,-3.2847998,-0.1633,-0.3964,6.462841,-0.6839659,-0.7314861,-1
52,53,1565602712353,-3.5174,-0.2503,-0.11889999,6.194566,-0.7979108,-0.5125890000000001,-1
53,54,1565602712363,-3.5902998,-0.3076,0.2574,6.208596,-0.77132565,-0.2979632,-1
54,55,1565602712373,-3.4643,-0.23519999,0.2583,6.399979,-0.76245743,-0.56091356,-1
55,56,1565602712383,-3.2766,-0.20969999,0.056599997,6.525329599999999,-0.7450468000000001,-0.82801074,-1
56,57,1565602712394,-3.1353998,-0.24309999,-0.2853,6.656905,-0.93176585,-1.4407348999999998,-1
57,58,1565602712404,-2.9724998,-0.4949,-0.7927,6.965757400000001,-1.2749986999999998,-2.1478672000000003,-1
58,59,1565602712414,-2.6316,-0.5837,-1.1947,7.301069999999999,-1.3379756999999999,-2.5390797000000003,-1
59,60,1565602712424,-2.1032999,-0.4434,-1.5918,7.882239,-1.2551458999999998,-3.1231115000000003,-1
60,61,1565602712434,-1.7213999,-0.26369998,-1.926,8.069666999999999,-1.2019947,-3.2912323,-1
61,62,1565602712445,-1.4473,-0.16669999,-2.1894,8.517583,-1.2713499,-3.9171631000000002,-1
62,63,1565602712455,-0.9483,-0.095199995,-2.7761998,8.912894,-1.3499275,-4.397823000000001,-1
63,64,1565602712465,-0.4202,-0.0585,-3.1643999,9.480157,-1.4417594999999999,-4.4760942,-1
64,65,1565602712475,0.0206,-0.040799998,-2.9010000000000002,9.926867999999999,-1.6596128,-3.9772193,-1
65,66,1565602712485,0.38459998,-0.1153,-2.5073,10.164152,-1.7985050999999999,-3.687329,-1
66,67,1565602712496,0.70989996,-0.2039,-2.2322,10.534469,-2.0314799999999997,-3.488687,-1
67,68,1565602712506,1.0252,-0.2586,-2.0212998,10.67338,-2.2089765,-3.3734207,-1
68,69,1565602712516,1.1822,-0.44919997,-1.9650999,10.735408999999999,-2.4610767000000005,-3.466354,-1
69,70,1565602712526,1.3362,-0.5531,-2.1165,10.980844,-2.5657224999999997,-3.6236053,-1
70,71,1565602712536,1.6143999,-0.49179998,-2.3583998999999998,11.274746,-2.5465302000000003,-3.8215292,-1
71,72,1565602712547,1.8403,-0.4026,-2.484,11.432725,-2.5324044,-3.8069148,-1
72,73,1565602712557,2.0430999,-0.3647,-2.4419,11.691558,-2.6116047000000004,-3.4931116,-1
73,74,1565602712567,2.2342,-0.3557,-2.1478,11.808327,-2.6408331,-3.1628554,-1
74,75,1565602712577,2.4036,-0.38599998,-1.7076,11.89246,-2.7972127999999996,-2.4019779999999997,-1
75,76,1565602712587,2.4232,-0.4971,-1.1313,11.811947,-2.8577287,-1.7890912,-1
76,77,1565602712597,2.253,-0.5629,-0.46159998,11.493088,-2.9281563999999998,-0.9374353000000001,-1
77,78,1565602712607,1.9613999,-0.6229,0.21169999,11.233547,-2.914864,-0.5293005000000001,-1
78,79,1565602712618,1.5883,-0.55759996,0.5762,10.789125,-2.7716045,-0.22502623,-1
79,80,1565602712628,1.2227,-0.4531,0.6807,10.482762,-2.6694775,-0.3712449,-1
80,81,1565602712638,0.96339995,-0.4053,0.4475,10.363465,-2.574418,-0.32962412,-1
81,82,1565602712648,0.8118,-0.3134,0.45229998,10.290595,-2.3406866,0.17289010000000002,-1
82,83,1565602712658,0.73859996,-0.15789999,0.83599997,10.327523,-2.2139759999999997,0.5389731,-1
83,84,1565602712669,0.7632,-0.0279,1.2161,10.3101225,-2.0138683,0.9606015999999999,-1
84,85,1565602712679,0.7283,0.0657,1.5009999,10.181056,-1.8070573,1.2095698000000001,-1
85,86,1565602712689,0.5358,0.25869998,1.7138,9.688051,-1.6078215,1.1171728,-1
86,87,1565602712699,0.074499995,0.3312,1.5537,9.146703,-1.5296172,0.7475943,-1
87,88,1565602712709,-0.68399996,0.38779998,1.0850999,8.297163000000001,-1.3887328,0.45554957,-1
88,89,1565602712719,-1.3471999,0.4076,0.8333,7.864847,-1.3177303,0.39882612,-1
89,90,1565602712729,-2.4612,0.3567,0.778,7.2078595000000005,-1.3079907,0.41723272,-1
90,91,1565602712740,-2.4612,0.3567,0.778,6.9730360000000005,-1.4015657,0.56911135,-1
91,92,1565602712750,-2.8174,0.1241,1.1230999,6.8602214,-1.4483483999999998,0.7264008000000001,-1
92,93,1565602712760,-2.8174,0.1241,1.1230999,6.9345083,-1.4338683,0.6761896,-1
93,94,1565602712770,-2.5921,-0.0103,1.2749,7.0913377,-1.5671678999999998,0.816758,-1
94,95,1565602712780,-2.5921,-0.0103,1.2749,7.3076115,-1.6492122,0.8310274,-1
95,96,1565602712790,-2.2115,-0.096999995,1.197,7.4663367,-1.6918483,0.6839755,-1
96,97,1565602712801,-2.2059,-0.2007,1.1575,7.4801660000000005,-1.8401258999999999,0.59727675,-1
97,98,1565602712811,-2.3369,-0.2434,1.1123999,7.324658,-1.8852806,0.54396266,-1
98,99,1565602712821,-2.6431,-0.2826,0.9571,6.931261500000001,-1.9826479,0.30651528,-1
99,100,1565602712831,-3.1339998,-0.4727,0.7576,6.252362000000001,-2.3260818,-0.05395573,-1
100,101,1565602712841,-3.7106998,-0.7109,0.552,5.788355999999999,-2.5274343,-0.19206287,-1
101,102,1565602712852,-4.2046,-0.8929,0.69629997,5.289443,-2.778318,0.017180791,-1
102,103,1565602712862,-4.4964,-0.9626,1.0622,5.050051,-2.9020693,0.30374759999999995,-1
103,104,1565602712872,-4.5263,-0.9852,1.262,5.1157866,-3.08626,0.32530496,-1
104,105,1565602712882,-4.1948,-1.0469998999999999,1.1657,5.507411,-3.2564877999999995,0.15080597,-1
105,106,1565602712892,-3.1866,-1.0303,0.83349997,6.880437400000001,-3.3245022000000004,-0.41321048,-1
106,107,1565602712903,-1.5698,-0.6357,0.3243,8.171342999999998,-3.1480591,-0.9136561,-1
107,108,1565602712913,0.23179999,-0.26659998,-0.3469,10.301847,-2.955556,-1.7409773000000002,-1
108,109,1565602712923,2.0075,0.17989999,-1.0419999,11.557788,-2.7246685,-2.362493,-1
109,110,1565602712933,3.2129998,0.5137,-1.6643,12.77455,-2.6878552000000004,-3.0682366,-1
110,111,1565602712943,4.0792,0.5261,-2.0957,13.361532,-2.8014745999999997,-3.395974,-1
111,112,1565602712953,4.4641,0.58779997,-2.3955,13.433885,-2.9412192999999998,-3.6311805,-1
112,113,1565602712964,3.915,0.3452,-2.1186,12.810588000000001,-3.2865782,-3.3048506,-1
113,114,1565602712974,2.9607,-0.0931,-1.6553999,11.635504,-3.8153137999999998,-2.8070004,-1
114,115,1565602712984,2.0258,-0.3823,-1.1212,10.571300500000001,-4.107501999999999,-2.1137831,-1
115,116,1565602712994,1.3205999,-0.53859997,-0.4411,10.205534,-4.2046876,-1.6210468999999998,-1
116,117,1565602713004,1.0451,-0.5614,0.02,10.022271,-4.1923337,-1.2790017,-1
117,118,1565602713015,1.0145998999999999,-0.5421,0.2461,10.033401,-4.1663704,-1.2025788,-1
118,119,1565602713025,1.1415,-0.4596,0.2778,10.223605000000001,-4.039439700000001,-1.3403124,-1
119,120,1565602713035,1.2882,-0.3644,0.0381,10.335902,-4.0354557,-1.6725988,-1
120,121,1565602713045,1.3748,-0.3374,-0.4455,10.293736,-4.0205445,-2.3188417,-1
121,122,1565602713055,1.3022,-0.2835,-1.0546,10.172197,-3.9632945,-2.7204165000000002,-1
122,123,1565602713065,1.1388,-0.20539999,-1.3623999,9.895572,-3.9656502999999996,-2.9628341000000002,-1
123,124,1565602713075,0.7866,-0.3204,-1.4324,9.517871000000001,-4.129232,-2.8066173,-1
124,125,1565602713085,0.511,-0.41259998,-1.2128999,9.418904,-4.1287627,-2.4941359,-1
125,126,1565602713095,0.4407,-0.4008,-0.7622,9.3610325,-4.067289,-2.0319686000000003,-1
126,127,1565602713105,0.3015,-0.3326,-0.1802,9.167283,-3.9895157999999995,-1.4365593,-1
127,128,1565602713115,0.0733,-0.2557,0.3026,8.798107,-3.8624601000000003,-1.1154298,-1
128,129,1565602713125,-0.2635,-0.1783,0.4554,8.574287,-3.8364114999999996,-1.0384803,-1
129,130,1565602713136,-0.4538,-0.108399995,0.5015,8.424487,-3.6991086,-1.2223932,-1
130,131,1565602713146,-0.55509996,-0.0142,0.2661,8.432387,-3.6839774,-1.4504073999999998,-1
131,132,1565602713156,-0.52739996,-0.042099997,-0.0121,8.569345,-3.693717,-1.7656566999999999,-1
132,133,1565602713166,-0.39029998,-0.017199999,-0.28059998,8.700635,-3.7481322,-1.8860849999999998,-1
133,134,1565602713176,-0.183,-0.0788,-0.3488,8.889355,-3.6938224,-1.7709432,-1
134,135,1565602713187,-0.0836,-0.0045,-0.2269,8.888695,-3.6838815,-1.6553031999999999,-1
135,136,1565602713197,-0.1227,0.0357,-0.0426,8.796439999999999,-3.5811699999999997,-1.3273549999999998,-1
136,137,1565602713207,-0.22219999,0.1099,0.2043,8.786739,-3.523154,-1.247427,-1
137,138,1565602713217,-0.2347,0.1996,0.26749998,8.666177000000001,-3.447325,-1.3822683999999998,-1
138,139,1565602713227,-0.35619998,0.2093,0.0826,8.511368,-3.4827495,-1.4601183,-1
139,140,1565602713238,-0.547,0.11009999,0.013499998999999999,8.302919000000001,-3.6160681000000006,-1.5281806999999998,-1
140,141,1565602713248,-0.69799995,0.0313,-0.033999998,8.271469,-3.6129843999999998,-1.5777885,d
141,142,1565602713258,-0.6999,-0.0041,-0.0698,8.4086275,-3.5906703,-1.5163149999999999,-1
142,143,1565602713268,-0.5724,0.08249999599999999,0.0121,8.445738,-3.541254,-1.4587966,-1
143,144,1565602713278,-0.5518,0.0937,0.0635,8.492253,-3.5596511,-1.2328032,-1
144,145,1565602713289,-0.4619,0.087699994,0.319,8.735484,-3.5662974999999997,-1.1124227,-1
145,146,1565602713299,-0.125,0.051,0.4183,8.82837,-3.580203,-1.1112639,-1
146,147,1565602713309,-0.125,0.051,0.4183,8.936577999999999,-3.6014538000000003,-1.0802829,-1
147,148,1565602713319,-0.0457,0.048,0.42659998,8.950513,-3.6178207000000002,-0.9920326999999999,-1
148,149,1565602713329,-0.1336,0.0427,0.49139997,8.858374000000001,-3.6234903,-0.9850799000000001,-1
149,150,1565602713339,-0.1336,0.0427,0.49139997,8.756486,-3.7278297,-1.2412308,-1
150,151,1565602713350,-0.2701,-0.097899996,0.072399996,8.716886,-3.7875410000000005,-1.3663135,-1
151,152,1565602713360,-0.2701,-0.097899996,0.072399996,8.795463999999999,-3.8049707,-1.5747622,-1
152,153,1565602713370,0.075399995,0.0559,-0.66179997,9.060033,-3.6460053999999995,-2.0769794,-1
153,154,1565602713380,0.1731,0.1959,-0.7209,9.150419,-3.514123,-2.1426861,-1
154,155,1565602713390,0.0826,0.19229999,-0.4508,9.077242,-3.5054274,-1.844493,-1
155,156,1565602713400,-0.076,0.0795,-0.1847,8.874818,-3.6361220000000003,-1.5084621,-1
156,157,1565602713410,-0.23449999,-0.015099999499999999,0.27339998,8.757252000000001,-3.7140101999999997,-1.1299675,d
157,158,1565602713421,-0.2737,-0.0687,0.64849997,8.712394999999999,-3.7784812000000003,-0.72285736,-1
158,159,1565602713431,-0.2722,-0.14829999,0.73929995,8.717096000000002,-3.8324177,-0.6864176,-1
159,160,1565602713441,-0.18159999,-0.1256,0.62839997,8.849428999999999,-3.8095962999999995,-0.8766801,-1
160,161,1565602713451,-0.0123,-0.1285,0.25419998,9.041339,-3.8255032999999994,-1.346317,-1
161,162,1565602713462,0.1266,-0.119899996,-0.0804,9.161144,-3.8416784,-1.5621113000000002,-1
162,163,1565602713472,0.33299999999999996,-0.1317,-0.26549998,9.410447999999999,-3.8167503,-1.7661451000000001,-1
163,164,1565602713482,0.5374,-0.028199999,-0.52529997,9.556849,-3.7301852999999996,-1.9686658,-1
164,165,1565602713493,0.622,0.051999997,-0.80969995,9.622957000000001,-3.6832879000000003,-2.2924194,-1
165,166,1565602713502,0.6356,0.009099999000000001,-1.1341,9.645022,-3.7194498,-2.49608,-1
166,167,1565602713512,0.5979,-0.030399999,-1.3196,9.595463,-3.7175437999999996,-2.6063185,-1
167,168,1565602713522,0.5775,-0.028299998,-1.2756,9.601409,-3.695728,-2.4773955,-1
168,169,1565602713532,0.6145,0.046299997999999995,-0.98929995,9.663276,-3.6119117999999997,-2.105978,-1
169,170,1565602713542,0.6702,0.0191,-0.7689,9.717959,-3.6011282999999996,-1.9480278000000002,-1
170,171,1565602713553,0.72459996,0.107099995,-0.5803,9.784307499999999,-3.4728470000000002,-1.8400207,-1
171,172,1565602713563,0.7479,0.1436,-0.78069997,9.818478,-3.4198108,-2.030465,-1
172,173,1565602713573,0.86759996,0.0888,-0.8993,9.952275,-3.448924,-2.0592241000000002,-1
173,174,1565602713583,1.1717,0.20719999,-0.7301,10.357163,-3.2202778,-1.8003823,-1
174,175,1565602713594,1.2867,0.2321,-0.67969996,10.413763000000001,-3.2262442000000005,-1.7603223000000001,-1
175,176,1565602713604,1.2314999,0.1114,-0.44039997,10.349041999999999,-3.3545062999999993,-1.1465161,-1
176,177,1565602713614,1.095,-0.0379,-0.0363,10.208473,-3.4045355,-0.89239556,-1
177,178,1565602713624,0.8192,-0.1559,0.2579,9.890064,-3.4298663,-0.45396936,-1
178,179,1565602713635,0.5715,-0.1918,0.5112,9.752963000000001,-3.390113,-0.19057846,-1
179,180,1565602713645,0.42139998,-0.20179999,0.5945,9.6951,-3.3029258,-0.36412933,-1
180,181,1565602713655,0.4481,-0.233,0.2983,9.86209,-3.2174146,-0.38993883,-1
181,182,1565602713665,0.64199996,-0.1679,0.30249998,10.055675500000001,-3.0371118,-0.21153249999999998,-1
182,183,1565602713675,0.6791,-0.13699999999999998,0.49359998,10.031369999999999,-2.9547417,0.1671057,-1
183,184,1565602713686,0.5094,-0.0857,0.9668,9.752704,-2.7775707,0.85452884,-1
184,185,1565602713696,0.23099999,-0.0835,1.4902999,9.39729,-2.7068748,1.3609025,-1
185,186,1565602713706,-0.105799995,-0.15689999,1.7530999,9.282731,-2.6723217999999997,1.4175398000000001,-1
186,187,1565602713716,-0.26459998,-0.1841,1.7191,9.178372999999999,-2.539367,1.3410977,-1
187,188,1565602713726,-0.4209,-0.1507,1.6111,8.99582,-2.4636335,1.1964496,-1
188,189,1565602713736,-0.7017,-0.2103,1.5316,8.649331,-2.3876321,1.4368658,-1
189,190,1565602713747,-1.0095,-0.2463,1.87,8.444685,-2.3486927000000004,1.7122756000000001,-1
190,191,1565602713757,-1.2560999,-0.2674,2.1268,8.166345,-2.240379,1.4725393999999998,-1
191,192,1565602713767,-1.49,-0.2828,1.7792,8.037852,-2.1126053,1.0730046,-1
192,193,1565602713777,-1.6523,-0.155,1.2334,7.8198075,-1.7641628,0.43080306,-1
193,194,1565602713787,-1.8508999,0.0276,0.7937,7.4097,-1.688937,-0.10418608,-1
194,195,1565602713798,-2.2526,-0.0106999995,0.48749998,7.1390595,-1.7590487000000001,-0.12104126,-1
195,196,1565602713808,-2.5726,-0.133,0.6128,6.813084,-1.6651769,-0.015600618,-1
196,197,1565602713818,-3.1004,-0.0109,0.9288,6.617832000000001,-1.5271081,-0.009758766,-1
197,198,1565602713828,-3.1004,-0.0109,0.9288,6.293734,-1.4214854,-0.20663877,-1
198,199,1565602713839,-3.3558,0.015099999499999999,0.88379997,6.1338873,-1.3800370000000002,-0.67645776,-1
199,200,1565602713848,-3.5463998,0.0195,0.4244,5.930303599999999,-1.3916632,-1.3341545,-1
200,201,1565602713858,-3.7902,-0.0315,-0.2244,5.702797,-1.6148987,-2.3053767999999994,-1
201,202,1565602713868,-3.8628,-0.205,-0.9033,5.949917,-1.8287392,-2.830119,-1
202,203,1565602713879,-3.6081998,-0.3443,-1.1549,6.2715344,-1.8824075,-2.8028154,-1
203,204,1565602713889,-2.4450998,-0.4734,-1.1783,7.049459,-2.1155642999999995,-3.0656986,-1
204,205,1565602713899,-2.4450998,-0.4734,-1.1783,7.654042200000001,-2.109196,-3.3229127,-1
205,206,1565602713909,-1.6741999,-0.3549,-1.3744999,8.512833,-2.1364612999999997,-3.4765148,-1
206,207,1565602713919,-0.91169995,-0.2986,-1.4225,9.155159,-2.0899081,-3.6943777,-1
207,208,1565602713929,0.5421,0.16319999,-2.2179,9.893856,-1.8818424999999999,-4.3978515,-1
208,209,1565602713940,0.5421,0.16319999,-2.2179,10.151501,-1.8496453000000002,-4.826643499999999,-1
209,210,1565602713950,1.1266999,0.35279998,-3.2375998,10.422236999999999,-1.8623921,-5.4939456,-1
210,211,1565602713960,1.1266999,0.35279998,-3.2375998,10.345671000000001,-2.0057378,-5.4989357000000005,-1
211,212,1565602713970,0.63949996,0.0134,-2.7254999,9.903298,-2.3120039,-5.005337,-1
212,213,1565602713980,0.2461,-0.1669,-2.2068,9.447682,-2.5220903999999997,-4.3761410000000005,-1
213,214,1565602713991,0.0242,-0.1677,-1.7411,9.2792845,-2.5617862000000002,-3.994486,-1
214,215,1565602714001,-0.21249999,-0.0616,-1.3354,8.989816000000001,-2.4949402999999997,-3.4938586000000003,-1
215,216,1565602714011,-0.57129997,-0.089899994,-1.0602,8.692082000000001,-2.5457451,-3.2206802000000003,-1
216,217,1565602714021,-0.93179995,-0.1802,-0.8323,8.393621000000001,-2.6348092999999997,-2.9924552,-1
217,218,1565602714031,-1.2032,-0.2403,-0.5284,8.071466000000001,-2.7768142000000005,-2.5338027000000003,-1
218,219,1565602714042,-1.2652,-0.3069,-0.3491,8.048061,-2.9609284,-2.1660247000000004,-1
219,220,1565602714052,-1.1755999,-0.41959998,-0.074499995,8.093273,-3.0898707,-1.8844379,-1
220,221,1565602714062,-0.96379995,-0.5119,0.1308,8.394665,-3.3099551,-1.5537411,-1
221,222,1565602714072,-0.5129,-0.4702,0.060599997999999995,9.045505,-3.3049273,-1.4091122,-1
222,223,1565602714084,0.1568,-0.29889998,0.4545,9.621052,-3.181942,-0.9480081,-1
223,224,1565602714094,0.82119995,0.0336,0.8242,10.226708,-2.9638684,-0.30715692,-1
224,225,1565602714104,1.1169,0.17629999,1.4226999,10.293363000000001,-2.9702275,0.37587053,-1
225,226,1565602714114,0.9518,0.1441,1.7852,9.978755,-3.0738866000000002,0.74854237,-1
226,227,1565602714124,0.40179998,-0.0094,2.2544,9.216796,-3.301968,1.3710539,-1
227,228,1565602714134,-0.29639998,-0.122999996,2.6655998,8.629976,-3.5190358,1.7178683999999997,-1
228,229,1565602714145,-0.91539997,-0.33699998,3.0172,8.087307000000001,-3.7383735000000002,2.1845176,-1
229,230,1565602714155,-1.1981,-0.4393,3.4261,7.911772999999999,-3.8271889999999997,2.5751266,-1
230,231,1565602714165,-1.1624,-0.49339998,3.6769998,8.223452,-3.9479525,2.6370695,-1
231,232,1565602714175,-0.6692,-0.5046,3.5128998999999994,8.712213,-3.9449165,2.491933,-1
232,233,1565602714185,-0.0042,-0.3296,3.1599998,9.387129,-3.8861627999999997,1.9904723000000002,-1
233,234,1565602714195,0.40829998,-0.2297,2.7435,9.568522,-3.9805806000000006,1.3397857,-1
234,235,1565602714206,0.52669996,-0.30069998,2.1578999,9.563553,-4.089469,0.98017657,-1
235,236,1565602714216,0.5751,-0.2913,1.7418,9.676597000000001,-4.085667,0.627549,-1
236,237,1565602714226,0.6908,-0.2408,1.4959999,9.8125305,-4.082219,0.5243972,-1
237,238,1565602714237,0.9809,-0.1805,1.5196999,10.26244,-3.9755816,0.69813967,-1
238,239,1565602714247,1.3764,-0.0231,1.7355,10.391276,-3.8703803999999997,0.6940599000000001,-1
239,240,1565602714257,1.4452,0.1419,1.7299999,10.160705,-3.7717009,0.42395565,-1
240,241,1565602714267,1.1868,0.1867,1.4502,9.744171000000001,-3.8928568,-0.18126023,-1
241,242,1565602714277,0.6511,0.0268,0.71349996,9.207199000000001,-4.0836654,-1.5443463,-1
242,243,1565602714287,0.29009998,-0.1074,-0.51879996,9.212984,-4.1315684,-3.3885424,-1
243,244,1565602714298,0.3496,-0.14400000000000002,-1.9972999,9.435635000000001,-4.1153264,-4.2507234,-1
244,245,1565602714308,0.6813,-0.113199994,-2.9507,10.221910000000001,-3.8939487999999995,-4.877075,-1
245,246,1565602714318,1.3622,0.0887,-3.4134998,10.725075,-3.6144977,-4.9158230000000005,-1
246,247,1565602714329,2.187,0.6346,-3.2452,11.058069999999999,-3.3065267,-4.7784343,-1
247,248,1565602714339,2.187,0.6346,-3.2452,10.827853,-3.3107116000000003,-4.637109,-1
248,249,1565602714349,1.8089,0.5891,-3.0019999,10.333431,-3.3145998,-4.3774242,-1
249,250,1565602714359,1.1506,0.48099998,-2.6606998,9.503621,-3.4769557,-3.9280996,-1
250,251,1565602714369,0.22049999,0.11449999,-1.8721,9.1744375,-3.5882666,-3.5027937999999996,-1
251,252,1565602714379,0.4513,-0.054399997,-1.8181,9.547578,-3.7191145,-3.4356027,-1
252,253,1565602714390,1.122,-0.1916,-1.604,10.113903,-3.7774181000000002,-3.2195978,-1
253,254,1565602714400,1.6308999,-0.2358,-1.2024,10.7374,-3.7567804,-2.6914275,-1
254,255,1565602714410,1.7786,-0.2649,-0.6933,10.842822,-3.7064157,-2.240312,-1
255,256,1565602714420,1.0339999,-0.1663,-0.6188,9.923248,-3.5087984,-2.0912201,-1
256,257,1565602714430,-0.43359998,-0.38959998,-0.8971,8.739267,-3.6139612000000003,-2.2745778999999997,-1
257,258,1565602714441,-1.8424,-0.62939996,-1.1086999,7.105148,-3.7349546,-2.333772,-1
258,259,1565602714451,-2.7138999,-0.6932,-0.8152,6.566978999999999,-3.6775032999999997,-2.0205052,-1
259,260,1565602714461,-2.7893,-0.51129997,-0.2911,6.581976400000001,-3.321543,-1.246,-1
260,261,1565602714471,-2.3536,-0.20789999,0.50949997,7.244930999999999,-2.9232150000000003,-0.23498611,-1
261,262,1565602714481,-1.7232,0.0274,1.3442999,7.8070607,-2.694856,0.4227777,-1
262,263,1565602714491,-1.1561999,0.258,1.8513,8.42644,-2.442689,0.8799648999999999,-1
263,264,1565602714502,-0.7438,0.31149998,1.9123,8.726147000000001,-2.3859944,0.82901627,-1
264,265,1565602714512,-0.4587,0.35909998,1.7866,8.9164095,-2.3434541,0.7635588000000001,-1
265,266,1565602714522,-0.5667,0.2595,1.3197,8.77337,-2.4071782,0.18331923,-1
266,267,1565602714532,-0.9995,0.1361,0.7127,8.400756,-2.5243792999999997,-0.2560838,-1
