,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
109,110,1565346802478,-1.2863,-0.0915,2.748,8.227511,-1.3007603,2.2770773999999996,-1
110,111,1565346802489,-1.5705,-0.4251,2.7412,8.134348,-1.4687948,1.989323,-1
111,112,1565346802499,-1.6272,-0.6301,2.5109,8.224858,-1.5146773999999998,1.7174758,-1
112,113,1565346802509,-1.1869999,-0.7766,1.8268,8.589303999999998,-1.4921049,1.3294715,-1
113,114,1565346802519,-1.1869999,-0.7766,1.8268,8.777345,-1.3687459,1.2663412,-1
114,115,1565346802529,-0.9752,-0.6972,1.7689999,8.700816,-1.2808788,1.1234456,-1
115,116,1565346802539,-1.0864999,-0.6793,1.6387,8.455296,-1.2001176000000002,1.09076,-1
116,117,1565346802550,-1.8471999,-0.53099996,1.9043,7.9393644,-0.9933926,1.3642735000000001,-1
117,118,1565346802559,-1.8471999,-0.53099996,1.9043,7.5258093,-0.8705892,1.5303258,-1
118,119,1565346802569,-2.8608,-0.62299997,1.7998999,6.930189,-0.94302815,1.2200468999999998,-1
119,120,1565346802579,-2.8608,-0.62299997,1.7998999,6.484801,-0.85545784,1.1535933999999999,-1
120,121,1565346802590,-3.2637,-0.607,1.7282,6.3318973,-0.8525465,0.92762864,-1
121,122,1565346802600,-3.4289,-0.7353,1.1924,6.403819599999999,-0.9210302,0.45478338,-1
122,123,1565346802610,-3.2598999,-0.8603,0.8486,6.5232706,-1.0002017,0.16357185,-1
123,124,1565346802620,-2.9724998,-0.9187,0.5204,6.868745,-1.0625563,-0.35661155,-1
124,125,1565346802630,-2.8123999,-0.945,0.07369999599999999,6.973677,-1.0485168,-0.71260065,-1
125,126,1565346802640,-2.7207,-0.8365,0.0285,7.0607405,-0.883968,-0.75928754,-1
126,127,1565346802651,-2.6776,-0.6331,0.114199996,7.088207000000001,-0.64729637,-0.90409845,-1
127,128,1565346802660,-2.6245,-0.4606,-0.20279999,7.136473700000001,-0.4810813,-1.1623371,-1
128,129,1565346802670,-2.6245,-0.4606,-0.20279999,7.054371400000001,-0.37202063,-1.3703644,-1
129,130,1565346802680,-2.8601,-0.2959,-0.6052,6.892303,-0.29462087,-1.6559064,-1
130,131,1565346802690,-2.9524999,-0.3671,-0.72889996,6.8045125,-0.3535374,-1.8074881999999999,-1
131,132,1565346802700,-2.8878,-0.4982,-0.7944,6.9152684,-0.5119378,-1.9214714,-1
132,133,1565346802710,-2.411,-0.5015,-0.69369996,7.3331046,-0.49179775,-1.8716145,-1
133,134,1565346802721,-1.6501,-0.40829998,-0.80289996,8.200495,-0.37899256,-2.1264534,-1
134,135,1565346802731,-0.9878,-0.2233,-1.2422999,8.7512,-0.24817337,-2.5151951,-1
135,136,1565346802741,-0.4633,0.029299999,-1.6674999,9.314815,0.07215167,-3.0198066000000003,-1
136,137,1565346802751,-0.3121,0.2184,-1.9411,9.364067,0.18255308,-3.4058763999999995,-1
137,138,1565346802761,-0.45589998,0.2628,-2.1526,9.22958,0.2171924,-3.5218705999999997,-1
138,139,1565346802772,-0.6195,0.3109,-2.0228999,9.104306,0.26842833,-3.4064415,-1
139,140,1565346802782,-0.6949,0.3277,-1.6383,9.020097999999999,0.30412108,-2.9975789,-1
140,141,1565346802792,-0.5548,0.3662,-1.305,9.237194,0.32623392,-2.5823476000000003,-1
141,142,1565346802802,-0.3753,0.32189998,-1.0296,9.365907,0.28768727,-2.4328344,-1
142,143,1565346802812,-0.23619999,0.2803,-0.85099995,9.529314999999999,0.23242910000000003,-2.2388754,-1
143,144,1565346802823,-0.1068,0.32259998,-0.7996,9.612337,0.27638665,-2.332259,-1
144,145,1565346802832,0.0022,0.3572,-1.067,9.717289,0.22858879999999998,-2.5687199,-1
145,146,1565346802842,0.032199997,0.3037,-1.1525999,9.744726,0.22525607,-2.6203196,-1
146,147,1565346802852,0.0326,0.3475,-1.0523,9.716283,0.21077594,-2.481657,-1
147,148,1565346802862,-0.045199998,0.2728,-0.93259996,9.660537,0.13893074,-2.4188907000000004,-1
148,149,1565346802872,-0.064399995,0.2665,-0.9011,9.635273,0.13830824,-2.3801432,-1
149,150,1565346802882,0.014699998999999998,0.2994,-0.8585,9.738521,0.12869313,-2.3518912999999997,-1
150,151,1565346802893,0.113699995,0.2443,-0.8541,9.834652,0.07140467,-2.337507,-1
151,152,1565346802903,0.1148,0.1788,-0.6911,9.811371000000001,-0.014307749,-2.1505392000000003,-1
152,153,1565346802913,0.12629999,0.0815,-0.5441,9.795407,-0.09288545,-1.9570587,-1
153,154,1565346802923,0.069299996,0.0795,-0.2294,9.747446,-0.13694833,-1.661691,-1
154,155,1565346802933,-0.0756,0.056199998,0.18509999,9.568724000000001,-0.17304333,-1.3003004999999999,-1
155,156,1565346802944,-0.2209,0.0429,0.2546,9.360246,-0.17330189,-1.3199521,-1
156,157,1565346802954,-0.4256,0.081,0.1336,9.188697,-0.17493953,-1.4467204,-1
157,158,1565346802964,-0.5426,0.0149,-0.06,9.23255,-0.19474436,-1.8984773999999998,-1
158,159,1565346802974,-0.37539998,0.1006,-0.5204,9.404664,-0.12798445,-2.2237825,-1
159,160,1565346802984,-0.11,0.1788,-0.6272,9.72902,-0.097568505,-2.040492,-1
160,161,1565346802995,0.13699999999999998,0.1962,-0.3442,9.915644,-0.08781932,-1.8090875,-1
161,162,1565346803005,0.2868,0.19,-0.113699995,10.0021515,-0.22249795,-1.6479291,-1
162,163,1565346803015,0.3392,0.070599996,-0.0162,10.027214,-0.28539840000000005,-1.5730096000000002,-1
163,164,1565346803025,0.33339998,0.034199997999999995,0.0273,9.927912,-0.2537758,-1.6660292,-1
164,165,1565346803035,0.14919999,0.0707,-0.087299995,9.652396000000001,-0.25403437,-1.7666814,-1
165,166,1565346803045,-0.2716,0.0045,-0.090799995,9.182328,-0.32994974,-1.5964538000000001,-1
166,167,1565346803056,-0.59529996,-0.0033,0.1257,9.051394,-0.3084402,-1.4953802,-1
167,168,1565346803066,-0.5858,0.0524,0.075399995,9.154143,-0.22889526,-1.5854979,-1
168,169,1565346803076,-0.49769998,0.0958,-0.0049,9.299348,-0.16587986,-1.7195731,-1
169,170,1565346803086,-0.3505,0.145,-0.13329999,9.328969,-0.19827822,-1.8248701,-1
170,171,1565346803096,-0.3207,0.09999999400000001,-0.1633,9.372428,-0.26403257,-1.6719476000000002,-1
171,172,1565346803107,-0.281,0.087,0.022499999,9.431469,-0.30277076,-1.4561056,-1
172,173,1565346803117,-0.19219999,0.0458,0.2382,9.631892,-0.33899024,-1.3037098999999999,-1
173,174,1565346803127,0.0045,0.0535,0.30679998,9.805060000000001,-0.33053390000000005,-1.3548213,g
174,175,1565346803137,0.2303,0.08800000000000001,0.2263,10.085488,-0.24590367,-1.5155776,-1
175,176,1565346803147,0.45589998,0.17539999,0.0771,10.124868,-0.13717818,-1.8014740000000002,-1
176,177,1565346803157,0.45549998,0.2647,-0.1802,9.86709,-0.113255315,-1.8901457,-1
177,178,1565346803167,0.11199999599999999,0.2577,-0.2487,9.444867,-0.19648735,-1.8801091,-1
178,179,1565346803177,-0.3683,0.1275,-0.2552,8.989749,-0.29116365,-1.7669974999999998,-1
179,180,1565346803187,-0.7309,0.056199998,-0.0642,8.8657675,-0.3143491,-1.5604831000000001,-1
180,181,1565346803198,-0.8185,0.039,0.15699999,8.949794,-0.31993237,-1.430727,-1
181,182,1565346803207,-0.6904,0.0199,0.22899999,9.016898,-0.36074874,-1.2549735,-1
182,183,1565346803217,-0.5825,-0.0209,0.4727,9.262428,-0.51936936,-1.134526,-1
183,184,1565346803227,-0.37669998,-0.134,0.44889998,9.366203,-0.52908987,-1.281032,-1
184,185,1565346803237,-0.2296,-0.1257,0.23889999,9.598564999999999,-0.5133839,-1.6738918,-1
185,186,1565346803247,-0.0528,-0.0876,-0.1268,9.644409,-0.50642157,-1.9156199,-1
186,187,1565346803257,-0.0232,-0.062,-0.2965,9.670402000000001,-0.5610668000000001,-2.0093195,-1
187,188,1565346803268,0.015899998999999998,-0.119399995,-0.3586,9.69484,-0.49534118,-1.9487173999999998,-1
188,189,1565346803278,0.0255,-0.0346,-0.33229998,9.717404,-0.51025224,-1.8886516,-1
189,190,1565346803288,0.0354,-0.0235,-0.27339998,9.590061,-0.46487734,-1.7376349999999998,-1
190,191,1565346803298,-0.081999995,-0.0061,-0.114599995,9.429113000000001,-0.57805604,-1.5998918,-1
191,192,1565346803308,-0.2776,-0.1576,0.0561,9.329055,-0.62421626,-1.4885517,-1
192,193,1565346803319,-0.40449998,-0.1227,0.1591,9.2316675,-0.54443187,-1.5058858,-1
193,194,1565346803329,-0.4534,-0.0561,0.1507,9.217158999999999,-0.5039986,-1.4795208999999998,-1
194,195,1565346803339,-0.3356,0.0349,0.0819,9.339925,-0.37755603,-1.5771947,-1
195,196,1565346803349,-0.2769,0.108399995,0.0011,9.390661999999999,-0.33930627,-1.6255001,-1
196,197,1565346803359,-0.22819999,0.14400000000000002,-0.0123,9.473789,-0.31213686,-1.6375095,-1
197,198,1565346803369,-0.22819999,0.14400000000000002,-0.0123,9.586757,-0.33156820000000004,-1.7633296000000003,-1
198,199,1565346803379,0.046,0.13669999,-0.302,9.704246000000001,-0.33847308,-1.9110136000000002,-1
199,200,1565346803389,0.046,0.13669999,-0.302,9.717661999999999,-0.32033459999999997,-1.8865063999999998,-1
200,201,1565346803399,-0.0317,0.03,-0.102199994,9.61792,-0.40813476,-1.6993372,-1
201,202,1565346803409,-0.1889,0.115399994,0.0345,9.484046000000001,-0.35424608,-1.5850381000000002,-1
202,203,1565346803420,-0.35599998,0.0823,0.3469,9.279304,-0.3828999,-1.2454925,g
203,204,1565346803430,-0.4249,0.0806,0.3849,9.248427000000001,-0.37534377,-1.2341918,-1
204,205,1565346803440,-0.3267,0.1318,0.46339998,9.38529,-0.30421686,-1.1668286,-1
205,206,1565346803451,-0.100499995,0.1469,0.3285,9.569136,-0.32385890000000006,-1.2948513000000001,-1
206,207,1565346803461,0.16489999,0.11409999400000001,0.14459999,9.889499,-0.37676117,-1.4659122,-1
207,208,1565346803471,0.3816,0.089899994,0.1979,10.048311,-0.3870275,-1.4271261999999998,-1
208,209,1565346803481,0.4707,0.0923,0.19229999,10.155361,-0.39254373,-1.46189,-1
209,210,1565346803491,0.4516,0.1116,0.019199999,10.11603,-0.36781642,-1.6101773000000001,-1
210,211,1565346803502,0.4323,0.16839999,-0.253,10.112274000000001,-0.32267135,-1.9257522,-1
211,212,1565346803512,0.4227,0.17469999,-0.4466,10.104948,-0.27671224,-2.178848,-1
212,213,1565346803522,0.4525,0.2193,-0.5902,10.107084,-0.26527756,-2.230649,-1
213,214,1565346803532,0.375,0.1643,-0.4359,10.011431,-0.34661338,-2.038797,-1
214,215,1565346803542,0.2882,0.0493,-0.2197,9.922979,-0.45196784,-1.8385555,-1
215,216,1565346803553,0.34899998,-0.085099995,-0.0199,10.1081,-0.5576575,-1.5912153,-1
216,217,1565346803562,0.675,-0.1007,0.1228,10.377619000000001,-0.5425644000000001,-1.5651088,-1
217,218,1565346803572,0.95199996,-0.0867,0.108399995,10.685149000000001,-0.51418835,-1.6331617,-1
218,219,1565346803582,1.1697999,-0.0762,-0.0341,10.834213,-0.48365748,-1.7894264,-1
219,220,1565346803592,1.1811,0.0459,-0.22819999,10.788224000000001,-0.34242833,-2.1385392999999997,-1
220,221,1565346803603,1.054,0.0933,-0.74079996,10.680324,-0.2777274,-2.6228477999999997,-1
221,222,1565346803613,0.9061,0.21429999,-1.2886,10.488596000000001,-0.13347195,-3.1398997000000004,-1
222,223,1565346803623,0.7188,0.23359999,-1.4352,10.331516,-0.10813173,-3.1299112,-1
223,224,1565346803633,0.5618,0.1708,-1.3317,10.173461,-0.13917015,-2.9413152,-1
224,225,1565346803643,0.50369996,0.1357,-1.0669,10.147910000000001,-0.15351622,-2.7973373,-1
225,226,1565346803654,0.3681,0.0695,-0.9151,9.93564,-0.14687948,-2.6071515,-1
226,227,1565346803664,0.1251,0.0901,-0.6734,9.625716,-0.11145488,-2.4634516,-1
227,228,1565346803674,-0.1379,0.0815,-0.7392,9.471874,-0.026489448,-2.5880554,-1
228,229,1565346803684,-0.2155,0.1934,-0.91819996,9.333135,0.16673220000000002,-2.8657446,-1
229,230,1565346803694,-0.44099998,0.23969999,-1.1517,9.08883,0.17399143,-2.9667702,-1
230,231,1565346803705,-0.80429995,0.1513,-1.1726999,8.610009,0.011808203,-3.0384815,-1
231,232,1565346803715,-1.1581,0.0078,-1.3134999,8.444589,-0.039964017000000004,-3.161352,-1
232,233,1565346803725,-1.1987,-0.0016999998999999999,-1.5658,8.516808000000001,0.014595054,-3.4431112,-1
233,234,1565346803735,-1.0831,-0.0066,-1.6851,8.613878,-0.028653806,-3.4827302,-1
234,235,1565346803745,-1.0565,-0.0783,-1.6415,8.589897,-0.14293383,-3.3127515,-1
235,236,1565346803756,-1.089,-0.2015,-1.4625,8.453275999999999,-0.21764252,-2.900556,-1
236,237,1565346803766,-1.2387999,-0.2595,-1.125,8.303446000000001,-0.23893175,-2.749348,-1
237,238,1565346803776,-1.4667,-0.31129998,-0.894,8.101892,-0.25326824,-2.5258922999999998,-1
238,239,1565346803787,-1.7241,-0.3453,-0.6243,7.7590046,-0.26135105,-2.2656807999999997,-1
239,240,1565346803797,-1.9721999,-0.37829998,-0.5642,7.691478699999999,-0.23857741,-2.4786787,-1
240,241,1565346803807,-1.9671999,-0.36229998,-0.8688,7.798087599999999,-0.15070064,-2.558578,-1
241,242,1565346803817,-1.8038,-0.305,-0.9091,7.996576299999999,-0.14946522,-2.3614585,-1
242,243,1565346803827,-1.6711999,-0.30679998,-0.69299996,8.045581,-0.08600930000000001,-2.0945914,-1
243,244,1565346803837,-1.6466,-0.22909999,-0.4195,7.9668117,-0.033968933,-1.8641542000000002,-1
244,245,1565346803848,-1.7499,-0.2096,-0.2766,7.7656410000000005,-0.0052289367,-1.4333415,-1
245,246,1565346803859,-1.9320998999999999,-0.19849999,0.078,7.6337776,0.021298817999999997,-1.1395825000000002,-1
246,247,1565346803869,-2.1898,-0.1857,0.8178,7.521069000000001,0.030664936,-0.6114983,-1
247,248,1565346803879,-2.1898,-0.1857,0.8178,7.5166826,0.018454505,-0.33194172,-1
248,249,1565346803889,-2.1863,-0.1998,1.1468999,7.566932,-0.109855555,0.17299543,-1
249,250,1565346803899,-2.1534,-0.2853,1.4958,7.7159185,-0.14205278,0.337592,-1
250,251,1565346803910,-1.7932999,-0.3311,1.4945998999999999,7.9450436,-0.1954722,0.26275885,-1
251,252,1565346803919,-1.7932999,-0.3311,1.4945998999999999,7.9390197,-0.2520041,0.33763990000000005,-1
252,253,1565346803929,-1.8542999,-0.5125,1.9417,7.899237599999999,-0.43097547,0.80025715,-1
253,254,1565346803939,-1.7126,-0.50299996,2.1218998,8.081284,-0.44371262,1.0741922,-1
254,255,1565346803949,-1.5509,-0.46269998,2.451,8.21374,-0.4421899,1.4069573999999998,-1
255,256,1565346803959,-1.4175999,-0.4127,3.0511,8.383047999999999,-0.41600690000000007,2.0739918,-1
256,257,1565346803969,-1.3032,-0.4123,3.1561,8.461444,-0.45063666,2.1779094,-1
257,258,1565346803980,-1.1585,-0.3441,3.2096,8.629642,-0.38386714,2.290188,-1
258,259,1565346803990,-1.1991,-0.315,3.1841,8.565716,-0.41822872,2.2443054,-1
259,260,1565346804000,-1.2781999,-0.4129,3.0075,8.501705000000001,-0.58260506,2.0711377,-1
260,261,1565346804011,-1.1801,-0.5475,2.9635,8.728273,-0.75981426,2.0375229999999998,-1
261,262,1565346804021,-0.7969,-0.5111,3.0140998,9.075222,-0.6654156999999999,2.1486235000000002,-1
262,263,1565346804031,-0.3349,-0.3642,3.2819,9.577860000000001,-0.56320244,2.5139403,-1
263,264,1565346804041,-0.0197,-0.1963,3.5595999,9.803883,-0.4589972,2.6619883,-1
264,265,1565346804051,0.06,-0.048,3.3655998999999994,9.826005,-0.35884297,2.4270883,-1
265,266,1565346804061,0.0123,0.0993,2.7085,9.773983,-0.2577789,1.6595553,-1
266,267,1565346804072,-0.053999998,0.2148,2.2531,9.677842,-0.20085438,1.124997,-1
267,268,1565346804081,-0.0030999999,0.16849999,1.7673,9.781339,-0.28819486,0.74943304,-1
268,269,1565346804091,0.2645,0.1214,1.5037,10.02549,-0.35190934,0.5504460999999999,-1
269,270,1565346804101,0.2645,0.1214,1.5037,10.398017999999999,-0.30805716,0.2845269,-1
