,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1565685529947,3.3307,-0.051999997,-3.4494998,13.094263,-1.360031,-4.07587,-1
51,52,1565685529957,3.5156,-0.48839998,-2.7781,13.227093,-1.7782790000000002,-3.4009635,-1
52,53,1565685529967,4.1626,-0.57049996,-2.6594,13.982895000000001,-1.9769785,-3.2402742,-1
53,54,1565685529978,4.8199997,-0.7211,-2.1092,14.514014000000001,-2.159886,-2.7160497,-1
54,55,1565685529988,5.4577,-0.68079996,-1.6668999,15.226089000000002,-2.1993232000000003,-2.2672515,-1
55,56,1565685529998,5.9172997,-0.53139997,-1.9803,15.600359,-2.1056237,-2.5632707999999997,-1
56,57,1565685530008,6.3259,-0.2373,-2.2305,16.018139,-1.7861605999999999,-2.8162133999999996,-1
57,58,1565685530019,6.291,0.0324,-2.4057,15.958282999999998,-1.6136823999999999,-2.9391987,-1
58,59,1565685530029,5.7823997,0.2358,-2.1606998,15.309129,-1.4284191000000002,-2.5658371,-1
59,60,1565685530039,5.0848,0.25579998,-1.689,14.550445000000002,-1.3829483999999999,-1.9776968000000001,-1
60,61,1565685530049,4.5814,0.34309998,-1.1903,14.192157,-1.3027809,-1.4765712,-1
61,62,1565685530059,4.2241,0.473,-0.4078,13.772434,-1.0914781999999998,-0.50497544,-1
62,63,1565685530069,3.9250998,0.55979997,0.15709999,13.548941000000001,-1.0388825000000002,-0.11872367,-1
63,64,1565685530080,3.5863998,0.53569996,0.72859997,13.11604,-1.1403676999999999,0.73123705,-1
64,65,1565685530090,3.2082,0.4107,1.2226,12.820462,-1.1888169,1.002165,-1
65,66,1565685530100,2.9573,0.30249998,1.5297999,12.556516,-1.2629796999999998,1.4005411,-1
66,67,1565685530110,2.7059999,0.2103,1.6395998999999999,12.314912,-1.3045813,1.4174248999999999,-1
67,68,1565685530120,2.3855999,0.0345,1.3683,11.911842,-1.5289563,1.0771608,-1
68,69,1565685530131,2.0351,-0.29479998,1.1214,11.643846,-1.8872821,1.0247757,-1
69,70,1565685530141,1.9099,-0.63049996,1.2313,11.635438,-2.0591378000000002,1.2543128000000001,-1
70,71,1565685530151,1.9315,-0.825,1.6333,11.607608,-2.1468136,1.7316398999999998,-1
71,72,1565685530161,1.7759,-0.90999997,2.1122,11.418772,-2.1300447,2.2358396000000003,-1
72,73,1565685530172,1.4232999,-0.9381,2.6804,10.826407000000001,-2.0144908,2.724659,-1
73,74,1565685530182,0.7934,-0.86829996,2.988,10.323433999999999,-1.8514553,2.8058226000000004,-1
74,75,1565685530192,0.1378,-0.6739,2.8953,9.61928,-1.4496987,2.565914,-1
75,76,1565685530202,-0.37219998,-0.3566,2.5542998,9.235355,-1.0461608,2.1667812,-1
76,77,1565685530212,-0.81259996,0.0,1.7405,8.881454,-0.70839643,1.4790995,-1
77,78,1565685530222,-1.2516,0.2616,1.3091999,8.348849000000001,-0.29531997,1.1807053,-1
78,79,1565685530232,-1.7872,0.4014,1.3559999999999999,7.641823,-0.21366814,1.3755072,-1
79,80,1565685530242,-2.3801,0.2455,1.5023999,7.2178383,-0.302742,1.4101656999999999,-1
80,81,1565685530252,-2.8734999,0.0429,1.7509999,6.697425,-0.48961425,1.7872523999999999,-1
81,82,1565685530262,-3.2185,-0.2429,2.0887,6.513713,-0.73826647,2.0051248,-1
82,83,1565685530272,-3.2976,-0.5426,2.3525999,6.586793400000001,-0.94045204,2.2439033999999998,-1
83,84,1565685530282,-3.1406999,-0.72069997,2.6062999,6.795539,-1.033213,2.381522,-1
84,85,1565685530292,-2.8362,-0.82269996,2.5063,7.2192940000000005,-1.0776013999999998,1.7288052,-1
85,86,1565685530303,-2.4924,-0.7759,1.6883,7.3771863,-0.89183056,1.0140018,-1
86,87,1565685530313,-2.4428,-0.5362,0.86469996,7.310235499999999,-0.69779485,-0.018540697,-1
87,88,1565685530323,-2.5897,-0.45009997,0.1021,7.095092299999999,-0.50428593,-0.81391364,-1
88,89,1565685530333,-2.7266998,-0.3099,-0.4861,7.011324,-0.38994843,-1.1952909,-1
89,90,1565685530343,-2.8535,-0.3069,-0.87289995,6.904303,-0.42540178,-1.3246926,-1
90,91,1565685530354,-2.9206998,-0.34899998,-0.76659995,6.847187,-0.47877333,-1.0347452,-1
91,92,1565685530364,-2.9380999,-0.4917,-0.3477,6.9546676,-0.6795798000000001,-0.54377115,-1
92,93,1565685530374,-2.7983,-0.6939,0.1303,7.1921053,-0.7923179,-0.19776106,-1
93,94,1565685530384,-2.4327,-0.79789996,0.49049997,7.697464,-0.82501316,-0.38211459999999997,-1
94,95,1565685530395,-2.0279999,-0.7751,0.1787,8.055196,-0.7675523,-0.84140867,-1
95,96,1565685530405,-1.5159,-0.67859995,-0.3584,8.671808,-0.68125576,-1.44175,-1
96,97,1565685530415,-1.0337,-0.5918,-0.82589996,8.988857000000001,-0.5253453,-1.8315738000000001,-1
97,98,1565685530425,-0.66999996,-0.3615,-1.3239,9.270579,-0.24795312,-2.2670696,-1
98,99,1565685530435,-0.55189997,-0.1776,-1.5436,9.1325865,-0.14706145,-2.4201932,-1
99,100,1565685530445,-1.0216,-0.0656,-1.5884,8.839412,-0.12530294,-2.3991528,-1
100,101,1565685530456,-1.0216,-0.0656,-1.5884,8.5043955,-0.0125360405,-2.0298042,-1
101,102,1565685530466,-1.2760999,-0.0022,-1.2778,8.443813,0.016232686,-1.7819756000000002,-1
102,103,1565685530476,-1.1283,0.1586,-0.63159996,8.661636999999999,0.18802145,-1.3969114,-1
103,104,1565685530486,-1.1283,0.1586,-0.63159996,8.918172,0.26341966,-1.1613985,-1
104,105,1565685530496,-0.4901,0.384,-0.20009999,9.298658,0.3951582,-0.9730131,-1
105,106,1565685530508,-0.4901,0.384,-0.20009999,9.575313000000001,0.36162025,-0.96917284,-1
106,107,1565685530518,-0.12709999,0.278,-0.2077,9.662299,0.2749118,-0.9812588,-1
107,108,1565685530532,-0.12709999,0.278,-0.2077,9.724414,0.27857974,-1.0733206,-1
108,109,1565685530543,-0.12709999,0.278,-0.2077,9.705615,0.27778485,-1.1943331,-1
109,110,1565685530553,-0.0488,0.2997,-0.3276,9.705615,0.27778485,-1.1943331,-1
110,111,1565685530564,0.23439999,0.3126,-0.76449996,10.079292,0.26548824,-1.4437611000000001,-1
111,112,1565685530574,0.3029,0.2679,-0.50189996,9.950925,0.08861419599999999,-0.9622584000000001,-1
112,113,1565685530588,0.16569999,0.13319999,-0.20629999,9.712079,-0.032886755,-0.7283831999999999,-1
113,114,1565685530598,-0.26459998,-0.0674,0.19919999,9.495337,-0.17461392,-0.51967585,-1
114,115,1565685530608,-0.3426,-0.16049999,0.31219998,9.437349000000001,-0.23837629,-0.44781148,-1
115,116,1565685530619,-0.3229,-0.14039999,0.3326,9.527946,-0.22270864,-0.43064985,-1
116,117,1565685530629,-0.1366,-0.096999995,0.2131,9.681155,-0.19502209,-0.59813863,-1
117,118,1565685530639,0.108399995,-0.0722,-0.1232,9.951461,-0.20095971,-1.0090219,-1
118,119,1565685530649,0.30429998,-0.020399999,-0.3337,10.10244,-0.11123461,-1.1120589,-1
119,120,1565685530659,0.3236,0.0942,-0.3489,10.074245,-0.027705701,-1.1235031,-1
120,121,1565685530669,0.1761,0.112799995,-0.43289998,9.912617,0.0064164605,-1.2040727,-1
121,122,1565685530680,-0.1284,0.123799995,-0.478,9.524488,0.002087744,-1.1356465,-1
122,123,1565685530690,-0.42299998,0.12109999,-0.23619999,9.286955,0.011415554,-0.94655246,-1
123,124,1565685530700,-0.6683,0.088999994,-0.1489,9.038686,-0.013608643,-0.85357124,-1
124,125,1565685530711,-0.7664,0.079799995,-0.10789999,9.041961,0.016261417,-0.80991054,-1
125,126,1565685530721,-0.6484,0.1048,-0.015099999499999999,9.185067,0.058466405,-0.7279618,-1
126,127,1565685530731,-0.47149998,0.14469999,0.0185,9.430214999999999,0.006617573000000001,-0.6763045,-1
127,128,1565685530741,-0.33399999999999996,0.0513,0.14829999,9.506302999999999,-0.039446867999999996,-0.53303546,d
128,129,1565685530751,-0.226,-0.0101,0.3251,9.633482,-0.17790835,-0.38651994,-1
129,130,1565685530761,-0.1281,-0.0709,0.3615,9.680389,-0.20090225,-0.44808919999999997,-1
130,131,1565685530772,-0.06,-0.0635,0.1769,9.734384,-0.19697577,-0.7929213,-1
131,132,1565685530781,-0.0903,-0.0971,-0.22739999,9.66499,-0.24059811,-1.1565048,-1
132,133,1565685530791,-0.0618,-0.1423,-0.74149996,9.747378999999999,-0.24870008,-1.562207,-1
133,134,1565685530801,0.0254,-0.110199995,-0.75409997,9.859753999999999,-0.24276248,-1.3142155,-1
134,135,1565685530811,0.1428,-0.0995,-0.24919999,9.944892,-0.21447259,-0.6218699000000001,-1
135,136,1565685530821,0.0938,-0.091199994,0.2908,9.837918,-0.20389022,-0.21007682,-1
136,137,1565685530831,-0.0827,-0.1249,0.6148,9.58351,-0.2794991,-0.0962086,-1
137,138,1565685530842,-0.2986,-0.1893,0.56439996,9.437263,-0.2610063,-0.17977582,-1
138,139,1565685530852,-0.4165,-0.0852,0.4337,9.374948,-0.18661366,-0.47647485,-1
139,140,1565685530862,-0.4269,-0.066199996,0.062299997,9.379686999999999,-0.17194198,-0.73898476,-1
140,141,1565685530872,-0.35889998,-0.015099999499999999,-0.124,9.537705,-0.08758948,-0.8443487,-1
141,142,1565685530882,-0.21239999,0.0677,-0.2304,9.619596000000001,-0.071280174,-0.9270349,-1
142,143,1565685530892,-0.1635,0.050899997,-0.2137,9.66997,-0.09131485,-0.7495670999999999,-1
143,144,1565685530902,-0.085,0.0423,0.022599999,9.748002,-0.10415735,-0.43275675,-1
144,145,1565685530913,-0.0358,0.0218,0.27019998,9.751439,-0.06483498,-0.28486213,d
145,146,1565685530923,-0.0651,0.038399998,0.38979998,9.669625,-0.107231505,-0.5396339,-1
146,147,1565685530933,-0.1239,-0.0149,0.1157,9.618687,-0.15208927,-0.66901654,-1
147,148,1565685530943,-0.1827,-0.039899997,-0.0887,9.678177999999999,-0.18046534,-0.8940524,-1
148,149,1565685530953,-0.074599996,-0.0744,-0.20189999,9.859524,-0.15253939,-0.8423089,-1
149,150,1565685530964,0.1513,-0.0396,-0.1156,10.11894,-0.19753122,-0.6451033,-1
150,151,1565685530974,0.3678,-0.112799995,0.0717,10.281382,-0.21219331,-0.51895756,-1
151,152,1565685530984,0.59419996,-0.1471,0.2021,10.438471,-0.27468200000000004,-0.5836201999999999,-1
152,153,1565685530994,0.6637,-0.2215,0.1454,10.528186,-0.33501586,-0.5688432,-1
153,154,1565685531004,0.74289995,-0.2581,0.1662,10.590741,-0.33853054,-0.6099851,-1
154,155,1565685531015,0.82189995,-0.28669998,0.0468,10.786394999999999,-0.28929618,-1.2607962,-1
155,156,1565685531025,0.9985,-0.2386,-0.5098,10.842027999999999,-0.21497057,-1.7713740000000002,-1
156,157,1565685531035,1.0572,-0.1733,-1.1585,10.941655,-0.20512563,-2.2616297999999997,-1
157,158,1565685531046,1.1551,-0.1818,-1.5231,10.893311500000001,-0.05671385,-2.1274207,-1
158,159,1565685531056,0.8411,0.0055,-0.92829996,10.635408,0.05995081,-1.6693619999999998,-1
159,160,1565685531066,0.8411,0.0055,-0.92829996,10.3079,0.06760268,-1.4016135,-1
160,161,1565685531076,-0.119799994,0.0995,-0.2016,9.668638,0.23405716,-0.9384888000000001,-1
161,162,1565685531086,-0.6881,0.1451,0.0403,9.001739,0.31375533,-0.6409756999999999,-1
162,163,1565685531097,-1.1094998999999999,0.1943,0.1621,8.677487,0.40769425,-0.56099015,-1
163,164,1565685531107,-1.3741,0.3969,0.24219999,8.375521,0.6863026999999999,-0.45655513,-1
164,165,1565685531117,-1.6193,0.5567,0.2618,8.167627,0.8401062,-0.44101197,-1
165,166,1565685531128,-1.6193,0.5567,0.2618,7.988330400000001,1.0138295,-0.52362144,-1
166,167,1565685531138,-2.2178,0.9677,0.1325,7.567095,1.2923326000000002,-0.54874146,-1
167,168,1565685531148,-2.5807998,1.0606999,0.2611,7.1038647,1.4340885,-0.37246117,-1
168,169,1565685531158,-3.0419,1.1481999,0.3611,6.7469945000000004,1.490132,-0.29694805,-1
169,170,1565685531168,-3.6502,0.8591,0.6482,6.038483,1.1097698999999999,0.07827124,-1
170,171,1565685531179,-4.2388997,0.4802,1.0382,5.3632517,0.6908804000000001,0.53554463,-1
171,172,1565685531188,-4.6019998,0.13319999,1.3655,5.147591,0.40917864,0.79117835,-1
172,173,1565685531198,-4.7102,-0.0814,1.6093,5.082641000000001,0.21493228,0.96577305,-1
173,174,1565685531208,-4.6319,-0.1637,1.9484999,5.1751146,0.043200977,1.3699718,-1
174,175,1565685531218,-4.5041,-0.29279998,2.1677,5.277194000000001,-0.12376108,1.4842997,-1
175,176,1565685531228,-4.4344,-0.5004,2.1667,5.352889,-0.41228149999999997,1.4002632,-1
176,177,1565685531239,-4.3444,-0.6419,2.0507998,5.525750599999999,-0.69198173,1.2971882,-1
177,178,1565685531249,-4.0966997,-0.72789997,2.1327999,5.7125745000000006,-0.79174334,1.3745399999999999,-1
178,179,1565685531259,-3.9067,-0.77989995,2.4626,6.01639,-0.95054597,1.7561374,-1
179,180,1565685531269,-3.4701,-0.7398,2.6218998,6.376803400000001,-0.95900226,1.7194581999999998,-1
180,181,1565685531280,-3.0221,-0.6956,2.1877,6.9744244,-1.0728801000000001,0.88092256,-1
181,182,1565685531290,-2.4152,-0.775,1.3,7.4950485,-1.174107,0.14690822,-1
182,183,1565685531300,-1.5898,-0.6838,0.4143,8.530818,-1.1784835,-1.0071353,-1
183,184,1565685531310,-0.6734,-0.6203,-0.2747,9.272667,-1.2662454,-1.5395003999999999,-1
184,185,1565685531320,0.34329998,-0.5692,-0.6627,10.555863,-1.3075502,-1.9453368000000002,-1
185,186,1565685531330,1.4498,-0.48479998,-0.7556,11.432983,-1.28515,-2.0724207999999997,-1
186,187,1565685531341,2.5174,-0.35029998,-0.9303,12.60799,-1.2361358,-2.5609052000000005,-1
187,188,1565685531350,3.3785,-0.2685,-1.7084999,13.204845,-1.2294610000000001,-3.4353442000000003,-1
188,189,1565685531360,3.8855998999999994,-0.2034,-2.8903,13.608728,-1.2281777,-5.0111117,-1
189,190,1565685531370,3.9206998,-0.22389999,-4.3097,13.576904999999998,-1.3373915,-6.1805453,-1
190,191,1565685531380,3.8644998,-0.3585,-5.3773,13.396334,-1.4914536,-7.1527449999999995,-1
191,192,1565685531390,3.6189999999999998,-0.3981,-5.3777,13.142960999999998,-1.495744,-6.973332400000001,-1
192,193,1565685531400,3.2437,-0.3863,-4.8875,12.70509,-1.4600129,-6.4174085,-1
193,194,1565685531411,2.8944,-0.36859998,-4.3556,12.402923,-1.4347299999999998,-5.995119,-1
194,195,1565685531421,2.4627,-0.3107,-3.8365998,11.86892,-1.381349,-5.3641133000000005,-1
195,196,1565685531432,1.9495,-0.31689999,-3.3172,11.265255,-1.4197806999999998,-4.805431400000001,-1
196,197,1565685531442,1.4047999,-0.3455,-3.0109,10.792428999999998,-1.5448155000000001,-4.702471,-1
197,198,1565685531452,0.8779,-0.5017,-3.1053,10.207372,-1.69475,-4.806092,-1
198,199,1565685531462,0.4973,-0.54069996,-3.3014997999999998,10.042287,-1.730711,-4.9570127,-1
199,200,1565685531472,0.401,-0.564,-3.674,10.161797,-1.7204542,-5.3108277,-1
200,201,1565685531483,0.6673,-0.44919997,-3.8572998,10.671503,-1.392822,-5.0431657,-1
201,202,1565685531493,1.1098,-0.093499996,-3.6538,10.926839999999999,-1.2363274,-4.727083,-1
202,203,1565685531503,1.3254,0.0358,-3.2020998,10.917617,-1.3340108,-3.455647,-1
203,204,1565685531513,1.2073,-0.0545,-2.0795999,10.710336999999999,-1.3770778000000001,-2.37863,-1
204,205,1565685531523,0.91279995,-0.0981,-0.88009995,10.426652,-1.4280933999999998,-1.3784951,-1
205,206,1565685531534,0.5298,-0.20979999,0.2421,10.032223,-1.5621399999999999,-0.039102099999999994,-1
206,207,1565685531544,0.2154,-0.3464,1.2157999,9.882145,-1.658339,1.1116567,-1
207,208,1565685531554,0.1564,-0.4251,2.0112997999999997,10.013805,-1.6766115000000001,1.6877878000000002,-1
208,209,1565685531564,0.4123,-0.4524,2.6179,10.428089,-1.5949405,2.5230770000000002,-1
209,210,1565685531575,0.78709996,-0.3891,3.3051998999999994,10.703681,-1.6015198,3.2933204,-1
210,211,1565685531585,1.1521,-0.4359,4.1891,11.11829,-1.6898658,4.3064027000000005,-1
211,212,1565685531595,1.4617,-0.5369,4.9465,11.270216,-1.7771584999999999,4.8722386,-1
212,213,1565685531605,1.5832,-0.6489,5.4688,11.41429,-1.9032276000000001,5.354067,-1
213,214,1565685531615,1.6873,-0.8154,5.7002,11.699325,-1.8890634999999998,5.188235,-1
214,215,1565685531625,1.9472,-0.7967,5.4574,12.059747,-1.7857106,4.6540027,-1
215,216,1565685531636,2.8388999,-0.49519998,4.2297,12.598797,-1.5116701000000001,4.025840799999999,-1
216,217,1565685531646,2.8388999,-0.49519998,4.2297,12.685658,-1.3758711000000001,3.6880282999999996,-1
217,218,1565685531656,2.6991,-0.5701,3.2811,12.477784,-1.4583848999999998,3.0979438,-1
218,219,1565685531666,2.6991,-0.5701,3.2811,12.197366,-1.532605,2.993231,-1
219,220,1565685531676,2.3395,-0.718,3.1761,11.722108,-1.4603002,3.1046667,-1
220,221,1565685531687,1.5137,-0.7371,3.2687,11.388078,-1.4099166,3.0557675,-1
221,222,1565685531697,1.0773,-0.6509,2.9527,10.870451,-1.189315,2.6916766,-1
222,223,1565685531707,0.64169997,-0.45479998,2.3950999,10.330636,-0.8797063,1.9187227,-1
223,224,1565685531717,0.2068,-0.3349,1.3414999,10.008011999999999,-0.7001603,1.0654101,-1
224,225,1565685531727,0.2068,-0.3349,1.3414999,9.749372,-0.44464156,0.16381128,-1
225,226,1565685531737,-0.4446,0.0643,-0.258,9.357182,-0.13781983,-0.5669853,-1
226,227,1565685531748,-0.8078,0.1836,-0.4732,8.881674,0.13593319,-0.8423089,-1
227,228,1565685531758,-1.2285,0.3281,-0.5202,8.579344,0.32496020000000003,-0.9069523000000002,-1
228,229,1565685531768,-1.7066,0.41869998,-0.5771,7.9912133,0.5424495,-1.0033046,-1
229,230,1565685531778,-2.2517,0.562,-0.43969998,7.549626400000001,0.75194216,-0.935903,-1
230,231,1565685531788,-2.9225,0.73039997,-0.2583,6.766282,1.0760883999999997,-0.8020863,-1
231,232,1565685531798,-3.572,0.8003,-0.40969998,6.2153955000000005,1.1994663,-1.0282617,-1
232,233,1565685531808,-4.1909,0.7079,-0.7509999999999999,5.4648805,1.1977806999999998,-1.5074372,-1
233,234,1565685531819,-4.7113,0.62759995,-1.0656999,5.0578084,1.2223836000000001,-1.8093557,-1
234,235,1565685531829,-4.9872,0.5284,-1.5812998999999999,4.7635612,1.1524155,-2.4653572999999995,-1
235,236,1565685531839,-5.0092998,0.3617,-1.9075999,4.7751589999999995,1.0438528,-2.8364394,-1
236,237,1565685531849,-4.8663,0.2642,-2.0042,4.909665,1.0086772,-2.8659744,-1
237,238,1565685531860,-4.6951,0.22209999,-1.8282,5.120364,1.0196522,-2.695373,-1
238,239,1565685531869,-4.5443,0.2592,-1.7514,5.192554,1.0275434,-2.713071,-1
239,240,1565685531879,-4.6197,0.34109998,-1.8261,5.060825299999999,1.0904151000000002,-2.8502877,-1
240,241,1565685531889,-4.8134,0.3856,-1.8769999999999998,4.884190599999999,1.1433941,-2.891755,-1
241,242,1565685531899,-5.1057997,0.41059998,-1.9432,4.5342445,1.1521282,-3.0935097000000003,-1
242,243,1565685531911,-5.2518,0.4078,-2.134,4.5026793,1.2276701,-3.3223667000000003,-1
243,244,1565685531921,-5.2121,0.5176,-2.2684999,4.570598,1.3074256000000002,-3.329942,-1
244,245,1565685531931,-5.0846,0.67399997,-2.1481,4.760918,1.4343662,-3.0686293,-1
245,246,1565685531941,-4.9189997000000005,0.7423,-1.8161999,4.841554599999999,1.3901118000000001,-2.6336696,-1
246,247,1565685531951,-4.8626,0.62759995,-1.2538999,4.873052599999999,1.0816333,-1.8019338,-1
247,248,1565685531961,-4.8759,0.3721,-0.4095,4.8431635,0.7408713,-1.1816056000000001,-1
248,249,1565685531971,-4.841,0.0093,0.28579998,4.9451947,0.45012906,-0.6641899,-1
249,250,1565685531981,-4.6601,-0.2329,0.5822,5.0885406,0.16542977,-0.5056554,-1
250,251,1565685531991,-4.2051,-0.551,0.3996,5.9291162,-0.4949581,-0.810399,-1
251,252,1565685532001,-3.4939999999999998,-0.8104,0.1559,6.582934,-0.84601516,-0.92934287,-1
252,253,1565685532012,-2.6232998,-1.1431,0.0646,7.7271233,-1.4114777,-1.0451553,-1
253,254,1565685532022,-1.5332999,-1.4272,-0.0576,8.663955,-1.8032743999999998,-1.0909132,-1
254,255,1565685532032,-0.3416,-1.6402999,-0.0074,10.141733,-2.0494847,-0.9041463,-1
255,256,1565685532042,0.95119995,-1.4864,0.25329998,11.132128,-1.9690872,-0.66933256,-1
256,257,1565685532052,1.9911,-1.1309,0.63379997,12.105391000000001,-1.7517703999999998,-0.3760812,-1
257,258,1565685532062,2.4627,-0.87439996,0.64089996,12.158283,-1.6831908,-0.5180286000000001,-1
258,259,1565685532072,2.2768,-0.8461,0.2949,11.859161,-2.0131502,-1.0453947000000001,-1
259,260,1565685532082,2.1106,-1.1393,-0.16229999,11.810692999999999,-2.2428594,-1.4377563999999998,-1
260,261,1565685532092,2.2691,-1.176,-0.5118,12.285999,-2.2006447000000002,-1.4678277,-1
261,262,1565685532102,2.8409998,-0.9873,-0.20629999,12.786205,-2.2135543999999996,-1.1448785,-1
262,263,1565685532113,3.4429998,-0.94439995,0.3322,13.413773999999998,-2.2415857000000003,-0.47359225,-1
263,264,1565685532123,3.9176,-0.91029996,0.84319997,13.740209,-2.3165337999999998,-0.24980143,-1
264,265,1565685532133,4.2253,-0.97499996,0.9558,13.883334,-2.4479563,-0.45640188,-1
265,266,1565685532143,4.2483,-0.97419995,0.5336,13.754229999999998,-2.5051105,-1.035454,-1
266,267,1565685532153,4.1033,-0.94949996,0.0647,13.621638,-2.5716505,-1.5146965000000001,-1
267,268,1565685532163,3.9564998,-0.9533,-0.5396,13.459971,-2.5720525000000003,-2.028291,-1
268,269,1565685532173,3.8467998999999997,-0.8696,-0.87479997,13.362681,-2.6390615,-2.0632846000000002,-1
269,270,1565685532183,3.804,-0.91599995,-0.7775,13.421751,-2.6254146,-1.8505647,-1
270,271,1565685532193,3.8962,-0.71239996,-0.5106,13.386441,-2.277039,-1.5652046,-1
