,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1566051345610,-5.6243,1.8089998999999999,2.2416,1.8618078000000002,-4.358453,-0.14681245,-1
27,28,1566051345620,-5.5555,1.6351,2.1027,1.7361985,-4.5934669999999995,-0.26953920000000003,-1
28,29,1566051345630,-5.6064,1.4074,1.8386999,1.6205298000000001,-5.328794,-0.7450277,-1
29,30,1566051345641,-5.5994997,0.86079997,1.5009999,1.5860915,-5.8320265,-0.7546715,-1
30,31,1566051345652,-5.4625998,0.3985,1.6155,1.7037044,-6.0983477,-0.6042965,-1
31,32,1566051345662,-4.9881997,0.2862,1.7493999,2.2117633999999997,-6.286053,-0.50608635,-1
32,33,1566051345672,-4.4494,0.4052,1.8381,2.3285047999999997,-6.3976808,-0.8048061,-1
33,34,1566051345682,-4.3484,0.38079998,1.5540999,2.1655748,-6.628011999999999,-0.8813631,-1
34,35,1566051345692,-4.4009,0.1847,1.4900999,1.9688381999999998,-7.171840700000001,-1.0863835,-1
35,36,1566051345702,-4.3629,-0.182,1.2828,1.917746,-7.612977000000001,-1.156476,-1
36,37,1566051345712,-4.1415,-0.49069998,1.3916998999999999,2.246537,-8.124359,-0.6077537,-1
37,38,1566051345722,-3.5746,-0.7583,2.0019,3.1089284,-8.601236,0.10627383,-1
38,39,1566051345733,-2.5634,-0.9551,2.508,3.8151221,-8.993857,0.09762597,-1
39,40,1566051345743,-1.4412,-1.249,2.4134,4.661741,-9.99697,-0.19605638,-1
40,41,1566051345753,-0.47079998,-1.9469,2.134,5.2115836,-10.718544,-0.44461283,-1
41,42,1566051345763,0.51669997,-2.622,1.6976,6.27617,-11.689105,-1.2671456,-1
42,43,1566051345773,3.4292998,-3.5444,0.0971,7.1769643,-12.098025,-1.8241135,-1
43,44,1566051345784,3.4292998,-3.5444,0.0971,9.199662,-12.383051,-2.9331365000000003,-1
44,45,1566051345794,5.420099700000001,-3.5516,-0.89769995,10.395059,-12.314988,-3.350599,-1
45,46,1566051345804,8.6735,-3.0442998,-1.3285999,11.799497,-12.158656,-3.2040740000000003,-1
46,47,1566051345814,9.3329,-3.0225,-0.7166,12.1895895,-12.28462,-2.3945656000000004,-1
47,48,1566051345825,9.3445,-3.3555,0.106,11.982099,-12.643357,-1.6505243000000003,-1
48,49,1566051345835,9.1156,-3.8404,1.0615,11.502482,-13.279344,-0.44511083,-1
49,50,1566051345845,9.062099,-4.2265997,1.6366999,11.342751,-13.641827,0.050967764000000006,-1
50,51,1566051345855,9.3271,-4.394,1.3377999,11.528808999999999,-13.864457999999999,-0.2478765,-1
51,52,1566051345865,9.694099000000001,-4.3729997,0.7873,11.657914,-13.883554,-0.6448543000000001,-1
52,53,1566051345875,10.0117,-4.1205,0.19049999,11.818038,-13.63744,-1.3090153999999998,-1
53,54,1566051345885,10.2442,-3.6971998,-0.63199997,11.870777,-13.297875,-1.8962269,-1
54,55,1566051345895,10.3658,-3.1733,-1.3945,11.817521000000001,-12.707780999999999,-2.6652348,-1
55,56,1566051345906,10.1463995,-2.6871,-1.6832,11.519414,-12.349111,-2.7950293999999998,-1
56,57,1566051345916,9.7591,-2.2286,-1.4212999,10.905368,-11.795562,-2.2991998,-1
57,58,1566051345926,9.1834,-1.7380999,-0.8053,10.106423,-11.2981615,-1.6014816,-1
58,59,1566051345936,8.371099000000001,-1.3708999,-0.33089998,9.299424,-10.997354,-1.2406753000000001,-1
59,60,1566051345946,7.2187996,-1.0667,0.1025,7.932401700000001,-10.599791999999999,-0.658099,-1
60,61,1566051345956,6.0671,-0.7456,0.43089998,7.017137,-10.328671,-0.5620245,-1
61,62,1566051345966,4.9927998,-0.3471,0.491,6.00981,-9.917311,-0.5171284,-1
62,63,1566051345976,4.2776,-0.085999995,0.3103,5.4648705,-9.7260895,-0.75710404,-1
63,64,1566051345987,3.6815,0.1264,-0.0905,5.0351114,-9.550231,-1.0456148,-1
64,65,1566051345997,3.4529,0.3884,-0.1479,4.8160419999999995,-9.222647,-1.0837497999999999,-1
65,66,1566051346007,3.3172998,0.6702,-0.153,4.6914477,-8.943598,-1.069758,-1
66,67,1566051346017,3.1924999,0.80469996,-0.105799995,4.6243143,-8.8426485,-0.97727484,-1
67,68,1566051346027,3.0166,0.8893,0.1222,4.39584,-8.748336,-0.66093373,-1
68,69,1566051346037,2.7689998,0.9144,0.3717,4.2185354,-8.762509,-0.50118303,-1
69,70,1566051346047,2.4773,0.7721,0.55009997,3.9407697,-8.923544,-0.30829656,-1
70,71,1566051346057,2.2384,0.6684,0.65459996,3.7731087,-8.998445,-0.20234835,-1
71,72,1566051346068,1.8664999,0.5642,0.72209996,3.3372202000000004,-9.106356,-0.17710388,-1
72,73,1566051346078,1.3840000000000001,0.40109998,0.5466,2.9832997000000003,-9.262744999999999,-0.30680257,-1
73,74,1566051346088,1.0698,0.2972,0.3358,2.7773507,-9.342423,-0.6122644,-1
74,75,1566051346098,1.0363,0.2726,-0.062699996,2.826269,-9.350794,-0.8881530999999999,-1
75,76,1566051346108,1.2451999,0.27809998,-0.3691,3.1584692000000003,-9.307008999999999,-1.0625467,-1
76,77,1566051346118,1.4889,0.3328,-0.1955,3.5530622000000003,-9.319841,-0.61938,-1
77,78,1566051346128,1.8230000000000002,0.30859998,0.21329999,3.8326383,-9.299760000000001,-0.37372532,-1
78,79,1566051346138,2.0069999999999997,0.303,0.4012,3.9610822,-9.305667999999999,-0.26965415,-1
79,80,1566051346148,2.0070999,0.2861,0.3338,3.8931824999999995,-9.3772745,-0.39298424,-1
80,81,1566051346158,1.7347,0.18899999999999997,0.1563,3.5708462999999995,-9.451906,-0.58206874,-1
81,82,1566051346169,1.4855,0.11009999,0.0367,3.4636150000000003,-9.4668455,-0.62788415,-1
82,83,1566051346179,1.3327,0.099199995,-0.053999998,3.3354485,-9.513217,-0.6829604,-1
83,84,1566051346189,1.1223999,0.0196,-0.0179,3.2181807,-9.56587,-0.5915977,-1
84,85,1566051346199,0.93579996,-0.049399998,0.125,3.1221442,-9.588069,-0.38974732,-1
85,86,1566051346209,0.8817,-0.0095999995,0.2656,3.131271,-9.534008,-0.32865685,-1
86,87,1566051346219,0.9216,0.0315,0.0885,3.2763596,-9.440309,-0.61552054,-1
87,88,1566051346230,1.0345,0.1129,-0.1302,3.412063,-9.397739,-0.6940791000000001,-1
88,89,1566051346240,1.1212,0.185,-0.1313,3.5329607000000003,-9.265053,-0.57805604,-1
89,90,1566051346251,1.2396,0.2866,0.0296,3.6875398,-9.159583999999999,-0.24944708,-1
90,91,1566051346261,1.2989,0.3682,0.3128,3.6558504000000003,-9.167389,-0.025665842,-1
91,92,1566051346271,1.1787,0.3116,0.4892,3.4509544,-9.313692999999999,0.07269754,d
92,93,1566051346281,0.9474,0.1365,0.5653,3.317971,-9.359307000000001,0.12267889,-1
93,94,1566051346291,0.78429997,0.1672,0.5589999999999999,3.2277765,-9.343209,0.05404192,-1
94,95,1566051346301,0.6613,0.1393,0.4511,3.0705254,-9.387081,-0.10040324,-1
95,96,1566051346311,0.45299998,0.014099998999999998,0.2826,2.9538226,-9.565937,-0.32346620000000004,-1
96,97,1566051346321,0.3768,-0.119799994,0.027099999,3.062615,-9.655739,-0.5426219,-1
97,98,1566051346332,0.50189996,-0.2233,-0.20439999,3.3423152000000003,-9.6409235,-0.5802779,-1
98,99,1566051346342,0.7783,-0.18859999,-0.1541,3.5573718999999997,-9.600069,-0.45614332,-1
99,100,1566051346352,1.0055,-0.1249,-0.0374,3.8048367999999995,-9.50228,-0.41207084,-1
100,101,1566051346362,1.1494,-0.043199997000000004,0.0047999997999999995,3.7978932999999997,-9.402471,-0.267394,-1
101,102,1566051346372,1.04,0.0751,0.2471,3.6400008,-9.243764,-0.04205176,-1
102,103,1566051346382,0.85539997,0.24069999,0.3859,3.4059915999999997,-9.174686,-0.03241749,-1
103,104,1566051346392,0.4572,0.2766,0.3258,2.9978373,-9.143207,-0.15874515,-1
104,105,1566051346403,0.1158,0.2529,0.2701,2.847357,-9.123192,-0.10755711,-1
105,106,1566051346413,-0.0267,0.25939998,0.26999998,2.9346592,-9.009582,-0.2045606,-1
106,107,1566051346423,0.0705,0.3751,0.088999994,3.2637853999999997,-8.944767,-0.5062587000000001,-1
107,108,1566051346433,0.3099,0.4039,-0.1533,3.3917123999999994,-8.903395,-0.7000358,-1
108,109,1566051346443,0.39389998,0.4526,-0.3945,3.3627233999999997,-8.843693,-0.63540196,-1
109,110,1566051346453,0.341,0.49139997,-0.317,3.3080587,-8.942333999999999,-0.70057213,-1
110,111,1566051346463,0.22899999,0.3728,-0.4122,3.271667,-9.059075,-0.6863698,-1
111,112,1566051346473,0.18779999,0.2645,-0.3759,3.1877456000000004,-9.12798,-0.42170509999999994,-1
112,113,1566051346484,0.06359999599999999,0.1577,-0.020499998999999998,3.2615540000000003,-9.237395,-0.010515334,-1
113,114,1566051346494,0.2911,0.1646,0.40629998,3.4219174,-9.173392999999999,0.11349474,-1
114,115,1566051346504,0.2164,0.2085,0.49769998,3.388437,-9.087107000000001,0.21068017,-1
115,116,1566051346514,0.2164,0.2085,0.49769998,3.182756,-9.177817999999998,0.21313183,-1
116,117,1566051346524,-0.2947,-0.0265,0.2102,2.9082557999999996,-9.302729,-0.06889555,-1
117,118,1566051346534,-0.2351,-0.048699997,0.0457,3.0520134,-9.319315,-0.25464728,-1
118,119,1566051346545,0.1636,-0.03,-0.0823,3.374407,-9.300208999999999,-0.32798648,d
119,120,1566051346555,0.6439,-0.0594,-0.035,3.9746237,-9.358963000000001,-0.21117817,-1
120,121,1566051346565,1.0852,-0.1969,0.28669998,4.296175,-9.478023,0.052634127,-1
121,122,1566051346575,1.5251,-0.39399999999999996,0.7829999999999999,4.795471,-9.692475,0.58306473,-1
122,123,1566051346585,1.8547,-0.75869995,1.1358,5.071848,-10.029733,0.8700625,-1
123,124,1566051346596,2.1427999,-1.2714,1.5773,5.402832,-10.65731,1.3557311,-1
124,125,1566051346606,2.4682,-1.7552999,2.0760999,5.6970410000000005,-11.016144,1.7682999,-1
125,126,1566051346616,3.1043,-2.1323,2.4239,6.4907193,-11.419097,2.1749023999999997,-1
126,127,1566051346626,3.8727,-2.2658,2.8360000000000003,7.1286974,-11.525879,2.500016,-1
127,128,1566051346636,4.6036,-2.5198,3.1764997999999998,8.019216,-11.790591000000001,2.8593182999999995,-1
128,129,1566051346646,5.2644997,-2.7189,3.4352998999999995,8.8001375,-12.061375,3.1166666000000003,-1
129,130,1566051346656,5.7562,-3.0402,3.5151,9.223604,-12.29139,3.1945639999999997,-1
130,131,1566051346666,6.1366,-3.4743998,3.5827,9.713248,-12.893265,3.2031066000000004,-1
131,132,1566051346676,6.4244,-4.0615,3.3025,9.978909,-13.331288,2.8641932,-1
132,133,1566051346687,6.6572,-4.6061,2.733,10.407585000000001,-13.880049,2.185868,-1
133,134,1566051346696,7.0785,-4.9235997000000005,2.1346,10.883543,-14.058110000000001,1.6479863999999997,-1
134,135,1566051346706,7.4195,-5.1341,1.1596999,11.390989,-14.221739999999999,0.42825565,-1
135,136,1566051346716,7.4192995999999996,-5.2514997,0.295,11.397664,-14.204989999999999,-0.24045447,-1
136,137,1566051346726,7.006,-5.3285,-0.43199998,11.000256,-14.241573,-1.1006145,-1
137,138,1566051346736,6.3764,-5.3872,-1.1077,10.667413,-14.108437,-1.7772351999999998,-1
138,139,1566051346746,5.7219996,-5.2713,-2.0363,10.17077,-13.780508,-3.0727375,-1
139,140,1566051346757,5.1362,-5.0305,-3.1973,9.958405,-13.403229999999999,-4.10348,-1
140,141,1566051346767,4.5449,-4.6268997,-4.3157,9.509999,-12.648127,-5.574516,-1
141,142,1566051346777,3.6582,-4.1007,-5.5397,8.957513,-12.110130999999999,-6.5985059999999995,-1
142,143,1566051346787,2.4108,-3.6394,-6.4241,7.8070892999999995,-11.273664,-7.6345634,-1
143,144,1566051346797,1.072,-3.115,-6.601999799999999,6.914550299999999,-10.580026,-7.786384,-1
144,145,1566051346807,-0.35189998,-2.3866,-6.369,5.5680223,-9.350228999999999,-7.6653523,-1
145,146,1566051346817,-1.8553,-1.6148,-6.1899,4.55335,-8.493468,-7.6693273,-1
146,147,1566051346827,-3.4722,-0.8508,-6.132000000000001,2.8793244,-7.316096300000001,-7.808871000000001,-1
147,148,1566051346838,-5.1275,-0.26029998,-6.2509,1.7891773999999998,-6.601014999999999,-8.029597,-1
148,149,1566051346848,-6.6208,0.2236,-6.7384996,0.3431274,-5.73894,-8.717605,-1
149,150,1566051346858,-7.8413997,0.5991,-7.2777,-0.7966274999999999,-5.008986,-9.26309,-1
150,151,1566051346868,-8.8175,0.87149996,-7.4286,-1.3333501,-4.719719,-9.256893,-1
151,152,1566051346878,-9.6671,0.9256,-7.320399799999999,-2.1298244,-4.6650634,-9.056164,-1
152,153,1566051346889,-10.3063,0.51629996,-6.935,-2.4524765,-4.933492,-8.503793,-1
153,154,1566051346899,-10.6117,-0.1236,-5.8595,-2.4433307999999996,-5.4776940000000005,-6.941260000000001,-1
154,155,1566051346909,-10.5377,-0.4854,-4.4981,-2.1962106,-5.46239,-5.8073087,-1
155,156,1566051346919,-10.392099,-0.5203,-3.1625,-2.1771817,-5.5140476,-4.3970757,-1
156,157,1566051346929,-10.6024,-0.7718,-2.1478999,-2.391999,-5.66335,-3.6028235,-1
157,158,1566051346939,-10.9263,-0.97709996,-1.2830000000000001,-2.6677632,-5.6918315999999995,-2.6573434,-1
158,159,1566051346949,-11.1775,-0.9988,-0.6871,-2.7457087000000002,-5.535174,-2.105729,-1
159,160,1566051346959,-11.1778,-0.7292,-0.0804,-2.5312936,-5.115968,-0.9910941999999999,-1
160,161,1566051346970,-10.8373995,-0.2983,0.8724,-2.0165881999999997,-4.616308,-0.14721468,-1
161,162,1566051346980,-10.1658,0.39909998,1.6198,-1.1681693000000002,-3.7537443999999995,0.88769335,-1
162,163,1566051346990,-9.4878,1.074,2.3864,-0.6815526,-3.348435,1.7057058999999997,-1
163,164,1566051347000,-9.0483,1.4689,3.4784,-0.41901404,-3.1882148,3.4171962999999996,-1
164,165,1566051347010,-9.1003,1.2724,5.0285997,-0.45449609999999996,-3.4470087999999994,5.414085,-1
165,166,1566051347020,-9.0707,1.0807999,6.6284,-0.30387208,-3.7049220000000003,6.800002,-1
166,167,1566051347030,-8.851,0.6739,8.5006,0.008973468,-4.420568,9.7412405,-1
167,168,1566051347041,-8.488,0.1662,10.9613,0.45710100000000004,-4.890951599999999,11.872684,-1
168,169,1566051347051,-7.6945996,-0.3471,13.628798999999999,1.485832,-5.8167605,14.215380999999999,-1
169,170,1566051347061,-6.851999799999999,-1.0616,14.8806,2.2973516,-6.3906317,14.352445000000001,-1
170,171,1566051347071,-5.6278996,-1.5268999,14.4576,3.8925793,-7.111191000000001,13.065072,-1
171,172,1566051347081,-4.1363997,-1.9641,13.191999,5.161679,-7.5212026,11.953042,-1
172,173,1566051347091,-2.2941,-2.1757,11.625199,7.633653,-7.6298037,10.026629,-1
173,174,1566051347101,0.0072999996999999995,-1.9470999,9.9233,9.293572,-7.413023,9.023612,-1
174,175,1566051347111,2.0409,-1.4305999,8.978499000000001,10.966957,-7.1733923,8.445211,-1
175,176,1566051347122,3.3139,-1.1891,8.5788,11.339964,-7.2720523,7.894133,-1
176,177,1566051347132,3.6613,-1.2691,7.7082996,11.151817999999999,-7.657605,6.0949764,-1
177,178,1566051347142,3.4547,-1.5717,6.0572996,11.006979,-7.932182000000001,4.398206,-1
178,179,1566051347152,3.5133997999999997,-1.5699999,4.0702,11.032635,-7.8131710000000005,2.0204859,-1
179,180,1566051347162,3.4032998,-1.6299,2.2928998,10.720134,-8.206663,0.20256862,-1
180,181,1566051347172,3.1448,-1.9975,0.1428,10.744947,-8.272455,-2.9919860000000003,-1
181,182,1566051347182,3.3428,-1.9803,-2.3385,11.178537,-8.064188,-5.966188,-1
182,183,1566051347193,3.7593,-1.796,-4.5366,11.322524000000001,-7.751036599999999,-7.5555167,-1
183,184,1566051347203,3.9362998,-1.3597,-6.3746,10.97095,-7.139327499999999,-9.696297,-1
184,185,1566051347213,3.6211998,-0.90919995,-7.8005,10.313981,-6.7611966,-10.43803,-1
185,186,1566051347223,2.6836998,-0.4633,-8.4837,8.767892999999999,-6.137622,-11.096368,-1
186,187,1566051347233,1.4280000000000002,-0.0067,-8.8526,7.6063213,-5.70861,-11.622441,-1
187,188,1566051347243,0.0067999995999999995,0.48079997,-9.380899000000001,6.1729603,-5.097351000000001,-12.43805,-1
188,189,1566051347253,-1.1899998999999999,0.94329995,-10.0225,5.398589599999999,-4.722266,-13.075655000000001,-1
189,190,1566051347263,-2.0973,1.3579,-10.809899,4.7330494000000005,-4.3928046,-14.287638000000001,-1
190,191,1566051347274,-2.6244,1.6395998999999999,-11.8596,4.5536375,-4.31891,-15.004041,-1
191,192,1566051347284,-2.8486,1.7369,-12.741099,4.3972387,-4.300187599999999,-15.384738,-1
192,193,1566051347294,-2.9276,1.8005999,-13.0505,4.498121,-4.370040400000001,-14.841042499999999,-1
193,194,1566051347304,-2.7900999,1.7742,-10.8612995,4.487711,-4.427884,-13.085232000000001,-1
194,195,1566051347314,-2.7900999,1.7742,-10.8612995,4.2050032999999996,-4.514717,-11.361359,-1
195,196,1566051347324,-3.9268,1.4574,-6.8743,3.3161992999999996,-4.8302059999999996,-8.976283,-1
196,197,1566051347334,-3.9268,1.4574,-6.8743,2.3963182,-5.081109,-6.8788285,-1
197,198,1566051347344,-5.3177,1.1223,-4.0529,1.8942061999999997,-5.2546697,-6.0017276,-1
198,199,1566051347354,-5.8638997,0.8946,-3.4631998999999998,1.216446,-5.6588297,-5.1995263,-1
199,200,1566051347364,-6.125499700000001,0.4044,-3.0623999,1.0282712999999999,-6.0954747000000005,-4.779564,-1
200,201,1566051347375,-5.864,0.1215,-2.2006,1.3861566,-6.5003247,-3.5019894,-1
201,202,1566051347385,-5.1877,0.0534,-1.3034999,1.864882,-6.620389,-2.7914286,-1
202,203,1566051347395,-4.6306,-0.2454,-0.8165,2.4355352000000003,-7.122721,-2.0320644,-1
203,204,1566051347405,-4.129699700000001,-0.7908,0.2012,2.7791127999999996,-7.646304600000001,-1.0637151000000002,-1
204,205,1566051347415,-4.129699700000001,-0.7908,0.2012,3.239106,-8.261211999999999,1.1473302,-1
205,206,1566051347425,-3.4089,-1.6280999,3.7826,3.3615072,-8.657577499999999,2.7293613,-1
206,207,1566051347435,-3.5149,-2.1965,5.8792,3.1278713,-9.404146,5.3207016,-1
207,208,1566051347445,-3.9155998,-2.6511,8.0911,2.712736,-9.843061,7.186723,-1
208,209,1566051347455,-4.7539997000000005,-3.3497999,10.4417,1.6926432,-10.705099,10.098283,-1
209,210,1566051347465,-4.9749,-3.6297,12.5275,1.5007527,-10.967742,11.777586,-1
210,211,1566051347475,-4.548,-3.2145998,14.441298999999999,1.9627569999999999,-10.5686865,14.073061,-1
211,212,1566051347486,-3.5904998999999997,-2.7135,14.8244,2.6865242,-10.255984,14.321071,-1
212,213,1566051347496,-2.7041,-2.2298,13.2716,3.5586073,-9.7907715,12.610088000000001,-1
213,214,1566051347506,-2.2437,-1.6209999,11.305099499999999,3.888375,-9.14724,10.518102,-1
214,215,1566051347516,-2.0281,-1.1854,9.7842,3.8641074,-9.043503,9.552846,-1
215,216,1566051347527,-2.112,-1.3860999,8.9852,3.700325,-9.445126,9.043407,-1
216,217,1566051347537,-1.9671999,-1.6039,9.1821995,3.8021165999999997,-9.666829,9.422342,-1
217,218,1566051347547,-1.6897,-1.6402999,10.1135,3.9491110000000003,-9.728188000000001,10.584401,-1
218,219,1566051347557,-1.5932,-1.7212,11.0394,3.8553638,-9.901202,11.149911999999999,-1
219,220,1566051347567,-1.9028,-1.9246999,11.5187,3.2112372000000002,-10.24567,11.220158999999999,-1
220,221,1566051347577,-2.5270998,-2.1894999,10.860999999999999,2.6407087000000002,-10.554829,10.400565,-1
221,222,1566051347587,-2.9708997999999998,-2.6195998,9.4177,2.2307544,-11.049710000000001,8.323269999999999,-1
222,223,1566051347597,-2.7282,-2.8481998,7.0046,2.4882459999999997,-11.284811999999999,6.298704,-1
223,224,1566051347608,-1.9625,-2.9431,4.1135,3.462121,-11.351322,2.9069247000000003,-1
224,225,1566051347618,-0.65669996,-2.7596998,1.3795998999999999,4.4373083,-11.318234,0.7578989,-1
225,226,1566051347628,0.4164,-3.0483,-1.1348,5.44407,-11.7676935,-2.3191864,-1
226,227,1566051347638,1.3605,-3.3114,-3.8858,6.6079965,-12.0178,-5.510772,-1
227,228,1566051347648,2.6583,-3.2587,-6.1624,7.6372256,-11.883046,-7.030075,-1
228,229,1566051347658,3.9789,-2.8543,-7.5318,8.805375999999999,-11.355526,-8.416405000000001,-1
229,230,1566051347668,4.7262,-2.3859,-8.4142,9.155303,-11.044922,-8.966199000000001,-1
230,231,1566051347679,4.8634,-1.9933,-8.5086,8.878867999999999,-10.630552,-8.461969999999999,-1
231,232,1566051347688,4.371,-1.6947,-7.5814,8.291992,-10.403927000000001,-7.715535000000001,-1
232,233,1566051347698,3.4211998,-1.4173,-6.7089,7.4539637999999995,-10.183383000000001,-7.200686,-1
233,234,1566051347708,2.2489,-1.1357,-6.5428,5.9817214000000005,-9.890801,-7.054563000000001,-1
234,235,1566051347718,1.1141,-0.97999996,-6.349,4.8776402,-9.671866,-6.700116,-1
235,236,1566051347728,0.36409998,-0.82629997,-6.1605,4.577914700000001,-9.517009,-6.5478926,-1
236,237,1566051347739,0.3111,-0.5639,-6.0381,4.81948,-9.199681,-6.282692,-1
237,238,1566051347749,0.6999,-0.2627,-5.9035,5.2193312999999995,-8.969551,-6.0786963,-1
238,239,1566051347759,1.2303,0.073199995,-5.7957997,5.66743,-8.636144999999999,-5.7544637000000005,-1
239,240,1566051347769,1.5289999,0.2864,-5.641,5.79167,-8.566359,-5.5870037,-1
240,241,1566051347779,1.6295998999999999,0.3208,-5.5471997,5.7163863,-8.499319999999999,-5.3008676,-1
241,242,1566051347789,1.5144999,0.49159998,-5.2205997,5.551062,-8.349165,-4.8308764,-1
242,243,1566051347799,1.2918999,0.57919997,-4.5757,5.2528496,-8.373615,-3.8367273999999996,-1
243,244,1566051347810,1.0501,0.50589997,-3.6424,5.0262720000000005,-8.431372999999999,-3.0139744,-1
244,245,1566051347820,0.7231,0.38079998,-2.5816,4.5756354,-8.5806265,-1.6510031000000003,-1
245,246,1566051347830,0.3333,0.3229,-1.4097998999999999,4.348531200000001,-8.646966,-0.7164505,-1
246,247,1566051347840,0.1184,0.24479999,-0.39139998,4.07314,-8.722278999999999,0.22998701,-1
247,248,1566051347850,-0.055499997,0.2262,0.1209,3.9719808,-8.742495,0.51885223,-1
248,249,1566051347860,-0.16679999,0.1109,0.2023,3.9077968999999997,-8.790608,0.41339245,-1
249,250,1566051347870,-0.117199995,0.1637,-0.0874,4.0668774,-8.670639999999999,-0.19825906,-1
250,251,1566051347880,0.0338,0.2866,-0.635,4.1568513,-8.601255,-0.6132604,-1
251,252,1566051347890,0.13699999999999998,0.3513,-1.1379,4.2215620000000005,-8.696094500000001,-0.90897304,-1
252,253,1566051347900,0.1898,0.2394,-1.2641,4.2406096,-8.747273,-0.7442232,-1
253,254,1566051347910,0.2208,0.18599999,-0.99109995,4.2664385000000005,-8.854092999999999,-0.26842833,-1
254,255,1566051347921,0.2395,0.0536,-0.52849996,4.1934633,-9.067609,0.12281297,-1
255,256,1566051347931,0.1577,-0.2268,-0.0095999995,4.1551466,-9.356444,0.75615597,d
256,257,1566051347941,0.1329,-0.4296,0.4996,4.212598000000001,-9.40587,0.96062076,-1
257,258,1566051347951,0.1943,-0.4377,0.7071,4.0966134,-9.38279,0.9757234,-1
258,259,1566051347961,0.087299995,-0.4468,0.6579,4.0472255,-9.440175,0.7233841,-1
259,260,1566051347971,0.0872,-0.4861,0.3232,4.261401,-9.509357000000001,-0.15183069,-1
260,261,1566051347981,0.4702,-0.4861,-0.67399997,4.4505816,-9.453965,-0.46683103,-1
261,262,1566051347991,0.24579999,-0.0050999997,-0.50119996,4.137956,-8.250228,0.32681809999999994,-1
262,263,1566051348001,0.100999996,0.5843,0.0202,4.0211573,-9.042057000000002,-0.19326954,-1
263,264,1566051348011,0.078499995,-0.57449996,-1.0981,4.429282700000001,-9.705711,-1.6066242,-1
264,265,1566051348021,0.63769996,-0.5844,-2.0177,5.0942864000000005,-9.152258,-1.8054388,-1
265,266,1566051348032,1.4113,-0.0014,-2.0787,5.8534207,-8.892745,-1.8646139,-1
266,267,1566051348042,1.9075999,0.11009999,-2.0981,5.90322,-8.866792,-1.8166723000000002,-1
267,268,1566051348052,1.864,0.1388,-1.7141998999999999,5.512745,-8.749447,-0.8205695,-1
268,269,1566051348062,1.4051,0.2496,-0.7787,5.055347,-8.709541,-0.20348799,-1
269,270,1566051348072,0.72209996,0.1698,0.0184,4.224751,-8.853642,0.36652356,-1
270,271,1566051348082,0.056599997,0.0691,0.315,3.8067135999999997,-8.947486,0.36036566,-1
