,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
78,79,1565953718573,2.5619,0.09559999400000001,4.1345997,2.2345371,-10.161203,4.0646935,-1
79,80,1565953718583,2.306,-0.32549998,5.045,1.7747451,-9.909361,4.518519400000001,-1
80,81,1565953718593,1.7784,-0.117699996,4.982199700000001,1.4319338,-10.461167,4.427539299999999,-1
81,82,1565953718603,1.6028999,-0.6247,4.8802,1.5404965,-9.854341999999999,3.6797156,-1
82,83,1565953718613,1.4646,-0.0423,3.8774998,1.164377,-10.095851,2.7188554,-1
83,84,1565953718623,1.2727,-0.3129,2.9661999,1.2680746,-9.922559,1.8945029999999998,-1
84,85,1565953718634,1.1852,-0.035099998,1.8939999,0.8494149,-9.985114,0.9721417,-1
85,86,1565953718644,0.6868,-0.2193,1.1945,0.34453517,-10.135691,0.856722,-1
86,87,1565953718654,0.2061,-0.41439998,1.0258,0.68282634,-9.712136,0.8221497,-1
87,88,1565953718664,0.4912,0.076,1.0911,0.011942278,-10.079397,1.3500903999999998,-1
88,89,1565953718674,-0.5743,-0.5226,1.9060999,0.059060167999999996,-10.045169999999999,2.5160475,-1
89,90,1565953718684,0.1182,-0.1608,3.0191998,0.7196395999999999,-9.825985000000001,3.4153957000000004,-1
90,91,1565953718694,0.53249997,-0.0050999997,3.8256,-0.11790965,-10.214813000000001,3.8297267,-1
91,92,1565953718705,-0.3924,-0.4087,4.1073,-0.21410868,-9.990909,3.8391309999999996,-1
92,93,1565953718715,-0.5362,-0.0862,3.9768999,-0.72217745,-9.947381,3.3290032999999997,-1
93,94,1565953718725,-1.1793,-0.5768,3.05,-0.91528416,-10.383144999999999,2.7715182,-1
94,95,1565953718736,-1.1793,-0.5768,3.05,-0.50937116,-10.120443,2.4782,-1
95,96,1565953718746,-0.4693,-0.0761,2.6901,-0.16106275,-10.012944000000001,1.7406134999999998,-1
96,97,1565953718756,-0.4127,-0.20289999,1.9771999,-1.065123,-10.139837,1.208976,-1
97,98,1565953718766,-1.3886,-0.2518,1.4259,-1.3475046,-10.152372999999999,1.0909036,-1
98,99,1565953718776,-1.6089,-0.35,1.319,-1.4640926,-10.116947999999999,1.3173281000000001,-1
99,100,1565953718787,-2.1720998,-0.057,2.4108,-1.896361,-9.868909,2.13807,-1
100,101,1565953718797,-2.3279,-0.23449999,2.7870998,-2.1404544999999997,-10.099394,2.5916276000000003,-1
101,102,1565953718807,-2.3279,-0.23449999,2.7870998,-2.3053002,-9.886127,3.0587267999999996,-1
102,103,1565953718817,-3.2861,-0.3247,3.3446,-3.1842213,-10.222551,2.7519722,-1
103,104,1565953718827,-3.9476998,-0.5309,2.3242,-3.6841974000000004,-10.338517,1.9518585,-1
104,105,1565953718837,-3.2210999,0.0089,2.5491998,-2.9624512000000003,-9.966305,1.6992509999999998,-1
105,106,1565953718848,-3.1727,-0.5194,0.9684,-2.9676034,-10.3248415,0.6036739999999999,-1
106,107,1565953718858,-2.4529998,-0.4201,0.6502,-2.4978995,-10.417517,-0.14062582,-1
107,108,1565953718868,-2.3703,0.68909997,1.1309,-2.214608,-9.124350999999999,0.80003685,-1
108,109,1565953718878,-4.2377,-0.85929996,-0.6940000000000001,-3.7199190000000004,-9.943196,-0.59285223,-1
109,110,1565953718888,-3.8978998999999996,-0.27989998,-0.56589997,-3.7778108,-10.087259,-0.87245667,-1
110,111,1565953718898,-3.7958998999999998,-0.82839996,-2.0103,-3.6199276,-10.100975,-1.0395623,-1
111,112,1565953718909,-3.1143,-0.4455,-1.7551999,-3.044036,-10.262794,-2.038816,-1
112,113,1565953718919,-2.8144999,0.1432,-1.9202,-2.582434,-9.748682,-2.2886173999999997,-1
113,114,1565953718929,-2.6903,0.015899998999999998,-2.5096,-2.7712692999999997,-10.080202,-3.3318286,-1
114,115,1565953718939,-2.846,-0.15079999,-3.4076,-2.835501,-9.873908,-3.7228785,-1
115,116,1565953718949,-2.1183999,0.0448,-3.3228,-2.0984220000000002,-9.347002,-3.4354591,-1
116,117,1565953718959,-2.1550999,-0.103099994,-3.8716998,-2.2100299999999997,-10.110397,-4.671576,-1
117,118,1565953718969,-1.7337999,0.0424,-3.958,-1.7049971999999998,-9.820115,-4.5218997000000005,-1
118,119,1565953718980,-1.3334999,0.1085,-3.9954,-1.357589,-9.718975,-4.619239,-1
119,120,1565953718990,-1.0538,0.095,-3.6246998,-1.1464683,-9.494599000000001,-3.8512266000000004,-1
120,121,1565953719000,-0.7958,-0.115899995,-3.3490998999999997,-0.8876742,-9.875498,-3.9475021,-1
121,122,1565953719010,-0.66749996,-0.0251,-2.9638999,-0.6171677,-9.854859,-3.574476,-1
122,123,1565953719020,-0.3116,0.0275,-2.5211,-0.44576207,-9.707578,-3.1852555000000002,-1
123,124,1565953719030,-0.3099,-0.01,-1.9643999,-0.40020517,-9.792074000000001,-2.6794467,-1
124,125,1565953719041,-0.1832,-0.038,-1.4355999,-0.28409597,-9.825880999999999,-2.3015077,-1
125,126,1565953719051,-0.1551,-0.1048,-0.6922,-0.28219977,-9.893061999999999,-1.6343396000000001,-1
126,127,1565953719061,-0.109799996,-0.141,-0.49289998,-0.2415558,-9.931877,-1.5454285,-1
127,128,1565953719071,-0.0559,-0.15609999,-0.36969998,-0.19198625,-9.890064,-1.5102146,-1
128,129,1565953719081,0.0276,-0.1793,-0.3696,-0.1332517,-9.939299,-1.4674158000000002,-1
129,130,1565953719092,0.0131,-0.1911,-0.2653,-0.17731458,-9.906584,-1.4364348999999998,-1
130,131,1565953719102,-0.0198,-0.1918,-0.2214,-0.20525971,-9.907867,-1.3781503000000002,-1
131,132,1565953719112,-0.0126,-0.162,-0.16669999,-0.20620781,-9.960243,-1.3632106000000002,-1
132,133,1565953719122,-0.0050999997,-0.2393,-0.1872,-0.19289604,-9.916075,-1.3372095,d
133,134,1565953719132,-0.0164,-0.2965,-0.16319999,-0.25174552,-9.995888,-1.3258802,-1
134,135,1565953719142,-0.0468,-0.20629999,-0.12239999,-0.2812708,-9.861334,-1.2426002,-1
135,136,1565953719152,-0.0676,-0.1355,-0.0835,-0.26675240000000006,-9.960444,-1.1963251,-1
136,137,1565953719163,-0.0407,-0.28039998,-0.025799999,-0.24512795,-10.011077,-1.0988811,-1
137,138,1565953719173,-0.014699998999999998,-0.16059999,0.091299996,-0.27780402,-9.904908,-1.0041282,-1
138,139,1565953719183,0.0008,-0.1979,0.0235,-0.2411823,-9.979311000000001,-1.0489285,-1
139,140,1565953719193,0.006,-0.21589999,-0.0223,-0.24124934,-10.006796000000001,-1.0855023000000001,-1
140,141,1565953719203,0.021,-0.19489999,0.0223,-0.24034911,-9.949411,-1.0191159,-1
141,142,1565953719213,0.0067,-0.1643,0.0104,-0.2559689,-9.948625999999999,-1.0539851,-1
142,143,1565953719224,-0.0083,-0.1831,-0.048,-0.30407318,-9.972789,-1.0537743999999998,-1
143,144,1565953719234,-0.023799999,-0.153,-0.1046,-0.3149333,-9.884442,-1.0785112,-1
144,145,1565953719244,-0.0501,-0.1525,-0.0713,-0.31311372,-9.930746000000001,-1.0540233,-1
145,146,1565953719254,-0.067999996,-0.19119999,-0.056399997,-0.30007009999999995,-9.960032,-1.0429813000000001,-1
146,147,1565953719264,-0.028299998,-0.1811,-0.0206,-0.28991866,-9.923861,-1.0391506,-1
147,148,1565953719274,0.0208,-0.18079999,-0.0231,-0.2537279,-9.984242,-1.0426461999999999,-1
148,149,1565953719284,0.0598,-0.2296,-0.0651,-0.23017856,-9.962398,-1.039208,-1
149,150,1565953719294,0.0207,-0.20969999,-0.0681,-0.24103865,-9.975029,-1.0116843,-1
150,151,1565953719304,0.0411,-0.2193,-0.021699998999999998,-0.24110568,-9.989806,-1.0304357,-1
151,152,1565953719314,0.022699999,-0.2093,-0.0729,-0.27103320000000003,-9.972903,-1.0219028000000001,-1
152,153,1565953719324,0.014699998999999998,-0.2092,-0.0055,-0.27679846,-9.969609,-0.9968210999999999,-1
153,154,1565953719335,0.0162,-0.18959999,-0.0354,-0.26834214,-9.9725685,-0.9974148000000002,-1
154,155,1565953719345,0.0278,-0.2092,-0.015999998999999997,-0.29297367,-9.95759,-0.9715096,-1
155,156,1565953719355,-0.0099,-0.18959999,0.0131,-0.26472209999999996,-9.941941,-0.995308,-1
156,157,1565953719365,0.0106999995,-0.17989999,0.0132,-0.2748735,-9.96844,-1.0046549,-1
157,158,1565953719375,0.0117,-0.1996,-0.0154,-0.27782315,-9.939873,-0.99956965,-1
158,159,1565953719386,0.011899999,-0.17029999,-0.0139,-0.3044467,-9.946769,-1.0256377,-1
159,160,1565953719396,-0.0177,-0.1803,-0.0409,-0.28105053,-9.956403,-1.0401466000000001,-1
160,161,1565953719406,0.0098,-0.1806,-0.037699997,-0.26432943,-9.964571000000001,-1.0752838,-1
161,162,1565953719416,0.0032,-0.2007,-0.1484,-0.27246973,-9.947811999999999,-1.1391708,-1
162,163,1565953719426,0.028299998,-0.21069999,-0.1063,-0.24778071,-9.970125999999999,-1.1074716,-1
163,164,1565953719436,0.0046,-0.1814,-0.0751,-0.25615084,-9.961478,-1.0640503000000001,-1
164,165,1565953719446,0.0402,-0.21069999,-0.035499997,-0.22844514,-9.974599000000001,-1.0361531,-1
165,166,1565953719457,0.0178,-0.2007,-0.0175,-0.23063825,-9.96371,-1.0463715,-1
166,167,1565953719467,0.0354,-0.1709,-0.0308,-0.22584984,-9.931397,-1.028166,-1
167,168,1565953719477,0.0354,-0.1709,-0.0308,-0.2416803,-9.969064,-0.9697378000000001,-1
168,169,1565953719487,0.051,-0.1792,-0.024699999,-0.20382318,-9.943302000000001,-1.0084186,d
169,170,1565953719497,0.0482,-0.1978,-0.044000000000000004,-0.22738212,-10.058434,-1.0357604,-1
170,171,1565953719507,0.0154,-0.1378,-0.025899999,-0.23119369,-9.906181,-0.98645896,-1
171,172,1565953719517,0.022799998999999998,-0.1953,0.00049999997,-0.23363577,-9.960071000000001,-0.9604004999999999,-1
172,173,1565953719528,0.030199998999999998,-0.2823,-0.0026999997999999996,-0.21866724,-10.048388000000001,-0.94086385,-1
173,174,1565953719538,-0.0404,-0.1339,0.0044,-0.30584490000000003,-9.902428,-0.89731807,-1
174,175,1565953719548,-0.0907,-0.2113,0.0326,-0.3303328,-9.986138,-0.88750184,-1
175,176,1565953719558,-0.074499995,-0.23979999,0.0133,-0.30376673,-10.029876,-0.9000475,-1
176,177,1565953719568,-0.0423,-0.1603,-0.0058,-0.27755502,-9.933705999999999,-0.9037154000000001,-1
177,178,1565953719578,0.085,-0.2082,-0.0552,-0.12953588,-10.022492,-0.9583607,-1
178,179,1565953719589,0.1113,-0.2853,-0.0482,-0.09958921400000001,-10.061786,-0.92354894,-1
179,180,1565953719599,0.3296,-0.2148,0.21899999999999997,0.24893951,-9.989088,-0.5879393,-1
180,181,1565953719609,0.83669996,-0.2906,0.5358,0.6861974000000001,-10.071516,-0.29353870000000004,-1
181,182,1565953719619,1.2071999,-0.4534,0.3859,1.1201799,-10.245517,-0.41842985,-1
182,183,1565953719629,1.3124,-0.5464,0.1293,1.2358677,-10.317476,-0.6751074,-1
183,184,1565953719640,1.1443,-0.5897,-0.3604,1.051361,-10.427151,-1.1147403999999999,-1
184,185,1565953719649,0.5295,-0.78029996,-1.0390999,0.37247074,-10.559492,-1.8217002,-1
185,186,1565953719659,0.0436,-0.6482,-1.7020998999999999,0.0499622,-10.378932,-2.2453972999999996,-1
186,187,1565953719669,-0.1687,-0.2429,-2.1338,-0.023788787000000002,-9.813019,-2.6158473,-1
187,188,1565953719679,-0.1546,0.2689,-2.4236999,0.024162283,-9.450106,-2.7160304,-1
188,189,1565953719690,-0.1305,0.5642,-2.4577,0.09993397400000001,-9.118422500000001,-2.622867,-1
189,190,1565953719700,-0.0481,0.7509,-2.2231,0.16667475,-9.030201,-2.2989411,-1
190,191,1565953719710,0.062099997000000004,0.8490000000000001,-1.6028999,0.27326462,-8.957993,-1.8187601999999998,-1
191,192,1565953719720,0.0543,0.7506,-0.6666,0.27497885,-9.115741,-0.6383612,-1
192,193,1565953719730,0.074499995,0.5441,0.3459,0.33680674,-9.340997,0.56071246,-1
193,194,1565953719740,0.2174,0.3375,1.305,0.42971134,-9.492751,1.1791061,-1
194,195,1565953719751,0.2935,0.2681,1.9266,0.43666409999999994,-9.563677,1.7140186000000002,-1
195,196,1565953719761,0.15259999,0.26749998,2.1464999,0.19179471,-9.641153,1.8290743999999999,-1
196,197,1565953719771,-2.4017,-2.2430000000000003,3.48,-5.598802,-15.507617999999999,5.0654125,-1
197,198,1565953719781,-1.0078,-1.0853,2.4521,0.5595058,-8.675475,0.43964246,-1
198,199,1565953719791,0.5448,0.9957,0.4055,-0.282171,-9.942677999999999,-0.2733125,-1
199,200,1565953719802,-1.0124,-1.3368,-0.2262,0.29708213,-10.147392,0.11714350400000001,-1
200,201,1565953719812,0.9945,-0.041699997999999995,0.5194,0.9778207,-9.999191,0.3182373,-1
201,202,1565953719822,1.2349,-0.5125,0.36200000000000004,1.6101485,-10.256214,0.2951955,-1
202,203,1565953719832,2.1244,-0.1598,0.5643,2.1081042,-9.699208,0.52275,-1
203,204,1565953719842,1.9686999,0.2814,0.687,0.9026619,-9.745655000000001,0.49133807,-1
204,205,1565953719852,0.4709,-0.12019999,0.5337,-0.26924235,-10.100332,0.41070136,-1
205,206,1565953719863,-0.80329996,-0.3453,0.57839996,-1.4409264,-10.055436,0.6159036,-1
206,207,1565953719873,-1.5130999,-0.1785,0.82159996,-2.093825,-10.13592,0.71618235,-1
207,208,1565953719883,-2.0042999,-0.37489998,0.9079999999999999,-1.8365155,-10.057036,1.1634096999999999,-1
208,209,1565953719893,-1.3614,-0.1599,1.5817,-1.118006,-10.245,1.3478686000000002,-1
209,210,1565953719903,-0.79359996,-0.4554,1.5934,-0.41629422,-10.125482,1.8589253000000001,-1
210,211,1565953719914,0.031999997999999995,-0.21169999,2.5381,-0.100202136,-10.005493,2.5986664,-1
211,212,1565953719924,0.0672,-0.1347,3.0460000000000003,-0.3240696,-9.973421,2.8431718,-1
212,213,1565953719934,-0.3696,-0.23369999,3.1378999,-1.1198256000000002,-9.916745,3.007759,-1
213,214,1565953719944,-1.0397999,-0.067099996,3.3776998999999996,-1.7698991999999998,-10.133746,2.845432,-1
214,215,1565953719954,-1.8783,-0.3312,3.1757998,-2.2814443,-10.051480999999999,2.806876,-1
215,216,1565953719964,-2.1248999,-0.1829,3.092,-2.5297616,-10.111624,2.4356212999999998,-1
216,217,1565953719975,-2.4647,-0.2698,2.5506,-2.9516485,-10.299769,1.5663921,-1
217,218,1565953719985,-2.8292,-0.47439998,1.6535,-3.0616572,-10.1307955,1.144754,-1
218,219,1565953719995,-2.8444,-0.31669998,1.2622,-3.1430504,-10.093312,0.77651626,-1
219,220,1565953720005,-2.9259999,-0.2968,0.8027,-3.4486559999999997,-10.4145565,0.25544217,-1
220,221,1565953720015,-3.2633997999999997,-0.21859999,0.5645,-3.7259523999999997,-10.010416000000001,0.5561729999999999,-1
221,222,1565953720025,-3.4733,-0.28779998,0.2969,-3.5675137,-10.111432,-0.26398468,-1
222,223,1565953720035,-3.2911,-0.2983,-0.35459998,-3.511796,-9.902954,-0.31935778,-1
223,224,1565953720046,-3.2152998,-0.0442,-0.46339998,-3.145598,-9.767787,-0.47087243,-1
224,225,1565953720056,-2.8364,0.043199997000000004,-0.60969996,-2.853333,-9.825133000000001,-0.7568263000000001,-1
225,226,1565953720066,-3.2840998,-0.2613,-1.1503999,-3.6071236000000004,-10.071354,-0.9984779,-1
226,227,1565953720076,-4.054199700000001,-0.5749,-1.3821,-4.2135844,-10.397433,-1.2932999,-1
227,228,1565953720086,-4.8223,-0.5256,-1.1776,-5.1421704,-10.337942,-1.042761,-1
228,229,1565953720096,-5.1231,-0.42749998,-1.3751999,-5.4818788,-10.222485,-1.2548489999999999,-1
229,230,1565953720106,-4.4438,-0.4475,-1.9181999,-4.7754364,-10.265474000000001,-1.7920313,-1
230,231,1565953720117,-3.1064,-0.35009998,-2.406,-3.3074267,-10.035756,-2.1555476000000002,-1
231,232,1565953720127,-2.9628,0.050899997,-1.9653,-3.3465097000000004,-9.758614,-1.8477298999999998,-1
232,233,1565953720137,-1.7429999,0.1283,-2.3558,-1.9406729,-9.733713,-2.414581,-1
233,234,1565953720147,-0.7055,0.009699999,-3.0365999,-1.125361,-9.794736,-2.8959785,-1
234,235,1565953720157,-0.5209,-0.28509998,-3.7024,-0.96628064,-9.970107,-3.3338397000000004,-1
235,236,1565953720167,-0.6088,-0.3247,-4.2606,-1.0410851,-10.124783,-4.074212999999999,-1
236,237,1565953720178,0.1256,-0.29549998,-4.7564,-0.21097705,-10.1020565,-4.6741805,-1
237,238,1565953720188,0.42139998,-0.3742,-5.1080000000000005,-0.006339846,-10.170577999999999,-4.902061,-1
238,239,1565953720199,0.528,-0.3545,-5.2246,0.27279535,-10.153599,-5.076062,-1
239,240,1565953720209,1.2744,-0.29549998,-5.2906,1.0195372999999999,-10.145411,-4.996086,-1
240,241,1565953720219,1.2885,-0.0893,-4.8485,0.9064448,-10.0222435,-4.515321,-1
241,242,1565953720229,1.3909,-0.38329998,-4.0708,0.96011317,-10.001155,-3.7837867999999997,-1
242,243,1565953720240,2.0356,-0.2461,-3.467,1.9165968,-10.161242,-3.1550791,-1
243,244,1565953720250,2.8911998,-0.1191,-3.3062,2.5610009999999996,-10.095621000000001,-3.188837,-1
244,245,1565953720260,2.8792999,-0.25689998,-3.5906,2.3988464,-10.030479,-3.6006975,-1
245,246,1565953720270,2.7687,-0.41439998,-4.019,2.6961775,-10.284197,-3.7679082999999998,-1
246,247,1565953720280,2.6143,-0.3466,-4.1136,2.031413,-10.144587,-3.8742685,-1
247,248,1565953720290,2.9015,-0.5141,-3.8967,2.2390382,-10.290939,-3.8048650999999998,-1
248,249,1565953720301,2.1394,-0.3872,-4.2159,1.6915131,-10.141848,-4.0567927,-1
249,250,1565953720311,2.1394,-0.3872,-4.2159,2.1932132,-10.217409,-3.6568843999999996,-1
250,251,1565953720321,3.2449,-0.3385,-2.9269998,1.7388225,-9.519039,-3.0249302000000005,-1
251,252,1565953720332,2.2303998,0.3383,-3.0068998,2.148212,-9.543403999999999,-2.3159688,-1
252,253,1565953720342,3.6922,-0.0735,-0.9396,3.2328906,-9.603937,-0.31703059999999994,-1
253,254,1565953720352,3.0778,0.3967,-0.23969999,2.3168688,-9.488921000000001,-0.19891986,-1
254,255,1565953720362,3.8911998,-0.1626,1.3747,3.8085809999999998,-10.00875,1.8768529999999999,-1
255,256,1565953720372,3.3730998,0.1501,1.8296,2.439749,-9.736596,1.1684375,-1
256,257,1565953720382,3.2043998,-0.5166,2.1808999,2.910976,-10.5394,2.239747,-1
257,258,1565953720393,2.6761,-0.2908,1.8665999,0.9828485,-9.709014999999999,0.0057365075,-1
258,259,1565953720403,1.4304,-0.1134,0.3551,1.9204849999999998,-10.784203999999999,0.662466,-1
259,260,1565953720413,2.7245,-0.90749997,1.2046,2.0413156000000003,-9.927893,-0.44235268,-1
260,261,1565953720423,2.2997,0.0925,-0.2697,1.7739790000000002,-9.528299,-1.0673734,-1
261,262,1565953720433,2.4805,-0.2126,0.0532,2.960038,-10.358494,0.8590109,-1
262,263,1565953720443,3.165,-0.3529,1.3292999,2.4112866000000004,-9.633789,0.7175135,-1
263,264,1565953720454,2.7231998,0.0646,1.8256999,2.3879576,-9.773734,2.3223085,-1
264,265,1565953720464,2.6225998,-0.0393,3.2884998,2.2233036,-10.090565,3.6867452000000003,-1
265,266,1565953720474,2.5777,-0.3599,4.8774,2.4294154999999997,-10.177273,4.931347,-1
