,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565432039976,1.2329,-0.58989996,3.0674,10.675448,-0.72695625,1.8411411,-1
32,33,1565432039986,0.84639996,-0.8118,2.8515,10.356522,-0.7966083,1.8105432000000001,-1
33,34,1565432039996,0.42069998,-0.8401,2.5823998,9.808747,-0.8185967,1.0174112,-1
34,35,1565432040006,-0.044499997,-0.96669996,1.7967,9.357977,-0.8122569000000001,0.5583278,-1
35,36,1565432040017,-0.4114,-0.9852,1.4117,9.076350999999999,-0.66877717,0.62169755,-1
36,37,1565432040027,-0.787,-0.8655,1.4561,8.575839,-0.64139706,0.94361234,-1
37,38,1565432040037,-1.2009999999999998,-0.88269997,1.7134,8.320358,-0.6790722,1.3990278,-1
38,39,1565432040047,-1.5162,-0.94769996,2.2526999,8.008921,-0.6458311,2.0340276000000004,-1
39,40,1565432040058,-1.9492999,-0.8947,3.0558999,7.8555384,-0.5659318,2.3317034,-1
40,41,1565432040068,-1.9492999,-0.8947,3.0558999,7.629287,-0.30040526,2.435248,-1
41,42,1565432040078,-2.5312,-0.51019996,2.7184,7.148703,-0.065505356,1.9875801,-1
42,43,1565432040088,-3.0045,-0.45729998,2.0683,6.7859144,-0.037043087,1.5187283,-1
43,44,1565432040098,-3.0045,-0.45729998,2.0683,6.3379884,-0.010553641,0.84670466,-1
44,45,1565432040108,-4.0710998,-0.6193,0.3381,5.7196903,-0.16477853,-0.055114526,-1
45,46,1565432040119,-4.3478,-0.7175,-0.1138,5.413654,-0.26352498,-0.518019,-1
46,47,1565432040129,-4.4824,-0.6498,-0.15179999,5.321717,-0.17968005,-0.53152233,-1
47,48,1565432040139,-4.5476,-0.7136,0.0814,5.2341747000000005,-0.21611023,-0.35033876,-1
48,49,1565432040149,-4.7103,-0.7316,0.25349998,5.08154,-0.23753354,-0.2645593,-1
49,50,1565432040160,-4.9407997,-0.7625,0.29799998,4.82356,-0.29243737,-0.31552705,-1
50,51,1565432040170,-5.0821,-0.8736,0.098,4.693392299999999,-0.37449145,-0.5951698000000001,-1
51,52,1565432040180,-5.1045,-1.0093,-0.4867,4.689331500000001,-0.53964347,-1.4434833999999999,-1
52,53,1565432040190,-4.8413,-1.0102,-1.0482,4.969625499999999,-0.5460887,-2.1919873,-1
53,54,1565432040200,-4.6459,-0.9648,-1.5399,5.1793474999999995,-0.51574934,-2.6448555000000002,-1
54,55,1565432040210,-4.3223,-0.8163,-1.9662,5.519286,-0.34629732,-3.228361,-1
55,56,1565432040220,-4.0965,-0.6335,-2.0558999,5.600574,-0.28323406,-3.2757754,-1
56,57,1565432040230,-3.8611998999999995,-0.3953,-1.8988999,5.8694714999999995,-0.07199843,-3.1969488,-1
57,58,1565432040240,-3.6564,-0.1671,-2.245,6.118363400000001,0.12311943,-3.7310185,-1
58,59,1565432040250,-3.3349,-0.044099998,-2.8955,6.3698025000000005,0.18771500000000002,-4.335018,-1
59,60,1565432040260,-2.8267999,-0.0246,-3.7552,7.025574000000001,0.14071202,-5.4133477,-1
60,61,1565432040271,-2.1116,0.0163,-4.4066997,7.867691499999999,0.06291962400000001,-6.267982,-1
61,62,1565432040281,-1.4044,-0.024899999,-4.9578,8.479085000000001,-0.14788505,-6.7629304,-1
62,63,1565432040291,-0.4894,-0.0958,-5.5555997,9.5766535,-0.26394638,-7.450258,-1
63,64,1565432040301,0.43649998,-0.0245,-5.7421,10.306924,-0.25383326,-7.480625999999999,-1
64,65,1565432040311,1.275,0.095,-5.5179,11.247759,-0.18100165,-7.3485804,-1
65,66,1565432040321,1.9555,0.33949998,-5.47,11.731273,-0.008542512,-7.368424,-1
66,67,1565432040332,2.4273999,0.47349998,-5.4262,12.046675,0.05449203,-7.3679547,-1
67,68,1565432040342,2.6515,0.5168,-5.2381997,12.231382,0.07624096,-7.103271,-1
68,69,1565432040352,2.6583,0.5362,-4.9307,12.239379,-0.036391865,-6.821253,-1
69,70,1565432040362,2.7224,0.45889997,-4.7441998,12.340347,-0.09228211,-6.7464867,-1
70,71,1565432040372,3.0686,0.4721,-4.7753,12.806489,-0.09306741,-6.7814803,-1
71,72,1565432040383,3.4710998999999996,0.50589997,-4.5352,13.360478,-0.14496413,-6.100425700000001,-1
72,73,1565432040393,3.9884,0.4236,-3.6323998,13.789826000000001,-0.26576596,-5.247391,-1
73,74,1565432040403,4.562,0.2841,-2.7045,14.334411,-0.36662892,-4.1988072,-1
74,75,1565432040413,4.8196,0.2225,-1.9452,14.446891,-0.5303730999999999,-3.6177824,-1
75,76,1565432040423,4.7816997,0.0093,-1.3981999,14.286392999999999,-0.7484945,-2.9484212000000003,-1
76,77,1565432040434,4.5269,-0.113299996,-1.0224,13.981926999999999,-0.8721023999999999,-2.7296102,-1
77,78,1565432040444,4.0252,-0.3326,-0.7929999999999999,13.361676000000001,-1.229729,-2.3344424,-1
78,79,1565432040454,3.5707998,-0.59889996,-0.45459998,13.135587,-1.3759477,-1.8432096999999998,-1
79,80,1565432040464,3.3614,-0.773,0.2445,12.956308,-1.5037981000000002,-0.7930841,-1
80,81,1565432040474,3.2113,-0.7959,1.0243,12.764782,-1.4707101999999999,-0.20152475,-1
81,82,1565432040484,2.7672,-0.8171,1.4024,12.07575,-1.5514523,-0.05872498,-1
82,83,1565432040495,2.1362,-0.9758,1.2472999,11.227494,-1.6086832,-0.1863455,-1
83,84,1565432040504,1.3978,-1.0073,1.1143,10.719598,-1.5333424999999998,-0.18425776,-1
84,85,1565432040514,0.7586,-0.958,1.0964999,10.25088,-1.4849223,-0.05286397,-1
85,86,1565432040524,0.3074,-0.9137,1.3234999,9.90442,-1.211083,0.5421335,-1
86,87,1565432040534,0.071499996,-0.6579,1.8898,9.5529995,-0.83452296,1.3838965,-1
87,88,1565432040544,-0.3162,-0.38149998,2.6043,9.110589,-0.6750308,1.7947893,-1
88,89,1565432040554,-0.8909999999999999,-0.259,2.8739,8.656601,-0.473937,1.8373869999999999,-1
89,90,1565432040564,-1.4742,-0.091299996,2.7596998,7.9630094,-0.23249614,1.6567971999999997,-1
90,91,1565432040574,-2.0265,0.0459,2.5674,7.563206699999999,-0.029372066000000002,1.4872686000000002,-1
91,92,1565432040584,-2.4594,0.2439,2.2388,7.1380157,0.31221348,1.0268157,-1
92,93,1565432040594,-2.8030999,0.48499998,1.8565999,6.853594,0.5625511999999999,0.79681903,-1
93,94,1565432040604,-3.2149,0.6825,1.7407,6.2200690000000005,0.8204259,0.77032,-1
94,95,1565432040614,-3.8030998999999994,0.7284,1.819,5.767555000000001,0.82472587,0.95318913,-1
95,96,1565432040624,-4.3717,0.7032,1.9832,4.998863,0.776612,0.96342677,-1
96,97,1565432040634,-4.999399700000001,0.6202,1.89,4.4215446,0.6101095999999999,1.0314795,-1
97,98,1565432040645,-5.3917,0.37399998,2.0733,4.220154,0.4290026,1.2255726999999998,-1
98,99,1565432040655,-5.568,0.1827,2.2608,4.1789927,0.23240994,1.3229306,-1
99,100,1565432040665,-5.5873,0.0072,2.3141,4.266017,0.035941757000000005,1.3942682,-1
100,101,1565432040675,-5.4592,-0.1549,2.3539999,4.444107499999999,-0.13813587,1.3439325,-1
101,102,1565432040686,-5.291,-0.23809999,2.3130999,4.5451236,-0.14144944,1.1826974,-1
102,103,1565432040696,-5.1709,-0.2253,2.0544999,4.620732299999999,-0.17208564,0.5217157,-1
103,104,1565432040706,-5.1382,-0.1774,1.4789,4.593687999999999,-0.20741448,0.058552597000000005,-1
104,105,1565432040716,-5.2121997,-0.2227,1.0271,4.4543349999999995,-0.45166138,-0.23106919,-1
105,106,1565432040726,-5.3142,-0.3796,0.97569996,4.45424,-0.83831537,-0.08094317,-1
106,107,1565432040737,-5.277199700000001,-0.6554,1.1474999,4.6661077,-1.0841616000000003,0.033193212,-1
107,108,1565432040747,-4.9639997000000005,-0.88049996,1.275,5.1683154,-1.3333788,-0.12346420000000001,-1
108,109,1565432040757,-4.5511,-0.9863,1.2271,5.5076504,-1.4607791,-0.21382137,-1
109,110,1565432040767,-3.6121,-1.1302,0.98539996,6.077154,-1.6903639,-0.47921383,-1
110,111,1565432040777,-2.9879,-1.1692,0.50369996,6.553601,-1.8203307,-0.8757894,-1
111,112,1565432040788,-1.9585999,-1.1213,-0.35729998,7.693384,-1.9235783,-1.9391215,-1
112,113,1565432040797,-1.9585999,-1.1213,-0.35729998,8.812003,-1.8849453999999999,-2.5953338,-1
113,114,1565432040807,-0.5624,-0.94079995,-1.0332999,10.389571,-1.7067019,-3.0480389999999997,-1
114,115,1565432040817,0.7777,-0.64269996,-1.3241,11.192098,-1.6468563999999999,-3.3422767999999996,-1
115,116,1565432040827,1.7362,-0.48999998,-1.6771,11.891588,-1.9144611,-3.9126046000000003,-1
116,117,1565432040837,2.3309999,-0.615,-2.0563,12.230894000000001,-2.031346,-3.9710612000000003,-1
117,118,1565432040847,2.7788,-0.6547,-2.0621,12.863663,-2.0711665,-4.2089205000000005,-1
118,119,1565432040857,3.3639,-0.5879,-2.2231998,13.279698000000002,-1.9607075,-4.060384,-1
119,120,1565432040867,3.908,-0.37579998,-1.9781,13.617051000000002,-1.7524119999999999,-3.7870428999999994,-1
120,121,1565432040877,4.1551,-0.1261,-1.6924,13.606919,-1.7040874,-3.942647,-1
121,122,1565432040887,4.1628,-0.0142,-1.8607999,13.297234,-1.6895787,-3.961992,-1
122,123,1565432040897,3.8725,0.0307,-1.8061999,13.061194,-1.6300204,-3.9951086000000005,-1
123,124,1565432040907,3.5214999,0.1821,-2.0930998,12.924398,-1.612265,-4.273238,-1
124,125,1565432040918,3.5214999,0.1821,-2.0930998,12.752754,-1.6065476,-4.2348447,-1
125,126,1565432040928,2.9794,0.1744,-2.1567,12.364730999999999,-1.7115189999999998,-4.338696,-1
126,127,1565432040938,2.7705998,0.0547,-1.9826,12.194982000000001,-1.8354907999999999,-4.2522554,-1
127,128,1565432040948,2.6694,0.0497,-1.4642998999999999,12.045698,-1.8994351999999999,-3.6400104,-1
128,129,1565432040958,2.5872998,0.0508,-1.0828999,11.942451,-1.9180811999999998,-3.2243576000000003,-1
129,130,1565432040969,2.4745998,0.096499994,-0.9578,11.828419,-1.9129384999999999,-3.139239,-1
130,131,1565432040978,2.4194,0.2731,-1.2152,11.737583,-1.7303853999999999,-3.4690163,-1
131,132,1565432040988,2.1269999,0.3532,-1.4928,11.491603999999999,-1.6941179,-3.6585028,-1
132,133,1565432040998,1.6559999,0.32439998,-1.4160999,10.908309,-1.706855,-3.5236807,-1
133,134,1565432041008,1.1243,0.2294,-1.2031,10.478301,-1.8052759999999999,-3.374704,-1
134,135,1565432041019,0.7090000000000001,0.0515,-0.7467,9.99156,-1.992378,-2.8314211,-1
135,136,1565432041029,0.401,0.0307,-0.28329998,9.766217,-1.9757048,-2.4349988,-1
136,137,1565432041039,0.2199,0.062099997000000004,0.0274,9.598221,-1.9386331,-2.0710325000000003,-1
137,138,1565432041049,0.106,-0.0016999998999999999,0.1039,9.488614,-1.9982678,-2.012068,-1
138,139,1565432041059,0.0828,0.0162,0.030599998,9.467459,-1.9620483,-2.1261756000000003,-1
139,140,1565432041070,-0.019299998999999998,-0.0144,-0.1532,9.226918,-2.0728617,-2.2864148999999996,-1
140,141,1565432041080,-0.2582,-0.1546,-0.2351,9.120538999999999,-2.1964598,-2.36708,-1
141,142,1565432041090,-0.26119998,-0.21759999,-0.3918,9.128353,-2.2033072,-2.4606072999999995,-1
142,143,1565432041100,-0.18509999,-0.1353,-0.1223,9.227473,-2.099964,-2.126233,-1
143,144,1565432041110,-0.0402,-0.0657,0.091699995,9.395517,-1.9386234,-1.8413134999999998,-1
144,145,1565432041120,-0.0132,0.1183,0.2981,9.347548,-1.8332688999999998,-1.7068839,-1
145,146,1565432041130,-0.26139998,0.1136,0.4547,9.142192999999999,-1.8332403000000002,-1.6031,-1
146,147,1565432041140,-0.5401,0.10669999599999999,0.2852,8.827374,-1.8442343,-1.8053907999999999,s
147,148,1565432041150,-0.6613,0.1108,0.0479,8.744458,-1.8096143,-2.0066857,-1
148,149,1565432041160,-0.6439,0.1478,-0.304,8.765584,-1.7847718999999997,-2.3902946,-1
149,150,1565432041171,-0.5959,0.1095,-0.28059998,8.845253999999999,-1.8265365000000002,-2.2647807999999996,-1
150,151,1565432041181,-0.5168,0.025899999,0.060099997,8.917568,-1.8742290000000001,-1.9579111,-1
151,152,1565432041191,-0.40739998,-0.0341,0.25439999,9.049364,-1.907039,-1.8554488,-1
152,153,1565432041201,-0.2686,0.0071,0.21059999,9.16509,-1.8720646,-1.8650734,-1
153,154,1565432041211,-0.1105,0.010199999,0.2227,9.275329,-1.8660023999999997,-1.9052483,-1
154,155,1565432041221,-0.090399995,0.0123,0.0567,9.330358,-1.8973665000000002,-2.0544740000000004,-1
155,156,1565432041232,-0.0415,-0.046499997,-0.032199997,9.374467999999998,-1.943814,-2.1685529,-1
156,157,1565432041242,0.0166,-0.0104,-0.0026999997999999996,9.452423,-1.9113103999999999,-2.1071465,-1
157,158,1565432041252,0.0449,0.0324,-0.1002,9.414949,-1.8666345000000002,-2.2002903999999996,-1
158,159,1565432041262,-0.0945,-0.0154,-0.14209999,9.202392,-1.8718538,-2.2011428,-1
159,160,1565432041272,-0.26369998,0.0241,-0.1055,9.084396,-1.8480938999999998,-2.1883962,-1
160,161,1565432041282,-0.3446,-0.0042999996999999995,-0.2066,9.075126,-1.8384883,-2.274051,-1
161,162,1565432041293,-0.29749998,0.0477,-0.1704,9.190804,-1.7605523,-2.1571853,-1
162,163,1565432041303,-0.1125,0.19,-0.0346,9.350095,-1.6247053,-2.0519456999999997,-1
163,164,1565432041313,-0.0747,0.1758,0.089899994,9.3040695,-1.6813616999999998,-1.8835471999999998,-1
164,165,1565432041323,-0.1548,0.1122,0.20439999,9.226047,-1.7226377,-1.7424808999999997,s
165,166,1565432041333,-0.1856,0.1563,0.31059998,9.277683999999999,-1.6301927999999999,-1.7272154,-1
166,167,1565432041343,-0.0888,0.2401,0.3576,9.377360000000001,-1.5266483,-1.7438599,-1
167,168,1565432041353,-0.0609,0.3346,0.32439998,9.320063000000001,-1.4609994,-1.7608396000000002,-1
168,169,1565432041364,-0.19999999,0.3906,0.24,9.161029,-1.4788601000000001,-1.8810381,-1
169,170,1565432041374,-0.2708,0.3593,0.114,9.169217999999999,-1.4334948,-2.0565906000000003,-1
170,171,1565432041384,-0.2139,0.4005,-0.28849998,9.311108,-1.4060190000000001,-2.420576,-1
171,172,1565432041394,-0.0585,0.40579998,-0.4378,9.458675999999999,-1.4586146999999998,-2.4844823,-1
172,173,1565432041404,0.0879,0.3338,-0.48569998,9.557366,-1.6026115,-2.5139308,-1
173,174,1565432041414,0.1467,0.1043,-0.45209998,9.653689,-1.7876546000000002,-2.3703938,-1
174,175,1565432041425,0.3236,-0.0284,-0.2191,9.7789545,-1.9192878,-2.2258031000000003,-1
175,176,1565432041435,0.38299999999999995,-0.113,-0.2198,9.829605,-1.9816041000000002,-2.2820287,-1
176,177,1565432041446,0.45119998,-0.19849999,-0.28329998,9.891836,-2.0820456000000003,-2.2003095,-1
177,178,1565432041456,0.4894,-0.2557,-0.221,10.093792,-2.1142046000000003,-2.4390497000000004,-1
178,179,1565432041466,0.6939,-0.2244,-0.5532,10.228059,-2.0279366999999997,-2.8225243,-1
179,180,1565432041476,0.8188,-0.2039,-0.99799997,10.431412,-2.110623,-3.1830432,-1
180,181,1565432041486,1.0503,-0.23619999,-1.2590000000000001,10.67971,-2.0723348,-3.3185647000000005,-1
181,182,1565432041496,1.2908,-0.1943,-1.4022,10.857828999999999,-2.0208979,-3.4459937000000007,-1
182,183,1565432041506,1.4034,-0.20629999,-1.5237,10.906767,-2.090588,-3.6400104,-1
183,184,1565432041516,1.4476,-0.2726,-1.7274,10.9568815,-2.0771040000000003,-3.8733397000000003,-1
184,185,1565432041527,1.5212,-0.2652,-2.0049999,11.181334,-1.9754272000000002,-4.1542845,-1
185,186,1565432041537,1.7105,-0.2189,-2.235,11.317391,-1.9331933000000001,-4.1989703,-1
186,187,1565432041547,1.9010999,-0.1858,-2.2877998,11.788867,-1.7839866999999998,-4.3730283,-1
187,188,1565432041558,2.3040000000000003,-0.087,-2.4747999,11.944346000000001,-1.55671,-4.4256625,-1
188,189,1565432041568,2.1715999,0.2488,-2.3792999,11.680189,-1.3428407,-4.245782,-1
189,190,1565432041578,1.6847999,0.2013,-2.1018999,11.312096,-1.3416628000000002,-4.044592,-1
190,191,1565432041588,1.3144,0.1998,-1.4785999,10.851595,-1.2590436,-3.2861279999999997,-1
191,192,1565432041598,1.3144,0.1998,-1.4785999,10.772126,-1.1548767,-2.9700074,-1
192,193,1565432041609,1.3292999,0.3076,-1.0738,10.903367,-1.024364,-2.789111,-1
193,194,1565432041619,1.5672,0.3118,-0.79539996,11.225244,-0.94993305,-2.3662755,-1
194,195,1565432041629,1.7955999,0.28869998,-0.37379998,11.405786,-0.929975,-1.9740098000000001,-1
195,196,1565432041639,1.8475,0.31399998,-0.0052,11.488769,-0.8773983,-1.4782183999999998,-1
196,197,1565432041650,1.7811999,0.23619999,0.35959998,11.422727,-0.8751956,-1.1164833,-1
197,198,1565432041660,1.6268,0.2499,0.7829999999999999,11.255266,-0.79638815,-0.5627236,-1
198,199,1565432041670,1.3942,0.1875,1.0698,10.886003500000001,-0.79793954,-0.07664319,-1
199,200,1565432041680,0.96629995,0.058399998,1.5568,10.560632,-0.891074,0.40975326,-1
200,201,1565432041690,0.54969996,-0.1951,1.8255,10.259727999999999,-0.99998146,0.6184893,-1
201,202,1565432041701,0.066,-0.2958,2.1596,9.665249000000001,-1.0247757,1.1467076999999999,-1
202,203,1565432041711,-0.3764,-0.33879998,2.7275,9.165253,-0.9073353999999999,1.79387,-1
203,204,1565432041721,-0.7777,-0.3409,3.1260000000000003,8.893138,-0.86268836,2.1270182,-1
204,205,1565432041731,-1.0401,-0.27989998,3.3917,8.713994,-0.72757876,2.3314164,-1
205,206,1565432041741,-1.3008,-0.23259999,3.7115,8.384303,-0.57928187,2.7622287,-1
206,207,1565432041751,-1.5509,-0.3213,3.8783998,8.1082325,-0.6237661999999999,2.8254454,-1
207,208,1565432041762,-1.7199,-0.47399998,3.6931998999999998,8.021025999999999,-0.7138169,2.5432167000000003,-1
208,209,1565432041772,-1.8089998999999999,-0.5965,3.5491998,7.930447999999999,-0.74260473,2.55989,-1
209,210,1565432041782,-1.9745,-0.57019997,3.6653,7.725524000000001,-0.6641228,2.6611743,-1
210,211,1565432041792,-2.3446999,-0.6319,3.7998998,7.267580000000001,-0.65736157,2.7384877,-1
211,212,1565432041803,-2.7433,-0.6437,3.8009998999999994,6.792828999999999,-0.55184436,2.5206254,-1
212,213,1565432041812,-3.102,-0.515,3.3932,6.5342264000000005,-0.3440851,2.0548954,-1
213,214,1565432041822,-3.5091,-0.36249998,2.8399,5.9166374,-0.19465818,1.25709,-1
214,215,1565432041832,-4.0031,-0.38259998,2.2261999,5.627207,-0.19592232,0.8176581999999999,-1
215,216,1565432041842,-4.2202997,-0.3281,1.7642,5.522255,-0.07150044,0.18598159,-1
216,217,1565432041852,-4.2092,-0.3331,1.4087,5.518233,-0.08240842,0.036142867,-1
217,218,1565432041863,-4.1454997,-0.3867,1.3784,5.6834903,-0.15501978,-0.26359203,-1
218,219,1565432041873,-3.9513998,-0.4799,1.1561999,5.841794999999999,-0.17775512,-0.52637005,-1
219,220,1565432041883,-3.6966,-0.5081,1.0069,6.0790695999999995,-0.17127160000000002,-0.8897045,-1
220,221,1565432041893,-3.5279,-0.45639998,0.6459,6.102246,-0.10477985,-1.4076756000000001,-1
221,222,1565432041903,-3.553,-0.4062,0.161,5.9396315,-0.070236295,-2.1915758,-1
222,223,1565432041914,-3.6841998,-0.37809998,-0.4412,5.920545,-0.015236700000000002,-2.881307,-1
223,224,1565432041924,-3.6875,-0.2907,-1.186,5.957349,0.15423447,-3.8449442000000005,-1
224,225,1565432041934,-3.5247,-0.17999999,-1.8219,6.078064,0.20741448,-4.2867417,-1
225,226,1565432041944,-3.3244998,-0.1714,-2.1950998,6.3550735000000005,0.25486755,-4.8455772,-1
226,227,1565432041954,-3.0379999,-0.077,-2.6180000000000003,6.654942500000001,0.33266953,-5.5810375,-1
227,228,1565432041965,-2.7417,-0.0138,-3.2194998,6.913612,0.3142725,-6.095244999999999,-1
228,229,1565432041975,-2.3962,-0.030599998,-3.7343998,7.4256644,0.26696306,-6.7107368,-1
229,230,1565432041985,-1.8946999,-0.04,-4.0973997,7.8843455,0.29163292,-6.840828,-1
230,231,1565432041995,-1.2483,0.0632,-3.9210000000000003,8.696814,0.40751228,-6.4085980000000005,-1
231,232,1565432042005,-0.5965,0.2094,-3.5063998999999995,9.140852,0.5927277,-6.1557417,-1
232,233,1565432042016,-0.058199997999999996,0.44419998,-3.2981,9.551744,0.72997296,-6.146012000000001,-1
233,234,1565432042026,0.1718,0.5884,-3.2712,9.4624405,0.8071333,-6.2818203,-1
234,235,1565432042036,-0.0532,0.67069995,-3.5426998,8.945945,0.63112116,-6.7066855,-1
235,236,1565432042046,-0.5185,0.4967,-3.9092998999999997,8.716608,0.3516316,-7.073515400000001,-1
236,237,1565432042056,-0.68399996,0.2951,-4.2407,8.939652,0.22880907,-7.1367326,-1
237,238,1565432042066,-0.3822,0.1971,-4.3201,9.507433,0.1305989,-6.957961999999999,-1
238,239,1565432042077,0.34899998,0.1039,-4.0346,10.307604,0.020829555,-6.3329124000000006,-1
239,240,1565432042087,0.9722,0.0889,-3.5163998999999997,10.592092,-0.11879071,-5.714653,-1
240,241,1565432042097,1.1434,0.0092,-3.0811,10.410745,-0.20371783,-5.401424400000001,-1
241,242,1565432042107,0.872,-0.0696,-2.7305,9.854179,-0.38822457,-4.8126707,-1
242,243,1565432042117,0.3542,-0.2163,-2.3077,9.384198,-0.5268967,-4.3395475999999995,-1
243,244,1565432042127,-0.19469999,-0.34899998,-1.7754999,8.961756,-0.57900417,-3.3349697999999997,-1
244,245,1565432042137,-0.5676,-0.37489998,-0.98319995,8.754484,-0.56709063,-2.5581374,-1
245,246,1565432042147,-0.8519,-0.3586,-0.14379999,8.499129,-0.7396550999999999,-1.8036288,-1
246,247,1565432042157,-1.0676,-0.5026,0.3777,8.374113000000001,-0.7952005999999999,-1.502783,-1
247,248,1565432042167,-1.2542,-0.55,0.67649996,8.164878999999999,-0.97298443,-1.0110905000000001,-1
248,249,1565432042178,-1.4404,-0.6572,0.98099995,8.065338,-1.0500011,-0.6312265,-1
249,250,1565432042188,-1.8873999,-0.7849,1.9504,7.7502317,-1.1894681,0.17786045,-1
250,251,1565432042198,-1.8873999,-0.7849,1.9504,7.674614,-1.3389333,0.86975604,-1
251,252,1565432042208,-1.7765,-0.9371,3.6030998,7.892303999999999,-1.4566514,2.0019646,-1
252,253,1565432042218,-1.3737999,-0.8064,4.0743,8.235603,-1.4073883999999999,2.482682,-1
253,254,1565432042228,-0.94949996,-0.6357,4.4628997,8.737055,-1.2835411,3.0201417999999998,-1
254,255,1565432042239,-0.93509996,-0.48749998,4.9477997,8.710566,-1.1893532,3.6536667,-1
255,256,1565432042249,-1.1543,-0.4712,5.4037,8.538892,-1.225927,4.078130000000001,-1
256,257,1565432042259,-1.5482999,-0.5261,5.7616997,8.069111,-1.3844903,4.5424037,-1
257,258,1565432042269,-1.7735,-0.65749997,5.9537997,7.9219536999999995,-1.5290713,4.7088585,-1
258,259,1565432042279,-1.6039,-0.72529995,6.0509,8.118661,-1.6678008999999998,4.8161664,-1
259,260,1565432042290,-1.2645,-0.7269,5.8402,8.650364999999999,-1.8024603,4.396089599999999,-1
260,261,1565432042300,-0.6666,-0.7032,5.1969,9.187882,-1.754835,3.7443016000000005,-1
261,262,1565432042310,-0.0459,-0.53929996,4.2966,9.808422,-1.6796378,2.7439468,-1
262,263,1565432042320,0.3223,-0.4768,3.7658,10.00195,-1.7003621,2.342755,-1
263,264,1565432042330,0.3787,-0.4797,3.4849,10.013518,-1.7646416,2.1071754,-1
264,265,1565432042340,0.38779998,-0.518,3.2826998,10.023642,-1.855334,1.8240849,-1
265,266,1565432042351,0.5459,-0.48200000000000004,3.1596,10.215877,-1.8978741000000001,1.3867503,-1
266,267,1565432042361,0.736,-0.41779998,2.6634,10.344579,-1.8577857,0.9176401,-1
267,268,1565432042371,0.8696,-0.32479998,2.1838999,10.451533,-1.8398578,0.21538238,-1
268,269,1565432042381,0.93689996,-0.2519,1.6409999,10.434611,-1.8166148999999998,-0.35235947,-1
