,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565953527156,-1.5645,-0.35200000000000004,1.4094,-1.8312578000000002,-9.991022000000001,2.0496282999999997,-1
20,21,1565953527166,-1.2111,-0.2075,1.8388,-1.6195913999999998,-10.011996,2.0967173999999997,-1
21,22,1565953527176,-1.2111,-0.2075,1.8388,-1.7028807000000001,-10.024686,2.0616183,-1
22,23,1565953527187,-1.1747,-0.29209998,1.5662,-1.69792,-10.090545,1.8583313999999997,-1
23,24,1565953527197,-1.1313,-0.1885,1.3091999,-1.6813137999999999,-10.051673,1.5858905,-1
24,25,1565953527207,-1.1313,-0.1885,1.3091999,-1.8285953999999998,-10.060578999999999,1.0479325000000002,-1
25,26,1565953527217,-1.2426,-0.2373,0.4734,-1.9187516,-10.043408,0.87202567,-1
26,27,1565953527228,-1.6316998999999999,-0.3403,0.1915,-2.3610086,-10.122302000000001,0.6404585999999999,-1
27,28,1565953527238,-1.7347,-0.21759999,0.18699999,-2.5365992000000004,-9.99947,0.696435,-1
28,29,1565953527248,-1.6662999,-0.0852,-0.0296,-2.5145822,-9.860348,0.43532333,-1
29,30,1565953527258,-1.8941,-0.3935,-0.2697,-2.9225733,-10.043963,0.23525426,-1
30,31,1565953527268,-2.4471998,-0.39749998,-0.0072999996999999995,-3.5420778,-10.146934,0.5056554,-1
31,32,1565953527279,-2.4471998,-0.39749998,-0.0072999996999999995,-3.9020412,-9.891442999999999,1.2751422,-1
32,33,1565953527289,-2.4422998,-0.2511,0.8994,-3.5225027,-10.005963000000001,1.2725565,-1
33,34,1565953527299,-1.8276999,-0.1502,0.77629995,-2.9618382000000003,-10.038427,0.90460604,-1
34,35,1565953527309,-1.8276999,-0.1502,0.77629995,-3.2489605,-10.134780000000001,0.6132604,-1
35,36,1565953527319,-1.7793,-0.19399999,0.1087,-3.0300825000000002,-9.83312,0.41696459999999996,-1
36,37,1565953527329,-1.4886,-0.4468,-0.5499,-2.805085,-10.168203,-0.20952138,-1
37,38,1565953527340,-2.0286999,-0.2086,-0.6872,-3.4341757000000004,-9.9930525,-0.49557102,-1
38,39,1565953527350,-1.8665999,-0.5191,-1.6021999,-3.2918932,-9.958471000000001,-1.2734758999999998,-1
39,40,1565953527360,-1.1251,-0.24100000000000002,-2.065,-2.1761953999999997,-10.094337,-1.9952414,-1
40,41,1565953527370,-0.0391,-0.2767,-2.701,-1.311534,-9.705624,-2.2279098,-1
41,42,1565953527380,0.7219,-0.0848,-2.6924,-0.8171698000000001,-9.896422,-2.425106,-1
42,43,1565953527390,0.4791,-0.28309998,-2.7124,-1.2336842,-10.09269,-2.4017005,-1
43,44,1565953527401,-0.089499995,-0.32259998,-2.3535,-1.6339661,-10.137079,-2.2706225,-1
44,45,1565953527411,0.21149999,-0.3032,-2.2106,-1.3014497,-9.501897999999999,-1.7743331999999998,-1
45,46,1565953527421,0.83629996,-0.29389998,-2.4322,-0.63169575,-10.087893,-2.7526424,-1
46,47,1565953527431,1.1163,-0.0493,-2.3257,-0.61847013,-10.088238,-2.771116,-1
47,48,1565953527441,1.2434,0.0095999995,-2.9828,0.005430049300000001,-9.726778999999999,-3.2671754,-1
48,49,1565953527452,1.7929,-0.0592,-3.3416997999999998,0.40876684,-10.077186,-3.6327510000000003,-1
49,50,1565953527462,1.9747,0.17629999,-3.3193,0.8972606,-10.016028,-3.6929796,-1
50,51,1565953527472,2.4749,-0.13699999999999998,-3.4076998,1.1057382,-9.844813,-3.5983699999999996,-1
51,52,1565953527482,2.8795,0.0887,-3.1864,1.6257683,-9.671645,-3.1915762,-1
52,53,1565953527492,3.4575998999999995,0.2166,-2.8781998,2.4604826,-9.790274,-3.4022373999999997,-1
53,54,1565953527502,4.2749,-0.056399997,-3.0765998,2.5392330000000003,-9.828667,-3.2976105000000002,-1
54,55,1565953527512,3.5614998,-0.42589998,-2.8305,1.233914,-9.613716,-2.9597123,-1
55,56,1565953527523,2.6931998999999998,0.0098,-2.6264,2.0086586,-9.732803,-3.0968137000000002,-1
56,57,1565953527533,3.8774998,-0.0646,-2.715,2.8488033,-9.93698,-3.1255536,-1
57,58,1565953527543,4.0776,-0.0207,-2.5844998,2.3613722000000004,-9.968815,-3.0304177000000005,-1
58,59,1565953527553,3.3957,-0.2401,-2.6778998,1.8279346999999997,-9.935956,-3.3085952000000005,-1
59,60,1565953527563,3.1812,-0.1356,-2.8818998,2.4578203999999997,-9.910865,-3.1963167,-1
60,61,1565953527573,4.2962,-0.4635,-2.3903,3.542432,-9.864082000000002,-2.8088486,-1
61,62,1565953527583,4.7427998,-0.0069999998,-2.5815,3.3276052000000003,-9.626327999999999,-3.283686,-1
62,63,1565953527593,4.749,-0.3047,-2.5476,3.1954355,-9.905972,-3.2811,-1
63,64,1565953527603,4.1307,-0.24939999,-2.8278,3.1700282000000004,-10.4036875,-2.721173,-1
64,65,1565953527613,4.0288,-0.4103,-2.3322,2.1179876,-9.833609,-3.0771525,-1
65,66,1565953527624,3.2703,-0.2978,-2.1085,2.797615,-10.237271,-2.060584,-1
66,67,1565953527634,3.2503998,-0.0889,-1.5260999,1.8332019,-9.73173,-2.2810422999999997,-1
67,68,1565953527644,2.6495,0.0013,-1.4462999,2.6352978,-10.511312,-1.2174516000000002,-1
68,69,1565953527654,3.6701,-0.45899999999999996,-0.044000000000000004,2.8600464,-9.998348,-0.60563725,-1
69,70,1565953527664,3.6216,-0.14559999,0.4362,2.521621,-9.478587,-0.15458882,-1
70,71,1565953527675,3.4515998,-0.17549999,1.3524,2.6757598,-9.807569500000001,0.69719154,-1
71,72,1565953527685,3.053,0.1379,1.5638,2.388168,-10.035612,0.6836308000000001,-1
72,73,1565953527695,2.7461998,-0.0769,1.6115999,1.6632040000000001,-9.947094,0.48105258,-1
73,74,1565953527706,2.2057,-0.5563,1.8247,1.6743515,-10.018412,1.1800541000000002,-1
74,75,1565953527716,1.9935,-0.17099999,2.6448,1.7245723000000002,-9.979904,1.6131173,-1
75,76,1565953527726,1.6838,-0.34489998,3.3428998,1.3976870000000001,-10.110541,2.396184,-1
76,77,1565953527736,1.6838,-0.34489998,3.3428998,1.1399274,-10.229925999999999,2.3722708,-1
77,78,1565953527746,1.6137999,-0.012999999,2.7795,1.4136516000000001,-9.778763,1.8989466,-1
78,79,1565953527756,1.6137999,-0.012999999,2.7795,1.6670634999999998,-10.134196000000001,1.5660186000000003,-1
79,80,1565953527766,1.8836998999999999,-0.0378,2.1757,1.9613588,-10.20585,0.9504790000000001,-1
80,81,1565953527776,2.0962,-0.4262,1.7437999,1.9727550999999999,-9.841155,0.34869152,-1
81,82,1565953527786,2.1027,-0.070599996,1.1493,2.4137863999999998,-9.680945,0.5844246,-1
82,83,1565953527796,2.1859999,0.0075,1.7179999,2.2643020000000003,-9.470044999999999,0.7053031,-1
83,84,1565953527806,1.7279999,0.093399994,2.4145,1.7463787,-9.686624,1.605408,-1
84,85,1565953527817,1.1587,-0.5961,3.0577998,1.2300833,-10.167006,2.1866244999999997,-1
85,86,1565953527827,0.38689998,-0.69729996,3.0686,0.5070536,-10.471884,2.194257,-1
86,87,1565953527837,-0.20109999,-0.7290000000000001,2.9224,-0.0021547815,-10.475964,2.033386,-1
87,88,1565953527847,0.205,-0.4164,2.6359,0.37838920000000004,-10.181458000000001,1.7334403000000003,-1
88,89,1565953527857,0.205,-0.4164,2.6359,0.8672948,-9.792927,1.5858043,-1
89,90,1565953527867,-0.8064,-0.593,2.0795999,-0.6105789,-10.3692875,1.1874665,-1
90,91,1565953527878,-0.7324,-0.4854,1.8314999,-0.5143128,-10.3436985,0.97787815,-1
91,92,1565953527888,-0.0756,-0.2118,2.0131,0.18914194,-9.981484,1.1171536,-1
92,93,1565953527898,-0.2241,0.021699998999999998,2.3789,-0.32912612,-9.923113,1.5137962,-1
93,94,1565953527908,-1.9114,-0.83449996,2.6283,-1.6127821000000002,-10.5955105,1.7035223000000002,-1
94,95,1565953527918,-1.6274998999999999,-0.41369998,3.4182,-1.2820280000000002,-10.101865,2.5300105,-1
95,96,1565953527929,-1.4552,-0.3058,3.3019998,-1.1535455,-10.071525999999999,2.3608074,-1
96,97,1565953527939,-1.1287999,-0.80399996,2.7275999,-0.3288005,-10.293324,1.777216,-1
97,98,1565953527949,0.1038,0.1205,2.3992,-0.26345795,-9.952084,0.9628618,-1
98,99,1565953527959,-1.1592,-0.2588,1.2192999,-1.1192606999999999,-10.147528,0.15902287,-1
99,100,1565953527970,-1.6042,-0.4231,0.86689997,-0.9403658000000001,-9.960071000000001,0.32433772,-1
100,101,1565953527980,-0.9507,-0.28399998,1.2991999,-0.58698165,-10.063596,0.48677950000000003,-1
101,102,1565953527990,-0.78,-0.1063,1.786,-1.2091006000000002,-10.104968,0.85427994,-1
102,103,1565953528000,-1.9114,-0.39949998,1.6946,-2.16975,-10.268203999999999,0.79681903,-1
103,104,1565953528010,-2.7975,-0.5455,1.6114998999999999,-2.8334994,-10.315733999999999,0.8353178,-1
104,105,1565953528021,-3.0699,-0.4265,1.5559,-2.7267275,-10.041644999999999,0.98985875,-1
105,106,1565953528031,-2.892,-0.3857,1.765,-2.5883236000000003,-10.202632000000001,1.0188860999999998,-1
106,107,1565953528041,-3.0635998,-0.4035,1.7764,-2.7700242999999998,-10.087489999999999,1.2254483,-1
107,108,1565953528051,-3.0863,-0.3035,1.9620999,-2.8997517000000004,-10.134129,1.3083354,-1
108,109,1565953528061,-3.4106998,-0.4384,1.6889,-3.0967276000000004,-10.121823,0.941448,-1
109,110,1565953528072,-3.3967998,-0.4256,1.2511,-3.225229,-10.136044,0.45588472,-1
110,111,1565953528082,-3.3485,-0.35369998,0.64019996,-2.9721522,-9.898252000000001,-0.06902962,-1
111,112,1565953528092,-3.1213999,-0.0368,0.12529999,-3.1990173,-9.8626175,-0.8859695,-1
112,113,1565953528102,-3.4599998,-0.0832,-0.996,-3.8358943,-9.92976,-2.2785523,-1
113,114,1565953528112,-3.9208,-0.2873,-2.5465999,-3.3296928,-10.028267,-3.7203402999999997,-1
114,115,1565953528124,-3.1606998,-0.16899999999999998,-3.3116999,-2.5848377,-9.756314,-3.7880964,-1
115,116,1565953528134,-2.3161,0.026099999,-3.3384,-1.8703696,-9.529919,-3.6148422,-1
116,117,1565953528144,-1.9083999,0.249,-3.0037,-2.3523989,-10.1444435,-4.0356855000000005,-1
117,118,1565953528155,-2.2054,-0.1083,-2.9522,-1.4569197,-9.870039,-3.8304067,-1
118,119,1565953528165,-1.3723999,-0.065299995,-3.1492,-1.7778575,-9.776398,-4.206402,-1
119,120,1565953528177,-1.7192999,0.0052,-3.3832998,-1.5640266,-9.758871000000001,-4.6106963,-1
120,121,1565953528187,-0.8286,0.2678,-3.6273,-0.9267763000000001,-9.497866,-4.681431,-1
121,122,1565953528197,-0.7111,0.34149998,-3.3233,-0.82994527,-9.363961999999999,-4.5393105,-1
122,123,1565953528207,-0.6572,0.1382,-2.7791997999999998,-0.777857,-9.593691,-4.0840774,-1
123,124,1565953528218,-0.39749998,0.0902,-1.5893999,-0.5053777,-9.637284,-2.83733,-1
124,125,1565953528228,-0.2367,-0.0165,-0.80329996,-0.38744888,-9.702053,-2.3627130000000003,-1
125,126,1565953528238,-0.3522,-0.062,-0.6773,-0.52672434,-9.714378,-2.3848643,-1
126,127,1565953528248,-0.528,-0.1042,-0.88,-0.7201184,-9.734010000000001,-2.611758,-1
127,128,1565953528258,-0.2439,-0.064399995,-0.5944,-0.36327702,-9.740646,-2.3155474999999996,-1
128,129,1565953528268,-0.107,-0.090399995,-0.3547,-0.26344836,-9.733646,-2.157664,-1
129,130,1565953528279,-0.060999997,-0.1232,-0.3179,-0.25073996,-9.785198,-2.1040533,-1
130,131,1565953528289,-0.0263,-0.183,-0.2253,-0.23580971,-9.834461,-2.059368,-1
131,132,1565953528299,-0.030599998,-0.1723,-0.19129999,-0.260786,-9.853777000000001,-2.0079978,-1
132,133,1565953528309,-0.035099998,-0.1692,-0.1592,-0.25146779999999996,-9.826407000000001,-1.9344767,-1
133,134,1565953528319,-0.030299998999999998,-0.1766,-0.15349999,-0.24614309,-9.836338,-1.9156773,-1
134,135,1565953528329,0.0127,-0.1823,-0.2547,-0.19371007,-9.778428,-2.0509498,d
135,136,1565953528340,0.0263,-0.21689999,-0.2412,-0.22689371,-9.823217,-1.9694224999999999,-1
136,137,1565953528350,-0.0189,-0.2121,-0.1118,-0.27771783,-9.83516,-1.7391002,-1
137,138,1565953528360,-0.0646,-0.1973,0.0852,-0.31046093,-9.893971,-1.5735268999999998,-1
138,139,1565953528370,-0.051999997,-0.2902,0.1334,-0.25883237,-9.956114999999999,-1.542565,-1
139,140,1565953528380,-0.0009,-0.18689999,0.0823,-0.27202919999999997,-9.8693495,-1.5855073999999998,-1
140,141,1565953528390,-0.047399998,-0.1621,0.040999997,-0.27444255,-9.897084,-1.5804508,-1
141,142,1565953528401,-0.0446,-0.21609999,0.0109,-0.24545355,-9.872854,-1.5333331000000001,-1
142,143,1565953528411,0.0058999998,-0.19219999,-0.0061999997,-0.24598029999999999,-9.864369,-1.5607992,-1
143,144,1565953528421,-0.0034999999,-0.2082,-0.0099,-0.24532905,-9.89672,-1.5525057,-1
144,145,1565953528431,-0.0134,-0.22469999,-0.059499998,-0.26776752,-9.957858,-1.5566238000000001,-1
145,146,1565953528441,-0.0436,-0.1926,-0.106,-0.2552698,-9.919226,-1.5213907,-1
146,147,1565953528452,-0.0241,-0.24949999,-0.0506,-0.24519499,-9.914753,-1.4954375,-1
147,148,1565953528462,-0.0034999999,-0.19899999999999998,-0.0307,-0.23961172,-9.917761,-1.4203267,-1
148,149,1565953528472,0.0077,-0.20799999,0.0416,-0.23165338,-9.920738,-1.4563162,-1
149,150,1565953528482,0.058199997999999996,-0.2271,-0.1187,-0.20688775,-9.914255,-1.5945671000000001,-1
150,151,1565953528492,0.0112,-0.2171,-0.1007,-0.23859656,-9.900513,-1.4428416000000002,-1
151,152,1565953528502,0.013599999,-0.1778,0.0163,-0.24321258,-9.909399,-1.3735726000000001,-1
152,153,1565953528513,0.0058999998,-0.1778,0.0743,-0.27592698,-9.936148,-1.312396,-1
153,154,1565953528523,-0.011899999,-0.2559,0.121,-0.26333347,-9.944718,-1.346432,-1
154,155,1565953528533,-0.0005999999700000001,-0.226,0.078,-0.26246196,-9.96326,-1.4263217,-1
155,156,1565953528543,-0.009099999000000001,-0.2547,0.0144,-0.274433,-9.907722999999999,-1.4369711,-1
156,157,1565953528553,-0.0074,-0.21499999,-0.0186,-0.26417622,-9.930507,-1.4216673,-1
157,158,1565953528564,-0.0055,-0.1952,-0.0106999995,-0.27483520000000006,-9.883753,-1.4290031,-1
158,159,1565953528574,0.0154,-0.1953,-0.0104,-0.25548047,-9.933964,-1.4938287000000001,-1
159,160,1565953528584,0.0256,-0.2348,-0.087,-0.23596294,-9.903539,-1.5086438999999998,-1
160,161,1565953528594,-0.0039999996999999995,-0.196,-0.0841,-0.26957753,-9.895983,-1.4711508,-1
161,162,1565953528604,-0.0142,-0.1671,-0.021599998999999998,-0.28303295,-9.923794000000001,-1.5028021,-1
162,163,1565953528614,0.0039,-0.19699999999999998,-0.0964,-0.25743413,-9.898952,-1.5474492,-1
163,164,1565953528624,0.0026,-0.1679,-0.1041,-0.26770046,-9.88406,-1.4892988,-1
164,165,1565953528634,-0.0087,-0.18769999,-0.053299997,-0.2572522,-9.90713,-1.4981669,-1
165,166,1565953528644,0.0191,-0.1876,-0.073199995,-0.23951595,-9.923784,-1.4257662,-1
166,167,1565953528655,0.0072,-0.19699999999999998,0.022499999,-0.23261106,-9.911277,-1.4122056,-1
167,168,1565953528665,0.0539,-0.1962,-0.0023,-0.24107695,-9.91756,-1.4871153,-1
168,169,1565953528675,0.0319,-0.1752,-0.0699,-0.21453005,-9.986752000000001,-1.4842422,d
169,170,1565953528686,0.029199999,-0.3204,-0.0431,-0.26851448,-9.99199,-1.4103572,-1
170,171,1565953528696,-0.11109999599999999,-0.1787,-0.0246,-0.3189364,-9.849707,-1.4074266000000002,-1
171,172,1565953528706,-0.1902,-0.2742,-0.022599999,-0.44794556,-9.989136,-1.3929561000000001,-1
172,173,1565953528717,-0.3093,-0.2716,-0.0411,-0.5876041,-9.959064999999999,-1.4002344999999998,-1
173,174,1565953528727,-0.53639996,-0.2884,0.0267,-0.78419685,-10.012589,-1.3089389,-1
174,175,1565953528737,-0.59529996,-0.5305,0.1312,-0.85536206,-10.335098,-1.0849372,-1
175,176,1565953528747,-0.57049996,-0.7917,0.5837,-0.83170736,-10.519682000000001,-0.69040155,-1
176,177,1565953528758,-0.57049996,-0.7917,0.5837,-0.59291923,-11.050754,-0.4021876,-1
177,178,1565953528768,0.34039998,-1.3498,0.89269996,0.067593105,-11.096637,-0.2921405,-1
178,179,1565953528778,1.0206,-1.1264,0.9467,0.85764134,-10.798471000000001,-0.16473065,-1
179,180,1565953528788,1.5051,-0.85279995,0.7078,1.1680256000000002,-10.602158,-0.30965647,-1
180,181,1565953528798,1.7842,-0.7452,0.0126,1.4464426000000001,-10.498219500000001,-1.1098082,-1
181,182,1565953528809,1.9417,-0.6671,-0.90489995,1.5804988000000002,-10.383375,-1.9581983,-1
182,183,1565953528819,1.9477999,-0.44299999999999995,-1.6014,1.5832376,-10.194693,-2.3470936,-1
183,184,1565953528829,1.9109,-0.1715,-1.7628,1.5036450000000001,-9.864379,-2.2616970000000003,-1
184,185,1565953528839,1.7042999,0.1277,-1.5108,1.3727011999999998,-9.624614999999999,-1.9469074,-1
185,186,1565953528849,1.3783,0.37669998,-1.0218999,0.9379236999999999,-9.354874,-1.2321712,-1
186,187,1565953528859,0.8973,0.5071,-0.4174,0.5869911999999999,-9.274352,-0.7567976,-1
187,188,1565953528869,0.41349998,0.6171,0.099199995,0.23212264,-9.192825,-0.32137847,-1
188,189,1565953528879,0.0311,0.75589997,0.2874,-0.06425080000000001,-9.0841,-0.13698664,-1
189,190,1565953528889,-0.39139998,0.93359995,0.25169998,-0.50750375,-8.868755,-0.13669933,-1
190,191,1565953528899,-0.7521,1.0618,0.2366,-0.80085087,-8.783138000000001,-0.10731769,-1
191,192,1565953528909,-1.0974,0.9938,0.13419999,-1.2952249,-8.896662,-0.28756279999999995,-1
192,193,1565953528919,-1.3169,0.74899995,-0.0356,-1.4016902,-9.07773,-0.3966426,-1
193,194,1565953528929,-1.2235999,0.6119,-0.046,-1.2298152,-9.2683,-0.37251863,-1
194,195,1565953528939,-0.97709996,0.4646,-0.0425,-1.0643089,-9.375483500000001,-0.31990364,-1
195,196,1565953528949,-0.69089997,0.31669998,0.102,-0.81920964,-9.6095495,-0.14360422,-1
196,197,1565953528959,-0.4836,0.070199996,0.3186,-0.6860633,-9.776282,0.10451169,-1
197,198,1565953528969,-0.28919998,-0.0879,0.6451,-0.51595044,-9.934185000000001,0.43035296,-1
198,199,1565953528979,-0.1558,-0.1973,0.8341,-0.49778327,-10.008175,0.5709501,-1
199,200,1565953528989,-0.24839999,-0.24759999,0.8919,-0.6231340999999999,-10.053683,0.5827104000000001,-1
200,201,1565953528999,-0.37109998,-0.2581,0.79719996,-0.82463974,-10.05038,0.50998414,-1
201,202,1565953529009,-0.49199998,-0.1996,0.7963,-0.98659307,-9.959506,0.48494077,-1
202,203,1565953529019,-0.69589996,-0.081999995,0.7622,-1.1971966,-9.893464,0.44613555,-1
203,204,1565953529030,-0.96059996,-0.6213,0.19569999,-1.3560088,-10.831425999999999,-0.49674895,-1
204,205,1565953529040,-0.4324,-1.9059,-0.87899995,-0.7424228,-12.266194,-1.3832643999999998,-1
205,206,1565953529050,0.4314,-2.053,-0.4412,0.11995908599999999,-10.290662,0.4478402,-1
206,207,1565953529060,-0.1969,0.2128,1.6515,-0.8980746,-9.495959,1.4436556999999999,-1
207,208,1565953529071,-1.1647999,0.4201,1.6254,-1.795048,-9.612250999999999,1.314953,-1
208,209,1565953529080,-1.7786,-0.23529999,1.4315,-2.2122998,-10.102545,1.0733877,-1
209,210,1565953529090,-1.5060999,-0.4105,0.86109996,-1.4687757,-10.172944000000001,0.34490868,-1
210,211,1565953529100,-0.3831,-0.2626,0.0207,-0.47912765,-10.088238,-0.30920637,-1
211,212,1565953529110,0.4596,-0.3504,-0.5121,-0.008762779,-10.067915,-0.6007914000000001,-1
212,213,1565953529121,-0.5435,-0.1732,0.0033999997999999997,-1.559717,-10.131399,-0.0356353,-1
213,214,1565953529131,-1.4980999,-0.4274,0.1733,-1.8807029,-10.316567,0.10209834,-1
214,215,1565953529142,-1.7319,-0.58379996,0.4973,-2.0350235,-10.326872,0.6086444000000001,-1
215,216,1565953529152,-1.7614,-0.41689998,0.9331,-1.9877716,-10.140833,0.9428654000000001,-1
216,217,1565953529162,-1.7059,-0.2992,1.2506,-1.8147666,-10.082597,1.166819,-1
217,218,1565953529172,-1.4896,-0.2501,1.2995,-1.8168925999999999,-10.055655999999999,1.2285128,-1
218,219,1565953529182,-1.7229999,-0.2109,1.4217,-2.223543,-10.038764,1.3133057,-1
219,220,1565953529192,-2.0936,-0.2401,1.3806,-2.6086647999999997,-10.121803,1.1995908000000002,-1
220,221,1565953529202,-2.414,-0.3184,1.3239,-2.9235117,-10.077108,1.2720777,-1
221,222,1565953529213,-2.7916,-0.2496,1.3618,-3.4361966,-10.075097999999999,1.3025415,-1
222,223,1565953529223,-3.2265,-0.26909998,1.3579999,-3.6227047,-10.0599375,1.2636118,-1
223,224,1565953529233,-3.385,-0.2201,1.285,-3.7927985,-9.94763,1.1588893999999998,-1
224,225,1565953529243,-3.5532,-0.1515,1.1444,-4.040675,-10.035038,1.0340366,-1
225,226,1565953529253,-3.9283997999999998,-0.2399,0.98759997,-4.479686,-10.010617,0.8577084,-1
226,227,1565953529263,-4.2555,-0.1616,0.7175,-4.6039443,-10.037125999999999,0.48564944,-1
227,228,1565953529273,-4.0322,-0.2305,0.2068,-4.0424370000000005,-10.031581,-0.054243035999999994,-1
228,229,1565953529284,-3.1199,-0.1131,-0.2082,-3.134537,-9.856929,-0.45844173,-1
229,230,1565953529294,-2.4940999,-0.2801,-0.5663,-3.2083836,-10.210177999999999,-0.7021331999999999,-1
230,231,1565953529304,-2.8666,-0.7116,-0.84749997,-3.4958506000000003,-10.241361,-0.3819422,-1
231,232,1565953529314,-3.4766998,-0.39749998,-0.1837,-4.0323625,-10.216959,-0.16986382,-1
232,233,1565953529324,-3.6901998999999996,-0.2113,-0.1249,-3.7067892999999996,-10.123356,-0.25378537,-1
233,234,1565953529334,-3.1266,-0.33899999999999997,-0.1916,-3.109455,-10.122503,-0.9838254000000001,-1
234,235,1565953529344,-2.6841,-0.8102,-1.1501,-3.0703819,-9.625734,-1.3122523000000001,-1
235,236,1565953529355,-2.7075,0.1797,-1.2368,-2.0682168,-10.31718,-2.5492407999999998,-1
236,237,1565953529365,-1.3996998999999999,-0.8605,-2.6912,-1.4251724,-10.026696000000001,-2.8429900000000004,-1
237,238,1565953529375,-1.0141,-0.214,-2.7944999,-1.1516781,-9.556629,-2.8078911,-1
238,239,1565953529385,-0.5744,0.15779999,-2.8741,-0.29011977,-9.982145,-3.2302089,-1
239,240,1565953529395,0.15349999,-0.1074,-3.1490998,-0.37475959999999997,-9.965003,-3.1227381000000003,-1
240,241,1565953529406,-0.1161,-0.2351,-3.2833997999999998,-0.3950337,-9.842755,-3.6271101999999997,-1
241,242,1565953529416,0.0427,-0.029199999,-3.6109,0.27547684,-10.333174,-3.9684082999999997,-1
242,243,1565953529426,1.4176999,0.058399998,-3.9375,0.9840073,-9.748002,-3.9727851999999997,-1
243,244,1565953529436,2.8683,-0.089099996,-3.77,2.1278226000000005,-10.052055000000001,-3.8428757000000004,-1
244,245,1565953529446,3.2268999,-0.1582,-3.9399,2.7733667,-9.961352999999999,-4.0208797,-1
245,246,1565953529457,3.4531998999999995,0.018000000000000002,-3.4325,3.1377832999999997,-9.913651,-3.4454765,-1
246,247,1565953529467,3.2294998,-0.2863,-3.2784998,2.772275,-10.090919,-3.4126377,-1
247,248,1565953529477,3.1532998,-0.0709,-3.4447,2.9658412999999997,-9.90667,-3.6300695,-1
248,249,1565953529487,4.4014,-0.0815,-3.4236998999999995,3.9351578000000003,-9.8877945,-3.5897894,-1
249,250,1565953529497,3.8693998,-0.0134,-3.6718998,3.3676362,-9.855377,-3.9559587999999994,-1
250,251,1565953529507,4.1151,-0.111499995,-4.0092,3.6363328,-9.918642,-4.1853137,-1
251,252,1565953529518,4.2048,-0.121599995,-4.2241,3.611395,-9.8930235,-4.4190545,-1
252,253,1565953529528,3.7914999,0.015299999,-3.9701998,3.3206620000000004,-9.78358,-4.1818852,-1
253,254,1565953529538,4.093999999999999,-0.06359999599999999,-3.3518999,3.6696503,-9.907666,-3.5374522000000006,-1
254,255,1565953529548,3.5769,0.014099998999999998,-3.2459,3.1065533,-9.778369999999999,-3.5160862999999996,-1
255,256,1565953529558,3.7735,-0.22199999,-2.6209,3.311947,-10.04406,-3.0045697999999996,-1
256,257,1565953529568,2.9253,-0.09559999400000001,-2.6086,2.4849612999999997,-9.899746,-2.9826581,-1
257,258,1565953529579,3.1650999,-0.43069997,-1.4923999,2.8663,-10.205802,-2.001543,-1
258,259,1565953529589,2.8177,0.23399999999999999,-1.6983999,2.397094,-9.566502,-2.1900337000000003,-1
259,260,1565953529599,3.5198,-0.2586,-0.2774,3.0466982999999996,-9.949508,-0.80044866,-1
260,261,1565953529609,3.2984998,-0.1041,-0.0191,2.9436615,-9.814503,-0.30769324,-1
261,262,1565953529619,3.1546,0.0506,0.6333,2.7752342,-10.02277,0.37330392,-1
