,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1565937297926,0.9945,-0.015,1.6732999,1.3277955,-9.829367,1.6636636999999999,-1
44,45,1565937297937,0.4728,-0.2024,2.0739,0.79631144,-10.030585,2.1053748,-1
45,46,1565937297947,0.4651,-0.0563,2.2298,0.85585046,-9.867674000000001,2.2042744,-1
46,47,1565937297957,0.41349998,-0.1454,2.3941,0.8341495000000001,-9.939461,2.3540172999999998,-1
47,48,1565937297967,0.3538,0.049799997,2.2752,0.78477144,-9.758602999999999,2.2815115,-1
48,49,1565937297978,0.14739999,-0.1472,2.0439,0.61862344,-9.87545,1.9992446,-1
49,50,1565937297988,-0.3287,-0.1872,1.8124,0.14239754,-9.989184,1.8682339,-1
50,51,1565937297998,-0.56869996,-0.0213,2.0535,-0.22831108,-9.860472,2.2100494,-1
51,52,1565937298008,-1.3808,-0.3258,2.2594,-0.9118844000000002,-10.128948,2.346902,-1
52,53,1565937298018,-1.4908999,-0.0613,2.4431998999999998,-0.9909121999999999,-9.7837515,2.587385,-1
53,54,1565937298028,-1.9003999,-0.1594,2.5365999,-1.7761049,-10.144597000000001,2.6182892000000004,-1
54,55,1565937298038,-2.4852998,-0.2574,2.5012,-2.1327932,-10.159671000000001,2.63638,-1
55,56,1565937298048,-2.8193,-0.19839999,2.582,-2.3588443,-10.004545,2.7312574,-1
56,57,1565937298058,-2.7055,0.0667,2.8067,-2.3899114,-9.841223,2.8993592,-1
57,58,1565937298068,-3.3869,-0.5115,2.0414999,-3.5343301,-10.865299,2.4361866,-1
58,59,1565937298079,-2.6141999,0.8322,3.2800998999999997,-2.3813784,-9.192423,3.1560175,-1
59,60,1565937298089,-4.5564,-0.8444,1.7191,-4.410148599999999,-10.541948,1.6832770000000001,-1
60,61,1565937298099,-4.7067,-0.16759999,1.4017,-4.357571599999999,-9.888657,1.6418381999999998,-1
61,62,1565937298109,-5.1502,-0.1278,1.0145,-5.1127505,-10.155313,1.1852733999999998,-1
62,63,1565937298119,-5.811899700000001,-0.63699996,0.3426,-5.6083794000000005,-10.55096,0.48767015,-1
63,64,1565937298129,-5.74,-0.22399999,0.5518,-5.333611,-9.804352,0.9323978999999999,-1
64,65,1565937298140,-5.7917,-0.2518,0.2304,-5.562315,-9.997850999999999,0.42597637,-1
65,66,1565937298150,-5.6884,-0.0835,-0.2953,-5.6476727,-10.166288,-0.44010213,-1
66,67,1565937298160,-5.5666,-0.40559998,-1.3975999,-5.1756606,-10.151453,-1.4241095,-1
67,68,1565937298170,-4.9351,-0.3358,-1.925,-4.524984,-10.18797,-2.0435374,-1
68,69,1565937298180,-3.8883997999999997,-0.5115,-2.7187,-3.6807117,-10.249137,-2.6542501,-1
69,70,1565937298191,-2.9642,-0.0994,-3.1808999,-2.9267297,-9.982576,-3.3415682,-1
70,71,1565937298201,-2.7870998,-0.129,-3.7147,-2.7397902000000003,-9.789517,-3.981318,-1
71,72,1565937298211,-2.4522998,0.1156,-4.1473,-2.4234492999999997,-9.718419,-4.323449,-1
72,73,1565937298221,-1.7178999,0.046,-4.6171,-1.6277508,-9.796853,-4.756915,-1
73,74,1565937298231,-1.1026,0.0053,-4.8127,-1.343061,-9.832431,-5.079739,-1
74,75,1565937298242,-1.0224999,-0.1041,-5.3827,-1.1603546,-9.998847,-5.758582,-1
75,76,1565937298252,-0.73139995,-0.0177,-5.6807,-1.2685916000000002,-9.723878,-6.0139856,-1
76,77,1565937298262,-0.303,-0.0297,-6.0566998,0.070054345,-9.8073015,-6.2878346,-1
77,78,1565937298272,0.511,0.1244,-6.0776,-0.49687347,-9.578683999999999,-6.42054,-1
78,79,1565937298282,0.18949999,0.092,-6.0143,-0.16203,-9.773045,-6.0189657,-1
79,80,1565937298292,0.2568,-0.019199999,-5.4136996,-0.21287327,-9.887957,-5.537625299999999,-1
80,81,1565937298303,0.1117,-0.0229,-5.062999700000001,-0.4285621,-9.809944,-5.31237,-1
81,82,1565937298313,0.1673,0.061199997,-4.4749,0.29880595,-9.859638,-4.1198559999999995,-1
82,83,1565937298323,0.93939996,-0.0316,-3.3569,0.48739243,-9.772586,-3.14284,-1
83,84,1565937298333,1.2178999,-0.0459,-1.8331,-0.206792,-9.610028,-2.2103367,-1
84,85,1565937298343,0.2419,0.1073,-1.459,-0.87156606,-9.79829,-2.0106506,-1
85,86,1565937298354,-0.60289997,-0.2289,-1.153,-1.6837941000000003,-10.315724000000001,-2.0371497,-1
86,87,1565937298363,-1.115,-0.5456,-1.3177999,-1.9624313999999998,-10.219545,-2.3399297999999997,-1
87,88,1565937298373,-1.5274,-0.3536,-1.6583999,-1.9081501,-10.058539,-2.3078953999999996,-1
88,89,1565937298383,-1.2616999,-0.1934,-1.3871,-1.6496528000000001,-9.740925,-1.5665643999999999,-1
89,90,1565937298393,-0.8652,-0.075899996,0.14649999,-0.82553035,-10.03386,1.3701729,-1
90,91,1565937298404,-0.0326,-0.3739,3.0242999,0.27959487,-10.334131,4.477837,-1
91,92,1565937298414,0.86829996,-0.61469996,5.6967998,-0.20825724,-10.259087,5.611942,-1
92,93,1565937298424,0.1422,-0.5395,7.1794996,-0.794626,-10.565325,6.715228,-1
93,94,1565937298434,-0.20019999,-0.87149996,8.0966,-0.7828369000000001,-10.691643,7.186685000000001,-1
94,95,1565937298444,-0.0315,-1.051,8.698999,-0.21291158,-10.843435000000001,7.544407400000001,-1
95,96,1565937298454,0.57339996,-1.1659,8.8673,0.045901634000000004,-10.871409,7.204162599999999,-1
96,97,1565937298464,0.71819997,-1.1381999,8.4484,0.34071404,-10.605336999999999,6.643641499999999,-1
97,98,1565937298474,1.0802,-0.86039996,7.4385996,0.91241115,-10.497071,4.9685144,-1
98,99,1565937298484,1.6112,-0.7493,4.3115997,1.0478655000000001,-10.493163000000001,3.269905,-1
99,100,1565937298495,1.6112,-0.7493,4.3115997,1.2254483,-10.254883,3.0339324,-1
100,101,1565937298505,1.8413999,-0.4554,3.9506,1.8755505000000001,-10.445605,2.8822644,-1
101,102,1565937298515,1.8657999,-0.747,4.1267,1.3422469,-10.507576,3.2997558,-1
102,103,1565937298525,2.1306,-0.7818,4.416,1.5406018,-10.551755,3.6917536,-1
103,104,1565937298535,2.5577,-0.6994,4.7994,1.8784619999999999,-10.464577,4.042083,-1
104,105,1565937298546,2.5577,-0.6994,4.7994,2.2733423999999998,-10.355699000000001,4.1503773,-1
105,106,1565937298556,2.8996,-0.57739997,4.7248,2.435746,-10.18931,3.915104,-1
106,107,1565937298566,3.5361,-0.2251,2.5379,2.8735494999999998,-10.013317,2.2082965,-1
107,108,1565937298576,3.4334,0.1309,0.78529996,2.716442,-9.603804,0.11588894,-1
108,109,1565937298586,3.2171998,0.4262,-1.1594,2.5298187999999997,-9.364469999999999,-1.1879455,-1
109,110,1565937298596,3.23,0.46449998,-3.0554,2.631218,-9.371825,-3.2318466,-1
110,111,1565937298607,3.9029998999999997,-0.077,-5.0365,3.2163994,-9.870547,-4.793326,-1
111,112,1565937298616,3.9029998999999997,-0.077,-5.0365,4.0420446000000005,-10.273807000000001,-6.062722,-1
112,113,1565937298626,3.5758997999999997,-0.0387,-5.7149,2.9444275,-9.834614,-5.337651999999999,-1
113,114,1565937298636,3.0093,-0.0462,-5.7704,2.3461835,-9.924914,-5.452363500000001,-1
114,115,1565937298646,2.8443,-0.81759995,-6.1896996,2.3028293,-10.610547,-5.8066,-1
115,116,1565937298656,2.8943,-0.1371,-5.449,2.349392,-9.800616999999999,-4.9912305,-1
116,117,1565937298666,2.3832,-0.2899,-5.0099,1.9406729,-10.085287,-4.7104483,-1
117,118,1565937298677,1.8238,-0.4138,-4.5176,1.3861661,-10.192787,-4.1681805,-1
118,119,1565937298687,1.3143,-0.49899998,-3.9782,0.9681386000000001,-10.305449000000001,-3.774325,-1
119,120,1565937298697,1.0431,-0.4084,-3.9378,0.64808166,-10.160369000000001,-3.7342842000000003,-1
120,121,1565937298707,0.4409,-0.4066,-3.7394,-0.12534125,-10.341619999999999,-3.470309,-1
121,122,1565937298717,-0.1383,-0.4739,-3.4682,-0.41071093,-10.2395315,-3.3365980000000004,-1
122,123,1565937298727,-0.31759998,-0.522,-3.0837,-0.5210262,-10.335051,-3.0057766,-1
123,124,1565937298737,0.2792,-0.1881,-2.7907,0.25260743,-10.024178,-2.6383624,-1
124,125,1565937298747,0.8037,-0.18769999,-2.1079,0.6517304,-10.000608999999999,-2.0662918,-1
125,126,1565937298757,1.0037,-0.059899997,-1.6445,0.8608879,-9.865653,-1.463518,-1
126,127,1565937298767,0.3495,-0.3048,-0.87149996,0.23128946,-10.114219,-0.85127276,-1
127,128,1565937298778,-0.1191,-0.0005999999700000001,-0.42700000000000005,-0.2581237,-9.833962,-0.33233434,-1
128,129,1565937298788,-0.546,-0.039699998,-0.0466,-0.6425367,-9.863,-0.026230873999999998,-1
129,130,1565937298798,-1.5324,-0.4024,0.7711,-1.5364838,-10.228844,0.71269643,-1
130,131,1565937298808,-1.8633,-0.20629999,1.3579999,-2.2138512,-9.948942,1.7963023999999999,-1
131,132,1565937298818,-2.4331,-0.3143,2.059,-2.5425751,-10.170539999999999,2.1906272999999996,-1
132,133,1565937298828,-2.3541,-0.2753,2.0855,-2.293243,-9.919072,1.8844953999999998,-1
133,134,1565937298838,-2.3112,-0.1091,1.2422999,-2.4408982000000004,-9.988255,1.1870643,-1
134,135,1565937298849,-2.4263,-0.0999,0.3301,-2.6485043,-10.043523,0.43968078,-1
135,136,1565937298859,-2.5105999,-0.1692,0.2732,-2.5250401,-10.111058,0.98634404,-1
136,137,1565937298869,-2.2779,-0.2382,1.0734999,-2.0971290000000002,-9.916333,1.6967803,-1
137,138,1565937298879,-1.7881,0.0753,1.8318,-1.8929325000000001,-9.685906,2.2476477999999998,-1
138,139,1565937298889,-1.1251,-0.0622,2.5096,-1.174059,-8.755414,2.1949754,-1
139,140,1565937298899,-3.1859999,0.0058999998,1.6078999,-4.182747,-10.584661,2.0934038,-1
140,141,1565937298909,-4.2358,-0.6613,2.1173,-3.3925263999999995,-10.028688,2.163755,-1
141,142,1565937298920,-2.4801,0.0928,1.5719,-2.3413186,-9.517967,1.3809851,-1
142,143,1565937298930,-2.3646,-0.016099999,0.72859997,-2.6740742,-10.1115465,0.8308455,-1
143,144,1565937298940,-2.4654999,-0.37989998,0.029199999,-2.2183237,-10.136503999999999,0.21198262,-1
144,145,1565937298950,-1.5711,-0.1548,-0.0881,-1.3729118,-9.781559,0.36345900000000003,-1
145,146,1565937298960,-0.7923,0.0902,0.2785,-0.5891364,-9.760672,0.91997683,-1
146,147,1565937298970,-0.29600000000000004,-0.0369,0.6731,-0.39239050000000003,-9.923755,1.0178901,-1
147,148,1565937298981,-0.121599995,-0.24229999,0.1188,-0.26296955,-10.095659,0.3684102,-1
148,149,1565937298991,-0.0782,-0.25149998,0.035,-0.22901976,-10.0582905,0.34109715,-1
149,150,1565937299001,-0.7999,-0.35889998,0.059000000000000004,-1.3598205,-10.061489,0.40606618,-1
150,151,1565937299011,-0.8131,-0.24069999,0.1116,0.08550173,-9.962226,0.31882146,-1
151,152,1565937299021,0.4019,-0.1621,0.0047,0.370383,-9.94582,0.21614853,-1
152,153,1565937299031,0.38009998,-0.162,-0.0554,-0.060908493,-9.98271,0.2691274,-1
153,154,1565937299041,0.097899996,-0.19129999,0.03,-0.16360058,-9.971553,0.2839236,-1
154,155,1565937299052,-0.036199998,-0.1813,0.0167,-0.29767588,-10.005138,0.25567199999999995,-1
155,156,1565937299062,-0.120699994,-0.191,0.022599999,-0.30900526,-10.019159,0.25333527,-1
156,157,1565937299074,-0.1175,-0.2008,0.0084,-0.26072857,-9.970011999999999,0.25271279999999996,-1
157,158,1565937299085,0.0263,-0.2006,-0.028099999,-0.16718231,-10.010061,0.21887791,-1
158,159,1565937299095,0.0263,-0.2006,-0.028099999,-0.21988349,-10.015913000000001,0.24339455,-1
159,160,1565937299105,-0.0492,-0.1709,0.025799999,-0.15351622,-9.986656,0.25516444,-1
160,161,1565937299115,0.041899998,-0.1709,0.025799999,-0.09233957,-9.985832,0.23491907,-1
161,162,1565937299125,0.2536,-0.1609,0.033299997000000005,0.06870401,-9.974732000000001,0.24198675,-1
162,163,1565937299135,0.14819999,-0.19999999,0.012999999,-0.08742667,-10.003204,0.2174797,-1
163,164,1565937299146,0.022799998999999998,-0.19,0.0319,-0.18847156,-9.999814,0.22579238,-1
164,165,1565937299156,0.0067999995999999995,-0.1899,0.0018,-0.20967461,-10.008874,0.19244593,-1
165,166,1565937299166,0.003,-0.1997,-0.017199999,-0.21742225,-10.011546000000001,0.15614025,-1
166,167,1565937299177,-0.0115,-0.17029999,-0.0117999995,-0.23385605,-9.999537,0.16168523,-1
167,168,1565937299187,-0.024999999,-0.19,-0.0265,-0.25689784,-10.001653999999998,0.13460203,-1
168,169,1565937299197,-0.029399997999999997,-0.1998,-0.0039999996999999995,-0.27647284,-10.006192,0.17733373,-1
169,170,1565937299207,-0.0252,-0.1803,-0.0014,-0.26799738,-9.991511000000001,0.16003802,-1
170,171,1565937299217,-0.0317,-0.1705,0.061499998,-0.290522,-9.961986999999999,0.2050107,d
171,172,1565937299228,-0.0492,-0.16059999,0.019,-0.2768176,-10.027424,0.20516393,-1
172,173,1565937299238,-0.0289,-0.2096,0.047799997000000004,-0.2603455,-9.981188000000001,0.19335572,-1
173,174,1565937299248,-0.00049999997,-0.1015,0.0394,-0.24364354,-9.921476,0.16350482,-1
174,175,1565937299259,-0.0021,-0.21899999999999997,-0.0162,-0.2525308,-10.005724,0.11789049,-1
175,176,1565937299269,0.0349,-0.1894,0.0174,-0.20593965,-10.00692,0.06844544,-1
176,177,1565937299279,0.0139,-0.1599,-0.018099999,-0.21995051,-9.970595,0.039762902999999995,-1
177,178,1565937299289,0.0429,-0.22839999,-0.0442,-0.18524417,-10.055024000000001,0.033269826,-1
178,179,1565937299299,0.0037999998,-0.1793,-0.051799998,-0.23848164,-9.964811,0.018511966,-1
179,180,1565937299309,0.023799999,-0.2087,-0.0707,-0.23552242,-10.081475,-0.035194762000000004,-1
180,181,1565937299320,-0.0047,-0.21849999,-0.043199997000000004,-0.23236206,-9.942142500000001,0.0037253778000000005,-1
181,182,1565937299330,-0.0133,-0.1498,-0.027199998,-0.23856784,-9.982586,0.030301016,-1
182,183,1565937299340,-0.0221,-0.22829999,-0.0030999999,-0.2678058,-10.007524,0.057815183,-1
183,184,1565937299350,-0.0311,-0.21849999,0.0581,-0.27266127,-9.980727,0.080560096,-1
184,185,1565937299361,-0.0106,-0.1695,-0.0103,-0.24355736,-9.962857000000001,-0.0060908487,-1
185,186,1565937299371,-0.0002,-0.1891,0.0067999995999999995,-0.22501665,-9.99741,0.05974012,-1
186,187,1565937299381,0.01,-0.1695,0.0126,-0.25041434,-9.975758,0.06644388,-1
187,188,1565937299391,-0.0185,-0.1794,-0.0011,-0.22264160000000002,-10.002448,0.053725887,-1
188,189,1565937299401,0.0018999999,-0.1794,0.024999999,-0.2597134,-10.004306,0.057058617,-1
189,190,1565937299411,0.021699998999999998,-0.1794,-0.0064999997,-0.26052746,-9.998828,0.033930626,-1
190,191,1565937299422,-0.0071,-0.1794,-0.0081,-0.2506825,-10.025634,0.031229967,-1
191,192,1565937299432,0.0128999995,-0.20889999,-0.0189,-0.24222618,-10.005647,0.053745043,-1
192,193,1565937299442,0.0327,-0.14999999,0.009699999,-0.24563551,-9.9644375,0.04364151,-1
193,194,1565937299452,0.0229,-0.1696,0.02,-0.25020367,-9.984501,0.051178455,-1
194,195,1565937299462,0.0032,-0.1893,-0.0178,-0.23688231,-9.989376,0.037426163,-1
195,196,1565937299472,0.003,-0.14999999,0.0131,-0.25449407,-10.001299000000001,0.040088512,-1
196,197,1565937299483,-0.036599997,-0.1794,-0.005,-0.25321078,-9.989510000000001,0.06666415,-1
197,198,1565937299493,-0.0173,-0.19899999999999998,-0.0037999998,-0.26562232,-9.968842500000001,0.021088129,-1
198,199,1565937299503,-0.0274,-0.14999999,0.0072999996999999995,-0.24983974,-9.983917,0.0360471,-1
199,200,1565937299513,-0.0081,-0.1892,-0.0207,-0.24795312,-10.014275999999999,0.0,-1
200,201,1565937299523,0.00049999997,-0.1892,-0.0295,-0.2229672,-10.012829,0.0086382795,-1
201,202,1565937299534,0.0185,-0.1989,-0.0289,-0.21397460000000001,-10.032711,-0.004252102,-1
202,203,1565937299545,0.0367,-0.22829999,-0.0286,-0.21808304,-9.9949875,0.024554934,-1
203,204,1565937299554,0.0251,-0.1792,-0.0196,-0.23746651,-10.017561,-0.029372066000000002,-1
204,205,1565937299564,-0.0049,-0.1988,-0.0412,-0.22738212,-10.012705,0.067430295,-1
205,206,1565937299574,-0.0122,-0.1891,-0.0009,-0.22752577,-10.01802,0.06798575,-1
206,207,1565937299584,0.0092,-0.19899999999999998,0.0033,-0.23488078,-10.009774,0.0628047,-1
207,208,1565937299595,0.0092,-0.19899999999999998,0.0033,-0.236844,-9.993742,0.04088339,-1
208,209,1565937299605,0.0116,-0.1501,0.0224,-0.23756227,-9.96394,0.091075435,-1
209,210,1565937299615,-0.0071,-0.1599,-0.0211,-0.2593974,-9.9948435,0.062249242999999996,-1
210,211,1565937299626,0.022699999,-0.1698,-0.0455,-0.22389616,-9.988236,0.03293464,-1
211,212,1565937299636,0.0326,-0.16,-0.039899997,-0.21317014,-9.98995,0.06674076599999999,-1
212,213,1565937299646,0.0029,-0.18949999,-0.0049,-0.24540567,-10.005138,0.080904864,-1
213,214,1565937299656,-0.0168,-0.1797,0.0009,-0.2731018,-10.01189,0.07531201,-1
214,215,1565937299666,-0.0169,-0.18949999,-0.0326,-0.26191607,-10.004899,0.06479668,-1
215,216,1565937299677,-0.0175,-0.2091,-0.0372,-0.26109248,-9.994508999999999,0.0707726,-1
216,217,1565937299687,-0.0094,-0.18949999,0.0075,-0.25425464,-10.034578,0.10970233,-1
217,218,1565937299697,-0.011899999,-0.19929999,0.0139,-0.25965598,-9.949536,0.11450988,d
218,219,1565937299708,0.0047,-0.2287,0.0314,-0.25570074,-10.093217,0.16274826,-1
219,220,1565937299718,-0.06839999599999999,-0.2384,0.049799997,-0.34781045,-9.997966,0.18735108,-1
220,221,1565937299729,-1.1237,-0.248,-0.10569999,-1.3752868,-10.104383,-0.050517655999999994,-1
221,222,1565937299739,-0.9026,-0.3852,0.0369,-1.0117801,-10.197872,0.14690822,-1
222,223,1565937299749,-0.3599,-0.5029,-0.1784,-0.49725652,-10.471836,-0.42485586,-1
223,224,1565937299759,-0.0301,-0.9442,-1.1412,-0.13329957,-10.878257000000001,-1.338694,-1
224,225,1565937299769,0.9206,-1.7875999,-1.6752,1.1355506000000002,-11.802658000000001,-1.4552532,-1
225,226,1565937299779,2.1496,-2.1213999,-0.6152,2.5529182,-11.908164999999999,0.30346027,-1
226,227,1565937299790,3.0425,-2.0339,0.9594,3.024212,-11.796021000000001,1.3684201999999999,-1
227,228,1565937299800,3.4696998999999997,-1.9857999,2.1972,3.2117066000000003,-11.777979,2.4040754,-1
228,229,1565937299810,3.3258997999999997,-2.0058,2.7863,2.987188,-11.788532,2.6613849999999997,-1
229,230,1565937299820,2.8783,-1.8973,2.9406998,2.4459642999999995,-11.513094,2.6393871,-1
230,231,1565937299830,2.3995,-1.5232999,2.773,2.1203432,-11.09994,2.4413482999999996,-1
231,232,1565937299840,1.9068999,-0.992,2.2540998,1.5377958,-10.494705,1.4863396,-1
232,233,1565937299850,1.3369,-0.4906,1.1444,0.9106586,-9.989864,0.11100477,-1
233,234,1565937299861,0.7617,-0.1276,-0.1523,0.587403,-9.752196000000001,-0.8606868000000001,-1
234,235,1565937299871,0.38169998,0.2332,-1.4172,0.49432606,-9.40905,-1.563069,-1
235,236,1565937299881,0.4094,0.7115,-2.1174,0.76210314,-8.700097999999999,-2.1241262,-1
236,237,1565937299891,0.72529995,1.3462,-2.5404,1.0509492,-8.1623125,-2.2825743999999997,-1
237,238,1565937299901,1.0411,2.0205,-2.6523,1.4314931999999998,-7.4185490000000005,-2.147599,-1
238,239,1565937299912,1.3639,2.5979,-2.3938,1.6309301999999999,-6.9670315,-1.7826269000000001,-1
239,240,1565937299922,1.3665,2.8625,-2.1401,1.2720681,-7.0385795,-1.6273293,-1
240,241,1565937299932,0.6641,2.5688999,-1.818,0.08263827,-7.806582000000001,-1.0744412,-1
241,242,1565937299942,-0.3548,1.7953,-1.2643,-0.63101584,-8.496572,-0.54915327,-1
242,243,1565937299952,-1.2012,0.9826,-0.5999,-1.4792432,-9.300641,0.2604604,-1
243,244,1565937299962,-1.7930000000000001,0.41509998,0.121199995,-1.7418296000000002,-9.558831,0.68760514,-1
244,245,1565937299973,-2.0275,0.1907,0.72609997,-1.8866022,-9.659914,1.3918068000000001,-1
245,246,1565937299983,-2.148,0.1523,1.296,-1.9667120999999999,-9.671091,1.489701,-1
246,247,1565937299993,-2.2525,0.1235,1.3045,-1.9702843,-9.729806,1.0733494,-1
247,248,1565937300003,-2.2133,0.0455,0.88629997,-1.9375604,-9.763047,0.6968563,-1
248,249,1565937300013,-2.0878,0.036199998,0.4854,-1.8079767,-9.741078,0.41871715,-1
249,250,1565937300024,-1.9539,0.0663,0.31129998,-1.7096324,-9.783263,0.18682434,-1
250,251,1565937300034,-1.7824999,-0.0016999998999999999,0.0037,-1.3915578000000002,-9.843415,-0.12871228,-1
251,252,1565937300044,-1.4374,-0.0011999999,-0.2489,-1.0230807,-9.792773,-0.4094947,-1
252,253,1565937300054,-1.0868,0.0187,-0.5033,-0.6720141,-9.670036999999999,-0.62751067,-1
253,254,1565937300064,-0.23369999,0.1954,-0.9367,-0.26122656,-9.621674,-0.83779824,-1
254,255,1565937300074,-0.23369999,0.1954,-0.9367,-0.16746962,-9.750702,-0.82483125,-1
255,256,1565937300084,-0.1017,0.0285,-0.91539997,-0.24057896,-9.994691,-0.81661433,-1
256,257,1565937300094,-0.1832,-0.354,-0.8563,-0.41630379999999995,-10.5360775,-0.45589432,-1
257,258,1565937300104,-0.434,-1.0799,0.0508,-0.5890694000000001,-10.897526,0.11847468,-1
258,259,1565937300114,-0.434,-1.0799,0.0508,-0.64428926,-10.915166000000001,0.5776538,-1
259,260,1565937300125,-0.5311,-0.9917,1.0447,-0.6988675,-10.805483,1.0593385,-1
260,261,1565937300135,-0.5311,-0.9917,1.0447,-0.7844937,-10.696661,1.0851861999999999,-1
261,262,1565937300145,-0.8954,-0.6385,0.8909999999999999,-1.0489667999999999,-10.451323,0.88130563,-1
262,263,1565937300155,-1.1285,-0.5011,0.6537,-1.2470151000000003,-10.36471,0.71415204,-1
263,264,1565937300165,-1.2896999,-0.4127,0.3904,-1.4346919,-10.232999999999999,0.39262992,-1
264,265,1565937300175,-1.2896999,-0.4127,0.3904,-1.451729,-10.1038475,0.102366485,-1
265,266,1565937300186,-1.099,-0.0893,-0.46559998,-1.2590053999999997,-9.910501,-0.4630003,-1
266,267,1565937300196,-1.099,-0.0893,-0.46559998,-0.97000605,-9.724031,-0.6704244,-1
267,268,1565937300206,-0.23809999,0.3511,-0.70769995,-0.44081086,-9.462613000000001,-0.6946633000000001,-1
268,269,1565937300216,0.1643,0.5172,-0.5634,-0.026125528,-9.270655999999999,-0.5249718000000001,-1
