,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
109,110,1565929291660,-2.3743,-0.31649998,1.7478,-2.347984,-10.092882000000001,1.1950705,-1
110,111,1565929291670,-2.9011,-0.3653,0.99799997,-2.8533041,-10.162198,0.5228265999999999,-1
111,112,1565929291680,-3.1106,-0.29639998,0.3558,-3.1257355,-10.1053705,-0.35829705,-1
112,113,1565929291691,-3.0389,-0.2375,-0.103999995,-2.9007572999999995,-10.046348,-0.54651964,-1
113,114,1565929291701,-2.6295,-0.2184,-0.1029,-2.6027557999999997,-10.034022,-0.6350380999999999,-1
114,115,1565929291711,-2.5040998,-0.2391,0.2119,-2.574121,-10.074839,-0.04255933,-1
115,116,1565929291721,-2.5781,-0.2895,1.1003,-2.6202526,-10.064878,0.7454012,-1
116,117,1565929291731,-2.7245,-0.3692,2.0147998,-2.8295252,-10.193793,1.4595821000000002,-1
117,118,1565929291741,-2.8509,-0.3011,1.9742998999999999,-2.9068387,-10.072004,1.4102709999999998,-1
118,119,1565929291752,-2.8070998,-0.21239999,1.3865,-2.7443967000000002,-10.021486,0.3929747,-1
119,120,1565929291762,-2.3967,-0.2502,0.0266,-2.318746,-10.027232000000001,-0.73543173,-1
120,121,1565929291772,-1.6784999,-0.101399995,-1.1456,-1.4426215,-9.821408,-2.0325336,-1
121,122,1565929291782,-0.9496,-0.011899999,-2.4519,-0.7262188,-9.826263,-3.6952684000000002,-1
122,123,1565929291793,-0.44039997,-0.0014,-3.4512,-0.45945690000000006,-9.765019,-4.071637,-1
123,124,1565929291803,-0.1627,0.1158,-3.9666,-0.2840864,-9.620908,-4.779813,-1
124,125,1565929291813,0.0892,0.1829,-4.4955,0.10086293,-9.702033,-5.352314499999999,-1
125,126,1565929291823,0.44439998,0.0916,-4.4576,0.39253414,-9.756687,-4.5926824,-1
126,127,1565929291833,0.54969996,0.0374,-3.5481,0.44255382,-9.732228,-3.8864598,-1
127,128,1565929291844,0.5438,0.020499998999999998,-2.454,0.38828203,-9.859131,-2.5567488999999997,-1
128,129,1565929291854,0.45749998,-0.1352,-1.4426999,0.099598795,-9.962954,-1.9131586999999999,-1
129,130,1565929291864,0.0962,-0.18339999,-0.6565,-0.22190419,-9.958633,-1.3794433000000001,-1
130,131,1565929291874,-0.4174,-0.2601,-0.076,-0.76341516,-10.016162,-0.7486765000000001,-1
131,132,1565929291884,-0.6895,-0.2859,0.43199998,-0.6672256999999999,-10.024263000000001,-0.8191139000000001,-1
132,133,1565929291895,-0.3175,-0.2502,0.099599995,0.26862943,-9.861037,-1.6616240000000002,-1
133,134,1565929291905,0.51949996,-0.113699995,-0.70849997,0.8032834,-9.745522,-2.3859656000000005,-1
134,135,1565929291915,0.9921,0.044000000000000004,-1.4828999,0.62774056,-9.768707000000001,-2.3604915,-1
135,136,1565929291925,0.6561,-0.0525,-1.1151,0.16098613,-9.936081,-1.7150146000000002,-1
136,137,1565929291935,0.22129999,-0.17799999,-0.457,-0.027868507,-9.999163000000001,-1.3158245000000002,-1
137,138,1565929291945,0.1546,-0.24409999,-0.2568,-0.11394484,-10.050408000000001,-1.1965549,-1
138,139,1565929291956,0.053099997,-0.2899,-0.074499995,-0.20779754,-10.068441,-0.93423665,-1
139,140,1565929291966,0.0231,-0.29600000000000004,0.0907,-0.24508965,-10.081964,-0.7744668,-1
140,141,1565929291976,-0.0127,-0.2516,0.2472,-0.3118304,-9.976495,-0.5577628000000001,-1
141,142,1565929291986,-0.0567,-0.1988,0.3489,-0.33108935,-9.958031,-0.5379771,-1
142,143,1565929291996,-0.0808,-0.174,0.17629999,-0.3400341,-9.983495,-0.9016371999999999,-1
143,144,1565929292007,-0.0587,-0.19839999,-0.1767,-0.3724133,-9.945159,-0.9490615,-1
144,145,1565929292017,-0.067499995,-0.1547,-0.2729,-0.34176752,-9.943128999999999,-0.8611273000000002,-1
145,146,1565929292027,-0.0287,-0.14119999,-0.2653,-0.34022564,-9.925039,-0.93444735,-1
146,147,1565929292037,-0.0055,-0.11639999599999999,-0.32479998,-0.33248758,-9.913661,-0.8671799000000001,-1
147,148,1565929292047,0.018099999,-0.1538,-0.2649,-0.3116676,-9.956814999999999,-0.74185777,-1
148,149,1565929292057,-0.0081,-0.2015,-0.1196,-0.32747892,-9.980172,-0.604603,-1
149,150,1565929292067,-0.0155,-0.1906,-0.0286,-0.3471784,-9.9926605,-0.45036850000000006,-1
150,151,1565929292078,-0.023599999,-0.1505,-0.0515,-0.35058773,-9.951653,-0.47338155,-1
151,152,1565929292088,-0.0327,-0.18899999999999997,-0.0219,-0.37016276,-9.997334,-0.39692035,-1
152,153,1565929292098,-0.033,-0.1982,-0.0089,-0.34662294,-10.000964,-0.3721547,-1
153,154,1565929292109,0.015199998999999999,-0.17809999,-0.0134,-0.32475909999999997,-9.985075,-0.36177346,-1
154,155,1565929292119,0.0045,-0.1678,0.0032,-0.35135388,-9.971361,-0.3207943,-1
155,156,1565929292130,-0.0063,-0.17719999,-0.0077,-0.33525527,-9.981053,-0.33195126,-1
156,157,1565929292140,-0.0072999996999999995,-0.19649999,-0.017199999,-0.33447954,-10.005053,-0.30707073,-1
157,158,1565929292150,0.0016,-0.20600000000000002,0.0145,-0.33153948,-10.009247,-0.29285878,-1
158,159,1565929292160,0.0109,-0.2059,-0.0007,-0.32528582,-10.012044,-0.2919777,-1
159,160,1565929292170,-0.0286,-0.1959,-0.0234,-0.36313337,-10.007341,-0.31716466,d
160,161,1565929292180,-0.009099999000000001,-0.2057,-0.0246,-0.32793859999999997,-9.998023,-0.3280152,-1
161,162,1565929292191,-0.0095999995,-0.28419998,-0.0042,-0.34132695,-9.958289,-0.32754597,-1
162,163,1565929292201,-0.0199,-0.0587,-0.0508,-0.35743514,-9.901662,-0.34038845,-1
163,164,1565929292211,0.019299998999999998,-0.40199998,-0.018099999,-0.3145119,-10.1855755,-0.34667084,-1
164,165,1565929292221,-0.0298,-0.0883,-0.0634,-0.34198776,-9.844833,-0.34703475,-1
165,166,1565929292231,0.038799997,-0.2649,-0.0009,-0.29294494,-10.162505,-0.33650982,-1
166,167,1565929292242,0.0393,-0.2748,-0.0477,-0.30512664,-10.035612,-0.34740824,-1
167,168,1565929292252,0.030499997999999997,-0.1572,-0.0556,-0.31089187,-9.966008,-0.3347573,-1
168,169,1565929292262,0.0127,-0.2162,-0.044299997,-0.30091283,-10.021822,-0.3177297,-1
169,170,1565929292272,0.0148,-0.2556,-0.031999997999999995,-0.34777215,-10.029771,-0.3039104,-1
170,171,1565929292282,-0.0423,-0.0106,0.0011999999,-0.37352420000000003,-9.787554,-0.33126175,-1
171,172,1565929292293,0.0178,-0.2559,-0.013999999499999999,-0.33201832,-10.129102,-0.34135570000000004,-1
172,173,1565929292303,-0.0018999999,-0.15799999,-0.027999998999999998,-0.3442287,-9.822854,-0.36496252,-1
173,174,1565929292313,-0.0030999999,-0.12879999,-0.0111,-0.30988634,-10.042316,-0.38898116,-1
174,175,1565929292323,0.024999999,-0.24669999,-0.0526,-0.33399114,-9.962311999999999,-0.39260120000000004,-1
175,176,1565929292333,-0.025999999,-0.1391,-0.0144,-0.35664028,-9.958653,-0.42657012,-1
176,177,1565929292343,0.0007,-0.20799999,-0.0546,-0.30543309999999996,-10.08727,-0.41247308,-1
177,178,1565929292353,0.0177,-0.2768,-0.0561,-0.32317892,-10.056806,-0.44763909999999996,-1
178,179,1565929292363,-0.0037999998,-0.1594,-0.0585,-0.3126253,-9.981446,-0.43348458,-1
179,180,1565929292373,0.0446,-0.25759998,-0.053099997,-0.29268637,-10.078814,-0.49836746,-1
180,181,1565929292383,0.006,-0.248,-0.0696,-0.32518047,-9.953894,-0.45464933,-1
181,182,1565929292393,-0.0023,-0.14999999,-0.0394,-0.3184863,-9.996798,-0.41775945,-1
182,183,1565929292404,-0.0004,-0.21859999,-0.0402,-0.3227384,-10.014361,-0.38717115,-1
183,184,1565929292414,-0.0087,-0.14999999,-0.0324,-0.34695813,-9.953913,-0.426867,-1
184,185,1565929292424,-0.036599997,-0.1303,-0.0246,-0.3481169,-9.986187,-0.40388265,-1
185,186,1565929292434,-0.005699999599999999,-0.1891,-0.046299997999999995,-0.33956486,-9.991578,-0.36277902,-1
186,187,1565929292445,-0.015099999499999999,-0.14,-0.0286,-0.32605198,-9.940841,-0.4153174,-1
187,188,1565929292455,-0.024899999,-0.15959999,-0.0106,-0.3253337,-10.023508,-0.38198054,-1
188,189,1565929292465,0.0234,-0.1889,-0.021599998999999998,-0.32234573,-9.953510000000001,-0.4009522,-1
189,190,1565929292475,0.0121,-0.1497,-0.031799997999999996,-0.312089,-9.957619000000001,-0.43036255,-1
190,191,1565929292485,0.0298,-0.1692,-0.0317,-0.33600226,-10.003052,-0.42406099999999997,-1
191,192,1565929292496,0.0071,-0.18869999,-0.0312,-0.33443168,-9.992824,-0.41251138,-1
192,193,1565929292506,0.0032,-0.1788,-0.030199998999999998,-0.31906090000000004,-9.992393,-0.4077996,-1
193,194,1565929292516,-0.0009,-0.19839999,-0.0385,-0.2917287,-10.019983,-0.42804495,-1
194,195,1565929292526,0.0142,-0.20809999,-0.0265,-0.32517090000000004,-9.982164,-0.41765413,-1
195,196,1565929292536,-0.0094,-0.1885,-0.0442,-0.30949366,-10.028008,-0.4031261,-1
196,197,1565929292546,-0.0033,-0.21779999,-0.0232,-0.34481293,-10.000916499999999,-0.44001597,-1
197,198,1565929292556,-0.0163,-0.22749999,-0.0326,-0.3165805,-10.000112,-0.4371142,-1
198,199,1565929292566,-0.0089,-0.198,-0.0437,-0.2963064,-9.981857000000002,-0.44779232,-1
199,200,1565929292577,-0.0111,-0.1978,-0.0563,-0.31206024,-10.024724,-0.39558917,-1
200,201,1565929292586,-0.0132,-0.19759999,-0.0311,-0.32355243,-9.992564,-0.37820724,-1
201,202,1565929292596,-0.0056,-0.19739999,-0.0264,-0.31438740000000004,-10.016421000000001,-0.37966293,-1
202,203,1565929292606,0.0018999999,-0.2069,-0.022000000000000002,-0.28739038,-10.026936,-0.39781097,-1
203,204,1565929292617,0.0295,-0.1968,-0.0276,-0.26333347,-10.036465,-0.42018240000000007,-1
204,205,1565929292626,0.047399998,-0.226,-0.053099997,-0.26254815,-10.055427,-0.36593935,-1
205,206,1565929292636,0.0168,-0.21589999,-0.0396,-0.28207526,-10.015587,-0.39168182,-1
206,207,1565929292646,-0.0222,-0.1863,-0.046,-0.27265170000000005,-9.952266,-0.35191890000000003,d
207,208,1565929292656,0.018199998999999998,-0.2253,-0.0725,-0.3194248,-10.245067,-0.28765854,-1
208,209,1565929292666,-0.0094,-0.2153,0.0084,-0.35489732,-9.622162,-0.3351691,-1
209,210,1565929292677,-0.0173,0.0398,-0.030299998999999998,-0.27589822,-10.429047,-0.31520146,-1
210,211,1565929292687,0.013599999,-0.54829997,0.0418,-0.35127729999999996,-9.8317795,-0.32378227,-1
211,212,1565929292697,0.0158,-0.43039998,-0.0389,-0.28118464,-10.188774,-0.31366915,-1
212,213,1565929292707,0.036599997,-0.1655,-0.0044,-0.26488490000000003,-9.972760000000001,-0.30060637,-1
213,214,1565929292718,0.036599997,-0.1655,-0.0044,-0.324558,-9.938379,-0.27453834,-1
214,215,1565929292728,0.0209,-0.27339998,-0.0378,-0.28453649999999997,-10.080805999999999,-0.33366552,-1
215,216,1565929292738,0.0209,-0.27339998,-0.0378,-0.31695402,-10.114113,-0.32117736,-1
216,217,1565929292748,0.015,-0.0676,-0.0361,-0.29309818,-9.874559,-0.32782367,-1
217,218,1565929292758,0.0083,-0.4208,-0.014699998999999998,-0.30573,-10.105580999999999,-0.34204522,-1
218,219,1565929292769,-0.0378,-0.048299998,-0.022499999,-0.34644097,-9.858172999999999,-0.32344708,-1
219,220,1565929292779,-0.0047,-0.2838,-0.089899994,-0.30509790000000003,-10.098503,-0.3763685,-1
220,221,1565929292789,0.0088,-0.2349,-0.0607,-0.31270190000000003,-10.041636,-0.35898662,-1
221,222,1565929292799,-0.046,-0.078,-0.043199997000000004,-0.36077747,-9.883974,-0.33967975,-1
222,223,1565929292809,-0.0127,-0.1565,-0.027999998999999998,-0.34365416,-9.962100999999999,-0.32514217,-1
223,224,1565929292819,-0.04,-0.13669999,-0.044099998,-0.37250906,-9.894843,-0.31580478,-1
224,225,1565929292829,-0.0596,0.020299999,0.026899998999999997,-0.38691255,-9.785065,-0.2502707,-1
225,226,1565929292839,-0.041899998,-0.1264,-0.0112,-0.38440344,-9.936205000000001,-0.25594974,-1
226,227,1565929292849,-0.0773,-0.0475,-0.0298,-0.39451656,-9.857982000000002,-0.2947454,-1
227,228,1565929292859,-0.096499994,-0.047,-0.087,-0.40326974,-9.866036,-0.298126,-1
228,229,1565929292869,-0.1003,-0.1347,0.0037999998,-0.39649895,-9.946912,-0.24809675,-1
229,230,1565929292879,-0.0905,-0.1634,0.0276,-0.37229836,-9.962417,-0.22336945,-1
230,231,1565929292890,-0.0865,-0.2215,-0.0154,-0.33558092,-10.02753,-0.25389072,-1
231,232,1565929292900,-0.4112,-0.6228,0.060399997999999996,-0.95511407,-10.493796000000001,-0.16549679999999997,-1
232,233,1565929292910,-4.200999700000001,-0.6907,0.5879,-4.3869915,-10.496736,0.36434959999999994,-1
233,234,1565929292920,-5.5151997,-0.0037999998,0.6904,-5.366268,-9.808776,0.4075506,-1
234,235,1565929292930,-1.2866,-0.4648,0.0993,-1.478477,-10.276373,-0.11975797,-1
235,236,1565929292940,3.0068998,-0.0536,-0.23879999,1.6911683000000002,-9.770901,-0.45214978,-1
236,237,1565929292951,-2.4484,-0.2791,0.132,-3.3740623,-10.117828999999999,-0.048362873,-1
237,238,1565929292961,-1.9411,-0.1416,-0.0546,-1.3648770000000001,-9.927194,-0.27377218,-1
238,239,1565929292971,0.0477,-0.083,-0.1628,-0.21133139999999997,-9.898348,-0.32980606,-1
239,240,1565929292981,-2.1320999,-0.3184,0.19899999999999998,-2.8954997000000002,-10.196810000000001,0.10586202,-1
240,241,1565929292991,-3.1904,-0.3771,0.2764,-3.1622232999999995,-10.113002999999999,0.12599248,-1
241,242,1565929293001,-2.2651,-0.3087,0.1682,-2.4780083,-10.117972,0.016328456,-1
242,243,1565929293011,-2.8569,-0.4561,0.1092,-3.1803713,-10.221575,-0.008647855999999999,-1
243,244,1565929293022,-2.3790998,-0.32899999999999996,0.0911,-2.4861869999999997,-10.146972,-0.09146808,-1
244,245,1565929293032,-1.5783,-0.38869998,-0.0524,-1.9707057000000001,-10.176114,-0.040433276000000004,-1
245,246,1565929293042,-1.4836999,-0.213,0.39339998,-1.7933241000000002,-9.938628,0.36973178,-1
246,247,1565929293052,-1.0553,0.0409,0.66179997,-1.2914037,-9.714225,0.6325864000000001,-1
247,248,1565929293062,-0.8059999999999999,0.020499998999999998,0.89599997,-1.5454955,-9.900732000000001,0.93844086,-1
248,249,1565929293073,-1.4275,-0.1663,0.9299,-2.0274099999999997,-10.027166000000001,0.80801433,-1
249,250,1565929293083,-1.484,-0.2942,0.6051,-1.6046227,-10.096435000000001,0.36361220000000005,-1
250,251,1565929293093,-0.9281,-0.26549998,0.15959999,-1.3455701,-10.092748,0.050393157,-1
251,252,1565929293103,-0.8028,-0.2663,-0.13679999,-0.9160503000000001,-10.034147,-0.4185639,-1
252,253,1565929293113,-0.068799995,-0.1691,-0.4877,-0.44861594,-9.975814999999999,-0.45268607,-1
253,254,1565929293123,0.155,-0.121,-0.3703,-0.63465494,-9.911353,-0.1447247,-1
254,255,1565929293134,0.080699995,-0.1512,-0.0317,-0.15003982,-9.900867,0.19458155,-1
255,256,1565929293144,0.35979998,-0.1226,0.39589998,-0.38358942,-10.085767,0.62359375,-1
256,257,1565929293154,0.1149,-0.3193,0.54499996,-0.7238725,-10.247499000000001,0.5698295999999999,-1
257,258,1565929293164,0.371,-0.53569996,0.3256,0.14155477,-10.353371000000001,0.09365159,-1
258,259,1565929293174,0.83949995,-0.5074,-0.104499996,0.5658648000000001,-10.177406,-0.08889192,-1
259,260,1565929293185,1.3011,-0.3029,-0.1337,1.7200232,-9.906105,-0.23305158,-1
260,261,1565929293195,3.1710000000000003,0.009000000000000001,-0.4764,3.3319433,-9.619472,-0.52677226,-1
261,262,1565929293205,4.0768,0.21319999,-0.6709,3.5157032,-9.496324000000001,-0.78438836,-1
262,263,1565929293215,4.2825,0.3301,-0.98999995,3.9578163999999996,-9.389562,-1.0690111,-1
263,264,1565929293225,4.602999700000001,0.3988,-1.2349,3.8264608,-9.378624,-1.2094358,-1
