,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565438273541,0.7008,0.1504,0.4861,10.259278,-0.04645709,-1.57368,-1
21,22,1565438273551,0.41619998,0.1637,-0.2409,10.045208,-0.023654712,-2.1670876,-1
22,23,1565438273561,0.1541,0.257,-0.8642,9.735945,0.15078682,-2.9678237000000003,-1
23,24,1565438273571,-0.20289999,0.2461,-1.6195998999999999,9.285988,0.020858286,-3.8456242,-1
24,25,1565438273582,-0.5556,0.094299994,-2.1283,9.022655,-0.077687055,-4.1929083,-1
25,26,1565438273592,-0.5495,0.012499999,-2.1803,9.115559,-0.14517482,-4.342833000000001,-1
26,27,1565438273602,-0.2936,0.0324,-2.1761,9.337319,-0.097166285,-4.36259,-1
27,28,1565438273612,0.0429,0.112799995,-2.0386999,9.62313,0.022017078,-4.2280644999999994,-1
28,29,1565438273623,0.067,0.1248,-1.7044,9.581692,0.042032602999999995,-4.049955000000001,-1
29,30,1565438273633,-0.0166,0.0579,-1.5697,9.319334,-0.17743908,-4.1708527,-1
30,31,1565438273643,-0.37579998,-0.2323,-1.7761999,8.849841,-0.5353051999999999,-4.612851,-1
31,32,1565438273653,-0.7349,-0.50839996,-2.1325998,8.570935,-0.6694475000000001,-4.9959426,-1
32,33,1565438273664,-0.97599995,-0.57269996,-2.5102,8.408905,-0.64628124,-5.369275,-1
33,34,1565438273674,-1.0904,-0.40609998,-2.7368,8.31874,-0.44018835,-5.613608,-1
34,35,1565438273684,-1.0215,-0.2155,-2.8774998,8.358436,-0.24714865,-5.8209653,-1
35,36,1565438273694,-0.97639996,-0.0903,-2.9157999,8.475809,-0.21731689999999998,-5.869347,-1
36,37,1565438273705,-0.7575,-0.091699995,-2.8655,8.846585000000001,-0.24359566,-5.723971400000001,-1
37,38,1565438273715,-0.2769,0.0016999998999999999,-2.5411,9.423022,-0.09651506,-4.9906273,-1
38,39,1565438273725,0.2083,0.088599995,-1.6735,9.718342999999999,-0.12316731,-3.9263567999999998,-1
39,40,1565438273736,0.47149998,0.018199998999999998,-0.26639998,9.855444,-0.2772294,-2.1660535,-1
40,41,1565438273746,0.501,-0.1301,1.0570998999999999,9.751238,-0.43172243,-1.0949354,-1
41,42,1565438273756,0.2764,-0.3723,2.4401999,9.514184,-0.6527264,0.6945579000000001,-1
42,43,1565438273766,0.10300000000000001,-0.574,3.7475998,9.519632000000001,-0.7645069,1.6015294,-1
43,44,1565438273776,0.1173,-0.6026,4.620199700000001,9.735753,-0.6135094,2.223495,-1
44,45,1565438273786,0.29029998,-0.4569,4.8005,9.902188,-0.49288952,2.2331295,-1
45,46,1565438273796,0.48929998,-0.2786,4.5734997,10.108885,-0.26836127,2.2048397,-1
46,47,1565438273806,0.562,-0.1222,4.4249,10.098945,-0.15320018,2.3137182999999997,-1
47,48,1565438273817,0.45189998,0.0187,4.3633,9.870633,-0.10092997,2.3030016,-1
48,49,1565438273827,0.16849999,-0.0011999999,4.0824,9.639641000000001,-0.21007682,2.230448,-1
49,50,1565438273837,-0.2047,-0.14819999,3.8851998,9.225394999999999,-0.32377267,2.6432083,-1
50,51,1565438273847,-0.5119,-0.2503,4.226,8.969484,-0.4157675,3.1554142999999995,-1
51,52,1565438273857,-0.7356,-0.3292,4.5955997,8.906479,-0.42833227,3.3880348,-1
52,53,1565438273868,-0.82449996,-0.3461,4.8567,8.889288,-0.37392643,3.4423735,-1
53,54,1565438273878,-0.8548,-0.3374,4.7918997,8.806830999999999,-0.49482402,3.1238682,-1
54,55,1565438273888,-0.9248,-0.4034,4.4786,8.7772875,-0.4333505,2.467924,-1
55,56,1565438273898,-0.93549997,-0.3505,3.8736,8.778877,-0.28664342,1.9188951,-1
56,57,1565438273908,-0.9359,-0.1611,3.1548998,8.724902,-0.01910573,1.1454436000000001,-1
57,58,1565438273919,-0.98469996,0.07369999599999999,2.5583,8.423204,0.14809573,0.8600356,-1
58,59,1565438273929,-1.4248999,0.26479998,2.1645,7.6329927,0.25972298,0.016606182,-1
59,60,1565438273939,-2.07,0.31559998,1.4434999,7.014283,0.26778668,-0.5494597,-1
60,61,1565438273949,-2.7928,0.2987,0.84529996,6.5068946,0.21594742,-0.65951633,-1
61,62,1565438273959,-3.2819,0.2823,0.95549995,6.437051,0.20736659,-0.56979126,-1
62,63,1565438273969,-3.1469,0.18899999999999997,1.0804,6.546532599999999,0.12674904,-0.5123017,-1
63,64,1565438273979,-3.0698,0.2004,1.091,6.6148443,0.11401188400000001,-0.57637054,-1
64,65,1565438273990,-3.1301,0.138,0.8932,6.536467,0.03751235,-0.78559506,-1
65,66,1565438273999,-3.1301,0.138,0.8932,6.3289957,-0.09903376,-1.2996014,-1
66,67,1565438274009,-3.4069998,0.0392,0.3251,5.857616,-0.31158143,-1.8434298999999998,-1
67,68,1565438274019,-3.8028998,-0.12419999400000001,-0.084699996,5.586621,-0.40624815,-1.9927707,-1
68,69,1565438274029,-4.1008997,-0.2242,-0.2323,5.393619,-0.5491341,-1.8994831,-1
69,70,1565438274039,-4.3926,-0.2776,0.0841,5.1730656999999995,-0.6221477,-1.6588561999999998,-1
70,71,1565438274049,-4.6328,-0.4272,0.3645,5.000702400000001,-0.80206716,-1.4904576999999999,-1
71,72,1565438274059,-4.6328,-0.4272,0.3645,4.915526,-0.9766235999999999,-1.2469289,-1
72,73,1565438274069,-4.5037,-0.4368,0.7345,5.1231227,-0.95407975,-1.1442656999999998,-1
73,74,1565438274079,-3.9575998999999995,-0.3575,0.2625,5.8477707,-0.9345814,-1.8103133000000002,-1
74,75,1565438274090,-3.9575998999999995,-0.3575,0.2625,6.637187,-0.8571912,-2.369369,-1
75,76,1565438274100,-2.967,-0.1257,-0.475,7.3358436000000005,-0.78031826,-2.7530252999999996,-1
76,77,1565438274110,-2.0469999999999997,0.0166,-0.96279997,8.55975,-1.0989386,-3.1408384,-1
77,78,1565438274120,0.0779,-0.14909999,-1.2353,9.875287,-1.2406466,-3.1027322,-1
78,79,1565438274131,1.2605,-0.2346,-0.9237,11.239597999999999,-1.4527345,-2.64091,-1
79,80,1565438274141,2.287,-0.22109999,-0.3938,12.0214205,-1.4894903999999998,-2.2030103,-1
80,81,1565438274151,3.1757998,-0.2092,-0.0311,13.000611,-1.7157041000000002,-1.9898211,-1
81,82,1565438274161,3.9357998,-0.48,-0.106,13.579817000000002,-2.0007768,-2.1043596,-1
82,83,1565438274171,4.6747,-0.6792,-0.52,14.413727,-2.3460400000000003,-2.573489,-1
83,84,1565438274181,5.236399700000001,-0.7682,-0.6994,14.804977,-2.4419134,-2.66557,-1
84,85,1565438274192,5.5418,-0.79819995,-0.7723,15.027370000000001,-2.5649752999999995,-2.65177,-1
85,86,1565438274202,5.5111,-0.86039996,-0.5257,14.920607999999998,-2.657468,-2.3621387,-1
86,87,1565438274212,5.2427,-0.8753,-0.085,14.544554999999999,-2.662879,-1.8322538000000002,-1
87,88,1565438274222,4.8845,-0.7326,0.1398,14.292685,-2.5558007000000003,-1.7620653999999998,-1
88,89,1565438274232,4.4372,-0.5379999999999999,0.0039,13.638388,-2.3740330000000003,-2.055949,-1
89,90,1565438274242,3.8318,-0.40789998,-0.3487,13.113454,-2.2909636000000004,-2.2980316000000003,-1
90,91,1565438274252,3.2839,-0.2728,-0.6641,12.537257,-2.1482599,-2.6138935,-1
91,92,1565438274262,2.8330998,-0.16219999,-0.7834,12.170216,-2.0881748,-2.6403162,-1
92,93,1565438274273,2.4012,-0.0275,-0.636,11.629873,-1.940194,-2.441875,-1
93,94,1565438274283,1.9783,0.0532,-0.43879998,11.3302145,-1.9007951,-2.1871321,-1
94,95,1565438274293,1.574,0.19749999,-0.0061,10.885102999999999,-1.6335063,-1.7141718000000001,-1
95,96,1565438274303,1.1884999,0.40649998,0.2305,10.357316,-1.4416255,-1.5106071,-1
96,97,1565438274313,0.6936,0.54289997,0.3163,9.976714999999999,-1.34625,-1.4846061000000002,-1
97,98,1565438274323,0.2272,0.65709996,0.3602,9.472544000000001,-1.2192806999999999,-1.5270793,-1
98,99,1565438274333,-0.2003,0.613,0.060099997,9.136542,-1.3132963,-1.8942348999999998,-1
99,100,1565438274343,-0.4904,0.5882,-0.366,8.819588000000001,-1.2444007,-2.2348053,-1
100,101,1565438274354,-0.7108,0.6332,-0.4942,8.682371,-1.2624339,-2.1679783,-1
101,102,1565438274364,-0.8912,0.5121,-0.1872,8.583606,-1.3549266000000002,-1.8818808999999999,-1
102,103,1565438274374,-0.96279997,0.4226,0.2888,8.49887,-1.4542190000000002,-1.2287427,s
103,104,1565438274384,-0.94479996,0.30789998,0.8262,8.61472,-1.6074096000000002,-0.77539575,-1
104,105,1565438274394,-0.81769997,0.22899999,1.0504999,8.728158,-1.6161531999999998,-0.6779039000000001,-1
105,106,1565438274404,-0.6996,0.2342,1.0277,8.884912,-1.6622941000000002,-0.76549333,-1
106,107,1565438274414,-0.57159996,0.1352,0.9033,8.942784,-1.7775703999999999,-1.0379343,-1
107,108,1565438274425,-0.44419998,0.0184,0.52849996,9.17482,-1.8200243000000003,-1.2842018999999998,-1
108,109,1565438274435,-0.19929999,0.0486,0.3976,9.482572,-1.7204926,-1.3292704,-1
109,110,1565438274445,0.0162,0.16659999,0.3369,9.545912,-1.7406038000000001,-1.4759201000000002,-1
110,111,1565438274455,0.0648,0.1223,0.1821,9.502596,-1.7822821,-1.721364,-1
111,112,1565438274465,0.0050999997,0.104499996,-0.0894,9.471642999999998,-1.7763634999999998,-1.9147773000000001,-1
112,113,1565438274475,-0.045199998,0.123799995,-0.27339998,9.434477000000001,-1.7204542,-1.9855401999999998,-1
113,114,1565438274485,-0.0667,0.19049999,-0.2819,9.394665,-1.6794846,-1.8038011999999999,-1
114,115,1565438274495,-0.1077,0.2268,-0.044000000000000004,9.3140955,-1.6934668000000002,-1.4962611000000001,-1
115,116,1565438274506,-0.1876,0.1458,0.2157,9.264842999999999,-1.7933433,-1.4621007,-1
116,117,1565438274516,-0.2573,0.1248,0.1519,9.197564999999999,-1.8059558999999998,-1.5760455,-1
117,118,1565438274526,-0.28759998,0.057099998,0.0773,9.245161999999999,-1.8681189999999999,-1.4998524,-1
118,119,1565438274536,-0.2683,-0.007999999,0.1989,9.295689999999999,-1.8935548999999998,-1.2835698,s
119,120,1565438274546,-0.1599,0.0186,0.4001,9.369652,-1.9203413,-1.2272582,-1
120,121,1565438274556,-0.031,-0.0191,0.36589998,9.667154,-1.9900125,-1.4248661,-1
121,122,1565438274567,0.2056,-0.064399995,0.17109999,9.859638,-1.9272174,-1.5438098999999998,-1
122,123,1565438274577,0.4418,0.0363,-0.015299999,10.051079,-1.966875,-1.8571631000000002,-1
123,124,1565438274587,0.5589999999999999,-0.0633,-0.2728,10.123049,-2.0260406000000004,-1.8805976000000002,-1
124,125,1565438274597,0.6555,-0.089999996,-0.2561,10.284561,-2.0919385,-1.7686734,-1
125,126,1565438274607,0.82,-0.1321,-0.1682,10.498134,-2.0877056,-1.3924581,-1
126,127,1565438274618,1.0037999,-0.1497,0.1792,10.585417,-2.1797004,-1.2173078000000002,-1
127,128,1565438274627,1.1089,-0.2784,0.3721,10.660375,-2.2556925,-1.1384428999999998,-1
128,129,1565438274637,1.194,-0.36969998,0.4565,10.739699,-2.2508464,-0.91725695,-1
129,130,1565438274647,1.2494999,-0.3624,0.677,10.851297,-2.31911,-1.075801,-1
130,131,1565438274657,1.3442999,-0.44079998,0.4721,11.153091,-2.3930335,-1.3657291999999999,-1
131,132,1565438274668,1.7434,-0.5437,0.1461,11.939424,-2.4134990000000003,-1.5394046000000001,-1
132,133,1565438274678,2.4185,-0.5444,-0.0099,12.655616,-2.3624356,-1.6850584,-1
133,134,1565438274688,3.2904,-0.4671,-0.22,13.5303135,-2.276723,-2.0522904,-1
134,135,1565438274698,4.0042,-0.4066,-0.5266,13.824110999999998,-2.2641869999999997,-2.1986432000000002,-1
135,136,1565438274708,4.3434,-0.43719998,-0.76199996,13.848004999999999,-2.4087775000000002,-2.6054470000000003,-1
136,137,1565438274718,4.3176,-0.6013,-1.081,13.753157,-2.4348072999999997,-2.6987919999999996,-1
137,138,1565438274728,4.2019,-0.6926,-1.1963999,13.645647,-2.3942973999999997,-2.7096426,-1
138,139,1565438274738,4.0948,-0.7091,-1.1499,13.587985,-2.35396,-2.4246272999999996,-1
139,140,1565438274748,4.0060997,-0.7273,-0.7883,13.364932000000001,-2.2197027,-2.1077402000000003,-1
140,141,1565438274758,3.7984,-0.6867,-0.5169,13.08889,-2.0721912000000002,-2.0734265,-1
141,142,1565438274769,2.9671,-0.4525,-0.5239,12.558987,-1.7860744999999998,-2.1273534,-1
142,143,1565438274779,2.3832998,-0.2566,-0.695,12.102853,-1.5401038,-2.247983,-1
143,144,1565438274789,2.3832998,-0.2566,-0.695,11.479814999999999,-1.1552215000000001,-2.5820987,-1
144,145,1565438274800,1.3632,0.1451,-1.355,10.9026,-0.80994886,-2.9689922,-1
145,146,1565438274810,0.82009995,0.2924,-1.5156,10.470696,-0.5846161,-3.0756106,-1
146,147,1565438274820,0.2789,0.41669998,-1.1524,9.830171,-0.29652667,-2.617667,-1
147,148,1565438274830,-0.3387,0.4983,-0.5888,9.331334,-0.14203362,-2.1392577,-1
148,149,1565438274840,-0.9456,0.5475,-0.2733,8.565869000000001,0.13193966,-1.7536378000000001,-1
149,150,1565438274850,-1.6401,0.6243,-0.1114,8.048933,0.266331,-1.6386682000000001,-1
150,151,1565438274860,-2.5002,0.6906,0.145,6.957435,0.5087487,-1.3204023,-1
151,152,1565438274870,-3.457,0.78849995,0.2615,6.247650599999999,0.6811408,-1.2220868,-1
152,153,1565438274881,-4.3732,0.71559995,0.3655,5.137239,0.73854417,-1.0267487,-1
153,154,1565438274891,-5.0522,0.6836,0.76659995,4.663857,0.80517966,-0.6792829,-1
154,155,1565438274901,-5.3471,0.7463,1.1723,4.311881,0.98688036,-0.19467732,-1
155,156,1565438274911,-5.612,0.6895,1.3835,3.992408,0.969939,0.023530215,-1
156,157,1565438274921,-5.8963,0.4933,1.5372,3.7554872,0.78857344,0.20115125,-1
157,158,1565438274931,-6.1903996,0.1671,1.8400999,3.4363498999999997,0.44753376,0.56171805,-1
158,159,1565438274941,-6.3375998,-0.2119,2.0578,3.3641405,0.17072573,0.7374141,-1
159,160,1565438274951,-6.3178,-0.4777,2.2907999,3.4469992999999994,-0.1275918,0.9731568000000002,-1
160,161,1565438274961,-6.239,-0.6247,2.4308999,3.4920964,-0.24200589999999997,1.1048857,-1
161,162,1565438274971,-6.2583,-0.9015,2.7296999,3.4899127,-0.58358186,1.6480248,-1
162,163,1565438274981,-6.1789,-1.0731,3.3680000000000003,3.5523634,-0.6676470999999999,2.0766635,-1
163,164,1565438274992,-6.0695,-1.0792,3.7185998,3.6592404999999997,-0.72537607,2.2986538,-1
164,165,1565438275002,-5.9888997,-1.1347,3.4185998,3.7516086000000004,-0.8157810999999999,1.8527578000000002,-1
165,166,1565438275012,-5.6917995999999995,-1.12,2.7907,4.142831,-0.8178880999999999,1.1076918,-1
166,167,1565438275022,-5.2756,-1.045,2.1237,4.492442,-0.79652214,0.5318096,-1
167,168,1565438275032,-4.7788,-1.0379,1.5465,5.112731500000001,-0.91297615,-0.3302945,-1
168,169,1565438275042,-4.2300997,-1.1000999,0.8459,5.619134,-1.0472238999999999,-0.9643461,-1
169,170,1565438275052,-3.4429998,-1.1344,0.26479998,6.676978599999999,-1.1272764,-1.6142666,-1
170,171,1565438275062,-2.3483999,-1.0459,0.1171,7.610602,-1.0477889,-1.7619696,-1
171,172,1565438275073,-1.1229,-0.7517,-0.1196,8.982967,-0.7690463000000001,-2.275277,-1
172,173,1565438275083,-0.1504,-0.2767,-0.6884,9.768171,-0.34647927,-3.1728822999999995,-1
173,174,1565438275094,0.2926,0.021699998999999998,-1.4199,9.996386,-0.27567795,-3.9938636,-1
174,175,1565438275104,0.50949997,0.0949,-2.5612,10.090899,-0.2774018,-5.391024,-1
175,176,1565438275114,0.51809996,0.1379,-3.5721,10.065032,-0.45169967,-6.1593137,-1
176,177,1565438275124,0.5495,-0.1997,-4.2068,10.278364999999999,-0.9081494000000001,-6.705842999999999,-1
177,178,1565438275134,1.0504,-0.3863,-4.4502997,10.85192,-0.925177,-6.877114999999999,-1
178,179,1565438275144,1.7967999,-0.2172,-4.6281,11.688493,-0.90189576,-7.2314086,-1
179,180,1565438275155,2.4908,-0.24659999,-4.861000000000001,12.182627,-0.92805964,-7.361998,-1
180,181,1565438275165,3.0809999,-0.0946,-4.9597,12.79584,-0.7294175,-7.5345816999999995,-1
181,182,1565438275175,3.4775,0.0703,-5.0263,13.09319,-0.6179626,-7.669662,-1
182,183,1565438275185,3.6323998,0.2149,-5.2219996,13.016451,-0.47926173,-7.8007307,-1
183,184,1565438275195,3.4487997999999997,0.4373,-5.3753,12.494486,-0.49394298,-7.913919,-1
184,185,1565438275205,2.8981,0.2974,-5.4151,12.050544,-0.72655404,-7.524114,-1
185,186,1565438275215,2.4325,0.0447,-4.8201,11.8747425,-0.91515964,-6.116467500000001,-1
186,187,1565438275225,2.3861,-0.0598,-3.5217998,11.982510000000001,-1.0867187,-4.7009196,-1
187,188,1565438275235,2.5335999,-0.3354,-1.7483,12.35773,-1.4659889,-2.2146652000000002,-1
188,189,1565438275246,2.8855,-0.5754,0.257,12.735726,-1.5027447,-0.6331514,-1
189,190,1565438275256,3.3154,-0.58199996,1.976,13.315610999999999,-1.6509553,1.2052603000000002,-1
190,191,1565438275266,3.8233,-0.6619,3.2696998,13.658403,-1.7141813999999997,2.2242997000000004,-1
191,192,1565438275276,4.2039,-0.645,4.2897997000000005,14.012304,-1.5598319999999999,3.0995526,-1
192,193,1565438275286,4.3993998,-0.4784,4.6714997,14.014201000000002,-1.5143517,3.0843925,-1
193,194,1565438275296,4.3115,-0.4163,4.45,13.707685000000001,-1.4228836,2.872247,-1
194,195,1565438275306,3.9317,-0.3184,4.1622,13.298507,-1.3483856,2.8740094,-1
195,196,1565438275316,3.3295,-0.31419998,4.125499700000001,12.444208,-1.4902086,3.1968243,-1
196,197,1565438275326,2.5340000000000003,-0.5793,4.5669,11.7409935,-1.7027849999999998,3.6942725,-1
197,198,1565438275336,1.6430999,-0.96129996,5.0994,10.659272999999999,-2.1143196,4.288772,-1
198,199,1565438275347,0.77449995,-1.3855,5.6271996,9.889059,-2.2908009999999996,4.7909026,-1
199,200,1565438275357,0.17359999,-1.5883,6.0362,9.547454,-2.1698172000000002,4.5458326,-1
200,201,1565438275367,-0.23789999,-1.5337,5.732199700000001,9.221517,-1.8758475,3.6514735000000003,-1
201,202,1565438275377,-0.49089998,-1.3464999,4.999,8.89151,-1.5527068000000002,2.8418791000000003,-1
202,203,1565438275387,-0.9292,-1.0372,4.039,8.2554,-1.0802924999999999,1.3015263000000001,-1
203,204,1565438275398,-1.4453,-0.7147,2.7323,7.743997599999999,-0.7936108000000001,0.25911006,-1
204,205,1565438275408,-2.0788,-0.4183,1.4899,6.938884700000001,-0.27770826,-1.2117723999999999,-1
205,206,1565438275418,-2.7515,-0.0585,0.3206,6.50495,0.013072341000000001,-2.1200943,-1
206,207,1565438275428,-3.2775998,0.2277,-0.76809996,6.014886,0.5761215000000001,-3.1957228,-1
207,208,1565438275438,-3.6668,0.64559996,-1.6079999,5.537252400000001,0.94114155,-3.3657690000000002,-1
208,209,1565438275448,-4.2908998,1.0158,-1.7411,4.6314874,1.3047441,-3.240916,-1
209,210,1565438275458,-5.0511,1.2497,-1.6057999,4.0048194,1.4126268999999998,-3.0737143,-1
210,211,1565438275468,-5.8107,1.3323,-1.361,3.2795105,1.6080128999999999,-2.773127,-1
211,212,1565438275479,-6.3929996,1.4552,-1.0742999,2.9241247,1.6154158,-2.8637142000000004,-1
212,213,1565438275489,-6.8092,1.4257,-1.1735,2.593897,1.5631933999999998,-3.3442976000000004,-1
213,214,1565438275499,-7.0695,1.3727,-1.591,2.547718,1.4591702,-3.7276475,-1
214,215,1565438275509,-6.8044,1.0896,-2.2338,2.8463228,1.2573868000000001,-3.9926858,-1
215,216,1565438275519,-6.5407,1.0127,-1.9326999,3.1668873,1.0668563,-3.625712,-1
216,217,1565438275529,-6.3066998,0.6064,-1.5155,3.3546690000000003,0.67715687,-3.2633064,-1
217,218,1565438275539,-6.0622997000000005,0.1361,-0.489,3.6494434,0.037837964,-2.0217214,-1
218,219,1565438275549,-5.591,-0.26899999999999996,0.5999,4.0647035,-0.3641006,-1.1437676,-1
219,220,1565438275559,-4.7268,-0.7064,1.3829,5.1656437,-1.0202171999999998,-0.2610063,-1
220,221,1565438275569,-3.4201,-0.9891,1.6531999,6.2348365999999995,-1.3186688,-0.089878336,-1
221,222,1565438275580,-1.6702,-1.0311999,0.9905,8.319802000000001,-1.5172248,-0.90659803,-1
222,223,1565438275590,0.1507,-0.9486,0.06399999599999999,9.7909155,-1.5497572,-1.6684233,-1
223,224,1565438275600,1.6906999,-0.8099,-0.5602,11.506064,-1.5764381,-2.3356395,-1
224,225,1565438275610,2.6146,-0.93939996,-0.7083,12.235644,-1.8071433999999997,-2.4453228,-1
225,226,1565438275620,3.3618998999999996,-1.2537999,-0.7382,13.145978,-2.2957234,-2.4365885,-1
226,227,1565438275630,3.3618998999999996,-1.2537999,-0.7382,13.911413,-2.3554635,-2.2066016,-1
227,228,1565438275640,5.2872,-1.285,-0.103599995,15.060448999999998,-2.4603584,-1.8762976000000002,-1
228,229,1565438275651,5.8473,-1.3436999,-0.053799997999999995,15.500388000000001,-2.5448449,-1.9197092,-1
229,230,1565438275661,5.8766,-1.2616,-0.1586,15.377498000000001,-2.482998,-2.0164828000000004,-1
230,231,1565438275671,5.5513,-1.1956999,-0.3599,14.904509,-2.3741286,-2.3287442000000005,-1
231,232,1565438275681,5.0273,-0.96629995,-0.56619996,14.420879999999999,-2.1679497000000003,-2.4509444,-1
232,233,1565438275691,4.363,-0.63809997,-0.5563,13.624138,-1.8096621,-2.4581459999999997,-1
233,234,1565438275702,3.7551,-0.3839,-0.62369996,13.156665,-1.5844731,-2.5211997000000004,-1
234,235,1565438275712,3.0669,-0.023699999,-0.74829996,12.351389999999999,-1.2086217,-2.769172,-1
235,236,1565438275722,2.3086998,0.1699,-1.2727,11.750062,-1.0695378999999998,-3.2602804,-1
236,237,1565438275732,1.6563,0.4033,-1.7393,10.999614999999999,-0.7697646,-3.4722247000000004,-1
237,238,1565438275742,1.0626999,0.6762,-1.4912,10.5136,-0.56749284,-3.2139957000000003,-1
238,239,1565438275752,0.4592,0.7805,-1.0656999,9.803328,-0.48395434,-2.6338133999999997,-1
239,240,1565438275762,-0.15439999,0.7463,-0.456,9.350114,-0.5380154,-2.062959,-1
240,241,1565438275772,-0.5225,0.4877,0.1742,9.017837,-0.7848289,-1.3566122,-1
241,242,1565438275782,-0.58489996,0.46799999999999997,0.4193,9.015941999999999,-0.7831146,-1.316629,-1
242,243,1565438275792,-0.4987,0.5202,0.1503,9.114467999999999,-0.71718794,-1.629082,-1
243,244,1565438275803,-0.41169998,0.6022,-0.085,9.2107525,-0.6446531999999999,-1.8452686999999999,-1
244,245,1565438275813,-0.3148,0.66179997,-0.46499997,9.207908999999999,-0.60964036,-2.1992755,-1
245,246,1565438275823,-0.5614,0.5204,-0.431,8.96552,-0.82082814,-2.0293446,-1
246,247,1565438275833,-0.85679996,0.19919999,0.0676,8.630647999999999,-1.1779665000000001,-1.3235914,-1
247,248,1565438275843,-1.0534999,-0.031999997999999995,0.657,8.516194,-1.393502,-0.787022,-1
248,249,1565438275853,-1.0236,-0.2367,0.92389995,8.647521000000001,-1.5384662,-0.6998251,-1
249,250,1565438275863,-0.8454,-0.3051,0.9457,8.934337,-1.5535879,-0.9214515999999999,-1
250,251,1565438275873,-0.5096,-0.2778,0.5537,9.2479105,-1.5247331,-1.4076374,-1
251,252,1565438275884,-0.1349,-0.1802,-0.037699997,9.751163,-1.3837144,-1.8905191000000003,-1
252,253,1565438275894,0.2592,-0.0077,-0.2739,9.892572999999999,-1.2212535,-1.9130342,s
253,254,1565438275904,0.3196,0.1374,-0.183,9.793463000000001,-1.2298343,-1.7376637,-1
254,255,1565438275914,0.12419999400000001,0.0488,0.0078,9.622297,-1.3122811,-1.6013761999999998,-1
255,256,1565438275924,-0.0909,0.024999999,0.1416,9.456408,-1.3252002,-1.443311,-1
256,257,1565438275934,-0.1391,-0.0276,0.29639998,9.410889,-1.3626744,-1.3689566999999998,-1
257,258,1565438275944,-0.21679999,-0.048499997999999996,0.32119998,9.366835,-1.3406668,-1.3472556,-1
258,259,1565438275954,-0.2268,-0.0275,0.4271,9.391687,-1.3604621000000001,-1.1638597,-1
259,260,1565438275964,-0.1387,0.0458,0.6379,9.54301,-1.1772673,-1.1083047,-1
260,261,1565438275974,-0.040999997,0.16139999,0.5125,9.543880999999999,-1.1869495,-1.2265208,-1
261,262,1565438275984,-0.060999997,0.102,0.2184,9.5184555,-1.298414,-1.6401718999999997,-1
262,263,1565438275995,-0.0809,0.0143,-0.0567,9.558745,-1.3407722,-1.813014,-1
263,264,1565438276005,0.066199996,-0.0045,-0.2017,9.6714735,-1.3550031999999999,-1.8334796000000002,-1
264,265,1565438276015,0.1454,-0.0348,-0.3225,9.703517999999999,-1.4230559999999999,-2.078933,-1
265,266,1565438276025,0.1559,-0.1372,-0.45069999,9.773849499999999,-1.4878623,-1.9208872,-1
266,267,1565438276035,0.20539999,-0.0687,-0.0748,9.760078,-1.3460106,-1.3973328,-1
267,268,1565438276045,0.1663,0.0148,0.3317,9.734049,-1.2994099,-1.0995516,-1
