,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1566049013024,1.4426,-0.14649999,1.0323,1.8474042000000002,-9.956479,0.8724758,-1
39,40,1566049013034,1.6151999,-0.38279998,1.3836,2.0204956999999997,-10.094538,1.143442,-1
40,41,1566049013044,1.8716999,0.16499999,1.0223,2.3245306,-9.641852,0.87065625,-1
41,42,1566049013054,1.6515,0.3398,0.8836,1.9582175,-9.479248,0.68110245,-1
42,43,1566049013065,0.996,-0.0938,1.2833999,1.5131546,-9.893157,1.0936426000000001,-1
43,44,1566049013075,0.6843,-0.1748,1.6313,1.0706103999999999,-9.953607,1.5316378000000002,-1
44,45,1566049013085,0.0907,-0.2069,2.167,0.71968746,-9.915442,2.2493237999999995,-1
45,46,1566049013095,-0.16239999,-0.1601,2.8465998,0.40736863,-9.956268,2.7319565,-1
46,47,1566049013106,-0.4283,-0.2402,3.3102,0.24171859,-9.976792,3.3876614999999997,-1
47,48,1566049013116,-0.6299,-0.19209999,3.7770998,0.020896593,-9.924742,3.4827017999999996,-1
48,49,1566049013126,-0.8858,-0.1726,3.3537998,-0.13790601,-9.846978,2.9282331000000004,-1
49,50,1566049013136,-1.0292,0.0729,3.0839999,-0.59243083,-9.70934,2.7999425,-1
50,51,1566049013146,-1.4841,0.0539,2.7965999,-1.0081025,-9.786999,2.7099395,-1
51,52,1566049013157,-1.8500999,-0.10300000000000001,2.9019999999999997,-1.2686492,-9.898558999999999,2.5532053,-1
52,53,1566049013167,-2.7247999,-0.15179999,2.7173,-2.1910105,-10.002381,2.5428338,-1
53,54,1566049013177,-3.2817,-0.46519998,2.5077999,-2.8471944,-10.473494,2.289096,-1
54,55,1566049013187,-3.6948,-0.4545,2.6418,-3.1428876,-10.061163,2.8077762,-1
55,56,1566049013197,-4.1891,-0.44349998,2.7886,-3.7348206,-10.233622,2.5050533,-1
56,57,1566049013208,-4.4319997,-0.42229998,2.7368,-4.0269129999999995,-10.0812645,2.8099787,-1
57,58,1566049013218,-4.8953,-0.40089998,2.9406998,-4.649961,-10.270819,2.8839116000000002,-1
58,59,1566049013228,-5.4143,-0.5657,2.8667,-5.06797,-10.273366000000001,3.1175284,-1
59,60,1566049013238,-6.0978,-0.3972,3.4259998999999994,-6.181033599999999,-10.240383999999999,3.3724629999999998,-1
60,61,1566049013249,-7.0641,-0.50339997,3.1534998,-7.0786869999999995,-10.364336,3.0060062000000003,-1
61,62,1566049013259,-8.099,-0.64919996,2.6139997999999998,-8.1233635,-10.395413000000001,2.6943099999999998,-1
62,63,1566049013269,-8.7458,-0.5599,2.4245,-8.569594,-10.226555000000001,2.2636217999999997,-1
63,64,1566049013280,-8.9591,-0.4025,1.8386999,-8.51877,-9.985862,1.4482621999999998,-1
64,65,1566049013290,-8.743,0.0185,0.6274,-8.109076,-9.398525,-0.044407655,-1
65,66,1566049013300,-8.1971,0.4781,-0.7421,-7.3616724,-9.172522,-1.2222017,-1
66,67,1566049013310,-6.9382997,0.65169996,-2.3988,-4.8544545,-9.450191499999999,-2.9866326,-1
67,68,1566049013320,-4.3038,0.26549998,-3.7838,-0.8680705,-10.277617999999999,-4.2829585,-1
68,69,1566049013331,-0.94909996,0.1441,-4.7339997,-4.28045,-9.1742935,-2.5663544999999996,-1
69,70,1566049013341,-4.725,0.3777,-3.2372,-4.514775,-10.1599865,-2.8515707999999997,-1
70,71,1566049013351,-3.5886,-0.8290000000000001,-3.7259,-3.8892848,-10.876398,-2.5526788,-1
71,72,1566049013361,-4.0043,-1.1915,-3.1199,-5.563435,-10.892592,-1.686811,-1
72,73,1566049013371,-5.4525,-1.1027,-2.3551,-4.427339,-10.779539,-1.9410081000000001,-1
73,74,1566049013382,-3.8774,-0.88729995,-2.7475998,-1.8043470000000001,-10.335041,-2.8878095,-1
74,75,1566049013392,-1.5969,-0.5462,-3.5656998,-0.6656934,-9.933659,-3.7568376000000003,-1
75,76,1566049013402,0.85749996,-0.4163,-6.0353,0.5473145,-10.192356,-5.2911763,-1
76,77,1566049013412,0.85749996,-0.4163,-6.0353,1.7121223,-9.720286,-5.7715487,-1
77,78,1566049013422,1.9039999,0.1581,-6.4943,2.2730837000000004,-10.024206,-5.8421106,-1
78,79,1566049013433,2.6724,-0.2465,-6.627999999999999,2.6776369,-10.131007,-6.065241,-1
79,80,1566049013443,2.7754998,-0.97309995,-6.7093,2.3376697999999996,-10.748721000000002,-5.9310026,-1
80,81,1566049013453,2.4332,-1.0404,-6.3138,1.9265279999999998,-10.817789,-5.6285667,-1
81,82,1566049013463,3.4025998,-0.7054,-5.9186997,2.9454427000000005,-10.479536,-5.199258,-1
82,83,1566049013473,3.4025998,-0.7054,-5.9186997,3.7737502999999997,-10.254203,-5.755508,-1
83,84,1566049013484,5.9055,-0.76049995,-5.6498,5.4057245,-10.539591999999999,-5.014138,-1
84,85,1566049013494,5.2421,-0.3558,-5.3908997,4.8169135999999995,-10.11802,-4.616308,-1
85,86,1566049013504,5.6117,-0.392,-4.0782,5.0937220000000005,-10.179974000000001,-3.5449412000000002,-1
86,87,1566049013514,5.201699700000001,-0.19299999,-3.1385,4.6440616,-9.955761,-2.656156,-1
87,88,1566049013524,5.6994,-0.4062,-2.0851998,5.1756415,-10.195919,-1.6691034,-1
88,89,1566049013534,5.3606,0.24319999,-2.4097,4.323727,-9.184761,-2.2531831,-1
89,90,1566049013544,5.9828,-0.73499995,-0.6137,5.184921299999999,-9.959122,-0.6364746,-1
90,91,1566049013555,5.311,-0.0267,-1.3244,4.894754,-9.958194,-1.032648,-1
91,92,1566049013565,5.2757,-0.083,-0.4231,4.814644,-9.88359,-0.18499517,-1
92,93,1566049013575,4.4462,0.4297,-0.66279995,3.892407,-9.556532,-0.3536236,-1
93,94,1566049013585,4.1858,-0.0576,1.2092999,3.373909,-9.409279,0.7569891,-1
94,95,1566049013595,2.7993999,0.1705,0.9008,2.1868064,-9.79578,1.3027809,-1
95,96,1566049013605,1.5853,-0.69049996,2.7986999,0.82352877,-10.163548,3.0192702000000002,-1
96,97,1566049013615,0.2963,-0.1112,3.3521,-0.124220766,-9.995667999999998,3.4971817,-1
97,98,1566049013625,-0.4351,-0.2683,4.5443997000000005,-0.6286503000000001,-10.07865,4.3601003,-1
98,99,1566049013635,-0.9891,0.16239999,4.7412,-1.3461926000000002,-9.869769999999999,4.8523955,-1
99,100,1566049013645,-1.8098999,-0.5541,5.5943,-2.0451272,-10.047937,5.1809473,-1
100,101,1566049013655,-2.3207,0.0437,4.9532,-2.6432083,-9.603363,4.431849,-1
101,102,1566049013665,-3.4482,0.083299994,4.2218,-3.9545317000000004,-9.972435,3.815237,-1
102,103,1566049013676,-4.3557,-0.573,4.0074997,-4.6635599999999995,-10.269756,3.3117077000000004,-1
103,104,1566049013686,-4.6468997000000005,-0.26819998,3.1072998,-4.84393,-9.922433999999999,2.420356,-1
104,105,1566049013697,-5.1956997000000005,-0.091,2.2733,-5.5562334,-9.995399,1.6552457999999999,-1
105,106,1566049013707,-5.7127,-0.2866,1.7021998999999999,-6.116046,-10.202010000000001,1.4608461000000001,-1
106,107,1566049013717,-6.2555,-0.4042,1.5557,-5.929748,-10.034271,0.80005604,-1
107,108,1566049013727,-3.7149,0.5076,0.5902,-2.789044,-8.934251,0.5190055,-1
108,109,1566049013737,-3.9213998,-0.2382,1.3689,-6.0086129999999995,-11.318474,1.7601883000000003,-1
109,110,1566049013748,-7.3658,-1.0136,2.7373,-8.240411,-10.140574,3.1754107000000005,-1
110,111,1566049013758,-8.7417,-0.23959999,3.8755998999999997,-8.483499,-10.373242999999999,3.3308517999999996,-1
111,112,1566049013768,-7.8222,-0.5636,3.5398998,-7.3700905,-10.23344,3.189996,-1
112,113,1566049013778,-5.9818,-0.5146,3.1048,-5.151612999999999,-10.196579,2.4658456,-1
113,114,1566049013789,-5.0032997,-0.3184,2.5412998,-6.287116,-10.290212,1.9519543999999998,-1
114,115,1566049013799,-6.1348996,-0.5438,2.0742,-6.6601996,-10.316606,1.6088844999999998,-1
115,116,1566049013809,-6.107599700000001,-0.6225,1.6302999,-6.458551,-10.116355,1.651099,-1
116,117,1566049013820,-6.2879996,-0.2803,1.7442,-5.75047,-10.178929,1.5598128999999998,-1
117,118,1566049013830,-4.5039,-0.3899,1.3844999,-3.8255417,-9.685685000000001,1.3040067,-1
118,119,1566049013840,-3.4413,0.2155,1.2986,-4.1482224,-9.396935000000001,1.1258398,-1
119,120,1566049013850,-3.1395,0.3699,0.8394,-2.5949411000000002,-9.738646000000001,0.29300240000000005,-1
120,121,1566049013861,-1.7843,0.0338,0.0698,-2.4408790000000002,-9.778810499999999,-0.32208717,-1
121,122,1566049013871,-1.8702999,0.0117,-0.48639998,-1.8655429000000001,-10.439610499999999,-0.6618052,-1
122,123,1566049013881,-0.9914,-0.5586,-0.856,0.08535807599999999,-10.505173,-1.2817789,-1
123,124,1566049013891,-0.2155,-0.1583,-1.4573,-2.1324387000000002,-10.19791,-1.0026916,-1
124,125,1566049013901,-0.0783,-0.9632,-1.4762,0.18557936,-9.895954,-0.7834114999999999,-1
125,126,1566049013912,0.81479996,-0.1021,-1.0142,3.3670902000000003,-10.540167,-0.96329266,-1
126,127,1566049013922,4.5348,-0.5252,-0.95,2.145741,-9.581413000000001,-0.25820988,-1
127,128,1566049013932,2.8156,0.2092,-0.47289997,4.5895987,-9.483939999999999,-0.807478,-1
128,129,1566049013942,4.3827,0.5125,-1.0007,3.7089825,-9.275644,-0.7665466999999999,-1
129,130,1566049013952,4.3827,0.5125,-1.0007,5.0070133000000006,-10.309566499999999,-1.6593636999999999,-1
130,131,1566049013963,5.0372,-0.053799997999999995,-3.1771,4.400849299999999,-9.847714999999999,-2.9331365000000003,-1
131,132,1566049013972,5.2036,-0.6796,-3.7285998,4.771538700000001,-10.566301,-3.4460127000000003,-1
132,133,1566049013982,5.2036,-0.6796,-3.7285998,4.1439705,-10.422142,-3.5352879,-1
133,134,1566049013992,4.7132998,-0.6285,-3.7768,4.747022,-10.015108,-3.3274614999999996,-1
134,135,1566049014002,5.2602997,-0.34109998,-2.8506,4.719163,-10.133497,-2.6694965,-1
135,136,1566049014012,5.0601997,-0.3004,-2.0562,4.4374037,-10.115300999999999,-2.054388,-1
136,137,1566049014023,5.0601997,-0.3004,-2.0562,4.5205400000000004,-9.879185000000001,-1.644424,-1
137,138,1566049014033,3.9645,-0.2491,-1.4499999,3.3707006,-10.069706,-1.3747411,-1
138,139,1566049014043,3.6943,-0.1893,-1.273,3.2045049999999997,-9.992086,-1.2144061000000002,-1
139,140,1566049014053,3.3297,-0.0808,-1.0669,2.7857206000000003,-9.876953,-1.0604781,-1
140,141,1566049014064,2.9341,-0.0704,-1.3721,2.4779127,-9.875430999999999,-1.3306686,-1
141,142,1566049014074,2.9341,-0.0704,-1.3721,1.9975591000000001,-9.951653,-1.47909,-1
142,143,1566049014084,1.8228999,-0.3141,-1.4787999,1.3974476,-10.121708,-1.4111903000000001,-1
143,144,1566049014094,0.69119996,-0.5882,-0.732,0.15279795,-10.406130000000001,-0.5316852,-1
144,145,1566049014105,0.4526,-0.6372,-0.3875,0.042406099999999995,-10.447204,-0.30459990000000003,-1
145,146,1566049014115,0.5283,-0.58849996,-0.3277,0.18826087,-10.346121,-0.23612575,-1
146,147,1566049014125,0.8276,-0.2853,-0.3355,0.38764998,-10.09177,-0.23126073,-1
147,148,1566049014135,0.73829997,-0.040999997,-0.34149998,0.17293797,-9.844957,-0.10128431,-1
148,149,1566049014145,0.2347,-0.1301,0.46699998,-0.25385243,-9.937191,0.7891289,-1
149,150,1566049014155,0.13,-0.07200000000000001,0.69409996,-0.41461828,-9.870853,0.755792,-1
150,151,1566049014166,-0.0937,-0.013999999499999999,0.1398,-0.6429964,-9.78153,0.06516059,-1
151,152,1566049014175,-0.26139998,-0.0736,-0.3295,-0.79666585,-9.892171000000001,-0.28070578,-1
152,153,1566049014185,-0.32439998,-0.074099995,-0.59959996,-0.7099383,-9.767538,-0.45354799999999995,-1
153,154,1566049014195,-0.15429999,0.09219999599999999,-0.6053,-0.7527944999999999,-9.709494,-0.42058462,-1
154,155,1566049014206,-0.32209998,0.0039999996999999995,-0.4642,-0.7745434,-9.729384,-0.22709481,-1
155,156,1566049014216,0.024899999,0.16149999,-0.2066,-0.5146384,-9.627315,0.024085669,-1
156,157,1566049014226,-0.2613,-0.013999999499999999,-0.0122,-0.59327364,-9.784997,0.18128896,-1
157,158,1566049014236,0.0552,0.0655,0.0077,-0.44965023,-9.743127000000001,0.15418659,-1
158,159,1566049014246,-0.0546,-0.0312,-0.070099995,-0.49952623,-9.854257,0.056761734,-1
159,160,1566049014256,0.0075,-0.0592,-0.0116,-0.43348458,-9.897677,0.14503115,-1
160,161,1566049014267,-0.0022,-0.1069,0.0638,-0.39723635,-9.981005999999999,0.13399869,-1
161,162,1566049014277,0.024899999,-0.21339999,0.057099998,-0.2835788,-10.0888405,0.02276407,-1
162,163,1566049014287,0.0808,-0.32,-0.0709,-0.23189281,-10.206415,-0.045710098,-1
163,164,1566049014297,0.1275,-0.466,-0.065299995,-0.16575538,-10.325033,-0.06833051,-1
164,165,1566049014307,0.14829999,-0.54359996,-0.101799995,-0.5801055,-10.474671,0.06799533,-1
165,166,1566049014317,-0.5196,-0.63119996,0.2707,-0.36049974,-10.159392,0.28228596,-1
166,167,1566049014328,0.2174,-0.22899999,0.1078,0.07936299599999999,-10.000255000000001,0.098583646,-1
167,168,1566049014338,0.33399999999999996,-0.24859999,-0.0583,0.09797073,-10.046693,-0.08764693,-1
168,169,1566049014348,0.33229998,-0.2094,-0.21499999,0.025541342999999998,-10.005312,-0.21147504,-1
169,170,1566049014358,0.18599999,-0.1997,-0.2129,-0.15152423,-10.015721000000001,-0.046083596,-1
170,171,1566049014368,0.0607,-0.2096,-0.0711,-0.20702183,-10.016813,0.09844958,-1
171,172,1566049014378,0.0348,-0.1901,0.0231,-0.24856603,-9.990084,0.13093410000000003,-1
172,173,1566049014388,0.029399997999999997,-0.14119999,0.0103,-0.24411279999999996,-9.9710455,0.08653603,-1
173,174,1566049014399,0.023699999,-0.1511,-0.0502,-0.26784414,-9.987652,0.04285621,-1
174,175,1566049014408,-0.0013,-0.1513,-0.0513,-0.30007009999999995,-9.932547,0.026910827999999998,-1
175,176,1566049014418,-0.0081,-0.10229999599999999,-0.110199995,-0.27469155,-9.978324,-0.018128894,-1
176,177,1566049014428,0.0223,-0.1416,-0.0893,-0.26752812,-9.955531,0.03590345,-1
177,178,1566049014438,0.042,-0.1317,-0.0866,-0.24949497,-9.966621,0.045183375,-1
178,179,1566049014448,0.021399999,-0.18069999,-0.0735,-0.2621555,-9.992459,-0.018895041,-1
179,180,1566049014458,0.0191,-0.20019999,-0.1087,-0.24518539999999997,-10.022646,-0.08992621,-1
180,181,1566049014469,0.046499997,-0.20019999,-0.1256,-0.25040478,-9.983477,-0.006598419499999999,-1
181,182,1566049014479,0.024999999,-0.1805,-0.0347,-0.2994093,-9.991128,0.16153199999999998,-1
182,183,1566049014489,0.0037,-0.20979999,0.0941,-0.25634238,-10.011871000000001,0.14983872,d
183,184,1566049014499,0.031799997999999996,-0.19999999,0.074599996,-0.25689784,-10.002065,0.08778101,-1
184,185,1566049014509,0.0213,-0.2686,0.014099998999999998,-0.25240633,-10.236093499999999,0.06900089,-1
185,186,1566049014519,0.022000000000000002,-0.48439997,-0.016999999,-0.19696619,-9.948273,0.06567774,-1
186,187,1566049014529,0.063,-0.14119999,0.0018999999,-0.20356459999999998,-10.218942,0.08558792,-1
187,188,1566049014539,0.0765,-0.4649,-0.0556,-0.04776911,-10.246245,-0.20530759,-1
188,189,1566049014549,0.3186,-0.3572,-0.34489998,-0.16182889,-10.207678999999999,-0.18040788,-1
189,190,1566049014559,0.102,-0.40649998,-0.2277,-0.19047311,-10.328021000000001,-0.14469597,-1
190,191,1566049014570,0.105399996,-0.6421,-0.14459999,-0.28332984,-10.465716,-0.14007038,-1
191,192,1566049014579,0.0557,-0.78,-0.1463,-0.3007692,-10.500643,0.13274412,-1
192,193,1566049014589,0.053,-0.76119995,0.3231,-0.28571445,-10.723935,0.37746984,-1
193,194,1566049014599,0.1214,-0.8804,0.31599998,-0.24355736,-10.815299000000001,0.15239573,-1
194,195,1566049014610,0.1721,-1.2355,0.053999998,-0.52456,-11.698222999999999,1.1619253,-1
195,196,1566049014620,-0.0285,-2.0722,1.4060999,-0.29931352,-12.425782,2.1269321,-1
196,197,1566049014630,0.9141,-2.9199998,2.3014,2.267328,-12.804975500000001,2.57596,-1
197,198,1566049014640,3.3755,-2.9752998,2.4141,3.9817297,-12.506199,2.1690989,-1
198,199,1566049014654,6.2268,-1.7147,-0.23869999,5.518281,-11.325705000000001,-0.14867993,-1
199,200,1566049014664,6.0294,-1.0446,-1.9081,5.275039,-10.817884,-1.380851,-1
200,201,1566049014674,4.7811,-0.7072,-3.1510000000000002,3.7834516000000002,-10.4339695,-2.6070845,-1
201,202,1566049014684,3.1166,-0.61539996,-3.7928998,2.5101671000000003,-10.376642,-2.9576244,-1
202,203,1566049014694,1.7949,-0.5008,-4.2002,1.0489763,-10.189579,-3.3024565999999997,-1
203,204,1566049014704,1.0941,-0.120699994,-4.2318,0.6566241999999999,-9.881532,-3.2355433,-1
204,205,1566049014715,1.028,0.46739998,-3.7670999,0.704422,-9.10784,-2.5242069,-1
205,206,1566049014725,1.0967,1.1560999,-2.9176,0.78177387,-8.362631,-1.5515288999999999,-1
206,207,1566049014735,0.8574,1.67,-2.2505999,0.53994995,-7.9728546,-1.1499447,-1
207,208,1566049014745,0.23089999,2.0279,-1.8227999,-0.17017028,-7.617047299999999,-0.7192374,-1
208,209,1566049014755,-0.5748,2.2783,-1.3155,-0.83331627,-7.466251,-0.31028855,-1
209,210,1566049014766,-1.4585999,2.2835,-0.8513,-1.7833164000000001,-7.624584700000001,0.23906583,-1
210,211,1566049014776,-2.1993,2.0333,-0.23969999,-2.306823,-7.7859826000000005,0.7228287,-1
211,212,1566049014786,-2.5293,1.8901999,0.4262,-2.5311882000000003,-8.001997,1.4430907,-1
212,213,1566049014796,-2.468,1.6872,0.8849,-2.4141119,-8.142268,1.710954,-1
213,214,1566049014806,-2.1462998,1.3259999999999998,1.0143,-2.0557382,-8.611436,1.710954,-1
214,215,1566049014816,-1.7757,1.0126,0.78599995,-1.7668633000000002,-8.858794999999999,1.4330447,-1
215,216,1566049014827,-1.4899,0.7574,0.43069997,-1.4612675,-9.135010000000001,1.044255,-1
216,217,1566049014837,-1.285,0.541,0.1611,-1.3281976999999998,-9.288047,0.8222742000000001,-1
217,218,1566049014847,-1.2432,0.54069996,0.1112,-1.4223473,-9.199183,0.92066634,-1
218,219,1566049014857,-1.4059,0.63909996,0.3728,-1.7390332,-9.039643,1.2811852,-1
219,220,1566049014867,-1.7343998999999999,0.7969,0.63089997,-2.1002607,-9.007014999999999,1.444192,-1
220,221,1566049014877,-2.3035997999999998,0.6706,0.81399995,-2.7584555,-9.3749275,1.4942978999999998,-1
221,222,1566049014887,-2.784,0.2502,0.8127,-3.0940459,-9.771072,1.6282774,-1
222,223,1566049014897,-3.1197999,-0.3466,1.0782,-3.3535774,-10.588424,1.9558328,-1
223,224,1566049014907,-3.1578,-1.0516,1.4427999,-3.226541,-11.076765,2.1828703999999997,-1
224,225,1566049014917,-2.7208997999999998,-1.4432,1.5999999,-2.4971619,-11.28733,2.1609682999999995,-1
225,226,1566049014928,-1.9799,-1.5119,1.3981,-1.9466296000000003,-11.26131,1.7030052,-1
226,227,1566049014938,-1.2845,-1.4146,0.6522,-1.1864803,-11.158665,0.8311615,-1
227,228,1566049014948,-0.565,-1.2975999,0.0641,-0.7407946999999999,-11.003464,0.5182489,-1
228,229,1566049014958,-0.1085,-1.0724,-0.2832,-0.41683050000000005,-10.834480000000001,0.24631548,-1
229,230,1566049014968,0.1604,-0.7777,-0.4155,-0.21200177,-10.459377,0.23855826,-1
230,231,1566049014978,0.1806,-0.5115,-0.0475,-0.37558323,-10.196455,0.7763247,-1
231,232,1566049014989,-0.1365,-0.3426,0.4935,-0.68865865,-10.112274000000001,1.1108042,-1
232,233,1566049014999,-0.63949996,-0.2814,0.8971,-1.3033938,-9.966956,1.4890211000000002,-1
233,234,1566049015010,-1.1053,-0.1422,1.1453999,-1.7566162,-9.854401,1.4519684,-1
234,235,1566049015020,-1.4376999,-0.0332,1.0575,-1.9113103999999999,-9.670066,1.4760636,-1
235,236,1566049015030,-1.5037,0.3002,1.0631,-1.773548,-9.374189999999999,1.068829,-1
236,237,1566049015040,-1.3765,0.39729998,0.50589997,-1.7024115000000002,-9.567575,0.32109118,-1
237,238,1566049015050,-0.4987,-0.17289999,-0.1335,3.3152032,-17.23309,1.9973197,-1
238,239,1566049015061,2.7774,-3.833,2.1392999,0.43951797,-9.325875,0.048429914000000004,-1
239,240,1566049015071,-0.2496,0.5507,-0.963,-1.1729386,-9.579516,-0.8501426999999999,-1
240,241,1566049015081,-0.5485,-0.115899995,-1.2075,-0.72528034,-11.21923,-0.2979632,-1
241,242,1566049015092,-0.43289998,-1.0270000000000001,-0.42339998,-0.91537035,-9.875986,0.60232365,-1
242,243,1566049015102,-0.4315,-0.0645,0.308,-0.10951079,-9.931014999999999,1.0909323999999998,-1
243,244,1566049015112,0.2944,-0.1222,0.722,0.033844437000000005,-9.538155999999999,1.1315955,-1
244,245,1566049015122,0.39249998,0.2907,0.8411,-0.08195831599999999,-9.850283000000001,1.0683120000000002,-1
245,246,1566049015132,-0.0769,-0.099599995,0.5441,-0.5723674,-9.939796000000001,0.70581067,-1
246,247,1566049015142,-0.3748,-0.2166,-0.0382,-0.7404979,-10.019447,0.25173596,-1
247,248,1566049015153,-0.3572,-0.29459998,-0.4182,-0.70599264,-10.080471000000001,-0.08364383,-1
248,249,1566049015163,-0.35779998,-0.2549,-0.53279996,-0.7084155,-10.05875,-0.26226085,-1
249,250,1566049015173,-0.2689,-0.27399999999999997,-0.35099998,-0.65584844,-10.039433500000001,-0.1405205,-1
250,251,1566049015183,-0.14899999,-0.24419999,-0.0018,-0.4876223,-10.047996000000001,0.2733412,-1
251,252,1566049015194,-0.096999995,-0.1752,0.16849999,-0.44768697,-9.993877000000001,0.46603617,-1
252,253,1566049015204,-0.093899995,-0.21429999,0.1284,-0.41498217,-10.017762,0.39801207,-1
253,254,1566049015214,-0.0218,-0.273,0.0945,-0.34625903,-10.071392,0.37882975,-1
254,255,1566049015224,-0.0866,-0.2338,-0.0007,-0.39164352,-10.044299,0.2815581,-1
255,256,1566049015234,-0.0721,-0.2241,-0.0964,-0.35426524,-10.0253935,0.1745852,-1
256,257,1566049015244,-0.037499998,-0.1849,-0.1513,-0.32646379999999997,-9.995600999999999,0.146008,-1
257,258,1566049015254,-0.0033999997999999997,-0.1161,-0.2113,-0.29874846,-9.923737,0.025665842,-1
258,259,1566049015264,0.019,-0.1452,-0.3442,-0.26394638,-9.957111,-0.06853163,-1
259,260,1566049015274,0.0503,-0.184,-0.2171,-0.21685721,-10.01463,0.110822804,-1
260,261,1566049015284,0.021599998999999998,-0.2324,0.0607,-0.24156536,-10.04472,0.33085954,-1
261,262,1566049015294,-0.0167,-0.3103,0.2803,-0.25058672,-10.106538,0.517885,-1
262,263,1566049015305,0.015199998999999999,-0.29999998,0.23249999,-0.23421039,-10.105322,0.47938624,-1
263,264,1566049015315,0.015199998999999999,-0.29999998,0.23249999,-0.21228908,-10.120234,0.45469719999999997,-1
264,265,1566049015325,0.0196,-0.32909998,0.053999998,-0.22897188,-10.135067,0.28749573,-1
265,266,1566049015335,0.100499995,-0.25079998,0.091,-0.12371319,-10.02053,0.3197217,-1
266,267,1566049015345,0.1445,-0.1725,0.046699997,-0.17411593,-10.027606,0.19753122,-1
