,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565950979485,-0.9896,1.3458999,-2.0799,7.071676700000001,-4.000395,-3.1904939999999997,-1
20,21,1565950979495,-1.1563,1.3206999,-2.5456,7.1076665,-3.8956342000000004,-3.4391654000000003,-1
21,22,1565950979505,-1.1464,1.4435999,-2.6955,7.0854006,-3.7832025999999996,-3.3809001000000003,-1
22,23,1565950979515,-1.2062,1.4189,-2.4198,7.1752405,-3.9012175000000004,-3.2258994999999997,-1
23,24,1565950979525,-1.0043,1.2245,-2.2447,7.509021000000001,-4.0010557,-3.3426504,-1
24,25,1565950979535,-0.6799,1.1616,-2.2515,7.72222,-3.9884623999999995,-3.5268316,-1
25,26,1565950979546,-0.48929998,1.1595,-2.3927999,7.7986712,-4.0655174,-4.150023,-1
26,27,1565950979556,-0.4737,1.0195,-3.0249,7.59549,-4.3019300000000005,-5.552058000000001,-1
27,28,1565950979566,-0.6538,0.7987,-4.0393,7.4009466,-4.4369154,-6.1250577,-1
28,29,1565950979576,-0.89089996,0.6052,-4.626,7.226294500000001,-4.593975,-6.618761,-1
29,30,1565950979586,-1.1044999,0.41059998,-5.102999700000001,7.047141000000001,-4.826787,-7.256921000000001,-1
30,31,1565950979597,-1.1658,0.1653,-5.4172997,7.179119,-4.964109,-7.368614999999999,-1
31,32,1565950979607,-1.0149,0.0243,-5.2499,7.364200599999999,-4.971378,-7.081962599999999,-1
32,33,1565950979617,-0.779,-0.0154,-4.706,7.4679174,-4.935388,-6.723186500000001,-1
33,34,1565950979627,-0.66639996,-0.0348,-4.1976,7.328517,-4.922651,-6.3584347,-1
34,35,1565950979637,-1.2325,-0.2217,-2.6727998,6.8305902000000005,-5.0177484,-5.575090400000001,-1
35,36,1565950979648,-1.6557,-0.51019996,-1.7789999,6.4335455999999995,-5.1945367,-4.960287999999999,-1
36,37,1565950979657,-1.6557,-0.51019996,-1.7789999,6.165079,-5.485978,-3.7731852999999997,-1
37,38,1565950979667,-1.8813,-0.76559997,-0.6678,6.138915,-5.6148050000000005,-2.8395615000000003,-1
38,39,1565950979678,-1.4662,-1.0281,1.485,6.5752440000000005,-5.723655,-1.6488292000000002,-1
39,40,1565950979688,-0.8146,-1.0675,2.7409,7.4103417,-5.795012,0.011415554,-1
40,41,1565950979698,-0.8146,-1.0675,2.7409,7.698795,-5.803775,0.5695614,-1
41,42,1565950979709,0.61179996,-1.2953,5.5045,8.8221445,-6.0794144,2.8954612999999996,-1
42,43,1565950979718,0.61179996,-1.2953,5.5045,9.028093,-6.1446323,3.344585,-1
43,44,1565950979728,1.1208999,-1.401,6.5234,9.377139999999999,-6.2461176,4.2634983,-1
44,45,1565950979738,1.0543,-1.6229,7.2229,9.195056,-6.4670935,4.669277,-1
45,46,1565950979749,1.0543,-1.6229,7.2229,8.843386,-6.6175065,4.8400126,-1
46,47,1565950979759,-0.39679998,-2.2187,7.1171,7.805662599999999,-7.123947,4.8647304,-1
47,48,1565950979769,-1.0631,-2.6402,7.1464,7.073947,-7.6228604,5.119426,-1
48,49,1565950979779,-1.2710999,-2.8779,7.6769996,6.992764,-7.9046197,5.980275,-1
49,50,1565950979789,-1.0878,-2.8697999,8.276899,7.209219500000001,-7.853077000000001,6.563320599999999,-1
50,51,1565950979800,-0.7202,-2.6469,8.6214,7.5143557,-7.717872,6.9112177,-1
51,52,1565950979810,-0.5275,-2.3334,8.7318,7.707414,-7.3391285,7.038905000000001,-1
52,53,1565950979820,-0.57839996,-1.8605,8.4791,7.634342999999999,-6.981253,6.8258114,-1
53,54,1565950979830,-0.958,-1.489,7.4547,7.173143,-6.57556,5.608561,-1
54,55,1565950979841,-1.4492999,-1.2372,6.2202997,6.765928,-6.3841677,4.6648912000000005,-1
55,56,1565950979851,-1.8239,-0.8989,5.4937,6.354862000000001,-5.9947653,3.8968312999999997,-1
56,57,1565950979861,-2.0497,-0.5808,5.0309,6.092965599999999,-5.6910653,3.5238245000000004,-1
57,58,1565950979871,-2.2238,-0.3994,5.0313,5.948461,-5.528413,3.7053335,-1
58,59,1565950979882,-2.4343,-0.2461,5.1106997000000005,5.690864,-5.471182,3.537979,-1
59,60,1565950979892,-2.6332,-0.27719998,4.496299700000001,5.524563,-5.493812,2.9462855,-1
60,61,1565950979902,-2.7615,-0.14909999,3.8839998,5.362638,-5.378143,2.4319917999999996,-1
61,62,1565950979912,-2.9466,-0.117599994,3.5619998,5.070689700000001,-5.3578779999999995,1.9479417,-1
62,63,1565950979922,-2.9466,-0.117599994,3.5619998,4.991690599999999,-5.3328357,1.7679743000000003,-1
63,64,1565950979932,-3.4394,0.053299997,2.5056,4.656454,-5.215653400000001,1.1289715,-1
64,65,1565950979943,-3.6962998,0.20459999,2.0676,4.358453,-5.073677,0.6488478,-1
65,66,1565950979953,-3.8332998999999996,0.37719998,1.8319,4.123591,-4.962596,0.37530547,-1
66,67,1565950979963,-4.0956,0.4155,1.6649,3.9136290000000002,-4.991077,0.25627536,-1
67,68,1565950979973,-4.3152,0.35099998,1.6243,3.6334405,-5.112071,0.3315969,-1
68,69,1565950979983,-4.4613,0.3716,1.8197999,3.5020849999999997,-5.067490599999999,0.49777368,-1
69,70,1565950979993,-4.6119,0.46829998,1.9947,3.2388282000000004,-5.008603,0.64678884,-1
70,71,1565950980004,-4.875,0.5633,2.0562,2.9504610000000002,-5.035101999999999,0.63875383,-1
71,72,1565950980014,-5.2606997,0.5683,2.0119,2.3799898999999995,-5.0706796999999995,0.4639101,-1
72,73,1565950980024,-5.601,0.5923,1.7449,2.137055,-5.158011,0.14167927,-1
73,74,1565950980034,-5.9038,0.4508,1.2558,1.8032936000000002,-5.5733375999999994,-0.48151228,-1
74,75,1565950980044,-5.9315996,0.1741,0.7263,2.0911436,-5.915565,-1.3228444,-1
75,76,1565950980054,-5.4561996,0.0574,-0.0918,2.629724,-5.9426003,-1.9730808000000002,-1
76,77,1565950980065,-4.6433,0.20709999,-0.732,3.192103,-5.8907995,-2.2149048,-1
77,78,1565950980075,-3.9459998999999994,0.3444,-0.6906,3.7518387000000004,-5.9740505,-2.0125468,-1
78,79,1565950980085,-3.4650998,0.2004,-0.4414,4.1490555,-6.7578735,-1.6440983,-1
79,80,1565950980095,-2.9578998,-0.3734,-0.050899997,4.601828,-7.320147,-1.3775278,-1
80,81,1565950980105,-2.1885,-0.9738,0.2004,5.8272953,-8.295822,-1.6835547999999998,-1
81,82,1565950980115,-0.8139,-1.6681,-0.2156,7.245113000000001,-8.746516,-2.2917680000000002,-1
82,83,1565950980126,1.1745,-1.9277999,-0.95849997,9.476566,-8.876435,-3.0159853,-1
83,84,1565950980136,3.2558,-1.8242999,-1.5532999,10.78403,-8.865863000000001,-3.4569303999999996,-1
84,85,1565950980146,4.8339,-1.6683999,-2.0502,11.940631,-8.853814999999999,-3.7375884,-1
85,86,1565950980156,5.6948,-1.5447999,-2.1373,12.019323,-9.1960335,-3.4362445,-1
86,87,1565950980167,5.7851996,-1.7694,-1.8936,11.777692,-9.618552000000001,-3.14623,-1
87,88,1565950980177,5.567,-2.2428,-1.64,11.586998,-10.1844845,-3.5714786,-1
88,89,1565950980187,5.5436,-2.5792,-2.1204998,11.916507000000001,-10.184339999999999,-3.9609482000000003,-1
89,90,1565950980197,5.9077,-2.5297,-2.5509,12.068147,-10.102238999999999,-3.9850434999999997,-1
90,91,1565950980207,6.375,-2.2515,-2.6027,12.455537,-9.862761,-3.6921367999999997,-1
91,92,1565950980217,6.7974,-1.7644,-1.7235999,12.522354,-9.639812,-3.0122504,-1
92,93,1565950980227,6.7974,-1.7644,-1.7235999,12.323713,-9.418876,-2.6732602,-1
93,94,1565950980238,5.9768996,-1.0764999,-1.0215,11.621091,-9.026744,-2.2354949,-1
94,95,1565950980248,5.1656,-0.97669995,-0.5986,10.929253,-8.981052,-1.8495207999999999,-1
95,96,1565950980258,4.4746,-0.67649996,-0.3301,10.0748005,-8.663486500000001,-1.4683639,-1
96,97,1565950980268,3.8126,-0.30769998,-0.0358,9.249175,-8.220778999999999,-1.0569825000000002,-1
97,98,1565950980279,3.2099998,0.0137,0.2383,8.797733000000001,-7.9922857,-0.84099686,-1
98,99,1565950980289,2.5293,0.20889999,0.15269999,7.917855,-7.787409299999999,-0.88817227,-1
99,100,1565950980299,1.8571999,0.2559,0.1554,7.4370894,-7.7603545,-0.8484285,-1
100,101,1565950980309,1.4992,0.361,0.0266,7.0377946,-7.633548299999999,-0.99153465,-1
101,102,1565950980319,1.3871,0.52419996,-0.2787,6.9232364,-7.4312863,-1.2554235,-1
102,103,1565950980330,1.3134999,0.67539996,-0.2453,6.8520045,-7.3604174,-1.1189255,-1
103,104,1565950980340,1.1485,0.6364,0.057299998,6.709128,-7.4099107,-0.8977011,-1
104,105,1565950980350,0.83019996,0.5432,0.5329999999999999,6.331437599999999,-7.4834704,-0.35295323,-1
105,106,1565950980361,0.40629998,0.57269996,0.6926,5.983522,-7.451445,-0.2830138,-1
106,107,1565950980371,-0.0919,0.51089996,0.3231,5.421209999999999,-7.506253200000001,-0.6977661000000001,-1
107,108,1565950980381,-0.5523,0.42929998,0.1629,4.9168,-7.654483,-0.7849055,-1
108,109,1565950980391,-0.8903,0.2529,0.3259,4.701149,-7.7638407,-0.5987803,-1
109,110,1565950980401,-0.9256,0.1901,0.6967,4.75951,-7.894669500000001,-0.09535626,-1
110,111,1565950980412,-0.75589997,0.006,1.1277,4.9394875,-7.9736395,0.24996424,-1
111,112,1565950980422,-0.3919,0.014099998999999998,1.2710999,5.316459,-8.004764999999999,0.27863720000000003,-1
112,113,1565950980432,-0.052699998,-0.022699999,0.9959,5.6247940000000005,-7.987574,0.010055647,-1
113,114,1565950980442,0.30609998,0.147,0.7929999999999999,5.963324,-7.8062754,-0.27326462,-1
114,115,1565950980452,0.39679998,0.32459998,0.42929998,5.93243,-7.679335000000001,-0.72328836,-1
115,116,1565950980462,0.33429998,0.35099998,0.0245,5.8038898,-7.7274394,-0.9927414000000001,-1
116,117,1565950980472,0.0504,0.2651,-0.1899,5.520253,-7.8687453,-1.1122598999999997,-1
117,118,1565950980482,-0.1091,0.1564,-0.1802,5.406663,-7.972643400000001,-0.89586234,-1
118,119,1565950980492,-0.2305,-0.012499999,0.121,5.3380547,-8.1153,-0.4788978,-1
119,120,1565950980503,-0.2041,-0.13239999,0.4849,5.393974,-8.158827,-0.3327653,-1
120,121,1565950980513,-0.16589999,-0.0841,0.63199997,5.50539,-8.095888,-0.17064913,-1
121,122,1565950980523,-0.0371,-0.0041,0.6949,5.6221027,-7.996452000000001,-0.21771914,-1
122,123,1565950980533,0.0925,0.0871,0.573,5.663973,-7.973793,-0.35115278,-1
123,124,1565950980543,0.08549999400000001,0.022599999,0.41439998,5.6790366,-8.049957000000001,-0.40961918,d
124,125,1565950980553,0.1284,-0.040999997,0.3902,5.770256,-8.138064,-0.49522626,-1
125,126,1565950980564,0.2796,-0.0946,0.2277,5.9064955999999995,-8.156633,-0.5395669,-1
126,127,1565950980574,0.4199,-0.080299996,0.1723,5.9498115,-8.1146,-0.65633684,-1
127,128,1565950980584,0.3225,-0.0971,0.0198,5.8081703000000005,-8.188897,-0.760772,-1
128,129,1565950980594,0.1838,-0.1354,-0.060999997,5.6202545,-8.226104,-0.7298293,-1
129,130,1565950980604,-0.023699999,-0.18429999,0.0413,5.366603,-8.36311,-0.51488745,-1
130,131,1565950980615,-0.23009999,-0.3211,0.22739999,5.325758,-8.450564,-0.25728092,-1
131,132,1565950980625,-0.1583,-0.36749998,0.5068,5.556617,-8.4051895,0.053754617000000005,-1
132,133,1565950980635,0.050699997999999996,-0.3357,0.69979995,5.7647877,-8.3068075,0.024047362000000003,-1
133,134,1565950980645,0.2811,-0.1554,0.60649997,5.9493136,-8.132682,-0.12977532,-1
134,135,1565950980656,0.4103,-0.0455,0.47869998,5.942849,-8.111498,-0.31696355,-1
135,136,1565950980666,0.3487,-0.0561,0.2488,5.8032193,-8.119169,-0.52813214,-1
136,137,1565950980676,0.1758,-0.0298,0.1158,5.6178217,-8.111402499999999,-0.5397967,-1
137,138,1565950980686,0.051099997,-0.0433,0.0721,5.6085997,-8.06935,-0.763645,-1
138,139,1565950980696,0.0444,0.0117999995,-0.2057,5.692003700000001,-7.882449,-0.93643934,-1
139,140,1565950980707,0.1169,0.1752,-0.3446,5.7517824,-7.8044270000000004,-0.7879222,-1
140,141,1565950980717,0.0852,0.2462,0.0050999997,5.674191,-7.8132953999999994,-0.5675311,-1
141,142,1565950980727,0.0852,0.2462,0.0050999997,5.540833999999999,-7.859005499999999,-0.41918640000000007,-1
142,143,1565950980737,-0.3515,0.1775,0.1627,5.2493157,-7.8708615,-0.3939132,-1
143,144,1565950980747,-0.3515,0.1775,0.1627,5.1865783,-7.836481,-0.282171,-1
144,145,1565950980757,-0.436,0.2527,0.2953,5.174032700000001,-7.7912784,-0.25496334,-1
145,146,1565950980768,-0.4224,0.1679,0.1563,5.1980224,-7.9219246,-0.36028907,-1
146,147,1565950980778,-0.30679998,-0.031799997999999996,0.1733,5.292843,-8.074225,-0.35279998,-1
147,148,1565950980788,-0.30679998,-0.031799997999999996,0.1733,5.4053125,-8.099297,-0.39850053,-1
148,149,1565950980798,-0.14909999,-0.043199997000000004,0.102199994,5.62374,-8.169993,-0.46346000000000004,-1
149,150,1565950980808,0.097899996,-0.1151,0.096099995,5.6627754999999995,-8.216211,-0.3724995,-1
150,151,1565950980818,0.097899996,-0.1151,0.096099995,5.6682343,-8.188303999999999,-0.40104795,-1
151,152,1565950980828,0.061899997000000005,-0.0556,0.0018999999,5.6037054,-8.112246,-0.46271297,-1
152,153,1565950980839,-0.0143,-0.0339,0.0316,5.540116,-8.115874,-0.42801625,-1
153,154,1565950980849,0.055099998,-0.0233,0.105399996,5.601857,-8.082873,-0.3116772,-1
154,155,1565950980859,0.1042,0.1139,0.2426,5.651436299999999,-7.974798,-0.20876482,-1
155,156,1565950980869,0.1235,0.2606,0.3238,5.6821585,-7.8042836,-0.10483730599999999,-1
156,157,1565950980879,0.1416,0.3281,0.4249,5.6992054,-7.712700999999999,-0.07439263,-1
157,158,1565950980890,0.15869999,0.33609998,0.4069,5.728779,-7.734698299999999,-0.028739998,-1
158,159,1565950980900,0.19479999,0.3241,0.4267,5.816704,-7.756964,-0.013158531999999999,-1
159,160,1565950980910,0.2992,0.2728,0.50409997,5.895731400000001,-7.850999000000001,0.1243261,d
160,161,1565950980920,0.44299999999999995,0.0451,0.6768,6.044679,-8.135162,0.30223444,-1
161,162,1565950980931,0.5683,-0.1716,0.9052,6.182346,-8.299759,0.5765524999999999,-1
162,163,1565950980942,0.833,-0.33789998,1.2401999,6.56199,-8.460074,0.9602473,-1
163,164,1565950980952,1.2562,-0.513,1.5942999,7.034136,-8.653919,1.3645513,-1
164,165,1565950980962,1.6108999,-0.6584,1.8794999,7.307027000000001,-8.833523,1.5150412,-1
165,166,1565950980972,1.9548,-0.8929,1.9483,7.7304463000000005,-9.118232,1.6689883,-1
166,167,1565950980982,2.3356,-1.1877999,2.1545,8.093139,-9.375397999999999,1.830961,-1
167,168,1565950980993,2.8400998,-1.4167,2.2247999,8.734421000000001,-9.592158,1.8158393,-1
168,169,1565950981003,3.4552998999999995,-1.5916,2.2173998,9.311396,-9.683406,1.9634082,-1
169,170,1565950981013,4.1496997,-1.6748999,2.4366,10.174543,-9.741777,2.130265,-1
170,171,1565950981023,4.8431997,-1.7754999,2.5379999,10.666532499999999,-9.894891000000001,2.1983368,-1
171,172,1565950981033,5.2317,-2.0312,2.5321999,11.06737,-10.211625,1.8653896,-1
172,173,1565950981043,5.3845997,-2.3336,1.8780999,11.178653,-10.406253999999999,1.1838752000000001,-1
173,174,1565950981054,5.5859,-2.595,0.8598,11.570114,-10.584478,-0.0328676,-1
174,175,1565950981064,5.8545,-2.7187,0.060599997999999995,11.928851,-10.546047,-0.43186608,-1
175,176,1565950981074,6.2065997,-2.6394,-0.105799995,12.426347999999999,-10.306837,-0.4930044,-1
176,177,1565950981084,6.4726,-2.5175,-0.1768,12.675192,-10.040008,-0.7722641,-1
177,178,1565950981094,6.4837,-2.3852,-0.41149998,12.673257000000001,-9.806152,-0.98816365,-1
178,179,1565950981105,6.2121997,-2.2429,-0.60679996,12.059996,-9.698614,-1.2585456,-1
179,180,1565950981115,5.3861,-2.3745,-0.81729996,11.286064999999999,-9.708755499999999,-1.8657343000000002,-1
180,181,1565950981125,4.2170997,-2.5116,-1.7182,10.16986,-9.448917999999999,-3.2129612,-1
181,182,1565950981135,3.1518998,-2.3459,-2.8048,9.512575,-9.060531,-4.1686309999999995,-1
182,183,1565950981145,2.263,-1.9432,-3.9480998999999994,8.837572999999999,-8.376124,-5.450314,-1
183,184,1565950981155,1.4842,-1.6062,-4.9749,8.339848,-8.102582,-6.0855722000000005,-1
184,185,1565950981165,0.6896,-1.5210999,-5.5386,7.5016755999999996,-7.769405,-6.253032,-1
185,186,1565950981175,-0.1969,-1.3931999,-5.4221997,6.942955,-7.438555,-6.1135554,-1
186,187,1565950981185,-1.0472,-1.1829,-5.2433,6.0583453,-6.843806699999999,-6.212915,-1
187,188,1565950981195,-1.9010999,-0.86149997,-5.2263,5.4565005,-6.405457,-6.274121,-1
188,189,1565950981205,-2.8960000000000004,-0.4874,-5.2419,4.324158000000001,-5.618377,-6.2974305,-1
189,190,1565950981215,-3.9624,-0.048299998,-5.1323,3.5298480000000003,-5.0521970000000005,-6.4325013,-1
190,191,1565950981225,-5.1979,0.4297,-5.1619,2.0604882,-4.277059599999999,-6.532407,-1
191,192,1565950981236,-6.4936,0.82339996,-5.1689,1.0798807,-3.8224387,-6.64118,-1
192,193,1565950981246,-7.7984,1.0999,-5.2135997000000005,-0.33361766,-3.6598724999999996,-6.596112,-1
193,194,1565950981256,-9.0601,0.91359997,-5.0476,-1.4576283,-3.8992162000000006,-5.7788463,-1
194,195,1565950981267,-10.625899,0.21759999,-3.1286,-1.9088107,-4.050482,-4.9043117,-1
195,196,1565950981277,-10.908299000000001,-0.3775,-2.0049999,-2.213698,-4.620712999999999,-3.6009559999999996,-1
196,197,1565950981287,-10.908299000000001,-0.3775,-2.0049999,-1.9306938999999999,-4.9208317,-2.784811,-1
197,198,1565950981298,-9.5967,-0.8104,-0.2171,-0.8900014,-5.0043793,-1.8324358,-1
198,199,1565950981308,-8.560599,-0.6523,0.3215,0.426867,-4.8388349999999996,-1.1625669,-1
199,200,1565950981318,-8.560599,-0.6523,0.3215,1.2635256000000001,-4.6652645999999995,-0.75611764,-1
200,201,1565950981328,-6.450999700000001,-0.0756,1.1112,2.4455335,-4.254343,-0.2507591,-1
201,202,1565950981338,-5.7668,0.248,1.6480999,2.9321117,-4.076798999999999,0.23108836,-1
202,203,1565950981348,-5.3494997,0.3412,2.7909,3.407332,-3.9917184999999997,1.7152157,-1
203,204,1565950981358,-5.1970997,0.34239998,4.2736998,3.4867623,-4.043385,3.0013616,-1
204,205,1565950981368,-5.433399700000001,-0.1339,6.159,3.3587775,-4.3623695,4.4670057,-1
205,206,1565950981378,-5.6514,-0.9489,7.8135,3.014022,-5.4205203,6.6531034,-1
206,207,1565950981388,-5.1823997,-1.5655999,9.1209,3.5869162000000006,-6.208223,8.261136,-1
207,208,1565950981399,-4.2012,-1.9035,10.3735,4.3862347999999995,-6.544694,9.350871000000001,-1
208,209,1565950981409,-2.8727999,-1.8944999,11.596399,5.9450807999999995,-6.6801770000000005,10.873248,-1
209,210,1565950981419,-1.3987,-1.8547,12.3686,7.0835614,-6.736881299999999,11.548691,-1
210,211,1565950981429,-0.039499998,-1.6393,12.646199000000001,8.575265,-6.5977783,11.934789,-1
211,212,1565950981439,0.81659997,-1.3169999,12.0324,9.1740055,-6.4366293,11.40864,-1
212,213,1565950981450,1.1455,-1.1301,10.1086,9.448717,-6.3279037,9.128814,-1
213,214,1565950981460,1.2002,-0.82589996,7.5214996,9.437972,-6.0201626,6.1947384,-1
214,215,1565950981470,1.1387,-0.5204,5.3529,9.307527,-5.855997,4.679563,-1
215,216,1565950981480,1.0412999,-0.40629998,4.0066,9.229178,-5.8192987,3.6185007000000007,-1
216,217,1565950981490,1.0972998999999999,-0.5870000000000001,2.7654998,9.359644,-6.0907245,2.0022995,-1
217,218,1565950981501,1.7598,-0.3542,2.0918999,10.174447,-5.7131014,1.6627060000000002,-1
218,219,1565950981511,2.0291997999999998,-0.4346,2.6181,10.111031,-6.106555,1.8241519,-1
219,220,1565950981521,1.7819999999999998,-0.922,2.0091999,9.762827,-6.503715000000001,0.38402040000000004,-1
220,221,1565950981531,1.6373,-1.0452,0.2856,9.678042999999999,-6.5428934000000005,-1.3958005,-1
221,222,1565950981541,1.6228,-1.0163,-2.1750998,9.6923895,-6.4842260000000005,-4.739475700000001,-1
222,223,1565950981551,1.8034999,-0.8152,-5.3673,9.842171,-6.3241115,-7.2593246,-1
223,224,1565950981562,2.0588999,-0.55189997,-8.0336,10.083727,-6.0467095,-10.24455,-1
224,225,1565950981571,2.3286998,-0.2312,-9.7065,10.30768,-5.808496,-11.30949,-1
225,226,1565950981581,2.5321,0.11229999,-10.0633,10.438844,-5.5188746,-11.525399,-1
226,227,1565950981591,2.4619,0.38779998,-9.972000000000001,10.320253999999998,-5.1888094,-11.392358999999999,-1
227,228,1565950981601,2.0887,0.654,-9.7845,9.741806,-4.921118700000001,-11.092748,-1
228,229,1565950981611,1.3443999,0.8229,-9.4007,9.104076,-4.773425,-10.785169999999999,-1
229,230,1565950981622,0.4076,0.8486,-9.1364,7.942132000000001,-4.7934980000000005,-10.427505,-1
230,231,1565950981631,-0.6102,0.6969,-8.738,7.155158,-4.924193,-9.954602000000001,-1
231,232,1565950981641,-1.5474,0.52059996,-8.0935,6.1315026,-5.181109999999999,-9.100859,-1
232,233,1565950981651,-2.2137,0.2753,-7.317199700000001,5.6966295,-5.3822513,-8.399415,-1
233,234,1565950981662,-2.4894,0.0614,-6.496,5.39813,-5.584466,-7.3687973,-1
234,235,1565950981672,-2.6102998,0.1038,-5.8159,5.355580000000001,-5.5523739999999995,-6.8556914,-1
235,236,1565950981682,-2.7351,-0.0022,-5.3276997,5.130985,-5.7182059999999995,-6.091941,-1
236,237,1565950981692,-2.8657,-0.123399995,-4.6826,4.966387999999999,-5.9345745999999995,-5.251988,-1
237,238,1565950981703,-2.9942,-0.2145,-3.9333,4.911025,-5.978772,-4.349393,-1
238,239,1565950981713,-3.0733,-0.1998,-2.7219,4.7336626,-6.0198089999999995,-2.8275523,-1
239,240,1565950981723,-3.2024999,-0.228,-1.4893,4.576679,-6.0598683,-1.7989648999999999,-1
240,241,1565950981733,-3.3727,-0.2609,-0.4705,4.4294839999999995,-6.1318855,-1.0676223999999999,-1
241,242,1565950981743,-3.5642998,-0.3071,0.19219999,4.1804676,-6.165347,-0.26386017,-1
242,243,1565950981753,-3.7663998999999997,-0.3062,0.9497,3.9209267999999997,-6.254881,0.7618829,-1
243,244,1565950981764,-3.9475,-0.4813,1.8343999,3.8231665999999995,-6.461183999999999,1.3917781999999999,-1
244,245,1565950981774,-3.9685,-0.7611,2.6083998999999998,3.8538604,-6.7807336,2.3669653,-1
245,246,1565950981784,-3.8655,-0.89659995,3.6071,4.046402,-6.871359,3.3869815,-1
246,247,1565950981794,-3.5293,-0.80799997,5.0271,4.3428903,-6.847397999999999,5.002014,-1
247,248,1565950981804,-3.3230998999999994,-0.88729995,6.2739997,4.4486566,-7.012846499999999,6.2399309999999995,-1
248,249,1565950981815,-3.1678998,-0.9374,7.1435,4.6177254,-7.145552,6.5562534,-1
249,250,1565950981825,-2.7886999,-1.0102999,7.4539,5.1133924,-7.320147,6.790339,-1
250,251,1565950981835,-2.3595998,-1.0817,7.5899,5.4568357,-7.270807700000001,6.8318257,-1
251,252,1565950981845,-1.8729,-0.94149995,7.5611,5.9302173,-7.2125897,6.8173075,-1
252,253,1565950981855,-1.4216,-0.79789996,7.546,6.243896,-7.1915402,6.9283410000000005,-1
253,254,1565950981866,-0.9381,-0.6921,7.7236,6.632753,-7.1542,7.4427595,-1
254,255,1565950981876,-0.6105,-0.5578,8.1744995,6.6977696,-7.132364999999999,8.001661,-1
255,256,1565950981886,-0.5287,-0.5439,8.8017,6.597471700000001,-7.423462,8.430712,-1
256,257,1565950981896,-0.5568,-0.72029996,8.984,6.4530153,-7.661703999999999,8.478567,-1
257,258,1565950981906,-0.66499996,-0.9784,8.9366,6.273594,-7.8944016,8.398438,-1
258,259,1565950981917,-0.8228,-1.1308,8.7307,5.9036417000000005,-8.235096,7.951239599999999,-1
259,260,1565950981927,-1.0189999,-1.2743,8.3538,5.6974053,-8.518656,7.5290174,-1
260,261,1565950981937,-1.1743,-1.5353,7.7750998,5.701293499999999,-8.751296,6.5465903,-1
261,262,1565950981947,-1.0718,-1.6481999,6.8187,5.8792114,-8.864225,5.2329300000000005,-1
262,263,1565950981957,0.0735,-1.7544,2.6980999,6.703429700000001,-9.004746,2.5476031000000003,-1
263,264,1565950981968,0.0735,-1.7544,2.6980999,7.4368024,-8.959399000000001,0.9240278000000001,-1
264,265,1565950981978,2.1188,-0.9393,-1.5552,8.604157,-8.316575,-1.6857191000000002,-1
265,266,1565950981988,2.3978,-1.0112,-2.2647998,8.785428,-8.493565,-2.49879,-1
266,267,1565950981998,2.3978,-1.0112,-2.2647998,8.555641,-8.738855000000001,-2.6233077000000002,-1
267,268,1565950982008,1.9082999,-1.4496,-2.7809,8.312505999999999,-8.904247,-2.9877722,-1
268,269,1565950982018,1.9082999,-1.4496,-2.7809,8.0768585,-9.026581,-4.0300255,-1
269,270,1565950982029,1.6911999,-1.4691,-4.6772,7.9570813,-9.008136,-5.374772,-1
