,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565943314945,-2.8655999,-0.4262,0.1978,-3.5139318,-10.224093,0.47286442,-1
34,35,1565943314956,-3.1408,-0.3804,0.228,-3.8603916,-10.113041,0.5407736,-1
35,36,1565943314966,-3.2012,-0.29600000000000004,0.3858,-3.8945904000000002,-9.967875999999999,0.7075249,-1
36,37,1565943314976,-3.0123,-0.3592,0.3168,-3.7165098,-10.206883,0.48181874,-1
37,38,1565943314986,-2.2619,-0.3249,0.2033,-3.1339717,-10.101721000000001,0.4307456,-1
38,39,1565943314997,-1.3058,-0.14389999,0.0734,-2.1512094,-9.902332000000001,0.32226914,-1
39,40,1565943315006,-0.95479995,-0.2765,0.0016,-1.9511403000000003,-10.040736,0.17066827,-1
40,41,1565943315016,-0.95479995,-0.2765,0.0016,-2.0033913,-9.975633,0.09967541,-1
41,42,1565943315026,-1.1218,-0.4421,-0.22809999,-2.2037668,-10.192491,-0.12495817,-1
42,43,1565943315036,-1.2543,-0.17119999,-0.0993,-2.378055,-9.949249,-0.014777013,-1
43,44,1565943315047,-0.9284,-0.6063,-0.8675,-2.0866903999999997,-10.359653,-0.7822144,-1
44,45,1565943315057,-0.79539996,-0.1692,-0.9335,-1.9142216,-9.900378,-1.0237224,-1
45,46,1565943315067,-0.048299998,-0.3997,-1.8132,-0.6039709,-10.292644500000002,-2.2966523,-1
46,47,1565943315077,1.8270998999999999,-0.4344,-2.9015,0.78567165,-10.03293,-2.90771,-1
47,48,1565943315088,1.8607,0.08109999400000001,-3.2285,0.22863668,-9.565248500000001,-3.048652,-1
48,49,1565943315098,1.6112,0.17719999,-3.1288998,0.84167683,-9.54278,-3.2586522,-1
49,50,1565943315108,2.4396,0.1961,-3.3119,1.3028,-9.575696,-3.3509437999999996,-1
50,51,1565943315119,2.6062,0.020499998999999998,-3.3193,1.3151925,-9.837085,-3.4954099999999997,-1
51,52,1565943315129,2.3848999,-0.1839,-3.3941998,0.8816025,-9.896203,-3.4592097,-1
52,53,1565943315139,2.187,0.0729,-3.1395,1.2584212,-9.770871000000001,-3.3933117,-1
53,54,1565943315149,2.6239998,-0.12109999,-3.0400999,1.429645,-9.911783999999999,-3.1318648,-1
54,55,1565943315160,2.2809,-0.3051,-2.7876,0.6049859999999999,-10.088869,-2.8918414,-1
55,56,1565943315170,2.0059,-0.2241,-2.4264,1.0076141,-10.024752000000001,-2.8312967,-1
56,57,1565943315180,2.5151,-0.3109,-2.6346998,1.7929026999999997,-10.006222,-3.01113,-1
57,58,1565943315190,3.2575998,-0.3196,-2.6534,2.5035689999999997,-10.026716,-2.9864507000000002,-1
58,59,1565943315201,3.5328,-0.1414,-2.6875,2.0584962,-9.961843,-3.1925529999999998,-1
59,60,1565943315210,3.0705,-0.31559998,-2.7949998,1.9741724999999999,-10.062762,-3.2842894,-1
60,61,1565943315220,2.5198,-0.20529999,-3.0112997999999997,2.2574064999999996,-10.272878,-3.3479845999999998,-1
61,62,1565943315231,3.1667,-0.3601,-2.9995,2.4700022,-10.13388,-3.2539689999999997,-1
62,63,1565943315241,3.6176,-0.368,-2.8834,2.636581,-10.035287,-3.1286376000000002,-1
63,64,1565943315251,3.8328,-0.2588,-2.5797,3.4342910000000004,-10.090717,-2.6408617000000003,-1
64,65,1565943315261,4.4466,-0.2774,-2.0463998,3.235773,-9.798405,-2.5620735,-1
65,66,1565943315272,4.1215,0.0568,-1.8625,3.6556396,-9.769377,-1.4620431999999999,-1
66,67,1565943315282,4.7588,-0.06,-0.7938,3.91497,-9.5989485,-0.75900024,-1
67,68,1565943315292,4.6635,0.3326,-0.0426,3.780253,-9.427974,0.32472080000000003,-1
68,69,1565943315302,4.6939,0.2552,1.3713,4.2000523,-9.817309,1.5451891000000002,-1
69,70,1565943315313,4.9532,-0.0861,2.6938,3.9249680000000002,-10.153005,2.8149493,-1
70,71,1565943315323,3.3651998,0.0122,3.0291997999999998,2.7607827,-9.757033,2.3062294,-1
71,72,1565943315333,3.3651998,0.0122,3.0291997999999998,2.3293378,-10.2940235,2.5363789,-1
72,73,1565943315344,2.8371,-0.86329997,3.2891,1.8232037,-9.915739,1.6201276000000002,-1
73,74,1565943315353,2.2754,-0.1302,2.2646,1.4044675,-10.124907,1.3051271,-1
74,75,1565943315363,1.6803,-0.3096,1.8079,0.9100457000000001,-10.634822999999999,1.1435187,-1
75,76,1565943315373,1.2408999,-0.83349997,1.6560999,0.92409486,-10.194185000000001,1.1213771000000001,-1
76,77,1565943315384,1.3376,-0.38779998,1.5419999,1.3113424999999999,-9.59212,0.882474,-1
77,78,1565943315394,1.7426,0.10789999,1.8483,1.4249523000000002,-9.706534,1.2604035,-1
78,79,1565943315404,1.4244,0.1095,2.4062997999999998,1.2767701999999999,-9.697235000000001,2.050452,-1
79,80,1565943315414,0.58849996,-0.1441,2.9394999,0.6086444000000001,-9.973593,2.5499107999999997,-1
80,81,1565943315424,0.21899999999999997,0.1706,2.8148,0.17670166,-9.634517,2.4923064999999998,-1
81,82,1565943315434,0.21899999999999997,0.1706,2.8148,-0.228675,-10.014678,2.6545472,-1
82,83,1565943315445,-0.59,-0.2891,3.1747,-0.54723793,-10.095544,2.8901463,-1
83,84,1565943315455,-0.3857,-0.0927,3.5277,-0.24707204,-9.850109,3.3062203,-1
84,85,1565943315465,-0.41889998,-0.1218,3.4427998,-0.30339324,-9.939767999999999,3.1951292000000002,-1
85,86,1565943315475,-0.5749,-0.31739998,3.0837998,-0.47325704,-10.15063,2.7885458,-1
86,87,1565943315486,-0.8045,-0.4543,2.5916997999999998,-0.6355457,-10.268578999999999,2.4182012000000004,-1
87,88,1565943315496,-0.86319995,-0.2873,2.2052999,-0.6237853,-10.128306,1.9218832,-1
88,89,1565943315506,-0.99549997,-0.18899999999999997,1.5076,-0.7937162,-10.006077000000001,1.424981,-1
89,90,1565943315516,-1.2706,-0.493,1.0433,-0.9645664,-10.222283000000001,0.98184294,-1
90,91,1565943315527,-0.5977,-0.23799999,1.0606999,-0.03439989,-9.87048,1.0380589,-1
91,92,1565943315536,-0.1458,0.16409999,1.138,-0.087062754,-9.792477,1.1201799,-1
92,93,1565943315546,-0.866,-0.1792,1.1831,-0.8063097,-9.980058,1.372682,-1
93,94,1565943315556,-1.3827,-0.22839999,1.5665,-1.2623285,-10.000571,1.6192081,-1
94,95,1565943315566,-1.8792,-0.003,1.8327999,-1.960765,-9.986694,1.8524610000000001,-1
95,96,1565943315577,-2.825,-0.4836,1.7034999,-2.7772354999999997,-10.349435,1.627291,-1
96,97,1565943315587,-3.4424,-0.4836,1.6099,-3.1925529999999998,-10.146692999999999,1.6868203999999998,-1
97,98,1565943315597,-3.3539,-0.1107,1.7586,-3.2073014,-10.007553,1.6530526,-1
98,99,1565943315607,-3.485,-0.24759999,1.3946999,-3.3186126000000002,-10.068145,1.2922465,-1
99,100,1565943315617,-3.4939999999999998,-0.1981,1.2548,-3.3327098,-9.978918,1.2978106000000003,-1
100,101,1565943315628,-3.7034998,-0.1682,1.2227,-3.6343023999999997,-9.977758,1.160096,-1
101,102,1565943315638,-3.8198998,-0.21679999,1.012,-3.6420884,-10.048647,1.0274477,-1
102,103,1565943315648,-3.7068,-0.3733,0.6716,-3.4595160000000003,-10.169113000000001,0.5834765000000001,-1
103,104,1565943315658,-3.2786,-0.1574,0.3184,-2.6775699,-10.167428,-0.34038845,-1
104,105,1565943315669,-2.7233,0.2642,-0.2616,-2.856043,-9.40317,-0.5786498000000001,-1
105,106,1565943315679,-2.7524,-0.0986,-1.6603,-2.4461942000000003,-10.211165,-2.6673226000000003,-1
106,107,1565943315689,-2.198,-0.2556,-3.0200999,-2.0078447,-9.932279,-2.9458735000000003,-1
107,108,1565943315699,-1.5884999,0.019,-3.1511,-1.3398528,-9.785294,-3.2373533,-1
108,109,1565943315709,-0.96389997,-0.1572,-3.5656998,-0.8084836,-9.7855625,-3.6014347,-1
109,110,1565943315719,-0.85649997,0.019299998999999998,-3.8037998999999996,-1.2850639,-10.128325,-4.0350150000000005,-1
110,111,1565943315729,-1.3549,-0.5496,-4.1826,-1.366007,-10.532007,-4.2710643,-1
111,112,1565943315740,-0.88839996,-0.079799995,-3.7152,-0.5275001,-9.877787,-3.6341875,-1
112,113,1565943315750,-0.20809999,-0.0132,-3.3736,-0.15546988,-9.793778999999999,-3.4903822,-1
113,114,1565943315760,0.0977,-0.026099999,-2.8034,0.0871681,-9.864686,-2.3312724,-1
114,115,1565943315771,0.1838,-0.098699994,-1.3840000000000001,-0.16176184,-9.969216000000001,-1.1610825,-1
115,116,1565943315781,-0.065799996,-0.1812,-0.5474,-0.12805149,-9.9642935,-1.0797275,-1
116,117,1565943315791,0.11699999999999999,-0.1452,-0.4908,0.18132725,-9.923123,-1.1311548999999999,-1
117,118,1565943315801,0.3128,-0.1276,-0.5373,0.07943961,-9.936894,-1.1039186,-1
118,119,1565943315812,0.0972,-0.14819999,-0.3974,-0.15748101,-10.000858000000001,-0.7842255,-1
119,120,1565943315822,-0.0099,-0.21669999,-0.1068,-0.17379032,-10.02208,-0.60606825,-1
120,121,1565943315832,-0.0071,-0.21589999,0.063,-0.12927732,-9.983821,-0.44893196,-1
121,122,1565943315842,0.0457,-0.1752,0.1431,-0.09941683,-9.918467999999999,-0.4298071,-1
122,123,1565943315853,0.0971,-0.11449999,0.1261,-0.100891665,-9.921227,-0.5581555,-1
123,124,1565943315863,0.0773,-0.1321,-0.0634,-0.24036828,-9.935583,-0.65509194,-1
124,125,1565943315873,-0.1642,-0.1381,-0.23969999,-0.34248579999999995,-9.931732,-0.69428974,-1
125,126,1565943315883,-0.1642,-0.1381,-0.23969999,-0.45300209999999996,-9.951835,-0.65208477,-1
126,127,1565943315893,-0.20709999,-0.1061,-0.2148,-0.47381252,-9.938733000000001,-0.6151758,-1
127,128,1565943315904,-0.0492,-0.1444,0.0229,-0.26829425,-9.951816,-0.29566476,-1
128,129,1565943315914,-0.0492,-0.1444,0.0229,-0.264588,-9.988169000000001,-0.25396734,-1
129,130,1565943315924,0.015099999499999999,-0.19219999,0.021499999,-0.20932026,-9.998292,-0.2583727,-1
130,131,1565943315935,0.015099999499999999,-0.19219999,0.021499999,-0.22341733,-10.007782,-0.23293668,-1
131,132,1565943315945,-0.007999999,-0.2111,0.0058999998,-0.22298637,-10.025988,-0.24434265,-1
132,133,1565943315956,0.010799999,-0.2109,-0.0212,-0.19983923,-9.986991,-0.24321258,-1
133,134,1565943315966,0.0011,-0.1617,0.0033,-0.21204008,-9.976246000000002,-0.23113623,-1
134,135,1565943315976,0.0011,-0.20089999,0.0402,-0.20610246,-10.011498,-0.20923407,-1
135,136,1565943315986,0.0011999999,-0.20089999,0.0008,-0.22701820000000003,-10.025231,-0.21404162,-1
136,137,1565943315997,-0.007999999,-0.21069999,0.060799997,-0.24429476,-10.008883,-0.20971292,-1
137,138,1565943316007,-0.0072,-0.1716,0.0046,-0.21016303,-10.005034,-0.21146546,-1
138,139,1565943316017,-0.0072,-0.1716,0.0046,-0.20883185,-10.010119,-0.26111165,-1
139,140,1565943316027,0.0047999997999999995,-0.1915,-0.0158,-0.22671175,-10.019026,-0.27435637,-1
140,141,1565943316038,0.0169,-0.16229999,-0.0287,-0.20089267,-9.989557000000001,-0.26072857,-1
141,142,1565943316048,0.0296,-0.21149999,-0.0213,-0.1945241,-10.02143,-0.23886472,-1
142,143,1565943316058,0.0131,-0.1432,-0.0431,-0.21020134,-9.916487,-0.30050105,d
143,144,1565943316068,-0.0030999999,-0.2023,-0.065,-0.24619098,-10.006997,-0.29169995,-1
144,145,1565943316079,-0.0001,-0.22209999,-0.048699997,-0.24423730000000002,-9.869742,-0.29852822,-1
145,146,1565943316088,-0.0175,-0.085099995,-0.0429,-0.23648009,-9.929061,-0.35429397,-1
146,147,1565943316098,-0.0255,-0.2323,-0.0481,-0.26727912,-10.024073,-0.31341058,-1
147,148,1565943316108,-0.0046,-0.105,-0.0349,-0.25056756,-9.931292,-0.3502717,-1
148,149,1565943316118,-0.0137,-0.1345,-0.041899998,-0.23261106,-9.944605000000001,-0.3375154,-1
149,150,1565943316129,0.0253,-0.1934,-0.0007,-0.23685358,-9.983764,-0.31565154,-1
150,151,1565943316139,0.0047,-0.1248,-0.0279,-0.25159228,-9.975059,-0.3446214,-1
151,152,1565943316149,-0.0064,-0.17379999,-0.0656,-0.22093694,-9.981119999999999,-0.35563475,-1
152,153,1565943316159,-0.0078,-0.2032,-0.035499997,-0.23827095,-9.942344,-0.33947864,-1
153,154,1565943316170,0.0,-0.1541,-0.036599997,-0.2256104,-9.881263,-0.34107798,-1
154,155,1565943316180,0.037000000000000005,-0.2226,-0.030199998999999998,-0.21377349,-10.046606,-0.34324235,-1
155,156,1565943316190,0.024999999,-0.20279999,-0.0164,-0.21946210000000002,-9.9438,-0.30882332,-1
156,157,1565943316200,0.0429,-0.1633,-0.0541,-0.19088492,-10.008328,-0.32581252,-1
157,158,1565943316210,0.012499999,-0.2022,-0.055099998,-0.19569248,-10.0015,-0.28928658,-1
158,159,1565943316221,0.0312,-0.1822,-0.038799997,-0.1961809,-9.989519,-0.28992826,-1
159,160,1565943316231,0.0212,-0.1426,-0.0139,-0.22553379999999998,-10.025595,-0.22898145,-1
160,161,1565943316241,0.012,-0.20109999,0.00049999997,-0.1913446,-10.035555,-0.21468328,-1
161,162,1565943316251,0.0131,-0.1714,0.015099999499999999,-0.2437393,-9.980211,-0.196133,-1
162,163,1565943316261,-0.0049,-0.1907,0.030599998,-0.23398055,-9.997066,-0.19777063,-1
163,164,1565943316272,0.0064999997,-0.1709,-0.010799999,-0.22970928,-9.9575615,-0.13913184,-1
164,165,1565943316283,0.0079,-0.1414,0.057,-0.236346,-9.995888,-0.13932338,-1
165,166,1565943316293,-0.0195,-0.151,0.0134,-0.24757960000000004,-9.963413000000001,-0.14953226,-1
166,167,1565943316303,0.0095999995,-0.1705,0.0185,-0.22397278,-9.98115,-0.1502601,-1
167,168,1565943316314,-0.0106999995,-0.1802,0.054399997,-0.22759283,-10.00579,-0.11661678,-1
168,169,1565943316324,-0.0117999995,-0.1802,0.0127,-0.24435222,-9.998043,-0.15163916,-1
169,170,1565943316334,-0.0117999995,-0.1802,0.0127,-0.22589771,-9.991521,-0.15429193,-1
170,171,1565943316345,0.015,-0.17029999,0.021,-0.2173935,-9.986445,-0.13444879999999998,-1
171,172,1565943316355,0.0139,-0.1801,0.0127,-0.202492,-9.996539,-0.14174633,-1
172,173,1565943316365,0.0327,-0.2095,0.0253,-0.19901563,-10.024962,-0.1410855,-1
173,174,1565943316375,0.022499999,-0.1802,-0.0199,-0.19969557,-10.010425999999999,-0.20345926,-1
174,175,1565943316385,0.0233,-0.1901,-0.035099998,-0.20178333,-10.006336,-0.20437863,-1
175,176,1565943316395,0.014599998999999999,-0.1901,-0.0309,-0.21603361,-9.999432,-0.18672858,-1
176,177,1565943316405,0.0058999998,-0.1902,-0.0177,-0.22580196,-10.0024,-0.20035636,-1
177,178,1565943316415,-0.0121,-0.1707,-0.005699999599999999,-0.24395,-9.983122,-0.19465818,-1
178,179,1565943316425,-0.0009999999,-0.1805,0.0046,-0.22558168,-10.000446,-0.18010142,-1
179,180,1565943316435,0.0295,-0.1707,-0.0154,-0.22335029,-10.008347500000001,-0.17611748,-1
180,181,1565943316445,0.0112,-0.19039999,-0.0266,-0.22940283,-9.999889999999999,-0.20139067,-1
181,182,1565943316455,0.0026999997999999996,-0.1806,0.00049999997,-0.24412237,-9.990324000000001,-0.19799091,-1
182,183,1565943316466,-0.025799999,-0.1707,0.0176,-0.25979003,-9.988275,-0.15910907,-1
183,184,1565943316476,-0.015199998999999999,-0.1609,-0.013499998999999999,-0.24141213,-9.966305,-0.17523640000000001,-1
184,185,1565943316486,-0.0245,-0.1511,0.0047,-0.26523924,-9.965164999999999,-0.16341862,-1
185,186,1565943316496,-0.0049,-0.1707,-0.0047999997999999995,-0.25077826,-9.963431,-0.17827226,-1
186,187,1565943316506,0.0037,-0.1707,-0.023599999,-0.22841641,-9.973526,-0.19760783,-1
187,188,1565943316517,0.031999997999999995,-0.1805,-0.042,-0.21025878,-9.986896,-0.20895635,-1
188,189,1565943316527,0.0009,-0.1805,-0.0019999999,-0.22959436,-9.979511,-0.18969738,-1
189,190,1565943316537,0.057299998,-0.19999999,-0.040999997,-0.19958065,-10.013710000000001,-0.20485747,-1
190,191,1565943316548,0.0356,-0.092099994,-0.0021,-0.21014388,-9.955110000000001,-0.23932440000000002,d
191,192,1565943316557,0.0044,-0.20969999,0.0061999997,-0.22347479,-10.062906,-0.22208615,-1
192,193,1565943316568,0.0321,-0.1214,0.0139,-0.20544167,-9.917214,-0.18228494,-1
193,194,1565943316578,0.0208,-0.1801,-0.0084999995,-0.20877439,-10.0391655,-0.186221,-1
194,195,1565943316589,0.029099998999999998,-0.1997,-0.0018999999,-0.19597977,-9.982949000000001,-0.19806752,-1
195,196,1565943316599,0.0383,-0.1506,-0.023699999,-0.21492270000000002,-10.00558,-0.1957595,-1
196,197,1565943316609,0.058199997999999996,-0.2094,-0.0365,-0.17627071,-10.030555999999999,-0.22226812,-1
197,198,1565943316620,0.029299999,-0.18969999,-0.0403,-0.2030283,-10.00195,-0.20069157,-1
198,199,1565943316629,0.0009,-0.17009999,-0.015299999,-0.22672133,-9.978765,-0.18041746,-1
199,200,1565943316639,-0.0075,-0.2877,-0.0209,-0.22771731,-10.027606,-0.14898638,-1
200,201,1565943316649,-0.0163,-0.1504,0.0221,-0.21913649,-9.869072000000001,-0.12281297,-1
201,202,1565943316660,-0.0053999997,-0.1601,0.0058999998,-0.23789746,-10.041368499999999,-0.12592544,-1
202,203,1565943316670,0.015299999,-0.2189,-0.00049999997,-0.22091779,-9.978486,-0.10764331,-1
203,204,1565943316680,0.0157,-0.1698,0.0231,-0.23693977,-10.010243,-0.11907802,-1
204,205,1565943316690,0.0066,-0.20899999,0.018199998999999998,-0.23112665,-10.003347999999999,-0.09731951,-1
205,206,1565943316701,0.0069999998,-0.1599,-0.0056,-0.21162829,-9.913431,-0.11337024,-1
206,207,1565943316710,0.0265,-0.1305,0.0005999999700000001,-0.20345926,-9.9744835,-0.08402689999999999,-1
207,208,1565943316720,0.0061999997,-0.19909999,0.018000000000000002,-0.21019176,-10.020021,-0.13582785,-1
208,209,1565943316730,0.0254,-0.1598,-0.0023,-0.2254476,-10.004057000000001,-0.11547714,-1
209,210,1565943316741,-0.0036,-0.1795,-0.0016,-0.21272004,-10.002295,-0.1054981,-1
210,211,1565943316751,0.0064,-0.1795,0.0301,-0.22859837,-10.026726,-0.053553507,-1
211,212,1565943316761,0.0067999995999999995,-0.20899999,0.064399995,-0.24267629,-10.005724,-0.07122271,-1
212,213,1565943316772,-0.003,-0.13059999,0.0629,-0.2188013,-10.006719,-0.06597462,-1
213,214,1565943316782,-0.0041,-0.2288,0.0968,-0.23194069,-10.076016000000001,-0.035855565,-1
214,215,1565943316792,0.0139,-0.1996,0.12709999,-0.23383690000000001,-9.954699,-0.09348878,-1
215,216,1565943316802,-0.0079,-0.1314,0.0761,-0.22756408,-10.014975,-0.11698069400000001,-1
216,217,1565943316813,0.16489999,-0.2497,0.0914,0.16885826,-10.074418,0.11360008,-1
217,218,1565943316823,0.4157,-0.2408,0.45729998,0.43119574,-9.986656,0.8526326999999999,-1
218,219,1565943316833,0.6252,-0.1733,1.1402,0.5213422000000001,-10.050322999999999,1.2700665,-1
219,220,1565943316843,0.75909996,-0.2638,2.0540000000000003,0.58544934,-10.066201,1.6949319999999999,-1
220,221,1565943316853,0.73469996,-0.24489999,2.1564,0.5759586999999999,-10.064917999999999,1.7505924,-1
221,222,1565943316864,0.6705,-0.1274,1.9595,0.53581274,-9.93587,1.5544212,-1
222,223,1565943316874,0.4895,-0.1564,1.4053999,0.39469853,-9.950006,1.109272,-1
223,224,1565943316884,0.4895,-0.1564,1.4053999,0.30016586,-9.949803999999999,0.21977814,-1
224,225,1565943316894,0.54429996,-0.13509999,-0.14109999,0.39824194,-9.958538,-0.41268376,-1
225,226,1565943316904,0.54429996,-0.13509999,-0.14109999,0.7291972,-9.828974,-0.9840264999999999,-1
226,227,1565943316914,0.8509,-0.0168,-0.6202,0.91668236,-9.733789999999999,-1.1714255,-1
227,228,1565943316925,1.0622,-0.036000000000000004,-1.1089,0.92964935,-9.845675,-1.4502636999999998,-1
228,229,1565943316935,0.9914,-0.3304,-1.3619999999999999,0.91945964,-10.142585,-1.6593446,-1
229,230,1565943316945,1.0483,-0.3701,-1.1739,0.9041559000000001,-10.1760845,-1.5283147,-1
230,231,1565943316955,1.0256,-0.2631,-0.8017,0.8373480999999999,-10.03726,-1.0836443999999998,-1
231,232,1565943316966,0.99899995,-0.1757,-0.45619997,0.8692006,-9.985382000000001,-0.8229924999999999,-1
232,233,1565943316976,1.0371,-0.2157,-0.43609998,0.8868792999999999,-10.048302,-0.86944956,-1
233,234,1565943316986,1.063,-0.2065,-0.49929997,0.91261226,-10.015262,-0.93394935,-1
234,235,1565943316996,0.98819995,-0.19699999999999998,-0.54859996,0.8277138,-9.971983999999999,-1.0265571,-1
235,236,1565943317007,0.8434,-0.15779999,-0.57519996,0.70389533,-9.968191000000001,-1.0215868000000001,-1
236,237,1565943317017,0.8434,-0.15779999,-0.57519996,0.5064694000000001,-9.913364,-1.0989096999999999,-1
237,238,1565943317027,0.4437,-0.1276,-0.8811,0.22600307,-9.938618,-1.4725393999999998,-1
238,239,1565943317038,0.2503,-0.0581,-1.3219,0.12113703,-9.834845,-1.8447611000000002,-1
239,240,1565943317048,0.14999999,0.1193,-1.7757,0.06449022,-9.5987,-2.3630292,-1
240,241,1565943317058,0.1935,0.41419998,-2.2681,0.081192166,-9.355775,-2.6849632000000003,-1
241,242,1565943317068,0.2147,0.5226,-2.5612,-0.07454587,-9.449876,-2.9409606,-1
242,243,1565943317078,-0.3561,-0.34989998,-2.4277,-0.41616970000000003,-11.139675,-2.3999476000000004,-1
243,244,1565943317089,0.17909999,-1.9189999,-1.5771998999999999,0.69639665,-11.553115,-1.6481588,-1
244,245,1565943317099,1.7205,0.41489998,-1.5067999,1.210585,-8.541506,-2.41574,-1
245,246,1565943317110,1.0364,1.1902,-2.6341999,0.42817906,-8.950895,-3.540804,-1
246,247,1565943317120,-0.2419,0.132,-3.906,-1.6725127,-10.610988,-4.285908,-1
247,248,1565943317130,-2.0561,-1.0047,-4.0127,-2.6124763,-10.6039,-4.27229,-1
248,249,1565943317140,-2.6787,-0.3672,-3.9090998,-2.850575,-9.944336,-3.8406824999999998,-1
249,250,1565943317151,-2.7803,-0.1425,-3.1141999,-2.95569,-10.102277,-2.679964,-1
250,251,1565943317161,-2.7884,-0.3209,-2.113,-2.8805692,-10.0430155,-2.0557957,-1
251,252,1565943317172,-2.6836998,-0.196,-1.3672,-2.8298316000000003,-10.0390215,-1.2599535,-1
252,253,1565943317181,-2.7508,-0.268,-0.5123,-2.859644,-10.019255000000001,-0.8401733,-1
253,254,1565943317191,-2.8072999,-0.2322,-0.0951,-3.1250556,-10.035622,-0.6535309,-1
254,255,1565943317201,-3.0119,-0.2549,-0.0524,-3.3244927000000004,-10.076514,-0.73296094,-1
255,256,1565943317211,-3.1778,-0.3655,0.0385,-3.3459449999999995,-10.081362,-0.47894567,-1
256,257,1565943317222,-3.1754,-0.2599,0.23869999,-3.0349092,-10.007121000000001,-0.23187365,-1
257,258,1565943317233,-2.5614998,-0.1063,0.7231,-2.7613287,-9.918909,0.009030929,-1
258,259,1565943317243,-2.1697,0.0594,1.0466,-2.3392212000000003,-9.728933999999999,0.32024843,-1
259,260,1565943317254,-1.9869,0.0297,1.4613999,-2.172853,-9.758977,0.613088,-1
260,261,1565943317264,-1.9081,-0.1072,1.8978,-2.0959703999999997,-9.902102000000001,1.1743655000000002,-1
261,262,1565943317274,-2.1194,-0.2827,1.9638,-2.259868,-10.0456295,1.2295663000000001,-1
262,263,1565943317284,-2.1194,-0.2827,1.9638,-2.67666,-10.143227,1.4508575000000001,-1
263,264,1565943317294,-2.5712,-0.4371,2.5619,-2.7100543999999998,-10.21445,1.7957470000000002,-1
