,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565437146525,-0.7951,0.1695,0.341,8.669787,0.8855673000000001,-1.0304261000000001,-1
29,30,1565437146536,-1.4397,0.0879,0.45499998,8.111642,0.8231649,-0.9354625,-1
30,31,1565437146546,-2.0946,0.019,0.6249,7.393409700000001,0.77983934,-0.76358753,-1
31,32,1565437146556,-2.5244,-0.0696,0.6103,7.075775999999999,0.7485710999999999,-0.8416864,-1
32,33,1565437146566,-2.7389,-0.076699995,0.4813,6.9436160000000005,0.7593833000000001,-0.9430473,-1
33,34,1565437146576,-2.6502,-0.051099997,0.46269998,7.1499004,0.78797966,-0.92065674,-1
34,35,1565437146586,-2.4742,-0.003,0.5428,7.226927000000001,0.8278575,-0.8463982,-1
35,36,1565437146597,-2.4852,-0.0656,0.61259997,7.0559325,0.66089547,-0.8350305,-1
36,37,1565437146608,-2.702,-0.18349999,0.5474,6.932104600000001,0.5886288000000001,-0.92487055,-1
37,38,1565437146618,-2.8497,-0.271,0.319,6.7848897,0.43393469999999995,-1.2005006,-1
38,39,1565437146628,-2.9182,-0.33899999999999997,0.17369999,6.747215,0.4047829,-1.309772,-1
39,40,1565437146639,-2.9269,-0.3788,0.20109999,6.7056994,0.2965554,-1.1044165000000001,-1
40,41,1565437146649,-3.013,-0.43949997,0.44979998,6.5249559999999995,0.25143906,-0.8486104,-1
41,42,1565437146659,-3.2259998,-0.46269998,0.6714,6.1502347,0.18282124,-0.7766886,-1
42,43,1565437146669,-3.7336,-0.60389996,0.81149995,5.544435,-0.07825209,-0.6119963,-1
43,44,1565437146679,-4.2216997,-0.7418,0.9615,5.244671299999999,-0.1428285,-0.4187746,-1
44,45,1565437146689,-4.5139,-0.7732,1.2501,5.073083400000001,-0.2044361,-0.20172586,-1
45,46,1565437146699,-4.6103997,-0.8125,1.3928,5.0180264,-0.2613702,-0.16413689,-1
46,47,1565437146709,-4.639199700000001,-0.8386,1.3952,5.121446,-0.49091670000000004,-0.4015938,-1
47,48,1565437146719,-4.5024,-0.9905,1.1179,5.350313,-0.6339846,-0.7962732,-1
48,49,1565437146729,-4.1602,-1.0544,0.6904,5.787705,-0.73335356,-1.1799104999999999,-1
49,50,1565437146740,-3.7981,-1.0612,0.419,6.002263500000001,-0.8232415000000001,-1.3447561000000001,-1
50,51,1565437146750,-3.563,-1.1702,0.3047,6.4036946,-1.1598088,-1.5393376,-1
51,52,1565437146760,-3.1306998999999998,-1.3169999,0.024799999,6.866839,-1.2283117000000001,-1.9058993999999998,-1
52,53,1565437146770,-2.5407999,-1.2436,-0.29459998,7.773532400000001,-1.0927806,-2.0403674,-1
53,54,1565437146780,-1.7120999,-0.9467,-0.258,8.457316,-0.8932575,-1.8707238000000002,-1
54,55,1565437146790,-0.81619996,-0.6243,-0.075399995,9.627142999999998,-0.6342623000000001,-1.7695545,-1
55,56,1565437146801,0.1317,-0.3669,-0.039,10.304673,-0.5014702999999999,-1.8908638999999998,-1
56,57,1565437146811,1.0016999,-0.0916,-0.1326,11.16718,-0.5419994,-1.9238751,-1
57,58,1565437146821,1.6175,-0.18159999,-0.0786,11.565939,-1.0189244,-1.7465127,-1
58,59,1565437146831,1.9298999,-0.5186,0.091699995,11.895725,-1.2997642,-1.5307952,-1
59,60,1565437146841,3.0721998,-0.73249996,0.3405,12.69715,-1.4051954,-1.5144954,-1
60,61,1565437146852,3.9022,-0.39569998,0.3911,13.612502,-1.099293,-1.4743111,-1
61,62,1565437146862,4.3398,-0.1125,0.2626,13.94475,-0.9409596,-1.5982063,-1
62,63,1565437146872,4.3398,-0.1125,0.2626,14.083117000000001,-0.84609175,-1.9860765999999999,-1
63,64,1565437146882,4.3317,0.2268,-0.83,13.928374,-0.7342441999999999,-2.6834787999999996,-1
64,65,1565437146892,4.2394,0.0972,-1.2908,13.81575,-0.94862103,-3.2073683999999996,-1
65,66,1565437146903,4.3241997,0.1095,-1.444,13.9149475,-0.960774,-3.3102614999999997,-1
66,67,1565437146913,4.4969997,0.1346,-1.6251999,14.114575,-0.9959975000000001,-3.5066339999999996,-1
67,68,1565437146923,4.5014,0.0919,-1.3395,14.072946,-1.059281,-3.201651,-1
68,69,1565437146933,4.0631,0.029399997999999997,-0.3793,13.488377,-1.1823716999999998,-2.0828214,-1
69,70,1565437146943,3.3000998,-0.096599996,0.294,12.8638735,-1.3010092,-1.5662868,-1
70,71,1565437146953,2.4965,-0.21149999,0.5336,11.945217999999999,-1.4288404,-1.3136985,-1
71,72,1565437146963,1.9669999999999999,-0.1443,0.2969,11.532687,-1.3749326000000002,-1.550418,-1
72,73,1565437146973,1.7406,-0.0037999998,-0.37989998,11.291151,-1.2408382,-2.3180277,-1
73,74,1565437146983,1.7387999,0.1971,-0.8183,11.303313000000001,-1.0815088,-2.6238725,-1
74,75,1565437146993,1.6284,0.3936,-0.9248,11.164096,-0.9107351999999999,-2.6785755,-1
75,76,1565437147003,1.4779999,0.40649998,-0.7758,11.054105999999999,-0.90757483,-2.525538,-1
76,77,1565437147013,1.2882,0.3636,-0.59389997,10.805301,-0.9809715,-2.2739937,-1
77,78,1565437147024,0.98069996,0.30449998,-0.2899,10.561064,-1.0068191999999998,-1.9905201000000001,-1
78,79,1565437147034,0.6536,0.31039998,0.0466,10.15198,-1.0180719999999999,-1.5889168,-1
79,80,1565437147044,0.2972,0.2753,0.24749999,9.891185,-1.0327628,-1.4255076999999998,-1
80,81,1565437147054,-0.009699999,0.22109999,0.4793,9.531394,-1.0659368999999999,-1.1169622,-1
81,82,1565437147065,-0.2572,0.24689999,0.60569996,9.329898,-1.0448775,-1.0359232,-1
82,83,1565437147075,-0.39609998,0.24579999,0.4693,9.151060000000001,-1.0671628,-1.2459329,-1
83,84,1565437147085,-0.4168,0.2968,0.285,9.1747055,-0.9976734,-1.3414424999999999,-1
84,85,1565437147095,-0.2599,0.24229999,0.2031,9.398897999999999,-1.084018,-1.4413478000000002,-1
85,86,1565437147105,-0.043399997,0.19759999,0.047,9.6366625,-1.1182263000000001,-1.6445293,-1
86,87,1565437147116,0.0942,0.1981,-0.0098,9.606409,-1.0885956,-1.4932541000000001,-1
87,88,1565437147126,-0.1116,0.14379999,0.1813,9.335902,-1.1733311000000002,-1.3790506,-1
88,89,1565437147136,-0.5046,0.015899998999999998,0.30269998,8.915815,-1.3160448,-1.3652122,-1
89,90,1565437147146,-0.7509999999999999,0.0155,0.1564,8.856564,-1.2844701,-1.5481483,-1
90,91,1565437147156,-0.6541,0.0394,-0.0033,9.010981,-1.1760128,-1.6019603,-1
91,92,1565437147166,-0.53749996,0.1182,0.10789999,9.101797,-1.19712,-1.3888764,-1
92,93,1565437147177,-0.45949998,-0.0128999995,0.29659998,9.184503,-1.391194,-1.3321818,-1
93,94,1565437147187,-0.332,-0.2076,0.3269,9.351206,-1.5320305,-1.2725852,-1
94,95,1565437147197,-0.115899995,-0.24319999,0.3477,9.597215,-1.5221951999999999,-1.3371998999999999,-1
95,96,1565437147207,0.051099997,-0.2307,0.1434,9.700778,-1.5383991000000001,-1.6321176000000002,-1
96,97,1565437147217,0.16849999,-0.1924,-0.2969,9.783588,-1.5255086000000002,-1.9450493999999998,-1
97,98,1565437147227,0.1678,-0.120299995,-0.52,9.7671175,-1.3784473,-2.1541877,-1
98,99,1565437147238,0.1374,0.0337,-0.62189996,9.679077000000001,-1.2330331,-2.1491504,-1
99,100,1565437147248,0.0083,0.1239,-0.4973,9.415782,-1.2508746000000002,-1.8693736,-1
100,101,1565437147259,-0.2184,0.054899998,-0.21229999,9.261777,-1.2870654,-1.6678104,-1
101,102,1565437147268,-0.34649998,0.045199998,-0.0312,9.265015,-1.2492753,-1.5674839,-1
102,103,1565437147278,-0.3364,0.0775,0.113199994,9.258483,-1.2310123,-1.3839348999999999,-1
103,104,1565437147288,-0.3358,0.0256,0.2857,9.31175,-1.4059039,-1.2040153,-1
104,105,1565437147299,-0.2865,-0.12969999,0.4136,9.374411,-1.4575326000000002,-1.0719607,-1
105,106,1565437147309,-0.1689,-0.1832,0.556,9.55161,-1.3646566,-1.1858194,-1
106,107,1565437147319,-0.0222,-0.0188,0.32189998,9.618801,-1.2798253000000002,-1.5454860000000001,-1
107,108,1565437147329,0.0254,0.026899998999999997,-0.122899994,9.533941,-1.2206215,-1.9321973000000001,-1
108,109,1565437147339,-0.13319999,0.0806,-0.4229,9.348562,-1.2768853,-2.0476747,s
109,110,1565437147350,-0.3313,0.0337,-0.5348,9.230012,-1.4000621000000002,-2.0455964,-1
110,111,1565437147360,-0.3427,-0.0735,-0.4569,9.321489,-1.3521014,-1.9401366000000002,-1
111,112,1565437147370,-0.2357,-0.0145,-0.2568,9.437005000000001,-1.3703454,-1.5245893,-1
112,113,1565437147380,-0.15789999,-0.094,0.073199995,9.517699,-1.3825078000000002,-1.178043,-1
113,114,1565437147390,-0.0801,-0.0374,0.4438,9.484764,-1.3054911,-0.87105846,-1
114,115,1565437147401,-0.1398,-0.0018,0.6767,9.387655,-1.3064392,-0.8226476999999999,-1
115,116,1565437147411,-0.2976,0.0033999997999999997,0.6358,9.125634,-1.2746634,-1.0286065,-1
116,117,1565437147421,-0.6426,0.0023999998999999998,0.1741,8.966476,-1.3032407,-1.3287628,-1
117,118,1565437147431,-0.6426,0.0023999998999999998,0.1741,9.069513,-1.3554342,-1.4304013999999998,-1
118,119,1565437147442,-0.1609,-0.1082,-0.0094,9.458888,-1.4280072,-1.4985788,-1
119,120,1565437147452,0.1838,-0.0598,0.070599996,9.72949,-1.3959537,-1.4553298000000001,-1
120,121,1565437147462,0.39069998,0.013499998999999999,0.053,10.002112,-1.3253247,-1.442947,-1
121,122,1565437147472,0.3019,0.021,-0.1048,9.873382000000001,-1.3226719999999998,-1.6111733,-1
122,123,1565437147482,0.0162,0.0030999999,-0.0673,9.633626,-1.3222506,-1.5576198,-1
123,124,1565437147492,-0.28919998,-0.0175,0.0699,9.245497,-1.3406476,-1.3973806,-1
124,125,1565437147503,-0.5161,-0.007999999,0.1581,9.102428999999999,-1.3213503,-1.3395368,-1
125,126,1565437147513,-0.57559997,-0.0526,0.3058,9.056527,-1.3506458000000001,-1.1498202,-1
126,127,1565437147523,-0.3886,-0.021599998999999998,0.44599998,9.231391,-1.3245586,-1.0490051999999999,-1
127,128,1565437147533,-0.1811,0.044999998,0.3707,9.484295,-1.2928977,-1.1314517,-1
128,129,1565437147543,-0.1206,-0.0622,0.26479998,9.491745,-1.3805925,-1.2341822,-1
129,130,1565437147554,-0.118999995,-0.0914,-0.0179,9.517632,-1.4360708999999998,-1.5418755,-1
130,131,1565437147564,-0.0393,-0.0639,-0.18349999,9.6150465,-1.3714945,-1.7463977,-1
131,132,1565437147574,0.039899997,-0.020499998999999998,-0.16239999,9.671282000000001,-1.3605003,-1.6342533000000001,-1
132,133,1565437147584,0.16759999,-0.059699997000000005,0.0055,9.772662,-1.4075416,-1.4993353,-1
133,134,1565437147594,0.13769999,-0.014599998999999999,0.3491,9.728082,-1.3987118,-1.0957687,s
134,135,1565437147605,-0.020299999,-0.091199994,0.466,9.519232,-1.4305259,-1.0902811000000001,-1
135,136,1565437147615,-0.18869999,-0.1004,0.297,9.382388,-1.4274517,-1.2327073999999998,-1
136,137,1565437147625,-0.31739998,-0.0784,0.1677,9.303552,-1.3749038,-1.4224527,-1
137,138,1565437147635,-0.2983,-0.0235,-0.0381,9.332416,-1.3158341999999998,-1.5570546,-1
138,139,1565437147645,-0.092,0.0252,0.0134,9.645138000000001,-1.2765978999999998,-1.3863481000000002,-1
139,140,1565437147655,0.1442,0.057,0.2434,9.799841,-1.2523111,-1.1907802,-1
140,141,1565437147666,0.4597,0.071499996,0.4461,10.217553,-1.2536519,-1.0274861,-1
141,142,1565437147676,0.80429995,0.036399997999999996,0.6081,10.554215,-1.2802467,-0.8644888000000001,-1
142,143,1565437147686,1.0209,0.0484,0.7,10.718325,-1.3102891,-0.7943960999999999,-1
143,144,1565437147696,1.178,0.0077,0.7413,10.792639999999999,-1.3726341999999998,-0.8322628000000001,-1
144,145,1565437147706,1.2456,-0.0574,0.6523,10.868517,-1.4033566000000002,-0.9617986999999999,-1
145,146,1565437147716,1.3418,-0.10759999599999999,0.57159996,11.115817999999999,-1.3642162,-0.8591928,-1
146,147,1565437147727,1.6141,-0.0332,0.6961,11.394906,-1.2696835,-0.8426345,-1
147,148,1565437147737,2.0331,0.0297,0.5839,12.011125999999999,-1.2035843000000002,-1.0345728,-1
148,149,1565437147747,2.6873999,0.092599995,0.3539,12.604131,-1.1191934,-1.2532401000000002,-1
149,150,1565437147757,3.4111,0.254,0.1383,13.322938,-0.9266901,-1.4224718,-1
150,151,1565437147767,3.8707,0.2367,0.1538,13.613172,-1.1104403,-1.1812991000000002,-1
151,152,1565437147778,3.9877,0.042,0.39729998,13.609226000000001,-1.241269,-1.0655633,-1
152,153,1565437147788,3.968,-0.1116,0.49499997,13.600532000000001,-1.4363103000000002,-1.1210419,-1
153,154,1565437147798,3.9685,-0.301,0.43089998,13.621542000000002,-1.4077523,-1.262702,-1
154,155,1565437147808,4.0772,-0.32549998,0.1982,13.954623999999999,-1.3304387,-1.672752,-1
155,156,1565437147818,4.3719,-0.24399999,-0.061199997,14.073127,-1.0719895000000002,-2.0626335,-1
156,157,1565437147829,4.3917,-0.0387,-0.6526,13.757169000000001,-0.8024502,-3.3109608,-1
157,158,1565437147839,4.0571,0.0726,-1.8174,13.308275,-0.7000263000000001,-4.477215,-1
158,159,1565437147849,3.4371998,0.0694,-3.1139997999999998,12.450223,-0.5545545999999999,-5.4871945,-1
159,160,1565437147859,2.6815,0.052699998,-3.7001,11.881235,-0.5111333,-5.5272445999999995,-1
160,161,1565437147870,2.0463,0.0069,-3.484,11.171814999999999,-0.40127778,-4.871846,-1
161,162,1565437147880,1.4339,-0.09219999599999999,-2.7909,10.643107,-0.4391349,-4.225421400000001,-1
162,163,1565437147890,0.7646,-0.26029998,-1.8937,9.770058,-0.43539992,-3.4428046,-1
163,164,1565437147900,0.0374,-0.366,-1.3562,9.23254,-0.5136999,-3.4450457,-1
164,165,1565437147910,-0.5823,-0.6218,-1.4190999,8.574316,-0.46862188,-3.6420116,-1
165,166,1565437147920,-1.0954,-0.6056,-1.5633,8.132433,-0.2904837,-3.7404995000000003,-1
166,167,1565437147930,-1.6487,-0.524,-1.6005,7.4149,-0.117267996,-3.7764318,-1
167,168,1565437147940,-2.3209,-0.4858,-1.6585,6.791373700000001,0.029735984,-3.8898787000000006,-1
168,169,1565437147950,-3.2008,-0.4901,-1.9736999,5.8092623,0.19117221,-4.5380273,-1
169,170,1565437147961,-3.9557,-0.42639998,-2.6947,5.109207,0.24355736,-5.607622599999999,-1
170,171,1565437147970,-4.4677997000000005,-0.47100000000000003,-3.5653,5.0453205,0.30128634,-5.8348227,-1
171,172,1565437147980,-4.5101,-0.43919998,-3.8142998,5.209323400000001,0.43464336,-5.5047584,-1
172,173,1565437147990,-4.2871,-0.39409998,-3.1306998999999998,5.411298,0.62351716,-4.204496,-1
173,174,1565437148000,-4.1706,-0.2814,-2.0921,5.3679247000000005,0.7333727,-3.4097931000000004,-1
174,175,1565437148010,-4.3763,-0.2996,-1.1006,4.8552594000000004,0.7526986999999999,-2.2905998,-1
175,176,1565437148021,-4.8159,-0.3408,-0.2938,4.277337,0.9272743,-1.6176951000000002,-1
176,177,1565437148031,-5.3039,-0.2541,0.1885,3.8666834999999997,1.0053444,-1.4260344999999999,-1
177,178,1565437148041,-5.8224998,-0.2298,0.3998,3.2699623,1.000805,-1.3265027,-1
178,179,1565437148051,-6.303999999999999,-0.3123,0.3875,3.0486329,0.98815405,-1.1771045,-1
179,180,1565437148061,-6.5627,-0.369,0.5445,3.1124716,1.0185126,-0.7820516,-1
180,181,1565437148071,-6.1772,-0.4161,1.0095,3.3590171000000004,0.9986885,-0.59816736,-1
181,182,1565437148081,-6.1772,-0.4161,1.0095,3.752011,0.7086454000000001,0.17141527,-1
182,183,1565437148092,-5.8657,-0.6828,1.5952,4.1375256,0.4819145,1.1649611,-1
183,184,1565437148102,-4.8445,-1.0843999,4.2118,4.788949,0.24311683,2.9273424,-1
184,185,1565437148112,-4.8445,-1.0843999,4.2118,5.568932,0.08954314,4.860383000000001,-1
185,186,1565437148122,-3.5516998999999996,-1.1080999,6.732599700000001,6.1154523,0.12320562,5.5805397,-1
186,187,1565437148132,-2.9097,-0.9575,6.9637,6.905164999999999,0.21923226,5.772305,-1
187,188,1565437148142,-2.4041997999999998,-0.82269996,6.345,7.292987299999999,0.2757354,5.3129635,-1
188,189,1565437148153,-1.9465,-0.6752,5.3213,7.872959,0.35509843,4.1412125,-1
189,190,1565437148162,-1.3205,-0.4957,4.377,8.404568,0.46424529999999997,3.4419807999999996,-1
190,191,1565437148172,-0.4177,-0.3543,3.7343,9.505134,0.5317043,2.6951623,-1
191,192,1565437148182,0.5958,-0.2832,3.3003,10.33799,0.5314745,2.3851994999999997,-1
192,193,1565437148192,1.5248,-0.21669999,3.3083,11.398008,0.51128656,2.4041522,-1
193,194,1565437148203,2.1155,-0.29729998,3.3924,11.850541999999999,0.38448006,2.3890877,-1
194,195,1565437148213,2.5342999,-0.4075,3.0823998,12.328338,0.21432893,1.8734915,-1
195,196,1565437148223,2.7803,-0.4407,2.3476,12.504226,0.16499881,1.1471578000000002,-1
196,197,1565437148233,2.8628,-0.46609998,1.278,12.554275,0.11577402,-0.27832118,-1
197,198,1565437148243,2.8007998,-0.4619,0.15349999,12.39755,0.10408074,-1.7179067,-1
198,199,1565437148254,2.5837998,-0.41459998,-0.79469997,12.229917,0.16515204,-2.606031,-1
199,200,1565437148264,2.417,-0.4183,-1.8047999,12.06828,0.13894989,-3.496023,-1
200,201,1565437148275,2.4074,-0.3525,-2.8697999,12.0569515,0.22394405,-4.8536983,-1
201,202,1565437148285,2.4761999,-0.2669,-3.5786998,12.133901,0.28699774,-5.7160606,-1
202,203,1565437148295,2.5161,-0.2418,-3.9485,12.089483,0.3206219,-6.096480400000001,-1
203,204,1565437148305,2.398,-0.132,-4.3879,11.802093,0.43358034,-6.678501,-1
204,205,1565437148315,1.9440998999999999,-0.0576,-4.7155,11.35317,0.46195640000000004,-6.9542649999999995,-1
205,206,1565437148325,1.2221999,-0.0876,-4.7963,10.458812,0.46826756,-7.1515474,-1
206,207,1565437148335,0.5053,-0.0909,-4.9874997,9.894498,0.47137043,-7.3040199999999995,-1
207,208,1565437148345,-0.0497,-0.1236,-4.9256997,9.481402000000001,0.45385447,-7.210349000000001,-1
208,209,1565437148355,-0.48209998,-0.057299998,-4.8932,8.982479,0.5457535,-7.1540856,-1
209,210,1565437148365,-1.0074999,-0.011399999,-4.6949997,8.339177000000001,0.59414506,-6.820899000000001,-1
210,211,1565437148376,-1.6149,-0.006,-4.2969,7.7942279999999995,0.5678663,-6.413348,-1
211,212,1565437148386,-2.3425999,-0.1276,-3.931,7.0160546,0.4515656,-5.9423129999999995,-1
212,213,1565437148396,-2.8472998,-0.3331,-3.5676,6.681067999999999,0.258727,-5.5547775999999995,-1
213,214,1565437148406,-2.971,-0.5306,-3.0739,6.6969557,0.09223423,-4.931691000000001,-1
214,215,1565437148416,-2.7033,-0.552,-2.7707,7.158442999999999,0.10934798,-4.5033975,-1
215,216,1565437148426,-2.2891,-0.4806,-2.4434,7.481468700000001,0.116856195,-4.0120597,-1
216,217,1565437148437,-2.0804,-0.461,-1.6675999,7.446733500000001,0.16022955,-2.7240462000000005,-1
217,218,1565437148447,-2.3116,-0.4773,-0.6458,7.2076674,0.09408255,-1.8479310000000002,-1
218,219,1565437148457,-2.7082,-0.51989996,0.308,6.810249300000001,0.08909303,-0.7193236,-1
219,220,1565437148467,-2.9373,-0.4865,1.0745,6.6838064,0.18097292,-0.0988518,-1
220,221,1565437148478,-3.0777,-0.3831,1.7507,6.5271015,0.27351362,0.83939755,-1
221,222,1565437148487,-3.198,-0.2945,2.3878,6.452709,0.3279769,1.3519865,-1
222,223,1565437148497,-3.3276,-0.2464,2.8987,6.365598,0.35096124,2.0991788,-1
223,224,1565437148507,-3.3983,-0.2936,3.4492,6.2963004,0.21563138,2.5844352,-1
224,225,1565437148517,-3.5080998,-0.4827,3.8730998,6.337854,-0.12163503,3.2246162999999997,-1
225,226,1565437148527,-3.2940998,-0.6552,4.4258,6.593382400000001,-0.27376259999999997,3.7546446,-1
226,227,1565437148538,-2.9027998,-0.8034,5.0807,7.197142599999999,-0.44343486,4.728491,-1
227,228,1565437148547,-2.3532999,-0.82369995,5.7812,7.6886053,-0.50278234,5.2454852999999995,-1
228,229,1565437148557,-1.7728,-0.6920000000000001,6.2037,8.198905,-0.39548382,5.6709156,-1
229,230,1565437148567,-1.4848,-0.541,6.3992,8.374305,-0.35612315,5.6975775,-1
230,231,1565437148577,-1.3618,-0.44189999,6.2804,8.43957,-0.3384348,5.424868,-1
231,232,1565437148587,-1.3450999,-0.3748,5.7613,8.48485,-0.37367743,4.8938346,-1
232,233,1565437148598,-1.2092999,-0.40579998,4.928999999999999,8.77449,-0.56042516,3.9553936000000003,-1
233,234,1565437148608,-0.8172,-0.4456,4.2669997,9.49934,-0.56577855,3.5128589,-1
234,235,1565437148618,-0.2075,-0.3179,4.0555,9.883101,-0.5379771,3.4447389999999998,-1
235,236,1565437148628,0.28599998,-0.3093,3.8827998999999997,10.373367,-0.6872795,2.796255,-1
236,237,1565437148638,0.6537,-0.35459998,3.2645998,10.664857000000001,-0.79665625,2.3098012999999997,-1
237,238,1565437148648,0.9837,-0.38439998,2.7800999,11.053302,-0.90677994,1.5950459,-1
238,239,1565437148658,1.3549,-0.41689998,2.1564999,11.373321,-0.96205723,0.9844957000000001,-1
239,240,1565437148669,1.7574999,-0.4344,1.5285,11.64851,-1.0220559999999999,0.41735724,-1
240,241,1565437148679,1.9955,-0.45859998,0.75659996,11.756516,-1.1612836000000002,-0.83826745,-1
241,242,1565437148689,2.029,-0.5282,-0.1857,11.812369,-1.1995046,-2.0866425,-1
242,243,1565437148699,2.1124,-0.51449996,-1.1011,11.911517,-1.1653825,-2.7222743,-1
243,244,1565437148709,2.2549,-0.37739998,-1.6797999,12.029973,-1.0354826,-3.5091047,-1
244,245,1565437148720,2.3281,-0.2539,-2.3569999,12.022408,-1.0961325000000002,-4.315826,-1
245,246,1565437148729,2.3014997999999998,-0.3125,-3.3146,12.081612,-1.0862973,-5.3527455,-1
246,247,1565437148739,2.4206,-0.21059999,-3.968,12.154606,-0.93665963,-5.6115108,-1
247,248,1565437148749,2.5291,-0.026999999,-4.1157,12.215475999999999,-0.9384600000000001,-5.831988,-1
248,249,1565437148759,2.5376,-0.0579,-4.3224998,12.096637,-0.84047973,-5.927239,-1
249,250,1565437148769,2.3274,0.096599996,-4.1403,11.824760000000001,-0.68047047,-5.502211,-1
250,251,1565437148780,1.8708999,0.2677,-3.4099998,11.153494,-0.5129625,-4.6763262999999995,-1
251,252,1565437148790,1.1955999,0.35889998,-2.7073,10.186867999999999,-0.37735492,-3.7739703999999996,-1
252,253,1565437148800,0.3717,0.4145,-1.8929,9.621962,-0.43562022,-3.1535754000000003,-1
253,254,1565437148811,-0.2671,0.3288,-1.2168,9.197047999999999,-0.47719312,-2.8453555,-1
254,255,1565437148821,-0.4166,0.3242,-1.1894,9.52445,-0.44268789999999997,-2.9576051,-1
255,256,1565437148831,-0.1256,0.35369998,-1.3105999,9.925135000000001,-0.39410478,-3.0506535,-1
256,257,1565437148841,0.36139998,0.4227,-1.4774,10.381354,-0.35566345,-3.3156532999999997,-1
257,258,1565437148851,0.7306,0.4748,-1.7355,10.43374,-0.32606155,-3.2730650000000003,-1
258,259,1565437148862,0.3618,0.4145,-1.4252,10.021918,-0.45307875,-2.9573177999999998,-1
259,260,1565437148872,-0.0032,0.36749998,-0.8621,9.724195,-0.48844588,-2.5010214,s
260,261,1565437148882,-0.3186,0.2479,-0.2732,9.338009,-0.62041426,-1.7753866999999999,-1
261,262,1565437148892,-0.41759998,0.1964,0.134,9.275117999999999,-0.67703235,-1.273428,-1
262,263,1565437148902,-0.28059998,0.1664,0.4269,9.378663000000001,-0.69081336,-1.0649024999999999,-1
263,264,1565437148912,-0.28059998,0.1664,0.4269,9.404232,-0.7138935000000001,-1.0222571,-1
264,265,1565437148922,-0.3114,0.1765,0.5548,9.346964,-0.68719333,-0.9344186,-1
265,266,1565437148932,-0.44039997,0.1766,0.4565,9.194232000000001,-0.6387634,-1.0762702,-1
266,267,1565437148942,-0.53999996,0.305,0.1026,9.132434,-0.56348974,-1.367319,-1
267,268,1565437148952,-0.6099,0.42479998,-0.2992,9.03314,-0.43278545,-1.7599682,-1
268,269,1565437148963,-0.6889,0.39899999999999997,-0.2753,8.9735155,-0.47020206,-1.7286423,-1
269,270,1565437148973,-0.5513,0.2577,-0.1393,9.168931,-0.6364459,-1.5367998,-1
