,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565945690793,-0.086399995,0.66099995,-4.0325,9.284369,0.51628566,-7.0855440000000005,-1
23,24,1565945690803,-0.0609,0.6161,-4.0859,9.173346,0.50508076,-7.013277499999999,-1
24,25,1565945690814,-0.13949999,0.5476,-3.8878998999999994,8.897045,0.40262812,-6.825438,-1
25,26,1565945690824,-0.47759998,0.3866,-3.5988998,8.289885,0.31393730000000003,-6.4579663,-1
26,27,1565945690834,-0.97679996,0.2527,-3.2064,7.7817974,0.2603072,-6.4182415,-1
27,28,1565945690844,-2.2052999,-0.1547,-3.1269999,7.026617999999999,0.015773,-6.474621,-1
28,29,1565945690854,-2.2052999,-0.1547,-3.1269999,6.730685,-0.07751467,-6.426315,-1
29,30,1565945690864,-2.6511998,-0.52,-3.0207999,6.5288444000000005,-0.29842287,-6.4880953,-1
30,31,1565945690875,-2.4222,-1.0073,-2.8337,6.8570704,-0.856722,-6.2515097,-1
31,32,1565945690884,-1.7651999,-1.3364999,-1.9109999,7.378633,-1.0967646999999998,-5.494118,-1
32,33,1565945690894,-0.90029997,-1.3648,-0.5768,8.381372,-1.1110532,-3.9331273999999996,-1
33,34,1565945690904,-0.1742,-1.3208,0.83669996,8.949852,-1.082227,-2.7717001,-1
34,35,1565945690915,0.1841,-1.5087,2.2524,9.274084,-1.2220676000000001,-1.6107327,-1
35,36,1565945690925,0.203,-1.9923999,3.3421998,9.371653,-1.7852700000000001,-0.16167566,-1
36,37,1565945690935,0.029199999,-2.5465999,4.2595997,9.227348,-2.4806418,1.164511,-1
37,38,1565945690945,0.0323,-2.9564998,5.401799700000001,9.311003,-2.8463132,2.2247498,-1
38,39,1565945690955,0.0323,-2.9564998,5.401799700000001,9.470599,-3.0846894,3.3913580000000003,-1
39,40,1565945690966,0.3076,-2.8846998,7.3357997,9.762865,-2.9922828999999997,4.7223234000000005,-1
40,41,1565945690976,0.4076,-2.7087998,8.0215,9.94581,-2.8315072,5.8765106,-1
41,42,1565945690986,0.3867,-2.6138,8.5997,9.987929,-2.7875595,6.550986,-1
42,43,1565945690997,0.2105,-2.4796999,8.991799,9.797993,-2.6880276000000003,7.327071000000001,-1
43,44,1565945691007,-0.18949999,-2.4101999,9.3733,9.332991999999999,-2.6572478,8.183803,-1
44,45,1565945691017,-0.6814,-2.4161,9.703199,8.941185,-2.6983612,8.567546,-1
45,46,1565945691027,-1.1377,-2.4349,9.680099499999999,8.469958,-2.7249272,8.571021,-1
46,47,1565945691037,-1.5193,-2.3774,9.286799,8.180078,-2.6748118,8.417380999999999,-1
47,48,1565945691047,-1.8155999,-2.287,8.9874,7.8869696,-2.6429403,8.350008,-1
48,49,1565945691058,-1.999,-2.2012,8.7311,7.7827644,-2.5815048,8.141176,-1
49,50,1565945691068,-2.1004999,-2.1007,8.0134,7.647539999999999,-2.4767156000000004,7.292279,-1
50,51,1565945691078,-2.2094,-1.8889999,7.1833,7.6105065000000005,-2.3306596,6.800988,-1
51,52,1565945691088,-2.0802,-1.6581,6.9066997,7.7237234,-2.0823617,6.544953,-1
52,53,1565945691098,-2.0001,-1.4556999,6.9487996,7.7602972999999995,-1.8392162,6.6023369999999995,-1
53,54,1565945691108,-2.1165,-1.2056,6.973099700000001,7.5637235999999985,-1.6589422999999999,6.5216712999999995,-1
54,55,1565945691118,-2.5274,-1.0481,6.62,7.1795691999999995,-1.5567674999999999,6.1191773000000005,-1
55,56,1565945691128,-3.0661,-0.9338,5.9217,6.498629599999999,-1.46551,5.1303334000000005,-1
56,57,1565945691138,-3.6736,-0.8987,4.8183,5.991461,-1.4637288,4.174693,-1
57,58,1565945691148,-4.2221,-0.85099995,3.4803998,5.451846,-1.3786578999999999,2.6064906000000003,-1
58,59,1565945691159,-4.4561,-0.7387,2.3854,5.244671299999999,-1.2304951000000002,1.4393462,-1
59,60,1565945691169,-4.6006,-0.56839997,1.6279999,5.1367598,-1.1262516000000002,0.9897055,-1
60,61,1565945691180,-4.6945,-0.4089,1.4090999,4.971895,-1.0129868,0.96370447,-1
61,62,1565945691190,-4.9239999999999995,-0.3302,1.5768,4.7255797,-1.0628819999999999,1.1747965,-1
62,63,1565945691200,-5.1717,-0.47079998,2.0358,4.4968085,-1.3110936000000002,1.7229921000000001,-1
63,64,1565945691210,-5.2711997,-0.6264,2.5944,4.470271599999999,-1.4910417999999999,2.0176415,-1
64,65,1565945691221,-5.2521,-0.7478,2.7981,4.4153776,-1.5519981000000003,2.1183226000000004,-1
65,66,1565945691232,-5.3693,-0.63699996,2.9373999,4.1084504,-1.4869716999999998,2.163621,-1
66,67,1565945691242,-5.6916,-0.52849996,2.9912,3.7509766000000004,-1.4840125,1.97242,-1
67,68,1565945691252,-6.1696,-0.5094,2.6469,3.105107,-1.7293223000000002,1.1620496999999999,-1
68,69,1565945691262,-6.7537,-0.657,1.9376999,2.7282217,-1.9689723000000001,0.57200354,-1
69,70,1565945691272,-7.1092,-0.8699,1.2713,2.4549186,-2.4376900000000004,-0.40963835,-1
70,71,1565945691282,-7.2342997,-1.1844,0.4504,2.4744747000000005,-2.7518857000000003,-1.148556,-1
71,72,1565945691292,-7.0681,-1.4027,-0.34109998,3.0576255,-3.0688686,-2.006408,-1
72,73,1565945691303,-6.3842998,-1.4878,-0.8102,4.1831875,-3.4870112,-2.2568127999999996,-1
73,74,1565945691313,-5.3781,-1.7071999,-0.8685,5.025851,-3.789964,-2.1789055,-1
74,75,1565945691323,-4.2657,-1.8999,-0.648,6.3710474999999995,-3.853975,-1.7972888999999999,-1
75,76,1565945691333,-3.0681998999999998,-1.7272999,-0.1379,7.2378919999999995,-3.6889477,-1.4858798999999998,-1
76,77,1565945691343,-1.1467999,-1.1043,0.2366,8.162149000000001,-3.5606568,-1.6736715,-1
77,78,1565945691354,-1.1467999,-1.1043,0.2366,8.625227,-3.8588881,-2.2056343999999997,-1
78,79,1565945691364,0.1563,-1.3089,-0.9486,9.3484,-4.052445,-3.0164833,-1
79,80,1565945691374,0.98719996,-1.1425999,-1.4195,9.968614,-4.0669923,-3.458022,-1
80,81,1565945691384,2.0651,-0.93119997,-2.0309,11.156971,-3.9804273,-4.1784186000000005,-1
81,82,1565945691394,3.0286,-0.7804,-2.4375,12.225713,-4.034747,-4.7412279999999996,-1
82,83,1565945691405,3.0286,-0.7804,-2.4375,12.577125,-4.2711024,-4.979001,-1
83,84,1565945691415,4.1289997000000005,-1.2949,-3.0033,13.071547,-5.042198,-5.1950827,-1
84,85,1565945691425,4.5517,-1.9152,-2.6162999,13.358592000000002,-5.6583414,-4.8334527000000005,-1
85,86,1565945691436,5.4214997,-2.2663,-1.8397,14.390626999999999,-6.286857599999999,-3.871606,-1
86,87,1565945691446,6.5083,-2.2839,-1.1560999,15.491404999999999,-6.407602,-3.2336855,-1
87,88,1565945691456,7.2857,-2.0623,-1.0210999,15.894310999999998,-6.370923,-3.2283127,-1
88,89,1565945691466,7.5332,-1.9408,-1.5385,16.00091,-6.5149870000000005,-3.971856,-1
89,90,1565945691477,7.437,-2.0125,-2.5498,15.843237,-6.651992999999999,-4.7794013,-1
90,91,1565945691487,7.264199700000001,-1.8188,-3.4203,15.508509,-6.475061,-5.5108585,-1
91,92,1565945691497,7.0158997,-1.4207,-3.7426998999999994,15.278167000000002,-6.2405349999999995,-5.579676999999999,-1
92,93,1565945691507,6.7201,-1.0555999,-3.5412,14.8634815,-5.944966,-5.1347485,-1
93,94,1565945691517,6.7201,-1.0555999,-3.5412,14.416186999999999,-5.820841000000001,-4.4897313,-1
94,95,1565945691527,5.5519,-0.6635,-2.0661,13.439516000000001,-5.7163672,-3.4370489999999996,-1
95,96,1565945691538,4.6366997,-0.5029,-1.2516,12.672931,-5.612861,-2.7233085999999997,-1
96,97,1565945691548,3.6358,-0.3956,-0.45069999,11.518466,-5.456002,-1.7905755,-1
97,98,1565945691558,2.6799998,-0.25579998,0.18429999,10.388748,-5.2656446,-1.0751785,-1
98,99,1565945691568,1.8309,-0.0784,0.5724,9.753881,-5.071446,-0.92128885,-1
99,100,1565945691578,1.081,0.1113,0.4962,8.907522,-5.0253625,-1.3786293,-1
100,101,1565945691589,0.50049996,0.0219,-0.1819,8.644113,-5.1811676,-1.9521363999999999,-1
101,102,1565945691599,0.4432,0.0361,-0.8519,8.871485,-4.992054,-2.3857262,-1
102,103,1565945691609,0.76159996,0.2694,-0.9975,9.124158999999999,-4.780301000000001,-2.3057790000000002,-1
103,104,1565945691619,0.9726,0.5505,-0.7836,9.148427,-4.515550599999999,-1.8816127,-1
104,105,1565945691629,0.81839997,0.6888,-0.4172,8.87973,-4.5306435,-1.6073233999999998,-1
105,106,1565945691640,0.39569998,0.6139,-0.114,8.325089,-4.66017,-1.196919,-1
106,107,1565945691650,-0.0778,0.47559997,0.2147,7.9159584,-4.7891693,-0.8837765,-1
107,108,1565945691660,-0.5895,0.2981,0.6777,7.4691339999999995,-4.96975,-0.40030092,-1
108,109,1565945691670,-0.8143,0.1432,0.9881,7.457057000000001,-5.082718,-0.2527798,-1
109,110,1565945691680,-0.6734,0.022499999,0.97389996,7.7180057,-5.162799400000001,-0.43898165,-1
110,111,1565945691690,-0.3618,0.1152,0.6509,7.937114,-5.0499177,-0.76410466,-1
111,112,1565945691700,-0.1602,0.2346,0.2862,8.150399,-4.9437294000000005,-1.1782153999999998,-1
112,113,1565945691711,0.0323,0.35619998,-0.1028,8.349061,-4.7990437,-1.5017200000000002,-1
113,114,1565945691721,0.1433,0.4732,-0.2491,8.297288,-4.728098,-1.3959727,-1
114,115,1565945691731,-0.022699999,0.55649996,-0.0793,7.9564013,-4.666183999999999,-1.0212036,-1
115,116,1565945691741,-0.29799998,0.5877,0.20109999,7.758937400000001,-4.852702,-0.8061659999999999,-1
116,117,1565945691751,-0.534,0.31469998,0.45479998,7.6401944,-5.126234999999999,-0.5337729,-1
117,118,1565945691762,-0.5417,0.1041,0.63269997,7.7199883,-5.224109599999999,-0.4989612,-1
118,119,1565945691772,-0.46699998,0.0268,0.6845,7.8895073,-5.294212,-0.6269361,-1
119,120,1565945691782,-0.252,-0.015899998999999998,0.45979998,8.108864,-5.328258,-0.802613,-1
120,121,1565945691792,0.023,-0.0074,0.29119998,8.312438,-5.25601,-0.8942439,-1
121,122,1565945691802,0.1607,0.0991,0.25939998,8.373260499999999,-5.185534,-0.8529391,-1
122,123,1565945691813,0.2091,0.1551,0.25599998,8.327407000000001,-5.2647443,-0.9026235999999999,-1
123,124,1565945691823,0.15779999,0.081199996,0.18349999,8.280586,-5.351108,-1.1485463,-1
124,125,1565945691833,0.1244,0.0245,-0.0668,8.26397,-5.34879,-1.1977806999999998,-1
125,126,1565945691843,0.118999995,-0.0148,-0.14039999,8.218241,-5.478633,-0.9398008,-1
126,127,1565945691853,0.073,-0.0963,0.112799995,8.156949000000001,-5.5194106,-0.8648814,-1
127,128,1565945691864,0.016099999,-0.1389,0.0166,8.154958,-5.533201,-1.0215006,-1
128,129,1565945691874,-0.0033,-0.16679999,-0.069299996,8.103598,-5.572217500000001,-1.1035258999999997,-1
129,130,1565945691884,-0.042,-0.25329998,0.0039,8.099076,-5.6423383000000005,-1.0224487,-1
130,131,1565945691894,-0.0208,-0.1717,0.1083,8.126667,-5.522743,-0.8826751,-1
131,132,1565945691904,0.0212,0.0,0.2514,8.159391000000001,-5.407955599999999,-0.76307034,-1
132,133,1565945691914,0.0212,0.0,0.2514,8.228106,-5.305828599999999,-0.7307104,-1
133,134,1565945691924,0.1175,0.1717,0.06,8.247086,-5.239796,-0.9409117,-1
134,135,1565945691934,0.20989999,0.21949999,-0.0504,8.345554,-5.2016425,-1.0329926999999999,-1
135,136,1565945691944,0.3017,0.2563,-0.0039,8.423309,-5.1788883000000006,-0.98376787,-1
136,137,1565945691954,0.2838,0.29029998,-0.0049,8.413952,-5.161037,-0.97119355,-1
137,138,1565945691965,0.107499994,0.1551,-0.0837,8.232156,-5.2809669999999995,-1.0385377,-1
138,139,1565945691975,-0.1478,0.077599995,-0.1716,7.9382152999999995,-5.383592,-1.1133612,-1
139,140,1565945691985,-0.22559999,0.0698,-0.1584,7.892773599999999,-5.380614,-1.0930010000000001,-1
140,141,1565945691995,-0.204,0.0638,-0.123799995,7.931042,-5.4037995,-1.0105734,-1
141,142,1565945692005,-0.09219999599999999,0.0897,0.088999994,8.022922,-5.3670154000000005,-0.84647477,d
142,143,1565945692016,0.060999997,-0.0477,0.2933,8.171803,-5.582838,-0.61079913,-1
143,144,1565945692026,0.20199999,-0.2278,0.3384,8.414565,-5.740271,-0.64561087,-1
144,145,1565945692036,0.38189998,-0.2708,0.18439999,8.474143,-5.758725599999999,-0.7439647,-1
145,146,1565945692046,0.3531,-0.3173,0.0084,8.406281,-5.8461237,-0.95480764,-1
146,147,1565945692057,0.2041,-0.3971,-0.1283,8.265139,-5.871837,-1.0294684,-1
147,148,1565945692066,0.0341,-0.401,-0.1343,8.137144000000001,-5.875849700000001,-1.0312114,-1
148,149,1565945692076,-0.1557,-0.2787,-0.125,7.9435205,-5.730569999999999,-1.009788,-1
149,150,1565945692086,-0.3058,-0.2643,-0.0817,7.7939115,-5.763064,-0.9652368,-1
150,151,1565945692096,-0.30769998,-0.3076,-0.0246,7.8253527,-5.7677565,-0.9193256,-1
151,152,1565945692106,-0.2199,-0.2609,0.1034,7.9176917,-5.6702933,-0.7862271,-1
152,153,1565945692117,-0.1318,-0.1549,0.18100000000000002,8.010280999999999,-5.5819182000000005,-0.7495767,-1
153,154,1565945692127,-0.0064,0.0376,0.1051,8.123842,-5.372416,-0.8005061,-1
154,155,1565945692137,-0.030499997999999997,0.21769999,0.0338,8.104172,-5.2041807,-0.92073333,-1
155,156,1565945692148,-0.155,0.34600000000000003,-0.1296,7.8977146,-5.028446,-1.119069,-1
156,157,1565945692158,-0.3687,0.5218,-0.2252,7.742953999999999,-4.8883376,-1.1142136,-1
157,158,1565945692168,-0.5331,0.5606,-0.1426,7.539494,-4.8915935,-1.0234925,-1
158,159,1565945692178,-0.6466,0.4251,0.0018999999,7.523117999999999,-5.114896,-0.7993186,-1
159,160,1565945692188,-0.59,0.24509999,0.20799999,7.621319000000001,-5.1799035,-0.6221477,-1
160,161,1565945692198,-0.43179998,0.2175,0.31649998,7.875286,-5.1730556,-0.61838394,-1
161,162,1565945692209,-0.18339999,0.25239998,0.2838,8.080919,-5.130142,-0.6211899999999999,-1
162,163,1565945692219,0.045199998,0.4252,0.26549998,8.225232,-4.9407225,-0.69231695,-1
163,164,1565945692229,0.056199998,0.4784,0.1436,8.122482000000002,-4.9401193,-0.761653,-1
164,165,1565945692239,-0.20899999,0.43109998,0.058199997999999996,7.769462599999999,-5.077489,-0.7533978,-1
165,166,1565945692252,-0.4942,0.24599999,0.0817,7.4622765,-5.3368096,-0.74791986,-1
166,167,1565945692262,-0.6795,0.0534,0.069299996,7.563053,-5.455696,-0.72355646,-1
167,168,1565945692272,-0.5776,-0.0177,0.0984,7.827267999999999,-5.466019999999999,-0.5713236,-1
168,169,1565945692282,-0.2085,-0.036599997,0.2672,8.165453999999999,-5.397583999999999,-0.48292008,-1
169,170,1565945692292,0.0438,0.0634,0.3296,8.246099000000001,-5.380183000000001,-0.5822028,-1
170,171,1565945692303,0.1284,0.092999995,0.1468,8.213261,-5.463147,-0.87445825,-1
171,172,1565945692313,0.093399994,0.011899999,-0.0749,8.1112585,-5.4647174000000005,-0.97127014,-1
172,173,1565945692323,-0.021699998999999998,0.0163,-0.1683,7.9935594,-5.3877196,-0.8108299,-1
173,174,1565945692334,-0.1855,0.099,0.1853,7.906764999999999,-5.382951,-0.5904102,-1
174,175,1565945692344,-0.2525,0.11109999599999999,0.2254,7.859513300000001,-5.381762999999999,-0.56708103,-1
175,176,1565945692355,-0.3186,-0.012399998999999998,0.1457,7.7995815,-5.525779200000001,-0.6324811,-1
176,177,1565945692365,-0.32479998,-0.1046,0.24059999,7.780303,-5.596628,-0.5526009,-1
177,178,1565945692375,-0.261,-0.1063,0.1665,7.864914,-5.6170845,-0.6247238,-1
178,179,1565945692385,-0.107,-0.14400000000000002,0.0101,7.9803630000000005,-5.656043,-0.7622659,-1
179,180,1565945692395,0.0349,-0.087,-0.10439999400000001,8.14903,-5.589321,-0.9131964,-1
180,181,1565945692405,0.14829999,-0.029199999,-0.22809999,8.2359295,-5.5563197,-0.99413,d
181,182,1565945692417,0.28,-0.0618,-0.22119999,8.368272,-5.6075845,-0.9491286,-1
182,183,1565945692427,0.3313,-0.097799994,-0.0835,8.412105,-5.6787395,-0.7764205,-1
183,184,1565945692437,0.3114,-0.18679999,0.1147,8.378011,-5.7455287,-0.58167607,-1
184,185,1565945692447,0.25,-0.33769998,0.3511,8.307641,-5.928923999999999,-0.36653309999999995,-1
185,186,1565945692457,0.2066,-0.4123,0.41799998,8.303598,-5.9790206,-0.35240734,-1
186,187,1565945692467,0.2316,-0.4671,0.3839,8.320186999999999,-6.0179504999999995,-0.39853883,-1
187,188,1565945692477,0.2872,-0.5494,0.25869998,8.358848,-6.099717,-0.5349891,-1
188,189,1565945692487,0.3739,-0.6972,0.089999996,8.541047,-6.2660279999999995,-0.63049865,-1
189,190,1565945692497,0.6096,-0.8029999999999999,0.1277,8.721474,-6.3387065,-0.57020307,-1
190,191,1565945692507,0.8569,-0.8774,0.27699998,9.085316,-6.4169106,-0.3933482,-1
191,192,1565945692518,0.8569,-0.8774,0.27699998,9.466731,-6.387701,-0.31930992,-1
192,193,1565945692528,1.7126,-0.7644,0.53069997,9.980048,-6.269993,-0.1354352,-1
193,194,1565945692538,2.1292,-0.6828,0.613,10.427132,-6.162808999999999,-0.06605124,-1
194,195,1565945692548,2.4817998,-0.6083,0.5926,10.728561000000001,-6.1054344,-0.11283394,-1
195,196,1565945692558,2.8395,-0.6089,0.4209,11.177387,-6.0695024,-0.41012675,-1
196,197,1565945692569,3.1341999,-0.56659997,0.16929999,11.401589999999999,-6.0023594000000005,-0.60217047,-1
197,198,1565945692579,3.4150998999999995,-0.5115,-0.0095,11.748607000000002,-5.948059,-0.73595846,-1
198,199,1565945692589,3.6622999,-0.56189996,-0.15349999,11.90602,-5.962606,-0.8737591,-1
199,200,1565945692599,3.8370998,-0.629,-0.4105,12.198803,-5.9344410000000005,-1.233665,-1
200,201,1565945692609,4.0185,-0.6042,-0.7294,12.380073,-5.8648940000000005,-1.5760169,-1
201,202,1565945692620,4.2555,-0.6258,-1.0596,12.699516000000001,-5.8548193,-1.8151879000000002,-1
202,203,1565945692630,4.4684,-0.7256,-1.0746,12.983431,-6.042351999999999,-1.628536,-1
203,204,1565945692640,4.6661,-1.0332,-0.91419995,13.260507,-6.2219076,-1.7079468999999998,-1
204,205,1565945692651,4.9944997,-1.2559,-1.0857999,13.672894,-6.233304,-2.1056142,-1
205,206,1565945692661,5.2184,-1.3649,-1.3576,13.753425,-6.2161517,-2.1930697,-1
206,207,1565945692671,5.1417,-1.5859,-1.6747999,13.596423000000001,-6.452335400000001,-2.759011,-1
207,208,1565945692682,4.8241,-2.0063,-2.2166,13.37379,-6.743834,-3.2587576,-1
208,209,1565945692692,4.6205997000000005,-2.3007,-2.5288,13.313294,-6.65477,-3.3834093000000003,-1
209,210,1565945692702,4.5336,-2.2996,-2.5198998,13.382247,-6.2837453000000005,-3.310022,-1
210,211,1565945692712,4.5236998,-2.1406999,-2.4575999,13.286498000000002,-5.995062,-3.1879466,-1
211,212,1565945692722,4.3057,-1.9452,-2.3118,12.7797985,-5.388246499999999,-3.0786752999999996,-1
212,213,1565945692732,3.7510998,-1.6096,-2.2377,12.269661,-4.9743657,-2.9862017999999995,-1
213,214,1565945692743,2.9973,-1.2938,-2.1471,11.651689999999999,-4.5141144,-2.8280215,-1
214,215,1565945692754,2.056,-0.94759995,-1.9118998999999999,10.400739,-3.7724477999999997,-2.4210742,-1
215,216,1565945692765,-0.182,-0.16399999,-1.39,9.186926,-2.9881265,-2.1791162,-1
216,217,1565945692775,-1.1107,0.24749999,-1.2247,8.210282000000001,-2.210557,-1.920983,-1
217,218,1565945692785,-1.8350999,0.6545,-1.0576,7.672190700000001,-1.6674273999999998,-1.7784705,-1
218,219,1565945692795,-2.4624,0.9629,-1.0526999,7.0279110000000005,-0.9969169,-1.7052174999999998,-1
219,220,1565945692805,-2.9929,1.2135,-0.863,6.627341700000001,-0.6351051,-1.4882454,-1
220,221,1565945692816,-3.5446,1.3095,-0.4251,5.987975,-0.30666852,-0.8848874,-1
221,222,1565945692826,-4.1770997,1.1543,0.1753,5.516921,-0.27555346,-0.3699425,-1
222,223,1565945692836,-4.9301,0.9167,0.73429996,4.613713,-0.36289394,0.4065546,-1
223,224,1565945692846,-5.6182,0.6102,1.3270998999999999,3.8981337999999996,-0.5211794,1.0523187,-1
224,225,1565945692856,-6.1148996,0.3838,1.7248,3.5616239999999997,-0.5627810999999999,1.3592458,-1
225,226,1565945692866,-6.4115,0.249,1.9111999,3.2847394999999997,-0.49445054,1.5248479,-1
226,227,1565945692877,-6.5483,0.23439999,1.9425,3.234461,-0.43662575,1.5990681999999998,-1
227,228,1565945692887,-6.5554,0.249,1.9001,3.2299504,-0.35655412,1.5564706,-1
228,229,1565945692897,-6.502000000000001,0.24059999,1.7167,3.3155097999999996,-0.31073865,1.4057028,-1
229,230,1565945692907,-6.4375,0.17600000000000002,1.6812999,3.3704422,-0.31289342,1.4340023000000002,-1
230,231,1565945692917,-6.4797997,0.0034999999,1.8497,3.2881102999999996,-0.47490427,1.6948842,-1
231,232,1565945692927,-6.6485,-0.375,2.2862,3.099773,-0.9061575000000001,2.2712738999999997,-1
232,233,1565945692938,-6.8262,-0.6938,2.6474,2.961637,-1.1451563,2.5642953,-1
233,234,1565945692948,-6.9540997,-0.97779995,2.9424,2.8464088,-1.4473428,2.8490808,-1
234,235,1565945692958,-6.9438,-1.1383,3.2368,2.8579586,-1.6320313999999998,3.170191,-1
235,236,1565945692968,-6.9427,-1.3223,3.4573998,2.8332889999999997,-1.7630806,3.250665,-1
236,237,1565945692978,-6.9996996,-1.4527,3.4508,2.8180714,-2.0576725,3.1799883999999996,-1
237,238,1565945692989,-6.9874,-1.689,3.2833997999999998,2.8701022000000003,-2.283216,2.949599,-1
238,239,1565945692999,-6.7784,-1.8093,3.0156999,3.179021,-2.378017,2.6541736,-1
239,240,1565945693009,-6.5,-1.7286999,2.8516998,3.4313986000000005,-2.2788777000000002,2.5693617000000004,-1
240,241,1565945693019,-6.2001,-1.5264,2.7842,3.6867163,-2.1156027,2.4252689999999997,-1
241,242,1565945693030,-6.0583,-1.3485,2.7068,3.7237785000000003,-2.0758781,2.3932345,-1
242,243,1565945693040,-6.0516996,-1.2754999,2.6982,3.771011,-2.005546,2.2583737,-1
243,244,1565945693050,-5.9947,-1.1499,2.6001,3.8635902,-2.0009396,1.9477596000000001,-1
244,245,1565945693060,-5.857599700000001,-1.0961,2.3213,4.077498,-2.0786938999999998,1.6053313999999999,-1
245,246,1565945693070,-5.5316997,-1.0424,2.0286999,4.428755799999999,-2.0995424,1.2957036,-1
246,247,1565945693080,-5.0358996,-1.036,1.8562,5.024988700000001,-2.3631537000000002,1.1299195,-1
247,248,1565945693090,-4.4323997,-1.2501,1.7301999,5.7861724,-2.7207708,0.6118814,-1
248,249,1565945693101,-3.7045,-1.4456999,1.3730999,6.4912653,-2.9336634,0.20942561,-1
249,250,1565945693111,-2.7587,-1.6427,0.9974,7.6300716,-3.3752115,-0.31774887,-1
250,251,1565945693121,-1.6988,-1.8291,0.7601,8.553811999999999,-3.5250504,-0.780414,-1
251,252,1565945693131,-0.5067,-1.7641,0.32899999999999996,9.897544,-3.3960505,-1.359418,-1
252,253,1565945693141,0.5607,-1.4038,-0.0274,10.606735,-3.1842406000000003,-1.7679262999999998,-1
253,254,1565945693151,1.4909999,-0.9697,-0.5801,11.529431,-2.7481892000000006,-2.9944758,-1
254,255,1565945693162,2.2029,-0.4692,-1.6049999,11.861622,-2.5892239,-4.045674,-1
255,256,1565945693171,2.5281,-0.1616,-3.0098,11.938112,-2.4905827,-5.267483,-1
256,257,1565945693181,2.5067,-0.057,-4.3136997,11.764159,-2.4533767999999996,-6.690912700000001,-1
257,258,1565945693191,2.3464,0.0826,-5.1836,11.540367999999999,-2.56351,-7.6912966,-1
258,259,1565945693201,2.2442,-0.0335,-5.9314,11.502808,-2.8928852000000003,-8.036779,-1
259,260,1565945693211,2.2805998,-0.30359998,-6.1110997000000005,11.820959,-2.9854355,-7.874654,-1
260,261,1565945693222,2.7022998,-0.2242,-5.7495,12.177887,-2.8877041,-7.5571537,-1
261,262,1565945693232,3.1460998,-0.0583,-5.2634,12.504265,-2.8516762000000004,-6.9182369999999995,-1
262,263,1565945693242,3.4129,0.055099998,-4.575999700000001,12.611907,-2.785577,-6.4146504,-1
263,264,1565945693252,3.4891998999999996,0.1841,-3.8962,12.324919,-2.864509,-5.890885400000001,-1
264,265,1565945693262,3.2152,0.1331,-3.5082998,11.956107000000001,-3.0064278,-5.817527,-1
265,266,1565945693272,2.7173998,-0.027099999,-3.5639,11.35089,-3.2075696,-6.292144,-1
266,267,1565945693283,2.2512999,-0.0788,-4.0920997,11.087223,-3.1937597,-6.8482213000000005,-1
267,268,1565945693294,1.9865999,-0.0298,-4.8203,10.8688135,-3.1733515,-7.599109599999999,-1
