,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565953792713,1.1266,-0.5804,-3.6641998,-1.2129697,-9.9096,-2.6812186000000002,-1
30,31,1565953792723,0.72819996,-0.50879997,-3.7728998999999996,-1.0522325000000001,-9.999594,-2.8698242,-1
31,32,1565953792734,1.3097999,-0.29659998,-3.6954,-0.39192122,-9.987757,-2.9012938,-1
32,33,1565953792744,1.6869999,-0.3964,-3.5444998999999995,-0.5624363,-10.034913000000001,-2.7216902000000003,-1
33,34,1565953792754,1.3951,-0.4946,-3.2321,-0.5140447,-9.888015,-2.3701737,-1
34,35,1565953792764,1.5787,-0.27969998,-2.8458,-0.08237012,-10.123413000000001,-2.5420103,-1
35,36,1565953792775,1.9639,-0.45769998,-2.9586,0.1291624,-9.822347,-2.4722237999999996,-1
36,37,1565953792785,2.1752,-0.2042,-2.7168,0.7969053,-9.722958,-2.4134222999999997,-1
37,38,1565953792795,3.1536,-0.3917,-2.8386998,1.1721245,-9.90103,-2.6365043999999997,-1
38,39,1565953792805,2.9164,-0.18599999,-2.7925,0.778173,-10.102746,-3.1312137000000004,-1
39,40,1565953792816,2.6210000000000004,-0.45999998,-3.1952999,1.0785495,-9.904658999999999,-3.4311209000000003,-1
40,41,1565953792826,3.0612,-0.3031,-3.457,1.8904138,-9.969274,-3.3438857000000004,-1
41,42,1565953792836,3.6273,-0.3038,-3.2545,2.106955,-9.912339999999999,-3.0947547,-1
42,43,1565953792847,3.9290998,-0.31309998,-2.2389,2.3252966,-9.992277,-2.4851048,-1
43,44,1565953792857,4.1356997,-0.312,-1.841,2.5689402,-10.108272,-2.0617046,-1
44,45,1565953792869,3.7366998,-0.281,-1.7412,2.2979932,-9.987499,-2.1020803,-1
45,46,1565953792879,3.9520998,-0.2988,-1.6581,2.6771578999999996,-10.010359,-2.0063313999999997,-1
46,47,1565953792889,4.0678997,-0.22839999,-1.4636999,2.969337,-9.936569,-1.7151581999999999,-1
47,48,1565953792900,4.0731,-0.2658,-1.188,2.8653612,-10.063682,-1.5797805,-1
48,49,1565953792910,3.5465,-0.22479999,-1.4469,2.2638996,-9.930516,-2.0185993000000004,-1
49,50,1565953792920,3.0217,-0.26299998,-1.4404,2.1612074,-10.195583000000001,-1.6663357,-1
50,51,1565953792930,3.2101998,-0.64599997,-1.6797999,2.4017866000000003,-10.454119,-2.649414,-1
51,52,1565953792940,3.3614,-0.60069996,-2.8917,2.4836009999999997,-10.3281355,-3.3765712,-1
52,53,1565953792950,4.0724,-0.6545,-2.6617,3.2245395,-9.979674000000001,-3.113439,-1
53,54,1565953792961,4.3694997,-0.4249,-2.0040998,3.7727544,-10.250162,-1.9599221999999998,-1
54,55,1565953792971,3.8535,0.2749,-0.98819995,3.4057614999999997,-9.967914,-0.32947087,-1
55,56,1565953792981,3.8353998999999996,0.042799998,0.6775,2.568538,-9.659924,0.20758687,-1
56,57,1565953792991,3.0635,-0.2189,0.9777,2.3584707000000003,-9.997746000000001,0.9067033000000001,-1
57,58,1565953793001,2.2900999,-0.23619999,1.6938,1.9359515999999999,-10.455661,1.6657802,-1
58,59,1565953793012,1.9986,-0.3324,1.9980999,1.1928774,-9.799007000000001,0.8359595,-1
59,60,1565953793021,1.0569,-0.20349999,1.2429,0.7538383000000001,-10.196014,0.86944956,-1
60,61,1565953793031,0.9490000000000001,-0.49719998,1.5590000000000002,0.88776046,-10.382522999999999,1.1083143,-1
61,62,1565953793041,1.3705,-0.30159998,1.2813,1.0637918,-9.313052,-0.07725610599999999,-1
62,63,1565953793051,1.2298,0.28509998,0.75909996,1.4810628000000001,-10.169601,1.2040441000000002,-1
63,64,1565953793062,1.7574999,0.0069999998,2.2988,1.7998651,-9.639305,1.5671582,-1
64,65,1565953793072,1.8418,0.1003,2.5822,1.9438523999999997,-9.923707,2.328495,-1
65,66,1565953793082,1.9533,0.094399996,3.3894,2.1070602000000003,-9.906172,2.96089,-1
66,67,1565953793092,1.8952999,-0.0095,4.0506,1.7111262999999999,-9.760375,3.521756,-1
67,68,1565953793102,1.0133,-0.38729998,4.8417997,0.8679843,-10.246983,4.210405000000001,-1
68,69,1565953793113,0.3723,-0.47869998,5.3722997,0.43713334,-10.283862,4.716491,-1
69,70,1565953793123,0.34939998,-0.11599999999999999,5.6457,0.6134901999999999,-9.954823,4.5527370000000005,-1
70,71,1565953793133,0.2769,-0.3089,5.0794997,0.7276266,-9.909429,3.7606013,-1
71,72,1565953793143,0.15779999,-0.1858,3.807,0.33831027,-10.007418,2.2165806,-1
72,73,1565953793153,-0.23519999,-0.2782,2.2278,-0.19627665,-10.290605000000001,1.0793731000000002,-1
73,74,1565953793163,-0.66249996,-0.56799996,1.0612,0.14706145,-10.176669,0.255423,-1
74,75,1565953793174,-0.090399995,-0.2812,0.9715,0.6089604000000001,-9.84196,0.8279628000000001,-1
75,76,1565953793184,0.271,0.0036,1.5123999,0.9338056999999998,-9.499253999999999,1.5169278,-1
76,77,1565953793194,0.5344,0.23809999,2.3623,0.8861802,-9.76977,2.3487504,-1
77,78,1565953793204,0.3041,-0.096999995,3.0386,0.9210110999999999,-9.9542,2.8973767999999995,-1
78,79,1565953793214,0.3335,-0.2267,3.5986,-0.5376801999999999,-10.451754,3.1394687,-1
79,80,1565953793224,-1.3471999,-0.7387,3.7108,-1.2519281,-10.308102,2.9660041,-1
80,81,1565953793234,-1.7169,-0.3475,3.4775998999999995,-0.79257655,-9.938475,2.8686178,-1
81,82,1565953793244,-1.1875,-0.28800000000000003,3.1933,-0.48189536,-10.072052000000001,2.3010097000000003,-1
82,83,1565953793254,-0.9984,-0.2572,2.7515,-0.63260555,-9.892296,1.8918694999999999,-1
83,84,1565953793264,-1.2128,-0.2065,2.3513,-1.2645503,-10.137816,1.4692929,-1
84,85,1565953793274,-2.0651999,-0.3224,1.8791,-1.6583581000000003,-10.130346000000001,1.1155542999999999,-1
85,86,1565953793285,-2.1015,-0.2324,1.6344999,-1.4748569999999999,-10.140297,0.92465985,-1
86,87,1565953793295,-1.9763,-0.3486,1.3964,-1.2028086,-10.031198,1.0009104,-1
87,88,1565953793305,-1.7235,-0.1122,1.4815999,-1.2856959,-9.987202,1.0745655,-1
88,89,1565953793315,-2.0502,-0.1999,1.5066998999999999,-2.1145970000000003,-10.211079,1.2778813,-1
89,90,1565953793326,-2.6822,-0.4253,1.9302,-2.650496,-10.102477,2.1324387000000002,-1
90,91,1565953793335,-3.1158,-0.3073,2.5892,-3.4793974999999997,-10.349636,1.9064549,-1
91,92,1565953793345,-3.9887,-0.4635,2.4559,-3.2397091000000002,-9.882383,2.3558178,-1
92,93,1565953793355,-3.6039,0.009000000000000001,2.7821,-4.0673466000000005,-10.6462965,0.9698241,-1
93,94,1565953793365,-4.5081,-0.8318,1.2511,-3.3524187000000008,-9.890419,0.83888036,-1
94,95,1565953793375,-3.7315,-0.0835,1.2017,-4.022843,-10.307661,-0.16937539999999998,-1
95,96,1565953793386,-4.5306997,-0.5417,-0.0545,-3.6749752,-9.687486999999999,-0.21196347,-1
96,97,1565953793396,-3.9887,0.1175,0.0976,-4.1904755,-10.153339,-0.9895619000000001,-1
97,98,1565953793406,-4.1425,-0.3602,-1.0807999,-3.895577,-10.16897,-1.3665049999999999,-1
98,99,1565953793416,-3.4691,-0.1046,-1.0916,-3.293962,-9.888455,-1.2881284,-1
99,100,1565953793426,-3.3655998999999994,-0.0064,-0.7664,-3.182076,-9.822711,-1.076548,-1
100,101,1565953793437,-3.3655998999999994,-0.0064,-0.7664,-3.1715223999999997,-10.301464999999999,-2.0331657,-1
101,102,1565953793447,-2.9006,-0.0079,-1.2739999,-2.777906,-9.820153,-1.6602352999999999,-1
102,103,1565953793457,-2.9006,-0.0079,-1.2739999,-2.2688412999999996,-9.889087,-2.3738797000000003,-1
103,104,1565953793467,-2.2684999,-0.1778,-2.4694,-2.213535,-9.9830265,-2.9407022,-1
104,105,1565953793477,-1.7715,0.045399997000000004,-2.9413,-1.6510319,-9.730582,-3.4046792999999997,-1
105,106,1565953793488,-1.0203,-0.0654,-3.1595,-1.0176123,-9.873526,-3.7420511,-1
106,107,1565953793498,-0.5061,0.1758,-3.2043998,-0.44733265,-9.78561,-3.938615,-1
107,108,1565953793508,-0.067499995,0.1024,-3.1341,0.13984053,-9.880153,-3.993289,-1
108,109,1565953793518,0.3011,0.0771,-3.0595,0.29677567,-9.6868925,-3.7662802,-1
109,110,1565953793528,0.2355,0.0704,-2.7159,0.18364485,-9.708814,-3.5753956,-1
110,111,1565953793538,0.18789999,0.0338,-2.197,0.13893074,-9.71433,-2.9946675,-1
111,112,1565953793549,0.3358,-0.0423,-1.8463999,0.26795906,-9.804601,-2.858083,-1
112,113,1565953793559,0.4235,-0.039899997,-1.3759999,0.37478834,-9.782680000000001,-2.4176168,-1
113,114,1565953793569,0.5986,-0.0466,-1.298,0.49064854,-9.788569,-2.4107504,-1
114,115,1565953793579,0.498,-0.0918,-1.1017,0.39957312,-9.834548,-2.2546196,-1
115,116,1565953793589,0.2893,-0.1459,-0.6297,0.06501695,-9.898932,-1.7171693,-1
116,117,1565953793599,0.0132,-0.1988,-0.29600000000000004,-0.1448109,-9.937880499999999,-1.5155776,-1
117,118,1565953793610,-0.114199996,-0.2012,-0.2103,-0.25950274,-9.938494,-1.4842422,-1
118,119,1565953793620,-0.0846,-0.2215,-0.1468,-0.24582706,-9.948416,-1.4369041,-1
119,120,1565953793630,-0.0748,-0.21100000000000002,-0.14389999,-0.24706246,-9.975691000000001,-1.39106,-1
120,121,1565953793640,-0.065,-0.20889999,-0.0433,-0.2273534,-9.928707000000001,-1.3135931,-1
121,122,1565953793650,-0.0163,-0.2156,0.2254,-0.17903840000000001,-9.968747,-0.8449521000000001,-1
122,123,1565953793660,0.0413,-0.1529,0.3694,-0.16422309,-9.871093,-0.8459385,-1
123,124,1565953793671,-0.0213,-0.118999995,0.23349999,-0.24931301,-10.030249000000001,-0.9874933000000001,d
124,125,1565953793681,-0.0656,-0.2419,0.074999996,-0.26775792,-10.020097999999999,-1.0585723999999999,-1
125,126,1565953793691,-0.0911,-0.1295,0.0345,-0.3450428,-9.927059,-1.066502,-1
126,127,1565953793702,-0.117199995,-0.1157,-0.0224,-0.39238092,-10.005386999999999,-1.1756296,-1
127,128,1565953793712,-0.2031,-0.2497,-0.2313,-0.39688203,-9.951345,-1.2548681000000002,-1
128,129,1565953793722,-0.2015,-0.1686,-0.1304,-0.37203020000000003,-9.920795,-0.9177358,-1
129,130,1565953793732,-0.13059999,-0.1469,0.1029,-0.31488540000000004,-10.013059,-0.8887564,-1
130,131,1565953793743,-0.0614,-0.1548,0.0545,-0.27122474,-9.933178999999999,-0.8807789,-1
131,132,1565953793753,-0.0727,-0.1138,0.055299997000000004,-0.28219017,-9.951547,-0.8590204,-1
132,133,1565953793763,-0.0749,-0.21,0.0854,-0.27173233,-10.064094,-0.82463974,-1
133,134,1565953793773,-0.0678,-0.24759999,0.0674,-0.24389254,-9.996252,-0.78718483,-1
134,135,1565953793783,-0.060999997,-0.1774,0.0902,-0.27220157,-9.970077999999999,-0.75589734,-1
135,136,1565953793793,-0.0535,-0.2545,0.0656,-0.25648606,-10.0316,-0.79305536,-1
136,137,1565953793804,-0.0162,-0.23369999,0.0624,-0.23797408,-9.983639,-0.73871654,-1
137,138,1565953793814,-0.0276,-0.20289999,0.0753,-0.20544167,-10.0536175,-0.75891405,-1
138,139,1565953793824,0.0025,-0.2514,0.079399996,-0.22678836,-10.056002000000001,-0.756041,-1
139,140,1565953793835,-0.024899999,-0.24100000000000002,0.0416,-0.24090457,-9.983486,-0.7575541,-1
140,141,1565953793845,-0.0412,-0.19139999,0.083299994,-0.24257094,-10.000772,-0.7239108,-1
141,142,1565953793855,-0.057099998,-0.2302,0.066599995,-0.27146417,-9.978735,-0.7093444999999999,-1
142,143,1565953793865,-0.06359999599999999,-0.18079999,0.0515,-0.2567446,-9.946233,-0.6940312,-1
143,144,1565953793875,-0.0412,-0.1609,0.0967,-0.25853547,-9.971266,-0.6957741999999999,-1
144,145,1565953793886,-0.048699997,-0.1902,0.094399996,-0.27585992,-9.999766000000001,-0.7122175000000001,-1
145,146,1565953793896,-0.0569,-0.1902,0.055099998,-0.25586355,-9.948032000000001,-0.6863698,-1
146,147,1565953793906,-0.036399997999999996,-0.1609,0.1153,-0.25937822,-9.994471,-0.7112885999999999,-1
147,148,1565953793916,-0.0561,-0.1811,0.083299994,-0.28497705,-9.980450999999999,-0.731218,-1
148,149,1565953793926,-0.0673,-0.18159999,0.0011999999,-0.28600177,-9.969389,-0.8040974,-1
149,150,1565953793936,-0.049,-0.2017,-0.021499999,-0.26535416,-9.985037,-0.8608591999999998,-1
150,151,1565953793946,-0.060399997999999996,-0.1925,-0.0037999998,-0.27316883,-9.977338,-0.81671005,-1
151,152,1565953793957,-0.060399997999999996,-0.1925,-0.0037999998,-0.30467653,-9.985699,-0.85026723,-1
152,153,1565953793967,-0.0817,-0.2128,-0.014699998999999998,-0.26482746,-9.988677000000001,-0.8033313,-1
153,154,1565953793977,-0.0537,-0.2135,0.033099998,-0.28192204,-9.986711999999999,-0.79722124,-1
154,155,1565953793987,-0.0857,-0.1951,0.0678,-0.291767,-9.970855,-0.7772536999999999,-1
155,156,1565953793997,-0.07719999599999999,-0.21519999,0.0341,-0.2926289,-9.988705,-0.8341303,-1
156,157,1565953794007,-0.067999996,-0.2254,0.028299998,-0.27750713,-9.998398,-0.83826745,-1
157,158,1565953794018,-0.0188,-0.1961,0.0502,-0.21036413,-9.98522,-0.8077653,-1
158,159,1565953794028,0.010799999,-0.20600000000000002,0.079799995,-0.19416976,-9.9865885,-0.7784316,-1
159,160,1565953794038,0.0403,-0.1568,0.0883,-0.17959386,-10.015951,-0.78718483,-1
160,161,1565953794048,0.0309,-0.3919,0.0169,-0.20658130000000002,-9.891672999999999,-0.79987407,d
161,162,1565953794058,-0.0175,-0.2837,0.041899998,-0.237591,-9.92501,-0.8224370000000001,-1
162,163,1565953794068,-0.045399997000000004,-0.1165,0.0263,-0.25251165,-9.896471,-0.8187691,-1
163,164,1565953794079,-0.0433,-0.2728,0.0285,-0.24897783,-10.092757,-0.81693035,-1
164,165,1565953794089,-0.0517,-0.21319999,0.0686,-0.29644048,-9.909342,-0.7422983,-1
165,166,1565953794099,-0.0605,-0.12419999400000001,0.06839999599999999,-0.2884151,-9.916792999999998,-0.74155134,-1
166,167,1565953794109,-0.0409,-0.2507,0.0084,-0.26242363,-10.052793,-0.7771579000000001,-1
167,168,1565953794120,-0.061199997,-0.22029999,0.015999998999999997,-0.27079380000000003,-9.9933405,-0.7809503000000001,-1
168,169,1565953794130,-0.081199996,-0.1997,0.022699999,-0.47210786,-10.061786,-0.68048954,-1
169,170,1565953794140,-0.4558,-0.2965,0.41889998,-0.6234693,-10.113089,-0.31552705,-1
170,171,1565953794150,-0.094399996,-0.3538,0.59569997,-0.30390079999999997,-10.138764,-0.15870684,-1
171,172,1565953794160,0.28869998,-0.391,0.71529996,0.19145952,-10.198628999999999,0.033815704,-1
172,173,1565953794171,0.8196,-0.38799998,0.6139,0.9112715,-10.158425,-0.20770179,-1
173,174,1565953794181,1.5248,-0.4037,0.0742,1.441999,-10.249941999999999,-0.6664690999999999,-1
174,175,1565953794191,1.8905,-0.5954,-0.6461,1.7362272,-10.467411,-1.3919983999999999,-1
175,176,1565953794201,1.8844,-0.6792,-1.1285,1.6989831000000002,-10.477447999999999,-1.6570557000000001,-1
176,177,1565953794211,1.7416999,-0.6361,-1.3663,1.5009155,-10.44186,-1.7604374,-1
177,178,1565953794222,1.4235,-0.63299996,-1.4235,1.1673553,-10.374400999999999,-1.6864852,-1
178,179,1565953794232,1.1187,-0.5032,-1.403,0.92923754,-10.25042,-1.5829313,-1
179,180,1565953794242,0.80189997,-0.2566,-1.4002999,0.63369733,-9.856182,-1.607898,-1
180,181,1565953794252,0.5445,0.087299995,-1.4913,0.48411715,-9.610737,-1.7004769,-1
181,182,1565953794262,0.3164,0.40129998,-1.6176,0.17138654,-9.300716,-1.6315621999999999,-1
182,183,1565953794272,-0.0565,0.5581,-1.3866999,-0.08739794,-9.243486,-1.3170505,-1
183,184,1565953794283,-0.34600000000000003,0.54789996,-0.95909995,-0.31801704,-9.316452,-0.7117291,-1
184,185,1565953794293,-0.4095,0.46879998,-0.3274,-0.24580789999999997,-9.290681,-0.19529024,-1
185,186,1565953794303,-0.2067,0.5954,0.434,0.06548621,-9.089127000000001,0.7544512,-1
186,187,1565953794313,-0.0427,0.7905,1.3162999,0.024114398,-8.926857,1.6420968,-1
187,188,1565953794323,-0.1077,0.8876,2.0255,-0.21842779999999998,-8.960979,1.942416,-1
188,189,1565953794333,-0.47349998,0.8084,2.3095,-0.56709063,-9.088925,2.0405206999999996,-1
189,190,1565953794344,-0.9741,0.49429998,2.3019,-1.2444965000000001,-9.563246000000001,1.7705218,-1
190,191,1565953794354,-1.4893,0.0337,1.8662,-1.627157,-9.987910000000001,1.1170004999999998,-1
191,192,1565953794364,-1.6335,-0.1814,1.2724,-1.5675508999999999,-10.038045,0.6867432,-1
192,193,1565953794374,-2.0338,-0.84779996,0.7155,-5.032363,-18.105604,-0.514083,-1
193,194,1565953794384,-1.7329999,-5.3294,0.0075,2.1244519,-11.115282,0.44875,-1
194,195,1565953794395,3.0052,0.81759995,1.5717,2.2178063,-7.370186,2.1045130000000003,-1
195,196,1565953794405,2.1258,2.2975,2.2494,0.0039360677,-9.23841,0.88783705,-1
196,197,1565953794415,0.2113,0.5722,1.1532999,-2.30508,-11.255889999999999,0.08101978,-1
197,198,1565953794425,-2.58,-1.7213999,0.30699998,-3.0713682,-10.7570715,0.7897897,-1
198,199,1565953794435,-2.9227998,-0.9465,1.0689,-2.3652892000000003,-9.647464999999999,1.7442429,-1
199,200,1565953794446,-2.0555,0.29839998,2.142,-1.5664113000000002,-9.748825,1.4982436000000001,-1
200,201,1565953794456,-1.4041,0.0625,1.7989,-1.0975691,-10.315800999999999,0.87523395,-1
201,202,1565953794466,-0.8425,-0.5556,1.1374999,-1.1557386,-10.216728999999999,1.0537934,-1
202,203,1565953794476,-1.2082,-0.1637,1.5956999,-2.2007504,-9.910865,1.57142,-1
203,204,1565953794486,-2.5677,-0.35999998,1.7918999,-2.7479784,-10.164583,1.4716775,-1
204,205,1565953794497,-2.5677,-0.35999998,1.7918999,-2.8810580000000003,-10.159286999999999,1.6585880000000002,-1
205,206,1565953794508,-2.5874999,-0.3306,2.0223,-2.7678697,-10.134713,1.7091726999999999,-1
206,207,1565953794517,-2.5874999,-0.3306,2.0223,-2.6541639999999997,-10.038629,1.7119308000000002,-1
207,208,1565953794527,-2.6229,-0.2224,2.0776,-2.8313732000000003,-10.029435000000001,1.782464,-1
208,209,1565953794537,-2.6229,-0.2224,2.0776,-2.9393327,-10.113615,1.7101302999999999,-1
209,210,1565953794547,-3.4549,-0.34919998,1.8680999,-3.6883347,-10.152124,1.6152242,-1
210,211,1565953794557,-3.6165,-0.5155,1.5069,-3.8795645,-10.262573,1.2980978,-1
211,212,1565953794567,-3.9206998,-0.31919998,1.3008,-4.1929655,-10.127225,1.1101626,-1
212,213,1565953794578,-3.5558,-0.2016,0.91719997,-3.9128629999999998,-10.095908,0.82448643,-1
213,214,1565953794588,-3.6118,-0.15269999,0.3969,-3.9185038,-9.965721,0.2671067,-1
214,215,1565953794598,-3.4234998,0.0037999998,0.0541,-3.631439,-9.801383,-0.14948438,-1
215,216,1565953794608,-3.4308,0.101399995,-0.25,-3.7847160000000004,-9.709781,-0.34200692,-1
216,217,1565953794618,-2.3767,-0.0656,-0.857,-2.985225,-9.7309265,-0.91388595,-1
217,218,1565953794628,-4.000499700000001,0.14019999,-0.45899999999999996,-4.3746376,-9.668083,-0.5255273,-1
218,219,1565953794639,-3.4450998,-0.43809998,-1.1564,-3.4945288,-10.350527,-1.3773077,-1
219,220,1565953794649,-3.1796,-0.4675,-1.6534,-3.5440313999999997,-10.284839,-1.6982743000000002,-1
220,221,1565953794659,-3.4743998,-0.4773,-1.7621,-4.09194,-10.167677000000001,-1.7417721999999998,-1
221,222,1565953794669,-2.4479,-0.42859998,-2.0619,-2.3985207,-9.950944,-2.0506816000000003,-1
222,223,1565953794679,-1.3309,0.159,-1.7515999,-1.482145,-9.611839,-1.7868502,-1
223,224,1565953794689,-0.5026,0.0015,-2.1355,-0.40319315,-10.060722,-2.7475667,-1
224,225,1565953794700,-0.4102,-0.0771,-2.9836,-1.0988236999999998,-10.017599,-3.3408499,-1
225,226,1565953794710,-0.2681,-0.6261,-4.0371,-0.6059054,-10.158491999999999,-4.250272799999999,-1
226,227,1565953794720,0.4299,-0.1261,-4.402199700000001,0.1396873,-9.820843,-4.4408994,-1
227,228,1565953794730,1.0516,0.059899997,-4.3389997000000005,0.89578575,-9.868641,-4.4170055,-1
228,229,1565953794740,1.2556,-0.2049,-4.4293,0.8212495000000001,-10.217466,-4.600765,-1
229,230,1565953794750,0.53279996,0.069699995,-4.1759,0.35106659999999995,-9.73174,-4.4093056,-1
230,231,1565953794760,1.7185999,-0.205,-4.4333,1.4610184,-10.044317,-4.535441400000001,-1
231,232,1565953794770,1.6637,-0.048499997999999996,-4.0341997,1.4222993999999998,-9.859542999999999,-4.06342,-1
232,233,1565953794780,2.2844,-0.0095999995,-3.5595,2.0102580000000003,-9.761064999999999,-3.6459956,-1
233,234,1565953794790,2.5651,-0.2453,-3.2106,1.9995607,-9.926791,-3.3850276,-1
234,235,1565953794800,2.679,-0.1278,-3.2944,2.5625906,-10.010042,-3.4074565999999997,-1
235,236,1565953794810,3.4002,-0.1183,-3.1113,2.936383,-9.987086999999999,-3.2649536,-1
236,237,1565953794821,3.0117998,-0.1673,-3.1690998,2.294507,-10.063385,-3.451797,-1
237,238,1565953794831,2.7903,-0.35349998,-3.3116999,2.4800482,-10.171134,-3.4396348,-1
238,239,1565953794841,3.2691998,-0.27519998,-3.2570999,2.7153504,-9.97911,-3.3426695,-1
239,240,1565953794851,3.2391999,-0.15779999,-3.2949,2.7784712000000003,-9.912215,-3.199774,-1
240,241,1565953794862,3.8163998,-0.217,-2.6274,3.4422010999999997,-9.928103,-2.540698,-1
241,242,1565953794872,3.5173,0.1063,-2.3931,3.02969,-9.672930000000001,-2.2670022999999997,-1
242,243,1565953794882,3.4928,0.086899996,-1.9724,3.3815032999999994,-9.943848,-1.580336,-1
243,244,1565953794892,3.6503,0.0087,-1.5572,3.221925,-9.825880999999999,-1.7062613999999998,-1
244,245,1565953794903,3.7113998,-0.1082,-1.3176,3.2669265,-9.86866,-1.2053943999999999,-1
245,246,1565953794913,3.4833,0.0298,-1.0785999,3.0731493999999997,-10.141484,-0.41396704,-1
246,247,1565953794923,3.3778,-0.3613,-0.22569999,2.332642,-10.119295,-0.19034861,-1
247,248,1565953794933,2.1929,-0.2622,-0.117199995,2.0116658,-10.427601,0.22825362,-1
248,249,1565953794943,2.465,-0.5555,0.2171,1.961761,-9.942229,-0.34108755,-1
249,250,1565953794954,2.0217,0.0334,-0.52739996,2.0443132,-10.543605,0.21144632,-1
250,251,1565953794964,2.2755,-0.4269,-0.056599997,1.3225474,-9.634267999999999,-1.0602196000000002,-1
251,252,1565953794974,1.4211999,-0.4069,-0.7786,1.5515193,-10.477496,-0.518134,-1
252,253,1565953794985,1.796,-0.2007,-1.0512,1.4888296,-9.906948,-1.6952002,-1
253,254,1565953794995,1.7802999,-0.033999998,-1.6681,1.6896648,-9.881310000000001,-1.1811364,-1
254,255,1565953795005,2.1471,-0.2893,-0.7303,2.5173403999999997,-9.65662,0.19871874,-1
255,256,1565953795015,2.7768,0.1505,0.405,2.3528874,-9.177750999999999,0.7386974000000001,-1
256,257,1565953795025,2.6420999,0.4131,1.3768,2.096114,-9.734489,2.853831,-1
257,258,1565953795036,1.8505,-0.79029995,5.0362,1.7003716,-10.527832,4.3626857,-1
258,259,1565953795046,1.8505,-0.79029995,5.0362,1.2344505,-9.952055,4.653916400000001,-1
259,260,1565953795056,0.6551,-0.56839997,5.2257,0.4647337,-10.407557,4.6868315,-1
260,261,1565953795066,1.2528,-0.21419999,4.2892,1.13421,-10.013681,3.7179654,-1
261,262,1565953795076,0.7064,-0.46649998,3.4331,0.6571988000000001,-10.253456,3.0044646,-1
262,263,1565953795087,1.0949,-0.16929999,3.0354,1.0095104,-9.97798,2.5626387999999998,-1
263,264,1565953795097,1.3428999,-0.17639999,2.4378,1.2592256000000002,-10.114266,1.8017803,-1
264,265,1565953795107,1.4043,-0.1642,1.7842,1.3347004999999998,-9.973545,1.4236403,-1
265,266,1565953795117,1.347,-0.123399995,1.1927999,1.2488636,-9.918766,0.8450383,-1
