,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
104,105,1565401367013,-2.6385999,-1.0876,1.9432,7.1310344,-1.6997778000000001,1.1859534999999999,-1
105,106,1565401367024,-2.6385999,-1.0876,1.9432,7.529439,-1.6960523999999997,1.1183317,-1
106,107,1565401367034,-1.6638998999999999,-0.9795,1.9215,8.1012125,-1.5033671999999998,1.0545883999999999,-1
107,108,1565401367044,-1.6638998999999999,-0.9795,1.9215,8.298428,-1.3802382,0.8361606,-1
108,109,1565401367054,-1.5098,-0.745,1.3661,8.249356,-1.1665317,0.37999812,-1
109,110,1565401367064,-2.0748,-0.7757,0.9055,7.492223299999999,-1.1552788999999999,-0.26183948,-1
110,111,1565401367076,-2.7961,-0.9472,0.48279998,6.9460387,-1.2452531,-0.63390803,-1
111,112,1565401367086,-3.2814,-1.0554,0.3534,6.401903599999999,-1.2603269,-0.8738644,-1
112,113,1565401367096,-3.4129,-1.0437,0.065299995,6.3845410000000005,-1.1983075,-1.3138421999999998,-1
113,114,1565401367106,-3.1712,-0.97749996,-0.2147,6.657241,-1.1242883,-1.5625421999999998,-1
114,115,1565401367116,-2.6443,-0.9073,-0.69879997,7.3052839999999994,-0.9622200999999999,-2.3104334,-1
115,116,1565401367127,-1.9987999,-0.6615,-1.2379999,7.811342,-0.7509939999999999,-2.7196217000000003,-1
116,117,1565401367137,-1.5387,-0.5027,-1.402,8.2594595,-0.590324,-2.8941397999999996,-1
117,118,1565401367147,-1.3629999,-0.3888,-1.3319999999999999,8.333153999999999,-0.47002012,-2.8169317000000005,-1
118,119,1565401367157,-1.5221,-0.3233,-1.0868,8.162666999999999,-0.41664857,-2.6616724,-1
119,120,1565401367167,-1.8498,-0.3423,-0.7170000000000001,7.787600500000001,-0.38235399999999997,-2.2950435000000002,-1
120,121,1565401367177,-2.0514,-0.2927,-0.769,7.601609,-0.27861804,-2.5955923,-1
121,122,1565401367187,-2.0577,-0.1392,-1.2577,7.6245937,-0.12608825,-2.991402,-1
122,123,1565401367197,-1.8973,0.0412,-1.6589999,7.886424000000001,0.13872005,-3.5765160000000003,-1
123,124,1565401367207,-1.5604999,0.2683,-2.3068,8.153032000000001,0.3394978,-4.0749316,-1
124,125,1565401367217,-1.4107,0.40199998,-2.5561,8.312763,0.46277043,-4.225402,-1
125,126,1565401367227,-1.3097999,0.3707,-2.2653,8.409692,0.39922833,-3.9305991999999996,-1
126,127,1565401367237,-1.16,0.40969998,-2.0049999,8.568655999999999,0.4670513,-3.6245244,-1
127,128,1565401367248,-0.9913,0.43089998,-1.8079,8.728551,0.49582958,-3.5380652,-1
128,129,1565401367258,-0.75439996,0.4527,-1.7404,8.947668,0.5600611999999999,-3.5487241999999997,-1
129,130,1565401367268,-0.7141,0.5525,-1.8129,8.921141,0.6105789,-3.6210864000000003,-1
130,131,1565401367278,-0.81149995,0.6019,-2.0348,8.7830715,0.6245323,-3.7326370000000004,-1
131,132,1565401367288,-0.9389,0.50339997,-1.7303,8.692945,0.5275191999999999,-3.357686,-1
132,133,1565401367299,-0.9684,0.456,-1.1718998999999999,8.751104,0.45880565,-2.7661648,-1
133,134,1565401367309,-0.7916,0.4226,-0.6993,8.983772,0.4509431,-2.241308,-1
134,135,1565401367319,-0.6148,0.3778,-0.32529998,9.148330999999999,0.33182678,-2.0842388,-1
135,136,1565401367329,-0.3209,0.2798,-0.65029997,9.508102000000001,0.28004497,-2.7783084,-1
136,137,1565401367340,-0.0278,0.35099998,-1.2157999,9.730965,0.33282274,-3.07042,-1
137,138,1565401367350,0.1182,0.361,-1.3197,9.761064999999999,0.25400564,-2.9522517,-1
138,139,1565401367360,0.0201,0.266,-1.0855,9.537303,0.11306378,-2.5715642000000005,-1
139,140,1565401367371,-0.1459,0.1449,-0.7682,9.406091,-0.022064961,-2.38813,-1
140,141,1565401367381,-0.2818,-0.047,-0.49629998,9.329294,-0.23704512,-1.9312685,-1
141,142,1565401367391,-0.309,-0.1698,-0.0823,9.3561,-0.2879171,-1.7446356,-1
142,143,1565401367401,-0.2573,-0.19209999,0.078999996,9.536412,-0.330917,-1.7366486,-1
143,144,1565401367411,-0.0786,-0.24139999,0.070599996,9.680513000000001,-0.3340965,-1.6550349999999998,-1
144,145,1565401367422,0.118999995,-0.1917,0.22559999,9.863594,-0.25251165,-1.5584147,-1
145,146,1565401367432,0.2478,-0.084,0.24159999,9.888196,-0.19346108,-1.8738555000000001,-1
146,147,1565401367443,0.23879999,-0.0561,-0.0488,9.855405000000001,-0.13553098,-2.1330707,-1
147,148,1565401367453,0.1708,0.0184,-0.37939999,9.614682,-0.08092402,-2.3715525,-1
148,149,1565401367463,-0.0343,0.0714,-0.54249996,9.498467999999999,-0.08195831599999999,-2.3205080000000002,-1
149,150,1565401367473,-0.17029999,0.045599997,-0.45729998,9.460037,-0.13640247,-2.014443,-1
150,151,1565401367483,-0.188,0.021,-0.1732,9.533922,-0.14969507,-1.7845805000000001,-1
151,152,1565401367493,-0.0884,0.0195,0.1285,9.614655,-0.19121052,-1.5988766,-1
152,153,1565401367503,-0.0092,0.00049999997,0.3374,9.669884,-0.18780118,-1.4903905000000002,-1
153,154,1565401367514,0.0396,-0.0084999995,0.3455,9.687102000000001,-0.21731689999999998,-1.6092291,-1
154,155,1565401367524,0.048699997,-0.0189,0.233,9.678291999999999,-0.18858649,-1.7492229,-1
155,156,1565401367534,-0.0308,0.0315,-0.0095,9.611082000000001,-0.18165287,-1.8562532999999999,-1
156,157,1565401367545,-0.0308,0.0315,-0.0095,9.590253,-0.16693331,-2.0027115,-1
157,158,1565401367555,-0.10759999599999999,0.0749,-0.4619,9.529622,-0.13839445,-2.3115442,s
158,159,1565401367565,-0.155,0.0365,-0.4244,9.489265,-0.16695248,-2.2578855,-1
159,160,1565401367576,-0.17300000000000001,0.0064999997,-0.151,9.441448,-0.22387701,-1.872237,-1
160,161,1565401367586,-0.19129999,-0.0437,0.1988,9.450642,-0.25655308,-1.6434852999999998,-1
161,162,1565401367596,-0.1025,-0.024699999,0.2997,9.536354,-0.2316821,-1.5795506000000001,-1
162,163,1565401367606,-0.063099995,-0.043399997,0.40829998,9.580226,-0.26523924,-1.4764563,-1
163,164,1565401367616,-0.0632,-0.081199996,0.2902,9.514078999999999,-0.30480102,-1.6831238000000002,-1
164,165,1565401367626,-0.1813,-0.1381,0.0033999997999999997,9.465917,-0.34646973,-1.9255607,-1
165,166,1565401367637,-0.21100000000000002,-0.1361,-0.2531,9.449358,-0.35717657,-2.1898901,-1
166,167,1565401367647,-0.1717,-0.1157,-0.36089998,9.483739,-0.32465374,-2.164952,-1
167,168,1565401367657,-0.1715,-0.1166,-0.2026,9.418741,-0.32528582,-1.984075,-1
168,169,1565401367667,-0.2988,-0.1687,0.033999998,9.312621,-0.3741946,-1.7546241999999999,-1
169,170,1565401367678,-0.3187,-0.1916,0.28759998,9.319286,-0.37671328,-1.5121396,-1
170,171,1565401367688,-0.2707,-0.0959,0.4398,9.365476,-0.2674419,-1.4552724,-1
171,172,1565401367698,-0.25239998,-0.018199998999999998,0.3346,9.352872,-0.2068303,-1.5704718,-1
172,173,1565401367708,-0.32209998,0.0502,0.16239999,9.304653,-0.16678967,-1.7390618000000002,-1
173,174,1565401367718,-0.3622,0.0308,-0.17549999,9.299721,-0.16665560000000001,-2.1587367000000004,-1
174,175,1565401367729,-0.30429998,0.08,-0.4547,9.392971000000001,-0.09278968,-2.3564212,-1
175,176,1565401367740,-0.1873,0.1479,-0.4876,9.514327999999999,-0.042626366,-2.2572725,-1
176,177,1565401367750,-0.0502,0.204,-0.2139,9.621339,0.060381765999999996,-1.906771,-1
177,178,1565401367760,-0.0405,0.2092,-0.0372,9.522621000000001,-0.023051374,-1.7931805,-1
178,179,1565401367770,-0.1286,0.1538,0.081599995,9.379026,-0.113226585,-1.6710953999999998,-1
179,180,1565401367781,-0.3044,0.039899997,0.21339999,9.302383,-0.14924496,-1.7582346999999998,s
180,181,1565401367791,-0.3426,0.0358,0.0429,9.377388999999999,-0.11810118,-1.8219299999999998,-1
181,182,1565401367801,-0.21419999,0.093899995,0.067099996,9.570447999999999,-0.056110512,-1.6967038,-1
182,183,1565401367811,-0.027099999,0.1252,0.18879999,9.685464999999999,-0.06939354,-1.74748,-1
183,184,1565401367821,0.1502,0.0999,0.0359,9.880689,-0.082111545,-1.9735883,-1
184,185,1565401367831,0.3671,0.104899995,-0.174,10.155983,-0.0779169,-2.2202485,-1
185,186,1565401367841,0.604,0.100099996,-0.45119998,10.391066,-0.12738110000000002,-2.478037,-1
186,187,1565401367851,0.80109996,0.0725,-0.60319996,10.50797,-0.152118,-2.4176264,-1
187,188,1565401367863,0.8702,0.0101,-0.3946,10.477697000000001,-0.2425422,-1.9643466,-1
188,189,1565401367871,0.80189997,-0.0592,-0.0093,10.2735,-0.27577373,-1.7341968999999997,-1
189,190,1565401367881,0.5076,-0.1339,0.19739999,9.90488,-0.3399862,-1.7861223000000002,-1
190,191,1565401367892,0.2032,-0.22109999,0.0791,9.680216999999999,-0.34917995,-1.9291806,-1
191,192,1565401367902,0.0064999997,-0.19999999,-0.0989,9.523311,-0.28501534,-2.0741544,-1
192,193,1565401367912,-0.1314,-0.13679999,-0.2095,9.422189999999999,-0.20512563,-2.2561424,-1
193,194,1565401367922,-0.22049999,-0.1004,-0.3701,9.450633,-0.17000748,-2.3732092000000002,-1
194,195,1565401367932,-0.19209999,-0.0429,-0.4432,9.434773,-0.06728664,-2.0818255,-1
195,196,1565401367942,-0.20279999,0.0144,-0.2024,9.341935000000001,-0.023319526,-1.8764987000000002,-1
196,197,1565401367953,-0.2918,0.060999997,0.0491,9.205264999999999,0.0752354,-1.6906223999999999,-1
197,198,1565401367963,-0.4298,0.10529999400000001,0.18329999,9.032106,0.20653342,-1.4960026000000002,-1
198,199,1565401367973,-0.6462,0.2755,0.3764,8.578386,0.35244566,-1.401489,-1
199,200,1565401367983,-1.0591999,0.35619998,0.45889997,8.214736,0.36161065,-1.4727213,-1
200,201,1565401367993,-1.5219999999999998,0.3487,0.371,7.7624235,0.47254837,-1.5954768999999998,-1
201,202,1565401368004,-1.8772,0.4393,0.2418,7.515332000000001,0.5229128,-1.5772331,-1
202,203,1565401368014,-2.4568,0.5326,0.5106,7.185172000000001,0.5808142,-1.3252959999999998,-1
203,204,1565401368024,-2.6827,0.4529,0.7538,6.9838004,0.5086625,-1.1073565,-1
204,205,1565401368034,-2.8497999,0.39819998,1.0950999,6.7991304,0.44819456,-0.73089236,-1
205,206,1565401368044,-2.889,0.4375,1.2917,6.731988,0.46058694,-0.5735070999999999,-1
206,207,1565401368055,-3.0261,0.3942,1.1358,6.625647,0.41593987,-0.6975458999999999,-1
207,208,1565401368065,-3.2605999,0.3159,1.0229,6.324389,0.27538106,-0.79975915,-1
208,209,1565401368075,-3.5523998999999997,0.13409999,1.1725,6.0865207,0.11156980000000001,-0.6782103,-1
209,210,1565401368085,-3.823,-0.1497,1.6725999,5.795615,-0.25396734,-0.10469365,-1
210,211,1565401368096,-3.823,-0.1497,1.6725999,5.760037400000001,-0.33216196,0.011760318999999998,-1
211,212,1565401368106,-3.9111998,-0.39049998,2.1597,5.741181,-0.5732198000000001,0.2427529,-1
212,213,1565401368116,-3.8676998999999994,-0.47419998,2.1173,5.7577195,-0.6816963,0.20842962,-1
213,214,1565401368126,-3.7754998,-0.58809996,2.0708,5.873417400000001,-0.90845585,0.10022128400000001,-1
214,215,1565401368136,-3.5644998999999995,-0.7697,1.7608999,6.1930623,-1.2260228000000002,-0.39245754,-1
215,216,1565401368146,-3.0372,-0.96999997,1.2911999,6.7078443,-1.4230559999999999,-0.79276806,-1
216,217,1565401368157,-2.1244,-0.99469995,0.84,7.471528,-1.5208066,-1.1646451,-1
217,218,1565401368167,-1.1104,-0.9673,0.4761,8.670813,-1.6199073999999998,-1.5949597,-1
218,219,1565401368177,-0.0643,-0.8648,0.3365,9.894729,-1.5541049999999998,-1.9239327000000002,-1
219,220,1565401368187,1.0031999,-0.71059996,-0.1506,10.748396000000001,-1.4966538,-2.3838491000000004,-1
220,221,1565401368197,2.0137,-0.5169,-0.4737,11.851806,-1.3696271,-2.7701008,-1
221,222,1565401368207,2.7898998,-0.3349,-0.7331,12.405719,-1.2744813999999998,-3.0678341000000002,-1
222,223,1565401368217,3.3206,-0.2545,-1.2375,12.865339,-1.2731597,-3.8245745,-1
223,224,1565401368227,3.4278998,-0.3454,-1.8528,12.882002,-1.4223378,-4.3964534,-1
224,225,1565401368237,3.2589998,-0.4098,-2.5400999,12.590187,-1.4720798000000002,-5.24718,-1
225,226,1565401368247,2.9599,-0.4542,-2.892,12.306906,-1.5295788000000001,-5.4320703,-1
226,227,1565401368257,2.5895998,-0.4258,-2.8207998,11.877194,-1.4797124,-5.214715,-1
227,228,1565401368267,2.3151999,-0.2904,-2.4931997999999997,11.632774000000001,-1.3167726,-4.992973999999999,-1
228,229,1565401368278,2.0384,-0.111899994,-2.4506,11.310707,-1.1460853000000002,-5.360828,-1
229,230,1565401368288,1.7493,0.0327,-3.2142,11.083153,-1.0589553999999999,-6.0561047,-1
230,231,1565401368298,1.4971,0.1331,-3.9589999,10.790476,-0.9297164000000001,-6.854274,-1
231,232,1565401368308,1.3023,0.23609999,-4.4648,10.685409,-0.8833551,-7.251098599999999,-1
232,233,1565401368318,1.2721,0.3099,-4.7925,10.667634,-0.938077,-7.411941000000001,-1
233,234,1565401368328,1.2296,0.27269998,-4.746,10.596794000000001,-0.8897715,-7.026809700000001,-1
234,235,1565401368339,1.156,0.33499998,-4.329,10.493202,-0.8196502,-6.7571270000000005,-1
235,236,1565401368349,0.8742,0.41669998,-4.0438,10.09222,-0.81645155,-6.4725904000000005,-1
236,237,1565401368359,0.4613,0.3874,-3.9624,9.721072,-0.7928926,-6.32912,-1
237,238,1565401368369,-0.0422,0.46589997,-3.6608,9.102189,-0.7570849000000001,-5.87562,-1
238,239,1565401368380,-0.5575,0.37109998,-3.2268,8.760806,-0.8191713,-5.389386,-1
239,240,1565401368389,-0.85819995,0.4005,-2.6798,8.492894,-0.6685473000000001,-4.748353,-1
240,241,1565401368399,-1.0425,0.4903,-2.3462,8.338161999999999,-0.6146969,-4.490200499999999,-1
241,242,1565401368409,-1.3543999,0.4368,-1.9487,7.899064999999999,-0.78068215,-3.8171906000000004,-1
242,243,1565401368419,-1.7831,0.1741,-1.4448,7.5999527,-1.0599513999999999,-3.3409263999999994,-1
243,244,1565401368429,-2.0730999,-0.2656,-0.82369995,7.4591259999999995,-1.5472194,-2.4893954,-1
244,245,1565401368439,-2.008,-0.5554,-0.1721,7.6949644,-1.6469139,-1.8542038,-1
245,246,1565401368450,-1.5584999,-0.6077,0.43109998,8.349798,-1.737137,-1.1243937,-1
246,247,1565401368460,-1.0193,-0.68079996,1.0339999,9.015894,-1.7769766,-0.41119933,-1
247,248,1565401368470,-0.46949998,-0.6513,1.5381,9.468465,-1.7704451,0.18638381,-1
248,249,1565401368480,0.0712,-0.5622,2.1699,10.046099,-1.6547381999999997,0.96132946,-1
249,250,1565401368491,0.49409997,-0.4763,2.7317998,10.204403,-1.6758455,1.4411466,-1
250,251,1565401368501,0.63229996,-0.5137,3.2828998999999994,10.26853,-1.8458624,2.3828628,-1
251,252,1565401368511,0.6532,-0.60609996,4.1019,10.347184,-1.8375498,3.2483284,-1
252,253,1565401368521,0.78249997,-0.5351,5.141,10.506896000000001,-1.7805678,4.0223165000000005,-1
253,254,1565401368532,0.922,-0.5225,5.4921,10.649944999999999,-1.825234,4.178054299999999,-1
254,255,1565401368542,1.0816,-0.5668,5.5978,10.928171,-1.7891008000000002,4.273018,-1
255,256,1565401368552,1.4003999,-0.5301,5.5081,11.520659,-1.8175151000000003,3.6105232000000003,-1
256,257,1565401368562,1.8684,-0.5117,4.901799700000001,11.869246,-1.6653205000000002,3.1211387999999998,-1
257,258,1565401368572,2.2891,-0.3099,4.2606,12.034042999999999,-1.5707878,2.7912752999999997,-1
258,259,1565401368583,2.4654,-0.2426,3.8478,12.196667,-1.6102538999999998,2.2407334,-1
259,260,1565401368593,2.6318,-0.33299999999999996,3.1522,12.284343,-1.6507830000000001,1.8912756000000002,-1
260,261,1565401368603,2.6318,-0.33299999999999996,3.1522,12.351303999999999,-1.6619111,1.6253183,-1
261,262,1565401368613,2.7617998,-0.35999998,2.5786998,12.406773,-1.6247436000000002,1.2634203000000002,-1
262,263,1565401368624,2.6359,-0.5035,2.3384,12.295097,-1.7194294999999997,1.0422822,-1
263,264,1565401368634,2.4404,-0.6637,2.2224998,12.076756,-1.8544816000000002,0.8076696,-1
264,265,1565401368644,2.3125,-0.6041,2.072,11.921382000000001,-1.7034553,0.54584926,-1
265,266,1565401368654,2.2126,-0.4705,1.5798999,11.853252000000001,-1.5599277,0.111493185,-1
266,267,1565401368664,2.1116,-0.32119998,1.0911,11.714178,-1.316514,-0.54792744,-1
267,268,1565401368674,1.8925999,-0.1653,0.5703,11.545664,-1.1306187,-0.96294796,-1
