,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
105,106,1565608263275,-0.7075,0.48659998,3.7136998,9.014687,-1.0984597,3.270489,-1
106,107,1565608263286,-0.6609,0.39729998,3.9201998999999996,9.087010000000001,-1.215268,3.5877782999999996,-1
107,108,1565608263296,-0.54469997,0.3091,4.2822,9.171889,-1.3518523999999998,4.009062,-1
108,109,1565608263306,-0.4865,0.23369999,4.616699700000001,9.196627000000001,-1.4996896999999998,4.0621843,-1
109,110,1565608263316,-0.4569,0.0547,4.6724997,9.186705,-1.8254831000000002,4.05052,-1
110,111,1565608263326,-0.4165,-0.15779999,4.6354,9.282827000000001,-1.9761741000000002,3.9288466,-1
111,112,1565608263336,-0.2374,-0.23709999,4.3898,9.496371,-2.0878685000000003,3.4166693999999995,-1
112,113,1565608263347,-0.047,-0.253,3.8230998999999994,9.746153,-2.2078752999999995,2.7289016,-1
113,114,1565608263357,0.2723,-0.3263,3.0702999,10.1919155,-2.407705,1.8922908,-1
114,115,1565608263367,0.6817,-0.4184,2.3716,10.502233,-2.5007246,1.3032788999999998,-1
115,116,1565608263377,1.1317999,-0.4423,1.6848999,10.852878,-2.5703096000000003,0.77279085,-1
116,117,1565608263387,1.5238999,-0.4393,1.2413,11.188469,-2.6173701,0.3163698,-1
117,118,1565608263397,1.8083999,-0.4319,0.93439996,11.505786,-2.6553133,-0.33393368,-1
118,119,1565608263408,2.0233,-0.3444,0.42339998,11.650807,-2.6463015,-0.7953825,-1
119,120,1565608263418,2.2363,-0.32529998,-0.060399997999999996,11.893934,-2.7499703999999996,-1.4140252,-1
120,121,1565608263428,2.4768,-0.39499998,-0.56299996,12.162746,-2.8198717,-2.1560457000000004,-1
121,122,1565608263438,2.7056,-0.4166,-1.1321,12.349685000000001,-2.8356733,-2.467694,-1
122,123,1565608263449,2.9912,-0.4443,-1.9295,12.43127,-2.8790276,-3.089612,-1
123,124,1565608263459,2.9912,-0.4443,-1.9295,12.485407,-2.8874454,-3.6045856,-1
124,125,1565608263470,3.0539,-0.45549998,-3.2243998,12.483482,-2.8725345,-4.5331529999999995,-1
125,126,1565608263480,2.9805999,-0.3901,-4.1376,12.380666,-2.7579286,-5.7160416,-1
126,127,1565608263490,2.9805999,-0.3901,-4.1376,12.317401,-2.7302616000000004,-5.975372,-1
127,128,1565608263500,2.6822999,-0.3209,-4.6278,12.069277,-2.6214976,-6.1472373,-1
128,129,1565608263510,2.5737997999999997,-0.23719999,-4.4491997,11.996683,-2.5111156,-6.040734,-1
129,130,1565608263520,2.5016,-0.1391,-4.2156997,11.89697,-2.3564787,-5.7816234,-1
130,131,1565608263530,2.2698998,-0.1245,-3.8651,11.700741,-2.2957904,-5.5373673,-1
131,132,1565608263540,1.8693999,-0.13319999,-3.6323998,11.413867999999999,-2.2509615000000003,-5.3678,-1
132,133,1565608263550,1.4570999,-0.2109,-3.6281,10.907408,-2.2623675,-5.3533583,-1
133,134,1565608263561,1.1113,-0.2478,-3.7768,10.549398,-2.2608542000000003,-5.539071599999999,-1
134,135,1565608263571,1.0972998999999999,-0.1832,-4.0092,10.572211,-2.128043,-5.702615,-1
135,136,1565608263581,1.2382,-0.018299998999999997,-4.1693,10.735198,-1.8686839,-5.804062,-1
136,137,1565608263591,1.3386999,0.1546,-4.0427,10.848999000000001,-1.6950566000000002,-5.6629667,-1
137,138,1565608263601,1.3398,0.24399999,-3.9406998,10.837507,-1.5337926000000002,-5.425711,-1
138,139,1565608263611,1.0747,0.118999995,-3.6948,10.457777,-1.6472011999999998,-5.0932045,-1
139,140,1565608263622,0.6221,-0.132,-3.3342,10.099689999999999,-1.7969153999999998,-4.6988125,-1
140,141,1565608263632,0.2181,-0.27199998,-2.6911,9.68873,-1.8482279,-3.7838922,-1
141,142,1565608263643,-0.1266,-0.39609998,-1.8725,9.433269500000002,-1.8956428,-3.0767407,-1
142,143,1565608263653,-0.39229998,-0.47219998,-1.0555999,9.103387,-1.8496453000000002,-1.8987456999999999,-1
143,144,1565608263663,-0.6864,-0.5171,-0.025799999,8.8956375,-1.8026901000000002,-1.0204759,-1
144,145,1565608263673,-0.9598,-0.5092,0.8919,8.709494,-1.7335073,-0.29782909999999996,-1
145,146,1565608263684,-1.2127,-0.37849998,1.3211,8.313435,-1.396624,0.21561223,-1
146,147,1565608263694,-1.5139999,-0.2519,1.2013,8.0451975,-1.2965368999999998,0.1429051,-1
147,148,1565608263704,-1.8535,-0.1995,0.9576,7.678502000000001,-1.1082376,-0.10929052,-1
148,149,1565608263714,-2.1032999,-0.113199994,0.6816,7.5900216,-1.0157545000000001,-0.20208979,-1
149,150,1565608263724,-2.1358,0.045199998,0.6897,7.646745,-0.72655404,0.15852489,-1
150,151,1565608263735,-2.1587,0.1467,1.0907,7.392136,-0.68970245,0.8234043,-1
151,152,1565608263745,-2.4696,0.085099995,1.5784999,7.0399202999999995,-0.73911875,1.1018595,-1
152,153,1565608263755,-2.947,-0.1213,1.6683999,6.692636500000001,-0.9706381,1.1366329,-1
153,154,1565608263765,-3.2263,-0.41939998,1.7378999,6.533594,-1.1249013,1.3803722,-1
154,155,1565608263775,-3.1899998,-0.42119998,1.9894999,6.8268455999999995,-1.0056893,1.6501412,-1
155,156,1565608263786,-2.8778,-0.35259998,2.1792998,7.1138725,-0.92667097,1.652162,-1
156,157,1565608263796,-2.3983,-0.27629998,2.1073,7.735685,-0.8143925,1.5531473,-1
157,158,1565608263806,-1.9770999,-0.1471,2.0486999,8.001479,-0.6291579,1.4728172,-1
158,159,1565608263816,-1.7321,0.069,1.8399999,8.120538999999999,-0.44805092,0.8191234000000001,-1
159,160,1565608263826,-1.6441,0.1827,1.1445,8.099738,-0.3555198,0.11091858,-1
160,161,1565608263836,-1.7232,0.24229999,0.44689998,8.035497,-0.28610712,-0.2949082,-1
161,162,1565608263846,-1.7339,0.2795,0.21939999,8.077376,-0.2748831,-0.45780966,-1
162,163,1565608263857,-1.6460999,0.2985,0.023699999,8.290574000000001,-0.20526928,-0.6126188,-1
163,164,1565608263867,-1.4794999,0.3315,0.018199998999999998,8.474813000000001,-0.2143002,-0.47734633,-1
164,165,1565608263877,-1.2435,0.3017,0.154,8.795224000000001,-0.23003490000000001,-0.24327962,-1
165,166,1565608263887,-0.94839996,0.2769,0.41889998,8.959992999999999,-0.2316821,-0.03071282,-1
166,167,1565608263898,-0.74109995,0.2658,0.6369,9.154853,-0.24740723,-0.044943955,-1
167,168,1565608263908,-0.6216,0.257,0.5959,9.244655,-0.26861984,-0.2319311,-1
168,169,1565608263918,-0.5027,0.2294,0.36609998,9.285949,-0.36892733,-0.47050852,-1
169,170,1565608263928,-0.48189998,0.1257,0.2128,9.537465,-0.4091116,-0.7494905,-1
170,171,1565608263938,-0.24569999,0.11229999,-0.044299997,9.758153,-0.34031183,-0.8902886999999999,-1
171,172,1565608263949,0.1475,0.2338,-0.3338,9.922586,-0.30175559999999996,-1.0499245000000001,d
172,173,1565608263959,0.049599998,0.2271,-0.3539,9.798998,-0.33874124,-1.1092912,-1
173,174,1565608263969,-0.1663,0.1584,-0.3969,9.611225,-0.37722087,-1.1020988,-1
174,175,1565608263979,-0.1663,0.1584,-0.3969,9.454252,-0.42907926,-1.0547991,-1
175,176,1565608263989,-0.34329998,0.1092,-0.3251,9.396916000000001,-0.4314064,-0.8855482,-1
176,177,1565608264000,-0.40289998,0.19469999,0.1881,9.394312,-0.3353319,-0.45191038,-1
177,178,1565608264010,-0.3936,0.2411,0.2936,9.383028999999999,-0.31328607,-0.38040993,-1
178,179,1565608264020,-0.42339998,0.22029999,0.1232,9.34862,-0.34372115,-0.57255894,-1
179,180,1565608264030,-0.3746,0.16219999,0.0819,9.411847,-0.42121670000000005,-0.5661713,-1
180,181,1565608264040,-0.247,0.096099995,-0.0459,9.544476,-0.5103193,-0.6917519,-1
181,182,1565608264051,-0.089899994,0.060399997999999996,-0.0938,9.6900425,-0.53990203,-0.72294354,-1
182,183,1565608264061,0.0379,-0.014699998999999998,-0.0901,9.854227,-0.66403663,-0.69979644,-1
183,184,1565608264071,0.16579999,-0.1016,-0.0356,9.950063,-0.72485894,-0.6542011999999999,-1
184,185,1565608264081,0.19579999,-0.1302,0.0013,9.995811,-0.7510898,-0.5534340999999999,-1
185,186,1565608264092,0.1862,-0.1261,0.1681,9.962925,-0.76312786,-0.45507070000000005,-1
186,187,1565608264102,0.0687,-0.1841,0.218,9.8329,-0.840834,-0.37102467,-1
187,188,1565608264112,0.0,-0.20539999,0.2199,9.758153,-0.8522975,-0.42076656,-1
188,189,1565608264122,0.0492,-0.18779999,0.16489999,9.837996,-0.79234666,-0.45199656,-1
189,190,1565608264132,0.1867,-0.1201,0.1506,10.00196,-0.72716695,-0.49127102,d
190,191,1565608264142,0.3636,-0.0019999999,0.028299998,10.153244,-0.64189506,-0.6985802,-1
191,192,1565608264153,0.52099997,0.0186,-0.2888,10.381038,-0.5793298000000001,-1.0139731,-1
192,193,1565608264163,0.7374,0.1269,-0.40649998,10.535848,-0.51437986,-1.051792,-1
193,194,1565608264173,0.91459996,0.1344,-0.3753,10.691768,-0.50279194,-1.0371491,-1
194,195,1565608264183,0.9246,0.0887,-0.2083,10.695157,-0.5577724000000001,-0.8463216,-1
195,196,1565608264193,0.90489995,0.0778,0.0252,10.678897000000001,-0.55200714,-0.64180887,-1
196,197,1565608264203,0.87479997,0.063,0.0683,10.645014,-0.5543439,-0.5982727,-1
197,198,1565608264214,0.8348,0.0458,0.0711,10.567967,-0.49340668,-0.61822116,-1
198,199,1565608264224,0.7259,0.155,-0.113699995,10.483348,-0.441826,-0.8378844000000001,-1
199,200,1565608264234,0.6757,0.1068,-0.30249998,10.442617,-0.47477020000000003,-1.0578445,-1
200,201,1565608264244,0.67429996,0.088199995,-0.45549998,10.52877,-0.43524670000000004,-1.1982213,-1
201,202,1565608264254,0.77089995,0.0997,-0.5902,10.611619000000001,-0.40124905,-1.3443443000000002,-1
202,203,1565608264265,0.9262,0.14039999,-0.6784,10.795724,-0.30736762,-1.2045228000000001,-1
203,204,1565608264275,1.0325,0.19839999,-0.43269998,10.819848,-0.26492321,-0.9820153,-1
204,205,1565608264285,0.98179996,0.2232,-0.2834,10.654207000000001,-0.21163785,-0.9551620000000001,-1
205,206,1565608264295,0.8035,0.21319999,-0.34129998,10.425570500000001,-0.19946572,-0.9773706,-1
206,207,1565608264305,0.58559996,0.19829999,-0.3326,10.257325,-0.11221145,-0.8785666,-1
207,208,1565608264316,0.3775,0.2483,-0.1882,9.995792,-0.023702597000000002,-0.62770224,-1
208,209,1565608264326,0.1401,0.29479998,0.0348,9.709427,0.07172070400000001,-0.40555862,-1
209,210,1565608264336,-0.2443,0.3197,0.2573,9.261567,0.12826218,-0.32634884,-1
210,211,1565608264346,-0.6483,0.33429998,0.21229999,8.897675999999999,0.11187626,-0.48170379999999996,-1
211,212,1565608264356,-1.1208999,0.2918,-0.021699998999999998,8.378594,0.07135679,-0.66328007,-1
212,213,1565608264366,-1.5540999,0.17559999,-0.1809,8.060827,-0.006263232,-0.6954198,-1
213,214,1565608264377,-1.8597,0.074999996,-0.1548,7.817691,-0.08288726,-0.56799084,-1
214,215,1565608264386,-1.9983,0.0013,-0.0589,7.758008500000001,-0.043402087,-0.42226055,-1
215,216,1565608264396,-2.0974998,0.050499998,0.2144,7.585759599999999,-0.0033231520000000002,0.07414364,-1
216,217,1565608264406,-2.2749,0.0335,0.54969996,7.440834,0.06075526,0.28627947,-1
217,218,1565608264416,-2.4815,0.055999997999999995,0.7795,7.070709700000001,0.064432755,0.58129305,-1
218,219,1565608264426,-2.8353,0.068799995,1.0090000000000001,6.6998,0.044302307,0.74230784,-1
219,220,1565608264437,-3.2969,-0.018000000000000002,1.1662999,6.1284957,-0.12739068,0.8281639000000001,-1
220,221,1565608264447,-3.7584,-0.1643,1.1917,5.8209934,-0.21304564,0.8278958000000001,-1
221,222,1565608264457,-4.0924,-0.2272,1.2435,5.572083,-0.22455697,1.1026831,-1
222,223,1565608264467,-4.2595997,-0.23169999,1.5047,5.5149384,-0.23711215,1.3636701999999998,-1
223,224,1565608264477,-4.2992,-0.2348,1.8002,5.4869639999999995,-0.30602685,1.5736322,-1
224,225,1565608264488,-4.3287,-0.29549998,1.9139999,5.466575,-0.38161662,1.5542392,-1
225,226,1565608264498,-4.3384,-0.3463,1.8072,5.587052,-0.51048213,1.2747591999999999,-1
226,227,1565608264508,-4.1906,-0.42729998,1.5796,5.8291345,-0.6763906999999999,1.1091474,-1
227,228,1565608264518,-3.9833998999999998,-0.5114,1.459,6.0216184,-0.689645,0.9446849,-1
228,229,1565608264528,-3.5763,-0.35529998,1.393,6.23226,-0.6402383,0.98548216,-1
229,230,1565608264538,-3.5763,-0.35529998,1.393,6.194748000000001,-0.7199555999999999,0.95434797,-1
230,231,1565608264548,-3.8223998999999997,-0.5671,1.5698999,5.9670115,-0.97561806,1.0628819999999999,-1
231,232,1565608264559,-3.8223998999999997,-0.5671,1.5698999,5.9354366999999995,-1.1252078,1.0639353,-1
232,233,1565608264569,-3.7796998,-0.825,1.1793,5.9979830000000005,-1.3747601999999999,0.5632982,-1
233,234,1565608264579,-3.7796998,-0.825,1.1793,6.232988400000001,-1.5197243999999999,0.05110184,-1
234,235,1565608264589,-2.9447,-0.85349995,0.1081,6.811236,-1.5833143,-0.65923864,-1
235,236,1565608264599,-2.3514,-0.75729996,-0.46199998,7.510256299999999,-1.5831993999999998,-1.4537306,-1
236,237,1565608264609,-1.7261,-0.65929997,-1.2129999,8.002025999999999,-1.6003131000000002,-2.142073,-1
237,238,1565608264619,-1.7261,-0.65929997,-1.2129999,8.524612,-1.5871356,-2.3375453999999998,-1
238,239,1565608264630,-0.5793,-0.4143,-0.9827,9.109459,-1.5643618000000001,-2.0696244,-1
239,240,1565608264640,-0.285,-0.34759998,-0.5809,9.331927,-1.5869821000000002,-1.8040692999999999,-1
240,241,1565608264650,-0.1971,-0.37199998,-0.37809998,9.455488,-1.7196976000000002,-1.5892231,-1
241,242,1565608264660,-0.1971,-0.37199998,-0.37809998,9.414423,-1.9480183,-1.8928080000000003,-1
242,243,1565608264670,0.0657,-0.78749996,-1.6243,9.675238,-2.3183055,-2.9053926,-1
243,244,1565608264680,0.6644,-0.8276,-2.1936,10.4627,-2.4760835,-3.5715551,-1
244,245,1565608264691,1.5795,-0.76159996,-2.4507,11.155333,-2.5262467999999996,-3.7657727999999997,-1
245,246,1565608264701,2.5361,-0.7705,-2.6288,12.300585,-2.6536853,-3.9776406000000004,-1
246,247,1565608264711,3.3007998,-0.6433,-2.6338,12.82165,-2.6489928,-3.9928293,-1
247,248,1565608264721,3.8147,-0.60749996,-2.7098,13.395693,-2.7262871,-4.1333117,-1
248,249,1565608264731,4.0633,-0.56869996,-2.9227,13.533129,-2.7561092,-4.348397,-1
249,250,1565608264741,4.0327997,-0.4615,-2.9341,13.433186,-2.6999316,-4.3393182999999995,-1
250,251,1565608264751,3.9877,-0.46159998,-3.0779,13.421416,-2.7586374,-4.5148993,-1
251,252,1565608264761,3.9380998999999997,-0.4086,-3.2967,13.351648,-2.7202632,-4.771558,-1
252,253,1565608264771,3.7872,-0.3367,-3.2457,13.210007999999998,-2.6915326,-4.6892548,-1
253,254,1565608264781,3.6534,-0.42049998,-3.1183999,13.018625,-2.7924435,-4.583766000000001,-1
254,255,1565608264791,3.4594,-0.3809,-3.0623,12.842038,-2.7353754,-4.4244847,-1
255,256,1565608264801,3.4010000000000002,-0.3825,-2.7591999,12.792517,-2.783633,-4.122739,-1
256,257,1565608264812,3.3018,-0.4245,-2.1711,12.724530999999999,-2.8246982000000003,-3.5724459000000004,-1
257,258,1565608264822,3.1618998,-0.4576,-1.6306,12.554955,-2.8806555,-2.9362395,-1
258,259,1565608264832,3.0598,-0.3739,-1.2759,12.463371,-2.7941196,-2.4702895000000002,-1
259,260,1565608264842,2.9269,-0.331,-1.0071,12.346438000000001,-2.738009,-2.2446504000000003,-1
260,261,1565608264853,2.7043998,-0.34039998,-0.83339995,12.035153999999999,-2.680098,-2.0141654,-1
261,262,1565608264863,2.4311,-0.19749999,-0.705,11.849239,-2.5488672,-1.7842453,-1
262,263,1565608264873,2.4311,-0.19749999,-0.705,11.830086,-2.4702895000000002,-1.7334403000000003,-1
263,264,1565608264883,2.4009,0.1604,-0.4626,11.86282,-2.1325252,-1.429032,-1
264,265,1565608264893,2.3202,0.4028,-0.1592,11.704189,-1.8678317,-0.9914198000000001,-1
265,266,1565608264903,2.0808,0.5573,0.2531,11.486652000000001,-1.8024316000000002,-0.4855441,-1
266,267,1565608264914,1.7025,0.5941,0.83519995,11.021811999999999,-1.6764679,0.17820522,-1
267,268,1565608264924,1.2349,0.603,1.3036,10.474211,-1.6437727,0.7793222,-1
268,269,1565608264934,0.75729996,0.58739996,1.8836998999999999,10.143436999999999,-1.5916078000000002,1.3415190000000001,-1
269,270,1565608264944,0.37809998,0.5988,2.4097,9.751823,-1.487374,1.9156965,-1
