,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565400897210,-0.38959998,0.0078,-0.12329999,9.399914,-0.29306942,-1.2867206,-1
24,25,1565400897221,-0.2925,0.13159999,-0.4788,9.573464,-0.07562804,-1.6025733,-1
25,26,1565400897231,-0.1647,0.33769998,-0.6714,9.660211,0.045240838,-1.6540103,-1
26,27,1565400897241,-0.0056,0.39049998,-0.6764,9.806449,0.0083222445,-1.5889263,-1
27,28,1565400897252,0.047199998,0.33969998,-0.546,9.844172,-0.012995726,-1.3318944,-1
28,29,1565400897262,0.059699997000000005,0.27989998,-0.085599996,9.687964,-0.10844776,-0.71906495,-1
29,30,1565400897272,-0.1258,0.2083,0.3965,9.416557000000001,-0.11699985,-0.46781746,-1
30,31,1565400897282,-0.5283,0.17559999,0.6509,8.862003999999999,-0.1889121,-0.39977422,-1
31,32,1565400897292,-0.951,0.0821,0.6453,8.577266,-0.14735833,-0.36542222,-1
32,33,1565400897303,-1.3247,0.1854,0.747,8.136407,0.03265691,-0.19667888,-1
33,34,1565400897313,-1.9550999,0.24859999,0.5579,7.811284,-0.0040414124,-0.46371856,-1
34,35,1565400897323,-1.9550999,0.24859999,0.5579,7.6461897,-0.11192414,-0.5046210999999999,-1
35,36,1565400897333,-2.1525,0.1434,0.4957,7.547491,-0.17806157,-0.53363883,-1
36,37,1565400897344,-2.2119999999999997,0.094799995,0.4669,7.542827000000001,-0.23081063,-0.66325134,-1
37,38,1565400897354,-2.2221,0.0558,0.2074,7.545566,-0.25584438,-0.7694773,-1
38,39,1565400897364,-2.2221,0.0558,0.2074,7.576202,-0.27771783,-0.7603698,-1
39,40,1565400897374,-2.182,-0.0106999995,0.4148,7.576604400000001,-0.37030640000000004,-0.55583787,-1
40,41,1565400897384,-2.182,-0.0106999995,0.4148,7.569192,-0.4686505999999999,-0.29471666,-1
41,42,1565400897395,-2.1585999,-0.1644,0.9127,7.5972714,-0.5841182,-0.07810844,-1
42,43,1565400897405,-2.2147,-0.2487,0.9201,7.4859505,-0.7189405,-0.13117352,-1
43,44,1565400897415,-2.4963999,-0.375,0.6044,7.251041000000001,-0.8367256,-0.4274991,-1
44,45,1565400897425,-2.7877998,-0.42389998,0.3369,6.9450330000000005,-0.9139816999999999,-0.7820803000000001,-1
45,46,1565400897436,-2.7877998,-0.42389998,0.3369,6.7903967000000005,-0.93456227,-0.90207773,-1
46,47,1565400897446,-3.2045,-0.3572,-0.0011999999,6.5298595,-0.9279926,-1.054301,-1
47,48,1565400897456,-3.3876998,-0.5103,0.0791,6.357467,-1.0663488,-0.99623686,-1
48,49,1565400897466,-3.4615998,-0.6342,0.41149998,6.276074400000001,-1.2447166,-0.59916335,-1
49,50,1565400897476,-3.4259998999999994,-0.6787,0.8477,6.365924,-1.39038,-0.15012603,-1
50,51,1565400897487,-3.3009998999999994,-0.8217,1.1385,6.461673,-1.6007441,0.041793186,-1
51,52,1565400897497,-3.0769,-1.0402,1.0712,6.6398015,-1.8348012999999999,-0.10393708,-1
52,53,1565400897507,-2.6850998,-1.0587,0.66429996,7.172022999999999,-1.9256947,-0.62739575,-1
53,54,1565400897517,-1.9090999,-0.80979997,-0.0207,8.23274,-1.7390907,-1.5754901000000001,-1
54,55,1565400897527,-0.8764,-0.5238,-0.77639997,9.413772,-1.5411188999999998,-2.4572747,-1
55,56,1565400897537,0.0893,-0.32529998,-1.4799,10.125529,-1.4753166000000002,-2.9556706000000004,-1
56,57,1565400897548,0.8993,-0.1437,-1.9217999,10.659225,-1.4357548999999998,-3.2447467,-1
57,58,1565400897558,1.2681999,0.033099998,-2.0518,10.9288225,-1.3644556,-3.2070522,-1
58,59,1565400897568,1.3123,0.0839,-1.7053,10.921266000000001,-1.4394323999999998,-2.8655817999999997,-1
59,60,1565400897578,1.1386,0.028299998,-1.162,10.610796,-1.5149646,-2.3434446,-1
60,61,1565400897588,0.8257,-0.0392,-0.8759999999999999,10.244923,-1.665876,-2.2560945,-1
61,62,1565400897599,0.5536,-0.1051,-0.9654,10.033592,-1.7467426,-2.5907272999999997,-1
62,63,1565400897609,0.35779998,-0.133,-1.4320998999999999,9.842036,-1.7713549,-3.1193767000000006,-1
63,64,1565400897619,0.2251,-0.070999995,-1.7966,9.677468,-1.7307491999999998,-3.3703177,-1
64,65,1565400897629,0.024999999,-0.110199995,-1.7818999,9.6118765,-1.9998671000000001,-3.1858877999999997,-1
65,66,1565400897639,0.20709999,-0.3193,-1.5532,9.938265,-2.1669058999999997,-3.0141563,-1
66,67,1565400897650,0.93789995,-0.2454,-1.2224,11.0411005,-1.9129767,-2.5966267999999997,-1
67,68,1565400897660,1.9825,0.1889,-0.89379996,11.849604,-1.6010313999999999,-2.453578,-1
68,69,1565400897670,2.8305,0.5074,-0.97599995,12.598394,-1.3790985,-2.7926637999999997,-1
69,70,1565400897680,3.1966,0.7223,-1.3858,12.640331,-1.3357538999999998,-3.0819793,-1
70,71,1565400897690,2.9636,0.6925,-1.8708999,12.039617999999999,-1.6530240000000003,-3.958621,-1
71,72,1565400897700,2.3571,0.3293,-2.7217,11.636146,-1.9793247999999999,-4.5511,-1
72,73,1565400897711,2.0056998999999998,0.018000000000000002,-3.1717,11.464941,-2.371955,-4.5027943,-1
73,74,1565400897721,2.1649,-0.1892,-2.6815999,12.020683,-2.3766665000000002,-3.6435153,-1
74,75,1565400897731,2.7254,-0.0462,-1.8698,12.481442,-2.1789438999999997,-2.9826105,-1
75,76,1565400897741,3.2537,0.22919999,-1.0784,12.860474,-1.9051046000000003,-2.1863656000000002,-1
76,77,1565400897751,3.4638998999999995,0.4669,-0.4772,12.850398,-1.7447602,-1.880406,-1
77,78,1565400897762,3.3364,0.69479996,-0.2499,12.391411,-1.5104923000000001,-1.8996075000000001,-1
78,79,1565400897772,2.8818998,0.8445,-0.33299999999999996,11.761525,-1.5373169,-2.0390553,-1
79,80,1565400897782,2.0428,0.73219997,-0.556,10.857503999999999,-1.7503817,-2.2979643,-1
80,81,1565400897792,1.3407999,0.54069996,-0.8383,10.543959,-1.9312300999999998,-2.4742255,-1
81,82,1565400897803,1.1399,0.29549998,-1.045,10.793453999999999,-2.0352821,-2.4855452000000002,-1
82,83,1565400897813,1.4705,0.33319998,-0.95879996,11.175022,-1.9403473000000002,-2.1267886000000003,-1
83,84,1565400897823,2.0180000000000002,0.4635,-0.44129997,11.902802000000001,-1.863953,-1.4688331000000001,-1
84,85,1565400897833,2.9624,0.6027,0.24689999,12.399455999999999,-1.7654653000000002,-1.106715,-1
85,86,1565400897844,2.9624,0.6027,0.24689999,12.359722,-1.6256343,-0.9898013000000001,-1
86,87,1565400897854,2.8569,0.7488,0.3509,12.007237,-1.6652343,-0.98518527,-1
87,88,1565400897864,2.2279,0.6049,0.2774,11.051366999999999,-1.9458827,-0.98676544,-1
88,89,1565400897874,0.8344,0.16049999,0.38149998,10.321049,-2.0877535,-0.83150625,-1
89,90,1565400897884,0.5651,0.0916,0.8118,10.069754,-2.103718,-0.25315329999999997,-1
90,91,1565400897894,0.6809,0.0504,1.1169,10.180414,-2.1354651000000002,-0.0042904094,-1
91,92,1565400897905,1.0638,0.018000000000000002,1.4439,10.664043,-2.1430118,0.44779232,-1
92,93,1565400897915,1.4971,0.0681,1.6644,11.01395,-2.0769413,0.6264476999999999,-1
93,94,1565400897925,1.8219,0.2244,1.6458,11.382102,-1.880789,0.65516853,-1
94,95,1565400897936,1.821,0.27429998,1.4753,11.363216,-1.8112136000000003,0.5263986999999999,-1
95,96,1565400897946,1.5703,0.2367,1.2174,11.001874,-1.8113668,0.24765623,-1
96,97,1565400897956,1.0090000000000001,0.105399996,0.9687,10.578627000000001,-1.8889102999999998,0.09921572,-1
97,98,1565400897966,0.3069,-0.13149999,1.1479,9.751794,-2.0985084,0.36320040000000003,-1
98,99,1565400897976,-0.25779998,-0.2926,1.1999999,9.2253475,-2.184872,0.40239826,-1
99,100,1565400897987,-0.4588,-0.3832,1.2317,9.13002,-2.1939027,0.5384081000000001,-1
100,101,1565400897996,-0.4721,-0.33229998,1.4805,9.156777,-2.0920534,0.7533882,-1
101,102,1565400898006,-0.54289997,-0.36609998,1.8506999,9.05986,-2.0975695,1.2358007,-1
102,103,1565400898016,-0.7104,-0.62259996,2.1292999,8.942314,-2.2723752999999998,1.4562876,-1
103,104,1565400898026,-0.85709995,-0.85709995,2.1201,8.796047999999999,-2.4551868,1.4855638999999998,-1
104,105,1565400898037,-0.94409996,-0.8346,2.1041,8.728608,-2.3907921,1.4694365,-1
105,106,1565400898047,-1.0309,-0.7829,2.1076,8.626586999999999,-2.2668972000000003,1.4730374,-1
106,107,1565400898057,-1.2062,-0.6757,2.0528,8.381832000000001,-2.042321,1.4083843999999999,-1
107,108,1565400898067,-1.5284,-0.6005,1.9049,8.079943,-2.0038223000000004,1.3002048000000002,-1
108,109,1565400898077,-1.9774,-0.73179996,1.7059,7.545221300000001,-2.1148078,1.0308092,-1
109,110,1565400898087,-2.4348,-0.8987,1.2128,7.2005424,-2.2282932,0.47660896,-1
110,111,1565400898098,-2.5963,-1.008,0.4301,7.1750107000000005,-2.321418,-0.3167816,-1
111,112,1565400898108,-2.3543,-1.0683,0.34399998,7.4367833,-2.2963266,-0.23340593,-1
112,113,1565400898118,-1.9147999,-1.0428,0.99909997,7.931799000000001,-2.1795375,0.65898013,-1
113,114,1565400898128,-1.6116999,-0.9061,1.7186999,8.201252,-2.0746045,1.2173174999999998,-1
114,115,1565400898138,-1.5048,-0.9185,1.9092,8.261989,-2.0832236,1.1826016000000001,-1
115,116,1565400898148,-1.4375,-0.85719997,1.6694,8.278747000000001,-1.8165383000000002,0.62141025,-1
116,117,1565400898159,-1.4882,-0.5653,1.1078,8.171219,-1.5457731000000001,-0.024085669,-1
117,118,1565400898169,-1.6567999,-0.3171,0.2042,7.961984599999999,-1.2762245,-1.1186572,-1
118,119,1565400898179,-1.8643999,-0.1706,-0.5974,7.754053,-1.1540244,-1.6377680000000001,-1
119,120,1565400898189,-2.1399999,-0.1139,-0.9809,7.4400105,-1.0816525,-1.8250330000000001,-1
120,121,1565400898199,-2.3555999,-0.1336,-0.80799997,7.3555717000000005,-1.12629,-1.4955716000000001,-1
121,122,1565400898210,-2.3739998,-0.2942,-0.1818,7.4610887,-1.2466034,-0.8071333,-1
122,123,1565400898220,-2.0874,-0.34759998,0.3427,7.7742414,-1.2672893,-0.5280077,-1
123,124,1565400898230,-1.7020998999999999,-0.2839,0.5502,8.272225,-1.039208,-0.6763811,-1
124,125,1565400898240,-1.2773,-0.076799996,0.1849,8.496716000000001,-0.884782,-1.1146829,-1
125,126,1565400898250,-1.1564,0.0245,-0.45769998,8.5792,-0.79956764,-2.016885,-1
126,127,1565400898260,-1.1238999,0.13319999,-1.2185999,8.638653999999999,-0.60535955,-2.8427124,-1
127,128,1565400898271,-1.0524,0.268,-1.7239,8.709139,-0.48111963,-3.1195874,-1
128,129,1565400898281,-0.9518,0.4193,-2.0458,8.796038000000001,-0.40710050000000003,-3.1606336,-1
129,130,1565400898291,-0.91069996,0.42,-1.8702999,8.889211,-0.36854425,-2.874536,-1
130,131,1565400898301,-0.78069997,0.4243,-1.4425,8.994585,-0.32781407,-2.4444416,-1
131,132,1565400898312,-0.7101,0.44739997,-1.1330999,8.995782,-0.27298690000000003,-2.35305,-1
132,133,1565400898322,-0.747,0.48799998,-0.9975,8.866475999999999,-0.29830796,-2.1388552000000005,-1
133,134,1565400898332,-0.843,0.4233,-0.71849996,8.777086,-0.32289162,-1.9009580000000001,-1
134,135,1565400898342,-0.9388,0.3915,-0.4409,8.750463,-0.34201652,-1.625797,-1
135,136,1565400898352,-0.9367,0.36519998,-0.23629999,8.785647,-0.36851552,-1.5410422,-1
136,137,1565400898362,-0.8859999999999999,0.3552,-0.1654,8.920978,-0.38100368,-1.6998929,-1
137,138,1565400898372,-0.7669,0.3337,-0.3559,9.086533,-0.48208690000000004,-2.055518,-1
138,139,1565400898382,-0.452,0.24239999,-0.8275,9.505441000000001,-0.5359181,-2.670234,-1
139,140,1565400898392,-0.107999995,0.2258,-1.3445,9.827374,-0.5822986,-2.9469368,-1
140,141,1565400898402,0.2747,0.1814,-1.5809,10.144338000000001,-0.6099180999999999,-2.9094818,-1
141,142,1565400898413,0.4906,0.1726,-1.4643999,10.118758,-0.6701083000000001,-2.1775362,-1
142,143,1565400898423,0.4319,0.1564,-0.81369996,9.893234,-0.78468525,-1.6122937,-1
143,144,1565400898434,-0.1655,-0.0338,0.2271,9.526452,-0.8661264000000001,-1.1353209,-1
144,145,1565400898444,-0.1655,-0.0338,0.2271,9.386660000000001,-0.8947898000000001,-1.0755807,-1
145,146,1565400898454,-0.3901,-0.0687,0.2313,9.291964,-0.9060521,-1.1377053999999998,-1
146,147,1565400898465,-0.29119998,-0.0105,-0.081999995,9.4242,-0.89178264,-1.5339651,-1
147,148,1565400898475,-0.123399995,0.0115,-0.4154,9.565180999999999,-0.84769106,-1.7855381999999997,-1
148,149,1565400898485,0.0444,-0.0053,-0.4637,9.756094000000001,-0.8505449,-1.8024987000000001,-1
149,150,1565400898495,0.104499996,0.0547,-0.4227,9.78582,-0.8174475,-1.7991276999999999,-1
150,151,1565400898505,0.016999999,0.0134,-0.324,9.668744,-0.9011488000000001,-1.6696205000000002,-1
151,152,1565400898515,-0.10969999400000001,-0.07,-0.13589999,9.568638,-0.95802546,-1.5039226,-1
152,153,1565400898526,-0.1478,-0.037000000000000005,0.0951,9.575849,-0.9030353999999999,-1.2825833999999998,-1
153,154,1565400898536,-0.038599997999999996,0.0458,0.0722,9.639525,-0.8529583000000001,-1.3211110000000001,-1
154,155,1565400898547,0.0213,0.0802,-0.0896,9.689928,-0.8447030999999999,-1.4997375,-1
155,156,1565400898557,-0.0072999996999999995,0.085,-0.1862,9.647234,-0.85706675,-1.591378,-1
156,157,1565400898567,-0.046099997999999996,0.060099997,-0.1269,9.602185,-0.88130563,-1.4838209,-1
157,158,1565400898578,-0.17300000000000001,-0.0137,0.0313,9.466875,-0.9753499,-1.2353027,-1
158,159,1565400898588,-0.2607,-0.0484,0.2575,9.39953,-0.9831933,-1.0537839,-1
159,160,1565400898598,-0.3093,-0.1407,0.42319998,9.339464999999999,-1.0608995,-0.9679566,-1
160,161,1565400898608,-0.3482,-0.10300000000000001,0.2636,9.362296,-0.9925210999999999,-1.3920559,-1
161,162,1565400898619,-0.2499,-0.0339,-0.1637,9.465667999999999,-0.95343816,-1.6515203999999999,-1
162,163,1565400898629,-0.0928,0.024999999,-0.46339998,9.683713000000001,-0.8914569999999999,-1.9871587,-1
163,164,1565400898640,0.0839,0.13069999,-0.5645,9.758258999999999,-0.82171875,-1.8913427999999999,-1
164,165,1565400898650,0.0841,0.1533,-0.4377,9.725736,-0.8434485,-1.6887646,-1
165,166,1565400898660,-0.0336,0.111899994,-0.1627,9.505871,-0.96662545,-1.2706986999999998,q
166,167,1565400898671,-0.2007,0.0081,0.182,9.366902,-0.9478931999999999,-0.9057744000000001,-1
167,168,1565400898681,-0.3676,-0.0081,0.58669996,9.179177000000001,-0.9747561,-0.7530051999999999,-1
168,169,1565400898691,-0.51519996,-0.0424,0.6164,9.15015,-0.99564314,-0.77787614,-1
169,170,1565400898701,-0.5254,-0.0339,0.6343,9.208798,-0.94892746,-0.9169504999999999,-1
170,171,1565400898712,-0.4664,0.018199998999999998,0.41700000000000004,9.27099,-0.94253975,-1.180351,-1
171,172,1565400898721,-0.3484,0.0448,0.042,9.470744,-0.8777621999999999,-1.5975933999999998,-1
172,173,1565400898731,-0.1909,0.122999996,-0.2645,9.575906,-0.84667593,-1.6070265,-1
173,174,1565400898741,-0.0823,0.1529,-0.1979,9.609196,-0.8556398000000001,-1.5314368,-1
174,175,1565400898751,-0.0818,0.1033,-0.20099999,9.641144,-0.9683109000000001,-1.6632328,-1
175,176,1565400898761,0.026099999,0.013499998999999999,-0.38259998,9.813315,-0.9815078000000002,-1.8376265,-1
176,177,1565400898772,0.1733,0.030299998999999998,-0.436,9.948674,-0.9010626,-1.6347897,-1
177,178,1565400898782,0.301,0.1126,-0.14299999,9.914485,-0.8862377,-1.2773067,-1
178,179,1565400898792,0.21249999,0.121199995,0.1209,9.73219,-0.9799180000000001,-1.1023288,-1
179,180,1565400898802,-0.023599999,0.0074,0.3057,9.506762,-1.0172771,-1.0788176999999999,-1
180,181,1565400898812,-0.2012,-0.048699997,0.2837,9.354213,-1.0305315000000002,-1.0733494,-1
181,182,1565400898823,-0.3886,-0.112799995,0.2307,9.241877,-1.1104978,-1.1232636999999999,-1
182,183,1565400898833,-0.4186,-0.1241,0.2269,9.355391000000001,-1.1178528,-1.1401379999999999,-1
183,184,1565400898843,-0.3207,-0.1304,0.1942,9.504042,-0.99962705,-1.3857448,-1
184,185,1565400898853,0.2287,0.0438,-0.6107,9.910224000000001,-0.9653995999999999,-1.9364878,-1
185,186,1565400898863,0.2287,0.0438,-0.6107,10.221603,-0.9009669,-2.1481543,-1
186,187,1565400898873,0.85719997,0.18859999,-0.5316,10.530149,-0.81789756,-1.8614343,q
187,188,1565400898883,0.85719997,0.18859999,-0.5316,10.564635,-0.88261765,-1.3729023999999999,-1
188,189,1565400898894,0.56259996,0.0352,0.5438,10.243314999999999,-0.9497511000000001,-0.79611033,-1
189,190,1565400898904,0.1397,-0.0742,0.6681,9.727929,-1.0503267,-0.724495,-1
190,191,1565400898914,-0.22459999,-0.1538,0.5245,9.456666,-1.0953760000000001,-0.8392156,-1
191,192,1565400898924,-0.22459999,-0.1538,0.5245,9.334351,-1.1399177,-1.0552588,-1
192,193,1565400898934,-0.2075,-0.1572,0.0415,9.473386999999999,-1.0787795,-1.3161788,-1
193,194,1565400898944,0.0758,-0.1292,-0.023,9.820163,-1.0139061,-1.45193,-1
194,195,1565400898955,0.3595,-0.0196,-0.3726,10.038639,-0.9472610999999999,-1.7163169999999999,-1
195,196,1565400898965,0.5646,-0.028299998,-0.8012,10.290288,-0.9170845999999999,-2.1915853,-1
196,197,1565400898975,0.6814,0.0347,-0.6763,10.368530999999999,-0.88613236,-2.0074136,-1
197,198,1565400898985,0.6414,0.1285,-0.3883,10.2841015,-0.77236944,-1.6513383000000001,-1
198,199,1565400898995,0.6414,0.1285,-0.3883,10.04992,-0.82614326,-1.4683351999999998,-1
199,200,1565400899006,-0.0188,0.0075,0.1126,9.576346000000001,-0.85676986,-1.1938064,-1
200,201,1565400899016,-0.3841,-0.0058999998,0.3602,9.301789999999999,-0.8209813,-0.9936224,-1
201,202,1565400899026,-0.6318,0.098699994,0.39049998,9.032088,-0.6740348,-0.96520805,-1
202,203,1565400899036,-0.8207,0.18689999,0.2514,8.797542,-0.5131445,-1.2234083,-1
203,204,1565400899046,-1.0389999,0.28039998,-0.2047,8.626643,-0.42951977,-1.6195051999999999,-1
204,205,1565400899056,-1.2573,0.31,-0.5165,8.401024000000001,-0.3454354,-1.8478831999999998,-1
205,206,1565400899066,-1.3575,0.3739,-0.4563,8.321756,-0.2899091,-1.7304045,-1
206,207,1565400899076,-1.4376999,0.42249998,-0.2285,8.248838000000001,-0.23286006,-1.3641108,-1
207,208,1565400899086,-1.5076,0.48369998,0.2268,8.192929,-0.19546263,-1.0070587,-1
208,209,1565400899097,-1.6852,0.52739996,0.61359996,7.934508999999999,-0.15206054,-0.6545364,-1
209,210,1565400899107,-1.9416,0.5143,0.66389996,7.7348704,-0.15963578,-0.6386485,-1
210,211,1565400899117,-2.0902,0.4937,0.5748,7.573061,-0.17141527,-0.7488871,-1
211,212,1565400899127,-2.2187,0.5349,0.46789998,7.4656953999999995,-0.16745047,-0.8236724,-1
212,213,1565400899137,-2.3955,0.4513,0.45319998,7.2397404000000005,-0.25512612,-0.77549154,-1
213,214,1565400899147,-2.5816,0.36929998,0.5986,7.075373599999999,-0.32683724,-0.628545,-1
214,215,1565400899158,-2.7772,0.2807,0.7448,6.8318452999999995,-0.44161528,-0.47449246,-1
215,216,1565400899168,-2.9922,0.2258,0.9097,6.6523943,-0.540764,-0.2898325,-1
216,217,1565400899178,-3.2456,0.0196,1.3328999,6.407592299999999,-0.82150805,0.26312277,-1
217,218,1565400899188,-3.3313,-0.1802,1.5928999,6.4030814000000005,-1.0046071,0.30668765,-1
218,219,1565400899198,-3.2788,-0.255,1.5800999,6.459824,-1.081911,0.31914708,-1
219,220,1565400899208,-3.1367998,-0.30269998,1.6683999,6.6482863,-1.2114948,0.42229885,-1
220,221,1565400899219,-2.9548,-0.3942,1.6208999,6.810115299999999,-1.2682468999999998,0.25495374,-1
221,222,1565400899229,-2.7918,-0.34489998,1.4269999,6.96978,-1.3103466000000001,0.04630386,-1
222,223,1565400899239,-2.6868,-0.3714,1.2739999,7.028179,-1.3984628000000001,-0.1395628,-1
223,224,1565400899249,-2.5219,-0.4933,1.0367,7.360542,-1.5811787,-0.5175881,-1
224,225,1565400899259,-2.1099,-0.5333,0.6996,7.7568398,-1.6236997,-0.7711628,-1
225,226,1565400899269,-1.5285,-0.539,0.5022,8.494302000000001,-1.769248,-0.951609,-1
226,227,1565400899279,-0.8264,-0.59169996,0.515,9.063663,-1.7943776000000002,-0.9902418,-1
227,228,1565400899289,-0.093399994,-0.41009998,0.5236,9.958319,-1.6474215,-1.1378875,-1
228,229,1565400899299,0.5614,-0.31059998,0.31649998,10.3249855,-1.6503424999999998,-1.4056454,-1
229,230,1565400899309,0.9611,-0.28599998,-0.0475,10.639593,-1.7301267,-2.0111773,-1
230,231,1565400899319,1.1058999,-0.30679998,-0.606,10.753002,-1.813263,-2.5615275,-1
231,232,1565400899330,1.4276999,-0.4105,-1.2890999,11.158033,-1.8837580000000003,-3.4684894,-1
232,233,1565400899340,1.77,-0.37039998,-1.8503,11.561571,-1.8315643,-3.9449453,-1
233,234,1565400899350,2.1029,-0.2456,-2.0964,11.757503,-1.8114914,-4.0665994,-1
234,235,1565400899360,2.3558,-0.2042,-2.1039999,12.037605000000001,-1.7674571,-4.051257,-1
235,236,1565400899370,2.6162999,-0.1188,-2.0226998,12.150841999999999,-1.6402484,-3.9984029999999997,-1
236,237,1565400899380,2.7175,0.040999997,-1.9703,12.105295,-1.4725682,-4.290534,-1
237,238,1565400899391,2.6106,0.2173,-2.3283,11.869839,-1.4041994,-4.899618599999999,-1
238,239,1565400899401,2.2756,0.322,-3.0789999999999997,11.392043,-1.3234668,-5.7036014,-1
239,240,1565400899411,1.8993,0.3751,-3.6899,11.138975,-1.366074,-6.112789599999999,-1
240,241,1565400899421,1.6199,0.32729998,-4.1373997000000005,10.89901,-1.3637851,-6.378967299999999,-1
241,242,1565400899432,1.4474,0.3452,-4.1654,10.834806,-1.3184103,-6.0438843,-1
242,243,1565400899442,1.3817999,0.3692,-3.6848,10.77228,-1.3981755,-5.492586,-1
243,244,1565400899452,1.3339,0.3398,-3.1896,10.714205999999999,-1.3512875,-5.123907599999999,-1
244,245,1565400899462,1.2248,0.38509998,-2.7310998,10.448861,-1.166388,-4.7227926,-1
245,246,1565400899472,0.9657,0.5255,-2.5871,9.988236,-1.2603173,-5.078647599999999,-1
246,247,1565400899483,0.5459,0.4387,-2.9587,9.536603999999999,-1.2803712,-5.2631254,-1
247,248,1565400899493,-0.0233,0.39999998,-3.194,8.936760000000001,-1.4295588,-5.2341657,-1
248,249,1565400899503,-0.5155,0.2445,-3.2015,8.703239,-1.6085397,-5.079998000000001,-1
249,250,1565400899513,-0.7659999999999999,-0.0942,-2.5126998,8.720938,-1.7647563999999998,-4.429216,-1
250,251,1565400899523,-0.7659999999999999,-0.0942,-2.5126998,8.779136,-1.788689,-3.8471949999999997,-1
251,252,1565400899534,-0.8585,-0.3823,-1.2479,8.649925,-2.0745182,-3.027602,-1
252,253,1565400899544,-0.94839996,-0.56479996,-0.8042,8.585751,-2.2430317000000004,-2.6067686,-1
253,254,1565400899554,-1.0084,-0.5772,-0.5317,8.520581,-2.2914617,-2.160183,-1
254,255,1565400899564,-0.83269995,-0.6179,-0.1936,8.763017999999999,-2.3734775000000004,-1.5953428,-1
255,256,1565400899574,-0.4407,-0.6119,0.2427,9.109277,-2.358873,-1.2116193000000002,-1
256,257,1565400899584,0.0004,-0.41529998,0.78059995,9.648786999999999,-2.1265779,-0.46286622,-1
257,258,1565400899595,0.22549999,-0.2474,1.2943,9.788177000000001,-2.010411,0.017946936,-1
258,259,1565400899605,0.0973,-0.2853,2.1088998,9.621108999999999,-2.0608234,1.0815471,-1
259,260,1565400899615,-0.2463,-0.4073,2.8804,9.342710499999999,-2.1494088,1.7323294999999999,-1
260,261,1565400899625,-0.4517,-0.63659996,3.5386,9.138142,-2.3905146,2.5831232,-1
261,262,1565400899636,-0.35119998,-0.7417,4.258899700000001,9.2601595,-2.4696,3.2170217,-1
262,263,1565400899646,-0.0133,-0.7399,5.1965,9.675688000000001,-2.4668417000000002,4.3921633,-1
263,264,1565400899656,0.47349998,-0.71029997,6.1650996,10.08818,-2.4369717,5.223631,-1
264,265,1565400899666,1.0601,-0.773,6.6169,10.797208,-2.5349807999999996,5.7078633000000005,-1
265,266,1565400899676,1.7263998999999999,-0.80429995,6.1542,11.573801,-2.5793312000000004,5.039833,-1
266,267,1565400899686,2.3053,-0.7303,5.4199,12.034091,-2.4822028,4.4965982,-1
