,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565606449186,-3.1592,0.1043,0.494,6.478796,-0.55511963,-0.20121829,-1
28,29,1565606449197,-3.3046,-0.1294,0.6081,6.481535,-0.62819064,-0.06341761,-1
29,30,1565606449207,-3.3011,-0.1752,0.8351,6.360761599999999,-0.77174693,0.21033539999999998,-1
30,31,1565606449217,-3.4136998999999997,-0.30969998,1.0045,6.2170906,-0.9776290999999999,0.22948903,-1
31,32,1565606449227,-3.5447998,-0.42819998,1.0907,6.260569599999999,-1.0566857,0.23752396,-1
32,33,1565606449237,-3.4889,-0.48259997,1.0986999,6.4688360000000005,-1.1664072,0.07516836,-1
33,34,1565606449247,-3.2760000000000002,-0.5209,1.0199,6.668781,-1.1294215,-0.21419485,-1
34,35,1565606449257,-3.0249,-0.4044,0.6871,7.166794,-1.0755807,-1.141268,-1
35,36,1565606449267,-2.5681998999999998,-0.3085,-0.14999999,7.481526,-1.1029034,-1.7588955000000002,-1
36,37,1565606449278,-2.1887,-0.2843,-0.8576,7.744179700000001,-1.1388163999999998,-2.20528,-1
37,38,1565606449287,-1.8952999,-0.24679999,-1.3073,8.010098,-1.2894404,-2.3541324,-1
38,39,1565606449297,-1.6089,-0.3247,-1.3285999,8.285499,-1.4557704,-2.3283037999999996,-1
39,40,1565606449307,-1.2515,-0.4394,-1.2100999,8.857511500000001,-1.5940787,-2.2659395,-1
40,41,1565606449317,-0.7058,-0.43429998,-1.0561,9.660364,-1.7162308999999998,-2.3333888,-1
41,42,1565606449328,-0.0014,-0.4675,-1.1034,10.188056,-1.6545561999999998,-2.8105917000000002,-1
42,43,1565606449338,0.655,-0.306,-1.6099,10.736846,-1.4851329,-3.3825474,-1
43,44,1565606449348,1.12,-0.067499995,-2.0128,10.854745,-1.4628763,-3.6845614999999996,-1
44,45,1565606449358,1.2423999,-0.0923,-2.6145,10.829137,-1.6200606000000002,-4.1019760000000005,-1
45,46,1565606449368,1.2423999,-0.0923,-2.6145,10.8214655,-1.7774553,-4.3018055,-1
46,47,1565606449379,1.5767,-0.3011,-2.5231,11.132942,-1.9353098000000002,-4.0872087,-1
47,48,1565606449388,1.5767,-0.3011,-2.5231,11.435071,-1.8887474999999998,-3.8036394000000002,-1
48,49,1565606449398,1.9639,-0.17889999,-2.1183999,11.679960000000001,-1.8483813000000002,-3.5128492999999996,-1
49,50,1565606449408,2.156,-0.1048,-1.8783,11.778266,-1.8722273999999997,-3.7554394999999996,-1
50,51,1565606449418,2.1875,-0.2735,-2.6260000000000003,11.679031,-2.1293263,-4.3283815,-1
51,52,1565606449428,2.1875,-0.2735,-2.6260000000000003,11.68493,-2.2775849999999997,-4.562573,-1
52,53,1565606449438,2.6207,-0.4303,-2.9594998,12.093860000000001,-2.381886,-4.6690383,-1
53,54,1565606449449,2.6207,-0.4303,-2.9594998,12.579423,-2.373535,-4.5794854,-1
54,55,1565606449459,3.7819998,-0.20279999,-2.5054,13.238087,-2.2315492999999997,-4.199171499999999,-1
55,56,1565606449469,4.0393,0.0169,-2.021,13.482104000000001,-2.0569064999999997,-3.772764,-1
56,57,1565606449479,3.8318,0.054899998,-1.7657,13.286181,-2.0052493,-3.4248672,-1
57,58,1565606449489,3.2377,-0.0583,-1.7037,12.5641,-2.1791642,-3.3197042999999997,-1
58,59,1565606449499,2.6401,-0.3486,-1.4246,12.108953,-2.388877,-3.0233022999999997,-1
59,60,1565606449510,2.2072,-0.546,-0.82739997,11.647705,-2.5891855,-2.174979,-1
60,61,1565606449520,2.0681998999999998,-0.5283,-0.1942,11.560374000000001,-2.5047085,-1.5406305,-1
61,62,1565606449530,2.0370998,-0.4694,0.1502,11.535839,-2.4453228,-1.2751518,-1
62,63,1565606449540,2.0156999,-0.35999998,0.37289998,11.560267999999999,-2.2587283,-0.991822,-1
63,64,1565606449551,2.112,-0.26,0.4746,11.638032,-2.1682943999999997,-0.87073284,-1
64,65,1565606449561,2.1204,-0.15089999,0.5482,11.655721,-2.0816915000000003,-0.7543555000000001,-1
65,66,1565606449571,2.1094,-0.0143,0.76049995,11.657819,-1.8930857,-0.43035296,-1
66,67,1565606449582,2.0095,0.1173,1.0021,11.55505,-1.7442718000000001,-0.0878289,-1
67,68,1565606449592,1.9964998999999999,0.17369999,1.2507,11.585915,-1.6515586,0.19847932,-1
68,69,1565606449602,2.0805,0.2126,1.4975,11.72884,-1.5475927999999999,0.62242544,-1
69,70,1565606449612,2.1829998,0.30159998,1.8333,11.77385,-1.4439335,0.86679673,-1
70,71,1565606449622,1.9416,0.31329998,1.9846,11.40386,-1.4037971000000002,1.0123163,-1
71,72,1565606449632,1.4936,0.1593,2.0397,11.033545,-1.4972188,1.1556908000000001,-1
72,73,1565606449643,0.96699995,-0.04,2.1936,10.4629,-1.5982063,1.4308611,-1
73,74,1565606449653,0.6175,-0.0642,2.5140998,10.160475,-1.4756519,2.011685,-1
74,75,1565606449663,0.6175,-0.0642,2.5140998,10.114975999999999,-1.4046111000000001,2.101094,-1
75,76,1565606449673,0.4719,0.120699994,3.0249999,10.208387,-1.0888351,2.3529544,-1
76,77,1565606449684,0.5385,0.2708,2.9538999,10.228039,-0.9037344999999999,2.2023592,-1
77,78,1565606449694,0.4964,0.3883,2.6590998,10.042221000000001,-0.78086406,1.8135023999999997,-1
78,79,1565606449704,0.19389999,0.3322,2.302,9.74894,-0.79677117,1.7168245,-1
79,80,1565606449714,-0.2077,0.26,2.2733998,9.331344,-0.8721502,1.8652171999999998,-1
80,81,1565606449724,-0.5204,0.11699999999999999,2.4847999,9.041751,-0.890892,1.9804453000000002,-1
81,82,1565606449735,-0.5204,0.11699999999999999,2.4847999,8.889201,-0.9225242,2.071176,-1
82,83,1565606449745,-0.5204,0.11699999999999999,2.4847999,8.889201,-0.9225242,2.071176,-1
83,84,1565606449755,-1.7578,-0.5003,2.4963999,7.828733000000001,-1.40079,1.920734,-1
84,85,1565606449766,-2.0075998,-0.7004,2.4895,7.7081037,-1.4586339,1.8498368000000003,-1
85,86,1565606449776,-2.0598,-0.7464,2.3753998,7.72244,-1.3462691,1.8072201,-1
86,87,1565606449786,-2.0616,-0.60929996,2.3609,7.6626716,-1.1279371,1.3138709,-1
87,88,1565606449796,-2.131,-0.5067,1.7551,7.5768633,-0.98964804,0.7658571999999999,-1
88,89,1565606449806,-2.2489,-0.3622,1.1115,7.398227,-0.7844267,-0.11310208599999999,-1
89,90,1565606449816,-2.4449,-0.2461,0.4779,7.1282663,-0.58073753,-0.71315604,-1
90,91,1565606449827,-2.6504,-0.119799994,0.0112,6.9448705,-0.44374132,-0.9513408000000001,-1
91,92,1565606449837,-2.8848999,-0.0121,-0.2678,6.6921,-0.39137536,-1.3318561000000002,-1
92,93,1565606449847,-3.2168999,0.0004,-0.6825,6.27165,-0.41401494,-1.8349258000000002,-1
93,94,1565606449857,-3.5579998,-0.0497,-1.0548999,6.120757,-0.43603203,-2.0571556,-1
94,95,1565606449867,-3.6430000000000002,-0.100499995,-1.1666,6.3427,-0.48910668,-2.0368049999999998,-1
95,96,1565606449878,-3.3448,-0.1788,-1.1393,6.691774400000001,-0.4493629,-2.074643,-1
96,97,1565606449888,-2.85,-0.1275,-1.0741999,7.328096400000001,-0.41737640000000004,-1.8945606,-1
97,98,1565606449898,-2.3058,-0.076299995,-0.8246,8.111094999999999,-0.36959770000000003,-1.8596531000000003,-1
98,99,1565606449908,-1.6439999,-0.019299998999999998,-0.8048,8.556188,-0.28762025,-2.3046012000000005,-1
99,100,1565606449918,-1.11,0.098299995,-1.369,9.073277000000001,-0.14086525,-3.2494106,-1
100,101,1565606449928,-0.6749,0.2521,-2.1365,9.41108,-0.06988196,-3.7287296999999997,-1
101,102,1565606449939,-0.1313,0.48279998,-2.6116998,9.613802,0.11225933,-3.7663953,-1
102,103,1565606449949,-0.1313,0.48279998,-2.6116998,9.595759,0.20321026,-3.45762,-1
103,104,1565606449959,-0.45479998,0.4763,-1.8737999,9.285921,0.14281893,-3.0450703999999997,-1
104,105,1565606449969,-0.7497,0.4134,-1.4705,8.957091,0.08130709,-2.5919626,-1
105,106,1565606449979,-1.0148,0.29729998,-0.9578,8.733014,-0.020427328,-2.1324964,-1
106,107,1565606449989,-0.9953,0.094399996,-0.4276,8.807684,-0.23806025,-1.5164874,-1
107,108,1565606450000,-0.6227,0.0426,0.031,9.124647,-0.27429888,-1.1350431,-1
108,109,1565606450010,-0.15179999,0.032899998,0.16409999,9.69938,-0.29661286,-1.0017532,-1
109,110,1565606450020,0.3092,0.1292,-0.0683,10.051442999999999,-0.23369324,-1.2167716,-1
110,111,1565606450030,0.5053,0.1178,-0.4693,10.281277000000001,-0.27011383,-1.6565291000000002,-1
111,112,1565606450040,0.4759,0.1656,-0.61649996,10.216891,-0.25267446,-1.7554669999999999,-1
112,113,1565606450050,0.3876,0.1303,-0.71,10.108004,-0.3003574,-1.8536292,d
113,114,1565606450061,0.23009999,0.0536,-0.6904,9.978583,-0.3877266,-1.8106102,-1
114,115,1565606450071,0.1704,0.0025,-0.6816,9.900091,-0.46201390000000003,-1.8012345,-1
115,116,1565606450081,0.1793,-0.051,-0.6031,9.949785,-0.48874277,-1.6352396999999999,-1
116,117,1565606450091,0.24749999,0.0212,-0.4425,9.996711999999999,-0.42085278,-1.508414,-1
117,118,1565606450101,0.1592,0.0323,-0.1586,9.819914,-0.47714522,-1.1016774999999999,-1
118,119,1565606450112,-0.036399997999999996,-0.067,0.18869999,9.637054,-0.58330417,-0.8424620999999999,-1
119,120,1565606450122,-0.2613,-0.2166,0.5094,9.421347,-0.7315244000000001,-0.5709213000000001,-1
120,121,1565606450132,-0.35869998,-0.3446,0.5158,9.367582,-0.8162599,-0.6369534,-1
121,122,1565606450142,-0.2993,-0.35099998,0.40129998,9.556351,-0.7978821,-0.76716924,-1
122,123,1565606450152,-0.10300000000000001,-0.33429998,0.371,9.68535,-0.8110789,-0.69313097,-1
123,124,1565606450163,0.0735,-0.3557,0.4073,9.860759,-0.8604665000000001,-0.75910556,-1
124,125,1565606450173,0.1322,-0.4075,0.1971,9.866992999999999,-0.9355582,-0.9817184000000001,-1
125,126,1565606450183,0.1419,-0.46199998,0.0568,9.897343,-0.95840853,-1.0836158,-1
126,127,1565606450193,0.191,-0.4317,-0.1193,9.938791,-0.9229264000000001,-1.2614281999999999,-1
127,128,1565606450203,0.2499,-0.3567,-0.31329998,9.979723,-0.82033014,-1.3374393,d
128,129,1565606450214,0.2306,-0.3454,-0.11109999599999999,9.943005,-0.7743423,-1.0343525,-1
129,130,1565606450224,0.13319999,-0.3094,0.175,9.852006,-0.75450873,-0.8783655,-1
130,131,1565606450234,0.0557,-0.2368,0.2778,9.787516,-0.6505236999999999,-0.9080728000000001,-1
131,132,1565606450244,0.037000000000000005,-0.1936,0.28129998,9.772834,-0.5583756999999999,-0.8923764000000001,-1
132,133,1565606450254,0.0471,-0.0711,0.34849998,9.772642,-0.41848729999999995,-0.7774356,-1
133,134,1565606450265,0.0766,-0.0157,0.37289998,9.817031,-0.41813296,-0.81224734,-1
134,135,1565606450275,0.18419999,0.0707,0.1889,9.974981,-0.28682540000000006,-1.1662157,-1
135,136,1565606450285,0.25239998,0.13769999,-0.1157,10.138342999999999,-0.16326539,-1.4202883,-1
136,137,1565606450295,0.4479,0.24249999,-0.26389998,10.251397,-0.09128612,-1.5827589,-1
137,138,1565606450305,0.5255,0.3155,-0.47219998,10.214402,0.029860482999999997,-1.5536071000000002,-1
138,139,1565606450316,0.44599998,0.3556,-0.39729998,10.082884,0.08076122,-1.5477268999999998,-1
139,140,1565606450326,0.25849998,0.3866,-0.4195,9.839661999999999,0.120514534,-1.6359963,-1
140,141,1565606450336,0.051799998,0.4145,-0.479,9.685121,0.14502159,-1.5908799999999998,-1
141,142,1565606450346,-0.1352,0.37719998,-0.3716,9.4593,0.14903428,-1.4854201,-1
142,143,1565606450356,-0.30249998,0.38,-0.31219998,9.38889,0.17990989999999998,-1.4145326999999999,-1
143,144,1565606450367,-0.3718,0.3658,-0.1369,9.254385000000001,0.21167617,-1.1367191,-1
144,145,1565606450377,-0.51989996,0.3746,0.0546,9.146588000000001,0.22988167,-0.97678643,-1
145,146,1565606450387,-0.6781,0.3964,0.1929,8.97728,0.23037967,-0.8680131,-1
146,147,1565606450397,-0.7874,0.3428,0.2608,8.819214,0.15844828,-0.9106394,-1
147,148,1565606450408,-0.9357,0.2828,0.21239999,8.739602,0.12104126,-1.0767875,-1
148,149,1565606450418,-1.1044999,0.26,-0.1963,8.657069,0.15152423,-1.3066787,-1
149,150,1565606450428,-1.2328,0.1373,-0.33069998,8.552164999999999,0.04530787,-1.453041,-1
150,151,1565606450438,-1.4,0.1108,-0.1572,8.354739,-0.0006703764699999999,-1.2628839,-1
151,152,1565606450448,-1.4,0.1108,-0.1572,8.174887,-0.018646045,-0.9705232,-1
152,153,1565606450458,-1.8801,-0.0058999998,0.53389996,7.875899,-0.10567049,-0.57249194,-1
153,154,1565606450468,-1.8801,-0.0058999998,0.53389996,7.650566599999999,-0.08010998,-0.34320402,-1
154,155,1565606450478,-2.164,0.023599999,0.81369996,7.3865623,-0.07544608400000001,-0.22781308,-1
155,156,1565606450488,-2.7231,-0.044499997,0.64699996,7.0725869999999995,-0.12996684,-0.40488824,-1
156,157,1565606450498,-2.8021,-0.0195,0.41599998,6.953891800000001,-0.10674309,-0.68932897,-1
157,158,1565606450508,-2.8021,-0.0195,0.41599998,6.9869794999999995,-0.09894757,-0.81312835,-1
158,159,1565606450519,-2.5658998,0.0639,0.156,7.1832943,-0.062728085,-0.9495404000000001,-1
159,160,1565606450529,-2.3778,0.1397,0.1291,7.4058022,0.014911088000000001,-1.022937,-1
160,161,1565606450539,-2.4345,0.1593,0.0064,7.3117867,-0.02785893,-1.1250354,-1
161,162,1565606450549,-2.5793,0.17029999,-0.0866,7.135056,-0.044206537000000004,-1.2872281,-1
162,163,1565606450559,-2.7632,0.1431,-0.0325,6.987305,-0.09729078,-1.1893341999999998,-1
163,164,1565606450570,-2.937,0.0696,0.1988,6.7989774,-0.24383508,-0.9439666999999999,-1
164,165,1565606450580,-3.0318,0.0308,0.46069998,6.7124224,-0.28647100000000003,-0.72983885,-1
165,166,1565606450590,-3.1360997999999998,-0.0001,0.8495,6.562717999999999,-0.37463509999999994,-0.3324493,-1
166,167,1565606450600,-3.2303,-0.080699995,1.0292,6.497375,-0.55212206,-0.23735158,-1
167,168,1565606450610,-3.197,-0.16139999,0.85969996,6.563503,-0.6879499,-0.3900059,-1
168,169,1565606450620,-3.0554,-0.4179,0.6166,6.6679473,-0.9831933,-0.6207016,-1
169,170,1565606450632,-2.6086,-0.5549,0.0287,7.255475,-1.2522345,-1.2967378999999999,-1
170,171,1565606450642,-1.7282,-0.5347,-0.3978,8.357142,-1.2699133,-1.705093,-1
171,172,1565606450652,-0.73719996,-0.34289998,-0.5405,9.134875,-1.1489966,-1.7890146,-1
172,173,1565606450662,0.0986,-0.1635,-0.7245,10.008395,-1.1366521,-2.1463156000000003,-1
173,174,1565606450672,0.5822,-0.23779999,-0.99259996,10.425302499999999,-1.4608845,-2.3662088,-1
174,175,1565606450683,0.8602,-0.5011,-1.0889,10.640283,-1.7321666,-2.4067569,-1
175,176,1565606450693,1.2263,-0.6785,-0.8472,11.224353,-1.9196613999999999,-1.8438991000000002,-1
176,177,1565606450703,1.7979,-0.6314,-0.102699995,11.641222,-1.8412178,-1.151046,-1
177,178,1565606450713,2.2117,-0.4953,0.7285,11.939385000000001,-1.8291892,-0.39364508,-1
178,179,1565606450723,2.3588998,-0.5038,1.1496998999999999,11.958933,-1.8817277,-0.3197217,-1
179,180,1565606450734,2.2498999,-0.5642,0.93619996,11.821543,-1.998172,-0.7035984000000001,-1
180,181,1565606450743,2.0643,-0.6239,0.3707,11.622815,-2.122891,-1.4593903999999998,-1
181,182,1565606450753,1.9939,-0.675,-0.3295,11.658180999999999,-2.1880896,-2.2621472000000002,-1
182,183,1565606450763,2.1622999,-0.7004,-0.86789995,11.855684,-2.227297,-2.5216689999999997,-1
183,184,1565606450773,2.5665998,-0.59459996,-0.93789995,12.353545,-2.0684082999999998,-2.5198016,-1
184,185,1565606450783,2.9703,-0.42200000000000004,-0.87479997,12.615633,-1.9966206999999998,-2.4125794999999997,-1
185,186,1565606450794,3.1569998,-0.2095,-0.7338,12.671696,-1.8772647,-2.319857,-1
186,187,1565606450804,2.9099998,-0.1083,-0.6613,12.301907,-1.8907777,-2.3208048,-1
187,188,1565606450815,2.4349,-0.16679999,-0.6799,11.64803,-1.8652746999999998,-2.291433,-1
188,189,1565606450824,1.8792,-0.1064,-0.6532,11.255075,-1.8038585999999999,-2.2908009999999996,-1
189,190,1565606450834,1.518,0.057999999999999996,-0.64199996,10.897401,-1.6134621999999998,-2.260021,-1
190,191,1565606450844,1.2736,0.1919,-0.6441,10.685332,-1.4829781000000002,-2.2059599999999997,-1
191,192,1565606450854,1.0581,0.3649,-0.3848,10.455105999999999,-1.3756701,-1.76626,-1
192,193,1565606450864,0.8222,0.33159998,0.0177,10.062974,-1.5493933000000002,-1.4191871,-1
193,194,1565606450875,0.478,0.162,0.1999,9.923525999999999,-1.6512235,-1.4397676000000001,-1
194,195,1565606450885,0.34919998,0.0936,0.083299994,9.918622000000001,-1.7602267,-1.7193718999999998,-1
195,196,1565606450895,0.3877,0.028999999999999998,-0.2017,9.972415,-1.7553808999999998,-1.8858168999999998,-1
196,197,1565606450905,0.45619997,0.053799997999999995,-0.318,10.03295,-1.7694012,-1.7293319,-1
197,198,1565606450915,0.4956,0.0567,-0.1652,10.012177000000001,-1.8207042000000002,-1.6655023999999998,-1
198,199,1565606450926,0.4755,0.0241,-0.117699996,9.890724,-1.9076711,-1.5011549,-1
199,200,1565606450936,0.3365,-0.1037,0.039,9.740646,-1.9507188999999998,-1.3194829,-1
200,201,1565606450946,0.1478,-0.1113,0.25869998,9.42533,-1.9725541000000002,-1.2747113,-1
201,202,1565606450956,-0.1489,-0.1629,0.21769999,9.270263,-1.9793631999999999,-1.2908194,-1
202,203,1565606450966,-0.3184,-0.168,0.2669,9.15493,-1.9489377,-0.9984779,-1
203,204,1565606450976,-0.3895,-0.17300000000000001,0.5825,9.116441,-1.8763168000000001,-0.8852609,-1
204,205,1565606450987,-0.41149998,-0.057499997000000004,0.5618,9.176314,-1.7631859,-1.0838934,-1
205,206,1565606450997,-0.3649,0.0218,0.3505,9.1377,-1.6581283,-1.2497254999999998,-1
206,207,1565606451007,-0.4064,0.093899995,0.24579999,9.070299,-1.6317538,-1.316198,-1
207,208,1565606451017,-0.5064,0.0989,0.1601,8.951949,-1.7045088,-1.3134686000000002,-1
208,209,1565606451027,-0.5963,0.0469,0.16319999,8.930162,-1.6756442999999999,-1.3255736999999999,-1
209,210,1565606451037,-0.607,0.0661,0.12799999,9.083563,-1.6496145,-1.1466311000000002,d
210,211,1565606451047,-0.4698,0.0971,0.322,9.187998,-1.6372222,-1.1844403000000001,-1
211,212,1565606451058,-0.2043,0.1679,0.1572,9.346397999999999,-1.5757103000000001,-1.3131526000000002,-1
212,213,1565606451068,-0.1555,0.1942,-0.0173,9.387511,-1.5510213,-1.4636521,-1
213,214,1565606451078,-0.235,0.15869999,-0.14379999,9.31378,-1.5799432,-1.6133758999999999,-1
214,215,1565606451088,-0.235,0.15869999,-0.14379999,9.229236,-1.6426904999999998,-1.5138633,-1
215,216,1565606451098,-0.44299999999999995,0.0634,0.17600000000000002,9.115502000000001,-1.6597852,-1.3041216999999998,-1
216,217,1565606451108,-0.5318,0.0765,0.3759,9.051702,-1.6621313999999998,-1.138328,-1
217,218,1565606451118,-0.5812,0.0735,0.5049,8.972184,-1.6460328000000002,-0.9818716999999999,-1
218,219,1565606451129,-0.5812,0.0735,0.5049,8.987326,-1.7091343,-0.97201717,-1
219,220,1565606451139,-0.37469998,0.022499999,0.0581,9.178211,-1.7028041,-1.4230559999999999,-1
220,221,1565606451149,-0.020299999,0.110599995,-0.18949999,9.608928,-1.6113169,-1.7124191999999998,-1
221,222,1565606451159,0.2951,0.19759999,-0.2668,9.849306,-1.5393663999999998,-1.7441375,-1
222,223,1565606451169,0.3946,0.2994,-0.1052,9.951682,-1.4137761999999998,-1.5265335,-1
223,224,1565606451179,0.3261,0.3461,0.23169999,9.875584,-1.3935977,-1.2589861999999998,-1
224,225,1565606451190,0.19739999,0.3195,0.32,9.722480000000001,-1.4021786,-1.1824484,-1
225,226,1565606451200,0.11699999999999999,0.3211,0.25849998,9.671942999999999,-1.4014125,-1.2187923,-1
226,227,1565606451210,0.11699999999999999,0.3211,0.25849998,9.636001,-1.4005504999999998,-1.1527698,d
227,228,1565606451220,0.1347,0.1466,0.4511,9.690494000000001,-1.5678191000000001,-1.0258962,-1
228,229,1565606451230,0.3705,-0.0547,0.49809998,9.998895,-1.8091258999999997,-0.97019756,-1
229,230,1565606451240,0.7353,-0.1607,0.6052,10.446553999999999,-1.9512552,-0.81134707,-1
230,231,1565606451251,1.1496998999999999,-0.2445,0.7514,10.769397,-1.9995797999999998,-0.7487914000000001,-1
231,232,1565606451261,1.5638,-0.3595,0.79039997,11.112783,-2.1219425,-0.6831615,-1
232,233,1565606451271,1.879,-0.4112,0.7513,11.455145,-2.1908958,-0.7363224,-1
233,234,1565606451281,2.0651,-0.4712,0.5651,11.695867999999999,-2.2339435,-1.0019159,-1
234,235,1565606451291,2.279,-0.541,0.2427,11.887499,-2.286118,-1.2912792,-1
235,236,1565606451302,2.5506,-0.56259996,0.2193,12.164585,-2.2890677000000004,-1.2850734,-1
236,237,1565606451311,2.6057,-0.53499997,0.1723,12.144751,-2.2118976000000004,-1.349353,-1
237,238,1565606451321,2.4050999,-0.6052,0.19909999,11.873497,-2.2456846,-1.266753,-1
238,239,1565606451331,2.2231998,-0.6152,0.32569999,11.740609,-2.2257073,-1.1955111,-1
239,240,1565606451342,2.2173998,-0.51269996,0.326,11.792909,-1.9489089,-1.2127206,-1
240,241,1565606451352,2.2414,-0.26639998,0.25079998,11.805253,-1.6727042,-1.3760339,-1
241,242,1565606451362,2.1674,0.0154,-0.0382,11.761937,-1.2887509,-1.7136833999999999,-1
242,243,1565606451372,2.1722,0.2048,-0.2171,11.735572,-1.1304749,-1.9307703999999999,-1
243,244,1565606451382,1.9712,0.2922,-0.56159997,11.432113000000001,-1.0018489,-2.3675208,-1
244,245,1565606451392,1.6037999,0.21939999,-0.97429997,11.141159,-1.040568,-2.7636845,-1
245,246,1565606451403,1.2464,-0.0633,-1.5238,10.713947000000001,-1.283723,-3.4444613,-1
246,247,1565606451413,1.0271,-0.32009998,-2.0118,10.620037,-1.4155766,-3.9321985,-1
247,248,1565606451423,1.0442,-0.4222,-2.2029998,10.676867,-1.3590158,-3.9253892999999995,-1
248,249,1565606451433,1.1108999,-0.4103,-1.9427999,10.732738000000001,-1.2302079,-3.5142762999999997,-1
249,250,1565606451443,1.0695,-0.3644,-1.5309,10.624098,-1.0953951000000002,-3.310022,-1
250,251,1565606451453,0.8224,-0.24859999,-1.3220999,10.154949,-0.7937162,-3.0711095,-1
251,252,1565606451464,0.3092,-0.1117,-1.1054,9.734306,-0.62280846,-2.94618,-1
252,253,1565606451474,-0.23439999,-0.0095999995,-1.0559,9.0017,-0.31147608,-2.9841330000000004,-1
253,254,1565606451484,-0.8772,0.1695,-1.1945,8.511742,-0.10227072,-3.248472,-1
254,255,1565606451494,-1.54,0.29209998,-1.5978999,7.696382000000001,0.23979367,-3.9497147000000004,-1
255,256,1565606451504,-2.1148999,0.4488,-2.3727999,7.2306232,0.5208537999999999,-4.879603400000001,-1
256,257,1565606451514,-2.4641,0.60319996,-3.1539,7.0509334,0.7067779000000001,-5.245830000000001,-1
257,258,1565606451524,-2.6553,0.7471,-3.3463,6.9148570000000005,0.8651879000000001,-4.9903975,-1
258,259,1565606451534,-2.825,0.78249997,-2.8072,6.7074137,0.9636375,-4.099343,-1
259,260,1565606451544,-3.0419998,0.7869,-2.0169,6.473807,0.9479794,-3.4234883999999997,-1
260,261,1565606451554,-3.3762999,0.5733,-1.1383,5.9769235,0.7076207,-2.4020834,-1
261,262,1565606451564,-3.8876998,0.28,-0.4007,5.556147599999999,0.49121356,-1.9707057000000001,-1
262,263,1565606451575,-4.3223,-0.0121,-0.1043,5.203126999999999,0.28246793,-1.7366964,-1
263,264,1565606451585,-4.5144,-0.1638,0.011899999,5.243848000000001,0.24249433,-1.703082,-1
264,265,1565606451596,-4.3554,-0.1935,-0.13599999,5.514766000000001,0.32326509999999997,-1.9170661,-1
265,266,1565606451606,-3.9917,-0.092,-0.3979,5.839573000000001,0.42767146,-2.0843344,-1
266,267,1565606451616,-3.5993,0.1277,-0.7712,6.3510222,0.5939248,-2.5693137999999998,-1
267,268,1565606451626,-3.3444998,0.16669999,-1.1076,6.514805,0.56936985,-2.5391371,-1
