,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1566171349060,1.3277999,0.1545,-2.0323,10.1308155,-4.676489,-2.7326843999999997,-1
45,46,1566171349070,1.8384999,0.2272,-1.8067,10.525179,-4.691007,-2.651454,-1
46,47,1566171349080,2.1193,0.2638,-1.7292999,10.558947,-4.732407599999999,-2.7601697,-1
47,48,1566171349090,2.1819,0.2377,-1.905,10.551898,-4.8166165,-2.8268147,-1
48,49,1566171349101,2.1648,0.2295,-1.9101,10.355286999999999,-4.936547,-2.7920222000000003,-1
49,50,1566171349111,2.0198,0.1722,-1.8448,10.247211,-5.1591983,-2.655524,-1
50,51,1566171349121,1.9525,-0.051999997,-1.6797999,10.366222,-5.260023,-2.414581,-1
51,52,1566171349131,2.0901,-0.059699997000000005,-1.4939,10.545645,-5.174951999999999,-2.3952262,-1
52,53,1566171349141,2.3360999,0.1192,-1.5346999,10.749085000000001,-5.1436266999999996,-2.5723207,-1
53,54,1566171349151,2.5321999,0.15879999,-1.6829,10.842047,-5.1830063,-2.5673312999999998,-1
54,55,1566171349161,2.6676,0.1444,-1.6571,10.857992,-5.231033999999999,-2.4035583,-1
55,56,1566171349171,2.6927,0.15349999,-1.5306,10.764617999999999,-5.350437599999999,-2.218544,-1
56,57,1566171349181,2.6169,0.0479,-1.2933999,10.764771000000001,-5.4084444000000005,-2.0437193,-1
57,58,1566171349191,2.6641,0.071499996,-1.0493,10.813872,-5.308654,-1.7316686000000001,-1
58,59,1566171349201,2.6862,0.166,-0.80979997,10.629298,-5.2101083,-1.6666995,-1
59,60,1566171349212,2.5247,0.2521,-0.7509999999999999,10.391956,-5.186923,-1.7079372,-1
60,61,1566171349222,2.1987997999999997,0.2704,-0.8225,9.854927,-5.101785,-1.9323218999999998,-1
61,62,1566171349232,1.7409999,0.36139998,-1.0454,9.612212,-5.015843,-2.1022432,-1
62,63,1566171349242,1.2758,0.42200000000000004,-1.0555999,9.411635,-5.0247684,-1.9163095,-1
63,64,1566171349252,1.2758,0.42200000000000004,-1.0555999,9.384648,-5.0609207000000005,-1.5714008,-1
64,65,1566171349263,1.2613,0.2465,-0.3583,9.390528999999999,-5.181196,-1.243443,-1
65,66,1566171349272,1.2613,0.2465,-0.3583,9.4437475,-5.1814165,-1.0112629000000002,-1
66,67,1566171349282,1.3004,0.2549,-0.046099997999999996,9.374085000000001,-5.146643,-0.70118505,-1
67,68,1566171349292,1.1721,0.2628,0.2811,9.171726,-5.1909933,-0.53698117,-1
68,69,1566171349302,0.93039995,0.2268,0.3315,9.07345,-5.1998324,-0.53702897,-1
69,70,1566171349312,0.8961,0.3209,0.2505,9.041348,-5.101067,-0.66403663,-1
70,71,1566171349323,0.9489,0.22739999,0.078899994,9.103387,-5.1860610000000005,-0.739885,-1
71,72,1566171349333,0.9489,0.22739999,0.078899994,9.205103,-5.3287463,-0.782157,-1
72,73,1566171349343,1.227,0.081199996,0.14919999,9.391342999999999,-5.3078975999999995,-0.63972116,-1
73,74,1566171349353,1.3428,0.14389999,0.4775,9.527899,-5.2039795,-0.20001161,-1
74,75,1566171349363,1.3662,0.2007,0.8731,9.560526,-5.1549463,0.13621092,-1
75,76,1566171349373,1.3264999,0.22129999,1.0999,9.494016,-5.0924864,0.44690169999999996,-1
76,77,1566171349383,1.1657,0.2365,1.2666,9.406072,-5.0577416,0.56921667,-1
77,78,1566171349394,1.1107,0.248,1.2089,9.382111,-5.029959,0.5212177,-1
78,79,1566171349404,1.0752,0.2289,1.0471,9.357277,-4.990559999999999,0.38077384,-1
79,80,1566171349414,0.97129995,0.3073,0.8703,9.267113,-4.860201,0.19362389,-1
80,81,1566171349424,0.8383,0.30679998,0.9417,9.184024,-4.835358599999999,0.2918053,-1
81,82,1566171349434,0.7941,0.23789999,1.0641999,9.144797,-4.897474,0.46467623,-1
82,83,1566171349445,0.6038,0.111499995,1.2444,8.938379,-5.009589,0.6778081,-1
83,84,1566171349455,0.43469998,-0.0713,1.4049,8.853642,-5.1399875,0.75692207,-1
84,85,1566171349465,0.5029,-0.24129999,1.1321,9.028229,-5.248588,0.3835607,-1
85,86,1566171349475,0.72959995,-0.2323,0.9669,9.250133,-5.1782947,0.3369312,-1
86,87,1566171349485,0.98579997,-0.0963,0.951,9.542866,-4.934459700000001,0.35798106,-1
87,88,1566171349495,1.1214,0.024899999,0.8637,9.613083999999999,-4.8312883,0.2283877,-1
88,89,1566171349505,1.0758,0.1479,0.82009995,9.505642,-4.6453643,0.34223676,-1
89,90,1566171349516,0.84929997,0.2041,1.0292,9.295192,-4.540593599999999,0.515146,-1
90,91,1566171349526,0.4533,0.24479999,1.1874,8.875487,-4.466133999999999,0.6552355,-1
91,92,1566171349536,0.076299995,0.23429999,1.1304,8.6202755,-4.445439,0.61794347,-1
92,93,1566171349546,-0.3188,0.2347,1.0099,8.1558485,-4.411039,0.4109887,-1
93,94,1566171349557,-0.8677,0.0334,0.7686,7.727889,-4.602613400000001,0.22046767,-1
94,95,1566171349567,-1.1474999,-0.2881,0.5988,7.5813355,-4.855862,0.1510454,-1
95,96,1566171349577,-0.8433,-0.3843,0.70449996,8.259785,-4.796917,0.32101455,-1
96,97,1566171349587,-0.1423,-0.23699999,0.94049996,8.895541,-4.5786614000000005,0.5284386,-1
97,98,1566171349597,0.50119996,0.030199998999999998,1.2478,9.30992,-4.322099,0.7782209,-1
98,99,1566171349608,0.61289996,0.3419,1.3979,9.334772000000001,-3.9858,0.873807,-1
99,100,1566171349618,0.2985,0.3997,1.298,8.748594,-3.8997045,0.5991729,-1
100,101,1566171349628,-0.2552,0.4197,0.9878,8.336831,-3.867057,0.29047412,-1
101,102,1566171349638,-0.84999996,0.3867,0.55,7.739171000000001,-3.9212138999999997,-0.06643431,-1
102,103,1566171349648,-1.222,0.29709998,0.3338,7.462363000000001,-3.8968217000000003,-0.3643592,-1
103,104,1566171349659,-1.4544,0.2519,0.15709999,7.3873477,-4.043347,-0.39579028,-1
104,105,1566171349669,-1.5193,0.011399999,0.22999999,7.4527472999999995,-4.221101999999999,0.2266926,-1
105,106,1566171349680,-1.4325,-0.1908,0.8303,7.508255,-4.3891754,0.62684035,-1
106,107,1566171349690,-1.3707,-0.3752,1.3101,7.5989949999999995,-4.5400863,0.9008136,-1
107,108,1566171349700,-1.2868998999999999,-0.4561,1.4671999,7.666962,-4.5317063,0.85541,-1
108,109,1566171349710,-1.2215999,-0.4366,1.3764,7.7099804999999995,-4.4566054,0.5706149,-1
109,110,1566171349720,-1.1861,-0.39729998,1.0842999,7.797503,-4.470281,0.17203775,-1
110,111,1566171349730,-1.0632,-0.3788,0.6094,7.9497075,-4.252811,-0.25775018,-1
111,112,1566171349741,-0.9607,-0.19489999,0.268,7.917395,-4.1224419999999995,-0.97497636,-1
112,113,1566171349751,-1.0259,-0.100899994,-0.36139998,7.816312,-4.093807,-1.1548767,-1
113,114,1566171349761,-1.1508,-0.078,-0.6159,7.675350999999999,-4.0298915,-1.3664858,-1
114,115,1566171349771,-1.2760999,-0.047199998,-0.7449,7.5851855,-3.9373317,-1.3646566,-1
115,116,1566171349782,-1.5142,0.0739,-0.7976,7.460131,-3.876433,-1.4650024,-1
116,117,1566171349792,-1.5142,0.0739,-0.7976,7.4265075,-3.915717,-1.4905916000000001,-1
117,118,1566171349802,-1.5602,-0.0708,-0.3189,7.416375,-3.9934230000000004,-1.052242,-1
118,119,1566171349812,-1.5409,-0.1564,-0.059000000000000004,7.4618073,-4.0886264,-0.80383885,-1
119,120,1566171349822,-1.3138,-0.1777,-0.1696,7.6574235,-4.093089,-0.9645280999999999,-1
120,121,1566171349832,-1.0752,-0.0955,-0.4263,7.9167533,-3.989372,-1.2666955,-1
121,122,1566171349843,-0.92389995,-0.0095999995,-0.8179,8.036004,-3.9295745,-1.6335925,-1
122,123,1566171349853,-0.8214,-0.0105,-1.1944,8.170816,-3.9311354,-2.0610437,-1
123,124,1566171349863,-0.66999996,0.0862,-1.3256999,8.293495,-3.8563980000000004,-2.1586792,-1
124,125,1566171349873,-0.5291,0.1222,-1.2889,8.443593,-3.8387002999999997,-2.142418,-1
125,126,1566171349883,-0.46739998,0.0779,-1.3195,8.476527,-3.8763561,-2.169568,-1
126,127,1566171349893,-0.34719998,0.0909,-1.3371998999999999,8.663582,-3.8459114999999997,-2.2389327999999997,-1
127,128,1566171349904,-0.20809999,0.1213,-1.2634,8.740503,-3.831211,-2.1393054,-1
128,129,1566171349914,-0.14819999,0.1884,-0.9619,8.805356,-3.78575,-1.7982848999999999,-1
129,130,1566171349924,-0.2271,0.1829,-0.6088,8.701363,-3.7687511,-1.4019871000000002,-1
130,131,1566171349934,-0.3162,0.1489,-0.33229998,8.59981,-3.7877612000000003,-1.21681,-1
131,132,1566171349944,-0.4653,0.221,-0.06,8.422764,-3.7163758000000002,-0.95339024,-1
132,133,1566171349955,-0.6339,0.1678,-0.0013,8.261643,-3.804808,-0.93343216,-1
133,134,1566171349965,-0.7129,0.0699,-0.0861,8.24385,-3.8623550000000004,-1.0105829,-1
134,135,1566171349975,-0.57409996,0.1048,-0.2411,8.411195,-3.8243062000000005,-1.1625861000000002,-1
135,136,1566171349985,-0.3542,0.1644,-0.2862,8.650911,-3.8280220000000003,-1.1551161,-1
136,137,1566171349996,-0.16239999,0.1286,-0.2403,8.807492,-3.840922,-1.1136293,-1
137,138,1566171350006,-0.0093,0.0739,-0.066,8.921303,-3.8895147000000003,-0.9230126000000001,-1
138,139,1566171350016,0.064399995,0.1153,-0.0779,9.016372,-3.8730235,-1.0253025,-1
139,140,1566171350026,0.1169,0.2025,-0.2289,9.046586999999999,-3.802921,-1.1599620000000002,-1
140,141,1566171350036,0.069699995,0.17809999,-0.3017,8.961545,-3.8825714999999996,-1.1903875,-1
141,142,1566171350047,0.0407,0.1007,-0.3023,8.952561,-3.9327445,-1.207281,-1
142,143,1566171350057,0.12889999,0.1094,-0.2983,9.104517,-3.8583230000000004,-1.1818928999999998,-1
143,144,1566171350067,0.1679,0.1663,-0.18339999,9.095544,-3.826796,-0.9712989,d
144,145,1566171350077,0.108399995,0.1337,0.0888,8.944412,-3.9079597,-0.7212389,-1
145,146,1566171350087,-0.0791,0.0512,0.2305,8.796928,-3.9671538,-0.6911965,-1
146,147,1566171350097,-0.18789999,0.019399998999999998,0.2127,8.667767,-3.9167607,-0.6646017,-1
147,148,1566171350108,-0.276,0.1081,0.2519,8.672766000000001,-3.8703995000000004,-0.7125719,-1
148,149,1566171350118,-0.2844,0.1707,0.101799995,8.625100999999999,-3.8139634,-0.94093084,-1
149,150,1566171350128,-0.3117,0.1475,-0.16899999999999998,8.601218,-3.9538803,-1.1276786,-1
150,151,1566171350138,-0.30859998,0.0381,-0.2242,8.71296,-4.0202093,-1.1139455,-1
151,152,1566171350148,-0.12799999,-0.0111,-0.17719999,9.02006,-3.9889412,-0.91186523,-1
152,153,1566171350158,0.151,0.076299995,0.0224,9.176966,-3.900691,-0.880166,-1
153,154,1566171350169,0.32099998,0.21,0.0761,9.16283,-3.7868707,-0.9980756,-1
154,155,1566171350179,0.2039,0.2306,-0.13759999,8.92206,-3.8082843,-1.1264622,-1
155,156,1566171350189,-0.151,0.15789999,-0.31579998,8.485511,-3.971454,-1.12923,-1
156,157,1566171350199,-0.4782,0.0332,-0.2016,8.34136,-4.0145974,-1.0817003,-1
157,158,1566171350209,-0.5595,-0.050899997,-0.1256,8.490758999999999,-4.0479536,-0.92216986,-1
158,159,1566171350220,-0.3838,-0.0132,0.0398,8.613772,-3.9857328,-0.73760563,-1
159,160,1566171350230,-0.17639999,0.0581,0.3166,8.8569565,-3.9747677,-0.4816751,-1
160,161,1566171350240,0.0029,0.0437,0.429,8.9871435,-4.0384150000000005,-0.5547078000000001,-1
161,162,1566171350250,0.0841,-0.00029999999,0.3463,9.043283,-4.028072,-0.5701265,-1
162,163,1566171350260,0.115899995,-0.0256,0.31219998,9.028315,-4.033071,-0.668011,-1
163,164,1566171350271,0.1171,-0.0039999996999999995,0.2563,9.02909,-3.9549532,-0.74454886,-1
164,165,1566171350281,0.127,0.114,0.1863,9.033553,-3.8454803999999996,-0.7613561,-1
165,166,1566171350291,0.11639999599999999,0.2217,0.1309,8.979071000000001,-3.7697184,-0.9424344000000001,-1
166,167,1566171350301,0.056399997,0.2701,-0.0937,8.801948,-3.8601236000000005,-1.261342,-1
167,168,1566171350311,-0.101399995,0.17199999,-0.359,8.704235,-3.9025104,-1.3063913999999999,-1
168,169,1566171350322,-0.2193,0.124699995,-0.3687,8.728091000000001,-3.9302258,-0.9238554,-1
169,170,1566171350332,-0.17909999,0.1082,-0.04,8.777613,-3.9282817999999997,-0.7118057,-1
170,171,1566171350343,-0.118599996,0.1118,0.2647,8.825123,-3.9332422999999994,-0.38130057,-1
171,172,1566171350353,-0.0268,0.14729999,0.4786,8.869521,-3.896841,-0.48834056,-1
172,173,1566171350364,-0.0557,0.19699999999999998,0.1469,8.846077000000001,-3.8528354,-0.73863995,-1
173,174,1566171350374,-0.1837,0.1863,-0.118099995,8.703180999999999,-3.8630157,-1.0496564,-1
174,175,1566171350384,-0.2234,0.1558,-0.16749999,8.646765,-3.8890455000000004,-1.1048571000000003,-1
175,176,1566171350394,-0.292,0.1269,-0.20809999,8.606829,-3.9295459000000004,-1.0776876,-1
176,177,1566171350404,-0.31059998,0.109799996,-0.1317,8.585224,-3.9371687999999994,-1.0238756,-1
177,178,1566171350414,-0.3184,0.0458,-0.015199998999999999,8.5741825,-4.0198646,-0.90112007,-1
178,179,1566171350424,-0.2568,0.0126,0.0643,8.642599,-4.046986,-0.8198608000000001,-1
179,180,1566171350437,-0.1556,0.0187,0.214,8.779767999999999,-4.0302935,-0.63831335,-1
180,181,1566171350447,0.0431,0.082899995,0.2658,8.949507,-3.9663877,-0.68154305,-1
181,182,1566171350457,0.1134,0.1256,0.1977,8.984606,-3.9898605000000003,-0.798744,-1
182,183,1566171350467,0.0747,0.08779999599999999,0.0198,8.939105999999999,-4.0265017,-0.980598,-1
183,184,1566171350477,0.0548,0.0188,-0.2463,8.933629,-4.083273,-1.188338,-1
184,185,1566171350488,0.0245,-0.0221,-0.24749999,8.951450999999999,-4.1102414,-1.0511694,-1
185,186,1566171350498,0.0525,-0.0252,-0.1485,8.956344999999999,-4.1551275,-0.9842371999999999,-1
186,187,1566171350508,0.060599997999999995,-0.0884,0.0301,8.934088000000001,-4.1393065,-0.79557407,d
187,188,1566171350518,0.019,-0.0647,0.2096,8.855453500000001,-4.1582685,-0.62662005,-1
188,189,1566171350528,-0.07200000000000001,-0.091199994,0.3198,8.751994999999999,-4.0892773,-0.6058096,-1
189,190,1566171350538,-0.1731,-0.0488,0.2712,8.666091,-4.095454,-0.69578373,-1
190,191,1566171350549,-0.2245,-0.0536,0.1611,8.698834,-4.0865290000000005,-0.7820037,-1
191,192,1566171350559,-0.1275,0.0232,0.0698,8.836414,-3.9978093999999995,-0.8072003000000001,-1
192,193,1566171350569,0.00029999999,0.07369999599999999,0.0858,9.018038,-3.9422349999999997,-0.78800845,-1
193,194,1566171350579,0.1485,0.1162,0.072399996,9.097095,-3.9319303,-0.8809416999999999,-1
194,195,1566171350589,0.2083,0.15869999,-0.079799995,9.221307000000001,-3.8244116000000004,-1.0041378,-1
195,196,1566171350600,0.3261,0.2582,-0.1442,9.234982,-3.7954035000000004,-1.1215206,-1
196,197,1566171350610,0.32459998,0.33449998,-0.3164,9.175653,-3.6954982000000003,-1.2177964,-1
197,198,1566171350620,0.2033,0.3469,-0.3987,9.016132,-3.7221312999999996,-1.2251514,-1
198,199,1566171350630,0.0021,0.3157,-0.2786,8.751477000000001,-3.7708964,-1.2034599,-1
199,200,1566171350640,-0.19,0.2525,-0.3317,8.662815,-3.7570867999999993,-1.1356465,-1
200,201,1566171350651,-0.3038,0.2672,-0.12879999,8.562738000000001,-3.7708964,-0.73754823,-1
201,202,1566171350661,-0.5787,0.2208,0.429,8.355592,-3.7628996,-0.47409979999999996,-1
202,203,1566171350671,-0.5787,0.2208,0.429,8.265455000000001,-3.8270166,-0.44530237,-1
203,204,1566171350682,-0.71,0.1322,0.49469998,8.103501,-3.8171523,-0.36483803,-1
204,205,1566171350692,-0.87909997,0.15529999,0.5973,7.940436999999999,-3.7921376,-0.3560178,-1
205,206,1566171350702,-1.0950999,0.0874,0.2376,7.8478580000000004,-3.8703516000000002,-0.6654156999999999,-1
206,207,1566171350712,-1.0950999,0.0874,0.2376,7.8953686,-3.9171917,-0.8315446,-1
207,208,1566171350723,-0.9716,0.055,-0.1109,7.9662557000000005,-3.9215107000000002,-0.99733824,-1
208,209,1566171350733,-0.9716,0.055,-0.1109,7.909705000000001,-3.9968326000000003,-1.1931456,-1
209,210,1566171350743,-1.1122999,-0.0075,-0.1969,7.816743400000001,-3.994074,-1.0733589,-1
210,211,1566171350753,-1.2670000000000001,0.0168,0.0986,7.6034483999999996,-3.9672592000000004,-0.71455425,-1
211,212,1566171350763,-1.5295999,0.030499997999999997,0.3184,7.399222999999999,-3.9722967000000002,-0.5725876999999999,-1
212,213,1566171350773,-1.7232,-0.0827,0.37379998,7.195504700000001,-4.093041,-0.5308424,-1
213,214,1566171350784,-1.6994,-0.0752,0.4112,7.213672,-4.093491,-0.49137637,-1
214,215,1566171350794,-1.5461999,0.0343,0.4303,7.397748,-3.9760413,-0.5070439999999999,-1
215,216,1566171350804,-1.4111999,0.1568,0.35979998,7.5163470000000006,-3.8403568,-0.662466,-1
216,217,1566171350814,-1.3738999,0.27109998,0.081,7.5423293000000005,-3.7936413,-0.9010435,-1
217,218,1566171350824,-1.4435999,0.2794,-0.12019999,7.4413705000000006,-3.8016284,-1.0459118,-1
218,219,1566171350834,-1.7181,0.1227,-0.3091,7.1245503,-4.0276312999999995,-1.2485666000000002,-1
219,220,1566171350845,-1.9420998999999999,-0.20799999,-0.308,6.9036617,-4.431045,-1.2069362,-1
220,221,1566171350855,-1.8987999,-0.40739998,-0.096,7.018985300000001,-4.576363,-1.0345824000000001,-1
221,222,1566171350865,-1.5683999,-0.3178,0.22729999,7.265492,-4.490296400000001,-0.75434595,-1
222,223,1566171350875,-1.2167,-0.0972,0.4614,7.615974400000001,-4.2794538,-0.5629821999999999,-1
223,224,1566171350885,-1.1399,0.035499997,0.42409998,7.641401299999999,-4.136788,-0.6463291,-1
224,225,1566171350895,-1.2603999,0.117199995,0.2952,7.469516800000001,-4.1989317,-0.7784220000000001,-1
225,226,1566171350906,-1.4204999,0.0208,0.0804,7.2885056,-4.343867299999999,-1.0642322,-1
226,227,1566171350916,-1.4419,-0.0154,-0.1391,7.3664894,-4.335095,-1.2552896,-1
227,228,1566171350926,-1.1624,0.0761,-0.2491,7.694591,-4.2285914,-1.3152882,-1
228,229,1566171350936,-0.7705,0.2758,-0.21759999,8.034491000000001,-4.119866,-1.3014306,-1
229,230,1566171350946,-0.35259998,0.3685,-0.26,8.40789,-4.1454644,-1.4308418999999999,-1
230,231,1566171350956,-0.1595,0.29569998,-0.39249998,8.617623,-4.230851,-1.6027936,-1
231,232,1566171350967,0.08339999599999999,0.3022,-0.4854,8.785418,-4.291654,-1.6724743999999998,-1
232,233,1566171350977,0.38639998,0.16319999,-0.5197,9.154633,-4.5255775,-1.6281338,-1
233,234,1566171350987,0.73899996,0.0447,-0.3699,9.423271000000002,-4.662650599999999,-1.5441451000000002,-1
234,235,1566171350997,1.0529,-0.0924,-0.1945,9.65525,-4.828875,-1.399248,-1
235,236,1566171351007,1.3762,-0.2986,0.1046,10.006929,-5.1230839999999995,-1.0413245,-1
236,237,1566171351017,1.699,-0.45679998,0.39159998,10.226383,-5.272473000000001,-0.8312668,-1
237,238,1566171351028,1.9714999,-0.49859998,0.4276,10.513744,-5.319466,-0.89930046,-1
238,239,1566171351038,2.2619,-0.4443,0.20199999,10.749181,-5.3204910000000005,-1.2464213,-1
239,240,1566171351048,2.3578,-0.40539998,-0.109,10.773275,-5.2857366,-1.5906023,-1
240,241,1566171351058,2.3929,-0.3184,-0.3617,10.777872,-5.228592,-1.6500072000000001,-1
241,242,1566171351068,2.3985,-0.1626,-0.4204,10.769320500000001,-5.0012193,-1.8931240000000003,-1
242,243,1566171351079,2.3899999,0.024799999,-0.733,10.697121000000001,-4.8680058,-2.0843154999999998,-1
243,244,1566171351089,2.2881,0.21319999,-0.85859996,10.4521265,-4.7561393,-1.9793247999999999,-1
244,245,1566171351099,2.0344,0.2747,-0.7035,10.123125,-4.7736645,-1.8148432,-1
245,246,1566171351109,1.6297,0.2008,-0.45499998,9.620803,-4.885407,-1.3283893,-1
246,247,1566171351120,1.1933,0.1025,0.0233,9.335614999999999,-4.999744000000001,-0.9022597,-1
247,248,1566171351130,0.84529996,-0.0843,0.52309996,8.955225,-5.233064,-0.46585420000000005,-1
248,249,1566171351140,0.5476,-0.268,0.7741,8.852072999999999,-5.3217645,-0.5761311,-1
249,250,1566171351150,0.48700000000000004,-0.3389,0.565,8.896605000000001,-5.217224,-1.007279,-1
250,251,1566171351160,0.5549,-0.21939999,0.16049999,8.982431,-5.1339726,-1.1968136,-1
251,252,1566171351171,0.6225,-0.0802,-0.0409,8.894316,-5.037554,-1.263947,-1
252,253,1566171351180,0.4822,-0.0327,-0.0451,8.721300999999999,-5.012118,-1.228532,-1
253,254,1566171351190,0.23179999,-0.0196,0.0427,8.436191,-4.9767985,-0.98495543,-1
254,255,1566171351200,0.019,0.0188,0.24499999,8.321259,-4.9421306,-0.8330481,-1
255,256,1566171351210,-0.155,0.0451,0.4129,8.104833,-4.881931,-0.73751944,-1
256,257,1566171351220,-0.2999,0.0416,0.4639,8.027289,-4.868504,-0.6370588,-1
257,258,1566171351231,-0.4053,0.0782,0.532,8.016716,-4.7642026,-0.7960050000000001,-1
258,259,1566171351242,-0.4026,0.1848,0.3514,8.053127,-4.6289496,-1.0678235,-1
259,260,1566171351252,-0.3696,0.2832,0.1205,8.054936999999999,-4.5767465,-1.1125758999999997,-1
260,261,1566171351262,-0.3621,0.4014,-0.033099998,8.071984,-4.4835258,-1.2082578000000002,-1
261,262,1566171351272,-0.3621,0.4014,-0.033099998,8.053844999999999,-4.414525,-1.2362604,-1
262,263,1566171351282,-0.4434,0.4297,0.0793,8.0023985,-4.4431595999999995,-1.0951461,-1
263,264,1566171351292,-0.4288,0.48979998,0.20639999,8.003002,-4.3965015,-0.9974436,-1
264,265,1566171351303,-0.4323,0.45459998,0.25439999,8.023094,-4.4027934,-0.92516744,-1
265,266,1566171351313,-0.46399999999999997,0.4122,0.16229999,8.004869,-4.4727902,-1.0121632,-1
266,267,1566171351323,-0.4353,0.36319998,0.117699996,8.020537,-4.4847703,-1.0518493999999998,-1
267,268,1566171351333,-0.4155,0.3357,-0.0748,8.040179,-4.541005999999999,-1.2893445,-1
268,269,1566171351344,-0.41439998,0.25079998,-0.15969999,8.036272,-4.6108400000000005,-1.3193583,-1
269,270,1566171351354,-0.3247,0.13699999999999998,-0.146,8.119867999999999,-4.7062919999999995,-1.2862322,-1
