,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565401109092,-0.8006,0.4508,0.9957,8.617996,-0.32566887,0.14410222,-1
28,29,1565401109102,-1.4007,0.17109999,1.1697,8.028247,-0.58210707,0.01274673,-1
29,30,1565401109112,-1.7648,0.0039,0.9246,7.891336999999999,-0.6132125,-0.33661518,-1
30,31,1565401109122,-1.8928,0.028999999999999998,0.457,7.797216000000001,-0.46284708,-0.8889671,-1
31,32,1565401109133,-1.9809999999999999,0.1677,0.059899997,7.723101,-0.39547426,-1.0172101,-1
32,33,1565401109143,-2.0200999,0.1829,-0.0039999996999999995,7.6610913,-0.318764,-0.9114343,-1
33,34,1565401109153,-2.1176,0.26999998,0.1392,7.4326077,-0.2786755,-0.58759457,-1
34,35,1565401109163,-2.3128,0.3022,0.44059998,7.198072,-0.32696176,-0.33411562,-1
35,36,1565401109173,-2.6155,0.2307,0.7035,6.944142299999999,-0.58358186,-0.27720067,-1
36,37,1565401109183,-2.7905998,0.0274,0.76879996,6.898892,-0.65468013,-0.3434147,-1
37,38,1565401109194,-2.7869,-0.1033,0.5604,6.9603467000000006,-0.7542693,-0.48894387,-1
38,39,1565401109204,-2.7869,-0.1033,0.5604,7.087517299999999,-0.8840734,-0.49906656,-1
39,40,1565401109214,-2.4579,-0.2052,0.6081,7.270137299999999,-0.9278681000000001,-0.45063666,-1
40,41,1565401109224,-2.3660997999999998,-0.1507,0.6859,7.3510800000000005,-0.88902456,-0.33129045,-1
41,42,1565401109234,-2.4009,-0.048299998,0.71129996,7.320875,-0.84108305,-0.37340927,-1
42,43,1565401109244,-2.4009,-0.048299998,0.71129996,7.150063,-0.92036945,-0.39031234,-1
43,44,1565401109254,-2.6116998,-0.1521,0.6629,6.992974799999999,-1.1896502,-0.71488947,-1
44,45,1565401109264,-2.7237,-0.3423,0.4114,7.0343466,-1.2960004999999999,-0.7892343,-1
45,46,1565401109274,-2.4066,-0.4831,0.3588,7.295841,-1.4223856000000001,-0.8109257,-1
46,47,1565401109284,-2.0658,-0.4542,0.39,7.6674314,-1.4389151000000002,-0.7966083,-1
47,48,1565401109295,-1.8019999,-0.34289998,0.34939998,7.883033800000001,-1.3833698,-0.87255245,-1
48,49,1565401109305,-1.8019999,-0.34289998,0.34939998,8.037,-1.3699527,-1.2143104,-1
49,50,1565401109315,-1.3088,-0.23719999,-0.38149998,8.353178,-1.3901118000000001,-1.6800113999999997,-1
50,51,1565401109325,-1.1881,-0.2931,-0.7251,8.503534,-1.5416073000000001,-2.1208028999999997,-1
51,52,1565401109336,-0.9402,-0.42909998,-0.87659997,8.702176,-1.71127,-2.2411356,-1
52,53,1565401109346,-0.46649998,-0.38599998,-0.7484,9.249481,-1.6929975,-2.1757068999999998,-1
53,54,1565401109356,0.055499997,-0.1334,-0.9252,9.668045,-1.5399027,-2.3439236,-1
54,55,1565401109366,0.4495,-0.19399999,-1.3074,10.094403999999999,-1.7074106,-2.7533798,-1
55,56,1565401109376,0.67649996,-0.21899999999999997,-1.3563,10.301924,-1.7806444,-2.8437276000000002,-1
56,57,1565401109386,0.7858,-0.2179,-1.6308,10.364834,-1.8506414,-3.1020234,-1
57,58,1565401109397,0.81689996,-0.3094,-1.6855999,10.4638,-1.9804645,-3.1245098,-1
58,59,1565401109407,1.0155,-0.31599998,-1.7143999,10.612012,-2.0092237,-3.2584128,-1
59,60,1565401109417,1.2235999,-0.2358,-1.7350999,10.806574000000001,-2.0234451,-3.161323,-1
60,61,1565401109427,1.3924999,-0.28399998,-1.4729999,10.979053,-2.130782,-2.8970416,-1
61,62,1565401109437,1.6005,-0.264,-1.2027,11.21989,-2.1054225,-2.6199462000000002,-1
62,63,1565401109447,1.7887,-0.1651,-0.91639996,11.329276,-2.0753038,-2.4649167000000003,-1
63,64,1565401109458,1.7902,-0.1648,-1.31,11.28076,-2.1641095,-3.0908856,-1
64,65,1565401109468,1.8104999,-0.2157,-1.9041,11.310802,-2.251086,-3.5399709,-1
65,66,1565401109478,1.9577999,-0.2888,-2.4208,11.485167500000001,-2.3578959999999998,-4.0537279999999996,-1
66,67,1565401109488,2.1239998,-0.2481,-2.4961998,11.618907,-2.3184492999999997,-4.058335,-1
67,68,1565401109498,2.1914,-0.1725,-2.3851,11.66998,-2.2994297,-3.8316133000000003,-1
68,69,1565401109509,2.2769999999999997,-0.24849999,-2.1604,11.793358999999999,-2.3768773,-3.6865343999999998,-1
69,70,1565401109519,2.4201999,-0.1707,-2.0562,11.941253,-2.3149056,-3.5188062000000007,-1
70,71,1565401109529,2.5625,-0.0858,-1.6995,12.111835000000001,-2.317702,-3.1011040000000003,-1
71,72,1565401109539,2.7524,-0.0659,-1.5002999,12.235635,-2.269368,-2.9797564,-1
72,73,1565401109549,2.8713,0.093499996,-1.2949,12.3448105,-2.0556521,-2.680328,-1
73,74,1565401109559,2.8795998,0.23399999999999999,-1.1323999,12.241199499999999,-1.9475586,-2.731248,-1
74,75,1565401109570,2.6303,0.3064,-1.3357999,11.859889,-1.9083607,-2.8943985,-1
75,76,1565401109580,2.3002,0.32099998,-1.4232,11.618592,-1.8727063000000002,-2.8625937,-1
76,77,1565401109590,1.9885999,0.3303,-1.3247,11.328453,-1.9091173,-2.549959,-1
77,78,1565401109600,1.8334999,0.23009999,-0.9906,11.26652,-1.9484109,-2.1860592,-1
78,79,1565401109610,1.7960999,0.2181,-0.70669997,11.268473,-1.9197379,-1.9542145,-1
79,80,1565401109620,1.8268,0.196,-0.4657,11.295269000000001,-1.9477501,-1.6864758000000002,-1
80,81,1565401109631,1.8083999,0.1339,-0.2738,11.244425999999999,-2.0002215,-1.5467118,-1
81,82,1565401109641,1.7306999,0.0396,-0.07200000000000001,11.13683,-2.1312704,-1.1682364,-1
82,83,1565401109651,1.584,-0.11669999,0.3278,11.031102,-2.368737,-0.54813814,-1
83,84,1565401109661,1.5256,-0.43289998,1.1330999,11.131524,-2.5842533,0.30131507,-1
84,85,1565401109671,1.6237999,-0.6038,1.6732,11.212381,-2.5829127,0.51447564,-1
85,86,1565401109681,1.7405,-0.61969995,1.8041999,11.417028,-2.4645433,0.4717152,-1
86,87,1565401109692,1.8946999,-0.50119996,1.6506,11.553927999999999,-2.2924001,0.36680126,-1
87,88,1565401109702,2.0345,-0.2298,1.4886,11.591125,-1.8608214,0.29666072,-1
88,89,1565401109712,1.9922999,-0.0083,1.4422,11.488558,-1.7326071,0.3008458,-1
89,90,1565401109722,1.7501999,0.12459999,1.4692,11.045391,-1.4537976000000001,0.5015374,-1
90,91,1565401109732,1.361,0.2591,1.6222,10.633502,-1.339623,0.70964134,-1
91,92,1565401109742,0.8154,0.2897,1.8413,9.969322,-1.3459339,1.1189255,-1
92,93,1565401109753,0.2313,0.1413,2.1917999,9.35337,-1.5841379,1.3847488000000001,-1
93,94,1565401109763,-0.69879997,-0.46809998,2.6076,9.022913,-1.8138185000000002,1.6059921999999998,-1
94,95,1565401109773,-0.69879997,-0.46809998,2.6076,8.905156,-1.9702269000000001,2.1033444,-1
95,96,1565401109783,-0.77879995,-0.6459,3.0177999,9.033438,-1.9767869999999998,2.2271438,-1
96,97,1565401109793,-0.61179996,-0.66639996,3.1051,9.279513,-1.8177352999999998,2.2248932999999997,-1
97,98,1565401109804,-0.424,-0.5832,3.0867999,9.304337,-1.7339767,2.2202964,-1
98,99,1565401109814,-0.5269,-0.4472,2.9255,9.1913395,-1.5823088,2.107252,-1
99,100,1565401109824,-0.69119996,-0.3813,2.4665,8.98812,-1.4021211,1.4963281000000002,-1
100,101,1565401109834,-0.7382,-0.21409999,1.8117,8.990467,-1.2528187,1.0280989999999999,-1
101,102,1565401109844,-0.7382,-0.21409999,1.8117,8.82905,-1.1219995,0.5581938,-1
102,103,1565401109854,-1.4986,-0.1563,0.89989996,8.251339,-1.0503075000000002,0.13515747,-1
103,104,1565401109864,-2.1518,-0.2724,1.0454999,7.445517,-1.1348995000000002,0.37741238,-1
104,105,1565401109875,-2.8623,-0.5337,1.6036999,6.894295,-1.2760139,0.8104948000000001,-1
105,106,1565401109885,-3.3453998999999994,-0.76659995,2.1492999,6.369496,-1.464016,1.3959153999999998,-1
106,107,1565401109895,-3.4246,-0.8763,2.3267,6.335986599999999,-1.4977646999999998,1.4795306000000001,-1
107,108,1565401109906,-3.4246,-0.8763,2.3267,6.5429892999999995,-1.453855,1.3157958,-1
108,109,1565401109916,-2.5781,-0.8921,1.7497,7.1798663000000005,-1.460645,0.83389086,-1
109,110,1565401109926,-2.1044,-0.8183,1.1998999,7.7121162,-1.354649,0.11708604,-1
110,111,1565401109936,-1.8662,-0.695,0.6184,7.904025999999999,-1.1626626,-0.6800969,-1
111,112,1565401109946,-1.8837999,-0.565,-0.1383,7.825323599999999,-1.062834,-1.328734,-1
112,113,1565401109956,-2.0693,-0.479,-0.7958,7.573511,-0.9418886000000001,-2.068418,-1
113,114,1565401109967,-2.3819999999999997,-0.4845,-1.2451999,7.30899,-0.96519846,-2.3526769,-1
114,115,1565401109977,-2.5858,-0.58779997,-1.2844,7.1339455,-1.0748338,-2.2092638,-1
115,116,1565401109987,-2.533,-0.6877,-0.79249996,7.261259,-1.1209269,-1.8054484,-1
116,117,1565401109997,-2.1945999,-0.64489996,-0.3231,7.744859,-1.028166,-1.2813097,-1
117,118,1565401110007,-1.7577,-0.4899,0.1848,8.070835,-0.861836,-1.0031322,-1
118,119,1565401110017,-1.38,-0.3118,0.20699999,8.461558,-0.5982823,-1.2048389,-1
119,120,1565401110028,-1.1306,-0.0442,-0.21,8.620965,-0.39184463,-1.7052080000000003,-1
120,121,1565401110038,-0.9999,0.1151,-0.9989,8.737697,-0.16418476,-2.7813727999999998,-1
121,122,1565401110048,-0.9683,0.34129998,-1.8535,8.777764999999999,-0.0005650316,-3.3060095,-1
122,123,1565401110058,-1.0546,0.38869998,-2.2086,8.565219,0.034112588,-3.5942616000000003,-1
123,124,1565401110069,-1.2682999,0.3558,-2.0835,8.370838000000001,-0.038039077000000004,-3.2654132999999996,-1
124,125,1565401110079,-1.3155,0.2744,-1.7147,8.460716,-0.09105628,-3.0019841,-1
125,126,1565401110089,-1.0587,0.24689999,-1.337,8.918391,0.033030406,-2.5487332,-1
126,127,1565401110100,-0.6252,0.35369998,-0.9799,9.248858,0.095203035,-2.4057322,-1
127,128,1565401110110,-0.2705,0.45549998,-0.872,9.541718,0.19267578,-2.2986348,-1
128,129,1565401110120,-0.11199999599999999,0.5286,-0.8623,9.617106,0.2089755,-2.3914722999999998,-1
129,130,1565401110130,-0.081199996,0.51199996,-0.97139996,9.60096,0.19256085,-2.4699638,-1
130,131,1565401110140,-0.1195,0.49319997,-1.0043,9.609779,0.15253939,-2.5234118,-1
131,132,1565401110150,-0.0894,0.4727,-1.0292,9.609378,0.102213256,-2.5435615,-1
132,133,1565401110161,-0.0795,0.3829,-1.0481,9.614032,-0.014690822,-2.4492493,-1
133,134,1565401110171,-0.0793,0.3232,-0.96809995,9.639324,0.005841852,-2.3372197,-1
134,135,1565401110181,-0.0589,0.32459998,-0.85499996,9.630705,-0.06571605,-2.2623866,-1
135,136,1565401110191,-0.0679,0.2497,-0.7132,9.616703999999999,-0.13602896,-1.9202263,-1
136,137,1565401110201,-0.096499994,0.1774,-0.258,9.62676,-0.25274152,-1.544509,-1
137,138,1565401110211,-0.056399997,0.1082,-0.019299998999999998,9.695664,-0.2782254,-1.3847678999999997,-1
138,139,1565401110222,0.042099997,0.0709,0.1285,9.838541000000001,-0.30641952,-1.4575613,-1
139,140,1565401110232,0.1601,0.074499995,-0.03,9.930507,-0.32663614,-1.6264865,-1
140,141,1565401110242,0.248,0.057699997,-0.23099999,9.911783999999999,-0.33773565,-1.8312960999999999,-1
141,142,1565401110252,0.18879999,0.038599997999999996,-0.3443,9.773361,-0.30413064,-1.6886305,-1
142,143,1565401110262,0.080699995,0.1041,-0.2003,9.593269,-0.32134977,-1.7473363000000002,-1
143,144,1565401110273,-0.145,0.0872,-0.27109998,9.301349,-0.39996576,-1.8205318,-1
144,145,1565401110283,-0.3902,0.0089,-0.34059998,9.208588,-0.41403409999999996,-1.8596052,-1
145,146,1565401110293,-0.48799998,-0.0015,-0.3681,9.326344500000001,-0.39573282,-1.5766871,-1
146,147,1565401110303,-0.36969998,0.0083,-0.0889,9.480310000000001,-0.36103603,-1.3147806,-1
147,148,1565401110314,-0.0349,0.1073,0.3412,9.658783999999999,-0.29827923,-1.1566197,-1
148,149,1565401110324,-0.0349,0.1073,0.3412,9.736939999999999,-0.25218606,-1.2595798999999999,w
149,150,1565401110334,-0.0157,0.15339999,0.14299999,9.677919000000001,-0.25385243,-1.3524367,-1
150,151,1565401110344,-0.0157,0.15339999,0.14299999,9.61588,-0.29661286,-1.4198095,-1
151,152,1565401110354,-0.1839,0.1158,-0.060399997999999996,9.516291,-0.28046638,-1.5512321000000002,-1
152,153,1565401110364,-0.1839,0.1158,-0.060399997999999996,9.370686,-0.32191479999999995,-1.56395,-1
153,154,1565401110374,-0.3127,0.10229999599999999,-0.0881,9.323547999999999,-0.34555990000000003,-1.5116798,-1
154,155,1565401110385,-0.3752,0.0196,0.0064,9.346408,-0.38986220000000005,-1.4218589,-1
155,156,1565401110395,-0.3752,0.0196,0.0064,9.381584,-0.4240706,-1.3150104999999999,-1
156,157,1565401110405,-0.3178,-0.029099998999999998,0.1343,9.421174,-0.44888409999999995,-1.4031841999999999,-1
157,158,1565401110415,-0.22049999,0.0029,0.030499997999999997,9.4863825,-0.38831079999999996,-1.4137665000000001,-1
158,159,1565401110425,-0.22049999,0.0029,0.030499997999999997,9.532591,-0.37950012,-1.2171163999999999,-1
159,160,1565401110435,-0.131,0.1283,0.4317,9.565737,-0.24089499999999997,-1.051926,-1
160,161,1565401110446,-0.13059999,0.174,0.30789998,9.546008,-0.23439234,-1.1872559,-1
161,162,1565401110456,-0.2091,0.17899999,0.06359999599999999,9.496677,-0.20491493,-1.3904756999999999,-1
162,163,1565401110466,-0.268,0.1837,-0.2593,9.441305,-0.19707154,-1.7709814,-1
163,164,1565401110476,-0.3171,0.1786,-0.4739,9.376777,-0.22394405,-1.9730617,-1
164,165,1565401110486,-0.3759,0.1252,-0.4924,9.324621,-0.24774241,-1.9369474999999998,-1
165,166,1565401110496,-0.4441,0.0919,-0.2139,9.247939,-0.28778306,-1.5959653999999999,-1
166,167,1565401110507,-0.4333,-0.007999999,0.009099999000000001,9.277513,-0.38359899999999997,-1.4309186,-1
167,168,1565401110517,-0.29479998,-0.0072,0.1831,9.447386,-0.34095347,-1.3058263,-1
168,169,1565401110527,-0.13669999,0.055,0.2686,9.58853,-0.30421686,-1.2408382,-1
169,170,1565401110537,-0.037499998,0.0689,0.2652,9.666034,-0.32350454,-1.2466991000000003,-1
170,171,1565401110547,-0.0368,0.0822,0.2497,9.668773,-0.30504045,-1.2462107,-1
171,172,1565401110557,-0.066,0.0654,0.0347,9.589257,-0.34963965,-1.5605023,w
172,173,1565401110568,-0.14459999,0.0276,-0.2313,9.519892,-0.35971445,-1.7864288000000001,-1
173,174,1565401110578,-0.1841,0.0865,-0.41979998,9.532312,-0.27861804,-1.9127086,-1
174,175,1565401110588,-0.1161,0.105,-0.2961,9.596027000000001,-0.25768313,-1.7021625,-1
175,176,1565401110598,-0.078,0.10229999599999999,-0.0279,9.646316,-0.2814336,-1.4292139,-1
176,177,1565401110608,-0.0691,0.0508,0.16229999,9.664923,-0.3626641,-1.180782,-1
177,178,1565401110619,-0.0403,-0.0104,0.4044,9.679661999999999,-0.3787723,-0.9642791,-1
178,179,1565401110629,0.0084999995,0.016999999,0.5801,9.743788,-0.36382288,-0.97338665,-1
179,180,1565401110640,0.076699995,0.0061999997,0.46969998,9.825851,-0.3424762,-1.0543202,-1
180,181,1565401110650,0.1643,0.0163,0.4062,9.8820095,-0.28926745,-1.0531996000000001,-1
181,182,1565401110660,0.20279999,0.0667,0.35189998,9.978017999999999,-0.29074228,-1.3807936,-1
182,183,1565401110670,0.29999998,0.0692,-0.055999997999999995,10.051060000000001,-0.28039932,-1.755352,-1
183,184,1565401110680,0.4267,0.0824,-0.46429998,10.303638000000001,-0.34485123,-1.9123830000000002,-1
184,185,1565401110690,0.7109,0.0264,-0.4371,10.676252999999999,-0.34435323,-1.8546060000000002,-1
185,186,1565401110701,1.1723,0.0758,-0.4339,11.1637125,-0.20376572,-1.8319665,-1
186,187,1565401110711,1.4969999999999999,0.1496,-0.3567,11.20315,-0.18467914,-1.7243328000000002,-1
187,188,1565401110721,1.4402,0.1652,-0.17289999,11.059737,-0.22297679,-1.5913876,-1
188,189,1565401110731,1.1387,0.0736,-0.122099996,10.594745,-0.30469567,-1.6073520000000001,-1
189,190,1565401110741,0.7782,0.015099999499999999,-0.14,10.228164,-0.25095063,-1.8317462,-1
190,191,1565401110751,0.4955,0.013499998999999999,-0.3197,10.073258000000001,-0.21731689999999998,-1.8248223000000001,-1
191,192,1565401110762,0.2904,0.0515,-0.2401,9.793166000000001,-0.08970595,-1.5595542,-1
192,193,1565401110772,0.065,0.1599,0.049399998,9.469336,0.013369223000000001,-1.2446018,-1
193,194,1565401110782,-0.2298,0.183,0.313,9.163308,0.06276639,-1.2113512,-1
194,195,1565401110792,-0.6232,0.2199,0.308,8.720458,0.12695973,-1.5104443,-1
195,196,1565401110803,-0.97789997,0.26209998,0.024699999,8.545011,0.18285954,-1.8796781999999999,-1
196,197,1565401110813,-1.1766,0.3087,-0.43159997,8.418367,0.3475136,-2.2320185,-1
197,198,1565401110823,-1.2775999,0.4646,-0.7344,8.224725,0.47682923,-2.3112473,-1
198,199,1565401110833,-1.9588,0.5731,-0.7423,7.743537400000001,0.4945942,-2.2189558,-1
199,200,1565401110843,-1.9588,0.5731,-0.7423,7.175068400000001,0.35083672,-1.8885653999999998,-1
200,201,1565401110854,-2.6661,0.3665,-0.29819998,6.375605999999999,0.10825623,-1.0723341999999998,-1
201,202,1565401110864,-3.7452998,0.025899999,0.8965,6.0467863,0.010936713,-0.6689687,-1
202,203,1565401110874,-3.9313,-0.0786,1.3105999,5.783826400000001,-0.11791922,-0.15503892,-1
203,204,1565401110884,-3.9406998,-0.103999995,1.5977,5.7608037,-0.152616,0.18103038,-1
204,205,1565401110894,-3.9306,-0.168,1.6091,5.7817099999999995,-0.22969970000000003,0.15915695,-1
205,206,1565401110905,-3.9306,-0.168,1.6091,5.8513720000000005,-0.31328607,0.20390937,-1
206,207,1565401110914,-3.6741,-0.2481,1.7242,6.0316167,-0.36238638,0.2603455,-1
207,208,1565401110924,-3.6741,-0.2481,1.7242,6.285009400000001,-0.37581304,0.20396683,-1
208,209,1565401110934,-3.0323,-0.16749999,1.8525,6.668637299999999,-0.35896742,0.36764404,-1
209,210,1565401110944,-3.0323,-0.16749999,1.8525,6.919884700000001,-0.41634209999999994,0.41991425,-1
210,211,1565401110955,-2.4364998,-0.3094,1.6013,7.252467599999999,-0.5954475,0.08913134,-1
211,212,1565401110965,-2.0792,-0.4834,1.2161,7.672631299999999,-0.8511004000000001,-0.37770927,-1
212,213,1565401110975,-1.6225,-0.5670000000000001,1.2875999,8.062704,-0.9653421,-0.27990133,-1
213,214,1565401110985,-1.105,-0.6495,1.4564999,8.697378,-1.1148361,-0.14628573,-1
214,215,1565401110996,-0.4389,-0.68219995,1.3184999,9.533164999999999,-1.1549437,-0.43003693,-1
215,216,1565401111006,-0.4389,-0.68219995,1.3184999,10.082041,-1.0682545,-0.70428795,-1
216,217,1565401111016,0.7909999999999999,-0.3902,0.7144,10.591058,-0.98230267,-1.3143401000000001,-1
217,218,1565401111026,1.0998,-0.3055,0.1695,10.782833,-0.9398774,-1.7904607,-1
218,219,1565401111037,1.2429999,-0.2365,-0.25259998,10.833418,-0.95339984,-2.2386074000000002,-1
219,220,1565401111047,1.2097,-0.24039999,-0.44079998,10.788111,-0.99864066,-2.4394906,-1
220,221,1565401111057,1.244,-0.2755,-0.5585,10.892095,-1.0177176,-2.646273,-1
221,222,1565401111067,1.4239998999999999,-0.21149999,-0.8028,11.042326,-0.97069556,-2.9564847999999997,-1
222,223,1565401111077,1.6323999,-0.047399998,-1.3291,11.246044,-0.86485267,-3.7182336000000005,-1
223,224,1565401111087,1.7528,0.0198,-2.0426,11.324651,-0.8241896000000001,-4.330115,-1
224,225,1565401111098,1.808,0.074999996,-2.6673,11.368129,-0.87440073,-5.0827465,-1
225,226,1565401111108,1.8577,0.0839,-3.3007,11.375542,-0.85363823,-5.6428556,-1
226,227,1565401111118,1.8989999,0.0667,-3.6755998,11.397406,-0.8988503000000001,-5.9522443,-1
227,228,1565401111128,1.88,0.1313,-3.6527,11.331173,-0.85452884,-6.047178700000001,-1
228,229,1565401111138,1.7508999,0.1779,-3.7928,11.134608,-0.8061086,-6.1155477,-1
229,230,1565401111148,1.4721999,0.28489998,-3.7738,10.908605999999999,-0.76847166,-6.0877657,-1
230,231,1565401111158,1.1122,0.27699998,-3.6253998,10.446955,-0.7616722,-5.927038,-1
231,232,1565401111169,0.6512,0.2165,-3.5368998,9.851326,-0.9553918,-5.9140706,-1
232,233,1565401111179,0.2365,-0.010799999,-3.5967998999999997,9.616206,-1.0812024,-5.9847383,-1
233,234,1565401111189,0.065,-0.0591,-3.5282998,9.602483,-1.053238,-5.718072,-1
234,235,1565401111199,0.1374,0.0148,-3.3399,9.635485000000001,-1.0224869,-5.5160017,-1
235,236,1565401111210,0.070599996,0.051799998,-3.1513,9.459185,-1.0085814,-5.305206,-1
236,237,1565401111220,-0.1748,0.0502,-3.0707998,9.201559,-1.0333279,-5.180583,-1
237,238,1565401111230,-0.5294,0.0189,-2.9087,8.73875,-1.1061596000000002,-4.9314423,-1
238,239,1565401111240,-0.90449995,-0.100499995,-2.7521,8.441716,-1.1752274,-4.5997114,-1
239,240,1565401111251,-1.1135,-0.100999996,-2.4736,8.456799,-1.2425237,-4.2407155,-1
240,241,1565401111261,-1.0090000000000001,-0.13949999,-2.1213,8.803135000000001,-1.1854267,-3.7831832999999997,-1
241,242,1565401111271,-0.6793,-0.06839999599999999,-1.8033999,9.068029,-1.1325053,-3.5388598,-1
242,243,1565401111281,-0.45729998,0.0023,-1.6645,9.193522999999999,-1.1550395,-3.1760330000000003,-1
243,244,1565401111291,-0.41169998,-0.037699997,-1.3989999,9.158004,-1.23989,-2.9135327,-1
244,245,1565401111301,-0.5031,-0.2197,-1.064,9.0229225,-1.4037110000000002,-2.1982892000000005,-1
245,246,1565401111312,-0.6332,-0.2979,-0.4915,8.863325,-1.5441931,-1.1332043,-1
246,247,1565401111322,-0.7729,-0.4285,0.366,8.826886,-1.6641903999999998,-0.06937439,-1
247,248,1565401111332,-0.8138,-0.5495,1.5968,8.89514,-1.7287477,1.3850073999999999,-1
248,249,1565401111342,-0.7655,-0.6081,2.7194,9.0297985,-1.7279624,2.2231312,-1
249,250,1565401111352,-0.5887,-0.6023,3.6539998,9.331266000000001,-1.7913991000000002,2.854147,-1
250,251,1565401111363,-0.3423,-0.6594,4.047,9.468408,-1.7979688999999999,2.9690112999999996,-1
251,252,1565401111373,-0.0427,-0.6317,3.9050998999999997,9.648114999999999,-1.8073733,2.8847544,-1
252,253,1565401111383,0.1283,-0.64779997,3.7853,9.775238,-1.8464083999999998,2.8519156000000003,-1
253,254,1565401111393,0.35,-0.64239997,3.9373998999999995,10.055178,-1.8608023,3.0682652000000004,-1
254,255,1565401111403,0.35,-0.64239997,3.9373998999999995,10.333117,-1.8607161,3.2810237,-1
255,256,1565401111413,1.0712,-0.5696,4.3289,10.78085,-1.8295244,3.5777705,-1
256,257,1565401111423,1.0712,-0.5696,4.3289,11.006949,-1.8077372,3.729745,-1
257,258,1565401111434,1.6082,-0.53429997,4.397,11.311588,-1.8162223000000002,3.7086089,-1
258,259,1565401111444,1.6082,-0.53429997,4.397,11.441305999999999,-1.7660685,3.7410263999999995,-1
259,260,1565401111454,1.8118,-0.5053,4.1161,11.526521,-1.7667581,3.4233732000000003,-1
260,261,1565401111464,1.8118,-0.5053,4.1161,11.544257,-1.7318601999999998,3.056457,-1
261,262,1565401111474,1.8477,-0.45619997,3.5465,11.564885,-1.6663835,2.8110322999999995,-1
262,263,1565401111484,1.8359,-0.4095,3.3351998,11.552072,-1.5678861000000002,2.4994509999999996,-1
263,264,1565401111495,1.7746998999999999,-0.3664,2.8285,11.500777000000001,-1.5071404,2.049408,-1
264,265,1565401111504,1.7746998999999999,-0.3664,2.8285,11.35295,-1.4253353000000002,1.4763893,-1
265,266,1565401111514,1.3678,-0.3053,1.7754999,11.095372,-1.3771448,0.94932014,-1
266,267,1565401111524,1.3678,-0.3053,1.7754999,10.963192999999999,-1.348424,0.564342,-1
267,268,1565401111534,1.2089,-0.2529,0.78319997,10.929071,-1.2464788999999998,-0.13031161,-1
268,269,1565401111544,1.3076,-0.22019999,0.2386,11.033976,-1.1578646000000001,-0.76647973,-1
