,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565937567474,-4.2352,-0.3746,-2.9628,-3.847846,-10.24795,-2.4963095,-1
45,46,1565937567484,-3.6683,-0.491,-3.6764,-3.8433545,-10.291773,-2.830454,-1
46,47,1565937567494,-3.6148,-0.5377,-3.948,-3.5382278,-10.245948,-3.0169048,-1
47,48,1565937567505,-3.1260000000000003,-0.35819998,-4.0457,-3.0692039,-10.215225,-3.2082496,-1
48,49,1565937567515,-2.1122,-0.58059996,-4.1107,-1.7216991999999998,-10.270541,-3.131606,-1
49,50,1565937567525,-1.1223999,-0.4506,-3.8751998,-1.4932444999999999,-10.124360000000001,-3.0437583999999998,-1
50,51,1565937567535,-0.84569997,-0.33139998,-3.7858998999999995,-1.1254376,-9.989835000000001,-3.3405147000000004,-1
51,52,1565937567545,0.40469998,-0.3301,-4.7683,-0.2872755,-10.095419999999999,-4.1227965,-1
52,53,1565937567556,0.40469998,-0.3301,-4.7683,-0.351306,-9.9779415,-4.618769599999999,-1
53,54,1565937567566,0.98179996,-0.28149998,-5.9140997,0.2470529,-10.055330999999999,-5.334473,-1
54,55,1565937567576,1.6632999,-0.213,-6.144,0.9681098,-10.060617,-5.535701,-1
55,56,1565937567586,1.4035,-0.0747,-6.2451,0.609784,-9.851498,-5.773905,-1
56,57,1565937567597,1.4035,-0.0747,-6.2451,0.700055,-9.789125,-5.417705000000001,-1
57,58,1565937567607,1.8561,-0.19829999,-5.2879,1.0249481,-9.9775095,-4.964799,-1
58,59,1565937567617,1.7728,-0.2647,-4.5966997,0.64727724,-9.976073,-4.3847795,-1
59,60,1565937567627,0.2561,0.0614,-4.4969997,-0.47808376,-9.84559,-3.9792205999999997,-1
60,61,1565937567638,0.87619996,-0.33899999999999997,-3.1743999,-0.1292007,-10.0419235,-3.4022657999999995,-1
61,62,1565937567648,0.63269997,-0.4071,-2.6625,-0.1925034,-10.185393,-2.7396274,-1
62,63,1565937567658,0.2254,-0.2897,-2.2282,-0.7527465999999999,-9.99131,-2.4220127999999996,-1
63,64,1565937567668,-0.4308,-0.1046,-2.0465,-1.2187540000000001,-9.889834,-2.3476012,-1
64,65,1565937567678,-0.0918,-0.2647,-0.81,-0.75088865,-10.112792,-0.8699858,-1
65,66,1565937567688,0.4757,-0.3874,0.93799996,-0.53892523,-9.922566999999999,0.65632725,-1
66,67,1565937567699,-0.1495,-0.098699994,1.8052,-0.9907494000000001,-9.834230999999999,1.3351505,-1
67,68,1565937567709,-0.7884,-0.0848,2.7903,-1.5203659999999999,-9.847275999999999,2.057912,-1
68,69,1565937567719,-0.84819996,-0.8361,4.3535,-1.5972677,-10.598489,3.8601809,-1
69,70,1565937567729,-0.9149,-0.6653,5.0181,-1.7342353,-10.226152,4.1154895,-1
70,71,1565937567739,-1.3402,-0.3461,5.1327,-2.0049238000000003,-10.067666000000001,4.274492700000001,-1
71,72,1565937567749,-1.0739,-0.4966,5.6222997,-1.3425341999999998,-10.361483,4.9846992,-1
72,73,1565937567760,-0.2421,-0.64599997,6.4399,-0.8660019,-10.399224,5.5764594,-1
73,74,1565937567770,-0.3403,-0.6466,6.8279,-1.2265112,-10.39525,5.957463300000001,-1
74,75,1565937567780,-0.7714,-0.75329995,6.9828997,-1.3157288,-10.644582000000002,5.901870300000001,-1
75,76,1565937567790,-0.2949,-1.0253999,6.8378997,-0.8691621999999999,-10.806957,5.809837,-1
76,77,1565937567801,-0.2198,-1.0126,6.6014,-0.95394576,-10.749122999999999,5.504624,-1
77,78,1565937567810,0.0887,-1.0192,6.265,-0.27011383,-10.780659,5.2838400000000005,-1
78,79,1565937567820,0.8591,-0.9769,6.0557,-0.12102211,-10.598701,5.3467215999999995,-1
79,80,1565937567831,1.0284,-0.9151,6.058399700000001,0.28161556,-10.584775,5.366517,-1
80,81,1565937567841,0.8613,-0.6671,6.1436996,0.65853953,-10.567978,5.055749400000001,-1
81,82,1565937567851,2.2481,-0.802,5.3561997,1.6646884999999998,-10.449589,4.761712999999999,-1
82,83,1565937567861,2.2340999,-0.31,5.2855,1.5429576999999999,-10.13954,4.502612,-1
83,84,1565937567872,2.7837,-0.24059999,4.5747,1.522243,-9.655930499999998,3.9209745000000003,-1
84,85,1565937567882,2.5456,0.0915,3.8077998,1.6363316,-9.663285,2.9904057999999996,-1
85,86,1565937567892,2.9898999,0.0874,2.447,2.3887718,-9.642532000000001,1.5906596000000002,-1
86,87,1565937567903,3.4501,0.24669999,1.2653999,2.375613,-9.517642,0.62380445,-1
87,88,1565937567913,3.5263,0.28579998,-0.3762,2.580595,-9.695894000000001,-1.4793485,-1
88,89,1565937567923,3.8646998,-0.0297,-2.4666,3.0301400000000003,-9.964533,-3.13333,-1
89,90,1565937567933,4.0123997000000005,-0.0896,-4.3817997,2.9462185,-10.135499000000001,-4.7498093,-1
90,91,1565937567943,4.24,-0.6066,-5.8227997,3.554135,-10.730428999999999,-5.794562,-1
91,92,1565937567954,4.3145,-0.3629,-6.6545,2.1820467,-9.833186999999999,-5.047054,-1
92,93,1565937567964,3.1218,-0.2592,-6.121,2.115057,-10.481977,-5.5739408,-1
93,94,1565937567974,3.1262,-0.9061,-6.5266,2.0843439999999998,-10.934941,-5.298914,-1
94,95,1565937567984,2.9549,-1.0527999,-5.845,1.7659823000000001,-10.333049,-4.1352363,-1
95,96,1565937567994,2.6304,-0.57949996,-4.8896,1.7090672999999998,-10.639248,-4.0041970000000005,-1
96,97,1565937568004,2.5586,-0.91169995,-4.5680000000000005,2.1318164,-10.486374,-3.667649,-1
97,98,1565937568015,3.1787999,-0.3533,-4.1221,2.5833627999999997,-9.562863,-3.6215650000000004,-1
98,99,1565937568025,3.3463,0.3114,-4.1809,2.6082435,-9.467555,-3.6692483,-1
99,100,1565937568035,2.6475,0.020499998999999998,-3.6109998,2.1652775,-9.736922,-3.2828239999999997,-1
100,101,1565937568045,1.8261,-0.2188,-3.2282,1.3024457,-10.011402,-2.8332505,-1
101,102,1565937568055,1.3038,-0.5965,-2.8573,0.8942918,-10.452767999999999,-2.6087127,-1
102,103,1565937568066,1.2889,0.56439996,-3.5751,0.9381823,-9.232694,-3.2047442999999998,-1
103,104,1565937568079,0.2827,-0.6387,-3.1460000000000004,-0.15365987,-10.823075,-2.5195813,-1
104,105,1565937568089,-0.49629998,-0.8909999999999999,-2.5228999,-1.2431653,-10.868853,-2.0867765,-1
105,106,1565937568099,-2.2877998,-1.9777,-1.3758999,-2.7496544999999997,-11.853463,-0.7287758000000001,-1
106,107,1565937568110,-2.6639999999999997,-0.63269997,-0.94729996,-2.7945599999999997,-10.575944999999999,-0.21520999999999998,-1
107,108,1565937568120,-2.3130999,-0.55329996,0.0806,-1.8878471999999997,-10.172686,0.6666894,-1
108,109,1565937568130,-1.4750999,-0.2192,0.47829998,-1.2318168,-9.733071,0.56253207,-1
109,110,1565937568140,-1.3592,0.1539,0.32259998,-2.0423307,-9.910233,0.8758948000000001,-1
110,111,1565937568151,-2.3481998,-0.2474,0.7109,-2.730022,-10.090239,0.9967924000000001,-1
111,112,1565937568161,-3.0354,-0.1683,0.7244,-3.5296279999999998,-10.165752000000001,1.2176718999999998,-1
112,113,1565937568171,-3.6204,-0.2461,1.2947,-3.6719775,-9.94176,1.4604151,-1
113,114,1565937568181,-3.6613998,-0.1671,1.5557,-3.6821002999999997,-10.151397,2.0620685,-1
114,115,1565937568191,-3.5017,-0.25509998,2.1994,-3.2563539,-9.914197,2.4203465,-1
115,116,1565937568201,-2.9722998,-0.058799997,2.7101,-2.8021066,-10.084924,3.0436144,-1
116,117,1565937568212,-2.449,-0.0491,2.8465998,-2.4791574,-9.981513,2.830636,-1
117,118,1565937568222,-2.4157,-0.2061,2.8579,-2.4950932999999997,-9.917050999999999,2.5793214,-1
118,119,1565937568232,-2.3746998,-0.14729999,2.3213,-2.4165924,-10.018642,1.7280678,-1
119,120,1565937568242,-2.2644,-0.1866,1.5662999,-2.2170691000000002,-10.009909,1.0641365,-1
120,121,1565937568252,-1.9264,-0.1769,0.6882,-1.7505063000000003,-9.972185000000001,0.14392982,-1
121,122,1565937568263,-1.568,-0.1674,0.0089,-1.5635477,-9.94877,-0.095806375,-1
122,123,1565937568273,-1.3287,-0.118499994,-0.1219,-1.3204501,-9.948722,0.10268252,-1
123,124,1565937568283,-1.1403999,-0.15789999,0.1112,-1.1455966999999998,-9.960799,0.24102907,-1
124,125,1565937568293,-0.94449997,-0.1286,0.1574,-0.8041835999999999,-9.885257000000001,0.19718644,-1
125,126,1565937568304,-0.5642,-0.0698,0.1707,-0.5495747,-9.855711999999999,0.2197494,-1
126,127,1565937568314,-0.3051,-0.0797,0.23709999,-0.38214332,-9.957207,0.2738009,-1
127,128,1565937568324,-0.2173,-0.1875,0.24569999,-0.25956017,-10.058769,0.076451644,-1
128,129,1565937568334,-0.103099994,-0.2463,0.076699995,-0.21935676,-10.061948,-0.017592594,-1
129,130,1565937568345,-0.0411,-0.2365,0.045199998,-0.19438045,-10.051069,-0.01364695,-1
130,131,1565937568355,-0.0411,-0.2365,0.045199998,-0.19065508,-10.0320015,-0.077782825,-1
131,132,1565937568365,0.0165,-0.20709999,0.0030999999,-0.139151,-10.017685,-0.07637503,-1
132,133,1565937568375,-0.0022,-0.2268,0.0071,-0.15853445,-10.038438000000001,-0.07642292,-1
133,134,1565937568385,-0.0098,-0.217,0.0077,-0.16348568,-10.034703,-0.06728664,-1
134,135,1565937568395,-0.0053,-0.19749999,-0.0049,-0.18334796,-10.012925,-0.08591354,-1
135,136,1565937568406,-0.0378,-0.20729999,-0.0112,-0.20460847,-10.022368,-0.07974607,-1
136,137,1565937568416,-0.009699999,-0.2074,-0.011399999,-0.20104589999999997,-10.029014,-0.05046977,-1
137,138,1565937568426,-0.029399997999999997,-0.1977,-0.0345,-0.21255723,-10.009909,-0.078280814,-1
138,139,1565937568437,-0.0486,-0.1881,0.0286,-0.25202325,-9.992575,0.034093432,-1
139,140,1565937568447,-0.029099998999999998,-0.1882,0.0327,-0.23113623,-10.000552,0.040174704,-1
140,141,1565937568457,-0.069299996,-0.1296,0.0177,-0.26553613,-9.9568815,0.058102485,-1
141,142,1565937568467,-0.0717,-0.1396,0.0536,-0.2958946,-9.950436999999999,0.08823112,-1
142,143,1565937568477,-0.0369,-0.1397,0.0424,-0.27065015,-9.950877,0.11693281,-1
143,144,1565937568487,-0.042799998,-0.1595,0.022799998999999998,-0.27738264,-9.971256,0.08328949,-1
144,145,1565937568498,-0.0109,-0.16939999,0.044099998,-0.25623703,-9.976332000000001,0.09699389,-1
145,146,1565937568508,0.0005999999700000001,-0.1891,0.057699997,-0.25772142,-10.009985,0.14167927,-1
146,147,1565937568518,-0.018199998999999998,-0.1793,0.015199998999999999,-0.24911189,-9.995888,0.10514376,-1
147,148,1565937568528,0.0117,-0.1793,0.0243,-0.23131819,-9.92863,0.12906662,d
148,149,1565937568538,-0.0072,-0.1303,0.035,-0.25453237,-9.94108,0.08413225,-1
149,150,1565937568549,-0.027199998,-0.23809999,0.028099999,-0.26443478,-10.020779,0.10961613,-1
150,151,1565937568559,-0.0089,-0.091,0.081999995,-0.22365676,-9.900244,0.121721216,-1
151,152,1565937568569,-0.0104,-0.23799999,0.039499998,-0.23870191,-10.077712,0.07850108,-1
152,153,1565937568579,-0.0026,-0.1301,0.028099999,-0.22329283,-9.927021,0.07683472,-1
153,154,1565937568589,-0.015,-0.1594,-0.0212,-0.22626165,-10.04562,0.014595054,-1
154,155,1565937568600,0.022000000000000002,-0.24759999,-0.0219,-0.18860564,-10.0844345,0.028567616,-1
155,156,1565937568610,0.020299999,-0.1593,-0.0037999998,-0.21175277,-9.996692999999999,0.028174965,-1
156,157,1565937568620,0.0296,-0.16899999999999998,-0.006,-0.20706013,-10.015883,-0.0008810662,-1
157,158,1565937568630,0.0298,-0.2083,0.0016,-0.21354364,-10.010023,-0.02992752,-1
158,159,1565937568640,0.030199998999999998,-0.18869999,-0.0098,-0.22087947,-9.968785,-0.018349161,-1
159,160,1565937568650,0.0213,-0.0906,0.018000000000000002,-0.23272598,-9.967875999999999,-0.02300349,-1
160,161,1565937568660,-0.0173,-0.24759999,-0.0139,-0.24435222,-9.985066,-0.014470555,-1
161,162,1565937568671,-0.0267,-0.1299,0.013499998999999999,-0.26245240000000003,-9.972817,-0.03013821,-1
162,163,1565937568681,-0.015999998999999997,-0.1986,0.0173,-0.22016121,-9.999929,-0.04502057,-1
163,164,1565937568691,0.0047,-0.17899999,0.0112,-0.19710983,-10.0248575,-0.046380475,-1
164,165,1565937568702,0.025899999,-0.16929999,0.0245,-0.20726125,-9.99493,-0.03707182,-1
165,166,1565937568712,0.067099996,-0.2086,-0.0018999999,-0.20181204,-10.019006,-0.04729985,-1
166,167,1565937568722,0.0497,-0.1792,0.02,-0.20761559999999998,-9.99199,-0.071816474,-1
167,168,1565937568733,0.0127,-0.1793,0.0025,-0.25309587,-9.992124,-0.09890927,-1
168,169,1565937568743,-0.0337,-0.1793,-0.0254,-0.257664,-10.007265,-0.06952762,-1
169,170,1565937568753,-0.021599998999999998,-0.21859999,-0.0047999997999999995,-0.2604604,-9.943369,-0.072668806,-1
170,171,1565937568763,-0.0197,-0.14019999,0.0056,-0.25991455,-9.996558,-0.06542874,-1
171,172,1565937568773,-0.018299998999999997,-0.1795,0.0055,-0.26808354,-9.989538,-0.053821657,-1
172,173,1565937568785,-0.0174,-0.1795,0.014699998999999998,-0.25694573,-9.989376,-0.024727317000000002,-1
173,174,1565937568794,-0.017099998999999998,-0.1599,0.021599998999999998,-0.26362076,-9.964878,-0.04499183599999999,-1
174,175,1565937568804,0.0212,-0.1795,0.0187,-0.22744916,-9.991004,-0.040596083,-1
175,176,1565937568814,0.0212,-0.1795,0.0187,-0.23904668,-9.994336,-0.025857377999999997,-1
176,177,1565937568825,-0.0009,-0.1696,0.0014,-0.24035871,-9.9879875,-0.05146576,-1
177,178,1565937568835,-0.0009,-0.1696,0.0014,-0.27543855,-10.0120535,-0.050795384000000006,-1
178,179,1565937568845,0.0067999995999999995,-0.1989,0.0222,-0.23488078,-10.008701,-0.019287689,-1
179,180,1565937568855,0.0156,-0.1989,0.0277,-0.23493822,-10.028286,-0.0091362735,-1
180,181,1565937568865,0.034199997999999995,-0.18899999999999997,0.0241,-0.2045223,-10.001797,-0.018454505,-1
181,182,1565937568875,0.0039999996999999995,-0.2086,0.0208,-0.23084892,-10.009631,-0.0047405194,-1
182,183,1565937568886,0.032899998,-0.1792,0.0081,-0.2037753,-9.996013,-0.027849354,-1
183,184,1565937568896,0.032899998,-0.1792,0.0081,-0.21869595,-10.002361,-0.0028155812,-1
184,185,1565937568906,0.0134,-0.18899999999999997,0.015199998999999999,-0.22737254,-10.01192,0.011386823999999999,-1
185,186,1565937568916,0.0042999996999999995,-0.16939999,0.0319,-0.25128582,-10.034799000000001,0.0054492030000000006,-1
186,187,1565937568926,-0.013999999499999999,-0.1988,0.0094,-0.24408408,-9.996615,0.009691728,-1
187,188,1565937568937,-0.0028,-0.1792,0.0067999995999999995,-0.23586717,-9.981283,-0.032637756000000004,-1
188,189,1565937568947,-0.019399998999999998,-0.1989,-0.017099998999999998,-0.26511475,-10.016286000000001,-0.03310702,-1
189,190,1565937568958,-0.0084999995,-0.1891,-0.0477,-0.25413015,-10.002180000000001,-0.009720459,-1
190,191,1565937568968,0.0117999995,-0.1695,0.0005999999700000001,-0.26036465,-9.978391,0.0049129017,-1
191,192,1565937568978,-0.017199999,-0.1695,-0.009099999000000001,-0.24809675,-9.988227,-0.047376465,-1
192,193,1565937568988,-0.0078,-0.1695,0.0013,-0.24134511,-9.984836,-0.006914454499999999,-1
193,194,1565937568998,0.0009999999,-0.1793,0.0026,-0.25753948,-10.004046,-0.011932701,-1
194,195,1565937569009,-0.0095999995,-0.1989,0.0039999996999999995,-0.26725036,-10.028957,-0.0041659107,-1
195,196,1565937569019,-0.020399999,-0.15969999,0.0047,-0.26567978,-9.991769999999999,0.012124237,-1
196,197,1565937569029,0.0078,-0.1792,-0.0046,-0.24536738,-9.989203,0.0078050974,-1
197,198,1565937569039,-0.0028,-0.16939999,0.005699999599999999,-0.24997382,-9.984309,0.02189258,-1
198,199,1565937569049,0.0156,-0.1302,0.0066,-0.21018218,-9.993513,-0.032886755,d
199,200,1565937569059,0.023599999,-0.27719998,0.0083,-0.22716185,-10.107381,-0.017401058,-1
200,201,1565937569070,0.0218,-0.2183,0.011000000000000001,-0.23015939,-9.901231,-0.003083732,-1
201,202,1565937569080,0.0008,-0.120299995,-0.0045,-0.24672727,-10.102037,-0.0040414124,-1
202,203,1565937569090,-0.039499998,-0.3164,0.009099999000000001,-0.26635975,-10.026237,-0.02785893,-1
203,204,1565937569100,-0.0714,-0.12019999,-0.0055,-0.84668547,-10.051903,0.12448891,-1
204,205,1565937569110,-0.89879996,-0.27699998,0.078499995,-1.1583818000000001,-10.130835000000001,-0.06954677,-1
205,206,1565937569120,-0.8735,-0.40449998,-0.14739999,-1.0646726999999998,-10.198916,-0.24458206,-1
206,207,1565937569130,-0.4227,-0.3947,-0.4096,-0.24580789999999997,-10.290192999999999,-0.5163909999999999,-1
207,208,1565937569141,0.56479996,-0.6009,-0.4533,0.9187318000000001,-10.538127000000001,-0.30678340000000004,-1
208,209,1565937569150,1.3951,-0.83669996,-0.0843,1.3262824,-10.788991000000001,0.017161638,-1
209,210,1565937569160,1.7996999,-1.0924,0.3798,1.9753026000000002,-11.00513,0.5269255,-1
210,211,1565937569170,2.5300999,-1.2990999,0.7290000000000001,2.5077443,-11.202498,0.749251,-1
211,212,1565937569180,3.0595,-1.5644,0.88809997,2.9525678,-11.524346000000001,0.83038574,-1
212,213,1565937569191,3.3609,-1.8095,0.8233,3.0878787,-11.702312,0.57767296,-1
213,214,1565937569201,3.4422998,-1.9169999,0.18249999,3.1662645,-11.66615,-0.27036282,-1
214,215,1565937569211,3.4599,-1.6908,-0.6563,3.1801798,-11.416425,-0.86866426,-1
215,216,1565937569221,3.3332998999999996,-1.3370999,-1.3112,3.0662541,-11.087127,-1.3226815,-1
216,217,1565937569231,3.11,-0.9539,-1.6459,2.8384123,-10.614022,-1.5222142,-1
217,218,1565937569241,2.7423,-0.57089996,-1.6449,2.4581459999999997,-10.10943,-1.3780259,-1
218,219,1565937569252,2.3330998,-0.0804,-1.4434999,2.0814711999999997,-9.45678,-1.0100753,-1
219,220,1565937569262,1.9659,0.4976,-1.1316998999999999,1.8732712,-8.986875999999999,-0.70485294,-1
220,221,1565937569272,1.5572,1.0653,-0.7424,1.5869248,-8.555363999999999,-0.42946229999999996,-1
221,222,1565937569282,1.0521,1.5439,-0.45709997,0.9680619,-7.9283223,-0.073176384,-1
222,223,1565937569292,0.3662,2.0414,-0.1618,-0.0123540815,-7.485395,0.3792224,-1
223,224,1565937569303,-0.6041,2.3423,0.22899999,-0.94981813,-7.5036197,0.5678663,-1
224,225,1565937569313,-1.9133999,2.202,0.3599,-2.5280566,-8.096625,0.3694828,-1
225,226,1565937569323,-3.2521,1.5522,0.0535,-3.2620997000000003,-8.777508000000001,-0.1613213,-1
226,227,1565937569333,-3.9573998,0.7173,-0.6464,-3.3559527,-9.544131,-0.7945398,-1
227,228,1565937569344,-3.7703,0.1783,-1.0646,-2.721307,-9.743261,-0.71486074,-1
228,229,1565937569354,-2.7811,0.0628,-0.68399996,-1.2218951,-9.562585,0.33584902,-1
229,230,1565937569364,-1.4211,0.3014,0.2796,-0.343386,-9.319477000000001,0.9841893,-1
230,231,1565937569374,-0.41799998,0.56979996,1.038,0.21156123,-9.228153,1.5977752,-1
231,232,1565937569384,-0.1213,0.54219997,1.4186,-0.15419617,-9.531519,1.4290031,-1
232,233,1565937569394,-0.4362,0.27879998,1.2636,-0.68711674,-9.856871,1.0190872,-1
233,234,1565937569405,-1.0878,-0.13229999,0.7144,-1.1634383,-10.04088,0.6419524999999999,-1
234,235,1565937569415,-1.6281999,-0.3281,0.3042,-1.5802593,-10.095477,0.13965857,-1
235,236,1565937569425,-1.7946,-0.2886,-0.15969999,-1.4634223,-10.039252000000001,-0.08505162,-1
236,237,1565937569435,-1.3282,-0.1899,-0.1727,-1.2251034,-10.011662,0.03293464,-1
237,238,1565937569445,-0.9126,-0.062,0.074999996,-0.7789391,-9.882699,0.2956935,-1
238,239,1565937569455,-0.9126,-0.062,0.074999996,-0.58269125,-9.776043,0.49963158,-1
239,240,1565937569466,-0.722,-0.0028,0.4051,-0.658415,-9.812483,0.63387924,-1
240,241,1565937569476,-0.8617,-0.0126,0.072299995,-0.79176253,-9.822711,0.38818628,-1
241,242,1565937569486,-1.0523,0.0656,-0.2013,-1.0394187,-9.748711,0.053122547,-1
242,243,1565937569496,-1.1058999,0.1636,-0.3823,-1.1002793,-9.674605,-0.13300268,-1
243,244,1565937569506,-1.198,0.20289999,-0.4481,-1.2304378,-9.610719,-0.21794897,-1
244,245,1565937569516,-1.2608,0.0559,-0.377,-1.3478302,-9.800922,-0.109664015,-1
245,246,1565937569527,-1.3922,-0.2575,0.0367,-1.4780843000000001,-10.066708,0.25108472,-1
246,247,1565937569537,-1.3966999,-0.5219,0.6333,-1.49968,-10.406772,0.9552769,-1
247,248,1565937569547,-1.4218998999999999,-0.77669996,1.2301999,-1.531839,-10.747447,1.6266876000000001,-1
248,249,1565937569557,-1.0467,-1.0905,1.5949999,-1.0175931,-10.968461,1.6836601000000002,-1
249,250,1565937569567,-0.5197,-1.3259999999999998,1.3804,-0.72119105,-11.256521000000001,1.4254215000000001,-1
250,251,1565937569578,-0.4472,-1.4534999,0.9504,-0.62301916,-11.207746499999999,1.0063883,-1
251,252,1565937569588,-0.691,-1.2279,0.6915,-0.87142235,-11.045133,0.82103884,-1
252,253,1565937569598,-1.3679,-0.85499996,0.67649996,-1.6699172999999998,-10.617758,0.83679265,-1
253,254,1565937569608,-2.1956,-0.55079997,0.93479997,-2.5070930000000002,-10.217907,1.1490444,-1
254,255,1565937569618,-2.5469999999999997,-0.2271,0.9938,-2.7091255000000003,-9.992421,1.1035833000000002,-1
255,256,1565937569628,-2.6409,-0.0016999998999999999,1.0195,-2.6108290000000003,-9.739842,1.119069,-1
256,257,1565937569639,-2.2301,0.0861,0.7364,-2.2250466,-9.742965,0.9042804,-1
257,258,1565937569649,-1.6802,-0.48319998,0.3031,-1.5823566999999998,-10.592417999999999,0.5177509,-1
258,259,1565937569659,-1.2441,-0.5329999999999999,0.7635,-1.4348067,-10.188382,1.1304941000000002,-1
259,260,1565937569669,-1.6632999,-0.4553,0.79539996,-2.1721826,-10.286381,0.9888628,-1
260,261,1565937569679,-2.6022,-0.47559997,0.71999997,-2.973656,-10.315083,0.988834,-1
261,262,1565937569689,-3.5260000000000002,-0.47599998,0.7768,-3.9322562000000008,-10.205333,1.1399177,-1
262,263,1565937569699,-3.7398,-0.2803,0.9465,-3.8771796000000003,-10.011574000000001,1.2597907,-1
263,264,1565937569709,-3.2289999,0.2192,1.2076,-3.3000526,-9.400134,1.6245809,-1
264,265,1565937569719,-2.5667,0.5421,1.4602,-2.135714,-9.357709,1.6228856000000003,-1
265,266,1565937569729,-1.4146999,0.2766,1.1524,-1.1964591999999998,-9.87001,1.223303,-1
