,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565411808881,-0.71029997,-0.50479996,-1.0964999,8.928581,-0.8928745000000001,-2.6283164,-1
38,39,1565411808891,-0.7736,-0.516,-1.1615,8.987364,-0.8982469999999999,-2.8830976,-1
39,40,1565411808902,-0.6696,-0.50589997,-1.4682,9.183314999999999,-0.8573445,-3.2279107999999996,-1
40,41,1565411808912,-0.3981,-0.4359,-1.8309,9.378461999999999,-0.7449701999999999,-3.6125152000000003,-1
41,42,1565411808923,-0.336,-0.1352,-1.9513999,9.329467,-0.548435,-3.5863035000000005,-1
42,43,1565411808932,-0.336,-0.1352,-1.9513999,9.11394,-0.5378526,-3.4756720000000003,-1
43,44,1565411808943,-0.5671,-0.1228,-1.8684,8.784479,-0.62392896,-3.4309580000000004,-1
44,45,1565411808954,-0.87869996,-0.21,-1.7579,8.5818815,-0.6803746,-3.3654144,-1
45,46,1565411808965,-1.1797999,-0.3015,-1.5583999,8.480215,-0.73376536,-3.2408967,-1
46,47,1565411808975,-1.0108,-0.33179998,-1.7463,8.727756,-0.7994048,-3.5287662,-1
47,48,1565411808986,-0.6731,-0.3664,-1.9445,8.980976,-0.85038215,-3.6538007000000006,-1
48,49,1565411808996,-0.0881,-0.174,-1.9156,9.729614,-0.6542587,-3.6278956,-1
49,50,1565411809006,-0.0881,-0.174,-1.9156,9.935813000000001,-0.59026647,-3.527521,-1
50,51,1565411809016,0.9267,-0.0336,-1.3887,10.609492999999999,-0.56926453,-2.9971957000000002,-1
51,52,1565411809026,0.9619,-0.0071,-0.7432,10.487264999999999,-0.5854111,-2.1648370999999997,-1
52,53,1565411809037,0.9619,-0.0071,-0.7432,10.393459,-0.6632321999999999,-1.8425393,-1
53,54,1565411809047,0.2708,-0.5822,0.86469996,9.826531,-1.1918144,-0.51120037,-1
54,55,1565411809058,-0.0699,-0.87079996,1.6546999,9.676769,-1.2714743999999998,-0.17128119,-1
55,56,1565411809068,-0.1946,-1.0984,2.4055,9.5311165,-1.5546988000000002,1.0587448,-1
56,57,1565411809079,-0.035299998,-1.2214,2.9837,9.766446,-1.5889934,1.6157988,-1
57,58,1565411809089,0.1325,-1.1889,3.2373,9.828341499999999,-1.5705101000000001,1.7504392,-1
58,59,1565411809100,0.2792,-1.1192,3.3978998999999996,9.953539,-1.4695897,2.1080465,-1
59,60,1565411809110,0.21,-1.0555999,3.6218,9.809686,-1.2696451000000002,2.599174,-1
60,61,1565411809121,0.08249999599999999,-0.8725,3.9431,9.80325,-1.2057679,2.682655,-1
61,62,1565411809130,0.0534,-0.6681,3.9980998,9.794688,-0.79604334,2.646675,-1
62,63,1565411809140,0.0643,-0.3938,3.74,9.781099000000001,-0.57351667,2.4585004,-1
63,64,1565411809150,0.0565,-0.11009999,3.408,9.821446,-0.3399096,2.1959619999999997,-1
64,65,1565411809161,0.039899997,0.1415,2.9341998,9.666886,-0.09898588,1.7116052,-1
65,66,1565411809171,-0.1717,0.2721,2.5755,9.465715,-0.09181284,1.5817246,-1
66,67,1565411809182,-0.4702,0.2129,2.6039,9.0907545,-0.13294524,1.8846773,-1
67,68,1565411809193,-0.7768,0.17199999,2.8451998,8.913335,-0.16163735,2.1090426,-1
68,69,1565411809202,-0.8764,0.093899995,3.185,8.877824,-0.21399374,2.507409,-1
69,70,1565411809212,-0.838,0.1072,3.4125997999999997,9.012848,-0.18779162,2.5050054,-1
70,71,1565411809222,-0.7603,0.113299996,3.3274998999999994,9.158933,-0.10303686599999999,2.1501272,-1
71,72,1565411809232,-0.6137,0.2068,3.01,9.121152,0.019833567,1.7962930000000001,-1
72,73,1565411809242,-0.7133,0.35999998,2.484,8.752071,0.13306974,0.8027088000000001,-1
73,74,1565411809252,-1.0284,0.4014,1.6379,8.505353999999999,0.195884,0.4023025,-1
74,75,1565411809262,-1.3629999,0.4614,1.1463,8.05059,0.10392751,-0.031680077,-1
75,76,1565411809273,-1.7265999,0.3574,0.8067,7.8725567,0.046600744000000006,-0.21844696,-1
76,77,1565411809284,-1.9125999,0.1973,0.3083,7.867327700000001,-0.08672756,-0.53506577,-1
77,78,1565411809294,-1.7741,0.1135,0.2583,7.9516516,-0.16640660000000002,-0.6089220999999999,-1
78,79,1565411809304,-1.7741,0.1135,0.2583,8.096261,-0.22789928,-0.44110772,-1
79,80,1565411809315,-1.525,0.051799998,0.8199,8.236302,-0.30039570000000004,-0.023060951,-1
80,81,1565411809324,-1.6112,-0.021,0.9442,8.157946,-0.36886030000000003,0.07220912,-1
81,82,1565411809334,-1.8447,-0.0587,0.9508,7.85867,-0.42757568,0.05443457,-1
82,83,1565411809345,-2.1664999,-0.108399995,0.91719997,7.598076,-0.48266149999999997,-0.010754753999999998,-1
83,84,1565411809355,-2.4689,-0.1883,0.7348,7.341044,-0.539088,-0.17266983,-1
84,85,1565411809365,-2.6829,-0.1489,0.48439997,7.039135000000001,-0.4691582,-0.5469793000000001,-1
85,86,1565411809376,-2.7201,-0.0363,0.3132,7.025574000000001,-0.45363417,-0.68573767,-1
86,87,1565411809385,-2.7201,-0.0363,0.3132,7.029692,-0.34217933,-0.6748967,-1
87,88,1565411809396,-2.7933,0.1393,0.5013,6.934297999999999,-0.3348435,-0.48096640000000007,-1
88,89,1565411809405,-2.9471998,0.0757,0.59389997,6.808755400000001,-0.40856573,-0.42880150000000006,-1
89,90,1565411809415,-3.0221,-0.0687,0.48959997,6.704387,-0.63539237,-0.6175029000000001,-1
90,91,1565411809425,-3.0175998,-0.13669999,0.13329999,6.7285495,-0.71178657,-0.91257393,-1
91,92,1565411809435,-2.9333,-0.1875,-0.2272,6.851103999999999,-0.83937836,-1.3567749,-1
92,93,1565411809446,-2.6316,-0.22019999,-0.34649998,7.2596793,-0.9755510000000001,-1.4445655000000002,-1
93,94,1565411809455,-2.1517,-0.35189998,-0.2953,7.4377985,-1.0506524,-1.4367987,-1
94,95,1565411809465,-1.484,-0.4172,-0.22309999,8.518435499999999,-1.3328426000000002,-1.3986733999999998,-1
95,96,1565411809475,-0.6972,-0.45899999999999996,-0.2078,9.128814,-1.4095911,-1.4312154,-1
96,97,1565411809485,-0.6972,-0.45899999999999996,-0.2078,9.582447,-1.4073213,-1.6938593000000002,-1
97,98,1565411809496,0.2683,-0.36839998,-0.9914,9.997803999999999,-1.4952458999999998,-2.2874967999999996,-1
98,99,1565411809506,0.3769,-0.4978,-1.0684999,10.040104,-1.6751081,-2.3430138,-1
99,100,1565411809517,0.4649,-0.6455,-0.9229999999999999,10.142441999999999,-1.898985,-2.144295,-1
100,101,1565411809527,0.5823,-0.6896,-0.541,10.262621000000001,-1.9741533,-1.6800209,-1
101,102,1565411809538,0.76879996,-0.5092,-0.15709999,10.448335,-1.8053333999999999,-1.45193,-1
102,103,1565411809547,0.9359999999999999,-0.2784,-0.0793,10.606648,-1.5964729,-1.5032713,-1
103,104,1565411809557,0.9956,-0.0348,-0.3579,10.64078,-1.4042186,-2.1684763,-1
104,105,1565411809567,1.0755,0.0844,-1.04,10.717423,-1.4618038,-2.6788435,-1
105,106,1565411809578,1.2074,0.076699995,-1.5389999,11.039692,-1.5415881999999999,-3.1670307999999996,-1
106,107,1565411809587,1.6725999,0.088599995,-1.8362999,11.244119,-1.5468937,-3.2571293999999997,-1
107,108,1565411809597,2.2488,0.078899994,-1.7716999,11.932281,-1.6560596999999997,-3.1139562,-1
108,109,1565411809607,2.7951999,0.0556,-1.1701,12.528686,-1.7855765,-2.4422197,-1
109,110,1565411809617,3.2115998,-0.0641,-0.6466,12.748607000000002,-1.9410272000000002,-2.0330029,-1
110,111,1565411809627,3.2424,-0.184,-0.3003,12.701824,-2.1580951,-1.7807498,-1
111,112,1565411809637,3.0252,-0.36339998,-0.19479999,12.41295,-2.3287635,-1.7174758,-1
112,113,1565411809648,2.5019999,-0.5733,-0.19739999,11.767885,-2.5554562,-1.8071721,-1
113,114,1565411809658,1.9476999,-0.6728,-0.35779998,11.266884,-2.6356330000000003,-1.9660418999999998,-1
114,115,1565411809669,1.6478,-0.6679999999999999,-0.4396,11.105361,-2.6110015,-2.047454,-1
115,116,1565411809678,1.6614,-0.5866,-0.56979996,11.184313000000001,-2.4396150000000003,-2.204514,-1
116,117,1565411809688,1.7630000000000001,-0.3114,-0.70849997,11.288689999999999,-2.1890473,-2.3639584,-1
117,118,1565411809698,1.8539,-0.0029,-0.8946,11.321088,-1.9481331999999998,-2.5311213,-1
118,119,1565411809708,1.6782999,0.21779999,-1.1381,10.991713,-1.7155029999999998,-2.8153322,-1
119,120,1565411809718,1.1679,0.3312,-1.1919999,10.540616,-1.6524397000000002,-2.820925,-1
120,121,1565411809729,0.4998,0.3107,-0.9490000000000001,9.71931,-1.6232592,-2.4076285,-1
121,122,1565411809739,-0.1092,0.30949998,-0.5381,9.284552,-1.6074096000000002,-2.1340096,-1
122,123,1565411809749,-0.5409,0.24589999,-0.24749999,8.826167,-1.737386,-1.8401835,-1
123,124,1565411809759,-0.687,0.1732,-0.1784,8.905147999999999,-1.7716038,-1.8213363,-1
124,125,1565411809770,-0.4491,0.122099996,-0.0647,9.277742,-1.8326848000000002,-1.6860351999999998,-1
125,126,1565411809779,0.1427,0.098699994,0.07369999599999999,9.945609,-1.7661643,-1.4735639999999999,-1
126,127,1565411809789,0.64559996,0.27199998,0.2373,10.205753999999999,-1.6681648,-1.4425545,-1
127,128,1565411809799,0.8032,0.3315,0.1994,10.144041,-1.6054368,-1.5198486999999998,-1
128,129,1565411809810,0.5265,0.3232,0.0677,9.536116,-1.6965984,-1.7702248,-1
129,130,1565411809820,-0.056399997,0.2581,-0.17549999,9.3389,-1.7401153999999999,-1.8409783,-1
130,131,1565411809830,-0.4632,0.1793,-0.2992,8.779481,-1.7875493000000002,-1.8782511999999998,-1
131,132,1565411809840,-0.7609999999999999,0.17899999,-0.2197,8.684565,-1.7569705000000002,-1.7799166000000002,-1
132,133,1565411809850,-0.8606,0.13319999,-0.1424,8.659751,-1.9127948000000001,-1.7144496,-1
133,134,1565411809861,-0.7909999999999999,-0.0241,-0.047799997000000004,8.81772,-2.0714919999999997,-1.5175216,-1
134,135,1565411809871,-0.5033,-0.2136,0.20879999,9.124858999999999,-2.2493331000000003,-1.3068893999999998,-1
135,136,1565411809882,-0.067499995,-0.4168,0.4348,9.701258000000001,-2.4284003,-1.1119438,-1
136,137,1565411809891,0.4368,-0.4614,0.53999996,10.186591,-2.306373,-1.0703709,-1
137,138,1565411809901,0.7439,-0.29299998,0.5936,10.2594795,-2.1796715,-1.1766161,-1
138,139,1565411809912,0.74369997,-0.1261,0.35639998,9.930191,-2.1302555,-1.4557896000000001,w
139,140,1565411809922,0.3576,-0.1653,0.14109999,9.314335,-2.2141577999999997,-1.6229048000000001,-1
140,141,1565411809932,-0.16839999,-0.2638,0.0009,8.982106,-2.2167912,-1.6675041000000002,-1
141,142,1565411809943,-0.5743,-0.2783,-0.0433,8.76704,-2.1744905,-1.6967324000000001,-1
142,143,1565411809952,-0.7245,-0.25329998,-0.0738,8.891605,-2.0294116,-1.7155892,-1
143,144,1565411809962,-0.5395,-0.0849,-0.12079999599999999,9.197661,-1.7545283999999999,-1.6832099999999999,-1
144,145,1565411809973,-0.2942,0.1576,-0.0486,9.379064999999999,-1.5939063,-1.6264003999999999,-1
145,146,1565411809983,-0.0975,0.30519998,0.0128,9.367792999999999,-1.5633562,-1.5867236999999998,-1
146,147,1565411809994,-0.24579999,0.34329998,-0.0028,9.216852000000001,-1.5945671000000001,-1.6346555,-1
147,148,1565411810004,-0.24579999,0.34329998,-0.0028,9.163195,-1.690335,-1.6668433,-1
148,149,1565411810014,-0.3847,0.1545,-0.0876,9.110196,-1.8285953999999998,-1.6400665,-1
149,150,1565411810024,-0.3469,0.1219,0.0252,9.153934,-1.7849061000000002,-1.582347,-1
150,151,1565411810034,-0.28759998,0.101799995,0.1072,9.184024,-1.777666,-1.4914823,-1
151,152,1565411810044,-0.38439998,0.1112,0.046499997,9.1076,-1.7971835999999999,-1.5741302,-1
152,153,1565411810054,-0.4809,0.1112,-0.1308,9.003079,-1.7894455000000002,-1.8274463,-1
153,154,1565411810064,-0.5085,0.1419,-0.3965,8.980679499999999,-1.7638946,-2.0348034,-1
154,155,1565411810074,-0.5085,0.1419,-0.3965,8.994403,-1.7823491000000002,-2.0810306,-1
155,156,1565411810084,-0.50589997,0.1352,-0.39479998,9.193935,-1.8041075,-1.7803667,-1
156,157,1565411810094,0.0207,0.23079999,0.1744,9.577803,-1.6561938999999999,-1.4377373,-1
157,158,1565411810104,0.22819999,0.281,0.3965,9.706094,-1.6656078,-1.2832826000000002,-1
158,159,1565411810114,0.2382,0.1916,0.6228,9.689603,-1.771422,-1.0124886999999998,-1
159,160,1565411810125,0.060999997,0.1286,0.4843,9.540338,-1.8285284,-1.1610537,-1
160,161,1565411810135,0.060999997,0.1286,0.4843,9.344464,-1.8861521,-1.3557788999999998,-1
161,162,1565411810145,-0.4511,0.0095,-0.0094,9.035047,-1.9461604,-1.6421063000000002,-1
162,163,1565411810155,-0.4511,0.0095,-0.2525,8.933466000000001,-2.0015335,-1.8185111,-1
163,164,1565411810165,-0.4303,-0.0537,-0.2854,9.132155000000001,-2.0482204,-1.8631103,-1
164,165,1565411810175,-0.163,-0.062699996,-0.1854,9.400689,-2.0449164,-1.7803189,-1
165,166,1565411810185,-0.163,-0.062699996,-0.1854,9.586852,-2.0190592,-1.6881038000000002,-1
166,167,1565411810195,0.2954,0.022799998999999998,0.16059999,9.798250999999999,-1.9992637999999998,-1.4485686000000002,-1
167,168,1565411810205,0.3766,-0.034399997,0.2232,9.845523,-2.0358088,-1.4346823,-1
168,169,1565411810215,0.27899998,-0.0681,0.25079998,9.698883,-2.0517542,-1.3792995000000001,w
169,170,1565411810225,0.0127,-0.1165,0.35119998,9.341227,-2.1847284,-1.2828898000000002,-1
170,171,1565411810236,-0.29389998,-0.2156,0.3489,9.142717999999999,-2.2213213,-1.3446506999999999,-1
171,172,1565411810246,-0.42389998,-0.303,0.2276,9.059092999999999,-2.3040552000000005,-1.491693,-1
172,173,1565411810256,-0.3078,-0.3857,0.1451,9.192222000000001,-2.3607402000000004,-1.5247712,-1
173,174,1565411810266,-0.023599999,-0.3559,0.22209999,9.556896,-2.2553284,-1.3806114999999999,-1
174,175,1565411810277,0.23179999,-0.1863,0.2904,9.725927,-2.1275258,-1.3408488,-1
175,176,1565411810287,0.32979998,-0.0753,0.3841,9.808097,-2.1096172,-1.2818364,-1
176,177,1565411810297,0.2697,-0.1725,0.36589998,9.71613,-2.1569936000000003,-1.2824302,-1
177,178,1565411810307,0.1994,-0.15349999,0.2199,9.710192999999999,-2.1161487,-1.5154244,-1
178,179,1565411810317,0.27629998,-0.0964,-0.0714,9.78106,-2.0502508,-1.7760284,-1
179,180,1565411810328,0.4412,-0.0211,-0.51,10.050246000000001,-1.9861243999999998,-2.1836076,-1
180,181,1565411810338,0.7134,0.0311,-0.4867,10.337358,-1.8083023,-1.882714,-1
181,182,1565411810348,0.917,0.22549999,-0.123799995,10.459271000000001,-1.6571418999999998,-1.5536933000000002,-1
182,183,1565411810358,0.97309995,0.33609998,0.3023,10.483462,-1.5844827,-1.1680448,-1
183,184,1565411810368,0.9208,0.2753,0.52459997,10.399493,-1.6345885,-0.99246365,-1
184,185,1565411810378,0.89779997,0.2819,0.72709996,10.421826,-1.5857563000000001,-0.81346357,-1
185,186,1565411810388,1.0123,0.2717,0.8203,10.59826,-1.5983212,-0.76459306,-1
186,187,1565411810399,1.2157999,0.31579998,0.8322,10.915511,-1.5007143,-0.9308465,-1
187,188,1565411810409,1.5077,0.3371,0.57339996,11.165139,-1.5694088,-1.2569654,-1
188,189,1565411810419,1.7903999,0.21689999,0.17369999,11.37445,-1.6535889,-1.6199839,-1
189,190,1565411810429,2.0348,0.1296,-0.047599997000000005,11.690121000000001,-1.8361038,-1.7325784,-1
190,191,1565411810440,2.3978,-0.1144,-0.038,12.184427000000001,-2.0671632,-1.5182207,-1
191,192,1565411810451,2.8495998,-0.30269998,0.1937,12.498681,-2.2129798,-1.3258322,-1
192,193,1565411810461,3.1636,-0.44869998,0.53819996,12.800168,-2.2928696,-0.8940715,-1
193,194,1565411810471,3.3098,-0.4475,0.8476,12.776983,-2.216437,-0.85087055,-1
194,195,1565411810481,3.2575,-0.39909998,0.6847,12.688714,-2.1072805,-1.4157872,-1
195,196,1565411810492,3.0639999999999996,-0.2746,-0.14469999,12.328979499999999,-1.8299074,-2.4385232999999995,-1
196,197,1565411810501,2.7405,-0.065,-0.89879996,12.031046,-1.6657515,-2.7555153,-1
197,198,1565411810511,2.3186998,-0.0055,-1.2904999,11.517671,-1.5309291999999999,-3.2096956000000003,-1
198,199,1565411810522,1.8977,0.013599999,-1.5722,11.377361,-1.5190827,-3.3114684000000003,-1
199,200,1565411810533,1.5764999,-0.0234,-1.7636,10.881244,-1.4974486,-3.5044025999999997,-1
200,201,1565411810542,1.2671,-0.1432,-1.7012,10.610298,-1.5141698000000001,-3.4576008000000003,-1
201,202,1565411810552,0.9593,-0.22649999,-1.5358,10.39344,-1.483476,-3.3149349999999997,-1
202,203,1565411810562,0.65279996,-0.26229998,-1.2606,10.062456,-1.3781025,-2.9946675,-1
203,204,1565411810572,0.38639998,-0.21059999,-0.93789995,9.705357000000001,-1.1465353,-2.8133976,-1
204,205,1565411810582,0.0802,-0.119899996,-0.8192,9.272944,-0.80162656,-2.9489381000000003,-1
205,206,1565411810593,-0.2958,0.0884,-0.94759995,8.902178,-0.5114494,-3.289767,-1
206,207,1565411810603,-1.3259,0.5758,-1.9907,8.257649,-0.12934434,-4.007865,-1
207,208,1565411810613,-1.9394,0.75689995,-2.6634998,7.467783,0.21667525,-4.8287315,-1
208,209,1565411810623,-1.9394,0.75689995,-2.6634998,6.9599442,0.3741946,-5.2098594,-1
209,210,1565411810633,-2.6415,0.8627,-3.1911,6.462774,0.41206127,-5.6540227,-1
210,211,1565411810643,-3.7180998,0.55829996,-3.7445998,5.88309,0.23245783,-5.771032,-1
211,212,1565411810653,-4.1033998,0.25439999,-3.227,5.579687,0.08648814,-5.450017,-1
212,213,1565411810664,-4.3894,-0.1572,-2.3053,5.216094,-0.35041538,-4.328219,-1
213,214,1565411810675,-4.5666,-0.6658,-1.4021,5.063343499999999,-0.85186654,-3.2640727000000003,-1
214,215,1565411810685,-4.5666,-0.6658,-1.4021,4.9991026,-0.9971946,-2.6764972,-1
215,216,1565411810696,-4.5397997000000005,-0.9418,0.1284,5.079318,-1.0108128,-1.7836037,-1
216,217,1565411810707,-4.3784,-0.90739995,0.466,5.3070835999999995,-0.91317725,-1.514074,-1
217,218,1565411810717,-4.1527,-0.8287,0.36969998,5.510705000000001,-0.8148809,-1.5889454,-1
218,219,1565411810727,-4.0287,-0.69839996,0.2729,5.614844000000001,-0.63922316,-1.6262375,-1
219,220,1565411810738,-4.0831,-0.5383,0.3197,5.435738,-0.48040137,-1.3539497999999999,-1
220,221,1565411810748,-4.3146,-0.4953,0.41849998,5.28633,-0.44988966,-1.1947736999999998,-1
221,222,1565411810759,-4.4572,-0.53709996,0.64309996,5.23565,-0.5527350000000001,-0.6100809,-1
222,223,1565411810769,-4.3828,-0.6299,1.1455,5.4410343,-0.6075909,-0.0065601122999999996,-1
223,224,1565411810779,-4.0418,-0.6813,1.9691999,6.021887,-0.6793404000000001,1.1650473,-1
224,225,1565411810790,-3.4736,-0.7290000000000001,2.957,6.551944000000001,-0.768874,2.1233122000000004,-1
225,226,1565411810800,-2.7375998,-0.7529,4.0169997,7.4838243,-0.7692474,3.3509727,-1
226,227,1565411810810,-1.9720999,-0.6859999999999999,4.916,8.335652,-0.78350735,4.261727,-1
227,228,1565411810820,-1.2953,-0.7091,5.5297,8.557423,-0.85523754,4.520339,-1
228,229,1565411810830,-0.8731,-0.8075,6.0283,9.182118,-1.1242212999999999,5.2721567,-1
229,230,1565411810840,-0.5182,-0.9062,6.2653,9.489036,-1.1401955,5.3171295999999995,-1
230,231,1565411810851,-0.102,-0.8311,6.0653,9.9699545,-1.0306273000000001,4.5926824,-1
231,232,1565411810861,0.2678,-0.6712,5.2421,10.218798,-0.92073333,3.8793154000000003,-1
232,233,1565411810871,0.523,-0.50589997,4.3027,10.396696,-0.891754,2.8078527,-1
233,234,1565411810882,0.6729999999999999,-0.44419998,3.4136,10.694344000000001,-0.8489648000000001,1.7046046000000001,-1
234,235,1565411810892,0.92319995,-0.37849998,2.5698,10.93679,-0.7718428,1.1377151,-1
235,236,1565411810902,1.2642,-0.2705,1.9885,11.223749,-0.6125421,0.76760024,-1
236,237,1565411810912,1.5593,0.0061,1.4937999,11.423263,-0.37620568,-0.22665428,-1
237,238,1565411810922,1.7100999,0.1663,0.77379996,11.362777000000001,-0.26182988,-1.0547321000000003,-1
238,239,1565411810932,1.6477,0.2685,0.233,11.176047,-0.20985657,-1.6522099,-1
239,240,1565411810942,1.4304999,0.3231,-0.3703,10.787986,-0.20032765,-2.5649083,-1
240,241,1565411810952,1.1068,0.32349998,-1.0038999,10.556198,-0.22826318,-3.245982,-1
241,242,1565411810962,0.8519,0.2543,-1.7454,10.249405,-0.21740308,-4.417628,-1
242,243,1565411810972,0.6053,0.2861,-2.6413999,10.077625999999999,-0.21475032,-5.2573795,-1
243,244,1565411810983,0.415,0.2741,-3.5386998999999997,9.931886,-0.29489863,-6.0639,-1
244,245,1565411810992,0.32029998,0.2094,-4.1397,9.845015,-0.36355475,-6.380567,-1
245,246,1565411811002,0.23369999,0.1311,-4.428999999999999,9.838560000000001,-0.51946515,-6.53981,-1
246,247,1565411811013,0.22399999,-0.059699997000000005,-4.5127,9.824950999999999,-0.8137986999999999,-6.3692374,-1
247,248,1565411811022,0.2419,-0.3461,-4.2335997,9.785916,-0.9912378000000001,-6.047169,-1
248,249,1565411811033,0.1794,-0.47529998,-3.7882998,9.736108,-1.0665498,-5.47213,-1
249,250,1565411811042,0.16219999,-0.49859998,-3.2912998,9.678896,-1.069308,-5.1073112,-1
250,251,1565411811053,0.0231,-0.46719998,-2.8715,9.453448,-0.94902325,-4.7183204000000005,-1
251,252,1565411811063,-0.1882,-0.2846,-2.6436,9.092144000000001,-0.77618104,-4.609154,-1
252,253,1565411811073,-0.5003,-0.1862,-2.5936,8.833876,-0.6293686,-4.5319366,-1
253,254,1565411811084,-0.8724,-0.024799999,-2.529,8.354749,-0.44716024,-4.3999586,-1
254,255,1565411811094,-1.6980000000000002,0.253,-2.2956,7.825008,-0.30278990000000006,-4.090656299999999,-1
255,256,1565411811105,-2.1501,0.2654,-1.8763,7.483221,-0.2837608,-3.7028434,-1
256,257,1565411811114,-2.4833,0.2409,-1.4233999,7.125010499999999,-0.30497342,-3.089727,-1
257,258,1565411811124,-2.6578999,0.1838,-0.90569997,6.9987783,-0.34380737,-2.6366673,-1
258,259,1565411811134,-2.6578999,0.1838,-0.90569997,7.036769400000001,-0.4654424,-2.350158,-1
259,260,1565411811144,-2.3937,-0.0607,-0.36949998,7.267206699999999,-0.59435576,-2.0304267,-1
260,261,1565411811155,-2.0634,-0.0736,-0.2656,7.6535254,-0.6116994,-1.8540506,-1
261,262,1565411811165,-1.8209,-0.0337,0.0641,7.8509417,-0.6068056,-1.5568440000000001,-1
262,263,1565411811176,-1.6475999,-0.060799997,0.5175,8.051105999999999,-0.6581276999999999,-0.9722279,-1
263,264,1565411811187,-1.5141,-0.0668,1.0543,8.15152,-0.68025017,-0.51236874,-1
264,265,1565411811196,-1.4591,-0.07,1.6176,8.227061,-0.7444914,0.29805896,-1
265,266,1565411811207,-1.443,-0.1871,2.1211,8.219524,-0.97779197,0.83049107,-1
266,267,1565411811217,-1.5149,-0.387,2.5147,8.140382,-1.149169,1.1902629999999998,-1
267,268,1565411811228,-1.5761,-0.6101,2.8895,8.184091,-1.4354771000000002,1.5663059,-1
