,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
81,82,1565937378004,1.4933,-0.38509998,5.9708,-0.27126306,-9.921946,4.9927725999999994,-1
82,83,1565937378014,0.5729,-0.1487,5.2960997,1.1460469,-10.016574,4.281828400000001,-1
83,84,1565937378024,2.2161999,-0.16849999,4.4907,1.8342266999999999,-9.919857,4.0041203,-1
84,85,1565937378034,2.7078,-0.1397,4.1865997,1.6972592,-9.606150999999999,3.9465158,-1
85,86,1565937378044,2.2784998,0.213,4.0945,2.0718176,-9.804859,3.201699,-1
86,87,1565937378055,3.4364,-0.0705,2.694,2.6035507,-9.865222,2.6699467,-1
87,88,1565937378065,3.4364,-0.0705,2.694,1.9327625,-9.8115635,2.465865,-1
88,89,1565937378075,3.0168998,-0.382,1.8161999,1.9706386000000002,-10.039826,2.0317197,-1
89,90,1565937378085,3.5628998,-0.4894,0.7227,2.7152352000000004,-10.271997,0.86642325,-1
90,91,1565937378095,3.5628998,-0.4894,0.7227,1.6163638999999999,-10.129475,0.9390059000000001,-1
91,92,1565937378106,2.2141,-0.7448,-1.2018,1.4062488000000002,-10.52378,-0.9235968000000001,-1
92,93,1565937378115,2.2141,-0.7448,-1.2018,2.096995,-10.721264,-2.5497002999999996,-1
93,94,1565937378125,2.3746998,-0.457,-3.4496,1.5616995,-10.232233,-2.9917178,-1
94,95,1565937378135,3.5295,-0.8444,-5.4530997,2.301661,-10.52899,-4.704817,-1
95,96,1565937378145,4.5232997,-0.0941,-6.0452,3.7024415,-9.864072,-5.447910299999999,-1
96,97,1565937378155,4.5232997,-0.0941,-6.0452,3.6678402,-9.512882000000001,-5.5676203,-1
97,98,1565937378166,4.5065,0.3344,-6.2144,3.9144525999999997,-9.737888,-6.2632794,-1
98,99,1565937378176,4.5072,0.030399999,-6.8964,3.6407092000000003,-9.546189,-6.0522165,-1
99,100,1565937378186,3.9183998,0.1127,-6.4354,3.1533647,-9.644821,-5.769595,-1
100,101,1565937378196,3.2944,0.23629999,-6.1464996,2.4162476,-9.648603999999999,-5.3571029999999995,-1
101,102,1565937378206,2.5981,0.0277,-5.7472,1.9618471999999998,-9.7399,-5.133953599999999,-1
102,103,1565937378217,1.9499999,0.1432,-5.4669,1.182774,-9.768180000000001,-4.7880487,-1
103,104,1565937378227,1.1494,-0.83959997,-4.246299700000001,0.6724738,-10.628675,-3.7400017,-1
104,105,1565937378237,0.6234,-0.6663,-3.5238,0.18167202,-10.454138,-3.0805618999999997,-1
105,106,1565937378247,-0.4684,-1.1611,-2.7652,-0.7865526999999999,-10.96078,-2.3608646,-1
106,107,1565937378257,-1.4420998999999999,-1.3828,-1.9935999,-1.8070381000000002,-11.229582,-1.455033,-1
107,108,1565937378267,-1.4896,-0.95839995,-1.2873,-1.6932943,-10.768324,-0.97147125,-1
108,109,1565937378278,-0.6781,-0.3787,-0.99149996,-0.75420225,-10.252087,-0.5426506,-1
109,110,1565937378288,-0.1934,0.2395,-1.1582999,-0.5586821999999999,-9.82204,-0.8589916999999999,-1
110,111,1565937378298,-0.95589995,-0.8387,-0.5747,-0.97868264,-10.488644,-0.33059138,-1
111,112,1565937378308,-0.61689997,0.0736,-1.1266,-0.9483815999999999,-9.853480000000001,-0.7568263000000001,-1
112,113,1565937378318,-1.1215,0.1331,-0.9927,-1.3969976,-9.779797,-0.6760746,-1
113,114,1565937378328,-2.2173,-0.6308,0.0791,-2.4715536,-10.389035,0.65993774,-1
114,115,1565937378339,-2.2307,-0.011899999,0.6527,-2.3433201,-9.690071000000001,0.8616923000000001,-1
115,116,1565937378349,-3.1132998,-0.364,1.4753,-3.6050167,-10.470821,2.0707834,-1
116,117,1565937378359,-3.2986998999999995,-0.2163,2.0527,-3.2665339,-9.991397000000001,2.2073197,-1
117,118,1565937378369,-2.8035997999999998,-0.14739999,2.3655,-2.6488872000000003,-10.020625,2.5863125,-1
118,119,1565937378379,-2.2834,-0.2454,2.7028,-2.276493,-10.164555,2.7226765,-1
119,120,1565937378390,-1.7613,-0.0101,2.4029999,-1.9435171999999998,-9.83787,2.2627888,-1
120,121,1565937378400,-1.8971,-0.0888,1.9949,-2.08512,-9.774157,1.7026987,-1
121,122,1565937378410,-2.1431,-0.0008,1.4261,-2.534454,-10.020097999999999,1.3102125,-1
122,123,1565937378420,-2.5679998,-0.1777,0.7833,-2.8751106,-10.100419,0.60671943,-1
123,124,1565937378430,-2.7372,-0.4037,0.3886,-2.7351265,-10.187797999999999,0.5258241,-1
124,125,1565937378440,-2.1871998,-0.19829999,0.28759998,-1.9942263,-9.866937,0.47391784,-1
125,126,1565937378451,-1.5969,-0.0221,0.3536,-1.7620368000000002,-9.822241,0.73074865,-1
126,127,1565937378461,-1.7249999,-0.15959999,0.8897,-1.8261726000000003,-9.970203,1.3530209,-1
127,128,1565937378471,-1.6293,-0.1303,1.3046,-1.7696023999999997,-9.968374,1.5518258,-1
128,129,1565937378481,-1.6013,-0.1696,1.2584,-1.6036553,-9.987661,1.1961144,-1
129,130,1565937378491,-1.3081,-0.14029999,0.759,-1.2853702,-9.927997999999999,0.7431601999999999,-1
130,131,1565937378501,-0.6529,-0.0030999999,0.39729998,-0.48847460000000004,-9.808527,0.45042595,-1
131,132,1565937378512,-0.21759999,-0.0717,0.2066,-0.30166940000000003,-10.072512,0.2716844,-1
132,133,1565937378522,-0.1026,-0.2775,0.069699995,-0.27925012,-10.108597999999999,0.12479537,-1
133,134,1565937378532,-0.0783,-0.3164,-0.0438,-0.3091489,-10.079139,0.12698846,-1
134,135,1565937378542,-0.1413,-0.2671,0.0109,-0.30723354,-10.051194,0.14394899,-1
135,136,1565937378552,-0.15339999,-0.2374,-0.0032,-0.29017726,-10.02413,0.12130941,-1
136,137,1565937378562,-0.095,-0.22749999,0.010199999,-0.26125529999999997,-10.012274,0.12046665,-1
137,138,1565937378573,-0.07400000000000001,-0.2078,0.0021,-0.23395180000000002,-9.992764999999999,0.09098924,-1
138,139,1565937378583,-0.0907,-0.2175,-0.038,-0.19431342,-10.00423,0.06043923,-1
139,140,1565937378593,-0.0092,-0.2077,-0.0316,-0.16364847,-10.010072000000001,0.080751635,-1
140,141,1565937378604,0.0427,-0.1783,-0.037299998,-0.15108371,-10.005426,0.056733000000000006,-1
141,142,1565937378614,0.045599997,-0.1882,-0.0639,-0.12636596,-9.998224,0.021471200000000003,-1
142,143,1565937378624,0.1078,-0.1784,-0.0611,-0.012392388999999998,-10.006413,-0.014623783999999999,-1
143,144,1565937378634,0.19,-0.1883,-0.0596,-0.10686758,-10.010511,0.022045807999999997,-1
144,145,1565937378644,0.0131,-0.1787,-0.037000000000000005,-0.19364303,-9.995716,0.03685155,-1
145,146,1565937378654,0.0131,-0.1787,-0.037000000000000005,-0.2233886,-9.996127,0.008781932,-1
146,147,1565937378664,-0.0117999995,-0.1692,-0.0583,-0.23758142,-9.982413000000001,-0.0020015526,-1
147,148,1565937378675,-0.014599998999999999,-0.16929999,-0.0532,-0.24850856,-9.991635,-0.015006856,-1
148,149,1565937378685,0.0106999995,-0.15969999,-0.060599997999999995,-0.22962310000000002,-9.971026,0.022984337,-1
149,150,1565937378695,-0.0047,-0.14029999,0.008599999,-0.24247517,-9.937986,0.071155675,-1
150,151,1565937378705,-0.0018,-0.16,-0.070199996,-0.24146004,-9.9749155,0.035185188,-1
151,152,1565937378715,0.0094,-0.1406,-0.0021,-0.2382518,-10.006489,0.13321339,d
152,153,1565937378725,0.0007,-0.28779998,0.0079,-0.24066517,-10.101855,0.13173856,-1
153,154,1565937378735,0.0213,-0.17029999,-0.0014,-0.23226629,-9.913786,0.12582009,-1
154,155,1565937378745,-0.025999999,-0.19,-0.0011,-0.2747969,-10.003501,0.14055879999999998,-1
155,156,1565937378755,-0.005,-0.2588,-0.03,-0.25970384,-10.102832000000001,0.11303505,-1
156,157,1565937378765,0.0156,-0.1217,-0.009699999,-0.23353045,-9.938102,0.14422671,-1
157,158,1565937378775,0.0156,-0.1217,-0.009699999,-0.2410578,-10.013193,0.13904566,-1
158,159,1565937378785,-0.0013,-0.2103,-0.0173,-0.25252125,-10.017617,0.15395674,-1
159,160,1565937378795,0.0178,-0.1516,-0.015199998999999999,-0.23553199,-10.023919,0.15860151,-1
160,161,1565937378806,0.0168,-0.2007,-0.042099997,-0.23331016,-10.00895,0.14681245,-1
161,162,1565937378816,0.024999999,-0.1616,-0.029099998999999998,-0.23130861,-10.035775,0.19267578,-1
162,163,1565937378826,0.013999999499999999,-0.20089999,-0.0061,-0.23886472,-10.013251,0.19284816,-1
163,164,1565937378836,-0.025799999,-0.1814,0.0074,-0.24050234,-10.024637,0.24079922,-1
164,165,1565937378846,0.0132,-0.19129999,0.0313,-0.23507229999999998,-9.998733,0.23971705,-1
165,166,1565937378857,0.013499998999999999,-0.19139999,0.0264,-0.23674825,-10.002266,0.23390393,-1
166,167,1565937378867,0.013999999499999999,-0.17189999,0.022599999,-0.23805068,-9.979281,0.24421816,-1
167,168,1565937378877,0.0438,-0.2014,0.01,-0.21408953,-10.001778,0.22602221,-1
168,169,1565937378887,0.0537,-0.1524,-0.011299999,-0.19876663,-9.96076,0.21789151,-1
169,170,1565937378897,0.0335,-0.1818,-0.021,-0.20366037,-9.9861965,0.22345562,-1
170,171,1565937378908,0.033099998,-0.17199999,-0.0095999995,-0.23174915,-10.009822,0.22791843,-1
171,172,1565937378918,0.0134,-0.1915,-0.025799999,-0.23383690000000001,-9.996817,0.18170077,-1
172,173,1565937378928,-0.015999998999999997,-0.1522,-0.0209,-0.23080105,-9.99357,0.23776338,-1
173,174,1565937378938,0.0041,-0.1815,-0.0053999997,-0.24005225,-9.995859,0.20121829,-1
174,175,1565937378948,0.0138,-0.1519,-0.0084999995,-0.24154621,-9.995027,0.20815189999999997,-1
175,176,1565937378958,0.013599999,-0.191,-0.020299999,-0.22335987,-9.990018,0.19823033,-1
176,177,1565937378968,0.0232,-0.17119999,-0.0311,-0.24671769,-9.990056,0.1488523,-1
177,178,1565937378978,0.0131,-0.1809,-0.025899999,-0.24614309,-10.004383,0.16634914,-1
178,179,1565937378988,0.0128999995,-0.2102,0.0187,-0.26409003,-10.005512,0.18289785,-1
179,180,1565937378998,0.003,-0.18069999,-0.0158,-0.21979728,-9.998771000000001,0.11457692,-1
180,181,1565937379009,-0.0064,-0.18069999,-0.070999995,-0.22392489,-9.988438,0.121682905,-1
181,182,1565937379019,0.0233,-0.161,-0.0392,-0.21862893,-9.961297,0.13506171,-1
182,183,1565937379029,0.0334,-0.161,-0.0674,-0.21813093,-9.974991000000001,0.09783666,-1
183,184,1565937379039,0.0336,-0.1512,-0.0777,-0.218763,-9.970125999999999,0.10349655,-1
184,185,1565937379049,0.0334,-0.1709,-0.0309,-0.23646094,-9.982422999999999,0.10441592,-1
185,186,1565937379059,0.0132,-0.18069999,0.0044,-0.24604732,-10.001700999999999,0.17733373,-1
186,187,1565937379070,0.0325,-0.18079999,0.019399998999999998,-0.21445343,-9.994816,0.17093644,-1
187,188,1565937379080,-0.0071,-0.1907,0.0044,-0.2368919,-10.0021515,0.17800410000000003,-1
188,189,1565937379090,0.0018,-0.1908,0.0088,-0.26024014,-9.97684,0.18203595,-1
189,190,1565937379100,0.0009,-0.2006,-0.0257,-0.203239,-9.988906,0.1852346,-1
190,191,1565937379110,0.0591,-0.2007,-0.0111,-0.21724986,-10.0214,0.19512744,-1
191,192,1565937379120,0.029399997999999997,-0.1812,-0.046299997999999995,-0.20968420000000002,-10.011028,0.15673402,-1
192,193,1565937379131,0.0392,-0.1715,-0.053,-0.21126436,-9.994480000000001,0.14767437,-1
193,194,1565937379141,0.048899997,-0.20109999,-0.021399999,-0.20276015,-10.009095,0.16130215,-1
194,195,1565937379152,0.0297,-0.17189999,-0.06,-0.21770956,-9.978516,0.18621142,d
195,196,1565937379163,0.049599998,-0.1525,-0.0512,-0.22832064,-10.08297,0.1977036,-1
196,197,1565937379173,0.0106,-0.29009998,-0.024999999,-0.23272598,-9.875192,0.21299776,-1
197,198,1565937379183,0.0207,0.0036,-0.0208,-0.25153485,-9.961775999999999,0.27478734,-1
198,199,1565937379193,-0.0276,-0.29099998,-0.008599999,-0.40055949999999996,-10.065664,0.4239365,-1
199,200,1565937379203,-0.1662,-0.1444,0.1206,-0.398625,-9.955551,0.3574639,-1
200,201,1565937379214,-0.099,-0.1546,0.018299998999999997,-0.31240502,-10.045783,0.30976182,-1
201,202,1565937379224,-0.0708,-0.204,0.0064999997,-0.21078552,-10.021946,0.3486724,-1
202,203,1565937379234,0.074599996,-0.1651,-0.013499998999999999,-0.0869191,-10.018145,0.33871248,-1
203,204,1565937379244,0.1718,-0.1849,-0.041899998,-0.14587392,-10.030394,0.33243012,-1
204,205,1565937379254,0.093499996,-0.2245,-0.0207,-0.17402974,-10.129063,0.33403903,-1
205,206,1565937379265,0.064399995,-0.32279998,0.0005999999700000001,-0.14585477,-10.120702,0.28954518,-1
206,207,1565937379275,0.92999995,-0.4606,-0.5098,0.46524128,-10.229427000000001,-0.08946653,-1
207,208,1565937379285,1.8930999,-0.62729996,-0.3335,1.6743801999999999,-10.437493,0.046466667,-1
208,209,1565937379295,1.8930999,-0.62729996,-0.3335,2.2081148999999995,-10.719664999999999,0.7282012,-1
209,210,1565937379305,2.9176,-0.95049995,1.2157999,2.7003722000000003,-10.756813000000001,1.5753847,-1
210,211,1565937379315,2.9176,-0.95049995,1.2157999,2.7866497000000003,-10.7087755,1.6884198000000001,-1
211,212,1565937379326,2.5175,-0.98939997,1.0395,2.3417208,-10.798913,1.4242244,-1
212,213,1565937379336,1.8438,-1.1661,0.45619997,1.6176951000000002,-10.981197,0.7450277,-1
213,214,1565937379346,1.2307,-1.2353,-0.1301,1.1500883,-11.039788,0.30017546,-1
214,215,1565937379356,0.8828,-1.1281999,-0.5459,0.89172524,-10.950197,-0.098928414,-1
215,216,1565937379366,0.94229996,-0.8935,-0.7084,0.9707243,-10.700089,-0.25139117,-1
216,217,1565937379377,1.226,-0.5507,-0.5568,1.3583167999999999,-10.307029,-0.08513781,-1
217,218,1565937379387,1.537,-0.24679999,-0.34809998,1.6297714,-10.047641,0.13159491,-1
218,219,1565937379397,1.6962999,0.0865,-0.16499999,1.8539166,-9.658342999999999,0.2941612,-1
219,220,1565937379407,1.7612,0.3611,-0.1295,1.8371092,-9.327703999999999,0.29203516,-1
220,221,1565937379418,1.4857999,0.5865,-0.1761,1.5227122,-9.182118,0.27517995,-1
221,222,1565937379428,1.0471,0.6645,-0.4138,1.0154,-9.167552,-0.14607503,-1
222,223,1565937379438,0.5633,0.65419996,-0.8218,0.67134374,-9.188821,-0.46730029999999995,-1
223,224,1565937379448,0.20099999,0.5557,-1.1797999,0.34077153,-9.213596,-0.71248573,-1
224,225,1565937379458,0.0288,0.5753,-1.0705,0.2192993,-9.216211,-0.57888925,-1
225,226,1565937379468,-0.061699998,0.6051,-0.6279,0.13562673,-9.201071,0.02372175,-1
226,227,1565937379478,-0.121999994,0.7040000000000001,-0.0212,0.07240066,-9.072808,0.5084518,-1
227,228,1565937379489,-0.2316,0.83239996,0.4015,-0.11530475,-8.942038,0.8956804,-1
228,229,1565937379499,-0.50909996,0.99969995,0.5071,-0.37646428,-8.773408,0.8826751,-1
229,230,1565937379509,-1.0327,1.0294,0.242,-1.0599610000000002,-8.782861,0.48518017,-1
230,231,1565937379519,-1.6525999,0.9217,-0.26369998,-1.5372306999999998,-8.926216,0.062153477,-1
231,232,1565937379529,-2.1891,0.58849996,-0.6113,-2.1415176,-9.350401,-0.2815581,-1
232,233,1565937379539,-2.5019,0.22639999,-0.5589,-2.2972748,-9.6272,-0.20019357,-1
233,234,1565937379549,-2.4033,0.11,-0.32979998,-2.2309651,-9.696631,0.023951594,-1
234,235,1565937379559,-1.9820999,0.1311,0.16139999,-1.7441856,-9.670832,0.57007855,-1
235,236,1565937379569,-1.5254999,0.19139999,0.5566,-1.249486,-9.577697,0.97588617,-1
236,237,1565937379579,-1.1745,0.24159999,0.8013,-1.0419565,-9.581843,1.0878487,-1
237,238,1565937379589,-1.0698999,0.1541,0.84239995,-1.0569539,-9.705883,1.0165110000000002,-1
238,239,1565937379600,-1.1745,-0.0023,0.6981,-1.2246053999999997,-9.870460000000001,0.77049243,-1
239,240,1565937379610,-1.2337999,-0.090399995,0.43879998,-1.2980883,-9.969868,0.5593621,-1
240,241,1565937379620,-1.3258,-0.1885,0.18509999,-1.4203841999999998,-10.033755000000001,0.16557339999999998,-1
241,242,1565937379630,-1.3313999,-0.18869999,-0.1683,-1.3671371,-9.982778,-0.065505356,-1
242,243,1565937379640,-1.2801,-0.18879999,-0.34329998,-1.3983096000000002,-9.96957,-0.26122656,-1
243,244,1565937379650,-1.2893,-0.1594,-0.47469997,-1.3989896000000002,-9.958845,-0.30533734,-1
244,245,1565937379661,-1.2709,-0.17899999,-0.41399997,-1.4893466,-10.036052999999999,-0.06126283,-1
245,246,1565937379671,-1.4175999,-0.23779999,-0.059499998,-1.6177621000000002,-10.107094,0.24308809999999997,-1
246,247,1565937379681,-1.5889,-0.34559998,0.3787,-1.8207137999999998,-10.1817255,0.76311827,-1
247,248,1565937379691,-1.6976999,-0.36519998,0.75119996,-1.9060047999999998,-10.188918,0.9569431999999999,-1
248,249,1565937379701,-1.7556,-0.4145,0.9812,-1.9633698,-10.184934,1.1439974,-1
249,250,1565937379712,-1.7328,-0.3266,1.0475,-1.7472501,-10.142451,1.0446572,-1
250,251,1565937379722,-1.3453,-0.3468,0.8613,-1.1119822,-10.2697935,0.6933321,-1
251,252,1565937379732,-0.5276,-0.5142,0.28759998,-0.51026183,-10.578043,0.015859192,-1
252,253,1565937379742,-0.1346,-0.7989,-0.17799999,-0.3069845,-10.795312,-0.35114318,-1
253,254,1565937379753,-0.12459999,-1.1517,-0.52959996,-1.3921325,-11.268943,-0.11201991,-1
254,255,1565937379762,-1.5302,-1.5821999,-0.1936,-3.237631,-12.0232115,-0.0005746083999999999,-1
255,256,1565937379772,-3.6952998999999997,-2.1498,0.3083,-4.36281,-10.156433999999999,1.934898,-1
256,257,1565937379782,-4.2008,0.027999998999999998,2.1287,-4.441761,-9.239683,2.510129,-1
257,258,1565937379792,-4.3027997000000004,0.50879997,2.3313,-4.464449,-10.1977005,1.6019603,-1
258,259,1565937379802,-4.2936997,-0.6091,1.3852,-4.1619077,-10.603144,1.2962208,-1
259,260,1565937379813,-3.7914999,-0.6095,1.3174,-3.2307262000000003,-10.138266999999999,1.5641512,-1
260,261,1565937379823,-2.9357,-0.27699998,1.4196,-3.17067,-10.124686,1.4116117,-1
261,262,1565937379833,-3.1503,-0.3469,1.2017,-4.3320017,-10.114075999999999,1.2272965,-1
262,263,1565937379843,-4.1934,-0.3285,1.0102999,-4.6833844000000004,-10.081945,1.0412383,-1
263,264,1565937379853,-4.3395,-0.2022,0.7604,-4.1831017,-9.68853,0.9403754000000001,-1
264,265,1565937379864,-3.6397998,0.18859999,0.6997,-3.3311870000000003,-9.500403,0.8848778,-1
265,266,1565937379874,-2.5275,0.3931,0.6225,-2.2366056,-9.370196,0.8359306999999999,-1
266,267,1565937379884,-1.7368,0.431,0.5568,-2.1326687,-9.618284,0.72457165,-1
267,268,1565937379894,-1.9517,-0.2954,0.23600000000000002,-3.587472,-10.721082000000001,0.2616575,-1
