,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
105,106,1565412846115,2.0149,-0.0906,-0.99179995,11.517182,-1.6386874,-2.7508707,-1
106,107,1565412846125,1.8556999,-0.19489999,-1.2823,11.394227,-1.7635976000000002,-3.0042539,-1
107,108,1565412846136,1.9621998999999999,-0.18419999,-1.0273,11.572288499999999,-1.7631762999999998,-2.6411207,-1
108,109,1565412846146,2.1973999,-0.0568,-0.4028,11.715394,-1.7134631999999999,-2.1469667,-1
109,110,1565412846156,2.3444998,-0.1776,0.2437,11.893809,-1.8920131000000002,-1.4462701999999998,-1
110,111,1565412846167,2.5691,-0.2762,0.5481,12.116423,-1.9319867,-1.2137931999999998,-1
111,112,1565412846177,2.6153,-0.0892,0.4678,12.079514,-1.8219396,-1.4089876000000001,-1
112,113,1565412846187,2.3734,-0.0122,0.025799999,11.717156,-1.7421265,-1.969815,-1
113,114,1565412846197,1.8921,-0.0264,-0.4156,11.26131,-1.7831343000000002,-2.277336,-1
114,115,1565412846207,1.291,-0.0991,-0.6135,10.543757000000001,-1.826661,-2.4704618,-1
115,116,1565412846218,0.6701,-0.1078,-0.8278,9.880372,-1.7977486,-2.6776847999999998,-1
116,117,1565412846228,0.26569998,-0.08779999599999999,-0.7927,9.681998,-1.7653310000000002,-2.5589322999999995,-1
117,118,1565412846238,0.0975,-0.0937,-0.6193,9.646277,-1.7226952000000002,-2.3099833,-1
118,119,1565412846248,0.1954,-0.043899997999999996,-0.3274,9.732411,-1.6846942999999999,-1.9565032999999998,-1
119,120,1565412846258,0.2552,0.0219,0.1997,9.732133000000001,-1.6480439999999998,-1.4606642,-1
120,121,1565412846269,0.2268,0.0037,0.42909998,9.728877,-1.6578122,-1.4125981,-1
121,122,1565412846279,0.139,-0.040599998,0.50589997,9.551772999999999,-1.7088183000000001,-1.3438845,-1
122,123,1565412846289,0.011399999,-0.0357,0.4515,9.532485000000001,-1.6549776000000003,-1.4491912,-1
123,124,1565412846299,0.078999996,0.0679,0.2351,9.639583,-1.4923346000000002,-1.6996821,-1
124,125,1565412846309,0.14559999,0.2974,0.0444,9.697771000000001,-1.2118396,-1.907968,-1
125,126,1565412846320,0.1725,0.49359998,-0.1358,9.600242,-1.06813,-2.0311067,-1
126,127,1565412846330,-0.0853,0.6753,-0.304,9.108778,-1.0839988,-2.2385308999999998,-1
127,128,1565412846340,-0.5396,0.52959996,-0.5288,8.747762,-1.2376204,-2.316256,-1
128,129,1565412846350,-0.81619996,0.3936,-0.42409998,8.716436,-1.3281498999999999,-2.1140707,-1
129,130,1565412846360,-0.7679,0.3301,-0.3354,8.906814,-1.3752198,-1.9814604999999998,-1
130,131,1565412846371,-0.4834,0.28039998,-0.0792,9.226908,-1.2989788999999998,-1.4924113,s
131,132,1565412846381,-0.2764,0.3496,0.3182,9.227003999999999,-1.4188901000000003,-1.2720968000000001,-1
132,133,1565412846391,-0.3541,0.1827,0.6364,9.056863,-1.6417136000000003,-1.0600854,-1
133,134,1565412846402,-0.49109998,-0.013499998999999999,0.73609996,8.984136999999999,-1.816366,-1.1556716,-1
134,135,1565412846413,-0.5208,-0.1586,0.6247,9.105742999999999,-1.840011,-1.3684586,-1
135,136,1565412846423,-0.22699999999999998,-0.1147,-0.008599999,9.287971,-1.7872907999999998,-1.7801273000000002,-1
136,137,1565412846433,-0.22699999999999998,-0.1147,-0.008599999,9.353216999999999,-1.7849540000000002,-2.0257819,-1
137,138,1565412846443,-0.1304,-0.1171,-0.8962,9.383547,-1.804414,-2.6372228,-1
138,139,1565412846453,-0.1025,-0.072299995,-0.8118,9.422361,-1.7741991999999998,-2.6001507999999998,-1
139,140,1565412846463,-0.1025,-0.072299995,-0.8118,9.390959,-1.8068752000000001,-2.1522245,-1
140,141,1565412846474,-0.14469999,-0.19129999,-0.012999999,9.389569999999999,-1.8899541000000002,-1.6218226,-1
141,142,1565412846484,-0.1064,-0.1663,0.3683,9.416596,-1.8524512999999998,-1.3453499,-1
142,143,1565412846494,-0.1169,-0.1522,0.4384,9.39162,-1.8349832,-1.280831,-1
143,144,1565412846504,-0.1768,-0.1284,0.4675,9.337903,-1.8043088,-1.2507406,-1
144,145,1565412846514,-0.3159,-0.0945,0.384,9.196147999999999,-1.7716613999999997,-1.4112669,-1
145,146,1565412846525,-0.2988,-0.0198,-0.1065,9.223604,-1.6890613999999997,-1.8061283,-1
146,147,1565412846535,-0.2819,0.155,-0.5419,9.2272625,-1.4845201000000001,-2.2898433,-1
147,148,1565412846545,-0.3139,0.154,-0.6145,9.217742999999999,-1.4887625,-2.1691947,-1
148,149,1565412846555,-0.30589998,0.1727,-0.3003,9.234848,-1.4691875,-1.8760389,-1
149,150,1565412846565,-0.29709998,0.18249999,0.026999999,9.235872,-1.4767723,-1.6231251,-1
150,151,1565412846575,-0.29749998,0.23259999,0.2392,9.259029,-1.4454274999999999,-1.3823258999999999,-1
151,152,1565412846585,-0.3367,0.1761,0.2472,9.202383,-1.4847115,-1.4042567,-1
152,153,1565412846596,-0.3854,0.0819,0.22549999,9.141388000000001,-1.5922207,-1.4249331,-1
153,154,1565412846606,-0.3751,0.0973,0.1542,9.160992,-1.5717168,-1.4873548,-1
154,155,1565412846616,-0.27609998,0.1147,-0.015099999499999999,9.290747999999999,-1.5677807,-1.6573527,-1
155,156,1565412846626,-0.1672,0.027099999,-0.19649999,9.3622675,-1.6689213999999999,-1.8345236,-1
156,157,1565412846636,-0.038799997,-0.0158,-0.168,9.51224,-1.7213736000000002,-1.7904415,-1
157,158,1565412846647,0.099599995,-0.0296,-0.21599999,9.631126,-1.7317836,-1.8626506,-1
158,159,1565412846657,0.051,-0.0079,-0.1565,9.546574,-1.7104656000000003,-1.7336223000000002,-1
159,160,1565412846667,-0.17449999,-0.0394,0.0905,9.2084255,-1.7914853,-1.5123981000000002,-1
160,161,1565412846677,-0.4883,-0.1512,0.1437,8.983609,-1.8754259999999998,-1.4774811,-1
161,162,1565412846687,-0.70309997,-0.1821,0.21899999999999997,8.823053999999999,-1.8657918000000002,-1.3373628,-1
162,163,1565412846697,-0.6817,-0.13939999,0.33399999999999996,8.877623,-1.828854,-1.3331393999999999,s
163,164,1565412846707,-0.4639,-0.1505,0.2386,9.184637,-1.834648,-1.3826323999999999,-1
164,165,1565412846718,-0.1677,-0.0696,0.3457,9.52016,-1.7812765,-1.2746921999999998,-1
165,166,1565412846728,0.109,-0.0469,0.3547,9.697092,-1.7610407,-1.3103848999999999,-1
166,167,1565412846738,0.25759998,-0.0358,0.3615,9.797236,-1.8213457999999998,-1.3583839,-1
167,168,1565412846749,0.2875,-0.0874,0.2979,9.794267999999999,-1.8256841000000001,-1.4075416,-1
168,169,1565412846759,0.2967,-0.0558,0.1644,9.813938,-1.8106964,-1.4873834,-1
169,170,1565412846769,0.2559,-0.0383,0.1672,9.716292999999999,-1.7767562,-1.4517673,-1
170,171,1565412846779,0.1853,0.0055,0.1513,9.677517,-1.7769574000000001,-1.4198766,-1
171,172,1565412846789,0.11449999,-0.0411,0.3137,9.628454,-1.7686447,-1.2369021,-1
172,173,1565412846799,0.1818,-0.0484,0.5491,9.736183,-1.7833259,-0.95026827,-1
173,174,1565412846810,0.2993,-0.0046,0.769,9.895102,-1.7174088,-0.82082814,-1
174,175,1565412846820,0.5643,-0.0162,0.792,10.318674,-1.7445878000000001,-0.9523847,-1
175,176,1565412846830,0.90779996,0.033299997000000005,0.62619996,10.715442,-1.6527845,-1.0699017,-1
176,177,1565412846840,1.2409999,0.074599996,0.5442,10.88043,-1.6514723999999998,-1.0274286,-1
177,178,1565412846851,1.3968999,0.0558,0.7043,11.007371000000001,-1.7592115000000002,-0.75221026,-1
178,179,1565412846861,1.5034,-0.0427,0.9126,11.139273,-1.8645755000000002,-0.72956115,-1
179,180,1565412846871,1.7667999,-0.161,0.8462,11.566502999999999,-1.8364293999999999,-0.8568177,-1
180,181,1565412846881,2.1187,-0.1026,0.7514,11.847707000000002,-1.8599787,-0.953419,-1
181,182,1565412846891,2.3823,-0.1346,0.5313,11.984014,-1.9612342,-1.4653376,-1
182,183,1565412846901,2.4487997999999997,-0.26899999999999996,0.0066,11.968529,-2.0480003,-1.9151411,-1
183,184,1565412846912,2.3964999,-0.38009998,-0.43089998,11.9067955,-2.1602402,-2.0197484,-1
184,185,1565412846922,2.3344,-0.508,-0.3998,11.834616,-2.2999277,-1.6544412,-1
185,186,1565412846932,2.2924,-0.6421,-0.045399997000000004,11.891502000000001,-2.2701437,-1.5020263,-1
186,187,1565412846942,2.3779,-0.6148,0.1369,12.046683999999999,-2.1147504,-1.6409189,-1
187,188,1565412846952,2.4924,-0.51339996,-0.0028,12.121901,-2.017067,-1.8602182,-1
188,189,1565412846963,2.5967,-0.4567,-0.308,12.077214999999999,-1.8436215,-2.1951669999999996,-1
189,190,1565412846973,2.5238,-0.33899999999999997,-0.5229,11.902822,-1.7806444,-2.421735,-1
190,191,1565412846983,2.0121,-0.2619,-1.1459,11.583866,-1.6301927999999999,-2.8650548,-1
191,192,1565412846993,2.0121,-0.2619,-1.1459,11.332265,-1.5134324,-3.0968424999999997,-1
192,193,1565412847003,1.3108,0.0208,-1.5152999,10.894632000000001,-1.1860589,-3.284069,-1
193,194,1565412847013,1.3108,0.0208,-1.5152999,10.540837,-1.0331746,-3.4274147000000004,-1
194,195,1565412847023,0.3821,0.33299999999999996,-1.7765,9.987882,-0.6739582,-3.5689502,-1
195,196,1565412847034,0.3821,0.33299999999999996,-1.7765,9.558475999999999,-0.42391735,-3.758207,-1
196,197,1565412847044,-0.7608,0.55509996,-2.3423,8.858393,-0.2472157,-4.1605096,-1
197,198,1565412847054,-1.3843,0.5009,-2.6734998,8.351177,-0.20540336,-4.4323378,-1
198,199,1565412847064,-1.3843,0.5009,-2.6734998,7.727506,-0.25411100000000003,-4.6159253,-1
199,200,1565412847074,-2.2854,0.1043,-2.3241,7.2571607,-0.41113234,-4.049974,-1
200,201,1565412847085,-2.5633,-0.0852,-1.6838,7.0694740000000005,-0.5120527,-3.5257876000000006,-1
201,202,1565412847095,-2.6741998,-0.24409999,-1.0967,6.956506299999999,-0.61331785,-2.9053638,-1
202,203,1565412847105,-2.6878,-0.30519998,-1.0374,6.950444,-0.6009063,-2.8821592000000003,-1
203,204,1565412847115,-2.6878,-0.30519998,-1.0374,6.986337700000001,-0.5418748999999999,-3.0901674999999997,-1
204,205,1565412847125,-2.6999,-0.1978,-1.4509,6.8861933,-0.31854376,-3.1995249,-1
205,206,1565412847135,-2.9422,-0.1566,-1.4648,6.649138499999999,-0.27610892,-3.2307452999999997,-1
206,207,1565412847146,-3.4006,-0.1795,-1.5319999999999998,6.0466237000000005,-0.2502324,-3.2059126,-1
207,208,1565412847156,-3.9471,-0.2941,-1.425,5.6443973,-0.292016,-3.0683417,-1
208,209,1565412847166,-4.3757,-0.3883,-1.2321,5.2975736,-0.32117736,-2.8579202,-1
209,210,1565412847176,-4.7844,-0.4948,-0.8049,4.856427,-0.39601052,-2.2854571,-1
210,211,1565412847186,-4.9375,-0.6676,-0.1997,4.7895335999999995,-0.5199823,-1.4541711000000002,-1
211,212,1565412847197,-4.7759,-0.61179996,0.5577,4.9885779999999995,-0.38208586,-0.80055404,-1
212,213,1565412847207,-4.4663,-0.45459998,1.3220999,5.3092093,-0.16730681,0.09660125,-1
213,214,1565412847217,-4.2348,-0.35529998,1.8438,5.50902,-0.10582372,0.46656287,-1
214,215,1565412847227,-4.0431,-0.3047,2.0692,5.7537456,-0.093881436,0.7200226,-1
215,216,1565412847237,-3.7638,-0.3311,2.1731,6.018946,-0.14655387,0.81665266,-1
216,217,1565412847247,-3.2401,-0.28669998,2.3897998,6.6955857000000005,-0.060381765999999996,1.3269433000000002,-1
217,218,1565412847258,-2.6582,-0.182,3.0433,7.199671,-0.035041533,1.8637806000000001,-1
218,219,1565412847268,-1.959,-0.12799999,3.5642998,8.02386,-0.0017238251999999999,2.5380453999999997,-1
219,220,1565412847278,-1.4165,-0.0389,4.0348,8.622975,0.06943185,3.0935001,-1
220,221,1565412847288,-1.0399,0.0243,4.2629,8.859293,-0.007900866,3.0210707,-1
221,222,1565412847298,-0.76,-0.0669,3.9196,9.046644,-0.17933528,2.7030442000000003,-1
222,223,1565412847308,-0.4682,-0.16569999,3.3948998,9.479009,-0.31660923,2.0825627,-1
223,224,1565412847319,0.0026999997999999996,-0.18509999,2.9299,10.022041999999999,-0.39001545,1.7026701000000002,-1
224,225,1565412847329,0.4085,-0.1849,2.7443,10.328452,-0.4655669,1.5925367,-1
225,226,1565412847339,0.8048,-0.28939998,2.5741,10.729357,-0.62001204,1.312128,-1
226,227,1565412847349,1.1159999,-0.301,2.4066,10.931265,-0.6362639,1.1620977,-1
227,228,1565412847359,1.2428,-0.28059998,2.1648,10.976821000000001,-0.6810834,0.66866225,-1
228,229,1565412847369,1.234,-0.3274,1.6982,10.95444,-0.7614998000000001,0.07649954,-1
229,230,1565412847379,1.2163,-0.39209998,0.8736,10.940496000000001,-0.8112895999999999,-1.0294781,-1
230,231,1565412847389,1.2874,-0.345,0.1078,11.019027000000001,-0.77936053,-1.5915408000000002,-1
231,232,1565412847400,1.4178,-0.2844,-0.4711,11.181066,-0.68884057,-2.3931675,-1
232,233,1565412847410,1.5488,-0.1997,-1.0979999,11.259269999999999,-0.47682923,-3.2920084000000003,-1
233,234,1565412847420,1.5824,-0.0223,-1.7038,11.084225,-0.40235996,-3.8406347999999997,-1
234,235,1565412847430,1.3220999,0.0616,-2.2417998,10.576625,-0.3591973,-4.41938,-1
235,236,1565412847440,0.8454,0.0638,-2.6187,10.188314,-0.375679,-4.79482,-1
236,237,1565412847451,0.4165,0.027199998,-3.0449998,9.760011,-0.39456445,-5.227078400000001,-1
237,238,1565412847461,0.1226,0.053299997,-3.2884998,9.637926,-0.37258565,-5.225872,-1
238,239,1565412847471,0.0524,0.1139,-3.1316,9.751488,-0.22903891,-5.0297585,-1
239,240,1565412847481,0.1662,0.2386,-2.9287,9.77587,-0.16992128,-4.912337,-1
240,241,1565412847491,0.15879999,0.239,-2.8509998,9.580666,-0.33248758,-4.949246,-1
241,242,1565412847501,-0.058199997999999996,0.111899994,-2.9377,9.364211,-0.42178175,-5.102580000000001,-1
242,243,1565412847511,-0.3172,0.0233,-3.1552,9.034951,-0.5126465,-5.311987,-1
243,244,1565412847521,-0.62729996,-0.0462,-3.3037998999999996,8.769903,-0.5961371,-5.236866,-1
244,245,1565412847531,-0.91899997,-0.107,-3.1945999,8.536986,-0.57767296,-4.99215,-1
245,246,1565412847541,-1.0939,-0.0416,-3.0309,8.415035000000001,-0.52795976,-4.8772855,-1
246,247,1565412847551,-1.2892,0.0037999998,-2.8528,8.252008,-0.51756895,-4.4177523,-1
247,248,1565412847561,-1.4265,-0.0196,-2.4836,8.207381,-0.6019023,-3.954187,-1
248,249,1565412847572,-1.4463999,-0.1705,-1.8436999,8.232969,-0.74446267,-3.0396402,-1
249,250,1565412847582,-1.3975999,-0.2126,-1.137,8.295219,-0.70937324,-2.1254478,-1
250,251,1565412847592,-1.3679999,-0.18519999,-0.4694,8.250841000000001,-0.7996154999999999,-1.7620271,-1
251,252,1565412847602,-1.4265,-0.2662,-0.1266,8.060674,-0.80087966,-1.489701,-1
252,253,1565412847612,-1.6221,-0.2602,0.0392,7.8763394,-0.81638443,-1.033663,-1
253,254,1565412847623,-1.8459999999999999,-0.26479998,0.602,7.638853500000001,-0.9011680000000001,-0.028605923,-1
254,255,1565412847633,-2.0584,-0.34829998,1.4099,7.546246000000001,-0.9786921999999999,0.6366182,-1
255,256,1565412847643,-2.0872,-0.35009998,2.6434,7.617095,-0.9225625,1.3069948,-1
256,257,1565412847653,-1.9239998999999999,-0.2437,2.7663,7.760928999999999,-0.84310377,1.4799421999999998,-1
257,258,1565412847663,-1.9239998999999999,-0.2437,2.7663,7.949362799999999,-0.7704254,1.3822780000000001,-1
258,259,1565412847673,-1.7536999,-0.1801,2.8114998,7.952522800000001,-0.8601122,1.6830183999999997,-1
259,260,1565412847684,-1.8233999,-0.3768,3.1708,7.895301299999999,-1.0486795,1.9622494,-1
260,261,1565412847694,-1.6271,-0.45589998,3.6699,8.173555,-1.1996483,2.5804992,-1
261,262,1565412847704,-1.1846,-0.4103,3.9557,8.526433,-1.1681598,2.7861805,-1
262,263,1565412847714,-1.1846,-0.4103,3.9557,8.931646,-1.1200843,2.785127,-1
263,264,1565412847724,-0.2377,-0.29749998,3.6757998,9.480589,-1.1541393,2.5315332,-1
264,265,1565412847734,0.14899999,-0.3153,3.3504998999999995,9.932212,-1.225726,2.1699033,-1
265,266,1565412847745,0.3798,-0.31669998,3.1992,10.078305,-1.2824686,2.0495324,-1
266,267,1565412847755,0.56229997,-0.35369998,3.1357,10.274227999999999,-1.3451678999999999,1.9563884999999999,-1
