,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565436378817,-0.5697,-0.2884,1.5656999,8.943732,-0.729178,1.3084983000000001,-1
32,33,1565436378827,-1.005,-0.48839998,1.8656,8.620352,-0.87474555,1.5686523,-1
33,34,1565436378837,-1.4199,-0.7147,2.2110999,8.199641999999999,-1.092752,2.0278026999999996,-1
34,35,1565436378847,-1.7458999,-0.95659995,2.5314999,7.925420299999999,-1.2289821,2.3854868,-1
35,36,1565436378858,-2.0911,-1.0954,2.9124,7.614031,-1.2968146,2.5717845,-1
36,37,1565436378868,-2.2791,-1.1410999,2.7807,7.489542,-1.2436059,2.3662374,-1
37,38,1565436378878,-2.4473,-1.0067999,2.4087,7.220165700000001,-0.9542618,1.9121052,-1
38,39,1565436378888,-2.7526999,-0.71349996,1.875,6.695529,-0.6553217,1.3132195,-1
39,40,1565436378898,-3.2148,-0.6152,1.4232,6.328488,-0.6308913,1.1366999,-1
40,41,1565436378909,-3.7061,-0.6009,1.1312,5.694762,-0.51546204,0.8735963,-1
41,42,1565436378919,-4.2265,-0.48909998,0.88699996,5.243302,-0.57285583,0.72336495,-1
42,43,1565436378929,-4.7462,-0.68689996,0.62149996,4.694397400000001,-0.93505067,0.57700264,-1
43,44,1565436378940,-5.1773996,-0.9553,0.46299999999999997,4.497489,-1.1294790000000001,0.4431859,-1
44,45,1565436378949,-5.315,-1.1575999,0.2189,4.597316999999999,-1.2281296999999998,0.052835245,-1
45,46,1565436378960,-5.1974998,-1.183,0.0156,4.752796599999999,-1.1811937,-0.18254352,-1
46,47,1565436378970,-4.9716,-1.1496,-0.2427,4.9524446,-1.1826493999999999,-0.64157903,-1
47,48,1565436378980,-4.8332,-1.1198,-0.54249996,5.0679026,-1.1432408,-0.9635609,-1
48,49,1565436378990,-4.6545997,-1.0376999,-0.8868,5.338007,-0.99077815,-1.5826438999999999,-1
49,50,1565436379001,-4.4066,-0.8657,-1.3361,5.666357,-0.77097124,-2.2900537999999995,-1
50,51,1565436379011,-4.1377,-0.6443,-1.8491,5.9502807,-0.57386136,-2.7395222,-1
51,52,1565436379021,-3.7893,-0.34989998,-2.3185,6.2852583,-0.28230512,-3.7417636,-1
52,53,1565436379031,-3.5082,-0.1112,-3.0885,6.560084,-0.06605124,-4.3590465,-1
53,54,1565436379041,-3.1768,0.19139999,-3.7108,6.936825999999999,0.116386935,-4.7883267,-1
54,55,1565436379052,-2.8328,0.34219998,-3.9173,7.149527,0.09864111,-5.0401297,-1
55,56,1565436379062,-2.0802,0.3733,-4.5499,7.6805606,0.06151183,-5.5667105,-1
56,57,1565436379072,-2.0802,0.3733,-4.5499,8.141511999999999,0.013436261000000001,-5.884412,-1
57,58,1565436379082,-0.30629998,0.2236,-5.1658,9.437733,-0.23978409,-6.3046994000000005,-1
58,59,1565436379092,1.2128999,0.34239998,-5.3492,11.219066999999999,-0.18600075,-6.599655,-1
59,60,1565436379102,2.5949,0.5233,-5.5608997,12.321357,-0.11476845,-6.7718940000000005,-1
60,61,1565436379113,3.5937997999999998,0.56159997,-5.7118998,13.445875,-0.15780662,-6.951564299999999,-1
61,62,1565436379123,4.1598997,0.5592,-5.5586,13.867159,-0.21874385,-6.818542999999999,-1
62,63,1565436379133,4.3904,0.3974,-5.0445,14.126957999999998,-0.45451525,-6.1977262,-1
63,64,1565436379143,4.5696,0.26479998,-4.3469,14.267709,-0.604421,-5.597251,-1
64,65,1565436379153,4.6393,0.0764,-3.5314,14.361207,-0.8696698,-4.6167006,-1
65,66,1565436379163,4.796,-0.0674,-2.7540998,14.492094,-1.0113587,-3.9569833,-1
66,67,1565436379174,4.9119,-0.086899996,-2.076,14.618181,-1.0791625,-3.1289916,-1
67,68,1565436379184,4.8497,-0.14989999,-1.7145,14.499065,-1.1851969,-2.6816304,-1
68,69,1565436379194,4.6682997,-0.21859999,-1.5217999,14.335942999999999,-1.2506831,-2.5479572,-1
69,70,1565436379204,4.4467,-0.23429999,-1.3072,14.0115,-1.2733322,-2.0802453,-1
70,71,1565436379214,4.1071,-0.2465,-0.9185,13.744067999999999,-1.2899097,-1.7324348999999999,-1
71,72,1565436379224,3.6299,-0.2447,-0.48229998,13.113101,-1.3416818000000001,-1.1354263,-1
72,73,1565436379235,2.9761999,-0.44419998,-0.076699995,12.598633999999999,-1.5094005,-0.7683281,-1
73,74,1565436379245,2.4501998,-0.5992,0.2905,12.189675,-1.6215258,-0.3947177,-1
74,75,1565436379255,1.9343,-0.7003,0.8293,11.593711,-1.7480258000000002,0.33633748,-1
75,76,1565436379265,1.556,-0.8172,1.2278,11.208953,-1.8002384999999999,0.8066257,-1
76,77,1565436379275,1.304,-0.8481,1.4815999,11.023077,-1.8030733,1.0788943000000002,-1
77,78,1565436379286,1.0644,-0.7784,1.8719999999999999,10.758203,-1.6305087999999999,1.5515001,-1
78,79,1565436379296,0.8135,-0.5815,2.1174998,10.499848,-1.4030693,1.7512245,-1
79,80,1565436379306,0.3856,-0.39769998,2.1654,9.9509535,-1.1410861,1.7221014,-1
80,81,1565436379316,-0.1994,-0.1678,2.0251,9.127855,-0.66614354,1.6138451999999999,-1
81,82,1565436379326,-0.951,0.17909999,1.9994999,8.521289,-0.33616507,1.6126767,-1
82,83,1565436379337,-1.7608999,0.47079998,1.9571999,7.5710883,0.07040869,1.34263,-1
83,84,1565436379347,-2.472,0.6631,1.5145998999999999,7.1034619999999995,0.32214463,0.9609462999999999,-1
84,85,1565436379357,-3.0444999,0.9095,1.1537,6.409441,0.6247813,0.80054444,-1
85,86,1565436379367,-3.6060000000000003,0.9097,1.181,5.9414415,0.6058096,0.9192777,-1
86,87,1565436379377,-4.1566,0.7743,1.3704,5.3263135,0.42661800000000005,1.140205,-1
87,88,1565436379387,-4.6278,0.546,1.6310999,4.87718,0.20308577,1.4483867,-1
88,89,1565436379398,-4.9709,0.3249,1.8835,4.677217,0.08123048,1.5784205,-1
89,90,1565436379408,-5.2254,0.16899999999999998,2.049,4.4990497000000005,-0.06392518400000001,1.3708911,-1
90,91,1565436379418,-5.303,0.0672,1.7727,4.5105033,-0.11825441,1.0920815000000001,-1
91,92,1565436379428,-5.3022,0.0075999996999999994,1.4541998999999999,4.4452376,-0.29219794,0.7617679,-1
92,93,1565436379438,-5.3501997,-0.16,1.1839,4.421266999999999,-0.42830354,0.5502833,-1
93,94,1565436379449,-5.388,-0.26229998,0.91789997,4.3952565,-0.592019,0.23719835,-1
94,95,1565436379459,-5.3957,-0.3881,0.7194,4.454728599999999,-0.7042496,0.15518257,-1
95,96,1565436379469,-5.294699700000001,-0.51949996,0.74619997,4.517945,-0.9067511999999999,0.0956723,-1
96,97,1565436379479,-5.2711,-0.608,0.7048,4.51194,-0.8819952,-0.0057748146,-1
97,98,1565436379489,-5.3052998,-0.5944,0.5437,4.4486756,-0.9570485999999999,-0.3067547,-1
98,99,1565436379499,-5.3287,-0.5761,0.4156,4.465319999999999,-0.98725384,-0.33645236,-1
99,100,1565436379510,-5.312,-0.5707,0.5233,4.4385624,-1.0834912,-0.03213019,-1
100,101,1565436379520,-5.3238,-0.6052,0.85359997,4.4368099999999995,-1.2401485,0.09776004,-1
101,102,1565436379530,-5.2560997,-0.7254,0.9640000000000001,4.7848983,-1.4741674999999999,-0.01028549,-1
102,103,1565436379540,-4.8828998,-0.8193,0.9519,5.262139299999999,-1.5642181999999998,-0.34931403,-1
103,104,1565436379550,-4.1643,-0.84669995,0.3865,6.444865,-1.7862182,-1.4003398,-1
104,105,1565436379560,-3.0410000000000004,-0.86649996,-0.56409997,7.4875402,-1.9195848000000002,-2.1983464,-1
105,106,1565436379571,-1.7376,-0.93189996,-1.4736999,8.999689,-2.1094832,-2.8768439999999997,-1
106,107,1565436379581,-0.45,-0.94909996,-1.7712,10.49663,-2.4522371,-2.7352798,-1
107,108,1565436379591,0.8504,-1.1011,-1.5575,11.612061,-2.627119,-2.496664,-1
108,109,1565436379601,2.2509,-1.1402999,-1.2559999,13.195538,-2.5656072999999995,-2.6761142999999996,-1
109,110,1565436379612,4.7289,-0.72969997,-1.7475,14.552351000000002,-2.4656065,-3.1537287,-1
110,111,1565436379622,5.5485,-0.4385,-1.9597,15.091592000000002,-2.2909734,-3.3334565,-1
111,112,1565436379632,5.5485,-0.4385,-1.9597,15.190548999999999,-2.2271342,-3.4248480000000003,-1
112,113,1565436379642,5.5986,-0.3371,-2.0428,14.517693,-2.5773582000000004,-3.6820904999999997,-1
113,114,1565436379652,4.436899700000001,-0.7413,-2.2802,13.881007,-2.7440138,-3.7329434999999997,-1
114,115,1565436379662,4.2099,-0.61329997,-2.2086,13.698243,-2.6534746,-3.6808841,-1
115,116,1565436379673,4.1686,-0.37849998,-2.1592999,13.619944,-2.3988943,-3.6320040000000002,-1
116,117,1565436379683,3.9008,-0.2042,-1.7028999,13.378617000000002,-2.3041508,-3.1929457,-1
117,118,1565436379693,3.9008,-0.2042,-1.7028999,13.013368,-2.3900454,-2.6365142,-1
118,119,1565436379703,3.4454,-0.2879,-1.0159,12.67952,-2.4250197,-2.2640147,-1
119,120,1565436379713,3.0376,-0.2455,-0.64989996,12.197728999999999,-2.3235726000000003,-2.1188781000000003,-1
120,121,1565436379724,2.2969999999999997,-0.092999995,-0.6853,11.7569,-2.2844324,-2.1390757999999996,-1
121,122,1565436379734,2.0434,0.0361,-0.63049996,11.450451,-2.1680071,-2.0399175,-1
122,123,1565436379744,1.7599,0.1476,-0.6708,11.116613000000001,-2.1076062,-2.1025784,-1
123,124,1565436379754,1.4954,0.1592,-0.89339995,10.8864355,-2.0613884999999996,-2.315394,-1
124,125,1565436379764,1.2109,0.3148,-1.0264,10.569308,-1.9023081999999998,-2.3971515,-1
125,126,1565436379775,0.94509995,0.4243,-0.98709995,10.344302,-1.8173138999999998,-2.263325,-1
126,127,1565436379785,0.6875,0.44669998,-0.5918,10.029129,-1.733766,-1.7489165,-1
127,128,1565436379795,0.40919998,0.47239998,-0.1732,9.821724,-1.7585987,-1.3909258999999998,-1
128,129,1565436379805,0.1206,0.4059,0.2084,9.476633999999999,-1.8229738000000002,-1.0049325999999998,-1
129,130,1565436379815,-0.1678,0.4163,0.475,9.090228,-1.7976528000000003,-0.806913,-1
130,131,1565436379826,-0.52459997,0.3398,0.556,8.80437,-1.8854914,-0.82461095,-1
131,132,1565436379836,-0.8415,0.23779999,0.4579,8.554684,-1.9696810000000002,-0.9928946,-1
132,133,1565436379846,-0.94159997,0.1619,0.23979999,8.557481,-1.9995701000000001,-1.1973593,-1
133,134,1565436379856,-0.8440000000000001,0.113299996,0.01,8.814722999999999,-2.0482109,-1.3948715,-1
134,135,1565436379866,-0.4897,0.120299995,-0.0905,9.146827,-2.0092906999999998,-1.3713316999999998,-1
135,136,1565436379876,-0.0753,0.1988,0.14649999,9.523589,-1.9665588999999999,-1.182841,-1
136,137,1565436379886,0.12329999,0.1784,0.1995,9.640943,-2.0137343,-1.1884625,s
137,138,1565436379896,0.1546,0.213,0.0568,9.585224,-2.0006907,-1.407398,-1
138,139,1565436379906,0.057299998,0.2139,-0.105799995,9.492331,-1.9918991000000001,-1.5039034,-1
139,140,1565436379916,-0.119399995,0.1523,-0.1814,9.200602,-2.0536408,-1.5724926000000001,-1
140,141,1565436379926,-0.3651,0.1382,-0.2277,9.009725999999999,-2.0868053,-1.5485984,-1
141,142,1565436379936,-0.5617,0.075399995,-0.0382,8.877107,-2.2269046,-1.2718573999999998,-1
142,143,1565436379946,-0.5812,-0.102,0.1801,8.944623,-2.2861946,-1.0585243999999998,-1
143,144,1565436379957,-0.4428,-0.108399995,0.46649998,9.130632,-2.2445642999999995,-0.8278479,-1
144,145,1565436379967,-0.28399998,-0.100899994,0.5559,9.295172,-2.2969779999999997,-0.7985429,-1
145,146,1565436379977,-0.076,-0.091199994,0.5158,9.442414999999999,-2.2951107000000004,-0.9242193000000001,-1
146,147,1565436379987,0.0532,-0.061499998,0.0709,9.577305,-2.2762442000000003,-1.5328636,-1
147,148,1565436379997,0.23099999,-0.0045,-0.4134,9.749841,-2.1945732000000002,-1.9517244999999999,-1
148,149,1565436380007,0.3004,0.038799997,-0.6313,9.753585000000001,-2.1360203999999996,-1.9531515,-1
149,150,1565436380018,0.2807,0.0777,-0.5523,9.724309,-2.1091577999999997,-1.7397993000000003,-1
150,151,1565436380029,0.2015,0.1319,-0.2756,9.636039,-2.1224119999999997,-1.6056186000000001,-1
151,152,1565436380039,0.1414,0.0854,-0.22369999,9.589955999999999,-2.1249113,-1.6210278,s
152,153,1565436380049,0.1008,0.11669999,-0.30859998,9.488059,-2.121914,-1.7653791,-1
153,154,1565436380060,0.011399999,0.0998,-0.44219998,9.495787,-2.2221737,-2.0107656000000005,-1
154,155,1565436380070,0.0201,-0.0327,-0.63769996,9.640972,-2.247935,-2.0626813999999998,-1
155,156,1565436380080,0.2061,-0.0643,-0.696,10.038791999999999,-2.2116966000000002,-2.1833875,-1
156,157,1565436380090,0.56949997,-0.013599999,-0.8024,10.411961999999999,-2.1693385,-2.3248942,-1
157,158,1565436380100,1.0114,0.029299999,-0.9708,10.911325,-2.1211,-2.6877212999999998,-1
158,159,1565436380111,1.4426999,0.081599995,-1.3204,11.246456,-2.1212722999999998,-3.0651815,-1
159,160,1565436380121,2.0458998999999998,0.1458,-2.2005,11.530389999999999,-2.0588794,-3.5383716,-1
160,161,1565436380131,2.0458998999999998,0.1458,-2.2005,11.671953,-2.1288188,-3.8767775999999996,-1
161,162,1565436380143,2.3660997999999998,-0.0845,-2.4257998,11.855722,-2.242869,-3.7299267999999994,-1
162,163,1565436380152,2.4645998,-0.1636,-1.7879,11.967331,-2.2821627,-2.9716547,-1
163,164,1565436380162,2.5516,-0.1707,-1.2909,12.057822,-2.260471,-2.5560977000000005,-1
164,165,1565436380172,2.5679,-0.18239999,-1.2250999,12.097182,-2.2541409,-2.4508965,-1
165,166,1565436380182,2.6025999,-0.2068,-1.1565,12.141581,-2.2217712000000005,-2.3379285,-1
166,167,1565436380192,2.6074998,-0.1259,-0.8846,12.165044,-2.0771040000000003,-1.9697959999999999,-1
167,168,1565436380203,2.5238,-0.1355,-0.7133,12.094712,-2.051371,-1.8184249,-1
168,169,1565436380213,2.5182,-0.0692,-0.5164,12.112027000000001,-1.9034668999999997,-1.4939436000000001,-1
169,170,1565436380223,2.5218,0.032199997,-0.23399999999999999,12.121834,-1.780156,-1.2317306000000001,-1
170,171,1565436380233,2.5053,0.2165,0.2038,12.120502,-1.4677031,-0.6615850000000001,-1
171,172,1565436380243,2.3902,0.4434,0.542,11.957496,-1.1088698000000001,-0.26221300000000003,-1
172,173,1565436380254,2.1371,0.72249997,0.7477,11.702972,-0.8358636999999999,-0.005142745,-1
173,174,1565436380264,1.5696,0.7985,1.0864999,11.020511,-0.66441965,0.45305958,-1
174,175,1565436380274,0.9402,0.79289997,1.2946,10.505842999999999,-0.6209889000000001,0.640583,-1
175,176,1565436380285,0.3283,0.8088,1.5584999,9.795771,-0.5673204000000001,1.1590618000000001,-1
176,177,1565436380295,-0.24599999,0.5721,2.0707,9.35337,-0.71915114,1.6358431999999998,-1
177,178,1565436380305,-0.80869997,0.18069999,2.5139,8.725371,-1.1501649999999999,2.1157465,-1
178,179,1565436380315,-1.2321,-0.1664,2.7017999,8.442913,-1.2842114,2.2407622000000003,-1
179,180,1565436380325,-1.4866999,-0.4184,2.8806,8.193830499999999,-1.4613154,2.4647923,-1
180,181,1565436380335,-1.6415,-0.547,2.9905,8.142661,-1.5098985,2.5644772000000002,-1
181,182,1565436380346,-1.7560999,-0.61399996,3.1069999,7.970096000000001,-1.4250863,2.7524126,-1
182,183,1565436380356,-1.9188999,-0.574,3.2414,7.824653,-1.3745973999999999,2.8325033,-1
183,184,1565436380366,-2.1889,-0.5571,3.2194998,7.4225807,-1.2485283999999999,2.6830285,-1
184,185,1565436380376,-2.5856,-0.45639998,2.8860997999999998,7.0959444000000005,-1.0642418,2.3664577,-1
185,186,1565436380386,-3.0793998,-0.3299,2.6539,6.440919999999999,-0.85368615,2.1043117000000002,-1
186,187,1565436380396,-3.7877,-0.3418,2.5182,5.4381900000000005,-0.96109,1.8671517,-1
187,188,1565436380406,-4.6909,-0.616,2.3967,4.7029977,-1.121607,1.8391203999999999,-1
188,189,1565436380417,-5.4944,-0.88879997,2.5073,4.01748,-1.4140252,1.8727063000000002,-1
189,190,1565436380427,-5.9038,-1.2006,2.5075998,3.8930295,-1.5611727,1.7436779999999998,-1
190,191,1565436380437,-5.7917,-1.3801999,2.2108998,4.242985,-1.6885154999999998,1.0693941,-1
191,192,1565436380447,-5.2251997,-1.4188,1.6251,4.8266053,-1.6825588,0.48863742,-1
192,193,1565436380457,-4.4244,-1.2386999,0.8982,5.7615986,-1.4233434,-0.49077305,-1
193,194,1565436380468,-3.7668,-1.0504999,0.23079999,6.1118894,-1.3238595,-1.0232626,-1
194,195,1565436380478,-3.5291,-0.87729996,-0.21249999,6.220442299999999,-1.1187531000000002,-1.6197923,-1
195,196,1565436380488,-3.5939998999999996,-0.75509995,-0.5129,6.0245489999999995,-1.0770652,-1.9104484,-1
196,197,1565436380498,-3.8625998,-0.71129996,-0.76589996,5.7591849999999996,-1.0686567,-2.569917,-1
197,198,1565436380508,-4.0009,-0.7,-1.5091,5.7915835,-0.9370809999999999,-3.7469926,-1
198,199,1565436380519,-3.7928,-0.57739997,-2.3040000000000003,6.222808000000001,-0.7521816,-4.528364,-1
199,200,1565436380528,-3.1406999,-0.33949998,-3.0374,7.1571115999999995,-0.37601417,-5.224942700000001,-1
200,201,1565436380538,-2.3205,0.0047999997999999995,-3.4125997999999997,7.8115144,-0.16264291,-5.71245,-1
201,202,1565436380548,-1.5407,0.217,-3.9218,8.549063,-0.052164867999999996,-6.219025,-1
202,203,1565436380558,-0.9501,0.3514,-4.1369,8.972607,0.05743211,-6.328536,-1
203,204,1565436380568,-0.3818,0.4858,-4.1528,9.620209,0.27289109999999994,-6.410772,-1
204,205,1565436380579,0.154,0.6985,-4.1846,9.962235,0.38486314,-6.616577599999999,-1
205,206,1565436380589,0.579,0.81219995,-4.3974,10.288478999999999,0.48780423,-7.154764999999999,-1
206,207,1565436380599,0.77489996,0.90559995,-4.8907,10.302344999999999,0.49646166,-7.5800333,-1
207,208,1565436380612,0.7306,0.91959995,-5.2957997,10.133275999999999,0.38028544,-7.653334,-1
208,209,1565436380622,0.5837,0.82559997,-5.229,9.991530000000001,0.25961766,-7.2221093,-1
209,210,1565436380632,0.4718,0.7245,-4.875499700000001,10.011938,0.22186589,-7.0428796,-1
210,211,1565436380642,0.4933,0.7072,-4.6383,9.973344,0.105555564,-6.513062000000001,-1
211,212,1565436380652,0.24100000000000002,0.3628,-3.8925,9.759264,-0.23685358,-5.989402,-1
212,213,1565436380662,0.1259,0.1898,-3.4183998,9.695224000000001,-0.39870164,-5.5243139999999995,-1
213,214,1565436380672,0.029299999,0.15429999,-2.7675,9.597608000000001,-0.4591121,-4.6514263,-1
214,215,1565436380683,-0.2445,0.1568,-2.1752,9.357699,-0.50012,-4.0723743,-1
215,216,1565436380693,-0.2445,0.1568,-2.1752,8.953615,-0.6254325,-3.4955727999999997,-1
216,217,1565436380703,-1.3840000000000001,-0.1689,-0.606,8.264918,-0.8830773000000001,-2.263009,-1
217,218,1565436380713,-1.9432,-0.3737,0.4163,7.6464195,-1.1368723,-0.9125834999999999,-1
218,219,1565436380723,-2.1671,-0.5428,1.2182,7.518339,-1.3263686000000001,-0.17120458,-1
219,220,1565436380733,-2.1822,-0.49809998,1.8245,7.5171323,-1.3097528,0.75830114,-1
220,221,1565436380744,-2.1743999,-0.457,2.7289999,7.5401362999999995,-1.3404274,1.644807,-1
221,222,1565436380754,-2.2323,-0.52919996,3.7361998999999995,7.499109,-1.4792143999999998,2.9810014,-1
222,223,1565436380764,-2.1992,-0.50879997,4.6080000000000005,7.5504313,-1.5022848999999998,4.129289,-1
223,224,1565436380776,-2.1239,-0.4545,5.2609,7.612642299999999,-1.529531,4.7471275,-1
224,225,1565436380786,-2.1138,-0.50589997,5.8150997,7.564882300000001,-1.6757974999999998,5.4891,-1
225,226,1565436380796,-2.3251,-0.63989997,6.3143997,7.232509599999999,-2.0104398999999997,5.8590425999999995,-1
226,227,1565436380807,-2.5451,-0.85609996,6.2802997000000005,7.1359086,-2.2867785,5.62171,-1
227,228,1565436380817,-2.6144,-1.1322,6.062999700000001,7.129434599999999,-2.726517,5.7776775,-1
228,229,1565436380827,-2.4754999,-1.4333999,6.5323997,7.3647466,-2.9096922999999997,6.312054,-1
229,230,1565436380837,-2.1183999,-1.4641,7.1257,7.8530583,-2.978856,6.7651424,-1
230,231,1565436380847,-1.6026,-1.4022,7.1187997,8.285623,-2.96044,6.3781056,-1
231,232,1565436380857,-0.9578,-1.1628,6.1854997,9.014677,-2.7249079,4.940148000000001,-1
232,233,1565436380868,-0.45899999999999996,-0.8864,4.9277,9.323338,-2.5267543999999997,3.3775003,-1
233,234,1565436380878,-0.25349998,-0.63519996,3.7649,9.436344,-2.5578694,2.4952178,-1
234,235,1565436380888,-0.0667,-0.618,2.7493,9.817950999999999,-2.5184033,1.4887337999999999,-1
235,236,1565436380898,0.3076,-0.4813,2.2359999999999998,10.0823,-2.4431295,1.4993736999999998,-1
236,237,1565436380908,0.6551,-0.331,2.444,10.331086,-2.3711789,1.4496316999999999,-1
237,238,1565436380918,1.0153999,-0.29189998,2.1478999,10.773056,-2.4588547000000003,0.52652323,-1
238,239,1565436380928,1.3878,-0.2645,1.3058,11.190392999999998,-2.4207772999999997,-0.8407287,-1
239,240,1565436380938,1.8212,-0.1687,0.21689999,11.5324,-2.3290699,-2.0784256,-1
240,241,1565436380948,2.2851999,0.014599998999999999,-1.1632999,11.970194000000001,-2.1933857999999997,-3.5748112,-1
241,242,1565436380958,2.6320999,0.1847,-2.2151,12.215342,-2.0933082,-4.6862187,-1
242,243,1565436380969,2.9787,0.2509,-3.4972,12.69921,-2.2084882,-6.1131153,-1
243,244,1565436380979,3.4512,0.2593,-4.4224997,13.131353,-2.0447154,-6.5573645,-1
244,245,1565436380989,4.0109997,0.47349998,-4.7397,13.607176999999998,-1.8401835,-6.990686,-1
245,246,1565436380999,4.4107,0.6545,-5.0428,13.860320999999999,-1.7980741999999998,-7.5020875999999985,-1
246,247,1565436381009,4.628,0.6817,-5.5838,13.821007999999999,-1.7677541,-8.172761,-1
247,248,1565436381019,4.5348,0.7125,-6.0203,13.609093,-1.7657046000000003,-8.293744,-1
248,249,1565436381030,4.19,0.6885,-5.921,13.116012,-1.6405357,-7.878800999999999,-1
249,250,1565436381039,3.7510000000000003,0.7423,-5.3855,12.653729,-1.6952958999999999,-7.3353839999999995,-1
250,251,1565436381049,3.1594,0.6156,-4.6047997,11.977942,-1.8079671000000002,-6.454624,-1
251,252,1565436381059,2.6121,0.4623,-3.8853,11.6687355,-1.8470308999999998,-5.9856095,-1
252,253,1565436381069,2.3652,0.3489,-3.3969,11.571138000000001,-1.9992541000000001,-5.571173,-1
253,254,1565436381079,2.3014997999999998,0.1995,-3.1297998,11.650377,-2.1204772000000003,-5.183733999999999,-1
254,255,1565436381090,2.4211,0.0023999998999999998,-2.7098,11.837757,-2.362062,-4.668722,-1
255,256,1565436381100,2.5576,-0.1978,-2.3782,11.9563465,-2.5424697,-4.4606085,-1
256,257,1565436381110,2.623,-0.3279,-2.3471,11.956605999999999,-2.6890526,-4.492222,-1
257,258,1565436381120,2.6167998,-0.48259997,-2.5053,11.899182000000001,-2.7016937999999997,-4.5275984000000005,-1
258,259,1565436381130,2.4706,-0.5119,-2.6406999,11.62813,-2.630184,-4.4058003,-1
259,260,1565436381140,2.1258,-0.4612,-2.521,10.964668,-2.4327099999999997,-3.441502,-1
260,261,1565436381150,1.5079,-0.3647,-1.7989998999999999,10.419412,-2.2952733,-2.719382,-1
261,262,1565436381160,0.8236,-0.2427,-1.0055,9.936042,-2.08263,-2.1813571,-1
262,263,1565436381171,0.2102,-0.035299998,-0.511,9.218883,-1.6762381000000002,-1.4545829,-1
263,264,1565436381181,-1.2091,0.14379999,0.47849998,8.376182,-1.5471139999999999,-0.82158464,-1
264,265,1565436381191,-1.2091,0.14379999,0.47849998,7.743144999999999,-1.6789865000000002,-0.54872227,-1
265,266,1565436381201,-2.0033998,-0.15879999,0.74799997,6.9769716,-1.9167116999999998,-0.17225802,-1
266,267,1565436381211,-3.0023,-0.67039996,1.3318,6.619268400000001,-2.079297,0.41254967,-1
