,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565685676575,-2.5135999,-0.90529996,2.7751,7.010078999999999,-1.3797498,0.90956676,-1
42,43,1565685676585,-2.5261,-1.0146998999999999,3.2256,7.164476,-1.446749,1.2373905,-1
43,44,1565685676596,-2.3253,-1.0093,3.6332,7.3020663,-1.4434546,1.5072743999999998,-1
44,45,1565685676606,-2.1361,-0.89659995,3.9004998,7.631671400000001,-1.4980136,1.7771871,-1
45,46,1565685676616,-1.8209,-0.9296,3.978,8.174781,-1.4991534,1.9520692,-1
46,47,1565685676626,-1.3774998999999999,-0.7754,4.0685997,8.5862875,-1.5499774,1.9657544999999998,-1
47,48,1565685676636,-0.266,-0.7848,3.6689,9.292922,-1.7519810000000002,1.6825875,-1
48,49,1565685676646,-0.266,-0.7848,3.6689,9.889987,-1.7133578,1.5745228999999998,-1
49,50,1565685676657,1.1165999,-0.4508,3.5267,10.677526,-1.6752805,1.6217078,-1
50,51,1565685676667,1.5502,-0.3357,3.5616,11.155016999999999,-1.7035607,1.7276175999999999,-1
51,52,1565685676677,1.6614,-0.40899998,3.7921,11.189167999999999,-1.874497,1.9400886000000002,-1
52,53,1565685676687,1.489,-0.58419997,3.9622998,10.916057,-2.217634,2.1643775,-1
53,54,1565685676697,1.2001,-0.8319,3.9873998,10.699257000000001,-2.5329504000000003,2.1918247,-1
54,55,1565685676707,1.2085,-1.0512,3.7956998,10.7302475,-2.901648,1.9517342,-1
55,56,1565685676717,1.2085,-1.1306,3.5163,11.099289,-3.063793,1.7424425,-1
56,57,1565685676727,2.4724,-1.0573,3.4682998999999994,12.122484,-3.115929,1.6744089,-1
57,58,1565685676737,3.2756,-0.94089997,3.2540998,12.68336,-3.1178923,1.4732097,-1
58,59,1565685676747,4.0106,-0.7949,2.7379,13.525746,-3.0863077999999997,0.7606666,-1
59,60,1565685676758,4.5779,-0.6538,1.9195,13.929964000000002,-3.082985,0.15470374,-1
60,61,1565685676768,4.8585997,-0.6311,1.214,14.210717,-3.2046294,-0.67321116,-1
61,62,1565685676778,4.8585997,-0.6311,1.214,14.253057,-3.3055882000000003,-0.85676986,-1
62,63,1565685676788,4.7924,-0.7061,0.8224,14.030788000000001,-3.4452467,-0.84214604,-1
63,64,1565685676798,4.5431,-0.82159996,0.8118,13.80918,-3.6080620000000003,-0.8808171999999999,-1
64,65,1565685676808,4.3789997000000005,-0.9848,0.501,13.633245,-3.8786259,-1.2092346,-1
65,66,1565685676819,4.4978,-0.997,0.19839999,13.820557999999998,-3.8999631,-1.5777981,-1
66,67,1565685676829,4.7335,-0.87799996,-0.63949996,14.04975,-3.8296117999999995,-2.4201837000000004,-1
67,68,1565685676839,5.0554,-0.7301,-1.6880000000000002,14.3350725,-3.6473269999999998,-3.4290905,-1
68,69,1565685676849,5.1584,-0.4416,-2.0677,14.360422,-3.443561,-3.5809405,-1
69,70,1565685676860,5.0021996,-0.2905,-1.9339,14.129323999999999,-3.3133166,-3.3816949999999997,-1
70,71,1565685676870,4.772,-0.24769999,-1.7047,13.938832000000001,-3.2289064,-3.2190425,-1
71,72,1565685676880,4.5074997,-0.2224,-1.6966,13.636377,-3.1545522,-3.3609803,-1
72,73,1565685676890,4.2393,-0.0923,-2.1873,13.422201000000001,-2.9870157,-3.864462,-1
73,74,1565685676901,3.9287998999999996,0.018099999,-2.7781,13.05653,-2.7623916,-4.593141999999999,-1
74,75,1565685676911,3.5762,0.099199995,-3.4782998999999997,12.677614,-2.7244770000000003,-5.3776736,-1
75,76,1565685676921,3.29,0.0047,-3.9241,12.520439,-2.7375302,-5.538171299999999,-1
76,77,1565685676931,3.1013,-0.0962,-3.9057,12.357222,-2.7566166,-5.263202,-1
77,78,1565685676941,2.9429998,-0.2403,-3.5758,12.209002,-2.8980472,-5.087669,-1
78,79,1565685676952,2.7268999,-0.54219997,-3.4682998999999994,12.029465,-3.1779580000000003,-5.074041,-1
79,80,1565685676962,2.5704,-0.8242,-3.4118,11.898569,-3.2652217999999995,-4.9998403,-1
80,81,1565685676972,2.4333,-0.9695,-3.2623,11.692965,-3.2755744,-4.781192,-1
81,82,1565685676982,2.1776,-1.0593,-3.0396,11.505155,-3.2720406000000004,-4.6152453,-1
82,83,1565685676993,1.8815,-1.1349,-2.8909,11.214546,-3.1306965,-4.5646510000000005,-1
83,84,1565685677003,1.6231999,-0.9816,-2.9539999999999997,10.806612,-2.8037443,-4.7547125999999995,-1
84,85,1565685677014,1.2264999,-0.7955,-3.1801,10.552118,-2.5142949,-4.9536414,-1
85,86,1565685677024,0.9072,-0.54859996,-3.4501,10.158818,-1.9310863999999999,-5.254171400000001,-1
86,87,1565685677034,0.5279,-0.15269999,-3.6985997999999998,9.875392999999999,-1.5505328999999999,-5.356710400000001,-1
87,88,1565685677044,0.108399995,0.1369,-3.7301998,9.349089999999999,-1.0912387,-5.1057596,-1
88,89,1565685677054,-0.35979998,0.38869998,-3.5296998,8.9121,-0.8537244,-4.8326483,-1
89,90,1565685677064,-0.973,0.4396,-3.2666,7.9797306,-1.0092517,-4.6639147,-1
90,91,1565685677075,-1.8478999,-0.00029999999,-3.1848,7.2348757,-1.3908014,-4.4230294,-1
91,92,1565685677085,-2.7191,-0.58989996,-2.6667,6.445354,-1.814077,-3.3017287000000004,-1
92,93,1565685677095,-3.3112998,-0.99759996,-1.6709,6.241406400000001,-1.9102281000000003,-2.3456377999999996,-1
93,94,1565685677105,-3.4124,-1.2493,-0.4653,6.4809794,-1.8514361000000001,-1.0519835,-1
94,95,1565685677115,-3.1546998,-1.1409999,0.5193,6.773436,-1.4413764,-0.23187365,-1
95,96,1565685677126,-2.9285,-0.8587,1.1330999,6.806543,-1.1342674,-0.27647284,-1
96,97,1565685677136,-3.1248999,-0.3566,0.24069999,6.600219999999999,-0.81244844,-1.0288746,-1
97,98,1565685677147,-3.3702,-0.2157,-0.7082,6.3131075,-0.53065085,-2.093825,-1
98,99,1565685677157,-3.5649,-0.039699998,-1.1492,6.186569,-0.36363134,-2.31685,-1
99,100,1565685677167,-3.5649,-0.039699998,-1.1492,6.0064964000000005,-0.33254504,-2.0353396,-1
100,101,1565685677177,-3.7768998,-0.1218,-0.7618,5.638958000000001,-0.5951698000000001,-1.0028257,-1
101,102,1565685677187,-4.2743,-0.7083,1.2365,5.488228299999999,-0.86248726,0.4305924,-1
102,103,1565685677198,-4.0992,-0.8458,2.1880999,5.656626999999999,-0.9106394,1.1223347,-1
103,104,1565685677208,-3.6687999,-0.85139996,2.8469,6.1808133000000005,-0.8451628000000001,1.8452400000000002,-1
104,105,1565685677218,-3.1309,-0.7579,2.912,6.6300324999999996,-0.7574488,1.8727063000000002,-1
105,106,1565685677228,-2.5346,-0.639,2.7272,7.346943,-0.5777209,1.6687968999999998,-1
106,107,1565685677238,-2.085,-0.37269998,2.6729998999999998,7.678875,-0.339833,1.6748973000000003,-1
107,108,1565685677249,-1.9194,-0.1678,2.6710000000000003,7.8374095,-0.07710288,1.6536560000000002,-1
108,109,1565685677259,-2.0187,-0.0831,2.6476,7.6848220000000005,0.007134721,1.6712581999999998,-1
109,110,1565685677269,-2.1574,-0.085599996,2.4549,7.6073174,0.035405457,1.3834654,-1
110,111,1565685677279,-2.1294,-0.053,1.6829,7.6351185,0.08268615,0.7373088000000001,-1
111,112,1565685677290,-1.8757,0.0674,0.87469995,7.969215400000001,0.22725762,-0.22621375,-1
112,113,1565685677300,-1.3759999,0.13679999,0.2233,8.567776,0.25603592,-0.8668254999999999,-1
113,114,1565685677310,-0.9339,0.15179999,-0.0618,8.919684,0.29420906,-1.0075854,-1
114,115,1565685677320,-0.5986,0.1375,0.1343,9.315033999999999,0.21616767,-0.67233014,-1
115,116,1565685677330,-0.27249998,-0.0273,0.71849996,9.516301,0.0867563,-0.09613199,-1
116,117,1565685677340,-0.1715,-0.0698,1.4525,9.612231,0.07527371,0.6813707,-1
117,118,1565685677351,-0.1589,-0.0579,1.8603,9.532648,0.06104257,0.90269065,-1
118,119,1565685677361,-0.3039,-0.0874,1.9175999,9.3892355,0.060649917000000005,0.77152675,-1
119,120,1565685677371,-0.44979998,-0.0774,1.6333,9.22167,0.074248984,0.20463720000000002,-1
120,121,1565685677381,-0.528,-0.0826,1.0263,9.285912,0.101360925,-0.40894878,-1
121,122,1565685677391,-0.38149998,-0.042999998,0.2074,9.498565,0.14629531,-1.200788,-1
122,123,1565685677402,-0.16679999,0.0517,-0.2528,9.684689500000001,0.20755814,-1.4015561,-1
123,124,1565685677412,0.028299998,0.080699995,-0.4759,9.917214,0.20507774,-1.547564,-1
124,125,1565685677422,0.22379999,0.051,-0.3818,10.042546000000002,0.13903609,-1.293817,-1
125,126,1565685677432,0.2927,0.0195,0.0525,10.00512,0.10741347,-0.7734995,-1
126,127,1565685677442,0.1366,-0.0635,0.4921,9.839412,0.02321418,-0.44556093,-1
127,128,1565685677452,-0.0683,-0.1295,0.8052,9.59485,-0.05229894,-0.23889345,-1
128,129,1565685677462,-0.2443,-0.1082,0.88839996,9.457901,0.00455856,-0.21442470000000002,-1
129,130,1565685677472,-0.3326,-0.0867,0.8394,9.419269,0.10658029,-0.34487998,-1
130,131,1565685677482,-0.294,0.053,0.6179,9.488624,0.212404,-0.6382270999999999,-1
131,132,1565685677492,-0.22639999,0.1441,0.11800000000000001,9.597598,0.30553845,-1.3372861,-1
132,133,1565685677503,-0.1784,0.2445,-0.43069997,9.586547,0.35870886,-1.5852678999999998,-1
133,134,1565685677513,-0.2574,0.23609999,-0.64169997,9.423291,0.28807992,-1.6423744999999998,-1
134,135,1565685677523,-0.3849,0.1488,-0.4946,9.303859,0.25093150000000003,-1.4345003,-1
135,136,1565685677534,-0.5022,0.101399995,-0.20619999,9.245631,0.1618576,-1.1741643999999998,-1
136,137,1565685677544,-0.51159996,0.0852,-0.0155,9.294817,0.21222204,-0.8149863,d
137,138,1565685677554,-0.4326,0.0999,0.27399999999999997,9.401638,0.20580557,-0.64708567,-1
138,139,1565685677564,-0.28489998,0.1352,0.4173,9.570142,0.23710258,-0.79095805,-1
139,140,1565685677574,-0.1865,0.1416,0.2642,9.56632,0.21414697,-0.9422908000000001,-1
140,141,1565685677584,-0.2059,0.1087,0.0501,9.490664,0.07859685,-1.1803031000000002,-1
141,142,1565685677595,-0.255,-0.0028,-0.1261,9.483749000000001,-0.00043095629999999997,-1.2091484,-1
142,143,1565685677605,-0.27449998,-0.1039,-0.1056,9.523636999999999,-0.11677001,-1.1408945,-1
143,144,1565685677616,-0.2155,-0.16409999,-0.0442,9.571042,-0.15622646,-1.0574901,-1
144,145,1565685677626,-0.087699994,-0.2033,0.0661,9.835792,-0.18168159,-1.1149127,-1
145,146,1565685677636,0.1477,-0.1827,-0.088999994,9.97003,-0.17548542,-1.2642628999999999,-1
146,147,1565685677646,0.2847,-0.21169999,-0.17909999,10.101252,-0.22959436,-1.2147796,-1
147,148,1565685677656,0.4209,-0.19829999,-0.1599,10.172867,-0.20898508,-1.2383673000000002,-1
148,149,1565685677667,0.4209,-0.19829999,-0.1599,10.135480000000001,-0.21359152,-1.2626061000000002,-1
149,150,1565685677677,0.36139998,-0.2163,-0.19569999,10.028267,-0.22395363,-1.13285,-1
150,151,1565685677687,0.27269998,-0.2179,-0.072299995,9.9406,-0.24191014,-1.1005091999999999,-1
151,152,1565685677697,0.18429999,-0.2268,-0.13239999,9.94924,-0.22180842,-1.1964114,-1
152,153,1565685677708,0.24329999,-0.2016,-0.19909999,10.01485,-0.21296902,-1.2695303,d
153,154,1565685677718,0.3319,-0.1863,-0.294,10.089549,-0.17861702,-1.3622338,-1
154,155,1565685677728,0.4599,-0.1718,-0.27019998,10.233642,-0.14671667,-1.3327372,-1
155,156,1565685677738,0.5977,-0.1305,-0.2268,10.360524,-0.10853395,-1.3065733999999998,-1
156,157,1565685677748,0.7158,-0.0824,-0.23249999,10.529842,-0.045336604,-1.2957324,-1
157,158,1565685677758,0.7852,-0.0579,-0.2173,10.520698,0.03718674,-1.3337332,-1
158,159,1565685677769,0.6779999999999999,-0.0376,-0.212,10.381881,0.07493851,-1.2877741000000003,-1
159,160,1565685677779,0.48259997,-0.050899997,-0.2563,10.130212,0.07310934,-1.3758998,-1
160,161,1565685677789,0.2676,-0.046699997,-0.2916,10.018412,0.12730450000000001,-1.4219356,-1
161,162,1565685677799,0.1506,-0.033,-0.24919999,9.830333999999999,0.18526332,-1.2627882,-1
162,163,1565685677809,0.0042,0.050699997999999996,-0.139,9.727747,0.24285825,-1.2899193000000002,-1
163,164,1565685677820,-0.1425,0.067999996,-0.405,9.564376,0.28410557,-1.5869632,-1
164,165,1565685677830,-0.2214,0.0578,-0.6087,9.5500965,0.31053755,-1.7122563999999998,-1
165,166,1565685677840,-0.1732,0.1466,-0.6688,9.599877000000001,0.42341940000000006,-1.7260567,-1
166,167,1565685677850,-0.2032,0.2243,-0.5912,9.535885,0.4885225,-1.684771,-1
167,168,1565685677860,-0.3015,0.22919999,-0.45189998,9.382963,0.5660371999999999,-1.3750284,-1
168,169,1565685677871,-0.5363,0.36519998,-0.1218,9.042105000000001,0.7183946,-1.0033429,-1
169,170,1565685677881,-0.8782,0.4016,0.20009999,8.704272999999999,0.8103031999999999,-0.7861888000000001,-1
170,171,1565685677892,-1.3088,0.4206,0.4432,8.161403,0.8157045,-0.4879766,-1
171,172,1565685677902,-1.7396,0.3838,0.6321,7.84215,0.88409245,-0.35692757,-1
172,173,1565685677912,-2.1807,0.4201,0.7967,7.29361,0.9046348,-0.20031807,-1
173,174,1565685677922,-2.5930998,0.3949,0.79999995,6.981205,0.8730886999999998,-0.17930655,-1
174,175,1565685677932,-3.0649998,0.2999,0.96709996,6.4683957,0.73087317,0.20382318,-1
175,176,1565685677943,-3.3997998,0.1564,1.3814,6.143349,0.5964244000000001,0.742758,-1
176,177,1565685677953,-3.6171,0.1228,1.7513,6.0915294,0.5876329,0.923932,-1
177,178,1565685677963,-3.668,0.0721,1.9382,6.068296,0.477739,0.9948099,-1
178,179,1565685677973,-3.6699,-0.015999998999999997,1.9029,6.1124735,0.38552392,0.9885371999999999,-1
179,180,1565685677983,-3.6225,-0.0557,1.9433999,6.281447,0.269137,1.014634,-1
180,181,1565685677994,-3.4466998999999996,-0.1087,1.9828999,6.4334974,0.2235131,1.0083132,-1
181,182,1565685678004,-3.26,-0.13849999,1.9547,6.593229300000001,0.107298546,0.91586834,-1
182,183,1565685678014,-3.1699,-0.19649999,1.8991,6.571786400000001,0.025129542,0.843008,-1
183,184,1565685678024,-3.2447999,-0.2543,1.8953999,6.384713,-0.21132182,0.94562346,-1
184,185,1565685678034,-3.4355,-0.41959998,2.119,6.155665,-0.36437836,1.1423981,-1
185,186,1565685678045,-3.7226,-0.6121,2.5094,5.832457499999999,-0.87475514,1.4894425,-1
186,187,1565685678055,-3.9297,-1.0248,2.7975,5.7331653,-1.4638436000000001,1.6344450000000001,-1
187,188,1565685678065,-3.9984,-1.4361,2.9601998,5.972642400000001,-1.8555158,1.6012995,-1
188,189,1565685678075,-3.6244,-1.831,2.957,6.832955999999999,-2.105796,1.1401093,-1
189,190,1565685678085,-2.8662,-1.8836,2.6204998,7.801573299999999,-2.0754857,0.44652820000000004,-1
190,191,1565685678095,-1.6054,-1.7045,1.7952,9.399348,-1.7598436000000002,-0.86607856,-1
191,192,1565685678106,-0.2583,-1.2671,0.80799997,10.325876,-1.4537688,-1.8394269,-1
192,193,1565685678116,1.7008,-0.371,-1.4268999,11.311482,-1.0694325,-3.2850363,-1
193,194,1565685678126,1.7008,-0.371,-1.4268999,11.682536,-0.9513886999999999,-4.2929473,-1
194,195,1565685678136,2.2989,-0.1041,-3.3792,11.852075,-0.960774,-5.4641333,-1
195,196,1565685678146,2.2989,-0.1041,-3.3792,11.831159,-1.0912292,-5.8289423,-1
196,197,1565685678157,2.3228,-0.27809998,-3.5907,11.820433,-1.2162354,-5.876673,-1
197,198,1565685678167,2.2651,-0.2173,-3.5828,11.738895,-1.1594353000000002,-5.950597,-1
198,199,1565685678178,2.164,-0.1029,-3.6409998,11.630016,-1.0815758,-6.0555873,-1
199,200,1565685678188,1.8927,0.020299999,-3.8709,11.243333999999999,-0.9719789000000001,-6.4185669999999995,-1
200,201,1565685678198,1.5012,-0.0196,-4.1913,10.776025,-1.0809437,-6.8090615,-1
201,202,1565685678209,1.2645998999999999,-0.072299995,-4.5027,10.675822,-1.0762511000000001,-7.078275,-1
202,203,1565685678218,1.2614,0.0611,-4.7377996,10.722327,-0.98738796,-7.3619785,-1
203,204,1565685678228,1.4116,0.118599996,-4.9037,10.871132000000001,-1.0041473,-7.391676400000001,-1
204,205,1565685678238,1.528,0.1804,-4.6432,10.964553,-0.95060337,-7.0281696,-1
205,206,1565685678248,1.5130999,0.2653,-4.4982,10.927922,-0.93283844,-6.931252499999999,-1
206,207,1565685678258,1.2687,0.2279,-4.505,10.7127695,-1.0169324,-6.8974842999999995,-1
207,208,1565685678269,0.9321,0.113299996,-4.495899700000001,10.334017,-1.1921591999999999,-6.8641380000000005,-1
208,209,1565685678279,0.6121,-0.0679,-4.6152,10.079053,-1.3743771,-6.862586500000001,-1
209,210,1565685678289,0.5844,-0.31469998,-4.5365,10.109124000000001,-1.6657227,-6.6324176999999995,-1
210,211,1565685678299,0.73249996,-0.28219998,-4.0697,10.3366785,-1.5812458,-5.9084395999999995,-1
211,212,1565685678309,0.9098,-0.147,-3.5066998,10.441505000000001,-1.4712944,-5.3186617,-1
212,213,1565685678320,0.77279997,-0.21499999,-2.6517,10.192347,-1.5804316999999999,-4.1361175,-1
213,214,1565685678330,0.33159998,-0.3084,-1.7011,9.795637,-1.6931794999999998,-3.3052816,-1
214,215,1565685678340,-0.1678,-0.5595,-0.8214,9.270607,-2.0091374,-2.1221533,-1
215,216,1565685678350,-0.42119998,-0.7876,-0.1416,9.186179,-2.1726612999999997,-1.5389832,-1
216,217,1565685678360,-0.3303,-0.8524,0.3947,9.43259,-2.1659287999999997,-0.74833167,-1
217,218,1565685678370,0.036199998,-0.7926,1.0687,9.931483,-2.0595882,0.52715534,-1
218,219,1565685678381,0.4236,-0.66029996,2.276,10.177368,-1.9849463999999999,1.7259896000000001,-1
219,220,1565685678391,0.5873,-0.60469997,3.5509998999999994,10.313503,-1.9681487000000002,3.1907718,-1
220,221,1565685678401,0.6254,-0.6362,4.4825,10.276307000000001,-2.1001074,3.8176982,-1
221,222,1565685678411,0.5281,-0.8046,4.8069997,10.162036,-2.2606053,4.0583540000000005,-1
222,223,1565685678422,0.4427,-0.973,4.9405,10.147517,-2.4714482,4.3836684,-1
223,224,1565685678432,0.5262,-1.0540999,5.2544,10.308848,-2.5413878,4.896037000000001,-1
224,225,1565685678442,0.73899996,-1.0784999,5.4776998,10.526002,-2.5773964,5.0438647,-1
225,226,1565685678452,1.1098,-1.0962,5.5406,11.030872,-2.5655403,5.232451,-1
226,227,1565685678462,1.5005,-1.0611,5.6772,11.541853,-2.4847407,5.5115,-1
227,228,1565685678473,1.9102,-0.98719996,5.8624997,11.781934,-2.3920757999999998,5.528461,-1
228,229,1565685678483,2.2012,-0.86759996,5.7279,12.001788000000001,-2.2549646,5.274101,-1
229,230,1565685678493,2.4710999,-0.7326,5.1211,12.360095,-2.0744512,4.2296066,-1
230,231,1565685678503,2.7886,-0.6319,4.1064,12.642745,-1.8349544999999998,2.9985747000000003,-1
231,232,1565685678513,2.9382,-0.47649997,3.2424,12.624979,-1.6903542,2.656683,-1
232,233,1565685678523,2.8225,-0.4315,2.9515,12.371999,-1.6177621000000002,2.3770592,-1
233,234,1565685678534,2.5695,-0.4658,2.7814999,12.222256,-1.6116138,2.2146939999999997,-1
234,235,1565685678544,2.4253,-0.4773,2.6910000000000003,12.088975999999999,-1.389566,1.975542,-1
235,236,1565685678554,2.3315,-0.3561,2.5008,12.006806,-1.2072523000000002,1.7302703999999998,-1
236,237,1565685678564,2.1806,-0.2376,2.2288,11.747686,-0.98233134,1.1937299,-1
237,238,1565685678574,1.9231999,-0.1898,1.8682,11.444782,-0.9172091,0.73255867,-1
238,239,1565685678584,1.5393,-0.20179999,1.3198,11.057466999999999,-0.7407180999999999,-0.17753485,-1
239,240,1565685678594,1.2541,-0.1048,0.5225,10.858136,-0.53255665,-1.1373799,-1
240,241,1565685678604,1.0079,0.022000000000000002,-0.6964,10.678389,-0.25875574,-2.6905463,-1
241,242,1565685678614,0.87939996,0.15789999,-1.8886,10.571003999999999,-0.04906198,-3.2787059999999997,-1
242,243,1565685678624,0.732,0.3389,-2.4071999,10.353879,0.23992774,-3.4225879,-1
243,244,1565685678634,0.5372,0.4741,-2.4204,10.127175999999999,0.49336836,-3.5194287,-1
244,245,1565685678644,0.2067,0.6788,-2.441,9.558803,0.8933437,-3.4322894,-1
245,246,1565685678654,-0.3475,0.8731,-2.2747998,8.984366,1.1105648000000001,-3.3304112,-1
246,247,1565685678664,-1.1546999,0.96959996,-2.0893,7.800367,1.3087473,-3.1877837,-1
247,248,1565685678675,-2.0966,0.96279997,-1.9606999,7.0823836,1.4437514999999999,-3.0629307999999997,-1
248,249,1565685678685,-2.9671,1.0361,-1.7392,6.145255000000001,1.6941754,-2.9049041,-1
249,250,1565685678695,-3.6982,1.0487,-1.5738,5.6214995000000005,1.8180512999999998,-2.7786531,-1
250,251,1565685678705,-4.3497,1.0934,-1.2622,4.9049629999999995,1.8909405,-2.2918353,-1
251,252,1565685678715,-4.8834,1.0169,-0.82369995,4.51239,1.8910841,-1.9099218,-1
252,253,1565685678725,-5.3294,0.8718,-0.2972,3.9233208,1.7302799999999998,-1.4400836000000001,-1
253,254,1565685678735,-5.7875,0.6597,0.095199995,3.4613261,1.547248,-1.242265,-1
254,255,1565685678745,-6.1802998,0.4689,0.2719,3.2238307,1.4007995,-1.229662,-1
255,256,1565685678755,-6.468499700000001,0.25,0.3035,2.8921382,1.2807256,-1.4016423,-1
256,257,1565685678765,-6.750099700000001,0.16899999999999998,0.1431,2.7471452000000003,1.1374661,-1.5477556000000001,-1
257,258,1565685678776,-6.9462,-0.0099,-0.0412,2.497593,0.8975383,-1.6965888,-1
258,259,1565685678786,-7.1445,-0.16129999,-0.12879999,2.4860337,0.6666032,-2.0421486,-1
259,260,1565685678796,-7.1485,-0.3947,-0.5518,2.6512625,0.41522163,-2.5566053,-1
260,261,1565685678806,-6.9965997,-0.52639997,-0.9643,2.9666745999999997,0.33939245,-2.735768,-1
261,262,1565685678816,-6.6089,-0.5197,-1.1362,3.354535,0.3331292,-2.694827,-1
262,263,1565685678826,-5.6054997,-0.29009998,-0.7418,4.112635,0.36974135,-2.3208625,-1
263,264,1565685678837,-5.2839,-0.2986,-0.3364,4.3701267,0.30417854,-1.9962278999999998,-1
264,265,1565685678847,-5.1095,-0.3922,0.093899995,4.5457845,0.07173986,-1.521563,-1
265,266,1565685678857,-5.1514,-0.5379,0.4675,4.5185485,-0.15075809,-1.2229582,-1
266,267,1565685678867,-5.1647997000000005,-0.85999995,0.8029999999999999,4.549366,-0.6881989000000001,-0.85411704,-1
267,268,1565685678877,-5.1647997000000005,-0.85999995,0.8029999999999999,4.936011,-1.0266145,-0.77200556,-1
268,269,1565685678888,-3.8572998,-1.2399,0.85859996,6.0020914,-1.2887988000000001,-0.864958,-1
269,270,1565685678898,-2.7203999,-1.4126999,0.6731,6.954045,-1.5601863,-1.0002017,-1
270,271,1565685678908,-1.3347,-1.4162999,0.2748,8.601515,-1.771422,-1.4757858999999998,-1
