,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565683755711,-2.6566,1.3109,0.44169998,7.087775,1.8164233,0.54871273,-1
24,25,1565683755721,-2.8616998,1.3678,0.3683,6.772784700000001,1.8399248,0.49199888,-1
25,26,1565683755731,-3.1548998,1.3715,0.40609998,6.528825299999999,1.8842558999999997,0.5170518,-1
26,27,1565683755742,-3.5165,1.3040999,0.44349998,6.0516706,1.7453252000000001,0.54971826,-1
27,28,1565683755751,-3.9171,1.1096,0.60539997,5.6989279999999995,1.5897212,0.6869635000000001,-1
28,29,1565683755761,-4.366699700000001,0.9378,0.8445,5.214849,1.4136803,0.82939935,-1
29,30,1565683755771,-4.7576,0.68439996,0.9309,4.851419,1.1718947,0.8340537,-1
30,31,1565683755781,-5.2374,0.4028,1.0227,4.4086733,0.83068264,0.90016234,-1
31,32,1565683755791,-5.4923997,0.1955,1.0818,4.1648192,0.65936315,0.9605440999999999,-1
32,33,1565683755801,-5.7682,-0.0512,1.1552,3.8839410000000005,0.35178486,1.0763468999999999,-1
33,34,1565683755812,-5.9568,-0.2978,1.3124,3.8523662000000005,0.0058226986,1.2027702,-1
34,35,1565683755822,-5.8715,-0.6825,1.2799,4.0539483999999995,-0.4079624,0.93683195,-1
35,36,1565683755832,-5.5804,-0.8537,0.98179996,4.3845205,-0.5873647,0.6237758000000001,-1
36,37,1565683755843,-5.1809998,-0.9801,0.46339998,4.886297,-0.7536755,-0.11020031599999999,-1
37,38,1565683755853,-4.7019,-0.9095,-0.1015,5.475013,-0.8493287,-0.9387473,-1
38,39,1565683755863,-4.231,-0.94149995,-0.784,5.70974,-1.0100850000000001,-1.4199628,-1
39,40,1565683755873,-4.0523,-1.0308,-1.2014999,5.890828,-1.3099538999999998,-1.9461987,-1
40,41,1565683755884,-3.8813998999999995,-1.1889,-1.5611999,6.0447655,-1.6571418999999998,-2.229701,-1
41,42,1565683755894,-3.5907,-1.5409,-1.7786,6.692512,-2.0194419999999997,-2.2921417,-1
42,43,1565683755904,-2.9642,-1.5734999,-1.6489999,7.4138565000000005,-1.9437661,-1.9995415,-1
43,44,1565683755914,-2.0219,-1.2564,-1.1241,8.434294,-1.6113839,-1.4604535,-1
44,45,1565683755924,-1.2155,-0.8664,-0.71379995,9.049814,-1.511833,-1.5505520000000002,-1
45,46,1565683755935,-0.7126,-0.66209996,-0.8242,9.29838,-1.6997875,-2.0628443,-1
46,47,1565683755945,-0.36569998,-0.77269995,-1.4492999,9.588136,-1.9237889,-2.7609744,-1
47,48,1565683755955,0.0808,-0.9205,-2.3448,10.2962265,-2.2646947,-3.7115107000000003,-1
48,49,1565683755965,0.746,-1.0333999,-3.0421999,10.8637,-2.364552,-4.163603,-1
49,50,1565683755975,1.4053,-1.0115,-3.6027,11.845898,-2.5848472,-4.942236,-1
50,51,1565683755986,2.3527,-1.0625,-4.2955,12.969429,-2.8159356,-5.583355,-1
51,52,1565683755996,3.3404,-1.1083,-4.7806,13.567385999999999,-2.8648919999999998,-5.590116,-1
52,53,1565683756006,4.0745997,-1.0034,-4.723799700000001,14.193757000000002,-2.8678036,-5.060854,-1
53,54,1565683756016,4.6224,-0.87189996,-4.2134,14.468333,-2.9008052,-4.929125,-1
54,55,1565683756026,4.9818,-0.79469997,-4.1222,14.670623999999998,-3.0097509999999996,-5.186741400000001,-1
55,56,1565683756037,5.0653996,-1.1041,-4.7448997,14.521896,-3.4760839999999997,-5.5455747,-1
56,57,1565683756047,4.9188,-1.3972,-4.454,14.406064,-3.7805977,-5.329378,-1
57,58,1565683756057,5.0559,-1.4609999999999999,-3.9754,14.566716,-3.9150177999999998,-4.7584567,-1
58,59,1565683756067,5.3489,-1.2337999,-3.5442,14.802401999999999,-3.7591360000000003,-4.4202129999999995,-1
59,60,1565683756077,5.6198997,-0.9923,-3.1873999,15.092970999999999,-3.5753477,-4.01115,-1
60,61,1565683756088,5.6916,-0.8182,-2.9143999,15.102663,-3.4632987999999996,-3.7451540999999997,-1
61,62,1565683756098,5.5835,-0.6838,-2.6713,14.967812,-3.3698199,-3.4365318,-1
62,63,1565683756108,5.4326,-0.6979,-2.5054998,14.837520000000001,-3.4265912000000003,-3.2380908,-1
63,64,1565683756118,5.3174,-0.6842,-2.181,14.749077,-3.423086,-2.7361703,-1
64,65,1565683756128,5.3852,-0.5444,-1.6581,14.7957735,-3.3081547999999996,-2.2702107000000002,-1
65,66,1565683756138,5.4888,-0.475,-1.0347998999999999,14.922177,-3.1839721,-1.408164,-1
66,67,1565683756149,5.5104,-0.3604,-0.16229999,14.867532999999998,-3.0184085,-0.2114942,-1
67,68,1565683756159,5.322,-0.192,0.70309997,14.736973,-2.8699677,0.51553863,-1
68,69,1565683756169,5.0875,-0.0973,1.2324,14.381596,-2.7708478,1.1979628,-1
69,70,1565683756179,4.6988997,-0.1973,1.7241,14.019582999999999,-2.8352807,1.6474502,-1
70,71,1565683756189,4.1074,-0.38419998,2.0177,13.334660000000001,-3.0115895,2.0866232,-1
71,72,1565683756199,3.5142,-0.66249996,2.0616999,12.900294,-3.1496682000000003,2.1029136000000004,-1
72,73,1565683756209,3.0772,-1.01,1.9871999,12.435684,-3.4701269999999997,2.1151240000000002,-1
73,74,1565683756220,2.6794999,-1.3842,2.0114,12.164325999999999,-3.6638756000000003,2.2651734,-1
74,75,1565683756230,2.3799999,-1.6466999,2.628,11.913777,-3.7647864999999996,3.2001858,-1
75,76,1565683756240,2.1789,-1.7483,3.4817998,11.762148,-3.7366595,3.9631510000000003,-1
76,77,1565683756250,1.9584999,-1.8471999,4.4488,11.535522,-3.6590104,5.157618,-1
77,78,1565683756260,1.7974,-1.8657999,5.2592,11.436239,-3.5656269999999997,5.7223334,-1
78,79,1565683756270,1.6176,-1.7463,5.4364,11.208302,-3.1869123,5.8269796,-1
79,80,1565683756280,1.3312,-1.4323,5.0941,10.954038,-2.7389952999999996,5.5545480000000005,-1
80,81,1565683756291,0.831,-1.0026,4.6935997,10.336535000000001,-2.0676419999999998,5.02428,-1
81,82,1565683756301,0.2643,-0.6349,4.004699700000001,9.673897,-1.3526281999999998,4.2952075,-1
82,83,1565683756311,-0.3189,-0.20979999,3.4729997999999997,9.207611,-0.8696985,4.0650096,-1
83,84,1565683756321,-0.9287,0.2075,3.2356,8.389274,-0.22697031,3.9792495000000003,-1
84,85,1565683756332,-1.6629,0.3566,3.1420999,7.7987766,-0.06929777599999999,3.8628050000000003,-1
85,86,1565683756342,-2.5212998,0.20449999,2.9062,6.7256384,-0.16877207,3.6761242999999997,-1
86,87,1565683756352,-3.3864,-0.1226,2.8418,6.0590253,-0.27975768,3.7043567000000004,-1
87,88,1565683756362,-4.0537,-0.489,2.9836,5.4562800000000005,-0.5588736999999999,3.9094152,-1
88,89,1565683756372,-4.3965,-0.8495,3.1344,5.357917,-0.65255404,4.051362999999999,-1
89,90,1565683756382,-4.376,-0.99759996,3.3048,5.502575,-0.65487164,4.0402822,-1
90,91,1565683756393,-4.178999999999999,-1.0367,3.2765,5.7781954,-0.5059906,3.8728895,-1
91,92,1565683756403,-3.9426,-0.9848,3.105,5.9469767,-0.31311372,3.5658858,-1
92,93,1565683756413,-3.7937999,-0.82979995,2.7182999,5.9724603,-0.04689762,2.834141,-1
93,94,1565683756423,-3.7817,-0.6954,2.1302,5.9069650000000005,0.11443326599999999,2.2273834,-1
94,95,1565683756434,-3.9259,-0.6224,1.2087,5.664691,0.23985112,0.99567187,-1
95,96,1565683756444,-4.1481,-0.6076,0.2513,5.498064,0.2981643,0.11232637,-1
96,97,1565683756454,-4.330899700000001,-0.5976,-0.81,5.3532147000000005,0.3181128,-1.2982606,-1
97,98,1565683756464,-4.4255,-0.7248,-1.7808,5.297794000000001,0.23041797,-1.9779361,-1
98,99,1565683756474,-4.4712,-0.89739996,-2.4187999,5.4036846,0.16510415,-2.5854312999999998,-1
99,100,1565683756484,-4.3111997,-0.937,-2.6492,5.6650834,0.23266852,-2.4860911,-1
100,101,1565683756495,-3.8867,-0.8739,-2.3088999,6.3791494,0.37364867,-1.8987935,-1
101,102,1565683756505,-3.2463999,-0.7507,-1.5946,7.131829300000001,0.68887883,-1.1033629999999999,-1
102,103,1565683756515,-2.6158,-0.4754,-0.84529996,7.505726299999999,1.0030748,-0.7828177,-1
103,104,1565683756525,-2.1907,-0.0927,-0.4085,7.619575500000001,1.2928593000000002,-0.80084133,-1
104,105,1565683756536,-2.1183,0.0993,-0.4096,7.4871473,1.4438568,-1.2793465,-1
105,106,1565683756546,-2.2712,0.24859999,-0.9612,7.3170056,1.4467968999999998,-2.0271897,-1
106,107,1565683756556,-2.4503,0.3245,-2.7582,7.245008,1.5240339,-3.1285032999999998,-1
107,108,1565683756566,-2.4503,0.3245,-2.7582,7.625762,1.6107615,-3.7097773999999997,-1
108,109,1565683756576,-2.095,0.37809998,-3.1690998,8.365618,1.8988988000000002,-3.7094803,-1
109,110,1565683756586,-1.5054,0.5984,-3.1854,8.802723,2.0127479999999998,-3.3764849999999997,-1
110,111,1565683756596,-0.9166,0.7977,-2.7695,9.267131,2.0506911,-2.6269755,-1
111,112,1565683756606,-0.3287,0.68689996,-1.4324,9.389542,1.8686361,-2.1067061000000002,-1
112,113,1565683756617,-0.3287,0.68689996,-1.4324,9.439456,1.6385246999999998,-1.24736,-1
113,114,1565683756627,-0.2895,0.51739997,-0.6971,9.455803999999999,1.4917313,-0.92439175,-1
114,115,1565683756637,-0.1917,0.0832,-0.084,9.539094,1.1816918,-0.8449329,-1
115,116,1565683756647,-0.0848,-0.14899999,-0.3281,9.643184,0.96156883,-1.0942172,-1
116,117,1565683756657,0.1882,-0.2996,-0.71239996,9.9948635,0.74235576,-1.5562216,-1
117,118,1565683756667,0.6082,-0.3412,-1.0986999,10.338833000000001,0.71356785,-1.9049896000000002,-1
118,119,1565683756678,0.97929996,-0.22909999,-1.4878,10.736233,0.8030727,-2.358059,-1
119,120,1565683756688,1.0763999,-0.1838,-1.6075,10.809974,0.84188753,-2.4311203999999997,-1
120,121,1565683756698,0.9288,-0.19999999,-1.217,10.598097000000001,0.78798926,-1.9665781000000002,-1
121,122,1565683756709,0.56589997,-0.3048,-0.7655,10.158636,0.6635003,-1.3889243999999998,-1
122,123,1565683756719,0.1935,-0.4053,-0.29709998,9.875488,0.6290047,-1.0158311,-1
123,124,1565683756730,-0.0707,-0.4172,-0.0026,9.658804,0.62652427,-0.7942429,-1
124,125,1565683756740,-0.22699999999999998,-0.35619998,0.16059999,9.467861,0.7097371,-0.60644174,-1
125,126,1565683756750,-0.266,-0.2793,0.24,9.44773,0.78955984,-0.5540949000000001,-1
126,127,1565683756760,-0.3153,-0.2262,0.2127,9.457222,0.8514451999999999,-0.5661520999999999,-1
127,128,1565683756770,-0.2671,-0.1494,0.14479999,9.514366,0.9144414000000001,-0.7315531,-1
128,129,1565683756781,-0.1311,-0.060799997,-0.1418,9.688310000000001,1.0707349,-1.1795561,-1
129,130,1565683756791,0.0245,0.085599996,-0.5086,9.822778,1.1928966,-1.3953598999999999,-1
130,131,1565683756801,0.13159999,0.257,-0.7076,9.876033999999999,1.3017563,-1.5561545,-1
131,132,1565683756811,0.1222,0.2638,-0.7854,9.78335,1.2646173,-1.4779311000000002,-1
132,133,1565683756821,-0.0626,0.2619,-0.53709996,9.475829,1.229796,-1.1421778,-1
133,134,1565683756832,-0.3642,0.1943,-0.2182,9.179312,1.2647035,-0.8540213,-1
134,135,1565683756842,-0.7536,0.1726,0.1612,8.794889,1.2398614,-0.47293144,-1
135,136,1565683756852,-1.045,0.1812,0.4127,8.565686999999999,1.2343354,-0.35270423,-1
136,137,1565683756862,-1.1902,0.1265,0.41419998,8.516635,1.2433473,-0.38165492,-1
137,138,1565683756872,-1.2286,0.1767,0.42159998,8.536038000000001,1.3104999,-0.44524490000000005,-1
138,139,1565683756882,-1.1112,0.21689999,0.1845,8.748825,1.3476386999999999,-0.7855472,-1
139,140,1565683756893,-0.83769995,0.2654,-0.12,9.134962,1.3895851000000001,-1.1217123,d
140,141,1565683756903,-0.555,0.2992,-0.3263,9.326891,1.3685448,-1.1414118,-1
141,142,1565683756913,-0.3213,0.2757,-0.35529998,9.424114,1.2905418,-1.0019926,-1
142,143,1565683756923,-0.3032,0.22129999,-0.1488,9.416758999999999,1.1534879999999998,-0.80296737,-1
143,144,1565683756933,-0.31399998,0.0755,0.0991,9.44095,1.0634565,-0.6352392,-1
144,145,1565683756943,-0.285,0.0053999997,0.1637,9.429066,1.0092039000000002,-0.6579170999999999,-1
145,146,1565683756954,-0.3146,-0.0374,0.14,9.381431,0.91585875,-0.66274375,-1
146,147,1565683756964,-0.34399998,-0.1409,0.1654,9.392453,0.8485242000000001,-0.61105776,-1
147,148,1565683756974,-0.3241,-0.2059,0.2024,9.447338,0.75464284,-0.6709702,-1
148,149,1565683756984,-0.2845,-0.2705,0.1525,9.476164,0.75630915,-0.7253185999999999,-1
149,150,1565683756994,-0.255,-0.2656,0.0915,9.528032000000001,0.7656753000000001,-0.8343505999999999,-1
150,151,1565683757004,-0.1863,-0.2509,-0.0104,9.575236,0.74292076,-0.89155287,-1
151,152,1565683757014,-0.1278,-0.2464,-0.057499997000000004,9.563141,0.75602186,-0.8823878,-1
152,153,1565683757024,-0.1479,-0.2126,-0.0188,9.617882,0.77858484,-0.815513,-1
153,154,1565683757034,-0.0797,-0.17909999,0.088599995,9.704121,0.91727614,-0.8058883000000001,-1
154,155,1565683757044,-0.0311,-0.0762,0.039899997,9.696622,0.9347921,-0.92447793,-1
155,156,1565683757054,-0.0117999995,-0.0515,-0.15339999,9.660231,0.88811475,-1.0608898,-1
156,157,1565683757065,-0.0412,-0.1347,-0.2163,9.702292,0.8152543999999999,-1.0380013000000001,-1
157,158,1565683757075,-0.0116,-0.17889999,-0.1104,9.831732,0.8193724,-0.85496944,-1
158,159,1565683757085,0.13589999,-0.1547,0.057,10.029233999999999,0.88840204,-0.66942835,-1
159,160,1565683757095,0.3032,-0.0927,0.2244,10.092872,0.98705274,-0.55981225,d
160,161,1565683757106,0.4517,0.1274,0.3802,10.173212,1.1102008999999997,-0.5232959,-1
161,162,1565683757116,0.4517,0.1274,0.3802,10.158491999999999,1.1238478,-0.65399057,-1
162,163,1565683757126,0.4129,0.12879999,0.2096,10.103541,1.1500978000000002,-0.6990973,-1
163,164,1565683757136,0.3839,0.1575,0.1929,10.068719999999999,1.1885678999999998,-0.69336087,-1
164,165,1565683757146,0.2561,0.0103,0.097899996,9.984338000000001,1.0266242,-0.75763077,-1
165,166,1565683757156,0.18689999,-0.0655,0.14119999,9.913613,0.95800626,-0.731352,-1
166,167,1565683757167,0.2847,-0.0991,0.20109999,10.009917999999999,0.93005157,-0.6394721,-1
167,168,1565683757177,0.4418,-0.120699994,0.1625,10.222418,0.9411894000000001,-0.70179796,-1
168,169,1565683757187,0.6586,-0.0528,0.0659,10.381565,0.9838062,-0.78116095,-1
169,170,1565683757197,0.8859999999999999,-0.0256,-0.1414,10.662013,0.98683244,-1.0794019,-1
170,171,1565683757207,1.0749999,-0.080699995,-0.305,10.79445,0.96438444,-1.1949843,-1
171,172,1565683757218,1.1769999,-0.1029,-0.6297,10.902611,0.94973195,-1.7148134999999998,-1
172,173,1565683757228,1.2806,-0.115399994,-1.4600999,10.984865,0.96627104,-2.4107122000000003,-1
173,174,1565683757238,1.347,-0.0915,-2.2858,11.042461,1.0361626,-3.4109616000000003,-1
174,175,1565683757248,1.2789,0.035099998,-2.6246,10.975011,1.1942375,-3.6541648,-1
175,176,1565683757258,0.9486,0.18599999,-2.5093,10.544869,1.4115831,-3.546579,-1
176,177,1565683757268,0.45389998,0.0981,-2.3174,10.119869,1.4051281999999998,-3.4386387000000003,-1
177,178,1565683757279,-0.1078,0.080299996,-2.0119998,9.423042,1.5032521,-3.1159003,-1
178,179,1565683757289,-0.71819997,0.1598,-1.7016,8.694688000000001,1.693936,-2.8369086,-1
179,180,1565683757299,-1.31,0.2146,-1.6266999,8.207046,1.8193921999999998,-2.8367457000000003,-1
180,181,1565683757309,-1.8068,0.33769998,-1.5692999,7.687158999999999,2.034133,-2.8344762,-1
181,182,1565683757319,-2.1509,0.44419998,-1.5899999,7.3645167,2.1475127,-2.7932767999999997,-1
182,183,1565683757330,-2.4306997999999997,0.51629996,-1.6187999,7.052619,2.2903125,-2.8066842999999997,-1
183,184,1565683757340,-2.6852999,0.5247,-1.5827,6.832869500000001,2.3077326,-2.7146225,-1
184,185,1565683757350,-3.0117998,0.5075,-1.5862,6.5009184,2.2227194,-2.6807015,-1
185,186,1565683757360,-3.1945,0.3663,-1.6779,6.3903637,2.1560266,-2.7510335,-1
186,187,1565683757370,-3.2428,0.3358,-1.7795,6.377914,2.057912,-2.6490023,-1
187,188,1565683757381,-3.1955,0.26729998,-1.5583,6.4190364,1.8505551,-1.9027678,-1
188,189,1565683757390,-3.1984,0.050899997,-0.7525,6.4246583,1.6967131999999998,-1.0411234,-1
189,190,1565683757400,-3.1427999,-0.1091,0.3374,6.534456700000001,1.5541049999999998,-0.06909666,-1
190,191,1565683757410,-3.0089,-0.19469999,1.2897999,6.695079,1.391127,1.0304453000000002,-1
191,192,1565683757420,-2.8846998,-0.276,1.9439,6.823369500000001,1.2094261999999998,1.8324933,-1
192,193,1565683757431,-2.8481998,-0.4046,2.5045,6.819673,1.0617615,2.3954562999999998,-1
193,194,1565683757441,-2.909,-0.5703,3.0807,6.771310000000001,0.76800245,3.1596184,-1
194,195,1565683757451,-2.9692,-0.8303,3.7213,6.713322,0.5226159,3.7776384,-1
195,196,1565683757461,-2.9503999,-1.0253999,4.3314,6.794553,0.33810917,4.332250599999999,-1
196,197,1565683757471,-2.7055,-1.0849,4.8409,7.1947775,0.19975303,5.045980999999999,-1
197,198,1565683757482,-2.2446,-1.1072,5.2401,7.836471,0.10068097,5.570235,-1
198,199,1565683757492,-1.6364,-1.0943,5.5376,8.312352,0.114050195,5.7274,-1
199,200,1565683757502,-1.1062,-1.0012,5.5209,8.919886,0.02495716,5.4630220000000005,-1
200,201,1565683757512,-0.6537,-1.0215,5.098,9.232837,-0.09004114,5.0012093,-1
201,202,1565683757522,-0.3963,-1.0886999,4.6334,9.495232000000001,-0.25701275,4.4802027,-1
202,203,1565683757532,-0.226,-1.1538,4.2089,9.696373,-0.30606514,3.8163477999999995,-1
203,204,1565683757543,-0.0543,-1.0984,3.7052998999999995,9.791423,-0.27056393,3.0806193,-1
204,205,1565683757553,0.0502,-0.9709,2.9157,10.001356,-0.10143754,2.1330707,-1
205,206,1565683757563,0.24489999,-0.77919996,2.2007,10.14069,0.05958689,1.4964144,-1
206,207,1565683757573,0.43249997,-0.5747,1.5457,10.299204,0.19629581,0.38218164,-1
207,208,1565683757584,0.5334,-0.44759998,0.6243,10.291878,0.25195619999999996,-0.5665543000000001,-1
208,209,1565683757594,0.5595,-0.3451,-0.3918,10.423214999999999,0.35798106,-2.118792,-1
209,210,1565683757604,0.68649995,-0.2235,-1.6195998999999999,10.597216,0.41865969999999997,-3.3651655,-1
210,211,1565683757614,0.9528,-0.1227,-2.9132,10.971458,0.5375845,-4.703208,-1
211,212,1565683757624,1.2893,0.0444,-3.7738,11.229294,0.6254325,-5.212014,-1
212,213,1565683757634,1.5388,0.1196,-4.1615,11.364998,0.6108661999999999,-5.6324935,-1
213,214,1565683757645,1.6906999,0.1304,-4.2581997000000005,11.389447,0.5774431,-5.0909157,-1
214,215,1565683757655,1.6954,0.114599995,-3.6423,11.304434,0.47343904,-4.614824,-1
215,216,1565683757665,1.5933,0.0037999998,-2.9111,11.050975,0.5046307,-4.298396599999999,-1
216,217,1565683757675,1.3736,0.0448,-2.6485,10.820701,0.6271659,-4.5424037,-1
217,218,1565683757685,1.0928999,0.1812,-2.9631998999999998,10.40883,0.71809775,-5.3024383,-1
218,219,1565683757695,0.4504,0.27629998,-3.9234998,10.025538000000001,0.7658764,-5.781978,-1
219,220,1565683757706,0.0677,0.2582,-4.2583,9.707386999999999,0.7155216,-6.057005,-1
220,221,1565683757716,-0.2223,0.2649,-4.6207,9.410113,0.7216507,-6.4282403,-1
221,222,1565683757726,-0.2519,0.2373,-4.7813,9.403897,0.6718991999999999,-6.496963500000001,-1
222,223,1565683757736,-0.2844,0.32,-4.7145,9.362439,0.7261422,-6.3299627,-1
223,224,1565683757746,-0.45569998,0.3931,-4.4255,9.230729,0.7993952,-5.9947553,-1
224,225,1565683757756,-0.68659997,0.3859,-3.8327,8.937228999999999,0.75483435,-5.13382,-1
225,226,1565683757766,-1.0647,0.2987,-3.0519998,8.652511,0.6823378999999999,-4.421027,-1
226,227,1565683757776,-1.0647,0.2987,-3.0519998,8.338027,0.61380625,-3.6908631,-1
227,228,1565683757787,-1.4525,0.1924,-2.2694,8.132030499999999,0.5143511,-2.8563973999999996,-1
228,229,1565683757797,-1.8544999,0.0999,-0.84389997,7.871397999999999,0.41645703,-1.7624676,-1
229,230,1565683757807,-2.0547,0.057099998,-0.8124,7.712815299999999,0.36682042,-1.7015879,-1
230,231,1565683757817,-2.1852,-0.039499998,-0.99579996,7.6010065,0.22343647,-1.7164127,-1
231,232,1565683757827,-2.2254,-0.122899994,-0.92719996,7.572678,0.13288777,-1.5155488000000001,-1
232,233,1565683757838,-2.2628,-0.2341,-0.09219999599999999,7.5330205,-0.11055466,-0.11242213,-1
233,234,1565683757848,-2.3464,-0.4227,1.5126,7.4617786,-0.26808354,1.1819981000000002,-1
234,235,1565683757858,-2.5161998,-0.70849997,2.9584,7.262332000000001,-0.6392518,2.9290376,-1
235,236,1565683757868,-2.5867999,-0.9833,3.9792,7.256366000000001,-1.0076333,4.226676,-1
236,237,1565683757878,-2.4507,-1.1391,4.8615,7.411941000000001,-1.1002601,4.872928,-1
237,238,1565683757888,-2.2649999,-1.1359,5.4537997,7.604272,-1.1151618,5.56491,-1
238,239,1565683757899,-2.2064,-1.1105,5.9226,7.598947,-1.1456639,5.9873047,-1
239,240,1565683757909,-2.2747,-1.0706999,6.2376,7.515744000000001,-1.1795275,6.2847029999999995,-1
240,241,1565683757919,-2.2738,-1.0239999,6.1833,7.535931599999999,-1.1552215000000001,6.184874,-1
241,242,1565683757929,-2.233,-0.8806,5.8886,7.5754646999999995,-1.0542915000000002,5.871492400000001,-1
242,243,1565683757939,-2.221,-0.7288,5.4844,7.623300599999999,-1.0028832,5.558647000000001,-1
243,244,1565683757950,-2.0807,-0.6484,5.0509,7.7458553,-1.0228126,5.092352,-1
244,245,1565683757960,-1.9102,-0.5431,4.6342,7.938244,-1.0087825000000001,4.709021599999999,-1
245,246,1565683757970,-1.6897999,-0.47349998,4.3037,8.200925999999999,-1.0133315,4.4634047,-1
246,247,1565683757980,-1.4884,-0.3234,4.2539,8.31896,-0.9561484,4.4329987,-1
247,248,1565683757990,-1.3061,-0.30069998,4.0243998,8.593297999999999,-1.0806948,3.9683702000000003,-1
248,249,1565683758000,-0.95629996,-0.32799998,3.5465998999999995,9.041656,-1.1149893,3.3203459000000004,-1
249,250,1565683758010,-0.6253,-0.1978,3.0605,9.259787,-1.1410958,2.856905,-1
250,251,1565683758020,-0.3613,-0.1538,2.4693,9.47263,-1.2180933,2.2432902,-1
251,252,1565683758030,-0.1638,-0.23449999,1.6587,9.618121,-1.3891733999999998,0.9775142,-1
252,253,1565683758040,-0.0521,-0.3419,0.52239996,9.737209,-1.6198882,-0.06571605,-1
253,254,1565683758050,0.1507,-0.5453,-0.5455,10.031773,-1.9804645,-1.4504264999999998,-1
254,255,1565683758060,0.68039995,-0.7578,-1.78,10.536049,-2.1757834,-2.5295892,-1
255,256,1565683758071,1.6933,-0.7576,-2.6538,11.836838,-2.2078752999999995,-3.5010986000000006,-1
256,257,1565683758081,2.924,-0.48200000000000004,-3.0514997999999998,13.111175,-1.9631592,-4.082698000000001,-1
257,258,1565683758091,3.7817,-0.22459999,-3.2747,13.566695999999999,-1.9268056,-4.20463,-1
258,259,1565683758102,3.9592,-0.2786,-3.1864998,13.379929,-2.0424361,-4.252686499999999,-1
259,260,1565683758112,3.4936,-0.3214,-3.0414999,12.796424,-2.0659853999999997,-4.172701,-1
260,261,1565683758122,2.6585999,-0.3175,-3.014,11.746624,-1.9570493000000002,-4.5122366,-1
261,262,1565683758132,1.8269999,-0.2287,-3.4338998999999997,11.154959,-1.8044523999999997,-4.798458999999999,-1
262,263,1565683758143,1.217,-0.0058,-3.5964,10.570362,-1.4896628,-4.9101343,-1
263,264,1565683758153,0.8904,0.2507,-3.6144,10.345202,-1.2713020000000002,-4.853851000000001,-1
264,265,1565683758164,0.72139996,0.40829998,-3.5217998,10.288718,-1.1552694,-4.561596,-1
265,266,1565683758174,0.6421,0.4685,-3.0203998,10.194491000000001,-1.227488,-3.69116,-1
266,267,1565683758184,0.584,0.4201,-2.2925,10.215492999999999,-1.307598,-3.1718671,-1
267,268,1565683758194,0.6644,0.3682,-1.6721,10.343439,-1.3156329,-2.4702797000000003,-1
268,269,1565683758204,0.7646,0.3884,-1.1926,10.367593,-1.3668784999999999,-2.2348244,-1
269,270,1565683758215,0.7758,0.3489,-1.0023,10.255132000000001,-1.4473811,-2.1581526,-1
270,271,1565683758225,0.6289,0.2956,-0.92429996,10.026983,-1.5463288,-1.9259436999999997,-1
271,272,1565683758235,0.2949,0.1498,-0.61149997,9.588021000000001,-1.7631188999999998,-1.6963110000000001,-1
