,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565431924630,0.6228,0.21059999,-0.3421,10.367248,-0.58537275,-1.258718,-1
21,22,1565431924640,0.3487,0.049399998,-0.7906,10.109977,-0.79153264,-1.728652,-1
22,23,1565431924650,0.431,-0.025799999,-1.0732,10.294464,-0.89141876,-2.024307,-1
23,24,1565431924660,0.76089996,-0.0962,-0.9855,10.583300999999999,-0.97008264,-1.8777150000000002,-1
24,25,1565431924670,1.1748999,-0.091199994,-0.5761,11.091743,-0.9352039000000001,-1.348606,-1
25,26,1565431924680,1.6079999,-0.0123,-0.118599996,11.412269,-0.89155287,-0.96752566,-1
26,27,1565431924691,1.8636999,0.0,0.37489998,11.749037,-0.8897141,-0.43780372,-1
27,28,1565431924701,2.0983999,0.013499998999999999,0.68579996,11.846414,-0.87073284,-0.29022512,-1
28,29,1565431924711,2.1745,-0.011000000000000001,0.9088,11.961594999999999,-0.76180625,-0.0019728222,-1
29,30,1565431924721,2.2298,0.0845,0.99729997,11.960187,-0.68442565,-0.028356925,-1
30,31,1565431924731,2.2249,0.0953,0.90059996,11.968145,-0.656222,-0.093507946,-1
31,32,1565431924741,2.0035,0.060999997,0.8279,11.682441,-0.63416654,-0.13766660000000003,-1
32,33,1565431924752,1.5565,-0.0067,0.8427,11.093735,-0.697067,-0.08054095,-1
33,34,1565431924762,1.0605999,-0.18429999,0.9248,10.740953999999999,-0.8125729,0.029946674,-1
34,35,1565431924772,0.7906,-0.2814,1.0850999,10.480789999999999,-0.8697081,0.33213323,-1
35,36,1565431924782,0.639,-0.32459998,1.2867,10.438758,-0.8619988000000001,0.5735741,-1
36,37,1565431924792,0.6841,-0.34329998,1.4696,10.52743,-0.812458,0.7167378000000001,-1
37,38,1565431924802,0.75869995,-0.3595,1.8362999,10.524096499999999,-0.69751716,1.3504638999999998,-1
38,39,1565431924812,0.7254,-0.2294,2.3369999999999997,10.455747,-0.6323757,1.7833066999999998,-1
39,40,1565431924823,0.4956,-0.2708,2.7336,10.226718,-0.6230766,2.034679,-1
40,41,1565431924833,0.1086,-0.2498,2.6850998,9.702148,-0.5734209,1.8720453999999997,-1
41,42,1565431924843,-0.38599998,-0.3331,2.3205,9.078899,-0.5107503,1.466257,-1
42,43,1565431924853,-0.9493,-0.29749998,1.9666,8.565352,-0.44089705,1.2934244,-1
43,44,1565431924864,-1.5704,-0.3172,1.7688999,8.066199000000001,-0.4915679,1.1889127,-1
44,45,1565431924873,-2.0633,-0.3296,1.7758,7.5804257,-0.3516316,1.2740122,-1
45,46,1565431924883,-2.3983,-0.23799999,1.7903,7.323278999999999,-0.16827407,1.1723735,-1
46,47,1565431924893,-2.5073,-0.14909999,1.6014999,7.197535,-0.13152786,1.0749296,-1
47,48,1565431924903,-2.7438,-0.1911,1.5547999,6.806638700000001,-0.16089994,1.1767118,-1
48,49,1565431924913,-3.1374998,-0.2373,1.6626999,6.454326999999999,-0.17957471,1.2409339,-1
49,50,1565431924923,-3.6603,-0.3809,1.5119,5.844457,-0.310346,1.0378289,-1
50,51,1565431924934,-4.1988,-0.5484,1.2664,5.437672,-0.39823237,0.8389187,-1
51,52,1565431924944,-4.5685997,-0.6178,0.9819,5.130554,-0.49114653,0.27249850000000003,-1
52,53,1565431924954,-4.6534,-0.72709996,0.428,5.200483999999999,-0.49332047,-0.32724905,-1
53,54,1565431924964,-4.5023,-0.62,-0.0117,5.3009059999999995,-0.34334770000000003,-0.69311184,-1
54,55,1565431924974,-4.4781,-0.5625,-0.1424,5.292287,-0.38841614,-0.8521251,-1
55,56,1565431924984,-4.5710998,-0.6847,-0.21329999,5.0617540000000005,-0.52297026,-1.1117139999999999,-1
56,57,1565431924994,-4.7714,-0.7412,-0.4208,4.9865949999999994,-0.5302295,-1.3494678999999998,-1
57,58,1565431925005,-4.824,-0.6997,-0.52739996,5.052723,-0.51447564,-1.6044024,-1
58,59,1565431925015,-4.68,-0.6278,-0.812,5.245351,-0.37805402,-2.1499932,-1
59,60,1565431925025,-4.4674,-0.44669998,-1.2393,5.498868,-0.31771058,-2.7036762000000003,-1
60,61,1565431925035,-4.1161,-0.33339998,-1.8267,5.9577794,-0.22977632,-3.410186,-1
61,62,1565431925045,-3.7085,-0.1938,-2.3464,6.288227,-0.15016434,-3.9380212,-1
62,63,1565431925055,-3.3093,-0.0739,-3.1148999,6.8129883,-0.15619773,-4.940914,-1
63,64,1565431925066,-2.8313,0.0213,-3.7700998999999995,7.353599000000001,-0.10551726,-5.150253299999999,-1
64,65,1565431925076,-2.0578,0.218,-3.8539,8.249184,0.14116213,-5.2764277,-1
65,66,1565431925086,-1.3712,0.44579998,-3.9255,8.7000885,0.18714996,-5.3500065999999995,-1
66,67,1565431925096,-0.82159996,0.5445,-3.9912998999999996,9.213491000000001,0.053601388,-5.5543375,-1
67,68,1565431925106,-0.39999998,0.4836,-4.1342,9.567191000000001,-0.10104489,-5.622419,-1
68,69,1565431925116,0.0994,0.4035,-4.1103,10.438394,-0.16836984,-5.6675353,-1
69,70,1565431925127,0.9906,0.4921,-4.2127,11.280778999999999,-0.06795702,-5.894908,-1
70,71,1565431925137,2.0674999,0.69049996,-4.4814,12.350921000000001,-0.036899436,-6.0902267,-1
71,72,1565431925147,2.8982,0.69,-4.5632997,12.934406,-0.2131031,-6.098290400000001,-1
72,73,1565431925157,3.5711,0.60389996,-4.5137997,13.749125,-0.28768727,-6.1146092,-1
73,74,1565431925167,4.2235,0.6074,-4.5664,14.084857999999999,-0.45385447,-5.7662816,-1
74,75,1565431925177,4.3673,0.1442,-3.4677,14.019526,-0.78707945,-5.132776,-1
75,76,1565431925188,4.3486,-0.1724,-2.7603998,13.993582,-1.2233413,-4.2632685,-1
76,77,1565431925198,4.3486,-0.1724,-2.7603998,14.074620999999999,-1.4311868,-3.6077172999999996,-1
77,78,1565431925208,4.6878,-0.63909996,-1.4415,14.342648,-1.7539443,-2.8757715,-1
78,79,1565431925218,5.0067997,-0.64519995,-1.2077,14.6929865,-1.7912555000000001,-2.5241877999999995,-1
79,80,1565431925229,5.0067997,-0.64519995,-1.2077,14.748934,-1.7723508999999997,-2.3142927,-1
80,81,1565431925239,4.7662997,-0.6356,-0.9623,14.522931,-1.7799836,-2.2624536,-1
81,82,1565431925249,4.0204997,-0.80149996,-0.6344,13.703376,-1.9282326,-1.8333455,-1
82,83,1565431925259,3.0089998,-0.9526,-0.059299998,12.462997999999999,-2.087744,-1.0349368,-1
83,84,1565431925269,2.1046999,-1.124,0.4567,11.802495,-2.1818552,-0.61519486,-1
84,85,1565431925279,1.5540999,-1.0241,0.9471,11.157832,-1.9723529,0.06656838,-1
85,86,1565431925290,1.1221,-0.8458,1.3144,10.843665,-1.8061186999999999,0.3669545,-1
86,87,1565431925300,0.71099997,-0.6967,1.7858,10.334648,-1.5842528,1.021673,-1
87,88,1565431925310,0.2911,-0.6453,2.2438,10.033897999999999,-1.5054931999999999,1.3909738,-1
88,89,1565431925320,-0.0301,-0.57449996,2.6550999,9.684785,-1.3551565,1.8846294,-1
89,90,1565431925330,-0.28239998,-0.33949998,2.7738,9.471884,-1.1043303,1.9990914,-1
90,91,1565431925340,-0.6225,-0.0889,2.5038,9.05376,-0.7327885000000001,1.7187495,-1
91,92,1565431925350,-1.1193,0.166,2.0802,8.450536,-0.38281370000000003,1.2924188,-1
92,93,1565431925361,-1.645,0.36679998,1.8577,8.028668,-0.14267527,1.1146829,-1
93,94,1565431925371,-2.2287,0.6026,1.5056,7.3200899999999995,0.13493721,0.73875487,-1
94,95,1565431925381,-2.8408,0.66069996,1.4168,6.8326782999999995,0.24817337,0.79385024,-1
95,96,1565431925391,-3.4515998,0.61329997,1.7117,6.0951777,0.16624379,1.1993418,-1
96,97,1565431925401,-4.0611,0.31759998,2.3093998,5.631402,-0.022936452000000003,1.802403,-1
97,98,1565431925411,-4.532099700000001,0.1108,3.0918,5.1156334999999995,-0.19577865,2.6154644,-1
98,99,1565431925422,-4.8747,-0.012999999,3.4564998,4.8474154,-0.27562052,2.7375686000000004,-1
99,100,1565431925432,-5.119,-0.152,3.1325,4.6263447,-0.39353973,2.2438076000000002,-1
100,101,1565431925442,-5.1473,-0.118999995,2.6094,4.643899,-0.29703423,1.7390236000000001,-1
101,102,1565431925452,-5.1068,0.0058999998,1.9073,4.7579203,-0.18584752,0.7896939000000001,-1
102,103,1565431925462,-4.8894,0.111499995,1.0803,4.9466505,-0.13914143,0.08039729,-1
103,104,1565431925472,-4.6417,0.23339999,0.5944,5.260636,-0.0016855181,-0.2434137,-1
104,105,1565431925483,-4.3729997,0.2996,0.5736,5.4508023,0.037426163,-0.21837993,-1
105,106,1565431925493,-4.3482,0.28779998,0.8879,5.3151183,-0.09846873,0.16967228,-1
106,107,1565431925503,-4.6163,0.1204,1.1820998999999999,4.90524,-0.3395457,0.3257934,-1
107,108,1565431925513,-4.990999700000001,-0.0909,1.3062999,4.616337000000001,-0.59696066,0.25145823,-1
108,109,1565431925523,-5.3155,-0.34129998,1.128,4.4044023,-0.8608113000000002,-0.11765107,-1
109,110,1565431925533,-5.2566,-0.4497,0.91639996,4.583814,-0.9404710999999999,-0.2390754,-1
110,111,1565431925543,-4.9024,-0.3942,1.0139999,5.1296349999999995,-0.9606878000000001,-0.17752527,-1
111,112,1565431925554,-4.3577,-0.3434,1.0210999,5.554462,-1.0860769,-0.37530547,-1
112,113,1565431925564,-3.7775,-0.4948,0.64959997,6.3749356,-1.3286958,-0.98800087,-1
113,114,1565431925574,-2.9271,-0.59209996,0.1024,7.5185885,-1.7135302,-1.7176769,-1
114,115,1565431925584,-1.9662,-0.7657,-0.42700000000000005,8.319448,-1.9389011000000003,-2.1361737,-1
115,116,1565431925594,-0.76769996,-0.91249996,-0.8240000000000001,10.023076,-2.1277845,-2.3373826,-1
116,117,1565431925604,0.6871,-0.82269996,-0.83489996,11.239686,-1.9144037,-2.1496675,-1
117,118,1565431925615,2.1331,-0.35700000000000004,-0.5142,12.549543,-1.4989331,-2.0663016,-1
118,119,1565431925625,3.0981,0.0651,-0.5776,12.957478,-1.4935508999999998,-2.48046,-1
119,120,1565431925635,3.5219,0.0967,-1.0655999,13.141792,-1.5573324,-3.018801,-1
120,121,1565431925645,3.6009,0.13319999,-1.5244,13.067198,-1.8104665,-3.734974,-1
121,122,1565431925655,3.5507,-0.2726,-2.4378,13.300031,-2.454325,-4.6026324999999995,-1
122,123,1565431925666,3.8813998999999995,-0.63989997,-2.9608,13.726053,-2.5371451,-4.6214794999999995,-1
123,124,1565431925676,4.427,-0.6721,-2.7858,14.320935999999998,-2.7472412999999998,-4.069702599999999,-1
124,125,1565431925686,4.9207,-0.8024,-2.2352,14.534212,-2.7382869999999997,-3.436982,-1
125,126,1565431925696,5.047,-0.71059996,-1.4214,14.214873,-2.6263914,-2.8367076,-1
126,127,1565431925706,4.6685,-0.6015,-1.0900999,13.661726999999999,-2.54133,-2.9819400000000003,-1
127,128,1565431925716,3.9227998,-0.46359998,-1.3592,12.757657,-2.3242145,-3.3280456,-1
128,129,1565431925726,3.1162999,-0.24229999,-1.7024,12.05718,-2.046602,-3.6005154000000004,-1
129,130,1565431925736,2.5942,-0.021399999,-1.9078,11.828428,-1.8092026,-3.5569123999999994,-1
130,131,1565431925746,2.2691998,0.2687,-1.8051,11.49415,-1.734896,-3.2214367000000004,-1
131,132,1565431925757,1.8669,0.2739,-1.3715,11.161644,-1.8471074,-2.8344285,-1
132,133,1565431925767,1.7008,0.18879999,-1.0778999,11.284208,-1.7550935,-2.1912787000000002,-1
133,134,1565431925777,1.8291,0.2884,-0.5157,11.2976055,-1.5707208000000001,-1.9761165,-1
134,135,1565431925788,1.3642,0.6181,-0.28689998,10.824626,-1.4080492,-1.9520214,-1
135,136,1565431925797,1.3642,0.6181,-0.28689998,10.24409,-1.2785516000000001,-1.9801581000000001,-1
136,137,1565431925807,-0.1294,0.78429997,-0.44979998,9.3389,-1.1998206,-2.0894198,-1
137,138,1565431925817,-0.1294,0.78429997,-0.44979998,8.757319,-1.2992566,-2.0856657,-1
138,139,1565431925827,-0.83169997,0.6464,-0.4409,8.268844999999999,-1.5529654,-1.8941869999999998,-1
139,140,1565431925837,-1.17,0.14819999,-0.0459,8.271114,-1.7769574000000001,-1.7193241000000001,-1
140,141,1565431925848,-0.7078,0.1823,0.1714,8.781089,-1.7794952000000002,-1.4477833999999998,-1
141,142,1565431925858,-0.7078,0.1823,0.1714,9.145247,-1.7126970000000001,-1.6140653999999999,-1
142,143,1565431925868,-0.2944,0.2498,-0.0656,9.32373,-1.7164127,-1.9848793999999998,-1
143,144,1565431925878,-0.1568,0.25599998,-0.3752,9.23523,-1.7989074,-2.1874,-1
144,145,1565431925888,-0.5514,0.1125,-0.5478,8.926886999999999,-1.8521543999999999,-2.1623282,-1
145,146,1565431925898,-0.88629997,-0.0053,-0.19129999,8.545250999999999,-2.0005949,-1.6577069,-1
146,147,1565431925908,-1.0145,-0.1519,0.38419998,8.469719,-2.1062748,-1.232535,-1
147,148,1565431925918,-0.8278,-0.12719999,0.9999,8.714329,-2.061197,-0.57798904,-1
148,149,1565431925928,-0.8278,-0.12719999,0.9999,8.947467,-1.989371,-0.55811715,s
149,150,1565431925938,-0.5327,-0.047,1.0719,9.124599,-1.9636668000000002,-0.85334134,-1
150,151,1565431925948,-0.12969999,0.106599994,-0.1488,9.347692,-1.8562246999999998,-1.7677923,-1
151,152,1565431925959,-0.1201,0.2041,-0.6124,9.351694,-1.7492613000000001,-2.2307447999999996,-1
152,153,1565431925969,-0.16929999,0.1519,-0.6507,9.309442,-1.8242285,-2.2472744,-1
153,154,1565431925979,-0.13939999,0.086899996,-0.40719998,9.293448,-1.9196038,-2.0758398000000002,-1
154,155,1565431925989,-0.0296,0.011000000000000001,-0.1148,9.458217,-1.9678806,-1.7164127,-1
155,156,1565431925999,0.0602,-0.0067999995999999995,0.059899997,9.557021,-1.9840558000000001,-1.4929188,-1
156,157,1565431926010,0.1201,-0.065299995,0.3205,9.597348,-2.045855,-1.3014785,-1
157,158,1565431926020,0.1793,-0.0756,0.4015,9.645989,-2.0530663000000002,-1.2131516000000002,-1
158,159,1565431926030,0.1793,-0.0756,0.4015,9.562106,-2.0649319,-1.32181,-1
159,160,1565431926040,-0.0773,-0.10669999599999999,0.1387,9.35722,-2.0896208,-1.5194657,-1
160,161,1565431926050,-0.23539999,-0.1366,-0.0639,9.234024,-2.1606617000000004,-1.6897414000000002,-1
161,162,1565431926061,-0.2366,-0.1555,-0.0133,9.2645645,-2.0903585,-1.5294543999999999,-1
162,163,1565431926071,-0.16839999,-0.0946,0.1479,9.374536,-2.0471957,-1.4901512,-1
163,164,1565431926081,0.0078,-0.033299997000000005,0.075399995,9.542752,-1.9845346000000001,-1.5107700000000002,-1
164,165,1565431926094,0.1848,0.0663,0.0368,9.768008,-1.8814689999999998,-1.5839655000000001,-1
165,166,1565431926104,0.40089998,0.1644,-0.0393,9.953816999999999,-1.7901447,-1.6423936999999997,-1
166,167,1565431926114,0.4497,0.1999,-0.0168,9.777439999999999,-1.8056206999999997,-1.5628678,s
167,168,1565431926125,0.2329,0.1432,0.0848,9.509128,-1.8152071,-1.4928039,-1
168,169,1565431926135,-0.15089999,0.074099995,0.0888,9.090478,-2.000346,-1.4792143999999998,-1
169,170,1565431926145,-0.4567,-0.053999998,0.16929999,9.009381,-2.0041863999999996,-1.3408582,-1
170,171,1565431926155,-0.4382,-0.0308,0.3274,9.146588000000001,-1.9640689999999998,-1.2807829,-1
171,172,1565431926165,-0.3012,-0.0501,0.2859,9.30269,-2.0048087,-1.3160161,-1
172,173,1565431926175,-0.055999997999999995,-0.0449,0.2895,9.713103,-1.9716921000000003,-1.2724512,-1
173,174,1565431926186,0.2978,0.022499999,0.3234,9.940572999999999,-1.9279644,-1.3761393,-1
174,175,1565431926196,0.5437,0.010799999,0.0827,10.064611,-2.0198538,-1.6916183999999999,-1
175,176,1565431926207,0.5728,-0.053799997999999995,-0.1698,10.0271845,-2.1107762,-2.1519372000000003,-1
176,177,1565431926217,0.54179996,-0.1331,-0.5798,10.0412245,-2.0844686,-2.3720217,-1
177,178,1565431926227,0.5589999999999999,-0.0801,-0.872,10.087912,-2.0535164,-2.6873765,-1
178,179,1565431926237,0.6881,-0.008599999,-1.2415,10.16738,-1.9713091,-2.765303,-1
179,180,1565431926248,0.6881,-0.008599999,-1.2415,10.14157,-1.8912468999999998,-2.64724,-1
180,181,1565431926259,0.5606,-0.0032,-0.78709996,10.065808,-1.9215193,-2.270498,-1
181,182,1565431926269,0.59499997,-0.0277,-0.6990000000000001,10.107074,-1.9007854,-2.235859,-1
182,183,1565431926279,0.59499997,-0.0277,-0.6990000000000001,10.145057000000001,-1.9031796000000003,-2.1546187000000003,-1
183,184,1565431926289,0.7626,-0.1777,-0.63519996,10.285548,-2.0016293999999997,-2.1709375,-1
184,185,1565431926299,1.0329,-0.1072,-1.0425999,10.648959,-1.9230324,-2.7564254,-1
185,186,1565431926309,1.4304,-0.0459,-1.7278,10.963222,-1.8436598000000002,-3.2425728,-1
186,187,1565431926319,1.7875999,-0.0652,-2.3585,11.398239,-1.821796,-4.001994600000001,-1
187,188,1565431926329,2.1138,-0.0015,-2.5328999,11.660815,-1.7539538000000001,-4.015469,-1
188,189,1565431926340,2.3009999,0.0058,-2.2394,11.879396,-1.7176384999999998,-3.5994334,-1
189,190,1565431926350,2.271,0.0058999998,-1.6251999,11.830219,-1.6840432,-3.0691845,-1
190,191,1565431926360,2.1022,-0.088199995,-1.1428,11.675669000000001,-1.7244765,-2.5236897000000003,-1
191,192,1565431926370,2.0504,-0.11639999599999999,-1.1055,11.701297,-1.6714209,-2.5570169999999997,-1
192,193,1565431926380,2.1748,-0.057299998,-1.2874,11.781197,-1.5407646000000002,-2.6476712000000004,-1
193,194,1565431926390,2.2203999,0.0779,-1.3057,11.800455,-1.357972,-2.564937,-1
194,195,1565431926401,2.1085,0.1794,-1.1314,11.686663000000001,-1.2136112,-2.3281696,-1
195,196,1565431926411,1.8975999,0.2656,-0.8932,11.4953375,-1.0533816999999999,-2.0296702,-1
196,197,1565431926421,1.7939,0.3651,-0.5895,11.425657000000001,-0.82918864,-1.4374021000000001,-1
197,198,1565431926432,1.7399,0.5183,-0.1352,11.353686999999999,-0.65164423,-1.1199214,-1
198,199,1565431926442,1.5194,0.5876,0.19399999,11.170425,-0.5782859,-0.8327608,-1
199,200,1565431926452,1.1718,0.49539998,0.3455,10.7202015,-0.62930155,-0.55539733,-1
200,201,1565431926462,0.79539996,0.371,0.7037,10.320724,-0.65615493,-0.06698018,-1
201,202,1565431926472,0.4495,0.2552,1.0541999,10.018163000000001,-0.6489723000000001,0.39657557,-1
202,203,1565431926482,0.1339,0.1594,1.6976999,9.768247,-0.64279526,1.1817013,-1
203,204,1565431926492,-0.07279999599999999,0.1434,2.2326,9.625132,-0.5181723,1.6013091,-1
204,205,1565431926503,-0.249,0.22699999999999998,2.7096,9.412019,-0.4234098,2.1371027999999996,-1
205,206,1565431926513,-0.44349998,0.1538,2.9561,9.165732,-0.38047695,2.2948327,-1
206,207,1565431926523,-0.7935,0.1481,3.0823,8.700434,-0.28768727,2.5204146,-1
207,208,1565431926533,-1.2893,0.1409,3.3544,8.308444999999999,-0.23089679999999999,2.7256837000000003,-1
208,209,1565431926543,-1.7639999,0.1237,3.4592,7.723828999999999,-0.14025234,2.6818984,-1
209,210,1565431926554,-2.3156,0.089099996,3.2891,7.2925277,-0.16839857,2.503636,-1
210,211,1565431926564,-2.7087,-0.0092,3.1595,6.911294,-0.17826268,2.3746939,-1
211,212,1565431926574,-3.0119998,-0.19739999,2.964,6.4657044,-0.57417744,1.9119712,-1
212,213,1565431926584,-3.3827,-0.6519,2.6292,6.2222714,-0.9191531999999999,1.8963896,-1
213,214,1565431926595,-3.6244,-1.0885,2.7979,6.1165433,-1.1230243,2.1310694,-1
214,215,1565431926605,-3.6392,-1.3198999,3.2526,6.1520066,-1.2980788,2.6035125,-1
215,216,1565431926616,-3.6141,-1.3763,3.6123,6.185506299999999,-1.2151148,2.8410268,-1
216,217,1565431926627,-3.6179997999999998,-1.2896,3.9234,5.983445,-0.9982001,2.6042402,-1
217,218,1565431926637,-3.9578998,-0.9252,2.4113998,5.8343534,-0.7852311,1.6318305,-1
218,219,1565431926647,-4.1163,-0.6178,1.3925999,5.628778,-0.39809826,0.24113442,-1
219,220,1565431926657,-4.1163,-0.6178,1.3925999,5.434359,-0.1979047,-0.39187336,-1
220,221,1565431926668,-4.3406997,-0.384,0.7339,5.1505410000000005,-0.16736427,-1.1411818,-1
221,222,1565431926678,-4.5726,-0.39999998,0.20459999,5.001229,-0.18205510000000003,-1.3243479,-1
222,223,1565431926688,-4.7437,-0.42859998,0.1046,5.085562,-0.2567063,-1.7640669999999998,-1
223,224,1565431926699,-4.1205997000000005,-0.4269,-0.8027,5.710946599999999,-0.19226398,-2.6937067999999997,-1
224,225,1565431926709,-3.4148998,-0.2994,-1.3687999,6.2352767,-0.12622231,-3.1520815,-1
225,226,1565431926719,-2.7563,-0.1006,-1.7843,7.031511999999999,0.09843999,-3.816233,-1
226,227,1565431926729,-2.1152,0.105799995,-2.2365,7.4939375,0.23318566,-4.2596393,-1
227,228,1565431926739,-1.8068999,0.3067,-2.7614,7.8325353,0.41035659999999996,-5.019032,-1
228,229,1565431926749,-1.6952,0.3541,-3.4127,7.864914,0.44758165,-5.641831,-1
229,230,1565431926759,-1.7232,0.4077,-3.8242998,7.804819999999999,0.47876373,-6.203664,-1
230,231,1565431926769,-1.6459,0.4235,-3.9452,7.876253599999999,0.48474923,-6.349107,-1
231,232,1565431926779,-1.3556,0.436,-3.8832998,8.203675,0.47611097,-6.3536367,-1
232,233,1565431926790,-0.9407,0.3602,-3.9810998,8.549005000000001,0.35920690000000005,-6.4844365,-1
233,234,1565431926800,-0.34239998,0.3349,-4.0913997,9.241112,0.3013534,-6.6389585,-1
234,235,1565431926810,0.2531,0.3672,-4.3409,9.723332000000001,0.27621427,-6.913956599999999,-1
235,236,1565431926820,0.7863,0.4229,-4.4284,10.323203999999999,0.2577023,-7.042342999999999,-1
236,237,1565431926830,1.0206,0.4087,-4.3870997,10.494619,0.21058442,-6.964339999999999,-1
237,238,1565431926840,1.0641999,0.3997,-4.3237,10.519614,0.12673946,-6.855222,-1
238,239,1565431926850,0.85859996,0.287,-4.2662,10.245756,-0.07900866,-6.578807,-1
239,240,1565431926861,0.5711,0.2479,-3.8205,10.01666,-0.12925817,-6.1264744,-1
240,241,1565431926871,0.2514,0.2059,-3.4171,9.660537,-0.27608976,-5.7257524,-1
241,242,1565431926881,0.0174,0.0266,-3.3409998,9.469451,-0.43955627,-5.571316700000001,-1
242,243,1565431926891,-0.14899999,-0.0326,-3.1360997999999998,9.417898,-0.57328683,-5.356337,-1
243,244,1565431926901,-0.1388,-0.2271,-3.1127,9.437446000000001,-0.7709999999999999,-5.1491523,-1
244,245,1565431926912,-0.12789999,-0.3735,-2.6202998,9.421634,-1.0284724,-4.230832,-1
245,246,1565431926922,-0.3015,-0.5631,-1.6034,9.234647,-1.2058731000000003,-3.2185922000000002,-1
246,247,1565431926932,-0.7288,-0.87479997,-0.2992,8.765096,-1.6768508999999998,-1.6751367,-1
247,248,1565431926942,-1.0474,-1.188,0.8968,8.588825,-1.9296689999999999,-0.2093873,-1
248,249,1565431926952,-1.0643,-1.2384,1.8258,8.627276,-1.9093950000000002,0.5114685,-1
249,250,1565431926962,-1.0749999,-1.1814,2.4751,8.587369,-1.867937,1.0452701,-1
250,251,1565431926972,-1.2153,-1.0684,3.0140998,8.3585415,-1.8204074000000001,1.7221587999999999,-1
251,252,1565431926983,-1.5795,-1.0926,3.3611998999999995,7.8973889999999995,-1.9056889,2.2141194,-1
252,253,1565431926993,-1.9319998999999999,-1.125,3.6444,7.6668754,-1.9337968,2.5416367,-1
253,254,1565431927003,-2.0866,-1.1344,4.1572,7.635722,-1.9784247,3.5133376000000003,-1
254,255,1565431927013,-1.9749,-1.0013,4.9653997,7.812423700000001,-1.8448952,4.1594467,-1
255,256,1565431927023,-1.7242998999999999,-0.7644,5.5986,8.21757,-1.5988383,4.812087,-1
256,257,1565431927033,-1.3934,-0.51339996,5.8033,8.454519,-1.4700589,4.8894773,-1
257,258,1565431927044,-1.138,-0.3216,5.6988,8.591928,-1.4019008999999998,4.7864976,-1
258,259,1565431927054,-1.1837,-0.3347,5.5790997,8.432636,-1.5601481000000001,4.714231,-1
259,260,1565431927064,-1.4426,-0.6037,5.7307997,8.188409,-1.9397535,5.1310616,-1
260,261,1565431927074,-1.4934,-0.78429997,6.1474,8.494245,-1.991813,5.370204,-1
261,262,1565431927084,-1.1307,-0.6969,6.2597,8.826866,-1.9250243999999999,5.2353144,-1
262,263,1565431927094,-0.7766,-0.5561,5.933799700000001,9.125634,-1.8041459,4.331101,-1
263,264,1565431927105,-0.4994,-0.373,5.0931997,9.329792,-1.6970484000000001,3.3640160000000003,-1
264,265,1565431927115,-0.1812,-0.17799999,3.8297,9.642263999999999,-1.6826929,2.2794714,-1
265,266,1565431927125,0.22749999,-0.0704,2.6889,10.085269,-1.5818586000000001,1.1429247999999999,-1
266,267,1565431927135,0.5416,-0.0132,2.0219998,10.2170925,-1.6896839,0.72014713,-1
267,268,1565431927146,0.62369996,-0.2049,1.5942,10.238727,-2.0842962,0.056943695999999995,-1
268,269,1565431927156,0.7086,-0.42029998,1.2096,10.3602085,-2.2483375,-0.53734505,-1
269,270,1565431927166,0.8639,-0.4614,0.8369,10.643117,-2.2344415,-1.1860013,-1
