,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1565360169598,-0.2859,-0.7266,-1.117,9.3567705,-0.7893587,-2.4635186,-1
48,49,1565360169608,-0.2798,-0.70239997,-0.3119,9.377188,-0.77621937,-2.1341915,-1
49,50,1565360169619,-0.2676,-0.60069996,-0.1723,9.369249,-0.6118909,-2.3179224,-1
50,51,1565360169630,-0.2488,-0.4418,-0.5396,9.385242,-0.40814435,-2.8921382,-1
51,52,1565360169640,-0.228,-0.3236,-1.1122999,9.498928,-0.24929385,-3.2245779999999997,-1
52,53,1565360169650,-0.0916,-0.122899994,-1.0422,9.547941999999999,-0.18404707,-2.969471,-1
53,54,1565360169660,-0.0916,-0.122899994,-1.0422,9.558686999999999,-0.13259089,-1.9248807000000001,-1
54,55,1565360169670,-0.1011,-0.1082,-0.182,9.490434,-0.15799816,-0.8991376,-1
55,56,1565360169680,-0.2762,-0.28800000000000003,2.1935,9.410764,-0.25360343,0.58087164,-1
56,57,1565360169691,-0.2762,-0.28800000000000003,2.1935,9.39003,-0.40640137,1.2254483,-1
57,58,1565360169701,-0.2671,-0.49249998,3.3701,9.435041,-0.42668507,1.8861616,-1
58,59,1565360169711,-0.18959999,-0.473,3.5039999999999996,9.529038,-0.4054054,2.1016684,-1
59,60,1565360169721,-0.22999999,-0.48819998,3.3881,9.49934,-0.3927736,2.0557668000000002,-1
60,61,1565360169731,-0.2602,-0.5006,3.3093,9.477409,-0.4156334,2.0947447,-1
61,62,1565360169741,-0.2602,-0.5006,3.3093,9.576749000000001,-0.42675206,2.1665322999999996,-1
62,63,1565360169751,0.0655,-0.42639998,3.2858,9.8594,-0.3008458,2.1869403999999997,-1
63,64,1565360169761,0.26459998,-0.3215,3.1862998,10.022721,-0.24577917,2.1273918,-1
64,65,1565360169771,0.3567,-0.19739999,3.1211998,10.110752,-0.11936532,2.105528,-1
65,66,1565360169781,0.1652,-0.1452,3.0019,9.933964,-0.080914445,2.04914,-1
66,67,1565360169791,0.1652,-0.1452,3.0019,9.727211,-0.06562028,1.987149,-1
67,68,1565360169802,-0.43109998,-0.2286,2.8272,9.346819,-0.15896542,1.9581697,-1
68,69,1565360169812,-0.6199,-0.2827,3.0929,9.140038,-0.21394587,2.2819712000000005,-1
69,70,1565360169822,-0.7198,-0.3463,3.1111999,9.065463000000001,-0.26124573,2.2919981,-1
70,71,1565360169832,-0.8488,-0.3206,3.0928,8.912205,-0.22562,2.3153367,-1
71,72,1565360169843,-1.0654,-0.2936,3.0323,8.72359,-0.20794120000000002,2.2421126,-1
72,73,1565360169853,-1.2423999,-0.2538,2.5755,8.522793,-0.15391845,1.6814096,-1
73,74,1565360169863,-1.3014,-0.17019999,1.9074999,8.477342,-0.09351752,1.1260219,-1
74,75,1565360169873,-1.2817,-0.1209,1.2326,8.514949,-0.07117483,0.31990364,-1
75,76,1565360169883,-1.2226,-0.1081,0.63879997,8.613571,-0.057144806,-0.2432509,-1
76,77,1565360169893,-1.0648999,-0.056599997,0.6008,8.740014,-0.00039264910000000005,-0.20016484,-1
77,78,1565360169903,-0.97499996,-0.0176,0.9059,8.806094,0.045930367,0.09251195,-1
78,79,1565360169913,-1.0315,-0.0316,1.0210999,8.690799,0.023635559,0.16094781,-1
79,80,1565360169923,-1.2642,-0.050499998,1.0409,8.5060625,-0.022237346,0.16972975,-1
80,81,1565360169933,-1.5653,-0.0241,1.0723,8.151472,0.041869800000000006,0.10553641,-1
81,82,1565360169943,-1.8761,0.0307,0.76049995,7.735129400000001,0.075254545,-0.48549622,-1
82,83,1565360169953,-2.2654,-0.0013,0.15339999,7.3977957,0.04867891,-0.9642504000000001,-1
83,84,1565360169963,-2.6643999,-0.0491,-0.24749999,6.9973993000000005,-0.05952943,-1.3769821000000002,-1
84,85,1565360169973,-2.9356,-0.1204,-0.3628,6.758688,-0.0753982,-1.3751816000000001,-1
85,86,1565360169983,-3.2559998,-0.1748,-0.1749,6.3646884,-0.22732466,-1.1866621000000002,-1
86,87,1565360169993,-3.5669,-0.3101,0.076699995,6.0831394,-0.34873942,-0.9642983,-1
87,88,1565360170003,-3.9566998,-0.43789998,0.36339998,5.6627754999999995,-0.5225489000000001,-0.6035878,-1
88,89,1565360170013,-4.2584,-0.46879998,0.6365,5.454537,-0.5797033,-0.5186607,-1
89,90,1565360170023,-4.334,-0.45009997,0.6854,5.413817,-0.5800097,-0.47965437,-1
90,91,1565360170034,-4.0867,-0.2641,0.5013,5.7461705,-0.39534014,-0.72893864,-1
91,92,1565360170043,-3.5439,-0.0951,0.0178,6.1970367,-0.34016818,-1.1772673,-1
92,93,1565360170053,-2.9213,-0.0972,-0.64739996,6.9033169999999995,-0.42445365,-1.9817668999999998,-1
93,94,1565360170063,-2.4733999,-0.17639999,-1.0194,7.3727527,-0.6713054,-2.2967098,-1
94,95,1565360170073,-2.0728,-0.36389998,-1.0895,7.7141850000000005,-0.9049412,-2.3839352000000003,-1
95,96,1565360170083,-1.6319,-0.5423,-0.9411,8.257199,-1.1956547,-2.177517,-1
96,97,1565360170093,-1.053,-0.63199997,-0.62659997,8.814177,-1.3106339,-1.9418987,-1
97,98,1565360170104,-0.1603,-0.5442,-0.5439,9.87454,-1.2144348999999999,-1.9234346000000002,-1
98,99,1565360170114,0.6536,-0.32189998,-0.51559997,10.471577,-1.0697484,-1.9848508000000002,-1
99,100,1565360170124,1.2908,-0.076699995,-0.5782,10.963835000000001,-0.9312773999999999,-2.023225,-1
100,101,1565360170134,1.7215999,0.0733,-0.4369,11.469883,-0.824247,-1.869,-1
101,102,1565360170146,2.1327,0.18100000000000002,-0.4254,12.000065,-0.7758649999999999,-1.9831555,-1
102,103,1565360170156,2.5628,0.2102,-0.6356,12.379967,-0.86627966,-2.3160837000000005,-1
103,104,1565360170167,2.7773,0.1616,-0.7696,12.4156885,-1.1502702,-2.3067846000000003,-1
104,105,1565360170177,2.7865999,-0.0626,-0.79399997,12.48739,-1.4345578,-2.3456664000000003,-1
105,106,1565360170187,2.9635,-0.3349,-0.80619997,12.937941,-1.680605,-2.4600422,-1
106,107,1565360170197,3.4455998,-0.4005,-0.8831,13.302759,-1.6556096000000002,-2.3821635,-1
107,108,1565360170207,3.8102998999999995,-0.312,-0.7626,13.479969,-1.6709133000000003,-2.2813293999999997,-1
108,109,1565360170217,3.9289,-0.2312,-0.5553,13.433731,-1.5498528,-2.1082861,-1
109,110,1565360170228,3.7414,-0.1015,-0.54069996,12.995391999999999,-1.5133940000000001,-2.400398,-1
110,111,1565360170238,3.3158,-0.0495,-0.8186,12.565872,-1.4684023000000002,-2.7189607999999996,-1
111,112,1565360170248,2.7512999,0.0827,-1.2175,11.895955,-1.3806212,-2.904521,-1
112,113,1565360170258,2.1957998,0.111499995,-1.2343,11.461723,-1.4618421,-2.6693337,-1
113,114,1565360170268,1.6689999,0.0285,-0.85889995,10.884884,-1.4527825,-2.2372377,-1
114,115,1565360170278,1.2695,0.071899995,-0.5338,10.652512,-1.5750973999999998,-2.081682,-1
115,116,1565360170289,0.99689996,-0.1006,-0.33859998,10.493901,-1.6974412,-1.74499,-1
116,117,1565360170299,0.94,-0.1369,-0.0354,10.434141,-1.641072,-1.5888018999999998,-1
117,118,1565360170309,0.8143,-0.1261,0.0823,10.217983,-1.8180131000000002,-1.7450474999999999,-1
118,119,1565360170320,0.6383,-0.23719999,-0.16569999,10.101415,-1.7164894,-1.9886526999999998,-1
119,120,1565360170330,0.37129998,-0.0686,-0.20019999,9.978324,-1.631773,-1.8580251,-1
120,121,1565360170342,0.37129998,-0.0686,-0.20019999,9.73264,-1.6404591,-1.8467627,-1
121,122,1565360170353,0.0713,0.031799997999999996,-0.0319,9.614844999999999,-1.5204618,-1.6238242,-1
122,123,1565360170363,-0.0589,0.0668,0.0828,9.501522999999999,-1.4774523000000002,-1.531226,-1
123,124,1565360170373,-0.0589,0.0668,0.0828,9.279361,-1.4441344999999999,-1.4425545,-1
124,125,1565360170383,-0.6139,0.0133,0.2863,8.910155,-1.4948055,-1.2784845,-1
125,126,1565360170393,-0.6256,0.0285,0.33699998,8.965663000000001,-1.4650694,-1.2977338999999999,-1
126,127,1565360170404,-0.5481,0.1265,0.1837,9.092307,-1.3018711,-1.5107892,-1
127,128,1565360170414,-0.4603,0.1987,0.02,9.11463,-1.2661114,-1.563069,-1
128,129,1565360170424,-0.5094,0.19409999,0.19999999,9.054238,-1.2537285,-1.3974285,-1
129,130,1565360170434,-0.5482,0.2902,0.22399999,9.000877000000001,-1.1768459,-1.4555502,-1
130,131,1565360170444,-0.6066,0.2909,0.030199998999999998,8.971724499999999,-1.1851491000000003,-1.6912353,-1
131,132,1565360170454,-0.5667,0.304,-0.2241,9.066774,-1.1993802,-1.9654384999999999,-1
132,133,1565360170464,-0.44829997,0.24049999,-0.44039997,9.17507,-1.2922752,-2.1143196,-1
133,134,1565360170475,-0.3101,0.1864,-0.4193,9.288909,-1.3058167999999999,-2.0231483,-1
134,135,1565360170486,-0.1616,0.22829999,-0.1882,9.396227,-1.2868164,-1.7901639,-1
135,136,1565360170496,-0.2488,0.16929999,-0.0541,9.141129,-1.4252875,-1.5785356000000001,-1
136,137,1565360170506,-0.5717,0.049799997,0.1378,8.8070135,-1.5844061000000003,-1.4643511999999999,-1
137,138,1565360170517,-0.7966,-0.1266,0.2007,8.7727,-1.6347129999999999,-1.5229996000000001,-1
138,139,1565360170528,-0.69729996,-0.17099999,0.1051,9.089271,-1.6273963,-1.6136632,-1
139,140,1565360170538,-0.4208,-0.1227,0.010199999,9.319018,-1.6758838,-1.6977284,r
140,141,1565360170548,-0.0947,-0.151,-0.0931,9.7417,-1.624485,-1.8618173999999998,-1
141,142,1565360170559,0.251,-0.0916,-0.21519999,9.882671,-1.6671208999999998,-1.8149965000000001,-1
142,143,1565360170569,0.32119998,-0.133,-0.14469999,9.817673,-1.7744004,-1.5978136,-1
143,144,1565360170579,0.2626,-0.2286,0.0699,9.7472925,-1.7439460999999998,-1.5097357,-1
144,145,1565360170589,0.1537,-0.1612,0.1634,9.562049,-1.6913215,-1.3996693999999998,-1
145,146,1565360170599,-0.0541,-0.1361,0.2737,9.235325999999999,-1.7460146,-1.3940958,-1
146,147,1565360170610,-0.32099998,-0.2201,0.2564,9.122569,-1.7815447,-1.4494018999999998,-1
147,148,1565360170620,-0.24579999,-0.20439999,-0.0039,9.312095,-1.728968,-1.6436769,-1
148,149,1565360170631,-0.24579999,-0.20439999,-0.0039,9.490827000000001,-1.6552361,-1.6975368000000002,-1
149,150,1565360170641,0.0958,0.0233,0.0437,9.661169000000001,-1.4962323999999998,-1.5731628,-1
150,151,1565360170651,-0.0033999997999999997,-0.0173,0.2537,9.554551,-1.5432642,-1.36594,-1
151,152,1565360170661,-0.044099998,-0.0105,0.2573,9.528435,-1.5292628000000001,-1.3509523,-1
152,153,1565360170672,-0.074999996,0.064899996,0.2513,9.464604,-1.4617559,-1.3737833000000002,-1
153,154,1565360170682,-0.2039,0.0416,0.1679,9.326775999999999,-1.4273465,-1.5061061000000002,-1
154,155,1565360170692,-0.22489999,0.1061,0.0358,9.352049000000001,-1.4182006,-1.5544212,-1
155,156,1565360170702,-0.14739999,0.081999995,0.1033,9.458983,-1.4125024,-1.4976306000000001,-1
156,157,1565360170712,-0.089099996,0.1255,0.0656,9.480876,-1.3694928999999998,-1.5200021000000001,-1
157,158,1565360170722,-0.089099996,0.1255,0.0656,9.431852000000001,-1.3654131999999999,-1.5005995,-1
158,159,1565360170732,-0.21869999,0.1303,0.11599999999999999,9.338478,-1.3459723,-1.4935893,-1
159,160,1565360170743,-0.20989999,0.1037,0.1652,9.327436,-1.3471024,-1.4114873,-1
160,161,1565360170753,-0.2302,0.0981,0.2156,9.356368,-1.4120715,-1.3716093,r
161,162,1565360170764,-0.152,0.035499997,0.139,9.472697,-1.4440483,-1.5418372,-1
162,163,1565360170774,-0.0639,0.0037999998,0.051599998,9.518877,-1.4709208999999999,-1.5438579,-1
163,164,1565360170784,-0.005,-0.0374,0.1131,9.600941,-1.5235168,-1.4831983999999998,-1
164,165,1565360170794,0.053799997999999995,-0.0797,0.1358,9.692169,-1.5602629,-1.579225,-1
165,166,1565360170804,0.11199999599999999,-0.122899994,-0.0115,9.66814,-1.5930157,-1.6132993999999998,-1
166,167,1565360170814,0.0915,-0.1574,0.0367,9.676606,-1.6140176000000002,-1.4990576999999998,-1
167,168,1565360170825,0.0711,-0.1823,0.0958,9.609588,-1.632223,-1.5304791000000002,-1
168,169,1565360170835,0.021499999,-0.1769,0.0473,9.593585000000001,-1.6436098999999997,-1.6102538999999998,-1
169,170,1565360170845,0.070199996,-0.2482,-0.040599998,9.689239,-1.6964356,-1.6613172999999999,-1
170,171,1565360170855,0.23699999,-0.2395,-0.0784,9.9813595,-1.7087512999999999,-1.7549211999999998,-1
171,172,1565360170865,0.551,-0.26049998,-0.23279999,10.287052000000001,-1.6828077000000001,-1.8567896000000002,-1
172,173,1565360170875,0.8842,-0.1472,-0.2403,10.555719,-1.5440781000000001,-1.8563108,-1
173,174,1565360170886,1.0105,-0.0994,-0.1687,10.604446000000001,-1.5093718999999999,-1.7504966,-1
174,175,1565360170896,0.93009996,-0.097899996,-0.105799995,10.373971000000001,-1.501126,-1.6915131,-1
175,176,1565360170906,0.653,-0.121199995,-0.1205,10.083085,-1.4962323999999998,-1.7500944,-1
176,177,1565360170916,0.4642,-0.1362,-0.114599995,10.012657,-1.4814266,-1.7248116999999998,-1
177,178,1565360170926,0.41279998,-0.0909,-0.1188,10.034933,-1.4045535,-1.7469244,-1
178,179,1565360170936,0.5184,-0.1114,-0.15519999,10.317813000000001,-1.4269825,-1.8478256000000002,-1
179,180,1565360170947,0.9087,-0.1382,-0.2218,10.696632000000001,-1.3774416,-1.8625644000000001,-1
180,181,1565360170961,1.3291,-0.0743,-0.25689998,11.211501,-1.3151158,-2.0041096,-1
181,182,1565360170971,1.7271,-0.0155,-0.3884,11.322947000000001,-1.2440176,-2.0655928,-1
182,183,1565360170981,1.7136999,-0.015299999,-0.5541,11.311338000000001,-1.2182273000000001,-2.2088810000000003,-1
183,184,1565360170992,1.6702,-0.050499998,-0.80899996,11.321012,-1.2174803,-2.4436371,-1
184,185,1565360171003,1.8619999999999999,-0.0422,-0.57049996,11.57923,-1.127985,-2.1173458,-1
185,186,1565360171013,2.0242999,0.019199999,-0.3789,11.642237,-1.0696911,-2.0375900000000002,-1
186,187,1565360171023,1.9799999,-0.0033,-0.39499998,11.571579,-1.0457681,-2.1459037999999997,-1
187,188,1565360171033,1.9258,-0.0605,-0.557,11.545022,-0.9924062,-2.259188,-1
188,189,1565360171043,1.8519,-0.0338,-0.8175,11.415984,-0.9270444999999999,-2.585709,-1
189,190,1565360171053,1.6790999,0.0275,-1.0533999,11.263885499999999,-0.8051891999999999,-2.7859697,-1
190,191,1565360171064,1.5152,0.1231,-1.197,11.072186,-0.60575217,-2.8507376,-1
191,192,1565360171074,1.341,0.2733,-1.1186,10.942727,-0.37457764,-2.7719588,-1
192,193,1565360171084,1.1672,0.3317,-1.0703,10.760633,-0.23536919,-2.6936111,-1
193,194,1565360171094,0.9443,0.3877,-1.0737,10.557902,-0.14499286,-2.6510708,-1
194,195,1565360171104,0.6825,0.4032,-0.8639,10.318175,-0.051188033,-2.3856497,-1
195,196,1565360171114,0.5678,0.36969998,-0.6685,10.236582,-0.0011204864,-2.2286186000000003,-1
196,197,1565360171125,0.4335,0.3759,-0.4673,10.080489,0.15720327,-1.9647107,-1
197,198,1565360171135,0.29979998,0.3911,-0.36589998,9.793262,0.20039469,-1.9096727,-1
198,199,1565360171145,-0.0391,0.3058,-0.3629,9.4514265,0.22162646,-1.9091173,-1
199,200,1565360171156,-0.4849,0.21689999,-0.3581,8.975183,0.17334978,-1.7211245,-1
200,201,1565360171166,-0.4849,0.21689999,-0.3581,8.975183,0.17334978,-1.7211245,-1
201,202,1565360171176,-1.2637,0.11800000000000001,0.13669999,8.182098,0.34122163,-1.0297079,-1
202,203,1565360171186,-1.7148999,0.1016,0.57379997,7.778406599999999,0.37953842,-0.70899975,-1
203,204,1565360171196,-2.1852,0.058599997,0.9201,7.2715545,0.47073838,-0.38796604,-1
204,205,1565360171206,-2.5671,0.13,1.0187,7.036827000000001,0.65446943,-0.46169785,-1
205,206,1565360171216,-2.7923,0.2305,0.8286,6.754589,0.78009796,-0.7980832,-1
206,207,1565360171226,-3.0275998,0.24249999,0.49879998,6.609682,0.83068264,-0.90036345,-1
207,208,1565360171236,-3.2331998,0.23279999,0.4066,6.353809,0.8704743,-0.98325074,-1
208,209,1565360171246,-3.4578,0.13159999,0.31849998,6.1478887,0.8429506,-0.9682246999999999,-1
209,210,1565360171256,-3.7015998,0.054399997,0.4405,5.8579793,0.7070652,-0.7495670999999999,-1
210,211,1565360171267,-4.013499700000001,-0.1173,0.67399997,5.5210385,0.6376621,-0.4371429,-1
211,212,1565360171277,-4.4231997000000005,-0.2173,1.008,4.9439215999999995,0.61373925,-0.20750067,-1
212,213,1565360171287,-4.9997,-0.2635,1.1372,4.205300299999999,0.4677504,-0.006282385400000001,-1
213,214,1565360171297,-5.5867996,-0.45839998,1.2751,3.8317474999999996,0.30150659999999996,0.23814645,-1
214,215,1565360171307,-5.9986997,-0.6983,1.6573,3.5451135999999996,0.08226477,0.8078801999999999,-1
215,216,1565360171317,-6.1473,-0.87039995,2.1292999,3.5980925999999998,0.005679046700000001,1.263449,-1
216,217,1565360171328,-6.0427,-0.9036,2.6612,3.8254268,-0.28402892,1.7022965,-1
217,218,1565360171338,-5.812599700000001,-1.1623,2.9547,4.1461253,-0.5096585,1.7948563999999998,-1
218,219,1565360171348,-5.3382998,-1.3162,2.935,4.9290195,-0.5404959,1.4493252,-1
219,220,1565360171358,-4.6383,-1.1825,2.5384998,5.5023254999999995,-0.5208442,1.04595,-1
220,221,1565360171368,-3.9764,-1.1014999,2.0616999,6.242383,-0.48025772,0.448683,-1
221,222,1565360171379,-3.4011998,-0.9593,1.5825,6.609960000000001,-0.36981797,0.30803800000000003,-1
222,223,1565360171389,-2.9415,-0.7787,1.5555999,7.040964,-0.28764895,0.35406409999999994,-1
223,224,1565360171399,-2.6365,-0.6382,1.6474999,7.3317924,-0.36855385,0.5265137,-1
224,225,1565360171409,-2.3883997999999997,-0.6343,1.8266,7.643623,-0.49043787,0.5241099,-1
225,226,1565360171419,-1.9520998999999999,-0.7242,1.8176999,8.699696000000001,-0.7195725000000001,-0.03836469,-1
226,227,1565360171429,-1.0124,-0.7877,1.4031999,9.624883,-0.7193714,-0.56044436,-1
227,228,1565360171440,1.3201,-0.48409998,0.3524,11.005245,-0.60733235,-1.1985852,-1
228,229,1565360171450,1.3201,-0.48409998,0.3524,11.460219,-0.6039039,-1.4290031,-1
229,230,1565360171460,2.0339,-0.41439998,-0.6067,11.702369000000001,-0.7240736,-2.3001,-1
230,231,1565360171470,2.0339,-0.41439998,-0.6067,11.8137,-0.8218241,-2.9228222,-1
231,232,1565360171480,2.4931,-0.3409,-2.1733,12.133566,-0.8029578,-3.9853977999999994,-1
232,233,1565360171490,2.8305,-0.3056,-2.7851,12.411772000000001,-0.8030727,-4.5689416,-1
233,234,1565360171501,3.0405998,-0.2994,-2.8971,12.645752,-0.8904610999999999,-4.8190584,-1
234,235,1565360171511,3.0405998,-0.2994,-2.8971,12.651402000000001,-0.8747743,-4.8830222999999995,-1
235,236,1565360171521,3.0184,-0.2172,-2.8704,12.601239,-0.8847725000000001,-4.9000497,-1
236,237,1565360171531,2.863,-0.0894,-2.9352999,12.408582000000001,-0.7770334,-5.012376000000001,-1
237,238,1565360171541,2.5783,0.0525,-3.0273,12.140728999999999,-0.6614988,-5.1347966,-1
238,239,1565360171552,2.1345,0.13159999,-3.5895998,11.610681,-0.6220519,-5.847962,-1
239,240,1565360171562,1.7866,0.079399996,-4.0920997,11.331153,-0.67884237,-6.252008,-1
240,241,1565360171572,1.5842999,0.1708,-4.3747,11.119669,-0.5852195,-6.5821104,-1
241,242,1565360171583,1.4883,0.2579,-4.4273,10.95398,-0.54833925,-6.635357400000001,-1
242,243,1565360171593,1.3319999999999999,0.2216,-4.4354,10.816773,-0.54051495,-6.5624210000000005,-1
243,244,1565360171603,0.98749995,0.24849999,-4.1066,10.31536,-0.57289416,-6.085553,-1
244,245,1565360171613,0.45479998,0.15269999,-3.5396,9.857742,-0.653732,-5.5567794,-1
245,246,1565360171624,-0.2075,-0.054199997,-3.0591998,9.346034,-0.80586916,-5.1992483,-1
246,247,1565360171634,-0.86219996,-0.25079998,-2.8051999,8.608266,-1.0127952,-4.863505,-1
247,248,1565360171644,-1.2437999,-0.27719998,-2.6771,8.254077,-1.029976,-4.7163377,-1
248,249,1565360171654,-1.4111999,-0.3568,-2.5496,8.138954,-1.1018881999999999,-4.544396,-1
249,250,1565360171664,-1.4327999,-0.4213,-2.4510999,8.181255,-1.1748538999999998,-4.340266000000001,-1
250,251,1565360171674,-1.1802,-0.38349998,-2.2405999,8.478931,-1.1096168,-4.023197,-1
251,252,1565360171684,-0.73109996,-0.2262,-2.0212998,9.028841,-0.96267015,-3.8043387,-1
252,253,1565360171695,-0.429,-0.0901,-1.8621999,9.238688,-0.8736155000000001,-3.4349802000000005,-1
253,254,1565360171705,-0.4114,-0.1055,-1.4494,9.197508000000001,-0.8912464,-2.822103,-1
254,255,1565360171715,-0.5117,-0.13589999,-0.5291,9.050838,-0.9357115,-1.4643896,-1
255,256,1565360171725,-0.66139996,-0.1987,0.5247,8.978353,-0.9774280000000001,-0.592134,-1
256,257,1565360171735,-0.69339997,-0.19209999,1.5457,9.029635,-0.952174,0.5530702,-1
257,258,1565360171746,-0.5286,-0.1911,2.1028,9.332646,-0.94075847,0.90471137,-1
258,259,1565360171755,-0.1178,-0.1055,2.4027998,9.8794155,-0.8347528000000001,1.5237943999999999,-1
259,260,1565360171765,0.3236,-0.0049,2.9103,10.156127,-0.80376226,1.9199773999999998,-1
260,261,1565360171775,0.5503,-0.0969,3.3289999999999997,10.319814,-1.040702,2.583066,-1
261,262,1565360171785,0.6307,-0.2847,3.8936,10.422478,-1.1823046999999998,3.2663999,-1
262,263,1565360171796,0.7811,-0.4698,4.805,10.760577,-1.4224143999999999,4.4121785000000004,-1
263,264,1565360171806,1.2471,-0.5737,5.6078997,11.261836,-1.4928613000000002,4.8777547,-1
264,265,1565360171816,1.9107,-0.5805,5.7653,12.042557,-1.4783334,4.657287,-1
265,266,1565360171826,2.4871,-0.56369996,5.1331,12.373215,-1.4849796,3.8227835,-1
266,267,1565360171836,2.6519999999999997,-0.6369,3.8695,12.291631,-1.6607907,2.6864762000000004,-1
267,268,1565360171846,2.4637,-0.862,3.2287,12.021133,-1.8686744,2.3393457000000004,-1
