,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
83,84,1566094918762,-4.6988,0.59459996,-2.0140998,2.53002,-5.6107926,-3.7895519999999996,-1
84,85,1566094918772,-5.0417,0.9640000000000001,-2.858,1.9318335,-5.203922,-4.8962383,-1
85,86,1566094918782,-5.8283997,1.1263,-3.9417,1.1709945,-5.1494684,-5.7112245999999995,-1
86,87,1566094918792,-7.0097,0.85209996,-4.7729,-0.218763,-5.643085500000001,-6.2263517,-1
87,88,1566094918802,-8.2031,0.1981,-4.7816997,-0.9482954,-6.128466599999999,-5.6927986,-1
88,89,1566094918812,-8.7314,-0.433,-3.5386,-0.95484596,-6.6194695999999995,-3.5351345999999997,-1
89,90,1566094918822,-8.429399499999999,-0.74649996,-1.3518,-0.50697696,-6.8665032,-1.6219088,-1
90,91,1566094918832,-7.607599700000001,-1.0489,1.2832,0.8618167999999999,-6.9496493,1.1282245000000002,-1
91,92,1566094918842,-6.1633,-0.9299,3.3061,2.0379157,-6.6942644,2.339547,-1
92,93,1566094918852,-4.9507,-0.5448,4.1530000000000005,3.311928,-6.206173000000001,2.808456,-1
93,94,1566094918863,-4.0867,-0.1269,4.0747,3.797137,-5.948308,2.412704,-1
94,95,1566094918873,-3.7317,0.0638,3.237,4.0888557,-5.9138985,1.3290501000000001,-1
95,96,1566094918883,-3.5491,-0.011899999,2.1847,4.303146400000001,-5.993501,0.7162398,-1
96,97,1566094918893,-3.0805,-0.0958,1.7343998999999999,5.016312,-6.0379086,0.62202317,-1
97,98,1566094918903,-2.4185998,-0.096499994,1.9174,5.8903203,-6.0957904,1.6979389999999999,-1
98,99,1566094918913,-1.7099999,-0.1427,2.9041997999999998,6.473778,-6.1332455,2.593897,-1
99,100,1566094918923,-1.0661,-0.1599,4.0092,6.99195,-6.2188144,3.7438323,-1
100,101,1566094918933,-0.6667,-0.1997,4.8522,7.1496897,-6.243082,4.071358999999999,-1
101,102,1566094918943,-0.5142,-0.2925,5.0776997,7.3336215,-6.391168,3.9801497,-1
102,103,1566094918954,-0.36429998,-0.4181,4.9504,7.370885400000001,-6.4721303,3.7742292999999996,-1
103,104,1566094918965,-0.30449998,-0.49629998,4.7304997,7.553036,-6.5163946,3.4146487999999997,-1
104,105,1566094918976,-0.097399995,-0.5155,4.3353,7.868285,-6.449079,2.656683,-1
105,106,1566094918986,0.15879999,-0.4563,3.6954,8.001805000000001,-6.3473544,1.9839887999999999,-1
106,107,1566094918996,0.3276,-0.3482,2.8664,8.159276,-6.2350664,0.9309231,-1
107,108,1566094919007,0.4581,-0.24069999,2.0072,8.279906,-6.1449294000000005,0.39486134,-1
108,109,1566094919016,0.6088,-0.1444,1.4434999,8.347489,-6.017472,0.12853989999999998,-1
109,110,1566094919026,0.6349,-0.0403,1.22,8.326928,-5.8723445,-0.01805228,-1
110,111,1566094919036,0.53319997,0.1068,1.0133,8.274581,-5.8328114,-0.08595184,-1
111,112,1566094919046,0.4261,0.114,1.0196,8.166086,-5.780149,-0.05443457,-1
112,113,1566094919056,0.38689998,0.1214,0.8515,8.161384,-5.782428299999999,-0.20538420000000002,-1
113,114,1566094919067,0.38689998,0.1214,0.8515,8.1043825,-5.7737803,-0.43367612,-1
114,115,1566094919077,0.18899999999999997,0.1472,0.2545,8.012847,-5.6990620000000005,-0.73124665,d
115,116,1566094919087,0.18899999999999997,0.1472,0.2545,7.878360300000001,-5.6851277,-1.1011891000000003,-1
116,117,1566094919097,0.0018999999,0.1362,-0.2556,7.6952515,-5.7338834,-1.7176769,-1
117,118,1566094919107,-0.1981,0.1007,-0.93479997,7.6865754,-5.690424,-1.805094,-1
118,119,1566094919117,-0.1308,0.1462,-0.86899996,7.748564999999999,-5.6380963,-1.7475566000000002,-1
119,120,1566094919128,-0.0607,0.2232,-0.77199996,7.8575306,-5.5293417,-1.656031,-1
120,121,1566094919138,-0.028299998,0.28129998,-0.9402,7.878197,-5.4829803,-1.8278868000000001,-1
121,122,1566094919148,-0.1322,0.27089998,-1.1498,7.75685,-5.5049977,-2.068868,-1
122,123,1566094919158,-0.2737,0.095,-1.0892998999999999,7.6340747,-5.6501055000000004,-2.0095396,-1
123,124,1566094919169,-0.45189998,-0.1171,-0.74109995,7.4591259999999995,-5.87743,-1.5814852,-1
124,125,1566094919179,-0.4208,-0.19749999,-0.3719,7.4924912,-5.9344980000000005,-1.3425534,-1
125,126,1566094919189,-0.318,-0.21499999,-0.3069,7.614835,-5.9477142999999995,-1.3193201,-1
126,127,1566094919199,-0.23269999,-0.1607,-0.36139998,7.666971,-5.9055860000000004,-1.3878803,-1
127,128,1566094919209,-0.18609999,-0.1442,-0.5575,7.717058,-5.9054519999999995,-1.6607237000000001,-1
128,129,1566094919220,-0.12079999599999999,-0.1575,-0.6227,7.7907133,-5.9086695,-1.6278561000000003,-1
129,130,1566094919230,-0.0184,-0.124,-0.4066,7.9056735,-5.85185,-1.3833698,-1
130,131,1566094919240,0.109799996,0.0521,-0.1135,7.9882927,-5.636238,-1.1638405,-1
131,132,1566094919250,0.027999998999999998,0.2131,-0.1568,7.8750463,-5.5094129999999994,-1.2891436,-1
132,133,1566094919260,-0.096999995,0.33949998,-0.46719998,7.746486999999999,-5.339576999999999,-1.6242552,-1
133,134,1566094919270,-0.2738,0.4621,-0.5901,7.581862400000001,-5.2554164000000005,-1.6893200000000002,-1
134,135,1566094919281,-0.5202,0.475,-0.59319997,7.348102000000001,-5.1854963,-1.6379691,-1
135,136,1566094919291,-0.5891,0.5089,-0.4495,7.353513,-5.181129,-1.4905629999999999,-1
136,137,1566094919301,-0.4692,0.4676,-0.0907,7.5023174,-5.232049,-1.0516675,-1
137,138,1566094919311,-0.3854,0.3624,0.34579998,7.614998,-5.460676,-0.57499146,-1
138,139,1566094919321,-0.2686,0.1449,0.7019,7.729335300000001,-5.6887093,-0.25834394,d
139,140,1566094919332,-0.1677,-0.20459999,1.1553,7.7977240000000005,-5.9342203,0.14528973,-1
140,141,1566094919342,-0.0437,-0.4807,1.5597999,7.9111705,-6.3180304000000005,0.60754305,-1
141,142,1566094919352,-0.0053,-0.84059995,1.9221,7.882277,-6.7698545,1.0518973,-1
142,143,1566094919362,-0.0532,-1.2168,2.2112,7.8154593,-7.132326600000001,1.1213195,-1
143,144,1566094919372,-0.0897,-1.6876999,2.1023,7.8139944,-7.796459700000001,0.9741145,-1
144,145,1566094919382,0.0229,-2.2440999,2.0514997999999998,7.99264,-8.178516,1.0341994,-1
145,146,1566094919393,0.3337,-2.6430000000000002,2.2473,8.433662,-8.682179,1.5512701999999998,-1
146,147,1566094919403,0.7421,-2.9882998,2.8495,9.058099,-8.8730545,2.1821806,-1
147,148,1566094919413,1.3334999,-3.0588999,3.3883,9.512201,-8.821647,2.3643315,-1
148,149,1566094919423,1.8497,-2.9371998,3.6141998999999996,9.991922,-8.610344,2.1313855999999998,-1
149,150,1566094919433,2.2196999,-2.8314998,3.3449,10.122455,-8.520255,1.6213534,-1
150,151,1566094919443,2.3256,-2.7331,2.6373,10.167351,-8.406933,0.6162867,-1
151,152,1566094919453,2.3069,-2.6892998,1.9154999,10.171469,-8.260666,-0.1198729,-1
152,153,1566094919464,2.2744,-2.5403,1.0119,10.102995,-7.955425,-1.4526675,-1
153,154,1566094919474,2.1704,-2.3527,0.0669,10.04926,-7.734075999999999,-2.284078,-1
154,155,1566094919484,2.1032,-2.1647,-0.737,9.995246,-7.341149000000001,-3.1608252999999995,-1
155,156,1566094919494,2.0042,-1.9465,-1.2161,9.952055,-7.0664,-3.7561383000000004,-1
156,157,1566094919504,1.9326999,-1.6488999,-1.9193,9.983217999999999,-6.4816975999999995,-4.931165,-1
157,158,1566094919515,1.9297999,-1.272,-2.8425999,9.910528999999999,-6.1156435,-6.3216019999999995,-1
158,159,1566094919525,1.7523999,-0.89519995,-4.4498997000000005,9.51246,-5.486629499999999,-8.173853,-1
159,160,1566094919535,1.3541,-0.5103,-5.7331,9.131639,-5.0762725,-9.127291,-1
160,161,1566094919545,0.81299996,-0.1778,-6.6176,8.493143,-4.502726999999999,-10.133325,-1
161,162,1566094919555,0.30339998,0.1803,-7.201699700000001,8.219371,-3.9184463,-10.5714245,-1
162,163,1566094919565,-0.0501,0.82,-7.3992,7.775735000000001,-2.8562060000000002,-10.764379,-1
163,164,1566094919576,-0.50549996,1.5475999,-7.299299700000001,7.0328425999999995,-1.8856157999999998,-10.664502,-1
164,165,1566094919586,-1.1725,2.1409,-7.0562997,6.474113,-1.3962123,-10.755453,-1
165,166,1566094919596,-1.8763,2.5166,-7.0794997,5.7338448,-0.88692725,-11.0376625,-1
166,167,1566094919606,-2.556,2.7584,-7.2198,5.032995,-0.21301691,-10.829367999999999,-1
167,168,1566094919616,-3.8146,3.3686,-6.3287,4.560351,0.098736875,-10.273452,-1
168,169,1566094919627,-3.8146,3.3686,-6.3287,4.058555,0.41655278,-9.657185,-1
169,170,1566094919637,-5.3571,3.5807,-4.990999700000001,3.1176338,0.60182565,-8.941902,-1
170,171,1566094919647,-6.0923,3.3116999,-4.4358,2.341577,0.42098686,-8.257430000000001,-1
171,172,1566094919657,-6.0923,3.3116999,-4.4358,2.0179384,0.33342612,-7.935055,-1
172,173,1566094919667,-6.9087996,3.0377,-3.7902,1.7164223,0.33138624,-7.466126400000001,-1
173,174,1566094919678,-7.1973,2.9464,-3.3632998,1.536637,0.27495968,-6.9595804,-1
174,175,1566094919688,-7.6348,2.6776,-2.5321,1.1308868,-0.03395936,-5.8097982,-1
175,176,1566094919698,-8.0717,2.3025,-2.0412,0.8096903,-0.3624917,-5.2585,-1
176,177,1566094919708,-8.5533,1.7523999,-2.2180998,0.3814825,-1.0356168,-5.2460403,-1
177,178,1566094919718,-8.557099000000001,1.2408999,-2.5462,0.46423572,-1.48248,-5.3312645,-1
178,179,1566094919728,-8.1758995,0.81399995,-2.1055999,0.99428326,-2.035493,-4.3883805,-1
179,180,1566094919739,-7.6723,0.43719998,-0.44939998,1.4288883,-2.40103,-2.788201,-1
180,181,1566094919749,-7.2141,-0.1857,1.8965,1.9765284,-3.2510195,0.25019407,-1
181,182,1566094919759,-6.765,-0.9083,4.3856997,2.6043553,-4.202715,3.52098,-1
182,183,1566094919769,-6.2201,-1.4074,6.5565996,3.0113409,-4.5909777,5.1165237,-1
183,184,1566094919779,-5.6398997,-1.8015,8.451799000000001,3.7274367999999996,-5.1693783,7.661484,-1
184,185,1566094919789,-5.1710997,-2.1115,10.1717,4.0549064,-5.4924425999999995,9.087489,-1
185,186,1566094919800,-4.7841,-2.3964999,11.5223,4.4277505999999995,-5.951497,10.687219,-1
186,187,1566094919810,-4.5369,-2.636,12.2605,4.65496,-6.1501203,11.288708999999999,-1
187,188,1566094919820,-4.3206997000000005,-2.7784,12.4557,4.778980000000001,-6.584179400000001,11.419116,-1
188,189,1566094919830,-4.1344,-3.0282,12.1493,4.998873000000001,-6.817891599999999,11.169918,-1
189,190,1566094919840,-3.5254998,-3.0407999,11.3098,5.733069400000001,-6.9578085000000005,10.25042,-1
190,191,1566094919851,-2.7192,-2.9562,10.3505,6.3473544,-7.013642,9.488365,-1
191,192,1566094919861,-1.7558,-2.8867,9.2596,7.4432089999999995,-7.111689,8.240393,-1
192,193,1566094919871,-0.7165,-2.7993999,8.1532,8.21487,-7.1724057,7.31985,-1
193,194,1566094919881,0.25849998,-2.7205,7.1562996,9.229485,-7.308818,5.9580092,-1
194,195,1566094919891,1.0785999,-2.7642999,6.0476,9.988303,-7.4736156000000005,4.338158999999999,-1
195,196,1566094919901,1.6355,-2.738,4.752,10.284964,-7.4904037,2.9793925,-1
196,197,1566094919911,2.0277,-2.6818,3.0932999,10.48782,-7.536411,1.3585178999999998,-1
197,198,1566094919921,2.2965999,-2.6813998,1.2861999,10.685868,-7.6175356,-1.1733503,-1
198,199,1566094919931,2.5425,-2.5844998,-0.8598,10.820738,-7.57309,-3.226474,-1
199,200,1566094919942,2.8139,-2.2788,-3.0779998,10.949546,-7.208788,-6.1510777,-1
200,201,1566094919952,2.9894,-1.8320999,-5.0579,11.092825,-6.613417,-8.740578999999999,-1
201,202,1566094919962,3.1589,-1.2961,-6.8236,11.093007,-6.281733999999999,-10.23143,-1
202,203,1566094919972,3.168,-0.7898,-8.2178,10.858777,-5.6918315999999995,-11.838044,-1
203,204,1566094919982,2.9306997999999997,-0.2758,-9.2279,10.544188499999999,-5.302496,-12.496201,-1
204,205,1566094919993,2.5935,0.2759,-9.7706995,10.089549,-4.5853660000000005,-12.913731,-1
205,206,1566094920003,2.2489998,0.9262,-9.7549,9.715795,-4.004379,-12.873766999999999,-1
206,207,1566094920013,1.6557,1.6287999,-9.693299,8.860088000000001,-3.2374970000000003,-12.9918,-1
207,208,1566094920023,0.8742,2.1399999,-9.8877,7.828982000000001,-2.8634171000000004,-13.150823999999998,-1
208,209,1566094920033,-0.0158,2.3727,-9.9246,7.045599,-2.8696997000000004,-12.884953,-1
209,210,1566094920044,-1.0209,2.3100998,-9.4966,5.9256015,-2.9233298,-11.990028,-1
210,211,1566094920054,-1.9913,2.2999,-8.6047,5.210089,-2.8366022,-11.193544000000001,-1
211,212,1566094920064,-2.8377,2.3662,-7.6074996,4.3159985999999995,-2.8951452,-10.071429,-1
212,213,1566094920074,-3.6574,2.2487,-6.8160996,3.6522492999999994,-3.1423419,-9.279256,-1
213,214,1566094920084,-4.3989997,1.9016998999999999,-5.879699700000001,3.110164,-3.5958803,-7.8206024,-1
214,215,1566094920094,-4.7437997,1.5833,-4.8436,3.0297856,-3.8281848,-6.934603999999999,-1
215,216,1566094920104,-4.7753,1.4153,-3.8349,3.0907803,-4.13539,-5.628203,-1
216,217,1566094920114,-4.7186,1.2459999,-3.0358,3.1138318,-4.401385299999999,-4.875006,-1
217,218,1566094920124,-4.6818,0.9036,-2.2461,3.1948418999999997,-5.0264254,-3.6422608,-1
218,219,1566094920134,-4.6057,0.5,-1.5051999,3.3325086,-5.430921,-2.9481146000000003,-1
219,220,1566094920144,-4.3642,0.1669,-0.8358,3.6371849999999997,-5.8769800000000005,-1.7103508,-1
220,221,1566094920155,-4.0481,-0.1012,0.0335,3.9122021,-6.143378,-0.80663526,-1
221,222,1566094920165,-3.6889999999999996,-0.3179,0.9618,4.142907,-6.4478626,0.57735693,-1
222,223,1566094920175,-3.534,-0.46559998,1.9244,3.9895157999999995,-6.8081135999999995,1.988509,-1
223,224,1566094920185,-3.6427998999999995,-0.7014,2.9276,3.6644597,-7.149421,2.8326185,-1
224,225,1566094920195,-4.014199700000001,-1.0418999,3.7793,3.3280839999999996,-7.411366,3.7762879999999996,-1
225,226,1566094920205,-4.3717,-1.2573999,4.9021,3.0745285,-7.561942599999999,5.254267,-1
226,227,1566094920216,-4.409,-1.2551999,6.049299700000001,3.1053755,-7.549119,6.266737,-1
227,228,1566094920226,-4.341,-1.1112,7.1941,3.1466608,-7.490681599999999,7.511932000000001,-1
228,229,1566094920236,-4.2261,-1.0792999,8.094399000000001,3.1235522999999996,-7.7951474,8.669126499999999,-1
229,230,1566094920246,-4.1709,-1.2264999,9.018499,3.1246438,-8.046337,9.359194,-1
230,231,1566094920256,-4.0855,-1.4822999,9.8615,3.1973032999999997,-8.536728,10.479038000000001,-1
231,232,1566094920266,-3.9192998,-1.7773999,10.690599,3.5077447999999998,-8.702492,11.106328,-1
232,233,1566094920276,-2.8878,-1.6898999,11.6172,3.9954534,-8.689707,11.585436999999999,-1
233,234,1566094920287,-2.5096,-1.6589999,11.269299499999999,4.287401999999999,-8.797245,11.206052,-1
234,235,1566094920297,-2.5096,-1.6589999,11.269299499999999,4.334050700000001,-8.919264,10.666897,-1
235,236,1566094920307,-2.3058999,-1.6908,10.4861,4.255244,-9.102813000000001,9.904181,-1
236,237,1566094920317,-2.4250998,-1.9824,7.9874997,3.9635818,-9.435089,8.349739999999999,-1
237,238,1566094920327,-2.346,-2.2402,6.7135997000000005,3.9308674,-9.842621000000001,6.9452534,-1
238,239,1566094920337,-1.9624,-2.3624,5.7774,4.1734860000000005,-10.01984,6.222626,-1
239,240,1566094920348,-1.4131,-2.4772,5.1108,4.651053,-10.287664,5.453206,-1
240,241,1566094920358,-1.4131,-2.4772,5.1108,4.883195,-10.438048,5.0677012999999995,-1
241,242,1566094920368,-0.7194,-2.6931998999999998,4.1744,5.060069,-10.710308,4.366401000000001,-1
242,243,1566094920378,-0.50229996,-2.8479997999999997,3.2345998,5.1455226,-10.870135000000001,3.5011275,-1
243,244,1566094920389,-0.3892,-2.9508,2.0771,5.0989510000000005,-11.23687,1.8646616999999999,-1
244,245,1566094920400,-0.4922,-3.5663,0.111899994,4.960335700000001,-11.738589,0.21261469,-1
245,246,1566094920410,0.059299998,-3.7582,-2.1443,5.605219,-11.991943,-2.6702150000000002,-1
246,247,1566094920420,1.2082,-3.467,-3.9489,6.9804960000000005,-11.590943,-4.690854,-1
247,248,1566094920430,2.5660000000000003,-2.9025,-5.2113,7.9223943,-11.167601,-5.6273026,-1
248,249,1566094920441,3.6316,-2.3945,-6.1081,8.898491,-10.709887,-6.7177854,-1
249,250,1566094920451,4.2483,-2.006,-6.8515997,9.151022,-10.464538000000001,-7.2040668000000005,-1
250,251,1566094920461,4.3336,-1.7480999,-7.2535,9.086225500000001,-10.260744,-7.7106414,-1
251,252,1566094920471,4.2328,-1.6189,-7.8278,8.950714,-10.178739,-8.257267,-1
252,253,1566094920481,4.1173997,-1.4390999,-8.2836,8.776712,-9.997555,-8.592253999999999,-1
253,254,1566094920491,3.9431,-1.255,-8.1011,8.467199,-9.85055,-8.01774,-1
254,255,1566094920502,3.6729998999999998,-1.1537,-7.3378997,8.201788,-9.772853999999999,-7.280154,-1
255,256,1566094920512,3.3846,-1.0763999,-6.3057,7.813324499999999,-9.624365,-5.850931,-1
256,257,1566094920522,3.0196,-0.86579996,-5.0102,7.484916,-9.429717,-4.7650456,-1
257,258,1566094920532,2.5398,-0.5409,-3.7695,7.0546784,-9.154900999999999,-3.7594137,-1
258,259,1566094920542,1.9090999,-0.3256,-2.6849,6.267187,-8.912742,-2.5230770000000002,-1
259,260,1566094920552,1.1701,-0.22829999,-1.9735999,5.415856400000001,-8.895206,-1.7505063000000003,-1
260,261,1566094920563,0.534,-0.2662,-1.6222999,4.983933,-8.942325,-1.6028223,-1
261,262,1566094920573,0.191,-0.1829,-1.8391,4.8201027000000005,-8.804878,-2.1427531,-1
262,263,1566094920583,0.24,-0.0761,-2.6519999999999997,5.151135,-8.498363000000001,-3.0942950000000002,-1
263,264,1566094920593,0.6584,0.2297,-3.5377,5.556636,-8.261891,-3.8038406000000005,-1
264,265,1566094920603,1.3053,0.5373,-4.4052997000000005,6.367791,-7.8933287,-4.149113,-1
265,266,1566094920613,1.9389,0.8540000000000001,-4.4024997,6.6421185,-7.7441697,-3.7046343999999998,-1
266,267,1566094920624,2.1211,0.9805,-3.6548,6.436964499999999,-7.8763585,-2.3320768,-1
267,268,1566094920634,1.8571999,0.7865,-2.3004,5.9926962999999995,-8.097123,-1.1568112,-1
268,269,1566094920644,1.1759,0.5062,-0.9054,5.020583599999999,-8.551217,0.06756437,-1
