,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1566172789894,-1.2113999,-0.92179996,2.3838,7.089442,-5.689973999999999,1.3371617,-1
47,48,1566172789905,-1.4209,-0.92859995,2.6573,7.0598396999999995,-5.5646133,1.6331425,-1
48,49,1566172789915,-1.5049,-0.7953,2.8753998,6.9741755,-5.397067,1.8201200000000002,-1
49,50,1566172789925,-1.6389999,-0.71199995,2.9582,6.883817999999999,-5.327443,1.9125553,-1
50,51,1566172789935,-1.7638999,-0.6293,2.9557,6.668656299999999,-5.10236,1.6568258999999999,-1
51,52,1566172789945,-1.9856999,-0.4572,2.5795999,6.530319,-4.9812803,1.1244319999999999,-1
52,53,1566172789956,-2.1603,-0.33789998,1.8203,6.3941274,-4.7799754,0.38106117,-1
53,54,1566172789966,-2.2839,-0.1771,1.2716,6.1761403,-4.5991178,-0.27079380000000003,-1
54,55,1566172789977,-2.484,-0.064399995,0.73469996,5.9879940000000005,-4.5562806,-0.64756453,-1
55,56,1566172789987,-2.7117,-0.050899997,0.31559998,5.728932,-4.552967,-0.7897705,-1
56,57,1566172789997,-2.9466,-0.0668,0.2608,5.6222944,-4.489454,-0.78266454,-1
57,58,1566172790007,-3.1719999999999997,0.039499998,0.3592,5.510676999999999,-4.387892,-0.82615286,-1
58,59,1566172790017,-3.1719999999999997,0.039499998,0.3592,5.3606844,-4.228438,-0.80452836,-1
59,60,1566172790028,-3.6107,0.3642,0.48439997,5.0752,-4.0189357,-0.8881435,-1
60,61,1566172790038,-3.8116999,0.4139,0.2994,4.8375998,-3.9287317,-1.2152585,-1
61,62,1566172790048,-3.8925,0.4604,-0.1011,4.775618,-3.8915260000000003,-1.6310068000000002,-1
62,63,1566172790059,-3.8904,0.46809998,-0.7161,4.818848,-3.8676126,-2.5162196,-1
63,64,1566172790069,-3.6657,0.51809996,-1.4102,4.9739733,-3.8491294000000003,-3.0867486,-1
64,65,1566172790079,-3.247,0.6296,-2.0425,5.4817542999999995,-3.7744684,-3.9593105000000004,-1
65,66,1566172790089,-2.7331998,0.5949,-2.5346,6.0776424,-3.856561,-4.5848965999999995,-1
66,67,1566172790099,-2.1552,0.52919996,-2.9575,6.529285,-3.9604502,-4.984307,-1
67,68,1566172790110,-1.4949,0.4793,-3.3037,7.276496000000001,-4.073945,-5.4133,-1
68,69,1566172790120,-0.7159,0.4222,-3.4898998999999997,7.957416499999999,-4.1458287,-5.589925,-1
69,70,1566172790130,0.1594,0.4129,-3.5368998,8.843674,-4.214350700000001,-5.666606,-1
70,71,1566172790140,0.893,0.43699998,-3.5142998999999997,9.363838000000001,-4.2302384,-5.666692299999999,-1
71,72,1566172790150,1.4433,0.4425,-3.4524,9.909792,-4.2171082,-5.6542807,-1
72,73,1566172790161,1.5918,0.4276,-3.5228,9.894335,-4.3206916,-5.762192199999999,-1
73,74,1566172790171,1.3879,0.2252,-3.556,9.555125,-4.5893497000000005,-5.8120685,-1
74,75,1566172790181,0.9909,0.0726,-3.5561,9.216277999999999,-4.6512345999999996,-5.8192699999999995,-1
75,76,1566172790191,0.66789997,0.0424,-3.513,8.879864999999999,-4.725148,-5.7779365,-1
76,77,1566172790201,0.5097,0.0307,-3.5238,8.772729,-4.680712000000001,-5.766799,-1
77,78,1566172790211,0.34199998,0.1187,-3.3402998,8.611111,-4.5639133,-5.468644,-1
78,79,1566172790221,0.26389998,0.2583,-3.0203,8.523089,-4.4593253,-5.1108356,-1
79,80,1566172790231,0.1866,0.2924,-2.7317,8.440603999999999,-4.3835053,-4.8570595,-1
80,81,1566172790241,0.0025,0.42700000000000005,-2.3365,8.131427,-4.318182,-4.1591115,-1
81,82,1566172790251,-0.2884,0.43829998,-1.6816,7.8584785,-4.362235500000001,-3.6107150000000003,-1
82,83,1566172790261,-0.6267,0.32909998,-0.8968,7.5395710000000005,-4.500017,-2.5591526,-1
83,84,1566172790272,-0.79649997,0.2164,0.0084,7.424438499999999,-4.642903,-1.902653,-1
84,85,1566172790282,-0.88659996,0.070099995,0.7101,7.372867599999999,-4.793613400000001,-1.0802254999999998,-1
85,86,1566172790292,-0.88689995,0.0188,1.3338,7.442261,-4.8032956,-0.5982823,-1
86,87,1566172790302,-0.7586,0.071499996,1.8397,7.509394599999999,-4.777332299999999,-0.2246623,-1
87,88,1566172790312,-0.7574,0.0986,2.1706,7.4617023,-4.8483925,0.17622283,-1
88,89,1566172790322,-0.83419997,0.010799999,2.2496998,7.332635400000001,-5.0398903,0.09171708,-1
89,90,1566172790332,-0.9104,-0.1135,1.9599999,7.2598804999999995,-5.1426682,-0.20761559999999998,-1
90,91,1566172790342,-0.99499995,-0.2943,1.4908999,7.265502000000001,-5.4860163,-0.46090299999999995,-1
91,92,1566172790352,-0.8803,-0.58199996,1.5396999,7.3800406,-5.7517533,-0.21209754,-1
92,93,1566172790362,-0.63339996,-0.7915,2.0003,7.750969400000001,-5.9338182999999995,0.5966734,-1
93,94,1566172790372,-0.27449998,-0.8555,2.7951999,7.9751916,-5.99873,1.3067744,-1
94,95,1566172790383,-0.031999997999999995,-0.84389997,3.7789,8.100178,-6.099736,2.3920946,-1
95,96,1566172790393,-0.016999999,-0.9245,4.548,8.058366,-6.2715344,2.891286,-1
96,97,1566172790403,-0.0845,-1.1459,4.9357,7.919903999999999,-6.524621,3.1855428,-1
97,98,1566172790413,-0.1652,-1.2602999,5.0165997,7.859014999999999,-6.5557075,3.1209662000000002,-1
98,99,1566172790423,-0.1585,-1.2268,4.844599700000001,7.956986,-6.481918,2.8164527,-1
99,100,1566172790433,0.0067,-1.0734999,4.4669,8.131255,-6.4111457000000005,2.574533,-1
100,101,1566172790443,0.21409999,-0.88869995,4.0947,8.311183999999999,-6.2019877,1.9737895,-1
101,102,1566172790453,0.34579998,-0.6928,3.4847998999999996,8.422965,-6.103414,1.1719235000000001,-1
102,103,1566172790463,0.518,-0.6249,2.7726998,8.583594999999999,-6.1201925,0.61394995,-1
103,104,1566172790473,0.74939996,-0.5485,2.1833,8.982241,-5.9933953,0.24236983,-1
104,105,1566172790484,1.1571,-0.4256,1.9623,9.336716000000001,-5.9272675999999995,0.098047346,-1
105,106,1566172790494,1.5919,-0.3081,1.8547,9.678253999999999,-5.722995,0.1504229,-1
106,107,1566172790504,1.8462,-0.0805,1.9194,9.70393,-5.6092124000000005,0.19425595,-1
107,108,1566172790514,1.7911999,0.059499998,1.9691,9.450805,-5.524793,-0.07698795,-1
108,109,1566172790524,1.5637,0.10229999599999999,1.6977999,9.175778,-5.573203599999999,-0.4641112,-1
109,110,1566172790535,1.1955999,0.0223,1.2412,8.785514,-5.5978255,-0.87894976,-1
110,111,1566172790545,0.8953,-0.019199999,0.9309999999999999,8.659167,-5.587502,-1.0886147,-1
111,112,1566172790555,0.80189997,0.0502,0.722,8.633099000000001,-5.5092206,-1.4538360000000001,-1
112,113,1566172790565,0.8271,0.1157,0.35259998,8.762692,-5.475214,-1.9178226000000003,-1
113,114,1566172790576,0.9995,0.1777,-0.4174,9.002658,-5.3508687,-3.1229584,-1
114,115,1566172790586,1.2314999,0.3425,-1.4541,9.298525,-5.189652400000001,-4.1308885,-1
115,116,1566172790596,1.4937999,0.4887,-2.2944,9.428299,-5.1528106,-4.5717664000000005,-1
116,117,1566172790607,1.6781,0.51449996,-2.8702,9.676061,-5.167271599999999,-5.064388,-1
117,118,1566172790617,1.8901999,0.53459996,-3.2482998,9.840782,-5.202744,-5.202064,-1
118,119,1566172790627,2.0753999,0.6062,-3.2516,9.868736,-5.092026000000001,-5.083235,-1
119,120,1566172790637,2.0753999,0.6062,-3.2516,9.82521,-5.054533,-4.874087,-1
120,121,1566172790647,1.6019,0.5726,-2.6654,9.428175,-5.075133,-4.524476,-1
121,122,1566172790657,1.0842,0.5327,-2.4047,9.050944,-5.0844703,-4.263374,-1
122,123,1566172790668,1.0842,0.5327,-2.4047,8.334014999999999,-5.231895400000001,-4.3414445,-1
123,124,1566172790678,0.4551,0.3231,-2.4854998999999998,7.9201820000000005,-5.3490486,-4.5364949999999995,-1
124,125,1566172790688,-0.2329,0.16699999999999998,-2.9542,7.7076344,-5.321918,-4.781384,-1
125,126,1566172790698,-0.2094,0.1765,-2.8982,7.809024000000001,-5.2605114,-4.643046400000001,-1
126,127,1566172790708,-0.0556,0.2012,-2.7093,7.9321337,-5.2254987,-4.4821277,-1
127,128,1566172790719,-0.0556,0.2012,-2.7093,8.060338,-5.193761,-4.305493,-1
128,129,1566172790728,0.2552,0.406,-2.4055,8.284684,-4.9869976,-4.121580000000001,-1
129,130,1566172790738,0.3205,0.562,-1.979,8.371623,-4.775695,-3.5668051,-1
130,131,1566172790748,0.20709999,0.7452,-1.8421999,8.289617999999999,-4.6049404,-3.4620059999999997,-1
131,132,1566172790758,-0.0657,0.7096,-2.2401,7.990178599999999,-4.599032,-3.8117796999999998,-1
132,133,1566172790768,-0.3403,0.6509,-2.2165,7.795588,-4.642894,-3.7256650000000002,-1
133,134,1566172790778,-0.6153,0.4321,-1.7261,7.474928,-4.8571935,-3.0626054,-1
134,135,1566172790789,-0.8502,0.1431,-0.99249995,7.3375387000000005,-5.076425599999999,-2.4066324,-1
135,136,1566172790799,-1.0733,-0.0857,0.0009999999,7.139854,-5.305426000000001,-1.225228,-1
136,137,1566172790809,-1.2444,-0.2522,0.7705,6.9855814,-5.471727400000001,-0.2949848,-1
137,138,1566172790819,-1.3140999,-0.3743,1.4606,6.931224,-5.53165,0.27461493,-1
138,139,1566172790829,-1.42,-0.452,2.1187,6.863784,-5.5647855,0.8670937,-1
139,140,1566172790840,-1.5130999,-0.4561,2.451,6.7811356,-5.551608,1.2472736999999998,-1
140,141,1566172790850,-1.6036999,-0.42659998,2.3688,6.616424,-5.491283999999999,1.1439496,-1
141,142,1566172790860,-1.7796999,-0.3832,2.072,6.4917245,-5.463731,0.86669147,-1
142,143,1566172790870,-1.9617,-0.28579998,1.5148,6.3563849999999995,-5.3394527,0.06467217,-1
143,144,1566172790880,-1.9138998999999999,-0.2126,0.6306,6.4540877,-5.2916265,-0.63470286,-1
144,145,1566172790891,-1.6163,-0.0751,0.011399999,7.028332700000001,-5.123007299999999,-1.1781389,-1
145,146,1566172790900,-0.8247,0.124699995,-0.16489999,7.690625999999999,-4.9125476,-1.1483645,-1
146,147,1566172790910,-0.1398,0.4319,0.1213,8.348475,-4.678787000000001,-0.7125623000000001,-1
147,148,1566172790920,0.1601,0.5075,0.6232,8.462525999999999,-4.645125,-0.34045547,-1
148,149,1566172790930,-0.015,0.3971,0.9202,8.0919895,-4.816492,-0.08635406,-1
149,150,1566172790940,-0.50729996,0.1845,1.0734999,7.6957016000000005,-4.9695582,-0.034648887999999996,-1
150,151,1566172790950,-0.89519995,0.0435,1.1741999,7.3281339999999995,-5.0661597,0.06648219400000001,-1
151,152,1566172790961,-1.0645,0.0078,1.1347,7.2334104,-5.0926013,-0.0035913025,-1
152,153,1566172790971,-1.0258,-0.013599999,1.1292,7.308942299999999,-5.152389,-0.030607475,-1
153,154,1566172790981,-0.90449995,-0.0756,1.1258,7.434015799999999,-5.2040752999999995,-0.05098692,-1
154,155,1566172790991,-0.7008,-0.20809999,0.7032,7.7059197,-5.4174847999999995,-0.62001204,-1
155,156,1566172791001,-0.4545,-0.39319998,0.3159,7.87905,-5.586850599999999,-0.77098083,-1
156,157,1566172791011,-0.23529999,-0.6048,0.4321,8.097199,-5.927985700000001,-0.6713054,-1
157,158,1566172791021,-0.0643,-1.0316,0.2174,8.411883,-6.514871599999999,-1.0950695,-1
158,159,1566172791031,0.33179998,-1.4103,-0.044999998,8.7662735,-6.6987366999999995,-1.0651803,-1
159,160,1566172791041,0.805,-1.5073999,0.2536,9.361166,-6.7382029999999995,-0.53436667,-1
160,161,1566172791052,1.2638,-1.5131999,0.70589995,9.612729,-6.7816149999999995,-0.20755814,-1
161,162,1566172791062,1.5381999,-1.5989,1.0537,9.808019999999999,-6.942917,0.26226085,d
162,163,1566172791072,1.5784999,-1.7066,1.3764,9.762080000000001,-6.983235400000001,0.43453804,-1
163,164,1566172791082,1.4251,-1.7364998999999999,1.2810999,9.647521000000001,-6.9208136,-0.032858025,-1
164,165,1566172791092,1.3535,-1.6574,0.6846,9.656371,-6.762691,-0.47895527,-1
165,166,1566172791102,1.453,-1.4489,0.1977,9.800818,-6.527609,-0.82067484,-1
166,167,1566172791113,1.5877,-1.1294999,-0.36069998,10.001941,-6.059638,-1.5949405,-1
167,168,1566172791123,1.7287999,-0.7675,-1.3525,10.231583,-5.6035237,-2.7585322999999997,-1
168,169,1566172791133,1.8762,-0.4328,-2.1236,10.470350999999999,-5.0718,-2.8821976,-1
169,170,1566172791143,2.0496,-0.019399998999999998,-2.057,10.542819,-4.677800700000001,-2.5115366000000003,-1
170,171,1566172791154,2.0616,0.4025,-1.6051999,10.535063000000001,-4.284596,-2.2203157000000004,-1
171,172,1566172791164,1.8331,0.7633,-1.3723999,10.066067,-3.6998173999999997,-1.9920523,-1
172,173,1566172791174,1.1287999,1.2008,-1.2768999,9.149345,-3.1852174,-2.0023284,-1
173,174,1566172791184,0.3134,1.4433999,-1.3037,8.524047999999999,-2.9653337000000004,-1.9267290000000001,-1
174,175,1566172791194,-0.5011,1.5959999999999999,-1.1952,7.748575,-2.5264575000000002,-1.5728852,-1
175,176,1566172791204,-1.1142,1.8927,-0.84849995,7.413531,-2.2045617,-1.1847372,-1
176,177,1566172791214,-1.571,2.1947,-0.3211,7.0658636,-1.8921281000000003,-0.7169389,-1
177,178,1566172791224,-1.8224,2.3272,-0.027999998999999998,6.958661,-1.8080245,-0.45096225,-1
178,179,1566172791234,-1.9662998999999999,2.2923,0.29479998,6.9297580000000005,-1.8401835,-0.18233283,-1
179,180,1566172791245,-1.9930999,2.1097999,0.5986,6.9585175999999995,-2.2166,0.19776106,-1
180,181,1566172791255,-1.9044,1.6788,0.85469997,7.1760163,-2.8037345,0.31569943,-1
181,182,1566172791265,-1.7020998999999999,1.1522,0.8953,7.370052,-3.1360595,0.34058958,-1
182,183,1566172791275,-1.5353999,0.7617,0.8444,7.480396000000001,-3.539329,-0.016701952,-1
183,184,1566172791285,-1.4157,0.4446,0.466,7.527035000000001,-3.8275816,-0.34845212,-1
184,185,1566172791296,-1.3837999,0.13859999,0.095,7.564317,-4.067136,-0.5694274,-1
185,186,1566172791306,-1.3406999,-0.0077,-0.0881,7.8389897,-4.208518,-0.61882454,-1
186,187,1566172791316,-1.073,-0.1086,-0.0918,8.146367,-4.1566887,-0.63416654,-1
187,188,1566172791326,-0.70629996,-0.012399998999999998,-0.099199995,8.468665,-4.123945,-0.59358966,-1
188,189,1566172791336,-0.42949998,-0.008599999,-0.0514,8.45271,-4.234892400000001,-0.4322013,-1
189,190,1566172791346,-0.6292,-0.32439998,0.4793,8.274965,-4.4157124,-0.08887277,-1
190,191,1566172791357,-0.6292,-0.32439998,0.4793,8.080728,-4.526717,0.029640216,-1
191,192,1566172791367,-0.88909996,-0.4545,0.6281,7.915814999999999,-4.556433999999999,0.19205329,-1
192,193,1566172791377,-1.0021,-0.4766,0.7636,7.927116000000001,-4.4579268,0.21928972,-1
193,194,1566172791387,-0.9296,-0.294,0.64019996,7.9903509999999995,-4.3501015,0.070561916,-1
194,195,1566172791397,-0.7529,-0.3028,0.5766,8.227913000000001,-4.348330000000001,-0.0056982003,-1
195,196,1566172791408,-0.45659998,-0.2188,0.3739,8.457355,-4.285889,-0.20663877,-1
196,197,1566172791418,-0.45659998,-0.2188,0.3739,8.7563715,-4.287335400000001,-0.50061804,-1
197,198,1566172791428,0.1769,-0.1349,-0.1127,9.096242,-4.219608,-0.6747914,-1
198,199,1566172791438,0.3746,-0.11109999599999999,-0.14819999,9.325971000000001,-4.195043599999999,-0.6959561,-1
199,200,1566172791448,0.5111,-0.1121,0.0815,9.431881,-4.196949,-0.47358268,-1
200,201,1566172791458,0.5762,-0.1387,0.25259998,9.484821,-4.2294817,-0.2810793,d
201,202,1566172791468,0.4626,-0.1604,0.3751,9.384189,-4.223937,-0.16955736,-1
202,203,1566172791478,0.2986,-0.146,0.4789,9.186083,-4.195915,-0.06189490000000001,-1
203,204,1566172791488,0.1734,-0.1325,0.27719998,9.115148,-4.170412000000001,-0.25149652,-1
204,205,1566172791498,0.2058,-0.07809999599999999,-0.0334,9.184398,-4.084738300000001,-0.6188340999999999,-1
205,206,1566172791508,0.3274,-0.0023999998999999998,-0.10789999,9.273997999999999,-4.005241000000001,-0.6291675,-1
206,207,1566172791519,0.45929998,0.0252,-0.1997,9.467449,-3.9778705000000003,-0.7033494,-1
207,208,1566172791529,0.6795,0.0818,-0.2589,9.642705,-3.9064753,-0.7698891,-1
208,209,1566172791539,0.87939996,0.16579999,-0.285,9.884193,-3.7646523000000003,-0.83828664,-1
209,210,1566172791549,0.9698,0.3047,-0.2899,9.890687,-3.5869355000000005,-0.7137594,-1
210,211,1566172791560,0.83169997,0.3683,-0.100499995,9.776187,-3.5358527000000004,-0.59044844,-1
211,212,1566172791570,0.59319997,0.50549996,0.0061,9.452404,-3.3774907999999995,-0.47954902,-1
212,213,1566172791580,0.2061,0.5606,0.14909999,9.129445,-3.2829580000000003,-0.36036566,-1
213,214,1566172791591,-0.24039999,0.6042,0.25259998,8.625974000000001,-3.1770961,-0.1896112,-1
214,215,1566172791601,-0.6864,0.66859996,0.4544,8.263415,-3.1379747000000004,-0.026556486,-1
215,216,1566172791611,-1.1306,0.6584,0.5663,7.807243,-3.1419202999999998,0.10332417,-1
216,217,1566172791621,-1.4151,0.6063,0.6648,7.586181,-3.1302272999999996,0.25269362,-1
217,218,1566172791632,-1.4905,0.61079997,0.81049997,7.614586,-3.1240883,0.41515458,-1
218,219,1566172791642,-1.4548999,0.672,0.9475,7.6550484,-3.0193564999999998,0.50737923,-1
219,220,1566172791652,-1.3972,0.6802,0.8588,7.693585000000001,-3.0869591,0.33055308,-1
220,221,1566172791663,-1.3677,0.6026,0.6673,7.653554,-3.1728535,0.11102392,-1
221,222,1566172791673,-1.4548999,0.5071,0.51089996,7.481517,-3.261956,0.17157806,-1
222,223,1566172791683,-1.6301,0.44059998,0.6667,7.261230499999999,-3.3709497,0.31953973,-1
223,224,1566172791694,-1.9036,0.3137,0.8696,6.866484,-3.5330756,0.50338566,-1
224,225,1566172791704,-2.2949,0.1661,0.98929995,6.5460925,-3.670771,0.38072595,-1
225,226,1566172791714,-2.6464999,0.0289,0.7883,6.2352386,-3.8291233,0.1730912,-1
226,227,1566172791724,-2.8689999999999998,-0.114599995,0.6791,6.165721,-3.8983830000000004,0.15852489,-1
227,228,1566172791734,-2.863,-0.203,0.7604,6.2773285,-3.9491207999999998,0.20643765,-1
228,229,1566172791744,-2.6673,-0.22559999,0.9156,6.5019145,-4.0090714,0.34789667,-1
229,230,1566172791754,-2.4981,-0.2523,1.0464,6.5927887,-4.0954065,0.39050388,-1
230,231,1566172791764,-2.4343998,-0.3139,1.0717,6.612756299999999,-4.117395,0.26723123,-1
231,232,1566172791774,-2.3785,-0.29299998,0.8911,6.607498599999999,-4.112166,0.10970233,-1
232,233,1566172791785,-2.3890000000000002,-0.23809999,0.85719997,6.5401354000000005,-4.18699,-0.02735136,-1
233,234,1566172791794,-2.4362,-0.3542,0.7721,6.5222940000000005,-4.4072943,-0.22041020000000003,-1
234,235,1566172791804,-2.4019999999999997,-0.5232,0.626,6.620686,-4.572686,-0.41609309999999994,-1
235,236,1566172791814,-2.1976,-0.5981,0.4344,6.99488,-4.5768322999999995,-0.6448064,-1
236,237,1566172791824,-1.8130000000000002,-0.48189998,0.29,7.252037,-4.513204,-0.9177837,-1
237,238,1566172791835,-1.4844998999999999,-0.363,-0.103199996,7.4634833,-4.4705873,-1.3306303,-1
238,239,1566172791844,-1.1353999,-0.2251,-0.5615,7.855088,-4.3540472999999995,-2.037255,-1
239,240,1566172791854,-0.8249,-0.099,-1.0751,8.072242999999999,-4.32977,-2.4584622000000005,-1
240,241,1566172791864,-0.47529998,0.0042999996999999995,-1.4876,8.529152,-4.230736299999999,-2.794244,-1
241,242,1566172791875,-0.0479,0.1432,-1.4377999,8.901947999999999,-4.2052426,-2.5087402,-1
242,243,1566172791885,0.2801,0.1894,-1.0739,9.043819000000001,-4.3287263,-2.2648667999999996,-1
243,244,1566172791895,0.3904,0.044999998,-0.81299996,9.109364,-4.540987,-2.2077028999999997,-1
244,245,1566172791905,0.53889996,-0.11009999,-0.72639996,9.216298,-4.6927695,-2.2741849999999997,-1
245,246,1566172791916,0.6393,-0.22309999,-0.72609997,9.218299,-4.823742,-2.4441352000000003,-1
246,247,1566172791926,0.65279996,-0.2925,-0.8809999999999999,9.211892,-4.8968897,-2.6478338,-1
247,248,1566172791936,0.70339996,-0.2703,-1.0166,9.209661500000001,-4.9297,-2.929459,-1
248,249,1566172791946,0.75119996,-0.25669998,-1.3261,9.344702999999999,-4.8828115,-3.1930223,-1
249,250,1566172791956,0.90379995,-0.1538,-1.5165,9.415648,-4.882725700000001,-3.3526294,-1
250,251,1566172791966,1.0160999,-0.1317,-1.6495,9.536010000000001,-4.951008,-3.4843583,-1
251,252,1566172791977,1.1549,-0.1148,-1.755,9.642532000000001,-4.902444,-3.6907672999999996,-1
252,253,1566172791987,1.4717,-0.0199,-2.1962,9.792112,-4.9284835,-3.9565332000000004,-1
253,254,1566172791997,1.709,0.0196,-2.1482,10.048492999999999,-4.9146833,-3.8942455999999996,-1
254,255,1566172792007,1.9341999,-0.0343,-1.8323,10.210666999999999,-4.9899664,-3.6305578,-1
255,256,1566172792017,1.9341999,-0.0343,-1.8323,10.293133000000001,-5.038856,-3.3831985,-1
256,257,1566172792028,2.0151,-0.0087,-1.1564,10.269468,-5.0023303,-3.0091188,-1
257,258,1566172792038,2.0151,-0.0087,-1.1564,10.190354,-4.9844885,-2.978406,-1
258,259,1566172792048,1.7491,0.1284,-1.1276,9.9828825,-4.8797083,-3.0121932,-1
259,260,1566172792058,1.5169,0.1522,-1.1639999,9.678455,-4.859674,-3.0671735,-1
260,261,1566172792068,1.2135999,0.056599997,-1.3047999,9.445403,-4.9620404,-3.1858014999999997,-1
261,262,1566172792079,0.9975,0.0199,-1.4893999,9.193553,-5.013018,-3.3695898,-1
262,263,1566172792089,0.8504,-0.055,-1.4207,9.082174,-5.0770483,-3.2870474,-1
263,264,1566172792100,0.84059995,-0.1096,-1.3045,9.10401,-5.1148095,-3.1500225,-1
264,265,1566172792110,0.9481,-0.0462,-1.2696999,9.197153,-5.064339599999999,-3.0323808,-1
265,266,1566172792120,1.0055,-0.0233,-1.0403,9.265302,-5.060404,-2.7582638,-1
266,267,1566172792130,1.0907,-0.061699998,-0.7032,9.343842,-5.101584,-2.335467,-1
267,268,1566172792140,1.145,-0.0337,-0.3574,9.407766,-5.0710154,-2.1153252,-1
268,269,1566172792151,1.2167,-0.086399995,-0.2607,9.463532,-5.118697599999999,-2.0226216,-1
269,270,1566172792161,1.2663,-0.024,-0.1787,9.553248,-5.0301222999999995,-1.8619226999999998,-1
