,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
85,86,1566172132068,-0.9341,-0.23189999,-0.35189998,8.836269999999999,-0.9826282,-1.0423970999999999,-1
86,87,1566172132078,-0.8443,-0.2658,-0.2678,8.985468,-0.9875315999999998,-0.7873284,-1
87,88,1566172132088,-0.7539,-0.2192,-0.0311,9.039193,-0.99092174,-0.61270493,-1
88,89,1566172132098,-0.68259996,-0.18069999,0.21059999,9.145075,-0.98695695,-0.23460305,-1
89,90,1566172132108,-0.5717,-0.2103,0.5433,9.286495,-1.0562738999999999,-0.038853105,-1
90,91,1566172132119,-0.43129998,-0.1901,0.6604,9.3941965,-1.0038505,0.009299079,-1
91,92,1566172132129,-0.3103,-0.0815,0.6789,9.537177999999999,-0.95691454,-0.18554106,-1
92,93,1566172132140,-0.1894,-0.0436,0.44329998,9.598201,-0.94493395,-0.53641605,-1
93,94,1566172132150,-0.16659999,0.0308,-0.055,9.591564,-0.89072925,-1.1985948,-1
94,95,1566172132160,-0.14379999,0.0541,-0.5124,9.676414999999999,-0.9841700999999999,-1.3159586,-1
95,96,1566172132170,0.0357,-0.031999997999999995,-0.5779,10.006326,-0.91327304,-1.1647503000000001,-1
96,97,1566172132180,0.3229,0.115899995,-0.3419,10.147680000000001,-0.88105667,-0.8672851999999999,-1
97,98,1566172132190,0.48259997,0.1261,0.039899997,10.237969999999999,-1.00273,-0.5418748999999999,-1
98,99,1566172132201,0.51449996,-0.0016999998999999999,0.2811,10.164181,-1.1552885,-0.33277488,-1
99,100,1566172132211,0.4382,-0.1003,0.42949998,10.130433,-1.2308208,-0.49069643,-1
100,101,1566172132221,0.4109,-0.1882,0.1637,10.14836,-1.3031639,-0.79187745,-1
101,102,1566172132231,0.4917,-0.2153,-0.1511,10.435253,-1.3611514999999998,-1.0735887,-1
102,103,1566172132241,0.7594,-0.1814,-0.30449998,10.797514999999999,-1.2568793,-1.1217888999999999,-1
103,104,1566172132252,1.0774,-0.1029,-0.3541,11.045478,-1.2210333,-1.0173538,-1
104,105,1566172132262,1.5238,-0.0383,0.010199999,11.238133,-1.2229966,-0.7665276,-1
105,106,1566172132272,1.5238,-0.0383,0.010199999,11.2689705,-1.2745293,-0.81229514,-1
106,107,1566172132282,1.4564999,-0.0642,0.1445,11.174821000000001,-1.2698079,-0.6375854999999999,-1
107,108,1566172132292,1.4564999,-0.0642,0.1445,10.964343,-1.2571378,-0.63486564,-1
108,109,1566172132302,1.2006,-0.0484,0.118999995,10.604168,-1.1837125,-0.92795426,-1
109,110,1566172132313,0.89489996,0.0019999999,-0.1546,10.424412,-1.1482591999999998,-1.0328012,-1
110,111,1566172132323,0.22489999,-0.1152,-0.4691,9.944930000000001,-1.285284,-1.2204396,-1
111,112,1566172132333,0.2244,-0.0607,-0.2047,9.961277,-1.2098476,-0.8850598,-1
112,113,1566172132343,0.2732,0.0368,0.078,9.988944,-1.1272858000000001,-0.6750020999999999,-1
113,114,1566172132353,0.2732,0.0368,0.078,9.979052000000001,-1.0615987,-0.4964138,-1
114,115,1566172132364,0.1161,0.0605,0.1374,9.842956,-1.1074045,-0.61259,-1
115,116,1566172132374,0.0473,0.053099997,0.1113,9.713689,-1.1042728000000002,-0.6493745,-1
116,117,1566172132384,-0.09999999400000001,0.0845,-0.0036,9.584105000000001,-1.1049911000000001,-0.74272925,-1
117,118,1566172132394,-0.1594,0.0169,-0.0709,9.546908,-1.1605366000000001,-0.796187,-1
118,119,1566172132404,-0.21869999,0.036599997,0.010799999,9.498919,-1.141948,-0.7261422,-1
119,120,1566172132414,-0.24849999,-0.0519,-0.1314,9.456493,-1.2445443,-0.8852896,-1
120,121,1566172132425,-0.2393,-0.063,-0.1961,9.515841,-1.2400146,-0.85456717,-1
121,122,1566172132435,-0.2497,-0.11409999400000001,-0.1028,9.441628999999999,-1.3108541,-0.7601399,-1
122,123,1566172132445,-0.35819998,-0.17639999,0.1095,9.35178,-1.3853425,-0.4250090999999999,-1
123,124,1566172132455,-0.39799999999999996,-0.22029999,0.39409998,9.348659,-1.3649248,-0.2902347,-1
124,125,1566172132466,-0.3787,-0.0971,0.26899999999999996,9.328557,-1.2973413,-0.5173487,-1
125,126,1566172132476,-0.39859998,-0.052199997000000005,0.0852,9.343794,-1.175984,-0.6298474000000001,-1
126,127,1566172132486,-0.41849998,-0.0072999996999999995,0.0093,9.306405,-1.140636,-0.7454874,-1
127,128,1566172132496,-0.3698,0.018299998999999997,-0.1361,9.420274000000001,-1.0844585,-0.8015979,-1
128,129,1566172132506,-0.26229998,0.0743,-0.0676,9.519969,-1.0619625,-0.7492798,-1
129,130,1566172132516,-0.1742,0.1598,-0.0072999996999999995,9.543585,-0.9468493,-0.65550375,-1
130,131,1566172132527,-0.2137,0.25439999,-0.0742,9.499541,-0.8856630999999999,-0.85407877,-1
131,132,1566172132537,-0.2438,0.2686,-0.2122,9.427438,-0.8011957,-1.014069,-1
132,133,1566172132547,-0.33299999999999996,0.3409,-0.33249998,9.370502,-0.7772249,-1.0321212,-1
133,134,1566172132557,-0.3927,0.364,-0.19759999,9.302556,-0.782291,-0.79397476,-1
134,135,1566172132567,-0.4425,0.3391,-0.042,9.2788725,-0.82255197,-0.7153109000000001,-1
135,136,1566172132577,-0.4331,0.2188,0.13229999,9.312113,-0.92784894,-0.36412933,-1
136,137,1566172132588,-0.4037,0.19049999,0.405,9.367352499999999,-1.0141072,-0.22698948,-1
137,138,1566172132598,-0.3152,0.0669,0.4605,9.416855,-1.1058626,-0.41000226,-1
138,139,1566172132608,-0.3247,-0.0056,0.0927,9.401810000000001,-1.1356178999999997,-0.76680535,-1
139,140,1566172132618,-0.27519998,-0.018000000000000002,-0.36389998,9.501294,-1.1380598999999998,-1.2177006000000001,-1
140,141,1566172132628,-0.15709999,-0.021,-0.6137,9.638069,-1.1407126,-1.3512586000000002,d
141,142,1566172132639,0.0199,0.0822,-0.70269996,9.797236,-1.0199299000000002,-1.2434046,-1
142,143,1566172132649,0.078999996,0.14289999,-0.40789998,9.713631,-1.0592139999999999,-0.744501,-1
143,144,1566172132659,-0.029099998999999998,0.040999997,0.015899998999999998,9.639842,-1.1542351,-0.42574653,-1
144,145,1566172132669,-0.1573,-0.015199998999999999,0.44889998,9.522344,-1.1525208999999998,-0.09241618,-1
145,146,1566172132679,-0.31509998,-0.031999997999999995,0.7126,9.363398,-1.1777941,0.10951079,-1
146,147,1566172132689,-0.42389998,-0.096099995,0.7563,9.21374,-1.2357719999999999,-0.11562079,-1
147,148,1566172132700,-0.513,-0.12709999,0.5114,9.222216,-1.2555958999999999,-0.4641495,-1
148,149,1566172132710,-0.4743,-0.095199995,0.078,9.427465,-1.1382993000000001,-0.80425066,-1
149,150,1566172132720,-0.2977,0.0089,-0.18689999,9.548909,-1.0959123,-0.97697794,-1
150,151,1566172132730,-0.1503,0.055,-0.38,9.671924,-1.0567336,-1.0545022,-1
151,152,1566172132740,-0.042099997,0.069699995,-0.4129,9.717481,-1.0404339,-0.92284983,-1
152,153,1566172132750,-0.022499999,0.13,-0.1506,9.6811075,-0.92867255,-0.57847744,-1
153,154,1566172132761,-0.0817,0.20549999,0.1038,9.554254,-0.96462387,-0.47805506,-1
154,155,1566172132771,-0.2687,0.18879999,0.1343,9.2972975,-0.9270924,-0.5637962,-1
155,156,1566172132781,-0.4558,0.19049999,0.057999999999999996,9.212246,-0.9529306000000001,-0.6093052,-1
156,157,1566172132791,-0.5251,0.1638,0.031,9.220751,-0.9605633,-0.4855058,-1
157,158,1566172132801,-0.48619998,0.14899999,0.2503,9.285212,-1.0141742,-0.10319967,-1
158,159,1566172132811,-0.44709998,0.0986,0.5462,9.341389999999999,-1.1189255,-0.122544825,-1
159,160,1566172132822,-0.1621,-0.059899997,0.247,9.5710125,-1.1698643999999998,-0.3853611,-1
160,161,1566172132832,-0.1621,-0.059899997,0.247,9.739803,-1.167384,-0.52325755,-1
161,162,1566172132842,0.2214,-0.1126,0.0782,9.953941,-1.2452242,-0.5529457,-1
162,163,1566172132852,0.2214,-0.1126,0.0782,10.013067999999999,-1.3350165,-0.63660866,d
163,164,1566172132862,0.34939998,-0.2708,0.20879999,10.076247,-1.416563,-0.40661207,-1
164,165,1566172132872,0.39859998,-0.3978,0.48589998,10.133564,-1.5520748,-0.09119035,-1
165,166,1566172132883,0.48709998,-0.5168,0.7075,10.226881,-1.6594210999999999,0.09644802,-1
166,167,1566172132893,0.48709998,-0.5168,0.7075,10.463667,-1.6670922,0.1079785,-1
167,168,1566172132903,1.0756,-0.55979997,0.6171,10.80283,-1.6970868000000001,-0.027993007,-1
168,169,1566172132913,1.3987,-0.6145,0.42319998,11.198983,-1.7350683,-0.2544749,-1
169,170,1566172132923,1.6527,-0.5969,0.1841,11.482256,-1.6949034,-0.51626647,-1
170,171,1566172132934,1.818,-0.5578,0.12799999,11.584958,-1.6194285,-0.49221915,-1
171,172,1566172132944,1.8648,-0.5342,0.2503,11.598413,-1.5958025,-0.43435609999999997,-1
172,173,1566172132954,1.8628,-0.48589998,0.268,11.610786000000001,-1.5235358,-0.49355033,-1
173,174,1566172132964,1.8402,-0.4522,0.2314,11.579786,-1.436703,-0.48912582,-1
174,175,1566172132975,1.7584,-0.41279998,0.1919,11.501074000000001,-1.321245,-0.62732875,-1
175,176,1566172132985,1.7156999,-0.34600000000000003,-0.0468,11.470161000000001,-1.2339332,-0.79796827,-1
176,177,1566172132995,1.6338999,-0.2509,-0.32529998,11.373234,-1.0736462,-1.0876284,-1
177,178,1566172133005,1.6017,-0.2643,-0.4529,11.341966000000001,-1.0283096,-1.3224708,-1
178,179,1566172133016,1.6287999,-0.2006,-0.6361,11.366922,-0.8971648999999999,-1.4889444,-1
179,180,1566172133025,1.5387,-0.0906,-0.8351,11.287645,-0.67683125,-1.7826939,-1
180,181,1566172133035,1.4196999,0.044499997,-1.1585,11.13413,-0.5250293,-2.1074433,-1
181,182,1566172133045,1.2516999,0.1926,-1.354,10.895561,-0.24594197,-2.2828426,-1
182,183,1566172133056,0.92689997,0.4008,-1.5208,10.624414,-0.009557653000000001,-2.4790907000000004,-1
183,184,1566172133065,0.44529998,0.6082,-1.7479999,9.983246000000001,0.31830433,-2.8433444,-1
184,185,1566172133075,-0.24159999,0.7586,-2.0358,9.391783,0.520624,-3.1026366000000003,-1
185,186,1566172133085,-1.0753,0.8149,-2.4057,8.39771,0.6913593000000001,-3.512064,-1
186,187,1566172133095,-1.8592999,0.7919,-2.6039999,7.743088,0.7205494,-3.6158097000000002,-1
187,188,1566172133106,-2.7214,0.73429996,-2.2296999,6.742551,0.75372344,-3.0869782000000003,-1
188,189,1566172133116,-3.3776,0.5986,-1.7662,6.273297,0.70536053,-2.736477,-1
189,190,1566172133126,-3.8581,0.40829998,-1.3934,5.802558400000001,0.52333415,-2.2034414,-1
190,191,1566172133136,-4.0942,0.2154,-0.97069997,5.647864299999999,0.45856625,-1.9009098999999998,-1
191,192,1566172133146,-4.1544,0.1375,-0.7884,5.670111,0.42531556,-1.7306056,-1
192,193,1566172133156,-3.9898998999999997,0.14289999,-0.72999996,5.9760237,0.5369524,-1.697173,-1
193,194,1566172133167,-3.6499998999999996,0.249,-0.769,6.260943,0.6483498000000001,-1.7008599999999998,-1
194,195,1566172133177,-3.3112,0.3636,-0.7403,6.662192,0.7880275,-1.3599545,-1
195,196,1566172133187,-2.9726999,0.5122,-0.33499998,6.9586515,0.90068907,-0.86244893,-1
196,197,1566172133197,-2.7224998,0.624,0.1165,7.148473299999999,0.90317905,-0.38061103,-1
197,198,1566172133207,-2.6290998,0.5419,0.5255,7.181742999999999,0.7559836,0.036363136000000004,-1
198,199,1566172133218,-2.6141999,0.3069,0.8914,7.131896,0.43476787,0.6666798,-1
199,200,1566172133228,-2.6283998,0.009699999,1.5014,7.2480720000000005,0.1989007,1.2492658,-1
200,201,1566172133238,-2.4071999,-0.23799999,2.2089,7.631431599999999,-0.06254613,2.1871127999999995,-1
201,202,1566172133248,-1.9304999,-0.2784,2.8597999,8.36243,-0.1638017,2.9307997,-1
202,203,1566172133258,-1.3255999,-0.34809998,3.363,8.794314,-0.28503449999999997,3.2008467,-1
203,204,1566172133269,-0.80799997,-0.5101,3.5777997999999998,9.319516,-0.6238236,3.1628267999999995,-1
204,205,1566172133279,-0.4267,-0.6906,3.4001,9.541832000000001,-0.71441066,3.0021086,-1
205,206,1566172133289,-0.1425,-0.75659996,3.2094998,9.843511999999999,-0.809968,2.7590682999999996,-1
206,207,1566172133299,0.1029,-0.8007,3.0124,10.068451,-0.8730026,2.6358724,-1
207,208,1566172133309,0.3096,-0.77489996,2.7933998,10.276048,-0.81680584,2.0943997,-1
208,209,1566172133319,0.4772,-0.7086,2.3831,10.380560000000001,-0.7953059,1.8965621,-1
209,210,1566172133329,0.5866,-0.61219996,2.2214,10.392339,-0.667197,1.6873664000000002,-1
210,211,1566172133339,0.5888,-0.5135,2.0565999,10.413217,-0.6689687,1.6055421,-1
211,212,1566172133349,0.5821,-0.4895,1.7673,10.360553999999999,-0.5420664000000001,0.97130847,-1
212,213,1566172133360,0.5762,-0.3718,1.4480000000000002,10.35565,-0.43057325,0.6693901,-1
213,214,1566172133369,0.54179996,-0.2271,1.0564,10.269497,-0.2292496,-0.24418943,-1
214,215,1566172133379,0.45909998,-0.054199997,0.28300000000000003,10.174035,-0.124718755,-1.1524346,-1
215,216,1566172133389,0.37669998,0.0404,-0.7306,10.139636,0.028720845,-2.240446,-1
216,217,1566172133399,0.39209998,0.16579999,-1.4582,10.169994,0.13075213,-2.5164976,-1
217,218,1566172133410,0.4369,0.32189998,-1.6725999,10.222992,0.32235533,-2.881326,-1
218,219,1566172133420,0.46159998,0.46969998,-2.0023,10.196694,0.45059833,-3.2152214,-1
219,220,1566172133430,0.368,0.6084,-2.3421,9.995217,0.4802098,-3.5387163,-1
220,221,1566172133440,0.1753,0.5416,-2.4861999,9.697925,0.32993057,-3.6548448,-1
221,222,1566172133450,-0.057099998,0.45549998,-2.5681,9.647292,0.27518955,-3.6422032999999994,-1
222,223,1566172133460,-0.123399995,0.3909,-2.5187,9.599476,0.25354597,-3.582061,-1
223,224,1566172133470,-0.1417,0.3778,-2.3992999,9.630647999999999,0.25190833,-3.3198001000000006,-1
224,225,1566172133481,-0.13159999,0.34669998,-2.1722,9.486105,0.18822256,-3.100319,-1
225,226,1566172133491,-0.2699,0.33589998,-1.9864,9.367247,0.19811541,-3.138224,-1
226,227,1566172133501,-0.4292,0.3547,-2.1069999,8.9895,0.035529952000000004,-3.5458224,-1
227,228,1566172133511,-0.7661,0.1978,-2.4935,8.790149000000001,-0.01832043,-3.6325017999999996,-1
228,229,1566172133521,-0.99579996,0.1414,-2.6532,8.7057295,-0.18171033,-3.7307410000000005,-1
229,230,1566172133531,-0.9654,-0.0287,-2.5349998,8.790934,-0.26489446,-3.5362263,-1
230,231,1566172133542,-0.9654,-0.0287,-2.5349998,8.948722,-0.32040164,-3.0257058,-1
231,232,1566172133552,-0.8222,-0.065,-2.1534,9.0757,-0.34215057,-2.6234322,-1
232,233,1566172133562,-0.65349996,-0.0881,-1.0676,9.135259,-0.39247668,-1.8230026999999998,-1
233,234,1566172133572,-0.65349996,-0.0881,-1.0676,9.018335,-0.49445054,-1.1853884,-1
234,235,1566172133583,-0.90629995,-0.3222,0.31489998,8.881857,-0.6609911999999999,-0.30731016,-1
235,236,1566172133593,-1.0373,-0.43969998,0.95049995,8.745904,-0.8139807,0.54793704,-1
236,237,1566172133603,-1.0373,-0.43969998,0.95049995,8.734134,-0.8295813,1.0319775,-1
237,238,1566172133613,-0.9741,-0.32909998,1.8254,8.816417999999999,-0.6899419,1.4742248,-1
238,239,1566172133623,-0.9073,-0.16059999,1.9668,8.890628999999999,-0.58689547,1.6547956000000001,-1
239,240,1566172133633,-0.9086,-0.060799997,1.8134999,8.8785515,-0.5187277,1.5208161,-1
240,241,1566172133644,-0.96819997,0.0044,1.6766,8.833886,-0.47107354,1.5152328000000002,-1
241,242,1566172133654,-1.0171,0.0524,2.0540000000000003,8.758306,-0.44505337,2.0509114,-1
242,243,1566172133664,-1.0751,-0.07,2.5340000000000003,8.732477000000001,-0.58932793,2.4969704,-1
243,244,1566172133674,-1.0837,-0.092,2.9654,8.735992,-0.63617766,3.1097424,-1
244,245,1566172133684,-0.9741,-0.141,3.4092998999999997,8.8738785,-0.74237496,3.5791974000000004,-1
245,246,1566172133695,-0.8348,-0.20719999,3.8174998999999996,8.989586,-0.83521247,3.9425032,-1
246,247,1566172133704,-0.5384,-0.2723,3.9915998,9.259565,-0.9117503,4.062844999999999,-1
247,248,1566172133714,-0.2421,-0.2694,3.8330998,9.59574,-0.96372366,3.863753,-1
248,249,1566172133724,-0.12239999,-0.23009999,3.4585998,9.666148,-0.93347055,3.533181,-1
249,250,1566172133734,-0.1109,-0.264,2.7783,9.6455965,-1.0065416,2.6874819,-1
250,251,1566172133744,-0.1488,-0.2738,2.1729998999999998,9.607769000000001,-0.99096006,2.0286261999999997,-1
251,252,1566172133755,-0.19659999,-0.19929999,1.8002,9.603517,-0.97478485,1.6949128,-1
252,253,1566172133765,-0.13669999,-0.20539999,1.4140999,9.692093,-1.0177082,1.1982021,-1
253,254,1566172133775,-0.0079,-0.2421,1.1628,9.814905,-1.0211174,1.0695857,-1
254,255,1566172133785,0.0622,-0.2692,1.2666,9.849238,-1.0676703,1.1322659,-1
255,256,1566172133795,0.2017,-0.3743,0.97139996,10.065875,-1.1983458,0.63776743,-1
256,257,1566172133806,0.5578,-0.3507,0.31129998,10.441535,-1.0607176,-0.3974758,-1
257,258,1566172133815,0.78709996,-0.1503,-0.5331,10.576577,-0.97117436,-1.0430579,-1
258,259,1566172133825,0.80079997,-0.1591,-1.0583,10.555126,-1.0561589,-1.676104,-1
259,260,1566172133835,0.76519996,-0.2321,-1.3639,10.53534,-1.0970902,-1.9426647000000001,-1
260,261,1566172133845,0.71959996,-0.1823,-1.5867,10.428807,-1.0054498,-2.306957,-1
261,262,1566172133855,0.556,-0.1059,-1.8952999,10.286238,-0.9635417,-2.6137595,-1
262,263,1566172133866,0.38189998,-0.081,-2.1065,10.042114999999999,-0.9196416,-2.7751384,-1
263,264,1566172133876,0.20729999,-0.0074,-2.1128,9.919445,-0.8404031,-2.8087435000000003,-1
264,265,1566172133886,0.1107,0.0486,-2.0697,9.861066000000001,-0.76745653,-2.7823305,-1
265,266,1566172133896,0.1217,0.138,-2.0441,9.89695,-0.633592,-2.8623447,-1
266,267,1566172133906,0.21100000000000002,0.2504,-2.1826,10.034445,-0.5778358,-2.9688485,-1
267,268,1566172133916,0.4078,0.325,-2.1818,10.236102,-0.4751437,-2.8970032000000003,-1
268,269,1566172133927,0.5058,0.3883,-2.1085,10.264307,-0.5120239999999999,-2.74455,-1
269,270,1566172133937,0.466,0.3593,-1.7536999,10.154154,-0.5541906999999999,-2.1805239,-1
270,271,1566172133947,0.3374,0.2663,-1.2538999,10.016698,-0.60122234,-1.7076978999999999,-1
