,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
101,102,1565418437156,-0.31039998,-0.049599998,-0.003,9.586661,-0.58226985,-1.2914994,-1
102,103,1565418437167,-0.31039998,-0.049599998,-0.003,9.8125305,-0.42907926,-1.5692843,-1
103,104,1565418437176,0.19559999,0.2902,-0.736,9.922262,-0.27130136,-1.9300808999999997,-1
104,105,1565418437186,0.088999994,0.3078,-1.2796999,9.76478,-0.24546313,-2.5674942,-1
105,106,1565418437196,-0.2536,0.3011,-1.4641,9.4784155,-0.23864445,-2.6871946,-1
106,107,1565418437206,-0.6256,0.2146,-1.3144,9.038446,-0.32781407,-2.5092957,-1
107,108,1565418437216,-0.90919995,0.111899994,-1.0859,8.749869,-0.46611276,-2.2277567000000005,-1
108,109,1565418437226,-0.96639997,0.0556,-0.7861,8.813133,-0.44961193,-1.9805602999999998,-1
109,110,1565418437236,-0.6993,-0.0405,-0.5731,9.216757000000001,-0.55370224,-1.8298788000000001,-1
110,111,1565418437246,-0.20639999,-0.0416,-0.5273,9.593403,-0.5544588,-1.7901063000000002,-1
111,112,1565418437257,0.2573,0.011399999,-0.3442,10.120722,-0.44299436,-1.6550254,-1
112,113,1565418437267,0.56259996,0.14649999,-0.34719998,10.321221000000001,-0.35017595,-1.6838037000000001,-1
113,114,1565418437277,0.6317,0.3073,-0.3455,10.345575,-0.22332156,-1.6705973000000003,-1
114,115,1565418437287,0.268,0.35369998,-0.5277,9.901806,-0.19079871,-1.8891208,-1
115,116,1565418437297,-0.20449999,0.2488,-0.88199997,9.355592,-0.29331845,-2.2556925,-1
116,117,1565418437308,-0.5597,0.1545,-0.9255,9.111767,-0.37080437,-2.1771912999999996,-1
117,118,1565418437318,-0.6397,0.114599995,-0.6525,9.110781,-0.4641495,-1.7602363,-1
118,119,1565418437328,-0.50299996,0.0126,-0.1884,9.228058,-0.5201356,-1.3941723,-1
119,120,1565418437338,-0.3259,0.0046,0.18339999,9.498267,-0.53940403,-0.99548036,-1
120,121,1565418437348,-0.089499995,-0.0287,0.2932,9.69983,-0.60615444,-0.9630724,-1
121,122,1565418437358,0.029199999,-0.062,0.2556,9.785160000000001,-0.66154665,-1.0949546000000001,-1
122,123,1565418437369,0.098699994,-0.0976,0.030399999,9.857225,-0.65590596,-1.34806,-1
123,124,1565418437379,0.1485,-0.049399998,-0.1151,9.896701,-0.6536744999999999,-1.4269729,-1
124,125,1565418437389,0.14909999,-0.0751,-0.1118,9.824368,-0.6654156999999999,-1.411516,-1
125,126,1565418437399,0.0514,-0.0667,-0.0985,9.628522,-0.6778368,-1.3606249,-1
126,127,1565418437409,-0.24239999,-0.15089999,0.0142,9.393622,-0.7607911,-1.2988735,-1
127,128,1565418437420,-0.3694,-0.1972,-0.0578,9.368625999999999,-0.7413598000000001,-1.3847201,-1
128,129,1565418437430,-0.3002,-0.1829,-0.14919999,9.479133000000001,-0.7011659,-1.4421808999999999,-1
129,130,1565418437440,-0.17189999,-0.0973,-0.0042,9.612653,-0.6461088,-1.2102498,-1
130,131,1565418437450,-0.102199994,-0.0991,0.092599995,9.554876,-0.69264257,-1.1607473,-1
131,132,1565418437461,-0.1796,-0.1497,0.1794,9.501311999999999,-0.6784785,-1.0716639,-1
132,133,1565418437471,-0.23709999,-0.111499995,0.2677,9.455469,-0.6959753000000001,-1.0513994,-1
133,134,1565418437481,-0.30449998,-0.121199995,0.2179,9.43802,-0.65246785,-1.2056913,-1
134,135,1565418437491,-0.2548,-0.0711,0.0946,9.510641,-0.5704329,-1.2953589,-1
135,136,1565418437501,-0.1372,0.08800000000000001,-0.0046,9.613323,-0.4209198,-1.4243106,-1
136,137,1565418437511,-0.0989,0.17889999,-0.11009999,9.620755,-0.35777035,-1.4802488,e
137,138,1565418437522,-0.12969999,0.19049999,-0.22909999,9.494599000000001,-0.39699695,-1.5575622,-1
138,139,1565418437532,-0.23889999,0.1716,-0.24929999,9.459462,-0.4206612,-1.5938008999999997,-1
139,140,1565418437542,-0.2595,0.1419,-0.30539998,9.503544,-0.49054322,-1.5967218,-1
140,141,1565418437552,-0.1814,0.102199994,-0.28800000000000003,9.581222,-0.48800534,-1.5334287,-1
141,142,1565418437562,-0.1321,0.0918,-0.2267,9.619089,-0.5065365,-1.4676361,-1
142,143,1565418437572,-0.0923,0.060599997999999995,-0.0652,9.661437,-0.44205582,-1.2364902,-1
143,144,1565418437582,-0.0525,0.1258,0.0876,9.610325,-0.47406152,-1.0085527,-1
144,145,1565418437592,-0.1405,0.101399995,0.37559998,9.49618,-0.49245855,-0.7272053,-1
145,146,1565418437602,-0.2977,0.056399997,0.64059997,9.239081,-0.5494597,-0.74765176,-1
146,147,1565418437613,-0.5046,-0.0078,0.5383,9.095046,-0.64760286,-1.0717309,-1
147,148,1565418437623,-0.6229,-0.0969,0.24929999,9.162227,-0.6444329000000001,-1.211284,-1
148,149,1565418437633,-0.5252,-0.0836,0.0783,9.393688000000001,-0.6167655,-1.4751729999999998,-1
149,150,1565418437643,-0.31919998,-0.057099998,-0.16929999,9.5008335,-0.5205952,-1.5127045,-1
150,151,1565418437653,-0.053799997999999995,0.0634,-0.1008,9.658612,-0.5125986,-1.411832,-1
151,152,1565418437664,-0.082899995,0.085,0.0576,9.617968,-0.46592122,-1.2391143,-1
152,153,1565418437673,-0.082899995,0.085,0.0576,9.555078,-0.48602295,-1.1502607,-1
153,154,1565418437683,-0.1612,0.0937,0.1566,9.523214999999999,-0.49758217,-1.1830421999999998,-1
154,155,1565418437693,-0.22019999,0.0579,0.20709999,9.49912,-0.5094095000000001,-1.1102008999999997,-1
155,156,1565418437703,-0.22019999,0.0579,0.20709999,9.42307,-0.5662383000000001,-1.1236372,-1
156,157,1565418437713,-0.30769998,0.012399998999999998,0.078499995,9.396677,-0.5502642,-1.2472353999999999,-1
157,158,1565418437723,-0.3367,0.0892,-0.0055,9.355382,-0.47361138,-1.3399292999999999,-1
158,159,1565418437734,-0.35599998,0.0792,-0.0429,9.356050999999999,-0.48565903,-1.3699431,-1
159,160,1565418437744,-0.3267,0.1011,-0.1424,9.394033,-0.45988786,-1.4901893999999998,-1
160,161,1565418437754,-0.1996,0.047,-0.2262,9.514135000000001,-0.5252304,-1.5436375,-1
161,162,1565418437764,-0.0626,0.0436,-0.28959998,9.686739,-0.54502565,-1.6058294,-1
162,163,1565418437774,0.0354,0.0298,-0.2825,9.744688,-0.55248594,-1.5968368,e
163,164,1565418437785,0.045199998,-0.0166,-0.057699997,9.711591,-0.62752026,-1.3188603,-1
164,165,1565418437795,-0.1409,-0.0962,0.23809999,9.56814,-0.6740348,-1.0816908,-1
165,166,1565418437805,-0.2386,-0.1099,0.49699998,9.479804,-0.69128263,-0.84287393,-1
166,167,1565418437815,-0.2287,-0.1434,0.4017,9.483768,-0.7171496,-0.92445874,-1
167,168,1565418437825,-0.1406,-0.126,0.25419998,9.609655,-0.68522054,-1.0827346000000002,-1
168,169,1565418437835,-0.0332,-0.1065,0.0349,9.701277000000001,-0.61292523,-1.3997747999999999,-1
169,170,1565418437846,0.044499997,-0.0169,-0.1761,9.789719,-0.56482095,-1.5292531999999999,-1
170,171,1565418437856,0.092999995,0.0234,-0.2498,9.789641,-0.5474581999999999,-1.5369244,-1
171,172,1565418437866,0.0336,-0.0155,-0.1847,9.751823,-0.5673395999999999,-1.5122831,-1
172,173,1565418437876,0.0726,0.012999999,-0.29459998,9.753585000000001,-0.57241535,-1.589022,-1
173,174,1565418437886,0.1017,0.022000000000000002,-0.23779999,9.814485000000001,-0.5538555000000001,-1.5028499,-1
174,175,1565418437897,0.17999999,-0.0279,-0.041699997999999995,9.935122999999999,-0.59866536,-1.3949481000000001,-1
175,176,1565418437907,0.2782,0.0288,-0.14829999,10.014237,-0.5337729,-1.448109,-1
176,177,1565418437917,0.2881,0.0827,-0.2628,9.986875999999999,-0.48952806,-1.5714966000000001,-1
177,178,1565418437927,0.1804,0.0633,-0.2969,9.87228,-0.5004456,-1.5804796,-1
178,179,1565418437937,-0.0254,0.0301,-0.20269999,9.582754,-0.4841363,-1.4437706,-1
179,180,1565418437947,-0.2412,0.033299997000000005,-0.0491,9.434744,-0.49555188,-1.3267133,-1
180,181,1565418437958,-0.45709997,0.0426,0.094299994,9.20786,-0.44763909999999996,-1.1942853,-1
181,182,1565418437968,-0.5359,0.070099995,0.23369999,9.141100999999999,-0.41128555,-0.9755127,-1
182,183,1565418437978,-0.63449997,0.0589,0.4102,9.060473,-0.47878286,-0.8768812,-1
183,184,1565418437988,-0.65459996,-0.0468,0.54649997,9.043302,-0.4985494000000001,-0.8241033999999999,-1
184,185,1565418437999,-0.6846,-0.0611,0.47529998,9.053175999999999,-0.5185074000000001,-0.968196,-1
185,186,1565418438008,-0.754,-0.054199997,0.3724,8.926532,-0.5137286,-0.9438613000000001,-1
186,187,1565418438018,-0.9314,-0.0378,0.40649998,8.698805,-0.47851473,-0.97894114,-1
187,188,1565418438028,-1.1578,-0.042099997,0.2935,8.392711,-0.47017333,-1.0962666,-1
188,189,1565418438038,-1.4038999,-0.0069,0.1901,8.227578,-0.44399032,-1.12448,-1
189,190,1565418438048,-1.5613999,0.0495,0.2455,8.088629,-0.3998987,-1.0320063,-1
190,191,1565418438059,-1.6499,0.0392,0.2635,8.063327000000001,-0.38647205,-1.0881646999999999,-1
191,192,1565418438069,-1.7184999,0.0403,0.1748,7.911917699999999,-0.42566034,-1.0864505,-1
192,193,1565418438079,-1.8651999,0.0039,0.3143,7.7852163,-0.48954722,-0.9752542,-1
193,194,1565418438089,-2.0407999,-0.1096,0.3586,7.626864,-0.60246736,-1.010784,-1
194,195,1565418438099,-2.0983999,-0.1626,0.22909999,7.601408,-0.61171854,-1.0755616000000001,-1
195,196,1565418438109,-2.0969,-0.0949,0.1979,7.58305,-0.56868994,-1.1453669,-1
196,197,1565418438120,-2.1244,-0.111499995,0.266,7.703765,-0.6409374,-0.8859024999999999,-1
197,198,1565418438130,-1.9549999,-0.1531,0.5144,7.973965,-0.69767994,-0.6890513,-1
198,199,1565418438140,-1.5002999,-0.257,0.7377,8.810941,-0.8637800999999999,-0.6282481,-1
199,200,1565418438151,-0.7407,-0.2953,0.7181,9.462431,-0.77728236,-0.746378,-1
200,201,1565418438161,0.097399995,-0.1633,0.5803,10.43597,-0.65477586,-1.0395145000000001,-1
201,202,1565418438171,0.87829995,0.0296,0.3187,10.949202,-0.6043635,-1.429894,-1
202,203,1565418438181,1.4394,0.076299995,-0.20449999,11.431806,-0.5056267,-2.0463722,-1
203,204,1565418438192,1.795,0.2067,-0.6875,11.628447,-0.5016906,-2.3313587000000005,-1
204,205,1565418438202,2.0026999,0.212,-0.97679996,11.667309,-0.47733679999999995,-2.4645815,-1
205,206,1565418438212,1.9647,0.22,-1.0116999,11.512586,-0.53192455,-2.4238037999999995,-1
206,207,1565418438222,1.8283999,0.1727,-0.9763,11.302375,-0.49060065,-2.5225406,-1
207,208,1565418438233,1.5644,0.20019999,-1.1075,11.010197,-0.50040734,-2.7325407999999998,-1
208,209,1565418438243,1.3295,0.1973,-1.2699,10.8401985,-0.43844536,-2.8079674,-1
209,210,1565418438253,0.9571,0.2721,-1.4037,10.645195,-0.4249325,-2.8800333,-1
210,211,1565418438263,0.9571,0.2721,-1.4037,10.582458,-0.4780263,-2.8080442000000003,-1
211,212,1565418438273,0.8885,0.1943,-1.3449999,10.405593,-0.49968904,-2.8477592,-1
212,213,1565418438283,0.72139996,0.19579999,-1.3873999,10.194252,-0.5387624,-2.9127572,-1
213,214,1565418438294,0.021699998999999998,0.16659999,-1.3613,9.707052000000001,-0.53627247,-2.804319,-1
214,215,1565418438304,0.021699998999999998,0.16659999,-1.3613,9.218299,-0.53046894,-2.6860166000000003,-1
215,216,1565418438314,-0.8369,0.19319999,-1.2408999,8.857091,-0.5037209,-2.6432755,-1
216,217,1565418438324,-1.1541,0.15439999,-1.0589,8.499004,-0.5514517,-2.3435023,-1
217,218,1565418438335,-1.4022,0.1078,-0.5809,8.294203999999999,-0.59263194,-1.9432395,-1
218,219,1565418438345,-1.5124999,0.083,-0.2672,8.177769999999999,-0.5865315999999999,-1.5766871,-1
219,220,1565418438355,-1.5439999,0.1282,0.057299998,8.154152999999999,-0.5797033,-1.2725278,-1
220,221,1565418438365,-1.6733999,0.1554,0.19569999,7.985314,-0.54704636,-1.081461,-1
221,222,1565418438376,-1.9010999,0.1156,0.1841,7.8131710000000005,-0.6033484,-1.0950024999999999,-1
222,223,1565418438386,-2.0409,-0.0189,0.14829999,7.665362400000001,-0.7698891,-1.1058913000000001,-1
223,224,1565418438396,-1.9841,-0.0414,0.3084,7.789008,-0.77719617,-0.7316298000000001,-1
224,225,1565418438406,-1.8287,-0.04,0.7145,7.9489894,-0.8174570999999999,-0.37475959999999997,-1
225,226,1565418438417,-1.6337,-0.1038,1.1697,8.082394,-0.9008328000000001,0.0048362872999999995,-1
226,227,1565418438427,-1.3893,-0.18339999,1.7910999,8.377101,-1.0020596,0.8460247,-1
227,228,1565418438437,-1.2423999,-0.2402,2.5512,8.572755,-1.1660431999999998,1.6581283,-1
228,229,1565418438447,-1.0361999,-0.33359998,2.8892999,8.750950999999999,-1.2423321000000003,1.8028721999999997,-1
229,230,1565418438457,-0.8394,-0.3175,2.7280998,8.948175,-1.2817981,1.5403813999999998,-1
230,231,1565418438467,-0.6519,-0.3603,2.3739,9.064658,-1.3461638999999999,1.2793847,-1
231,232,1565418438478,-0.5718,-0.3838,2.1705,9.170424,-1.3804201,1.1550395,-1
232,233,1565418438488,-0.4321,-0.4071,2.2073998,9.382379,-1.54449,1.2690322,-1
233,234,1565418438498,-0.24239999,-0.52779996,2.3198,9.575265,-1.6442131999999998,1.3838006,-1
234,235,1565418438508,0.016999999,-0.6182,2.5096998,9.743836,-1.732588,1.5263419,-1
235,236,1565418438518,0.2382,-0.601,2.6492,9.985525,-1.7753197,1.6603310000000002,-1
236,237,1565418438529,0.3128,-0.6448,2.7440999,9.999345,-1.862756,1.6105125,-1
237,238,1565418438539,0.3186,-0.69159997,2.546,9.992507000000002,-1.8723421999999998,1.3557405,-1
238,239,1565418438549,0.3832,-0.62189996,2.2986999,10.194588000000001,-1.8173331000000001,1.0107554,-1
239,240,1565418438559,0.6344,-0.48319998,1.9835999,10.413753,-1.6932081,0.7453628999999999,-1
240,241,1565418438569,0.92509997,-0.2744,1.5598999,10.772317999999999,-1.490381,0.15158169,-1
241,242,1565418438579,1.245,-0.14469999,1.0848,10.990717,-1.4313208,-0.24540567,-1
242,243,1565418438590,1.4369999,-0.046699997,0.5294,11.122809,-1.4411658,-0.99956965,-1
243,244,1565418438600,1.4914,-0.0212,-0.0634,11.175377000000001,-1.380535,-1.5461850000000001,-1
244,245,1565418438610,1.5358,0.0681,-0.6729999999999999,11.202394,-1.318209,-1.9940252,-1
245,246,1565418438620,1.619,0.112799995,-0.78999996,11.363399000000001,-1.2247778,-2.0858572,-1
246,247,1565418438631,1.7607,0.2399,-0.8548,11.492782,-1.1367478000000002,-2.0771997,-1
247,248,1565418438641,1.9211999,0.3026,-0.8113,11.632919000000001,-1.2139273000000002,-2.083329,-1
248,249,1565418438651,2.0221999,0.2121,-0.7962,11.6690035,-1.2829282,-2.0483928,-1
249,250,1565418438661,2.0549,0.1248,-0.8009999999999999,11.665297500000001,-1.374923,-2.3704991,-1
250,251,1565418438671,2.0187,0.0296,-1.1345,11.624673,-1.4132686,-2.8314310000000003,-1
251,252,1565418438682,1.9893999,-0.0457,-1.6366,11.572814,-1.4270687,-3.2706327,-1
252,253,1565418438692,1.93,-0.0372,-1.9724,11.520438,-1.3558364,-3.5990502999999996,-1
253,254,1565418438702,1.8889999,0.0064999997,-2.2049,11.414060000000001,-1.3267995000000001,-3.6103315,-1
254,255,1565418438712,1.7292,0.0067999995999999995,-2.1678,11.141082,-1.3134973,-3.2849692999999998,-1
255,256,1565418438723,1.5094999,-0.0163,-1.8795998999999999,10.888906500000001,-1.318822,-3.0334442000000004,-1
256,257,1565418438733,1.0783,-0.0962,-1.5195999,10.724586500000001,-1.330908,-2.9254463,-1
257,258,1565418438744,1.0783,-0.0962,-1.5195999,10.575888,-1.3530113000000001,-2.9876093999999997,-1
258,259,1565418438754,0.79249996,-0.1987,-1.9473,10.447644,-1.3545436000000002,-3.3352091,-1
259,260,1565418438764,0.79249996,-0.1987,-1.9473,10.4631405,-1.350301,-3.3528209,-1
260,261,1565418438774,0.8057,-0.2368,-1.9311999,10.470409,-1.2226614,-3.0500404999999997,-1
261,262,1565418438784,0.70419997,-0.049,-1.4969999999999999,10.345949000000001,-1.0646726999999998,-2.8147287,-1
262,263,1565418438794,0.4317,0.1033,-1.415,10.108789,-0.8781644000000001,-2.7419738999999996,-1
263,264,1565418438805,0.0797,0.1892,-1.5731,9.690608000000001,-0.6624948,-2.909185,-1
264,265,1565418438815,-0.2823,0.41599998,-1.6352999,9.414135,-0.43886676,-2.923014,-1
265,266,1565418438825,-0.6145,0.58019996,-1.5081999,8.994633,-0.16632998,-2.7305584,-1
266,267,1565418438835,-1.1123999,0.527,-1.3284,8.607385,-0.17334022,-2.5841098,-1
267,268,1565418438845,-1.6580000000000001,0.3486,-1.1442,7.951144,-0.27955657,-2.3262925,-1
268,269,1565418438855,-2.1138,0.1572,-0.8954,7.474765,-0.48366705,-2.039534,-1
