,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1566178020670,-0.9019,0.3371,-2.4315,8.287069,1.5090845,-4.7564459999999995,-1
36,37,1566178020680,-1.6050999,0.1875,-2.2458,7.386907000000001,1.3567749,-4.6559563,-1
37,38,1566178020691,-2.2487,0.0032,-2.1506,6.949084299999999,1.3040546999999998,-4.534733,-1
38,39,1566178020701,-2.7621,-0.113,-1.8506999,6.421747,1.2280723,-4.0680933,-1
39,40,1566178020711,-3.0537999,-0.28669998,-1.3734,6.1817617,1.1053168,-3.650401,-1
40,41,1566178020722,-3.2280998,-0.49139997,-0.6432,6.0467863,0.947491,-2.8017237,-1
41,42,1566178020732,-3.2851998999999994,-0.6781,0.1143,6.0495634,0.7801458,-1.8272451,-1
42,43,1566178020742,-3.2923,-0.82549995,0.8452,6.106871,0.61865216,-1.2611313999999998,-1
43,44,1566178020752,-3.2458,-1.0449,1.4261999,6.188159,0.36107433,-0.47456908,-1
44,45,1566178020762,-3.1634998,-1.2298,2.0203,6.393467,0.2690125,0.37294,-1
45,46,1566178020772,-3.0342,-1.2736,2.6204998,6.525665,0.27162698,0.8145074000000001,-1
46,47,1566178020783,-2.8971,-1.2463,3.0589999999999997,6.704387,0.3025026,1.2533838,-1
47,48,1566178020793,-2.7324998,-1.1794,3.4306,6.852827499999999,0.22339818,1.4752878999999999,-1
48,49,1566178020803,-2.6181,-1.2124,3.3827998999999997,7.1832466,0.047702077999999995,1.2531731000000002,-1
49,50,1566178020814,-2.3662,-1.3066,3.0477998,7.4516077,0.0028826190000000003,1.0616848,-1
50,51,1566178020824,-2.0726,-1.2659,2.7107,7.6646442,0.052959744,1.0606219,-1
51,52,1566178020834,-1.54,-1.0572,3.2644,8.032748,0.06539044,1.6388023999999997,-1
52,53,1566178020844,-1.2533,-1.0497999,3.7668998,8.397337,-0.024181437000000004,2.2898145,-1
53,54,1566178020855,-1.0135,-1.0896,4.328,8.711667,-0.1533151,2.9896684,-1
54,55,1566178020865,-0.75229996,-1.1366999,4.6222997,8.917117999999999,-0.2587749,3.2365777000000002,-1
55,56,1566178020875,-0.4897,-1.2104,4.9228997,9.24929,-0.47043192,3.6157712999999996,-1
56,57,1566178020885,-0.15779999,-1.2501,4.9789,9.542769999999999,-0.5481764,3.6520865,-1
57,58,1566178020895,-0.15779999,-1.2501,4.9789,9.879118,-0.6204334,3.69636,-1
58,59,1566178020905,0.3008,-1.2379999,4.9344997,10.022300999999999,-0.72263706,3.6879327000000006,-1
59,60,1566178020915,0.3989,-1.2188,4.6986,10.153972999999999,-0.79611033,3.4068627,-1
60,61,1566178020925,0.45909998,-1.15,4.1218,10.198025999999999,-0.8394933000000001,2.9571264,-1
61,62,1566178020936,0.5998,-1.0425999,3.5325,10.444456,-0.8227243000000001,2.2932527,-1
62,63,1566178020946,0.92899996,-0.87839997,3.2373,10.678571,-0.75473857,2.1243274,-1
63,64,1566178020956,1.2508,-0.7079,3.2965,11.098322,-0.6216592,2.2329092,-1
64,65,1566178020966,1.6134,-0.4734,3.4513,11.503200999999999,-0.4652317,2.4003212000000005,-1
65,66,1566178020976,1.8791,-0.2445,3.4726,11.681272,-0.30142042,2.4087297999999997,-1
66,67,1566178020986,1.9886999,0.017199999,3.5063998999999995,11.677862,-0.13600023,2.2661884,-1
67,68,1566178020996,1.7651,0.12529999,3.0572999,11.439381,-0.17659631,1.8042799999999999,-1
68,69,1566178021007,1.3449,0.051999997,2.3957999,11.096244,-0.29053158,1.2849107,-1
69,70,1566178021017,1.1013,-0.1803,1.6146,10.83722,-0.6376046,0.36377499,-1
70,71,1566178021027,1.1934,-0.3303,1.0497999,11.041618,-0.8893023000000001,-0.18588582,-1
71,72,1566178021038,1.5976,-0.392,0.9744,11.414892,-0.9466674,-0.107959345,-1
72,73,1566178021048,2.0441,-0.4321,1.0832,11.927653999999999,-1.0835487,-0.012172121000000001,-1
73,74,1566178021058,2.3838,-0.47669998,1.1508,12.152863,-1.1472057,0.022160731,-1
74,75,1566178021068,2.5569,-0.5004,1.0546,12.3072405,-1.2535561000000002,-0.20317195,-1
75,76,1566178021078,2.5626,-0.5258,0.8781,12.251303,-1.2955983,-0.32586044,-1
76,77,1566178021088,2.3023,-0.5348,0.72889996,11.884396,-1.3593893999999997,-0.5186510999999999,-1
77,78,1566178021098,1.8939999,-0.57449996,0.62729996,11.370733999999999,-1.391625,-0.695822,-1
78,79,1566178021109,1.5338,-0.5735,0.3761,11.129236,-1.428649,-1.1853788,-1
79,80,1566178021119,1.3298,-0.5962,-0.2897,11.036819,-1.3604333,-1.9019633999999999,-1
80,81,1566178021129,1.3413999,-0.4339,-0.8871,11.104489,-1.2075778,-2.3364822999999997,-1
81,82,1566178021139,1.4513999,-0.29299998,-1.2953,11.268205,-1.0442071,-2.8479509999999997,-1
82,83,1566178021149,1.6401999,-0.1665,-1.7263998999999999,11.404981,-0.96293837,-3.2066502999999997,-1
83,84,1566178021160,1.7605,-0.0958,-2.1824,11.437187,-0.8701965,-3.6825886,-1
84,85,1566178021170,1.7542,-0.0634,-2.343,11.403832000000001,-0.82689977,-3.6786141000000003,-1
85,86,1566178021180,1.6409,-0.021499999,-2.1789,11.239666,-0.837032,-3.5418095999999997,-1
86,87,1566178021190,1.5469998999999999,-0.1347,-2.053,11.190011,-0.8489552,-3.4478612,-1
87,88,1566178021200,1.5308,-0.086399995,-1.834,11.242118,-0.7199939000000001,-3.1909918999999998,-1
88,89,1566178021210,1.6116999,-0.0326,-1.5627999,11.341861,-0.6209985,-3.0040145000000003,-1
89,90,1566178021221,1.6912999,0.095,-1.4369,11.343498,-0.5332941,-3.0646644,-1
90,91,1566178021231,1.6024,0.0504,-1.5282999,11.104307,-0.5245122,-3.1359541,-1
91,92,1566178021241,1.3751,-0.0402,-1.5767,11.104307,-0.5245122,-3.1359541,-1
92,93,1566178021251,1.0889,-0.0676,-1.5293,10.513697,-0.50472647,-3.1784751,-1
93,94,1566178021261,0.78249997,-0.14829999,-1.6042999,10.309538,-0.4982621,-3.2799603999999998,-1
94,95,1566178021271,0.5442,-0.1616,-1.7254,10.099001,-0.40954256,-3.3855257000000005,-1
95,96,1566178021282,0.41349998,-0.1445,-1.7925999,10.1122465,-0.25324908,-3.3063542999999997,-1
96,97,1566178021292,0.4693,-0.0079,-1.7737,10.335309,-0.014298173,-3.3248087999999996,-1
97,98,1566178021302,0.6823,0.1192,-1.7953,10.441487,0.22756408,-3.350398,-1
98,99,1566178021312,0.76839995,0.3518,-1.8068999,10.408208,0.5307945,-3.4893767999999996,-1
99,100,1566178021322,0.67829996,0.48979998,-1.9969999999999999,10.261586999999999,0.6737475,-3.6996355000000003,-1
100,101,1566178021333,0.4711,0.5888,-2.2756998999999998,9.832239,0.8382484,-3.9712142999999998,-1
101,102,1566178021343,0.0495,0.58919996,-2.5242999,9.222236,0.8160493000000001,-4.2123394,-1
102,103,1566178021353,-0.4781,0.45389998,-2.7105,8.757549000000001,0.8398285,-4.282432,-1
103,104,1566178021364,-1.0532,0.3541,-2.787,8.123105,0.7256155,-4.125717,-1
104,105,1566178021374,-1.5582,0.1372,-2.636,7.785494,0.5829401999999999,-3.9742312000000006,-1
105,106,1566178021384,-1.9547,-0.1339,-2.4480999,7.431381699999999,0.44720817,-3.5734991999999997,-1
106,107,1566178021394,-2.2536,-0.3489,-2.1202,7.3475175,0.41436926,-3.08898,-1
107,108,1566178021404,-2.296,-0.5165,-1.1372,7.381362400000001,0.44291773,-2.5413685,-1
108,109,1566178021414,-2.296,-0.5165,-1.1372,7.3999796,0.43460506,-2.401825,-1
109,110,1566178021425,-2.3644,-0.565,-0.82739997,7.304221000000001,0.52674353,-2.1332912,-1
110,111,1566178021435,-2.5916,-0.5864,-0.6779999999999999,7.043617,0.57298034,-1.8591838,-1
111,112,1566178021445,-2.8004,-0.65099996,-0.56949997,6.8758407,0.5641409000000001,-1.7291499,-1
112,113,1566178021455,-2.9224,-0.57989997,-0.51159996,6.7595979999999996,0.6853066999999999,-1.5237273999999998,-1
113,114,1566178021465,-2.9078,-0.53859997,-0.2628,6.780207000000001,0.7487243,-1.2431749,-1
114,115,1566178021475,-2.7854,-0.5962,0.14379999,6.869922,0.73891765,-0.78877455,-1
115,116,1566178021485,-2.7117999,-0.6649,0.506,6.982172,0.6722727,-0.27976725,-1
116,117,1566178021495,-2.5693,-0.69549996,1.0239999,7.2010784,0.6680014,0.48718172,-1
117,118,1566178021505,-2.2891,-0.7082,1.8792,7.422006,0.6479189000000001,1.258268,-1
118,119,1566178021516,-1.8910999,-0.5168,2.7272,7.903231,0.8897141,2.2971790000000003,-1
119,120,1566178021526,-1.4442999,-0.2905,3.179,8.271431,1.043872,2.6601686,-1
120,121,1566178021536,-1.1247,-0.1906,2.9747,8.662174,1.1540148000000001,2.3733435000000003,-1
121,122,1566178021546,-1.0101,-0.15269999,2.2672,8.686202,1.1730343,1.391826,-1
122,123,1566178021556,-1.1001999,-0.19699999999999998,1.2306,8.635349,1.0785112,0.5579352,-1
123,124,1566178021567,-1.1108999,-0.2818,0.3378,8.613658000000001,1.0143466,-0.27663565,-1
124,125,1566178021576,-1.0232999,-0.36429998,0.0558,8.755883,0.9454031999999999,-0.33943075,-1
125,126,1566178021586,-0.6714,-0.275,0.3962,9.059486999999999,1.020361,-0.03241749,-1
126,127,1566178021596,-0.0458,-0.053,1.0655999,9.800626,1.282095,0.80017096,-1
127,128,1566178021606,0.3831,0.1024,1.64,10.110980999999999,1.3643886,1.2308495000000002,-1
128,129,1566178021616,0.47869998,0.1481,1.9261999,10.191025,1.3769532,1.5067478,-1
129,130,1566178021627,0.26119998,0.0026,1.7229999,9.871513,1.1712722,1.2137645000000001,-1
130,131,1566178021637,-0.0143,-0.1174,1.4067,9.692045,1.0864791,0.97149044,-1
131,132,1566178021647,-0.17199999,-0.1501,0.9759,9.5115595,1.0849563999999998,0.52795976,-1
132,133,1566178021657,-0.23169999,-0.1512,0.78349996,9.517392,1.0450978000000002,0.34872982,-1
133,134,1566178021668,-0.0858,-0.14909999,0.6247,9.682516,1.0768545,0.16814956,-1
134,135,1566178021678,0.079399996,-0.0955,0.41669998,9.832,1.0969561,-0.035223495,-1
135,136,1566178021688,0.20539999,-0.0613,0.0888,9.99879,1.1302931,-0.48003745,-1
136,137,1566178021698,0.3412,-0.0579,-0.1645,10.094884,1.1235605,-0.64760286,-1
137,138,1566178021708,0.46739998,0.020499998999999998,-0.1086,10.2009945,1.1537563,-0.48983452,-1
138,139,1566178021719,0.49609998,-0.033,0.084199995,10.152977,1.1181591999999998,-0.17948851,-1
139,140,1566178021729,0.3098,-0.0232,0.3698,9.893263000000001,1.0470610999999999,0.02555092,-1
140,141,1566178021739,-0.0526,-0.22209999,0.5862,9.516645,0.80919224,0.28922915,-1
141,142,1566178021749,-0.3364,-0.37449998,0.6746,9.312209,0.6749925,0.21176234,d
142,143,1566178021759,-0.4637,-0.5057,0.6098,9.271613,0.6175795000000001,0.17904797,-1
143,144,1566178021770,-0.4542,-0.5457,0.5505,9.321575,0.632845,0.11876198,-1
144,145,1566178021780,-0.34700000000000003,-0.42589998,0.433,9.414471,0.7806439000000001,-0.10774865,-1
145,146,1566178021790,-0.3475,-0.37379998,0.1827,9.389858,0.8175336999999999,-0.35413116,-1
146,147,1566178021800,-0.4362,-0.3511,-0.1308,9.248858,0.7780198,-0.5851141,-1
147,148,1566178021810,-0.47559997,-0.32819998,-0.2443,9.284303,0.82222635,-0.7319745,-1
148,149,1566178021820,-0.3778,-0.3048,-0.426,9.393622,0.8860556999999999,-0.87793463,-1
149,150,1566178021831,-0.31919998,-0.23269999,-0.38369998,9.531135,0.91605985,-0.6162579,-1
150,151,1566178021841,-0.1721,-0.20099999,-0.1037,9.636939,0.9889681,-0.30119058,-1
151,152,1566178021851,-0.0739,-0.0826,0.1979,9.665517,1.0351188,-0.17675912,-1
152,153,1566178021861,-0.083299994,-0.0836,0.2518,9.569807,1.0369096,-0.2336262,-1
153,154,1566178021871,-0.2102,-0.1069,0.1477,9.415428,1.0584478000000002,-0.39861542,-1
154,155,1566178021882,-0.3663,-0.0931,0.0244,9.322227,1.0955483999999998,-0.5113153,-1
155,156,1566178021892,-0.4339,-0.021599998999999998,-0.1564,9.265628,1.110584,-0.6455342,-1
156,157,1566178021902,-0.4621,-0.029399997999999997,-0.1591,9.309258999999999,1.1712722,-0.5592089,-1
157,158,1566178021912,-0.3627,0.0323,-0.0602,9.491678,1.2051071000000002,-0.5498907,-1
158,159,1566178021922,-0.19479999,0.047,-0.067499995,9.604819,1.1990737,-0.48587929999999996,d
159,160,1566178021932,-0.1252,0.0148,0.0334,9.633502,1.1075959999999998,-0.38707536,-1
160,161,1566178021943,-0.1048,-0.0645,0.1645,9.649121000000001,1.0713191,-0.31560367,-1
161,162,1566178021953,-0.0946,-0.0933,0.19469999,9.661226,1.0054593,-0.32148382,-1
162,163,1566178021963,-0.0651,-0.1699,0.18100000000000002,9.710854,0.96540916,-0.27008513,-1
163,164,1566178021974,-0.025899999,-0.20629999,0.24489999,9.658286,0.9140583000000001,-0.49649996,-1
164,165,1566178021984,-0.1143,-0.2305,0.0095,9.621416,0.9373683,-0.5250963000000001,-1
165,166,1566178021994,-0.1143,-0.2305,0.0095,9.612586,0.9181859,-0.48842672,-1
166,167,1566178022005,-0.1144,-0.24579999,0.1139,9.622546,0.9099499,-0.42524853,-1
167,168,1566178022015,-0.1048,-0.1945,0.0276,9.634182000000001,0.95880115,-0.53202033,-1
168,169,1566178022025,-0.1048,-0.1945,0.0276,9.648048,0.9684546,-0.62120914,-1
169,170,1566178022035,-0.11409999400000001,-0.2136,-0.3047,9.621741,0.93291503,-0.8563675999999999,-1
170,171,1566178022045,-0.0444,-0.19759999,-0.235,9.687102000000001,0.9644610999999998,-0.7868879,-1
171,172,1566178022056,-0.0036,-0.1353,-0.1037,9.724195,1.0479517,-0.6187670999999999,-1
172,173,1566178022066,-0.011399999,-0.105799995,0.26479998,9.680409,1.0571837,-0.2010076,-1
173,174,1566178022076,-0.0677,-0.1381,0.4377,9.626327999999999,1.0309145,-0.17098431,-1
174,175,1566178022086,-0.16319999,-0.1618,0.4323,9.523225,1.0720277,-0.22536142,-1
175,176,1566178022097,-0.2294,-0.17549999,0.37629998,9.466425,1.0515238,-0.28116548,-1
176,177,1566178022106,-0.3644,-0.21679999,0.3592,9.353399000000001,1.0134944,-0.28174007,-1
177,178,1566178022116,-0.41149998,-0.18679999,0.21409999,9.296484,1.0351379,-0.43996808,-1
178,179,1566178022126,-0.4393,-0.2021,0.1778,9.277234,1.0393325,-0.4908209,-1
179,180,1566178022137,-0.4579,-0.14549999,-0.0268,9.254413000000001,1.1104691,-0.75453746,-1
180,181,1566178022148,-0.39839998,-0.0866,-0.13509999,9.319391,1.184517,-0.8233659999999999,-1
181,182,1566178022158,-0.37849998,0.0029,-0.1768,9.3701105,1.2761382,-0.88362324,-1
182,183,1566178022168,-0.23089999,0.053,-0.31599998,9.522526,1.3337907,-1.0590224,-1
183,184,1566178022178,-0.191,0.1801,-0.297,9.506311,1.4664485,-1.0330789,-1
184,185,1566178022188,-0.26819998,0.22569999,-0.27609998,9.339205999999999,1.4457339,-1.0353773000000002,-1
185,186,1566178022199,-0.49179998,0.1987,-0.3511,9.052323,1.481963,-1.0726118999999998,-1
186,187,1566178022209,-0.75409997,0.188,-0.327,8.783886,1.4727118000000001,-1.0608995,-1
187,188,1566178022219,-1.1438,0.1662,-0.20539999,8.354108,1.3962218000000002,-0.9920136,-1
188,189,1566178022229,-1.4942,0.066599995,-0.2105,8.082528,1.3340875,-1.0189148000000001,-1
189,190,1566178022240,-1.8254,0.0089,-0.21579999,7.6853204,1.3011433000000001,-0.9513120999999999,-1
190,191,1566178022250,-2.1474,-0.07279999599999999,-0.14289999,7.449874400000001,1.1511322,-0.9570869000000001,-1
191,192,1566178022260,-2.3525999,-0.20629999,-0.1775,7.2712193,1.0259346,-0.96908665,-1
192,193,1566178022270,-2.4607,-0.2635,-0.10349999,7.184128,0.99049085,-0.90918374,-1
193,194,1566178022280,-2.6283998,-0.3723,0.0109,6.905251,0.80107117,-0.847375,-1
194,195,1566178022290,-2.9438999,-0.5142,0.0484,6.6436515,0.60632676,-0.77500314,-1
195,196,1566178022301,-3.2889999999999997,-0.7194,0.3245,6.2067475,0.38224867,-0.40507978,-1
196,197,1566178022311,-3.6048,-0.84919995,0.6064,5.8569455,0.26253858,0.019900605,-1
197,198,1566178022321,-3.8718,-0.8818,1.002,5.909148,0.17809987,0.19379626,-1
198,199,1566178022331,-3.659,-0.9533,1.2425,6.492931400000001,0.065792665,0.07400956,-1
199,200,1566178022341,-3.1136,-0.94479996,1.0101,7.123813,0.046198517,-0.21660821,-1
200,201,1566178022351,-2.2157,-0.8759999999999999,0.6892,8.461530999999999,0.102031305,-0.62758726,-1
201,202,1566178022361,-1.0034,-0.7,0.38369998,9.039394,0.19474436,-0.75351274,-1
202,203,1566178022371,0.3762,-0.41939998,0.2084,11.1806345,0.49631800000000004,-1.1062553,-1
203,204,1566178022382,1.6881,-0.1175,0.0025,12.019554,0.6003316999999999,-1.4020253,-1
204,205,1566178022392,2.5895,-0.0174,-0.31219998,12.604744,0.4951688,-1.7168341,-1
205,206,1566178022402,3.11,-0.1149,-0.81219995,12.983075999999999,0.2224405,-2.3916063,-1
206,207,1566178022412,3.3186,-0.2953,-1.24,13.044425,0.0008619125999999999,-2.8194501,-1
207,208,1566178022422,3.3033,-0.36409998,-1.5272,12.976649,-0.07218997,-2.8625267000000005,-1
208,209,1566178022433,3.1825,-0.3741,-1.3618,12.752935,-0.019555839,-2.563625,-1
209,210,1566178022442,2.9614,-0.30089998,-1.0827,12.457979,0.00797748,-2.4406204,-1
210,211,1566178022452,2.6224,-0.28579998,-0.9844,12.069277,0.12230539999999998,-2.4680867,-1
211,212,1566178022462,2.3018,-0.1523,-1.0335,11.844039,0.25820988,-2.613616,-1
212,213,1566178022472,2.0097,0.014099998999999998,-1.2574999,11.428301,0.44842440000000006,-2.91043,-1
213,214,1566178022482,1.6872,0.1663,-1.4592999,11.147307000000001,0.5634706,-3.0539098,-1
214,215,1566178022492,1.2560999,0.2741,-1.6277,10.603843,0.7776367,-3.4043919999999996,-1
215,216,1566178022502,0.8046,0.4175,-1.9792,10.087652,0.8074014,-3.6822917,-1
216,217,1566178022512,0.1265,0.3622,-2.3381998999999998,9.275636,0.6660956,-3.8303778,-1
217,218,1566178022522,-0.5622,0.20809999,-2.3221,8.787936,0.56438035,-3.5538287000000004,-1
218,219,1566178022532,-1.0559,0.087,-1.9699999,8.436314999999999,0.47342944,-2.9351380000000002,-1
219,220,1566178022542,-1.3053,0.0128,-1.4552,8.354384,0.44117475,-2.2484330000000003,-1
220,221,1566178022553,-1.3594998999999999,-0.031799997999999996,-0.90569997,8.352805,0.4302955,-1.8935453999999998,-1
221,222,1566178022563,-1.3561,-0.0471,-0.5204,8.365867999999999,0.345445,-1.5533963,-1
222,223,1566178022573,-1.3636999,-0.1034,-0.3195,8.261192999999999,0.17367539,-1.577415,-1
223,224,1566178022583,-1.5093,-0.2911,-0.4098,8.124503,-0.045872904000000006,-1.7360835,-1
224,225,1566178022593,-1.6159999,-0.43469998,-0.62259996,8.055407,-0.22390574,-1.7889667,-1
225,226,1566178022603,-1.6834999,-0.64309996,-0.7502,8.228325,-0.41895658,-1.4804211999999999,-1
226,227,1566178022614,-1.5346,-0.75049996,-0.5038,8.492052000000001,-0.45855668,-1.115248,-1
227,228,1566178022624,-1.2282,-0.7586,-0.1195,8.8234,-0.438838,-0.28472805,-1
228,229,1566178022634,-0.9507,-0.7091,0.5588,8.876675,-0.43588838,0.2555954,-1
229,230,1566178022644,-1.0202,-0.652,1.9404,8.768831,-0.43035296,1.2434813,-1
230,231,1566178022654,-1.2203,-0.63379997,2.4989998,8.530339999999999,-0.44128966,1.8913331000000002,-1
231,232,1566178022664,-1.3902999,-0.6073,2.6510000000000002,8.400862,-0.40883390000000003,2.0318537,-1
232,233,1566178022675,-1.3902999,-0.6073,2.6510000000000002,8.276516,-0.36869746,2.0037074,-1
233,234,1566178022685,-1.5818,-0.47129998,2.4292,8.218366,-0.30728143,1.8948096,-1
234,235,1566178022695,-1.4757999,-0.4179,2.2933,8.362985,-0.2854846,1.7783748,-1
235,236,1566178022705,-1.2809,-0.40829998,2.3746998,8.522774,-0.29905492,1.8798697,-1
236,237,1566178022715,-0.9971,-0.31489998,2.6258,8.868277,-0.21588038,2.1998403,-1
237,238,1566178022725,-0.7226,-0.21689999,2.8925998,9.08475,-0.18789694,2.39424,-1
238,239,1566178022736,-0.52639997,-0.155,3.0126998,9.281544,-0.17123331,2.4721954,-1
239,240,1566178022746,-0.4479,-0.1989,2.6982,9.34817,-0.2560551,2.2056823,-1
240,241,1566178022756,-0.4183,-0.2509,2.4024,9.39321,-0.378734,1.8218150000000002,-1
241,242,1566178022766,-0.3979,-0.3703,2.2291,9.4437475,-0.58925134,1.7547488000000002,-1
242,243,1566178022776,-0.23959999,-0.4966,2.2992,9.629307,-0.6991931,1.8128129000000002,-1
243,244,1566178022787,0.0567,-0.5409,2.2094998,9.863114999999999,-0.79202104,1.6950756,-1
244,245,1566178022797,0.3732,-0.562,1.8276,10.258284,-0.91958416,1.2294128999999998,-1
245,246,1566178022807,0.759,-0.5912,1.7041998999999999,10.645980999999999,-0.9700539,1.017009,-1
246,247,1566178022817,0.9590000000000001,-0.601,1.5035,10.723869,-1.0651038000000002,0.8979405999999999,-1
247,248,1566178022827,0.94329995,-0.6924,1.5943999,10.75688,-1.2495052,0.93674576,-1
248,249,1566178022838,1.0257,-0.7673,1.5051999,10.843558999999999,-1.3442868000000001,0.85909706,-1
249,250,1566178022848,1.2745,-0.72749996,1.4498,11.174553999999999,-1.3156139,0.7762385,-1
250,251,1566178022858,1.5331,-0.63159996,1.4016,11.33891,-1.265374,0.7281629,-1
251,252,1566178022868,1.6739998999999999,-0.55,1.1969,11.443853,-1.2607483,0.45579857,-1
252,253,1566178022878,1.6381999,-0.5819,0.96449995,11.3917465,-1.3112371999999999,0.22283314,-1
253,254,1566178022888,1.5927,-0.60899997,0.6482,11.316482,-1.3865299999999998,-0.24144088,-1
254,255,1566178022899,1.5474,-0.6681,0.3046,11.336103999999999,-1.4216962,-0.48991114,-1
255,256,1566178022909,1.7178999,-0.6789,-0.13499999,11.589267999999999,-1.4887434,-1.1175846,-1
256,257,1566178022919,2.1043,-0.6523,-0.7014,12.167257000000001,-1.4416255,-1.8076415000000001,-1
257,258,1566178022929,2.6376,-0.49359998,-1.1578,12.609542,-1.2781876,-2.1388457,-1
258,259,1566178022939,3.0921,-0.31599998,-1.5799999,12.899747999999999,-1.1196723999999998,-2.5422304000000002,-1
259,260,1566178022950,3.1926,-0.2827,-1.6931,12.9419155,-1.1486709,-2.5557816000000004,-1
260,261,1566178022960,3.0760999,-0.35779998,-1.7038,12.640456,-1.1128058,-2.6469913,-1
261,262,1566178022970,2.7623,-0.33319998,-1.7141998999999999,12.371157,-1.1129208000000002,-2.5814476,-1
262,263,1566178022980,2.4278,-0.38279998,-1.5811,11.949078,-1.0702752,-2.6215837000000004,-1
263,264,1566178022990,2.0823,-0.4231,-1.7709999,11.678179,-1.085847,-2.8733964,-1
264,265,1566178023000,1.8342999,-0.4694,-2.0070999,11.556391,-0.96280426,-3.1995343999999997,-1
265,266,1566178023011,1.8416,-0.34219998,-2.2546,11.628331,-0.70500624,-3.4639307999999995,-1
266,267,1566178023021,1.8787999,-0.2668,-2.4252,11.579958999999999,-0.5649837,-3.455446,-1
267,268,1566178023032,1.7397,-0.2262,-2.3523998,11.250392999999999,-0.5461844,-3.123897,-1
268,269,1566178023042,1.4149,-0.2519,-1.986,11.022636,-0.49582002,-2.9311924,-1
269,270,1566178023052,1.179,-0.2846,-1.709,10.811832,-0.30959899999999996,-2.547354,-1
270,271,1566178023062,1.0224,-0.2437,-1.3758999,10.754208,-0.15682021,-2.392564,-1
