,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1565683703638,1.9866999,-0.5586,-1.1225,11.513860000000001,-2.6395117999999997,-2.3578577000000003,-1
52,53,1565683703648,1.9708999,-0.26479998,-1.6580000000000001,11.479642,-2.4527732999999996,-2.7900397999999997,-1
53,54,1565683703658,1.8247999,-0.20639999,-2.133,11.303925999999999,-2.493178,-3.2949865,-1
54,55,1565683703668,1.6301999,-0.2031,-2.2134,11.118472,-2.5243602000000003,-3.3004165000000003,-1
55,56,1565683703678,1.6777999,-0.1926,-1.9316,11.181622,-2.5500834,-2.9353392000000005,-1
56,57,1565683703689,1.8845999,-0.18329999,-1.6219,11.342222999999999,-2.586504,-2.6813815,-1
57,58,1565683703699,1.9734,-0.0982,-1.4283999,11.446717,-2.5641708,-2.4085574,-1
58,59,1565683703709,2.0513,-0.0971,-0.9892,11.553795,-2.6577747000000005,-1.8485056,-1
59,60,1565683703719,2.1176999,-0.15089999,-0.79819995,11.575572,-2.6817932,-1.7740843000000002,-1
60,61,1565683703729,2.2405999,-0.1721,-0.7599,11.754142,-2.7077081,-1.7908821,-1
61,62,1565683703739,2.4301,-0.121599995,-0.9023,11.871295,-2.6597571,-1.8519436999999999,-1
62,63,1565683703750,2.4404,0.0285,-1.0796,11.810875,-2.5627055,-2.0699215,-1
63,64,1565683703760,2.2907999,0.011299999,-1.2304,11.683436,-2.6073142999999996,-2.151468,-1
64,65,1565683703770,2.0795,-0.122999996,-1.3066,11.368445,-2.749932,-2.1360588,-1
65,66,1565683703780,1.8070998999999999,-0.2464,-1.178,11.219783999999999,-2.8169985,-1.9701790000000001,-1
66,67,1565683703790,1.7397,-0.29639998,-0.7722,11.149078999999999,-2.8016086,-1.3484048,-1
67,68,1565683703801,1.6911999,-0.2624,-0.1267,11.138583,-2.8052478,-0.7357191,-1
68,69,1565683703811,1.6324999,-0.29119998,0.59139997,11.046866,-2.7877798,0.032206804,-1
69,70,1565683703821,1.4650999,-0.3721,1.0234,10.910741,-2.8476923,0.36295143,-1
70,71,1565683703831,1.3058,-0.4373,1.1385,10.718554,-2.8102374,0.52445465,-1
71,72,1565683703841,1.0562,-0.4006,1.1119,10.435310000000001,-2.7023067000000003,0.51974285,-1
72,73,1565683703852,0.82479995,-0.2904,0.986,10.318205,-2.5936482000000005,0.36314294,-1
73,74,1565683703862,0.72069997,-0.1836,0.7181,10.259048,-2.2960682,0.25688827,-1
74,75,1565683703872,0.7151,0.038599997999999996,0.6099,10.374545,-2.0067527,0.025914839,-1
75,76,1565683703882,0.81769997,0.22919999,0.3278,10.4258,-1.8369081999999999,-0.102720834,-1
76,77,1565683703892,0.8714,0.3285,0.1453,10.310246000000001,-1.8001331999999999,-0.11124419,-1
77,78,1565683703902,0.6504,0.2464,0.1525,10.179677,-1.8499327,0.09455181,-1
78,79,1565683703913,0.5566,0.1486,0.4288,10.133364,-1.8239889999999999,0.7335451,-1
79,80,1565683703923,0.502,0.1151,0.9457,10.204317,-1.8062049,1.2947077,-1
80,81,1565683703933,0.6045,0.0486,1.6068,10.406005,-1.7322145,2.1290965,-1
81,82,1565683703943,0.80509996,0.085599996,2.1581,10.561724,-1.5564226,2.1273534,-1
82,83,1565683703954,0.9273,0.1277,2.0142999,10.564875,-1.5304312,1.7025839,-1
83,84,1565683703964,0.84319997,0.0735,1.5654,10.318923,-1.5090556999999998,1.4536731,-1
84,85,1565683703974,0.48409998,-0.028999999999999998,1.2954,9.927558,-1.4462223,1.2814726,-1
85,86,1565683703984,0.1348,-0.0813,1.1383,9.741786,-1.3823068,1.2460767,-1
86,87,1565683703994,0.0018999999,-0.0801,1.1235,9.730582,-1.1350911,1.6146497,-1
87,88,1565683704005,-0.022000000000000002,0.0852,1.6152999,9.620755,-0.8436305000000001,1.9824852,-1
88,89,1565683704015,-0.1428,0.1704,1.7974999,9.449838,-0.7916188,1.6058773000000002,-1
89,90,1565683704025,-0.38,0.087,1.3338,9.110014,-0.7033686,1.1464587,-1
90,91,1565683704035,-0.6745,0.062699996,0.9339,8.933428,-0.7524784999999999,1.1698165,-1
91,92,1565683704045,-0.9353,-0.22999999,0.8675,8.858556,-0.7586938,1.0686183999999999,-1
92,93,1565683704056,-0.9353,-0.22999999,0.8675,9.019015,-0.7396550999999999,0.8804629,-1
93,94,1565683704066,-0.7546,-0.2622,0.63989997,9.185115,-0.62402475,0.66022503,-1
94,95,1565683704076,-0.6216,-0.31149998,0.4937,9.061200999999999,-0.6274244999999999,0.74953836,-1
95,96,1565683704086,-1.3327999,-0.5992,1.0681,8.477131,-0.69400245,1.177497,-1
96,97,1565683704096,-2.1081998,-0.86539996,1.1725,7.857817599999999,-0.8242374,1.257473,-1
97,98,1565683704106,-2.7842,-1.0761,1.1484,7.036109,-0.9580829,1.1774205,-1
98,99,1565683704116,-2.7842,-1.0761,1.1484,6.6680913,-0.8884308000000001,1.1984511999999998,-1
99,100,1565683704127,-3.3293998,-0.93259996,1.1614,6.477570500000001,-0.6600239,1.0615317,-1
100,101,1565683704137,-3.1794999,-0.9242,0.6724,6.7365174,-0.56819195,0.24789564,-1
101,102,1565683704147,-2.7547998,-0.83959997,-0.30969998,7.050751700000001,-0.47956818,-0.5892035,-1
102,103,1565683704157,-2.1633,-0.68369997,-1.2767,7.7871312999999995,-0.24364354,-1.8031499,-1
103,104,1565683704168,-1.5225999,-0.42389998,-1.7062998999999999,8.276707,-0.036841977000000005,-2.127842,-1
104,105,1565683704178,-0.95019996,-0.14479999,-1.6208999,8.904361999999999,0.32040164,-2.0422828,-1
105,106,1565683704188,-0.75979996,-0.0374,-1.0991,9.040333,0.40492654,-1.648494,-1
106,107,1565683704198,-0.8438,0.0523,-0.3807,8.900703,0.539768,-0.86617434,-1
107,108,1565683704208,-1.0943999,0.0686,0.065,8.688271,0.582538,-0.57658124,-1
108,109,1565683704219,-1.3939999,0.055499997,0.1048,8.323078,0.6104065,-0.6155876,-1
109,110,1565683704229,-1.6446999,0.106599994,-0.25779998,8.106595,0.7028419,-1.2395261999999998,-1
110,111,1565683704239,-1.6607,0.17819999,-0.782,8.113749,0.77228326,-1.622177,-1
111,112,1565683704249,-1.4424,0.2022,-1.1352,8.440997,0.8261719999999999,-2.0547233,-1
112,113,1565683704259,-1.0778999,0.2759,-1.4842,8.768764,0.8755404,-2.346873,-1
113,114,1565683704270,-0.6162,0.4358,-1.6027,9.307507000000001,1.0683502,-2.3667736,-1
114,115,1565683704279,-0.2628,0.5704,-1.4205999,9.557250999999999,1.1069832,-2.2277472,-1
115,116,1565683704289,0.0314,0.57739997,-1.2515,9.793865,1.1164066000000001,-2.1106133,-1
116,117,1565683704299,0.14899999,0.4931,-1.2935,9.883322999999999,0.9887383,-2.1514776,-1
117,118,1565683704309,0.051099997,0.3256,-1.1881,9.814647,0.849367,-2.0643382,-1
118,119,1565683704320,-0.0657,0.1134,-1.0688,9.66205,0.5958689,-1.9563884999999999,-1
119,120,1565683704330,-0.19219999,-0.0243,-0.9206,9.523769999999999,0.44806048,-1.6279901,-1
120,121,1565683704340,-0.3288,-0.105,-0.49269998,9.410275,0.40061697,-1.2238296999999998,-1
121,122,1565683704350,-0.42659998,-0.096999995,0.18509999,9.288075,0.44621217,-0.47696328,-1
122,123,1565683704360,-0.5251,-0.0765,0.5936,9.189136999999999,0.42569864,-0.25108472,-1
123,124,1565683704371,-0.585,-0.0893,0.5847,9.165664999999999,0.4125305,-0.38464287,-1
124,125,1565683704381,-0.6155,-0.0808,0.27449998,9.212879,0.46333548,-0.8822537,-1
125,126,1565683704391,-0.4895,-0.0066,-0.1953,9.342951,0.5007808,-1.2257833,-1
126,127,1565683704402,-0.24599999,0.0709,-0.64489996,9.619261,0.5736316,-1.6703386999999998,-1
127,128,1565683704412,-0.0317,0.1291,-0.98459995,9.805558,0.57698345,-1.8328955000000002,-1
128,129,1565683704422,0.0949,0.0955,-0.84849995,9.900264,0.5106162000000001,-1.5198201,-1
129,130,1565683704432,0.124299996,0.095199995,-0.4716,9.830898,0.515893,-0.9804255999999999,-1
130,131,1565683704442,0.0266,0.0793,-0.024,9.683962,0.4614776,-0.66850895,-1
131,132,1565683704453,-0.1785,0.0484,0.38509998,9.421174,0.46440807,-0.21043119,-1
132,133,1565683704463,-0.39339998,0.0349,0.7161,9.226641,0.45755109999999993,-0.110104546,-1
133,134,1565683704473,-0.5793,0.032199997,0.77919996,9.110808,0.4411939,-0.34076193,-1
134,135,1565683704483,-0.65779996,-0.0064999997,0.4847,9.145639,0.46035713,-0.6171773,-1
135,136,1565683704493,-0.5406,0.0779,0.1193,9.380856,0.5843193,-0.96869403,d
136,137,1565683704503,-0.36479998,0.1982,-0.12889999,9.464845,0.59705645,-1.0444944,-1
137,138,1565683704514,-0.2287,0.16589999,-0.1434,9.618446,0.38831079999999996,-0.96154016,-1
138,139,1565683704524,-0.122099996,-0.0207,-0.071899995,9.7019,0.26793993,-0.8802905000000001,-1
139,140,1565683704534,-0.0253,-0.1087,0.0492,9.856823,0.20457974,-0.75782233,-1
140,141,1565683704544,0.101399995,-0.12889999,0.1173,9.942382,0.1941506,-0.7563761999999999,-1
141,142,1565683704554,0.20889999,-0.14299999,0.0998,10.103003999999999,0.15139973,-0.7750318,-1
142,143,1565683704565,0.3463,-0.1538,0.113699995,10.041903999999999,0.2512284,-0.72992504,-1
143,144,1565683704575,0.26839998,-0.0539,0.1401,9.874243,0.3249219,-0.72126764,-1
144,145,1565683704585,0.0437,-0.0106,0.1968,9.430348,0.27990133,-0.71337634,-1
145,146,1565683704595,-0.34759998,-0.0412,0.17359999,9.239138,0.27824453,-0.69040155,-1
146,147,1565683704605,-0.7582,-0.0521,-0.0265,9.0121,0.29053158,-0.9277436,-1
147,148,1565683704616,-0.7582,-0.0521,-0.0265,9.049221000000001,0.28868327,-1.1481346000000001,-1
148,149,1565683704626,-0.3655,0.055299997000000004,-0.2965,9.409079,0.39757156,-1.1955495,-1
149,150,1565683704636,-0.3655,0.055299997000000004,-0.2965,9.709005,0.55563676,-1.0825527,-1
150,151,1565683704646,0.15439999,0.2548,0.21169999,9.922864,0.5889257,-0.6954677,-1
151,152,1565683704657,0.1643,0.2697,0.50909996,9.940046,0.5711895,-0.3602316,d
152,153,1565683704667,0.1643,0.2697,0.50909996,9.867692,0.5336196999999999,-0.31134197,-1
153,154,1565683704677,0.056599997,0.1882,0.5129,9.836022,0.51890975,-0.39947736,-1
154,155,1565683704687,0.1059,0.18159999,0.3897,9.882374,0.50575113,-0.52975065,-1
155,156,1565683704697,0.2436,0.1753,0.1303,10.044682,0.4921138,-0.8352603999999999,-1
156,157,1565683704707,0.44039997,0.1584,-0.17549999,10.206932,0.47325704,-1.1023,-1
157,158,1565683704717,0.44039997,0.1584,-0.17549999,10.341103,0.41266462,-1.4282945,-1
158,159,1565683704727,0.6983,0.0398,-0.6551,10.467219,0.3479158,-1.6176472,-1
159,160,1565683704737,0.652,0.0335,-0.6003,10.380483,0.33558092,-1.521678,-1
160,161,1565683704747,0.4596,-0.0862,-0.44009998,10.2122755,0.24764666,-1.4567472,-1
161,162,1565683704757,0.1603,-0.2784,-0.49839997,9.877796,0.022697033,-1.5986563999999999,-1
162,163,1565683704767,-0.030299998999999998,-0.424,-0.5922,9.716599,-0.07744764,-1.6953247,-1
163,164,1565683704778,0.0243,-0.5415,-0.5495,9.842803,-0.20636104,-1.6850009,-1
164,165,1565683704788,0.38239998,-0.5042,-0.5435,10.1199465,-0.11778515,-1.7321666,-1
165,166,1565683704798,0.7295,-0.4131,-0.7069,10.508688000000001,0.06189490000000001,-1.9362004000000002,-1
166,167,1565683704808,0.8897,-0.2034,-0.72319996,10.543125999999999,0.34380737,-2.0555849999999998,-1
167,168,1565683704818,0.63729995,-0.0731,-1.1622,10.310350999999999,0.4849695,-2.4432638,-1
168,169,1565683704828,0.20799999,0.0278,-1.63,9.719999000000001,0.6615658,-2.9537075,-1
169,170,1565683704838,-0.3188,0.1521,-1.933,9.348208,0.7828082,-3.1674425999999998,-1
170,171,1565683704849,-0.639,0.16579999,-2.1863,8.996912,0.92805964,-3.4738526,-1
171,172,1565683704859,-0.9005,0.26819998,-2.3648,8.756266,1.055661,-3.5421160000000005,-1
172,173,1565683704869,-1.2215999,0.3032,-2.3272,8.491295,1.1249876,-3.4929487999999997,-1
173,174,1565683704879,-1.5632,0.3098,-2.1441,8.052294,1.215747,-3.2259283,-1
174,175,1565683704889,-2.0334,0.2898,-1.8845999,7.675638,1.241384,-2.9733782000000004,-1
175,176,1565683704899,-2.4852,0.2566,-1.4883,7.149114999999999,1.2488636,-2.4590366,-1
176,177,1565683704910,-2.8792999,0.1942,-1.4807999,6.690558,1.2464023000000002,-2.360185,-1
177,178,1565683704920,-3.1861,0.19469999,-1.2385,6.505745,1.2677201999999999,-2.0877151,-1
178,179,1565683704930,-3.2396998,0.1635,-0.6565,6.5385075,1.2647322,-1.2018223,-1
179,180,1565683704940,-3.0997999,0.22,-0.028199999,6.739064999999999,1.2712348999999998,-0.30555758,-1
180,181,1565683704950,-2.9329,0.1964,0.6617,6.8679686,1.1635437,0.328925,-1
181,182,1565683704960,-2.7377,0.0506,1.4212999,7.125853,0.96260315,1.5080788999999999,-1
182,183,1565683704971,-2.5425,-0.091299996,2.3387,7.3614044000000005,0.80537117,2.2105665,-1
183,184,1565683704981,-2.1801,-0.1635,2.9629,7.748039200000001,0.6695911999999999,3.031165,-1
184,185,1565683704991,-1.9445,-0.2263,3.5997,7.930668400000001,0.5222903,3.7614730000000005,-1
185,186,1565683705001,-1.6977999,-0.35009998,4.482,8.1332855,0.32292992,4.46171,-1
186,187,1565683705011,-1.4892,-0.49789998,5.0028,8.395431,0.075043865,5.032085400000001,-1
187,188,1565683705021,-1.2499,-0.57229996,5.0365,8.711226,-0.15570931,4.859376999999999,-1
188,189,1565683705032,-0.99979997,-0.6532,4.6349998,8.942621,-0.28737125,4.4832673,-1
189,190,1565683705042,-0.6114,-0.7522,4.0374,9.553219,-0.47845727,3.713742,-1
190,191,1565683705052,0.1015,-0.6956,3.2528,10.221786,-0.40676528,3.0210326000000003,-1
191,192,1565683705062,0.8447,-0.5348,2.5175998,10.996999,-0.36065295,2.2074254,-1
192,193,1565683705072,1.4223,-0.4662,2.0372,11.383261,-0.44840524,1.7453825,-1
193,194,1565683705082,1.7366999,-0.48349997,1.361,11.621551,-0.5278161,0.6767834,-1
194,195,1565683705093,1.7981,-0.45769998,0.5653,11.495078999999999,-0.5296835999999999,-0.45994532,-1
195,196,1565683705103,1.6559999,-0.48139998,-0.2128,11.304692,-0.5905251,-1.2760233,-1
196,197,1565683705113,1.4089,-0.4662,-1.054,11.079149000000001,-0.48855119999999996,-1.9518490000000002,-1
197,198,1565683705123,1.0475,-0.3394,-1.7174,10.597972,-0.33410606,-3.0993228,-1
198,199,1565683705134,0.7087,-0.294,-2.5465,10.243592,-0.26382187,-4.183561,-1
199,200,1565683705144,0.4308,-0.2368,-3.2677999,9.997468,-0.22002713,-4.7067323,-1
200,201,1565683705154,0.1528,-0.2015,-3.6782,9.732698,-0.061128758,-5.083321,-1
201,202,1565683705164,-0.009699999,-0.0668,-3.7389,9.645807000000001,0.06781337,-4.831815,-1
202,203,1565683705175,-0.1166,-0.0069999998,-3.2612,9.524575,0.14917792,-4.258863400000001,-1
203,204,1565683705185,-0.21679999,0.040799998,-2.7589998,9.415897,0.19552007,-3.9962387,-1
204,205,1565683705195,-0.3303,0.0689,-2.467,9.260619,0.23581929999999998,-3.9436812000000003,-1
205,206,1565683705206,-0.6649,0.21429999,-2.5428,9.048617,0.34294546,-4.010623000000001,-1
206,207,1565683705216,-0.6649,0.21429999,-2.5428,8.836845,0.37919366,-4.166016,-1
207,208,1565683705226,-0.95519996,0.2999,-2.7970998,8.541784,0.5046307,-4.403387,-1
208,209,1565683705236,-1.1804999,0.4112,-3.0386999,8.3678875,0.5940589,-4.379359,-1
209,210,1565683705246,-1.4415,0.7572,-2.8132,8.3047,0.77899665,-3.9774969,-1
210,211,1565683705257,-1.5922999,0.93149996,-2.5112997999999997,8.129119000000001,0.93914956,-3.5032918,-1
211,212,1565683705267,-1.5922999,0.93149996,-2.5112997999999997,7.932163,0.86700743,-3.1459427000000004,-1
212,213,1565683705277,-2.1557,0.7367,-1.6682999,7.565639,0.5877286,-2.2797110000000003,-1
213,214,1565683705287,-2.4003,0.528,-0.9641,7.4024410000000005,0.37167588,-1.5994321000000002,-1
214,215,1565683705297,-2.4854998999999998,0.2611,-0.3216,7.300074,-0.007134721,-0.66492724,-1
215,216,1565683705308,-2.47,0.1127,0.10300000000000001,7.331371300000001,-0.21009599,-0.254858,-1
216,217,1565683705318,-2.3042,-0.2024,0.45949998,7.546264999999999,-0.7193906,0.44365516,-1
217,218,1565683705328,-2.0174,-0.55939996,1.4017998999999999,7.786384,-1.0588118,1.3447561000000001,-1
218,219,1565683705338,-1.6199,-0.6871,2.5405,8.304422,-1.3013635000000001,2.8926075,-1
219,220,1565683705348,-1.24,-0.68689996,3.5354997999999997,8.548516000000001,-1.3803147,3.691677,-1
220,221,1565683705358,-1.2118,-0.7096,4.3406,8.526461,-1.529847,4.771424,-1
221,222,1565683705369,-1.2906,-0.9244,4.7760997000000005,8.477466,-1.8022306000000001,5.0816360000000005,-1
222,223,1565683705379,-1.2603999,-1.0856,4.844599700000001,8.532446,-2.0964587,5.3044977,-1
223,224,1565683705389,-1.1604999,-1.0028,5.0151,8.62946,-2.0627103,5.479054,-1
224,225,1565683705399,-1.0596,-0.9677,4.8594,8.704503,-2.1316152,5.3311209999999996,-1
225,226,1565683705409,-0.8994,-1.1193,4.5881,8.872289,-2.3670611,5.064005,-1
226,227,1565683705419,-0.7762,-1.1378,4.2237,8.951288,-2.4606647,4.7907495,-1
227,228,1565683705430,-0.6684,-1.1704,3.9476998,9.080221,-2.599701,4.4334297,-1
228,229,1565683705440,-0.5399,-1.2386999,3.5948,9.176382,-2.7227723999999998,4.1578474000000005,-1
229,230,1565683705450,-0.3443,-1.2516999,3.4739999999999998,9.461895,-2.8103523,3.9951756,-1
230,231,1565683705460,0.104499996,-1.2394999,3.2694,9.917464,-2.839705,3.6619601000000004,-1
231,232,1565683705470,0.9741,-1.0152999,2.4968998,10.963117,-2.5112686,2.4507337000000002,-1
232,233,1565683705480,1.7549,-0.5143,0.9438,11.529469500000001,-2.1898901,0.8405754999999999,-1
233,234,1565683705491,2.1524,-0.14479999,-0.83019996,11.79447,-1.8936986,-1.300607,-1
234,235,1565683705501,2.0386,-0.0981,-1.9126999,11.673064,-1.9168648999999998,-2.0614843,-1
235,236,1565683705511,1.8165,-0.098,-2.0997,11.3386135,-1.8583124,-2.3877087,-1
236,237,1565683705521,1.4972999,-0.0199,-2.1864998,10.960712,-1.8335563000000001,-2.598475,-1
237,238,1565683705531,1.2875,-0.0558,-2.1039,10.899871000000001,-1.868866,-2.6054087000000004,-1
238,239,1565683705541,1.2452999,0.023899998999999998,-2.0409,10.840792,-1.6782971999999998,-2.7191045,-1
239,240,1565683705552,1.2031,0.1538,-1.9587,10.794737,-1.5939733,-2.7510812000000002,-1
240,241,1565683705562,1.1495,0.2735,-1.9556999,10.719253,-1.4639107,-3.0773056,-1
241,242,1565683705572,1.035,0.3335,-2.3839998,10.618725,-1.3991907,-3.6468863,-1
242,243,1565683705582,0.96739995,0.4033,-3.1599998,10.533002999999999,-1.3595523,-4.3825864999999995,-1
243,244,1565683705592,0.8885,0.43339998,-3.5205,10.488853,-1.3287437,-4.4571605000000005,-1
244,245,1565683705602,0.84779996,0.4628,-3.3697998999999994,10.430579,-1.2850734,-4.177365,-1
245,246,1565683705612,0.7083,0.41369998,-2.7470999,10.255984,-1.3196553,-3.4272232000000002,-1
246,247,1565683705623,0.5288,0.4427,-1.9734999,10.053386999999999,-1.2726713,-2.4067952999999997,-1
247,248,1565683705633,0.3198,0.4028,-1.1826999,9.747330999999999,-1.3620996,-1.6571037,-1
248,249,1565683705643,0.0517,0.30429998,-0.6296,9.524824,-1.4718498,-1.2735622,-1
249,250,1565683705653,-0.2259,0.1478,-0.1655,9.237156,-1.6320219999999999,-0.73852503,-1
250,251,1565683705663,-0.41509998,0.0326,0.20009999,9.1703,-1.7261142,-0.41231027,-1
251,252,1565683705673,-0.4761,-0.040599998,0.49749997,9.133659,-1.7228580000000002,-0.42387906,-1
252,253,1565683705684,-0.4976,-0.041699997999999995,0.3514,9.1248865,-1.6785651000000001,-0.82079935,-1
253,254,1565683705694,-0.4698,0.0574,-0.22019999,9.235154,-1.5307472,-1.3561141,-1
254,255,1565683705704,-0.38299999999999995,0.2163,-0.6333,9.291905999999999,-1.3571771000000001,-1.5465010000000001,-1
255,256,1565683705714,-0.3446,0.3746,-0.8244,9.273365,-1.2919112,-1.4162086,-1
256,257,1565683705724,-0.3845,0.3935,-0.5459,9.212811,-1.2955409,-0.70060086,-1
257,258,1565683705734,-0.43359998,0.3902,0.0681,9.132155000000001,-1.3979840000000001,-0.30732933,-1
258,259,1565683705745,-0.5114,0.2592,0.5841,9.138142,-1.6341671,0.031632192,-1
259,260,1565683705755,-0.5006,0.0409,0.81689996,9.254988,-1.7785183,0.062603585,-1
260,261,1565683705765,-0.3233,-0.1068,0.8383,9.502261,-1.7811806000000001,-0.16847520000000002,-1
261,262,1565683705775,-0.0188,-0.0975,0.55,9.730898,-1.6307673,-0.47056597,-1
262,263,1565683705785,0.108399995,0.0376,0.3268,9.701554,-1.5922973,-0.75137717,-1
263,264,1565683705796,0.0391,0.0713,-0.0321,9.525772,-1.5590563,-1.0387005,-1
264,265,1565683705806,-0.1383,0.1217,-0.22309999,9.21171,-1.4894711999999999,-1.089448,-1
265,266,1565683705816,-0.4335,0.1617,-0.24569999,9.055810000000001,-1.4587488000000002,-1.0457873,-1
266,267,1565683705826,-0.5812,0.1237,-0.2164,9.063289,-1.5160468999999999,-1.0714915,-1
267,268,1565683705836,-0.5812,0.1237,-0.2164,9.244836,-1.4522268999999999,-0.8494436,-1
268,269,1565683705846,-0.2945,0.26029998,0.1454,9.344894,-1.3978882,-0.7155503000000001,-1
269,270,1565683705857,-0.2828,0.2105,0.1582,9.3458805,-1.5075234,-0.72464824,d
270,271,1565683705867,-0.2828,0.2105,0.1582,9.3509,-1.6030138,-0.6466451,-1
271,272,1565683705877,-0.19029999,0.0558,0.3992,9.504339,-1.6218705,-0.47524902,-1
272,273,1565683705887,0.0274,0.1345,0.33449998,9.661264,-1.5573516,-0.54460424,-1
