,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1566048402359,-1.8450999,0.0018,2.6362,-2.4771082000000004,-10.352624,2.320489,-1
26,27,1566048402369,-2.3523,-0.17719999,2.2343,-3.0524156000000002,-10.0494795,2.3424966,-1
27,28,1566048402380,-3.031,-0.3081,1.8737999,-3.8797846,-10.069113,2.0097694,-1
28,29,1566048402390,-3.4648,-0.1854,2.2417,-3.9255714,-10.234944,1.6921451,-1
29,30,1566048402400,-3.2245,-0.1815,1.5683999,-3.2961644999999997,-10.189022999999999,1.2184188,-1
30,31,1566048402410,-2.2149,-0.1397,0.7855,-2.7271776,-10.211299,0.59499747,-1
31,32,1566048402421,-2.1404,-0.36319998,0.2898,-3.6040205999999997,-9.896596,1.1351676000000002,-1
32,33,1566048402431,-2.8685,-0.3612,0.49449998,-4.4420867,-10.344264,0.6114983,-1
33,34,1566048402441,-3.6678998,-0.732,-0.0707,-5.246337400000001,-10.2667675,0.64159817,-1
34,35,1566048402451,-4.2201,-0.2601,0.40609998,-4.751322,-10.345164,0.8060415,-1
35,36,1566048402462,-3.7365,-0.48569998,0.051799998,-3.8637722,-10.065118,0.7576403,-1
36,37,1566048402472,-2.7305999,-0.3302,0.1235,-3.1402636000000004,-10.268042,-0.04672524,-1
37,38,1566048402482,-1.8002,-0.3723,-0.79039997,-2.2456557999999998,-9.762961,-0.39019743,-1
38,39,1566048402492,-0.0951,-0.5336,-3.4403,-1.5413582000000001,-9.665028999999999,-1.9615311999999998,-1
39,40,1566048402502,-0.5329,-0.0325,-3.8678,-1.9147484000000001,-9.720296000000001,-3.0641184,-1
40,41,1566048402512,0.101399995,-0.4211,-5.1049,-1.3230071,-10.096195,-4.0557394,-1
41,42,1566048402522,0.1392,-0.4439,-5.4470997,-1.311467,-10.115799,-4.639819,-1
42,43,1566048402533,0.1392,-0.4439,-5.4470997,-0.6821081,-9.963049,-4.166007,-1
43,44,1566048402543,1.9891,-0.5909,-5.5755,0.52384174,-10.272093,-4.853132700000001,-1
44,45,1566048402553,1.9891,-0.5909,-5.5755,0.10305601,-9.936962,-4.8539853,-1
45,46,1566048402563,1.8810999,-0.2417,-5.9163,0.38505465,-9.925344,-5.3318970000000006,-1
46,47,1566048402573,2.1431,-0.2582,-5.6292,0.67648643,-10.012666000000001,-5.2032614,-1
47,48,1566048402583,2.4280999,-0.2938,-5.2809,0.933844,-9.982911,-4.834487,-1
48,49,1566048402594,3.3630998,-0.2209,-4.9522,1.6284882,-9.989941,-4.6246305,-1
49,50,1566048402604,3.5619,-0.51989996,-4.5503,2.0905497,-10.218999,-4.248137,-1
50,51,1566048402614,3.4213998,-0.43469998,-4.6358,2.4112005,-10.2110405,-4.2422285,-1
51,52,1566048402624,4.107199700000001,-0.188,-4.6767,2.6760662,-9.898703,-4.4266586,-1
52,53,1566048402634,4.874,-0.4502,-4.2075,3.116293,-9.972913,-3.8376660000000005,-1
53,54,1566048402645,4.6415997,-0.6228,-3.5389998,3.2536721,-10.334246,-3.2993536,-1
54,55,1566048402655,5.1984997,-0.42209998,-2.9355,4.0619354,-10.144607,-2.8227925,-1
55,56,1566048402665,4.7591,-0.2795,-3.1941,3.4475546,-10.005291999999999,-2.9647207000000004,-1
56,57,1566048402675,5.3726997,-0.54789996,-2.5437999,4.074443,-10.234724,-2.2331295,-1
57,58,1566048402685,5.6587996,-0.306,-2.5139,3.5544415000000003,-9.692859,-3.5511086000000005,-1
58,59,1566048402696,5.3585,-0.5731,-2.6490998,4.162808,-10.247278999999999,-2.478583,-1
59,60,1566048402706,5.7219996,-0.428,-2.1955,3.9745665,-9.530847999999999,-2.9002976,-1
60,61,1566048402716,5.2778,-0.25259998,-2.1286,4.4380164,-10.0530615,-1.4083173,-1
61,62,1566048402726,5.2704997,0.0499,-0.92749995,4.721749,-10.029005,0.0016184803,-1
62,63,1566048402736,4.3164997000000005,0.9984,-0.0199,3.1612751,-8.90213,-0.25271279999999996,-1
63,64,1566048402746,3.7514,-0.713,3.5542998,3.0125284,-10.493288,3.1747308,-1
64,65,1566048402757,3.0442,-0.29009998,4.9786,2.3126743,-9.853164999999999,4.637607,-1
65,66,1566048402767,2.4614,-0.4272,6.2179,2.0624514,-10.408457,5.89508,-1
66,67,1566048402777,2.8202999,-0.2795,6.2969,2.4260638,-9.91755,5.525558999999999,-1
67,68,1566048402787,2.9803,-0.0711,5.8117,2.3848357000000004,-9.323117,4.335133,-1
68,69,1566048402798,1.8492,-0.72429997,5.1191998,1.8465807,-10.035152,3.9819503,-1
69,70,1566048402808,2.1838999,-0.0927,4.5492,1.9710313999999998,-9.843674,4.047292700000001,-1
70,71,1566048402818,2.5444999,0.2149,4.5603,2.1039574,-9.549503,3.7081682999999996,-1
71,72,1566048402828,1.5214,-0.21339999,4.2955,1.2773832,-9.847178999999999,3.6195733999999997,-1
72,73,1566048402838,0.84929997,-0.23089999,4.5366,0.31268275,-10.214019,4.795653,-1
73,74,1566048402848,0.17449999,-0.3473,5.6741,0.5397105,-9.888474,5.420856,-1
74,75,1566048402859,0.2271,-0.20879999,5.7669997,-0.40806776,-10.189674,4.890118599999999,-1
75,76,1566048402868,-0.3985,-0.1487,5.0572,-0.22515072,-9.951891999999999,4.6298113,-1
76,77,1566048402878,-0.1629,-0.19649999,4.2472,0.30526072,-9.761936,3.7376266000000005,-1
77,78,1566048402888,-0.1558,-0.32299998,3.9333,0.033777397,-9.987354,3.5974126,-1
78,79,1566048402898,-0.6324,-0.0379,3.8757,-0.6799916,-9.885697,3.5284693,-1
79,80,1566048402908,-2.3269,-0.3908,3.6216,-2.3306117000000004,-10.089846000000001,3.3992492999999997,-1
80,81,1566048402918,-3.0447998,-0.4105,3.5902,-2.477089,-10.049047999999999,3.4177324999999996,-1
81,82,1566048402928,-2.4977,-0.086899996,3.9871,-1.8673816000000003,-9.87771,3.8416116000000002,-1
82,83,1566048402938,-2.6427999,-0.48889998,4.0548997,-2.1247966,-9.968249,4.035896299999999,-1
83,84,1566048402948,-2.6251,-0.018299998999999997,4.4937997,-2.9010637000000004,-10.199481,4.178093,-1
84,85,1566048402958,-4.0304,-0.6755,4.2348,-3.8170757000000006,-10.106097,4.215576,-1
85,86,1566048402968,-4.086,-0.018199998999999998,4.6419997,-3.7974913,-9.888244,4.457027,-1
86,87,1566048402978,-4.395,-0.29189998,4.4644,-4.993682,-10.382954,3.4033097999999997,-1
87,88,1566048402989,-5.4314,-0.3005,3.4750997999999997,-5.0006156,-9.726761,3.7245448,-1
88,89,1566048402999,-5.9403996,-0.90709996,2.1404,-4.965076,-9.944854,1.6610683000000002,-1
89,90,1566048403009,-4.9614997,-0.2497,0.3945,-4.784582,-10.410305000000001,-0.73872614,-1
90,91,1566048403019,-4.0958,0.1901,-1.7215999,-4.3895583,-10.059142,-3.0717607000000005,-1
91,92,1566048403029,-4.8561,-0.4107,-4.2441,-4.551291,-10.315121000000001,-5.155387,-1
92,93,1566048403039,-4.5248,-0.42299998,-5.6633,-3.9261748999999995,-10.239847,-5.6193256,-1
93,94,1566048403050,-3.9338998999999997,-0.45299998,-5.7853,-3.2924776,-10.701880000000001,-6.310933599999999,-1
94,95,1566048403060,-3.2596998,-0.93179995,-6.5884,-2.8557653,-9.966660000000001,-5.4580135,-1
95,96,1566048403070,-2.6771998,-0.19309999,-5.2865996,-2.4758728,-10.126888000000001,-4.290218,-1
96,97,1566048403080,-2.3904,-0.2386,-4.2152,-1.6387928,-10.038178,-3.8660324,-1
97,98,1566048403090,-1.4168,-0.1479,-3.9422,-1.2651536,-10.109516000000001,-3.9099324,-1
98,99,1566048403101,-1.1106,-0.24509999,-3.7536,-0.7323193,-9.857349000000001,-3.5222251000000004,-1
99,100,1566048403111,-0.5402,0.048,-3.1553,-0.24838406,-9.859275,-3.3187082,-1
100,101,1566048403121,-0.19849999,-0.032899998,-2.9055,-0.13278243,-9.835811999999999,-2.9949548,-1
101,102,1566048403131,0.0409,-0.066,-2.5372999,0.28872156,-9.849324000000001,-2.7104855,-1
102,103,1566048403141,0.37849998,-0.040999997,-2.1324,0.4214657,-9.810299,-2.4223192000000004,-1
103,104,1566048403152,0.41979998,-0.1291,-1.1520000000000001,0.39836642,-9.894546,-1.9125553,-1
104,105,1566048403162,0.41979998,-0.1291,-1.1520000000000001,0.16602352,-9.940802,-1.523239,-1
105,106,1566048403172,0.16399999,-0.1727,-0.6974,-0.013292608000000001,-9.984377,-1.2991226,-1
106,107,1566048403182,0.056599997,-0.1762,-0.51379997,-0.09455181,-9.981819,-1.1954249,-1
107,108,1566048403192,-0.0286,-0.18869999,-0.35439998,-0.16864757,-9.985172,-1.0736367,-1
108,109,1566048403202,-0.0628,-0.19039999,-0.2663,-0.1992742,-9.990036,-1.077975,-1
109,110,1566048403213,-0.0572,-0.2111,-0.2559,-0.21586122,-9.973383,-1.0053636000000001,-1
110,111,1566048403223,-0.019299998999999998,-0.14289999,-0.0497,-0.18975486,-9.924685,-0.8767088,-1
111,112,1566048403233,-0.019299998999999998,-0.14289999,-0.0497,-0.27538106,-9.960875,-0.98709106,-1
112,113,1566048403243,-0.116799995,-0.15179999,-0.14289999,-0.30120972,-9.93542,-0.94834334,-1
113,114,1566048403253,-0.116799995,-0.15179999,-0.14289999,-0.25368962,-9.93248,-0.9106489999999999,-1
114,115,1566048403263,-0.059299998,-0.1612,-0.120299995,-0.14787547,-9.922625,-1.1341908,-1
115,116,1566048403273,0.011299999,-0.14109999,-0.1881,-0.20736659,-9.925392,-0.94475204,-1
116,117,1566048403283,-0.0525,-0.1901,-0.091299996,-0.26159048,-9.97682,-0.88760716,-1
117,118,1566048403293,-0.0295,-0.19029999,-0.0413,-0.24249433,-9.987478999999999,-0.8323394000000001,-1
118,119,1566048403303,-0.085599996,-0.18079999,0.049599998,-0.29987854,-9.960349,-0.7393008000000001,d
119,120,1566048403313,-0.0736,-0.21059999,0.13239999,-0.30887118,-9.9593525,-0.66166157,-1
120,121,1566048403323,-0.052199997000000005,-0.2013,0.0497,-0.27601317,-9.985228999999999,-0.7484658000000001,-1
121,122,1566048403334,-0.0514,-0.14299999,0.0565,-0.29011977,-9.944393,-0.7313041,-1
122,123,1566048403344,-0.0418,-0.23199999999999998,-0.0033999997999999997,-0.2605466,-10.012638,-0.81764865,-1
123,124,1566048403354,-0.0235,-0.2622,-0.0618,-0.22988167,-10.021496,-0.8863813,-1
124,125,1566048403364,0.0042,-0.21419999,-0.1086,-0.21937591,-9.988705,-0.9510823,-1
125,126,1566048403374,0.0033999997999999997,-0.2251,-0.095699996,-0.21085255,-10.010617,-0.96151143,-1
126,127,1566048403384,-0.0263,-0.23600000000000002,-0.11199999599999999,-0.23967874,-10.008510000000001,-0.98266655,-1
127,128,1566048403395,0.012399998999999998,-0.1489,-0.1277,-0.16594692,-9.926896000000001,-0.9709542,-1
128,129,1566048403404,0.0123,-0.19919999,-0.074499995,-0.20880312,-9.96958,-0.9709254,-1
129,130,1566048403414,0.042,-0.2005,-0.0901,-0.18016848,-9.928458000000001,-0.96900046,-1
130,131,1566048403425,0.0229,-0.1822,-0.0175,-0.19376753,-9.970566999999999,-0.9531700000000001,-1
131,132,1566048403435,0.0046,-0.24229999,-0.0338,-0.22313002,-10.037747999999999,-0.96322566,-1
132,133,1566048403445,-0.0033,-0.2043,-0.0018999999,-0.23298456,-9.959553999999999,-0.91495854,-1
133,134,1566048403455,-0.030599998,-0.1955,0.0374,-0.24206337,-9.960261000000001,-0.9641738000000001,-1
134,135,1566048403465,0.0007,-0.21579999,-0.0337,-0.2245857,-9.982327,-1.0009390999999999,-1
135,136,1566048403475,0.022000000000000002,-0.2262,-0.0288,-0.21713494,-9.967148,-0.997683,-1
136,137,1566048403485,0.013999999499999999,-0.1972,-0.0738,-0.20156305,-9.942966,-1.0447242,-1
137,138,1566048403495,0.025899999,-0.2271,-0.049999997000000004,-0.20589177,-9.967837,-1.0344676,-1
138,139,1566048403505,0.0279,-0.1981,-0.046299997999999995,-0.20500113,-9.967292,-1.0295451,-1
139,140,1566048403515,0.00049999997,-0.19839999,-0.0528,-0.22728637,-9.983399,-1.0448488,-1
140,141,1566048403526,0.031999997999999995,-0.22819999,-0.0202,-0.20720379,-10.000935,-1.0267678,-1
141,142,1566048403536,0.0444,-0.2287,-0.0656,-0.19546263,-9.96393,-1.0306176999999999,-1
142,143,1566048403546,0.0576,-0.1704,-0.0213,-0.13286862,-9.941358000000001,-1.1609867,-1
143,144,1566048403556,0.21779999,-0.1319,-0.3285,-0.053505618,-9.915797,-1.2934626,-1
144,145,1566048403566,0.132,-0.2016,-0.1724,-0.15272135,-9.959017999999999,-1.1677288000000001,-1
145,146,1566048403577,0.0849,-0.1734,-0.1118,-0.1439011,-9.91005,-1.1304176000000001,-1
146,147,1566048403587,0.018000000000000002,-0.1849,-0.0471,-0.27787107,-9.957742999999999,-1.0407499,-1
147,148,1566048403597,-0.0991,-0.19579999,0.0711,-0.29067522,-9.9285345,-0.96229666,-1
148,149,1566048403607,-0.1086,-0.2166,0.1311,-0.32333216,-9.974475,-0.9735207,-1
149,150,1566048403617,-0.099,-0.22739999,0.08109999400000001,-0.33855927,-9.962292,-1.0141264,-1
150,151,1566048403627,-0.0412,-0.2183,0.058399998,-0.29855695,-9.964246000000001,-1.024182,-1
151,152,1566048403637,-0.041899998,-0.1893,0.0431,-0.25081658,-9.936263,-1.0739527,-1
152,153,1566048403648,-0.0037999998,-0.17979999,-0.0026999997999999996,-0.20087352,-9.938149000000001,-1.073857,-1
153,154,1566048403658,0.023799999,-0.2193,-0.019299998999999998,-0.18579963,-9.995667999999998,-1.0779271000000001,-1
154,155,1566048403668,0.081199996,-0.2491,-0.0061999997,-0.19570205,-9.953778,-1.1273912,d
155,156,1566048403678,0.060999997,-0.22989999,-0.0418,-0.2139363,-9.959008,-1.1486039,-1
156,157,1566048403688,0.0418,-0.3284,-0.0963,-0.16895403,-10.025729,-1.2944969,-1
157,158,1566048403698,0.1506,-0.0739,-0.249,-0.09532754,-9.912206,-1.2835889999999999,-1
158,159,1566048403709,0.1721,-0.2999,-0.1382,-0.0009289502599999999,-10.045046000000001,-1.2441038,-1
159,160,1566048403719,0.30159998,-0.2904,-0.1356,0.14192829,-9.85305,-1.1877921999999999,-1
160,161,1566048403729,0.353,-0.15349999,-0.0742,0.29501352,-9.91325,-1.1853405000000001,-1
161,162,1566048403739,0.52169997,-0.1636,-0.101399995,0.24567384,-10.0003605,-1.1921496,-1
162,163,1566048403749,0.4631,-0.252,-0.0311,0.16531484,-9.933304,-1.0615125,-1
163,164,1566048403759,0.3746,-0.154,0.067499995,0.14875655,-9.869388,-1.0504992,-1
164,165,1566048403770,0.3146,-0.1832,0.0459,0.008935161,-9.999889999999999,-1.0918709,-1
165,166,1566048403780,0.24399999,-0.2316,0.0115,0.01904827,-9.920164,-1.0608037000000001,-1
166,167,1566048403790,0.24239999,-0.1424,0.071899995,-0.086871214,-9.888359,-1.0712137,-1
167,168,1566048403800,-0.0138,-0.21939999,-0.0383,-0.35110490000000005,-9.98046,-1.1601152,-1
168,169,1566048403810,-0.1722,-0.20799999,-0.0725,-0.55253386,-9.9166975,-1.1304749,-1
169,170,1566048403820,-0.3597,-0.1671,-0.0779,-0.68074816,-9.921505,-1.1904738000000001,-1
170,171,1566048403831,-0.5269,-0.2047,-0.18079999,-0.84000087,-9.984539,-1.1177092,-1
171,172,1566048403841,-0.5956,-0.23279999,-0.0567,-0.8963890999999999,-9.946194,-1.0120099,-1
172,173,1566048403851,-0.66359997,-0.1433,0.00049999997,-1.0310485,-9.960789,-0.90361965,-1
173,174,1566048403861,-0.7804,-0.20109999,0.1266,-0.5536255999999999,-9.802762,-1.0026534,-1
174,175,1566048403872,-0.1335,-0.0526,-0.0037999998,-0.327115,-9.913919,-0.9869953000000001,-1
175,176,1566048403882,-0.089099996,-0.1688,-0.0277,-0.9742677,-10.094137,-1.00884,-1
176,177,1566048403893,-1.8798,-0.3321,0.26479998,-2.0181205,-10.110024000000001,-0.71436274,-1
177,178,1566048403903,-1.9574,-0.2519,0.3448,-2.1895165,-10.021735000000001,-0.58696246,-1
178,179,1566048403913,-1.9574,-0.2519,0.3448,-2.5244079,-10.051347,-0.60984147,-1
179,180,1566048403924,-2.6924999,-0.26749998,0.2592,-2.9362395,-10.043283,-0.62359375,-1
180,181,1566048403934,-3.0753999,-0.29459998,0.2112,-3.4360147000000003,-10.071995,-0.6285258,-1
181,182,1566048403944,-3.0753999,-0.29459998,0.2112,-3.8418605,-10.111921,-0.5504653,-1
182,183,1566048403954,-3.5842,-0.33159998,0.2789,-4.0060839999999995,-10.077817,-0.7457172,-1
183,184,1566048403964,-4.6158,-0.3473,-0.0532,-4.9021664000000005,-10.132089,-0.82192945,-1
184,185,1566048403975,-5.0506997,-0.38529998,-0.0743,-5.3825293,-10.127971,-0.7488201,-1
185,186,1566048403985,-4.7756,-0.3752,-0.0971,-5.104103,-10.1576395,-0.8416385000000001,-1
186,187,1566048403995,-4.3887997,-0.20879999,0.0343,-4.590747400000001,-10.02096,-0.6995378000000001,-1
187,188,1566048404005,-4.1874,-0.1705,0.2109,-4.563272,-9.95759,-0.52045155,-1
188,189,1566048404015,-3.6922998,0.014599998999999999,0.5268,-4.1538825,-9.744468,-0.12870272,-1
189,190,1566048404026,-3.2006,-0.1039,0.69439995,-3.5891955,-9.7632675,-0.1114453,-1
190,191,1566048404036,-3.2904,0.1308,0.6426,-4.0711102,-9.601984,-0.16051686,-1
191,192,1566048404046,-3.3489999999999998,-0.1338,0.1461,-3.7990617999999996,-9.916381,-0.58231777,-1
192,193,1566048404056,-3.1352,-0.2024,-0.28149998,-3.6278667,-10.027778999999999,-0.9656007,-1
193,194,1566048404068,-3.3174,-0.32029998,-0.5663,-2.8267189999999998,-10.283546000000001,-1.4742153999999998,-1
194,195,1566048404076,-1.9676,-0.16409999,-0.5696,-2.3874310000000003,-9.917358,-1.1360966000000001,-1
195,196,1566048404086,-0.9906,-0.1752,-0.0455,-0.34290713,-10.087912,-0.6291483,-1
196,197,1566048404096,0.7237,-0.1669,0.3414,0.43749726,-10.000974000000001,-0.37980658,-1
197,198,1566048404107,1.2672,-0.25579998,0.4159,0.78907144,-10.168127,-0.28248706,-1
198,199,1566048404117,1.5924,-0.36319998,0.5165,2.0874183,-10.036942999999999,-0.31759563,-1
199,200,1566048404127,3.3739998,-0.1265,0.41529998,3.3057413,-9.728005,-0.22607969,-1
200,201,1566048404137,4.1651998,0.0033,0.1425,3.4776354,-10.152957,-0.9284139000000001,-1
201,202,1566048404148,3.3874998,-0.44419998,-0.5356,3.2960496,-10.176756,-1.3126737,-1
202,203,1566048404158,4.8381,-0.1073,-0.7083,4.502459,-9.880449,-1.2725182,-1
203,204,1566048404168,5.7254,-0.23199999999999998,-1.0755,5.675359200000001,-9.75281,-1.5463381999999999,-1
204,205,1566048404178,6.5403,0.0253,-1.0667,6.004935700000001,-9.857042999999999,-1.5732204,-1
205,206,1566048404188,6.4168,-0.089899994,-1.1019,5.802127400000001,-9.841213,-1.4301333,-1
206,207,1566048404198,5.8859997,-0.0583,-0.93579996,5.418902,-9.890801,-1.342563,-1
207,208,1566048404209,5.3135,-0.1151,-0.85459995,4.785693,-9.954487,-1.1485463,-1
208,209,1566048404219,5.2295,-0.1329,-0.8584,4.5568075,-9.916449,-1.1662252,-1
209,210,1566048404229,4.8128,-0.1312,-0.7622,3.6642394,-9.963164,-0.9065021999999999,-1
210,211,1566048404239,3.9724998,-0.1788,-0.6042,3.241462,-10.019456,-0.78307635,-1
211,212,1566048404249,3.5154,-0.1873,-0.52239996,2.7826752999999997,-9.9680195,-0.6374227,-1
212,213,1566048404260,3.0114,-0.1371,-0.3897,2.1076732000000002,-10.002678,-0.52672434,-1
213,214,1566048404269,2.0962,-0.24399999,-0.30609998,1.2444581000000001,-10.072695,-0.5070439999999999,-1
214,215,1566048404279,0.70229995,-0.3805,-0.243,-0.061128758,-10.219324,-0.23317608,-1
215,216,1566048404289,0.2189,-0.39949998,-0.069299996,-0.17611748,-10.195124,-0.18158583,-1
216,217,1566048404299,0.1806,-0.3306,0.065799996,0.22501665,-9.960166000000001,0.27790937,-1
217,218,1566048404309,0.7856,-0.0069999998,0.36159998,0.3659585,-9.78423,0.16464445,-1
218,219,1566048404320,0.6439,0.0026999997999999996,0.15699999,0.027887661,-9.808681,0.03164177,-1
219,220,1566048404330,0.22219999,-0.0462,-0.0081,-0.46176490000000003,-9.907408,-0.122257516,-1
220,221,1566048404340,-0.1051,-0.0852,-0.119899996,-0.57711756,-9.946683,-0.072544314,-1
221,222,1566048404350,-0.20979999,-0.14379999,-0.018099999,-0.5917413,-9.957025999999999,-0.06665457,-1
222,223,1566048404360,-0.2084,-0.17300000000000001,-0.0862,-0.5392029,-9.96258,-0.06131072,-1
223,224,1566048404370,-0.218,-0.2119,-0.089899994,-0.5953326,-10.051194,-0.05017289,-1
224,225,1566048404381,-0.2478,-0.2311,-0.0898,-0.44305182,-10.046875,-0.073396645,-1
225,226,1566048404391,-0.1104,-0.2602,-0.0773,-0.34410426,-10.047105,-0.08641153,-1
226,227,1566048404401,-0.0011,-0.2501,-0.0837,-0.29807812,-10.026859,-0.08735964,-1
227,228,1566048404411,0.050499998,-0.2401,-0.1008,-0.27577373,-10.082998,-0.049454633,-1
228,229,1566048404421,0.0646,-0.2595,-0.0517,-0.15237658,-10.121717,-0.050613422000000005,-1
229,230,1566048404432,0.1595,-0.3085,-0.0655,-0.019718645,-10.0836115,-0.042683825,-1
230,231,1566048404442,0.2967,-0.26929998,-0.044000000000000004,0.118819445,-10.064314999999999,0.06536171,d
231,232,1566048404452,0.40719998,-0.2498,0.0034999999,0.07530243,-10.252307,-0.01070687,-1
232,233,1566048404462,0.3434,-0.5442,-0.057999999999999996,0.17408718,-10.495434,-0.06450937,-1
233,234,1566048404474,0.6295,-0.6529,-0.0473,0.3793469,-10.653249,0.12134772,-1
234,235,1566048404484,1.2993,-1.1244,0.71309996,0.95950985,-10.933524,0.7997878,-1
235,236,1566048404494,2.6074998,-1.3513,2.274,2.5402386000000003,-11.199099,2.6232119,-1
236,237,1566048404504,4.4701,-1.6179,3.1799,4.0570416,-11.416300999999999,3.3057413,-1
237,238,1566048404514,6.207000000000001,-1.6396998999999999,2.802,5.9888277,-11.424221000000001,2.8410938,-1
238,239,1566048404524,6.8838,-1.4747,1.6902,6.4367633,-11.272026,1.9455092,-1
239,240,1566048404534,6.4634,-1.3579999,0.11199999599999999,5.9280725,-11.142394,0.20935857,-1
240,241,1566048404545,5.5116,-1.3386999,-1.0725,5.218019,-11.147383999999999,-0.63902205,-1
241,242,1566048404555,4.4697,-1.0059,-1.0946,4.14602,-10.723573,-0.45962927,-1
242,243,1566048404565,3.3730998,-0.39029998,-0.45099998,2.9958549999999997,-9.909189,0.285657,-1
243,244,1566048404575,2.2556998999999998,0.3207,-0.46299999999999997,2.2233036,-9.243208000000001,0.06461471,-1
244,245,1566048404585,0.9036,1.1759,-1.3226,0.9920230999999999,-8.518675,-0.83501136,-1
245,246,1566048404595,0.12709999,1.6948999,-1.5604999,0.5547557,-7.917826,-0.8094892,-1
246,247,1566048404606,-1.0007,2.4591,-1.2570000000000001,-0.9681098,-7.1571307,-0.6648124,-1
247,248,1566048404616,-2.8680000000000003,2.4893,-2.0809,-2.4521987000000003,-7.3528614,-1.4937425,-1
248,249,1566048404626,-4.5250998,1.7771,-2.8139,-3.7070095999999997,-7.9772696,-2.0335584,-1
249,250,1566048404636,-5.3872,1.0504999,-2.7357,-4.5640089999999995,-8.786145,-1.8907777,-1
250,251,1566048404646,-5.071399700000001,0.88839996,-2.1998,-3.8315654,-8.885735,-1.1584872,-1
251,252,1566048404657,-3.8990998,0.7424,-1.2480999,-2.7965999,-9.09832,-0.32100500000000004,-1
252,253,1566048404667,-2.4029999,0.44149998,-0.0358,-1.1722107,-9.475541999999999,1.117393,-1
253,254,1566048404677,-1.0447999,0.159,1.3364999,-0.01934515,-9.762951,2.3726442000000003,-1
254,255,1566048404687,-0.28509998,-0.0676,2.1294,0.25966552,-9.979549,2.6611743,-1
255,256,1566048404697,-0.2368,-0.2877,2.1567,0.03959052,-10.103053,2.4294537999999997,-1
256,257,1566048404708,-0.7876,-0.4516,1.5442,-0.79166675,-10.299357,1.4408113999999999,-1
257,258,1566048404717,-1.6291,-0.49929997,0.46499997,-1.819689,-10.284964,0.25093150000000003,-1
258,259,1566048404727,-2.3974,-0.42029998,-0.27699998,-2.3643315,-10.175836,-0.13848062,-1
259,260,1566048404737,-2.855,-0.24319999,-0.61469996,-2.7270055,-9.949641,-0.50869125,-1
260,261,1566048404747,-3.0400999,-0.1051,-0.7409,-2.7899346,-9.9082985,-0.49148172,-1
261,262,1566048404757,-2.9548,-0.0841,-0.7227,-2.5647264,-9.946731,-0.6117281,-1
262,263,1566048404768,-2.6596,-0.1609,-0.8461,-2.3675113,-10.017704,-0.64886695,-1
263,264,1566048404778,-2.3332,-0.2769,-0.6890000000000001,-2.0036306,-10.120023,-0.28690198,-1
