,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
102,103,1565438586801,4.0306,0.0457,-0.3998,13.232876999999998,-2.1660151,-2.0538707,-1
103,104,1565438586811,3.1316,-0.0919,-0.7998,12.5786,-2.2750854,-2.3329772999999996,-1
104,105,1565438586821,2.5263999,-0.16409999,-0.94259995,11.922903999999999,-2.3572450000000003,-2.5074282,-1
105,106,1565438586831,2.4023,-0.1478,-1.0629,11.839998,-2.3572352000000003,-2.5913787,-1
106,107,1565438586842,2.3567998,-0.2399,-0.9558,11.770833999999999,-2.4863114,-2.3444118,-1
107,108,1565438586852,2.2321,-0.2483,-0.30789998,11.560298,-2.4880834,-1.6046897,-1
108,109,1565438586862,1.8805,-0.2242,0.1943,11.215044,-2.4830074,-1.266504,-1
109,110,1565438586872,1.2911999,-0.2171,0.4283,10.517862,-2.41325,-1.0487658000000002,-1
110,111,1565438586882,0.7,-0.029299999,0.4626,10.028344,-2.2256021,-1.0982011999999999,-1
111,112,1565438586893,0.1568,0.1166,0.1503,9.410984,-2.1009502,-1.5432736999999999,-1
112,113,1565438586903,-0.2888,0.0863,-0.2932,9.091033,-2.1266737,-1.8639818,-1
113,114,1565438586913,-0.4689,0.1372,-0.5196,8.984433000000001,-2.0369964,-1.9958256,-1
114,115,1565438586923,-0.5003,0.21079999,-0.49589998,8.947562,-1.985454,-1.9023752,-1
115,116,1565438586933,-0.4912,0.18789999,-0.2109,8.9802,-2.0083043999999997,-1.581648,-1
116,117,1565438586943,-0.4421,0.24399999,0.0879,9.035333999999999,-1.9414198,-1.3798742,-1
117,118,1565438586953,-0.3636,0.34899998,0.1608,9.091080999999999,-1.7949234,-1.3013252,-1
118,119,1565438586963,-0.433,0.502,0.2599,9.024349,-1.6692468999999996,-1.2001846,-1
119,120,1565438586973,-0.5722,0.506,0.1973,8.767700999999999,-1.7076691000000002,-1.3773173,-1
120,121,1565438586984,-0.7514,0.44009998,0.053299997,8.6978855,-1.7058495999999999,-1.4214567,-1
121,122,1565438586994,-0.7436,0.4725,0.050499998,8.757539999999999,-1.721498,-1.4701356,-1
122,123,1565438587004,-0.6659,0.4594,-0.1065,8.808086,-1.7137407999999998,-1.6650331999999999,s
123,124,1565438587014,-0.6368,0.41939998,-0.3918,8.841385,-1.7957854,-1.9550284,-1
124,125,1565438587024,-0.5875,0.33299999999999996,-0.5103,8.921686,-1.8826087,-1.9116455,-1
125,126,1565438587034,-0.5276,0.2686,-0.3139,8.96232,-1.9336914,-1.6700802,-1
126,127,1565438587045,-0.46699998,0.22639999,-0.1064,9.060014,-1.9717974999999999,-1.5141985,-1
127,128,1565438587055,-0.36659998,0.1677,-0.007999999,9.173815,-2.0704577,-1.4798274,-1
128,129,1565438587066,-0.19759999,0.0624,0.115399994,9.353111,-2.1926386000000004,-1.2546191,-1
129,130,1565438587076,-0.0484,0.0163,0.1981,9.448094000000001,-2.2367685,-1.2798061,-1
130,131,1565438587086,0.0806,-0.030299998999999998,0.13159999,9.574384,-2.2959628,-1.3999758999999998,-1
131,132,1565438587096,0.13069999,-0.0788,0.0149,9.525992,-2.3952646,-1.4775385,-1
132,133,1565438587106,0.052699998,-0.1695,-0.0327,9.408982,-2.4884853,-1.5757965,-1
133,134,1565438587116,-0.0749,-0.2391,-0.2243,9.285021,-2.5231533,-1.6782205000000001,-1
134,135,1565438587127,-0.1829,-0.2759,-0.2488,9.275893,-2.5347892999999995,-1.55377,-1
135,136,1565438587137,-0.1236,-0.2232,-0.0654,9.365639,-2.4738805,-1.4690055,-1
136,137,1565438587147,-0.0635,-0.2075,-0.056599997,9.434610000000001,-2.5317342000000003,-1.4625316000000002,-1
137,138,1565438587157,-0.0032,-0.2402,0.0504,9.546783,-2.5445096,-1.0637246,-1
138,139,1565438587168,0.13599999,-0.2628,0.42549998,9.731175,-2.5209699,-0.84275895,-1
139,140,1565438587178,0.35349998,-0.2272,0.6437,9.883848,-2.5078592,-0.65375113,-1
140,141,1565438587188,0.4527,-0.2224,0.7509999999999999,9.984463,-2.4733446,-0.6495278,s
141,142,1565438587198,0.5611,-0.1801,0.7104,10.038888,-2.4608083,-1.04754,-1
142,143,1565438587208,0.6299,-0.1678,0.2367,10.108855,-2.4869529999999997,-1.6016635000000001,-1
143,144,1565438587219,0.7176,-0.17629999,-0.3768,10.28665,-2.442325,-2.0358377,-1
144,145,1565438587230,0.8738,-0.1283,-0.62549996,10.485416,-2.4460888,-1.9862106,-1
145,146,1565438587239,1.0399,-0.16149999,-0.5742,10.689986,-2.5161145,-1.7411305000000001,-1
146,147,1565438587249,1.6459999,-0.2959,0.2534,11.092384,-2.5704534,-1.1744421999999999,-1
147,148,1565438587260,1.9778999,-0.32729998,0.5563,11.376787,-2.5798384999999997,-0.91817635,-1
148,149,1565438587270,2.2203,-0.44919997,0.5305,11.673055,-2.691552,-0.918502,-1
149,150,1565438587280,2.2203,-0.44919997,0.5305,11.893782,-2.687769,-1.0521559,-1
150,151,1565438587290,2.7307,-0.4177,0.1048,12.184130999999999,-2.632396,-1.339077,-1
151,152,1565438587300,2.9496999,-0.4922,-0.301,12.461341000000001,-2.6654744,-1.8008131999999997,-1
152,153,1565438587311,3.1378,-0.5049,-0.708,12.607080999999999,-2.6560029999999997,-2.141575,-1
153,154,1565438587321,3.2656999,-0.54539996,-0.8964,12.778285,-2.6574299999999997,-2.293674,-1
154,155,1565438587331,3.3825,-0.6148,-0.7768,12.878775,-2.6802416,-2.2118497,-1
155,156,1565438587341,3.3895998,-0.5761,-0.6978,12.873986,-2.532759,-2.1745865,-1
156,157,1565438587352,3.208,-0.54719996,-0.9668,12.733878,-2.4867425,-2.393675,-1
157,158,1565438587362,2.8576,-0.4702,-1.1216999,12.328923,-2.2847867,-2.4835055,-1
158,159,1565438587372,2.4377,-0.3339,-0.9126,11.990219999999999,-2.1050396,-2.3230557000000003,-1
159,160,1565438587383,2.0758997999999997,-0.16589999,-0.9307,11.597609,-1.7891198,-2.3829012,-1
160,161,1565438587393,1.8313999,0.1338,-1.2472999,11.359999,-1.2460191,-2.7978833,-1
161,162,1565438587403,1.5769999,0.3988,-1.5373,11.1060505,-0.9593565999999999,-2.9568007,-1
162,163,1565438587413,1.1074,0.6479,-1.6696,10.477831,-0.58308387,-2.9654295,-1
163,164,1565438587423,0.4527,0.7443,-1.4344,9.921218,-0.48535258,-2.6686633,-1
164,165,1565438587434,-0.2983,0.7005,-0.9411,9.025192,-0.37607163,-2.0315950000000003,-1
165,166,1565438587444,-1.0086,0.5895,-0.43019998,8.444664999999999,-0.39981252,-1.4811872,-1
166,167,1565438587454,-1.2964,0.46409997,-0.0052,8.380633999999999,-0.32632968,-1.1448209999999999,-1
167,168,1565438587464,-1.3282,0.58059996,0.3436,8.336686,-0.12394303,-0.89219445,-1
168,169,1565438587474,-1.4963,0.7018,0.4915,8.0881405,0.13386461,-0.8110789,-1
169,170,1565438587485,-1.9675,0.6775,0.42069998,7.320262400000001,0.23426785,-0.8345613000000002,-1
170,171,1565438587495,-2.7903,0.73319995,0.4102,6.608111999999999,0.3582013,-0.7847044,-1
171,172,1565438587505,-3.7094,0.69549996,0.3839,5.565571,0.3538726,-0.82482165,-1
172,173,1565438587515,-4.4305997,0.5891,0.3033,5.1297593,0.35173696,-0.86375135,-1
173,174,1565438587525,-4.8069997,0.5396,0.4023,4.9311934,0.34895968,-0.56778973,-1
174,175,1565438587535,-4.7999997,0.4197,0.80689996,4.9645019999999995,0.23631729,-0.1284537,-1
175,176,1565438587545,-4.7334,0.15799999,1.3513,5.084212,-0.031565156000000004,0.64849347,-1
176,177,1565438587555,-4.6563,0.024799999,1.9302,5.094421,-0.11021946,1.0386143,-1
177,178,1565438587565,-4.6962,-0.12889999,2.3854,4.8903675,-0.29654583,1.485401,-1
178,179,1565438587575,-5.0007997,-0.30609998,2.6357,4.582406,-0.44331998,1.578229,-1
179,180,1565438587585,-5.5898,-0.5258,2.6209,3.8789802000000004,-0.74091923,1.3664379999999998,-1
180,181,1565438587596,-6.0413,-0.775,2.2638,3.6145647000000003,-0.9758382999999999,1.0414681000000001,-1
181,182,1565438587608,-6.1981997,-1.0114,1.9491999,3.6498454,-1.1550204,0.8701199000000001,-1
182,183,1565438587618,-5.9715,-1.097,2.0061998,4.233360299999999,-1.1719713,1.1613985,-1
183,184,1565438587629,-5.39,-1.0124999,2.2919,5.057962,-1.0716828999999999,1.3285136999999998,-1
184,185,1565438587639,-4.6892,-0.85889995,2.4407,5.500026999999999,-1.0447912,1.13285,-1
185,186,1565438587649,-3.6450998999999995,-0.723,1.3161,6.0906577,-1.0623072,0.109568246,-1
186,187,1565438587659,-3.0851998,-0.5782,0.41939998,6.5118647,-1.0041186,-0.6906602,-1
187,188,1565438587669,-3.0851998,-0.5782,0.41939998,6.955625,-1.003228,-1.225247,-1
188,189,1565438587680,-2.5226,-0.6095,-0.0139,7.6323223,-1.1084197,-1.5360527,-1
189,190,1565438587690,-1.9089999,-0.5631,-0.0874,8.449482000000001,-1.0160896000000001,-1.5735938999999999,-1
190,191,1565438587700,-0.69699997,-0.38099998,-0.19039999,9.040179,-1.086144,-1.9160987,-1
191,192,1565438587710,-0.3162,-0.47100000000000003,-0.5453,9.325272,-1.2053177,-2.2496207000000004,-1
192,193,1565438587720,0.0947,-0.34469998,-1.0102,9.820603,-1.1222007,-2.9293633,-1
193,194,1565438587731,0.0947,-0.34469998,-1.0102,10.160321000000001,-1.0799191000000001,-3.7149870000000003,-1
194,195,1565438587741,0.99579996,-0.23979999,-2.8645,10.645195,-1.1864226999999998,-4.940196,-1
195,196,1565438587751,1.2895,-0.247,-3.3789999999999996,10.85871,-1.2498307,-5.3579550000000005,-1
196,197,1565438587761,1.6322,-0.24069999,-3.5609,11.240547,-1.3058167999999999,-5.638508,-1
197,198,1565438587771,2.0026999,-0.1936,-3.7396,11.530944,-1.2994290000000002,-5.8393809999999995,-1
198,199,1565438587782,2.1936998,-0.087299995,-4.2044,11.694717,-1.2553566,-6.2303543,-1
199,200,1565438587792,2.0468,-0.0109,-4.6844997,11.368762,-1.1939118,-6.9885693,-1
200,201,1565438587802,1.4936,-0.0716,-4.8844,10.80305,-1.2868164,-7.107168700000001,-1
201,202,1565438587813,0.74009997,-0.20719999,-5.0796,10.238985000000001,-1.4051857,-7.262504600000001,-1
202,203,1565438587823,0.4337,-0.36159998,-4.842,9.921965,-1.571439,-6.8253326,-1
203,204,1565438587834,0.5665,-0.3728,-3.9603,10.304223,-1.5585201000000002,-5.671021,-1
204,205,1565438587844,1.1593,-0.23809999,-3.1273,11.143554,-1.4179037,-4.832753,-1
205,206,1565438587854,1.8978,-0.076699995,-2.5811,11.692860000000001,-1.2980978,-4.3995370000000005,-1
206,207,1565438587864,2.4385,0.0559,-2.1828,12.01169,-1.2589861999999998,-4.018131299999999,-1
207,208,1565438587874,2.4477,0.0955,-1.6953,11.880919,-1.3116682,-3.485115,-1
208,209,1565438587885,2.1011999,-0.11699999999999999,-1.4451,11.47584,-1.6545753,-2.968973,-1
209,210,1565438587895,1.8117,-0.31559998,-0.8328,11.293124,-1.7568077000000002,-2.1423125,-1
210,211,1565438587905,1.7378999,-0.3884,0.2853,11.344954,-1.8644223000000002,-0.6279511999999999,-1
211,212,1565438587915,1.8023,-0.4702,1.4995999,11.403448,-1.9061484,0.3977631,-1
212,213,1565438587925,1.8682,-0.5209,2.3813999,11.50954,-2.0478373,1.3468151000000002,-1
213,214,1565438587936,1.9060999,-0.6308,2.8549,11.629289,-2.1286272999999998,1.7256736000000001,-1
214,215,1565438587947,2.1417,-0.68369997,3.2854997999999997,11.921736,-2.193577,2.354659,-1
215,216,1565438587957,2.369,-0.7118,3.6785,12.184811,-2.228791,2.7787583,-1
216,217,1565438587967,2.5969,-0.7389,3.8960998,12.282791,-2.2302562999999997,2.8468782999999998,-1
217,218,1565438587977,2.6281,-0.7497,3.9073,12.153466,-2.157377,2.9925987999999997,-1
218,219,1565438587988,2.4524999,-0.6974,4.0274,11.843408,-2.100347,3.1744242000000003,-1
219,220,1565438587998,1.9231999,-0.6799,4.1503997,11.03275,-2.2190132,3.1701145,-1
220,221,1565438588008,1.2563,-0.89089996,4.0796,10.661839500000001,-2.202474,2.9567626000000002,-1
221,222,1565438588018,0.85499996,-0.89379996,3.7684,10.453017,-2.1580186,2.5572658,-1
222,223,1565438588029,0.7593,-0.8994,3.4253,10.492982000000001,-2.040741,2.2121180000000003,-1
223,224,1565438588039,0.8517,-0.80869997,2.9596999,10.5929165,-1.8794578000000002,1.7220248,-1
224,225,1565438588049,0.7353,-0.74439996,2.4706,10.448210000000001,-1.7700237,1.4382448,-1
225,226,1565438588059,0.7353,-0.74439996,2.4706,10.194521,-1.6574197,1.1725842,-1
226,227,1565438588070,0.12109999,-0.61719996,1.4919,9.843502,-1.4774045,0.37898296,-1
227,228,1565438588080,0.12109999,-0.61719996,1.4919,9.727958000000001,-1.3157383,-0.22390574,-1
228,229,1565438588090,-0.168,-0.27989998,0.22649999,9.550317999999999,-0.97996587,-0.9684450000000001,-1
229,230,1565438588100,-0.37629998,-0.086899996,-0.2095,9.285289,-0.64380085,-1.5288031000000002,-1
230,231,1565438588110,-0.37629998,-0.086899996,-0.2095,9.069139999999999,-0.43376229999999993,-1.970859,-1
231,232,1565438588121,-0.66429996,0.057999999999999996,-0.7197,8.655517999999999,-0.22547634,-2.1659672000000003,-1
232,233,1565438588131,-1.4518,0.2613,-0.7342,8.278144000000001,-0.11686578,-1.9952703,-1
233,234,1565438588141,-1.8736999,0.2615,-0.3238,7.7554417,-0.014662092,-1.547564,-1
234,235,1565438588152,-2.3732998,0.35169998,0.038799997,7.1781807,0.20505859,-1.2104796,-1
235,236,1565438588162,-2.8528,0.4161,0.15439999,6.7833004,0.30681217,-1.1832432,-1
236,237,1565438588172,-3.2735,0.5342,-0.0286,6.288313400000001,0.55607724,-1.4624168,-1
237,238,1565438588182,-3.694,0.7068,-0.3028,5.9383383,0.7523923,-1.6945682,-1
238,239,1565438588192,-4.1925,0.895,-0.5367,5.320318,1.0516961999999999,-1.9951841000000001,-1
239,240,1565438588203,-4.6607,1.0116,-0.7367,4.985791000000001,1.1532869,-2.1266546,-1
240,241,1565438588213,-5.1092,1.1183,-0.9083,4.430614,1.2772397,-2.3088436000000003,-1
241,242,1565438588223,-5.5087,1.1180999,-0.87409997,4.117213,1.2864811,-2.2495822999999997,-1
242,243,1565438588233,-5.8493,1.0035,-0.73969996,3.7612523999999996,1.1282915,-2.0951467,-1
243,244,1565438588244,-5.9838,0.83669996,-0.4854,3.7642982000000003,0.9049507999999999,-1.7517034,-1
244,245,1565438588254,-5.9026,0.6489,-0.20969999,3.9223150999999996,0.7326928,-1.5681638999999998,-1
245,246,1565438588264,-5.5759,0.46809998,0.02,4.413663,0.53169477,-1.3288681999999998,-1
246,247,1565438588274,-5.121,0.42769998,0.24419999,4.6980653,0.5122443,-1.3141294,-1
247,248,1565438588284,-4.910599700000001,0.3672,0.1669,4.7472806,0.27018088,-1.531772,-1
248,249,1565438588294,-5.0136,0.17549999,-0.067499995,4.6070285,0.04606444,-1.7855381999999997,-1
249,250,1565438588305,-5.1853,-0.0286,-0.5018,4.494846,-0.386405,-2.3317417999999996,-1
250,251,1565438588314,-5.0828,-0.3687,-0.82559997,4.7580547,-0.69363856,-2.4262837999999998,-1
251,252,1565438588324,-4.529,-0.547,-0.5772,5.624526,-0.97936255,-1.8698523999999999,-1
252,253,1565438588334,-3.6603,-0.659,0.0115,6.3271,-1.1938639,-1.4202117,-1
253,254,1565438588344,-2.7905,-0.85679996,0.46739998,7.297766,-1.6422404,-1.0023565,-1
254,255,1565438588355,-1.959,-1.0652,0.7290000000000001,8.027144999999999,-1.7940807,-0.86337787,-1
255,256,1565438588364,-1.0368998999999999,-1.0024998999999999,0.7546,8.780992999999999,-1.8447038,-0.94474244,-1
256,257,1565438588374,-0.0928,-0.9583,0.4186,9.879367,-1.9336339,-1.3666008,-1
257,258,1565438588384,0.8333,-0.88689995,0.0328,11.013806,-2.0455964,-1.96993,-1
258,259,1565438588394,1.7247,-0.87229997,-0.5421,11.662329,-2.1853411,-2.3338772999999997,-1
259,260,1565438588405,2.4930000000000003,-0.9867,-0.9866,12.462672,-2.5906699,-2.6281247000000003,-1
260,261,1565438588414,3.1179,-1.2627,-0.8799,12.938056,-2.8975777999999996,-2.2541025,-1
261,262,1565438588424,3.7624,-1.5425999,-0.2877,13.735392000000001,-3.1953400000000003,-1.5732874,-1
262,263,1565438588434,4.4446,-1.5242,0.2553,14.229957,-3.214331,-1.1406456,-1
263,264,1565438588444,4.9763,-1.5019999999999998,0.7715,14.749049,-3.1289344,-0.64776564,-1
264,265,1565438588454,5.337999999999999,-1.2013999,0.9583,14.888554000000001,-2.8540514,-0.823931,-1
265,266,1565438588465,5.2745,-0.8939,0.22479999,14.575345,-2.6640568,-2.2603946,-1
266,267,1565438588475,4.9132,-0.7453,-1.2236999,14.292925,-2.533439,-3.1774982999999994,-1
