,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565402084621,-2.0114,-0.2207,1.1126,7.308837,-1.2322669,-0.1864317,-1
41,42,1565402084631,-2.4785,-0.4461,0.8742,7.113221,-1.3975338,-0.6733836,-1
42,43,1565402084641,-2.6009,-0.5351,0.2695,7.221707,-1.4661229,-1.3428886,-1
43,44,1565402084651,-2.3583,-0.5934,-0.23009999,7.5733866999999995,-1.5622261999999998,-1.5110095,-1
44,45,1565402084662,-1.9279,-0.6633,-0.24569999,8.156901,-1.5458593,-1.2386928999999998,-1
45,46,1565402084672,-1.3889999,-0.4942,0.091199994,8.524891,-1.3808702,-1.0118088,-1
46,47,1565402084682,-1.0662999,-0.2173,0.33399999999999996,8.558822,-1.1490061000000003,-0.9362094999999999,-1
47,48,1565402084692,-1.157,-0.072299995,0.35959998,8.243888,-1.2485666000000002,-0.8415331,-1
48,49,1565402084702,-1.7104,-0.12799999,0.5018,7.630388000000001,-1.4362911,-0.9122196,-1
49,50,1565402084713,-2.0781,-0.2728,0.31579998,7.531277,-1.5676849,-1.5096973999999999,-1
50,51,1565402084723,-2.1207,-0.3342,-0.1995,7.7590423,-1.6586933000000001,-1.9678231,-1
51,52,1565402084733,-1.788,-0.4003,-0.7506,8.444636000000001,-1.7252713,-2.318162,-1
52,53,1565402084743,-1.1872,-0.3804,-0.9643,8.962273,-1.7217278000000003,-2.4561062000000002,-1
53,54,1565402084753,-0.20619999,-0.24659999,-1.3047,9.391726,-1.7149667000000002,-2.7400873,-1
54,55,1565402084764,-0.20619999,-0.24659999,-1.3047,9.469211,-1.6595265,-2.6772442,-1
55,56,1565402084774,-0.21859999,0.024999999,-0.86509997,9.348343,-1.5424308999999998,-2.3663332,-1
56,57,1565402084784,-0.3337,0.0637,-0.92609996,9.159478,-1.5456966,-2.5559537,-1
57,58,1565402084794,-0.3337,0.0637,-0.92609996,9.06167,-1.5689491000000002,-2.8659744,-1
58,59,1565402084804,-0.55509996,0.0905,-1.5302,9.005866000000001,-1.6678967,-3.1808883999999997,-1
59,60,1565402084814,-0.3746,0.016099999,-1.8793999,9.154316,-1.7753005000000002,-3.4640937000000007,-1
60,61,1565402084824,-0.3746,0.016099999,-1.8793999,9.437733,-1.9469074,-3.5865620000000002,-1
61,62,1565402084835,-0.005,-0.091,-1.9775,10.035306,-2.08331,-3.3730662000000002,-1
62,63,1565402084845,1.0042,-0.100899994,-1.8384,10.510957000000001,-2.0643093999999995,-3.5131366,-1
63,64,1565402084855,1.1299,0.0199,-2.0212998,10.577247999999999,-2.0597892,-3.6791697,-1
64,65,1565402084865,0.8315,-0.11889999,-2.2834,10.222628,-2.3416824,-3.9868437999999995,-1
65,66,1565402084875,0.5514,-0.3886,-2.3945,9.937699,-2.6714694,-4.0664845000000005,-1
66,67,1565402084885,0.5514,-0.3886,-2.3945,9.994144,-2.7499993,-4.1509137,-1
67,68,1565402084896,0.8081,-0.4355,-2.4047,10.193601,-2.7737498,-4.0698843,-1
68,69,1565402084906,0.85539997,-0.51739997,-2.416,10.206913,-2.9573083,-4.0760713,-1
69,70,1565402084916,0.7847,-0.68329996,-2.3555,10.1393585,-3.1447456000000003,-4.037601,-1
70,71,1565402084926,0.74189997,-0.6602,-2.0008,10.044222,-3.1675,-3.6306730000000003,-1
71,72,1565402084936,0.7556,-0.66319996,-1.6214,10.07865,-3.2213887999999997,-3.325192,-1
72,73,1565402084946,1.0709,-0.7091,-1.5254999,10.473139,-3.2741666,-3.1894503,-1
73,74,1565402084957,1.6688,-0.4132,-1.4483,11.183498,-2.9008529999999997,-3.1308594,-1
74,75,1565402084967,2.1171,-0.1696,-1.4693999,11.467575,-2.824478,-3.119166,-1
75,76,1565402084977,2.2286,-0.12889999,-1.3816998999999999,11.525064,-2.8290367,-2.9401755,-1
76,77,1565402084987,2.1503,-0.0761,-1.175,11.430024000000001,-2.8037825,-2.6985908,-1
77,78,1565402084997,2.05,-0.0784,-1.2478,11.356378999999999,-2.8590503,-2.8942835,-1
78,79,1565402085008,2.115,-0.0757,-1.4396,11.454158,-2.832216,-2.9906259,-1
79,80,1565402085017,2.2582998,0.0313,-1.4314,11.5615425,-2.7431424,-2.9065895,-1
80,81,1565402085027,2.2835,0.085099995,-1.0659,11.604178,-2.696551,-2.3586142000000003,-1
81,82,1565402085037,2.2486,0.065799996,-0.42569998,11.436911,-2.7009562999999996,-1.5491921999999998,-1
82,83,1565402085047,1.9382,-0.035099998,0.2131,11.200621,-2.856043,-1.042014,-1
83,84,1565402085058,1.7349,-0.3335,0.65239996,11.086839999999999,-3.1519953999999997,-0.48309243,-1
84,85,1565402085068,1.8254,-0.41700000000000004,1.1177,11.213194999999999,-3.1538246,-0.06911582,-1
85,86,1565402085078,2.2285,-0.2662,1.3203,11.674932,-2.9586587000000004,0.11789049,-1
86,87,1565402085088,2.4717,-0.1109,1.1851,11.829319,-2.7961786,-0.0007469909,-1
87,88,1565402085098,2.3878999,0.0348,0.99079996,11.606783,-2.6629364,-0.20882227,-1
88,89,1565402085108,1.9977,0.16049999,0.5997,11.190422,-2.5470955,-0.49324387,-1
89,90,1565402085119,1.675,0.1305,0.3511,10.996942500000001,-2.4904294,-0.6241876000000001,-1
90,91,1565402085129,1.4018999,0.1838,0.3013,10.7024555,-2.4301436,-0.25342146,-1
91,92,1565402085139,1.2182,0.1265,0.81619996,10.614348,-2.4246845,0.398625,-1
92,93,1565402085149,1.1244,0.0403,1.8623999,10.643702000000001,-2.6277034,1.8133876,-1
93,94,1565402085159,1.2384,-0.19909999,2.9550998,10.816228,-2.72056,2.5152428,-1
94,95,1565402085170,1.5596,-0.2782,3.6462998,11.184532,-2.647355,3.095042,-1
95,96,1565402085180,1.7630000000000001,-0.2288,3.7612997999999997,11.279899,-2.6267555000000002,2.9314127,-1
96,97,1565402085190,1.7592,-0.2228,3.3774998,11.142749,-2.4681728,2.5055895,-1
97,98,1565402085200,1.587,-0.0958,2.968,10.939528999999999,-2.1798439999999997,1.9214904,-1
98,99,1565402085210,1.3840000000000001,0.1218,2.3483999,10.866389999999999,-1.9933165000000002,1.5524098999999998,-1
99,100,1565402085220,1.2585,0.3029,2.0128999,10.657769,-1.6718328000000002,1.5532624,-1
100,101,1565402085231,1.0148,0.4877,2.0162,10.362909,-1.5031755,1.5869151000000001,-1
101,102,1565402085241,0.5948,0.5498,2.0293999,9.692667,-1.5918185,1.5337831,-1
102,103,1565402085251,-0.04,0.3161,1.9731,9.364786,-1.7307491999999998,1.6900287,-1
103,104,1565402085262,-0.36929998,0.046099997999999996,2.2694,9.089587,-1.9116647,2.1223736,-1
104,105,1565402085272,-0.57839996,-0.1472,2.5447,9.025547,-2.0606318,2.2076453999999996,-1
105,106,1565402085282,-0.6087,-0.3414,2.6785,9.146175,-2.2485863999999998,2.3986167999999997,-1
106,107,1565402085292,-0.4901,-0.5478,2.7572,9.308311,-2.3743682,2.3639867000000003,-1
107,108,1565402085302,-0.3606,-0.70059997,2.7285,9.342807,-2.3296827999999996,2.5523147999999996,-1
108,109,1565402085313,-0.33879998,-0.68659997,2.9747999,9.230299,-2.244047,2.413298,-1
109,110,1565402085323,-0.4544,-0.6652,2.779,9.143705,-2.0679295,1.9138674999999998,-1
110,111,1565402085333,-0.5606,-0.5101,2.2105,8.927232,-1.7897615000000002,1.5204809,-1
111,112,1565402085343,-0.76489997,-0.3096,1.8929,8.70887,-1.6259311,1.0337971,-1
112,113,1565402085354,-1.0476,-0.16149999,1.2952,8.585636000000001,-1.401106,0.633343,-1
113,114,1565402085364,-1.6808,0.060399997999999996,1.2423999,8.120932,-1.2230828,0.7807109,-1
114,115,1565402085374,-2.2068,0.040599998,1.625,7.519479,-1.1926093999999998,1.1712531000000002,-1
115,116,1565402085384,-2.2068,0.040599998,1.625,7.176725,-1.2564387,1.4565173,-1
116,117,1565402085394,-2.842,-0.3654,2.187,6.8906655,-1.5051868,1.673748,-1
117,118,1565402085405,-2.7737,-0.5951,1.8076999,7.0457234,-1.7641628,1.1375619,-1
118,119,1565402085415,-2.5175,-0.72349995,1.5834999,7.219207300000001,-1.8329242,0.98176634,-1
119,120,1565402085425,-2.1819,-0.71639997,1.3958,7.6023374000000015,-1.8349066000000003,0.63830376,-1
120,121,1565402085435,-2.0033,-0.70769995,0.8789,7.7189064,-1.8141247999999999,0.20599711,-1
121,122,1565402085446,-1.8642999,-0.652,0.2402,7.90372,-1.6739970000000002,-0.6207016,-1
122,123,1565402085456,-1.8333,-0.424,-0.2958,7.897647999999999,-1.5138538000000001,-1.0498958,-1
123,124,1565402085466,-1.7529999,-0.27989998,-0.7346,7.9868274,-1.3293948999999998,-1.5728852,-1
124,125,1565402085477,-1.7507,-0.1118,-0.5852,7.933867,-1.1256866,-1.3000323999999999,-1
125,126,1565402085487,-2.0516,-0.0459,-0.3277,7.557355,-1.1254951000000002,-1.2267795,-1
126,127,1565402085497,-2.0516,-0.0459,-0.3277,6.927929400000001,-1.4919995000000001,-1.4843763,-1
127,128,1565402085507,-2.9356,-0.5933,-0.41869998,6.755566,-1.5969133,-1.4647629999999998,-1
128,129,1565402085517,-2.8214,-0.6164,-0.5456,7.03245,-1.5481386000000001,-1.7963696,-1
129,130,1565402085528,-2.3246999,-0.46249998,-0.7233,7.773264,-1.3117831,-1.8663568,-1
130,131,1565402085538,-1.7204,-0.2618,-0.6679999999999999,8.085641,-1.1591958,-1.9128043999999997,-1
131,132,1565402085548,-1.5091,-0.07719999599999999,-0.8865,8.166124,-1.0637726,-2.2417197,-1
132,133,1565402085558,-1.5726,-0.0587,-1.3936,8.082327000000001,-1.0820833,-2.9106312,-1
133,134,1565402085568,-1.5575,-0.1758,-1.9403,8.133725,-1.1920156000000002,-3.3657305,-1
134,135,1565402085579,-1.3068,-0.1634,-2.3308,8.59596,-1.1421299999999999,-3.7259717000000006,-1
135,136,1565402085589,-0.7715,-0.0222,-2.4276,9.1858425,-0.9962274,-3.824086,-1
136,137,1565402085599,-0.36409998,0.057499997000000004,-2.3594,9.39594,-0.93837386,-3.7322254,-1
137,138,1565402085609,-0.24149999,0.1214,-2.2024,9.406061,-0.89799803,-3.6546819999999998,-1
138,139,1565402085619,-0.29659998,0.1674,-2.2243,9.258128999999998,-0.83609354,-3.6312954,-1
139,140,1565402085630,-0.5491,0.2561,-1.9361999,8.97432,-0.7814770000000001,-3.0689642000000004,-1
140,141,1565402085640,-0.7435,0.21329999,-1.3075,8.848989,-0.7826166,-2.6277227,-1
141,142,1565402085650,-0.8013,0.2599,-0.9596,8.860777,-0.7319937,-2.3432433999999995,-1
142,143,1565402085660,-0.76119995,0.31239998,-0.7538,8.909715,-0.71915114,-2.291615,-1
143,144,1565402085670,-0.6813,0.2942,-0.83349997,9.047592999999999,-0.6961764,-2.495773,-1
144,145,1565402085681,-0.5026,0.3432,-0.9833,9.357172,-0.68528754,-2.5343772999999996,-1
145,146,1565402085691,-0.23529999,0.3586,-1.0559,9.493115,-0.67437,-2.6380272000000002,-1
146,147,1565402085701,-0.0561,0.3863,-1.1395998999999999,9.678072,-0.70538926,-2.599538,-1
147,148,1565402085711,0.06399999599999999,0.3647,-1.0281,9.766246,-0.69101447,-2.4981291000000003,-1
148,149,1565402085721,0.1542,0.41009998,-0.89949995,9.848481,-0.6146682,-2.4114207999999997,-1
149,150,1565402085731,0.2145,0.4829,-0.85099995,9.87318,-0.67690784,-2.5375664,-1
150,151,1565402085742,0.2454,0.4161,-1.0265,9.860519,-0.7749456,-2.5825105,-1
151,152,1565402085752,0.1881,0.3172,-0.9941,9.712653,-0.8655613999999999,-2.3675208,-1
152,153,1565402085762,0.0034999999,0.19669999,-0.7335,9.462632000000001,-1.1490636,-2.0595689999999998,-1
153,154,1565402085772,-0.2201,-0.042999998,-0.3929,9.225530000000001,-1.2798636,-1.4577336,-1
154,155,1565402085782,-0.39429998,-0.1346,0.1267,9.197392,-1.3983478999999999,-1.2503766,-1
155,156,1565402085792,-0.40129998,-0.2521,0.36229998,9.351417,-1.4095911,-1.3312144,-1
156,157,1565402085803,-0.2609,-0.24749999,0.2722,9.591938,-1.4397483999999998,-1.5059338,-1
157,158,1565402085813,0.0363,-0.25869998,0.1011,9.940686999999999,-1.3796538999999999,-1.4417594999999999,-1
158,159,1565402085823,0.3234,-0.1811,0.1725,9.923142,-1.3630381999999999,-1.4003014999999999,-1
159,160,1565402085833,0.27609998,-0.1564,0.2109,9.633751,-1.4002249,-1.5933700000000002,-1
160,161,1565402085843,0.021699998999999998,-0.1758,0.010199999,9.375646000000001,-1.4084514,-2.0615227,s
161,162,1565402085853,-0.33249998,-0.1457,-1.0252,9.274984,-1.3813298,-2.6153397999999997,-1
162,163,1565402085864,-0.33249998,-0.1457,-1.0252,9.407689999999999,-1.3501478,-2.4721282,-1
163,164,1565402085874,0.0011,-0.046,-0.0044,9.612116,-1.2893063999999999,-1.5967601999999999,-1
164,165,1565402085884,0.0011,-0.046,-0.0044,9.566655,-1.3538731000000002,-1.1883955,-1
165,166,1565402085894,-0.2215,-0.23959999,0.8907,9.381862,-1.4686128999999999,-0.7265062,-1
166,167,1565402085904,-0.37739998,-0.3202,0.8197,9.194645,-1.540956,-0.82891095,-1
167,168,1565402085915,-0.41599998,-0.2697,0.6164,9.188649,-1.4985211999999999,-1.0108701999999998,-1
168,169,1565402085924,-0.41599998,-0.2697,0.6164,9.158789,-1.4673488000000001,-1.2296907,-1
169,170,1565402085934,-0.40469998,-0.21579999,-0.0429,9.198542,-1.4581358,-1.6755198,-1
170,171,1565402085944,-0.23719999,-0.1459,-0.6543,9.435338,-1.407848,-2.3545152999999996,-1
171,172,1565402085954,0.12629999,-0.0674,-0.93219995,9.726809,-1.3329766,-2.547986,-1
172,173,1565402085964,0.12629999,-0.0674,-0.93219995,10.010186000000001,-1.2435005,-2.4054642000000004,-1
173,174,1565402085974,0.519,0.118999995,-0.253,10.120808,-1.1441315,-1.8675157,-1
174,175,1565402085985,0.3513,0.0558,0.095,10.022625999999999,-1.1751412,-1.6065668,-1
175,176,1565402085995,0.015999998999999997,0.0357,0.3055,9.6205435,-1.189698,-1.3295481000000002,-1
176,177,1565402086005,-0.3197,0.0927,0.36609998,9.193083,-1.1284447,-1.261141,-1
177,178,1565402086015,-0.5772,0.094299994,0.42299998,9.031666,-1.0937288,-1.2013147,-1
178,179,1565402086025,-0.7068,0.0931,0.36949998,8.921753,-1.081844,-1.2478292,-1
179,180,1565402086036,-0.57089996,0.1311,0.2446,9.100887,-1.0122780999999998,-1.4783908000000001,-1
180,181,1565402086046,-0.336,0.17799999,-0.0382,9.3592415,-0.99986655,-1.7704738000000002,-1
181,182,1565402086056,0.0468,0.1626,-0.5755,9.838080999999999,-1.0723916999999998,-2.2926493,-1
182,183,1565402086066,0.45,0.13769999,-0.65819997,10.132913,-1.0788465,-2.1956458,-1
183,184,1565402086076,0.67689997,0.1081,-0.3728,10.298036999999999,-1.1367478000000002,-1.8658875,s
184,185,1565402086087,0.6577,0.069299996,-0.0372,10.22982,-1.1598662,-1.5365411,-1
185,186,1565402086097,0.42159998,0.0795,0.4067,9.920212,-1.1484698,-1.0841902,-1
186,187,1565402086107,0.1355,-0.0145,0.4373,9.71388,-1.2156128000000002,-1.172182,-1
187,188,1565402086117,-0.063099995,-0.0312,0.36589998,9.561724,-1.1767597,-1.2164652,-1
188,189,1565402086127,-0.025899999,0.0541,0.39209998,9.617469999999999,-1.0940063999999998,-1.2198267,-1
189,190,1565402086137,0.100099996,0.0466,0.075399995,9.746116,-1.1032003000000001,-1.6844167,-1
190,191,1565402086148,0.2758,0.0727,-0.24069999,9.961833,-1.0931063,-1.8926643,-1
191,192,1565402086158,0.5108,0.0218,-0.457,10.172245,-1.1472535,-2.0139831999999998,-1
192,193,1565402086168,0.6186,-0.0497,-0.2889,10.283814,-1.2318455,-1.8053907999999999,-1
193,194,1565402086178,0.7362,-0.1442,0.029099998999999998,10.366021,-1.2937787,-1.4867896999999999,-1
194,195,1565402086188,0.7751,-0.1537,0.2589,10.396017,-1.2760617,-1.2609687,-1
195,196,1565402086199,0.75369996,-0.14899999,0.3374,10.313282000000001,-1.2322476999999998,-1.3222123,-1
196,197,1565402086209,0.5948,-0.1218,0.255,10.108616,-1.1704199,-1.4099166,-1
197,198,1565402086219,0.4152,-0.0607,0.17,9.950925,-1.1048284,-1.5323466000000001,-1
198,199,1565402086229,0.1759,0.056599997,-0.1636,9.616158500000001,-0.9430569,-2.0094056,-1
199,200,1565402086239,-0.17189999,0.1813,-0.5208,9.327782000000001,-0.79611033,-2.1485279,-1
200,201,1565402086249,-0.5496,0.2837,-0.74109995,8.8615055,-0.64663553,-2.4293007999999996,-1
201,202,1565402086260,-0.95659995,0.3946,-0.9019,8.534352,-0.5723291,-2.3736593999999998,-1
202,203,1565402086269,-1.3040999,0.4759,-0.59819996,8.116468,-0.45629653,-1.8763455000000002,-1
203,204,1565402086279,-1.6701,0.5184,-0.1016,7.847475,-0.4094947,-1.4807945,-1
204,205,1565402086289,-2.0547,0.5722,0.31149998,7.365253999999999,-0.3562189,-1.0125462,-1
205,206,1565402086299,-2.4974,0.541,0.6588,6.9858785,-0.36900395,-0.76910377,-1
206,207,1565402086309,-2.9494,0.4567,1.0545,6.473021,-0.5058948,-0.3148758,-1
207,208,1565402086319,-3.293,0.3107,1.3220999,6.100349,-0.6799054,-0.22200954,-1
208,209,1565402086330,-3.5872,0.1735,1.2824,5.964407,-0.8067406,-0.39781097,-1
209,210,1565402086340,-3.6850998,0.065799996,1.0624,6.0113044,-0.82183367,-0.44088745,-1
210,211,1565402086350,-3.4587,0.1343,1.1736,6.3340235,-0.695439,-0.40597042,-1
211,212,1565402086360,-3.2608,0.2295,1.0809,6.4353074999999995,-0.7614423,-0.4849695,-1
212,213,1565402086370,-3.1989,0.1422,1.0323,6.4799643,-0.8585799000000001,-0.49391425,-1
213,214,1565402086380,-3.155,0.085599996,1.1205,6.566606,-0.9700539,-0.34261984,-1
214,215,1565402086391,-3.0702,0.048499997999999996,1.1887,6.6383456999999995,-1.060392,-0.4181138,-1
215,216,1565402086401,-2.9842,-0.067499995,1.2538999,6.708984,-1.1934711999999998,-0.17646223,-1
216,217,1565402086411,-2.8674,-0.184,1.6113,6.8741364,-1.430277,0.20402429,-1
217,218,1565402086421,-2.661,-0.42569998,1.8362999,7.0618419999999995,-1.6631369999999999,0.18426733,-1
218,219,1565402086431,-2.3158998,-0.6809999999999999,1.8183999,7.5426927,-1.965697,-0.05073792,-1
219,220,1565402086441,-1.8414999,-0.8007,1.4889,8.010328,-2.036326,-0.5702414000000001,-1
220,221,1565402086452,-1.16,-0.7556,0.7658,8.93699,-2.013696,-1.513193,-1
221,222,1565402086462,-0.3006,-0.6669,0.1126,9.85621,-1.9275143,-1.8988127000000001,-1
222,223,1565402086472,0.4716,-0.4992,-0.018299998999999997,10.45229,-1.7953351999999998,-1.4612101,-1
223,224,1565402086482,0.9302,-0.3541,0.4486,10.736271,-1.9161754,-1.3085175,-1
224,225,1565402086492,1.3183,-0.4294,0.55439997,11.064947,-1.9628432,-1.6876535,-1
225,226,1565402086502,1.6942999,-0.40039998,-0.1055,11.459636,-1.9009004,-2.9623935,-1
226,227,1565402086513,2.0204,-0.2958,-1.1221,11.526874000000001,-1.8664718,-3.9062455000000003,-1
227,228,1565402086523,2.0528998,-0.23609999,-1.8779,11.435857,-1.8394747,-4.366516000000001,-1
228,229,1565402086533,1.9288,-0.1753,-2.4006998999999998,11.021372,-1.8183962,-4.5160294,-1
229,230,1565402086543,1.5777999,-0.1328,-2.4141998,10.778322,-1.8604575,-4.429206,-1
230,231,1565402086553,1.0986,-0.0748,-2.1083,10.519289,-1.7872046000000001,-4.278812,-1
231,232,1565402086563,1.0986,-0.0748,-2.1083,10.556284,-1.7530153999999998,-4.3238707000000005,-1
232,233,1565402086574,1.5260999,0.1859,-2.1589,10.929273,-1.5428715,-4.3674645,-1
233,234,1565402086584,1.5260999,0.1859,-2.1589,11.058205000000001,-1.266006,-4.524553,-1
234,235,1565402086594,1.452,0.62549996,-2.9784,10.852342,-1.1236754999999998,-5.198434400000001,-1
235,236,1565402086604,1.452,0.62549996,-2.9784,10.423962,-1.0346974,-5.7078633000000005,-1
236,237,1565402086614,0.3206,0.7061,-4.4372,9.727891,-1.053104,-6.640721000000001,-1
237,238,1565402086624,-0.1538,0.461,-4.3457,9.207592,-1.299544,-6.2998533,-1
238,239,1565402086635,-0.3435,0.4227,-3.4684,9.076649,-1.3315496,-5.6385654999999995,-1
239,240,1565402086645,-0.50409997,0.4067,-2.9383,8.834116,-1.3730651000000003,-4.978473999999999,-1
240,241,1565402086655,-0.8426,0.2163,-2.5832,8.578242999999999,-1.5461850000000001,-4.7107162,-1
241,242,1565402086665,-1.3191998999999999,0.0081,-2.2038999,8.012062,-1.8118168999999997,-4.258883,-1
242,243,1565402086675,-1.5218999,-0.23369999,-2.049,7.9172225,-2.0114646,-4.102933999999999,-1
243,244,1565402086686,-1.1069,-0.3111,-1.6279,8.461405000000001,-2.120286,-3.5929212999999995,-1
244,245,1565402086696,-0.47579998,-0.19489999,-1.4491,8.971428,-2.0288754,-3.3908887,-1
245,246,1565402086706,0.0561,-0.1644,-1.5051999,9.564864,-2.0003938999999997,-3.3983013999999994,-1
246,247,1565402086716,0.2434,-0.0389,-1.5001999,9.702675,-1.9279357,-3.310798,-1
247,248,1565402086726,0.25239998,-0.0268,-1.2279999,9.709427,-1.9335093,-2.816462,-1
248,249,1565402086736,0.1529,-0.0106,-0.54539996,9.644812,-1.9435842,-1.8811050999999999,-1
249,250,1565402086746,0.2303,0.0115,0.19829999,9.769827000000001,-1.9188378000000001,-1.2214833,-1
250,251,1565402086757,0.48499998,0.042,0.8276,10.059822,-1.8990330000000002,-0.2932131,-1
251,252,1565402086767,0.6532,0.0534,1.7178999,10.19293,-1.9524043999999998,0.4932247,-1
252,253,1565402086777,0.8328,-0.15959999,2.6931,10.448985,-2.200166,1.7431607,-1
253,254,1565402086787,1.1513,-0.34129998,3.5856,10.896587,-2.3422763,2.7734241,-1
254,255,1565402086797,1.5106,-0.35349998,4.2471,11.2254925,-2.3970842,3.149381,-1
255,256,1565402086808,1.8805,-0.45279998,4.3911,11.507894,-2.489625,3.219435,-1
256,257,1565402086818,2.1625,-0.4662,4.1952,11.775843,-2.5102917999999996,2.8676692999999998,-1
257,258,1565402086828,2.3167999,-0.4644,3.6413998999999997,12.001539,-2.6016736000000003,2.0877151,-1
258,259,1565402086838,2.539,-0.5582,2.9754999,12.142281,-2.639885,1.9779650000000002,-1
259,260,1565402086848,2.6429,-0.58129996,3.1418998,12.122695,-2.7320716,2.3444118,-1
260,261,1565402086859,2.491,-0.8183,3.4431,11.911986,-2.9991589,2.5986187000000003,-1
261,262,1565402086869,2.1519,-1.0933,3.8319,11.51564,-3.2105189999999997,3.0300154999999998,-1
262,263,1565402086879,1.7737999,-1.2853999,4.046,11.189511999999999,-3.3390782,3.0233786,-1
263,264,1565402086889,1.5036,-1.4609,3.7763,11.067513,-3.4631648,2.6973844,-1
264,265,1565402086899,1.6049,-1.4478999,3.3522,11.229016,-3.2929754,2.250559,-1
265,266,1565402086909,1.7473999,-1.1884999,3.0616,11.340308,-2.9530466,1.9130534,-1
266,267,1565402086920,1.7312,-0.97959995,2.5980000000000003,11.307345,-2.8044722,1.2137931999999998,-1
267,268,1565402086930,1.6057,-0.8675,1.5555999,11.11127,-2.5256817000000003,0.16821662,-1
268,269,1565402086940,1.3908,-0.5870000000000001,1.0157,10.884337,-2.25529,-0.17921078,-1
