,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1566047678009,-0.049599998,-0.15429999,0.052199997000000005,-0.2642624,-9.914255,0.33597353,-1
24,25,1566047678019,-0.0389,-0.1052,0.0157,-0.22772688,-9.93497,0.3141863,-1
25,26,1566047678029,-0.011000000000000001,-0.1639,0.0105,-0.20801783,-9.965577,0.31689656,-1
26,27,1566047678040,0.015,-0.19309999,0.0166,-0.19095194,-10.012207,0.31134197,-1
27,28,1566047678050,0.030299998999999998,-0.2516,-0.024999999,-0.19459113,-10.051338000000001,0.3048106,-1
28,29,1566047678061,0.0464,-0.24149999,0.021699998999999998,-0.15124649999999998,-10.057447,0.31588140000000003,-1
29,30,1566047678070,0.0451,-0.2412,0.038799997,-0.17005536,-10.042125,0.30962774,-1
30,31,1566047678080,0.017099998999999998,-0.21159999,0.046299997999999995,-0.18691054,-10.035219999999999,0.28204653,-1
31,32,1566047678091,0.0103,-0.21149999,0.035,-0.21274877,-9.974981,0.25722346,-1
32,33,1566047678101,0.0044,-0.16229999,-0.0046,-0.24236025,-9.94062,0.26422408,-1
33,34,1566047678112,-0.0404,-0.1033,0.025899999,-0.28638482,-9.901125,0.25512612,-1
34,35,1566047678121,-0.067,-0.0932,0.0381,-0.2632664,-9.925996000000001,0.23109794,-1
35,36,1566047678131,-0.037499998,-0.1616,-0.0067999995999999995,-0.22456655,-10.014361,0.19830695,-1
36,37,1566047678142,0.035299998,-0.2294,-0.061699998,-0.18464084,-10.043695,0.13110650000000001,-1
37,38,1566047678152,0.035299998,-0.2294,-0.061699998,-0.12986149,-10.052228999999999,-0.30311552,-1
38,39,1566047678163,0.1016,-0.2487,-0.4145,-0.16861883,-10.046308999999999,0.15513470000000001,-1
39,40,1566047678173,0.051999997,-0.2385,0.0067999995999999995,-0.20905212,-9.995505,0.2992465,-1
40,41,1566047678183,0.0042,-0.1794,0.1845,-0.22526565,-9.982603999999998,0.27415523,-1
41,42,1566047678193,-0.0229,-0.15959999,0.14800000000000002,-0.25842056,-9.982211999999999,0.19889113,-1
42,43,1566047678203,-0.0078,-0.2182,0.046699997,-0.23542663,-10.028957,0.11207737,-1
43,44,1566047678213,-0.0078,-0.2182,0.046699997,-0.24340414,-10.020682,0.084697284,-1
44,45,1566047678223,0.048,-0.23789999,-0.0967,-0.19127756,-10.048244,-0.10870634,-1
45,46,1566047678233,0.048,-0.23789999,-0.0967,0.059395354000000004,-9.941989,-0.34863406,-1
46,47,1566047678243,0.0332,-0.1108,0.0143,-0.2069931,-9.926685,-0.068378404,-1
47,48,1566047678253,-0.0853,-0.1112,0.1171,-0.2829851,-9.946902,0.009959879,-1
48,49,1566047678263,-0.0853,-0.1112,0.1171,-0.35653493,-9.963834,-0.042444407999999996,-1
49,50,1566047678274,-0.1557,-0.1707,0.1073,-0.43299615,-10.008969,-0.16544892,-1
50,51,1566047678285,-0.1581,-0.20109999,0.14119999,-0.36117968,-10.02931,-0.07285077,-1
51,52,1566047678295,-0.242,-0.2731,0.35979998,-0.4872009,-10.074572,0.045240838,-1
52,53,1566047678305,-0.3981,-0.2559,0.6584,-0.6253463,-10.057447,0.2636495,-1
53,54,1566047678315,-0.3981,-0.2559,0.6584,-0.7094594,-10.040631,0.5663628,-1
54,55,1566047678326,-0.73109996,-0.2617,1.3248999,-1.1032194,-10.050007,0.8753776,-1
55,56,1566047678336,-0.93899995,-0.294,1.2852,-1.2178825,-10.099078,0.79249036,-1
56,57,1566047678347,-1.2337999,-0.3162,1.7658,-1.4925741000000001,-10.055541999999999,1.2161492,-1
57,58,1566047678357,-1.2518,-0.2595,1.8730999,-1.5568918,-10.124255999999999,0.99195606,-1
58,59,1566047678367,-1.0636,-0.4179,1.3319999999999999,-1.3434632,-10.202028,0.68073857,-1
59,60,1566047678377,-1.3445,-0.3698,1.4679999,-1.4279688999999998,-10.232396000000001,0.7788146,-1
60,61,1566047678388,-0.89769995,-0.1645,1.2164999,-1.1732067,-10.018106,0.25465688,-1
61,62,1566047678398,-0.991,-0.2331,0.6599,-1.2089186,-10.100984,-0.27068844,-1
62,63,1566047678408,-1.036,-0.0664,0.2217,-1.5100231000000002,-10.020605,-0.69384927,-1
63,64,1566047678418,-1.2380999,-0.214,-0.023799999,-1.6133853999999999,-9.953289999999999,-0.8110693,-1
64,65,1566047678429,-0.9472,-0.2445,-0.2909,-1.147493,-9.858882000000001,-0.8742188,-1
65,66,1566047678439,-0.9686,-0.1678,-0.18609999,-1.6014911,-9.969351,-0.76301295,-1
66,67,1566047678449,-1.1029999,-0.24839999,-0.0154,-1.7753101999999998,-9.925116000000001,-0.60157675,-1
67,68,1566047678460,-1.8842,-0.5843,0.0213,-2.2279005,-10.320253999999998,-0.6635578000000001,-1
68,69,1566047678469,-1.4648,-0.2439,0.1857,-1.5836781999999998,-9.831396,-0.6634333,-1
69,70,1566047678479,-1.176,0.0372,0.22209999,-1.7743237,-9.925805,-0.89545053,-1
70,71,1566047678489,-1.5496,-0.3676,-0.2926,-2.1027028999999997,-10.061077000000001,-0.94854444,-1
71,72,1566047678499,-1.5212,-0.243,-0.0532,-1.9781852,-10.005216,-0.9134263000000001,-1
72,73,1566047678510,-1.5472,-0.1774,-0.0112,-2.0995424,-9.824511,-0.75961316,-1
73,74,1566047678519,-1.4362999,-0.406,-0.1278,-2.5352871,-9.368684,-0.17829141,-1
74,75,1566047678529,-1.7493,-0.20279999,0.39999998,-1.8298883000000001,-10.345528,-0.91735274,-1
75,76,1566047678540,-1.367,-0.2145,-0.1114,-1.2971976,-9.886742,-0.95269114,-1
76,77,1566047678550,-0.8305,0.1468,0.0703,-1.3236583,-9.977615,-1.3648003,-1
77,78,1566047678560,-0.9343,-0.1382,-0.431,-1.6741694,-10.115598,-1.6870598,-1
78,79,1566047678571,-1.1310999,-0.2267,-0.7676,-1.5630306,-9.750022999999999,-1.5907171999999998,-1
79,80,1566047678581,-0.98429996,-0.0312,-0.7582,-1.647814,-9.972797,-1.9097877,-1
80,81,1566047678592,-0.889,-0.32619998,-1.1955,-0.91622263,-9.85238,-2.0875907,-1
81,82,1566047678602,0.1989,-0.0546,-1.1866,-0.45284888,-9.802866999999999,-2.1233408,-1
82,83,1566047678613,0.1989,-0.0546,-1.1866,-0.23755269,-9.8184395,-2.5647073,-1
83,84,1566047678623,0.20989999,-0.15519999,-2.021,-0.45885354,-9.909448,-2.9750638,-1
84,85,1566047678633,0.1915,-0.0382,-2.4166,-0.46212882,-9.708708,-3.4271559999999996,-1
85,86,1566047678644,0.8734,0.16659999,-2.3609998,0.22256498,-9.582658,-3.3285148,-1
86,87,1566047678654,0.80079997,-0.0501,-2.5105999,0.018799273000000002,-9.696736999999999,-3.3608843999999998,-1
87,88,1566047678665,0.80079997,-0.0501,-2.5105999,-0.054942142,-9.60481,-3.2137752,-1
88,89,1566047678675,0.9881,0.0371,-2.4529998,0.3928023,-9.721656,-3.353501,-1
89,90,1566047678686,1.1517998999999999,0.0274,-2.1773,0.6300581000000001,-9.768947,-3.1286662,-1
90,91,1566047678696,1.2250999,-0.099199995,-1.7495999,0.49026546,-9.8451,-2.5803267999999995,-1
91,92,1566047678706,1.2005,-0.0682,-0.9975,0.8898673,-9.836721,-1.8596721999999999,-1
92,93,1566047678716,1.7672,-0.0654,-0.86869997,1.2069458,-9.814647,-1.8289593000000002,-1
93,94,1566047678727,1.8212999,-0.060799997,-1.1991999,1.305539,-9.8672905,-2.3098012999999997,-1
94,95,1566047678738,1.9616,-0.0942,-1.8297,1.3490657,-9.835265,-3.097082,-1
95,96,1566047678748,2.1309,0.0392,-2.6439998,1.5049281,-9.724366,-3.4050336000000003,-1
96,97,1566047678758,2.5154998,0.2505,-3.5246,2.2113419999999997,-9.670114,-4.3957834,-1
97,98,1566047678768,2.8265,0.0295,-3.8358998,2.0895252,-9.677392,-4.584532299999999,-1
98,99,1566047678778,2.5635,0.062299997,-4.0389,2.1635156,-9.848711999999999,-4.579102,-1
99,100,1566047678788,2.5535997999999998,0.015199998999999999,-3.8460998999999996,2.2809367000000003,-10.055024000000001,-4.0960765,-1
100,101,1566047678798,2.728,-0.062299997,-3.0239,2.2614002,-9.850982,-3.3658837999999998,-1
101,102,1566047678808,2.1948,0.0552,-1.9919,1.1675659999999999,-10.003233,-2.3175392,-1
102,103,1566047678818,1.3826,-0.49409997,-1.25,0.89720315,-10.20471,-1.7095941000000003,-1
103,104,1566047678829,1.2925,-0.2985,-0.618,0.98657393,-9.966593,-1.230907,-1
104,105,1566047678839,2.2468998,-0.033999998,-0.3175,1.8566747,-9.71522,-1.0296313,-1
105,106,1566047678850,1.8283999,-0.0435,-0.1343,1.208842,-10.00351,-0.7160770000000001,-1
106,107,1566047678860,1.5893999,-0.41509998,0.18949999,1.6611164,-10.103512,-0.3846333,-1
107,108,1566047678871,2.307,0.0075999996999999994,0.3107,1.8612811999999999,-9.763995,-0.19529024,-1
108,109,1566047678880,2.1304998,0.0879,0.40449998,1.7005727,-9.767882,-0.22834939,-1
109,110,1566047678891,2.5688999,-0.7434,0.9533,2.0200646,-9.884835,0.08355764,-1
110,111,1566047678901,2.332,-0.0642,0.7489,2.3490279,-10.20064,-0.009615114000000001,-1
111,112,1566047678911,2.6627,-0.4143,0.57519996,1.9974729,-9.629852,-0.88394886,-1
112,113,1566047678922,2.1769,-0.0289,-0.3739,1.2618017,-10.572594,-1.0209450999999998,-1
113,114,1566047678931,1.5133,-0.77199996,-0.5007,1.8720453999999997,-9.8125305,-0.8155896,-1
114,115,1566047678941,2.0525,0.2686,-0.3949,1.6110106000000002,-10.081773,-0.31798828,-1
115,116,1566047678951,2.1406,-0.2996,0.4974,1.4357165,-9.900053,0.34104925,-1
116,117,1566047678962,1.4817,-0.0448,0.8337,1.0545788999999999,-10.053272,0.77720577,-1
117,118,1566047678971,1.6055,-0.44759998,1.6104,1.7909107,-9.802197,1.7826746999999998,-1
118,119,1566047678981,1.8407999,0.0906,2.4298,1.3718106,-10.111499,2.1752757999999996,-1
119,120,1566047678992,1.1595,-0.1847,3.0293,0.7212389,-10.383816,2.855306,-1
120,121,1566047679002,1.6633999,-0.0672,3.9713,1.5637776,-9.867769000000001,3.3928711000000003,-1
121,122,1566047679013,1.6633999,-0.0672,3.9713,1.1558152,-9.727841999999999,3.2107968,-1
122,123,1566047679023,0.5796,-0.2791,3.3400998,0.5249048000000001,-10.083956,2.8210495,-1
123,124,1566047679033,0.6522,-0.247,3.123,0.673058,-9.88607,2.5038657000000004,-1
124,125,1566047679043,0.6407,-0.17559999,2.7108998,0.60635555,-9.987029,2.2999277,-1
125,126,1566047679053,0.61689997,-0.1927,2.1576,0.6294069,-9.979904,1.9681103,-1
126,127,1566047679064,0.61689997,-0.1927,2.1576,0.5244260000000001,-10.029809,1.5517013000000002,-1
127,128,1566047679074,0.84309995,-0.1696,1.6234,0.9091454999999999,-9.965175,1.4900266000000002,-1
128,129,1566047679084,0.9884,-0.070599996,1.9717,1.0056604,-9.886683,1.7839102,-1
129,130,1566047679094,0.4066,-0.3055,1.9081,0.5594866,-10.047257,1.8448378,-1
130,131,1566047679104,0.64809996,-0.0405,2.0672,0.6918572,-9.864044,1.9236165,-1
131,132,1566047679114,0.64809996,-0.0405,2.0672,0.35890996,-9.922222999999999,2.118409,-1
132,133,1566047679124,-0.2102,-0.2464,2.0767999,-0.15526877,-10.059067,1.9431245,-1
133,134,1566047679135,0.10669999599999999,-0.1484,2.011,0.12150095,-9.994672,1.8171607,-1
134,135,1566047679144,-0.3092,-0.2172,2.0849,-0.24277204,-10.035152,1.9353098000000002,-1
135,136,1566047679154,-0.5768,-0.0898,2.4737,-0.59782255,-9.924521,2.3991432,-1
136,137,1566047679165,-0.5768,-0.0898,2.4737,-1.3256502000000001,-10.028928,2.4804215,-1
137,138,1566047679175,-2.1336,-0.2762,2.4345999,-2.1818647,-10.0885725,2.2683337000000003,-1
138,139,1566047679185,-2.2394,-0.48209998,1.9402,-2.1661396,-10.296436,1.7928834999999999,-1
139,140,1566047679196,-1.0899,-0.1682,1.5482999,-0.96248823,-10.009095,1.3595808999999999,-1
140,141,1566047679206,-0.75589997,-0.1192,1.4498999,-0.67383367,-9.445969,1.7347907,-1
141,142,1566047679216,-1.7028999,-0.3157,1.9011999,-1.7610119999999998,-10.3267565,1.7893403,-1
142,143,1566047679227,-1.6432999,-0.1788,2.3843,-1.4788792,-10.029991,2.319857,-1
143,144,1566047679237,-1.3747,-0.0321,2.5513,-1.3361657,-9.935956,2.31707,-1
144,145,1566047679247,-2.3734,-0.38529998,2.3920999,-2.8070962,-10.236706,2.0553837,-1
145,146,1566047679257,-3.2565,-0.48319998,2.1562997999999998,-3.2266654999999997,-10.229189,1.3006932,-1
146,147,1566047679267,-2.7185,-0.4138,1.1456,-2.684216,-10.236839999999999,0.9637620000000001,-1
147,148,1566047679277,-3.0193,-0.413,-0.123799995,-3.149084,-9.768974,-0.8971553,-1
148,149,1566047679287,-3.6172,-0.5399,-1.3406,-3.5885634,-10.036724000000001,-1.4912716000000001,-1
149,150,1566047679298,-3.4090998,-0.3042,-1.7327,-3.4160566,-10.330942,-1.9811923999999999,-1
150,151,1566047679308,-3.2963998,-0.117699996,-1.8806,-3.185629,-9.999852,-1.7755975,-1
151,152,1566047679318,-3.3125,-0.2943,-2.2021,-3.1568315,-9.51722,-1.516066,-1
152,153,1566047679328,-2.9603,-0.0492,-1.5340999,-3.1685345000000003,-10.508227,-2.216006,-1
153,154,1566047679338,-3.1367998,-0.18689999,-1.8424,-3.0155258,-10.052391,-2.0291817,-1
154,155,1566047679348,-2.5479998999999998,0.0184,-1.7576,-2.614066,-9.790417,-1.9129193,-1
155,156,1566047679359,-1.8578,0.056599997,-2.0097,-2.0897837,-10.073288,-2.3208241000000003,-1
156,157,1566047679369,-1.9679999,-0.47419998,-2.0335999,-1.6599958,-10.013442,-2.0303883999999996,-1
157,158,1566047679380,-1.0452,-0.1129,-1.5002999,-1.2974179,-9.970998,-2.0127861,-1
158,159,1566047679389,-1.3966999,-0.0459,-1.5137,-0.8647952,-9.89403,-2.1964886000000003,-1
159,160,1566047679399,-0.4948,0.0998,-1.7644999,-0.44546518,-9.832488,-2.278667,-1
160,161,1566047679409,-0.48229998,0.0594,-1.6310999,-0.83917725,-10.106997999999999,-2.145473,-1
161,162,1566047679421,-0.32819998,-0.20600000000000002,-2.0177999,-0.09235872,-9.76637,-2.5758066000000004,-1
162,163,1566047679431,0.1636,-0.0104,-2.2151,0.059184667,-9.855089999999999,-2.8091647999999996,-1
163,164,1566047679442,0.2016,-0.0501,-2.5021,0.3230257,-9.82523,-3.0280522999999997,-1
164,165,1566047679452,0.46249998,-0.011399999,-2.5704,0.4923628,-9.848798,-2.6407661,-1
165,166,1566047679462,0.5936,-0.081,-1.786,0.053256622999999996,-9.994825,-1.2098858000000001,-1
166,167,1566047679472,0.0647,-0.20979999,-0.31849998,-0.103094324,-10.01056,-0.83350784,-1
167,168,1566047679482,0.0323,-0.20189999,-0.26389998,-0.13902651,-10.000053,-0.79713506,-1
168,169,1566047679492,0.0323,-0.20189999,-0.26389998,-0.18895039,-9.995563,-0.7214496,-1
169,170,1566047679502,0.008599999,-0.1828,-0.1486,-0.17845422,-9.991386,-0.6961668000000001,-1
170,171,1566047679513,-0.023699999,-0.1733,-0.1267,-0.18163371,-9.975154,-0.6586449000000001,-1
171,172,1566047679523,-0.0184,-0.2024,-0.1072,-0.21101536,-9.9999485,-0.6505236999999999,-1
172,173,1566047679533,-0.049999997000000004,-0.1725,-0.0695,-0.23397097,-9.972797,-0.5754799,-1
173,174,1566047679543,-0.063099995,-0.1425,-0.0343,-0.2692998,-9.945103,-0.5459738000000001,-1
174,175,1566047679553,-0.0383,-0.16149999,-0.010199999,-0.25499207,-9.960349,-0.49833873,-1
175,176,1566047679563,-0.0383,-0.16149999,-0.010199999,-0.25293306,-9.950351,-0.52377474,-1
176,177,1566047679573,-0.0332,-0.1699,-0.0007,-0.25065377,-9.991779,-0.47405195,-1
177,178,1566047679584,0.015099999499999999,-0.1889,-0.0334,-0.20476170000000002,-9.991261999999999,-0.49307147,-1
178,179,1566047679594,0.0234,-0.2374,-0.0252,-0.21321803,-10.021132000000001,-0.44981304,-1
179,180,1566047679604,0.0418,-0.1978,-0.0055,-0.1814326,-10.003712,-0.4486255,-1
180,181,1566047679615,0.011899999,-0.2464,0.005,-0.18699673,-10.047708,-0.43380064,-1
181,182,1566047679625,0.0219,-0.2068,-0.0032,-0.19497421,-10.009563,-0.42498997,-1
182,183,1566047679636,0.0132,-0.2163,0.018299998999999997,-0.20911916,-10.028248,-0.40142146,-1
183,184,1566047679646,0.024699999,-0.21609999,0.0026,-0.19866128,-10.024523,-0.3972651,-1
184,185,1566047679657,0.0072999996999999995,-0.1866,0.0178,-0.22703736,-9.969427,-0.37118748,d
185,186,1566047679667,0.0,-0.15709999,-0.013599999,-0.22533269,-9.964198,-0.41720402,-1
186,187,1566047679677,0.0317,-0.2356,-0.0037999998,-0.19290562,-10.025499,-0.40222588,-1
187,188,1566047679688,0.0144,-0.13769999,-0.0115,-0.22041020000000003,-9.945724499999999,-0.39851007,-1
188,189,1566047679698,0.0071,-0.2164,0.0025,-0.22215319,-10.057285,-0.41496304,-1
189,190,1566047679709,-0.00029999999,-0.2461,-0.0103,-0.23304202,-9.992536999999999,-0.44709322,-1
190,191,1566047679719,-0.0082,-0.1485,-0.0112,-0.27017128,-9.9662,-0.43937433,-1
191,192,1566047679730,-0.0069,-0.1784,0.01,-0.22324495,-10.014036,-0.4204218,-1
192,193,1566047679740,0.0133,-0.1889,-0.015,-0.23293668,-9.985937,-0.48036304,-1
193,194,1566047679751,0.013499998999999999,-0.1602,-0.0383,-0.26190653,-9.990984,-0.51369035,-1
194,195,1566047679761,-0.0354,-0.1805,-0.0317,-0.24575044,-9.9907255,-0.51875645,-1
195,196,1566047679772,-0.0064,-0.21069999,-0.0354,-0.24103865,-9.981676,-0.54003614,-1
196,197,1566047679781,-0.0072,-0.182,-0.0796,-0.21419485,-9.992919,-0.57199395,-1
197,198,1566047679792,0.0103,-0.1926,-0.06399999599999999,-0.23495738,-10.045831,-0.5619575,-1
198,199,1566047679802,0.0072999996999999995,-0.2033,-0.0849,-0.22085074,-10.001586,-0.62822896,-1
199,200,1566047679813,0.0072999996999999995,-0.2033,-0.0849,-0.20615993,-9.960626,-0.58835113,-1
200,201,1566047679823,0.0446,-0.22379999,-0.0492,-0.18697757,-10.022694,-0.60556066,-1
201,202,1566047679833,0.024699999,-0.20449999,-0.062099997000000004,-0.2292496,-9.986924,-0.6183649,-1
202,203,1566047679843,0.024899999,-0.18519999,-0.056399997,-0.20208020000000002,-9.985228999999999,-0.6294643,-1
203,204,1566047679853,0.025799999,-0.2149,-0.022499999,-0.21516213,-10.029167,-0.6116898000000001,-1
204,205,1566047679864,0.025799999,-0.2149,-0.022499999,-0.19746417,-9.997361999999999,-0.61036825,-1
205,206,1566047679874,-0.009099999000000001,-0.1762,0.0128999995,-0.22419305,-9.974588,-0.5924404000000001,-1
206,207,1566047679884,-0.0069999998,-0.1567,0.0148,-0.24357651,-9.958864,-0.56840265,-1
207,208,1566047679896,-0.0053999997,-0.16669999,0.0276,-0.23991817,-9.971658,-0.55659443,-1
208,209,1566047679905,-0.0046,-0.20629999,-0.016099999,-0.24682304,-10.004038000000001,-0.6056851,-1
209,210,1566047679915,0.015199998999999999,-0.16749999,-0.0093,-0.21228908,-9.956891,-0.60985106,-1
210,211,1566047679926,-0.0044,-0.19739999,-0.030199998999999998,-0.22056343,-9.977836,-0.6281140000000001,-1
211,212,1566047679936,-0.0047999997999999995,-0.2077,-0.0609,-0.23864445,-9.991608,-0.7023535,-1
212,213,1566047679946,0.0144,-0.2082,-0.072399996,-0.22916341,-9.999527,-0.69722027,-1
213,214,1566047679956,0.0045,-0.1988,-0.0559,-0.23127988,-9.9830265,-0.6746094,-1
214,215,1566047679967,0.034199997999999995,-0.19919999,-0.060599997999999995,-0.22277568,-9.985966000000001,-0.6789189999999999,-1
215,216,1566047679977,0.005,-0.2092,-0.086799994,-0.23780170000000003,-9.989144999999999,-0.70152986,-1
216,217,1566047679987,0.024799999,-0.17989999,-0.0756,-0.24245602,-9.962158,-0.67225355,-1
217,218,1566047679997,-0.0142,-0.1504,-0.0466,-0.24336581,-9.968747,-0.67673546,-1
218,219,1566047680007,0.0047,-0.1797,-0.0391,-0.23061907,-9.974523,-0.6499013000000001,-1
219,220,1566047680017,-0.0164,-0.1893,-0.0223,-0.22431755,-9.985564,-0.6183553,-1
220,221,1566047680028,0.0015,-0.1891,0.0044,-0.20842962,-9.994278999999999,-0.63910824,-1
221,222,1566047680038,0.0393,-0.1889,-0.0367,-0.21791066,-9.996625,-0.65908545,-1
222,223,1566047680048,0.028099999,-0.2084,-0.0383,-0.19469649,-10.023766,-0.66351944,-1
223,224,1566047680058,0.0466,-0.2083,-0.0301,-0.18033127,-9.985764999999999,-0.6546225999999999,-1
224,225,1566047680069,0.055499997,-0.19829999,-0.041899998,-0.2027027,-9.999967999999999,-0.660905,-1
225,226,1566047680079,0.026099999,-0.20789999,-0.0449,-0.20480959,-9.986742,-0.6425654000000001,-1
226,227,1566047680089,0.0165,-0.1979,-0.0394,-0.20130448,-9.9846735,-0.61804885,-1
227,228,1566047680100,0.017099998999999998,-0.18769999,-0.0155,-0.21390757,-9.984664,-0.5804694,-1
228,229,1566047680110,0.0078,-0.20699999,-0.012,-0.21230823,-9.962369,-0.61754125,-1
229,230,1566047680120,0.0084999995,-0.18699999,-0.018299998999999997,-0.22647232,-9.991616,-0.5604634000000001,-1
230,231,1566047680130,-0.020499998999999998,-0.1768,0.024699999,-0.23473711,-9.955273,-0.59264153,-1
231,232,1566047680141,-0.011299999,-0.16669999,-0.0095,-0.20428286,-9.975451,-0.57158214,-1
232,233,1566047680151,0.0268,-0.2057,-0.032899998,-0.21296902,-10.014619999999999,-0.63466454,-1
233,234,1566047680162,0.015899998999999998,-0.20549999,-0.0558,-0.21714452,-10.029617,-0.6369821999999999,-1
234,235,1566047680172,0.0039999996999999995,-0.1952,-0.023699999,-0.21574631,-10.000686,-0.63022095,-1
235,236,1566047680182,0.0030999999,-0.195,-0.047399998,-0.22566788,-9.995228,-0.6195811,-1
236,237,1566047680193,0.0030999999,-0.195,-0.047399998,-0.19359516,-10.015243,-0.56482095,-1
237,238,1566047680203,0.012,-0.1847,0.0229,-0.2154973,-9.987029,-0.54031384,-1
238,239,1566047680213,0.012,-0.1847,0.0229,-0.18794484,-10.017368,-0.57594913,-1
239,240,1566047680224,0.0028,-0.19409999,-0.023,-0.22916341,-9.9921055,-0.57690686,-1
240,241,1566047680234,0.0231,-0.1352,-0.035,-0.19512744,-10.021084,-0.57802737,d
241,242,1566047680245,-0.005699999599999999,-0.2135,0.0218,-0.23906583,-10.01372,-0.53131163,-1
242,243,1566047680254,0.014599998999999999,-0.1056,-0.0379,-0.22814827,-9.883886,-0.58737427,-1
243,244,1566047680264,0.0349,-0.20369999,0.0007,-0.19633412,-10.005953,-0.5506951,-1
244,245,1566047680275,0.035499997,-0.20369999,-0.0185,-0.20287508,-10.056347,-0.5995081,-1
245,246,1566047680284,-0.0033,-0.1841,-0.047,-0.23459347,-9.979674000000001,-0.5961371,-1
246,247,1566047680294,-0.0032,-0.2038,-0.055499997,-0.23169169,-9.9907255,-0.6002934,-1
247,248,1566047680305,0.0166,-0.2333,-0.034199997999999995,-0.21749885,-10.029828,-0.59144443,-1
248,249,1566047680315,-0.0026999997999999996,-0.1158,-0.052199997000000005,-0.22332156,-9.912694,-0.58596647,-1
249,250,1566047680325,0.0262,-0.17459999,0.0072,-0.24117273,-9.992411,-0.56981045,-1
250,251,1566047680336,-0.013499998999999999,-0.1942,-0.051799998,-0.23348254,-10.007514,-0.61562586,-1
251,252,1566047680346,0.015299999,-0.1549,-0.0142,-0.21476947,-9.956182499999999,-0.5704712,-1
252,253,1566047680356,0.024699999,-0.1743,-0.0074,-0.21246146,-9.983266,-0.5660276,-1
253,254,1566047680367,0.0149,-0.1839,-0.0315,-0.21132182,-9.973593,-0.58806384,-1
254,255,1566047680378,-0.0042999996999999995,-0.17379999,-0.0368,-0.2124806,-9.990697,-0.57427317,-1
255,256,1566047680389,0.0251,-0.20289999,-0.042799998,-0.20292296,-10.027328500000001,-0.5737465,-1
256,257,1566047680399,0.035099998,-0.2418,-0.039,-0.19665973,-10.022617,-0.56067413,-1
257,258,1566047680409,0.0255,-0.2023,-0.0446,-0.23390393,-9.982499,-0.5223956,-1
258,259,1566047680420,-0.0034999999,-0.1726,-0.010799999,-0.19922632,-10.035756,-0.5294059,-1
259,260,1566047680430,0.025899999,-0.2312,0.0233,-0.22812912,-9.992153,-0.5139393,-1
260,261,1566047680440,0.0166,-0.22119999,-0.00049999997,-0.20066282,-9.988121000000001,-0.5139297,-1
261,262,1566047680450,0.0078,-0.2112,-0.0139,-0.21713494,-10.010923,-0.47665682,-1
262,263,1566047680460,0.009000000000000001,-0.24049999,0.0132,-0.22599348,-10.030594,-0.48371494,-1
263,264,1566047680470,0.0202,-0.1915,0.012999999,-0.22467189,-10.013902,-0.49120402,-1
264,265,1566047680481,0.021699998999999998,-0.23079999,0.0046,-0.21150379,-10.013967999999998,-0.53511363,-1
