,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565489448671,-2.1338,-0.22699999999999998,-0.1758,7.590912299999999,-0.8932191999999999,-1.5961664,-1
45,46,1565489448681,-1.9310999,-0.116799995,-0.3319,7.8184667,-0.74023926,-1.7554957999999998,-1
46,47,1565489448692,-1.8251,0.0665,-0.2276,7.8636217,-0.67822945,-1.6977668000000001,-1
47,48,1565489448702,-1.7572,0.07,-0.17999999,7.9779015,-0.72895783,-1.6911778000000002,-1
48,49,1565489448712,-1.6093998999999999,0.118999995,-0.24679999,8.097342999999999,-0.7692283000000001,-1.9180142,-1
49,50,1565489448722,-1.4898,0.0195,-0.43089998,8.236829,-0.9753499,-2.2330816,-1
50,51,1565489448733,-1.1609,-0.1461,-0.88519996,8.611991,-1.1522814,-2.6825402,-1
51,52,1565489448743,-0.4439,-0.2814,-1.4168,9.568121000000001,-1.3779302,-3.3862533999999997,-1
52,53,1565489448753,0.51159996,-0.2375,-2.0937997999999998,10.660959,-1.3511723999999998,-4.1635265,-1
53,54,1565489448764,1.3985,-0.1646,-2.5695999,11.192711,-1.3492188,-4.3557806,-1
54,55,1565489448773,1.7937,-0.089999996,-2.5613,11.397943,-1.3953216,-4.2520256,-1
55,56,1565489448783,1.7544999,-0.12529999,-2.5439,11.276776,-1.5410998,-4.292152400000001,-1
56,57,1565489448794,1.5845,-0.2707,-2.4780998,11.136218,-1.766643,-4.165097,-1
57,58,1565489448804,1.6285,-0.355,-2.3494,11.435952,-1.7713835999999998,-3.8493209999999998,-1
58,59,1565489448814,1.9669,-0.3146,-2.0613,11.737746000000001,-1.7845613,-3.7000375,-1
59,60,1565489448824,2.3163,-0.3056,-1.9613999,12.064191000000001,-1.7662313000000003,-3.8341799,-1
60,61,1565489448835,2.5386,-0.23249999,-2.0923998,12.111338,-1.7398854,-3.8846017999999995,-1
61,62,1565489448844,2.5735,-0.1462,-2.1452,12.0416565,-1.6617674999999998,-3.728299,-1
62,63,1565489448854,2.4991,-0.067,-1.9059999,11.982558000000001,-1.6019508,-3.3954952000000005,-1
63,64,1565489448864,2.4229998999999998,0.0376,-1.4275,12.005446000000001,-1.5606746999999999,-2.7221882,-1
64,65,1565489448874,2.4821,0.0447,-0.8925,12.145987,-1.570558,-2.3915682,-1
65,66,1565489448884,2.6869,0.0751,-0.61439997,12.437102000000001,-1.4951789,-2.3991432,-1
66,67,1565489448895,2.9294999,0.1801,-0.7926,12.564847,-1.5920005,-2.63774,-1
67,68,1565489448905,3.082,0.0335,-1.1334,12.757552,-1.7879706999999998,-2.602411,-1
68,69,1565489448915,3.2637,-0.104899995,-0.96699995,12.907094,-1.8326752,-2.2775466,-1
69,70,1565489448925,3.406,-0.0634,-0.6888,13.034359,-1.7859788,-2.038749,-1
70,71,1565489448935,3.4782998999999997,-0.022699999,-0.5658,13.077341,-1.8114625,-1.8258566000000003,-1
71,72,1565489448946,3.5096998,-0.035,-0.2439,12.956806,-1.6973261999999998,-1.108659,-1
72,73,1565489448955,3.3532,0.0466,0.3186,12.737833,-1.6230102,-0.7927489000000001,-1
73,74,1565489448965,3.0572999,0.076,0.57699996,12.270983,-1.5673689,-0.6858718,-1
74,75,1565489448975,2.5434,0.0726,0.5776,11.753825,-1.6068063,-0.487651,-1
75,76,1565489448985,1.8815998999999999,-0.0267,0.8829,11.052392,-1.6881515999999999,-0.0017142484,-1
76,77,1565489448995,1.298,-0.1318,1.2286999,10.666859,-1.7165852,0.3906284,-1
77,78,1565489449005,0.862,-0.24749999,1.6926999,10.304567,-1.7535611,1.0451934,-1
78,79,1565489449016,0.6228,-0.3126,2.1650999,10.310822,-1.7096418999999998,1.4110178999999998,-1
79,80,1565489449026,0.6886,-0.25759998,2.6181997999999997,10.54645,-1.4218494,1.7771871,-1
80,81,1565489449036,0.89269996,0.0028,2.7340999,10.513103,-0.98779976,1.9273897,-1
81,82,1565489449046,0.82269996,0.28849998,2.8463,10.163309,-0.77174693,1.9184259,-1
82,83,1565489449056,0.3504,0.4888,2.7826,9.276431,-0.6376046,1.6646596000000002,-1
83,84,1565489449067,-0.436,0.5065,2.5012999,8.612882,-0.7125239999999999,1.5804126,-1
84,85,1565489449077,-1.2514,0.36569998,2.3579,7.871541499999999,-0.89330536,1.5816671,-1
85,86,1565489449087,-2.1018,-0.16399999,2.5672,7.6366897,-1.0958643999999997,1.7343789,-1
86,87,1565489449097,-1.9591999,-0.3014,2.7544,7.790780000000001,-1.1954345,1.9847453999999998,-1
87,88,1565489449107,-1.9591999,-0.3014,2.7544,8.078066,-1.2749795,2.1374092,-1
88,89,1565489449117,-1.5697,-0.41239998,2.9333,8.449952,-1.284269,2.2370942000000005,-1
89,90,1565489449128,-1.1695,-0.4535,3.0417,8.631518,-1.1152191,1.9433543999999998,-1
90,91,1565489449138,-1.1414,-0.3603,2.6167,8.302201,-1.1050007,0.8534084000000001,-1
91,92,1565489449148,-1.4567,-0.3909,1.7016,7.888052,-1.0693462,0.07764875,-1
92,93,1565489449158,-2.4598,-0.35439998,0.3006,7.293868499999999,-0.96012276,-0.6210654999999999,-1
93,94,1565489449168,-2.8818,-0.36659998,0.2119,6.816378599999999,-0.9382685,-0.7375961,-1
94,95,1565489449179,-3.2141,-0.4186,0.3936,6.5495014000000005,-0.9304634,-0.5873168000000001,-1
95,96,1565489449189,-3.2896,-0.584,0.6518,6.468568,-1.0889308000000002,-0.3244718,-1
96,97,1565489449200,-3.1088998,-0.7435,0.7849,6.6426167000000005,-1.2109488000000002,-0.28001627,-1
97,98,1565489449210,-2.6434999,-0.71099997,0.7852,7.215425,-1.1709657,-0.33628,-1
98,99,1565489449220,-2.0901,-0.5794,0.3259,7.6469364,-1.0666744,-0.80464333,-1
99,100,1565489449230,-1.5669,-0.52239996,-0.62329996,8.244999,-0.9923392,-1.9703515,-1
100,101,1565489449240,-1.1523,-0.23279999,-1.4894999,8.6747675,-0.65568566,-2.9012074,-1
101,102,1565489449250,-0.9636,0.0481,-1.9045,8.796364,-0.4648965,-3.162865,-1
102,103,1565489449261,-0.9420000000000001,0.1512,-2.0530999,8.773858,-0.35021424,-3.2674725,-1
103,104,1565489449271,-1.0285,0.2254,-1.9444,8.665363000000001,-0.27828285,-3.1475997000000002,-1
104,105,1565489449281,-1.2132,0.20639999,-1.7084,8.487263,-0.34381697,-2.8948388,-1
105,106,1565489449291,-1.2409999,0.0896,-1.4044,8.500613000000001,-0.37689522,-2.5896642000000005,-1
106,107,1565489449301,-1.0426999,0.12529999,-0.96129996,8.911707,-0.27945122,-2.1080754,-1
107,108,1565489449311,-0.5104,0.2165,-0.62479997,9.325349000000001,-0.1934132,-1.8700151000000003,-1
108,109,1565489449322,-0.1546,0.3701,-0.35779998,9.6015625,-0.044369347,-1.5950555,-1
109,110,1565489449332,-0.17189999,0.39679998,-0.22299999,9.4914875,-0.055593364000000006,-1.5886198,-1
110,111,1565489449342,-0.4258,0.247,-0.3908,9.171746,-0.23513934,-1.9265088,-1
111,112,1565489449353,-0.5825,0.1485,-0.7909,9.227244,-0.26898375,-2.2584217,-1
112,113,1565489449363,-0.37649998,0.22219999,-0.90989995,9.4777155,-0.16221195,-2.327729,-1
113,114,1565489449373,-0.062699996,0.36859998,-1.0702,9.728867999999999,-0.06358042,-2.457763,-1
114,115,1565489449383,0.07400000000000001,0.4173,-1.0375999,9.785715,-0.05716396,-2.3276906000000004,-1
115,116,1565489449394,0.0046,0.38529998,-0.78099996,9.636575,-0.19326954,-1.9218544999999998,-1
116,117,1565489449404,-0.1726,0.19409999,-0.3859,9.459116999999999,-0.44371262,-1.3497839,-1
117,118,1565489449414,-0.2809,0.0022,0.0999,9.472496000000001,-0.5486553000000001,-1.0124696,-1
118,119,1565489449424,-0.25149998,-0.0804,0.4698,9.535607,-0.5585576999999999,-0.7967999,-1
119,120,1565489449434,-0.1732,-0.063099995,0.5057,9.566809,-0.51606536,-0.9478549000000001,-1
120,121,1565489449445,-0.1832,-0.0047,0.26479998,9.524142999999999,-0.5081645,-1.37024,-1
121,122,1565489449455,-0.20289999,-0.0052,-0.1407,9.466224,-0.51129615,-1.7954118000000001,-1
122,123,1565489449465,-0.271,0.0023,-0.64959997,9.453036,-0.48753607,-2.0983646,d
123,124,1565489449475,-0.26029998,0.0273,-0.7338,9.433786999999999,-0.5308041,-1.8631103,-1
124,125,1565489449485,-0.26899999999999996,-0.009099999000000001,-0.3831,9.509166,-0.5896918999999999,-1.3638905000000001,-1
125,126,1565489449495,-0.19909999,-0.0863,0.0761,9.583644999999999,-0.6463291,-0.8891011999999999,-1
126,127,1565489449506,-0.0806,-0.1344,0.631,9.677239,-0.66386425,-0.356669,-1
127,128,1565489449516,-0.011399999,-0.0843,1.0562,9.690282,-0.578353,-0.30643865,-1
128,129,1565489449526,-0.0603,0.0156,0.96809995,9.490031,-0.5100703,-0.6267636999999999,-1
129,130,1565489449537,-0.24689999,0.0385,0.6613,9.37306,-0.5080399999999999,-1.1045889,-1
130,131,1565489449547,-0.3355,0.0347,0.2342,9.430588,-0.4726633,-1.5299524,-1
131,132,1565489449557,-0.061199997,0.1442,-0.639,9.646718,-0.42191579999999995,-1.9637433999999998,-1
132,133,1565489449567,0.1549,0.1361,-0.5427,9.917062,-0.47891697,-1.8438035,-1
133,134,1565489449578,0.2923,0.1337,-0.3981,10.004517,-0.4582598,-1.7261906999999999,-1
134,135,1565489449588,0.2923,0.1337,-0.3981,10.035162,-0.38881835,-1.5899606000000002,-1
135,136,1565489449598,0.1356,0.2479,0.0069,9.852121,-0.33503499999999997,-1.3278242,-1
136,137,1565489449608,-0.1487,0.2285,0.0403,9.519451,-0.37167588,-1.2896893999999999,-1
137,138,1565489449618,-0.46269998,0.11889999,0.1029,9.242184,-0.44259214,-1.2323051999999999,-1
138,139,1565489449629,-0.66859996,0.0709,0.185,9.047238,-0.4983004,-1.1794603000000001,-1
139,140,1565489449639,-0.6098,-0.0787,0.0975,9.099298,-0.626055,-1.2478579,-1
140,141,1565489449649,-0.3256,-0.1033,0.103999995,9.444724,-0.6266583,-1.208976,-1
141,142,1565489449659,-0.021599998999999998,-0.053299997,0.08,9.684632,-0.61908305,-1.2608919,-1
142,143,1565489449670,0.19389999,-0.0418,0.0546,9.933639,-0.6205866999999999,-1.2855139,d
143,144,1565489449680,0.2917,-0.0919,0.0191,10.006374000000001,-0.6746477,-1.306966,-1
144,145,1565489449690,0.2717,-0.1174,0.10300000000000001,9.987623,-0.6855845,-1.1847947,-1
145,146,1565489449700,0.2322,-0.059699997000000005,0.22909999,9.918891,-0.6336494,-1.0497903999999998,-1
146,147,1565489449710,0.153,-0.044499997,0.2744,9.853261,-0.63561267,-0.9902322,-1
147,148,1565489449720,0.102699995,-0.0308,0.3949,9.812895,-0.6047658,-0.9131294,-1
148,149,1565489449731,0.121,0.1112,0.31829998,9.823457000000001,-0.42795876,-1.0628531,-1
149,150,1565489449741,0.050899997,0.1175,-0.17099999,9.729557000000002,-0.48993984,-1.6301066,-1
150,151,1565489449751,0.0106,0.0941,-0.5408,9.705644,-0.4585088,-1.9241816999999999,-1
151,152,1565489449761,-0.117599994,0.1384,-0.9079,9.538164,-0.43228748,-2.2052226000000004,-1
152,153,1565489449771,-0.24599999,0.1015,-0.843,9.473453999999998,-0.46739605,-2.027956,-1
153,154,1565489449781,-0.2959,0.0502,-0.41259998,9.368032000000001,-0.4676259,-1.5127237,-1
154,155,1565489449792,-0.4138,0.0994,0.109299995,9.256664,-0.42462605,-1.0755807,-1
155,156,1565489449802,-0.6297,0.0866,0.71169996,8.990236999999999,-0.39325240000000006,-0.41245392,-1
156,157,1565489449812,-0.9241,0.0837,1.1266999,8.611013999999999,-0.43991062,-0.10346782,-1
157,158,1565489449822,-1.2386,0.0742,1.2039,8.370474,-0.41849688,-0.08586565,-1
158,159,1565489449832,-1.5437,0.0696,1.0105,8.117857,-0.44549390000000005,-0.29960084,-1
159,160,1565489449842,-1.7707,-0.0174,0.8325,7.853977700000001,-0.5609615,-0.45064622,-1
160,161,1565489449853,-2.0166,-0.109799996,0.6673,7.647549000000001,-0.6227796999999999,-0.6667755999999999,-1
161,162,1565489449863,-2.0755,-0.12,0.5559,7.626997500000001,-0.62760645,-0.711212,-1
162,163,1565489449873,-2.0844998,-0.0784,0.5767,7.6417265,-0.60902745,-0.5819155,-1
163,164,1565489449883,-2.1025999,-0.0651,0.7786,7.5949826,-0.6182978,-0.43058282,-1
164,165,1565489449893,-2.1987997999999997,-0.1013,0.8171,7.506004300000001,-0.7241310999999999,-0.43555316,-1
165,166,1565489449903,-2.2257,-0.1871,0.8707,7.464421700000001,-0.7104363,-0.37108213,-1
166,167,1565489449914,-2.281,-0.107099995,0.93189996,7.402431,-0.64916384,-0.39344394,-1
167,168,1565489449924,-2.3453,-0.0175,0.8907,7.1898065,-0.613586,-0.43159795,-1
168,169,1565489449934,-2.5562,-0.0453,0.95049995,7.00258,-0.7299059,-0.31996113,-1
169,170,1565489449944,-2.7956,-0.17899999,1.1229,6.777400999999999,-0.8344464,-0.33750582,-1
170,171,1565489449954,-2.9160000000000004,-0.20009999,1.0558,6.729182000000001,-0.8275798000000001,-0.6175795000000001,-1
171,172,1565489449965,-2.9373,-0.2232,0.69659996,6.816053,-1.0086197000000001,-1.1950992,-1
172,173,1565489449975,-2.8107998,-0.3349,0.21859999,7.0318375,-1.0745655,-1.7130321,-1
173,174,1565489449985,-2.4187,-0.3676,-0.3593,7.680331,-1.1272668,-2.2469582999999997,-1
174,175,1565489449995,-1.8093,-0.3322,-0.7585,8.234742,-1.0682448,-2.5485703999999996,-1
175,176,1565489450005,-1.1197,-0.2128,-0.9666,8.883072,-1.0338738,-2.7588196,-1
176,177,1565489450016,-0.63519996,-0.1418,-1.0361,9.124763,-1.0883371000000002,-2.6322810000000003,-1
177,178,1565489450026,-0.445,-0.2218,-0.82379997,9.2681465,-1.3354282,-2.4133744,-1
178,179,1565489450036,-0.3051,-0.3455,-0.638,9.586795,-1.4466723999999997,-2.689809,-1
179,180,1565489450046,0.0,-0.3818,-0.8742,9.971706,-1.4847499,-3.0505865,-1
180,181,1565489450056,0.48979998,-0.3486,-1.2685,10.562385,-1.3788878,-3.2266847999999997,-1
181,182,1565489450067,0.9896,-0.1977,-1.3797,10.80665,-1.3228921999999999,-3.3389919000000003,-1
182,183,1565489450077,1.2337999,-0.153,-1.7761999,10.788828,-1.4196945,-3.6549115,-1
183,184,1565489450087,1.2337999,-0.153,-1.7761999,10.632765,-1.5318773,-3.6458232,-1
184,185,1565489450097,1.0158,-0.36569998,-1.7083,10.548143,-1.7126396000000002,-3.6217856,-1
185,186,1565489450107,1.3169999,-0.3121,-1.7953,10.773467,-1.7001323,-3.7359123,-1
186,187,1565489450118,1.9801999,-0.2277,-1.9571999,11.504743,-1.6379979,-3.8934507000000007,-1
187,188,1565489450128,2.7213,-0.0361,-2.1025,12.363035,-1.4045441,-4.0257354,-1
188,189,1565489450138,3.1181,0.2094,-1.9846,12.62407,-1.2715317,-3.9174309999999997,-1
189,190,1565489450148,2.9343998,0.14119999,-1.6926999,12.3394375,-1.3999854,-3.4916751000000006,-1
190,191,1565489450158,2.4052,-0.0064,-1.3255999,11.916814,-1.5048708,-3.2476580000000004,-1
191,192,1565489450169,2.0017,-0.1398,-1.0512,11.470763,-1.6857095000000002,-2.8716917,-1
192,193,1565489450179,1.9698999,-0.2038,-0.7136,11.48715,-1.7197455000000001,-2.622465,-1
193,194,1565489450189,2.1627,-0.0184,-0.5221,11.713785000000001,-1.4976498,-2.4114687000000004,-1
194,195,1565489450199,2.3544,0.1696,-0.8486,11.883801,-1.3605386,-2.7004007999999997,-1
195,196,1565489450209,2.4945998,0.2591,-1.2957,12.0169,-1.2658432,-3.1407425,-1
196,197,1565489450219,2.6036,0.42299998,-1.5152999,12.139588999999999,-1.1250641000000001,-3.2595236,-1
197,198,1565489450230,2.6525,0.46339998,-1.4541998999999999,12.209327,-1.0876093,-3.0998592,-1
198,199,1565489450240,2.7496,0.5347,-1.0778999,12.35182,-0.98608553,-2.5686817000000004,-1
199,200,1565489450250,2.7682,0.60859996,-0.6975,12.307126,-0.9218729999999999,-2.2114186,-1
200,201,1565489450260,2.5702999,0.5566,-0.24679999,12.100908,-0.9950398000000001,-1.591081,-1
201,202,1565489450270,2.3621,0.4371,0.217,11.902659,-1.0229179,-1.1815673,-1
202,203,1565489450281,2.1827,0.48700000000000004,0.6623,11.70664,-0.94465625,-0.6004179000000001,-1
203,204,1565489450291,1.9042,0.47239998,1.0931,11.454664999999999,-0.9480177,-0.22551465,-1
204,205,1565489450301,1.4485999,0.2967,1.5112,10.898186,-1.1071746,0.3309074,-1
205,206,1565489450311,1.0327,0.109799996,1.7047,10.543001,-1.2526941999999999,0.45600924,-1
206,207,1565489450321,0.83349997,-0.0069,1.6837,10.494735,-1.2367871000000001,0.5170231,-1
207,208,1565489450331,0.8709,0.0357,1.6659,10.555547,-1.128349,0.41350734,-1
208,209,1565489450342,0.85999995,0.0694,1.2379,10.512825,-1.0472046999999998,-0.043287165,-1
209,210,1565489450352,0.81979996,0.1192,1.1338999,10.3951645,-0.8646229,0.27026707,-1
210,211,1565489450362,0.643,0.23179999,1.5284,10.271509,-0.75609845,0.68029803,-1
211,212,1565489450372,0.447,0.31759998,1.9201,9.935946000000001,-0.60626936,1.1632277,-1
212,213,1565489450383,0.0554,0.31849998,2.2786999,9.531806,-0.6204526,1.3419309,-1
213,214,1565489450393,-0.6099,0.168,2.2607,8.769539,-0.76833767,1.1815768,-1
214,215,1565489450403,-1.2055,-0.031,2.0519,8.373319,-0.8418300999999999,1.0834529,-1
215,216,1565489450413,-1.5152,-0.1264,2.1143,8.164036,-0.81804127,1.1575582,-1
216,217,1565489450423,-1.6365,-0.12419999400000001,2.0484,8.05693,-0.74595666,1.1125951,-1
217,218,1565489450433,-1.6781,-0.12329999,2.0858998,8.083869,-0.76261073,1.0321212,-1
218,219,1565489450444,-1.6599,-0.2331,1.9093,8.011037,-0.7270137,0.6624373,-1
219,220,1565489450454,-1.7786,-0.2111,1.6151999,7.80527,-0.77194804,0.6575626999999999,-1
220,221,1565489450464,-2.0927,-0.3333,1.6984999,7.479083999999999,-0.9185403,0.72955155,-1
221,222,1565489450474,-2.5040998,-0.6387,1.7375,7.0197225,-1.2802753,0.66368234,-1
222,223,1565489450484,-2.7870998,-0.89419997,1.7630000000000001,7.0213413000000005,-1.3961165,0.80829203,-1
223,224,1565489450494,-2.7069,-0.9772,1.8821,7.201759,-1.3594086,0.7692762,-1
224,225,1565489450505,-2.4194,-0.87079996,1.7472999,7.6366415,-1.2553661,0.21220288,-1
225,226,1565489450515,-2.0730999,-0.8387,1.2077,7.797876400000001,-1.1976659,-0.33615547,-1
226,227,1565489450525,-1.9132999,-0.738,0.6461,7.7964497,-1.0211174,-0.9410936,-1
227,228,1565489450535,-1.9691,-0.6113,0.1652,7.598277,-0.98379666,-1.4315794,-1
228,229,1565489450545,-2.2401,-0.58629996,-0.5081,7.3517504,-0.9923103999999999,-2.2230928,-1
229,230,1565489450555,-2.3831,-0.6119,-0.93189996,7.490958999999999,-0.78075874,-2.0399077,-1
230,231,1565489450566,-2.2308,-0.43919998,-0.7324,7.8077507,-0.5924883000000001,-1.977036,-1
231,232,1565489450576,-1.8334999,-0.23249999,-0.5857,8.271756,-0.45474508,-1.8096526000000002,-1
232,233,1565489450586,-1.4469999,-0.11889999,-0.4181,8.3937645,-0.44251549999999995,-1.737769,-1
233,234,1565489450596,-1.2861999,-0.0806,-0.37109998,8.529917999999999,-0.41048107,-2.0210223000000003,-1
234,235,1565489450606,-1.1158999,-0.1183,-0.8469,8.810039999999999,-0.43157879999999993,-2.748266,-1
235,236,1565489450617,-0.8183,-0.056399997,-1.4431,9.027002,-0.33034238,-3.091652,-1
236,237,1565489450627,-0.56009996,0.0537,-1.6968,9.35135,-0.25152525,-3.3142072999999996,-1
237,238,1565489450637,-0.312,0.1024,-1.8144,9.529449000000001,-0.11921209,-3.3494498999999998,-1
238,239,1565489450647,-0.1628,0.2153,-1.8294,9.616138000000001,0.00022984337000000004,-3.1696837,-1
239,240,1565489450657,-0.013599999,0.4208,-1.6745,9.675477,0.13261962,-3.2021778,-1
240,241,1565489450667,-0.1709,0.5247,-1.3898,9.486488,0.2512188,-2.8726783,-1
241,242,1565489450678,-0.4563,0.4712,-0.8835,9.232588,0.20542249999999998,-2.4089499,-1
242,243,1565489450688,-0.6831,0.3231,-0.30159998,8.999536500000001,0.06001785,-1.7442526000000003,-1
243,244,1565489450698,-0.7723,0.24229999,0.134,8.921303,-0.03029144,-1.3850456,-1
244,245,1565489450708,-0.64519995,0.1424,0.3755,9.120299000000001,-0.18147092,-1.1505768,-1
245,246,1565489450718,-0.64519995,0.1424,0.3755,9.266039,-0.1967555,-1.199179,-1
246,247,1565489450728,-0.2924,0.092099994,0.2724,9.754992999999999,-0.22245964,-1.5223292,-1
247,248,1565489450739,0.3725,0.19119999,-0.7898,10.070578,-0.15974113,-2.2717144,-1
248,249,1565489450749,0.3725,0.19119999,-0.7898,10.152938,-0.16971059,-2.7174283999999997,-1
249,250,1565489450759,0.3691,0.1943,-1.3593998999999999,10.066861,-0.18967824,-2.8140202000000003,-1
250,251,1565489450769,0.3691,0.1943,-1.3593998999999999,9.881148,-0.22726719,-2.3994307999999998,d
251,252,1565489450779,-0.0148,0.0469,-0.2616,9.685897,-0.33377087,-1.713645,-1
252,253,1565489450789,-0.191,-0.0186,0.2818,9.457958999999999,-0.37976828,-1.1069256,-1
253,254,1565489450800,-0.3175,-0.0738,0.55439997,9.377158999999999,-0.44467029999999996,-0.9022118,-1
254,255,1565489450810,-0.3561,-0.0762,0.6378,9.342932000000001,-0.44966936,-0.80185646,-1
255,256,1565489450820,-0.3461,-0.0635,0.6775,9.376096,-0.46068272,-0.8142775999999999,-1
256,257,1565489450830,-0.2679,-0.0753,0.5173,9.433767,-0.47205997,-0.99526006,-1
257,258,1565489450840,-0.1802,-0.024,0.1671,9.59598,-0.42122626,-1.3495252,-1
258,259,1565489450850,-0.0436,0.029399997999999997,-0.1551,9.682458,-0.35659242,-1.7028903999999998,-1
259,260,1565489450860,0.0828,0.0532,-0.6171,9.804189,-0.34917995,-2.1127203,-1
260,261,1565489450871,0.1015,0.0354,-0.6857,9.796154,-0.42744163,-2.0687149,-1
261,262,1565489450881,0.1108,-0.066,-0.3773,9.816332000000001,-0.5391454999999999,-1.6890998,-1
262,263,1565489450891,0.12,-0.0563,-0.057299998,9.825431,-0.47125550000000005,-1.2815778,-1
263,264,1565489450901,0.0311,-0.042999998,0.2339,9.734039,-0.47524902,-1.1709657,-1
264,265,1565489450911,-0.264,-0.1034,0.5639,9.408648,-0.55401826,-0.81305176,-1
265,266,1565489450922,-0.47100000000000003,-0.20369999,0.5405,9.210828999999999,-0.5562688,-0.9246310999999999,-1
266,267,1565489450931,-0.40309998,-0.12329999,0.3217,9.3692875,-0.4774134,-1.1180252,-1
267,268,1565489450941,-0.19739999,0.0418,0.016099999,9.590291,-0.30326873,-1.4855063,d
