,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1566172655571,-0.3743,-0.14209999,2.6094,7.202506,-5.988157299999999,0.7435911999999999,-1
20,21,1566172655581,-0.2601,0.16679999,2.6904,7.2760940000000005,-5.7951746,0.6921444999999999,-1
21,22,1566172655591,-0.1138,0.44329998,2.1354,7.4805017000000005,-5.57758,0.056129664,-1
22,23,1566172655601,0.0993,0.6555,1.3599,7.6346110000000005,-5.3837934,-0.5954475,-1
23,24,1566172655611,0.20789999,0.86259997,0.6418,7.8072333,-5.1065736,-1.2374862,-1
24,25,1566172655622,0.3979,1.0904,0.2855,7.996452000000001,-4.908151599999999,-1.3773077,-1
25,26,1566172655632,0.5125,1.2982,0.23699999,8.073889999999999,-4.656502,-1.4013643999999998,-1
26,27,1566172655642,0.3877,1.3024,0.2445,7.8926005,-4.748583,-1.1809735000000001,-1
27,28,1566172655652,0.1459,1.1364,0.5107,7.688969,-4.9520903,-0.8248503,-1
28,29,1566172655662,-0.17889999,0.86469996,0.95839995,7.36805,-5.1618414,-0.40812522,-1
29,30,1566172655673,-0.3981,0.66819996,1.2422,7.274159,-5.2602910000000005,-0.25131455,-1
30,31,1566172655683,-0.52169997,0.5485,1.2753,7.2736135,-5.367033999999999,-0.1860199,-1
31,32,1566172655693,-0.3556,0.5051,1.4038999,7.4517803,-5.366182,-0.12445061,-1
32,33,1566172655704,-0.0486,0.48749998,1.4481,7.8532589999999995,-5.344059,-0.044264,-1
33,34,1566172655714,0.22049999,0.4836,1.4849,8.152275999999999,-5.4358053,0.08231265,-1
34,35,1566172655724,0.4594,0.40179998,1.5834,8.345421,-5.457851,0.21681891,-1
35,36,1566172655734,0.6859999999999999,0.3284,1.7523999,8.515350999999999,-5.479121,0.17416379999999998,-1
36,37,1566172655744,0.7424,0.3604,1.5299,8.468205000000001,-5.423221,-0.18094419,-1
37,38,1566172655754,0.6083,0.4082,1.0435,8.22776,-5.398618,-0.8785858,-1
38,39,1566172655764,0.37289998,0.3832,0.3585,7.988589299999999,-5.460609,-1.2772491000000001,-1
39,40,1566172655774,0.0391,0.3166,-0.0058999998,7.6793059999999995,-5.5649195,-1.2855426,-1
40,41,1566172655785,-0.1739,0.17199999,-0.0233,7.6489286,-5.6649303,-1.1968423000000001,-1
41,42,1566172655795,-0.1467,0.0409,0.2182,7.8823056,-5.7108126,-0.54395306,-1
42,43,1566172655805,0.08109999400000001,0.0704,0.8438,8.114495,-5.6602283,-0.11116757,-1
43,44,1566172655815,0.331,0.0828,1.296,8.287644,-5.6649303,0.16830279,-1
44,45,1566172655825,0.4631,0.0862,1.43,8.420914999999999,-5.6279254000000005,0.10702081,-1
45,46,1566172655836,0.5452,0.0998,1.3404,8.422361,-5.6435737999999995,-0.087943815,-1
46,47,1566172655845,0.5184,0.064399995,1.1067,8.370981,-5.6550946,-0.36457947,-1
47,48,1566172655855,0.4522,0.0002,0.682,8.297977000000001,-5.799867,-0.89871633,-1
48,49,1566172655865,0.3852,-0.1029,0.1523,8.323701,-5.8715019999999996,-1.4391356000000002,-1
49,50,1566172655875,0.52419996,-0.1862,-0.5366,8.672219,-5.8576727,-2.0658607,-1
50,51,1566172655885,0.82909995,-0.1541,-1.0038999,8.991559,-5.7394185,-2.3786201,-1
51,52,1566172655896,1.0634,-0.049,-1.2716,9.084444,-5.683404,-2.680462,-1
52,53,1566172655906,1.1651,-0.0087,-1.6441,9.086608,-5.619661,-2.8911326,-1
53,54,1566172655916,1.0381,0.0347,-1.8580999,8.801718,-5.750729,-3.0157652,-1
54,55,1566172655926,0.8109,-0.13319999,-1.8334,8.786663,-5.9480014,-2.6914947,-1
55,56,1566172655936,0.8190000000000001,-0.3339,-1.5110999,8.968019,-5.9441233,-2.3219638,-1
56,57,1566172655946,1.3342,-0.19909999,-0.64849997,9.319957,-5.7724776,-1.9082553,-1
57,58,1566172655957,1.3342,-0.19909999,-0.64849997,9.445997,-5.686162,-1.6668813999999998,-1
58,59,1566172655967,1.4448,-0.1505,-0.3498,9.403524,-5.6180997,-1.6060113999999999,-1
59,60,1566172655977,1.2564,-0.096099995,-0.31039998,8.941825999999999,-5.6592703,-1.6917813000000002,-1
60,61,1566172655987,0.205,-0.4994,-0.70629996,8.285892,-5.9301596,-1.9816616999999999,-1
61,62,1566172655997,0.205,-0.4994,-0.70629996,8.067272,-6.045091,-2.1977048,-1
62,63,1566172656008,0.054199997,-0.68659997,-1.0929999,8.176247,-6.068679,-2.2998512000000004,-1
63,64,1566172656018,0.38369998,-0.4854,-1.1212,8.614118,-5.8327255,-2.3185544,-1
64,65,1566172656028,0.7744,-0.3313,-1.0934,8.924368,-5.685645,-2.2549932,-1
65,66,1566172656038,1.0174,-0.0725,-0.8501,9.202353500000001,-5.3474207,-1.9162041,-1
66,67,1566172656049,1.0021,0.1696,-0.6189,9.181208,-5.1522746,-1.7697459999999998,-1
67,68,1566172656059,0.87409997,0.31509998,-0.55039996,9.022884,-4.939008,-1.6922218,-1
68,69,1566172656069,0.87409997,0.31509998,-0.55039996,8.779796000000001,-4.8512845,-1.5806712,-1
69,70,1566172656079,0.2546,0.3714,-0.48569998,8.470924,-4.818704599999999,-1.6671593,-1
70,71,1566172656089,0.1283,0.3861,-0.6462,8.392195,-4.7064066,-1.8569620999999998,-1
71,72,1566172656103,0.16839999,0.54829997,-0.696,8.508572000000001,-4.358615400000001,-1.8532846,-1
72,73,1566172656113,0.1495,0.8581,-0.77129996,8.414163,-4.124156500000001,-1.9507285,-1
73,74,1566172656123,-0.0954,1.0295,-0.90779996,8.117531,-3.8434885000000003,-2.162261,-1
74,75,1566172656133,-0.43829998,1.2297,-1.2483,7.807204700000001,-3.7057165999999997,-2.5056949,-1
75,76,1566172656143,-0.8486,1.3427,-1.7439,7.321555,-3.4849233999999996,-3.0061883999999996,-1
76,77,1566172656154,-1.2951,1.4596,-2.0597,6.977948700000001,-3.4375086,-3.1619265,-1
77,78,1566172656164,-1.7669,1.3076999,-2.1069999,6.3073997,-3.8597980000000005,-3.057357,-1
78,79,1566172656174,-2.4689999,0.75159997,-1.8650999,5.515733,-4.638584,-2.6611743,-1
79,80,1566172656184,-3.0370998,0.0689,-1.5617,5.3189487,-5.131521,-2.4330068,-1
80,81,1566172656194,-3.1757998,-0.50189996,-1.3478999,5.544837,-5.5189414,-2.2275557999999998,-1
81,82,1566172656205,-2.8460999,-0.69619995,-1.1561999,5.983637,-5.5011095999999995,-2.0676997,-1
82,83,1566172656214,-2.316,-0.6268,-0.9612,6.53279,-5.3999977,-2.0539088,-1
83,84,1566172656224,-1.875,-0.5176,-1.05,6.6748905,-5.366526599999999,-2.1172883999999996,-1
84,85,1566172656234,-1.8198999,-0.43289998,-1.1666,6.555927799999999,-5.3572087,-2.0933943,-1
85,86,1566172656244,-1.9655999,-0.4631,-1.1312,6.306605,-5.335421,-2.0867383000000004,-1
86,87,1566172656255,-2.2321,-0.42,-1.2171,6.0381765,-5.2970559999999995,-2.0226502,-1
87,88,1566172656265,-2.4898,-0.38819999,-1.0498999,5.880542299999999,-5.3257008,-1.7918781000000004,-1
88,89,1566172656275,-2.5994,-0.4335,-0.8831,5.9522533,-5.353617,-1.4596299,-1
89,90,1566172656285,-2.4122,-0.3964,-0.51949996,6.2723775,-5.247937,-0.95062256,-1
90,91,1566172656295,-2.0056998999999998,-0.23600000000000002,0.1312,6.682083,-5.0903983,-0.270382,-1
91,92,1566172656305,-1.6942999,-0.1007,0.5683,6.910777,-4.9755054,0.021356279,-1
92,93,1566172656316,-1.4406999,0.0652,0.7816,7.120682,-4.865496599999999,0.24322216,-1
93,94,1566172656326,-1.2852,0.113199994,0.92579997,7.120423,-4.792397,0.30407318,-1
94,95,1566172656336,-1.3061999,0.21059999,0.90809995,7.0553007,-4.789409,0.30039570000000004,-1
95,96,1566172656346,-1.3536999,0.1678,0.6920000000000001,7.056354,-4.880628,0.17274645,-1
96,97,1566172656356,-1.3536999,0.1678,0.6920000000000001,7.1617565,-4.9831095,0.23530214,-1
97,98,1566172656367,-1.1916,0.0889,0.7499,7.405036,-5.040483999999999,0.46933058,-1
98,99,1566172656377,-0.8390000000000001,0.07400000000000001,1.0848,7.7199407,-5.0647135,1.1410958,-1
99,100,1566172656387,-0.5578,-0.1051,2.0579998,7.770525500000001,-5.292833,1.6256917,-1
100,101,1566172656397,-0.5578,-0.1051,2.0579998,7.657816,-5.547365,2.0310683000000003,-1
101,102,1566172656407,-0.82699996,-0.5352,2.9412,7.453255,-5.7976456,2.5072080000000003,-1
102,103,1566172656418,-0.885,-0.5622,3.0325,7.3524117,-5.8848519999999995,2.6093926,-1
103,104,1566172656428,-0.98319995,-0.561,3.0674,7.2584057,-5.8878875,2.6297528999999997,-1
104,105,1566172656438,-1.0527999,-0.4525,2.8281,7.143129300000001,-5.7700644,2.3001,-1
105,106,1566172656448,-1.0527999,-0.4525,2.8281,7.0489798,-5.722716999999999,2.0242975,-1
106,107,1566172656458,-1.1811,-0.401,1.8497,7.038321000000001,-5.824566,1.2941809,-1
107,108,1566172656469,-1.0225999,-0.44709998,1.344,7.1404476,-5.895616,0.9627564000000001,-1
108,109,1566172656479,-0.74509996,-0.3558,1.4599,7.424496,-5.826357,1.124298,-1
109,110,1566172656489,-0.6634,-0.2762,1.8331,7.452355000000001,-5.790396,1.3927071000000002,-1
110,111,1566172656499,-0.7111,-0.1909,2.0407,7.3726954,-5.7125745000000006,1.5677424999999998,-1
111,112,1566172656509,-0.79029995,-0.1779,1.9333999,7.279033999999999,-5.742445,1.3922858,-1
112,113,1566172656519,-0.8217,-0.1078,1.7026,7.223651400000001,-5.6810480000000005,1.0409796999999998,-1
113,114,1566172656530,-0.68579996,0.021599998999999998,1.3222,7.475042299999999,-5.5094695,0.58029705,-1
114,115,1566172656540,-0.34219998,0.15359999,1.0957,7.716953,-5.452182,0.39185423,-1
115,116,1566172656550,-0.1006,0.2137,1.0270000000000001,7.932105,-5.46263,0.22086988,-1
116,117,1566172656560,0.0173,0.1497,0.752,8.003874,-5.559691,-0.061080877,-1
117,118,1566172656570,0.0243,0.0345,0.3311,7.974214599999999,-5.7003260000000004,-0.6908708,-1
118,119,1566172656580,0.0537,0.0594,-0.17639999,7.9817990000000005,-5.6711073,-1.1137635000000001,-1
119,120,1566172656591,0.0947,0.105799995,-0.8304,7.9587193,-5.7376947,-2.0639455,-1
120,121,1566172656601,0.097399995,-0.0144,-1.5505999,7.9707574999999995,-5.854005,-2.6256635,-1
121,122,1566172656611,0.1494,0.0111,-1.8634,8.025681,-5.7882986,-2.8508525000000002,-1
122,123,1566172656621,0.348,0.1222,-1.7861999,8.172991,-5.737877,-2.7735965,-1
123,124,1566172656631,0.4456,0.3259,-1.4804,8.162523,-5.5021724999999995,-2.4399981,-1
124,125,1566172656642,0.3134,0.54359996,-1.1488,7.845961999999999,-5.3949313,-2.339518,-1
125,126,1566172656652,0.0299,0.5118,-1.1694,7.573367599999999,-5.4520574,-2.4682209999999998,-1
126,127,1566172656662,-0.23619999,0.4193,-1.3256999,7.349605599999999,-5.676154,-2.7156568,-1
127,128,1566172656672,-0.3342,0.2511,-1.5857999,7.360245,-5.8084483,-3.0534213,-1
128,129,1566172656683,-0.1919,0.1683,-1.8892,7.703325,-5.816253,-3.171417,-1
129,130,1566172656694,0.2795,0.2399,-1.7249,8.167933999999999,-5.87675,-2.9707446,-1
130,131,1566172656705,0.6374,0.2188,-1.6326,8.357248,-5.9629507,-2.981442,-1
131,132,1566172656714,0.9083,0.072399996,-1.7113999,8.573665,-6.063584,-3.3265421,-1
132,133,1566172656724,1.0909,0.07279999599999999,-1.9885999,8.675676,-6.109073599999999,-3.5491550000000003,-1
133,134,1566172656734,1.2229999,0.0605,-2.2230000000000003,8.853441,-6.1712465,-3.8075468999999997,-1
134,135,1566172656744,1.4398999,0.0427,-2.4048,8.954899000000001,-6.196127,-3.9326198,-1
135,136,1566172656754,1.5144999,0.0479,-2.5468,8.967922999999999,-6.126494,-4.141605,-1
136,137,1566172656765,1.5527999,0.1432,-2.6418,8.938216,-6.105971,-4.0598865,-1
137,138,1566172656775,1.4761,0.1217,-2.4217,8.664481,-6.2998056,-3.6982752999999997,-1
138,139,1566172656785,1.2269,-0.0642,-2.1007,8.497501,-6.468108,-3.5341387,-1
139,140,1566172656795,1.033,-0.27399999999999997,-1.8779,8.343985,-6.677457,-3.2067554,-1
140,141,1566172656806,0.9766,-0.4349,-1.5567,8.555114,-6.734564,-2.8450298,-1
141,142,1566172656816,1.4748,-0.3297,-1.0098,8.790532,-6.6239996,-2.6659724999999996,-1
142,143,1566172656826,1.4748,-0.3297,-1.0098,9.084961,-6.4125724,-2.6453919999999997,-1
143,144,1566172656837,1.7020998999999999,-0.14389999,-1.0002,9.178861999999999,-6.2469125,-2.7161644,-1
144,145,1566172656847,1.7960999,0.096999995,-1.1004,8.993167,-6.085831,-2.8497992,-1
145,146,1566172656857,1.5996,0.166,-1.2183,8.779231,-6.1534815,-2.824277,-1
146,147,1566172656867,1.2141,0.056199998,-0.8534,8.645357,-6.168210500000001,-2.4594486,-1
147,148,1566172656877,1.2141,0.056199998,-0.8534,8.773016,-6.163566,-1.9491197,-1
148,149,1566172656887,1.6802,0.2958,0.3099,9.1448345,-5.8903203,-1.2795571000000001,-1
149,150,1566172656897,1.8657,0.46269998,0.7209,9.342385,-5.6567326,-0.8023736,-1
150,151,1566172656908,1.7616999,0.5564,0.96699995,9.142087,-5.5979980000000005,-0.4026377,-1
151,152,1566172656919,1.3781999,0.527,1.4642998999999999,8.824712,-5.5605335,-0.027265169,-1
152,153,1566172656929,0.95229995,0.5429999999999999,1.3600999,8.3560705,-5.6077375,-0.113954425,-1
153,154,1566172656939,0.4872,0.3039,1.4304999,8.003798,-5.773234400000001,0.110889845,-1
154,155,1566172656949,0.1525,0.0477,1.8269999,7.789564,-5.9690704000000006,0.4540077,-1
155,156,1566172656959,0.0969,-0.0954,2.1362997999999997,7.789420599999999,-6.109706,0.8110501999999999,-1
156,157,1566172656969,0.2816,-0.0852,2.2968,7.959274300000001,-6.061103299999999,0.99008864,-1
157,158,1566172656979,0.5283,-0.0219,2.3961,8.285671,-5.9488153,1.1695963,-1
158,159,1566172656990,0.7162,0.1104,2.4633,8.474535000000001,-5.8300540000000005,1.2275169,-1
159,160,1566172657000,0.81369996,0.22029999,2.3228,8.550605000000001,-5.6690674,1.0962954,-1
160,161,1566172657010,0.86869997,0.3058,2.1436,8.689689,-5.547614,0.95748913,-1
161,162,1566172657020,0.9393,0.45299998,2.0382,8.756554,-5.3786125,0.94706,-1
162,163,1566172657030,0.9472,0.6328,1.8411,8.739613,-5.096259,0.6278363,-1
163,164,1566172657040,0.7256,0.7373,1.4513999,8.47987,-5.071848,0.28671044,-1
164,165,1566172657051,0.3044,0.5706,1.2242,8.05193,-5.1873059999999995,0.16195339,-1
165,166,1566172657061,-0.1178,0.3904,1.2012,7.705632700000001,-5.3122354000000005,0.22736298,-1
166,167,1566172657071,-0.63629997,0.13229999,1.2731999,7.133486,-5.6264315,0.33356017,-1
167,168,1566172657081,-0.9835,-0.16939999,1.4074999,7.013536,-5.8368720000000005,0.49705540000000004,-1
168,169,1566172657091,-1.0198,-0.3543,1.8471999,7.049525699999999,-5.8793163,0.98828816,-1
169,170,1566172657102,-0.9108,-0.3514,2.3258997999999997,7.200916,-5.918294400000001,1.4966633,-1
170,171,1566172657112,-0.7661,-0.4465,2.6037998,7.359613400000001,-5.990398,1.5486654,-1
171,172,1566172657122,-0.618,-0.51559997,2.3739998,7.491801700000001,-5.9821043,1.1667615,-1
172,173,1566172657133,-0.5958,-0.46379998,1.9124,7.516558,-5.956257,0.7157514,-1
173,174,1566172657143,-0.5748,-0.4229,1.1329,7.5242867,-5.8007584,-0.27412653,-1
174,175,1566172657153,-0.557,-0.26909998,0.2649,7.4883447,-5.500487000000001,-1.1000495000000001,-1
175,176,1566172657163,-0.64,0.026099999,-0.2519,7.4246683,-5.296759,-1.2984618,-1
176,177,1566172657173,-0.8037,0.29659998,-0.48369998,6.9782456999999996,-5.1381583,-1.4470556,-1
177,178,1566172657183,-1.2629,0.2198,-0.44939998,6.518453599999999,-5.338543,-1.1562557,-1
178,179,1566172657193,-1.8478999,-0.0426,-0.120299995,6.1655674000000005,-5.499739599999999,-0.9217964,-1
179,180,1566172657203,-2.1529,-0.2199,0.1283,5.9670496,-5.6282606,-0.6992122,-1
180,181,1566172657213,-2.1653,-0.278,0.3139,6.1981955,-5.5718727,-0.75402033,-1
181,182,1566172657223,-1.9246999,-0.2259,0.2034,6.514709,-5.5216804,-1.1165408,-1
182,183,1566172657233,-1.4337,-0.1151,-0.2601,7.1546216000000005,-5.4101777,-1.5928624,-1
183,184,1566172657243,-0.9016,-0.0095999995,-0.6156,7.5537350000000005,-5.2672343,-1.8133299999999999,-1
184,185,1566172657253,-0.4574,0.17559999,-0.9551,7.7807627,-5.1237445,-2.1665037,-1
185,186,1566172657263,-0.3242,0.3215,-1.3275,7.7052493,-5.162694,-2.4975355,-1
186,187,1566172657273,-0.4987,0.20639999,-1.5122,7.4532647,-5.3637877,-2.569352,-1
187,188,1566172657283,-0.7353,0.017099998999999998,-1.5162,7.355092999999999,-5.4559455,-2.4819732000000005,-1
188,189,1566172657293,-0.73679996,-0.0262,-1.3980000000000001,7.585472599999999,-5.3540095999999995,-2.3211882,-1
189,190,1566172657303,-0.4622,0.088999994,-1.2289,7.840598599999999,-5.2192354000000005,-2.1565819999999998,-1
190,191,1566172657314,-0.20639999,0.2643,-0.9905,7.929433,-5.095014599999999,-2.0467649,-1
191,192,1566172657324,-0.2058,0.2732,-1.04,7.895838,-5.173008,-2.3185928,-1
192,193,1566172657334,-0.26479998,0.17359999,-1.2890999,7.909360400000001,-5.2217827,-2.2673092,-1
193,194,1566172657344,-0.2253,0.2118,-1.1245999,7.969894999999999,-5.142745,-2.1145970000000003,-1
194,195,1566172657355,-0.116299994,0.3001,-0.8517,7.9670606,-5.0361843,-1.8932772,-1
195,196,1566172657365,-0.17379999,0.35029998,-0.7985,7.894190299999999,-5.121542,-1.943814,-1
196,197,1566172657375,-0.3198,0.2935,-0.8007,7.724710000000001,-5.171342,-1.8187697,-1
197,198,1566172657385,-0.4062,0.2386,-0.67859995,7.6717787,-5.198262000000001,-1.7910928,-1
198,199,1566172657395,-0.44169998,0.2164,-0.6969,7.7301784,-5.2767919999999995,-1.8347917,-1
199,200,1566172657405,-0.3475,0.1197,-0.7277,7.998692999999999,-5.414267,-1.6676668999999997,-1
200,201,1566172657416,-0.1043,0.0253,-0.5897,8.117637,-5.4091625,-1.5617665,-1
201,202,1566172657426,0.0609,0.029299999,-0.43899998,8.290498,-5.44475,-1.4593425,-1
202,203,1566172657436,0.1955,0.0212,-0.3949,8.322561,-5.459249,-1.3473802,-1
203,204,1566172657447,0.112399995,-0.048,-0.0298,8.201482,-5.52576,-1.0873027,-1
204,205,1566172657457,0.112399995,-0.048,-0.0298,7.953136,-5.5850215,-0.9181572,-1
205,206,1566172657467,-0.3023,-0.23869999,0.3032,7.7905025,-5.7055264,-0.75362766,-1
206,207,1566172657477,-0.3915,-0.46589997,0.44169998,7.6759059999999995,-6.0023117,-0.58975893,-1
207,208,1566172657488,-0.3216,-0.72889996,0.49179998,7.763505499999999,-6.198023,-0.5667171,-1
208,209,1566172657497,-0.3216,-0.72889996,0.49179998,8.158978999999999,-6.3757496,-0.43958503,-1
209,210,1566172657507,-0.0134,-0.8896,0.59029996,8.526356,-6.5381436,-0.54806155,-1
210,211,1566172657517,0.917,-1.1667,0.116799995,9.08793,-6.681805000000001,-0.98468727,d
211,212,1566172657527,1.3977,-1.1517998999999999,-0.2819,9.480014,-6.654808,-1.2959431000000001,-1
212,213,1566172657537,1.7751,-1.1144999,-0.82299995,9.931637,-6.594139,-1.9236932,-1
213,214,1566172657548,1.7751,-1.1144999,-0.82299995,10.25654,-6.5137706,-2.3501964,-1
214,215,1566172657557,2.4703999,-0.8832,-1.9286,10.616694,-6.323345,-2.9084187000000004,-1
215,216,1566172657567,2.5618,-0.7324,-2.0198998,10.701344,-6.163078,-2.914318,-1
216,217,1566172657577,2.5618,-0.7324,-2.0198998,10.6881,-5.9866056,-2.6723886,-1
217,218,1566172657587,2.191,-0.5412,-1.4261999,10.408103,-5.8537655,-2.2902741,-1
218,219,1566172657597,2.191,-0.5412,-1.4261999,10.109995,-5.6954709999999995,-2.0997052000000003,-1
219,220,1566172657607,1.4139999,-0.3022,-1.1445,9.721752,-5.459785500000001,-1.9761932,-1
220,221,1566172657617,1.2041998999999999,-0.0503,-1.0166,9.577908500000001,-5.2034144,-1.8936411,-1
221,222,1566172657628,1.0439,0.2802,-1.0175999,9.469125,-4.7138195,-1.786515,-1
222,223,1566172657638,0.8939,0.59169996,-1.0705999,9.30517,-4.217520700000001,-1.7937551999999999,-1
223,224,1566172657648,0.6365,0.87369996,-1.3211,9.160034,-3.9569737999999997,-1.9709164000000001,-1
224,225,1566172657658,0.33089998,1.1942999,-1.4993,8.820976,-3.4866567,-2.0523863,-1
225,226,1566172657668,-0.0219,1.4265,-1.2336999,8.608735000000001,-3.2432717999999996,-1.7504201000000001,-1
226,227,1566172657678,-0.41189998,1.6393,-0.73359996,8.160991000000001,-2.8868902000000003,-1.051112,-1
227,228,1566172657689,-0.8975,1.6573,-0.1457,7.601887,-2.8298123,-0.2518221,-1
228,229,1566172657699,-1.4289,1.5511,0.5682,7.224350500000001,-2.9228032,0.41283697,-1
229,230,1566172657709,-1.8578999,1.3234,1.2416999,6.8081326,-3.0568974,1.1084484,-1
230,231,1566172657719,-2.174,1.1528,1.5112,6.6185410000000005,-3.1690037,1.2399091999999998,-1
231,232,1566172657729,-2.2888,0.98139995,1.364,6.5839300000000005,-3.2555682999999997,0.9937948,-1
232,233,1566172657739,-2.182,0.9292,1.1316998999999999,6.7226214,-3.3005410000000004,0.86227655,-1
233,234,1566172657750,-2.1094,0.71029997,1.0807999,6.776539,-3.457438,0.85196227,-1
234,235,1566172657760,-2.1606,0.3811,1.1347,6.717890700000001,-3.8287307999999998,0.9482954,-1
235,236,1566172657770,-2.2673,0.048499997999999996,1.3525,6.630540400000001,-4.1795864,1.1964496,-1
236,237,1566172657780,-2.3114998,-0.1881,1.5748,6.595633,-4.327127,1.3616209,-1
237,238,1566172657790,-2.1652,-0.34739998,1.6617998999999999,6.8670974000000005,-4.4768414000000005,1.4037491000000002,-1
238,239,1566172657801,-1.7995,-0.42029998,1.5440999,7.4483232,-4.5070559999999995,1.1388068999999998,-1
239,240,1566172657811,-1.2549,-0.331,1.2893,7.825975,-4.4262752999999995,0.89290315,-1
240,241,1566172657821,-0.7879,-0.1617,0.9934,8.171659,-4.265931,0.67435086,-1
241,242,1566172657831,-0.5187,-0.0447,0.67579997,8.449531,-4.170776,0.22857922,-1
242,243,1566172657841,-0.4384,0.0077,0.3486,8.399960499999999,-4.151814,-0.14548127,-1
243,244,1566172657852,-0.58599997,-0.042999998,0.122499995,8.239214,-4.207168,-0.21645498,-1
244,245,1566172657862,-0.7154,-0.0872,0.1261,8.089939999999999,-4.3168893,-0.09469546400000001,-1
245,246,1566172657872,-0.8254,-0.1715,0.3367,8.028112,-4.3125504999999995,0.17846379,-1
246,247,1566172657882,-0.8269,-0.13669999,0.7037,8.069675,-4.276839,0.42360133,-1
247,248,1566172657893,-0.7586,-0.0696,0.8412,8.169313,-4.1724133000000005,0.48885766,-1
248,249,1566172657903,-0.6397,-0.047799997000000004,0.7572,8.374189,-4.202072599999999,0.28639442,-1
249,250,1566172657913,-0.4211,-0.070999995,0.4335,8.632092,-4.241308999999999,-0.089552715,-1
250,251,1566172657924,-0.1915,-0.071899995,0.2645,8.839163000000001,-4.2114778,-0.20372742,-1
251,252,1566172657933,0.067999996,-0.051999997,0.1434,9.053798,-4.2349404999999996,-0.25368005,-1
252,253,1566172657943,0.2974,-0.08249999599999999,0.0591,9.243496,-4.2372484,-0.34595257,d
253,254,1566172657953,0.4077,-0.0569,-0.0578,9.300142,-4.2641788,-0.45410344,-1
254,255,1566172657963,0.4368,-0.1257,-0.0642,9.312659,-4.274301,-0.32678938,-1
255,256,1566172657973,0.4642,-0.11,-0.0103,9.366251,-4.262080999999999,-0.42774808,-1
256,257,1566172657984,0.5098,-0.0778,-0.0821,9.390098,-4.236109,-0.40445727,-1
257,258,1566172657994,0.47579998,-0.0876,-0.0918,9.364298,-4.271792,-0.52487606,-1
258,259,1566172658004,0.4899,-0.1192,-0.1968,9.378231,-4.230928,-0.6565093000000001,-1
259,260,1566172658014,0.52309996,-0.07369999599999999,-0.3507,9.505604,-4.103470300000001,-0.6047945,-1
260,261,1566172658024,0.5951,0.0297,-0.2304,9.461511999999999,-4.048844,-0.49229574,-1
261,262,1566172658035,0.5388,0.0727,-0.08109999400000001,9.313081,-4.0144825,-0.35756925,-1
262,263,1566172658044,0.3542,0.0843,0.0567,9.227426,-4.016848,-0.23551284,-1
263,264,1566172658054,0.23789999,0.026899998999999997,0.1523,9.192001,-4.0276794,-0.122908734,-1
264,265,1566172658064,0.2785,0.048,0.2553,9.272101,-3.8892848,-0.08969637,-1
265,266,1566172658074,0.3487,0.22639999,0.2193,9.344961999999999,-3.6814584999999997,-0.30392954,-1
266,267,1566172658084,0.3893,0.3358,-0.0049,9.304222,-3.6077362999999996,-0.31644645,-1
267,268,1566172658095,0.2923,0.4342,0.0477,9.092,-3.4571507000000006,-0.13577996,-1
268,269,1566172658105,0.047599997000000005,0.5408,0.1937,8.942333999999999,-3.4386482000000003,-0.060525417000000005,-1
269,270,1566172658115,-0.33449998,0.46019998,0.35209998,8.384006,-3.4971912000000005,0.20826681,-1
