,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565419120354,0.107099995,0.4305,0.3057,9.869933,0.14103763,-0.72105694,-1
22,23,1565419120364,0.62689996,0.5762,0.1082,10.465677000000001,0.254858,-0.92604846,-1
23,24,1565419120375,0.7841,0.6318,0.0431,10.537351,0.26936686,-0.9764991,-1
24,25,1565419120385,0.598,0.5657,0.14829999,10.303141,0.16201083,-0.8479113000000001,-1
25,26,1565419120395,0.1857,0.3709,0.1832,9.942622,-0.02696829,-0.8147564,-1
26,27,1565419120405,-0.26639998,-0.0158,0.2233,9.449502,-0.4577139,-0.7952197,-1
27,28,1565419120415,-0.4931,-0.2769,0.0771,9.262199,-0.6607231,-0.91735274,-1
28,29,1565419120425,-0.4448,-0.1951,-0.1927,9.32441,-0.51835424,-1.1853597,-1
29,30,1565419120436,-0.4062,0.0414,-0.4804,9.350553999999999,-0.31899387,-1.4597353000000002,-1
30,31,1565419120446,-0.50519997,0.0773,-0.4456,9.209096,-0.25048139999999997,-1.3816077,-1
31,32,1565419120456,-0.72169995,0.10529999400000001,0.0144,9.045877,-0.22046767,-0.9611665999999999,-1
32,33,1565419120466,-1.1046,0.107499994,0.44709998,8.586584,-0.2245474,-0.48351383,-1
33,34,1565419120476,-1.5363,-0.0092,0.79389995,8.083035,-0.35013762,-0.061186217,-1
34,35,1565419120486,-1.8698,-0.1205,1.0526,7.8477429999999995,-0.43106166,0.1312214,-1
35,36,1565419120497,-2.066,-0.2307,0.97419995,7.710891,-0.56910175,-0.25252125,-1
36,37,1565419120507,-1.9189999,-0.3287,0.3032,7.908881,-0.6346837,-0.86646163,-1
37,38,1565419120517,-1.5854,-0.327,-0.2602,8.380118,-0.6163058000000001,-1.3072723999999998,-1
38,39,1565419120527,-1.1725,-0.23079999,-0.24919999,8.670639999999999,-0.5198291,-1.1442465,-1
39,40,1565419120537,-0.89589995,-0.1539,0.114,8.921992,-0.498061,-0.7092583,-1
40,41,1565419120548,-0.7855,-0.0418,0.4834,8.943338,-0.4693593,-0.45363417,-1
41,42,1565419120558,-0.9593,-0.0425,0.78669995,8.669299,-0.47586194,-0.13397953,-1
42,43,1565419120568,-1.2012,-0.1331,0.99729997,8.477705,-0.5937237,-0.045968674,-1
43,44,1565419120578,-1.5035,-0.2303,0.852,8.135698,-0.70521694,-0.41334453,-1
44,45,1565419120588,-1.8256999,-0.3349,0.2024,7.7733793,-0.8656379999999999,-1.1316242,-1
45,46,1565419120599,-2.0602999,-0.4382,-0.11,7.6152086,-0.95013416,-1.101304,-1
46,47,1565419120609,-2.1179,-0.5097,0.24679999,7.650556599999999,-0.9528539,-0.5324896,-1
47,48,1565419120619,-2.0669999999999997,-0.4197,0.7547,7.6905303,-0.94149584,-0.2317683,-1
48,49,1565419120629,-1.9763998999999999,-0.41259998,0.98829997,7.836423399999999,-0.94105536,-0.15180197,-1
49,50,1565419120639,-1.8462,-0.36069998,0.7815,7.9803243,-0.8476239999999999,-0.49464205,-1
50,51,1565419120649,-1.6471,-0.1572,0.2489,8.131983,-0.7115471999999999,-1.0447434000000002,-1
51,52,1565419120660,-1.5557,-0.0414,-0.0672,8.212015,-0.678421,-1.3074065000000001,-1
52,53,1565419120670,-1.4523,-0.046499997,-0.33609998,8.388871,-0.69912606,-1.5067956,-1
53,54,1565419120680,-1.2829,0.028299998,-0.4076,8.491371000000001,-0.6741689000000001,-1.5038556,-1
54,55,1565419120690,-1.1603,0.021699998999999998,-0.1673,8.621932000000001,-0.8446169,-1.0671818000000002,-1
55,56,1565419120700,-1.0564,-0.1003,0.2058,8.852369,-0.9349837,-0.8420312,-1
56,57,1565419120711,-0.775,-0.1016,0.3561,9.108328,-0.94411033,-1.023617,-1
57,58,1565419120721,-0.46359998,-0.0493,0.0156,9.499521000000001,-0.99088347,-1.6423936999999997,-1
58,59,1565419120731,-0.132,-0.051999997,-0.48279998,9.724213,-1.1237999,-1.9060144,-1
59,60,1565419120741,0.13149999,-0.132,-0.76449996,10.030402,-1.2234275,-2.3790798,-1
60,61,1565419120751,0.4344,-0.1361,-1.1841999,10.293698,-1.216015,-2.581227,-1
61,62,1565419120761,0.77639997,-0.085,-1.3389,10.742227999999999,-1.1615231000000001,-2.7285566,-1
62,63,1565419120772,1.1201,0.0092,-1.4776,10.886789,-1.1210419,-2.8972235,-1
63,64,1565419120782,1.2639999,0.120699994,-1.5867,10.933438,-1.0744985,-2.977611,-1
64,65,1565419120792,1.2911,0.1459,-1.6336,10.802131,-1.1116278,-3.0767791,-1
65,66,1565419120802,1.033,0.15609999,-1.7315999,10.288383,-1.1625285,-3.0726802,-1
66,67,1565419120812,0.55,0.0703,-1.6413,9.842898,-1.5615175,-2.9389498,-1
67,68,1565419120822,0.2121,-0.2409,-1.5076,9.893492,-1.7100633,-2.8795447,-1
68,69,1565419120832,0.3261,-0.3658,-1.4273,10.400221,-1.6869642,-2.6311033,-1
69,70,1565419120842,0.7836,-0.2873,-1.1873,10.867846499999999,-1.6703484,-2.6827126,-1
70,71,1565419120852,1.3881999,-0.2031,-1.3159,11.298775,-1.5503031,-2.9762228,-1
71,72,1565419120863,1.8448,0.0188,-1.6487,11.654687,-1.3680947,-3.3169942000000003,-1
72,73,1565419120873,2.0647,0.18769999,-1.9199,11.648749,-1.3590064,-3.1660733,-1
73,74,1565419120883,2.0575,0.21239999,-1.7730999,11.551447999999999,-1.3431951000000002,-2.9974543999999996,-1
74,75,1565419120893,1.9117998999999999,0.2606,-1.5609,11.372238000000001,-1.4069958,-2.7965424,-1
75,76,1565419120903,1.7844,0.2166,-1.462,11.396092999999999,-1.6393386000000003,-2.7235862999999996,-1
76,77,1565419120913,2.2154,-0.100899994,-1.2185999,11.800733000000001,-1.7632720000000002,-2.5058386,-1
77,78,1565419120924,2.2154,-0.100899994,-1.2185999,12.1543665,-1.7601691000000002,-2.2417102000000004,-1
78,79,1565419120934,2.9793,0.040799998,-0.73249996,12.564817999999999,-1.6612791,-1.9546167,-1
79,80,1565419120944,2.9793,0.040799998,-0.73249996,12.632823,-1.6286126,-1.9501921999999998,-1
80,81,1565419120954,2.7744,0.1361,-0.9657,12.376107000000001,-1.5516438,-2.1338658,-1
81,82,1565419120964,2.7744,0.1361,-0.9657,11.814456,-1.661691,-2.1844215,-1
82,83,1565419120975,1.8284999,-0.0685,-0.98249996,11.451525,-1.724668,-2.0782247,-1
83,84,1565419120984,1.8284999,-0.0685,-0.98249996,11.269775,-1.7913897,-1.8766615000000002,-1
84,85,1565419120994,1.6377,-0.26639998,-0.1319,11.269757,-1.8696703999999997,-1.177296,-1
85,86,1565419121004,1.8469,-0.1547,0.3949,11.5136,-1.697987,-0.5580693,-1
86,87,1565419121014,1.9380000000000002,-0.0348,0.6939,11.587496,-1.5841666,-0.30486807,-1
87,88,1565419121025,1.8025,-0.0082,0.9589,11.426605,-1.5213045,0.026106373999999998,-1
88,89,1565419121035,1.5381999,0.0128999995,0.982,11.199069999999999,-1.4699824,0.07370310000000001,-1
89,90,1565419121045,1.1651,0.050499998,0.85999995,10.77996,-1.3715614999999999,-0.03921702,-1
90,91,1565419121055,0.88989997,0.07719999599999999,0.7427,10.572229,-1.3269719,-0.10201214,-1
91,92,1565419121065,0.782,0.065,0.78319997,10.469768,-1.2558546,0.04327759,-1
92,93,1565419121075,0.82189995,0.1906,0.8961,10.519671,-1.1221911,0.16324624,-1
93,94,1565419121086,0.833,0.24579999,1.2404,10.512155,-0.99973243,0.6286503000000001,-1
94,95,1565419121096,0.6382,0.2574,1.7364998999999999,10.203762,-0.8987546000000001,1.401422,-1
95,96,1565419121106,0.20799999,0.3129,2.3823,9.850695,-0.86274576,1.8516563999999998,-1
96,97,1565419121116,-0.3399,0.2075,2.6725,9.135928999999999,-0.962766,2.1391044,-1
97,98,1565419121127,-0.9173,0.0523,2.793,8.70663,-1.0325328999999999,2.3159113,-1
98,99,1565419121137,-1.3367,-0.0792,2.9840999,8.3357,-1.0920815000000001,2.4642367000000003,-1
99,100,1565419121147,-1.6175,-0.14479999,2.9641,8.081571,-1.1290768,2.4248283,-1
100,101,1565419121157,-1.8778,-0.327,2.8244,7.843625,-1.3334553999999998,2.271925,-1
101,102,1565419121167,-1.8778,-0.327,2.8244,7.8146167,-1.5820502,2.1372752,-1
102,103,1565419121177,-1.8539,-0.88549995,2.6052,8.019025,-1.7929888999999999,2.208718,-1
103,104,1565419121188,-1.5611,-0.98969996,2.7621999,8.437608,-1.7895029999999998,2.3484435,-1
104,105,1565419121199,-1.1402999,-0.89659995,2.7698998,8.757061,-1.6699843,2.1949275000000004,-1
105,106,1565419121209,-0.8961,-0.7193,2.4895,8.918161999999999,-1.4614398000000002,1.8592987,-1
106,107,1565419121219,-0.868,-0.6094,2.1843,8.828033999999999,-1.3679702,1.5697153,-1
107,108,1565419121229,-1.1639,-0.48,1.7555,8.315886,-1.1855129,0.96323526,-1
108,109,1565419121239,-1.6856999,-0.4772,1.3014,7.851813000000001,-1.2014679,0.6113066999999999,-1
109,110,1565419121249,-2.2954,-0.5771,0.87079996,7.1756907000000005,-1.2047719,0.10917560000000001,-1
110,111,1565419121260,-2.8163,-0.6053,0.5992,6.7583046,-1.2432898000000001,-0.13267708,-1
111,112,1565419121270,-3.0421,-0.6342,0.5239,6.729852,-1.2329468000000001,-0.108428605,-1
112,113,1565419121280,-2.9922,-0.65,0.67469996,7.041711,-1.1397645,0.28434497,-1
113,114,1565419121290,-2.6469998,-0.573,1.0444,7.3713926999999995,-1.0398976,0.30143958,-1
114,115,1565419121300,-2.2717,-0.4547,0.9335,7.762805999999999,-0.9764225000000001,-0.036181173999999997,-1
115,116,1565419121311,-1.9647,-0.4376,0.70129997,7.981971700000001,-0.99407256,-0.48931736,-1
116,117,1565419121321,-1.6675999,-0.45799997,0.044499997,8.370005,-0.8887084999999999,-1.3804584,-1
117,118,1565419121331,-1.3317,-0.2744,-0.64629996,8.572918,-0.7264295000000001,-1.7584453999999998,-1
118,119,1565419121341,-1.1729,-0.065,-1.0195,8.714233,-0.51240706,-2.1534696,-1
119,120,1565419121351,-1.0244,0.0805,-1.3356,8.802588,-0.50299305,-2.4831033,-1
120,121,1565419121361,-0.8856,0.123799995,-1.7371,9.067177000000001,-0.3643975,-2.9398978,-1
121,122,1565419121371,-0.667,0.22209999,-2.0444999,9.232052000000001,-0.28260198,-3.0265007,-1
122,123,1565419121382,-0.43879998,0.28309998,-2.013,9.376901,-0.15978901,-2.7572392999999997,-1
123,124,1565419121392,-0.3761,0.34809998,-1.6534,9.330099,-0.18461211,-2.3975153,-1
124,125,1565419121402,-0.5098,0.3218,-1.1498,9.100945,-0.19811541,-1.8924057,-1
125,126,1565419121412,-0.6735,0.3047,-0.72209996,8.994221000000001,-0.14917792,-1.8577185,-1
126,127,1565419121422,-0.7497,0.32999998,-0.7359,9.017261999999999,-0.06455725400000001,-1.8484002,-1
127,128,1565419121433,-0.7091,0.4289,-0.7198,9.138678,-0.07681557,-2.1482502999999995,-1
128,129,1565419121443,-0.6002,0.3875,-1.0047,9.233171,-0.10402328,-2.3731806,-1
129,130,1565419121453,-0.4623,0.3724,-1.2168,9.466252,-0.04196557,-2.3403513,-1
130,131,1565419121463,-0.27519998,0.4402,-1.1944,9.618064,-0.04148673,-2.414495,-1
131,132,1565419121473,-0.088199995,0.4226,-1.3208,9.689814,-0.11285309,-2.4681537000000002,-1
132,133,1565419121484,-0.0488,0.39609998,-1.3153,9.610987,-0.20638019,-2.0948594,-1
133,134,1565419121494,-0.0875,0.2333,-0.53679997,9.646507000000001,-0.29578924,-1.682032,-1
134,135,1565419121504,-0.0875,0.2333,-0.53679997,9.7537,-0.31529722,-1.5471332,-1
135,136,1565419121514,0.15779999,0.2852,-0.3486,9.898779,-0.26224169999999997,-1.4808042,-1
136,137,1565419121524,0.15779999,0.2852,-0.3486,9.878075,-0.2723165,-1.5006760000000001,-1
137,138,1565419121535,0.0213,0.24329999,-0.4095,9.754533,-0.32440475,-1.5329211999999999,-1
138,139,1565419121545,-0.2038,0.0828,-0.1244,9.452088,-0.5389826999999999,-1.1235989,-1
139,140,1565419121555,-0.3992,-0.0389,0.25149998,9.329802,-0.61382544,-0.8859600000000001,-1
140,141,1565419121565,-0.4867,-0.14919999,0.5582,9.238995,-0.74687606,-0.58544934,-1
141,142,1565419121575,-0.4867,-0.14919999,0.5582,9.258080999999999,-0.7743230999999999,-0.60676736,-1
142,143,1565419121585,-0.32899999999999996,-0.16399999,0.39499998,9.408974,-0.7642579,-0.7458130000000001,-1
143,144,1565419121595,-0.21100000000000002,-0.0989,0.1344,9.527142,-0.72148794,-0.99304783,-1
144,145,1565419121605,-0.1028,-0.09219999599999999,-0.1468,9.640367999999999,-0.74405086,-1.2954643,-1
145,146,1565419121615,-0.0729,-0.048699997,-0.23869999,9.650721,-0.70400065,-1.4167545,-1
146,147,1565419121625,-0.062299997,-0.0184,-0.3947,9.681127,-0.67335486,-1.5545839,-1
147,148,1565419121635,-0.081,0.0168,-0.4394,9.651496,-0.6531765,-1.5584338,-1
148,149,1565419121645,-0.1681,0.027199998,-0.1258,9.546056,-0.63620645,-1.1980777,-1
149,150,1565419121656,-0.255,0.0437,0.21149999,9.480569000000001,-0.62270314,-0.93596053,-1
150,151,1565419121666,-0.255,0.0437,0.21149999,9.398525,-0.62011737,-0.67660135,-1
151,152,1565419121676,-0.3602,0.0352,0.54249996,9.3445015,-0.6442222,-0.64739215,-1
152,153,1565419121686,-0.3592,-0.015,0.45389998,9.37147,-0.67253125,-0.7546619000000001,-1
153,154,1565419121696,-0.2701,0.0363,0.24399999,9.5066185,-0.5720993000000001,-1.0675746000000002,-1
154,155,1565419121706,-0.2304,0.1112,-0.1086,9.491448,-0.5594292,-1.3129035,-1
155,156,1565419121717,-0.22039999,0.0892,-0.1899,9.529803,-0.57806563,-1.3182952,-1
156,157,1565419121727,-0.092599995,0.1369,-0.1822,9.669099000000001,-0.5356308000000001,-1.3745878,-1
157,158,1565419121737,0.0156,0.16579999,-0.3218,9.7851305,-0.53953815,-1.5489049,-1
158,159,1565419121747,0.1335,0.1354,-0.40309998,9.882364,-0.5268010000000001,-1.5408986999999998,-1
159,160,1565419121757,0.1538,0.18069999,-0.1854,9.868316,-0.49272669999999996,-1.327805,-1
160,161,1565419121767,0.0764,0.1943,-0.1299,9.729873,-0.5424878000000001,-1.3372382999999999,-1
161,162,1565419121778,-0.1681,0.0861,-0.0369,9.448047,-0.7120835,-1.1454818000000002,-1
162,163,1565419121789,-0.33429998,-0.070999995,0.0949,9.329543,-0.7614998000000001,-1.0168654000000001,-1
163,164,1565419121799,-0.37309998,-0.0295,0.22469999,9.372198,-0.75221986,-0.99424493,-1
164,165,1565419121809,-0.2746,-0.032899998,0.0866,9.55682,-0.7276649000000001,-1.2262527,-1
165,166,1565419121819,-0.0982,0.0168,-0.15529999,9.671750999999999,-0.6920583,-1.3510672,-1
166,167,1565419121829,-0.0101,0.0585,-0.2138,9.691633,-0.74203974,-1.3296821,-1
167,168,1565419121839,-0.0005999999700000001,-0.0376,-0.1848,9.684028999999999,-0.8373864,-1.3465182,f
168,169,1565419121850,-0.0206,-0.086899996,-0.2137,9.718592,-0.8290546,-1.4144177,-1
169,170,1565419121860,0.018000000000000002,-0.048299998,-0.2733,9.773495,-0.90802497,-1.3600598999999998,-1
170,171,1565419121870,0.0372,-0.1334,-0.1612,9.772843,-0.8871858,-1.115564,-1
171,172,1565419121880,0.0368,-0.0938,0.0506,9.728005,-0.8673905999999999,-1.0629393,-1
172,173,1565419121890,-0.003,-0.0962,0.0561,9.616455,-0.90207773,-1.0333374,-1
173,174,1565419121901,-0.14119999,-0.1301,0.17899999,9.441572,-0.87036896,-0.8222455,-1
174,175,1565419121911,-0.30879998,-0.1252,0.33159998,9.365350999999999,-0.89121765,-0.8232415000000001,-1
175,176,1565419121921,-0.3784,-0.1383,0.29659998,9.270493,-0.871183,-0.83880377,-1
176,177,1565419121931,-0.43799999999999994,-0.0894,0.26,9.296302,-0.8593173000000001,-0.9435645,-1
177,178,1565419121941,-0.3798,-0.0665,0.1249,9.4395895,-0.87896895,-1.1541008999999998,-1
178,179,1565419121952,-0.2724,-0.1192,-0.1187,9.56585,-0.9193639000000001,-1.4025999,-1
179,180,1565419121962,-0.047,-0.1612,-0.331,9.869809,-0.89970267,-1.2684002,-1
180,181,1565419121972,0.1788,-0.0874,-0.14559999,9.9779415,-0.7897993000000001,-1.0330502000000001,-1
181,182,1565419121982,0.2575,-0.0178,0.17989999,9.917328999999999,-0.85010445,-0.7318404000000001,-1
182,183,1565419121992,0.1692,-0.1004,0.36879998,9.774625,-0.827551,-0.73583394,-1
183,184,1565419122002,0.051099997,-0.049599998,0.36089998,9.639985000000001,-0.8351263000000001,-0.75891405,-1
184,185,1565419122013,-0.1259,-0.0686,0.2539,9.532016,-0.8110980999999999,-1.1376959,f
185,186,1565419122023,-0.1952,-0.058399998,-0.0394,9.564482,-0.8116631,-1.3599066999999998,-1
186,187,1565419122033,-0.058199997999999996,-0.0234,-0.1695,9.667689999999999,-0.7644495,-1.2793177,-1
187,188,1565419122043,-0.058199997999999996,-0.0234,-0.1695,9.725438,-0.765072,-1.1374757,-1
188,189,1565419122053,0.0699,-0.0729,0.069,9.788013000000001,-0.80047745,-1.0497041999999999,-1
189,190,1565419122064,0.0898,-0.1459,0.2215,9.841347,-0.86974645,-0.88271344,-1
190,191,1565419122074,0.2764,-0.1882,0.1961,10.001681,-0.9138189,-0.9344952,-1
191,192,1565419122084,0.5412,-0.13159999,0.12889999,10.304625,-0.85136855,-1.0104488999999999,-1
192,193,1565419122094,0.5412,-0.13159999,0.12889999,10.408955,-0.7918295,-1.0140115,-1
193,194,1565419122104,0.7653,-0.07369999599999999,-0.053099997,10.477639,-0.7832486999999999,-1.1565717,-1
194,195,1565419122115,0.6759,-0.0659,-0.0556,10.405144,-0.76349175,-1.1687918,-1
195,196,1565419122125,0.4687,-0.081599995,-0.018299998999999997,10.130624000000001,-0.7702434,-1.1532582,-1
196,197,1565419122135,0.23189999,-0.0902,-0.16699999999999998,9.968259,-0.7552844,-1.2854469,-1
197,198,1565419122145,0.0736,-0.0691,-0.1778,9.776617,-0.69401205,-1.2891244,-1
198,199,1565419122155,-0.0156,-0.0558,-0.2269,9.719521,-0.68052787,-1.3426586,-1
199,200,1565419122165,-0.0156,-0.0558,-0.2269,9.769703,-0.61603767,-1.4786303,-1
200,201,1565419122175,0.08109999400000001,0.0753,-0.43989998,9.793759,-0.49381846,-1.557476,-1
201,202,1565419122186,0.0023999998999999998,0.1113,-0.35709998,9.719435,-0.5007616,-1.4457339,-1
202,203,1565419122196,-0.115499996,0.1043,-0.1255,9.567125,-0.44108856,-1.2321423,-1
203,204,1565419122206,-0.322,0.1373,0.0592,9.395653,-0.41270292,-1.0255132,-1
204,205,1565419122216,-0.6168,0.2243,0.2993,9.006163,-0.25033772,-0.77019554,-1
205,206,1565419122226,-0.9514,0.3035,0.45819998,8.718638,-0.17222929,-0.67640024,-1
206,207,1565419122237,-1.3158,0.4317,0.5158,8.279628,-0.016970102,-0.6983312,-1
207,208,1565419122247,-1.6705999,0.445,0.2759,8.0044,0.041764453,-0.9231084,-1
208,209,1565419122257,-1.9563999,0.484,0.0747,7.6800820000000005,0.07949707,-1.1375905000000002,-1
209,210,1565419122267,-2.2417998,0.42139998,-0.085999995,7.4467144,0.015409082,-1.2287523,-1
210,211,1565419122277,-2.5073,0.2478,0.038,7.1850853,-0.22033359,-0.99105585,-1
211,212,1565419122288,-2.6545,0.109299995,0.34149998,7.056889999999999,-0.38816714,-0.61432344,-1
212,213,1565419122298,-2.7324998,-0.0245,0.59929997,7.0087094,-0.41431183,-0.52825665,-1
213,214,1565419122308,-2.7512999,-0.0371,0.5348,6.9417577,-0.49692136,-0.5572744000000001,-1
214,215,1565419122318,-2.8583998999999998,-0.076699995,0.6073,6.804618400000001,-0.52078676,-0.48469177,-1
215,216,1565419122328,-3.0142,-0.1435,0.6709999999999999,6.655075999999999,-0.58935666,-0.42921332,-1
216,217,1565419122338,-3.1108,-0.1487,0.6879,6.587282000000001,-0.62219554,-0.42814073,-1
217,218,1565419122349,-3.1973,-0.11109999599999999,0.70559996,6.4472116999999995,-0.59872276,-0.41092163,-1
218,219,1565419122359,-3.2835,-0.1285,0.7829999999999999,6.449338,-0.7107332,-0.38750634,-1
219,220,1565419122369,-3.1927,-0.26819998,0.84169996,6.7541385,-0.8185776,-0.27640578,-1
220,221,1565419122379,-2.7972,-0.2821,0.88199997,7.177817,-0.8306539000000001,-0.35707122,-1
221,222,1565419122389,-2.077,-0.2173,0.7298,8.253283,-0.7623521,-0.54472876,-1
222,223,1565419122400,-1.0117999,-0.0655,0.5649,9.497941,-0.6493937,-0.7606475,-1
223,224,1565419122410,0.0646,0.081,0.4261,10.387569000000001,-0.5714289,-1.0048082,-1
224,225,1565419122420,1.1517998999999999,0.1881,-0.0224,11.68652,-0.5852195,-1.8989371,-1
225,226,1565419122430,2.2588,0.24139999,-0.774,12.516102,-0.58619636,-2.395351,-1
226,227,1565419122440,3.1696,0.2366,-1.2985,13.374049,-0.6481965999999999,-2.9991305,-1
227,228,1565419122450,3.7457,0.20969999,-1.6879,13.524289999999999,-0.7777516,-3.149515,-1
228,229,1565419122461,3.7902,0.030299998999999998,-1.6133,13.133757999999998,-1.0615411,-2.6832201,-1
229,230,1565419122471,3.3718,-0.1836,-1.1992999,12.75962,-1.1627775,-2.488045,-1
230,231,1565419122481,2.8637998,-0.2599,-0.9855,12.099260000000001,-1.1488049999999999,-2.5029368,-1
231,232,1565419122491,2.3353,-0.2606,-1.0896,11.679682000000001,-1.1656792999999999,-2.7804344,-1
232,233,1565419122501,1.8556999,-0.2782,-1.4512999,11.238517,-1.0859046,-3.2659017999999995,-1
233,234,1565419122511,1.504,-0.1715,-1.834,11.038409,-1.0531996000000001,-3.4896352,-1
234,235,1565419122521,1.339,-0.1654,-2.1109999999999998,10.908328,-1.0641365,-3.7565120000000003,-1
235,236,1565419122532,1.2621,-0.1646,-2.2544,10.931225999999999,-1.062288,-3.7590597000000003,-1
236,237,1565419122542,1.2924,-0.1144,-2.2942998,10.873478,-0.9695655000000001,-3.7108116,-1
237,238,1565419122552,1.1743,-0.0387,-2.1933,10.626396000000002,-0.9428558000000001,-3.3677702000000003,-1
238,239,1565419122562,0.77959996,-0.029399997999999997,-1.8073,9.956392999999998,-0.98374873,-2.9874560000000003,-1
239,240,1565419122572,0.1476,-0.0775,-1.4777,9.287674,-1.0561303,-2.6940324,-1
240,241,1565419122583,-0.6906,-0.1674,-1.1301,8.32575,-1.1053933,-2.192811,-1
241,242,1565419122593,-1.4918,-0.2312,-0.7759,7.679661,-1.0952995,-2.1196919999999997,-1
242,243,1565419122603,-2.0088,-0.2218,-0.7808,7.5609850000000005,-1.0653143999999999,-2.15414,-1
243,244,1565419122613,-2.12,-0.0389,-0.65279996,7.5839495999999995,-0.91159713,-1.8909308999999996,-1
244,245,1565419122623,-2.12,-0.0389,-0.65279996,7.6427035000000005,-0.7482455,-1.6678393,-1
245,246,1565419122633,-2.1016,0.2263,0.0142,7.609884,-0.65588677,-1.1294407,-1
246,247,1565419122644,-2.1557999,0.2732,0.2667,7.552940400000001,-0.6197630999999999,-0.7507929,-1
247,248,1565419122654,-2.2391999,0.2742,0.59459996,7.484782000000001,-0.62627524,-0.44147164,-1
248,249,1565419122664,-2.2391999,0.2742,0.59459996,7.5372725,-0.6607900999999999,-0.08377791,-1
249,250,1565419122674,-2.0904,0.3315,1.1546,7.639677000000001,-0.6027068,0.24715823,-1
250,251,1565419122684,-2.1223,0.27969998,1.7573999,7.606082000000001,-0.695257,1.0400221,-1
251,252,1565419122695,-2.1139997999999998,0.1213,2.583,7.6213856,-0.8441859,1.7608107,-1
252,253,1565419122705,-1.9869,0.1147,3.2577,7.7561502,-0.88490653,2.5671206,-1
253,254,1565419122715,-1.7117,0.13419999,3.7285,8.023228999999999,-0.8839966999999999,2.9656978,-1
254,255,1565419122725,-1.4159,0.13059999,4.016,8.36762,-0.94570965,3.290543,-1
255,256,1565419122735,-1.217,0.005,3.9441,8.616023,-1.1530858,3.103757,-1
256,257,1565419122745,-0.97789997,-0.096,3.6678998,8.77585,-1.2758604,2.9485360000000003,-1
257,258,1565419122756,-0.7381,-0.2726,3.5811,8.980957,-1.4566801999999999,2.9085243,-1
258,259,1565419122766,-0.4177,-0.3197,3.556,9.384399,-1.5933700000000002,2.900039,-1
259,260,1565419122776,-0.0207,-0.35729998,3.5969,9.856373,-1.7000651000000002,2.9197674,-1
260,261,1565419122786,0.3877,-0.36609998,3.4845998,10.200822,-1.7028328999999998,2.761635,-1
261,262,1565419122797,0.728,-0.4448,3.1225,10.533319,-1.905095,2.253911,-1
262,263,1565419122807,1.0099,-0.5749,2.6417,10.773150999999999,-2.0309725,1.894982,-1
263,264,1565419122817,1.4001,-0.5617,2.1213999,11.237741,-2.0231483,1.1973882,-1
264,265,1565419122827,1.7508999,-0.4272,1.5302999,11.469203,-1.9176598000000002,0.7143245,-1
265,266,1565419122837,1.9147999,-0.3611,1.1741999,11.623974,-1.9453272000000001,0.41141963,-1
266,267,1565419122848,1.9999,-0.364,1.2147,11.660164,-1.9002683,0.46045288,-1
267,268,1565419122858,2.0263999,-0.2564,1.2662,11.677939,-1.8011197,0.359408,-1
268,269,1565419122868,2.0037,-0.1822,1.1432999,11.59712,-1.7187686999999998,0.044283155,-1
