,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1566051099288,-6.3020000000000005,-0.2811,1.6725999,0.54464257,-7.7606034,0.65937275,-1
47,48,1566051099299,-5.5092998,-0.6624,1.3232,1.1488433,-8.110761,0.2880033,-1
48,49,1566051099309,-4.499399700000001,-0.7981,0.59929997,2.1218084999999998,-8.479075,-0.68632185,-1
49,50,1566051099319,-3.4908,-1.0359,-0.213,2.776297,-8.841691,-1.1809543,-1
50,51,1566051099329,-2.3904,-1.2639999,-0.64989996,3.8177078,-9.34773,-1.7618451000000002,-1
51,52,1566051099340,-1.2938,-1.6690999,-1.2103,4.445276,-9.797092,-2.1870458,-1
52,53,1566051099350,-0.2038,-2.1292999,-1.5977,5.5251856,-10.532026,-2.6125338,-1
53,54,1566051099360,0.8376,-2.5976,-1.6310999,6.3820705,-11.247404,-2.0685616000000002,-1
54,55,1566051099371,1.7414999,-3.1339998,-0.67329997,7.316077000000001,-12.058943,-0.6035974000000001,-1
55,56,1566051099380,2.7402,-3.6220999,0.4829,7.822575,-12.447101,-0.16678008,-1
56,57,1566051099390,3.4987998,-3.9434998,0.8681,8.151433,-12.757102,-0.042377368,-1
57,58,1566051099401,4.0197,-4.2623997000000005,0.93659997,8.536650999999999,-13.2258,-0.10436804,-1
58,59,1566051099411,4.5674,-4.4209,0.6915,8.832286999999999,-13.296151,-0.4699435,-1
59,60,1566051099421,5.1512,-4.3785,0.2021,9.318932,-13.325714999999999,-0.9769588,-1
60,61,1566051099431,5.7783,-4.3322,-0.2271,9.655624000000001,-13.365306,-1.2730927,-1
61,62,1566051099441,6.3483996,-4.2242,-0.6396,10.162524000000001,-13.1672945,-1.6478811999999998,-1
62,63,1566051099451,6.9476,-3.8495,-0.8415,10.495308999999999,-12.754525,-1.7232313999999997,-1
63,64,1566051099462,7.336,-3.4447,-0.90669996,10.549628,-12.651192,-1.5792825000000001,-1
64,65,1566051099472,7.4884996,-3.3051,-0.82199997,10.547838,-12.445913000000001,-1.4833323999999999,-1
65,66,1566051099482,7.6278996,-3.0383,-0.7733,10.499245,-12.087798,-1.4590553,-1
66,67,1566051099492,7.5663996,-2.5356998,-0.78029996,9.986386999999999,-11.546613,-1.3571388999999998,-1
67,68,1566051099503,7.0871997,-2.1008,-0.7252,9.425446,-11.323578,-1.4990767,-1
68,69,1566051099513,6.4275,-1.8009,-0.9917,8.419889999999999,-10.983717,-1.8634359,-1
69,70,1566051099524,5.5738,-1.5164,-1.3333,7.544991499999999,-10.782727000000001,-1.8744397000000002,-1
70,71,1566051099534,4.8761997,-1.3432,-1.3156999,7.100302,-10.625428999999999,-1.5468553999999999,-1
71,72,1566051099544,4.271,-1.1524999,-0.84919995,6.4200807,-10.428769,-0.69315016,-1
72,73,1566051099554,3.7817,-0.9823,-0.16139999,6.073075,-10.416203999999999,-0.20308577,-1
73,74,1566051099564,3.0145,-0.8486,0.6264,5.6340449999999995,-10.3039255,0.14121002,-1
74,75,1566051099574,3.0145,-0.8486,0.6264,5.3699837,-10.148982,0.2043499,-1
75,76,1566051099585,2.3883997999999997,-0.4919,0.4739,5.015775700000001,-9.941521,0.055124099999999995,-1
76,77,1566051099595,2.0356998,-0.3064,0.3919,4.727485,-9.790225999999999,-0.00227928,-1
77,78,1566051099605,2.0356998,-0.3064,0.3919,4.4212193,-9.5796995,0.011042058,-1
78,79,1566051099615,1.7745999,-0.1326,0.3486,4.3018055,-9.392884,-0.24903528,-1
79,80,1566051099625,1.5958999,0.098,0.0128999995,4.168487,-9.140756,-0.58977807,-1
80,81,1566051099636,1.1754,0.4924,-0.5509,3.8506709999999997,-8.912980000000001,-0.7804236,-1
81,82,1566051099646,0.7586,0.58779997,-0.6048,3.3875847,-8.809819000000001,-0.82123035,-1
82,83,1566051099657,0.30879998,0.55399996,-0.5578,3.2300557999999997,-8.817673,-0.76630735,-1
83,84,1566051099667,-0.0713,0.47100000000000003,-0.3628,2.684609,-8.907963,-0.42304587,-1
84,85,1566051099677,-0.30949998,0.43799999999999994,0.12329999,2.573805,-8.955148,-0.013378799999999998,-1
85,86,1566051099687,-0.3744,0.3872,0.5809,2.6269467,-8.985841,0.47500962,-1
86,87,1566051099697,-0.30519998,0.368,0.8652,2.6895409,-8.9618225,0.6502651999999999,-1
87,88,1566051099707,-0.28919998,0.3802,0.9127,2.7170837000000003,-8.958097,0.6460130999999999,-1
88,89,1566051099717,-0.34829998,0.3743,0.6724,2.651655,-8.998137,0.31591013,-1
89,90,1566051099727,-0.46269998,0.2324,0.2739,2.5706735000000003,-9.20945,-0.10163865,-1
90,91,1566051099737,-0.39569998,0.0528,-0.257,2.6982749,-9.302729,-0.6073132,-1
91,92,1566051099747,-0.107999995,0.0513,-0.7963,2.9554315,-9.272983,-0.9802053,-1
92,93,1566051099757,0.2792,0.1972,-0.9748,3.2430995,-9.166996000000001,-1.1034205,-1
93,94,1566051099767,0.54609996,0.3321,-0.8577,3.6741707000000003,-8.950637,-0.8800607,-1
94,95,1566051099777,0.6013,0.48459998,-0.45409998,3.6753676,-8.815499,-0.5395956000000001,-1
95,96,1566051099787,0.3757,0.6152,-0.15959999,3.4851437000000005,-8.698824,-0.32124442,-1
96,97,1566051099797,0.038399998,0.5678,0.0402,3.2435687,-8.728876,-0.18146133,-1
97,98,1566051099807,-0.23979999,0.4617,0.18079999,2.9216442000000002,-8.836317999999999,0.04547068,-1
98,99,1566051099817,-0.249,0.4746,0.2197,2.9321406000000003,-8.827392999999999,0.039360676000000004,-1
99,100,1566051099827,-0.15429999,0.49949998,0.1551,3.0690793999999997,-8.760049,-0.0864211,-1
100,101,1566051099838,-0.0537,0.6049,0.0359,3.1503959999999998,-8.682582,-0.14602715,-1
101,102,1566051099848,0.0519,0.6925,-0.0382,3.2686887000000002,-8.591975,-0.29377815,d
102,103,1566051099858,0.1041,0.6938,-0.1349,3.3301718,-8.658516,-0.3314437,-1
103,104,1566051099868,0.28919998,0.53999996,-0.1435,3.5799347999999998,-8.876963,-0.25347889999999995,-1
104,105,1566051099879,0.5782,0.1822,0.0363,3.8631306000000003,-9.241456,-0.078702204,-1
105,106,1566051099889,1.067,-0.36069998,0.3565,4.4361973,-9.878351,0.32155088,-1
106,107,1566051099899,1.5561999,-0.9723,0.42229998,4.7674685,-10.477161,0.24942793,-1
107,108,1566051099909,1.9544,-1.7710999,0.361,5.2537403,-11.426107,0.26581386,-1
108,109,1566051099919,2.3179998,-2.5423,0.63769996,5.467198000000001,-12.084417,0.62632316,-1
109,110,1566051099929,2.4989,-3.5217,1.1166999,5.6473856,-13.382207999999999,1.2307441000000001,-1
110,111,1566051099940,2.7017999,-4.7585,1.9697,6.0167722999999995,-14.561928,2.2651446,-1
111,112,1566051099950,3.1116998,-5.5274,2.6987997999999997,6.436007,-15.01786,2.6314576,-1
112,113,1566051099960,3.7742,-5.7999997,2.7323,7.3739686,-14.919170999999999,2.3471029999999997,-1
113,114,1566051099970,4.5099998,-5.4038997,2.1238,7.893759700000001,-14.434154000000001,1.6402866999999999,-1
114,115,1566051099980,4.817,-4.7264,0.853,8.032392999999999,-13.711737,0.010065224000000001,-1
115,116,1566051099991,4.6811,-4.2507,-0.5699,7.981588400000001,-13.288835,-0.9005455,-1
116,117,1566051100001,4.4852,-3.6801998999999994,-1.4549999,7.9904375,-12.429364,-1.6666325000000002,-1
117,118,1566051100011,4.4328,-2.9348,-1.9346999,8.068421,-11.74715,-1.8753686,-1
118,119,1566051100021,4.289,-2.1720998,-1.9638,7.97612,-10.735284,-1.6591433999999998,-1
119,120,1566051100031,3.8188,-1.4619,-1.7024,7.317331299999999,-9.867099000000001,-1.3385694,-1
120,121,1566051100042,2.9563,-0.8541,-1.4246,6.604338,-9.307977000000001,-1.12063,-1
121,122,1566051100052,1.8349999,-0.3184,-1.1215998999999999,5.483191000000001,-8.601092,-0.8589245999999999,-1
122,123,1566051100062,0.63,0.16749999,-0.88979995,4.7707915000000005,-8.088619,-0.83487725,-1
123,124,1566051100073,-0.38419998,0.6967,-0.8727,4.013419600000001,-7.246549000000001,-0.7852216,-1
124,125,1566051100083,-1.1904,1.2641,-0.82839996,3.655496,-6.620158999999999,-0.75829154,-1
125,126,1566051100093,-1.8038,1.9519,-0.91429996,3.2444115,-5.64027,-1.1029608,-1
126,127,1566051100103,-2.3006,2.6548,-1.2562,3.0216358,-4.9196153,-1.4190338,-1
127,128,1566051100113,-2.7403,3.4624,-1.6236999,2.6767464,-3.8084567000000003,-1.7242370999999999,-1
128,129,1566051100124,-3.2022,4.2969,-1.9014,2.4230278,-3.0529232000000004,-1.8992818999999999,-1
129,130,1566051100134,-3.6381997999999998,5.0906,-2.1420999,1.9591561999999998,-2.1925333,-2.2119646,-1
130,131,1566051100144,-4.1953,5.6091,-2.3592,1.2618401000000001,-2.0546656000000003,-2.111887,-1
131,132,1566051100154,-4.9017,5.6,-2.2237,0.7847236,-2.3975153,-1.850239,-1
132,133,1566051100164,-5.5771,5.0081997000000005,-1.7227999,0.42419508,-3.4441261,-0.7667765999999999,-1
133,134,1566051100174,-5.8654,4.1019,-0.78929996,0.55692965,-4.117337,-0.17517896,-1
134,135,1566051100185,-5.6672,3.1178,0.0286,1.2705263,-5.4998074,0.54062986,-1
135,136,1566051100195,-5.0519,2.0166,0.65139997,1.9658982,-6.282356299999999,0.94314307,-1
136,137,1566051100205,-4.1411,1.0598,1.1946,3.164014,-7.354432000000001,1.1048379,-1
137,138,1566051100215,-3.0981998,0.2034,1.324,3.9834629999999995,-7.929845299999999,1.0636576000000002,-1
138,139,1566051100225,-1.1976,-0.6949,1.0562,4.9967275,-8.314728,0.8342261000000001,-1
139,140,1566051100236,-0.64669997,-0.81619996,0.6494,5.581746,-8.458466,0.35583586,-1
140,141,1566051100246,-0.3895,-0.82729995,0.2566,5.751581,-8.4853,0.09041463599999999,-1
141,142,1566051100256,-0.46429998,-0.8258,-0.083,5.695585299999999,-8.493488000000001,-0.19715771,-1
142,143,1566051100269,-0.7022,-0.8688,-0.3525,5.3150129999999995,-8.616484,-0.48494077,-1
143,144,1566051100280,-0.893,-1.0019,-0.213,5.1963754,-8.685742,-0.13118310000000002,-1
144,145,1566051100290,-0.8957,-0.98679996,0.1788,5.278104,-8.660948,0.2045223,-1
145,146,1566051100300,-0.72749996,-0.9295,0.7094,5.5218434,-8.643174,0.7615476999999999,-1
146,147,1566051100310,-0.4479,-0.9481,1.1248,5.754617,-8.677430000000001,1.0038984,-1
147,148,1566051100320,-0.1261,-0.8859999999999999,1.2629,6.0302663,-8.585281,0.9225434000000001,-1
148,149,1566051100331,0.044099998,-0.85639995,1.0715,6.1238794,-8.604598,0.6511558000000001,-1
149,150,1566051100341,0.0457,-0.8574,0.72169995,6.026857,-8.593996,0.24700500000000003,-1
150,151,1566051100351,-0.024799999,-0.79219997,0.4197,6.004122,-8.490853999999999,0.11627201,-1
151,152,1566051100361,-0.00049999997,-0.69979995,0.2487,5.978609,-8.375913,-0.05519114,-1
152,153,1566051100371,-0.0371,-0.54039997,0.17379999,5.9602118,-8.124578999999999,-0.10043198,-1
153,154,1566051100381,-0.035299998,-0.3032,0.070599996,5.924423,-7.985428999999999,-0.30301017,-1
154,155,1566051100392,-0.1126,-0.1646,-0.19739999,5.836671,-7.824682000000001,-0.4131339,-1
155,156,1566051100402,-0.2096,-0.0263,-0.1873,5.7862206,-7.77607,-0.27646327,-1
156,157,1566051100412,-0.2366,0.0246,0.006,5.8945055,-7.599905000000001,-0.12867399,-1
157,158,1566051100422,-0.105,0.1945,0.095,5.997667,-7.490068400000001,-0.045279145,-1
158,159,1566051100432,0.0276,0.3651,0.1961,6.0285807,-7.302573700000001,-0.038862682999999995,-1
159,160,1566051100443,0.0221,0.45659998,0.1501,5.9689937,-7.325222999999999,-0.1922544,-1
160,161,1566051100453,-0.0437,0.4195,-0.0731,5.832342,-7.388171000000001,-0.38523662,-1
161,162,1566051100463,-0.2087,0.38149998,-0.2074,5.6908544999999995,-7.472964299999999,-0.42991245,-1
162,163,1566051100473,-0.304,0.25599998,-0.1431,5.730445400000001,-7.648382700000001,-0.16906895,-1
163,164,1566051100483,-0.25,0.1125,0.1384,5.9128256,-7.678971300000001,0.16032532,-1
164,165,1566051100493,-0.0657,0.1085,0.3706,6.048587,-7.637378699999999,0.16292064,-1
165,166,1566051100504,0.11009999,0.14479999,0.3252,6.172166000000001,-7.700452,0.011932701,d
166,167,1566051100514,0.2074,0.092999995,0.2267,6.205225,-7.76704,0.021614853,-1
167,168,1566051100524,0.24399999,-0.2078,0.4516,6.1898828,-8.019445,0.23067655,-1
168,169,1566051100534,0.24399999,-0.2078,0.4516,6.229694,-8.213693,0.5808142,-1
169,170,1566051100544,0.6012,-0.66069996,1.5655999,6.512822,-8.490615,1.344938,-1
170,171,1566051100555,0.6012,-0.66069996,1.5655999,6.7762899999999995,-8.70252,1.7801846999999997,-1
171,172,1566051100565,1.4787999,-1.1546,2.5425,7.364439999999999,-9.01416,2.3237544999999997,-1
172,173,1566051100575,2.0063,-1.3569,2.886,7.978141,-9.273433,2.737875,-1
173,174,1566051100586,2.5799,-1.4829999,3.1374,8.434591000000001,-9.362333999999999,2.944016,-1
174,175,1566051100596,3.1769,-1.5153999,3.6313998999999995,9.126429,-9.421672000000001,3.5702910000000005,-1
175,176,1566051100606,3.7152998,-1.5353999,4.0843997000000005,9.565056,-9.4240465,3.9176419,-1
176,177,1566051100616,4.2121997,-1.5741,4.2225,10.150841,-9.515209,4.0654216,-1
177,178,1566051100626,4.6080000000000005,-1.7695999,4.0008,10.495988,-9.62902,3.8777928,-1
178,179,1566051100637,4.7072997,-2.0432,3.3939998,10.630993,-9.970308000000001,3.126291,-1
179,180,1566051100646,4.6759,-2.4840999,2.6813,10.6519375,-10.279926,2.5614607000000005,-1
180,181,1566051100656,4.6719,-2.8860997999999998,2.2405,10.74827,-10.669224,2.0320451,-1
181,182,1566051100666,4.6719,-2.8860997999999998,2.2405,10.866132,-10.872481,1.3931858999999998,-1
182,183,1566051100676,4.9386,-3.4433,0.92899996,11.185605,-11.097719,0.62558573,-1
183,184,1566051100687,5.1373997000000005,-3.6717,0.4942,11.424681,-11.206339,0.1864317,-1
184,185,1566051100696,5.3722,-3.7677998999999995,-0.5446,11.813671000000001,-11.158723,-1.3495923,-1
185,186,1566051100706,5.3368998,-3.4994998,-2.0144,11.8560095,-10.828869000000001,-2.5331707000000003,-1
186,187,1566051100716,4.8735,-3.1252,-3.0978,11.397789,-10.192988,-4.063410299999999,-1
187,188,1566051100726,3.9921,-2.7845,-4.1604,10.812196,-9.8141775,-4.9175754000000005,-1
188,189,1566051100736,3.0786,-2.3193998,-5.1591997,9.887115,-8.972894,-6.284128,-1
189,190,1566051100747,2.2075999,-1.6873,-5.977999700000001,9.359845,-8.332301,-6.9927735,-1
190,191,1566051100757,1.1396998999999999,-0.84489995,-6.6857,8.287107,-7.102475999999999,-7.9715424,-1
191,192,1566051100767,-0.1309,-0.121999994,-7.3059997999999995,6.9279003,-5.9921794,-8.871082000000001,-1
192,193,1566051100777,-1.6603,0.45589998,-7.902,5.713293,-5.3431206,-9.469671,-1
193,194,1566051100787,-3.495,1.0311999,-8.3824,3.6613184999999997,-4.403521,-10.123719,-1
194,195,1566051100798,-5.4476,1.5007,-8.7055,2.208287,-3.8718742999999995,-10.382072,-1
195,196,1566051100808,-7.3374996,1.8744999,-8.601,0.12879847,-3.1877357999999996,-10.210533,-1
196,197,1566051100818,-9.0329,2.181,-8.26,-1.0689632,-2.8222659,-9.971496,-1
197,198,1566051100828,-10.3553,2.3112,-7.8016,-2.4011257,-2.4943942999999997,-9.442089999999999,-1
198,199,1566051100838,-11.2154,2.35,-7.1759996,-2.9323514,-2.37478,-8.786749,-1
199,200,1566051100848,-11.5547,2.36,-6.0596,-3.051343,-2.2701917000000003,-7.4472985000000005,-1
200,201,1566051100859,-11.3468,2.3588998,-4.816,-2.8190383999999997,-2.2397566,-6.3697834,-1
201,202,1566051100869,-11.007199,2.3119,-3.6313998999999995,-2.298606,-2.2321432,-4.8245463,-1
202,203,1566051100879,-10.5597,2.3981,-2.4373999,-1.7680031000000003,-2.0240772000000002,-3.3807757000000005,-1
203,204,1566051100890,-10.1647,2.5716,-1.402,-1.5167555,-1.9758772,-2.6066917999999997,-1
204,205,1566051100900,-9.941899000000001,2.5635,-0.7157,-1.374559,-2.2361843999999995,-2.0593102,-1
205,206,1566051100910,-9.8804,2.2173,-0.6924,-1.3303334,-2.7280972,-2.016253,-1
206,207,1566051100920,-9.702499000000001,1.5443,-0.42499998,-0.82598996,-3.6564919999999996,-0.9109363000000001,-1
207,208,1566051100930,-8.9818,0.85029995,0.831,-0.03454354,-4.3090459999999995,0.8895799999999999,-1
208,209,1566051100941,-7.852699799999999,0.16849999,3.4615998,1.4253737,-5.1996603,4.887993,-1
209,210,1566051100951,-6.5109997,-0.52889997,7.2236,2.274482,-6.012415,8.292088,-1
210,211,1566051100961,-5.6551,-1.6305,11.400499,2.8422240000000003,-7.5307317,12.660558,-1
211,212,1566051100971,-5.3961997,-2.8488998,14.365998999999999,2.782972,-8.715755,14.607494,-1
212,213,1566051100981,-5.4797,-4.2538,16.0252,2.757182,-10.425006,16.241192,-1
213,214,1566051100991,-5.0495996,-5.1675997,16.5663,3.9490633,-10.921218,15.629904999999999,-1
214,215,1566051101002,-3.6546998,-5.0836997,15.382999,5.293034,-10.486747,14.324959,-1
215,216,1566051101013,-1.6639999,-4.1296,13.2678995,6.903403,-9.7075205,12.55685,-1
216,217,1566051101023,0.41849998,-2.8892999,11.1118,9.070558,-8.310217,10.4085045,-1
217,218,1566051101033,1.9217999,-1.7278,9.6251,9.916745,-7.434581,9.301521000000001,-1
218,219,1566051101043,2.4350998,-1.0526,8.8557,9.590798,-7.442194000000001,8.545232,-1
219,220,1566051101053,2.1243,-1.0684999,8.3055,9.201741,-7.758813000000001,8.037996000000001,-1
220,221,1566051101064,1.6632999,-1.4151,7.7860000000000005,8.698202,-8.061354,6.8321223,-1
221,222,1566051101074,1.3088,-1.3580999,5.1198997,8.70773,-7.8513436,5.3177900000000005,-1
222,223,1566051101084,1.1392,-1.6150999,2.5509,8.549589,-8.043167,2.1130842999999997,-1
223,224,1566051101094,1.1392,-1.6150999,2.5509,8.328422,-8.120854,-0.9865069,-1
224,225,1566051101104,0.9385,-1.6456,-1.064,8.756965,-7.8517747,-6.1927943,-1
225,226,1566051101115,1.4365,-1.3663,-5.245199700000001,9.461433999999999,-7.7750262999999995,-9.340824000000001,-1
226,227,1566051101125,3.4520998,-0.6974,-10.8021,10.612903,-7.264506,-12.187588,-1
227,228,1566051101135,4.2186,0.0548,-11.674000000000001,11.398038,-6.3741884,-13.274823000000001,-1
228,229,1566051101145,4.3227997,0.7777,-11.652599,11.376002,-5.8472056,-13.342531,-1
229,230,1566051101155,4.3227997,0.7777,-11.652599,10.709762,-5.383602,-13.545091000000001,-1
230,231,1566051101165,1.6819998999999999,1.6844,-12.1182995,8.725333000000001,-4.914348,-13.936189,-1
231,232,1566051101176,-0.1537,1.8347,-12.665999000000001,6.585769,-4.7147,-14.5783415,-1
232,233,1566051101186,-1.7543,1.9146999,-13.155999999999999,5.3359575,-4.644349,-14.95969,-1
233,234,1566051101196,-2.7275,2.0325,-13.165999,4.233121,-4.4994235,-14.795372,-1
234,235,1566051101206,-3.264,2.1046999,-12.105,3.83984,-4.4663258,-13.7865505,-1
235,236,1566051101216,-3.5075998,1.8980000000000001,-10.571099,3.535374,-4.794743,-11.826647999999999,-1
236,237,1566051101226,-3.5328,1.5569998999999999,-9.205999,3.5773300000000003,-5.3203664,-10.057945,-1
237,238,1566051101236,-3.4155998,1.2380999,-7.9775996,3.6026127,-5.586659,-9.008605000000001,-1
238,239,1566051101247,-3.4573998,1.0095999,-6.6315,3.4845786,-5.844600700000001,-7.794361599999999,-1
239,240,1566051101257,-3.8974,0.5549,-5.7205,2.8380485,-6.502422,-6.487626000000001,-1
240,241,1566051101267,-4.6108,-0.1096,-4.8684,1.9954139,-7.438593400000001,-5.3572945999999995,-1
241,242,1566051101277,-4.9318,-0.7798,-3.8809,1.8115583999999998,-7.989642599999999,-4.2789269999999995,-1
242,243,1566051101287,-4.7248,-1.0942,-2.1898,2.1165127999999997,-8.323519000000001,-1.7124575,-1
243,244,1566051101297,-4.3932,-1.1421,0.226,2.2981846000000004,-8.401378,0.4241089,-1
244,245,1566051101308,-4.3932,-1.1421,0.226,2.3274226000000002,-8.434014999999999,2.2054524,-1
245,246,1566051101318,-4.5445,-1.1283,4.4996,1.8579292,-8.452471000000001,4.667027,-1
246,247,1566051101328,-5.1024,-1.0217999,6.3789997000000005,1.0799669,-8.442463,7.0087194,-1
247,248,1566051101339,-5.8229999999999995,-1.2264999,8.2309,0.49493897,-8.697695,8.464317,-1
248,249,1566051101349,-6.1275,-1.41,9.696199,0.27696124,-8.920919999999999,10.110196,-1
249,250,1566051101359,-5.904,-1.6087999,10.8863,0.7168431,-9.234819,11.618428999999999,-1
250,251,1566051101369,-5.1832,-1.6618998999999999,12.1312,1.2996492,-9.252852,12.556257,-1
251,252,1566051101379,-4.3507,-1.5820999,13.0253,2.1943722,-9.143591,13.374452,-1
252,253,1566051101390,-3.5491998,-1.2775999,13.2231,2.6938598,-8.912225,13.313457500000002,-1
253,254,1566051101400,-2.8574998,-0.9001,12.7563,3.3425163999999996,-8.585989999999999,12.617635,-1
254,255,1566051101410,-2.31,-0.5313,11.9402,3.7051132000000004,-8.25107,11.877357,-1
255,256,1566051101420,-1.9783,-0.2503,11.32,3.7167203,-8.266805,11.696567,-1
256,257,1566051101431,-2.0396,-0.3202,11.1251,3.4175696,-8.527218,11.60505,-1
257,258,1566051101441,-2.4915,-0.78709996,11.0366,2.9241726000000003,-9.007313,11.526864999999999,-1
258,259,1566051101451,-2.9253,-1.5188999,10.890699,2.442009,-9.972157000000001,11.314652,-1
259,260,1566051101461,-2.9215999,-2.1878998,10.6949,2.6664033,-10.776963,10.799487,-1
260,261,1566051101471,-2.3667,-2.6739,9.9955,3.596158,-11.173663000000001,9.163491,-1
261,262,1566051101482,-1.3985,-2.8707,8.4164,4.3019114,-11.265561,7.315416,-1
262,263,1566051101492,-0.5028,-2.8899,5.8746,5.1685357000000005,-11.321221000000001,3.5772629,-1
263,264,1566051101502,0.35349998,-2.7937999,2.6,5.756341,-11.1269,0.9724002,-1
264,265,1566051101512,1.0285,-2.7514,-0.38529998,5.931903,-11.784011999999999,-2.4316470000000003,-1
265,266,1566051101522,1.2373999,-3.2621999,-3.2345,6.239194,-12.038889,-4.7335763,-1
266,267,1566051101533,1.8973,-3.4313,-5.7521,7.45745,-11.999327000000001,-6.778119,-1
267,268,1566051101543,3.162,-3.2214,-7.0709995999999995,8.615631,-11.687488,-7.510926700000001,-1
268,269,1566051101553,4.6605,-2.7251,-7.7739,10.011526,-10.906594,-8.077519,-1
