,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565437885690,-1.2926999,0.6296,0.1095,8.469439999999999,1.115516,-0.7665755,-1
28,29,1565437885700,-1.2926999,0.6296,0.1095,8.460707000000001,1.1253706,-0.4844715,-1
29,30,1565437885710,-1.3769,0.5592,0.7048,8.382416000000001,1.0817290000000002,-0.20258777,-1
30,31,1565437885721,-1.5522,0.51339996,0.88589996,8.158453,1.0591278,-0.0021547815,-1
31,32,1565437885731,-1.865,0.3692,0.88619995,7.892103,0.9269008,-0.032187648,-1
32,33,1565437885741,-2.2371,0.147,0.79399997,7.444281599999999,0.69337994,-0.14144944,-1
33,34,1565437885751,-2.5506,0.1437,0.51489997,7.201825599999999,0.72611344,-0.38519832,-1
34,35,1565437885761,-2.9234,0.0686,0.1558,6.7756677,0.59964216,-0.80876136,-1
35,36,1565437885771,-3.1201,-0.086399995,-0.14299999,6.641553999999999,0.50428593,-1.043623,-1
36,37,1565437885782,-3.1504,-0.1428,-0.2628,6.639552,0.41700290000000007,-1.1357806000000001,-1
37,38,1565437885792,-3.0828,-0.30609998,0.014599998999999999,6.676308000000001,0.24643038,-0.8866016,-1
38,39,1565437885802,-3.0828,-0.30609998,0.014599998999999999,6.829336,0.07949707,-0.70637566,-1
39,40,1565437885812,-2.9069998,-0.4901,0.24100000000000002,6.9055100000000005,-0.05125507,-0.62843007,-1
40,41,1565437885822,-2.8486,-0.59029996,0.3251,6.878158,-0.22284271,-0.51515555,-1
41,42,1565437885833,-3.2310998,-0.7014,0.4773,6.398073,-0.35202426,-0.52827585,-1
42,43,1565437885843,-3.5054998,-0.7536,0.3366,6.2021604,-0.38664442,-0.6569785,-1
43,44,1565437885854,-3.6620998,-0.71599996,0.40219998,6.092601999999999,-0.39708313,-0.5859281999999999,-1
44,45,1565437885864,-3.7691,-0.6455,0.83519995,5.941862599999999,-0.38380012,0.063676186,-1
45,46,1565437885874,-3.8462,-0.62759995,1.125,5.905088,-0.4230170999999999,0.050038815,-1
46,47,1565437885884,-3.7171,-0.69769996,0.9454,6.1008949999999995,-0.52966446,-0.22177969,-1
47,48,1565437885895,-3.4113,-0.65709996,0.40309998,6.468578,-0.64098525,-0.8571049999999999,-1
48,49,1565437885905,-3.0361998,-0.84889996,-0.089899994,7.027614,-0.96669245,-1.5226356,-1
49,50,1565437885916,-2.5033,-0.9729,-0.5428,7.4847535999999995,-1.0407977,-1.7707708,-1
50,51,1565437885927,-1.8414999,-0.8157,-0.68939996,8.359039,-1.0145669,-1.9637338,-1
51,52,1565437885937,-0.9536,-0.7572,-0.8203,9.199606,-1.0022799,-1.9753791,-1
52,53,1565437885947,0.0426,-0.5129,-0.56259996,10.142078,-0.8183573000000001,-1.5662868,-1
53,54,1565437885957,0.7256,-0.46629998,-0.2987,10.8904,-1.0320253000000001,-1.4717731,-1
54,55,1565437885967,1.2518,-0.5015,-0.1679,11.264536999999999,-1.0473483000000001,-1.2853321000000002,-1
55,56,1565437885978,1.6802,-0.4319,-0.14819999,11.621742,-1.2316061000000003,-1.6933901000000002,-1
56,57,1565437885987,1.9612,-0.53209996,-0.4592,11.838935000000001,-1.3498413999999999,-1.8131577,-1
57,58,1565437885997,2.2524,-0.539,-0.5445,12.198994,-1.3107008999999998,-2.0906265,-1
58,59,1565437886007,2.5733,-0.39429998,-0.8646,12.516025,-1.320134,-2.247935,-1
59,60,1565437886017,2.9427,-0.38299999999999995,-0.9727,12.895323,-1.2869504999999999,-2.2046096,-1
60,61,1565437886027,3.2728999,-0.2613,-0.9129,13.081171000000001,-1.2871228000000001,-2.1151624,-1
61,62,1565437886038,3.4656,-0.22569999,-0.8016,13.314127,-1.3702208,-2.2077412999999995,-1
62,63,1565437886048,3.6776,-0.26639998,-0.9436,13.454073000000001,-1.4017285,-2.199505,-1
63,64,1565437886058,3.8007998,-0.2253,-0.8501,13.328261999999999,-1.4311101000000002,-2.0137534,-1
64,65,1565437886068,3.5897,-0.2798,-0.6989,13.046877,-1.5884666,-1.8079671000000002,-1
65,66,1565437886078,3.2401,-0.43789998,-0.38549998,12.6029625,-1.7482363999999997,-1.4337053999999998,-1
66,67,1565437886088,2.9099,-0.5106,-0.052199997000000005,12.392043,-1.7846667,-1.3489698,-1
67,68,1565437886098,2.6581,-0.4858,-0.1021,12.182569500000001,-1.7782215000000001,-1.5830749,-1
68,69,1565437886109,2.4838998,-0.47059998,-0.35439998,12.028106,-1.7481598999999999,-1.7091153000000001,-1
69,70,1565437886119,2.3776,-0.40879998,-0.44439998,11.950389999999999,-1.6069212,-1.8412560000000002,-1
70,71,1565437886129,2.2898998,-0.2192,-0.6699,11.666667,-1.475805,-2.0058718,-1
71,72,1565437886139,2.0244,-0.1169,-0.7795,11.273913,-1.5007719,-1.9265183000000001,-1
72,73,1565437886149,1.5421,-0.1401,-0.7126,10.721762,-1.3890488,-1.7383436,-1
73,74,1565437886159,0.6163,0.0832,-0.3303,10.18118,-1.291442,-1.4522556999999998,-1
74,75,1565437886170,0.252,0.11800000000000001,-0.0431,9.908930999999999,-1.2530006,-1.214818,-1
75,76,1565437886180,0.094,0.1336,0.0805,9.75233,-1.2078843000000001,-1.0372735,-1
76,77,1565437886190,0.1523,0.24839999,0.275,9.802255,-1.1077110000000001,-0.8984576999999999,-1
77,78,1565437886200,0.1523,0.24839999,0.275,9.830353,-1.0864791,-0.73637027,-1
78,79,1565437886210,0.18969999,0.27989998,0.5239,9.854515,-1.0701411,-0.6326246999999999,-1
79,80,1565437886220,0.18969999,0.27989998,0.5239,9.625792,-1.1415841999999998,-0.66922724,-1
80,81,1565437886231,-0.15709999,0.1399,0.4484,9.503936999999999,-1.196603,-0.69749796,-1
81,82,1565437886241,-0.2965,0.1814,0.22399999,9.348017,-1.1183698,-1.015266,-1
82,83,1565437886251,-0.3769,0.2131,0.0095999995,9.283,-1.1106607,-1.120247,-1
83,84,1565437886261,-0.44709998,0.1862,-0.015099999499999999,9.211872999999999,-1.1506054,-1.1354358,-1
84,85,1565437886271,-0.5266,0.20989999,0.0709,9.145429,-1.0988811,-1.0532188,-1
85,86,1565437886281,-0.5664,0.107999995,0.19849999,9.075738000000001,-1.2152296999999999,-0.90444326,s
86,87,1565437886292,-0.55649996,-0.0991,0.2889,9.115349,-1.4057986,-0.83543277,-1
87,88,1565437886302,-0.2127,-0.1267,0.5363,9.509041,-1.4086524,-0.5242727,-1
88,89,1565437886312,-0.055,-0.0447,0.7159,9.612729,-1.4022169,-0.41249222,-1
89,90,1565437886322,-0.084199995,-0.19049999,0.66719997,9.555182,-1.4963473,-0.4995933,-1
90,91,1565437886332,-0.22199999,-0.1334,0.606,9.381314999999999,-1.4197425,-0.5506185,-1
91,92,1565437886343,-0.35999998,-0.0691,0.4287,9.277772,-1.3849403,-0.7626586,-1
92,93,1565437886352,-0.40969998,0.0047,0.1629,9.238458,-1.2621177,-1.0286161,-1
93,94,1565437886362,-0.4005,0.079799995,0.0243,9.262017,-1.2025692,-1.102185,-1
94,95,1565437886372,-0.3419,0.0782,-0.0736,9.37238,-1.2056433000000002,-1.2366052,-1
95,96,1565437886382,-0.175,0.16699999999999998,-0.30789998,9.550317999999999,-1.1109287,-1.4799613999999999,-1
96,97,1565437886392,0.0018,0.2766,-0.37579998,9.681807000000001,-0.9966966,-1.4779598999999999,-1
97,98,1565437886403,0.051,0.32639998,-0.23779999,9.720697999999999,-0.9810194,-1.3487688,-1
98,99,1565437886413,0.050899997,0.22749999,-0.0311,9.735763,-1.0750061000000002,-1.0640119,-1
99,100,1565437886423,0.050899997,0.22749999,-0.0311,9.727383,-1.0919666000000001,-0.9710211999999999,-1
100,101,1565437886433,0.0422,0.14739999,0.29389998,9.746078,-1.2490263000000001,-0.8062618,-1
101,102,1565437886444,0.1413,-0.0284,0.46879998,9.864198,-1.3437888999999998,-0.6269553000000001,-1
102,103,1565437886454,0.4272,-0.0742,0.6342,10.283346,-1.4064786,-0.47445416,s
103,104,1565437886464,0.8601,-0.069299996,0.7489,10.754036,-1.2988448000000001,-0.30165985,-1
104,105,1565437886474,1.2241,0.0138,0.92939997,10.954431,-1.2579231000000002,-0.32156044,-1
105,106,1565437886484,1.4110999,0.0469,0.7249,11.112753999999999,-1.3021393,-0.5919999,-1
106,107,1565437886494,1.4897,0.0098,0.3908,11.179782000000001,-1.3416244,-0.86772573,-1
107,108,1565437886505,1.6761999,-0.0968,0.0673,11.559991,-1.4616027,-1.2059307,-1
108,109,1565437886515,2.1375,-0.17549999,-0.096499994,11.967694999999999,-1.4830068,-1.3311282,-1
109,110,1565437886525,2.6087,-0.19899999999999998,-0.24509999,12.530141,-1.5352196000000002,-1.4797028,-1
110,111,1565437886535,3.011,-0.25849998,-0.3493,12.787422,-1.5833046,-1.6298864,-1
111,112,1565437886545,3.2265,-0.4159,-0.5255,12.891521000000001,-1.7418871,-1.8593465,-1
112,113,1565437886556,3.2356,-0.4973,-0.8111,12.879551,-1.7517321,-2.2331483,-1
113,114,1565437886566,3.2245998,-0.55259997,-1.1884999,12.861153999999999,-1.7107625,-2.6285844,-1
114,115,1565437886576,3.2229,-0.49359998,-1.3828,12.791052,-1.5009346000000001,-2.6986196,-1
115,116,1565437886586,3.0937,-0.3778,-1.3271998999999999,12.607656,-1.3307548,-2.6631758,-1
116,117,1565437886596,2.8169999999999997,-0.2635,-1.2616999,12.163138,-1.0211748999999999,-2.7840447,-1
117,118,1565437886607,2.4024,-0.031799997999999996,-1.3765,11.777192999999999,-0.70991915,-2.8986793,-1
118,119,1565437886617,1.869,0.15259999,-1.4809999999999999,10.956366000000001,-0.42802579999999996,-3.0012372000000003,-1
119,120,1565437886627,1.1309,0.3339,-1.4862,10.35361,-0.24808717,-3.036384,-1
120,121,1565437886637,0.4709,0.4168,-1.5797,9.7306385,-0.04984728,-3.2772312000000006,-1
121,122,1565437886647,-0.0123,0.45659998,-1.7301999,9.476931,0.042453982,-3.3367989999999996,-1
122,123,1565437886657,-0.2893,0.4953,-1.7685,9.269976,0.18020678,-3.4040854,-1
123,124,1565437886668,-0.4477,0.49289998,-1.8474,9.107792,0.22451866,-3.6008699999999996,-1
124,125,1565437886678,-0.6644,0.4653,-2.0751998,8.793252,0.23446897,-3.7781556000000003,-1
125,126,1565437886688,-0.9594,0.38869998,-2.1689,8.273988000000001,0.31461725,-3.6362943999999997,-1
126,127,1565437886698,-1.4211999,0.38689998,-2.0499,7.740703,0.3435105,-3.6414945,-1
127,128,1565437886708,-2.1381,0.3407,-2.0245,6.686881,0.35768414,-3.734581,-1
128,129,1565437886718,-3.0026,0.2624,-2.1545,6.007999999999999,0.3764547,-3.6444633,-1
129,130,1565437886729,-3.9268,0.1766,-2.0393,4.9938164,0.2665321,-3.3529934999999997,-1
130,131,1565437886739,-4.7042,-0.0002,-1.8319999,4.5949516,0.14637192,-3.12564,-1
131,132,1565437886749,-5.1782,-0.1832,-1.6011,4.383735,0.10119812,-2.6310172,-1
132,133,1565437886759,-5.3197,-0.2814,-1.1796,4.385258,0.014020445,-2.1009502,-1
133,134,1565437886770,-5.3148,-0.40449998,-0.5755,4.4872510000000005,-0.07586746,-1.3766180000000001,-1
134,135,1565437886780,-5.1112,-0.49679998,0.43449998,4.624736,-0.08190085,-0.80870384,-1
135,136,1565437886790,-5.0794,-0.5693,0.84709996,4.649712,-0.13723564,-0.39458358,-1
136,137,1565437886800,-5.0794,-0.5693,0.84709996,4.7426934,-0.20500113,0.17530344,-1
137,138,1565437886810,-4.6538997,-0.629,1.9945998999999999,5.0866446,-0.20228131,0.89349693,-1
138,139,1565437886821,-4.1616,-0.5656,2.5669,5.720274400000001,-0.14227304,1.6879313999999999,-1
139,140,1565437886831,-3.6301,-0.42659998,3.0491998,6.12183,-0.042482715,2.0812506999999996,-1
140,141,1565437886841,-3.2946,-0.4966,3.7256,6.516768,-0.1908466,3.0234267999999997,-1
141,142,1565437886851,-3.0372,-0.6476,4.5311,6.73488,-0.32228827,3.7043662000000004,-1
142,143,1565437886861,-2.5829,-0.7984,5.2237,7.344482000000001,-0.57260686,4.5791216,-1
143,144,1565437886871,-1.8531,-0.8799,5.6498,7.9337716,-0.6540672,4.935168,-1
144,145,1565437886881,-0.87689996,-0.6489,5.7139,9.124274,-0.44301352,4.994707,-1
145,146,1565437886891,0.0809,-0.336,5.1226,9.875373,-0.24326047,4.4729433,-1
146,147,1565437886901,0.7856,-0.15529999,4.1461997,10.672873,-0.11786176,3.3352760999999997,-1
147,148,1565437886912,1.1882,-0.023699999,2.9982,10.983506,-0.049636587999999995,2.3592463,-1
148,149,1565437886922,1.3377,-0.0308,1.9142,11.160926,-0.11291055400000001,1.0730525,-1
149,150,1565437886932,1.5972998999999999,-0.0179,0.95449996,11.499552,-0.11292013,-0.16050728,-1
150,151,1565437886942,1.9765999,-0.0337,0.093499996,11.822262,-0.15833335,-0.8689803,-1
151,152,1565437886952,2.417,0.0001,-0.4159,12.29095,-0.10044155,-1.5904586,-1
152,153,1565437886962,2.5553,0.0061999997,-0.95559996,12.290280000000001,-0.16822618,-2.114645,-1
153,154,1565437886972,2.3118,-0.15169999,-1.4108,11.919648,-0.33560005,-2.7178310000000003,-1
154,155,1565437886983,1.9307,-0.3233,-1.7198,11.610116,-0.49953583,-3.0394582999999997,-1
155,156,1565437886993,1.6487,-0.46539998,-1.969,11.301350999999999,-0.65654755,-3.3320870000000005,-1
156,157,1565437887003,1.5088999,-0.5634,-1.9458,11.218406,-0.7250025999999999,-3.3420472,-1
157,158,1565437887013,1.4484999,-0.5591,-2.0454,11.095976,-0.6577159,-3.6881144,-1
158,159,1565437887023,1.2982999,-0.5125,-2.5507,10.932872999999999,-0.6424409000000001,-4.170249,-1
159,160,1565437887033,0.9199,-0.4653,-3.1524,10.4166355,-0.57768255,-4.9540153,-1
160,161,1565437887043,0.5094,-0.4195,-3.8799,10.078439999999999,-0.57810396,-5.5472884,-1
161,162,1565437887054,0.11599999999999999,-0.3265,-4.378,9.680629,-0.44174936,-5.9716463,-1
162,163,1565437887064,-0.1911,-0.26549998,-4.5065,9.330347999999999,-0.36456987,-5.835071599999999,-1
163,164,1565437887074,-0.5096,-0.1889,-4.253,9.051107,-0.34180582,-5.4753094,-1
164,165,1565437887085,-0.8486,-0.1472,-3.7215,8.563016000000001,-0.28482383,-4.7143745,-1
165,166,1565437887095,-1.3647,-0.120299995,-3.0772998,8.163528,-0.23789746,-4.2183247,-1
166,167,1565437887105,-1.8815,-0.0879,-2.4585,7.58622,-0.17515022,-3.4824238,-1
167,168,1565437887115,-2.3134,-0.0245,-2.024,7.3052936,-0.10930009,-3.162003,-1
168,169,1565437887125,-2.5822,0.035299998,-1.7408999,7.038455,0.03625779,-2.8280694,-1
169,170,1565437887136,-2.766,0.1432,-1.5554,6.912596700000001,0.16591819,-2.422329,-1
170,171,1565437887146,-2.8225,0.24059999,-1.2475,6.937937,0.17073529999999998,-1.9881642,-1
171,172,1565437887156,-2.8004,0.24919999,-0.6986,7.079185000000001,0.15927188,-1.2074821000000002,-1
172,173,1565437887167,-2.6604,0.23719999,-0.1136,7.166286,0.1395628,-0.50549257,-1
173,174,1565437887176,-2.5881998999999998,0.2034,0.6785,7.2482923999999995,-0.009069236,0.46088383,-1
174,175,1565437887186,-2.5153,0.1365,1.4129,7.285575,-0.14628573,1.1157746000000002,-1
175,176,1565437887196,-2.5105,0.0058,2.1948,7.279474700000001,-0.35142094,2.2746065,-1
176,177,1565437887206,-2.5147,-0.1498,3.1239998,7.268250500000001,-0.44357854,3.0736380000000003,-1
177,178,1565437887216,-2.4984,-0.19299999,3.9952,7.284789599999999,-0.550925,3.792176,-1
178,179,1565437887226,-2.4517,-0.32799998,4.7496,7.407507000000001,-0.78137165,4.51602,-1
179,180,1565437887236,-2.2763999,-0.42499998,4.9665,7.6391789999999995,-0.88430315,4.3547177,-1
180,181,1565437887246,-1.9429,-0.44439998,4.2806,8.138447,-0.9838254000000001,3.5115277999999996,-1
181,182,1565437887256,-1.4706999,-0.4874,3.6678998,8.751344,-1.0891798000000001,3.2720599999999997,-1
182,183,1565437887267,-0.9579,-0.5014,3.543,9.1917715,-1.1154203,3.4523144,-1
183,184,1565437887277,-0.4245,-0.4319,3.8407,9.620123,-1.1589661,4.069769399999999,-1
184,185,1565437887287,-0.1162,-0.4389,4.433399700000001,9.714483,-1.2702006000000001,4.5582824,-1
185,186,1565437887297,-0.052899998,-0.5334,4.9653,9.678972,-1.4148678999999997,4.702346299999999,-1
186,187,1565437887308,-0.0975,-0.5665,4.9009,9.7014675,-1.4407731000000001,4.0563617,-1
187,188,1565437887318,-0.0635,-0.55509996,4.3658,9.7628355,-1.4550234,3.3102136,-1
188,189,1565437887328,0.0495,-0.5159,3.3720999,10.005656,-1.4750484,1.7535611,-1
189,190,1565437887338,0.242,-0.5159,2.1664999,10.222828999999999,-1.5105306,0.82574105,-1
190,191,1565437887349,0.5241,-0.5347,1.1047,10.626118,-1.5938106,-0.35611355,-1
191,192,1565437887359,0.8859999999999999,-0.5535,0.228,11.080039999999999,-1.5969133,-1.1110245,-1
192,193,1565437887369,1.4449999,-0.48619998,-0.58529997,11.891751,-1.4067372,-2.1184185,-1
193,194,1565437887379,2.1613,-0.2868,-1.3493998999999999,12.2866125,-1.283407,-2.5995572,-1
194,195,1565437887389,2.5132,-0.0251,-2.0669999999999997,12.216510000000001,-1.1736472,-2.9981534,-1
195,196,1565437887400,2.5132,-0.0251,-2.0669999999999997,11.910244,-1.2067828999999999,-3.3718402000000003,-1
196,197,1565437887409,2.1571,-0.0536,-2.4417,11.445979,-1.1809543,-3.9455774,-1
197,198,1565437887419,1.7506,-0.0412,-2.8819999999999997,11.178059,-1.0970232,-4.2790989999999995,-1
198,199,1565437887429,1.2494999,0.1416,-3.1729,10.930862,-0.98229307,-4.334281,-1
199,200,1565437887439,1.2494999,0.1416,-3.1729,10.861421,-0.8672851999999999,-4.361268,-1
200,201,1565437887449,1.0208,0.2925,-2.7522,10.7046,-0.7995772,-3.9907798999999997,-1
201,202,1565437887460,0.70949996,0.1519,-2.0741,10.330741,-0.9506896,-3.209753,-1
202,203,1565437887470,0.5244,0.1024,-1.6343,10.196081,-0.9765278000000001,-2.9302444,-1
203,204,1565437887480,0.5244,0.1024,-1.6343,10.092096000000002,-0.9522792999999999,-2.7102652000000003,-1
204,205,1565437887490,0.2473,0.2119,-1.0385,9.927883,-0.85804355,-2.3102705,-1
205,206,1565437887500,0.0185,0.2241,-0.889,9.773256,-0.8361127,-2.1211765,-1
206,207,1565437887510,-0.20109999,0.2121,-0.9371,9.486316,-0.86626047,-2.145856,-1
207,208,1565437887520,-0.3127,0.28419998,-0.9698,9.34478,-0.8113088,-2.1654692000000004,-1
208,209,1565437887530,-0.2864,0.292,-1.2972,9.407603,-0.8072578,-2.4223765999999998,-1
209,210,1565437887540,0.0642,0.34129998,-1.6913999,9.861372,-0.7629459,-2.7741997000000005,-1
210,211,1565437887550,0.44529998,0.4957,-1.5655999,10.134024,-0.6483114999999999,-2.6178298,-1
211,212,1565437887560,0.5714,0.5139,-1.0189999,10.244253,-0.6540576,-1.9382881999999997,s
212,213,1565437887570,0.3927,0.50119996,-0.35999998,10.089224,-0.6464249,-1.3767331,-1
213,214,1565437887581,-0.0613,0.489,0.2625,9.516817,-0.63771,-0.6466546999999999,-1
214,215,1565437887591,-0.7116,0.433,0.5944,8.9909935,-0.6852397,-0.38926846,-1
215,216,1565437887601,-1.2142998999999999,0.282,0.81049997,8.413455,-0.85030556,-0.12522632,-1
216,217,1565437887611,-1.2142998999999999,0.282,0.81049997,8.303992,-0.9555163000000001,-0.06426995,-1
217,218,1565437887621,-1.1268,0.0501,0.87659997,8.669634,-1.0601716,-0.12395261,-1
218,219,1565437887631,-0.61469996,0.032899998,0.6673,9.0975065,-1.0995993999999998,-0.29442936,-1
219,220,1565437887642,-0.092,-0.0273,0.3012,9.710815,-1.2335406999999998,-0.6613551,-1
220,221,1565437887652,0.25439999,-0.1188,0.2529,9.952974000000001,-1.3048495,-0.7016543000000001,-1
221,222,1565437887662,0.5222,-0.19749999,0.28959998,10.2459,-1.431522,-0.7440604000000001,-1
222,223,1565437887672,0.5832,-0.2463,-0.0253,10.262898,-1.4625316000000002,-1.117393,-1
223,224,1565437887682,0.4955,-0.20699999,-0.13669999,10.119064,-1.3988746,-1.0564079,-1
224,225,1565437887693,0.13229999,-0.2359,0.2235,9.7310505,-1.4115063,-0.67023283,-1
225,226,1565437887703,-0.12329999,-0.2351,0.4434,9.5351,-1.4245212,-0.5256135000000001,-1
226,227,1565437887713,-0.29099998,-0.2643,0.6409999999999999,9.402816,-1.4877665,-0.28932490000000005,-1
227,228,1565437887723,-0.2228,-0.3166,0.7193,9.530072,-1.5218312,-0.25458983,s
228,229,1565437887733,0.120699994,-0.3511,0.7266,9.964369999999999,-1.5154052,-0.2860592,-1
229,230,1565437887743,0.5237,-0.2816,0.6446,10.31763,-1.491693,-0.35417905,-1
230,231,1565437887753,0.89739996,-0.24949999,0.5221,10.726942999999999,-1.4515758,-0.48744032,-1
231,232,1565437887764,1.2315999,-0.18069999,0.4389,11.01871,-1.4088919,-0.5406778,-1
232,233,1565437887774,1.3886,-0.1466,0.4836,11.130336999999999,-1.3869802,-0.53144574,-1
233,234,1565437887784,1.5547999,-0.1576,0.40129998,11.380081,-1.3395463,-0.75968015,-1
234,235,1565437887794,1.8184999,-0.1152,0.0451,11.628859,-1.318755,-1.1139838,-1
235,236,1565437887804,2.1208,-0.1457,-0.4283,12.013788,-1.3863193999999999,-1.6048526,-1
236,237,1565437887814,2.4621,-0.2306,-0.7423,12.3405485,-1.4575708,-1.8136653000000003,-1
237,238,1565437887824,2.852,-0.3211,-0.84669995,12.796462,-1.4593713,-1.6933613999999997,-1
238,239,1565437887834,3.1827998,-0.3119,-0.5632,12.943246,-1.4876803,-1.4219164,-1
239,240,1565437887844,3.2682,-0.40089998,-0.3013,12.932808,-1.5722722,-1.2324202,-1
240,241,1565437887854,3.2062,-0.5493,-0.2095,12.837421,-1.5890316,-1.2500702,-1
241,242,1565437887864,3.0755,-0.5694,-0.27879998,12.769112,-1.518326,-1.4166492,-1
242,243,1565437887875,3.0135,-0.5573,-0.4055,12.692535000000001,-1.4186985,-1.5049952,-1
243,244,1565437887885,2.9019999999999997,-0.5115,-0.3698,12.542648,-1.2830048,-1.383293,-1
244,245,1565437887895,2.7015,-0.4229,-0.1551,12.317833,-1.1186668,-1.1767501,-1
245,246,1565437887905,2.3629,-0.2803,0.0598,11.858098,-0.8373480999999999,-1.1093773,-1
246,247,1565437887915,1.8765,-0.1112,-0.0993,11.37898,-0.6156642,-1.4426981,-1
247,248,1565437887925,1.2617999,0.096,-0.7913,10.728418,-0.3098959,-2.341376,-1
248,249,1565437887936,0.85289997,0.196,-1.5123,10.385846,0.049799397999999995,-2.9646060000000003,-1
249,250,1565437887946,0.58199996,0.4438,-1.9496,10.22462,0.23591505,-3.0394487,-1
250,251,1565437887956,0.3613,0.5531,-1.9029,9.880995,0.43106166,-2.577224,-1
251,252,1565437887966,0.0635,0.60929996,-1.4386,9.530358999999999,0.5378622,-2.0595787,-1
252,253,1565437887976,-0.46809998,0.6609,-0.67429996,9.058942,0.6567774000000001,-1.352724,-1
253,254,1565437887987,-1.1259999,0.6703,0.1814,8.189779,0.6986472,-0.35287657,-1
254,255,1565437887997,-1.8320999,0.53209996,0.83019996,7.462448599999999,0.69998795,-0.039542638,-1
255,256,1565437888007,-2.4001,0.47419998,0.96639997,7.0173955,0.8358540999999999,-0.11895351,-1
256,257,1565437888017,-2.9187,0.6275,0.7363,6.4529095000000005,1.0235883,-0.64148325,-1
257,258,1565437888027,-3.3783,0.60139996,0.23619999,6.1636906,1.0523379,-0.98758906,-1
258,259,1565437888037,-3.7005,0.6124,-0.1977,5.9519567,1.1630745,-1.3371521,-1
259,260,1565437888048,-3.8355,0.6088,-0.4267,5.735903700000001,1.2115331,-1.3469683000000001,-1
260,261,1565437888058,-4.0295,0.58809996,-0.4465,5.4448457,1.1735993999999998,-1.0678523000000002,-1
261,262,1565437888068,-4.4083,0.509,-0.115899995,4.994697,1.1533826999999999,-0.6739965,-1
262,263,1565437888078,-4.9723997,0.3548,0.4103,4.219752,1.0241533999999999,-0.14320199,-1
263,264,1565437888088,-5.6538,0.17729999,0.88379997,3.4135952000000005,0.7767556999999999,0.3804195,-1
264,265,1565437888099,-6.325999700000001,-0.0473,1.2899,3.0337696,0.6414928000000001,0.509467,-1
265,266,1565437888108,-6.8230996,-0.25509998,1.4598,2.630586,0.36372712,0.629426,-1
266,267,1565437888118,-7.1057997,-0.4924,1.564,2.560704,0.16467320000000002,0.6070068000000001,-1
267,268,1565437888128,-7.1551,-0.7073,1.5608,2.6765451000000002,0.085645385,0.5921052,-1
268,269,1565437888138,-6.961199799999999,-0.78779995,1.5015,2.9606316,-0.05389827,0.57567143,-1
