,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565952104706,-2.6559,-0.3351,0.3197,-3.2396805,-10.035019,0.48071742,-1
30,31,1565952104717,-2.2482,-0.2139,0.3117,-3.0806862999999995,-9.861765,0.34606752,-1
31,32,1565952104727,-2.2977,-0.6017,-0.62479997,-3.2574263,-10.351714,-0.1788756,-1
32,33,1565952104737,-2.0328,-0.2762,-0.7517,-3.0669532000000004,-10.032616,-0.39642233,-1
33,34,1565952104747,-2.0328,-0.2762,-0.7517,-2.25461,-9.89968,-0.5375749,-1
34,35,1565952104757,-0.7054,-0.39,-1.5771998999999999,-1.8510339,-10.12711,-1.1432697,-1
35,36,1565952104768,-0.7054,-0.39,-1.5771998999999999,-2.5674558,-9.953884,-0.82560694,-1
36,37,1565952104778,-1.5547,-0.2197,-1.13,-2.6556773,-10.194894,-0.7124090999999999,-1
37,38,1565952104788,-1.0835999,-0.4901,-1.3112999,-1.5068914,-9.934233,-1.0327916,-1
38,39,1565952104798,0.5431,-0.46179998,-1.8211,-0.7655316,-10.170608,-1.3321818,-1
39,40,1565952104808,0.5431,-0.46179998,-1.8211,-0.85965246,-9.997631,-1.39151,-1
40,41,1565952104819,0.44849998,-0.2889,-1.8786999,-1.3278531,-10.054766,-1.1641854,-1
41,42,1565952104829,0.5629,-0.39299998,-2.2711,-0.9236542999999999,-10.141963,-1.6214203999999999,-1
42,43,1565952104839,1.0238,-0.6512,-2.6919,-0.3638995,-10.3569145,-2.1672409,-1
43,44,1565952104849,1.4923999,-0.2811,-2.8899,0.3948709,-9.984596,-2.4520072999999996,-1
44,45,1565952104859,2.9057999,-0.3313,-3.2737,1.7974421999999999,-9.970299,-2.8271596000000003,-1
45,46,1565952104869,2.717,-0.4084,-3.3241,1.2105466,-10.159326,-2.8784146,-1
46,47,1565952104880,2.5214,-0.5514,-3.5514,1.5579454,-10.279313,-3.1356572999999996,-1
47,48,1565952104890,3.3125,-0.3011,-3.7761,1.9947721999999999,-10.065837,-3.3732963,-1
48,49,1565952104900,3.7884998,-0.40199998,-3.8314,2.4432732999999995,-10.14724,-3.5593448,-1
49,50,1565952104910,4.1263,-0.5112,-3.8725998,3.0467365,-10.241226,-3.5373275,-1
50,51,1565952104920,4.4540997,-0.3888,-3.6318998,3.6100156,-10.098858,-3.1867783,-1
51,52,1565952104931,5.0357,-0.3435,-2.9150999,3.8271410000000006,-10.032202999999999,-2.6857292999999998,-1
52,53,1565952104941,5.1556997,-0.48349997,-2.0627,4.064071,-10.123039,-1.7096706999999998,-1
53,54,1565952104951,4.5906997,-0.3193,-1.4228,3.4737663,-10.410191000000001,-1.0615603,-1
54,55,1565952104961,4.9224997,-0.2338,-0.843,3.877132,-9.990841,-0.8513110999999999,-1
55,56,1565952104971,5.0207996,-0.19829999,-1.1515,3.9472245999999998,-10.050953999999999,-1.1601727,-1
56,57,1565952104981,4.5831,-0.34939998,-1.058,3.5323575,-10.247900999999999,-1.1211951,-1
57,58,1565952104992,4.496299700000001,-0.2756,-1.0852,3.6376832,-9.86843,-1.5257673,-1
58,59,1565952105002,4.2219,-0.4384,-0.68079996,3.6695452000000004,-10.383958999999999,-0.40571186,-1
59,60,1565952105012,4.5899,0.1427,-0.22209999,3.8528163,-9.712529,-0.44830948,-1
60,61,1565952105022,4.2077,0.0359,0.9704,3.2952356,-9.622402000000001,0.8752627000000001,-1
61,62,1565952105032,3.5649,0.103999995,2.0279,2.2788298,-10.244291,2.428525,-1
62,63,1565952105042,2.5648,-1.1139,4.2525997,2.6021237,-9.949297,3.4366274,-1
63,64,1565952105053,3.3537,0.1489,3.9757,2.5112782000000005,-9.856086,3.5766788,-1
64,65,1565952105063,2.4577,-0.4204,4.6080000000000005,1.8099686000000001,-10.182837,3.7872536,-1
65,66,1565952105073,1.5325999,-0.3902,4.1443,0.8544235000000001,-10.147364999999999,3.0253227000000003,-1
66,67,1565952105083,0.8616,-0.25079998,3.4213,0.83681184,-10.036206,2.2976484,-1
67,68,1565952105093,1.1491,-0.3559,2.8118,1.2409434,-9.9352665,1.8436023000000001,-1
68,69,1565952105104,1.1552,-0.0985,2.5734,0.6183744000000001,-10.207756,1.9322165,-1
69,70,1565952105114,0.6335,-0.2538,2.9097998,0.50839436,-10.10174,2.5777602,-1
70,71,1565952105124,0.37489998,-0.3117,3.5658,0.28270733,-10.088132,3.0472634,-1
71,72,1565952105134,0.4071,-0.2716,4.0434,0.86254466,-9.842055,3.4511366000000003,-1
72,73,1565952105144,0.6612,-0.24059999,4.1675,0.8778484000000001,-9.972050999999999,3.0962772000000003,-1
73,74,1565952105154,0.88619995,-0.120699994,3.6209,1.2343068000000001,-9.861956,2.7448182,-1
74,75,1565952105164,0.907,0.039,3.2292,-0.45623907,-10.264632,2.2707472,-1
75,76,1565952105175,-0.84239995,-0.4385,2.7884,-1.4431098999999998,-10.246379,2.0847463999999998,-1
76,77,1565952105185,-2.181,-0.5732,2.4678,-2.3910606,-10.025758,2.0331848000000003,-1
77,78,1565952105195,-2.7739999999999996,-0.3256,2.4218,-2.7180414,-10.247939,1.9280124,-1
78,79,1565952105205,-2.4278998,-0.16669999,2.5389,-2.3165147,-10.221546,2.1162732,-1
79,80,1565952105215,-2.6132,-0.42999998,2.4405,-2.404497,-10.116143,2.137055,-1
80,81,1565952105226,-2.5037,-0.2426,2.3711,-2.3558369,-10.176401,1.8776383,-1
81,82,1565952105236,-2.3669999,-0.1241,2.302,-1.9812593,-9.951566999999999,2.0784543,-1
82,83,1565952105246,-2.1086,-0.5354,2.0753,-1.9717688999999998,-9.895514,2.0711856,-1
83,84,1565952105256,-2.1557,-0.024999999,2.4879,-2.0053642,-9.874769,2.0600958,-1
84,85,1565952105266,-2.1564999,-0.0638,2.3202,-2.8295631,-10.358446,1.4549468,-1
85,86,1565952105277,-3.1592,-0.5437,1.6931,-3.3262547999999996,-9.830152,1.5199829,-1
86,87,1565952105287,-3.9331,-0.60179996,1.1988,-3.9528651,-9.919082000000001,0.96601254,-1
87,88,1565952105297,-4.0541,-0.081199996,1.1492,-4.0827174,-9.786089,1.094763,-1
88,89,1565952105307,-4.1794,0.0275,1.2547,-4.9793553,-10.6718,-0.39063793,-1
89,90,1565952105317,-5.1291,-0.91319996,-0.39299998,-4.281062599999999,-9.787056,-0.07191224,-1
90,91,1565952105328,-3.5684,-0.02,-0.5907,-3.7111754,-9.946097,-0.63381225,-1
91,92,1565952105338,-2.9766,-0.2846,-2.1194,-3.0063894,-10.099662,-2.1950232999999995,-1
92,93,1565952105348,-2.2695,-0.0493,-2.8725,-2.4569777999999998,-9.761094,-2.7356147999999996,-1
93,94,1565952105358,-1.6042999,-0.1083,-3.0124,-1.6863991000000003,-9.927414,-3.0907612,-1
94,95,1565952105368,-0.7579,-0.1871,-3.4125,-0.9594906999999999,-10.085142999999999,-3.3723862000000002,-1
95,96,1565952105378,-0.6538,-0.18769999,-3.5849998,-0.77240777,-9.999889999999999,-3.7210011,-1
96,97,1565952105388,-0.11229999,-0.2669,-3.847,-0.17775512,-10.087098,-4.1639476,-1
97,98,1565952105399,-0.11229999,-0.2669,-3.847,-0.16099569,-9.792927,-3.9654398,-1
98,99,1565952105409,0.14289999,-0.0243,-3.6911,0.08253292,-9.8416815,-3.8866513,-1
99,100,1565952105420,0.2302,-0.0656,-3.2849,0.13170983,-9.918536,-3.2764075,-1
100,101,1565952105430,0.4531,-0.0975,-2.5647,0.39223728,-9.891175,-2.8558135,-1
101,102,1565952105440,0.6857,-0.0414,-1.8096,0.5176456,-9.888608,-2.0143375,-1
102,103,1565952105450,0.573,-0.0832,-1.0626999,0.36053807,-9.902448,-1.4294341999999998,-1
103,104,1565952105460,0.3994,-0.1441,-0.6127,0.23918076,-9.949891000000001,-1.1598662,-1
104,105,1565952105471,0.1774,-0.1847,-0.3938,-0.05274905,-9.980996000000001,-0.95113015,-1
105,106,1565952105481,0.0356,-0.17549999,-0.3062,-0.17311993,-9.990879,-0.8411309000000001,-1
106,107,1565952105491,0.014699998999999998,-0.2147,-0.24069999,-0.20308577,-10.004593,-0.8047295,-1
107,108,1565952105501,-0.0233,-0.1846,-0.1775,-0.23812729999999996,-9.986723,-0.7452479000000001,-1
108,109,1565952105511,-0.070099995,-0.1933,-0.055299997000000004,-0.30875626,-9.985899,-0.44481394,-1
109,110,1565952105521,0.0106,-0.16219999,0.5045,-0.19642988,-9.991971000000001,-0.18147092,-1
110,111,1565952105532,0.066199996,-0.20019999,0.0664,-0.17784129999999998,-10.006527,-0.44789767,-1
111,112,1565952105542,0.0232,-0.17899999,-0.040799998,-0.27849352,-9.974416999999999,-0.5051287,-1
112,113,1565952105552,-0.079399996,-0.22649999,-0.1187,-0.32613814,-10.010081,-0.563394,-1
113,114,1565952105562,-0.085,-0.1959,-0.174,-0.3341348,-10.010425999999999,-0.5576479,-1
114,115,1565952105572,-0.0911,-0.1655,-0.17379999,-0.32502726,-9.993618,-0.44952570000000003,-1
115,116,1565952105582,-0.0589,-0.17469999,-0.0969,-0.28274563,-9.976342,-0.37485537,-1
116,117,1565952105593,-0.0084999995,-0.18419999,0.0177,-0.26832297,-9.987452000000001,-0.26821762,-1
117,118,1565952105603,-0.0089,-0.20359999,0.0325,-0.25482926,-10.000589,-0.29268637,-1
118,119,1565952105613,-0.0001,-0.2233,-0.015299999,-0.24761792,-10.00694,-0.28209442,-1
119,120,1565952105623,-0.0008,-0.2136,0.01,-0.2694722,-10.00943,-0.33834857,-1
120,121,1565952105633,0.0185,-0.1943,-0.0005999999700000001,-0.21992179999999997,-10.033448,-0.35878548,-1
121,122,1565952105644,0.0285,-0.1946,-0.0186,-0.23030305,-10.007581,-0.32513259999999994,-1
122,123,1565952105654,0.029399997999999997,-0.1853,-0.024799999,-0.25597847,-10.014696,-0.35469618,-1
123,124,1565952105664,0.0106999995,-0.2153,-0.0191,-0.25436956,-10.019524,-0.37812108,-1
124,125,1565952105674,0.0121,-0.1963,0.008599999,-0.28081113,-9.986569,-0.40512764,-1
125,126,1565952105684,0.0039,-0.2364,-0.0298,-0.28097394,-9.9517,-0.42618704,d
126,127,1565952105695,-0.013499998999999999,-0.14909999,-0.0273,-0.26384103,-10.029454,-0.44783062,-1
127,128,1565952105704,-0.031,-0.1697,-0.0037999998,-0.27841693,-10.028094,-0.47066173,-1
128,129,1565952105714,-0.0296,-0.2101,-0.0175,-0.2910679,-9.964514999999999,-0.48824474,-1
129,130,1565952105724,0.0009999999,-0.1625,-0.0385,-0.28153896,-9.988189,-0.5487798,-1
130,131,1565952105734,0.0023999998999999998,-0.2032,-0.0585,-0.28084943,-10.007322,-0.58716357,-1
131,132,1565952105744,0.0037,-0.195,-0.0682,-0.23286006,-9.954037,-0.7438975999999999,-1
132,133,1565952105754,0.1908,-0.1281,-0.6074,-0.14426501,-9.982854,-0.9110511999999998,-1
133,134,1565952105764,0.0546,-0.2083,-0.1463,-0.25192747,-10.017128999999999,-0.5731527,-1
134,135,1565952105774,0.045199998,-0.24949999,0.0609,-0.23922864,-9.944163,-0.6499396,-1
135,136,1565952105784,-0.0028,-0.23179999,-0.0176,-0.29357702,-9.982624000000001,-0.7143245,-1
136,137,1565952105794,0.007999999,-0.2043,-0.049799997,-0.2511326,-10.0170145,-0.7747541,-1
137,138,1565952105804,0.0382,-0.1765,-0.0657,-0.26191607,-10.010847,-0.7492894,-1
138,139,1565952105815,0.0,-0.2271,-0.0157,-0.28414387,-9.96664,-0.767265,-1
139,140,1565952105825,0.011299999,-0.2092,-0.0138,-0.2650094,-9.983477,-0.83589244,-1
140,141,1565952105836,0.0219,-0.1906,-0.0796,-0.28997615,-9.976141,-0.7988685000000001,-1
141,142,1565952105846,-0.026999999,-0.2015,-0.0361,-0.38815758,-9.990669,-0.77969575,-1
142,143,1565952105856,-0.154,-0.21229999,0.0641,-0.36409104,-9.97051,-0.7367629,-1
143,144,1565952105866,-0.0849,-0.1935,0.07400000000000001,-0.30606514,-9.947199000000001,-0.8856630999999999,-1
144,145,1565952105876,0.0034999999,-0.17449999,-0.0459,-0.28625077,-9.94425,-0.8614338,-1
145,146,1565952105887,0.0122,-0.21419999,-0.068799995,-0.26102546,-9.987517,-0.87626827,-1
146,147,1565952105897,0.0122,-0.21419999,-0.068799995,-0.28345433,-9.966525,-0.8849544,-1
147,148,1565952105907,0.021399999,-0.16499999,-0.0413,-0.25591144,-9.961679,-0.86056226,-1
148,149,1565952105917,0.0313,-0.19409999,-0.0448,-0.2554709,-9.971467,-0.8619126,-1
149,150,1565952105927,-0.0277,-0.1839,-0.059299998,-0.29898793,-9.960405999999999,-0.8677065999999999,-1
150,151,1565952105937,0.0011999999,-0.2129,-0.0449,-0.2834639,-9.994366000000001,-0.8566071,-1
151,152,1565952105947,0.0297,-0.21249999,-0.0502,-0.26188737,-9.996856,-0.83101785,-1
152,153,1565952105958,0.028999999999999998,-0.19229999,-0.027099999,-0.24966736,-9.974091,-0.8268232,-1
153,154,1565952105968,-0.010199999,-0.22109999,-0.0253,-0.29823136,-9.987766,-0.8105809,-1
154,155,1565952105978,0.0094,-0.1909,0.0241,-0.2699989,-9.972501,-0.7548726,-1
155,156,1565952105988,0.0189,-0.19999999,-0.0149,-0.27567795,-9.986224,-0.7748689999999999,-1
156,157,1565952105998,0.019,-0.18949999,0.035099998,-0.26102546,-9.974081,-0.72476315,-1
157,158,1565952106009,0.0285,-0.1889,-0.0112,-0.26253858,-9.974666000000001,-0.740517,-1
158,159,1565952106019,-0.0115,-0.20809999,-0.0067,-0.29116365,-9.9907255,-0.75267,-1
159,160,1565952106029,0.0367,-0.22749999,-0.0591,-0.25624663,-10.008452,-0.76130825,-1
160,161,1565952106039,0.0262,-0.2175,-0.0218,-0.25478137,-10.004842,-0.7588566,-1
161,162,1565952106049,-0.0128,-0.188,-0.0030999999,-0.27819666,-9.949536,-0.75112814,-1
162,163,1565952106059,0.0559,-0.1978,-0.0524,-0.22923045,-9.982192999999999,-0.7924041999999999,d
163,164,1565952106070,0.0072,-0.4332,-0.0325,-0.26142767,-9.980651,-0.75477684,-1
164,165,1565952106080,0.0072999996999999995,-0.16849999,-0.0219,-0.27179936,-9.987834,-0.7147363,-1
165,166,1565952106090,-0.0314,-0.1686,0.0187,-0.29512843,-10.017934,-0.7315053,-1
166,167,1565952106101,-0.0023,-0.2962,-0.038,-0.27819666,-10.013317,-0.77607566,-1
167,168,1565952106111,0.0164,-0.19829999,-0.0257,-0.255423,-9.937345,-0.75878954,-1
168,169,1565952106121,0.016099999,-0.1593,-0.0422,-0.27455747,-10.002371,-0.79582304,-1
169,170,1565952106132,0.0349,-0.22819999,-0.0686,-0.23877852,-10.0234785,-0.81710273,-1
170,171,1565952106141,0.044000000000000004,-0.1401,-0.0656,-0.20587263,-10.042986,-0.8041166000000001,-1
171,172,1565952106151,0.0148,-0.1502,-0.0629,-0.27040115,-9.956346,-0.7989834,-1
172,173,1565952106161,0.0157,-0.2386,-0.0409,-0.23042755,-10.032605,-0.7990217,-1
173,174,1565952106172,0.036199998,-0.22899999,-0.059000000000000004,-0.2555188,-10.002353,-0.79636896,-1
174,175,1565952106182,0.0191,-0.2094,-0.0589,-0.2934717,-10.054200999999999,-0.84786344,-1
175,176,1565952106192,0.0042999996999999995,-0.278,-0.0806,-0.24698584,-10.104096,-0.79605293,-1
176,177,1565952106202,0.059299998,-0.2877,-0.036199998,-0.24367227,-10.089443,-0.79305536,-1
177,178,1565952106212,0.0372,-0.3266,-0.0328,-0.21465454,-10.160552000000001,-0.8027184,-1
178,179,1565952106222,1.6669999,0.1442,-0.3543,2.3735732999999994,-8.911142,-1.2006443000000002,-1
179,180,1565952106233,2.2517,0.4386,-0.49589998,0.7028514,-9.930746000000001,-1.0431632,-1
180,181,1565952106243,0.29600000000000004,-0.4924,-0.23279999,-0.58867675,-10.499628,-0.83902407,-1
181,182,1565952106253,-0.40399998,-0.5803,0.1011,-0.21324675,-10.03001,-0.50906473,-1
182,183,1565952106263,0.3811,-0.040799998,0.31489998,0.16155115,-9.757280999999999,-0.45447692,-1
183,184,1565952106274,0.17629999,-0.14819999,0.2193,-0.46453258,-10.093897,-0.6231340999999999,-1
184,185,1565952106284,-0.26,-0.32369998,0.0409,-0.60143304,-10.088371,-0.7079270999999999,-1
185,186,1565952106294,-0.3408,-0.23449999,-0.0011,-0.63570845,-9.989882000000001,-0.71759015,-1
186,187,1565952106304,-0.3015,-0.16499999,-0.0229,-0.58859056,-9.990131,-0.7238629,-1
187,188,1565952106315,-0.31149998,-0.21329999,-0.0435,-0.56170845,-10.030738000000001,-0.69074637,-1
188,189,1565952106325,-0.22289999,-0.1929,0.0137,-0.4099352,-9.945437,-0.6096978,-1
189,190,1565952106335,-0.114,-0.1532,0.0265,-0.36568078,-9.973152,-0.6751649000000001,-1
190,191,1565952106345,-0.024699999,-0.1821,-0.0207,-0.2894877,-9.986828,-0.6610965999999999,-1
191,192,1565952106355,-0.0047,-0.1915,-0.0187,-0.34802115,-9.958155999999999,-0.5926031999999999,-1
192,193,1565952106365,-0.1127,-0.1713,0.0611,-0.42886856,-10.053914,-0.5342613,-1
193,194,1565952106375,-0.1426,-0.259,0.0717,-0.41162074,-10.028525,-0.71905535,-1
194,195,1565952106386,-0.15259999,-0.18959999,-0.19389999,-0.38647205,-9.965461999999999,-0.92805004,-1
195,196,1565952106396,-0.1236,-0.16929999,-0.3225,-0.2971683,-10.001012,-1.1403869,-1
196,197,1565952106406,-0.0158,-0.20799999,-0.5478,-0.28356925,-9.976591,-1.2870078999999999,-1
197,198,1565952106417,-0.0257,-0.1683,-0.74149996,-0.36628413,-9.955292,-1.6565291000000002,-1
198,199,1565952106427,-0.0853,-0.1582,-1.0609,-0.39551255,-9.94787,-1.8161456999999999,-1
199,200,1565952106437,-0.3015,-0.1182,-1.7102,-0.5862155,-9.917655,-2.2865968,-1
200,201,1565952106447,-0.3015,-0.1182,-1.7102,-0.70555204,-9.943905,-2.4657595000000003,-1
201,202,1565952106458,-0.3904,-0.11699999999999999,-2.2811,-0.67737716,-9.916802,-2.829372,-1
202,203,1565952106468,-0.2031,-0.096599996,-2.766,-0.4033751,-9.847639,-3.4757297,-1
203,204,1565952106478,-0.26839998,-0.1646,-3.0742,-0.56050175,-9.962177,-3.5931699999999998,-1
204,205,1565952106488,-0.2472,-0.017099998999999998,-3.5925998999999997,-0.5451214,-9.79012,-4.082219,-1
205,206,1565952106498,-0.1476,0.1788,-3.7282,-0.4428411,-9.623647,-4.2477255,-1
206,207,1565952106508,-0.1586,-0.14549999,-3.3789999999999996,-0.42258617,-9.976158999999999,-3.783461,-1
207,208,1565952106519,-0.1708,0.0196,-2.4785,-0.46104664,-9.777336,-3.039238,-1
208,209,1565952106529,0.1292,0.1942,-1.3253,-0.29080933,-9.391716,-1.9208968000000002,-1
209,210,1565952106539,-0.2315,-0.83709997,0.058799997,-0.5096968,-10.621703,-0.57417744,-1
210,211,1565952106549,-0.33769998,-0.38709998,0.3636,-0.59394395,-9.888867,-0.50788677,-1
211,212,1565952106559,0.2557,-0.0931,0.91819996,0.012526464,-9.886703500000001,0.282171,-1
212,213,1565952106570,0.094799995,-0.5827,1.9973999,-0.29320353,-10.780027,1.293817,-1
213,214,1565952106579,0.8265,0.046299997999999995,1.7298,0.58522904,-9.74419,1.1285883999999997,-1
214,215,1565952106589,0.41259998,-0.4224,2.8185,0.031411927,-10.14157,2.174481,-1
215,216,1565952106599,-0.015099999499999999,-0.3125,2.8346999,-0.26063278,-10.107946,2.2895272,-1
216,217,1565952106609,-0.0859,-0.23249999,3.2875997999999997,-0.3898335,-10.11622,2.7186925,-1
217,218,1565952106619,-0.0095999995,-0.3884,3.4852,-0.24973439,-10.186103,2.9952900000000002,-1
218,219,1565952106629,-0.3157,-0.3292,4.2246,-0.6021991999999999,-10.184857000000001,4.043845,-1
219,220,1565952106640,-0.61219996,-0.42749998,5.1516,-0.85654,-10.229026,4.6610317000000006,-1
220,221,1565952106650,-0.92569995,-0.4377,4.9045,-0.8810853999999999,-10.141072,4.229721,-1
221,222,1565952106660,0.2357,-0.0656,4.8150997,0.007900866,-9.866706,4.3075233,-1
222,223,1565952106670,0.3136,-0.125,5.3352,-0.05232767,-9.991128,4.89574,-1
223,224,1565952106680,-0.6103,-0.4191,5.3089,-1.1775737,-10.321183,4.5794754,-1
224,225,1565952106690,-1.3230000000000002,-0.5751,4.6526,-1.6364847,-10.408677,3.9852160000000003,-1
225,226,1565952106701,-1.2947,-0.2502,4.6802998,-1.372615,-10.063902,4.0786376,-1
226,227,1565952106711,-1.0327,-0.4348,3.9215,-1.1864226999999998,-10.238286,3.3284001000000005,-1
227,228,1565952106721,-0.67759997,-0.2464,3.4831,-0.8721023999999999,-10.322236,2.6051693,-1
228,229,1565952106731,-0.3171,0.1283,3.2201,-0.4453311,-9.657644,2.8703701,-1
229,230,1565952106741,-0.4547,-0.7521,1.6231999,-0.56598926,-10.423052,1.136221,-1
230,231,1565952106751,0.11109999599999999,0.0047999997999999995,1.4485999,-0.07802225,-9.764704,1.1457978000000002,-1
231,232,1565952106762,0.040799998,-0.2488,-0.0416,-0.33438379999999995,-10.226929,-0.92375964,-1
232,233,1565952106772,-0.2628,-0.38529998,-1.4441,-0.7066246999999999,-9.885544,-1.4926218999999998,-1
233,234,1565952106782,-0.5384,-0.012399998999999998,-1.5802,-0.80086046,-9.820115,-1.9466966,-1
234,235,1565952106792,-0.9108,-0.6598,-2.9403,-0.7564145,-9.822337,-2.8639536,-1
235,236,1565952106802,-0.1725,0.124299996,-3.0203998,-0.17824353,-9.944815,-3.3543339,-1
236,237,1565952106813,0.1095,-0.6409999999999999,-4.1211,0.14506948,-9.999556,-3.8681297,-1
237,238,1565952106823,0.3382,-0.052699998,-3.8084998,-0.18230410000000002,-10.019169,-3.7605345000000003,-1
238,239,1565952106833,-0.3583,-0.48389998,-3.9947998999999994,-0.90080404,-10.128259,-3.7519053999999996,-1
239,240,1565952106843,-0.782,-0.1698,-3.5767,-1.2483846,-9.9087,-3.3655293,-1
240,241,1565952106853,-1.4104999,-0.21859999,-3.2531,-2.1321228,-10.141063,-3.1399477000000005,-1
241,242,1565952106864,-2.1,-0.2774,-2.863,-2.5115366000000003,-9.966142999999999,-2.5541058,-1
242,243,1565952106874,-2.4566,-0.0915,-2.0056998999999998,-2.974853,-10.109708,-1.9030744,-1
243,244,1565952106884,-2.9905999,-0.2393,-1.3446,-3.5541062000000005,-9.97841,-1.1897364,-1
244,245,1565952106894,-3.9959,-0.2109,-0.4619,-4.853870400000001,-10.045783,-0.48225924,-1
245,246,1565952106904,-5.1376,-0.3592,-0.13759999,-5.787973,-10.28957,-0.34320402,-1
246,247,1565952106914,-6.3724,-0.46829998,-0.029399997999999997,-7.4590397,-10.288899,-0.36298972,-1
247,248,1565952106925,-7.5195,-0.26389998,0.14729999,-7.381792999999999,-10.261768,-0.062076862999999996,-1
248,249,1565952106935,-6.8787,-0.4518,0.3389,-5.941489,-10.396322999999999,0.05894524599999999,-1
249,250,1565952106945,-4.2781997,-0.6207,0.5628,-3.5784216,-10.325599,0.26466465,-1
250,251,1565952106955,-3.1164,-0.23079999,0.90889996,-3.358768,-9.71275,0.95152277,-1
251,252,1565952106965,-2.9023,0.39519998,1.5379,-0.67258877,-9.682152,0.6724163000000001,-1
252,253,1565952106976,-0.0731,0.2083,1.0689,-0.44135672,-9.411769999999999,0.38909608,-1
253,254,1565952106986,-0.0536,0.16,0.5424,-0.13894989,-10.107793,-0.58867675,-1
254,255,1565952106996,0.098699994,-0.3381,-0.3647,-0.124804944,-10.336181,-1.2560462,-1
255,256,1565952107006,0.26659998,-0.53209996,-0.93579996,1.2760233,-10.211758999999999,-1.8149103,-1
256,257,1565952107016,2.0544999,-0.364,-1.7452999,2.9113395,-9.897801,-2.2944975,-1
257,258,1565952107027,3.6954,0.0191,-2.1789,3.7453550000000004,-9.99335,-2.8216722,-1
258,259,1565952107037,4.1888,-0.1173,-2.8458,3.7922048999999998,-9.923085,-2.9879062000000003,-1
259,260,1565952107047,4.1888,-0.1173,-2.8458,4.362944000000001,-9.759369,-3.1657952999999996,-1
260,261,1565952107057,4.7035,0.1278,-3.0579998,3.863006,-9.838206,-3.2656145,-1
261,262,1565952107067,4.2690997,-0.0287,-3.1750998,3.0973787,-9.895389,-3.200157,-1
262,263,1565952107078,3.3774,-0.1557,-3.1023,2.05796,-10.071171000000001,-3.3667644999999995,-1
263,264,1565952107088,1.3549,-0.35079998,-4.013,1.1810213,-10.196484,-3.8356738,-1
264,265,1565952107098,1.3003,-0.3407,-4.7297,0.92937165,-10.151099,-4.7678037,-1
