,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565335017238,-0.1478,-0.3299,0.41169998,9.70662,-0.27880958,-0.84953934,-1
24,25,1565335017248,0.01,-0.16049999,-0.021399999,9.792131,-0.19473478,-1.2096752,-1
25,26,1565335017258,0.0207,-0.048299998,-0.44529998,9.698499,-0.068378404,-1.6910917,-1
26,27,1565335017268,-0.1751,0.034199997999999995,-0.8455,9.305639,-0.07024588,-1.7694588,-1
27,28,1565335017278,-0.5385,0.0414,-0.6933,9.035094,-0.08049306,-1.4112957,-1
28,29,1565335017289,-0.9115,-0.0032,-0.24569999,8.633999000000001,-0.073013574,-0.8945695,-1
29,30,1565335017299,-1.2056999,0.0128,0.1375,8.39456,-0.1416697,-0.8897523999999999,-1
30,31,1565335017309,-1.4892,-0.0914,0.1265,8.351875999999999,-0.30985758,-0.7460619000000001,-1
31,32,1565335017319,-1.3598,-0.235,0.3303,8.628445,-0.3794714,-0.5916359999999999,-1
32,33,1565335017329,-0.9259999999999999,-0.24100000000000002,0.47739998,9.259843,-0.26735570000000003,-0.61847013,-1
33,34,1565335017340,-0.3946,-0.0541,0.373,9.58694,-0.14011826,-0.786907,-1
34,35,1565335017350,-0.0602,0.1302,0.1026,9.801986999999999,-0.007441179,-1.2088132,-1
35,36,1565335017360,0.018299998999999997,0.1982,-0.2034,9.662146,0.08392155,-1.3753252,-1
36,37,1565335017370,-0.1585,0.2934,-0.2864,9.25018,0.09459012,-1.1547331,-1
37,38,1565335017380,-0.62009996,0.2895,-0.106,8.554454,0.013627796000000001,-0.9389675999999999,-1
38,39,1565335017391,-1.6321,0.0418,0.3901,8.193810000000001,-0.11671255,-0.69337034,-1
39,40,1565335017401,-1.6321,0.0418,0.3901,8.032403,-0.21249019,-0.2558827,-1
40,41,1565335017411,-1.7306,-0.0334,0.769,8.077328,-0.19402611,-0.21066102,-1
41,42,1565335017421,-1.6915,0.061499998,0.81589997,8.072674000000001,-0.12875059,-0.20471382,-1
42,43,1565335017431,-1.6915,0.061499998,0.81589997,8.0201645,-0.18302235,-0.20906170000000002,-1
43,44,1565335017441,-1.819,-0.0348,0.7906,7.943836699999999,-0.258411,-0.22372378,-1
44,45,1565335017452,-1.819,-0.0348,0.7906,7.8206882,-0.40571186,-0.32142636,-1
45,46,1565335017462,-1.7493,-0.25079998,0.659,8.011583,-0.5301433000000001,-0.34797326,-1
46,47,1565335017472,-1.7493,-0.25079998,0.659,8.220358000000001,-0.56520396,-0.27000847,-1
47,48,1565335017483,-1.2178,-0.3108,0.6279,8.534056,-0.6559441999999999,-0.37907875,-1
48,49,1565335017493,-1.1484,-0.2947,0.53819996,8.612585000000001,-0.6714778,-0.48365748,-1
49,50,1565335017504,-1.3342999,-0.2287,0.5757,8.422772,-0.61360514,-0.43880929999999996,-1
50,51,1565335017514,-1.9318999,-0.1413,0.7837,7.693767,-0.533974,-0.2400714,-1
51,52,1565335017524,-2.6564,-0.1661,0.695,7.104190299999999,-0.56921667,-0.32209674,-1
52,53,1565335017534,-3.0864,-0.1761,0.6867,6.640097999999999,-0.57471377,-0.3343359,-1
53,54,1565335017545,-3.1912,-0.1611,0.77459997,6.55814,-0.63121694,-0.30393909999999996,-1
54,55,1565335017555,-3.0017998,-0.2695,0.5748,6.8599625,-0.73377496,-0.5674354,-1
55,56,1565335017565,-2.4183,-0.2207,0.32259998,7.527102,-0.7614998000000001,-0.7618541,-1
56,57,1565335017575,-1.8728,-0.163,0.48659998,8.224476,-0.7487818,-0.6157504,-1
57,58,1565335017586,-1.3464999,-0.0928,0.5215,8.485443,-0.70906675,-0.65069616,-1
58,59,1565335017596,-1.1242,0.07400000000000001,0.47509998,8.533097,-0.53834105,-0.8927308,-1
59,60,1565335017607,-1.2645998999999999,0.1299,0.0361,8.283852,-0.71768594,-1.5105018999999997,-1
60,61,1565335017618,-1.5424,-0.051799998,-0.7094,8.090439,-0.9567709000000001,-2.2154697999999997,-1
61,62,1565335017628,-1.5938,-0.1444,-1.0986999,8.101011,-1.1977136999999998,-2.2425435,-1
62,63,1565335017638,-1.5747,-0.3302,-0.97919995,8.322436,-1.3834465,-2.1913745,-1
63,64,1565335017648,-1.1911,-0.491,-0.88449997,8.84896,-1.5732204,-2.1233504,-1
64,65,1565335017659,-0.718,-0.5798,-0.8174,9.36582,-1.6822618000000003,-2.4024472,-1
65,66,1565335017668,-0.077599995,-0.5505,-1.2117,9.818747,-1.587576,-2.7680802000000004,-1
66,67,1565335017678,0.37649998,-0.252,-1.5656999,10.100074000000001,-1.2982032,-3.201852,-1
67,68,1565335017689,0.4581,-0.0117,-1.8959999,9.945523,-1.2832729999999999,-3.6174089999999994,-1
68,69,1565335017699,0.2446,0.0036,-2.1785,9.668007000000001,-1.2261665000000002,-3.6387079,-1
69,70,1565335017709,-0.0775,0.1013,-2.0813,9.391314,-1.2408572,-3.697222,-1
70,71,1565335017722,-0.3998,-0.017099998999999998,-2.5348,9.30335,-1.4562876,-4.428344200000001,-1
71,72,1565335017732,0.1709,0.0264,-2.4563,9.832852,-1.4305642,-3.9741163,-1
72,73,1565335017742,0.6724,0.042799998,-2.1365,10.245287,-1.457293,-3.7697184,-1
73,74,1565335017752,1.1439999,0.0418,-2.1864,10.777816,-1.5091515,-3.8447049,-1
74,75,1565335017763,1.4584999,0.0997,-2.2307,10.996549,-1.5159989999999999,-3.8775148,-1
75,76,1565335017773,1.5079,0.08800000000000001,-2.1496,11.029752,-1.5935807,-3.7547596,-1
76,77,1565335017783,1.4681,-0.0319,-2.0565999,10.98906,-1.7674379,-3.6972794999999996,-1
77,78,1565335017793,1.5848999,-0.1414,-2.0956,11.140641,-1.9130055000000001,-3.7814019999999995,-1
78,79,1565335017803,1.7895999,-0.1228,-2.3253999,11.295451,-1.9663769,-3.9448017999999996,-1
79,80,1565335017813,2.092,-0.22389999,-2.3711,11.716869,-2.1549826000000003,-3.9747865,-1
80,81,1565335017824,2.7271,-0.2137,-2.4844,12.219201,-2.1710525,-4.063937,-1
81,82,1565335017834,3.2135,-0.214,-2.3214,12.793772,-2.1796622,-3.8150932999999996,-1
82,83,1565335017844,3.4912,-0.14019999,-1.8734,12.973977,-2.1548675999999998,-3.4368382000000004,-1
83,84,1565335017854,3.2259,-0.0928,-1.3379999,12.572441,-2.1556149,-2.7487828999999997,-1
84,85,1565335017864,2.6337,-0.32369998,-0.8153,11.889375999999999,-2.4446428,-2.1586027000000003,-1
85,86,1565335017875,2.1673,-0.4816,-0.38419998,11.60979,-2.5073326000000002,-1.8117404,-1
86,87,1565335017885,2.1325,-0.45099998,-0.1515,11.632756,-2.443819,-1.6340905000000001,-1
87,88,1565335017895,2.3434,-0.3574,-0.18699999,12.074304,-2.3272502,-1.7404026999999997,-1
88,89,1565335017905,2.7303998,-0.3008,-0.2579,12.39981,-2.2845185000000003,-1.6331712,-1
89,90,1565335017915,3.1566,-0.2341,-0.0753,12.786511,-2.2045232999999995,-1.4341077,-1
90,91,1565335017925,3.6402997999999998,-0.1716,-0.11229999,13.290071,-2.1505487000000003,-1.4691875,-1
91,92,1565335017935,3.8369999999999997,-0.12879999,0.021499999,13.339935999999998,-2.08285,-1.2350729,-1
92,93,1565335017945,3.5698998,-0.13859999,0.3189,12.933344,-2.0937102,-0.7449798000000001,-1
93,94,1565335017956,3.0252,-0.21139999,0.7991,12.475457,-2.1226513,-0.34971625,-1
94,95,1565335017966,2.5279999,-0.264,1.0806999,11.985383,-2.1296232,-0.0020111294,-1
95,96,1565335017976,2.2368,-0.32999998,1.2746998999999999,11.742928,-2.147302,0.2954062,-1
96,97,1565335017986,2.1619,-0.42549998,1.3707,11.831187,-2.1348426,0.40521383,-1
97,98,1565335017996,2.2935,-0.3444,1.5052999,11.950332000000001,-1.9335573,0.67243546,-1
98,99,1565335018006,2.2683,-0.285,1.7549,11.807159,-1.8958150000000002,0.9760107,-1
99,100,1565335018017,1.9483,-0.3195,2.0605,11.360707000000001,-1.8442535,1.2618401000000001,-1
100,101,1565335018027,1.5496,-0.3303,2.1181,11.088113,-1.7245626,1.4206809999999999,-1
101,102,1565335018037,1.2982999,-0.18779999,2.3312,10.873516,-1.4134505,1.7017411,-1
102,103,1565335018047,1.1165,0.0015,2.5277,10.756765,-1.2035365,1.9276005,-1
103,104,1565335018059,0.89629996,0.2074,2.6903,10.401313,-0.88322103,1.9686658,-1
104,105,1565335018069,0.5202,0.3021,2.4858,9.902178999999999,-0.87643105,1.6916089,-1
105,106,1565335018079,0.0665,0.2179,2.2453,9.528299,-0.89731807,1.7438504000000001,-1
106,107,1565335018089,-0.3762,0.0846,2.3323998,9.119677000000001,-1.0674021,2.105279,-1
107,108,1565335018099,-0.75879997,-0.2034,2.688,8.760643,-1.2271625,2.4601762000000003,-1
108,109,1565335018110,-1.1693,-0.5169,3.0702999,8.398658,-1.4656059,2.8275812,-1
109,110,1565335018120,-1.4409999999999998,-0.72529995,3.3125,8.302556,-1.6178386999999999,2.9802928,-1
110,111,1565335018130,-1.4367,-0.986,3.4645,8.493727999999999,-1.6157701,3.0707839,-1
111,112,1565335018141,-1.245,-0.9291,3.4664998,8.49886,-1.455531,2.72871,-1
112,113,1565335018150,-1.2882,-0.86319995,3.1302998,8.205437,-1.4013166000000001,2.1765974,-1
113,114,1565335018160,-1.6646,-0.8699,2.5105999,7.705441499999999,-1.2997546,1.7514831000000002,-1
114,115,1565335018170,-2.0897,-0.84,2.1467,7.4152164,-1.2312325000000002,1.502984,-1
115,116,1565335018181,-2.6141,-0.5778,2.1355,7.1903334,-0.9013116,1.7316686000000001,-1
116,117,1565335018191,-2.6141,-0.5778,2.1355,7.084892999999999,-0.8024311,1.7877216,-1
117,118,1565335018201,-2.8211,-0.4024,2.1073,6.982804300000001,-0.6146682,1.6634052,-1
118,119,1565335018211,-3.0069999999999997,-0.25059998,1.8501999,6.831633999999999,-0.44455537,1.4331212,-1
119,120,1565335018221,-3.0069999999999997,-0.25059998,1.8501999,6.606225,-0.6175029000000001,1.1598758999999998,-1
120,121,1565335018232,-3.1418,-0.66859996,1.7955999,6.7213383,-0.7998069999999999,1.2028853000000002,-1
121,122,1565335018242,-3.1418,-0.66859996,1.7955999,6.993415,-0.8558888000000001,0.9372821,-1
122,123,1565335018252,-2.4408,-0.8071,1.0059,7.426622,-0.82906413,0.2840385,-1
123,124,1565335018262,-2.3297,-0.6813,0.6823,7.462152000000001,-0.72355646,0.002135628,-1
124,125,1565335018272,-2.3297,-0.6813,0.6823,7.259938000000001,-0.690574,-0.27402118,-1
125,126,1565335018282,-2.6763,-0.59569997,-0.122899994,7.1115455999999995,-0.58537275,-0.9052667999999999,-1
126,127,1565335018293,-2.6241,-0.355,-0.2798,7.185037599999999,-0.27224946,-1.1307145,-1
127,128,1565335018303,-2.4143,-0.1793,-0.49159998,7.3556485,-0.12989981,-1.3522165000000002,-1
128,129,1565335018313,-2.2338,0.0,-0.8007,7.577217,0.14952269,-1.7832876,-1
129,130,1565335018323,-2.2294,0.18259999,-1.1381,7.5440335,0.2834735,-2.0955586,-1
130,131,1565335018333,-2.1369,0.2314,-1.4885,7.672803999999999,0.31909922,-2.5396349999999996,-1
131,132,1565335018343,-1.8291,0.2844,-1.4123,8.051383999999999,0.48299667,-2.3395085,-1
132,133,1565335018354,-1.482,0.44,-1.1998999,8.367256,0.57637054,-2.2797015,-1
133,134,1565335018364,-1.1252999,0.47079998,-1.3721,8.734134,0.6167942,-2.5965884,-1
134,135,1565335018374,-0.8473,0.49229997,-1.6264,8.942725999999999,0.61362433,-2.7646804,-1
135,136,1565335018384,-0.7463,0.41509998,-1.5812998999999999,8.994422,0.51005113,-2.7275702999999996,-1
136,137,1565335018395,-0.7633,0.3761,-1.5594,8.978457,0.49155834,-2.7824264,-1
137,138,1565335018405,-0.7319,0.3073,-1.8472998999999999,9.019657,0.38509297,-3.1249216,-1
138,139,1565335018415,-0.62259996,0.2978,-1.8744999,9.16238,0.43141598,-3.0620307999999996,-1
139,140,1565335018425,-0.3863,0.3099,-1.8376,9.44841,0.39278314,-2.9654677000000005,-1
140,141,1565335018435,-0.1604,0.2547,-1.5697,9.608007,0.32511345,-2.7035422000000002,-1
141,142,1565335018445,-0.1209,0.20969999,-1.2135,9.61181,0.30764535,-2.3807367999999998,-1
142,143,1565335018456,-0.1794,0.204,-1.1814,9.53963,0.28179756,-2.412043,-1
143,144,1565335018466,-0.228,0.1987,-1.3153,9.498507,0.28546545,-2.592451,-1
144,145,1565335018476,-0.2179,0.2243,-1.3809999,9.540299000000001,0.33872208,-2.4964247000000004,-1
145,146,1565335018487,-0.1884,0.2514,-1.1446999,9.590664,0.30272287,-2.2207084,-1
146,147,1565335018497,-0.0804,0.2113,-0.81949997,9.768276,0.26254815,-2.0284348000000003,-1
147,148,1565335018507,0.0865,0.2504,-0.80649996,9.904228,0.34564609999999996,-2.057893,-1
148,149,1565335018517,0.1752,0.3184,-0.7927,9.942852,0.39011124,-2.035828,-1
149,150,1565335018528,0.1366,0.2952,-0.8763,9.847936,0.3170785,-2.1454635,-1
150,151,1565335018538,0.029099998999999998,0.3081,-0.8437,9.730141,0.31587183,-2.0093865,-1
151,152,1565335018548,-0.0687,0.24049999,-0.59749997,9.513705,0.30890948,-1.6229622,-1
152,153,1565335018558,-0.2844,0.2599,-0.3414,9.32351,0.25564328,-1.4726542999999999,-1
153,154,1565335018568,-0.51,0.104899995,-0.1459,9.148100999999999,0.10101616,-1.3135835,-1
154,155,1565335018579,-0.6472,-0.0156,0.050899997,9.178738000000001,-0.0005267244,-1.2022723,-1
155,156,1565335018589,-0.48029998,-0.0105,-0.0162,9.45951,-0.0006512229,-1.4135176,-1
156,157,1565335018599,-0.2156,0.0009999999,-0.1732,9.713851,-0.08948568,-1.3896233999999998,-1
157,158,1565335018609,0.068799995,-0.0642,-0.1144,9.814024,-0.15407167,-1.3967485,-1
158,159,1565335018619,0.0788,-0.0828,-0.1722,9.777211,-0.19009005,-1.5980914,-1
159,160,1565335018630,0.0201,-0.1161,-0.42700000000000005,9.73128,-0.27055440000000003,-1.8628613,-1
160,161,1565335018640,0.0301,-0.1944,-0.573,9.819589,-0.20865947,-1.7345991000000003,-1
161,162,1565335018650,0.0796,-0.1114,-0.48169997,9.843943,-0.15960705,-1.3556926999999999,-1
162,163,1565335018660,0.0802,-0.053299997,0.023,9.536517,-0.14911088,-0.7489159000000001,-1
163,164,1565335018671,-0.20349999,-0.0585,0.5086,9.212304,-0.17132907,-0.5946048,-1
164,165,1565335018681,-0.6053,-0.114199996,0.6586,8.9826145,-0.1976174,-0.88062567,-1
165,166,1565335018691,-0.7524,-0.117599994,0.3942,9.023268,-0.08672756,-1.1801977,-1
166,167,1565335018701,-0.67399997,0.0232,0.030199998999999998,9.265311,0.06087976,-1.3588723,s
167,168,1565335018711,-0.46829998,0.13059999,-0.089499995,9.3735485,0.07862559,-1.2785898,-1
168,169,1565335018721,-0.331,0.1237,-0.0021,9.505977,-0.048046842,-1.4351803,-1
169,170,1565335018732,-0.23269999,0.069,-0.1686,9.5920725,-0.099464715,-1.5846358999999999,-1
170,171,1565335018742,0.1104,0.0638,-0.39609998,9.853615,-0.08413225,-1.6592488,-1
171,172,1565335018752,0.1104,0.0638,-0.39609998,9.854659,-0.06763141,-1.5202223,-1
172,173,1565335018762,-0.1836,0.0053999997,0.1237,9.555316,-0.13566504,-1.1388068999999998,-1
173,174,1565335018772,-0.1836,0.0053999997,0.1237,9.267218,-0.16501796,-1.1197107,-1
174,175,1565335018783,-0.7222,-0.0526,0.2785,9.018201,-0.17718050000000002,-0.9872825999999999,-1
175,176,1565335018793,-0.6925,-0.0084999995,0.2127,9.058711,-0.08634449,-1.0881934,-1
176,177,1565335018803,-0.5257,0.1011,0.037000000000000005,9.211566,-0.023376986000000002,-1.2341343999999999,-1
177,178,1565335018814,-0.3295,0.1195,-0.21869999,9.450106,-0.011903970500000001,-1.5376136999999999,-1
178,179,1565335018824,-0.17300000000000001,0.10229999599999999,-0.29119998,9.616972,-0.07580043,-1.5139016,-1
179,180,1565335018837,-0.0947,0.0462,-0.3038,9.630025999999999,-0.14732002,-1.615569,-1
180,181,1565335018847,-0.095,0.017199999,-0.35599998,9.638012,-0.17434576,-1.5267537,-1
181,182,1565335018857,-0.0853,-0.0252,-0.152,9.690944,-0.16230772,-1.3487113000000002,-1
182,183,1565335018868,-0.0756,0.026999999,-0.074499995,9.631825,-0.11829272,-1.2534891000000001,-1
183,184,1565335018878,-0.1248,0.0679,0.0121,9.594438,-0.11028650400000001,-1.2921603000000002,-1
184,185,1565335018888,-0.14479999,0.0888,0.0185,9.541364,-0.11799583599999999,-1.1544361,-1
185,186,1565335018898,-0.2137,0.072299995,0.045399997000000004,9.46246,-0.19049226,-1.224548,-1
186,187,1565335018908,-0.2826,-0.049799997,-0.0163,9.524087,-0.2628259,-1.2878889999999998,-1
187,188,1565335018919,-0.175,-0.0616,-0.038799997,9.641671,-0.2500217,-1.2713306999999998,-1
188,189,1565335018929,-0.0379,-0.0429,0.0169,9.733981,-0.25335443,-1.2006252,-1
189,190,1565335018939,0.0008,-0.0348,0.061199997,9.756985,-0.25657225,-1.1500118000000001,-1
190,191,1565335018949,0.069,-0.0378,0.0563,9.770191,-0.21492270000000002,-1.2500606,-1
191,192,1565335018959,0.059000000000000004,0.0138,-0.062699996,9.771638000000001,-0.14767437,-1.4036628999999998,-1
192,193,1565335018970,-0.009699999,0.0543,-0.27019998,9.592407000000001,-0.21579419,-1.3706996,-1
193,194,1565335018980,-0.1864,-0.0047999997999999995,-0.075399995,9.4517145,-0.26816016,-0.97456455,-1
194,195,1565335018990,-0.2943,-0.055099998,0.2575,9.430263,-0.30837318,-0.7486573000000001,-1
195,196,1565335019000,-0.3338,-0.1422,0.4617,9.408581,-0.36013582,-0.7602165,-1
196,197,1565335019010,-0.3338,-0.1422,0.4617,9.461521000000001,-0.37751773,-0.7921264,-1
197,198,1565335019020,-0.2557,-0.14829999,0.39929998,9.593231,-0.31310412,-1.0672297,-1
198,199,1565335019030,-0.14829999,-0.084199995,0.1494,9.628252999999999,-0.24235068,-1.4314836000000002,-1
199,200,1565335019040,-0.1095,0.018299998999999997,-0.29639998,9.678081500000001,-0.19383456,-1.6198498,-1
200,201,1565335019051,-0.0605,0.0404,-0.41459998,9.641556,-0.1463336,-1.5924793,-1
201,202,1565335019061,-0.1091,0.0792,-0.33299999999999996,9.542063,-0.24847983,-1.2904364,-1
202,203,1565335019071,-0.19699999999999998,-0.0123,-0.0642,9.545749,-0.294075,-0.9290076999999999,-1
203,204,1565335019081,-0.15709999,-0.111499995,0.47259998,9.581941,-0.33003592,-0.74764216,-1
204,205,1565335019092,-0.15709999,-0.111499995,0.47259998,9.631299,-0.3392009,-0.823184,-1
205,206,1565335019102,0.0092,-0.015199998999999999,0.030499997999999997,9.746996000000001,-0.224375,-1.1893341999999998,-1
206,207,1565335019112,-0.0106999995,-0.012399998999999998,-0.1677,9.7222595,-0.21521957,-1.4111136999999998,-1
207,208,1565335019122,-0.089499995,-0.0495,-0.3159,9.649687,-0.24280079,-1.540937,-1
208,209,1565335019133,-0.0405,-0.037000000000000005,-0.2861,9.735389,-0.20681114,-1.4712944,s
209,210,1565335019143,0.24419999,-0.0039,-0.0664,9.985804,-0.18447803,-1.2976669,-1
210,211,1565335019153,0.44079998,0.0287,0.2032,10.176353,-0.16662686,-0.9951068000000001,-1
211,212,1565335019163,0.4994,-0.018199998999999998,0.2615,10.242356,-0.18359697,-0.9684833,-1
212,213,1565335019173,0.479,-0.0295,0.2662,10.208656,-0.19203414,-0.9769205,-1
213,214,1565335019183,0.3505,-0.0049,0.15169999,10.087806,-0.15111244,-1.069059,-1
214,215,1565335019193,0.1926,-0.0018999999,0.0083,9.908202000000001,-0.14238797,-1.2504819999999999,-1
215,216,1565335019203,0.1331,-0.028999999999999998,-0.1231,9.87999,-0.13938084,-1.3317603999999998,-1
216,217,1565335019213,0.3091,-0.0747,0.0309,10.101808,-0.17473842,-1.1466023,-1
217,218,1565335019223,0.5832,-0.0796,0.1845,10.330425,-0.15925272,-1.0154192,-1
218,219,1565335019233,0.75909996,-0.064899996,0.2586,10.533846,-0.103103906,-0.9727066999999999,-1
219,220,1565335019243,0.7683,-0.0422,0.0092,10.511762,-0.08635406,-1.1835688,-1
220,221,1565335019253,0.552,-0.1197,-0.2303,10.257344999999999,-0.14508863,-1.4841752000000001,-1
221,222,1565335019264,0.42389998,-0.1689,-0.3525,10.181602,-0.16445293,-1.4687566,-1
222,223,1565335019274,0.50189996,-0.1408,-0.1899,10.2898,-0.11941320000000001,-1.3102891,-1
223,224,1565335019284,0.58019996,-0.0853,0.0336,10.321481,0.020226216,-1.0613879,-1
224,225,1565335019294,0.502,-0.0535,0.20099999,10.197977,0.034150895,-0.97229487,-1
225,226,1565335019304,0.2965,-0.0165,0.3006,9.910893,0.12073479999999999,-0.9070289,-1
226,227,1565335019315,-0.0559,0.0368,0.1935,9.630121,0.21222204,-1.0348889000000001,-1
227,228,1565335019325,-0.34939998,0.13859999,-0.0704,9.343209,0.31923327,-1.3863577,-1
228,229,1565335019335,-0.47619998,0.2127,-0.38369998,9.246578999999999,0.4447469,-1.569112,-1
229,230,1565335019345,-0.58309996,0.2893,-0.3233,9.146894,0.56562537,-1.3816171999999998,-1
230,231,1565335019355,-0.5426,0.3382,-0.1028,9.217025999999999,0.63465494,-1.2776322,-1
231,232,1565335019365,-0.48209998,0.3283,0.021,9.232348,0.71080977,-1.1151137,-1
232,233,1565335019376,-0.6469,0.4152,0.0778,8.909811,0.7821474,-1.0447912,-1
233,234,1565335019385,-0.97819996,0.41189998,0.114999995,8.595241999999999,0.7917145999999999,-1.2162832000000001,-1
234,235,1565335019395,-1.3584,0.3981,-0.092999995,8.292107000000001,0.8148905,-1.3239936,-1
235,236,1565335019405,-1.7389,0.3682,-0.07809999599999999,7.8640046,0.80924016,-1.2685343,-1
236,237,1565335019415,-1.9627999,0.295,0.034399997,7.757088700000001,0.7485998,-1.1550683000000002,-1
237,238,1565335019425,-2.0202,0.3074,0.00029999999,7.7058916,0.80586916,-1.3022733,-1
238,239,1565335019435,-2.0193,0.30699998,-0.124,7.6808385999999995,0.754049,-1.3778919,-1
239,240,1565335019446,-2.0874999,0.23189999,-0.1034,7.519651400000001,0.69792897,-1.2858396,-1
240,241,1565335019456,-2.3716,0.1592,0.015299999,7.1314744999999995,0.6228564,-1.1140221000000001,-1
241,242,1565335019466,-2.7635999,0.0889,0.1046,6.796775,0.5335718,-1.1855608,-1
242,243,1565335019476,-3.1657999,-0.075899996,0.0263,6.4684052,0.38856936,-1.2316828000000002,-1
243,244,1565335019486,-3.4011998,-0.127,0.0578,6.3385053,0.36492422,-1.0874655,-1
244,245,1565335019496,-3.2839,-0.0731,0.2374,6.579094,0.452801,-1.0001634,-1
245,246,1565335019507,-3.0981998,0.0255,0.2591,6.6678996,0.4962031,-0.9502395,-1
246,247,1565335019517,-3.0107,0.0287,0.3008,6.727151400000001,0.47749957,-0.9930095,-1
247,248,1565335019527,-3.0110997999999998,0.072399996,0.2271,6.657661999999999,0.44665268,-1.0595299999999999,-1
248,249,1565335019537,-3.188,-0.0088,0.22219999,6.5217957,0.2741361,-1.0163959999999999,-1
249,250,1565335019547,-3.1882,-0.1157,0.3568,6.6433063,0.18984103,-0.8311136,-1
250,251,1565335019558,-3.0702,-0.1188,0.45659998,6.6755033,0.20091183,-0.8488786,-1
251,252,1565335019568,-3.0307999,-0.065799996,0.3502,6.73805,0.14453317,-1.0627956,-1
252,253,1565335019578,-2.9819,-0.10529999400000001,0.18169999,6.87948,0.11055466,-1.2073863999999999,-1
253,254,1565335019588,-2.7761998,-0.080699995,-0.0088,7.004448,0.08754159,-1.3033458999999998,-1
254,255,1565335019599,-2.7078,-0.062099997000000004,0.0149,7.093608000000001,-0.06839755,-1.2896893999999999,-1
255,256,1565335019608,-2.5506,-0.1785,0.079399996,7.312237,-0.26715459999999996,-1.075485,-1
256,257,1565335019618,-2.3927,-0.2529,0.2634,7.4246683,-0.30171728,-0.9891309000000001,-1
257,258,1565335019628,-2.2345,-0.23519999,0.37809998,7.6143465,-0.37143648,-0.98176634,-1
258,259,1565335019639,-2.0758997999999997,-0.2145,0.3351,7.7269125,-0.43068814,-1.1337216,-1
259,260,1565335019649,-1.9750999,-0.22569999,0.1065,7.96323,-0.5962710999999999,-1.6208458000000001,-1
260,261,1565335019660,-1.6881,-0.3217,-0.3283,8.584305,-0.7693624,-2.0392851999999997,-1
261,262,1565335019670,-1.1244,-0.37919998,-0.6774,9.022644999999999,-0.7627639,-2.0628538,-1
262,263,1565335019680,-0.59819996,-0.2592,-0.6759999999999999,9.546745,-0.8429984,-1.9406441000000003,-1
263,264,1565335019690,-0.159,-0.2895,-0.5329,9.758287,-0.88420737,-1.7237006000000001,-1
264,265,1565335019700,0.1239,-0.2762,-0.2595,9.862943,-0.97320473,-1.6802700000000002,-1
265,266,1565335019710,0.18169999,-0.33609998,-0.1822,9.877327000000001,-1.1277169,-1.4843093,-1
266,267,1565335019721,0.1906,-0.4077,0.059899997,9.878964,-1.3353133,-1.1284161,-1
267,268,1565335019731,0.2093,-0.50699997,0.3858,10.049557,-1.5024861,-1.0271219999999999,-1
