,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
87,88,1565944983556,8.5629,-1.0892,-1.2523999,17.424789999999998,-4.919223000000001,-3.1164079,-1
88,89,1565944983566,8.3186,-1.2634,-1.5623,16.895634,-5.187794,-3.4982637999999997,-1
89,90,1565944983576,7.7001,-1.2649,-1.9904,16.341328,-5.2049847,-3.8372064,-1
90,91,1565944983586,6.915,-1.2859,-2.2310998,15.465031,-5.2876616,-3.9021559999999997,-1
91,92,1565944983596,6.2791,-1.2445998999999999,-1.9174,14.947853,-5.2508483,-3.4523910000000004,-1
92,93,1565944983606,5.6180997,-1.089,-1.2099999,14.183921,-5.111027,-2.5020556000000003,-1
93,94,1565944983617,4.9038,-0.90489995,-0.4899,13.532268,-4.953785,-2.0147686,-1
94,95,1565944983627,3.9787998,-0.7797,-0.13509999,12.407759,-4.7642503,-1.5990681999999998,-1
95,96,1565944983637,3.0497,-0.4953,0.0779,11.679960000000001,-4.562027,-1.4132878,-1
96,97,1565944983647,2.2352,-0.3146,0.0714,10.797112,-4.317636,-1.393866,-1
97,98,1565944983657,1.6252999,-0.029099998999999998,0.0246,10.338853,-4.038779,-1.425115,-1
98,99,1565944983668,1.1336,0.275,-0.1255,9.798281,-3.7517907999999998,-1.5189965,-1
99,100,1565944983678,0.7412,0.4299,-0.1452,9.390854,-3.4431207,-1.4922676000000001,-1
100,101,1565944983688,0.44799998,0.70949996,-0.1595,9.217438000000001,-3.2485104,-1.4778353000000002,-1
101,102,1565944983698,0.19469999,0.898,-0.1314,9.005149000000001,-3.0948792000000003,-1.4606736999999999,-1
102,103,1565944983708,-0.1964,0.8871,-0.1567,8.473281,-3.2105384,-1.4451018999999998,-1
103,104,1565944983718,-0.5884,0.629,0.0541,8.221631,-3.4230187000000005,-1.2068021,-1
104,105,1565944983728,-0.8129,0.3911,0.53209996,8.005137,-3.6005347000000003,-0.5463471999999999,-1
105,106,1565944983738,-0.87899995,0.3522,1.0799,8.001412,-3.555332,-0.15816097,-1
106,107,1565944983748,-0.8559,0.3956,1.3483,8.082078,-3.508061,-0.011942278,-1
107,108,1565944983758,-0.82269996,0.3741,1.3129,8.035602,-3.6265644999999997,-0.29307902,-1
108,109,1565944983769,-0.89669997,0.2391,0.907,8.006229,-3.7036195,-0.6349614,-1
109,110,1565944983779,-0.9008,0.19659999,0.44799998,8.098014,-3.7735012,-1.184584,-1
110,111,1565944983789,-0.7362,0.1293,-0.0801,8.256577499999999,-3.8079205000000003,-1.5494316000000001,-1
111,112,1565944983799,-0.4423,0.19299999,-0.43039998,8.687992999999999,-3.6151967000000003,-1.5750113000000001,-1
112,113,1565944983810,-0.0885,0.40489998,-0.0905,8.905626,-3.4601386,-1.234029,-1
113,114,1565944983820,0.10789999,0.4874,0.243,9.055914999999999,-3.4514139999999998,-0.8373289,-1
114,115,1565944983830,0.0771,0.4188,0.5568,8.80867,-3.6041449999999995,-0.5404671,-1
115,116,1565944983840,-0.1801,0.2987,0.7831,8.604023,-3.7006601999999997,-0.44219947,-1
116,117,1565944983850,-0.4076,0.14919999,0.7865,8.350305,-3.7899544,-0.61042565,-1
117,118,1565944983861,-0.5846,0.1108,0.5844,8.31513,-3.8151605,-0.72660196,-1
118,119,1565944983871,-0.583,0.0972,0.45909998,8.457787,-3.7937943999999995,-0.9791902,-1
119,120,1565944983881,-0.4226,0.1282,0.2126,8.627448,-3.7813447,-1.1151521,-1
120,121,1565944983891,-0.20179999,0.14379999,0.0221,8.787956,-3.8381832,-1.2608823999999998,-1
121,122,1565944983901,0.06839999599999999,0.0828,-0.0526,9.09721,-3.9872556000000006,-1.3339726,-1
122,123,1565944983912,0.2699,-0.0479,-0.1846,9.373261,-4.129174,-1.220995,d
123,124,1565944983922,0.5097,-0.153,0.0018,9.479764999999999,-4.2589879999999996,-0.9091263,-1
124,125,1565944983932,0.5808,-0.2543,0.2633,9.449521,-4.249057,-0.6932649999999999,-1
125,126,1565944983942,0.5704,-0.2554,0.4874,9.347825,-4.225219999999999,-0.64016163,-1
126,127,1565944983953,0.3308,-0.2633,0.5413,8.972836000000001,-4.225584,-0.7394061,-1
127,128,1565944983964,0.0101,-0.2562,0.3841,8.643441000000001,-4.231981299999999,-1.0854736999999999,-1
128,129,1565944983974,-0.2723,-0.2599,0.045199998,8.492329,-4.1696553,-1.2348719,-1
129,130,1565944983984,-0.4364,-0.2022,-0.1593,8.530014,-4.1235623,-1.2320466,-1
130,131,1565944983994,-0.39319998,-0.1709,-0.1392,8.634105,-4.154515,-0.98628664,-1
131,132,1565944984004,-0.109,-0.2068,0.46519998,8.812184,-4.1575313,-0.6137775,-1
132,133,1565944984015,-0.109,-0.2068,0.46519998,9.017703,-4.157828299999999,-0.51605576,-1
133,134,1565944984024,0.062099997000000004,-0.1768,0.5621,9.141876,-4.150846499999999,-0.5508771,-1
134,135,1565944984034,0.3385,-0.0726,0.4173,9.239989999999999,-4.067548,-0.63515294,-1
135,136,1565944984044,0.2767,0.021499999,0.2104,9.195688,-3.9399940000000004,-0.853303,-1
136,137,1565944984054,0.2767,0.021499999,0.2104,9.061736999999999,-3.8579209999999997,-0.99811393,-1
137,138,1565944984064,0.10300000000000001,0.0792,0.015999998999999997,8.810921,-3.9012367999999995,-1.1376001,-1
138,139,1565944984075,-0.12239999,0.0335,-0.1148,8.624967999999999,-3.829018,-1.0603249,-1
139,140,1565944984085,-0.5137,0.21669999,0.1697,8.445211,-3.6925008000000004,-0.8101691,-1
140,141,1565944984095,-0.461,0.2938,0.3732,8.505755,-3.5861117999999994,-0.59727675,-1
141,142,1565944984105,-0.4059,0.40539998,0.3831,8.559078999999999,-3.4805276,-0.5827966,-1
142,143,1565944984116,-0.33879998,0.4721,0.3365,8.649532,-3.4255185,-0.63680017,-1
143,144,1565944984126,-0.3094,0.4048,0.2324,8.658984,-3.4781814,-0.711959,-1
144,145,1565944984136,-0.3181,0.3008,0.1489,8.665047,-3.6542988,-0.7813045999999999,-1
145,146,1565944984146,-0.21849999,0.119799994,0.17119999,8.752464,-3.7813158,-0.7620361,-1
146,147,1565944984156,-0.0308,0.0664,0.1325,8.96031,-3.8008335,-0.7986960999999999,-1
147,148,1565944984166,0.0581,0.129,0.20099999,9.023382000000002,-3.7825512999999997,-0.71280175,-1
148,149,1565944984176,0.0082,0.1103,0.2773,8.927384,-3.8375988,-0.5984163,-1
149,150,1565944984187,-0.1609,0.0683,0.35259998,8.6761265,-3.8350515,-0.5025429,-1
150,151,1565944984197,-0.47779998,0.024899999,0.4087,8.446189,-3.910507,-0.47324750000000004,-1
151,152,1565944984207,-0.63729995,-0.0079,0.2501,8.298160000000001,-3.8900415999999995,-0.6598036999999999,-1
152,153,1565944984217,-0.6773,0.021399999,0.1239,8.291341000000001,-3.9024242999999994,-0.71827006,-1
153,154,1565944984228,-0.6074,0.005699999599999999,0.15869999,8.431804,-3.9106793,-0.7157321999999999,-1
154,155,1565944984238,-0.4276,-0.0254,0.107,8.580426,-3.9503657999999997,-0.7273298,-1
155,156,1565944984248,-0.17809999,-0.0446,0.1352,8.864991,-3.9752176,-0.6651093000000001,-1
156,157,1565944984258,0.0224,-0.0442,0.2633,9.007169000000001,-3.950969,-0.5626182,-1
157,158,1565944984268,0.1828,0.012399998999999998,0.50949997,9.157716,-3.8991105999999998,-0.23519679999999998,-1
158,159,1565944984279,0.1648,0.0455,0.6767,8.997084,-3.8508818,-0.16881038,-1
159,160,1565944984289,-0.021699998999999998,0.1043,0.70339996,8.834872,-3.8580072,-0.21092917,-1
160,161,1565944984299,-0.22909999,0.0731,0.5196,8.648038,-3.9280806000000004,-0.40870938,-1
161,162,1565944984309,-0.3085,-0.0546,0.36339998,8.660525999999999,-4.018572,-0.5765237,-1
162,163,1565944984319,-0.2392,-0.109799996,0.069,8.832526,-4.0973406,-0.82857573,d
163,164,1565944984329,-0.0106999995,-0.16,0.0104,9.118212,-4.1254396,-0.8016745,-1
164,165,1565944984340,0.4059,-0.2065,0.0815,9.63468,-4.180966000000001,-0.58468324,-1
165,166,1565944984350,0.8527,-0.2421,0.2922,9.941319,-4.294355,-0.4755076,-1
166,167,1565944984360,1.2009,-0.4752,0.40609998,10.327791,-4.585212,-0.41046193,-1
167,168,1565944984370,1.5184,-0.68189996,0.3724,10.595329,-4.784457700000001,-0.40584590000000004,-1
168,169,1565944984380,1.9417,-0.8829,0.3267,11.205439,-4.993414,-0.5123305,-1
169,170,1565944984390,2.5096,-1.0495,0.2759,11.987088,-5.1459627,-0.50831777,-1
170,171,1565944984401,3.2315,-1.1527,0.23959999,12.489488,-5.1946707000000005,-0.48045883,-1
171,172,1565944984411,3.7538998,-1.1753,0.27969998,13.007267,-5.118583,-0.47477978,-1
172,173,1565944984421,4.1152997000000004,-1.1484,0.21329999,13.096159,-5.1134977,-0.6358617,-1
173,174,1565944984431,4.1095,-1.24,-0.1255,13.090125,-5.263671400000001,-1.2322669,-1
174,175,1565944984442,4.0803,-1.4103,-0.6658,13.118175500000001,-5.3520174,-1.7014155,-1
175,176,1565944984452,4.1665,-1.5192,-1.2478,13.469989000000002,-5.2562685,-2.2954075,-1
176,177,1565944984462,4.5162,-1.4769,-1.6518999,14.163456,-5.1115346,-2.7332015,-1
177,178,1565944984472,5.1001,-1.3916,-2.0158,14.619284,-4.9439782999999995,-2.867382,-1
178,179,1565944984482,5.6324,-1.2569,-2.1452,14.965838,-4.7485349999999995,-2.8615499,-1
179,180,1565944984493,5.8954997,-1.0874,-2.0937997999999998,15.043745999999999,-4.4333334,-2.7951732000000002,-1
180,181,1565944984503,5.8680997,-0.9264,-1.9553,14.595111,-4.014569,-2.3728453999999997,-1
181,182,1565944984513,5.4027,-0.6889,-1.5347998999999999,14.160142,-3.5682416,-2.1335115,-1
182,183,1565944984524,4.7844996,-0.2661,-1.2077999,13.337857999999999,-2.7712404999999998,-2.0438533,-1
183,184,1565944984534,4.0353,0.2472,-1.1711999,12.723631,-2.2422466,-2.3356013,-1
184,185,1565944984544,3.2352998,0.7374,-1.5354999,11.92188,-1.4521886999999998,-2.5976515,-1
185,186,1565944984554,2.5044,1.2087,-1.7113,11.308839,-1.0299281,-2.5279515,-1
186,187,1565944984564,1.6872,1.5366,-1.5968,10.214086,-0.48414589999999996,-2.3028197,-1
187,188,1565944984575,0.6976,1.7551,-1.4261,9.309039,-0.26526797,-2.2442862999999997,-1
188,189,1565944984585,-1.5735999,1.7978,-1.4415,8.024464,-0.099464715,-2.3000236000000003,-1
189,190,1565944984595,-2.5874999,1.6455,-1.1487,6.804197,-0.08335653,-1.8555542,-1
190,191,1565944984605,-3.5061998,1.4738,-0.5754,6.1485877,-0.10273998,-1.426609,-1
191,192,1565944984615,-4.1145,1.1881,0.0328,5.448695,-0.27567795,-0.6669096999999999,-1
192,193,1565944984626,-4.5211997,0.89659995,0.68689996,5.169359,-0.4475625,-0.16532442,-1
193,194,1565944984636,-4.6884,0.6561,1.3044,4.998193,-0.60214174,0.5217157,-1
194,195,1565944984646,-4.7061996,0.5585,1.4869,5.011026,-0.6043444,0.6243695,-1
195,196,1565944984656,-4.782099700000001,0.46899998,1.456,4.9204006,-0.6777985,0.6138829,-1
196,197,1565944984666,-5.0738997,0.2052,1.5332999,4.651196499999999,-0.8659061,0.6914359,-1
197,198,1565944984677,-5.5916,-0.1166,1.6417999,4.021052399999999,-1.1489296,0.81133753,-1
198,199,1565944984687,-6.1993,-0.4186,1.5284,3.364696,-1.4548031000000001,0.8146511,-1
199,200,1565944984697,-6.6761,-0.6568,1.7369,2.9971,-1.5561353999999998,1.0621923999999998,-1
200,201,1565944984707,-7.1042,-0.6527,2.3532999,2.4767057999999995,-1.544806,1.9220269,-1
201,202,1565944984718,-7.6088996,-0.8139,3.0079,2.0698256,-1.6756827,2.3929758,-1
202,203,1565944984728,-8.0037,-0.96849996,3.4233,1.5854979,-1.8614439999999999,2.8578627,-1
203,204,1565944984738,-8.3088,-1.2412,3.7394998,1.4148391000000002,-2.1449845,3.1652017000000003,-1
204,205,1565944984748,-8.3966,-1.5235,4.1124,1.4310048,-2.4361384,3.5464065000000002,-1
205,206,1565944984758,-8.2374,-1.6393,4.3185,1.5373169,-2.5497959999999997,3.740241,-1
206,207,1565944984768,-8.1447,-1.7469999999999999,4.3919997,1.6458796000000002,-2.7619029999999998,3.7770352,-1
207,208,1565944984779,-8.0006,-1.8887999,4.2874,1.9590892,-2.9884232999999996,3.389481,-1
208,209,1565944984789,-7.6577997,-1.9212999,3.8707,2.23493,-3.0011412999999996,3.0808492000000003,-1
209,210,1565944984799,-7.2338,-1.7985,3.4787998,2.8313827999999996,-2.9220657,2.5441935,-1
210,211,1565944984809,-6.6500998,-1.66,3.0042,3.2805352,-2.9318532999999998,2.2104995,-1
211,212,1565944984819,-5.9944997,-1.4971,2.8121,4.106257,-2.9036975,2.047847,-1
212,213,1565944984830,-5.2075,-1.3968999,2.7967,4.7919279999999995,-2.9429624,1.991746,-1
213,214,1565944984840,-4.2297,-1.3884,2.8767998,6.139997,-3.0882902000000003,1.9062634999999999,-1
214,215,1565944984850,-2.8746,-1.3362,2.7759,7.308731599999999,-2.9728993999999997,1.6859585,-1
215,216,1565944984860,-1.5139999,-1.0081999,2.5191,8.555757,-2.9306943,0.9271594000000001,-1
216,217,1565944984870,-0.626,-1.0149,1.6416,9.221594,-3.0088793999999996,-0.30449456,-1
217,218,1565944984880,0.3471,-0.8577,-0.3452,10.471357000000001,-2.9375515,-3.3603767999999996,-1
218,219,1565944984890,1.6092,-0.6971,-2.8962,11.950523,-2.693956,-6.321344,-1
219,220,1565944984901,2.7568998,-0.34239998,-4.8252,12.545569,-2.4739287,-7.542339,-1
220,221,1565944984911,3.4059,-0.0053,-5.8191,12.81142,-2.335716,-8.506455,-1
221,222,1565944984921,3.5621,0.13329999,-6.4382997,12.729817,-2.2935781000000004,-9.051289,-1
222,223,1565944984931,3.4164999,0.191,-6.8065996,12.210783000000001,-2.2548880000000002,-9.301043,-1
223,224,1565944984942,2.9398,0.2713,-6.7163,11.735524,-2.1233888,-9.119141,-1
224,225,1565944984952,2.4466,0.47100000000000003,-6.5417,11.065052,-2.0444758000000003,-9.6118965,-1
225,226,1565944984962,1.847,0.48499998,-7.0089999999999995,10.589152,-2.082496,-10.15312,-1
226,227,1565944984972,1.3476,0.4874,-7.5211,10.042345,-2.0694234000000002,-10.472009,-1
227,228,1565944984982,0.8718,0.542,-7.6629996,9.631577,-2.0394769,-10.472429,-1
228,229,1565944984993,0.3909,0.5925,-7.6500998,8.950895,-2.2039871,-10.478291,-1
229,230,1565944985003,-0.21329999,0.4436,-7.7521,8.288257000000002,-2.6224743999999998,-10.272591,-1
230,231,1565944985013,-0.7547,0.1731,-7.6379,8.111460000000001,-2.9847174,-9.877901,-1
231,232,1565944985024,-0.91999996,-0.1414,-7.3061,8.408666,-3.3312826,-9.108827,-1
232,233,1565944985034,-0.63659996,-0.3329,-6.7467,8.863526,-3.3600705,-8.787104,-1
233,234,1565944985044,-0.035099998,-0.22909999,-6.5522,9.626194,-3.2773557,-8.417131,-1
234,235,1565944985054,0.8075,0.0491,-5.8324,9.885793,-3.2618412999999995,-7.4618649999999995,-1
235,236,1565944985064,0.6556,0.003,-4.9265,9.72814,-3.3800093999999996,-6.582139,-1
236,237,1565944985074,0.15969999,-0.2877,-3.7382998,9.335921,-3.6377788,-5.530367,-1
237,238,1565944985085,-0.3567,-0.67109996,-2.3515,8.733089,-4.144248,-3.7307217000000006,-1
238,239,1565944985095,-0.78459996,-1.1197,-1.1955,8.281152,-4.654529,-2.1672409,-1
239,240,1565944985105,-0.81869996,-1.3722999,0.2812,8.281591,-4.900797,-0.83529866,-1
240,241,1565944985115,-0.71209997,-1.6702,2.0216,8.409241999999999,-5.3017106,1.4113531000000001,-1
241,242,1565944985126,-0.5618,-2.0205,3.7612,8.528079,-5.628318,2.9329162,-1
242,243,1565944985136,-0.23969999,-2.3439999,5.3148,8.901795,-6.0480694999999995,4.9530096,-1
243,244,1565944985146,0.1955,-2.4745,6.894,9.436517,-6.2708163,6.944209599999999,-1
244,245,1565944985156,0.5955,-2.543,8.1679,9.744439,-6.327933,8.067089999999999,-1
245,246,1565944985166,0.9287,-2.6125,9.3222,9.979167,-6.5572490000000005,9.34296,-1
246,247,1565944985177,1.0272,-2.8121998,9.9514,10.085335,-6.759137599999999,9.794392,-1
247,248,1565944985187,1.2634,-2.9954998,9.9555,10.474737,-7.020047999999999,9.693394999999999,-1
248,249,1565944985197,1.8426,-3.0746,9.472999999999999,11.0160475,-7.0519967,9.362592999999999,-1
249,250,1565944985207,2.6457999,-2.9740999,9.1889,11.910195,-6.950999700000001,9.207898,-1
250,251,1565944985217,3.3557,-2.8962998,9.0455,12.411914999999999,-6.950042,9.175241999999999,-1
251,252,1565944985227,3.8311,-2.8871,9.099299,12.890065,-6.9256687,9.28253,-1
252,253,1565944985237,4.0105,-2.8237,9.0421,12.963395,-6.874461999999999,9.120511,-1
253,254,1565944985247,3.8446,-2.8743,8.694799,12.706708,-6.909456,8.712203,-1
254,255,1565944985257,3.5999,-2.9973998,8.4519,12.542418,-6.9326024,8.397164,-1
255,256,1565944985267,3.4462,-3.0409,7.7317,12.427918,-6.814894000000001,7.2713339999999995,-1
256,257,1565944985278,3.3276,-2.7749,6.5431,12.359971,-6.513980999999999,6.193072,-1
257,258,1565944985288,3.0797,-2.6355,5.2476997,12.093150999999999,-6.228075,4.469342,-1
258,259,1565944985298,2.8902,-2.5219998,3.5881998999999998,12.0334015,-6.0022445,2.9984407,-1
259,260,1565944985309,2.8876,-2.2166997999999998,1.9361,12.124486,-5.4697356,1.0282809000000002,-1
260,261,1565944985319,2.9443998,-1.8477999,0.7086,12.174161,-4.819643,-0.24367227,-1
261,262,1565944985329,2.8637,-1.4868,0.0526,12.031563,-4.493102599999999,-0.6500066,-1
262,263,1565944985339,2.4296,-1.2330999,-0.3197,11.309778,-4.048758,-1.1586882,-1
263,264,1565944985350,1.6715,-0.99909997,-0.6264,10.667691,-3.695278,-1.4371723,-1
264,265,1565944985360,0.75659996,-0.7637,-0.8818,9.60685,-3.1998985,-1.8011580000000003,-1
265,266,1565944985370,-0.2061,-0.45679998,-1.2009,8.448247,-2.6839576000000003,-2.2476861,-1
266,267,1565944985380,-1.2255,-0.1927,-1.4929,7.649551400000001,-2.2844992000000004,-2.601032,-1
267,268,1565944985390,-2.2488,0.11599999999999999,-1.9162999,6.521211599999999,-1.6670731,-3.3012497000000005,-1
268,269,1565944985401,-3.1866999,0.4951,-2.4998,5.807912,-1.1847755,-3.8331647000000006,-1
