,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
515,516,1583549143546,3.4803,-2.6773999,-2.7563999,5.008172,6.484552,-2.7139235,-1
516,517,1583549143556,2.7066,-3.2784,-2.6843998,3.9312217000000005,5.8065615,-2.167643,-1
517,518,1583549143566,1.6118,-4.2605,-1.811,2.901916,4.4655695,-1.2105466,-1
518,519,1583549143576,1.0466,-5.4252,-0.8476,2.384376,3.5641906000000003,-0.34175792,-1
519,520,1583549143586,0.4615,-6.575,0.2828,1.4359081,2.654643,0.2592154,-1
520,521,1583549143596,-0.19229999,-7.0814,0.5335,1.1148361,2.7035612999999996,-0.6111918000000001,-1
521,522,1583549143607,-0.2074,-6.9539,-0.4314,1.7131375,2.9846597000000004,-1.8970314,-1
522,523,1583549143617,0.6121,-6.654,-1.571,3.3622925,3.5764489999999998,-3.3211887000000004,-1
523,524,1583549143627,2.5022,-5.968,-3.0268998,4.7653620000000005,4.0799017,-4.524735,-1
524,525,1583549143637,3.8930998,-5.5855,-4.1542,5.030965,4.0019464,-4.802893,-1
525,526,1583549143647,3.6864998,-5.7836,-3.7996,3.5222538,3.600228,-3.6226763999999996,-1
526,527,1583549143658,2.0819,-6.219599700000001,-2.5237,1.6647458,3.0082378,-2.8258283,-1
527,528,1583549143668,0.3701,-6.8617,-1.8615999,-0.114452414,2.3253446,-3.0411246,-1
528,529,1583549143679,-0.9607,-7.4044,-2.0451999,-0.59985286,2.4275482000000004,-3.2510865,-1
529,530,1583549143689,-1.3527,-7.2307,-2.2588,0.60655665,2.9375994,-2.8852333999999997,-1
530,531,1583549143699,-0.18869999,-6.8025,-1.8851999,1.7334307,3.512313,-2.0374465,-1
531,532,1583549143709,0.92149997,-6.2281,-1.0986,3.0724502,4.6032357,-1.3875453000000002,-1
532,533,1583549143719,2.2215,-5.1438,-0.5193,3.8632263999999994,5.0162163,-0.7120164000000001,-1
533,534,1583549143730,2.9859,-4.7358,0.070599996,3.5356135,5.135093,-0.13702495,-1
534,535,1583549143740,1.8242999,-4.4372,0.8574,2.6252995,5.377511,0.20621738,-1
535,536,1583549143750,1.8242999,-4.4372,0.8574,2.5160666000000003,5.639772,0.03241749,-1
536,537,1583549143760,1.6480000000000001,-4.1134,0.7453,2.3746939,6.218412,-0.81730384,-1
537,538,1583549143770,1.0414,-2.7914999,-1.1856999,1.7227526000000002,7.015691,-2.348827,-1
538,539,1583549143781,0.44689998,-2.6286,-2.465,1.1309347,7.1091795,-3.6521057999999997,-1
539,540,1583549143791,-0.0493,-2.5946,-3.0363998,0.6424505,7.170586599999999,-4.0144157,-1
540,541,1583549143801,-0.1284,-2.4854,-2.3574,0.73872614,7.251078999999999,-3.1578467,-1
541,542,1583549143811,0.5331,-2.3985999,-1.1374999,1.4840603,7.3745055,-1.9058707,-1
542,543,1583549143821,1.2451999,-1.9203999,-0.1309,2.1780722000000003,7.976436,-0.95271033,-1
543,544,1583549143831,1.7433,-1.2652999,0.4581,2.6294944,8.541955999999999,-0.387468,-1
544,545,1583549143842,1.7025,-0.88369995,0.5656,2.4166305,8.929396,-0.39442077,-1
545,546,1583549143852,0.6859,-0.56,0.0309,1.2642248,9.18411,-1.0340462,-1
546,547,1583549143862,-0.40649998,-0.7061,-0.47399998,0.15736608,8.923363,-1.437948,-1
547,548,1583549143872,-0.89989996,-0.9690000000000001,-0.42119998,-0.1965065,8.671952000000001,-1.4194934,-1
548,549,1583549143882,-1.0684999,-1.0449,-0.4287,-0.31666669999999997,8.708497,-1.4924879,-1
549,550,1583549143892,-1.0684999,-1.0449,-0.4287,-0.2768942,8.759158,-1.6247340000000001,-1
550,551,1583549143903,-0.5262,-0.7363,-0.8071,0.59397274,9.180327,-1.8815168999999998,d
551,552,1583549143913,0.0009999999,-0.2057,-0.9711,1.0049422,9.755051,-2.0685136,-1
552,553,1583549143923,0.3802,0.3922,-1.1291,1.426044,10.322782499999999,-2.0727754000000003,-1
553,554,1583549143933,0.5906,0.7736,-0.91859996,1.4248661,10.499704,-1.5891658000000002,-1
554,555,1583549143943,0.2773,0.6838,-0.17899999,1.027601,10.325464,-0.9106011,-1
555,556,1583549143953,-0.1973,0.3888,0.0543,0.5105396,9.942028,-0.8880764999999999,-1
556,557,1583549143963,-0.7029,0.0857,-0.0014,0.047137044,9.752025,-1.0582563999999999,-1
557,558,1583549143974,-0.98359996,-0.0687,-0.4445,-0.20623654,9.606753999999999,-1.8071721,-1
558,559,1583549143984,-1.1645,-0.0947,-1.4847,-0.27057353,9.716303,-2.967393,-1
559,560,1583549143994,-0.9375,0.11409999400000001,-2.4538,0.21363941,9.953635,-3.6593266000000004,-1
560,561,1583549144005,-0.2047,0.36049998,-2.5692,1.0679383999999998,10.170483,-3.3677989999999998,-1
561,562,1583549144014,0.6881,0.6739,-1.9434999,2.0216255000000003,10.578224,-2.688631,-1
562,563,1583549144024,1.722,1.0358,-1.5459,3.1213398,10.830756,-2.5756726000000003,-1
563,564,1583549144034,2.6313999,1.2024,-1.9129,3.8311154999999997,10.957955,-3.4101572,-1
564,565,1583549144044,2.8534,1.1746,-2.9190998,3.8708687000000004,10.742064,-4.7448573,-1
565,566,1583549144055,3.0145,0.9148,-4.4079,4.0254959999999995,10.544217999999999,-6.8363557,-1
566,567,1583549144066,3.0772998,0.81589997,-6.8388,3.9847467000000005,10.422851,-10.252948,-1
567,568,1583549144076,3.1392,0.6702,-9.4113,4.259821400000001,9.968699,-11.452347999999999,-1
568,569,1583549144086,3.4854998999999998,0.1686,-10.1184,4.645173000000001,9.514883,-11.119601,-1
569,570,1583549144096,3.8458997999999998,-0.2313,-9.6182995,5.400304,9.202325,-10.479239,-1
570,571,1583549144106,4.8508997,-0.55799997,-9.0161,7.001316,8.959955,-10.005301,-1
571,572,1583549144117,6.3903,-0.78859997,-8.6776,8.077941000000001,8.724347,-10.276317,-1
572,573,1583549144127,7.3336997,-1.0385,-9.1733,8.365283,8.056842999999999,-10.930958,-1
573,574,1583549144137,7.4792,-1.8559999999999999,-9.7312,7.910384700000001,6.906477000000001,-11.107171000000001,-1
574,575,1583549144147,6.9381,-3.0161998,-9.864699,6.947953999999999,5.8722010000000004,-11.240663,-1
575,576,1583549144158,6.0543,-4.049299700000001,-9.9437,5.960442,4.8277254,-10.906394,-1
576,577,1583549144168,5.0877,-5.0652,-9.5039,4.5816593,3.7238936000000002,-9.94335,-1
577,578,1583549144178,4.027199700000001,-6.0067,-8.701099000000001,3.8562543,2.5575821,-8.645462,-1
578,579,1583549144188,3.3665,-7.1777997000000004,-7.4824,3.3211408,1.6480918000000002,-6.9893546,-1
579,580,1583549144198,2.7624,-8.322000000000001,-5.4111,2.5175796000000004,0.1436904,-3.1411542999999997,-1
580,581,1583549144208,2.1223,-9.6233,-2.2586,1.0716063,-1.0003166,0.4366928,-1
581,582,1583549144218,0.7249,-10.7659,1.1276,-0.46844949999999996,-1.5111146999999998,3.0075674,-1
582,583,1583549144228,-1.1068,-11.4052,4.1335998,-2.3987220000000002,-2.2329571,6.5785766,-1
583,584,1583549144238,-2.6552,-12.0213995,6.9515996,-3.6151487999999996,-2.5182693,8.829672,-1
584,585,1583549144249,-4.1361,-12.3206,9.5987,-5.1589394,-2.4907455,11.916727,-1
585,586,1583549144259,-5.4195,-12.2834,12.005899000000001,-5.932525,-2.2020624,14.15884,-1
586,587,1583549144269,-6.2476,-11.988,14.108398999999999,-6.4868502999999995,-1.714143,16.596912,-1
587,588,1583549144279,-6.8956,-11.4923,16.3898,-7.317676,-1.3198563,20.616796,-1
588,589,1583549144289,-7.8472995999999995,-11.0885,20.2092,-7.560649400000001,-1.0904824,24.322609,-1
589,590,1583549144300,-8.1779995,-10.7352,24.6444,-6.854609,0.2565435,29.680121999999997,-1
590,591,1583549144310,-7.1363997,-8.0058,31.676899,-5.878425599999999,1.976586,32.928672999999996,-1
591,592,1583549144320,-7.1363997,-8.0058,31.676899,-4.5355086,3.1471683999999995,32.809048,-1
592,593,1583549144330,-5.763999999999999,-6.5299997,31.7202,-2.3865497,5.256393,30.28987,-1
593,594,1583549144340,-1.6959,-1.9706999,25.935999,0.42976877,8.070327,26.376978,-1
594,595,1583549144350,0.3058,0.079799995,23.0012,2.7395127,10.040104,23.530855,-1
595,596,1583549144361,2.1942,1.8628999,21.107899,4.6427016,11.624597,21.904042999999998,-1
596,597,1583549144371,2.1942,1.8628999,21.107899,5.205253,12.25113,21.279617000000002,-1
597,598,1583549144381,3.2444,3.0758997999999997,19.0933,6.146414,12.552407,19.76405,-1
598,599,1583549144391,5.0660996,3.7846,16.8471,8.36922,13.373178,17.127018,-1
599,600,1583549144402,7.9184,5.0415,12.677099,11.649544,14.632604999999998,12.44937,-1
600,601,1583549144412,11.325999000000001,6.5239,6.9473996,15.597956,16.296843,5.1541414,-1
601,602,1583549144422,13.3027,7.5832,1.0259,16.94341,16.927534,-0.5577628000000001,-1
602,603,1583549144432,13.3498,7.7160997,-3.4412,16.666327,16.846529999999998,-3.7202542000000003,-1
603,604,1583549144442,12.0372,7.3125,-5.6225,15.098610999999998,16.104751999999998,-5.7424545,-1
604,605,1583549144453,10.8363,6.4322996,-6.2096,14.368438000000001,15.3367,-5.949323000000001,-1
605,606,1583549144463,10.5976,5.7163997,-5.9568,14.65805,14.737403,-5.6393027,-1
606,607,1583549144473,11.7086,5.7051,-6.1601996,16.19056,14.676926000000002,-6.4429115999999995,-1
607,608,1583549144483,13.1438,5.2282,-8.071899,17.324846,13.436863,-9.776847,-1
608,609,1583549144493,13.269299499999999,3.8672998,-11.434299000000001,16.453135999999997,11.98863,-13.566744,-1
609,610,1583549144504,11.848499,2.345,-15.177898999999998,14.941207,10.728236,-16.549604000000002,-1
610,611,1583549144514,9.6711,0.6651,-18.3216,12.630342500000001,8.879816,-19.710945000000002,-1
611,612,1583549144524,8.7597,-0.43829998,-20.2313,12.917311999999999,8.347959,-21.44766,-1
612,613,1583549144534,9.3398,-0.9094,-21.615599,13.607934,7.953471,-22.225193,-1
613,614,1583549144544,10.119599000000001,-1.1036999,-21.689498999999998,13.809679000000001,7.8237440000000005,-21.364937,-1
614,615,1583549144555,9.6779995,-1.4577,-20.4341,12.915338499999999,7.343754,-20.398923999999997,-1
615,616,1583549144564,8.3077,-2.19,-19.3377,11.16693,6.4609547,-19.088060000000002,-1
616,617,1583549144574,7.150799799999999,-2.8858,-18.2526,10.5444765,5.9154305,-18.337976,-1
617,618,1583549144584,6.9055,-3.3551,-17.922698999999998,10.648814999999999,5.6170654,-18.662151,-1
618,619,1583549144594,7.2879,-3.5482,-18.4226,11.135567,5.5226383000000006,-19.200167,-1
619,620,1583549144605,7.6180997,-3.7517998,-18.6071,10.655403999999999,5.1307454,-18.89365,-1
620,621,1583549144615,6.7653,-4.3122997000000005,-17.827,9.428367,4.4240537,-17.495542999999998,-1
621,622,1583549144625,5.5474997,-5.0920997,-15.856098999999999,8.225595,3.736554,-14.884072,-1
622,623,1583549144635,4.6958,-5.6565,-12.9796,7.896508,3.446712,-11.931408,-1
623,624,1583549144645,4.7978,-5.874,-10.231,8.324150999999999,3.2831974,-9.522286,-1
624,625,1583549144655,5.2558,-6.0861998,-8.0758,8.488633,3.072709,-8.107102000000001,-1
625,626,1583549144665,5.2049,-6.481,-6.3262,8.181179,2.4542482000000003,-5.7122874,-1
626,627,1583549144676,4.8448997,-7.0003996,-4.4933,7.811801400000001,2.0160136000000004,-3.9248532999999997,-1
627,628,1583549144686,4.732199700000001,-7.320399799999999,-3.1606998,8.039059,1.8266323,-2.9049612999999996,-1
628,629,1583549144696,4.9523997,-7.5780997,-1.8692,8.004956,1.3668114,-1.2800169,-1
629,630,1583549144706,4.8533998,-8.010799,-0.5361,7.6028833,0.9240086,0.23345383,-1
630,631,1583549144716,4.3177,-8.4914,0.9791,6.6906257,0.27502674,2.096114,-1
631,632,1583549144726,3.324,-9.186,2.9029,5.128792,-0.63569885,4.662507,-1
632,633,1583549144737,1.5733,-10.073199,5.464299700000001,3.234193,-1.4943267,7.510629700000001,-1
633,634,1583549144747,-0.3028,-10.9438,8.2542,1.9149686999999997,-2.5177138,10.575917,-1
634,635,1583549144757,-1.5661,-11.9217,11.193399000000001,1.0912676000000001,-3.0814812000000003,13.758557000000001,-1
635,636,1583549144767,-2.4059,-12.3473,14.1845,0.8060894000000001,-3.3801436000000002,16.58,-1
636,637,1583549144777,-2.6732,-12.5736,16.7972,0.8088954,-3.4786124,19.02088,-1
637,638,1583549144788,-2.8446999,-12.572000000000001,19.0037,0.71254313,-3.2713797000000002,20.769642,-1
638,639,1583549144798,-3.0744998,-12.1665,20.4757,0.43394428,-2.0234165,21.947418,-1
639,640,1583549144808,-3.5491998,-10.9621,21.2715,-0.43077436,-1.1221911,23.142403,-1
640,641,1583549144818,-4.5776,-9.9576,22.3113,-1.4129428999999998,-0.8169590999999999,24.309557,-1
641,642,1583549144828,-5.7731,-9.5334,23.282598,-1.926461,-0.58219326,25.03001,-1
642,643,1583549144838,-6.4972,-9.0788,23.9854,-0.92153776,0.018952502,26.349271999999996,-1
643,644,1583549144849,-5.7665,-8.3818,24.8083,0.8431517,1.4014412,26.376682000000002,-1
644,645,1583549144860,-2.4252,-5.0311,23.6208,3.2587576,3.3432247999999998,25.269554,-1
645,646,1583549144870,-2.4252,-5.0311,23.6208,4.601886,4.7308946,23.859886,-1
646,647,1583549144880,-0.92039996,-3.1201,21.754799,5.9207363,6.602069,22.312418,-1
647,648,1583549144890,1.4599,0.61079997,19.0207,7.697214999999999,8.226908,21.382873999999997,-1
648,649,1583549144900,1.4599,0.61079997,19.0207,9.310667,9.033706,20.66403,-1
649,650,1583549144910,5.4114,3.0319998,16.1684,12.22105,10.093131,18.686628,-1
650,651,1583549144921,7.7387996,3.8674998,14.0933,14.638245999999999,10.773199,16.827991,-1
651,652,1583549144931,9.5602,5.2918997,12.1313,16.496893,12.056768,15.016433,-1
652,653,1583549144941,11.2423,6.6046996,9.8557,18.25959,13.056866000000001,12.878554,-1
653,654,1583549144951,11.2423,6.6046996,9.8557,19.318335,13.6212845,11.087022,-1
654,655,1583549144961,13.1046,7.7795997,4.8304996,19.895893,13.620335999999998,8.194864,-1
655,656,1583549144972,12.407499000000001,6.9216,2.8530998,18.758924,12.244742,6.272808599999999,-1
656,657,1583549144982,11.1894,5.7082996,1.5841999,17.846418,11.220005,5.4352303,-1
657,658,1583549144992,10.259,4.8837,0.69299996,16.966720000000002,10.459050999999999,4.34155,-1
658,659,1583549145002,10.3096,5.0358,-0.8693,17.564018,10.980346,2.4266767999999996,-1
659,660,1583549145012,11.7879,5.9930997,-3.8883,19.442364,11.980478999999999,-1.0748626000000001,-1
660,661,1583549145022,13.8181,6.9199996,-7.6312,21.279358,12.659111,-4.460829,-1
661,662,1583549145032,14.970598999999998,7.2521996,-9.9281,21.848076000000002,12.760098,-5.7885957,-1
662,663,1583549145043,14.517999999999999,6.7482,-10.0686,20.494298999999998,11.783083,-5.1329575,-1
663,664,1583549145053,12.5383,5.4319997,-9.0653,18.447325,10.326019,-4.4263330000000005,-1
664,665,1583549145063,11.130899000000001,3.9445998999999996,-9.1642,17.17604,8.924242999999999,-5.014444999999999,-1
665,666,1583549145073,9.4173,2.3493,-9.998799,15.094091,7.537119000000001,-5.4336886,-1
666,667,1583549145083,6.9658,1.0676,-9.1385,12.379421,6.3889174,-4.026463,-1
667,668,1583549145093,4.1829,-0.106,-7.7098,9.6782255,5.384233999999999,-2.9458256,-1
668,669,1583549145104,2.2294,-0.9632,-7.1098,8.380051,4.865401,-2.6174276,-1
669,670,1583549145114,1.8857,-1.1093998999999999,-6.7914996,8.370464,5.05663,-2.3747513,-1
670,671,1583549145124,1.9351,-0.9098,-6.7602,8.216842999999999,5.373977,-3.0600388,-1
671,672,1583549145134,1.6211,-0.6588,-7.683799700000001,7.644887,5.6576996,-4.134279,-1
672,673,1583549145144,0.9726,-0.4759,-8.392099,7.0671854000000005,5.8726993,-4.3721285000000005,-1
673,674,1583549145155,0.4163,-0.4296,-8.0566,6.407286,5.7083224999999995,-3.0846605,-1
674,675,1583549145165,-0.24069999,-0.72179997,-6.1127,5.898231,5.3544884,-0.5778454000000001,-1
675,676,1583549145175,-0.5198,-1.0418999,-3.4455,5.907147,5.1287246,2.5132127,-1
676,677,1583549145185,-0.4177,-1.2445998999999999,-0.3788,6.0256596,4.902358,5.1434636,-1
677,678,1583549145195,-0.2225,-1.4248999,1.6768999,6.4028807,4.8576055,6.081559700000001,-1
678,679,1583549145206,0.25149998,-1.359,1.7694,6.8461432,4.9924946,4.949811,-1
679,680,1583549145216,0.528,-1.3633,0.0927,6.5920415,4.940991,2.4001777,-1
680,681,1583549145226,0.13159999,-1.4216,-1.9081999,6.0538254,4.9512186,1.2910398,d
681,682,1583549145236,-0.38009998,-1.4900999,-2.6748998,5.7649217,4.841171299999999,1.2060935,-1
682,683,1583549145246,-0.84959996,-1.7209999999999999,-2.3704998,5.399365400000001,4.7735114,2.2918448,-1
683,684,1583549145257,-0.86439997,-1.6564,-1.2630999,5.7887487,4.904532,3.7651405,-1
684,685,1583549145267,-0.4373,-1.5328,0.11409999400000001,6.2067475,5.0670505,4.800460299999999,-1
685,686,1583549145277,0.0369,-1.3303,1.0270000000000001,6.8173556,5.346865,5.4268413,-1
686,687,1583549145287,0.6824,-1.0101,1.4978,7.8642344,5.824460500000001,5.223382,-1
687,688,1583549145297,1.8127999,-0.4736,1.0214,8.546399000000001,6.309353400000001,3.5872803,-1
688,689,1583549145307,2.246,-0.060799997,-0.8006,8.044394,6.428968,1.8121808000000001,-1
689,690,1583549145318,1.6344999,-0.0167,-2.3593,7.3587226999999995,6.4908915,1.1514673999999998,-1
690,691,1583549145328,0.98749995,0.031999997999999995,-2.7974,6.853201400000001,6.577447,1.2119067,-1
691,692,1583549145338,0.5577,0.1061,-2.6188998,7.0731997,6.977900999999999,1.8757708999999998,-1
692,693,1583549145350,0.8343,0.45659998,-2.019,7.572678,7.5119039999999995,2.5243506,-1
693,694,1583549145360,1.8855,1.7964,-1.0828,8.204842999999999,8.482847999999999,2.8685026000000002,-1
694,695,1583549145370,2.54,2.6561,-0.9384,8.922845,9.326948,3.064176,-1
695,696,1583549145380,2.54,2.6561,-0.9384,9.892372,10.094978999999999,3.0735612,-1
696,697,1583549145391,4.8613,4.5993,-0.86689997,11.262784,11.321489999999999,3.1132953,-1
697,698,1583549145401,5.7125998,5.6763,-0.8929,12.048542,12.396467999999999,2.9874560000000003,-1
698,699,1583549145411,6.2303996,6.3199,-1.1205,12.526492,13.053006,2.701962,-1
699,700,1583549145421,6.5249996,6.8082,-1.2156,12.6713505,13.584873000000002,2.7587142000000004,-1
700,701,1583549145431,6.6060996,7.3244,-0.5614,12.755339999999999,14.148304999999999,3.6610506000000003,-1
701,702,1583549145442,6.7753,7.8511,0.61689997,12.955687,14.783045999999999,5.0205736,-1
702,703,1583549145452,7.2531,8.4307995,1.9268999,13.503623000000001,15.486711499999998,6.2727319999999995,-1
703,704,1583549145462,8.0563,9.1123,2.6455,14.20093,16.040098,6.4321475,-1
704,705,1583549145472,9.235499,9.5533,1.8168999,15.360776000000001,16.548616,5.316162,-1
705,706,1583549145482,9.235499,9.5533,1.8168999,16.240273000000002,16.937914000000003,3.8660324,-1
706,707,1583549145492,10.801499,9.9415,-1.1765,16.416716,17.020966,2.0984986,-1
707,708,1583549145503,10.3903,9.4563,-1.3305,15.548531,16.531073000000003,2.2304096,-1
708,709,1583549145513,9.3087,8.583799,-0.5924,14.329096,15.733181,2.9808004,-1
709,710,1583549145523,8.2996,7.5639997,0.4005,13.166903,14.939857,3.6712785000000006,-1
710,711,1583549145533,7.3501,6.6461997,0.8856,12.150986,14.233212,3.6281635999999997,-1
711,712,1583549145544,6.8114,5.8149,0.72389996,11.515114,13.635831,3.2067075000000003,-1
712,713,1583549145554,6.4856997000000005,5.0748,0.55759996,10.989157,13.076038,2.9147873,-1
713,714,1583549145564,6.0899,4.1928997,0.7238,10.242318,12.254108,3.1967764,-1
714,715,1583549145574,5.3903,3.0131997999999998,1.8772999,8.756763000000001,11.064621,4.7940917,-1
715,716,1583549145584,4.1398997,1.9677,3.5242,7.170490299999999,10.257449000000001,6.017931,-1
716,717,1583549145595,2.875,0.9191,4.65,5.6374545,9.237146000000001,6.312810400000001,-1
717,718,1583549145605,1.5241,-0.30679998,4.8317,3.7445410000000003,8.154632000000001,5.823694000000001,-1
718,719,1583549145615,-0.0804,-1.5690998999999999,4.3479,2.029402,7.006191,4.753467,-1
719,720,1583549145625,-1.456,-2.8616998,3.4775998999999995,0.19870916,5.8457212,3.5734515,-1
720,721,1583549145635,-3.0133997999999997,-4.1126,2.5541,-1.6003323,4.776068,2.4910326,-1
721,722,1583549145645,-4.272599700000001,-5.1351,1.8374,-2.4281034,4.006352,1.8423095,-1
722,723,1583549145656,-4.0913997,-5.8417997,1.5331,-1.181347,3.6771011,1.212596,-1
723,724,1583549145666,-1.9537,-5.904,0.9438,1.3258226999999998,3.7896383,0.18165287,-1
724,725,1583549145676,0.14299999,-5.9852,0.1671,2.1200080000000003,3.142179,-0.30770278,-1
725,726,1583549145686,0.7527,-6.8075,0.0169,0.96738195,1.7633773999999998,0.72845024,-1
726,727,1583549145696,-0.4922,-8.3239,1.3462,-0.29125944,0.7585406,1.7805389999999999,-1
727,728,1583549145706,-2.3811998,-9.8952,3.1245,-2.9359138,-0.9470026,3.9458358000000002,-1
728,729,1583549145717,-3.7489,-10.8224,4.5218997000000005,-3.7245733999999997,-1.3031065,4.8809247000000004,-1
729,730,1583549145727,-4.1573,-11.105599,5.3205,-3.92538,-1.2587277,4.7980089999999995,-1
730,731,1583549145737,-4.1299,-10.962299,5.071000000000001,-3.068677,-0.58127385,3.7914388,-1
731,732,1583549145747,-2.839,-10.189199,3.9290998,-1.5606556,0.11060254,2.5892717999999997,-1
732,733,1583549145757,-0.8084,-9.2884,2.3674,0.83838236,1.3753731000000002,1.3696653,-1
733,734,1583549145767,1.1985999,-8.2511,1.7162,2.2232654,2.1541111,2.047368,-1
734,735,1583549145777,2.2545,-7.5572996,2.609,1.7669209,2.5079167,3.7253108,-1
735,736,1583549145787,1.5843999,-7.3039,4.2578998,0.5343954000000001,2.4562209999999998,5.149267,-1
736,737,1583549145798,0.5432,-7.3627,5.3817,-0.2835022,2.3939526,5.506338599999999,-1
737,738,1583549145808,-0.20619999,-7.4393997,5.5571,-1.1184752,2.2711396,4.434061499999999,-1
738,739,1583549145818,-0.951,-7.5736,4.2771,-1.7112125,2.2680943,2.3789554,-1
739,740,1583549145828,-1.3996998999999999,-7.4521,2.2198,-1.6853552,2.9551057999999997,0.47431052,-1
740,741,1583549145838,-1.1328,-6.6548,0.5374,-0.5289175,4.17589,-0.437775,-1
741,742,1583549145848,-0.1215,-5.6246,-0.0765,0.46063483,5.2262073,-0.11535264,-1
742,743,1583549145859,0.8323,-4.5769,0.2104,1.330228,6.2156734,0.97968817,-1
743,744,1583549145868,1.6768999,-3.5886,1.2373999,1.3668784999999999,6.556512,1.8819095000000001,-1
744,745,1583549145878,1.6532999,-3.2075,2.2586,0.72725314,6.6194505999999995,2.3617458,-1
745,746,1583549145888,0.9037,-3.1975,2.5658,-0.5067472,6.468281,2.00501,-1
746,747,1583549145898,-0.0867,-3.3330998,2.2266998,-1.2370937,6.615572,1.1604791,-1
747,748,1583549145908,-0.7913,-3.1931,1.4366,-1.6533303,7.137354400000001,-0.19093279999999999,-1
748,749,1583549145919,-1.1824,-2.6606,0.16569999,-1.5050431,7.766253999999999,-1.2814821,-1
749,750,1583549145929,-1.0404,-2.0309,-0.8731,-1.2412978000000001,8.198417,-1.6230006000000001,-1
750,751,1583549145939,-0.7765,-1.5989,-1.2028999,-0.65266895,8.648699,-1.4698004999999998,-1
751,752,1583549145950,-0.21949999,-1.1488999,-1.0476999,0.33068714,9.288517,-1.4295299,-1
752,753,1583549145960,0.5883,-0.6112,-1.0237,0.38548562,9.4881735,-1.2442090000000001,-1
753,754,1583549145970,0.7654,-0.31849998,-0.8461,-0.04352659,9.566129,-0.5967308000000001,-1
754,755,1583549145980,-0.2954,-0.3193,0.2439,-0.8069225999999999,9.478597,-0.09446562,-1
755,756,1583549145990,-0.7974,-0.3186,0.30249998,-1.2675573999999998,9.489687,-0.09182242,-1
756,757,1583549146002,-1.1248,-0.2784,0.19309999,-1.5937052,9.563103,-0.282171,-1
757,758,1583549146012,-1.1646999,-0.1502,-0.091199994,-1.4390014,9.760921000000002,-0.7246291,-1
758,759,1583549146022,-0.7047,0.17359999,-0.6541,-0.7970968,10.118357000000001,-1.2815491,-1
759,760,1583549146032,0.0991,0.5654,-0.98029995,-0.023223756,10.516214,-1.4284573999999999,-1
760,761,1583549146042,0.5374,0.8979,-0.9241,0.24773283,10.736032000000002,-1.3149339,-1
761,762,1583549146052,0.6663,0.9557,-0.6099,0.3137745,10.726809,-0.8837956,-1
762,763,1583549146063,0.5771,0.85679996,-0.1898,0.31194535,10.703710000000001,-0.41394790000000004,-1
763,764,1583549146073,0.7005,0.9740000000000001,0.2136,0.38821504,10.824377,-0.112565786,-1
764,765,1583549146083,0.5744,1.0131999,0.35869998,0.14788505,10.799669,-0.016232686,-1
765,766,1583549146093,0.3157,0.9155,0.3637,-0.11303505,10.645023,-0.13675681,-1
766,767,1583549146103,0.0677,0.76909995,0.12799999,-0.36592020000000003,10.538691499999999,-0.39662343,-1
767,768,1583549146113,-0.1344,0.7205,-0.0698,-0.46233952,10.475063,-0.4874786,-1
768,769,1583549146124,-0.047399998,0.6518,0.0775,-0.25914842,10.472679,-0.18443973,-1
769,770,1583549146134,0.3084,0.7395,0.45279998,0.16567875,10.559549,0.15681064,-1
770,771,1583549146145,0.83779997,0.8272,0.6217,1.159914,10.797581,0.16379213,d
771,772,1583549146155,1.8189,1.1503999,0.4527,1.7945596000000001,11.035287,-0.09693644,-1
772,773,1583549146166,2.0726,1.229,0.24159999,1.4208821000000003,10.892776,-0.21902157,-1
773,774,1583549146176,1.6536,1.0728999,0.2126,1.0730811000000002,10.815192999999999,-0.21820755,-1
774,775,1583549146186,0.9623,0.82919997,0.2762,0.12741941,10.360294999999999,-0.07332003,-1
775,776,1583549146196,0.1696,0.37019998,0.4511,-0.6913976,9.84556,0.124431446,-1
776,777,1583549146206,-0.39799999999999996,-0.0493,0.56729996,-1.0590893999999997,9.389033999999999,0.09376652,-1
777,778,1583549146216,-0.64879996,-0.4497,0.5525,-0.9066267,9.316184,0.008149861999999999,-1
778,779,1583549146226,-0.2541,-0.4684,0.4624,-0.46445596,9.336227000000001,-0.07883627,-1
779,780,1583549146237,0.24849999,-0.43879998,0.4251,-0.10901279999999999,9.331066,-0.14302003,-1
780,781,1583549146247,0.3468,-0.4682,0.3654,-0.14590265,9.277005,0.06369534,-1
781,782,1583549146257,0.26209998,-0.5367,0.6501,-0.41810423,9.059697,0.7314669,-1
782,783,1583549146267,-0.0491,-0.8007,1.3701,-1.0692504999999999,8.494245,1.5690831,-1
783,784,1583549146277,-0.7899,-1.4854,2.2754,-2.0507584,7.489609,2.6357098,-1
784,785,1583549146288,-1.6788,-2.5121999,3.3186998,-2.8102374,6.432109,2.9958072000000002,-1
785,786,1583549146298,-2.4204,-3.5874,3.4959,-3.5467129,5.2376323,2.7870615,-1
786,787,1583549146308,-3.072,-4.8006,3.363,-4.00254,4.0300063999999995,3.0738676,-1
787,788,1583549146318,-3.5138,-5.9771,3.8393,-4.641955,2.8847833,4.428861,-1
788,789,1583549146328,-4.2091,-7.1376,5.3798,-5.445869999999999,1.2354559999999999,7.9897575,-1
789,790,1583549146339,-4.8915997,-8.555699,8.4276,-6.729086,-0.34270602,12.309175,-1
