,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
65,66,1580729631939,-13.1767,-5.9133,-4.8241,-11.320217,-2.7859602000000003,3.9515437999999996,-1
66,67,1580729631949,-12.915899000000001,-6.3345,-5.2742,-11.106136,-3.2384834,3.480288,-1
67,68,1580729631959,-12.672999,-6.5891,-5.9473,-10.887249,-3.438428,2.4871060000000003,-1
68,69,1580729631970,-12.2715,-6.6597,-7.1565,-10.206874000000001,-3.5226464,1.1657271,-1
69,70,1580729631980,-11.349899,-6.7693,-8.588799,-9.055503,-3.8152177000000003,-0.33419225,-1
70,71,1580729631990,-10.0281,-6.9445,-10.097899,-7.5924062999999995,-3.899283,-1.7447409999999999,-1
71,72,1580729632003,-8.5166,-6.8560996,-11.371099000000001,-6.1150400000000005,-4.015507,-2.6175041,-1
72,73,1580729632013,-7.638999999999999,-6.904,-11.853,-5.609844,-4.673433999999999,-2.1397076,-1
73,74,1580729632023,-7.139199700000001,-7.4139,-11.4127,-4.4288516,-5.074769,-0.72958034,-1
74,75,1580729632033,-5.9687,-7.6306996,-10.0623,-3.0998402,-5.0375247000000005,1.1678916000000001,-1
75,76,1580729632043,-3.7382,-6.4224,-7.3901,-2.2521012000000002,-4.361143599999999,2.0947447,-1
76,77,1580729632054,-3.1418998,-5.4932,-7.4869,-1.729782,-3.7163373999999996,2.064702,-1
77,78,1580729632064,-2.8432999,-5.8464,-7.1317,-1.4775097,-4.353415,2.4795406000000004,-1
78,79,1580729632074,-3.3595998,-6.6108,-5.3093,-2.1017835,-5.5540785999999995,4.8171816,-1
79,80,1580729632085,-3.3595998,-6.6108,-5.3093,-1.9353672999999998,-6.1645712999999995,6.5591550000000005,-1
80,81,1580729632095,-1.9966999,-7.8227997,-1.5416,-0.5716396,-7.218632700000001,8.145132,-1
81,82,1580729632105,-1.9966999,-7.8227997,-1.5416,1.6870216,-7.4852896,9.437704,-1
82,83,1580729632115,2.5446,-6.8671,0.8964,4.194967,-6.8984613,10.909888,-1
83,84,1580729632125,3.4552998999999995,-6.2346,2.697,4.6347246,-6.733003,12.908567999999999,-1
84,85,1580729632136,2.9696999,-6.0206,5.0337996,4.0756497000000005,-6.900434,14.749077,-1
85,86,1580729632146,2.2096999,-6.1345,6.7692,3.0311167,-7.574142999999999,16.976097,-1
86,87,1580729632156,2.1652,-6.0989,8.0082,3.1907334,-7.693355599999999,17.849155,-1
87,88,1580729632167,3.3999,-5.5234,8.7268,5.0149717,-7.318471000000001,18.290714,-1
88,89,1580729632177,5.3933,-4.852999700000001,8.3419,6.7837119999999995,-6.946403,17.442928,-1
89,90,1580729632187,6.8543997,-4.183399700000001,7.4881997,7.7388163,-6.499472,16.930714000000002,-1
90,91,1580729632197,7.808799700000001,-3.0223,8.3368,8.75663,-5.44272,18.737913,-1
91,92,1580729632207,8.4506,-2.0356998,11.4332,9.0130205,-4.7249475,22.216429,-1
92,93,1580729632217,8.2939,-1.1054,14.7547,8.709636999999999,-4.251825,24.402517,-1
93,94,1580729632227,7.7309,-0.5751,15.6023,7.866714999999999,-4.0877643,24.291847,-1
94,95,1580729632237,7.0374,-0.5543,13.828,7.110587599999999,-4.353425,21.808334,-1
95,96,1580729632247,6.4821,-0.7413,10.9879,6.5664716,-4.6854625,18.926586,-1
96,97,1580729632257,6.138999999999999,-0.8904,8.3986,6.1651172999999995,-4.8535542000000005,16.532316,-1
97,98,1580729632268,5.7819,-0.92399997,6.6355996,5.777793,-4.889859700000001,15.442848999999999,-1
98,99,1580729632278,5.7819,-0.92399997,6.6355996,5.322818,-4.6360269999999995,15.476992000000001,-1
99,100,1580729632288,5.1226,0.114999995,8.0834,5.154017,-3.7570580000000002,17.599957999999997,-1
100,101,1580729632299,5.1671,0.78669995,9.1813,5.1670127,-3.277892,18.074299,-1
101,102,1580729632310,5.2299,1.2679,8.9353,5.1791945,-2.9900515,17.133806,-1
102,103,1580729632320,5.2605,1.4533,7.9598,5.020861,-3.0748827000000003,16.165909,-1
103,104,1580729632331,5.1042,1.3409,7.1457,4.646619,-3.3670998,15.517586999999999,-1
104,105,1580729632341,4.6748,1.1029999,6.6369996,3.8841803,-3.555332,14.879292999999999,-1
105,106,1580729632351,3.9950997999999998,1.0188,6.0572,3.3190817999999997,-3.6333542000000003,14.205948000000001,-1
106,107,1580729632361,3.3901,0.9097,5.0811996,2.6927586,-3.7887475,12.715997999999999,-1
107,108,1580729632372,2.8374999,0.8102,3.7803998,2.4836874,-3.7679946,12.219364,-1
108,109,1580729632381,2.4266,0.94009995,2.7605999,2.1543312,-3.4565281999999997,11.172609,-1
109,110,1580729632392,2.3934,1.1769,2.4910997999999998,2.3876512,-3.1498022,11.509588,-1
110,111,1580729632401,2.6978998,1.4605,2.9371998,2.6780102,-3.0646932000000002,12.011796,-1
111,112,1580729632411,3.0152,1.5703,3.5667,2.709355,-3.0038419999999997,12.539363,d
112,113,1580729632421,2.9169998,1.6308999,3.9218998,2.4619287999999995,-3.104935,12.56184,-1
113,114,1580729632431,2.6964,1.4533,3.8583998999999998,2.1871417,-3.5480343999999997,12.018299,-1
114,115,1580729632442,2.3899999,0.97859997,3.1841,1.6559448,-3.8191252,11.201857,-1
115,116,1580729632453,1.7907,0.7367,2.4092999,1.1582956,-3.9237328000000002,10.832077,-1
116,117,1580729632463,1.2758,0.58989996,2.0983999,0.60668117,-3.9597225,10.584085,-1
117,118,1580729632473,0.7881,0.5168,1.8542,0.48354253,-3.8993597,10.210275,-1
118,119,1580729632484,0.6335,0.5222,1.4538,0.57770175,-3.7283180000000002,9.8012295,-1
119,120,1580729632495,0.9191,0.71,0.75799996,0.8280586,-3.6471449999999996,9.58896,-1
120,121,1580729632505,1.0073,0.5639,1.0041,0.89996123,-3.7320432999999995,9.836357000000001,-1
121,122,1580729632516,1.0073,0.5639,1.0041,0.5222424,-3.7323593999999995,10.373933000000001,-1
122,123,1580729632526,0.6123,0.48889998,2.2080998,0.56978166,-3.7540507000000005,11.204930000000001,-1
123,124,1580729632536,0.8293,0.4041,2.5930998,0.7113461,-3.8108508999999997,11.473550999999999,-1
124,125,1580729632547,0.6482,0.27109998,2.425,0.4177116,-3.9379160000000004,11.1681185,-1
125,126,1580729632557,0.3211,0.0016999998999999999,2.0275,0.13404657,-4.229989,10.85125,-1
126,127,1580729632567,0.3211,0.0016999998999999999,2.0275,-0.04361278,-4.4222054,10.664750999999999,-1
127,128,1580729632578,-0.1046,-0.43249997,1.581,-0.18345329999999999,-4.371094,10.646986,-1
128,129,1580729632588,-0.0394,-0.3845,1.9372,0.0051523224,-4.214551999999999,11.222696000000001,-1
129,130,1580729632599,0.33879998,-0.21100000000000002,2.7091,0.64082247,-3.9126046000000003,12.347827,-1
130,131,1580729632609,0.9008,-0.0179,3.7893999,1.1835879999999999,-3.6895222999999997,13.654266,-1
131,132,1580729632619,1.4427999,0.1823,5.1477,1.6780481,-3.4869727999999998,14.742020000000002,-1
132,133,1580729632629,2.1220999,0.3631,6.3395,2.259255,-3.378075,15.745448000000001,-1
133,134,1580729632640,2.3961,0.28759998,6.9385996,2.2889717000000003,-3.5446253,16.158957,-1
134,135,1580729632650,2.3349,0.0447,7.0199,1.9197859,-3.7435546000000004,15.891254,-1
135,136,1580729632660,1.8621999,-0.267,6.6707997,1.44854,-3.8959694,15.79587,-1
136,137,1580729632670,1.3032,-0.5262,6.6492996,0.9448764999999999,-3.9905690000000003,15.953485500000001,-1
137,138,1580729632680,0.8308,-0.70629996,6.7286997,0.6526307,-3.9924845999999996,15.859575,-1
138,139,1580729632690,0.64419997,-0.81299996,6.4129996,0.66089547,-4.003019,15.430467000000002,-1
139,140,1580729632701,0.6556,-1.0169,6.0481997000000005,0.64746875,-4.081405,15.417567000000002,-1
140,141,1580729632711,0.54649997,-1.2409999,6.0587,0.5660659,-4.0237620000000005,15.595954,-1
141,142,1580729632721,0.49789998,-1.2958,6.1905,0.6290238,-3.8920622000000002,15.66894,-1
142,143,1580729632732,0.66789997,-1.2133,6.1678996,0.9509003,-3.6176483999999998,15.476397500000001,-1
143,144,1580729632742,0.9148,-1.1941,5.9115,1.1477708,-3.2553291,15.17446,-1
144,145,1580729632753,1.1014999,-0.9482,5.547999999999999,1.2379843000000001,-2.9614456000000002,14.946617999999999,-1
145,146,1580729632764,1.2947,-0.6762,5.0474997,1.3867025,-2.545228,14.05134,-1
146,147,1580729632774,0.8415,-0.8548,3.8458,1.0188190000000001,-2.507476,13.525047,-1
147,148,1580729632784,0.8415,-0.8548,3.8458,0.6085486,-2.4688432000000002,13.339572,-1
148,149,1580729632794,-0.69629997,-1.0634999,4.1928997,-0.43581173,-2.3208816000000003,13.929704999999998,-1
149,150,1580729632804,-1.5979999,-1.2901,4.9969997,-1.409409,-2.4212945,14.812007000000001,-1
150,151,1580729632816,-1.5979999,-1.2901,4.9969997,-1.6805476000000001,-2.5716598,14.649737,-1
151,152,1580729632826,-2.0860999,-2.0484,3.3084,-1.6092674999999999,-2.8143935,12.456226,-1
152,153,1580729632836,-1.8096,-2.2972,1.8458999,-1.3171366000000002,-2.7656765,11.416857,-1
153,154,1580729632846,-1.4607999,-2.1459,0.93689996,-0.9387761,-2.3524947,10.631960000000001,-1
154,155,1580729632857,-1.2239,-1.7256,0.6004,-0.7573052,-1.8604479999999999,10.407547000000001,-1
155,156,1580729632867,-1.0579,-1.2430999,0.09999999400000001,-0.46008897,-0.96728617,9.586508,-1
156,157,1580729632877,-0.57089996,-0.8178,-0.7418,0.17856914,-0.44125137,8.747752,-1
157,158,1580729632887,0.1082,-0.56619996,-1.4746,0.6713054,-0.20332518,8.091339,-1
158,159,1580729632898,0.27269998,-0.5755,-2.0300999,0.63149464,-0.13199714,7.503553,-1
159,160,1580729632908,0.0976,-0.7987,-2.6831,0.31372663,-0.3290591,6.8544273,-1
160,161,1580729632918,0.0976,-0.7987,-2.6831,-0.14178462,-0.42299798,6.408483,-1
161,162,1580729632928,-0.8084,-1.1773,-3.6439998,-0.77018595,-0.41726148,6.017586,-1
162,163,1580729632940,-1.1976,-1.3047,-3.9322998999999994,-1.309092,-0.5324896,5.634476,-1
163,164,1580729632949,-1.5329,-1.5473,-4.2781997,-1.5143517,-0.6626576,5.417523,-1
164,165,1580729632959,-1.8106999,-1.8462,-4.6526,-1.9304448,-0.8955655,4.911446,-1
165,166,1580729632970,-2.0309,-2.0649,-5.2026,-2.1213584,-0.97797394,4.4254904,-1
166,167,1580729632981,-2.134,-2.1646,-5.7418,-2.2789638,-0.9408734000000001,3.8178706,-1
167,168,1580729632991,-2.0843,-2.1148999,-6.1136,-2.209829,-0.70987123,3.392603,-1
168,169,1580729633001,-1.9496,-2.0126,-6.4065,-1.8781172,-0.55002475,2.9270551,-1
169,170,1580729633011,-1.4397999,-1.9231999,-6.8858,-1.2213972,-0.39568493,2.5987720000000003,-1
170,171,1580729633021,-0.5538,-1.7169999999999999,-7.1594996,-0.46384305,0.028395232000000003,2.6431031000000003,-1
171,172,1580729633032,-0.0013,-1.469,-6.9930997,-0.3807547,-0.010103530999999999,2.963811,-1
172,173,1580729633042,0.0389,-1.6130999,-6.6610000000000005,-0.7748403,-0.3514688,3.1460385,-1
173,174,1580729633052,-0.3441,-1.9909999,-6.4961,-1.1410096,-0.52275,3.2753349999999997,-1
174,175,1580729633062,-0.7236,-2.1841,-6.2626995999999995,-1.5098889,-0.55303186,3.6657622,-1
175,176,1580729633072,-1.0918,-2.1719,-5.8536,-1.9439002,-0.51434153,3.9403867999999993,-1
176,177,1580729633082,-1.3687999,-2.1965,-5.7099,-2.110441,-0.567828,4.0082097,-1
177,178,1580729633093,-1.5239999,-2.2835999,-5.6355,-2.0964110000000002,-0.59790874,4.1876693,-1
178,179,1580729633103,-1.4922999,-2.335,-5.4543,-2.0577686,-0.5556272,4.381906,-1
179,180,1580729633113,-1.3167,-2.2603,-4.6926,-1.9173629,-0.4974481,4.9444957,-1
180,181,1580729633123,-1.3316,-2.0783,-4.4059,-1.9255702000000001,-0.29608613,5.223545,-1
181,182,1580729633133,-1.4849,-2.0103,-4.0905,-2.0794888,-0.21152294,5.537597,-1
182,183,1580729633144,-1.4849,-2.0103,-4.0905,-2.3435214,-0.25437912,6.1271167,-1
183,184,1580729633155,-1.8927,-1.9944998999999999,-2.9622,-2.4506952999999996,-0.18213171,6.666951700000001,-1
184,185,1580729633165,-1.6954,-1.8275,-2.5500998,-2.227393,0.00012449848999999998,7.084634299999999,-1
185,186,1580729633175,-1.3840000000000001,-1.6211,-2.5005,-1.8177929,0.24190056,7.0951304,-1
186,187,1580729633185,-1.1014,-1.4706,-2.6666,-1.5165448000000001,0.43350372,6.9604807,-1
187,188,1580729633195,-0.73829997,-1.1786,-2.5391,-1.1344398,0.74074686,7.181255,-1
188,189,1580729633205,-0.43109998,-0.8441,-2.0105999,-0.90436655,1.007911,7.6146054,-1
189,190,1580729633215,-0.21759999,-0.4692,-1.5119,-0.6129635,1.4448718999999999,8.196483,-1
190,191,1580729633226,0.093899995,-0.2417,-1.17,-0.28295633,1.6045653,8.528645,-1
191,192,1580729633237,0.093899995,-0.2417,-1.17,-0.21193475,1.5580125,8.908374,-1
192,193,1580729633247,0.0813,-0.2889,-0.2208,-0.2988634,1.5604161,9.414603999999999,-1
193,194,1580729633257,-0.048699997,-0.1461,0.16149999,-0.42991245,1.7542028000000003,9.874473,-1
194,195,1580729633267,-0.067,-0.13589999,0.2803,-0.40453390000000006,1.6405644,9.892506,-1
195,196,1580729633277,-0.1749,-0.29600000000000004,0.1158,-0.63599575,1.589022,9.600567,-1
196,197,1580729633287,-0.4888,-0.2512,-0.24419999,-0.90088063,1.6615471999999998,9.295363,-1
197,198,1580729633297,-0.57409996,-0.23449999,-0.3789,-0.8646803,1.6795900000000001,9.252948,-1
198,199,1580729633307,-0.4308,-0.1971,-0.28849998,-0.69780445,1.7924048,9.359299,-1
199,200,1580729633317,-0.2659,-0.022499999,-0.1787,-0.5866369,1.8986403000000003,9.44458,-1
200,201,1580729633328,-0.0263,0.0946,0.2347,-0.23730369,2.0656407,10.023383,-1
201,202,1580729633338,0.1653,0.155,0.5399,-0.068062365,2.1775742,10.178901,d
202,203,1580729633348,0.2456,0.294,0.59029996,-0.06454767,2.2980697,10.257363,-1
203,204,1580729633359,0.1768,0.34579998,0.7094,-0.16026787,2.2924482999999998,10.380569,-1
204,205,1580729633369,0.0674,0.3017,0.8283,-0.2851686,2.2682860000000002,10.373472,-1
205,206,1580729633380,-0.003,0.3066,0.6729999999999999,-0.33336866,2.244363,10.035373,-1
206,207,1580729633390,-0.078899994,0.2285,0.2147,-0.5218115,2.0964970000000003,9.566799000000001,-1
207,208,1580729633400,-0.27719998,0.0557,-0.1638,-0.83869845,2.0008630000000003,9.335452,-1
208,209,1580729633410,-0.59389997,-0.063099995,-0.2965,-1.2969677,1.7860458,9.314642,-1
209,210,1580729633420,-1.0189999,-0.3234,-0.2717,-1.5782578,1.570041,9.287003,-1
210,211,1580729633430,-1.3924999,-0.5983,-0.37359998,-2.0636199,1.3275179,9.0553875,-1
211,212,1580729633441,-1.9138,-0.8777,-0.65099996,-2.7235482,0.9053243000000001,8.690607,-1
212,213,1580729633451,-2.5539,-1.3237,-0.98679996,-3.420864,0.5900462,8.237098,-1
213,214,1580729633461,-3.4591,-1.6566,-1.6367999,-4.169137999999999,0.4487213,7.599541,-1
214,215,1580729633471,-4.1963,-1.8347,-2.4348,-4.892618,0.19846018,6.5624113,-1
215,216,1580729633481,-4.5216,-2.0363,-3.1158,-5.2486362,0.07944919,5.867853,-1
216,217,1580729633493,-5.0839996,-2.6896,-4.8968,-5.582703599999999,-0.46066359999999995,4.6489744,-1
217,218,1580729633503,-5.0720997,-3.3578,-6.0153,-5.554739499999999,-1.0846978,3.5147169000000003,-1
218,219,1580729633514,-4.9549,-4.0917,-6.957000000000001,-5.4085402,-1.7800124,2.569371,-1
219,220,1580729633524,-4.9549,-4.0917,-6.957000000000001,-5.6600556,-2.0699215,2.4901998,-1
220,221,1580729633534,-5.8662996,-4.1031,-6.2609,-6.178247,-1.7326837,3.2496405,-1
221,222,1580729633544,-6.3143997,-4.0505,-5.214299700000001,-6.561683,-1.68072,4.3082128,-1
222,223,1580729633554,-6.3940997,-4.1198,-4.6120996,-6.590174,-1.7689032999999998,4.913199,-1
223,224,1580729633565,-6.3940997,-4.1198,-4.6120996,-6.815469,-1.3355911,4.7502494,-1
224,225,1580729633576,-6.1615,-3.4524998999999994,-5.8782997,-6.2918085999999995,-1.133281,3.6559459999999997,-1
225,226,1580729633586,-5.6524,-3.5419,-7.4323997,-5.7842474,-1.3137941,1.8311523999999997,-1
226,227,1580729633596,-5.7804,-3.9352998999999995,-8.3024,-5.7364690000000005,-1.8599976999999999,1.3754879999999998,-1
227,228,1580729633607,-5.3122,-4.2798,-7.7254996,-5.1009135,-2.136126,2.2195398999999996,-1
228,229,1580729633617,-4.8448997,-4.3382,-6.7509,-4.6539736,-2.2248454,3.3009337999999997,-1
229,230,1580729633627,-4.4444,-4.3175,-5.5052,-4.079078,-2.2005396,4.599663700000001,-1
230,231,1580729633637,-3.4993,-3.8818,-4.5078998,-2.6322810000000003,-1.7779534,5.1945367,-1
231,232,1580729633648,-1.7595999,-3.5637,-4.5526,-1.0368617,-1.8417732,5.1351510000000005,-1
232,233,1580729633658,-0.4321,-3.6079998,-4.0696,0.12267889,-1.9369474999999998,5.815018,-1
233,234,1580729633668,1.1302,-3.1818,-2.8808,2.0186856,-1.5072936000000001,7.4296484,-1
234,235,1580729633678,2.6345,-2.533,-1.1905999,3.8110902,-1.0606219,9.710202,-1
235,236,1580729633688,3.9352998999999995,-2.0871,0.6493,4.842225,-0.9347825000000001,11.04814,-1
236,237,1580729633698,5.4098997,-1.7282,2.0525,6.650355,-0.8527379999999999,12.07574,-1
237,238,1580729633708,7.4037,-1.6946,2.3235,8.567852,-1.0137912,12.038229,-1
238,239,1580729633718,8.8456,-1.4059,2.3339,9.862214999999999,-0.68913746,12.398881,-1
239,240,1580729633729,10.034599,-0.76299995,3.5921998,10.8688135,-0.3378889,13.841187,-1
240,241,1580729633739,11.1704,-0.1074,6.1085,12.147366,0.28497705,17.266514,-1
241,242,1580729633749,11.6594,0.44939998,8.1968,12.45052,0.28221893,18.784206,-1
242,243,1580729633759,12.0644,0.3622,9.318,13.0369835,-0.2814336,19.248376999999998,-1
243,244,1580729633769,12.7107,-0.0453,9.2947,13.684213,-0.80635756,18.588821,-1
244,245,1580729633779,13.401198999999998,-0.3172,8.5366,14.431175,-1.0459023,17.962823999999998,-1
245,246,1580729633789,14.0934,-0.3514,8.0724,14.905122,-0.95153236,17.721066,-1
246,247,1580729633800,14.408899,-0.0088,7.8528,14.952795000000002,-0.47789225,17.4141,-1
247,248,1580729633810,14.5178995,0.62189996,7.4557,15.134523999999999,-0.05474103,16.99144,-1
248,249,1580729633820,14.676398999999998,1.0546,6.7921996,14.875491,0.36003047,15.528360999999999,-1
249,250,1580729633832,14.266399,1.3032,5.4307,14.547035000000001,0.34461182,13.799403,-1
250,251,1580729633842,14.0313,1.2312,3.6945998999999996,14.488579000000001,0.08207323400000001,12.180069999999999,-1
251,252,1580729633852,13.94,0.91749996,2.1341,14.167774,-0.20475213,11.014851,-1
252,253,1580729633862,13.5286,0.64989996,1.0935999,13.752820999999999,-0.38405868,10.462019999999999,-1
253,254,1580729633873,13.1517,0.4509,0.6519,13.296956,-0.6828934,10.178747,-1
254,255,1580729633883,12.7504,0.1971,0.4166,12.93093,-0.90887725,9.587533,-1
255,256,1580729633893,12.406199,-0.0095,-0.17189999,12.895698,-0.9870049000000001,9.094749,-1
256,257,1580729633903,12.3489,-0.0681,-1.0649998999999999,12.436709,-1.0992258999999998,7.5117984,-1
257,258,1580729633914,11.068999,-0.72249997,-3.5286998999999994,11.520181,-1.6277986,6.2393279999999995,-1
258,259,1580729633924,10.1256,-1.253,-4.883,10.571185,-2.146737,4.878722,-1
259,260,1580729633934,8.949699,-1.9402,-5.5789,9.431307,-2.8194597000000003,4.1924195,-1
260,261,1580729633944,7.6138997,-2.4879,-5.586,8.134922999999999,-3.3735738,4.1758037,-1
261,262,1580729633955,6.2918,-2.7877998,-5.002,6.872565299999999,-3.701225,4.754387,-1
262,263,1580729633965,5.1138997,-2.9132,-3.9545999,5.522418,-3.911618,6.0001664,-1
263,264,1580729633975,5.1138997,-2.9132,-3.9545999,4.5807304,-4.1203732,6.746688000000001,-1
264,265,1580729633985,3.4197,-3.2974,-2.4919,4.066226,-4.505083,7.376258,-1
265,266,1580729633996,2.9717999,-3.8897,-1.7234,3.5685767999999998,-5.5922327,8.337396,-1
266,267,1580729634006,2.2288,-5.265,-0.7959999999999999,2.3633451,-7.135075,9.276392,-1
267,268,1580729634016,0.0319,-6.5167,0.15259999,-0.24692840000000002,-8.18909,10.246848,-1
268,269,1580729634026,-3.0272,-7.1115,1.3284999,-3.1529243,-8.729968,11.547082000000001,-1
269,270,1580729634036,-5.6594,-7.5126995999999995,2.7419,-5.4544034,-9.147038,12.857533,-1
