,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1580692486569,5.8629,-5.5534,-6.8718996,2.5159996,-3.6709623,2.2922757000000002,-1
41,42,1580692486579,6.812,-5.8325,-6.2323,4.0650578,-3.7035236000000005,3.1902353999999997,-1
42,43,1580692486589,8.4625,-5.764199700000001,-5.2783,5.702605200000001,-3.26956,4.1378126,-1
43,44,1580692486599,9.9345,-5.1686997,-4.5442,7.513561,-2.9771897999999997,5.000146400000001,-1
44,45,1580692486610,11.7156,-4.8282,-3.5818,8.952103,-2.6802322999999997,5.8091474000000005,-1
45,46,1580692486620,12.9581995,-4.3463,-3.0705,9.472572999999999,-2.3975248,5.209994,-1
46,47,1580692486630,13.3483,-3.9917,-3.8126998,9.164257000000001,-2.5235746,4.9227276,-1
47,48,1580692486640,13.0062,-3.9871,-3.8974998,8.828944,-2.4863114,5.4396644,-1
48,49,1580692486651,12.7251,-3.6550998999999997,-3.3088998999999997,8.744410499999999,-1.9975398999999998,6.3446155,-1
49,50,1580692486661,12.7007,-2.9391,-2.3494,8.658037,-1.8084075000000002,7.7707357,-1
50,51,1580692486671,12.6747,-2.662,-0.848,8.369794,-1.9710408,9.1167555,-1
51,52,1580692486681,12.1189995,-2.4578,0.30969998,6.9236674,-1.5258726999999999,9.321039,-1
52,53,1580692486691,10.9902,-1.8254,0.4023,6.618972,-1.5943085,8.519853,-1
53,54,1580692486702,11.2925,-1.2181,-2.4017,7.0680475000000005,-1.4086428999999998,6.4526415,-1
54,55,1580692486712,11.2925,-1.2181,-2.4017,7.408042999999999,-1.0256186,4.9240394,-1
55,56,1580692486722,11.8931,-0.5682,-4.1191,8.875076,-1.0912006,4.214102,-1
56,57,1580692486732,13.252298999999999,-0.3676,-4.5346,10.416807,-1.464332,5.797683999999999,-1
57,58,1580692486742,14.858998999999999,-0.41279998,-2.8888,11.172188,-1.579091,9.266834,-1
58,59,1580692486753,14.7706995,-0.1136,3.7752998,10.084062,-2.1602978999999998,12.7621765,-1
59,60,1580692486763,14.2562,-0.6486,6.1791,9.702618,-2.9927330000000003,14.549439000000001,-1
60,61,1580692486773,13.8308,-1.4825,7.8318996,9.167006,-4.607736599999999,16.164232000000002,-1
61,62,1580692486783,13.8308,-1.4825,7.8318996,8.091617,-5.774642,16.175045,-1
62,63,1580692486793,12.5480995,-2.4071999,8.0994,7.540940299999999,-7.250495,17.09254,-1
63,64,1580692486803,12.5991,-3.9052,10.6876,8.981043,-8.3001795,19.166485,-1
64,65,1580692486814,13.939898999999999,-4.3918,13.0054,10.495826,-9.2176285,21.645088,-1
65,66,1580692486824,14.575999,-5.1931,16.0453,10.814034,-10.303179,24.345757,-1
66,67,1580692486834,12.3151,-5.7736998,18.8788,8.6238,-11.305651,27.017886999999998,-1
67,68,1580692486844,12.3151,-5.7736998,18.8788,7.156479400000001,-12.352912,29.130846000000002,-1
68,69,1580692486854,9.12,-7.5804,23.929699,6.2901235,-13.976028,32.034859999999995,-1
69,70,1580692486865,7.6727996,-8.2898,25.59,5.156718,-14.676054,33.062565,-1
70,71,1580692486875,5.2056,-8.847099,26.286797999999997,2.4245315,-15.454562,33.59806,-1
71,72,1580692486886,2.6633,-9.386000000000001,26.0239,0.60263973,-16.136604000000002,32.747355999999996,-1
72,73,1580692486896,0.4103,-9.837,24.3807,-1.4544392,-16.428312,30.763278999999997,-1
73,74,1580692486906,-2.0734,-9.9064,22.041,-3.5687203000000003,-16.39785,28.525467,-1
74,75,1580692486916,-4.1732,-9.9835,19.848799,-5.1799607000000005,-16.168648,26.622985999999997,-1
75,76,1580692486926,-6.0813,-9.458799,18.0189,-6.5589924,-15.298594,24.946317999999998,-1
76,77,1580692486936,-7.2384,-8.6797,16.1141,-7.172233599999999,-14.097443,22.740301000000002,-1
77,78,1580692486946,-7.6054997,-7.9434,14.120299,-7.1528306,-13.384832000000001,21.352888,-1
78,79,1580692486956,-7.6762996,-7.2216997,12.2697,-6.9222884,-12.354484,19.714968,-1
79,80,1580692486966,-7.355,-6.5941,10.666599,-6.2840037,-11.644009,18.515013,-1
80,81,1580692486976,-6.9062,-6.3013997,9.6769,-5.9476949999999995,-11.066642,17.851809,-1
81,82,1580692486986,-7.0853,-6.0797,9.0465,-6.1860714,-10.615363,17.42005,-1
82,83,1580692486997,-7.5223,-6.0684,8.6279,-6.4846377,-10.312085,17.2297,-1
83,84,1580692487007,-7.8855996,-6.042000000000001,8.2247,-6.5765460000000004,-10.10105,16.792679999999997,-1
84,85,1580692487017,-7.9420996,-6.3243,7.5618,-6.5850697,-10.078708,16.209023000000002,-1
85,86,1580692487027,-7.973099700000001,-6.5044,6.6783,-6.3770037,-9.743358,15.333502,-1
86,87,1580692487037,-7.6579,-6.5513,5.7724,-5.8254566,-9.497291,14.454504,-1
87,88,1580692487048,-7.1721997,-6.562999700000001,4.6194997,-5.3869157,-8.871284,13.022839,-1
88,89,1580692487058,-6.5996,-6.3981,2.9562,-4.8365555,-8.5570965,11.701794999999999,-1
89,90,1580692487068,-5.9144998,-6.4336996,1.0991,-4.2247699999999995,-8.111919,9.518694,-1
90,91,1580692487078,-5.4860997000000005,-6.4396,-0.7535,-3.9775257000000006,-7.808851700000001,8.118661,-1
91,92,1580692487088,-5.1953998,-6.585,-1.8840000000000001,-3.8221898000000003,-7.465006,7.322398,-1
92,93,1580692487098,-5.1354,-6.6296,-2.7433,-4.1948422999999995,-7.375214,6.6787696,-1
93,94,1580692487109,-5.6266,-6.9423,-3.0686,-4.8194995,-7.223891,6.744064,-1
94,95,1580692487119,-6.0443997000000005,-6.9807,-2.9982998,-5.005069000000001,-6.8790107,6.6749387,-1
95,96,1580692487129,-5.8912997,-6.9031,-3.2117999,-4.786153,-6.502987,6.223641000000001,-1
96,97,1580692487139,-5.6316,-6.8831,-3.8374,-4.6749187,-6.079319,5.4485426,-1
97,98,1580692487149,-5.3884,-6.718,-4.6299,-4.346912400000001,-5.620532,4.4912257,-1
98,99,1580692487160,-4.9312997,-6.6805997,-5.4034,-3.9247572,-5.2966447,3.6382864,-1
99,100,1580692487170,-4.3826,-6.6214,-6.2372,-3.3279788,-4.9623084,3.0567347999999996,-1
100,101,1580692487180,-3.6485999,-6.5165,-6.632899799999999,-2.1628642000000005,-4.224684,3.0562942000000004,-1
101,102,1580692487190,-2.3016999,-5.9105,-6.534,-0.95795846,-3.3394133999999998,3.2351506000000003,-1
102,103,1580692487200,-1.0828,-5.2455,-6.3048,0.08243716,-2.3018142999999998,3.3903809999999996,-1
103,104,1580692487211,-0.113699995,-4.4077997,-6.1131,0.6292631999999999,-1.4531177,3.3744836000000005,-1
104,105,1580692487221,0.4206,-3.7851,-6.1643996,0.8850981,-0.76700646,2.8261156,-1
105,106,1580692487231,0.6768,-3.3235,-6.7815,0.984965,-0.2770187,1.9125458,-1
106,107,1580692487241,0.8472,-3.043,-7.6900997,1.1080364999999999,0.12935393,0.8131666999999999,-1
107,108,1580692487252,1.6559,-2.3601,-9.4674,1.7886601999999998,0.8475091,-0.21049821,-1
108,109,1580692487262,2.3854,-1.8275,-9.5473995,2.526764,1.5123788999999999,-0.32869515,-1
109,110,1580692487272,2.3854,-1.8275,-9.5473995,3.373622,2.350809,0.065792665,-1
110,111,1580692487283,3.2221,-1.0928,-9.1346,4.1934824,3.1820185000000003,0.38357982,-1
111,112,1580692487293,4.4674997,0.48799998,-8.2017,4.87606,4.2414913,1.019815,-1
112,113,1580692487303,5.1447997,1.0948,-7.5537,5.485691,4.863983599999999,1.7329903000000002,-1
113,114,1580692487313,5.7795997,1.5958999,-6.6748,6.12681,5.298742,2.6442904,-1
114,115,1580692487323,5.7795997,1.5958999,-6.6748,6.263260400000001,5.719068,3.1288192,-1
115,116,1580692487333,6.0522,1.9431,-5.8335,6.318107,5.689504599999999,3.230075,-1
116,117,1580692487343,6.0522,1.9431,-5.8335,6.043415,5.0799885,3.0458748,-1
117,118,1580692487353,5.2179,0.53499997,-5.9869,5.494549299999999,4.345428,3.0598567,-1
118,119,1580692487363,4.6684,-0.057999999999999996,-5.1273,4.959522,3.7688184000000002,3.9122214,-1
119,120,1580692487373,4.6684,-0.057999999999999996,-5.1273,4.433439,3.6118257000000007,5.264256,-1
120,121,1580692487384,3.6237,-0.32979998,-2.5479,3.9497814,3.4886296000000003,6.4864,-1
121,122,1580692487394,3.1369998,-0.3888,-1.7371,3.4201745999999997,3.4245896,7.440067999999999,-1
122,123,1580692487404,3.057,-0.37489998,-1.1341,3.5326160000000004,3.4219557999999997,8.026092,d
123,124,1580692487414,3.6134998999999994,-0.2102,-0.65059996,4.104312999999999,3.6354803999999996,8.45882,-1
124,125,1580692487424,3.9666,0.1822,-0.4725,4.369083,3.9810593,8.608353,-1
125,126,1580692487434,3.8597998999999996,0.34919998,-0.35369998,4.0658045,4.080524,8.769089,-1
126,127,1580692487445,3.4513998,0.2882,-0.2633,3.7281932999999996,3.9874952000000006,8.817308,-1
127,128,1580692487455,2.9896998,0.1633,-0.1706,3.1032493,3.7969932999999996,8.988177,-1
128,129,1580692487465,2.4115,-0.0251,0.0321,2.6443863,3.6345131,9.163864,-1
129,130,1580692487475,1.9420998999999999,-0.16839999,0.2956,2.1775265,3.527818,9.475398,-1
130,131,1580692487485,1.7297,-0.14800000000000002,0.5215,2.1110919999999997,3.5965027999999997,9.729375,-1
131,132,1580692487496,1.7281,-0.0314,0.77779996,2.1162348,3.7151785000000004,9.879061,-1
132,133,1580692487506,1.6888,0.1039,0.7697,2.1348523999999998,3.841353,9.846682000000001,-1
133,134,1580692487516,1.8021,0.3074,0.71239996,2.2844708,4.0761285,9.745292,-1
134,135,1580692487526,1.8441999,0.4134,0.6351,2.2244625,4.1353993,9.694094,-1
135,136,1580692487537,1.6085,0.43129998,0.6162,1.9243731,4.119759999999999,9.711072999999999,-1
136,137,1580692487547,1.2878,0.3507,0.6659999999999999,1.516947,4.010125,9.701047,-1
137,138,1580692487557,0.93979996,0.2777,0.53999996,1.2142433000000001,3.9240775,9.502854,-1
138,139,1580692487567,0.71029997,0.1135,0.35639998,0.99975157,3.6771681000000003,9.298102,-1
139,140,1580692487578,0.5014,-0.1302,0.14379999,0.7114035,3.4319637000000003,9.100236,-1
140,141,1580692487588,0.15709999,-0.41259998,-0.010199999,0.3677015,3.2391922,9.045877,-1
141,142,1580692487598,-0.1302,-0.5165,-0.0081,0.18092503,3.2185638,9.0825,-1
142,143,1580692487609,-0.24419999,-0.5202,0.0324,0.12000696,3.21525,9.152382000000001,-1
143,144,1580692487619,-0.3019,-0.4926,0.15079999,0.05221275,3.283303,9.359567,-1
144,145,1580692487630,-0.37019998,-0.4728,0.3272,-0.023779212,3.292899,9.373607000000002,-1
145,146,1580692487640,-0.3892,-0.4623,0.30719998,0.03565445,3.2626072999999995,9.424161999999999,-1
146,147,1580692487650,-0.3191,-0.4409,0.40449998,0.1493503,3.3622157999999995,9.628368,-1
147,148,1580692487660,-0.2385,-0.3886,0.5796,0.15506765,3.2836190000000003,9.679278,-1
148,149,1580692487671,-0.2261,-0.4741,0.598,0.17572482,3.2042558,9.675016000000001,-1
149,150,1580692487680,-0.20719999,-0.5326,0.5979,0.30318254,3.245082,9.619874000000001,-1
150,151,1580692487690,-0.057099998,-0.4675,0.5408,0.47155240000000004,3.3261877999999996,9.567,-1
151,152,1580692487700,0.15529999,-0.3672,0.466,0.70627993,3.5251940000000004,9.521443,-1
152,153,1580692487710,0.29600000000000004,-0.1911,0.4416,0.78277946,3.6909397000000004,9.456465,-1
153,154,1580692487720,0.35029998,-0.0548,0.3879,0.8241704,3.7932773,9.445959,-1
154,155,1580692487731,0.3493,0.0431,0.4122,0.68022144,3.8195273999999997,9.499551,-1
155,156,1580692487741,0.1751,0.0144,0.46539998,0.47464570000000006,3.7388332,9.589994,-1
156,157,1580692487751,-0.0565,-0.092999995,0.5481,0.41135257,3.6515887000000005,9.541784,-1
157,158,1580692487761,-0.0545,-0.1733,0.4651,0.5374791,3.5722446000000003,9.375579,-1
158,159,1580692487771,0.0524,-0.2463,0.3442,0.5896151999999999,3.5725512999999998,9.290987,-1
159,160,1580692487781,0.0898,-0.2511,0.2529,0.6952666000000001,3.6816885000000004,9.315859,-1
160,161,1580692487792,0.18869999,-0.1687,0.2993,0.8727823,3.8706292999999996,9.455507,-1
161,162,1580692487802,0.35819998,0.0084,0.4409,0.87175757,3.9408176,9.509528999999999,-1
162,163,1580692487812,0.2314,0.0033,0.3926,0.74641633,3.8895435,9.387435,-1
163,164,1580692487822,0.2314,0.0033,0.3926,0.6121112,3.7913332000000004,9.216891,-1
164,165,1580692487833,-0.0095999995,-0.2599,0.0165,0.50700575,3.6672849999999997,9.011469,-1
165,166,1580692487843,-0.0883,-0.28219998,-0.19919999,0.42390779999999995,3.6603322,8.777163,-1
166,167,1580692487853,-0.0995,-0.27399999999999997,-0.2976,0.41372764,3.7007942000000003,8.668292999999998,-1
167,168,1580692487863,-0.0705,-0.1637,-0.2311,0.4465378,3.8233676,8.72744,-1
168,169,1580692487874,-0.0569,-0.1173,-0.14729999,0.47528735,3.9035062999999997,8.821216,-1
169,170,1580692487884,-0.0401,-0.0289,-0.1434,0.44345403,3.9817873999999995,8.796488,-1
170,171,1580692487894,-0.0211,0.040999997,-0.1891,0.45274353,4.063966000000001,8.737294,-1
171,172,1580692487904,-0.050899997,0.0223,-0.30339998,0.43039125,4.037735,8.602136999999999,-1
172,173,1580692487914,-0.0618,0.0026999997999999996,-0.4759,0.38799474,4.0180354,8.427245,-1
173,174,1580692487925,-0.0656,-0.0477,-0.65749997,0.40137354,3.9742792000000002,8.252067,-1
174,175,1580692487935,-0.024999999,-0.12879999,-0.7696,0.46285665,3.9363262999999997,8.134213,-1
175,176,1580692487945,0.010199999,-0.092599995,-0.85179996,0.49035165,4.0292788,7.9972944,-1
176,177,1580692487955,-0.0071,0.0323,-1.0517,0.48925033,4.1924195,7.7606034,-1
177,178,1580692487965,0.022599999,0.1698,-1.2821,0.5498715000000001,4.335277,7.4897523,-1
178,179,1580692487976,0.062099997000000004,0.3612,-1.6031,0.5657307,4.532683400000001,7.202841,-1
179,180,1580692487986,0.052699998,0.5103,-1.7407999,0.55179644,4.640786599999999,7.1969414,-1
180,181,1580692487996,0.0235,0.5197,-1.5483999,0.5108269,4.5877886,7.5374637,-1
181,182,1580692488006,-0.112799995,0.49539998,-1.1036,0.33726642,4.551157,7.9967483999999995,-1
182,183,1580692488017,-0.2588,0.44399998,-0.67939997,0.26163837,4.458463,8.410045,-1
183,184,1580692488026,-0.2523,0.40399998,-0.3048,0.31180167,4.4774637,8.752205,-1
184,185,1580692488036,-0.19569999,0.4807,-0.0625,0.44400948,4.558158000000001,8.915806,-1
185,186,1580692488046,0.0224,0.5739,-0.0539,0.6975458999999999,4.62555,8.816073,-1
186,187,1580692488056,0.24139999,0.5749,-0.2592,0.9234148000000001,4.575186,8.625083,-1
187,188,1580692488067,0.3838,0.5063,-0.3171,1.0441784,4.512409,8.659722,-1
188,189,1580692488076,0.4682,0.45909998,-0.1601,1.089764,4.4783826,8.883503999999999,-1
189,190,1580692488086,0.445,0.4242,0.15259999,1.0234925,4.4028316,9.24478,-1
190,191,1580692488096,0.2953,0.3419,0.5333,0.8700049999999999,4.315769,9.620726,d
191,192,1580692488107,0.1266,0.2986,0.8257,0.69412696,4.2325754,9.864456,-1
192,193,1580692488117,0.0191,0.17549999,0.9422,0.66039747,4.1393832999999995,9.889969,-1
193,194,1580692488127,-0.0164,0.0802,0.89229995,0.65946853,4.0119925,9.812415,-1
194,195,1580692488137,-0.0295,-0.0848,0.90169996,0.6329695,3.877764,9.97118,-1
195,196,1580692488147,-0.0123,-0.092999995,1.0875,0.71948636,3.9413445,10.113999,-1
196,197,1580692488157,0.104499996,-0.043399997,1.1952,0.8812099,3.9514862999999996,10.124428,-1
197,198,1580692488168,0.2724,-0.0056,1.1761,1.0170952,4.0030284,10.118872999999999,-1
198,199,1580692488178,0.3926,0.0005999999700000001,1.1381999,1.0750540000000002,3.9815093999999998,10.006174,-1
199,200,1580692488188,0.3769,-0.06399999599999999,1.0327,0.9606686,3.8760977,9.924636999999999,-1
200,201,1580692488198,0.1964,-0.17889999,0.9471,0.7404786999999999,3.7703027999999996,9.898089,-1
201,202,1580692488208,0.0173,-0.29459998,0.9697,0.5894812,3.6967337,9.877232000000001,-1
202,203,1580692488218,-0.1314,-0.3426,0.8947,0.45840344,3.6928932999999997,9.766294,-1
203,204,1580692488228,-0.21159999,-0.33359998,0.7812,0.45867157,3.6956417999999998,9.664482000000001,-1
204,205,1580692488238,-0.1566,-0.36569998,0.7276,0.48679867,3.7422328,9.60683,-1
205,206,1580692488248,-0.114199996,-0.30179998,0.66539997,0.61612386,3.8310769999999996,9.553986,-1
206,207,1580692488258,0.0624,-0.21079999,0.63379997,0.80096585,3.9141078,9.47082,-1
207,208,1580692488268,0.18949999,-0.1609,0.5248,0.82622945,3.9274485,9.345297,-1
208,209,1580692488278,0.1915,-0.1902,0.41599998,0.8213357,3.9476459999999998,9.2422695,-1
209,210,1580692488288,0.2065,-0.1802,0.31669998,0.85726786,3.9998875,9.172091,-1
210,211,1580692488298,0.1937,-0.102,0.2863,0.75590694,4.1874970000000005,9.156672,-1
211,212,1580692488309,0.1407,0.0916,0.32569999,0.7659434,4.421171,9.343813,-1
212,213,1580692488319,0.1832,0.25239998,0.5337,0.93212974,4.5257883,9.649092999999999,-1
213,214,1580692488329,0.3024,0.3294,0.8229,1.0006136,4.6423283,9.636403,-1
214,215,1580692488339,0.4046,0.4075,0.7240000000000001,0.80825377,4.830818700000001,8.995687,-1
215,216,1580692488350,0.1314,0.5252,0.0901,0.80512214,4.751456299999999,8.645041,-1
216,217,1580692488360,0.3152,0.2942,-0.1774,1.1474643,4.4969907,8.285681,-1
217,218,1580692488370,0.55509996,0.060399997999999996,-0.56079996,0.97867304,4.604614700000001,7.710814,-1
218,219,1580692488380,0.37739998,0.119799994,-1.0611,1.1460661,4.5478816,7.670917,-1
219,220,1580692488390,0.6336,-0.0123,-1.0142,0.81270695,4.8286834,7.394310000000001,-1
220,221,1580692488401,0.1369,0.3222,-1.3041999,0.89581454,4.8323225999999995,7.435318,-1
221,222,1580692488411,0.375,0.19119999,-1.2042999,1.0685513999999998,4.753429,7.1984644,-1
222,223,1580692488421,0.53499997,0.081999995,-1.5171,0.9152075000000001,4.8322077000000005,6.8896313,-1
223,224,1580692488431,0.4412,0.1081,-1.7404,0.83044326,4.7736554,6.478432,-1
224,225,1580692488441,0.3742,-0.0552,-2.1968,0.8929798000000001,4.4678580000000006,5.838376,-1
225,226,1580692488451,0.4612,-0.3511,-2.7086,0.26574683,4.601311,4.934478299999999,-1
226,227,1580692488462,-0.235,-0.76489997,-4.0071,0.15223293,4.15846,4.474016000000001,-1
227,228,1580692488472,-0.235,-0.76489997,-4.0071,-0.01733402,3.6556108,3.8580358,-1
228,229,1580692488482,-0.5755,-1.7430999,-4.9911,-0.28502494,3.2426779999999997,3.4655974,-1
229,230,1580692488492,-0.6321,-2.7911,-5.5017,-0.38421193,2.2206604,2.9424834,-1
230,231,1580692488503,-1.0637,-3.8557,-6.5827,-1.0325905,1.0142509,1.5341853,-1
231,232,1580692488513,-1.4369,-4.8245997,-8.1424,-1.3191093,0.21671356,0.28289887,-1
232,233,1580692488523,-1.6660999,-5.5484,-9.9662,-1.6344831,-0.5994124,-2.0257533,-1
233,234,1580692488533,-1.655,-6.0329999999999995,-11.958699000000001,-1.6181356000000002,-0.9937085999999999,-3.9463434,-1
234,235,1580692488543,-1.4491999,-6.1786,-13.5483,-1.3034896,-1.2293843,-5.275978,-1
235,236,1580692488553,-1.1826,-6.375,-14.3209,-1.1943907,-1.340705,-6.1217440000000005,-1
236,237,1580692488563,-1.4793,-6.6528997,-14.6635,-1.3907534,-1.8725626,-6.130487400000001,-1
237,238,1580692488574,-1.5782,-7.4277997000000004,-14.3726,-1.6207788,-2.7224946,-5.803804,-1
238,239,1580692488584,-2.3241,-7.8051,-13.9182,-2.37206,-3.2370756000000003,-5.1420846,-1
239,240,1580692488594,-2.8815,-8.316299,-12.9431,-2.871079,-3.9568012,-4.028225,-1
240,241,1580692488604,-3.2587,-8.7465,-12.085899000000001,-3.1794328999999997,-4.572044,-3.1293845,-1
241,242,1580692488615,-3.1901999,-8.8523,-11.5541,-2.9120867,-4.842713400000001,-2.5088074000000002,-1
242,243,1580692488625,-2.4408,-8.504499000000001,-11.2147,-1.8806167,-4.5566545,-2.0687912,-1
243,244,1580692488636,-1.6804,-7.6162,-11.065999999999999,-1.0724971,-3.8434597999999998,-1.7611651000000001,-1
244,245,1580692488646,-1.015,-6.8055,-10.6992,-0.4181138,-3.4630117,-1.2168674,-1
245,246,1580692488656,-0.4017,-6.0836997,-10.3313,0.35132515,-2.9558814,-0.976614,-1
246,247,1580692488666,0.44329998,-5.1247997000000005,-10.6081,1.1630648000000001,-2.5016537,-1.1992364,-1
247,248,1580692488676,1.146,-4.9142,-10.5766,1.6147166000000002,-3.178207,-0.8159918,-1
248,249,1580692488686,0.6577,-5.5344,-10.1353,0.50328994,-4.2427077,-0.12569559,-1
249,250,1580692488696,-0.3612,-6.3121,-8.571,0.0066654575,-5.6172953,2.6082819,-1
250,251,1580692488706,-0.0699,-6.9961996,-4.454799700000001,0.48861825,-6.517515,7.2600240000000005,-1
251,252,1580692488716,0.4017,-7.0523996,0.3266,1.3126928999999998,-7.049813,12.029139500000001,-1
252,253,1580692488727,1.7353,-6.8515,5.2018,3.1062467000000002,-7.1872883000000005,17.051170000000003,-1
253,254,1580692488737,3.6650998999999995,-5.9168,10.252999,5.1005597,-6.283161,21.720886,-1
254,255,1580692488747,4.9259996,-4.7704997,12.5467,5.7573657,-6.360417,22.043291,-1
255,256,1580692488757,4.7293997,-5.5116997,11.091,3.7401739999999997,-8.653354,19.208029,-1
256,257,1580692488767,2.0648,-7.2158,9.2086,0.7902110999999999,-10.743654,19.361067000000002,-1
257,258,1580692488778,-0.5498,-8.6179,10.9144,-1.3411168,-11.816735000000001,21.933885999999998,-1
258,259,1580692488788,-2.0258,-8.5722,13.6140995,-1.4106923,-11.374967,24.232193,-1
259,260,1580692488798,-1.2148,-7.6205997000000005,15.712299,0.09035717,-10.448766,25.503065,-1
260,261,1580692488808,0.019199999,-6.3768997,16.5002,1.0411904,-9.456216,25.15605,-1
261,262,1580692488818,0.8268,-5.3406,15.513,1.7782215000000001,-8.957341,23.366825,-1
262,263,1580692488828,1.4007,-4.8069,13.6756,2.2127786,-8.692474,21.635021,-1
263,264,1580692488839,1.8267,-4.3595,12.1895,2.4658172,-8.586881,19.773684,-1
264,265,1580692488849,1.9483,-4.1843,10.6537,1.8070668,-8.683281,18.03239,-1
265,266,1580692488859,1.1929,-4.1858,9.1368,0.55636454,-9.068451,17.49172,-1
266,267,1580692488869,-0.0897,-4.332,8.9154,-0.56331736,-8.645405,17.885424,-1
267,268,1580692488880,-0.88379997,-3.5753998999999994,9.4977,0.10705912,-7.754206699999999,18.530422,-1
268,269,1580692488890,0.0846,-2.5893,10.1825,1.3669360000000002,-6.9438553,18.554804,-1
269,270,1580692488900,1.2757,-1.6737,10.0335,2.0723825000000002,-6.484772,17.875185000000002,-1
270,271,1580692488910,1.9796,-1.1704,9.1382,2.2381763,-6.3156075,16.676954000000002,-1
271,272,1580692488920,1.9056,-1.0116,8.2469,1.6710762,-6.2974787,16.044273,-1
272,273,1580692488931,1.3219,-0.9242,7.7272997000000005,1.1468513,-6.299461,15.658366000000001,-1
