,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
88,89,1583237848848,12.553599,5.4214,9.1061,18.160738000000002,9.125682000000001,15.670567499999999,-1
89,90,1583237848858,11.3824,4.7855,8.4847,16.87034,8.3801365,15.225598999999999,-1
90,91,1583237848868,10.0742,3.7596998,9.0402,15.669591,7.381956,16.113848,-1
91,92,1583237848878,8.7565,2.5449998,10.5638,14.351304999999998,6.3689594000000005,17.531294,-1
92,93,1583237848888,7.2567997,1.6003,12.0525,12.868336,5.776701,18.817083,-1
93,94,1583237848898,5.8318,0.99079996,13.4779,11.587543499999999,5.3026776,20.011332,-1
94,95,1583237848909,4.7434,0.21169999,14.4358,10.542082,4.6813345,20.41759,-1
95,96,1583237848918,3.5870998,-0.6831,14.455198999999999,9.222838000000001,4.075362,20.050262,-1
96,97,1583237848928,2.3592,-1.4083999,14.1029,8.201692999999999,3.6410253,19.425682000000002,-1
97,98,1583237848938,1.8129,-2.0923,13.5351,7.738442999999999,3.2483666,18.53021,-1
98,99,1583237848948,1.4324,-2.7459,12.6154995,7.102064,2.7787870999999997,16.992828,-1
99,100,1583237848958,0.68299997,-3.4020998,11.5505,5.7930965,2.5070834,15.767311999999999,-1
100,101,1583237848969,-0.51019996,-3.8966,10.514299000000001,4.5429974,2.3196272999999996,14.403623000000001,-1
101,102,1583237848979,-1.5489998999999999,-4.2999997,9.3382,3.8029788,2.2563627,13.423456,-1
102,103,1583237848989,-2.1253,-4.6846,8.4491,3.1038525000000003,2.0366037,12.451141,-1
103,104,1583237848999,-2.3207,-5.1186,8.1012,2.9576244,1.8127075000000001,12.390185,-1
104,105,1583237849010,-2.1527998,-5.5457997,8.2367,3.0554992999999997,1.592192,12.225752,-1
105,106,1583237849020,-1.7814,-5.9523,7.9749,3.182162,1.4345099,11.559091,-1
106,107,1583237849030,-1.6082,-6.304199700000001,7.266,2.8909027999999997,1.3477344999999998,10.567805,-1
107,108,1583237849040,-1.8084999,-6.5347,6.2992,1.9587826000000002,1.2673947,9.055254,-1
108,109,1583237849050,-2.5575,-6.8388,5.1215997,0.62657213,0.96987194,7.833425999999999,-1
109,110,1583237849060,-3.6211998,-7.3408,4.0624,-0.31339142,0.6248579000000001,6.897570599999999,-1
110,111,1583237849071,-4.5346,-7.9572997,3.0084999,-1.7046907999999998,0.22673089999999999,5.549855,-1
111,112,1583237849081,-5.3824997,-8.321899,2.0540000000000003,-2.2012386000000004,0.42882067,4.648764,-1
112,113,1583237849091,-5.517299700000001,-8.177899,1.2587,-2.2089863,0.6904303,3.9889507000000006,-1
113,114,1583237849101,-5.2479,-7.9969997,0.6339,-2.0643382,0.8890725,3.4763330000000003,-1
114,115,1583237849111,-4.8389,-7.9674997,0.31669998,-1.7975092000000001,1.004291,3.0547714,-1
115,116,1583237849122,-4.3863997,-7.8960996,-0.054199997,-1.5432642,1.3138709,2.5721962000000005,-1
116,117,1583237849132,-4.0762,-7.7075996,-0.3268,-1.6182218000000002,1.4813788,2.0229473000000002,-1
117,118,1583237849142,-4.0538,-7.5811996,-0.8401,-1.8095567,1.8884121999999999,1.3728927,-1
118,119,1583237849152,-4.044699700000001,-7.2039,-1.4069999999999998,-1.6959471999999998,2.3676932,0.54602164,-1
119,120,1583237849162,-3.7675,-6.7713,-2.1564,-1.2845658000000002,2.8615975,-0.32039207,-1
120,121,1583237849172,-3.2129998,-6.3519998,-2.8846998,-0.7975182,3.2864153,-1.0441401,-1
121,122,1583237849183,-2.6448,-5.9936,-3.4496998999999997,-0.49674895,3.4992025,-1.4972668,-1
122,123,1583237849193,-2.3192,-5.857599700000001,-3.7656998999999995,-0.44281238,3.6245341,-1.7448272,-1
123,124,1583237849203,-2.2222,-5.7437997,-3.9146,-0.23669077,4.0865860000000005,-2.0467455,-1
124,125,1583237849213,-1.9691999,-5.3508,-4.0884,0.5748574000000001,4.7033515,-2.2489790000000003,-1
125,126,1583237849224,-1.1309,-4.7576,-4.2063,1.3237828,5.0628652999999995,-2.408835,-1
126,127,1583237849234,-0.3529,-4.4259,-4.297,1.7409294999999998,5.549702,-2.4795884999999998,-1
127,128,1583237849245,0.0865,-3.9548997999999997,-4.282099700000001,1.7404697,5.85525,-2.3874117999999998,-1
128,129,1583237849255,-0.21100000000000002,-3.4190998,-3.7719,1.3437313,6.185353,-2.0524151,-1
129,130,1583237849265,-0.4987,-3.0990999,-3.6999,0.98288685,6.506204599999999,-2.102042,-1
130,131,1583237849275,-0.83879995,-2.8553998,-3.7824,0.6720716,6.755671,-2.2046957000000003,-1
131,132,1583237849286,-0.88229996,-2.658,-3.7459,0.64857966,6.9457326,-2.1780531,-1
132,133,1583237849296,-0.8172,-2.4185,-3.6086,0.76293635,7.2419715,-2.0659087,-1
133,134,1583237849306,-0.41869998,-1.9806999,-3.5245,1.2106712,7.675916,-2.025035,-1
134,135,1583237849316,0.0011999999,-1.6883999,-3.4417998999999995,1.5844539,8.044450999999999,-1.9519543999999998,-1
135,136,1583237849326,-0.051599998,-1.2679,-3.3118,1.4397197,8.407058000000001,-1.8198518,-1
136,137,1583237849337,-0.3493,-0.96489996,-3.0558999,1.1442656999999998,8.658851,-1.4821928999999998,d
137,138,1583237849347,-0.4235,-0.89669997,-2.6729,1.2020808,8.761111999999999,-1.1302546999999998,-1
138,139,1583237849358,-0.3357,-0.78859997,-2.3871,1.2702006000000001,8.803221,-0.92777234,-1
139,140,1583237849368,-0.3595,-0.7486,-2.1986,1.2740026000000002,8.900147,-0.7614998000000001,-1
140,141,1583237849378,-0.4069,-0.6092,-1.9641998999999999,1.2638607,9.007283000000001,-0.5113536,-1
141,142,1583237849388,-0.39949998,-0.4877,-1.6967,1.2842879999999999,9.154527999999999,-0.24510879999999996,-1
142,143,1583237849398,-0.4463,-0.27629998,-1.4248999,1.3029628999999998,9.410161,-0.0036870707,-1
143,144,1583237849409,-0.3023,0.015099999499999999,-1.2636,1.6324816999999998,9.679336,0.112096526,-1
144,145,1583237849419,0.1113,0.1998,-1.1805999,2.1369112,9.805922,0.21624429999999997,-1
145,146,1583237849429,0.40579998,0.28669998,-1.0767,2.4720325,9.872060000000001,0.21671356,-1
146,147,1583237849439,0.70199996,0.3344,-1.1589,2.8977501,9.89558,0.10889787,-1
147,148,1583237849449,1.0999,0.3718,-1.2419,3.054494,9.909381,0.14926411,-1
148,149,1583237849460,0.8872,0.32979998,-1.0332,2.503339,9.766695,0.5750585,-1
149,150,1583237849470,0.2724,0.20789999,-0.5331,1.9862106,9.614616,1.1626244,-1
150,151,1583237849480,-0.0731,0.0753,-0.052899998,1.9437183,9.483317999999999,1.5695333,-1
151,152,1583237849490,-0.1348,-0.0865,0.37829998,1.8074787,9.386631,1.8148144,-1
152,153,1583237849500,-0.3355,-0.1006,0.49429998,1.8577281000000003,9.458513,1.7185867,-1
153,154,1583237849511,-0.19649999,-0.035099998,0.3427,2.1619546,9.484899,1.4902563999999998,-1
154,155,1583237849521,0.1047,-0.0368,-0.0069,2.2819613999999997,9.442339,1.0400221,-1
155,156,1583237849531,0.0951,-0.046099997999999996,-0.3513,2.175659,9.43213,0.8867644,-1
156,157,1583237849541,-0.0491,-0.039499998,-0.48209998,2.176042,9.437923,0.83852607,-1
157,158,1583237849551,-0.0613,-0.0312,-0.50769997,2.2352936000000003,9.427427,0.8910357,-1
158,159,1583237849561,-0.0243,-0.0233,-0.44169998,2.3477829,9.473742,1.127056,-1
159,160,1583237849572,0.091,0.0133,-0.1642,2.546741,9.420092,1.3276231,-1
160,161,1583237849582,0.2253,-0.039,0.012499999,2.5962436,9.3587055,1.395111,-1
161,162,1583237849592,0.2216,-0.0822,0.0691,2.5501504,9.345134,1.3436834999999998,-1
162,163,1583237849602,0.1488,-0.0473,0.0023,2.6603315,9.458571000000001,1.1447732,-1
163,164,1583237849612,0.251,0.0372,-0.1533,2.7517421000000004,9.534669000000001,0.9232999,-1
164,165,1583237849622,0.2931,0.1326,-0.4208,2.8647869,9.659158,0.56070286,-1
165,166,1583237849633,0.4034,0.2782,-0.76309997,3.2315977000000005,9.759494,0.3579906,-1
166,167,1583237849643,0.7585,0.366,-0.8958,3.644971,9.780161,0.48568773,-1
167,168,1583237849653,1.0653,0.3955,-0.7678,3.7434206,9.740742,0.5782285,-1
168,169,1583237849663,1.1201999,0.3655,-0.66999996,3.6053326,9.682966,0.69440466,-1
169,170,1583237849674,0.963,0.31469998,-0.5503,3.3612485,9.66681,0.7660775,-1
170,171,1583237849684,0.6328,0.3019,-0.44799998,3.101085,9.623494,0.8601409,-1
171,172,1583237849694,0.4015,0.2595,-0.3838,2.948852,9.533041,0.79975915,-1
172,173,1583237849704,0.2184,0.17799999,-0.4271,3.1495627999999996,9.602588,0.770253,-1
173,174,1583237849714,0.39519998,0.2547,-0.4529,3.4873846,9.579134,0.8897141,-1
174,175,1583237849725,0.7065,0.2446,-0.3455,3.6960154000000003,9.571435000000001,0.9656581,-1
175,176,1583237849735,0.9486,0.3825,-0.20089999,3.83101,9.723371,1.0495989,-1
176,177,1583237849745,1.0496,0.37199998,-0.2374,3.9394864999999997,9.653106,1.0022894,-1
177,178,1583237849755,0.95919997,0.2909,-0.3195,3.805938,9.57967,0.91178864,-1
178,179,1583237849765,0.70629996,0.257,-0.3574,3.570818,9.536527,0.890078,-1
179,180,1583237849775,0.4951,0.1725,-0.35029998,3.3819057999999997,9.450556,0.8895033999999999,-1
180,181,1583237849786,0.3333,0.107099995,-0.3789,3.2611325,9.388863,0.8799937,-1
181,182,1583237849796,0.1809,0.120299995,-0.251,3.1151917,9.391630000000001,0.99562395,-1
182,183,1583237849806,0.0084,0.0757,-0.1484,2.9597599999999997,9.330691999999999,1.0873985000000002,-1
183,184,1583237849816,-0.115399994,0.0323,-0.0343,2.8706574000000002,9.302986,1.2135059,-1
184,185,1583237849826,-0.0156,0.0392,0.123399995,3.0422835,9.319938,1.391443,-1
185,186,1583237849837,0.239,0.145,0.2219,3.3726735,9.430846,1.4336863000000002,-1
186,187,1583237849847,0.48299998,0.22109999,0.1091,3.5752040000000003,9.496831,1.2516313000000001,-1
187,188,1583237849857,0.5225,0.2665,-0.17369999,3.515301,9.509893,0.9236542999999999,-1
188,189,1583237849867,0.2321,0.2219,-0.5013,3.191768,9.432742999999999,0.62634236,-1
189,190,1583237849878,-0.1043,0.147,-0.6913,2.8791327,9.3552475,0.5418270000000001,-1
190,191,1583237849888,-0.4014,0.042999998,-0.59099996,2.621124,9.253062,0.7448935999999999,-1
191,192,1583237849898,-0.51449996,0.048699997,-0.2332,2.5933897,9.258473,1.2008071000000002,-1
192,193,1583237849908,-0.5527,-0.0021,0.2747,2.5638259999999997,9.1977,1.6046610000000001,-1
193,194,1583237849918,-0.6827,-0.100499995,0.5446,2.4123783,9.106202,1.8212118000000002,-1
194,195,1583237849928,-0.8170000000000001,-0.07,0.4725,2.4310627,9.211949,1.6361113,-1
195,196,1583237849939,-0.6132,0.1581,0.0796,2.8142693,9.454875,1.1383951,d
196,197,1583237849949,-0.0028,0.5155,-0.5268,3.8615312999999993,10.008107,0.48360002,-1
197,198,1583237849959,0.9586,1.0604,-0.9101,4.508761,10.417469,0.39049429999999996,-1
198,199,1583237849969,1.1708,1.3786,-0.8088,4.374427,10.613372,0.77538615,-1
199,200,1583237849979,0.86439997,1.5072,-0.3478,4.0188684,10.62655,1.3046771000000001,-1
200,201,1583237849990,0.50729996,1.4751999,0.12789999,3.7377703,10.597274,1.7102741000000001,-1
201,202,1583237850000,0.3195,1.5288999,0.49719998,3.6449232000000005,10.757273,1.9191633000000001,-1
202,203,1583237850010,0.3651,1.778,0.52309996,4.1500325,11.174956,1.7208468000000001,-1
203,204,1583237850020,1.1412,2.2739,0.2767,5.220758,11.782221,1.486761,-1
204,205,1583237850030,2.2766,3.0270998,0.1118,6.511644400000001,12.741645,1.5084621,-1
205,206,1583237850041,3.6587,4.0561,0.2391,8.1299715,13.773756,1.9229174999999998,-1
206,207,1583237850051,4.7953997,4.7693996,0.6789,8.369535,13.970004000000001,2.6111066000000003,-1
207,208,1583237850061,4.8533998,4.8580000000000005,1.3597,7.917347,13.735908499999999,3.3168697,-1
208,209,1583237850071,4.3642,4.5452,2.0484,7.408972299999999,13.308496,3.8718553,-1
209,210,1583237850081,3.7229997999999997,3.9592998,2.6578999,6.7120776,12.648941,4.337096,-1
210,211,1583237850092,3.3634,3.4362998,2.9859998,6.839659700000001,12.394601,4.3356695,-1
211,212,1583237850103,3.6511998,3.2052999,2.9394999,7.3541064,12.2860565,4.025898000000001,-1
212,213,1583237850113,4.1356,3.0911999,2.7344,7.5288258,12.126373,4.033435,-1
213,214,1583237850124,4.3705,2.9173,2.7919998,7.254594,11.691682,4.2841845,-1
214,215,1583237850134,4.1644,2.4473,3.0793998,6.7160807,11.23595,4.5957375,-1
215,216,1583237850144,3.1762998,1.3433,3.6873,5.9545135,10.538922,4.8297367,-1
216,217,1583237850154,3.1762998,1.3433,3.6873,5.3350089999999994,10.065760000000001,4.759098000000001,-1
217,218,1583237850165,2.0946,0.22209999,3.4766998,4.7640977,9.49911,4.4325485,-1
218,219,1583237850175,2.0946,0.22209999,3.4766998,4.52348,8.829547999999999,3.9075480000000002,-1
219,220,1583237850185,1.6272,-1.2142,2.5316,4.008564,8.102707,3.334893,-1
220,221,1583237850195,1.1743,-1.8292999,2.0757,3.4855459000000004,7.5710497000000005,2.829228,-1
221,222,1583237850205,0.9583,-2.2567,1.7227,3.15981,7.183994,2.396481,-1
222,223,1583237850215,0.675,-2.6529,1.3705,2.7396657,6.827669599999999,1.9493781000000003,-1
223,224,1583237850225,0.36569998,-3.0669999999999997,0.9481,2.2980697,6.426707700000001,1.4407827,-1
224,225,1583237850235,-0.018000000000000002,-3.6071,0.4465,1.7720923,5.9074917000000005,0.87353885,-1
225,226,1583237850245,-0.4086,-4.1749,0.084199995,1.2606143,5.3841,0.46278962,-1
226,227,1583237850255,-0.91429996,-4.7113,-0.1493,0.58897364,4.8540044,0.15386097,-1
227,228,1583237850265,-1.4972999,-5.303999999999999,-0.2889,-0.15402378,4.2832555999999995,-0.04538449,-1
228,229,1583237850275,-2.1025,-5.883899700000001,-0.3003,-0.87464976,3.735175,-0.13031161,-1
229,230,1583237850286,-2.597,-6.3722997,-0.5276,-1.499795,3.3027724999999997,-0.46717578,-1
230,231,1583237850296,-3.1601,-6.6907997,-0.9482,-2.1586602000000004,2.9935374,-0.93335557,-1
231,232,1583237850306,-3.5577,-6.898699799999999,-1.3299999,-2.6244185,2.865371,-1.3954173,-1
232,233,1583237850316,-3.8293998,-6.996299700000001,-1.9570999,-2.9879252999999997,2.738871,-2.1780531,-1
233,234,1583237850326,-4.1095,-7.1506996,-3.0504,-3.3370477999999997,2.596435,-3.3342707000000003,-1
234,235,1583237850337,-4.4735,-7.3816,-3.6912,-3.7819480000000003,2.3553007000000004,-3.9421968,-1
235,236,1583237850347,-4.7436,-7.6794996,-3.9759998,-4.2930527000000005,1.9102473000000002,-4.3952756,-1
236,237,1583237850357,-5.4400997,-8.1918,-4.2195,-5.220518599999999,1.3804488000000001,-4.6497215999999995,-1
237,238,1583237850367,-6.3406997,-8.7424,-4.4137,-6.0797495999999995,0.86037076,-4.972412,-1
238,239,1583237850377,-6.8935,-9.155399000000001,-4.799299700000001,-6.502422,0.45442906,-5.413318599999999,-1
239,240,1583237850388,-7.0543,-9.6465,-5.2086997,-6.633241,-0.11046847,-5.7537456,-1
240,241,1583237850398,-7.3623,-10.275,-5.4079,-7.152074300000001,-0.8730600000000001,-5.9402537,-1
241,242,1583237850408,-7.8963,-10.884,-5.567199700000001,-7.6836634,-1.3862141000000001,-5.782045,-1
242,243,1583237850418,-8.3053,-11.316199000000001,-5.2002997,-7.7722397,-1.7083108,-5.1470737,-1
243,244,1583237850429,-8.288,-11.7272,-4.1488,-7.5470123,-2.1328602,-3.4318202000000007,-1
244,245,1583237850439,-8.178599,-11.9881,-2.7477999,-7.5561295,-2.33563,-2.0985847,-1
245,246,1583237850449,-8.3672,-12.156199,-1.8456999,-7.4532169999999995,-2.412704,-1.6726947,-1
246,247,1583237850459,-8.15,-12.2012,-1.9965998999999999,-6.7015720000000005,-2.5129447,-2.346174,-1
247,248,1583237850470,-7.3819,-12.328099,-3.1648998,-5.831413700000001,-2.6819656000000003,-3.4691887,-1
248,249,1583237850480,-6.4024,-12.3888,-4.7216997,-4.585614700000001,-2.6917722,-4.828933,-1
249,250,1583237850490,-5.9210997,-12.4309,-5.5228996,-4.499174,-2.9870157,-4.7697477,-1
250,251,1583237850500,-6.4024997,-12.8341,-5.032,-5.103078,-3.794714,-2.5343869,-1
251,252,1583237850511,-7.1038,-13.486099,-2.9420998,-5.098088300000001,-4.3964343,-0.28617412,-1
252,253,1583237850521,-6.9175997,-14.1073,-0.4041,-3.331953,-4.939410700000001,2.8039837000000003,-1
253,254,1583237850531,-5.3819,-14.3605995,1.7152,-1.185331,-5.2667074000000005,4.235093599999999,-1
254,255,1583237850541,-3.5523,-14.5407,2.6220999,0.94210875,-5.296213,4.430183,-1
255,256,1583237850551,-1.7924999,-14.3152,2.3809,2.4998531,-4.9224787,3.9957597000000002,-1
256,257,1583237850562,-0.3283,-13.486799,1.5977,4.2915106,-3.7590307999999997,3.6108010000000004,-1
257,258,1583237850572,0.6527,-12.2188,1.2253,5.484379,-2.7332397,4.296979,-1
258,259,1583237850582,1.5173,-11.0068,1.8621,6.714270599999999,-2.1404737999999996,5.790922599999999,-1
259,260,1583237850592,2.3932,-10.2498,3.1783997999999998,8.074407,-2.1399852999999998,7.3836509999999995,-1
260,261,1583237850602,3.5069999999999997,-10.0463,4.3922,9.563686,-2.4202217999999998,8.101644,-1
261,262,1583237850613,5.1844,-10.095099000000001,4.790499700000001,13.135195000000001,-2.6803951,8.946031,-1
262,263,1583237850623,7.544699700000001,-9.8088,5.1923,15.030176,-2.1691372,10.254022,-1
263,264,1583237850633,9.5166,-8.6184,6.6991997,16.72886,-0.18909405,12.57178,-1
264,265,1583237850643,10.874599,-5.9691997,8.7289,19.585844,3.117107,14.012209,-1
265,266,1583237850653,13.1157,-2.74,9.517799,22.572409,5.1933393,13.319873000000001,-1
266,267,1583237850664,15.855,-0.1969,8.5871,24.074013,6.091183999999999,12.102996000000001,-1
267,268,1583237850674,17.179699,1.1614,7.1452,23.129932,6.0182,11.164028,-1
268,269,1583237850684,16.3877,1.6039,6.0743,21.773951999999998,5.545038,11.071267,-1
269,270,1583237850695,12.5898,1.2904999,6.3455997,19.302256,4.8980193,12.257585,-1
270,271,1583237850705,10.146999000000001,1.2830000000000001,8.0904,16.862871,4.565331,14.373648000000001,-1
271,272,1583237850715,8.255199000000001,1.8862,10.3208,15.306141,4.9051540000000005,16.867332,-1
272,273,1583237850725,8.504499000000001,2.9319,12.3628,15.972016,5.5816693,18.86927,-1
273,274,1583237850735,10.502299,4.048,12.6356,18.104073,6.3498254,18.852913,-1
