,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
524,525,1583237924841,3.6624,-4.798899700000001,2.0829,9.309403,-1.0168749,9.196636999999999,-1
525,526,1583237924851,2.972,-4.7860000000000005,2.6276,8.430616,-1.0015329,9.382838000000001,-1
526,527,1583237924861,1.9922999,-4.6802,2.8202,7.8659678,-0.9830591999999999,9.452164999999999,-1
527,528,1583237924871,1.4283,-4.678499700000001,2.9898999,7.68805,-1.3007795,10.036062,-1
528,529,1583237924881,1.2120999,-4.9881997,3.8072998999999994,7.578711500000001,-1.5484643,11.587419,-1
529,530,1583237924892,1.0722,-5.0903997,5.4751,7.438009,-1.6128588,12.994224,-1
530,531,1583237924902,0.70739996,-5.0323,7.2598,6.7563414999999996,-1.2502809,15.061588,-1
531,532,1583237924912,-0.082899995,-4.5115,8.965899,5.628289700000001,-0.57816136,16.299112,-1
532,533,1583237924922,-1.2886,-3.7710998,10.038199,4.540172599999999,-0.042262445999999995,16.575336,-1
533,534,1583237924932,-2.3973,-3.2465,10.2016,3.7990043,0.4702691,16.074,-1
534,535,1583237924943,-3.1341,-2.7384,9.6992,3.396922,0.8158482,15.472337,-1
535,536,1583237924953,-3.5554997999999998,-2.4046,9.2007,3.4062690000000004,1.2617922,14.98979,-1
536,537,1583237924963,-3.5604,-2.0119998,8.8847,3.6608300000000003,1.4618229999999999,14.689001999999999,-1
537,538,1583237924973,-3.3522,-1.7925999,8.638599000000001,3.699329,1.5570356,14.806739000000002,-1
538,539,1583237924983,-3.3713,-1.6192,8.8434,3.5632330000000003,2.0031903000000004,14.956913,-1
539,540,1583237924993,-3.5426998,-1.2123,8.995399,3.1230830000000003,2.33088,14.591137,-1
540,541,1583237925003,-4.0281,-0.88409996,8.6832,2.7062714,2.586983,13.966001,-1
541,542,1583237925013,-4.5538,-0.57809997,7.9286,2.7176776,2.8885758,12.892154,-1
542,543,1583237925024,-4.5273,-0.35599998,7.1057,2.8663668999999996,3.096335,12.357978999999998,-1
543,544,1583237925034,-4.4131,-0.1521,6.6144,2.9330312999999997,3.0928967000000003,12.016594,-1
544,545,1583237925044,-4.3649,-0.1718,6.3027997000000004,2.8407299999999998,3.032429,11.803931,-1
545,546,1583237925054,-4.4644,-0.23969999,6.1165,2.7232702,3.0767597999999996,11.593797,-1
546,547,1583237925065,-4.4758,-0.1815,5.3092,2.8852236,3.110164,10.813709,-1
547,548,1583237925075,-4.1363,-0.1726,4.4476,3.2692537,3.1241746,9.906355,-1
548,549,1583237925085,-3.7765,-0.2705,3.5254998,3.5884582999999997,3.01747,9.014974,-1
549,550,1583237925095,-3.7299,-0.43469998,2.9150999,3.5859777999999998,2.87445,8.498028,d
550,551,1583237925105,-3.6941998,-0.47779998,2.9122,3.6681087,2.8229554,8.583606,-1
551,552,1583237925116,-3.4343998,-0.5265,3.1049,3.9945150000000003,2.8049319,8.747877,-1
552,553,1583237925126,-2.7230000000000003,-0.23979999,3.0798,4.820083599999999,3.1983566000000003,8.641314999999999,-1
553,554,1583237925136,-1.6554999,0.33069998,2.5707998,5.898738400000001,3.7419841,8.00013,-1
554,555,1583237925146,-0.75,0.8772,1.4501,6.7542729999999995,4.3300667,6.8226323,-1
555,556,1583237925156,0.14989999,1.3781999,0.2294,7.6553454,4.7132545,5.6051135,-1
556,557,1583237925166,0.7782,0.98219997,-0.86469996,8.120461,4.175957,4.600535400000001,-1
557,558,1583237925177,0.4409,0.16749999,-1.4319998999999999,7.394789,3.1883872,4.2019005,-1
558,559,1583237925187,-0.5476,-0.78639996,-1.1552,6.246233,2.1952147,4.888146,-1
559,560,1583237925197,-1.8008,-1.5191,0.03,5.1422567,1.8580251,6.2186613,-1
560,561,1583237925207,-2.2942,-1.1994,1.1946,5.1604147000000005,2.5713152999999997,7.168355,-1
561,562,1583237925217,-1.3791,0.0357,1.6402999,6.713092999999999,4.000328,7.2132125,-1
562,563,1583237925227,0.97819996,1.3604,1.0292,9.326316,5.0123185999999995,6.277826999999999,-1
563,564,1583237925238,3.517,2.1578,-0.2753,11.202259,5.604558,5.1793385,-1
564,565,1583237925248,5.3957,2.6403,-1.7486,13.038516,5.819069,3.4623413,-1
565,566,1583237925258,5.7900996,2.1804,-2.9139999999999997,12.553278,5.176293,2.7604954,-1
566,567,1583237925269,4.139199700000001,1.4621998999999999,-2.9338999,9.944039,4.2036815,3.2376118,-1
567,568,1583237925279,1.854,0.47469997,-2.2726998,7.771607400000001,3.3050134,4.200464,-1
568,569,1583237925289,-0.0656,-0.33339998,-1.1352999,6.228889,2.6905656000000002,5.516556700000001,-1
569,570,1583237925299,-1.3457,-0.83269995,0.20709999,5.1561627,2.5235844,6.8838563,-1
570,571,1583237925309,-2.1534998,-0.7249,1.4589,4.8781095,3.1003572999999998,8.097928,-1
571,572,1583237925319,-1.9126999,0.0964,2.5061,5.8283396,3.9956737,8.896184,-1
572,573,1583237925329,-0.518,0.97779995,3.0124998,7.595642999999999,4.780924,9.107878999999999,-1
573,574,1583237925339,1.3431,1.8105999,2.9945,9.176735,5.6361136,8.997639999999999,-1
574,575,1583237925349,2.6626,2.6618,2.8386998,10.049172,6.2713337,9.009381,-1
575,576,1583237925360,3.3030998999999994,3.1034,3.0484,10.320167999999999,6.417112,9.649676,-1
576,577,1583237925370,3.3134,3.1065998,3.9562998,9.795254,6.443563,10.9940405,-1
577,578,1583237925380,2.5207999,3.1664999,5.5657997,8.868659,6.5920415,12.681598,-1
578,579,1583237925390,1.5985999,3.2795,7.2681,7.6270647,6.640357000000001,14.855735000000001,-1
579,580,1583237925400,0.65209997,3.2547,8.954599,7.209899000000001,6.827880400000001,16.042656,-1
580,581,1583237925410,0.5469,3.5746,10.2493,7.869692999999999,7.388985000000001,17.129564000000002,-1
581,582,1583237925420,1.8856,4.2083,11.179399499999999,9.734067,8.134099,17.836601,-1
582,583,1583237925431,3.8472,4.9086,11.6023,11.524232000000001,8.809168,17.818904999999997,-1
583,584,1583237925441,5.1531,5.2613,11.2992,11.851241,8.891912,17.245943,-1
584,585,1583237925451,5.3398,5.1138997,10.458799,11.217628999999999,8.805807000000001,16.172363,-1
585,586,1583237925461,4.6614,4.9009,9.622399,10.142901,8.723791,15.52409,-1
586,587,1583237925471,3.642,4.5758,9.0955,9.199662,8.430808,15.12127,-1
587,588,1583237925481,2.8662999,4.0056,8.797999,8.62016,7.9830440000000005,14.881620000000002,-1
588,589,1583237925491,2.4371998,3.3285,8.6317,8.314392999999999,7.667728,14.723832999999999,-1
589,590,1583237925502,2.2286,2.7165,8.4753,8.035831,7.211402400000001,14.2947445,-1
590,591,1583237925512,2.1599998,2.0819,8.1549,8.033389999999999,6.724671000000001,13.844173999999999,-1
591,592,1583237925522,2.3339,1.3048999,7.7574,8.070615,6.123755,13.264538,-1
592,593,1583237925532,2.4494,0.4597,7.2458,7.723014999999999,5.657633000000001,12.564789999999999,-1
593,594,1583237925542,2.1498,-0.24149999,6.6787,7.0176353,5.2556367,11.74647,-1
594,595,1583237925552,1.5143,-0.9361,6.0202,6.1571492999999995,4.7988615,10.902341999999999,-1
595,596,1583237925562,0.8092,-1.6873,5.3757997,5.4134912,4.3928523,9.915366,-1
596,597,1583237925573,0.3502,-2.2913,4.7976,5.1263494000000005,4.2113624000000005,9.008672,-1
597,598,1583237925583,0.1293,-2.8009,3.8481,4.8703904,3.9919674,7.031636,-1
598,599,1583237925593,0.0809,-3.2503,2.4398,4.7547984,3.834611,5.7187996,-1
599,600,1583237925603,0.0689,-3.7124,1.092,4.54996,3.620847,4.583613,-1
600,601,1583237925614,-0.1329,-4.2531,0.0537,3.8276677,3.1716373,3.0080080000000002,-1
601,602,1583237925624,-0.51739997,-4.772,-0.7892,3.1801033,3.0901387000000002,2.1819603,-1
602,603,1583237925634,-0.9996,-5.0511,-1.385,2.6132232999999996,3.3342992999999996,1.7774075,-1
603,604,1583237925644,-1.426,-4.9719996,-1.5723,2.4326336,3.7589252,1.7497879,-1
604,605,1583237925654,-1.2530999,-4.3922,-0.9888,2.5062982999999996,4.2634315,2.0471766,-1
605,606,1583237925665,-1.2238,-4.1763997,-0.6439,2.38089,4.5262575,2.193223,-1
606,607,1583237925675,-1.1044999,-4.3349,-0.6092,2.4421527000000003,4.367139,1.9694512,-1
607,608,1583237925685,-1.1044999,-4.3349,-0.6092,2.6666236,4.1149817,1.2662646,-1
608,609,1583237925695,-0.4219,-5.0085998,-2.3025,2.8907304,3.9356367999999997,-0.2896218,-1
609,610,1583237925705,-0.3442,-5.1119,-3.3974998,2.8064353,3.9074616,-1.5851531,-1
610,611,1583237925716,-0.5633,-5.3157997,-4.3757997,2.4637485,3.7767766000000003,-2.6657040000000003,-1
611,612,1583237925726,-0.78599995,-5.6282997,-4.7077,2.1800162999999997,3.5183752,-2.9974735,-1
612,613,1583237925736,-0.9086,-5.8525996,-4.2191,1.9570109,3.3904195,-2.5854602000000004,-1
613,614,1583237925746,-1.1891999,-5.8127,-3.5832998999999996,1.6192847,3.5104167,-2.1778998,-1
614,615,1583237925756,-1.3045,-5.7159,-3.4441,1.532586,3.617658,-2.3356395,-1
615,616,1583237925767,-0.95049995,-5.826699700000001,-3.7217,1.9409793999999998,3.4324138,-2.7743914000000003,-1
616,617,1583237925777,-0.52709997,-6.1843,-3.8913,2.1941613999999996,3.097848,-2.9252834,-1
617,618,1583237925787,-0.56009996,-6.4275,-3.6381,2.0461328,2.9432400000000003,-2.6198409,-1
618,619,1583237925797,-0.57879996,-6.586899799999999,-3.1546998,2.181568,2.7874252999999998,-2.0884812,-1
619,620,1583237925807,-0.0971,-6.565,-2.4586,2.7799652000000004,2.9500396,-1.3765126,-1
620,621,1583237925818,0.3852,-6.3926997000000005,-1.7103,3.0180445,3.0567922999999997,-0.78040445,-1
621,622,1583237925828,0.3715,-6.258899700000001,-1.2081,2.8420419999999997,3.2448905,-0.45416093,-1
622,623,1583237925838,0.3715,-6.258899700000001,-1.2081,2.3819146,3.2962508,-0.92528236,-1
623,624,1583237925848,-0.5313,-6.1770000000000005,-1.9085,1.7368017,3.2669458,-1.3602992,-1
624,625,1583237925858,-1.054,-6.1081,-1.9994999,1.499048,3.4529366,-1.3547255,-1
625,626,1583237925868,-0.9138,-5.7598,-1.9366,2.0747193999999998,3.8141165,-1.3072437,-1
626,627,1583237925879,0.1116,-5.3466997,-1.8389,3.5335638999999994,4.296366,-1.083089,-1
627,628,1583237925889,1.2136999,-4.968499700000001,-1.4201,4.486935,4.7308946,-0.43762177,-1
628,629,1583237925899,1.9504999,-4.4417,-0.8109999999999999,4.9217699999999995,5.1759005,-0.12415372599999999,-1
629,630,1583237925909,2.1622999,-3.8572998,-0.72889996,5.0166283,5.8504043,-0.30025205,-1
630,631,1583237925919,2.0664,-3.2942998,-0.9165,4.817085700000001,6.430471400000001,-0.42453027,-1
631,632,1583237925930,1.7601999,-2.7231,-1.0619,4.596809400000001,6.882573,-0.7218518,-1
632,633,1583237925940,1.5654,-2.3295999,-1.3909999,4.5002947,7.223153,-0.95352435,-1
633,634,1583237925950,1.5103999,-1.9955,-1.4733,4.546206,7.413396400000001,-0.94660985,-1
634,635,1583237925960,1.5946,-1.819,-1.3772,4.8363543,7.5684643,-0.7198981,-1
635,636,1583237925970,1.9065,-1.6920998999999999,-1.0733,5.184012,7.691832499999999,-0.40015727,-1
636,637,1583237925980,2.1526,-1.5561,-0.8092,5.25239,7.921245,-0.37202063,-1
637,638,1583237925991,2.0307999,-1.2055,-0.92609996,4.961188,8.469355,-0.7227233000000001,-1
638,639,1583237926001,1.7757,-0.7475,-1.2443,4.8230143,8.682677,-0.9191053,-1
639,640,1583237926011,1.6107999,-0.59319997,-1.395,4.5018080000000005,8.777249000000001,-0.7283928000000001,-1
640,641,1583237926021,1.2307999,-0.4676,-1.1585,4.0128255,8.801517,-0.16124469,-1
641,642,1583237926031,0.7632,-0.4789,-0.5746,4.0122029999999995,8.724289,0.5551961999999999,-1
642,643,1583237926042,0.8422,-0.5582,0.0655,4.181339299999999,8.741355,1.1322371999999998,-1
643,644,1583237926052,0.9661,-0.48029998,0.5577,4.2582603,8.964398,1.1597416,-1
644,645,1583237926062,1.0009,-0.2173,0.4655,4.2284093,9.23254,0.6998251,-1
645,646,1583237926073,0.93899995,0.053799997999999995,-0.0201,4.273593,9.438346000000001,0.21619642,-1
646,647,1583237926083,1.0156,0.295,-0.6085,4.4172254,9.6263,-0.49790779999999996,-1
647,648,1583237926094,1.1032,0.41869998,-1.1173999,4.3262553,9.660134,-0.74282503,-1
648,649,1583237926104,0.9772,0.4446,-1.2809,4.048681299999999,9.624796,-0.44185472,-1
649,650,1583237926114,0.68689996,0.4218,-0.99179995,3.7218440000000004,9.488758,0.06186617,-1
650,651,1583237926124,-0.12799999,0.07369999599999999,-0.047399998,3.1816354,9.246503,0.6669958,-1
651,652,1583237926134,-0.442,0.0925,0.3111,2.9652667,9.307029,1.017076,-1
652,653,1583237926144,-0.40919998,0.2305,0.47599998,3.0800447,9.419613,1.1240681000000001,-1
653,654,1583237926155,-0.1665,0.3502,0.2926,3.4220037000000003,9.552798,0.82869065,-1
654,655,1583237926165,-0.1665,0.3502,0.2926,3.7660122000000005,9.679096000000001,0.59505486,-1
655,656,1583237926175,0.2599,0.52889997,-0.0448,4.184691,9.820115,0.27320716,-1
656,657,1583237926186,0.6579999999999999,0.60899997,-0.5894,4.215154599999999,9.728484,-0.0638773,d
657,658,1583237926198,0.57409996,0.6078,-0.765,4.1648765,9.725908,-0.22130086,-1
658,659,1583237926209,0.64779997,0.6554,-0.8041,4.535289,9.849401,-0.26300785,-1
659,660,1583237926219,1.1704999,0.82159996,-0.8322,5.2799234,10.077463,-0.5594866,-1
660,661,1583237926229,1.8885,1.0568,-1.3191,5.8367863,10.237089,-1.2528666000000002,-1
661,662,1583237926239,2.248,1.1825,-2.0300999,6.0310516,10.290001,-1.9334327,-1
662,663,1583237926250,2.3988,1.1974,-2.5635,6.314793,10.226057,-2.3391926,-1
663,664,1583237926260,2.7909,1.0629,-2.8402998,6.5728974000000004,10.101521,-2.4419037999999995,-1
664,665,1583237926270,3.139,0.8577,-2.7545,7.3150144,9.9281225,-2.2670696,-1
665,666,1583237926280,3.7259998,0.87689996,-2.6227,8.175462,10.105972999999999,-2.3269246,-1
666,667,1583237926290,4.6387997,1.0719,-2.6926,9.124303,10.297682,-2.4412622,-1
667,668,1583237926300,5.5646,1.2560999,-2.7972,9.735667,10.435884,-2.6641814999999998,-1
668,669,1583237926310,6.0773,1.3585,-3.0523999,9.716351,10.245124,-3.0455012000000004,-1
669,670,1583237926321,5.9667,1.0727,-3.4922998,9.322188,9.900675,-3.7313347,-1
670,671,1583237926331,5.6145997,0.72249997,-4.1619,9.034539,9.587849,-4.378075599999999,-1
671,672,1583237926341,5.3908,0.39769998,-4.7581997000000005,8.791288,9.378969,-4.714201999999999,-1
672,673,1583237926351,5.1856,0.1778,-5.0102997,8.311278999999999,9.146367,-4.7303586,-1
673,674,1583237926362,4.7141,-0.10349999,-4.9132,7.7366714000000005,8.830419000000001,-4.365846,-1
674,675,1583237926372,4.2788997,-0.4454,-4.4982,7.5649977,8.528348,-3.9426660000000004,-1
675,676,1583237926383,4.2777,-0.74829996,-4.1154,7.7599525,8.271325,-4.037553,-1
676,677,1583237926393,4.5318,-1.0015,-4.2421,7.997438000000001,8.119188000000001,-4.278314,-1
677,678,1583237926403,4.8471,-1.1761,-4.4722,8.260149,7.912636,-4.427157,-1
678,679,1583237926413,5.1857,-1.4096999,-4.6391,8.1254225,7.465571000000001,-4.6589246,-1
679,680,1583237926423,5.148,-1.8891,-4.8959,7.342461,6.898624000000001,-4.5510707,-1
680,681,1583237926434,4.4628,-2.4775999,-4.8402,6.401674,6.353138400000001,-3.73959,-1
681,682,1583237926443,3.6285,-3.0565,-4.0951,5.576383,5.650957599999999,-2.6347997000000003,-1
682,683,1583237926453,2.9154,-3.7812,-3.0753999,4.7381926,4.976454,-1.8923098999999999,-1
683,684,1583237926463,2.1836998,-4.4941998,-2.4120998,3.8972528,4.2479744,-1.5203084999999998,-1
684,685,1583237926473,1.4525,-5.2444997,-2.1204998,3.2150008999999997,3.5435717,-1.138261,-1
685,686,1583237926483,0.8859999999999999,-5.9628997,-1.8163999,2.2801034,3.0798628,-0.6528318000000001,-1
686,687,1583237926494,0.060099997,-6.4529,-1.4133999,1.3508563999999998,2.9825527999999997,-0.15948255,-1
687,688,1583237926504,-0.7708,-6.5667995999999995,-0.9959,0.66315556,2.8095383999999997,0.5315415,-1
688,689,1583237926514,-1.9819,-7.1022,0.30539998,-0.20813273,2.3877566000000003,1.5242542,-1
689,690,1583237926524,-1.9819,-7.1022,0.30539998,-0.86784065,2.0000205,2.0477703000000003,-1
690,691,1583237926534,-2.5856,-7.4817995999999996,0.6875,-1.4446901,1.5987712,2.4656734,-1
691,692,1583237926544,-3.1189999999999998,-7.8985996,1.0145998999999999,-1.8748515,1.3558078000000002,2.9296124,-1
692,693,1583237926555,-4.2176,-8.3195,2.3377,-2.7907677000000004,1.2092633999999998,4.3742642,-1
693,694,1583237926565,-5.3178997,-8.2352,3.5723998999999997,-3.9030563999999996,1.2691376,5.6881638,-1
694,695,1583237926575,-6.6456,-8.3406,4.9474,-5.3136625,1.0709169,7.297363799999999,-1
695,696,1583237926585,-8.1635,-8.5054,6.5726,-6.7510449999999995,0.8703784999999999,9.139978999999999,-1
696,697,1583237926596,-9.345699,-8.8351,8.4932995,-7.880409700000001,0.44159612,11.391525,-1
697,698,1583237926606,-10.370399,-9.083099,11.0154,-8.722469,0.23040839999999999,14.171126999999998,-1
698,699,1583237926616,-10.4676,-8.877999,13.5141,-8.572314,0.5094286,17.401356,-1
699,700,1583237926626,-10.198299,-8.3124,15.8396,-8.284636500000001,0.9811534,19.341337,-1
700,701,1583237926636,-9.8313,-7.3149,17.5767,-7.73601,1.9563118000000002,21.05121,-1
701,702,1583237926647,-9.1755,-6.3036,18.2362,-6.916609299999999,2.8364587,21.677523,-1
702,703,1583237926657,-8.4711,-5.5466,18.1821,-6.0249414,3.6052367999999997,21.469763,-1
703,704,1583237926667,-8.0487995,-4.8285,17.489,-5.473499299999999,4.302773,20.701810000000002,-1
704,705,1583237926677,-7.5376,-4.1668997,16.6318,-4.8737330000000005,4.6960444,20.061398,-1
705,706,1583237926687,-6.6549997,-3.8421,15.9452,-3.5546233999999997,5.0542555,19.267854999999997,-1
706,707,1583237926698,-5.5464,-3.3988,15.349898999999999,-2.0732445999999998,5.3840237,18.755323,-1
707,708,1583237926708,-3.9654998999999997,-3.1963,15.0145,0.039264906,5.6163373,18.562056,-1
708,709,1583237926718,-2.48,-2.6739,14.9744,1.8350311999999998,6.508934,18.431867999999998,-1
709,710,1583237926728,-0.64379996,-1.5962,14.7262,4.1752677,7.329609,17.916578,-1
710,711,1583237926739,1.6044999,-0.9264,14.027999999999999,6.4435053,7.748584700000001,16.931248,-1
711,712,1583237926749,3.389,-0.5045,12.8203,7.734832300000001,8.032767,15.248326,-1
712,713,1583237926759,4.058799700000001,-0.2101,10.965,8.146855,8.093206,13.277822,-1
713,714,1583237926769,4.1823,-0.22109999,9.091599,8.368941,7.9528103,11.575275,-1
714,715,1583237926779,4.4114,-0.2489,7.5578,9.250217999999998,8.068891,9.846652,-1
715,716,1583237926790,5.5214,-0.0222,5.7419996,10.940707000000002,8.262869,7.675733999999999,-1
716,717,1583237926800,7.1842,0.19849999,3.6007998,12.757657,8.479141,5.4622946,-1
717,718,1583237926810,8.7753,0.5013,1.4756,14.259722,8.679105999999999,3.2451583999999998,-1
718,719,1583237926820,9.9389,0.6489,-0.5793,15.275170000000001,8.663256,1.1882518999999998,-1
719,720,1583237926830,10.6054,0.60899997,-2.4448,15.664323000000001,8.567536,-0.20799868,-1
720,721,1583237926840,10.753099,0.5261,-3.8943,15.891993,8.225653999999999,-2.0333765,-1
721,722,1583237926850,10.7733,0.2629,-4.9598,16.055613,8.202746000000001,-2.9540906000000002,-1
722,723,1583237926861,10.892000000000001,0.41939998,-5.8374996,16.481023999999998,8.755021000000001,-4.1598873,-1
723,724,1583237926871,11.287,1.0257,-7.0435996,17.1403,9.165741,-5.6909019999999995,-1
724,725,1583237926881,11.809199000000001,1.4417,-8.5307,17.535795,9.32281,-7.381371499999999,-1
725,726,1583237926891,12.0571995,1.5738,-10.1605,17.377537,9.135143,-8.999842999999998,-1
726,727,1583237926902,11.7041,1.2894,-11.6194,16.744387,8.719586999999999,-10.025346,-1
727,728,1583237926911,11.0645,0.89959997,-12.4108,16.508786999999998,8.459155,-10.37829,-1
728,729,1583237926921,10.9011,0.66249996,-12.564899,16.636513,8.248569999999999,-10.2530155,-1
729,730,1583237926932,11.031799000000001,0.46399999999999997,-12.3673,16.85132,8.086962,-10.085604,-1
730,731,1583237926942,11.2715,0.2629,-12.079499,16.602037,7.736231,-9.743165,-1
731,732,1583237926952,10.8186,-0.120299995,-11.767799,15.664535,7.1314649999999995,-9.395268,-1
732,733,1583237926962,9.831099499999999,-0.79429996,-11.4024,14.497869,6.5340157,-8.993158,-1
733,734,1583237926972,8.7366,-1.344,-11.0237,13.76348,6.3266873,-8.649341,-1
734,735,1583237926982,8.1645,-1.4999,-10.715799,13.69559,6.295592,-8.106863,-1
735,736,1583237926993,8.1985,-1.5449,-10.2654,13.866948,6.2573419999999995,-7.585942,-1
736,737,1583237927003,8.3984995,-1.6292,-9.6552,13.300144,5.933368,-7.0197225,-1
737,738,1583237927013,7.8673,-1.9438,-9.214399,12.319039,5.6119223,-6.501627,-1
738,739,1583237927023,6.9308996,-2.294,-8.7181,11.261654,5.1095233,-5.985935,-1
739,740,1583237927033,5.919699700000001,-2.8235,-8.2189,10.140756,4.6042414,-5.437107599999999,-1
740,741,1583237927043,4.8508997,-3.3628,-7.6723,9.225942,4.2692065,-4.9978194,-1
741,742,1583237927053,3.7512999,-3.8107998,-7.1414,8.038762,3.7960165,-4.1593604,-1
742,743,1583237927064,2.8434,-4.2139997000000005,-6.4424,7.5435452000000005,3.6348195,-3.4875474000000004,-1
743,744,1583237927074,2.378,-4.3835998,-5.8092,7.545824499999999,3.6390620000000005,-2.8767962000000002,-1
744,745,1583237927084,2.4024,-4.3879,-5.2297997,7.9741855,3.6972508,-2.210375,-1
745,746,1583237927094,2.8483999,-4.3261,-4.6042,8.068211,3.5886595000000003,-1.3864439,-1
746,747,1583237927104,2.3687,-4.9199,-2.9083,7.293409,2.9353297,-0.16110104,-1
747,748,1583237927115,1.4477999,-5.754699700000001,-1.4372,6.3289766,2.074863,1.4477354,-1
748,749,1583237927125,1.4477999,-5.754699700000001,-1.4372,5.4844074,1.5336872,2.677934,-1
749,750,1583237927135,-0.68399996,-6.6467,1.2054,4.1761584,1.3472747999999999,4.046268,-1
750,751,1583237927145,-1.7558,-6.3385,1.9039999,3.204725,1.6887835999999998,4.7201014,-1
751,752,1583237927155,-2.1943,-5.9542,2.2059999,2.948172,2.0176225,4.96636,-1
752,753,1583237927165,-1.9324,-5.737,2.0994,3.3451786,2.1460282999999998,4.869068599999999,-1
753,754,1583237927177,-1.4771,-5.8241997,2.1591,3.9096549,1.8671325,5.293647,-1
754,755,1583237927187,-1.1915,-6.111000000000001,3.1792,4.150981,1.5294831,6.728789,-1
755,756,1583237927197,-1.3522999,-6.4767,5.1091,3.748611,1.0295163,9.029185,-1
756,757,1583237927207,-2.1025,-6.7682,7.5211,3.0787039000000003,0.8515314,11.006691,-1
757,758,1583237927218,-3.4624,-6.4097,9.6494,1.4785823999999999,1.4119469,13.259060999999999,-1
758,759,1583237927228,-4.6587,-5.5906997,10.406199,0.6745711,2.1760325000000003,13.426692000000001,-1
759,760,1583237927238,-5.2414,-4.8321,9.6972,0.449746,2.7960541,12.299388,-1
760,761,1583237927248,-4.9951,-4.5036,8.3108,0.92095363,2.7484572,11.19251,-1
761,762,1583237927258,-4.4691997,-4.4439,7.7379,1.537882,2.9559197,10.92797,-1
762,763,1583237927268,-4.0347,-4.033,7.7556,1.9030935000000002,3.1623572999999996,11.157832,-1
763,764,1583237927279,-4.0688,-4.0077,8.1131,1.7904319,2.956102,11.707732,-1
764,765,1583237927289,-4.6857,-4.2416,8.788199,0.56133497,2.6268606,12.733303,-1
765,766,1583237927299,-6.1486998,-4.2939997000000005,9.584499000000001,-1.0589938,2.477702,13.495444,-1
766,767,1583237927309,-7.6678,-4.3501997,10.1062,-1.7975667000000002,2.392947,13.794806,-1
767,768,1583237927319,-7.8795,-4.1415,10.0795,-0.8983332,2.7408054,13.549773000000002,-1
768,769,1583237927330,-6.4287,-3.5777997999999998,9.662,1.1042825,3.157914,13.252049,-1
769,770,1583237927340,-4.5976,-3.1062999,9.3027,2.7414183999999997,3.4157693,12.904842,-1
770,771,1583237927350,-3.3070998,-2.7242,8.8481,3.6669114,3.6292553,12.50436,-1
771,772,1583237927360,-2.8402998,-2.4622998,8.477,3.546943,3.4623125,12.317047,-1
772,773,1583237927370,-3.6102,-2.6506998999999998,8.2676,2.043997,3.1998026000000004,12.390884,-1
773,774,1583237927380,-5.3996,-2.6768,8.3585,0.57017434,3.0352349999999997,12.749699,-1
774,775,1583237927391,-6.4419,-2.7191,8.784599,0.5129338,2.8058321,13.749460000000001,-1
775,776,1583237927401,-5.8652,-2.8102,9.842299,2.2756314,2.4400169999999997,15.297388,-1
776,777,1583237927411,-4.2795,-2.9322999,10.9225,3.8052292000000003,2.0871406,16.226568,-1
777,778,1583237927421,-2.8178,-3.0769,11.5822,4.836546,1.8633592,16.46461,-1
778,779,1583237927431,-1.9876,-3.0598,11.477799000000001,5.1730366,1.8826853,15.871804000000001,-1
779,780,1583237927441,-1.7793,-2.8274,10.642099,5.4064045,2.0246421999999997,14.895009,-1
780,781,1583237927452,-1.4659,-2.5044,9.4803,6.260493,2.2011237,13.696529,-1
781,782,1583237927462,-0.47700000000000004,-2.1141,8.141,7.5460258,2.4993742,12.706134,-1
782,783,1583237927472,0.8088,-1.6715,7.0860996,8.937584,2.3426306,12.129475999999999,-1
783,784,1583237927482,2.2296999,-1.7808,6.4256,10.139942,1.6442898999999997,12.011489,-1
784,785,1583237927492,3.3637998,-2.3253,6.2903,10.616341,1.0806661,12.713785000000001,-1
785,786,1583237927502,3.7256,-2.6325998,6.9161,10.537695,0.75780314,13.477104999999998,-1
786,787,1583237927512,3.6929998,-2.7003,7.3911,10.7395935,0.93793327,13.500453,-1
787,788,1583237927523,4.1365,-2.2007,7.0926,11.93181,1.8001715,12.731866,-1
788,789,1583237927533,5.5571,-1.0655,6.0374,14.319414000000002,3.3110564,10.967445,-1
789,790,1583237927543,7.6850996,0.35079998,4.357599700000001,16.526321,4.1667633,9.096463,-1
790,791,1583237927553,9.9808,1.3454,2.3301,17.939764,3.5619593000000003,7.225567,-1
791,792,1583237927563,11.499599,0.83889997,0.33359998,17.23015,2.144247,5.7204947,-1
792,793,1583237927573,10.8818,-0.5185,-1.2817999,15.30751,1.1989683999999998,4.6400394,-1
793,794,1583237927583,9.0542,-1.4157,-2.4675,13.566227,1.1909333,4.2114296,-1
794,795,1583237927593,7.398,-1.4006,-2.9857,13.320228,2.3411942000000003,4.379225,-1
795,796,1583237927603,7.2377996,-0.2201,-2.8929,14.718670999999999,4.137631,4.3070154,-1
796,797,1583237927613,8.7224,1.6212,-3.0554,16.47889,5.9348526,3.5007059999999997,-1
797,798,1583237927623,10.562799,3.4652998,-3.9445,18.022660000000002,7.361021000000001,2.5721867,-1
798,799,1583237927633,12.187099,4.9354997,-4.9551,18.497871,7.128064999999999,1.9674113000000002,-1
799,800,1583237927644,12.742499,4.7174997,-5.6161,17.384949,5.4456215,1.8720167,-1
800,801,1583237927654,11.6959,3.0214999,-5.7574997,15.531320999999998,4.3405347,1.8305109,-1
